Messstelle:                ;Ebensee
24.02.2010 00:00:00;  24,2
25.02.2010 00:00:00;  32,3
26.02.2010 00:00:00;  45,5
27.02.2010 00:00:00;  48,5
28.02.2010 00:00:00;  41,2
01.03.2010 00:00:00;  48,8
02.03.2010 00:00:00;  46,8
03.03.2010 00:00:00;  43,2
04.03.2010 00:00:00;  38,2
05.03.2010 00:00:00;  33,7
06.03.2010 00:00:00;  30,1
07.03.2010 00:00:00;  26,4
08.03.2010 00:00:00;  24,0
09.03.2010 00:00:00;  23,1
10.03.2010 00:00:00;  21,8
11.03.2010 00:00:00;  20,7
12.03.2010 00:00:00;  20,1
13.03.2010 00:00:00;  19,2
14.03.2010 00:00:00;  17,9
15.03.2010 00:00:00;  17,9
16.03.2010 00:00:00;  21,3
17.03.2010 00:00:00;  26,3
18.03.2010 00:00:00;  26,8
19.03.2010 00:00:00;  31,2
20.03.2010 00:00:00;  42,5
21.03.2010 00:00:00;  67,6
22.03.2010 00:00:00;  99,7
23.03.2010 00:00:00;  91,7
24.03.2010 00:00:00;  79,9
25.03.2010 00:00:00;  84,6
26.03.2010 00:00:00;   106
27.03.2010 00:00:00;   113
28.03.2010 00:00:00;  92,5
29.03.2010 00:00:00;  80,6
30.03.2010 00:00:00;  84,1
31.03.2010 00:00:00;  86,7
01.04.2010 00:00:00;  68,9
02.04.2010 00:00:00;  55,5
03.04.2010 00:00:00;  49,6
04.04.2010 00:00:00;  46,9
05.04.2010 00:00:00;  63,7
06.04.2010 00:00:00;  56,0
07.04.2010 00:00:00;  48,0
08.04.2010 00:00:00;  52,9
09.04.2010 00:00:00;  61,5
10.04.2010 00:00:00;  63,0
11.04.2010 00:00:00;  51,8
12.04.2010 00:00:00;  42,5
13.04.2010 00:00:00;  38,0
14.04.2010 00:00:00;  53,3
15.04.2010 00:00:00;  63,1
16.04.2010 00:00:00;  53,2
17.04.2010 00:00:00;  54,5
18.04.2010 00:00:00;  57,3
19.04.2010 00:00:00;  60,7
20.04.2010 00:00:00;  64,6
21.04.2010 00:00:00;  72,2
22.04.2010 00:00:00;  68,2
23.04.2010 00:00:00;  67,0
24.04.2010 00:00:00;  78,5
25.04.2010 00:00:00;  96,7
26.04.2010 00:00:00;   104
27.04.2010 00:00:00;  91,3
28.04.2010 00:00:00;  81,6
29.04.2010 00:00:00;  87,0
30.04.2010 00:00:00;  97,4
01.05.2010 00:00:00;   116
02.05.2010 00:00:00;   130
03.05.2010 00:00:00;   119
04.05.2010 00:00:00;   103
05.05.2010 00:00:00;  96,6
06.05.2010 00:00:00;   113
07.05.2010 00:00:00;   114
08.05.2010 00:00:00;  89,8
09.05.2010 00:00:00;  92,4
10.05.2010 00:00:00;  88,8
11.05.2010 00:00:00;  92,4
12.05.2010 00:00:00;  94,3
13.05.2010 00:00:00;  87,4
14.05.2010 00:00:00;   118
15.05.2010 00:00:00;  98,4
16.05.2010 00:00:00;   109
17.05.2010 00:00:00;  92,2
18.05.2010 00:00:00;  85,4
19.05.2010 00:00:00;  79,7
20.05.2010 00:00:00;  70,5
21.05.2010 00:00:00;   114
22.05.2010 00:00:00;   238
23.05.2010 00:00:00;   182
24.05.2010 00:00:00;   163
25.05.2010 00:00:00;   143
26.05.2010 00:00:00;   132
27.05.2010 00:00:00;   139
28.05.2010 00:00:00;   133
29.05.2010 00:00:00;   135
30.05.2010 00:00:00;   144
31.05.2010 00:00:00;   185
01.06.2010 00:00:00;   220
02.06.2010 00:00:00;   368
03.06.2010 00:00:00;   496
04.06.2010 00:00:00;   335
05.06.2010 00:00:00;   239
06.06.2010 00:00:00;   181
07.06.2010 00:00:00;   152
08.06.2010 00:00:00;   129
09.06.2010 00:00:00;   112
10.06.2010 00:00:00;   100
11.06.2010 00:00:00;  93,2
12.06.2010 00:00:00;  86,1
13.06.2010 00:00:00;  80,6
14.06.2010 00:00:00;  96,1
15.06.2010 00:00:00;  83,4
16.06.2010 00:00:00;  80,5
17.06.2010 00:00:00;  83,2
18.06.2010 00:00:00;  77,3
19.06.2010 00:00:00;  85,4
20.06.2010 00:00:00;   143
21.06.2010 00:00:00;   159
22.06.2010 00:00:00;   130
23.06.2010 00:00:00;   103
24.06.2010 00:00:00;  81,7
25.06.2010 00:00:00;  67,1
26.06.2010 00:00:00;  64,0
27.06.2010 00:00:00;  56,0
28.06.2010 00:00:00;  52,0
29.06.2010 00:00:00;  48,4
30.06.2010 00:00:00;  44,8
01.07.2010 00:00:00;  46,8
02.07.2010 00:00:00;  42,4
03.07.2010 00:00:00;  40,4
04.07.2010 00:00:00;  88,3
05.07.2010 00:00:00;   522
06.07.2010 00:00:00;   321
07.07.2010 00:00:00;   203
08.07.2010 00:00:00;   139
09.07.2010 00:00:00;  99,1
10.07.2010 00:00:00;  78,8
11.07.2010 00:00:00;  65,5
12.07.2010 00:00:00;  57,5
13.07.2010 00:00:00;  54,2
14.07.2010 00:00:00;  50,8
15.07.2010 00:00:00;  45,9
16.07.2010 00:00:00;  45,0
17.07.2010 00:00:00;  43,6
18.07.2010 00:00:00;   109
19.07.2010 00:00:00;  80,0
20.07.2010 00:00:00;  52,4
21.07.2010 00:00:00;  45,4
22.07.2010 00:00:00;  42,4
23.07.2010 00:00:00;  45,5
24.07.2010 00:00:00;   176
25.07.2010 00:00:00;   215
26.07.2010 00:00:00;   140
27.07.2010 00:00:00;  91,1
28.07.2010 00:00:00;  76,3
29.07.2010 00:00:00;  87,4
30.07.2010 00:00:00;   174
31.07.2010 00:00:00;   162
01.08.2010 00:00:00;   106
02.08.2010 00:00:00;  77,6
03.08.2010 00:00:00;   133
04.08.2010 00:00:00;   120
05.08.2010 00:00:00;  87,6
06.08.2010 00:00:00;  86,0
07.08.2010 00:00:00;   101
08.08.2010 00:00:00;   110
09.08.2010 00:00:00;  93,1
10.08.2010 00:00:00;  73,7
11.08.2010 00:00:00;  69,1
12.08.2010 00:00:00;  59,8
13.08.2010 00:00:00;  69,2
14.08.2010 00:00:00;  58,5
15.08.2010 00:00:00;  50,3
16.08.2010 00:00:00;  44,8
17.08.2010 00:00:00;  45,7
18.08.2010 00:00:00;  43,9
19.08.2010 00:00:00;  39,8
20.08.2010 00:00:00;  36,0
21.08.2010 00:00:00;  34,2
22.08.2010 00:00:00;  31,0
23.08.2010 00:00:00;  22,7
24.08.2010 00:00:00;  45,7
25.08.2010 00:00:00;   100
26.08.2010 00:00:00;  68,5
27.08.2010 00:00:00;  53,9
28.08.2010 00:00:00;   115
29.08.2010 00:00:00;   142
30.08.2010 00:00:00;   139
31.08.2010 00:00:00;   243
01.09.2010 00:00:00;   220
02.09.2010 00:00:00;   160
03.09.2010 00:00:00;   124
04.09.2010 00:00:00;  99,1
05.09.2010 00:00:00;  92,7
06.09.2010 00:00:00;  74,3
07.09.2010 00:00:00;  58,3
08.09.2010 00:00:00;  50,3
09.09.2010 00:00:00;  49,3
10.09.2010 00:00:00;  44,1
11.09.2010 00:00:00;  40,0
12.09.2010 00:00:00;  36,3
13.09.2010 00:00:00;  33,4
14.09.2010 00:00:00;  36,9
15.09.2010 00:00:00;  33,9
16.09.2010 00:00:00;  33,4
17.09.2010 00:00:00;  34,6
18.09.2010 00:00:00;  51,9
19.09.2010 00:00:00;  51,2
20.09.2010 00:00:00;  39,3
21.09.2010 00:00:00;  34,7
22.09.2010 00:00:00;  31,3
23.09.2010 00:00:00;  28,1
24.09.2010 00:00:00;  26,1
25.09.2010 00:00:00;  26,3
26.09.2010 00:00:00;  43,0
27.09.2010 00:00:00;  39,9
28.09.2010 00:00:00;  32,2
29.09.2010 00:00:00;  31,1
30.09.2010 00:00:00;  33,9
01.10.2010 00:00:00;  31,7
02.10.2010 00:00:00;  30,1
03.10.2010 00:00:00;  27,6
04.10.2010 00:00:00;  24,5
05.10.2010 00:00:00;  24,4
06.10.2010 00:00:00;  24,8
07.10.2010 00:00:00;  23,4
08.10.2010 00:00:00;  22,6
09.10.2010 00:00:00;  20,5
10.10.2010 00:00:00;  18,7
11.10.2010 00:00:00;  18,1
12.10.2010 00:00:00;  18,0
13.10.2010 00:00:00;  16,9
14.10.2010 00:00:00;  16,0
15.10.2010 00:00:00;  16,0
16.10.2010 00:00:00;  15,7
17.10.2010 00:00:00;  15,1
18.10.2010 00:00:00;  15,5
19.10.2010 00:00:00;  14,9
20.10.2010 00:00:00;  14,7
21.10.2010 00:00:00;  18,0
22.10.2010 00:00:00;  18,2
23.10.2010 00:00:00;  18,8
24.10.2010 00:00:00;  20,1
25.10.2010 00:00:00;  21,4
26.10.2010 00:00:00;  27,7
27.10.2010 00:00:00;  25,1
28.10.2010 00:00:00;  22,2
29.10.2010 00:00:00;  26,7
30.10.2010 00:00:00;  33,4
31.10.2010 00:00:00;  34,1
01.11.2010 00:00:00;  44,7
02.11.2010 00:00:00;  48,3
03.11.2010 00:00:00;  39,1
04.11.2010 00:00:00;  33,4
05.11.2010 00:00:00;  29,9
06.11.2010 00:00:00;  28,6
07.11.2010 00:00:00;  24,5
08.11.2010 00:00:00;  22,4
09.11.2010 00:00:00;  22,2
10.11.2010 00:00:00;  19,8
11.11.2010 00:00:00;  19,8
12.11.2010 00:00:00;  22,6
13.11.2010 00:00:00;  42,1
14.11.2010 00:00:00;  32,8
15.11.2010 00:00:00;  26,2
16.11.2010 00:00:00;  23,5
17.11.2010 00:00:00;  22,2
18.11.2010 00:00:00;  22,7
19.11.2010 00:00:00;  23,4
20.11.2010 00:00:00;  23,3
21.11.2010 00:00:00;  20,0
22.11.2010 00:00:00;  18,4
23.11.2010 00:00:00;  19,5
24.11.2010 00:00:00;  19,4
25.11.2010 00:00:00;  18,7
26.11.2010 00:00:00;  17,9
27.11.2010 00:00:00;  17,0
28.11.2010 00:00:00;  14,5
29.11.2010 00:00:00;  15,2
30.11.2010 00:00:00;  15,5
01.12.2010 00:00:00;  16,1
02.12.2010 00:00:00;  15,3
03.12.2010 00:00:00;  15,7
04.12.2010 00:00:00;  17,4
05.12.2010 00:00:00;  14,4
06.12.2010 00:00:00;  14,0
07.12.2010 00:00:00;  18,4
08.12.2010 00:00:00;  32,6
09.12.2010 00:00:00;  42,7
10.12.2010 00:00:00;  34,4
11.12.2010 00:00:00;  29,4
12.12.2010 00:00:00;  27,6
13.12.2010 00:00:00;  25,4
14.12.2010 00:00:00;  24,7
15.12.2010 00:00:00;  23,4
16.12.2010 00:00:00;  22,8
17.12.2010 00:00:00;  21,3
18.12.2010 00:00:00;  20,9
19.12.2010 00:00:00;  18,4
20.12.2010 00:00:00;  17,4
21.12.2010 00:00:00;  18,0
22.12.2010 00:00:00;  19,3
23.12.2010 00:00:00;  31,1
24.12.2010 00:00:00;  61,1
25.12.2010 00:00:00;  45,9
26.12.2010 00:00:00;  33,4
27.12.2010 00:00:00;  26,7
28.12.2010 00:00:00;  24,8
29.12.2010 00:00:00;  22,5
30.12.2010 00:00:00;  21,8
31.12.2010 00:00:00;  20,5
01.01.2011 00:00:00;  19,1
02.01.2011 00:00:00;  18,6
03.01.2011 00:00:00;  26,0
04.01.2011 00:00:00;  39,4
05.01.2011 00:00:00;  30,9
06.01.2011 00:00:00;  22,9
07.01.2011 00:00:00;  18,9
08.01.2011 00:00:00;  21,1
09.01.2011 00:00:00;  23,6
10.01.2011 00:00:00;  24,2
11.01.2011 00:00:00;  22,7
12.01.2011 00:00:00;  23,7
13.01.2011 00:00:00;   188
14.01.2011 00:00:00;   377
15.01.2011 00:00:00;   235
16.01.2011 00:00:00;   163
17.01.2011 00:00:00;   123
18.01.2011 00:00:00;  98,9
19.01.2011 00:00:00;  86,2
20.01.2011 00:00:00;  75,6
21.01.2011 00:00:00;  61,8
22.01.2011 00:00:00;  52,4
23.01.2011 00:00:00;  45,0
24.01.2011 00:00:00;  40,8
25.01.2011 00:00:00;  36,9
26.01.2011 00:00:00;  36,2
27.01.2011 00:00:00;  32,3
28.01.2011 00:00:00;  29,7
29.01.2011 00:00:00;  28,0
30.01.2011 00:00:00;  25,6
31.01.2011 00:00:00;  24,2
01.02.2011 00:00:00;  23,8
02.02.2011 00:00:00;  23,0
03.02.2011 00:00:00;  22,4
04.02.2011 00:00:00;  22,4
05.02.2011 00:00:00;  22,8
06.02.2011 00:00:00;  23,6
07.02.2011 00:00:00;  26,4
08.02.2011 00:00:00;  28,8
09.02.2011 00:00:00;  28,6
10.02.2011 00:00:00;  27,5
11.02.2011 00:00:00;  27,2
12.02.2011 00:00:00;  80,9
13.02.2011 00:00:00;  74,9
14.02.2011 00:00:00;  61,0
15.02.2011 00:00:00;  50,8
16.02.2011 00:00:00;  45,1
17.02.2011 00:00:00;  38,9
18.02.2011 00:00:00;  36,2
19.02.2011 00:00:00;  32,5
20.02.2011 00:00:00;  28,8
21.02.2011 00:00:00;  27,0
22.02.2011 00:00:00;  25,7
23.02.2011 00:00:00;  24,1
24.02.2011 00:00:00;  23,3
25.02.2011 00:00:00;  22,2
26.02.2011 00:00:00;  20,9
27.02.2011 00:00:00;  19,7
28.02.2011 00:00:00;  18,8
01.03.2011 00:00:00;  18,6
02.03.2011 00:00:00;  18,8
03.03.2011 00:00:00;  18,3
04.03.2011 00:00:00;  17,8
05.03.2011 00:00:00;  17,6
06.03.2011 00:00:00;  17,0
07.03.2011 00:00:00;  16,0
08.03.2011 00:00:00;  15,7
09.03.2011 00:00:00;  15,5
10.03.2011 00:00:00;  16,0
11.03.2011 00:00:00;  16,4
12.03.2011 00:00:00;  17,8
13.03.2011 00:00:00;  20,6
14.03.2011 00:00:00;  24,3
15.03.2011 00:00:00;  30,3
16.03.2011 00:00:00;  37,9
17.03.2011 00:00:00;  42,2
18.03.2011 00:00:00;  64,2
19.03.2011 00:00:00;  72,2
20.03.2011 00:00:00;  55,9
21.03.2011 00:00:00;  44,5
22.03.2011 00:00:00;  37,8
23.03.2011 00:00:00;  34,1
24.03.2011 00:00:00;  32,9
25.03.2011 00:00:00;  30,1
26.03.2011 00:00:00;  34,3
27.03.2011 00:00:00;  45,2
28.03.2011 00:00:00;  67,9
29.03.2011 00:00:00;  59,6
30.03.2011 00:00:00;  51,0
31.03.2011 00:00:00;  48,0
01.04.2011 00:00:00;  79,1
02.04.2011 00:00:00;  95,0
03.04.2011 00:00:00;  91,9
04.04.2011 00:00:00;  98,2
05.04.2011 00:00:00;  96,3
06.04.2011 00:00:00;  72,3
07.04.2011 00:00:00;  78,5
08.04.2011 00:00:00;   116
09.04.2011 00:00:00;   114
10.04.2011 00:00:00;  96,5
11.04.2011 00:00:00;  75,0
12.04.2011 00:00:00;  73,3
13.04.2011 00:00:00;  87,9
14.04.2011 00:00:00;  70,1
15.04.2011 00:00:00;  57,3
16.04.2011 00:00:00;  46,6
17.04.2011 00:00:00;  40,8
18.04.2011 00:00:00;  43,2
19.04.2011 00:00:00;  48,6
20.04.2011 00:00:00;  51,1
21.04.2011 00:00:00;  57,1
22.04.2011 00:00:00;  64,1
23.04.2011 00:00:00;  65,5
24.04.2011 00:00:00;  64,1
25.04.2011 00:00:00;  65,6
26.04.2011 00:00:00;  59,8
27.04.2011 00:00:00;  52,9
28.04.2011 00:00:00;  44,3
29.04.2011 00:00:00;  44,9
30.04.2011 00:00:00;  44,2
01.05.2011 00:00:00;  44,8
02.05.2011 00:00:00;  43,0
03.05.2011 00:00:00;  57,8
04.05.2011 00:00:00;  54,7
05.05.2011 00:00:00;  39,5
06.05.2011 00:00:00;  35,2
07.05.2011 00:00:00;  36,9
08.05.2011 00:00:00;  41,9
09.05.2011 00:00:00;  41,2
10.05.2011 00:00:00;  41,6
11.05.2011 00:00:00;  43,7
12.05.2011 00:00:00;  46,1
13.05.2011 00:00:00;  55,4
14.05.2011 00:00:00;  52,5
15.05.2011 00:00:00;  82,2
16.05.2011 00:00:00;  77,3
17.05.2011 00:00:00;  58,9
18.05.2011 00:00:00;  58,2
19.05.2011 00:00:00;  54,3
20.05.2011 00:00:00;  48,2
21.05.2011 00:00:00;  45,3
22.05.2011 00:00:00;  42,1
23.05.2011 00:00:00;  56,3
24.05.2011 00:00:00;  51,2
25.05.2011 00:00:00;  46,6
26.05.2011 00:00:00;  44,1
27.05.2011 00:00:00;  55,0
28.05.2011 00:00:00;   133
29.05.2011 00:00:00;  98,0
30.05.2011 00:00:00;  77,3
31.05.2011 00:00:00;  63,7
01.06.2011 00:00:00;  52,8
02.06.2011 00:00:00;  47,9
03.06.2011 00:00:00;  42,8
04.06.2011 00:00:00;  49,8
05.06.2011 00:00:00;  46,5
06.06.2011 00:00:00;  40,2
07.06.2011 00:00:00;  37,1
08.06.2011 00:00:00;  37,6
09.06.2011 00:00:00;  65,3
10.06.2011 00:00:00;  53,1
11.06.2011 00:00:00;  38,0
12.06.2011 00:00:00;  53,0
13.06.2011 00:00:00;  49,8
14.06.2011 00:00:00;  51,4
15.06.2011 00:00:00;  50,4
16.06.2011 00:00:00;  40,0
17.06.2011 00:00:00;  44,0
18.06.2011 00:00:00;  47,0
19.06.2011 00:00:00;  99,4
20.06.2011 00:00:00;  82,5
21.06.2011 00:00:00;  59,6
22.06.2011 00:00:00;  50,6
23.06.2011 00:00:00;  64,8
24.06.2011 00:00:00;   107
25.06.2011 00:00:00;  81,4
26.06.2011 00:00:00;  84,5
27.06.2011 00:00:00;  91,7
28.06.2011 00:00:00;  66,8
29.06.2011 00:00:00;  49,4
30.06.2011 00:00:00;  76,3
01.07.2011 00:00:00;  64,3
02.07.2011 00:00:00;  57,3
03.07.2011 00:00:00;  57,8
04.07.2011 00:00:00;  49,6
05.07.2011 00:00:00;  43,7
06.07.2011 00:00:00;  55,3
07.07.2011 00:00:00;  45,2
08.07.2011 00:00:00;  38,7
09.07.2011 00:00:00;  35,6
10.07.2011 00:00:00;  32,0
11.07.2011 00:00:00;  31,9
12.07.2011 00:00:00;  30,1
13.07.2011 00:00:00;  28,1
14.07.2011 00:00:00;  30,5
15.07.2011 00:00:00;  32,2
16.07.2011 00:00:00;  28,9
17.07.2011 00:00:00;  25,9
18.07.2011 00:00:00;  25,5
19.07.2011 00:00:00;  25,3
20.07.2011 00:00:00;  39,2
21.07.2011 00:00:00;   194
22.07.2011 00:00:00;   156
23.07.2011 00:00:00;   105
24.07.2011 00:00:00;   131
25.07.2011 00:00:00;   138
26.07.2011 00:00:00;  89,4
27.07.2011 00:00:00;  61,5
28.07.2011 00:00:00;  47,9
29.07.2011 00:00:00;  50,3
30.07.2011 00:00:00;  55,0
31.07.2011 00:00:00;  64,2
01.08.2011 00:00:00;  51,8
02.08.2011 00:00:00;  41,8
03.08.2011 00:00:00;  35,7
04.08.2011 00:00:00;  96,7
05.08.2011 00:00:00;   104
06.08.2011 00:00:00;   108
07.08.2011 00:00:00;  75,3
08.08.2011 00:00:00;  94,5
09.08.2011 00:00:00;   160
10.08.2011 00:00:00;   144
11.08.2011 00:00:00;   109
12.08.2011 00:00:00;  76,7
13.08.2011 00:00:00;  58,8
14.08.2011 00:00:00;  52,7
15.08.2011 00:00:00;  72,3
16.08.2011 00:00:00;  85,0
17.08.2011 00:00:00;  64,2
18.08.2011 00:00:00;  45,9
19.08.2011 00:00:00;  40,7
20.08.2011 00:00:00;  40,2
21.08.2011 00:00:00;  36,4
22.08.2011 00:00:00;  32,3
23.08.2011 00:00:00;  30,2
24.08.2011 00:00:00;  27,7
25.08.2011 00:00:00;  28,0
26.08.2011 00:00:00;  26,4
27.08.2011 00:00:00;  23,1
28.08.2011 00:00:00;  40,5
29.08.2011 00:00:00;  24,9
30.08.2011 00:00:00;  24,5
31.08.2011 00:00:00;  24,2
01.09.2011 00:00:00;  23,8
02.09.2011 00:00:00;  21,4
03.09.2011 00:00:00;  19,0
04.09.2011 00:00:00;  18,7
05.09.2011 00:00:00;  28,5
06.09.2011 00:00:00;  34,4
07.09.2011 00:00:00;  25,1
08.09.2011 00:00:00;  23,6
09.09.2011 00:00:00;  72,6
10.09.2011 00:00:00;  65,4
11.09.2011 00:00:00;  42,8
12.09.2011 00:00:00;  34,1
13.09.2011 00:00:00;  30,2
14.09.2011 00:00:00;  26,3
15.09.2011 00:00:00;  23,8
16.09.2011 00:00:00;  21,6
17.09.2011 00:00:00;  19,8
18.09.2011 00:00:00;  19,3
19.09.2011 00:00:00;  42,8
20.09.2011 00:00:00;  85,8
21.09.2011 00:00:00;  72,7
22.09.2011 00:00:00;  65,9
23.09.2011 00:00:00;  48,6
24.09.2011 00:00:00;  35,3
25.09.2011 00:00:00;  30,3
26.09.2011 00:00:00;  26,4
27.09.2011 00:00:00;  23,3
28.09.2011 00:00:00;  21,1
29.09.2011 00:00:00;  19,6
30.09.2011 00:00:00;  18,2
01.10.2011 00:00:00;  17,4
02.10.2011 00:00:00;  16,7
03.10.2011 00:00:00;  16,8
04.10.2011 00:00:00;  17,0
05.10.2011 00:00:00;  16,5
06.10.2011 00:00:00;  16,0
07.10.2011 00:00:00;  54,0
08.10.2011 00:00:00;  87,7
09.10.2011 00:00:00;  91,2
10.10.2011 00:00:00;   219
11.10.2011 00:00:00;   330
12.10.2011 00:00:00;   236
13.10.2011 00:00:00;   223
14.10.2011 00:00:00;   162
15.10.2011 00:00:00;   115
16.10.2011 00:00:00;  83,0
17.10.2011 00:00:00;  67,7
18.10.2011 00:00:00;  57,9
19.10.2011 00:00:00;  48,5
20.10.2011 00:00:00;  50,8
21.10.2011 00:00:00;  46,3
22.10.2011 00:00:00;  42,6
23.10.2011 00:00:00;  38,9
24.10.2011 00:00:00;  34,6
25.10.2011 00:00:00;  34,2
26.10.2011 00:00:00;  35,0
27.10.2011 00:00:00;  37,0
28.10.2011 00:00:00;  37,3
29.10.2011 00:00:00;  33,3
30.10.2011 00:00:00;  28,5
31.10.2011 00:00:00;  26,2
01.11.2011 00:00:00;  25,9
02.11.2011 00:00:00;  24,2
03.11.2011 00:00:00;  24,1
04.11.2011 00:00:00;  24,2
05.11.2011 00:00:00;  23,6
06.11.2011 00:00:00;  21,9
07.11.2011 00:00:00;  21,1
08.11.2011 00:00:00;  19,3
09.11.2011 00:00:00;  20,4
10.11.2011 00:00:00;  20,5
11.11.2011 00:00:00;  20,1
12.11.2011 00:00:00;  19,8
13.11.2011 00:00:00;  18,1
14.11.2011 00:00:00;  17,7
15.11.2011 00:00:00;  17,9
16.11.2011 00:00:00;  18,1
17.11.2011 00:00:00;  17,5
18.11.2011 00:00:00;  16,4
19.11.2011 00:00:00;  16,1
20.11.2011 00:00:00;  15,5
21.11.2011 00:00:00;  15,0
22.11.2011 00:00:00;  14,6
23.11.2011 00:00:00;  14,4
24.11.2011 00:00:00;  14,2
25.11.2011 00:00:00;  13,9
26.11.2011 00:00:00;  13,8
27.11.2011 00:00:00;  13,5
28.11.2011 00:00:00;  13,0
29.11.2011 00:00:00;  12,8
30.11.2011 00:00:00;  12,7
01.12.2011 00:00:00;  12,5
02.12.2011 00:00:00;  12,5
03.12.2011 00:00:00;  12,4
04.12.2011 00:00:00;  12,1
05.12.2011 00:00:00;  12,1
06.12.2011 00:00:00;  12,0
07.12.2011 00:00:00;  13,6
08.12.2011 00:00:00;  20,7
09.12.2011 00:00:00;  15,5
10.12.2011 00:00:00;  14,1
11.12.2011 00:00:00;  14,0
12.12.2011 00:00:00;  14,0
13.12.2011 00:00:00;  17,9
14.12.2011 00:00:00;  15,9
15.12.2011 00:00:00;  17,6
16.12.2011 00:00:00;  17,6
17.12.2011 00:00:00;  21,1
18.12.2011 00:00:00;  18,7
19.12.2011 00:00:00;  17,2
20.12.2011 00:00:00;  16,4
21.12.2011 00:00:00;  16,7
22.12.2011 00:00:00;  16,7
23.12.2011 00:00:00;  29,6
24.12.2011 00:00:00;  38,3
25.12.2011 00:00:00;  33,2
26.12.2011 00:00:00;  27,4
27.12.2011 00:00:00;  25,6
28.12.2011 00:00:00;  24,5
29.12.2011 00:00:00;  23,9
30.12.2011 00:00:00;  23,4
31.12.2011 00:00:00;  22,9
01.01.2012 00:00:00;  63,6
02.01.2012 00:00:00;  81,3
03.01.2012 00:00:00;  99,4
04.01.2012 00:00:00;  72,9
05.01.2012 00:00:00;  63,8
06.01.2012 00:00:00;  63,9
07.01.2012 00:00:00;  52,1
08.01.2012 00:00:00;  58,7
09.01.2012 00:00:00;  56,3
10.01.2012 00:00:00;  60,8
11.01.2012 00:00:00;  55,4
12.01.2012 00:00:00;  48,6
13.01.2012 00:00:00;  50,1
14.01.2012 00:00:00;  44,9
15.01.2012 00:00:00;  37,8
16.01.2012 00:00:00;  32,4
17.01.2012 00:00:00;  28,6
18.01.2012 00:00:00;  26,7
19.01.2012 00:00:00;  39,7
20.01.2012 00:00:00;   135
21.01.2012 00:00:00;  94,2
22.01.2012 00:00:00;   118
23.01.2012 00:00:00;   111
24.01.2012 00:00:00;  96,4
25.01.2012 00:00:00;  77,9
26.01.2012 00:00:00;  61,1
27.01.2012 00:00:00;  51,9
28.01.2012 00:00:00;  44,7
29.01.2012 00:00:00;  39,6
30.01.2012 00:00:00;  34,3
31.01.2012 00:00:00;  31,9
01.02.2012 00:00:00;  30,3
02.02.2012 00:00:00;  29,6
03.02.2012 00:00:00;  27,0
04.02.2012 00:00:00;  25,2
05.02.2012 00:00:00;  24,0
06.02.2012 00:00:00;  22,7
07.02.2012 00:00:00;  22,9
08.02.2012 00:00:00;  22,2
09.02.2012 00:00:00;  21,0
10.02.2012 00:00:00;  20,8
11.02.2012 00:00:00;  19,9
12.02.2012 00:00:00;  19,2
13.02.2012 00:00:00;  18,0
14.02.2012 00:00:00;  18,0
15.02.2012 00:00:00;  18,9
16.02.2012 00:00:00;  19,3
17.02.2012 00:00:00;  18,6
18.02.2012 00:00:00;  18,4
19.02.2012 00:00:00;  17,7
20.02.2012 00:00:00;  16,8
21.02.2012 00:00:00;  16,7
22.02.2012 00:00:00;  16,9
23.02.2012 00:00:00;  17,1
24.02.2012 00:00:00;  23,9
25.02.2012 00:00:00;  65,9
26.02.2012 00:00:00;  80,9
27.02.2012 00:00:00;  65,0
28.02.2012 00:00:00;  53,4
29.02.2012 00:00:00;   103
01.03.2012 00:00:00;   114
02.03.2012 00:00:00;   129
03.03.2012 00:00:00;   124
04.03.2012 00:00:00;   110
05.03.2012 00:00:00;  96,6
06.03.2012 00:00:00;  81,7
07.03.2012 00:00:00;  71,1
08.03.2012 00:00:00;  66,1
09.03.2012 00:00:00;  61,2
10.03.2012 00:00:00;  54,6
11.03.2012 00:00:00;  49,8
12.03.2012 00:00:00;  62,5
13.03.2012 00:00:00;  80,9
14.03.2012 00:00:00;  83,9
15.03.2012 00:00:00;  86,8
16.03.2012 00:00:00;  91,7
17.03.2012 00:00:00;   101
18.03.2012 00:00:00;   110
19.03.2012 00:00:00;   110
20.03.2012 00:00:00;  97,3
21.03.2012 00:00:00;  92,5
22.03.2012 00:00:00;  82,9
23.03.2012 00:00:00;   105
24.03.2012 00:00:00;   119
25.03.2012 00:00:00;   116
26.03.2012 00:00:00;   114
27.03.2012 00:00:00;   110
28.03.2012 00:00:00;   115
29.03.2012 00:00:00;   130
30.03.2012 00:00:00;   186
31.03.2012 00:00:00;   185
01.04.2012 00:00:00;   152
02.04.2012 00:00:00;   113
03.04.2012 00:00:00;  94,5
04.04.2012 00:00:00;   103
05.04.2012 00:00:00;   112
06.04.2012 00:00:00;   111
07.04.2012 00:00:00;   103
08.04.2012 00:00:00;  88,3
09.04.2012 00:00:00;  71,9
10.04.2012 00:00:00;  62,9
11.04.2012 00:00:00;  69,1
12.04.2012 00:00:00;  86,2
13.04.2012 00:00:00;  76,0
14.04.2012 00:00:00;  67,5
15.04.2012 00:00:00;  66,6
16.04.2012 00:00:00;  83,1
17.04.2012 00:00:00;  77,1
18.04.2012 00:00:00;  62,4
19.04.2012 00:00:00;  57,9
20.04.2012 00:00:00;  58,6
21.04.2012 00:00:00;  62,4
22.04.2012 00:00:00;  66,5
