Messstelle:                ;Jahrsdorf
12.03.2015 00:00:00;  3,94
13.03.2015 00:00:00;  3,78
14.03.2015 00:00:00;  3,87
15.03.2015 00:00:00;  3,74
16.03.2015 00:00:00;  3,69
17.03.2015 00:00:00;  3,64
18.03.2015 00:00:00;  3,58
19.03.2015 00:00:00;  3,49
20.03.2015 00:00:00;  3,38
21.03.2015 00:00:00;  3,45
22.03.2015 00:00:00;  3,80
23.03.2015 00:00:00;  3,67
24.03.2015 00:00:00;  3,52
25.03.2015 00:00:00;  3,50
26.03.2015 00:00:00;  3,41
27.03.2015 00:00:00;  3,51
28.03.2015 00:00:00;  3,50
29.03.2015 00:00:00;  3,48
30.03.2015 00:00:00;  7,38
31.03.2015 00:00:00;  7,91
01.04.2015 00:00:00;  7,09
02.04.2015 00:00:00;  7,85
03.04.2015 00:00:00;  8,83
04.04.2015 00:00:00;  6,57
05.04.2015 00:00:00;  5,77
06.04.2015 00:00:00;  5,19
07.04.2015 00:00:00;  5,12
08.04.2015 00:00:00;  4,99
09.04.2015 00:00:00;  4,62
10.04.2015 00:00:00;  4,41
11.04.2015 00:00:00;  4,24
12.04.2015 00:00:00;  4,03
13.04.2015 00:00:00;  3,82
14.04.2015 00:00:00;  3,66
15.04.2015 00:00:00;  3,62
16.04.2015 00:00:00;  3,52
17.04.2015 00:00:00;  4,03
18.04.2015 00:00:00;  5,93
19.04.2015 00:00:00;  4,35
20.04.2015 00:00:00;  3,98
21.04.2015 00:00:00;  3,72
22.04.2015 00:00:00;  3,53
23.04.2015 00:00:00;  3,43
24.04.2015 00:00:00;  3,54
25.04.2015 00:00:00;  3,41
26.04.2015 00:00:00;  3,47
27.04.2015 00:00:00;  3,44
28.04.2015 00:00:00;  3,43
29.04.2015 00:00:00;  3,56
30.04.2015 00:00:00;  3,22
01.05.2015 00:00:00;  3,52
02.05.2015 00:00:00;  5,07
03.05.2015 00:00:00;  4,66
04.05.2015 00:00:00;  5,09
05.05.2015 00:00:00;  4,40
06.05.2015 00:00:00;  5,10
07.05.2015 00:00:00;  5,52
08.05.2015 00:00:00;  4,47
09.05.2015 00:00:00;  4,08
10.05.2015 00:00:00;  4,44
11.05.2015 00:00:00;  3,85
12.05.2015 00:00:00;  3,47
13.05.2015 00:00:00;  3,44
14.05.2015 00:00:00;  4,31
15.05.2015 00:00:00;  3,66
16.05.2015 00:00:00;  3,34
17.05.2015 00:00:00;  3,17
18.05.2015 00:00:00;  3,09
19.05.2015 00:00:00;  3,22
20.05.2015 00:00:00;  7,61
21.05.2015 00:00:00;  8,82
22.05.2015 00:00:00;  7,17
23.05.2015 00:00:00;  6,50
24.05.2015 00:00:00;  13,5
25.05.2015 00:00:00;  8,22
26.05.2015 00:00:00;  8,20
27.05.2015 00:00:00;  7,70
28.05.2015 00:00:00;  6,24
29.05.2015 00:00:00;  5,69
30.05.2015 00:00:00;  5,33
31.05.2015 00:00:00;  4,93
01.06.2015 00:00:00;  4,91
02.06.2015 00:00:00;  6,18
03.06.2015 00:00:00;  4,94
04.06.2015 00:00:00;  4,58
05.06.2015 00:00:00;  4,33
06.06.2015 00:00:00;  4,12
07.06.2015 00:00:00;  3,96
08.06.2015 00:00:00;  3,93
09.06.2015 00:00:00;  5,77
10.06.2015 00:00:00;  4,06
11.06.2015 00:00:00;  3,81
12.06.2015 00:00:00;  3,70
13.06.2015 00:00:00;  3,53
14.06.2015 00:00:00;  3,55
15.06.2015 00:00:00;  3,36
16.06.2015 00:00:00;  3,82
17.06.2015 00:00:00;  3,43
18.06.2015 00:00:00;  3,11
19.06.2015 00:00:00;  3,88
20.06.2015 00:00:00;  3,95
21.06.2015 00:00:00;  4,57
22.06.2015 00:00:00;  3,73
23.06.2015 00:00:00;  5,04
24.06.2015 00:00:00;  4,26
25.06.2015 00:00:00;  3,73
26.06.2015 00:00:00;  3,46
27.06.2015 00:00:00;  3,47
28.06.2015 00:00:00;  3,89
29.06.2015 00:00:00;  3,41
30.06.2015 00:00:00;  3,16
01.07.2015 00:00:00;  3,01
02.07.2015 00:00:00;  2,91
03.07.2015 00:00:00;  2,84
04.07.2015 00:00:00;  2,85
05.07.2015 00:00:00;  2,80
06.07.2015 00:00:00;  2,81
07.07.2015 00:00:00;  2,64
08.07.2015 00:00:00;  2,94
09.07.2015 00:00:00;  3,01
10.07.2015 00:00:00;  2,78
11.07.2015 00:00:00;  2,64
12.07.2015 00:00:00;  2,65
13.07.2015 00:00:00;  2,67
14.07.2015 00:00:00;  2,90
15.07.2015 00:00:00;  2,64
16.07.2015 00:00:00;  2,44
17.07.2015 00:00:00;  2,37
18.07.2015 00:00:00;  2,26
19.07.2015 00:00:00;  2,24
20.07.2015 00:00:00;  2,80
21.07.2015 00:00:00;  2,53
22.07.2015 00:00:00;  2,41
23.07.2015 00:00:00;  2,34
24.07.2015 00:00:00;  2,25
25.07.2015 00:00:00;  2,27
26.07.2015 00:00:00;  2,39
27.07.2015 00:00:00;  2,38
28.07.2015 00:00:00;  2,25
29.07.2015 00:00:00;  2,27
30.07.2015 00:00:00;  2,25
31.07.2015 00:00:00;  2,16
01.08.2015 00:00:00;  2,08
02.08.2015 00:00:00;  2,34
03.08.2015 00:00:00;  2,42
04.08.2015 00:00:00;  2,14
05.08.2015 00:00:00;  2,07
06.08.2015 00:00:00;  2,02
07.08.2015 00:00:00;  2,01
08.08.2015 00:00:00;  1,94
09.08.2015 00:00:00;  2,02
10.08.2015 00:00:00;  1,92
11.08.2015 00:00:00;  1,84
12.08.2015 00:00:00;  1,92
13.08.2015 00:00:00;  1,90
14.08.2015 00:00:00;  1,82
15.08.2015 00:00:00;  1,82
16.08.2015 00:00:00;  1,81
17.08.2015 00:00:00;  1,92
18.08.2015 00:00:00;  1,80
19.08.2015 00:00:00;  1,76
20.08.2015 00:00:00;  1,92
21.08.2015 00:00:00;  2,19
22.08.2015 00:00:00;  1,94
23.08.2015 00:00:00;  1,80
24.08.2015 00:00:00;  1,77
25.08.2015 00:00:00;  1,65
26.08.2015 00:00:00;  1,57
27.08.2015 00:00:00;  1,49
28.08.2015 00:00:00;  1,54
29.08.2015 00:00:00;  1,45
30.08.2015 00:00:00;  1,45
31.08.2015 00:00:00;  1,40
01.09.2015 00:00:00;  1,34
02.09.2015 00:00:00;  1,69
03.09.2015 00:00:00;  1,53
04.09.2015 00:00:00;  2,25
05.09.2015 00:00:00;  1,78
06.09.2015 00:00:00;  1,73
07.09.2015 00:00:00;  1,73
08.09.2015 00:00:00;  1,73
09.09.2015 00:00:00;  1,61
10.09.2015 00:00:00;  1,55
11.09.2015 00:00:00;  1,52
12.09.2015 00:00:00;  1,44
13.09.2015 00:00:00;  1,43
14.09.2015 00:00:00;  1,44
15.09.2015 00:00:00;  1,48
16.09.2015 00:00:00;  1,42
17.09.2015 00:00:00;  1,39
18.09.2015 00:00:00;  1,34
19.09.2015 00:00:00;  1,33
20.09.2015 00:00:00;  1,35
21.09.2015 00:00:00;  1,30
22.09.2015 00:00:00;  1,30
23.09.2015 00:00:00;  1,34
24.09.2015 00:00:00;  1,34
25.09.2015 00:00:00;  1,35
26.09.2015 00:00:00;  1,31
27.09.2015 00:00:00;  1,28
28.09.2015 00:00:00;  1,27
29.09.2015 00:00:00;  1,29
30.09.2015 00:00:00;  1,23
01.10.2015 00:00:00;  1,25
02.10.2015 00:00:00;  1,24
03.10.2015 00:00:00;  1,28
04.10.2015 00:00:00;  1,25
05.10.2015 00:00:00;  1,26
06.10.2015 00:00:00;  1,30
07.10.2015 00:00:00;  1,89
08.10.2015 00:00:00;  3,93
09.10.2015 00:00:00;  2,15
10.10.2015 00:00:00;  1,65
11.10.2015 00:00:00;  1,48
12.10.2015 00:00:00;  1,49
13.10.2015 00:00:00;  1,43
14.10.2015 00:00:00;  1,40
15.10.2015 00:00:00;  1,46
16.10.2015 00:00:00;  1,43
17.10.2015 00:00:00;  1,37
18.10.2015 00:00:00;  1,39
19.10.2015 00:00:00;  1,35
20.10.2015 00:00:00;  1,35
21.10.2015 00:00:00;  1,37
22.10.2015 00:00:00;  1,33
23.10.2015 00:00:00;  1,33
24.10.2015 00:00:00;  1,37
25.10.2015 00:00:00;  1,33
26.10.2015 00:00:00;  1,30
27.10.2015 00:00:00;  1,29
28.10.2015 00:00:00;  1,22
29.10.2015 00:00:00;  1,23
30.10.2015 00:00:00;  1,24
31.10.2015 00:00:00;  1,23
01.11.2015 00:00:00;  1,19
02.11.2015 00:00:00;  1,17
03.11.2015 00:00:00;  1,18
04.11.2015 00:00:00;  1,20
05.11.2015 00:00:00;  1,22
06.11.2015 00:00:00;  1,21
07.11.2015 00:00:00;  1,27
08.11.2015 00:00:00;  1,26
09.11.2015 00:00:00;  1,25
10.11.2015 00:00:00;  1,21
11.11.2015 00:00:00;  1,20
12.11.2015 00:00:00;  1,15
13.11.2015 00:00:00;  1,18
14.11.2015 00:00:00;  1,19
15.11.2015 00:00:00;  1,21
16.11.2015 00:00:00;  1,20
17.11.2015 00:00:00;  1,18
18.11.2015 00:00:00;  1,18
19.11.2015 00:00:00;  1,14
20.11.2015 00:00:00;  1,36
21.11.2015 00:00:00;  3,44
22.11.2015 00:00:00;  2,29
23.11.2015 00:00:00;  1,76
24.11.2015 00:00:00;  1,58
25.11.2015 00:00:00;  1,53
26.11.2015 00:00:00;  1,55
27.11.2015 00:00:00;  1,46
28.11.2015 00:00:00;  1,44
29.11.2015 00:00:00;  1,60
30.11.2015 00:00:00;  2,36
01.12.2015 00:00:00;  2,48
02.12.2015 00:00:00;  3,71
03.12.2015 00:00:00;  2,40
04.12.2015 00:00:00;  1,94
05.12.2015 00:00:00;  1,73
06.12.2015 00:00:00;  1,60
07.12.2015 00:00:00;  1,49
08.12.2015 00:00:00;  1,46
09.12.2015 00:00:00;  1,49
10.12.2015 00:00:00;  1,73
11.12.2015 00:00:00;  1,69
12.12.2015 00:00:00;  1,55
13.12.2015 00:00:00;  1,51
14.12.2015 00:00:00;  1,49
15.12.2015 00:00:00;  1,45
16.12.2015 00:00:00;  1,43
17.12.2015 00:00:00;  1,54
18.12.2015 00:00:00;  1,72
19.12.2015 00:00:00;  1,58
20.12.2015 00:00:00;  1,49
21.12.2015 00:00:00;  1,42
22.12.2015 00:00:00;  1,41
23.12.2015 00:00:00;  1,36
24.12.2015 00:00:00;  1,33
25.12.2015 00:00:00;  1,31
26.12.2015 00:00:00;  1,23
27.12.2015 00:00:00;  1,24
28.12.2015 00:00:00;  1,22
29.12.2015 00:00:00;  1,21
30.12.2015 00:00:00;  1,22
31.12.2015 00:00:00;  1,19
01.01.2016 00:00:00;  1,16
02.01.2016 00:00:00;  1,17
03.01.2016 00:00:00;  1,15
04.01.2016 00:00:00;  1,07
05.01.2016 00:00:00;  1,12
06.01.2016 00:00:00;  1,14
07.01.2016 00:00:00;  1,18
08.01.2016 00:00:00;  1,31
09.01.2016 00:00:00;  1,57
10.01.2016 00:00:00;  2,01
11.01.2016 00:00:00;  1,87
12.01.2016 00:00:00;  3,31
13.01.2016 00:00:00;  2,70
14.01.2016 00:00:00;  2,33
15.01.2016 00:00:00;  2,08
16.01.2016 00:00:00;  1,93
17.01.2016 00:00:00;  1,81
18.01.2016 00:00:00;  1,65
19.01.2016 00:00:00;  1,33
20.01.2016 00:00:00;  1,56
21.01.2016 00:00:00;  1,57
22.01.2016 00:00:00;  1,31
23.01.2016 00:00:00;  1,24
24.01.2016 00:00:00;  1,65
25.01.2016 00:00:00;  2,25
26.01.2016 00:00:00;  3,02
27.01.2016 00:00:00;  2,67
28.01.2016 00:00:00;  2,69
29.01.2016 00:00:00;  3,75
30.01.2016 00:00:00;  3,49
31.01.2016 00:00:00;  4,27
01.02.2016 00:00:00;  12,1
02.02.2016 00:00:00;  9,00
03.02.2016 00:00:00;  7,30
04.02.2016 00:00:00;  5,89
05.02.2016 00:00:00;  5,60
06.02.2016 00:00:00;  5,09
07.02.2016 00:00:00;  4,64
08.02.2016 00:00:00;  4,31
09.02.2016 00:00:00;  4,34
10.02.2016 00:00:00;  5,18
11.02.2016 00:00:00;  4,64
12.02.2016 00:00:00;  4,02
13.02.2016 00:00:00;  3,82
14.02.2016 00:00:00;  3,61
15.02.2016 00:00:00;  3,98
16.02.2016 00:00:00;  4,00
17.02.2016 00:00:00;  3,85
18.02.2016 00:00:00;  3,58
19.02.2016 00:00:00;  3,43
20.02.2016 00:00:00;  3,27
21.02.2016 00:00:00;  8,83
22.02.2016 00:00:00;  6,63
23.02.2016 00:00:00;  4,96
24.02.2016 00:00:00;  4,77
25.02.2016 00:00:00;  4,41
26.02.2016 00:00:00;  4,16
27.02.2016 00:00:00;  3,91
28.02.2016 00:00:00;  3,69
29.02.2016 00:00:00;  3,73
01.03.2016 00:00:00;  4,44
02.03.2016 00:00:00;  4,26
03.03.2016 00:00:00;  7,31
04.03.2016 00:00:00;  5,64
05.03.2016 00:00:00;  5,14
06.03.2016 00:00:00;  4,86
07.03.2016 00:00:00;  4,56
08.03.2016 00:00:00;  4,45
09.03.2016 00:00:00;  4,34
10.03.2016 00:00:00;  4,46
11.03.2016 00:00:00;  4,10
12.03.2016 00:00:00;  3,85
13.03.2016 00:00:00;  3,69
14.03.2016 00:00:00;  3,58
15.03.2016 00:00:00;  3,57
16.03.2016 00:00:00;  3,51
17.03.2016 00:00:00;  3,53
18.03.2016 00:00:00;  3,27
19.03.2016 00:00:00;  3,18
20.03.2016 00:00:00;  3,02
21.03.2016 00:00:00;  2,93
22.03.2016 00:00:00;  2,83
23.03.2016 00:00:00;  2,75
24.03.2016 00:00:00;  2,70
25.03.2016 00:00:00;  2,68
26.03.2016 00:00:00;  3,88
27.03.2016 00:00:00;  3,66
28.03.2016 00:00:00;  3,14
29.03.2016 00:00:00;  2,90
30.03.2016 00:00:00;  2,84
31.03.2016 00:00:00;  2,62
01.04.2016 00:00:00;  2,51
02.04.2016 00:00:00;  2,40
03.04.2016 00:00:00;  2,33
04.04.2016 00:00:00;  2,26
05.04.2016 00:00:00;  2,21
06.04.2016 00:00:00;  2,12
07.04.2016 00:00:00;  2,11
08.04.2016 00:00:00;  2,18
09.04.2016 00:00:00;  2,46
10.04.2016 00:00:00;  2,25
11.04.2016 00:00:00;  2,13
12.04.2016 00:00:00;  2,06
13.04.2016 00:00:00;  2,05
14.04.2016 00:00:00;  2,97
15.04.2016 00:00:00;  2,39
16.04.2016 00:00:00;  2,20
17.04.2016 00:00:00;  2,15
18.04.2016 00:00:00;  3,57
19.04.2016 00:00:00;  3,19
20.04.2016 00:00:00;  2,65
21.04.2016 00:00:00;  2,37
22.04.2016 00:00:00;  2,23
23.04.2016 00:00:00;  2,06
24.04.2016 00:00:00;  2,40
25.04.2016 00:00:00;  2,37
26.04.2016 00:00:00;  2,47
27.04.2016 00:00:00;  2,67
28.04.2016 00:00:00;  2,90
29.04.2016 00:00:00;  2,56
30.04.2016 00:00:00;  2,34
01.05.2016 00:00:00;  2,22
02.05.2016 00:00:00;  2,26
03.05.2016 00:00:00;  2,17
04.05.2016 00:00:00;  4,67
05.05.2016 00:00:00;  3,69
06.05.2016 00:00:00;  2,87
07.05.2016 00:00:00;  2,48
08.05.2016 00:00:00;  2,26
09.05.2016 00:00:00;  2,15
10.05.2016 00:00:00;  2,09
11.05.2016 00:00:00;  2,08
12.05.2016 00:00:00;  2,72
13.05.2016 00:00:00;  8,03
14.05.2016 00:00:00;  11,5
15.05.2016 00:00:00;  8,56
16.05.2016 00:00:00;  5,88
17.05.2016 00:00:00;  5,61
18.05.2016 00:00:00;  4,88
19.05.2016 00:00:00;  4,29
20.05.2016 00:00:00;  4,69
21.05.2016 00:00:00;  4,27
22.05.2016 00:00:00;  3,77
23.05.2016 00:00:00;  3,53
24.05.2016 00:00:00;  8,15
25.05.2016 00:00:00;  10,3
26.05.2016 00:00:00;  6,71
27.05.2016 00:00:00;  5,85
28.05.2016 00:00:00;  5,57
29.05.2016 00:00:00;  5,08
30.05.2016 00:00:00;  4,76
31.05.2016 00:00:00;  5,11
01.06.2016 00:00:00;  25,6
02.06.2016 00:00:00;  26,6
03.06.2016 00:00:00;  17,2
04.06.2016 00:00:00;  14,6
05.06.2016 00:00:00;  13,8
06.06.2016 00:00:00;  12,6
07.06.2016 00:00:00;  11,2
08.06.2016 00:00:00;  10,0
09.06.2016 00:00:00;  10,8
10.06.2016 00:00:00;  10,6
11.06.2016 00:00:00;  9,15
12.06.2016 00:00:00;  8,96
13.06.2016 00:00:00;  11,0
14.06.2016 00:00:00;  9,65
15.06.2016 00:00:00;  12,6
16.06.2016 00:00:00;  10,1
17.06.2016 00:00:00;  10,4
18.06.2016 00:00:00;  8,82
19.06.2016 00:00:00;  11,2
20.06.2016 00:00:00;  12,3
21.06.2016 00:00:00;  10,0
22.06.2016 00:00:00;  8,89
23.06.2016 00:00:00;  8,24
24.06.2016 00:00:00;  7,70
25.06.2016 00:00:00;  8,24
26.06.2016 00:00:00;  11,3
27.06.2016 00:00:00;  9,82
28.06.2016 00:00:00;  8,63
29.06.2016 00:00:00;  7,66
30.06.2016 00:00:00;  7,90
01.07.2016 00:00:00;  7,10
02.07.2016 00:00:00;  6,87
03.07.2016 00:00:00;  10,1
04.07.2016 00:00:00;  7,61
05.07.2016 00:00:00;  6,79
06.07.2016 00:00:00;  6,40
07.07.2016 00:00:00;  5,88
08.07.2016 00:00:00;  5,68
09.07.2016 00:00:00;  5,59
10.07.2016 00:00:00;  5,28
11.07.2016 00:00:00;  5,35
12.07.2016 00:00:00;  6,98
13.07.2016 00:00:00;  10,6
14.07.2016 00:00:00;  12,8
15.07.2016 00:00:00;  12,1
16.07.2016 00:00:00;  10,4
17.07.2016 00:00:00;  8,84
18.07.2016 00:00:00;  8,38
19.07.2016 00:00:00;  7,87
20.07.2016 00:00:00;  7,33
21.07.2016 00:00:00;  6,94
22.07.2016 00:00:00;  6,64
23.07.2016 00:00:00;  6,34
24.07.2016 00:00:00;  6,66
25.07.2016 00:00:00;  6,45
26.07.2016 00:00:00;  7,06
27.07.2016 00:00:00;  6,76
28.07.2016 00:00:00;  7,42
29.07.2016 00:00:00;  6,62
30.07.2016 00:00:00;  6,26
31.07.2016 00:00:00;  6,00
01.08.2016 00:00:00;  5,83
02.08.2016 00:00:00;  5,60
03.08.2016 00:00:00;  5,45
04.08.2016 00:00:00;  5,27
05.08.2016 00:00:00;  5,39
06.08.2016 00:00:00;  7,18
07.08.2016 00:00:00;  5,84
08.08.2016 00:00:00;  5,40
09.08.2016 00:00:00;  5,96
10.08.2016 00:00:00;  8,02
11.08.2016 00:00:00;  7,81
12.08.2016 00:00:00;  6,80
13.08.2016 00:00:00;  6,56
14.08.2016 00:00:00;  6,29
15.08.2016 00:00:00;  5,86
16.08.2016 00:00:00;  5,11
17.08.2016 00:00:00;  4,26
18.08.2016 00:00:00;  4,17
19.08.2016 00:00:00;  4,15
20.08.2016 00:00:00;  3,89
21.08.2016 00:00:00;  4,72
22.08.2016 00:00:00;  4,83
23.08.2016 00:00:00;  4,43
24.08.2016 00:00:00;  3,84
25.08.2016 00:00:00;  3,57
26.08.2016 00:00:00;  3,62
27.08.2016 00:00:00;  3,47
28.08.2016 00:00:00;  3,31
29.08.2016 00:00:00;  3,25
30.08.2016 00:00:00;  2,82
31.08.2016 00:00:00;  2,59
01.09.2016 00:00:00;  2,60
02.09.2016 00:00:00;  2,58
03.09.2016 00:00:00;  2,44
04.09.2016 00:00:00;  2,38
05.09.2016 00:00:00;  2,75
06.09.2016 00:00:00;  2,98
07.09.2016 00:00:00;  2,77
08.09.2016 00:00:00;  2,66
09.09.2016 00:00:00;  2,50
10.09.2016 00:00:00;  2,31
11.09.2016 00:00:00;  2,07
12.09.2016 00:00:00;  2,01
13.09.2016 00:00:00;  1,95
14.09.2016 00:00:00;  1,89
15.09.2016 00:00:00;  1,86
16.09.2016 00:00:00;  1,86
17.09.2016 00:00:00;  10,7
18.09.2016 00:00:00;  9,66
19.09.2016 00:00:00;  8,78
20.09.2016 00:00:00;  12,4
21.09.2016 00:00:00;  9,10
22.09.2016 00:00:00;  6,70
23.09.2016 00:00:00;  5,85
24.09.2016 00:00:00;  5,28
25.09.2016 00:00:00;  4,93
26.09.2016 00:00:00;  4,63
27.09.2016 00:00:00;  4,37
28.09.2016 00:00:00;  4,15
29.09.2016 00:00:00;  4,00
30.09.2016 00:00:00;  3,81
01.10.2016 00:00:00;  3,69
02.10.2016 00:00:00;  3,70
03.10.2016 00:00:00;  3,99
04.10.2016 00:00:00;  4,42
05.10.2016 00:00:00;  5,16
06.10.2016 00:00:00;  4,69
07.10.2016 00:00:00;  4,96
08.10.2016 00:00:00;  4,79
09.10.2016 00:00:00;  4,36
10.10.2016 00:00:00;  4,10
11.10.2016 00:00:00;  3,93
12.10.2016 00:00:00;  3,98
13.10.2016 00:00:00;  4,00
14.10.2016 00:00:00;  3,77
15.10.2016 00:00:00;  3,58
16.10.2016 00:00:00;  3,42
17.10.2016 00:00:00;  3,34
18.10.2016 00:00:00;  4,02
19.10.2016 00:00:00;  5,56
20.10.2016 00:00:00;  5,97
21.10.2016 00:00:00;  5,10
22.10.2016 00:00:00;  4,41
23.10.2016 00:00:00;  4,05
24.10.2016 00:00:00;  3,85
25.10.2016 00:00:00;  3,76
26.10.2016 00:00:00;  4,40
27.10.2016 00:00:00;  3,82
28.10.2016 00:00:00;  3,49
29.10.2016 00:00:00;  3,39
30.10.2016 00:00:00;  3,35
31.10.2016 00:00:00;  3,27
01.11.2016 00:00:00;  3,20
02.11.2016 00:00:00;  3,21
03.11.2016 00:00:00;  3,54
04.11.2016 00:00:00;  3,29
05.11.2016 00:00:00;  3,23
06.11.2016 00:00:00;  4,58
07.11.2016 00:00:00;  7,87
08.11.2016 00:00:00;  6,47
09.11.2016 00:00:00;  5,42
10.11.2016 00:00:00;  5,72
11.11.2016 00:00:00;  7,70
12.11.2016 00:00:00;  6,91
13.11.2016 00:00:00;  5,97
14.11.2016 00:00:00;  5,39
15.11.2016 00:00:00;  5,01
16.11.2016 00:00:00;  6,60
17.11.2016 00:00:00;  10,7
18.11.2016 00:00:00;  7,61
19.11.2016 00:00:00;  6,65
20.11.2016 00:00:00;  6,13
21.11.2016 00:00:00;  5,71
22.11.2016 00:00:00;  5,35
23.11.2016 00:00:00;  5,06
24.11.2016 00:00:00;  4,89
25.11.2016 00:00:00;  4,69
26.11.2016 00:00:00;  4,51
27.11.2016 00:00:00;  4,40
28.11.2016 00:00:00;  4,31
29.11.2016 00:00:00;  4,33
30.11.2016 00:00:00;  4,22
01.12.2016 00:00:00;  4,13
02.12.2016 00:00:00;  4,03
03.12.2016 00:00:00;  4,03
04.12.2016 00:00:00;  3,90
05.12.2016 00:00:00;  3,88
06.12.2016 00:00:00;  3,79
07.12.2016 00:00:00;  3,74
08.12.2016 00:00:00;  3,66
09.12.2016 00:00:00;  3,60
10.12.2016 00:00:00;  3,49
11.12.2016 00:00:00;  3,45
12.12.2016 00:00:00;  3,56
13.12.2016 00:00:00;  3,55
14.12.2016 00:00:00;  3,39
15.12.2016 00:00:00;  3,29
16.12.2016 00:00:00;  3,22
17.12.2016 00:00:00;  3,15
18.12.2016 00:00:00;  3,10
19.12.2016 00:00:00;  3,18
20.12.2016 00:00:00;  3,05
21.12.2016 00:00:00;  2,99
22.12.2016 00:00:00;  2,97
23.12.2016 00:00:00;  2,86
24.12.2016 00:00:00;  2,85
25.12.2016 00:00:00;  3,08
26.12.2016 00:00:00;  3,05
27.12.2016 00:00:00;  3,02
28.12.2016 00:00:00;  2,98
29.12.2016 00:00:00;  3,13
30.12.2016 00:00:00;  3,02
31.12.2016 00:00:00;  2,87
01.01.2017 00:00:00;  2,76
02.01.2017 00:00:00;  2,65
03.01.2017 00:00:00;  2,72
04.01.2017 00:00:00;  2,72
05.01.2017 00:00:00;  2,86
06.01.2017 00:00:00;  2,44
07.01.2017 00:00:00;  1,91
08.01.2017 00:00:00;  2,45
09.01.2017 00:00:00;  2,59
10.01.2017 00:00:00;  2,59
11.01.2017 00:00:00;  2,55
12.01.2017 00:00:00;  2,81
13.01.2017 00:00:00;  3,30
14.01.2017 00:00:00;  3,19
15.01.2017 00:00:00;  2,97
16.01.2017 00:00:00;  2,87
17.01.2017 00:00:00;  2,80
18.01.2017 00:00:00;  2,74
19.01.2017 00:00:00;  2,40
20.01.2017 00:00:00;  2,58
21.01.2017 00:00:00;  2,76
22.01.2017 00:00:00;  2,57
23.01.2017 00:00:00;  2,46
24.01.2017 00:00:00;  2,41
25.01.2017 00:00:00;  2,50
26.01.2017 00:00:00;  2,56
27.01.2017 00:00:00;  2,58
28.01.2017 00:00:00;  2,49
29.01.2017 00:00:00;  2,43
30.01.2017 00:00:00;  2,44
31.01.2017 00:00:00;  2,87
01.02.2017 00:00:00;  4,19
02.02.2017 00:00:00;  3,99
03.02.2017 00:00:00;  4,00
04.02.2017 00:00:00;  4,25
05.02.2017 00:00:00;  4,77
06.02.2017 00:00:00;  4,65
07.02.2017 00:00:00;  4,87
08.02.2017 00:00:00;  4,79
09.02.2017 00:00:00;  4,27
10.02.2017 00:00:00;  3,94
11.02.2017 00:00:00;  3,71
12.02.2017 00:00:00;  3,51
13.02.2017 00:00:00;  3,28
14.02.2017 00:00:00;  3,34
15.02.2017 00:00:00;  3,29
16.02.2017 00:00:00;  3,15
17.02.2017 00:00:00;  3,80
18.02.2017 00:00:00;  6,06
19.02.2017 00:00:00;  5,17
20.02.2017 00:00:00;  5,17
21.02.2017 00:00:00;  8,63
22.02.2017 00:00:00;  11,6
23.02.2017 00:00:00;  9,33
24.02.2017 00:00:00;  7,47
25.02.2017 00:00:00;  6,09
26.02.2017 00:00:00;  5,40
27.02.2017 00:00:00;  5,01
28.02.2017 00:00:00;  4,82
01.03.2017 00:00:00;  4,90
02.03.2017 00:00:00;  6,06
03.03.2017 00:00:00;  5,69
04.03.2017 00:00:00;  4,93
05.03.2017 00:00:00;  4,51
06.03.2017 00:00:00;  4,28
07.03.2017 00:00:00;  4,37
08.03.2017 00:00:00;  4,44
09.03.2017 00:00:00;  8,29
10.03.2017 00:00:00;  13,1
11.03.2017 00:00:00;  8,38
12.03.2017 00:00:00;  7,00
13.03.2017 00:00:00;  6,29
14.03.2017 00:00:00;  5,69
15.03.2017 00:00:00;  5,41
16.03.2017 00:00:00;  5,10
17.03.2017 00:00:00;  4,91
18.03.2017 00:00:00;  6,16
19.03.2017 00:00:00;  10,8
20.03.2017 00:00:00;  8,64
21.03.2017 00:00:00;  6,63
22.03.2017 00:00:00;  6,25
23.03.2017 00:00:00;  5,91
24.03.2017 00:00:00;  5,42
25.03.2017 00:00:00;  5,26
26.03.2017 00:00:00;  4,97
27.03.2017 00:00:00;  4,53
28.03.2017 00:00:00;  4,27
29.03.2017 00:00:00;  4,05
30.03.2017 00:00:00;  3,84
31.03.2017 00:00:00;  3,68
01.04.2017 00:00:00;  3,52
02.04.2017 00:00:00;  3,37
03.04.2017 00:00:00;  3,31
04.04.2017 00:00:00;  3,47
05.04.2017 00:00:00;  3,41
06.04.2017 00:00:00;  3,31
07.04.2017 00:00:00;  3,20
08.04.2017 00:00:00;  3,12
09.04.2017 00:00:00;  2,94
10.04.2017 00:00:00;  2,83
11.04.2017 00:00:00;  2,65
12.04.2017 00:00:00;  2,53
13.04.2017 00:00:00;  2,46
14.04.2017 00:00:00;  2,48
15.04.2017 00:00:00;  2,43
16.04.2017 00:00:00;  2,72
17.04.2017 00:00:00;  3,00
18.04.2017 00:00:00;  3,86
19.04.2017 00:00:00;  4,22
20.04.2017 00:00:00;  3,53
21.04.2017 00:00:00;  3,21
22.04.2017 00:00:00;  3,11
23.04.2017 00:00:00;  3,46
24.04.2017 00:00:00;  3,30
25.04.2017 00:00:00;  2,95
