Messstelle:                ;Wiener Neustadt (Reitweg)
21.06.2016 00:00:00; 0,283
22.06.2016 00:00:00; 0,226
23.06.2016 00:00:00; 0,205
24.06.2016 00:00:00; 0,202
25.06.2016 00:00:00; 0,206
26.06.2016 00:00:00; 0,240
27.06.2016 00:00:00; 0,260
28.06.2016 00:00:00; 0,213
29.06.2016 00:00:00; 0,184
30.06.2016 00:00:00; 0,191
01.07.2016 00:00:00; 0,233
02.07.2016 00:00:00; 0,203
03.07.2016 00:00:00; 0,206
04.07.2016 00:00:00; 0,197
05.07.2016 00:00:00; 0,176
06.07.2016 00:00:00; 0,175
07.07.2016 00:00:00; 0,169
08.07.2016 00:00:00; 0,117
09.07.2016 00:00:00; 0,143
10.07.2016 00:00:00; 0,173
11.07.2016 00:00:00; 0,194
12.07.2016 00:00:00; 0,283
13.07.2016 00:00:00; 0,378
14.07.2016 00:00:00; 0,405
15.07.2016 00:00:00; 0,338
16.07.2016 00:00:00; 0,299
17.07.2016 00:00:00; 0,291
18.07.2016 00:00:00; 0,286
19.07.2016 00:00:00; 0,268
20.07.2016 00:00:00; 0,252
21.07.2016 00:00:00; 0,235
22.07.2016 00:00:00; 0,236
23.07.2016 00:00:00; 0,242
24.07.2016 00:00:00; 0,227
25.07.2016 00:00:00; 0,224
26.07.2016 00:00:00; 0,225
27.07.2016 00:00:00; 0,285
28.07.2016 00:00:00; 0,328
29.07.2016 00:00:00; 0,292
30.07.2016 00:00:00; 0,254
31.07.2016 00:00:00; 0,254
01.08.2016 00:00:00; 0,333
02.08.2016 00:00:00; 0,262
03.08.2016 00:00:00; 0,218
04.08.2016 00:00:00; 0,217
05.08.2016 00:00:00; 0,228
06.08.2016 00:00:00; 0,255
07.08.2016 00:00:00; 0,222
08.08.2016 00:00:00; 0,208
09.08.2016 00:00:00; 0,252
10.08.2016 00:00:00; 0,335
11.08.2016 00:00:00; 0,299
12.08.2016 00:00:00; 0,274
13.08.2016 00:00:00; 0,271
14.08.2016 00:00:00; 0,255
15.08.2016 00:00:00; 0,250
16.08.2016 00:00:00; 0,255
17.08.2016 00:00:00; 0,240
18.08.2016 00:00:00; 0,249
19.08.2016 00:00:00; 0,255
20.08.2016 00:00:00; 0,251
21.08.2016 00:00:00; 0,359
22.08.2016 00:00:00; 0,335
23.08.2016 00:00:00; 0,296
24.08.2016 00:00:00; 0,278
25.08.2016 00:00:00; 0,263
26.08.2016 00:00:00; 0,257
27.08.2016 00:00:00; 0,246
28.08.2016 00:00:00; 0,237
29.08.2016 00:00:00; 0,242
30.08.2016 00:00:00; 0,266
31.08.2016 00:00:00; 0,234
01.09.2016 00:00:00; 0,231
02.09.2016 00:00:00; 0,232
03.09.2016 00:00:00; 0,240
04.09.2016 00:00:00; 0,249
05.09.2016 00:00:00; 0,249
06.09.2016 00:00:00; 0,337
07.09.2016 00:00:00; 0,304
08.09.2016 00:00:00; 0,286
09.09.2016 00:00:00; 0,290
10.09.2016 00:00:00; 0,284
11.09.2016 00:00:00; 0,278
12.09.2016 00:00:00; 0,273
13.09.2016 00:00:00; 0,267
14.09.2016 00:00:00; 0,268
15.09.2016 00:00:00; 0,265
16.09.2016 00:00:00; 0,249
17.09.2016 00:00:00; 0,275
18.09.2016 00:00:00; 0,308
19.09.2016 00:00:00; 0,377
20.09.2016 00:00:00; 0,334
21.09.2016 00:00:00; 0,300
22.09.2016 00:00:00; 0,292
23.09.2016 00:00:00; 0,290
24.09.2016 00:00:00; 0,295
25.09.2016 00:00:00; 0,295
26.09.2016 00:00:00; 0,287
27.09.2016 00:00:00; 0,283
28.09.2016 00:00:00; 0,256
29.09.2016 00:00:00; 0,253
30.09.2016 00:00:00; 0,257
01.10.2016 00:00:00; 0,251
02.10.2016 00:00:00; 0,246
03.10.2016 00:00:00; 0,245
04.10.2016 00:00:00; 0,280
05.10.2016 00:00:00; 0,290
06.10.2016 00:00:00; 0,281
07.10.2016 00:00:00; 0,275
08.10.2016 00:00:00; 0,275
09.10.2016 00:00:00; 0,266
10.10.2016 00:00:00; 0,248
11.10.2016 00:00:00; 0,276
12.10.2016 00:00:00; 0,279
13.10.2016 00:00:00; 0,268
14.10.2016 00:00:00; 0,259
15.10.2016 00:00:00; 0,250
16.10.2016 00:00:00; 0,245
17.10.2016 00:00:00; 0,248
18.10.2016 00:00:00; 0,248
19.10.2016 00:00:00; 0,270
20.10.2016 00:00:00; 0,381
21.10.2016 00:00:00; 0,348
22.10.2016 00:00:00; 0,323
23.10.2016 00:00:00; 0,307
24.10.2016 00:00:00; 0,296
25.10.2016 00:00:00; 0,303
26.10.2016 00:00:00; 0,329
27.10.2016 00:00:00; 0,302
28.10.2016 00:00:00; 0,286
29.10.2016 00:00:00; 0,287
30.10.2016 00:00:00; 0,309
31.10.2016 00:00:00; 0,304
01.11.2016 00:00:00; 0,299
02.11.2016 00:00:00; 0,297
03.11.2016 00:00:00; 0,295
04.11.2016 00:00:00; 0,296
05.11.2016 00:00:00; 0,302
06.11.2016 00:00:00; 0,338
07.11.2016 00:00:00; 0,469
08.11.2016 00:00:00; 0,448
09.11.2016 00:00:00; 0,426
10.11.2016 00:00:00; 0,408
11.11.2016 00:00:00; 0,398
12.11.2016 00:00:00; 0,463
13.11.2016 00:00:00; 0,473
14.11.2016 00:00:00; 0,438
15.11.2016 00:00:00; 0,425
16.11.2016 00:00:00; 0,418
17.11.2016 00:00:00; 0,429
18.11.2016 00:00:00; 0,430
19.11.2016 00:00:00; 0,425
20.11.2016 00:00:00; 0,416
21.11.2016 00:00:00; 0,404
22.11.2016 00:00:00; 0,397
23.11.2016 00:00:00; 0,395
24.11.2016 00:00:00; 0,391
25.11.2016 00:00:00; 0,388
26.11.2016 00:00:00; 0,381
27.11.2016 00:00:00; 0,375
28.11.2016 00:00:00; 0,374
29.11.2016 00:00:00; 0,373
30.11.2016 00:00:00; 0,372
01.12.2016 00:00:00; 0,371
02.12.2016 00:00:00; 0,365
03.12.2016 00:00:00; 0,346
04.12.2016 00:00:00; 0,328
05.12.2016 00:00:00; 0,328
06.12.2016 00:00:00; 0,328
07.12.2016 00:00:00; 0,328
08.12.2016 00:00:00; 0,327
09.12.2016 00:00:00; 0,327
10.12.2016 00:00:00; 0,322
11.12.2016 00:00:00; 0,306
12.12.2016 00:00:00; 0,326
13.12.2016 00:00:00; 0,352
14.12.2016 00:00:00; 0,338
15.12.2016 00:00:00; 0,336
16.12.2016 00:00:00; 0,335
17.12.2016 00:00:00; 0,335
18.12.2016 00:00:00; 0,335
19.12.2016 00:00:00; 0,338
20.12.2016 00:00:00; 0,324
21.12.2016 00:00:00; 0,323
22.12.2016 00:00:00; 0,321
23.12.2016 00:00:00; 0,319
24.12.2016 00:00:00; 0,317
25.12.2016 00:00:00; 0,335
26.12.2016 00:00:00; 0,374
27.12.2016 00:00:00; 0,363
28.12.2016 00:00:00; 0,462
29.12.2016 00:00:00; 0,513
30.12.2016 00:00:00; 0,463
31.12.2016 00:00:00; 0,428
01.01.2017 00:00:00; 0,420
02.01.2017 00:00:00; 0,418
03.01.2017 00:00:00; 0,415
04.01.2017 00:00:00; 0,413
05.01.2017 00:00:00; 0,409
06.01.2017 00:00:00; 0,301
07.01.2017 00:00:00; 0,282
08.01.2017 00:00:00; 0,268
09.01.2017 00:00:00; 0,270
10.01.2017 00:00:00; 0,276
11.01.2017 00:00:00; 0,294
12.01.2017 00:00:00; 0,318
13.01.2017 00:00:00; 0,374
14.01.2017 00:00:00; 0,350
15.01.2017 00:00:00; 0,339
16.01.2017 00:00:00; 0,327
17.01.2017 00:00:00; 0,310
18.01.2017 00:00:00; 0,314
19.01.2017 00:00:00; 0,311
20.01.2017 00:00:00; 0,293
21.01.2017 00:00:00; 0,295
22.01.2017 00:00:00; 0,289
23.01.2017 00:00:00; 0,292
24.01.2017 00:00:00; 0,296
25.01.2017 00:00:00; 0,300
26.01.2017 00:00:00; 0,304
27.01.2017 00:00:00; 0,306
28.01.2017 00:00:00; 0,316
29.01.2017 00:00:00; 0,317
30.01.2017 00:00:00; 0,317
31.01.2017 00:00:00; 0,309
01.02.2017 00:00:00; 0,325
02.02.2017 00:00:00; 0,329
03.02.2017 00:00:00; 0,334
04.02.2017 00:00:00; 0,338
05.02.2017 00:00:00; 0,347
06.02.2017 00:00:00; 0,539
07.02.2017 00:00:00; 0,549
08.02.2017 00:00:00; 0,490
09.02.2017 00:00:00; 0,446
10.02.2017 00:00:00; 0,420
11.02.2017 00:00:00; 0,397
12.02.2017 00:00:00; 0,389
13.02.2017 00:00:00; 0,388
14.02.2017 00:00:00; 0,379
15.02.2017 00:00:00; 0,389
16.02.2017 00:00:00; 0,392
17.02.2017 00:00:00; 0,394
18.02.2017 00:00:00; 0,397
19.02.2017 00:00:00; 0,399
20.02.2017 00:00:00; 0,402
21.02.2017 00:00:00; 0,437
22.02.2017 00:00:00; 0,523
23.02.2017 00:00:00; 0,511
24.02.2017 00:00:00; 0,496
25.02.2017 00:00:00; 0,464
26.02.2017 00:00:00; 0,453
27.02.2017 00:00:00; 0,439
28.02.2017 00:00:00; 0,421
01.03.2017 00:00:00; 0,423
02.03.2017 00:00:00; 0,422
03.03.2017 00:00:00; 0,421
04.03.2017 00:00:00; 0,423
05.03.2017 00:00:00; 0,404
06.03.2017 00:00:00; 0,398
07.03.2017 00:00:00; 0,396
08.03.2017 00:00:00; 0,395
09.03.2017 00:00:00; 0,409
10.03.2017 00:00:00; 0,477
11.03.2017 00:00:00; 0,484
12.03.2017 00:00:00; 0,463
13.03.2017 00:00:00; 0,460
14.03.2017 00:00:00; 0,434
15.03.2017 00:00:00; 0,438
16.03.2017 00:00:00; 0,442
17.03.2017 00:00:00; 0,446
18.03.2017 00:00:00; 0,490
19.03.2017 00:00:00; 0,647
20.03.2017 00:00:00; 0,685
21.03.2017 00:00:00; 0,663
22.03.2017 00:00:00; 0,627
23.03.2017 00:00:00; 0,612
24.03.2017 00:00:00; 0,594
25.03.2017 00:00:00; 0,582
26.03.2017 00:00:00; 0,573
27.03.2017 00:00:00; 0,560
28.03.2017 00:00:00; 0,543
29.03.2017 00:00:00; 0,541
30.03.2017 00:00:00; 0,538
31.03.2017 00:00:00; 0,536
01.04.2017 00:00:00; 0,533
02.04.2017 00:00:00; 0,506
03.04.2017 00:00:00; 0,475
04.04.2017 00:00:00; 0,464
05.04.2017 00:00:00; 0,456
06.04.2017 00:00:00; 0,447
07.04.2017 00:00:00; 0,478
08.04.2017 00:00:00; 0,492
09.04.2017 00:00:00; 0,498
10.04.2017 00:00:00; 0,526
11.04.2017 00:00:00; 0,482
12.04.2017 00:00:00; 0,465
13.04.2017 00:00:00; 0,470
14.04.2017 00:00:00; 0,467
15.04.2017 00:00:00; 0,463
16.04.2017 00:00:00; 0,460
17.04.2017 00:00:00; 0,462
18.04.2017 00:00:00; 0,484
19.04.2017 00:00:00; 0,499
20.04.2017 00:00:00; 0,477
21.04.2017 00:00:00; 0,548
22.04.2017 00:00:00; 0,579
23.04.2017 00:00:00; 0,574
24.04.2017 00:00:00; 0,563
25.04.2017 00:00:00; 0,533
26.04.2017 00:00:00; 0,522
27.04.2017 00:00:00; 0,523
28.04.2017 00:00:00; 0,555
29.04.2017 00:00:00; 0,563
30.04.2017 00:00:00; 0,536
01.05.2017 00:00:00; 0,527
02.05.2017 00:00:00; 0,523
03.05.2017 00:00:00; 0,523
04.05.2017 00:00:00; 0,553
05.05.2017 00:00:00; 0,561
06.05.2017 00:00:00; 0,543
07.05.2017 00:00:00; 0,504
08.05.2017 00:00:00; 0,499
09.05.2017 00:00:00; 0,524
10.05.2017 00:00:00; 0,532
11.05.2017 00:00:00; 0,537
12.05.2017 00:00:00; 0,529
13.05.2017 00:00:00; 0,521
14.05.2017 00:00:00; 0,502
15.05.2017 00:00:00; 0,494
16.05.2017 00:00:00; 0,492
17.05.2017 00:00:00; 0,469
18.05.2017 00:00:00; 0,447
19.05.2017 00:00:00; 0,369
20.05.2017 00:00:00; 0,395
21.05.2017 00:00:00; 0,588
22.05.2017 00:00:00; 0,532
23.05.2017 00:00:00; 0,548
24.05.2017 00:00:00; 0,538
25.05.2017 00:00:00; 0,545
26.05.2017 00:00:00; 0,537
27.05.2017 00:00:00; 0,522
28.05.2017 00:00:00; 0,505
29.05.2017 00:00:00; 0,493
30.05.2017 00:00:00; 0,484
31.05.2017 00:00:00; 0,454
01.06.2017 00:00:00; 0,449
02.06.2017 00:00:00; 0,420
03.06.2017 00:00:00; 0,423
04.06.2017 00:00:00; 0,517
05.06.2017 00:00:00; 0,539
06.06.2017 00:00:00; 0,483
07.06.2017 00:00:00; 0,440
08.06.2017 00:00:00; 0,437
09.06.2017 00:00:00; 0,420
10.06.2017 00:00:00; 0,391
11.06.2017 00:00:00; 0,375
12.06.2017 00:00:00; 0,364
13.06.2017 00:00:00; 0,350
14.06.2017 00:00:00; 0,341
15.06.2017 00:00:00; 0,338
16.06.2017 00:00:00; 0,334
17.06.2017 00:00:00; 0,330
18.06.2017 00:00:00; 0,323
19.06.2017 00:00:00; 0,313
20.06.2017 00:00:00; 0,302
21.06.2017 00:00:00; 0,253
22.06.2017 00:00:00; 0,302
23.06.2017 00:00:00; 0,260
24.06.2017 00:00:00; 0,255
25.06.2017 00:00:00; 0,342
26.06.2017 00:00:00; 0,379
27.06.2017 00:00:00; 0,338
28.06.2017 00:00:00; 0,325
29.06.2017 00:00:00; 0,307
30.06.2017 00:00:00; 0,237
01.07.2017 00:00:00; 0,315
02.07.2017 00:00:00; 0,354
03.07.2017 00:00:00; 0,315
04.07.2017 00:00:00; 0,296
05.07.2017 00:00:00; 0,276
06.07.2017 00:00:00; 0,242
07.07.2017 00:00:00; 0,159
08.07.2017 00:00:00; 0,207
09.07.2017 00:00:00; 0,258
10.07.2017 00:00:00; 0,197
11.07.2017 00:00:00; 0,181
12.07.2017 00:00:00; 0,174
13.07.2017 00:00:00; 0,200
14.07.2017 00:00:00; 0,165
15.07.2017 00:00:00; 0,166
16.07.2017 00:00:00; 0,163
17.07.2017 00:00:00; 0,140
18.07.2017 00:00:00; 0,128
19.07.2017 00:00:00; 0,103
20.07.2017 00:00:00; 0,107
21.07.2017 00:00:00; 0,085
22.07.2017 00:00:00; 0,099
23.07.2017 00:00:00; 0,092
24.07.2017 00:00:00; 0,097
25.07.2017 00:00:00; 0,073
26.07.2017 00:00:00; 0,067
27.07.2017 00:00:00; 0,065
28.07.2017 00:00:00; 0,068
29.07.2017 00:00:00; 0,075
30.07.2017 00:00:00; 0,069
31.07.2017 00:00:00; 0,077
01.08.2017 00:00:00; 0,075
02.08.2017 00:00:00; 0,050
03.08.2017 00:00:00; 0,046
04.08.2017 00:00:00; 0,038
05.08.2017 00:00:00; 0,035
06.08.2017 00:00:00; 0,065
07.08.2017 00:00:00; 0,059
08.08.2017 00:00:00; 0,060
09.08.2017 00:00:00; 0,058
10.08.2017 00:00:00; 0,087
11.08.2017 00:00:00; 0,122
12.08.2017 00:00:00; 0,078
13.08.2017 00:00:00; 0,079
14.08.2017 00:00:00; 0,073
15.08.2017 00:00:00; 0,069
16.08.2017 00:00:00; 0,070
17.08.2017 00:00:00; 0,077
18.08.2017 00:00:00; 0,076
19.08.2017 00:00:00; 0,091
20.08.2017 00:00:00; 0,086
21.08.2017 00:00:00; 0,063
22.08.2017 00:00:00; 0,059
23.08.2017 00:00:00; 0,070
24.08.2017 00:00:00; 0,054
25.08.2017 00:00:00; 0,039
26.08.2017 00:00:00; 0,042
27.08.2017 00:00:00; 0,030
28.08.2017 00:00:00; 0,031
29.08.2017 00:00:00; 0,025
30.08.2017 00:00:00; 0,019
31.08.2017 00:00:00; 0,013
01.09.2017 00:00:00; 0,110
02.09.2017 00:00:00; 0,157
03.09.2017 00:00:00; 0,127
04.09.2017 00:00:00; 0,072
05.09.2017 00:00:00; 0,043
06.09.2017 00:00:00; 0,032
07.09.2017 00:00:00; 0,022
08.09.2017 00:00:00; 0,017
09.09.2017 00:00:00; 0,090
10.09.2017 00:00:00; 0,093
11.09.2017 00:00:00; 0,109
12.09.2017 00:00:00; 0,165
13.09.2017 00:00:00; 0,142
14.09.2017 00:00:00; 0,123
15.09.2017 00:00:00; 0,112
16.09.2017 00:00:00; 0,143
17.09.2017 00:00:00; 0,202
18.09.2017 00:00:00; 0,188
19.09.2017 00:00:00; 0,228
20.09.2017 00:00:00; 0,296
21.09.2017 00:00:00; 0,210
22.09.2017 00:00:00; 0,147
23.09.2017 00:00:00; 0,139
24.09.2017 00:00:00; 0,130
25.09.2017 00:00:00; 0,118
26.09.2017 00:00:00; 0,129
27.09.2017 00:00:00; 0,109
28.09.2017 00:00:00; 0,112
29.09.2017 00:00:00; 0,148
30.09.2017 00:00:00; 0,143
01.10.2017 00:00:00; 0,135
02.10.2017 00:00:00; 0,150
03.10.2017 00:00:00; 0,150
04.10.2017 00:00:00; 0,133
05.10.2017 00:00:00; 0,118
06.10.2017 00:00:00; 0,133
07.10.2017 00:00:00; 0,134
08.10.2017 00:00:00; 0,135
09.10.2017 00:00:00; 0,151
10.10.2017 00:00:00; 0,133
11.10.2017 00:00:00; 0,123
12.10.2017 00:00:00; 0,130
13.10.2017 00:00:00; 0,134
14.10.2017 00:00:00; 0,140
15.10.2017 00:00:00; 0,156
16.10.2017 00:00:00; 0,157
17.10.2017 00:00:00; 0,131
18.10.2017 00:00:00; 0,132
19.10.2017 00:00:00; 0,131
20.10.2017 00:00:00; 0,128
21.10.2017 00:00:00; 0,139
22.10.2017 00:00:00; 0,156
23.10.2017 00:00:00; 0,176
24.10.2017 00:00:00; 0,216
25.10.2017 00:00:00; 0,179
26.10.2017 00:00:00; 0,166
27.10.2017 00:00:00; 0,219
28.10.2017 00:00:00; 0,227
29.10.2017 00:00:00; 0,240
30.10.2017 00:00:00; 0,226
31.10.2017 00:00:00; 0,205
01.11.2017 00:00:00; 0,183
02.11.2017 00:00:00; 0,170
03.11.2017 00:00:00; 0,165
04.11.2017 00:00:00; 0,163
05.11.2017 00:00:00; 0,149
06.11.2017 00:00:00; 0,150
07.11.2017 00:00:00; 0,131
08.11.2017 00:00:00; 0,122
09.11.2017 00:00:00; 0,174
10.11.2017 00:00:00; 0,176
11.11.2017 00:00:00; 0,169
12.11.2017 00:00:00; 0,200
13.11.2017 00:00:00; 0,172
14.11.2017 00:00:00; 0,143
15.11.2017 00:00:00; 0,133
16.11.2017 00:00:00; 0,166
17.11.2017 00:00:00; 0,152
18.11.2017 00:00:00; 0,168
19.11.2017 00:00:00; 0,147
20.11.2017 00:00:00; 0,143
21.11.2017 00:00:00; 0,163
22.11.2017 00:00:00; 0,169
23.11.2017 00:00:00; 0,182
24.11.2017 00:00:00; 0,144
25.11.2017 00:00:00; 0,168
26.11.2017 00:00:00; 0,217
27.11.2017 00:00:00; 0,196
28.11.2017 00:00:00; 0,150
29.11.2017 00:00:00; 0,116
30.11.2017 00:00:00; 0,155
01.12.2017 00:00:00; 0,202
02.12.2017 00:00:00; 0,182
03.12.2017 00:00:00; 0,186
04.12.2017 00:00:00; 0,178
05.12.2017 00:00:00; 0,185
06.12.2017 00:00:00; 0,220
07.12.2017 00:00:00; 0,204
08.12.2017 00:00:00; 0,210
09.12.2017 00:00:00; 0,203
10.12.2017 00:00:00; 0,190
11.12.2017 00:00:00; 0,201
12.12.2017 00:00:00; 0,190
13.12.2017 00:00:00; 0,184
14.12.2017 00:00:00; 0,173
15.12.2017 00:00:00; 0,198
16.12.2017 00:00:00; 0,198
17.12.2017 00:00:00; 0,172
18.12.2017 00:00:00; 0,163
19.12.2017 00:00:00; 0,146
20.12.2017 00:00:00; 0,163
21.12.2017 00:00:00; 0,172
22.12.2017 00:00:00; 0,214
23.12.2017 00:00:00; 0,200
24.12.2017 00:00:00; 0,184
25.12.2017 00:00:00; 0,155
26.12.2017 00:00:00; 0,156
27.12.2017 00:00:00; 0,144
28.12.2017 00:00:00; 0,164
29.12.2017 00:00:00; 0,153
30.12.2017 00:00:00; 0,146
31.12.2017 00:00:00; 0,142
01.01.2018 00:00:00; 0,136
02.01.2018 00:00:00; 0,115
03.01.2018 00:00:00; 0,168
04.01.2018 00:00:00; 0,229
05.01.2018 00:00:00; 0,207
06.01.2018 00:00:00; 0,191
07.01.2018 00:00:00; 0,192
08.01.2018 00:00:00; 0,191
09.01.2018 00:00:00; 0,168
10.01.2018 00:00:00; 0,234
11.01.2018 00:00:00; 0,279
12.01.2018 00:00:00; 0,260
13.01.2018 00:00:00; 0,253
14.01.2018 00:00:00; 0,261
15.01.2018 00:00:00; 0,253
16.01.2018 00:00:00; 0,249
17.01.2018 00:00:00; 0,277
18.01.2018 00:00:00; 0,288
19.01.2018 00:00:00; 0,324
20.01.2018 00:00:00; 0,296
21.01.2018 00:00:00; 0,302
22.01.2018 00:00:00; 0,298
23.01.2018 00:00:00; 0,297
24.01.2018 00:00:00; 0,305
25.01.2018 00:00:00; 0,303
26.01.2018 00:00:00; 0,270
27.01.2018 00:00:00; 0,299
28.01.2018 00:00:00; 0,308
29.01.2018 00:00:00; 0,303
30.01.2018 00:00:00; 0,284
31.01.2018 00:00:00; 0,266
01.02.2018 00:00:00; 0,275
02.02.2018 00:00:00; 0,277
03.02.2018 00:00:00; 0,266
04.02.2018 00:00:00; 0,256
05.02.2018 00:00:00; 0,278
06.02.2018 00:00:00; 0,279
07.02.2018 00:00:00; 0,275
08.02.2018 00:00:00; 0,281
09.02.2018 00:00:00; 0,272
10.02.2018 00:00:00; 0,271
11.02.2018 00:00:00; 0,271
12.02.2018 00:00:00; 0,278
13.02.2018 00:00:00; 0,285
14.02.2018 00:00:00; 0,292
15.02.2018 00:00:00; 0,287
16.02.2018 00:00:00; 0,298
17.02.2018 00:00:00; 0,290
18.02.2018 00:00:00; 0,280
19.02.2018 00:00:00; 0,271
20.02.2018 00:00:00; 0,272
21.02.2018 00:00:00; 0,271
22.02.2018 00:00:00; 0,265
23.02.2018 00:00:00; 0,266
24.02.2018 00:00:00; 0,297
25.02.2018 00:00:00; 0,235
26.02.2018 00:00:00; 0,198
27.02.2018 00:00:00; 0,205
28.02.2018 00:00:00; 0,203
01.03.2018 00:00:00; 0,170
02.03.2018 00:00:00; 0,162
03.03.2018 00:00:00; 0,160
04.03.2018 00:00:00; 0,195
05.03.2018 00:00:00; 0,217
06.03.2018 00:00:00; 0,238
07.03.2018 00:00:00; 0,266
08.03.2018 00:00:00; 0,299
09.03.2018 00:00:00; 0,349
10.03.2018 00:00:00; 0,388
11.03.2018 00:00:00; 0,368
12.03.2018 00:00:00; 0,395
13.03.2018 00:00:00; 0,433
14.03.2018 00:00:00; 0,403
15.03.2018 00:00:00; 0,396
16.03.2018 00:00:00; 0,421
17.03.2018 00:00:00; 0,400
18.03.2018 00:00:00; 0,417
19.03.2018 00:00:00; 0,401
20.03.2018 00:00:00; 0,396
21.03.2018 00:00:00; 0,405
22.03.2018 00:00:00; 0,403
23.03.2018 00:00:00; 0,400
24.03.2018 00:00:00; 0,391
25.03.2018 00:00:00; 0,381
26.03.2018 00:00:00; 0,374
27.03.2018 00:00:00; 0,351
28.03.2018 00:00:00; 0,359
29.03.2018 00:00:00; 0,394
30.03.2018 00:00:00; 0,439
31.03.2018 00:00:00; 0,432
01.04.2018 00:00:00; 0,658
02.04.2018 00:00:00; 0,586
03.04.2018 00:00:00; 0,521
04.04.2018 00:00:00; 0,496
05.04.2018 00:00:00; 0,477
06.04.2018 00:00:00; 0,474
07.04.2018 00:00:00; 0,468
08.04.2018 00:00:00; 0,466
09.04.2018 00:00:00; 0,447
10.04.2018 00:00:00; 0,419
11.04.2018 00:00:00; 0,424
12.04.2018 00:00:00; 0,428
13.04.2018 00:00:00; 0,427
14.04.2018 00:00:00; 0,414
15.04.2018 00:00:00; 0,419
16.04.2018 00:00:00; 0,459
17.04.2018 00:00:00; 0,452
18.04.2018 00:00:00; 0,425
19.04.2018 00:00:00; 0,428
20.04.2018 00:00:00; 0,373
21.04.2018 00:00:00; 0,417
22.04.2018 00:00:00; 0,438
23.04.2018 00:00:00; 0,416
24.04.2018 00:00:00; 0,402
25.04.2018 00:00:00; 0,398
26.04.2018 00:00:00; 0,398
27.04.2018 00:00:00; 0,379
28.04.2018 00:00:00; 0,365
29.04.2018 00:00:00; 0,353
30.04.2018 00:00:00; 0,344
01.05.2018 00:00:00; 0,340
02.05.2018 00:00:00; 0,335
03.05.2018 00:00:00; 0,399
04.05.2018 00:00:00; 0,245
05.05.2018 00:00:00; 0,262
06.05.2018 00:00:00; 0,277
07.05.2018 00:00:00; 0,289
08.05.2018 00:00:00; 0,302
09.05.2018 00:00:00; 0,287
10.05.2018 00:00:00; 0,287
11.05.2018 00:00:00; 0,304
12.05.2018 00:00:00; 0,276
13.05.2018 00:00:00; 0,459
14.05.2018 00:00:00; 0,411
15.05.2018 00:00:00; 0,609
16.05.2018 00:00:00; 0,603
17.05.2018 00:00:00; 0,478
18.05.2018 00:00:00; 0,443
19.05.2018 00:00:00; 0,403
20.05.2018 00:00:00; 0,376
21.05.2018 00:00:00; 0,410
22.05.2018 00:00:00; 0,501
23.05.2018 00:00:00; 0,402
24.05.2018 00:00:00; 0,384
25.05.2018 00:00:00; 0,452
26.05.2018 00:00:00; 0,399
27.05.2018 00:00:00; 0,399
28.05.2018 00:00:00; 0,427
29.05.2018 00:00:00; 0,383
30.05.2018 00:00:00; 0,362
31.05.2018 00:00:00; 0,338
01.06.2018 00:00:00; 0,508
02.06.2018 00:00:00; 0,553
03.06.2018 00:00:00; 0,470
04.06.2018 00:00:00; 0,429
05.06.2018 00:00:00; 0,420
06.06.2018 00:00:00; 0,414
07.06.2018 00:00:00; 0,411
08.06.2018 00:00:00; 0,396
09.06.2018 00:00:00; 0,394
10.06.2018 00:00:00; 0,371
11.06.2018 00:00:00; 0,360
12.06.2018 00:00:00; 0,526
13.06.2018 00:00:00; 0,727
14.06.2018 00:00:00; 0,749
15.06.2018 00:00:00; 0,670
16.06.2018 00:00:00; 0,597
17.06.2018 00:00:00; 0,559
18.06.2018 00:00:00; 0,521
19.06.2018 00:00:00; 0,496
20.06.2018 00:00:00; 0,490
21.06.2018 00:00:00; 0,487
22.06.2018 00:00:00; 0,490
23.06.2018 00:00:00; 0,466
24.06.2018 00:00:00; 0,432
25.06.2018 00:00:00; 0,474
26.06.2018 00:00:00; 0,486
27.06.2018 00:00:00; 0,490
28.06.2018 00:00:00; 0,622
29.06.2018 00:00:00; 0,555
30.06.2018 00:00:00; 0,513
01.07.2018 00:00:00; 0,482
02.07.2018 00:00:00; 0,469
03.07.2018 00:00:00; 0,470
04.07.2018 00:00:00; 0,445
05.07.2018 00:00:00; 0,432
06.07.2018 00:00:00; 0,436
07.07.2018 00:00:00; 0,485
08.07.2018 00:00:00; 0,459
09.07.2018 00:00:00; 0,443
10.07.2018 00:00:00; 0,436
11.07.2018 00:00:00; 0,495
12.07.2018 00:00:00; 0,463
13.07.2018 00:00:00; 0,448
14.07.2018 00:00:00; 0,429
15.07.2018 00:00:00; 0,424
16.07.2018 00:00:00; 0,419
17.07.2018 00:00:00; 0,424
18.07.2018 00:00:00; 0,386
19.07.2018 00:00:00; 0,392
20.07.2018 00:00:00; 0,383
21.07.2018 00:00:00; 0,418
22.07.2018 00:00:00; 0,492
23.07.2018 00:00:00; 0,549
24.07.2018 00:00:00; 0,478
25.07.2018 00:00:00; 0,421
26.07.2018 00:00:00; 0,464
27.07.2018 00:00:00; 0,447
28.07.2018 00:00:00; 0,424
29.07.2018 00:00:00; 0,409
30.07.2018 00:00:00; 0,410
31.07.2018 00:00:00; 0,370
01.08.2018 00:00:00; 0,370
02.08.2018 00:00:00; 0,389
03.08.2018 00:00:00; 0,321
04.08.2018 00:00:00; 0,316
05.08.2018 00:00:00; 0,393
