Messstelle:                ;Wies
31.08.2005 00:00:00;  2,21
01.09.2005 00:00:00;  1,98
02.09.2005 00:00:00;  2,17
03.09.2005 00:00:00;  2,01
04.09.2005 00:00:00;  1,86
05.09.2005 00:00:00;  1,65
06.09.2005 00:00:00;  1,53
07.09.2005 00:00:00;  1,43
08.09.2005 00:00:00;  1,34
09.09.2005 00:00:00;  1,28
10.09.2005 00:00:00;  1,33
11.09.2005 00:00:00;  1,22
12.09.2005 00:00:00;  1,12
13.09.2005 00:00:00;  1,13
14.09.2005 00:00:00;  1,12
15.09.2005 00:00:00;  1,08
16.09.2005 00:00:00;  1,03
17.09.2005 00:00:00;  2,18
18.09.2005 00:00:00;  2,17
19.09.2005 00:00:00;  3,02
20.09.2005 00:00:00;  2,95
21.09.2005 00:00:00;  2,16
22.09.2005 00:00:00;  1,90
23.09.2005 00:00:00;  1,76
24.09.2005 00:00:00;  1,61
25.09.2005 00:00:00;  1,50
26.09.2005 00:00:00;  1,41
27.09.2005 00:00:00;  1,57
28.09.2005 00:00:00;  1,57
29.09.2005 00:00:00;  2,24
30.09.2005 00:00:00;  2,36
01.10.2005 00:00:00;  1,67
02.10.2005 00:00:00;  1,60
03.10.2005 00:00:00;  1,96
04.10.2005 00:00:00;  5,93
05.10.2005 00:00:00;  9,46
06.10.2005 00:00:00;  5,33
07.10.2005 00:00:00;  4,04
08.10.2005 00:00:00;  3,38
09.10.2005 00:00:00;  2,91
10.10.2005 00:00:00;  2,55
11.10.2005 00:00:00;  2,31
12.10.2005 00:00:00;  2,13
13.10.2005 00:00:00;  1,98
14.10.2005 00:00:00;  1,84
15.10.2005 00:00:00;  1,74
16.10.2005 00:00:00;  1,64
17.10.2005 00:00:00;  1,54
18.10.2005 00:00:00;  1,49
19.10.2005 00:00:00;  1,43
20.10.2005 00:00:00;  1,39
21.10.2005 00:00:00;  1,33
22.10.2005 00:00:00;  1,27
23.10.2005 00:00:00;  1,21
24.10.2005 00:00:00;  1,19
25.10.2005 00:00:00;  1,15
26.10.2005 00:00:00;  1,10
27.10.2005 00:00:00;  1,07
28.10.2005 00:00:00;  1,04
29.10.2005 00:00:00;  1,01
30.10.2005 00:00:00; 1,000
31.10.2005 00:00:00; 0,977
01.11.2005 00:00:00; 0,979
02.11.2005 00:00:00; 0,962
03.11.2005 00:00:00; 0,933
04.11.2005 00:00:00; 0,911
05.11.2005 00:00:00; 0,903
06.11.2005 00:00:00; 0,981
07.11.2005 00:00:00; 0,918
08.11.2005 00:00:00; 0,879
09.11.2005 00:00:00; 0,851
10.11.2005 00:00:00; 0,836
11.11.2005 00:00:00; 0,801
12.11.2005 00:00:00; 0,801
13.11.2005 00:00:00; 0,763
14.11.2005 00:00:00; 0,779
15.11.2005 00:00:00; 0,762
16.11.2005 00:00:00; 0,746
17.11.2005 00:00:00; 0,786
18.11.2005 00:00:00; 0,719
19.11.2005 00:00:00; 0,710
20.11.2005 00:00:00; 0,681
21.11.2005 00:00:00; 0,686
22.11.2005 00:00:00; 0,649
23.11.2005 00:00:00; 0,665
24.11.2005 00:00:00; 0,686
25.11.2005 00:00:00; 0,677
26.11.2005 00:00:00; 0,711
27.11.2005 00:00:00;  1,16
28.11.2005 00:00:00; 0,967
29.11.2005 00:00:00; 0,832
30.11.2005 00:00:00; 0,843
01.12.2005 00:00:00; 0,824
02.12.2005 00:00:00; 0,800
03.12.2005 00:00:00;  1,14
04.12.2005 00:00:00;  1,28
05.12.2005 00:00:00;  1,90
06.12.2005 00:00:00;  3,20
07.12.2005 00:00:00;  2,01
08.12.2005 00:00:00;  1,43
09.12.2005 00:00:00;  1,18
10.12.2005 00:00:00;  1,06
11.12.2005 00:00:00; 0,948
12.12.2005 00:00:00; 0,920
13.12.2005 00:00:00; 0,908
14.12.2005 00:00:00; 0,881
15.12.2005 00:00:00; 0,850
16.12.2005 00:00:00; 0,847
17.12.2005 00:00:00; 0,837
18.12.2005 00:00:00; 0,758
19.12.2005 00:00:00; 0,750
20.12.2005 00:00:00; 0,749
21.12.2005 00:00:00; 0,725
22.12.2005 00:00:00; 0,690
23.12.2005 00:00:00; 0,693
24.12.2005 00:00:00; 0,704
25.12.2005 00:00:00; 0,692
26.12.2005 00:00:00; 0,693
27.12.2005 00:00:00; 0,736
28.12.2005 00:00:00; 0,741
29.12.2005 00:00:00; 0,742
30.12.2005 00:00:00; 0,731
31.12.2005 00:00:00; 0,757
01.01.2006 00:00:00; 0,850
02.01.2006 00:00:00;  1,10
03.01.2006 00:00:00;  1,15
04.01.2006 00:00:00; 0,969
05.01.2006 00:00:00; 0,927
06.01.2006 00:00:00; 0,904
07.01.2006 00:00:00; 0,896
08.01.2006 00:00:00; 0,885
09.01.2006 00:00:00; 0,833
10.01.2006 00:00:00; 0,816
11.01.2006 00:00:00; 0,810
12.01.2006 00:00:00; 0,804
13.01.2006 00:00:00; 0,799
14.01.2006 00:00:00; 0,792
15.01.2006 00:00:00; 0,767
16.01.2006 00:00:00; 0,716
17.01.2006 00:00:00; 0,730
18.01.2006 00:00:00; 0,748
19.01.2006 00:00:00; 0,751
20.01.2006 00:00:00; 0,752
21.01.2006 00:00:00; 0,738
22.01.2006 00:00:00; 0,700
23.01.2006 00:00:00; 0,689
24.01.2006 00:00:00; 0,698
25.01.2006 00:00:00; 0,703
26.01.2006 00:00:00; 0,701
27.01.2006 00:00:00; 0,702
28.01.2006 00:00:00; 0,712
29.01.2006 00:00:00; 0,712
30.01.2006 00:00:00; 0,711
31.01.2006 00:00:00; 0,711
01.02.2006 00:00:00; 0,710
02.02.2006 00:00:00; 0,709
03.02.2006 00:00:00; 0,709
04.02.2006 00:00:00; 0,708
05.02.2006 00:00:00; 0,708
06.02.2006 00:00:00; 0,707
07.02.2006 00:00:00; 0,688
08.02.2006 00:00:00; 0,720
09.02.2006 00:00:00; 0,722
10.02.2006 00:00:00; 0,724
11.02.2006 00:00:00; 0,726
12.02.2006 00:00:00; 0,747
13.02.2006 00:00:00; 0,738
14.02.2006 00:00:00; 0,700
15.02.2006 00:00:00; 0,697
16.02.2006 00:00:00;  1,10
17.02.2006 00:00:00;  1,22
18.02.2006 00:00:00;  1,24
19.02.2006 00:00:00;  1,87
20.02.2006 00:00:00;  1,95
21.02.2006 00:00:00;  1,75
22.02.2006 00:00:00;  1,57
23.02.2006 00:00:00;  1,31
24.02.2006 00:00:00;  1,17
25.02.2006 00:00:00;  1,18
26.02.2006 00:00:00;  1,07
27.02.2006 00:00:00; 0,987
28.02.2006 00:00:00; 0,957
01.03.2006 00:00:00; 0,973
02.03.2006 00:00:00; 0,864
03.03.2006 00:00:00; 0,882
04.03.2006 00:00:00;  1,51
05.03.2006 00:00:00;  1,53
06.03.2006 00:00:00;  1,24
07.03.2006 00:00:00;  1,17
08.03.2006 00:00:00;  1,04
09.03.2006 00:00:00;  1,00
10.03.2006 00:00:00;  1,50
11.03.2006 00:00:00;  1,72
12.03.2006 00:00:00;  1,40
13.03.2006 00:00:00;  1,16
14.03.2006 00:00:00;  1,06
15.03.2006 00:00:00; 0,987
16.03.2006 00:00:00; 0,928
17.03.2006 00:00:00; 0,901
18.03.2006 00:00:00; 0,912
19.03.2006 00:00:00;  1,00
20.03.2006 00:00:00;  1,18
21.03.2006 00:00:00;  1,37
22.03.2006 00:00:00;  1,97
23.03.2006 00:00:00;  2,40
24.03.2006 00:00:00;  1,72
25.03.2006 00:00:00;  1,53
26.03.2006 00:00:00;  1,61
27.03.2006 00:00:00;  2,09
28.03.2006 00:00:00;  2,50
29.03.2006 00:00:00;  2,98
30.03.2006 00:00:00;  2,16
31.03.2006 00:00:00;  2,05
01.04.2006 00:00:00;  2,00
02.04.2006 00:00:00;  1,96
03.04.2006 00:00:00;  2,84
04.04.2006 00:00:00;  2,47
05.04.2006 00:00:00;  2,15
06.04.2006 00:00:00;  2,25
07.04.2006 00:00:00;  1,99
08.04.2006 00:00:00;  1,79
09.04.2006 00:00:00;  1,66
10.04.2006 00:00:00;  1,65
11.04.2006 00:00:00;  3,03
12.04.2006 00:00:00;  2,43
13.04.2006 00:00:00;  2,09
14.04.2006 00:00:00;  1,94
15.04.2006 00:00:00;  1,89
16.04.2006 00:00:00;  2,05
17.04.2006 00:00:00;  1,95
18.04.2006 00:00:00;  2,15
19.04.2006 00:00:00;  2,03
20.04.2006 00:00:00;  1,96
21.04.2006 00:00:00;  1,88
22.04.2006 00:00:00;  1,84
23.04.2006 00:00:00;  1,87
24.04.2006 00:00:00;  1,84
25.04.2006 00:00:00;  1,77
26.04.2006 00:00:00;  1,72
27.04.2006 00:00:00;  2,20
28.04.2006 00:00:00;  5,23
29.04.2006 00:00:00;  5,42
30.04.2006 00:00:00;  6,65
01.05.2006 00:00:00;  4,84
02.05.2006 00:00:00;  3,53
03.05.2006 00:00:00;  2,89
04.05.2006 00:00:00;  2,50
05.05.2006 00:00:00;  2,21
06.05.2006 00:00:00;  2,00
07.05.2006 00:00:00;  1,90
08.05.2006 00:00:00;  1,74
09.05.2006 00:00:00;  1,69
10.05.2006 00:00:00;  1,65
11.05.2006 00:00:00;  1,42
12.05.2006 00:00:00;  1,31
13.05.2006 00:00:00;  1,23
14.05.2006 00:00:00;  1,35
15.05.2006 00:00:00;  1,24
16.05.2006 00:00:00;  1,11
17.05.2006 00:00:00;  1,10
18.05.2006 00:00:00;  1,01
19.05.2006 00:00:00;  1,14
20.05.2006 00:00:00;  1,53
21.05.2006 00:00:00;  1,21
22.05.2006 00:00:00;  1,12
23.05.2006 00:00:00; 0,991
24.05.2006 00:00:00;  3,57
25.05.2006 00:00:00;  2,09
26.05.2006 00:00:00;  1,53
27.05.2006 00:00:00;  1,35
28.05.2006 00:00:00;  1,26
29.05.2006 00:00:00;  2,41
30.05.2006 00:00:00;  2,59
31.05.2006 00:00:00;  1,91
01.06.2006 00:00:00;  1,53
02.06.2006 00:00:00;  1,42
03.06.2006 00:00:00;  1,35
04.06.2006 00:00:00;  1,21
05.06.2006 00:00:00;  1,12
06.06.2006 00:00:00;  1,33
07.06.2006 00:00:00;  1,17
08.06.2006 00:00:00;  1,05
09.06.2006 00:00:00; 0,976
10.06.2006 00:00:00; 0,963
11.06.2006 00:00:00; 0,909
12.06.2006 00:00:00; 0,851
13.06.2006 00:00:00; 0,831
14.06.2006 00:00:00; 0,792
15.06.2006 00:00:00; 0,761
16.06.2006 00:00:00; 0,749
17.06.2006 00:00:00;  1,10
18.06.2006 00:00:00; 0,947
19.06.2006 00:00:00; 0,726
20.06.2006 00:00:00; 0,675
21.06.2006 00:00:00; 0,650
22.06.2006 00:00:00; 0,637
23.06.2006 00:00:00; 0,690
24.06.2006 00:00:00; 0,658
25.06.2006 00:00:00; 0,608
26.06.2006 00:00:00; 0,574
27.06.2006 00:00:00; 0,552
28.06.2006 00:00:00; 0,538
29.06.2006 00:00:00;  1,71
30.06.2006 00:00:00;  1,08
01.07.2006 00:00:00; 0,669
02.07.2006 00:00:00; 0,626
03.07.2006 00:00:00; 0,888
04.07.2006 00:00:00; 0,744
05.07.2006 00:00:00; 0,624
06.07.2006 00:00:00; 0,577
07.07.2006 00:00:00;  1,22
08.07.2006 00:00:00;  1,06
09.07.2006 00:00:00; 0,787
10.07.2006 00:00:00; 0,827
11.07.2006 00:00:00; 0,644
12.07.2006 00:00:00; 0,569
13.07.2006 00:00:00; 0,537
14.07.2006 00:00:00; 0,529
15.07.2006 00:00:00; 0,517
16.07.2006 00:00:00; 0,496
17.07.2006 00:00:00; 0,479
18.07.2006 00:00:00; 0,472
19.07.2006 00:00:00; 0,459
20.07.2006 00:00:00; 0,445
21.07.2006 00:00:00; 0,430
22.07.2006 00:00:00; 0,485
23.07.2006 00:00:00;  1,96
24.07.2006 00:00:00; 0,641
25.07.2006 00:00:00; 0,522
26.07.2006 00:00:00; 0,481
27.07.2006 00:00:00; 0,465
28.07.2006 00:00:00; 0,453
29.07.2006 00:00:00; 0,487
30.07.2006 00:00:00; 0,444
31.07.2006 00:00:00; 0,428
01.08.2006 00:00:00; 0,509
02.08.2006 00:00:00; 0,513
03.08.2006 00:00:00;  1,06
04.08.2006 00:00:00; 0,977
05.08.2006 00:00:00; 0,669
06.08.2006 00:00:00; 0,581
07.08.2006 00:00:00; 0,548
08.08.2006 00:00:00; 0,483
09.08.2006 00:00:00; 0,473
10.08.2006 00:00:00; 0,527
11.08.2006 00:00:00; 0,496
12.08.2006 00:00:00;  1,67
13.08.2006 00:00:00;  1,49
14.08.2006 00:00:00; 0,798
15.08.2006 00:00:00; 0,661
16.08.2006 00:00:00; 0,608
17.08.2006 00:00:00; 0,571
18.08.2006 00:00:00; 0,539
19.08.2006 00:00:00; 0,525
20.08.2006 00:00:00; 0,511
21.08.2006 00:00:00; 0,518
22.08.2006 00:00:00; 0,520
23.08.2006 00:00:00; 0,484
24.08.2006 00:00:00; 0,534
25.08.2006 00:00:00; 0,998
26.08.2006 00:00:00; 0,562
27.08.2006 00:00:00; 0,641
28.08.2006 00:00:00; 0,598
29.08.2006 00:00:00; 0,617
30.08.2006 00:00:00; 0,909
31.08.2006 00:00:00; 0,576
01.09.2006 00:00:00; 0,504
02.09.2006 00:00:00; 0,475
03.09.2006 00:00:00; 0,463
04.09.2006 00:00:00; 0,438
05.09.2006 00:00:00; 0,425
06.09.2006 00:00:00; 0,425
07.09.2006 00:00:00; 0,398
08.09.2006 00:00:00; 0,425
09.09.2006 00:00:00; 0,404
10.09.2006 00:00:00; 0,395
11.09.2006 00:00:00; 0,395
12.09.2006 00:00:00; 0,392
13.09.2006 00:00:00; 0,382
14.09.2006 00:00:00; 0,378
15.09.2006 00:00:00; 0,543
16.09.2006 00:00:00;  3,48
17.09.2006 00:00:00;  3,24
18.09.2006 00:00:00;  6,45
19.09.2006 00:00:00;  3,97
20.09.2006 00:00:00;  2,38
21.09.2006 00:00:00;  1,85
22.09.2006 00:00:00;  1,58
23.09.2006 00:00:00;  1,38
24.09.2006 00:00:00;  1,23
25.09.2006 00:00:00;  1,15
26.09.2006 00:00:00;  1,08
27.09.2006 00:00:00;  1,02
28.09.2006 00:00:00;  1,03
29.09.2006 00:00:00; 0,918
30.09.2006 00:00:00; 0,860
01.10.2006 00:00:00; 0,808
02.10.2006 00:00:00; 0,771
03.10.2006 00:00:00; 0,724
04.10.2006 00:00:00;  1,11
05.10.2006 00:00:00;  1,26
06.10.2006 00:00:00; 0,842
07.10.2006 00:00:00; 0,770
08.10.2006 00:00:00; 0,771
09.10.2006 00:00:00; 0,705
10.10.2006 00:00:00; 0,682
11.10.2006 00:00:00; 0,668
12.10.2006 00:00:00; 0,620
13.10.2006 00:00:00; 0,577
14.10.2006 00:00:00; 0,583
15.10.2006 00:00:00; 0,566
16.10.2006 00:00:00; 0,553
17.10.2006 00:00:00; 0,542
18.10.2006 00:00:00; 0,542
19.10.2006 00:00:00; 0,532
20.10.2006 00:00:00; 0,517
21.10.2006 00:00:00; 0,508
22.10.2006 00:00:00; 0,499
23.10.2006 00:00:00; 0,489
24.10.2006 00:00:00; 0,591
25.10.2006 00:00:00; 0,853
26.10.2006 00:00:00; 0,557
27.10.2006 00:00:00; 0,523
28.10.2006 00:00:00; 0,509
29.10.2006 00:00:00; 0,499
30.10.2006 00:00:00; 0,479
31.10.2006 00:00:00; 0,481
01.11.2006 00:00:00; 0,556
02.11.2006 00:00:00; 0,511
03.11.2006 00:00:00; 0,496
04.11.2006 00:00:00; 0,478
05.11.2006 00:00:00; 0,482
06.11.2006 00:00:00; 0,467
07.11.2006 00:00:00; 0,460
08.11.2006 00:00:00; 0,453
09.11.2006 00:00:00; 0,444
10.11.2006 00:00:00; 0,437
11.11.2006 00:00:00; 0,444
12.11.2006 00:00:00; 0,439
13.11.2006 00:00:00; 0,434
14.11.2006 00:00:00; 0,429
15.11.2006 00:00:00; 0,422
16.11.2006 00:00:00; 0,423
17.11.2006 00:00:00; 0,416
18.11.2006 00:00:00; 0,414
19.11.2006 00:00:00; 0,409
20.11.2006 00:00:00; 0,525
21.11.2006 00:00:00; 0,500
22.11.2006 00:00:00;  1,16
23.11.2006 00:00:00; 0,817
24.11.2006 00:00:00; 0,559
25.11.2006 00:00:00; 0,521
26.11.2006 00:00:00; 0,484
27.11.2006 00:00:00; 0,464
28.11.2006 00:00:00; 0,457
29.11.2006 00:00:00; 0,452
30.11.2006 00:00:00; 0,447
01.12.2006 00:00:00; 0,435
02.12.2006 00:00:00; 0,433
03.12.2006 00:00:00; 0,436
04.12.2006 00:00:00; 0,433
05.12.2006 00:00:00; 0,423
06.12.2006 00:00:00; 0,422
07.12.2006 00:00:00; 0,419
08.12.2006 00:00:00; 0,418
09.12.2006 00:00:00; 0,593
10.12.2006 00:00:00; 0,626
11.12.2006 00:00:00; 0,499
12.12.2006 00:00:00; 0,462
13.12.2006 00:00:00; 0,448
14.12.2006 00:00:00; 0,435
15.12.2006 00:00:00; 0,432
16.12.2006 00:00:00; 0,424
17.12.2006 00:00:00; 0,422
18.12.2006 00:00:00; 0,746
19.12.2006 00:00:00; 0,664
20.12.2006 00:00:00; 0,549
21.12.2006 00:00:00; 0,516
22.12.2006 00:00:00; 0,508
23.12.2006 00:00:00; 0,492
24.12.2006 00:00:00; 0,488
25.12.2006 00:00:00; 0,475
26.12.2006 00:00:00; 0,454
27.12.2006 00:00:00; 0,437
28.12.2006 00:00:00; 0,443
29.12.2006 00:00:00; 0,441
30.12.2006 00:00:00; 0,429
31.12.2006 00:00:00; 0,432
01.01.2007 00:00:00; 0,471
02.01.2007 00:00:00; 0,533
03.01.2007 00:00:00; 0,454
04.01.2007 00:00:00; 0,437
05.01.2007 00:00:00; 0,431
06.01.2007 00:00:00; 0,422
07.01.2007 00:00:00; 0,421
08.01.2007 00:00:00; 0,415
09.01.2007 00:00:00; 0,413
10.01.2007 00:00:00; 0,414
11.01.2007 00:00:00; 0,414
12.01.2007 00:00:00; 0,408
13.01.2007 00:00:00; 0,397
14.01.2007 00:00:00; 0,396
15.01.2007 00:00:00; 0,386
16.01.2007 00:00:00; 0,388
17.01.2007 00:00:00; 0,384
18.01.2007 00:00:00; 0,378
19.01.2007 00:00:00; 0,400
20.01.2007 00:00:00; 0,400
21.01.2007 00:00:00; 0,387
22.01.2007 00:00:00; 0,431
23.01.2007 00:00:00; 0,506
24.01.2007 00:00:00; 0,544
25.01.2007 00:00:00; 0,499
26.01.2007 00:00:00; 0,461
27.01.2007 00:00:00; 0,430
28.01.2007 00:00:00; 0,440
29.01.2007 00:00:00; 0,484
30.01.2007 00:00:00; 0,531
31.01.2007 00:00:00; 0,519
01.02.2007 00:00:00; 0,517
02.02.2007 00:00:00; 0,509
03.02.2007 00:00:00; 0,507
04.02.2007 00:00:00; 0,495
05.02.2007 00:00:00; 0,475
06.02.2007 00:00:00; 0,484
07.02.2007 00:00:00; 0,653
08.02.2007 00:00:00; 0,643
09.02.2007 00:00:00; 0,632
10.02.2007 00:00:00; 0,559
11.02.2007 00:00:00; 0,522
12.02.2007 00:00:00; 0,514
13.02.2007 00:00:00;  2,40
14.02.2007 00:00:00;  1,09
15.02.2007 00:00:00; 0,862
16.02.2007 00:00:00; 0,751
17.02.2007 00:00:00; 0,682
18.02.2007 00:00:00; 0,642
19.02.2007 00:00:00; 0,620
20.02.2007 00:00:00; 0,591
21.02.2007 00:00:00; 0,575
22.02.2007 00:00:00; 0,566
23.02.2007 00:00:00; 0,556
24.02.2007 00:00:00; 0,549
25.02.2007 00:00:00; 0,540
26.02.2007 00:00:00; 0,710
27.02.2007 00:00:00; 0,620
28.02.2007 00:00:00; 0,573
01.03.2007 00:00:00; 0,564
02.03.2007 00:00:00; 0,602
03.03.2007 00:00:00; 0,570
04.03.2007 00:00:00; 0,541
05.03.2007 00:00:00; 0,522
06.03.2007 00:00:00; 0,520
07.03.2007 00:00:00; 0,529
08.03.2007 00:00:00;  1,01
09.03.2007 00:00:00; 0,947
10.03.2007 00:00:00; 0,700
11.03.2007 00:00:00; 0,640
12.03.2007 00:00:00; 0,617
13.03.2007 00:00:00; 0,601
14.03.2007 00:00:00; 0,581
15.03.2007 00:00:00; 0,565
16.03.2007 00:00:00; 0,554
17.03.2007 00:00:00; 0,543
18.03.2007 00:00:00; 0,533
19.03.2007 00:00:00; 0,678
20.03.2007 00:00:00; 0,872
21.03.2007 00:00:00; 0,783
22.03.2007 00:00:00; 0,826
23.03.2007 00:00:00;  1,09
24.03.2007 00:00:00;  3,96
25.03.2007 00:00:00;  2,97
26.03.2007 00:00:00;  2,66
27.03.2007 00:00:00;  2,28
28.03.2007 00:00:00;  1,79
29.03.2007 00:00:00;  1,52
30.03.2007 00:00:00;  1,35
31.03.2007 00:00:00;  1,38
01.04.2007 00:00:00;  1,31
02.04.2007 00:00:00;  1,48
03.04.2007 00:00:00;  1,30
04.04.2007 00:00:00;  1,34
05.04.2007 00:00:00;  1,17
06.04.2007 00:00:00;  1,10
07.04.2007 00:00:00;  1,10
08.04.2007 00:00:00;  1,19
09.04.2007 00:00:00;  1,12
10.04.2007 00:00:00;  1,11
11.04.2007 00:00:00;  1,07
12.04.2007 00:00:00;  1,04
13.04.2007 00:00:00;  1,02
14.04.2007 00:00:00; 0,973
15.04.2007 00:00:00; 0,927
16.04.2007 00:00:00; 0,884
17.04.2007 00:00:00; 0,843
18.04.2007 00:00:00; 0,818
19.04.2007 00:00:00; 0,783
20.04.2007 00:00:00; 0,748
21.04.2007 00:00:00; 0,743
22.04.2007 00:00:00; 0,685
23.04.2007 00:00:00; 0,665
24.04.2007 00:00:00; 0,649
25.04.2007 00:00:00; 0,643
26.04.2007 00:00:00; 0,607
27.04.2007 00:00:00; 0,582
28.04.2007 00:00:00; 0,560
29.04.2007 00:00:00; 0,547
30.04.2007 00:00:00; 0,540
01.05.2007 00:00:00; 0,523
02.05.2007 00:00:00; 0,512
03.05.2007 00:00:00; 0,579
04.05.2007 00:00:00;  1,44
05.05.2007 00:00:00;  1,87
06.05.2007 00:00:00; 0,876
07.05.2007 00:00:00; 0,741
08.05.2007 00:00:00; 0,632
09.05.2007 00:00:00; 0,634
10.05.2007 00:00:00; 0,598
11.05.2007 00:00:00; 0,559
12.05.2007 00:00:00; 0,822
13.05.2007 00:00:00; 0,784
14.05.2007 00:00:00; 0,578
15.05.2007 00:00:00; 0,890
16.05.2007 00:00:00; 0,893
17.05.2007 00:00:00; 0,702
18.05.2007 00:00:00; 0,705
19.05.2007 00:00:00; 0,591
20.05.2007 00:00:00; 0,561
21.05.2007 00:00:00; 0,542
22.05.2007 00:00:00; 0,517
23.05.2007 00:00:00; 0,523
24.05.2007 00:00:00; 0,506
25.05.2007 00:00:00; 0,485
26.05.2007 00:00:00; 0,478
27.05.2007 00:00:00; 0,446
28.05.2007 00:00:00; 0,569
29.05.2007 00:00:00;  2,06
30.05.2007 00:00:00;  1,22
31.05.2007 00:00:00; 0,842
01.06.2007 00:00:00; 0,745
02.06.2007 00:00:00;  1,03
03.06.2007 00:00:00; 0,831
04.06.2007 00:00:00;  1,04
05.06.2007 00:00:00;  2,50
06.06.2007 00:00:00;  2,05
07.06.2007 00:00:00;  2,32
08.06.2007 00:00:00;  1,68
09.06.2007 00:00:00;  1,38
10.06.2007 00:00:00;  1,26
11.06.2007 00:00:00;  1,20
12.06.2007 00:00:00;  1,04
13.06.2007 00:00:00; 0,966
14.06.2007 00:00:00; 0,869
15.06.2007 00:00:00; 0,897
16.06.2007 00:00:00; 0,791
17.06.2007 00:00:00; 0,721
18.06.2007 00:00:00; 0,670
19.06.2007 00:00:00; 0,759
20.06.2007 00:00:00; 0,720
21.06.2007 00:00:00; 0,615
22.06.2007 00:00:00; 0,570
23.06.2007 00:00:00; 0,573
24.06.2007 00:00:00; 0,566
25.06.2007 00:00:00; 0,531
26.06.2007 00:00:00; 0,583
27.06.2007 00:00:00; 0,624
28.06.2007 00:00:00; 0,647
29.06.2007 00:00:00; 0,557
30.06.2007 00:00:00; 0,706
01.07.2007 00:00:00; 0,568
02.07.2007 00:00:00; 0,495
03.07.2007 00:00:00; 0,497
04.07.2007 00:00:00;  1,92
05.07.2007 00:00:00;  1,15
06.07.2007 00:00:00; 0,610
07.07.2007 00:00:00; 0,538
08.07.2007 00:00:00; 0,547
09.07.2007 00:00:00; 0,547
10.07.2007 00:00:00;  3,20
11.07.2007 00:00:00;  1,12
12.07.2007 00:00:00; 0,810
13.07.2007 00:00:00; 0,725
14.07.2007 00:00:00; 0,655
15.07.2007 00:00:00; 0,606
16.07.2007 00:00:00; 0,561
17.07.2007 00:00:00; 0,520
18.07.2007 00:00:00; 0,496
19.07.2007 00:00:00; 0,483
20.07.2007 00:00:00; 0,454
21.07.2007 00:00:00; 0,448
22.07.2007 00:00:00; 0,416
23.07.2007 00:00:00; 0,409
24.07.2007 00:00:00; 0,410
25.07.2007 00:00:00; 0,434
26.07.2007 00:00:00; 0,394
27.07.2007 00:00:00; 0,384
28.07.2007 00:00:00; 0,417
29.07.2007 00:00:00; 0,447
30.07.2007 00:00:00;  1,75
31.07.2007 00:00:00; 0,627
01.08.2007 00:00:00; 0,484
02.08.2007 00:00:00; 0,450
03.08.2007 00:00:00; 0,693
04.08.2007 00:00:00; 0,619
05.08.2007 00:00:00; 0,464
06.08.2007 00:00:00; 0,437
07.08.2007 00:00:00; 0,413
08.08.2007 00:00:00; 0,438
09.08.2007 00:00:00; 0,413
10.08.2007 00:00:00; 0,561
11.08.2007 00:00:00;  1,28
12.08.2007 00:00:00; 0,676
13.08.2007 00:00:00; 0,778
14.08.2007 00:00:00; 0,753
15.08.2007 00:00:00; 0,555
16.08.2007 00:00:00; 0,494
17.08.2007 00:00:00; 0,735
18.08.2007 00:00:00; 0,999
19.08.2007 00:00:00; 0,587
20.08.2007 00:00:00;  1,41
21.08.2007 00:00:00; 0,999
22.08.2007 00:00:00; 0,903
23.08.2007 00:00:00; 0,796
24.08.2007 00:00:00; 0,729
25.08.2007 00:00:00; 0,658
26.08.2007 00:00:00; 0,611
27.08.2007 00:00:00; 0,570
28.08.2007 00:00:00; 0,585
29.08.2007 00:00:00; 0,927
30.08.2007 00:00:00;  1,14
31.08.2007 00:00:00; 0,995
01.09.2007 00:00:00; 0,749
02.09.2007 00:00:00; 0,674
03.09.2007 00:00:00; 0,635
04.09.2007 00:00:00;  2,86
05.09.2007 00:00:00;  1,19
06.09.2007 00:00:00;  1,23
07.09.2007 00:00:00;  1,70
08.09.2007 00:00:00;  1,28
09.09.2007 00:00:00;  1,02
10.09.2007 00:00:00; 0,909
11.09.2007 00:00:00; 0,881
12.09.2007 00:00:00; 0,788
13.09.2007 00:00:00; 0,744
14.09.2007 00:00:00; 0,714
15.09.2007 00:00:00; 0,687
16.09.2007 00:00:00; 0,654
17.09.2007 00:00:00; 0,635
18.09.2007 00:00:00;  1,46
19.09.2007 00:00:00;  2,24
20.09.2007 00:00:00; 0,991
21.09.2007 00:00:00; 0,844
22.09.2007 00:00:00; 0,781
23.09.2007 00:00:00; 0,734
24.09.2007 00:00:00; 0,706
25.09.2007 00:00:00; 0,687
26.09.2007 00:00:00; 0,672
27.09.2007 00:00:00;  1,46
28.09.2007 00:00:00;  3,04
29.09.2007 00:00:00;  1,42
30.09.2007 00:00:00;  1,13
01.10.2007 00:00:00;  1,03
02.10.2007 00:00:00; 0,976
03.10.2007 00:00:00; 0,932
04.10.2007 00:00:00; 0,902
05.10.2007 00:00:00; 0,907
06.10.2007 00:00:00;  1,11
07.10.2007 00:00:00; 0,909
08.10.2007 00:00:00; 0,848
09.10.2007 00:00:00; 0,809
10.10.2007 00:00:00; 0,788
11.10.2007 00:00:00; 0,764
12.10.2007 00:00:00; 0,741
13.10.2007 00:00:00; 0,721
14.10.2007 00:00:00; 0,704
15.10.2007 00:00:00; 0,685
16.10.2007 00:00:00; 0,668
