Messstelle:                ;Seeboden-Seebrücke
10.02.2007 00:00:00;  2,34
11.02.2007 00:00:00;  2,30
12.02.2007 00:00:00;  2,18
13.02.2007 00:00:00;  2,17
14.02.2007 00:00:00;  2,17
15.02.2007 00:00:00;  2,17
16.02.2007 00:00:00;  2,17
17.02.2007 00:00:00;  2,17
18.02.2007 00:00:00;  2,17
19.02.2007 00:00:00;  2,17
20.02.2007 00:00:00;  2,17
21.02.2007 00:00:00;  2,21
22.02.2007 00:00:00;  2,34
23.02.2007 00:00:00;  2,35
24.02.2007 00:00:00;  2,35
25.02.2007 00:00:00;  2,35
26.02.2007 00:00:00;  2,35
27.02.2007 00:00:00;  2,44
28.02.2007 00:00:00;  2,70
01.03.2007 00:00:00;  2,67
02.03.2007 00:00:00;  2,58
03.03.2007 00:00:00;  2,71
04.03.2007 00:00:00;  2,77
05.03.2007 00:00:00;  2,90
06.03.2007 00:00:00;  2,91
07.03.2007 00:00:00;  2,86
08.03.2007 00:00:00;  2,73
09.03.2007 00:00:00;  2,72
10.03.2007 00:00:00;  2,72
11.03.2007 00:00:00;  2,72
12.03.2007 00:00:00;  2,67
13.03.2007 00:00:00;  2,53
14.03.2007 00:00:00;  2,53
15.03.2007 00:00:00;  2,53
16.03.2007 00:00:00;  2,53
17.03.2007 00:00:00;  2,48
18.03.2007 00:00:00;  2,45
19.03.2007 00:00:00;  2,80
20.03.2007 00:00:00;  3,05
21.03.2007 00:00:00;  2,97
22.03.2007 00:00:00;  3,16
23.03.2007 00:00:00;  3,32
24.03.2007 00:00:00;  3,27
25.03.2007 00:00:00;  3,13
26.03.2007 00:00:00;  3,07
27.03.2007 00:00:00;  2,92
28.03.2007 00:00:00;  2,91
29.03.2007 00:00:00;  2,91
30.03.2007 00:00:00;  2,96
31.03.2007 00:00:00;  3,11
01.04.2007 00:00:00;  3,17
02.04.2007 00:00:00;  3,38
03.04.2007 00:00:00;  3,54
04.04.2007 00:00:00;  3,55
05.04.2007 00:00:00;  3,55
06.04.2007 00:00:00;  3,55
07.04.2007 00:00:00;  3,60
08.04.2007 00:00:00;  3,76
09.04.2007 00:00:00;  3,89
10.04.2007 00:00:00;  4,22
11.04.2007 00:00:00;  4,24
12.04.2007 00:00:00;  4,30
13.04.2007 00:00:00;  4,47
14.04.2007 00:00:00;  4,54
15.04.2007 00:00:00;  4,77
16.04.2007 00:00:00;  5,02
17.04.2007 00:00:00;  5,14
18.04.2007 00:00:00;  4,98
19.04.2007 00:00:00;  4,97
20.04.2007 00:00:00;  4,97
21.04.2007 00:00:00;  4,97
22.04.2007 00:00:00;  4,97
23.04.2007 00:00:00;  4,91
24.04.2007 00:00:00;  4,73
25.04.2007 00:00:00;  4,66
26.04.2007 00:00:00;  4,49
27.04.2007 00:00:00;  4,42
28.04.2007 00:00:00;  4,25
29.04.2007 00:00:00;  4,24
30.04.2007 00:00:00;  4,12
01.05.2007 00:00:00;  3,79
02.05.2007 00:00:00;  3,77
03.05.2007 00:00:00;  3,71
04.05.2007 00:00:00;  3,56
05.05.2007 00:00:00;  3,55
06.05.2007 00:00:00;  3,60
07.05.2007 00:00:00;  3,76
08.05.2007 00:00:00;  3,77
09.05.2007 00:00:00;  3,71
10.05.2007 00:00:00;  3,56
11.05.2007 00:00:00;  3,60
12.05.2007 00:00:00;  3,76
13.05.2007 00:00:00;  3,71
14.05.2007 00:00:00;  3,56
15.05.2007 00:00:00;  3,55
16.05.2007 00:00:00;  3,55
17.05.2007 00:00:00;  3,55
18.05.2007 00:00:00;  3,55
19.05.2007 00:00:00;  3,55
20.05.2007 00:00:00;  3,55
21.05.2007 00:00:00;  3,49
22.05.2007 00:00:00;  3,34
23.05.2007 00:00:00;  3,27
24.05.2007 00:00:00;  3,08
25.05.2007 00:00:00;  2,92
26.05.2007 00:00:00;  2,91
27.05.2007 00:00:00;  2,96
28.05.2007 00:00:00;  3,44
29.05.2007 00:00:00;  4,42
30.05.2007 00:00:00;  4,48
31.05.2007 00:00:00;  4,48
01.06.2007 00:00:00;  4,42
02.06.2007 00:00:00;  4,25
03.06.2007 00:00:00;  4,30
04.06.2007 00:00:00;  4,47
05.06.2007 00:00:00;  4,48
06.06.2007 00:00:00;  4,48
07.06.2007 00:00:00;  4,48
08.06.2007 00:00:00;  4,42
09.06.2007 00:00:00;  4,19
10.06.2007 00:00:00;  4,01
11.06.2007 00:00:00;  3,94
12.06.2007 00:00:00;  3,78
13.06.2007 00:00:00;  3,77
14.06.2007 00:00:00;  3,77
15.06.2007 00:00:00;  3,77
16.06.2007 00:00:00;  3,77
17.06.2007 00:00:00;  3,77
18.06.2007 00:00:00;  3,77
19.06.2007 00:00:00;  3,77
20.06.2007 00:00:00;  3,77
21.06.2007 00:00:00;  3,77
22.06.2007 00:00:00;  3,77
23.06.2007 00:00:00;  3,71
24.06.2007 00:00:00;  3,56
25.06.2007 00:00:00;  3,49
26.06.2007 00:00:00;  3,39
27.06.2007 00:00:00;  3,65
28.06.2007 00:00:00;  4,04
29.06.2007 00:00:00;  4,35
30.06.2007 00:00:00;  4,64
01.07.2007 00:00:00;  4,55
02.07.2007 00:00:00;  4,77
03.07.2007 00:00:00;  5,09
04.07.2007 00:00:00;  5,65
05.07.2007 00:00:00;  6,36
06.07.2007 00:00:00;  6,78
07.07.2007 00:00:00;  6,80
08.07.2007 00:00:00;  6,80
09.07.2007 00:00:00;  7,08
10.07.2007 00:00:00;  8,31
11.07.2007 00:00:00;  9,54
12.07.2007 00:00:00;  9,31
13.07.2007 00:00:00;  8,91
14.07.2007 00:00:00;  8,38
15.07.2007 00:00:00;  8,06
16.07.2007 00:00:00;  7,68
17.07.2007 00:00:00;  7,17
18.07.2007 00:00:00;  6,79
19.07.2007 00:00:00;  6,24
20.07.2007 00:00:00;  5,75
21.07.2007 00:00:00;  5,46
22.07.2007 00:00:00;  5,18
23.07.2007 00:00:00;  4,91
24.07.2007 00:00:00;  4,63
25.07.2007 00:00:00;  4,36
26.07.2007 00:00:00;  4,08
27.07.2007 00:00:00;  3,76
28.07.2007 00:00:00;  3,41
29.07.2007 00:00:00;  3,62
30.07.2007 00:00:00;  4,23
31.07.2007 00:00:00;  3,98
01.08.2007 00:00:00;  3,58
02.08.2007 00:00:00;  3,51
03.08.2007 00:00:00;  3,71
04.08.2007 00:00:00;  3,36
05.08.2007 00:00:00;  3,13
06.08.2007 00:00:00;  2,97
07.08.2007 00:00:00;  3,01
08.08.2007 00:00:00;  3,22
09.08.2007 00:00:00;  3,38
10.08.2007 00:00:00;  3,34
11.08.2007 00:00:00;  3,18
12.08.2007 00:00:00;  3,17
13.08.2007 00:00:00;  3,17
14.08.2007 00:00:00;  3,12
15.08.2007 00:00:00;  2,97
16.08.2007 00:00:00;  2,96
17.08.2007 00:00:00;  2,96
18.08.2007 00:00:00;  2,96
19.08.2007 00:00:00;  2,96
20.08.2007 00:00:00;  3,01
21.08.2007 00:00:00;  3,17
22.08.2007 00:00:00;  3,23
23.08.2007 00:00:00;  3,38
24.08.2007 00:00:00;  3,39
25.08.2007 00:00:00;  3,34
26.08.2007 00:00:00;  3,18
27.08.2007 00:00:00;  3,07
28.08.2007 00:00:00;  3,00
29.08.2007 00:00:00;  3,94
30.08.2007 00:00:00;  4,97
31.08.2007 00:00:00;  5,25
01.09.2007 00:00:00;  5,30
02.09.2007 00:00:00;  5,41
03.09.2007 00:00:00;  5,64
04.09.2007 00:00:00;  5,76
05.09.2007 00:00:00;  5,85
06.09.2007 00:00:00;  5,43
07.09.2007 00:00:00;  5,17
08.09.2007 00:00:00;  4,92
09.09.2007 00:00:00;  4,67
10.09.2007 00:00:00;  4,37
11.09.2007 00:00:00;  3,97
12.09.2007 00:00:00;  3,78
13.09.2007 00:00:00;  3,71
14.09.2007 00:00:00;  3,56
15.09.2007 00:00:00;  3,55
16.09.2007 00:00:00;  3,55
17.09.2007 00:00:00;  3,55
18.09.2007 00:00:00;  3,55
19.09.2007 00:00:00;  3,55
20.09.2007 00:00:00;  3,49
21.09.2007 00:00:00;  3,34
22.09.2007 00:00:00;  3,33
23.09.2007 00:00:00;  3,27
24.09.2007 00:00:00;  3,13
25.09.2007 00:00:00;  3,07
26.09.2007 00:00:00;  3,29
27.09.2007 00:00:00;  4,66
28.09.2007 00:00:00;  5,43
29.09.2007 00:00:00;  5,48
30.09.2007 00:00:00;  5,54
01.10.2007 00:00:00;  5,72
02.10.2007 00:00:00;  5,67
03.10.2007 00:00:00;  5,43
04.10.2007 00:00:00;  5,17
05.10.2007 00:00:00;  5,04
06.10.2007 00:00:00;  5,28
07.10.2007 00:00:00;  5,40
08.10.2007 00:00:00;  5,17
09.10.2007 00:00:00;  4,98
10.10.2007 00:00:00;  4,91
11.10.2007 00:00:00;  4,68
12.10.2007 00:00:00;  4,43
13.10.2007 00:00:00;  4,25
14.10.2007 00:00:00;  4,18
15.10.2007 00:00:00;  4,01
16.10.2007 00:00:00;  3,95
17.10.2007 00:00:00;  3,73
18.10.2007 00:00:00;  3,56
19.10.2007 00:00:00;  3,49
20.10.2007 00:00:00;  3,34
21.10.2007 00:00:00;  3,22
22.10.2007 00:00:00;  2,93
23.10.2007 00:00:00;  2,97
24.10.2007 00:00:00;  3,17
25.10.2007 00:00:00;  3,38
26.10.2007 00:00:00;  3,54
27.10.2007 00:00:00;  3,60
28.10.2007 00:00:00;  3,76
29.10.2007 00:00:00;  3,77
30.10.2007 00:00:00;  3,77
31.10.2007 00:00:00;  3,77
01.11.2007 00:00:00;  3,77
02.11.2007 00:00:00;  3,77
03.11.2007 00:00:00;  3,77
04.11.2007 00:00:00;  3,71
05.11.2007 00:00:00;  3,56
06.11.2007 00:00:00;  3,55
07.11.2007 00:00:00;  3,49
08.11.2007 00:00:00;  3,34
09.11.2007 00:00:00;  3,33
10.11.2007 00:00:00;  3,27
11.11.2007 00:00:00;  3,18
12.11.2007 00:00:00;  3,38
13.11.2007 00:00:00;  3,54
14.11.2007 00:00:00;  3,49
15.11.2007 00:00:00;  3,29
16.11.2007 00:00:00;  3,13
17.11.2007 00:00:00;  3,07
18.11.2007 00:00:00;  2,92
19.11.2007 00:00:00;  2,91
20.11.2007 00:00:00;  2,91
21.11.2007 00:00:00;  2,96
22.11.2007 00:00:00;  3,11
23.11.2007 00:00:00;  3,12
24.11.2007 00:00:00;  3,23
25.11.2007 00:00:00;  3,53
26.11.2007 00:00:00;  3,49
27.11.2007 00:00:00;  3,34
28.11.2007 00:00:00;  3,38
29.11.2007 00:00:00;  3,54
30.11.2007 00:00:00;  3,54
01.12.2007 00:00:00;  3,49
02.12.2007 00:00:00;  3,27
03.12.2007 00:00:00;  3,14
04.12.2007 00:00:00;  3,26
05.12.2007 00:00:00;  3,20
06.12.2007 00:00:00;  3,04
07.12.2007 00:00:00;  2,97
08.12.2007 00:00:00;  2,80
09.12.2007 00:00:00;  2,78
10.12.2007 00:00:00;  2,76
11.12.2007 00:00:00;  2,75
12.12.2007 00:00:00;  2,73
13.12.2007 00:00:00;  2,71
14.12.2007 00:00:00;  2,65
15.12.2007 00:00:00;  2,50
16.12.2007 00:00:00;  2,48
17.12.2007 00:00:00;  2,46
18.12.2007 00:00:00;  2,44
19.12.2007 00:00:00;  2,38
20.12.2007 00:00:00;  2,23
21.12.2007 00:00:00;  2,21
22.12.2007 00:00:00;  2,15
23.12.2007 00:00:00;  2,02
24.12.2007 00:00:00;  2,01
25.12.2007 00:00:00;  2,01
26.12.2007 00:00:00;  2,01
27.12.2007 00:00:00;  1,97
28.12.2007 00:00:00;  1,85
29.12.2007 00:00:00;  1,84
30.12.2007 00:00:00;  1,84
31.12.2007 00:00:00;  1,84
01.01.2008 00:00:00;  1,84
02.01.2008 00:00:00;  1,84
03.01.2008 00:00:00;  1,84
04.01.2008 00:00:00;  1,84
05.01.2008 00:00:00;  1,84
06.01.2008 00:00:00;  1,84
07.01.2008 00:00:00;  1,80
08.01.2008 00:00:00;  1,69
09.01.2008 00:00:00;  1,68
10.01.2008 00:00:00;  1,68
11.01.2008 00:00:00;  1,73
12.01.2008 00:00:00;  1,89
13.01.2008 00:00:00;  2,05
14.01.2008 00:00:00;  2,09
15.01.2008 00:00:00;  1,86
16.01.2008 00:00:00;  1,93
17.01.2008 00:00:00;  2,22
18.01.2008 00:00:00;  2,32
19.01.2008 00:00:00;  2,16
20.01.2008 00:00:00;  1,98
21.01.2008 00:00:00;  1,85
22.01.2008 00:00:00;  1,89
23.01.2008 00:00:00;  1,96
24.01.2008 00:00:00;  1,85
25.01.2008 00:00:00;  1,84
26.01.2008 00:00:00;  1,89
27.01.2008 00:00:00;  2,01
28.01.2008 00:00:00;  2,06
29.01.2008 00:00:00;  2,14
30.01.2008 00:00:00;  2,02
31.01.2008 00:00:00;  1,97
01.02.2008 00:00:00;  1,85
02.02.2008 00:00:00;  1,84
03.02.2008 00:00:00;  1,84
04.02.2008 00:00:00;  1,84
05.02.2008 00:00:00;  1,84
06.02.2008 00:00:00;  1,84
07.02.2008 00:00:00;  1,80
08.02.2008 00:00:00;  1,69
09.02.2008 00:00:00;  1,68
10.02.2008 00:00:00;  1,68
11.02.2008 00:00:00;  1,68
12.02.2008 00:00:00;  1,68
13.02.2008 00:00:00;  1,68
14.02.2008 00:00:00;  1,68
15.02.2008 00:00:00;  1,68
16.02.2008 00:00:00;  1,68
17.02.2008 00:00:00;  1,68
18.02.2008 00:00:00;  1,68
19.02.2008 00:00:00;  1,68
20.02.2008 00:00:00;  1,64
21.02.2008 00:00:00;  1,53
22.02.2008 00:00:00;  1,53
23.02.2008 00:00:00;  1,53
24.02.2008 00:00:00;  1,53
25.02.2008 00:00:00;  1,53
26.02.2008 00:00:00;  1,57
27.02.2008 00:00:00;  1,68
28.02.2008 00:00:00;  1,68
29.02.2008 00:00:00;  1,72
01.03.2008 00:00:00;  1,84
02.03.2008 00:00:00;  1,84
03.03.2008 00:00:00;  1,84
04.03.2008 00:00:00;  1,84
05.03.2008 00:00:00;  1,84
06.03.2008 00:00:00;  1,84
07.03.2008 00:00:00;  1,84
08.03.2008 00:00:00;  1,84
09.03.2008 00:00:00;  1,89
10.03.2008 00:00:00;  1,96
11.03.2008 00:00:00;  1,89
12.03.2008 00:00:00;  2,01
13.03.2008 00:00:00;  2,01
14.03.2008 00:00:00;  2,06
15.03.2008 00:00:00;  2,14
16.03.2008 00:00:00;  2,02
17.03.2008 00:00:00;  2,01
18.03.2008 00:00:00;  2,01
19.03.2008 00:00:00;  2,01
20.03.2008 00:00:00;  2,01
21.03.2008 00:00:00;  2,01
22.03.2008 00:00:00;  2,01
23.03.2008 00:00:00;  2,01
24.03.2008 00:00:00;  2,01
25.03.2008 00:00:00;  1,97
26.03.2008 00:00:00;  1,85
27.03.2008 00:00:00;  1,84
28.03.2008 00:00:00;  1,84
29.03.2008 00:00:00;  1,84
30.03.2008 00:00:00;  1,84
31.03.2008 00:00:00;  1,84
01.04.2008 00:00:00;  1,84
02.04.2008 00:00:00;  1,84
03.04.2008 00:00:00;  1,84
04.04.2008 00:00:00;  1,84
05.04.2008 00:00:00;  1,84
06.04.2008 00:00:00;  1,84
07.04.2008 00:00:00;  1,84
08.04.2008 00:00:00;  1,89
09.04.2008 00:00:00;  2,01
10.04.2008 00:00:00;  2,06
11.04.2008 00:00:00;  2,23
12.04.2008 00:00:00;  2,41
13.04.2008 00:00:00;  2,55
14.04.2008 00:00:00;  2,61
15.04.2008 00:00:00;  2,75
16.04.2008 00:00:00;  2,76
17.04.2008 00:00:00;  2,71
18.04.2008 00:00:00;  2,56
19.04.2008 00:00:00;  2,60
20.04.2008 00:00:00;  2,63
21.04.2008 00:00:00;  2,67
22.04.2008 00:00:00;  2,85
23.04.2008 00:00:00;  3,01
24.04.2008 00:00:00;  3,09
25.04.2008 00:00:00;  3,08
26.04.2008 00:00:00;  3,02
27.04.2008 00:00:00;  3,02
28.04.2008 00:00:00;  3,12
29.04.2008 00:00:00;  3,34
30.04.2008 00:00:00;  3,41
01.05.2008 00:00:00;  3,45
02.05.2008 00:00:00;  3,40
03.05.2008 00:00:00;  3,38
04.05.2008 00:00:00;  3,35
05.05.2008 00:00:00;  3,58
06.05.2008 00:00:00;  3,78
07.05.2008 00:00:00;  3,59
08.05.2008 00:00:00;  3,63
09.05.2008 00:00:00;  3,69
10.05.2008 00:00:00;  3,75
11.05.2008 00:00:00;  3,76
12.05.2008 00:00:00;  3,79
13.05.2008 00:00:00;  3,73
14.05.2008 00:00:00;  3,70
15.05.2008 00:00:00;  3,62
16.05.2008 00:00:00;  3,67
17.05.2008 00:00:00;  3,81
18.05.2008 00:00:00;  4,41
19.05.2008 00:00:00;  5,30
20.05.2008 00:00:00;  6,49
21.05.2008 00:00:00;  7,46
22.05.2008 00:00:00;  7,56
23.05.2008 00:00:00;  7,98
24.05.2008 00:00:00;  8,66
25.05.2008 00:00:00;  8,58
26.05.2008 00:00:00;  8,40
27.05.2008 00:00:00;  8,13
28.05.2008 00:00:00;  7,81
29.05.2008 00:00:00;  7,53
30.05.2008 00:00:00;  7,20
31.05.2008 00:00:00;  6,89
01.06.2008 00:00:00;  6,58
02.06.2008 00:00:00;  6,72
03.06.2008 00:00:00;  7,00
04.06.2008 00:00:00;  6,89
05.06.2008 00:00:00;  6,86
06.06.2008 00:00:00;  7,14
07.06.2008 00:00:00;  7,26
08.06.2008 00:00:00;  7,46
09.06.2008 00:00:00;  7,64
10.06.2008 00:00:00;  7,55
11.06.2008 00:00:00;  7,59
12.06.2008 00:00:00;  7,92
13.06.2008 00:00:00;  8,49
14.06.2008 00:00:00;  9,04
15.06.2008 00:00:00;  9,01
16.06.2008 00:00:00;  8,97
17.06.2008 00:00:00;  8,89
18.06.2008 00:00:00;  8,40
19.06.2008 00:00:00;  7,88
20.06.2008 00:00:00;  7,73
21.06.2008 00:00:00;  7,49
22.06.2008 00:00:00;  7,26
23.06.2008 00:00:00;  7,35
24.06.2008 00:00:00;  8,45
25.06.2008 00:00:00;  8,44
26.06.2008 00:00:00;  8,06
27.06.2008 00:00:00;  7,59
28.06.2008 00:00:00;  7,38
29.06.2008 00:00:00;  6,97
30.06.2008 00:00:00;  6,86
01.07.2008 00:00:00;  6,72
02.07.2008 00:00:00;  6,35
03.07.2008 00:00:00;  6,09
04.07.2008 00:00:00;  5,81
05.07.2008 00:00:00;  5,75
06.07.2008 00:00:00;  5,52
07.07.2008 00:00:00;  5,66
08.07.2008 00:00:00;  5,70
09.07.2008 00:00:00;  5,64
10.07.2008 00:00:00;  5,46
11.07.2008 00:00:00;  5,28
12.07.2008 00:00:00;  5,05
13.07.2008 00:00:00;  4,84
14.07.2008 00:00:00;  5,06
15.07.2008 00:00:00;  5,14
16.07.2008 00:00:00;  5,02
17.07.2008 00:00:00;  4,69
18.07.2008 00:00:00;  5,09
19.07.2008 00:00:00;  5,00
20.07.2008 00:00:00;  4,83
21.07.2008 00:00:00;  4,81
22.07.2008 00:00:00;  4,67
23.07.2008 00:00:00;  4,39
24.07.2008 00:00:00;  4,24
25.07.2008 00:00:00;  4,16
26.07.2008 00:00:00;  4,09
27.07.2008 00:00:00;  4,18
28.07.2008 00:00:00;  4,18
29.07.2008 00:00:00;  4,10
30.07.2008 00:00:00;  4,52
31.07.2008 00:00:00;  4,79
01.08.2008 00:00:00;  4,97
02.08.2008 00:00:00;  5,35
03.08.2008 00:00:00;  5,77
04.08.2008 00:00:00;  5,80
05.08.2008 00:00:00;  5,79
06.08.2008 00:00:00;  5,71
07.08.2008 00:00:00;  5,55
08.08.2008 00:00:00;  5,80
09.08.2008 00:00:00;  7,04
10.08.2008 00:00:00;  7,08
11.08.2008 00:00:00;  6,91
12.08.2008 00:00:00;  6,71
13.08.2008 00:00:00;  6,41
14.08.2008 00:00:00;  6,26
15.08.2008 00:00:00;  7,22
16.08.2008 00:00:00;  10,4
17.08.2008 00:00:00;  11,1
18.08.2008 00:00:00;  11,3
19.08.2008 00:00:00;  11,2
20.08.2008 00:00:00;  10,8
21.08.2008 00:00:00;  10,7
22.08.2008 00:00:00;  10,4
23.08.2008 00:00:00;  10,1
24.08.2008 00:00:00;  10,0
25.08.2008 00:00:00;  9,56
26.08.2008 00:00:00;  8,96
27.08.2008 00:00:00;  8,54
28.08.2008 00:00:00;  8,21
29.08.2008 00:00:00;  8,03
30.08.2008 00:00:00;  7,57
31.08.2008 00:00:00;  7,09
01.09.2008 00:00:00;  6,75
02.09.2008 00:00:00;  6,68
03.09.2008 00:00:00;  6,44
04.09.2008 00:00:00;  6,12
05.09.2008 00:00:00;  5,88
06.09.2008 00:00:00;  5,62
07.09.2008 00:00:00;  5,30
08.09.2008 00:00:00;  5,50
09.09.2008 00:00:00;  5,31
10.09.2008 00:00:00;  5,11
11.09.2008 00:00:00;  5,16
12.09.2008 00:00:00;  5,07
13.09.2008 00:00:00;  5,20
14.09.2008 00:00:00;  5,18
15.09.2008 00:00:00;  4,98
16.09.2008 00:00:00;  4,76
17.09.2008 00:00:00;  4,54
18.09.2008 00:00:00;  4,37
19.09.2008 00:00:00;  4,21
20.09.2008 00:00:00;  4,02
21.09.2008 00:00:00;  3,87
22.09.2008 00:00:00;  3,70
23.09.2008 00:00:00;  3,61
24.09.2008 00:00:00;  3,48
25.09.2008 00:00:00;  3,39
26.09.2008 00:00:00;  3,31
27.09.2008 00:00:00;  3,30
28.09.2008 00:00:00;  3,28
29.09.2008 00:00:00;  3,15
30.09.2008 00:00:00;  3,09
01.10.2008 00:00:00;  3,03
02.10.2008 00:00:00;  2,99
03.10.2008 00:00:00;  3,57
04.10.2008 00:00:00;  4,51
05.10.2008 00:00:00;  4,46
06.10.2008 00:00:00;  4,39
07.10.2008 00:00:00;  4,30
08.10.2008 00:00:00;  4,22
09.10.2008 00:00:00;  4,15
10.10.2008 00:00:00;  4,02
11.10.2008 00:00:00;  3,91
12.10.2008 00:00:00;  3,82
13.10.2008 00:00:00;  3,71
14.10.2008 00:00:00;  3,62
15.10.2008 00:00:00;  3,57
16.10.2008 00:00:00;  3,49
17.10.2008 00:00:00;  3,42
18.10.2008 00:00:00;  3,25
19.10.2008 00:00:00;  3,14
20.10.2008 00:00:00;  3,10
21.10.2008 00:00:00;  3,02
22.10.2008 00:00:00;  2,97
23.10.2008 00:00:00;  2,96
24.10.2008 00:00:00;  2,96
25.10.2008 00:00:00;  2,96
26.10.2008 00:00:00;  2,96
27.10.2008 00:00:00;  2,96
28.10.2008 00:00:00;  2,96
29.10.2008 00:00:00;  3,32
30.10.2008 00:00:00;  4,97
31.10.2008 00:00:00;  5,50
01.11.2008 00:00:00;  5,84
02.11.2008 00:00:00;  5,90
03.11.2008 00:00:00;  5,82
04.11.2008 00:00:00;  5,69
05.11.2008 00:00:00;  5,81
06.11.2008 00:00:00;  5,73
07.11.2008 00:00:00;  5,88
08.11.2008 00:00:00;  5,78
09.11.2008 00:00:00;  5,65
10.11.2008 00:00:00;  5,46
11.11.2008 00:00:00;  5,31
12.11.2008 00:00:00;  5,17
13.11.2008 00:00:00;  5,53
14.11.2008 00:00:00;  5,90
15.11.2008 00:00:00;  5,84
16.11.2008 00:00:00;  5,73
17.11.2008 00:00:00;  5,61
18.11.2008 00:00:00;  5,44
19.11.2008 00:00:00;  5,29
20.11.2008 00:00:00;  5,15
21.11.2008 00:00:00;  5,00
22.11.2008 00:00:00;  4,87
23.11.2008 00:00:00;  4,70
24.11.2008 00:00:00;  4,54
25.11.2008 00:00:00;  4,45
26.11.2008 00:00:00;  4,30
27.11.2008 00:00:00;  4,12
28.11.2008 00:00:00;  4,00
29.11.2008 00:00:00;  4,07
30.11.2008 00:00:00;  4,29
01.12.2008 00:00:00;  4,87
02.12.2008 00:00:00;  5,30
03.12.2008 00:00:00;  5,38
04.12.2008 00:00:00;  5,31
05.12.2008 00:00:00;  5,27
06.12.2008 00:00:00;  5,34
07.12.2008 00:00:00;  5,20
08.12.2008 00:00:00;  5,02
09.12.2008 00:00:00;  4,84
10.12.2008 00:00:00;  4,74
11.12.2008 00:00:00;  5,87
12.12.2008 00:00:00;  6,69
13.12.2008 00:00:00;  6,69
14.12.2008 00:00:00;  6,39
15.12.2008 00:00:00;  6,13
16.12.2008 00:00:00;  5,90
17.12.2008 00:00:00;  5,87
18.12.2008 00:00:00;  5,70
19.12.2008 00:00:00;  5,50
20.12.2008 00:00:00;  5,32
21.12.2008 00:00:00;  5,39
22.12.2008 00:00:00;  5,32
23.12.2008 00:00:00;  5,27
24.12.2008 00:00:00;  5,17
25.12.2008 00:00:00;  5,07
26.12.2008 00:00:00;  4,96
27.12.2008 00:00:00;  4,80
28.12.2008 00:00:00;  4,67
29.12.2008 00:00:00;  4,53
30.12.2008 00:00:00;  4,31
31.12.2008 00:00:00;  4,18
01.01.2009 00:00:00;  4,05
02.01.2009 00:00:00;  3,92
03.01.2009 00:00:00;  3,82
04.01.2009 00:00:00;  3,66
05.01.2009 00:00:00;  3,56
06.01.2009 00:00:00;  3,46
07.01.2009 00:00:00;  3,38
08.01.2009 00:00:00;  3,26
09.01.2009 00:00:00;  3,16
10.01.2009 00:00:00;  3,06
11.01.2009 00:00:00;  2,99
12.01.2009 00:00:00;  2,91
13.01.2009 00:00:00;  3,07
14.01.2009 00:00:00;  3,46
15.01.2009 00:00:00;  3,44
16.01.2009 00:00:00;  3,37
17.01.2009 00:00:00;  3,28
18.01.2009 00:00:00;  3,19
19.01.2009 00:00:00;  3,14
20.01.2009 00:00:00;  3,39
21.01.2009 00:00:00;  3,82
22.01.2009 00:00:00;  3,88
23.01.2009 00:00:00;  3,83
24.01.2009 00:00:00;  3,83
25.01.2009 00:00:00;  3,73
26.01.2009 00:00:00;  3,68
27.01.2009 00:00:00;  3,63
28.01.2009 00:00:00;  3,59
29.01.2009 00:00:00;  3,52
30.01.2009 00:00:00;  3,43
31.01.2009 00:00:00;  3,37
01.02.2009 00:00:00;  3,28
02.02.2009 00:00:00;  3,27
03.02.2009 00:00:00;  3,39
04.02.2009 00:00:00;  3,36
05.02.2009 00:00:00;  3,28
06.02.2009 00:00:00;  3,27
07.02.2009 00:00:00;  3,68
08.02.2009 00:00:00;  3,91
09.02.2009 00:00:00;  3,90
10.02.2009 00:00:00;  3,88
11.02.2009 00:00:00;  3,87
12.02.2009 00:00:00;  3,79
13.02.2009 00:00:00;  3,62
14.02.2009 00:00:00;  3,50
15.02.2009 00:00:00;  3,36
16.02.2009 00:00:00;  3,30
17.02.2009 00:00:00;  3,23
18.02.2009 00:00:00;  3,14
19.02.2009 00:00:00;  3,04
20.02.2009 00:00:00;  2,98
21.02.2009 00:00:00;  2,93
22.02.2009 00:00:00;  2,92
23.02.2009 00:00:00;  2,89
24.02.2009 00:00:00;  2,84
25.02.2009 00:00:00;  2,83
26.02.2009 00:00:00;  2,84
27.02.2009 00:00:00;  2,87
28.02.2009 00:00:00;  2,81
01.03.2009 00:00:00;  2,81
02.03.2009 00:00:00;  2,81
03.03.2009 00:00:00;  2,83
04.03.2009 00:00:00;  3,00
05.03.2009 00:00:00;  3,58
06.03.2009 00:00:00;  4,17
07.03.2009 00:00:00;  4,44
08.03.2009 00:00:00;  4,47
09.03.2009 00:00:00;  4,44
10.03.2009 00:00:00;  4,40
11.03.2009 00:00:00;  4,33
12.03.2009 00:00:00;  4,25
13.03.2009 00:00:00;  4,19
14.03.2009 00:00:00;  4,20
15.03.2009 00:00:00;  4,19
16.03.2009 00:00:00;  3,94
17.03.2009 00:00:00;  3,75
18.03.2009 00:00:00;  3,76
19.03.2009 00:00:00;  3,70
20.03.2009 00:00:00;  3,67
21.03.2009 00:00:00;  3,60
22.03.2009 00:00:00;  3,52
23.03.2009 00:00:00;  3,48
24.03.2009 00:00:00;  3,41
25.03.2009 00:00:00;  3,43
26.03.2009 00:00:00;  3,38
