Messstelle:                ;Persal
23.03.2016 00:00:00;  1,68
24.03.2016 00:00:00;  1,57
25.03.2016 00:00:00;  1,52
26.03.2016 00:00:00;  1,61
27.03.2016 00:00:00;  1,63
28.03.2016 00:00:00;  1,91
29.03.2016 00:00:00;  1,94
30.03.2016 00:00:00;  2,17
31.03.2016 00:00:00;  2,66
01.04.2016 00:00:00;  3,34
02.04.2016 00:00:00;  3,22
03.04.2016 00:00:00;  3,10
04.04.2016 00:00:00;  4,08
05.04.2016 00:00:00;  4,33
06.04.2016 00:00:00;  4,23
07.04.2016 00:00:00;  3,82
08.04.2016 00:00:00;  3,70
09.04.2016 00:00:00;  3,23
10.04.2016 00:00:00;  3,09
11.04.2016 00:00:00;  3,36
12.04.2016 00:00:00;  3,53
13.04.2016 00:00:00;  3,77
14.04.2016 00:00:00;  3,88
15.04.2016 00:00:00;  3,42
16.04.2016 00:00:00;  3,88
17.04.2016 00:00:00;  4,39
18.04.2016 00:00:00;  4,98
19.04.2016 00:00:00;  4,71
20.04.2016 00:00:00;  4,62
21.04.2016 00:00:00;  4,69
22.04.2016 00:00:00;  4,87
23.04.2016 00:00:00;  5,22
24.04.2016 00:00:00;  4,86
25.04.2016 00:00:00;  4,34
26.04.2016 00:00:00;  4,13
27.04.2016 00:00:00;  3,77
28.04.2016 00:00:00;  3,53
29.04.2016 00:00:00;  3,58
30.04.2016 00:00:00;  3,57
01.05.2016 00:00:00;  3,59
02.05.2016 00:00:00;  3,93
03.05.2016 00:00:00;  3,89
04.05.2016 00:00:00;  3,66
05.05.2016 00:00:00;  3,62
06.05.2016 00:00:00;  3,84
07.05.2016 00:00:00;  4,29
08.05.2016 00:00:00;  4,68
09.05.2016 00:00:00;  5,02
10.05.2016 00:00:00;  5,73
11.05.2016 00:00:00;  6,04
12.05.2016 00:00:00;  6,11
13.05.2016 00:00:00;  6,26
14.05.2016 00:00:00;  6,08
15.05.2016 00:00:00;  5,58
16.05.2016 00:00:00;  4,84
17.05.2016 00:00:00;  4,47
18.05.2016 00:00:00;  4,18
19.05.2016 00:00:00;  4,56
20.05.2016 00:00:00;  4,88
21.05.2016 00:00:00;  4,86
22.05.2016 00:00:00;  6,83
23.05.2016 00:00:00;  7,89
24.05.2016 00:00:00;  7,13
25.05.2016 00:00:00;  6,35
26.05.2016 00:00:00;  6,47
27.05.2016 00:00:00;  8,29
28.05.2016 00:00:00;  12,2
29.05.2016 00:00:00;  12,1
30.05.2016 00:00:00;  11,6
31.05.2016 00:00:00;  11,4
01.06.2016 00:00:00;  11,8
02.06.2016 00:00:00;  11,0
03.06.2016 00:00:00;  10,5
04.06.2016 00:00:00;  10,9
05.06.2016 00:00:00;  11,7
06.06.2016 00:00:00;  11,5
07.06.2016 00:00:00;  11,2
08.06.2016 00:00:00;  11,2
09.06.2016 00:00:00;  12,6
10.06.2016 00:00:00;  12,7
11.06.2016 00:00:00;  12,3
12.06.2016 00:00:00;  12,0
13.06.2016 00:00:00;  11,7
14.06.2016 00:00:00;  12,5
15.06.2016 00:00:00;  12,6
16.06.2016 00:00:00;  12,1
17.06.2016 00:00:00;  16,5
18.06.2016 00:00:00;  13,2
19.06.2016 00:00:00;  12,8
20.06.2016 00:00:00;  12,3
21.06.2016 00:00:00;  11,6
22.06.2016 00:00:00;  12,0
23.06.2016 00:00:00;  11,8
24.06.2016 00:00:00;  11,7
25.06.2016 00:00:00;  12,2
26.06.2016 00:00:00;  13,4
27.06.2016 00:00:00;  15,1
28.06.2016 00:00:00;  9,05
29.06.2016 00:00:00;  8,95
30.06.2016 00:00:00;  11,3
01.07.2016 00:00:00;  9,66
02.07.2016 00:00:00;  10,0
03.07.2016 00:00:00;  9,19
04.07.2016 00:00:00;  9,16
05.07.2016 00:00:00;  8,67
06.07.2016 00:00:00;  8,15
07.07.2016 00:00:00;  7,49
08.07.2016 00:00:00;  7,12
09.07.2016 00:00:00;  6,96
10.07.2016 00:00:00;  7,03
11.07.2016 00:00:00;  9,05
12.07.2016 00:00:00;  11,4
13.07.2016 00:00:00;  11,1
14.07.2016 00:00:00;  11,7
15.07.2016 00:00:00;  10,5
16.07.2016 00:00:00;  9,40
17.07.2016 00:00:00;  8,50
18.07.2016 00:00:00;  8,26
19.07.2016 00:00:00;  7,48
20.07.2016 00:00:00;  7,17
21.07.2016 00:00:00;  6,92
22.07.2016 00:00:00;  6,96
23.07.2016 00:00:00;  6,37
24.07.2016 00:00:00;  5,84
25.07.2016 00:00:00;  5,90
26.07.2016 00:00:00;  5,90
27.07.2016 00:00:00;  6,34
28.07.2016 00:00:00;  6,14
29.07.2016 00:00:00;  5,28
30.07.2016 00:00:00;  5,13
31.07.2016 00:00:00;  5,58
01.08.2016 00:00:00;  6,24
02.08.2016 00:00:00;  5,56
03.08.2016 00:00:00;  5,11
04.08.2016 00:00:00;  5,09
05.08.2016 00:00:00;  14,3
06.08.2016 00:00:00;  11,9
07.08.2016 00:00:00;  9,68
08.08.2016 00:00:00;  8,35
09.08.2016 00:00:00;  11,0
10.08.2016 00:00:00;  12,7
11.08.2016 00:00:00;  11,0
12.08.2016 00:00:00;  9,80
13.08.2016 00:00:00;  9,09
14.08.2016 00:00:00;  8,11
15.08.2016 00:00:00;  7,49
16.08.2016 00:00:00;  6,98
17.08.2016 00:00:00;  6,45
18.08.2016 00:00:00;  6,31
19.08.2016 00:00:00;  5,76
20.08.2016 00:00:00;  5,56
21.08.2016 00:00:00;  6,99
22.08.2016 00:00:00;  5,98
23.08.2016 00:00:00;  5,11
24.08.2016 00:00:00;  4,75
25.08.2016 00:00:00;  4,45
26.08.2016 00:00:00;  4,19
27.08.2016 00:00:00;  4,00
28.08.2016 00:00:00;  5,94
29.08.2016 00:00:00;  6,64
30.08.2016 00:00:00;  7,35
31.08.2016 00:00:00;  5,98
01.09.2016 00:00:00;  4,68
02.09.2016 00:00:00;  4,34
03.09.2016 00:00:00;  4,04
04.09.2016 00:00:00;  3,88
05.09.2016 00:00:00;  4,20
06.09.2016 00:00:00;  4,69
07.09.2016 00:00:00;  4,03
08.09.2016 00:00:00;  3,84
09.09.2016 00:00:00;  3,78
10.09.2016 00:00:00;  3,67
11.09.2016 00:00:00;  3,65
12.09.2016 00:00:00;  3,62
13.09.2016 00:00:00;  3,43
14.09.2016 00:00:00;  3,31
15.09.2016 00:00:00;  3,23
16.09.2016 00:00:00;  3,17
17.09.2016 00:00:00;  5,07
18.09.2016 00:00:00;  4,09
19.09.2016 00:00:00;  4,79
20.09.2016 00:00:00;  3,74
21.09.2016 00:00:00;  3,19
22.09.2016 00:00:00;  3,01
23.09.2016 00:00:00;  2,90
24.09.2016 00:00:00;  2,79
25.09.2016 00:00:00;  2,73
26.09.2016 00:00:00;  2,62
27.09.2016 00:00:00;  2,64
28.09.2016 00:00:00;  2,59
29.09.2016 00:00:00;  2,36
30.09.2016 00:00:00;  2,32
01.10.2016 00:00:00;  2,26
02.10.2016 00:00:00;  2,82
03.10.2016 00:00:00;  2,86
04.10.2016 00:00:00;  2,54
05.10.2016 00:00:00;  2,46
06.10.2016 00:00:00;  2,31
07.10.2016 00:00:00;  2,23
08.10.2016 00:00:00;  2,28
09.10.2016 00:00:00;  2,31
10.10.2016 00:00:00;  2,24
11.10.2016 00:00:00;  2,24
12.10.2016 00:00:00;  2,26
13.10.2016 00:00:00;  2,22
14.10.2016 00:00:00;  2,43
15.10.2016 00:00:00;  2,99
16.10.2016 00:00:00;  2,45
17.10.2016 00:00:00;  2,33
18.10.2016 00:00:00;  2,36
19.10.2016 00:00:00;  2,30
20.10.2016 00:00:00;  2,33
21.10.2016 00:00:00;  2,19
22.10.2016 00:00:00;  2,11
23.10.2016 00:00:00;  2,08
24.10.2016 00:00:00;  1,99
25.10.2016 00:00:00;  2,42
26.10.2016 00:00:00;  2,89
27.10.2016 00:00:00;  2,74
28.10.2016 00:00:00;  2,42
29.10.2016 00:00:00;  2,32
30.10.2016 00:00:00;  2,28
31.10.2016 00:00:00;  2,19
01.11.2016 00:00:00;  2,15
02.11.2016 00:00:00;  2,13
03.11.2016 00:00:00;  2,09
04.11.2016 00:00:00;  2,01
05.11.2016 00:00:00;  2,00
06.11.2016 00:00:00;  2,14
07.11.2016 00:00:00;  2,10
08.11.2016 00:00:00;  2,01
09.11.2016 00:00:00;  1,96
10.11.2016 00:00:00;  2,00
11.11.2016 00:00:00;  1,98
12.11.2016 00:00:00;  1,96
13.11.2016 00:00:00;  1,90
14.11.2016 00:00:00;  1,87
15.11.2016 00:00:00;  1,83
16.11.2016 00:00:00;  2,24
17.11.2016 00:00:00;  2,40
18.11.2016 00:00:00;  2,18
19.11.2016 00:00:00;  2,21
20.11.2016 00:00:00;  2,12
21.11.2016 00:00:00;  2,30
22.11.2016 00:00:00;  2,44
23.11.2016 00:00:00;  2,30
24.11.2016 00:00:00;  2,15
25.11.2016 00:00:00;  2,06
26.11.2016 00:00:00;  2,02
27.11.2016 00:00:00;  2,03
28.11.2016 00:00:00;  1,95
29.11.2016 00:00:00;  1,81
30.11.2016 00:00:00;  1,84
01.12.2016 00:00:00;  1,82
02.12.2016 00:00:00;  1,79
03.12.2016 00:00:00;  1,72
04.12.2016 00:00:00;  1,70
05.12.2016 00:00:00;  1,66
06.12.2016 00:00:00;  1,62
07.12.2016 00:00:00;  1,54
08.12.2016 00:00:00;  1,55
09.12.2016 00:00:00;  1,55
10.12.2016 00:00:00;  1,57
11.12.2016 00:00:00;  1,53
12.12.2016 00:00:00;  1,53
13.12.2016 00:00:00;  1,50
14.12.2016 00:00:00;  1,50
15.12.2016 00:00:00;  1,49
16.12.2016 00:00:00;  1,44
17.12.2016 00:00:00;  1,42
18.12.2016 00:00:00;  1,42
19.12.2016 00:00:00;  1,42
20.12.2016 00:00:00;  1,43
21.12.2016 00:00:00;  1,45
22.12.2016 00:00:00;  1,43
23.12.2016 00:00:00;  1,43
24.12.2016 00:00:00;  1,42
25.12.2016 00:00:00;  1,43
26.12.2016 00:00:00;  1,48
27.12.2016 00:00:00;  1,41
28.12.2016 00:00:00;  1,36
29.12.2016 00:00:00;  1,30
30.12.2016 00:00:00;  1,31
31.12.2016 00:00:00;  1,31
01.01.2017 00:00:00;  1,31
02.01.2017 00:00:00;  1,30
03.01.2017 00:00:00;  1,31
04.01.2017 00:00:00;  1,34
05.01.2017 00:00:00;  1,32
06.01.2017 00:00:00;  1,28
07.01.2017 00:00:00;  1,32
08.01.2017 00:00:00;  1,32
09.01.2017 00:00:00;  1,31
10.01.2017 00:00:00;  1,32
11.01.2017 00:00:00;  1,30
12.01.2017 00:00:00;  1,32
13.01.2017 00:00:00;  1,33
14.01.2017 00:00:00;  1,31
15.01.2017 00:00:00;  1,28
16.01.2017 00:00:00;  1,27
17.01.2017 00:00:00;  1,27
18.01.2017 00:00:00;  1,25
19.01.2017 00:00:00;  1,26
20.01.2017 00:00:00;  1,28
21.01.2017 00:00:00;  1,27
22.01.2017 00:00:00;  1,28
23.01.2017 00:00:00;  1,29
24.01.2017 00:00:00;  1,29
25.01.2017 00:00:00;  1,28
26.01.2017 00:00:00;  1,29
27.01.2017 00:00:00;  1,30
28.01.2017 00:00:00;  1,30
29.01.2017 00:00:00;  1,30
30.01.2017 00:00:00;  1,31
31.01.2017 00:00:00;  1,33
01.02.2017 00:00:00;  1,34
02.02.2017 00:00:00;  1,35
03.02.2017 00:00:00;  1,35
04.02.2017 00:00:00;  1,33
05.02.2017 00:00:00;  1,31
06.02.2017 00:00:00;  1,31
07.02.2017 00:00:00;  1,29
08.02.2017 00:00:00;  1,27
09.02.2017 00:00:00;  1,27
10.02.2017 00:00:00;  1,25
11.02.2017 00:00:00;  1,25
12.02.2017 00:00:00;  1,24
13.02.2017 00:00:00;  1,24
14.02.2017 00:00:00;  1,24
15.02.2017 00:00:00;  1,25
16.02.2017 00:00:00;  1,26
17.02.2017 00:00:00;  1,26
18.02.2017 00:00:00;  1,25
19.02.2017 00:00:00;  1,22
20.02.2017 00:00:00;  1,22
21.02.2017 00:00:00;  1,26
22.02.2017 00:00:00;  1,36
23.02.2017 00:00:00;  1,38
24.02.2017 00:00:00;  1,34
25.02.2017 00:00:00;  1,26
26.02.2017 00:00:00;  1,26
27.02.2017 00:00:00;  1,28
28.02.2017 00:00:00;  1,29
01.03.2017 00:00:00;  1,28
02.03.2017 00:00:00;  1,27
03.03.2017 00:00:00;  1,26
04.03.2017 00:00:00;  1,40
05.03.2017 00:00:00;  1,36
06.03.2017 00:00:00;  1,28
07.03.2017 00:00:00;  1,28
08.03.2017 00:00:00;  1,25
09.03.2017 00:00:00;  1,87
10.03.2017 00:00:00;  1,77
11.03.2017 00:00:00;  1,51
12.03.2017 00:00:00;  1,50
13.03.2017 00:00:00;  1,49
14.03.2017 00:00:00;  1,46
15.03.2017 00:00:00;  1,49
16.03.2017 00:00:00;  1,54
17.03.2017 00:00:00;  1,71
18.03.2017 00:00:00;  2,05
19.03.2017 00:00:00;  3,27
20.03.2017 00:00:00;  2,92
21.03.2017 00:00:00;  3,35
22.03.2017 00:00:00;  2,67
23.03.2017 00:00:00;  2,39
24.03.2017 00:00:00;  2,27
25.03.2017 00:00:00;  2,37
26.03.2017 00:00:00;  2,29
27.03.2017 00:00:00;  2,22
28.03.2017 00:00:00;  2,22
29.03.2017 00:00:00;  2,25
30.03.2017 00:00:00;  2,36
31.03.2017 00:00:00;  2,59
01.04.2017 00:00:00;  2,45
02.04.2017 00:00:00;  2,23
03.04.2017 00:00:00;  2,18
04.04.2017 00:00:00;  2,30
05.04.2017 00:00:00;  2,12
06.04.2017 00:00:00;  1,99
07.04.2017 00:00:00;  1,87
08.04.2017 00:00:00;  1,91
09.04.2017 00:00:00;  2,07
10.04.2017 00:00:00;  2,32
11.04.2017 00:00:00;  2,43
12.04.2017 00:00:00;  2,32
13.04.2017 00:00:00;  2,26
14.04.2017 00:00:00;  2,36
15.04.2017 00:00:00;  2,31
16.04.2017 00:00:00;  2,29
17.04.2017 00:00:00;  2,18
18.04.2017 00:00:00;  2,11
19.04.2017 00:00:00;  1,97
20.04.2017 00:00:00;  1,90
21.04.2017 00:00:00;  1,95
22.04.2017 00:00:00;  2,16
23.04.2017 00:00:00;  2,22
24.04.2017 00:00:00;  2,24
25.04.2017 00:00:00;  2,32
26.04.2017 00:00:00;  2,45
27.04.2017 00:00:00;  2,52
28.04.2017 00:00:00;  2,28
29.04.2017 00:00:00;  2,34
30.04.2017 00:00:00;  2,96
01.05.2017 00:00:00;  4,01
02.05.2017 00:00:00;  4,38
03.05.2017 00:00:00;  4,21
04.05.2017 00:00:00;  4,11
05.05.2017 00:00:00;  3,97
06.05.2017 00:00:00;  4,04
07.05.2017 00:00:00;  4,45
08.05.2017 00:00:00;  4,62
09.05.2017 00:00:00;  4,64
10.05.2017 00:00:00;  4,36
11.05.2017 00:00:00;  4,51
12.05.2017 00:00:00;  4,86
13.05.2017 00:00:00;  5,02
14.05.2017 00:00:00;  5,62
15.05.2017 00:00:00;  6,18
16.05.2017 00:00:00;  5,94
17.05.2017 00:00:00;  6,12
18.05.2017 00:00:00;  7,02
19.05.2017 00:00:00;  7,57
20.05.2017 00:00:00;  6,87
21.05.2017 00:00:00;  5,28
22.05.2017 00:00:00;  5,23
23.05.2017 00:00:00;  5,79
24.05.2017 00:00:00;  6,70
25.05.2017 00:00:00;  7,39
26.05.2017 00:00:00;  6,69
27.05.2017 00:00:00;  6,72
28.05.2017 00:00:00;  7,11
29.05.2017 00:00:00;  7,34
30.05.2017 00:00:00;  7,79
31.05.2017 00:00:00;  7,85
01.06.2017 00:00:00;  8,05
02.06.2017 00:00:00;  7,98
03.06.2017 00:00:00;  7,04
04.06.2017 00:00:00;  7,71
05.06.2017 00:00:00;  6,65
06.06.2017 00:00:00;  7,73
07.06.2017 00:00:00;  7,22
08.06.2017 00:00:00;  5,87
09.06.2017 00:00:00;  5,84
10.06.2017 00:00:00;  6,29
11.06.2017 00:00:00;  6,24
12.06.2017 00:00:00;  6,42
13.06.2017 00:00:00;  6,55
14.06.2017 00:00:00;  6,01
15.06.2017 00:00:00;  5,80
16.06.2017 00:00:00;  6,25
17.06.2017 00:00:00;  4,86
18.06.2017 00:00:00;  4,50
19.06.2017 00:00:00;  4,43
20.06.2017 00:00:00;  4,48
21.06.2017 00:00:00;  4,71
22.06.2017 00:00:00;  4,46
23.06.2017 00:00:00;  4,46
24.06.2017 00:00:00;  4,68
25.06.2017 00:00:00;  5,95
26.06.2017 00:00:00;  4,24
27.06.2017 00:00:00;  4,07
28.06.2017 00:00:00;  4,35
29.06.2017 00:00:00;  4,35
30.06.2017 00:00:00;  6,59
01.07.2017 00:00:00;  5,33
02.07.2017 00:00:00;  5,65
03.07.2017 00:00:00;  6,02
04.07.2017 00:00:00;  5,03
05.07.2017 00:00:00;  4,41
06.07.2017 00:00:00;  4,02
07.07.2017 00:00:00;  3,89
08.07.2017 00:00:00;  4,19
09.07.2017 00:00:00;  4,20
10.07.2017 00:00:00;  4,83
11.07.2017 00:00:00;  8,11
12.07.2017 00:00:00;  6,54
13.07.2017 00:00:00;  6,27
14.07.2017 00:00:00;  5,87
15.07.2017 00:00:00;  6,34
16.07.2017 00:00:00;  5,76
17.07.2017 00:00:00;  5,32
18.07.2017 00:00:00;  6,41
19.07.2017 00:00:00;  7,31
20.07.2017 00:00:00;  7,02
21.07.2017 00:00:00;  6,97
22.07.2017 00:00:00;  6,38
23.07.2017 00:00:00;  7,49
24.07.2017 00:00:00;  10,4
25.07.2017 00:00:00;  9,16
26.07.2017 00:00:00;  9,21
27.07.2017 00:00:00;  8,83
28.07.2017 00:00:00;  8,17
29.07.2017 00:00:00;  7,51
30.07.2017 00:00:00;  7,74
31.07.2017 00:00:00;  7,36
01.08.2017 00:00:00;  7,16
02.08.2017 00:00:00;  6,69
03.08.2017 00:00:00;  6,55
04.08.2017 00:00:00;  7,98
05.08.2017 00:00:00;  10,8
06.08.2017 00:00:00;  13,4
07.08.2017 00:00:00;  7,18
08.08.2017 00:00:00;  7,22
09.08.2017 00:00:00;  7,86
10.08.2017 00:00:00;  8,03
11.08.2017 00:00:00;  9,60
12.08.2017 00:00:00;  8,67
13.08.2017 00:00:00;  7,38
14.08.2017 00:00:00;  6,23
15.08.2017 00:00:00;  5,50
16.08.2017 00:00:00;  5,56
17.08.2017 00:00:00;  4,87
18.08.2017 00:00:00;  4,68
19.08.2017 00:00:00;  10,1
20.08.2017 00:00:00;  10,4
21.08.2017 00:00:00;  8,80
22.08.2017 00:00:00;  7,53
23.08.2017 00:00:00;  6,69
24.08.2017 00:00:00;  6,15
25.08.2017 00:00:00;  5,83
26.08.2017 00:00:00;  6,02
27.08.2017 00:00:00;  5,68
28.08.2017 00:00:00;  4,96
29.08.2017 00:00:00;  4,71
30.08.2017 00:00:00;  4,43
31.08.2017 00:00:00;  4,64
01.09.2017 00:00:00;  8,23
02.09.2017 00:00:00;  8,76
03.09.2017 00:00:00;  8,23
04.09.2017 00:00:00;  7,43
05.09.2017 00:00:00;  7,20
06.09.2017 00:00:00;  7,10
07.09.2017 00:00:00;  7,03
08.09.2017 00:00:00;  6,26
09.09.2017 00:00:00;  5,60
10.09.2017 00:00:00;  6,98
11.09.2017 00:00:00;  6,49
12.09.2017 00:00:00;  7,51
13.09.2017 00:00:00;  6,89
14.09.2017 00:00:00;  6,72
15.09.2017 00:00:00;  6,48
16.09.2017 00:00:00;  6,77
17.09.2017 00:00:00;  6,23
18.09.2017 00:00:00;  5,99
19.09.2017 00:00:00;  6,44
20.09.2017 00:00:00;  6,17
21.09.2017 00:00:00;  6,09
22.09.2017 00:00:00;  6,09
23.09.2017 00:00:00;  6,08
24.09.2017 00:00:00;  6,02
25.09.2017 00:00:00;  5,57
26.09.2017 00:00:00;  5,31
27.09.2017 00:00:00;  5,11
28.09.2017 00:00:00;  4,86
29.09.2017 00:00:00;  4,68
30.09.2017 00:00:00;  4,66
01.10.2017 00:00:00;  5,87
02.10.2017 00:00:00;  5,29
03.10.2017 00:00:00;  5,71
04.10.2017 00:00:00;  5,32
05.10.2017 00:00:00;  4,62
06.10.2017 00:00:00;  4,76
07.10.2017 00:00:00;  4,52
08.10.2017 00:00:00;  4,26
09.10.2017 00:00:00;  4,13
10.10.2017 00:00:00;  3,79
11.10.2017 00:00:00;  3,59
12.10.2017 00:00:00;  3,44
13.10.2017 00:00:00;  3,32
14.10.2017 00:00:00;  3,21
15.10.2017 00:00:00;  3,10
16.10.2017 00:00:00;  3,03
17.10.2017 00:00:00;  2,95
18.10.2017 00:00:00;  2,84
19.10.2017 00:00:00;  2,79
20.10.2017 00:00:00;  2,70
21.10.2017 00:00:00;  2,62
22.10.2017 00:00:00;  3,13
23.10.2017 00:00:00;  3,03
24.10.2017 00:00:00;  2,96
25.10.2017 00:00:00;  3,01
26.10.2017 00:00:00;  3,04
27.10.2017 00:00:00;  3,31
28.10.2017 00:00:00;  3,01
29.10.2017 00:00:00;  4,18
30.10.2017 00:00:00;  3,58
31.10.2017 00:00:00;  3,09
01.11.2017 00:00:00;  2,96
02.11.2017 00:00:00;  2,80
03.11.2017 00:00:00;  2,68
04.11.2017 00:00:00;  2,59
05.11.2017 00:00:00;  2,84
06.11.2017 00:00:00;  2,96
07.11.2017 00:00:00;  2,77
08.11.2017 00:00:00;  2,65
09.11.2017 00:00:00;  2,47
10.11.2017 00:00:00;  2,36
11.11.2017 00:00:00;  2,36
12.11.2017 00:00:00;  2,76
13.11.2017 00:00:00;  2,62
14.11.2017 00:00:00;  2,40
15.11.2017 00:00:00;  2,28
16.11.2017 00:00:00;  2,37
17.11.2017 00:00:00;  2,27
18.11.2017 00:00:00;  2,24
19.11.2017 00:00:00;  2,19
20.11.2017 00:00:00;  2,14
21.11.2017 00:00:00;  2,31
22.11.2017 00:00:00;  2,28
23.11.2017 00:00:00;  2,19
24.11.2017 00:00:00;  2,16
25.11.2017 00:00:00;  2,30
26.11.2017 00:00:00;  2,24
27.11.2017 00:00:00;  2,10
28.11.2017 00:00:00;  2,17
29.11.2017 00:00:00;  2,12
30.11.2017 00:00:00;  2,07
01.12.2017 00:00:00;  1,88
02.12.2017 00:00:00;  1,79
03.12.2017 00:00:00;  1,77
04.12.2017 00:00:00;  1,88
05.12.2017 00:00:00;  1,87
06.12.2017 00:00:00;  1,84
07.12.2017 00:00:00;  1,79
08.12.2017 00:00:00;  1,78
09.12.2017 00:00:00;  1,75
10.12.2017 00:00:00;  1,69
11.12.2017 00:00:00;  2,15
12.12.2017 00:00:00;  2,81
13.12.2017 00:00:00;  1,93
14.12.2017 00:00:00;  1,90
15.12.2017 00:00:00;  1,86
16.12.2017 00:00:00;  1,78
17.12.2017 00:00:00;  1,74
18.12.2017 00:00:00;  1,69
19.12.2017 00:00:00;  1,67
20.12.2017 00:00:00;  1,66
21.12.2017 00:00:00;  1,63
22.12.2017 00:00:00;  1,62
23.12.2017 00:00:00;  1,59
24.12.2017 00:00:00;  1,59
25.12.2017 00:00:00;  1,57
26.12.2017 00:00:00;  1,56
27.12.2017 00:00:00;  1,56
28.12.2017 00:00:00;  1,58
29.12.2017 00:00:00;  1,47
30.12.2017 00:00:00;  1,52
31.12.2017 00:00:00;  1,64
01.01.2018 00:00:00;  1,54
02.01.2018 00:00:00;  1,53
03.01.2018 00:00:00;  1,55
04.01.2018 00:00:00;  1,83
05.01.2018 00:00:00;  2,37
06.01.2018 00:00:00;  1,89
07.01.2018 00:00:00;  1,88
08.01.2018 00:00:00;  1,92
09.01.2018 00:00:00;  3,24
10.01.2018 00:00:00;  2,70
11.01.2018 00:00:00;  2,47
12.01.2018 00:00:00;  2,34
13.01.2018 00:00:00;  2,21
14.01.2018 00:00:00;  2,11
15.01.2018 00:00:00;  2,10
16.01.2018 00:00:00;  2,13
17.01.2018 00:00:00;  2,13
18.01.2018 00:00:00;  2,18
19.01.2018 00:00:00;  2,10
20.01.2018 00:00:00;  2,02
21.01.2018 00:00:00;  2,05
22.01.2018 00:00:00;  2,06
23.01.2018 00:00:00;  2,03
24.01.2018 00:00:00;  1,94
25.01.2018 00:00:00;  1,90
26.01.2018 00:00:00;  1,90
27.01.2018 00:00:00;  1,90
28.01.2018 00:00:00;  1,90
29.01.2018 00:00:00;  1,93
30.01.2018 00:00:00;  1,96
31.01.2018 00:00:00;  1,94
01.02.2018 00:00:00;  1,95
02.02.2018 00:00:00;  1,88
03.02.2018 00:00:00;  1,86
04.02.2018 00:00:00;  1,80
05.02.2018 00:00:00;  1,80
06.02.2018 00:00:00;  1,76
07.02.2018 00:00:00;  1,70
08.02.2018 00:00:00;  1,62
09.02.2018 00:00:00;  1,59
10.02.2018 00:00:00;  1,58
11.02.2018 00:00:00;  1,56
12.02.2018 00:00:00;  1,61
13.02.2018 00:00:00;  1,54
14.02.2018 00:00:00;  1,48
15.02.2018 00:00:00;  1,53
16.02.2018 00:00:00;  1,65
17.02.2018 00:00:00;  1,59
18.02.2018 00:00:00;  1,55
19.02.2018 00:00:00;  1,54
20.02.2018 00:00:00;  1,53
21.02.2018 00:00:00;  1,52
22.02.2018 00:00:00;  1,51
23.02.2018 00:00:00;  1,47
24.02.2018 00:00:00;  1,47
25.02.2018 00:00:00;  1,47
26.02.2018 00:00:00;  1,45
27.02.2018 00:00:00;  1,43
28.02.2018 00:00:00;  1,41
01.03.2018 00:00:00;  1,48
02.03.2018 00:00:00;  1,44
03.03.2018 00:00:00;  1,44
04.03.2018 00:00:00;  1,49
05.03.2018 00:00:00;  1,51
06.03.2018 00:00:00;  1,52
07.03.2018 00:00:00;  1,49
08.03.2018 00:00:00;  1,50
09.03.2018 00:00:00;  1,52
10.03.2018 00:00:00;  1,60
11.03.2018 00:00:00;  1,79
12.03.2018 00:00:00;  1,88
13.03.2018 00:00:00;  1,77
14.03.2018 00:00:00;  1,72
15.03.2018 00:00:00;  1,69
16.03.2018 00:00:00;  1,76
17.03.2018 00:00:00;  1,76
18.03.2018 00:00:00;  1,76
19.03.2018 00:00:00;  1,75
20.03.2018 00:00:00;  1,71
21.03.2018 00:00:00;  1,64
22.03.2018 00:00:00;  1,65
23.03.2018 00:00:00;  1,69
24.03.2018 00:00:00;  1,70
25.03.2018 00:00:00;  1,70
26.03.2018 00:00:00;  1,70
27.03.2018 00:00:00;  1,70
28.03.2018 00:00:00;  1,73
29.03.2018 00:00:00;  1,80
30.03.2018 00:00:00;  1,89
31.03.2018 00:00:00;  2,32
01.04.2018 00:00:00;  1,98
02.04.2018 00:00:00;  1,95
03.04.2018 00:00:00;  2,32
04.04.2018 00:00:00;  3,57
05.04.2018 00:00:00;  3,11
06.04.2018 00:00:00;  2,86
07.04.2018 00:00:00;  3,31
08.04.2018 00:00:00;  4,17
09.04.2018 00:00:00;  3,91
10.04.2018 00:00:00;  3,68
11.04.2018 00:00:00;  3,71
12.04.2018 00:00:00;  3,67
13.04.2018 00:00:00;  3,63
14.04.2018 00:00:00;  3,83
15.04.2018 00:00:00;  4,02
16.04.2018 00:00:00;  4,71
17.04.2018 00:00:00;  5,03
18.04.2018 00:00:00;  5,76
19.04.2018 00:00:00;  6,47
20.04.2018 00:00:00;  7,37
21.04.2018 00:00:00;  7,99
22.04.2018 00:00:00;  8,75
23.04.2018 00:00:00;  8,50
24.04.2018 00:00:00;  10,1
25.04.2018 00:00:00;  9,47
26.04.2018 00:00:00;  8,21
27.04.2018 00:00:00;  8,01
28.04.2018 00:00:00;  8,61
29.04.2018 00:00:00;  9,09
30.04.2018 00:00:00;  10,0
01.05.2018 00:00:00;  7,85
02.05.2018 00:00:00;  6,74
03.05.2018 00:00:00;  6,93
04.05.2018 00:00:00;  7,80
05.05.2018 00:00:00;  7,71
06.05.2018 00:00:00;  8,12
07.05.2018 00:00:00;  8,40
08.05.2018 00:00:00;  8,04
