Messstelle:                ;Mauterndorf
29.07.2016 00:00:00;  4,69
30.07.2016 00:00:00;  4,27
31.07.2016 00:00:00;  4,33
01.08.2016 00:00:00;  4,85
02.08.2016 00:00:00;  4,62
03.08.2016 00:00:00;  4,19
04.08.2016 00:00:00;  3,93
05.08.2016 00:00:00;  5,42
06.08.2016 00:00:00;  6,48
07.08.2016 00:00:00;  5,09
08.08.2016 00:00:00;  4,56
09.08.2016 00:00:00;  6,08
10.08.2016 00:00:00;  13,5
11.08.2016 00:00:00;  10,3
12.08.2016 00:00:00;  8,35
13.08.2016 00:00:00;  7,38
14.08.2016 00:00:00;  6,40
15.08.2016 00:00:00;  6,13
16.08.2016 00:00:00;  5,74
17.08.2016 00:00:00;  5,47
18.08.2016 00:00:00;  5,00
19.08.2016 00:00:00;  4,81
20.08.2016 00:00:00;  4,48
21.08.2016 00:00:00;  4,88
22.08.2016 00:00:00;  6,28
23.08.2016 00:00:00;  5,20
24.08.2016 00:00:00;  4,73
25.08.2016 00:00:00;  4,42
26.08.2016 00:00:00;  4,20
27.08.2016 00:00:00;  4,01
28.08.2016 00:00:00;  3,83
29.08.2016 00:00:00;  4,08
30.08.2016 00:00:00;  3,80
31.08.2016 00:00:00;  3,60
01.09.2016 00:00:00;  3,50
02.09.2016 00:00:00;  3,37
03.09.2016 00:00:00;  3,28
04.09.2016 00:00:00;  3,24
05.09.2016 00:00:00;  3,66
06.09.2016 00:00:00;  9,74
07.09.2016 00:00:00;  6,83
08.09.2016 00:00:00;  5,28
09.09.2016 00:00:00;  4,63
10.09.2016 00:00:00;  4,22
11.09.2016 00:00:00;  3,98
12.09.2016 00:00:00;  3,77
13.09.2016 00:00:00;  3,62
14.09.2016 00:00:00;  3,48
15.09.2016 00:00:00;  3,35
16.09.2016 00:00:00;  3,30
17.09.2016 00:00:00;  4,35
18.09.2016 00:00:00;  3,60
19.09.2016 00:00:00;  3,77
20.09.2016 00:00:00;  3,95
21.09.2016 00:00:00;  3,61
22.09.2016 00:00:00;  3,39
23.09.2016 00:00:00;  3,27
24.09.2016 00:00:00;  3,16
25.09.2016 00:00:00;  3,05
26.09.2016 00:00:00;  2,99
27.09.2016 00:00:00;  2,92
28.09.2016 00:00:00;  2,85
29.09.2016 00:00:00;  2,78
30.09.2016 00:00:00;  2,72
01.10.2016 00:00:00;  2,68
02.10.2016 00:00:00;  2,78
03.10.2016 00:00:00;  2,89
04.10.2016 00:00:00;  2,71
05.10.2016 00:00:00;  2,74
06.10.2016 00:00:00;  2,61
07.10.2016 00:00:00;  2,58
08.10.2016 00:00:00;  2,53
09.10.2016 00:00:00;  2,51
10.10.2016 00:00:00;  2,48
11.10.2016 00:00:00;  2,51
12.10.2016 00:00:00;  2,48
13.10.2016 00:00:00;  2,34
14.10.2016 00:00:00;  2,45
15.10.2016 00:00:00;  3,64
16.10.2016 00:00:00;  3,29
17.10.2016 00:00:00;  2,91
18.10.2016 00:00:00;  3,01
19.10.2016 00:00:00;  3,16
20.10.2016 00:00:00;  3,33
21.10.2016 00:00:00;  3,11
22.10.2016 00:00:00;  2,97
23.10.2016 00:00:00;  2,88
24.10.2016 00:00:00;  2,84
25.10.2016 00:00:00;  3,06
26.10.2016 00:00:00;  3,74
27.10.2016 00:00:00;  3,30
28.10.2016 00:00:00;  2,95
29.10.2016 00:00:00;  2,76
30.10.2016 00:00:00;  2,73
31.10.2016 00:00:00;  2,60
01.11.2016 00:00:00;  2,67
02.11.2016 00:00:00;  2,61
03.11.2016 00:00:00;  2,66
04.11.2016 00:00:00;  2,73
05.11.2016 00:00:00;  2,63
06.11.2016 00:00:00;  2,59
07.11.2016 00:00:00;  2,57
08.11.2016 00:00:00;  2,50
09.11.2016 00:00:00;  2,41
10.11.2016 00:00:00;  2,31
11.11.2016 00:00:00;  2,21
12.11.2016 00:00:00;  2,13
13.11.2016 00:00:00;  2,11
14.11.2016 00:00:00;  2,11
15.11.2016 00:00:00;  2,12
16.11.2016 00:00:00;  2,27
17.11.2016 00:00:00;  2,58
18.11.2016 00:00:00;  2,58
19.11.2016 00:00:00;  2,93
20.11.2016 00:00:00;  2,77
21.11.2016 00:00:00;  2,48
22.11.2016 00:00:00;  2,33
23.11.2016 00:00:00;  2,27
24.11.2016 00:00:00;  2,28
25.11.2016 00:00:00;  2,32
26.11.2016 00:00:00;  2,57
27.11.2016 00:00:00;  2,57
28.11.2016 00:00:00;  2,43
29.11.2016 00:00:00;  2,34
30.11.2016 00:00:00;  2,28
01.12.2016 00:00:00;  2,24
02.12.2016 00:00:00;  2,22
03.12.2016 00:00:00;  2,19
04.12.2016 00:00:00;  2,15
05.12.2016 00:00:00;  2,09
06.12.2016 00:00:00;  2,04
07.12.2016 00:00:00;  2,00
08.12.2016 00:00:00;  1,96
09.12.2016 00:00:00;  1,95
10.12.2016 00:00:00;  1,94
11.12.2016 00:00:00;  2,00
12.12.2016 00:00:00;  2,06
13.12.2016 00:00:00;  1,97
14.12.2016 00:00:00;  1,91
15.12.2016 00:00:00;  1,88
16.12.2016 00:00:00;  1,83
17.12.2016 00:00:00;  1,81
18.12.2016 00:00:00;  1,82
19.12.2016 00:00:00;  1,81
20.12.2016 00:00:00;  1,78
21.12.2016 00:00:00;  1,78
22.12.2016 00:00:00;  1,70
23.12.2016 00:00:00;  1,74
24.12.2016 00:00:00;  1,71
25.12.2016 00:00:00;  1,76
26.12.2016 00:00:00;  2,12
27.12.2016 00:00:00;  1,97
28.12.2016 00:00:00;  1,81
29.12.2016 00:00:00;  1,73
30.12.2016 00:00:00;  1,67
31.12.2016 00:00:00;  1,63
01.01.2017 00:00:00;  1,63
02.01.2017 00:00:00;  1,63
03.01.2017 00:00:00;  1,63
04.01.2017 00:00:00;  1,62
05.01.2017 00:00:00;  1,62
06.01.2017 00:00:00;  1,62
07.01.2017 00:00:00;  1,61
08.01.2017 00:00:00;  1,59
09.01.2017 00:00:00;  1,58
10.01.2017 00:00:00;  1,57
11.01.2017 00:00:00;  1,55
12.01.2017 00:00:00;  1,54
13.01.2017 00:00:00;  1,53
14.01.2017 00:00:00;  1,52
15.01.2017 00:00:00;  1,52
16.01.2017 00:00:00;  1,51
17.01.2017 00:00:00;  1,50
18.01.2017 00:00:00;  1,49
19.01.2017 00:00:00;  1,49
20.01.2017 00:00:00;  1,48
21.01.2017 00:00:00;  1,47
22.01.2017 00:00:00;  1,47
23.01.2017 00:00:00;  1,46
24.01.2017 00:00:00;  1,45
25.01.2017 00:00:00;  1,44
26.01.2017 00:00:00;  1,44
27.01.2017 00:00:00;  1,43
28.01.2017 00:00:00;  1,43
29.01.2017 00:00:00;  1,43
30.01.2017 00:00:00;  1,42
31.01.2017 00:00:00;  1,40
01.02.2017 00:00:00;  1,36
02.02.2017 00:00:00;  1,39
03.02.2017 00:00:00;  1,37
04.02.2017 00:00:00;  1,38
05.02.2017 00:00:00;  1,36
06.02.2017 00:00:00;  1,35
07.02.2017 00:00:00;  1,34
08.02.2017 00:00:00;  1,33
09.02.2017 00:00:00;  1,33
10.02.2017 00:00:00;  1,32
11.02.2017 00:00:00;  1,31
12.02.2017 00:00:00;  1,30
13.02.2017 00:00:00;  1,30
14.02.2017 00:00:00;  1,29
15.02.2017 00:00:00;  1,30
16.02.2017 00:00:00;  1,31
17.02.2017 00:00:00;  1,33
18.02.2017 00:00:00;  1,33
19.02.2017 00:00:00;  1,29
20.02.2017 00:00:00;  1,30
21.02.2017 00:00:00;  1,36
22.02.2017 00:00:00;  1,55
23.02.2017 00:00:00;  1,56
24.02.2017 00:00:00;  1,53
25.02.2017 00:00:00;  1,42
26.02.2017 00:00:00;  1,39
27.02.2017 00:00:00;  1,35
28.02.2017 00:00:00;  1,40
01.03.2017 00:00:00;  1,44
02.03.2017 00:00:00;  1,37
03.03.2017 00:00:00;  1,33
04.03.2017 00:00:00;  1,43
05.03.2017 00:00:00;  1,51
06.03.2017 00:00:00;  1,42
07.03.2017 00:00:00;  1,43
08.03.2017 00:00:00;  1,38
09.03.2017 00:00:00;  1,49
10.03.2017 00:00:00;  1,61
11.03.2017 00:00:00;  1,47
12.03.2017 00:00:00;  1,46
13.03.2017 00:00:00;  1,48
14.03.2017 00:00:00;  1,48
15.03.2017 00:00:00;  1,52
16.03.2017 00:00:00;  1,59
17.03.2017 00:00:00;  1,72
18.03.2017 00:00:00;  2,04
19.03.2017 00:00:00;  3,62
20.03.2017 00:00:00;  3,49
21.03.2017 00:00:00;  3,37
22.03.2017 00:00:00;  3,11
23.03.2017 00:00:00;  2,70
24.03.2017 00:00:00;  2,25
25.03.2017 00:00:00;  2,52
26.03.2017 00:00:00;  2,92
27.03.2017 00:00:00;  2,52
28.03.2017 00:00:00;  2,32
29.03.2017 00:00:00;  2,31
30.03.2017 00:00:00;  2,46
31.03.2017 00:00:00;  2,76
01.04.2017 00:00:00;  3,05
02.04.2017 00:00:00;  3,00
03.04.2017 00:00:00;  2,93
04.04.2017 00:00:00;  3,32
05.04.2017 00:00:00;  3,20
06.04.2017 00:00:00;  2,72
07.04.2017 00:00:00;  2,48
08.04.2017 00:00:00;  2,42
09.04.2017 00:00:00;  2,61
10.04.2017 00:00:00;  2,84
11.04.2017 00:00:00;  3,17
12.04.2017 00:00:00;  3,31
13.04.2017 00:00:00;  2,70
14.04.2017 00:00:00;  2,44
15.04.2017 00:00:00;  2,62
16.04.2017 00:00:00;  2,55
17.04.2017 00:00:00;  2,48
18.04.2017 00:00:00;  2,40
19.04.2017 00:00:00;  2,05
20.04.2017 00:00:00;  2,16
21.04.2017 00:00:00;  2,11
22.04.2017 00:00:00;  1,97
23.04.2017 00:00:00;  1,97
24.04.2017 00:00:00;  1,92
25.04.2017 00:00:00;  2,21
26.04.2017 00:00:00;  2,43
27.04.2017 00:00:00;  2,99
28.04.2017 00:00:00;  3,06
29.04.2017 00:00:00;  2,55
30.04.2017 00:00:00;  2,57
01.05.2017 00:00:00;  2,80
02.05.2017 00:00:00;  3,40
03.05.2017 00:00:00;  3,36
04.05.2017 00:00:00;  3,30
05.05.2017 00:00:00;  3,17
06.05.2017 00:00:00;  3,18
07.05.2017 00:00:00;  4,29
08.05.2017 00:00:00;  5,20
09.05.2017 00:00:00;  5,07
10.05.2017 00:00:00;  3,63
11.05.2017 00:00:00;  3,98
12.05.2017 00:00:00;  4,80
13.05.2017 00:00:00;  5,76
14.05.2017 00:00:00;  6,25
15.05.2017 00:00:00;  7,90
16.05.2017 00:00:00;  7,49
17.05.2017 00:00:00;  7,45
18.05.2017 00:00:00;  8,26
19.05.2017 00:00:00;  9,04
20.05.2017 00:00:00;  8,38
21.05.2017 00:00:00;  6,59
22.05.2017 00:00:00;  5,82
23.05.2017 00:00:00;  6,50
24.05.2017 00:00:00;  7,96
25.05.2017 00:00:00;  8,94
26.05.2017 00:00:00;  7,39
27.05.2017 00:00:00;  7,17
28.05.2017 00:00:00;  7,13
29.05.2017 00:00:00;  7,25
30.05.2017 00:00:00;  7,40
31.05.2017 00:00:00;  8,69
01.06.2017 00:00:00;  11,7
02.06.2017 00:00:00;  10,1
03.06.2017 00:00:00;  9,04
04.06.2017 00:00:00;  8,72
05.06.2017 00:00:00;  7,92
06.06.2017 00:00:00;  7,50
07.06.2017 00:00:00;  7,62
08.06.2017 00:00:00;  6,64
09.06.2017 00:00:00;  6,15
10.06.2017 00:00:00;  7,15
11.06.2017 00:00:00;  6,58
12.06.2017 00:00:00;  6,29
13.06.2017 00:00:00;  6,28
14.06.2017 00:00:00;  5,86
15.06.2017 00:00:00;  5,28
16.06.2017 00:00:00;  5,15
17.06.2017 00:00:00;  4,76
18.06.2017 00:00:00;  4,36
19.06.2017 00:00:00;  4,23
20.06.2017 00:00:00;  4,12
21.06.2017 00:00:00;  4,21
22.06.2017 00:00:00;  3,96
23.06.2017 00:00:00;  3,87
24.06.2017 00:00:00;  4,19
25.06.2017 00:00:00;  7,21
26.06.2017 00:00:00;  5,29
27.06.2017 00:00:00;  4,36
28.06.2017 00:00:00;  4,08
29.06.2017 00:00:00;  4,20
30.06.2017 00:00:00;  4,05
01.07.2017 00:00:00;  4,15
02.07.2017 00:00:00;  4,28
03.07.2017 00:00:00;  4,88
04.07.2017 00:00:00;  4,46
05.07.2017 00:00:00;  4,04
06.07.2017 00:00:00;  3,80
07.07.2017 00:00:00;  3,64
08.07.2017 00:00:00;  3,57
09.07.2017 00:00:00;  3,52
10.07.2017 00:00:00;  3,67
11.07.2017 00:00:00;  3,67
12.07.2017 00:00:00;  3,90
13.07.2017 00:00:00;  4,10
14.07.2017 00:00:00;  3,78
15.07.2017 00:00:00;  6,24
16.07.2017 00:00:00;  5,91
17.07.2017 00:00:00;  4,80
18.07.2017 00:00:00;  4,54
19.07.2017 00:00:00;  4,91
20.07.2017 00:00:00;  4,41
21.07.2017 00:00:00;  4,13
22.07.2017 00:00:00;  4,05
23.07.2017 00:00:00;  4,33
24.07.2017 00:00:00;  8,66
25.07.2017 00:00:00;  10,6
26.07.2017 00:00:00;  7,04
27.07.2017 00:00:00;  5,96
28.07.2017 00:00:00;  5,27
29.07.2017 00:00:00;  4,76
30.07.2017 00:00:00;  4,95
31.07.2017 00:00:00;  4,44
01.08.2017 00:00:00;  4,09
02.08.2017 00:00:00;  3,98
03.08.2017 00:00:00;  3,82
04.08.2017 00:00:00;  5,74
05.08.2017 00:00:00;  11,3
06.08.2017 00:00:00;  15,2
07.08.2017 00:00:00;  11,6
08.08.2017 00:00:00;  8,60
09.08.2017 00:00:00;  7,46
10.08.2017 00:00:00;  7,85
11.08.2017 00:00:00;  9,06
12.08.2017 00:00:00;  8,28
13.08.2017 00:00:00;  7,42
14.08.2017 00:00:00;  6,57
15.08.2017 00:00:00;  5,94
16.08.2017 00:00:00;  5,26
17.08.2017 00:00:00;  4,85
18.08.2017 00:00:00;  4,50
19.08.2017 00:00:00;  7,89
20.08.2017 00:00:00;  14,0
21.08.2017 00:00:00;  9,34
22.08.2017 00:00:00;  7,71
23.08.2017 00:00:00;  6,77
24.08.2017 00:00:00;  6,02
25.08.2017 00:00:00;  5,37
26.08.2017 00:00:00;  4,96
27.08.2017 00:00:00;  4,76
28.08.2017 00:00:00;  4,53
29.08.2017 00:00:00;  4,22
30.08.2017 00:00:00;  4,03
31.08.2017 00:00:00;  3,78
01.09.2017 00:00:00;  4,29
02.09.2017 00:00:00;  4,42
03.09.2017 00:00:00;  5,17
04.09.2017 00:00:00;  4,66
05.09.2017 00:00:00;  4,36
06.09.2017 00:00:00;  4,28
07.09.2017 00:00:00;  4,04
08.09.2017 00:00:00;  3,84
09.09.2017 00:00:00;  3,68
10.09.2017 00:00:00;  3,66
11.09.2017 00:00:00;  3,65
12.09.2017 00:00:00;  4,54
13.09.2017 00:00:00;  4,21
14.09.2017 00:00:00;  4,05
15.09.2017 00:00:00;  3,94
16.09.2017 00:00:00;  4,16
17.09.2017 00:00:00;  4,11
18.09.2017 00:00:00;  3,99
19.09.2017 00:00:00;  4,56
20.09.2017 00:00:00;  4,83
21.09.2017 00:00:00;  4,73
22.09.2017 00:00:00;  4,89
23.09.2017 00:00:00;  5,34
24.09.2017 00:00:00;  5,87
25.09.2017 00:00:00;  5,29
26.09.2017 00:00:00;  4,74
27.09.2017 00:00:00;  4,68
28.09.2017 00:00:00;  4,68
29.09.2017 00:00:00;  4,50
30.09.2017 00:00:00;  4,28
01.10.2017 00:00:00;  4,22
02.10.2017 00:00:00;  4,09
03.10.2017 00:00:00;  4,09
04.10.2017 00:00:00;  3,91
05.10.2017 00:00:00;  3,70
06.10.2017 00:00:00;  3,88
07.10.2017 00:00:00;  3,77
08.10.2017 00:00:00;  3,56
09.10.2017 00:00:00;  3,55
10.10.2017 00:00:00;  3,42
11.10.2017 00:00:00;  3,38
12.10.2017 00:00:00;  3,32
13.10.2017 00:00:00;  3,23
14.10.2017 00:00:00;  3,09
15.10.2017 00:00:00;  2,94
16.10.2017 00:00:00;  2,92
17.10.2017 00:00:00;  2,89
18.10.2017 00:00:00;  2,83
19.10.2017 00:00:00;  2,81
20.10.2017 00:00:00;  2,77
21.10.2017 00:00:00;  2,66
22.10.2017 00:00:00;  2,74
23.10.2017 00:00:00;  2,75
24.10.2017 00:00:00;  2,69
25.10.2017 00:00:00;  2,74
26.10.2017 00:00:00;  2,86
27.10.2017 00:00:00;  3,41
28.10.2017 00:00:00;  3,28
29.10.2017 00:00:00;  5,59
30.10.2017 00:00:00;  4,38
31.10.2017 00:00:00;  3,47
01.11.2017 00:00:00;  3,20
02.11.2017 00:00:00;  3,14
03.11.2017 00:00:00;  3,08
04.11.2017 00:00:00;  2,90
05.11.2017 00:00:00;  2,86
06.11.2017 00:00:00;  3,10
07.11.2017 00:00:00;  2,99
08.11.2017 00:00:00;  3,01
09.11.2017 00:00:00;  2,95
10.11.2017 00:00:00;  2,81
11.11.2017 00:00:00;  2,79
12.11.2017 00:00:00;  2,84
13.11.2017 00:00:00;  2,83
14.11.2017 00:00:00;  2,63
15.11.2017 00:00:00;  2,53
16.11.2017 00:00:00;  2,57
17.11.2017 00:00:00;  2,51
18.11.2017 00:00:00;  2,49
19.11.2017 00:00:00;  2,46
20.11.2017 00:00:00;  2,42
21.11.2017 00:00:00;  2,50
22.11.2017 00:00:00;  2,55
23.11.2017 00:00:00;  2,49
24.11.2017 00:00:00;  2,44
25.11.2017 00:00:00;  2,43
26.11.2017 00:00:00;  2,43
27.11.2017 00:00:00;  2,33
28.11.2017 00:00:00;  2,31
29.11.2017 00:00:00;  2,35
30.11.2017 00:00:00;  2,32
01.12.2017 00:00:00;  2,23
02.12.2017 00:00:00;  2,24
03.12.2017 00:00:00;  2,16
04.12.2017 00:00:00;  2,19
05.12.2017 00:00:00;  2,22
06.12.2017 00:00:00;  2,13
07.12.2017 00:00:00;  2,15
08.12.2017 00:00:00;  2,15
09.12.2017 00:00:00;  2,15
10.12.2017 00:00:00;  2,17
11.12.2017 00:00:00;  2,21
12.12.2017 00:00:00;  3,42
13.12.2017 00:00:00;  2,59
14.12.2017 00:00:00;  2,44
15.12.2017 00:00:00;  2,39
16.12.2017 00:00:00;  2,31
17.12.2017 00:00:00;  2,24
18.12.2017 00:00:00;  2,19
19.12.2017 00:00:00;  2,14
20.12.2017 00:00:00;  2,06
21.12.2017 00:00:00;  2,05
22.12.2017 00:00:00;  2,07
23.12.2017 00:00:00;  2,08
24.12.2017 00:00:00;  2,06
25.12.2017 00:00:00;  2,06
26.12.2017 00:00:00;  2,09
27.12.2017 00:00:00;  2,06
28.12.2017 00:00:00;  2,03
29.12.2017 00:00:00;  1,90
30.12.2017 00:00:00;  1,89
31.12.2017 00:00:00;  2,02
01.01.2018 00:00:00;  1,97
02.01.2018 00:00:00;  1,93
03.01.2018 00:00:00;  1,94
04.01.2018 00:00:00;  1,92
05.01.2018 00:00:00;  2,19
06.01.2018 00:00:00;  2,11
07.01.2018 00:00:00;  2,03
08.01.2018 00:00:00;  1,98
09.01.2018 00:00:00;  2,35
10.01.2018 00:00:00;  2,46
11.01.2018 00:00:00;  2,24
12.01.2018 00:00:00;  2,16
13.01.2018 00:00:00;  2,11
14.01.2018 00:00:00;  2,00
15.01.2018 00:00:00;  1,98
16.01.2018 00:00:00;  1,95
17.01.2018 00:00:00;  1,99
18.01.2018 00:00:00;  1,91
19.01.2018 00:00:00;  1,89
20.01.2018 00:00:00;  1,82
21.01.2018 00:00:00;  1,87
22.01.2018 00:00:00;  1,85
23.01.2018 00:00:00;  1,82
24.01.2018 00:00:00;  1,80
25.01.2018 00:00:00;  1,78
26.01.2018 00:00:00;  1,81
27.01.2018 00:00:00;  1,77
28.01.2018 00:00:00;  1,78
29.01.2018 00:00:00;  1,80
30.01.2018 00:00:00;  1,84
31.01.2018 00:00:00;  1,84
01.02.2018 00:00:00;  1,85
02.02.2018 00:00:00;  1,80
03.02.2018 00:00:00;  1,74
04.02.2018 00:00:00;  1,69
05.02.2018 00:00:00;  1,67
06.02.2018 00:00:00;  1,67
07.02.2018 00:00:00;  1,66
08.02.2018 00:00:00;  1,61
09.02.2018 00:00:00;  1,57
10.02.2018 00:00:00;  1,67
11.02.2018 00:00:00;  1,58
12.02.2018 00:00:00;  1,56
13.02.2018 00:00:00;  1,54
14.02.2018 00:00:00;  1,54
15.02.2018 00:00:00;  1,54
16.02.2018 00:00:00;  1,54
17.02.2018 00:00:00;  1,54
18.02.2018 00:00:00;  1,54
19.02.2018 00:00:00;  1,54
20.02.2018 00:00:00;  1,55
21.02.2018 00:00:00;  1,49
22.02.2018 00:00:00;  1,50
23.02.2018 00:00:00;  1,46
24.02.2018 00:00:00;  1,43
25.02.2018 00:00:00;  1,41
26.02.2018 00:00:00;  1,39
27.02.2018 00:00:00;  1,38
28.02.2018 00:00:00;  1,36
01.03.2018 00:00:00;  1,35
02.03.2018 00:00:00;  1,33
03.03.2018 00:00:00;  1,31
04.03.2018 00:00:00;  1,35
05.03.2018 00:00:00;  1,36
06.03.2018 00:00:00;  1,35
07.03.2018 00:00:00;  1,38
08.03.2018 00:00:00;  1,37
09.03.2018 00:00:00;  1,39
10.03.2018 00:00:00;  1,35
11.03.2018 00:00:00;  1,42
12.03.2018 00:00:00;  1,69
13.03.2018 00:00:00;  1,87
14.03.2018 00:00:00;  1,81
15.03.2018 00:00:00;  1,78
16.03.2018 00:00:00;  1,81
17.03.2018 00:00:00;  1,81
18.03.2018 00:00:00;  1,79
19.03.2018 00:00:00;  1,73
20.03.2018 00:00:00;  1,72
21.03.2018 00:00:00;  1,69
22.03.2018 00:00:00;  1,67
23.03.2018 00:00:00;  1,67
24.03.2018 00:00:00;  1,66
25.03.2018 00:00:00;  1,64
26.03.2018 00:00:00;  1,70
27.03.2018 00:00:00;  1,71
28.03.2018 00:00:00;  1,67
29.03.2018 00:00:00;  1,66
30.03.2018 00:00:00;  1,70
31.03.2018 00:00:00;  1,90
01.04.2018 00:00:00;  1,97
02.04.2018 00:00:00;  1,87
03.04.2018 00:00:00;  2,00
04.04.2018 00:00:00;  2,38
05.04.2018 00:00:00;  2,69
06.04.2018 00:00:00;  2,55
07.04.2018 00:00:00;  2,76
08.04.2018 00:00:00;  3,11
09.04.2018 00:00:00;  3,79
10.04.2018 00:00:00;  4,27
11.04.2018 00:00:00;  4,44
12.04.2018 00:00:00;  6,05
13.04.2018 00:00:00;  8,14
14.04.2018 00:00:00;  7,14
15.04.2018 00:00:00;  7,38
16.04.2018 00:00:00;  11,9
17.04.2018 00:00:00;  10,9
18.04.2018 00:00:00;  10,2
19.04.2018 00:00:00;  10,1
20.04.2018 00:00:00;  10,6
21.04.2018 00:00:00;  11,2
22.04.2018 00:00:00;  12,3
23.04.2018 00:00:00;  13,2
24.04.2018 00:00:00;  14,1
25.04.2018 00:00:00;  12,8
26.04.2018 00:00:00;  11,8
27.04.2018 00:00:00;  9,66
28.04.2018 00:00:00;  8,80
29.04.2018 00:00:00;  9,80
30.04.2018 00:00:00;  12,0
01.05.2018 00:00:00;  11,1
02.05.2018 00:00:00;  9,68
03.05.2018 00:00:00;  11,0
04.05.2018 00:00:00;  12,5
05.05.2018 00:00:00;  13,5
06.05.2018 00:00:00;  13,1
07.05.2018 00:00:00;  12,6
08.05.2018 00:00:00;  12,0
09.05.2018 00:00:00;  11,1
10.05.2018 00:00:00;  10,2
11.05.2018 00:00:00;  11,3
12.05.2018 00:00:00;  10,4
13.05.2018 00:00:00;  10,1
14.05.2018 00:00:00;  10,6
15.05.2018 00:00:00;  12,6
16.05.2018 00:00:00;  11,1
17.05.2018 00:00:00;  9,56
18.05.2018 00:00:00;  8,95
19.05.2018 00:00:00;  8,28
20.05.2018 00:00:00;  7,85
21.05.2018 00:00:00;  7,75
22.05.2018 00:00:00;  8,13
23.05.2018 00:00:00;  8,08
24.05.2018 00:00:00;  8,97
25.05.2018 00:00:00;  8,98
26.05.2018 00:00:00;  8,79
27.05.2018 00:00:00;  10,2
28.05.2018 00:00:00;  11,3
29.05.2018 00:00:00;  10,5
30.05.2018 00:00:00;  9,80
31.05.2018 00:00:00;  9,58
01.06.2018 00:00:00;  10,2
02.06.2018 00:00:00;  13,0
03.06.2018 00:00:00;  11,5
04.06.2018 00:00:00;  10,2
05.06.2018 00:00:00;  9,14
06.06.2018 00:00:00;  8,17
07.06.2018 00:00:00;  7,86
08.06.2018 00:00:00;  7,07
09.06.2018 00:00:00;  6,68
10.06.2018 00:00:00;  6,36
11.06.2018 00:00:00;  6,16
12.06.2018 00:00:00;  6,10
13.06.2018 00:00:00;  6,31
14.06.2018 00:00:00;  7,47
15.06.2018 00:00:00;  5,92
16.06.2018 00:00:00;  5,42
17.06.2018 00:00:00;  4,97
18.06.2018 00:00:00;  4,82
19.06.2018 00:00:00;  4,56
20.06.2018 00:00:00;  4,45
21.06.2018 00:00:00;  4,96
22.06.2018 00:00:00;  6,73
23.06.2018 00:00:00;  4,95
24.06.2018 00:00:00;  4,53
25.06.2018 00:00:00;  5,07
26.06.2018 00:00:00;  4,75
27.06.2018 00:00:00;  5,71
28.06.2018 00:00:00;  8,31
29.06.2018 00:00:00;  8,06
30.06.2018 00:00:00;  6,73
01.07.2018 00:00:00;  5,77
02.07.2018 00:00:00;  5,20
03.07.2018 00:00:00;  4,82
04.07.2018 00:00:00;  4,75
05.07.2018 00:00:00;  4,68
06.07.2018 00:00:00;  5,29
07.07.2018 00:00:00;  7,48
08.07.2018 00:00:00;  5,68
09.07.2018 00:00:00;  4,98
10.07.2018 00:00:00;  4,69
11.07.2018 00:00:00;  5,49
12.07.2018 00:00:00;  5,06
13.07.2018 00:00:00;  4,57
14.07.2018 00:00:00;  4,30
15.07.2018 00:00:00;  4,22
16.07.2018 00:00:00;  3,99
17.07.2018 00:00:00;  3,93
18.07.2018 00:00:00;  3,72
19.07.2018 00:00:00;  3,59
20.07.2018 00:00:00;  3,48
21.07.2018 00:00:00;  3,36
22.07.2018 00:00:00;  3,60
23.07.2018 00:00:00;  3,57
24.07.2018 00:00:00;  3,33
25.07.2018 00:00:00;  3,19
26.07.2018 00:00:00;  3,22
27.07.2018 00:00:00;  3,12
28.07.2018 00:00:00;  3,08
29.07.2018 00:00:00;  3,10
30.07.2018 00:00:00;  2,91
31.07.2018 00:00:00;  2,94
01.08.2018 00:00:00;  2,88
02.08.2018 00:00:00;  2,92
03.08.2018 00:00:00;  2,96
04.08.2018 00:00:00;  2,79
05.08.2018 00:00:00;  2,80
06.08.2018 00:00:00;  2,73
07.08.2018 00:00:00;  2,71
08.08.2018 00:00:00;  2,79
09.08.2018 00:00:00;  2,70
10.08.2018 00:00:00;  2,67
11.08.2018 00:00:00;  2,62
12.08.2018 00:00:00;  2,50
13.08.2018 00:00:00;  2,51
14.08.2018 00:00:00;  2,54
15.08.2018 00:00:00;  2,64
16.08.2018 00:00:00;  2,47
17.08.2018 00:00:00;  2,41
18.08.2018 00:00:00;  2,37
19.08.2018 00:00:00;  2,38
20.08.2018 00:00:00;  2,32
21.08.2018 00:00:00;  2,30
22.08.2018 00:00:00;  2,32
23.08.2018 00:00:00;  2,26
24.08.2018 00:00:00;  2,38
25.08.2018 00:00:00;  3,06
26.08.2018 00:00:00;  4,84
27.08.2018 00:00:00;  3,45
28.08.2018 00:00:00;  3,38
29.08.2018 00:00:00;  3,04
30.08.2018 00:00:00;  3,32
31.08.2018 00:00:00;  3,47
01.09.2018 00:00:00;  6,46
02.09.2018 00:00:00;  5,28
03.09.2018 00:00:00;  4,80
04.09.2018 00:00:00;  4,93
05.09.2018 00:00:00;  4,28
06.09.2018 00:00:00;  3,90
07.09.2018 00:00:00;  3,72
08.09.2018 00:00:00;  3,50
09.09.2018 00:00:00;  3,29
10.09.2018 00:00:00;  3,17
11.09.2018 00:00:00;  3,02
12.09.2018 00:00:00;  2,99
