Messstelle:                ;Oberdrauburg Ort
10.08.2014 00:00:00;   103
11.08.2014 00:00:00;  90,8
12.08.2014 00:00:00;   156
13.08.2014 00:00:00;   224
14.08.2014 00:00:00;   208
15.08.2014 00:00:00;   162
16.08.2014 00:00:00;   135
17.08.2014 00:00:00;   119
18.08.2014 00:00:00;   108
19.08.2014 00:00:00;   102
20.08.2014 00:00:00;  95,3
21.08.2014 00:00:00;   121
22.08.2014 00:00:00;   111
23.08.2014 00:00:00;   111
24.08.2014 00:00:00;   107
25.08.2014 00:00:00;  96,9
26.08.2014 00:00:00;  94,7
27.08.2014 00:00:00;  96,4
28.08.2014 00:00:00;  91,3
29.08.2014 00:00:00;  86,7
30.08.2014 00:00:00;  99,5
31.08.2014 00:00:00;   107
01.09.2014 00:00:00;   145
02.09.2014 00:00:00;   111
03.09.2014 00:00:00;   108
04.09.2014 00:00:00;   103
05.09.2014 00:00:00;  99,8
06.09.2014 00:00:00;  98,8
07.09.2014 00:00:00;  95,6
08.09.2014 00:00:00;  93,7
09.09.2014 00:00:00;  92,3
10.09.2014 00:00:00;  95,6
11.09.2014 00:00:00;  88,5
12.09.2014 00:00:00;  80,4
13.09.2014 00:00:00;  76,4
14.09.2014 00:00:00;  78,0
15.09.2014 00:00:00;  74,2
16.09.2014 00:00:00;  71,9
17.09.2014 00:00:00;  69,0
18.09.2014 00:00:00;  66,7
19.09.2014 00:00:00;  65,5
20.09.2014 00:00:00;  66,1
21.09.2014 00:00:00;  64,8
22.09.2014 00:00:00;  68,4
23.09.2014 00:00:00;  60,6
24.09.2014 00:00:00;  56,7
25.09.2014 00:00:00;  54,3
26.09.2014 00:00:00;  51,6
27.09.2014 00:00:00;  52,7
28.09.2014 00:00:00;  52,3
29.09.2014 00:00:00;  50,2
30.09.2014 00:00:00;  49,7
01.10.2014 00:00:00;  50,7
02.10.2014 00:00:00;  53,0
03.10.2014 00:00:00;  48,4
04.10.2014 00:00:00;  45,8
05.10.2014 00:00:00;  45,3
06.10.2014 00:00:00;  44,3
07.10.2014 00:00:00;  42,5
08.10.2014 00:00:00;  41,8
09.10.2014 00:00:00;  42,5
10.10.2014 00:00:00;  43,8
11.10.2014 00:00:00;  42,9
12.10.2014 00:00:00;  45,4
13.10.2014 00:00:00;  46,1
14.10.2014 00:00:00;  74,2
15.10.2014 00:00:00;  50,7
16.10.2014 00:00:00;  46,9
17.10.2014 00:00:00;  44,8
18.10.2014 00:00:00;  44,1
19.10.2014 00:00:00;  41,6
20.10.2014 00:00:00;  41,5
21.10.2014 00:00:00;  41,1
22.10.2014 00:00:00;  46,5
23.10.2014 00:00:00;  46,6
24.10.2014 00:00:00;  46,6
25.10.2014 00:00:00;  46,1
26.10.2014 00:00:00;  44,1
27.10.2014 00:00:00;  45,0
28.10.2014 00:00:00;  43,2
29.10.2014 00:00:00;  41,7
30.10.2014 00:00:00;  40,7
31.10.2014 00:00:00;  39,9
01.11.2014 00:00:00;  40,4
02.11.2014 00:00:00;  40,4
03.11.2014 00:00:00;  39,8
04.11.2014 00:00:00;  40,6
05.11.2014 00:00:00;  95,9
06.11.2014 00:00:00;   249
07.11.2014 00:00:00;   213
08.11.2014 00:00:00;   179
09.11.2014 00:00:00;   155
10.11.2014 00:00:00;   129
11.11.2014 00:00:00;   124
12.11.2014 00:00:00;   126
13.11.2014 00:00:00;   111
14.11.2014 00:00:00;   102
15.11.2014 00:00:00;  93,2
16.11.2014 00:00:00;   103
17.11.2014 00:00:00;  88,1
18.11.2014 00:00:00;  92,5
19.11.2014 00:00:00;  84,1
20.11.2014 00:00:00;  79,8
21.11.2014 00:00:00;  74,7
22.11.2014 00:00:00;  72,1
23.11.2014 00:00:00;  68,9
24.11.2014 00:00:00;  65,8
25.11.2014 00:00:00;  65,0
26.11.2014 00:00:00;  63,3
27.11.2014 00:00:00;  61,1
28.11.2014 00:00:00;  59,9
29.11.2014 00:00:00;  56,7
30.11.2014 00:00:00;  56,0
01.12.2014 00:00:00;  69,0
02.12.2014 00:00:00;  65,0
03.12.2014 00:00:00;  60,2
04.12.2014 00:00:00;  59,4
05.12.2014 00:00:00;  57,4
06.12.2014 00:00:00;  55,5
07.12.2014 00:00:00;  54,4
08.12.2014 00:00:00;  53,3
09.12.2014 00:00:00;  50,0
10.12.2014 00:00:00;  46,7
11.12.2014 00:00:00;  47,6
12.12.2014 00:00:00;  46,6
13.12.2014 00:00:00;  45,4
14.12.2014 00:00:00;  45,2
15.12.2014 00:00:00;  44,0
16.12.2014 00:00:00;  44,3
17.12.2014 00:00:00;  43,6
18.12.2014 00:00:00;  42,1
19.12.2014 00:00:00;  43,4
20.12.2014 00:00:00;  41,8
21.12.2014 00:00:00;  40,5
22.12.2014 00:00:00;  39,3
23.12.2014 00:00:00;  39,1
24.12.2014 00:00:00;  38,3
25.12.2014 00:00:00;  37,6
26.12.2014 00:00:00;  36,4
27.12.2014 00:00:00;  34,7
28.12.2014 00:00:00;  35,9
29.12.2014 00:00:00;  32,8
30.12.2014 00:00:00;  33,2
31.12.2014 00:00:00;  34,0
01.01.2015 00:00:00;  33,3
02.01.2015 00:00:00;  33,3
03.01.2015 00:00:00;  30,1
04.01.2015 00:00:00;  27,9
05.01.2015 00:00:00;  27,1
06.01.2015 00:00:00;  27,0
07.01.2015 00:00:00;  26,1
08.01.2015 00:00:00;  25,7
09.01.2015 00:00:00;  26,3
10.01.2015 00:00:00;  32,7
11.01.2015 00:00:00;  29,7
12.01.2015 00:00:00;  26,9
13.01.2015 00:00:00;  26,7
14.01.2015 00:00:00;  26,0
15.01.2015 00:00:00;  25,6
16.01.2015 00:00:00;  24,9
17.01.2015 00:00:00;  31,8
18.01.2015 00:00:00;  28,2
19.01.2015 00:00:00;  25,6
20.01.2015 00:00:00;  24,5
21.01.2015 00:00:00;  24,2
22.01.2015 00:00:00;  25,0
23.01.2015 00:00:00;  23,8
24.01.2015 00:00:00;  23,9
25.01.2015 00:00:00;  23,1
26.01.2015 00:00:00;  22,6
27.01.2015 00:00:00;  22,3
28.01.2015 00:00:00;  23,1
29.01.2015 00:00:00;  22,1
30.01.2015 00:00:00;  22,9
31.01.2015 00:00:00;  21,9
01.02.2015 00:00:00;  21,9
02.02.2015 00:00:00;  21,5
03.02.2015 00:00:00;  21,5
04.02.2015 00:00:00;  21,4
05.02.2015 00:00:00;  21,7
06.02.2015 00:00:00;  21,8
07.02.2015 00:00:00;  21,3
08.02.2015 00:00:00;  20,5
09.02.2015 00:00:00;  20,2
10.02.2015 00:00:00;  20,8
11.02.2015 00:00:00;  20,8
12.02.2015 00:00:00;  20,6
13.02.2015 00:00:00;  20,3
14.02.2015 00:00:00;  20,7
15.02.2015 00:00:00;  20,3
16.02.2015 00:00:00;  20,1
17.02.2015 00:00:00;  19,5
18.02.2015 00:00:00;  19,2
19.02.2015 00:00:00;  19,4
20.02.2015 00:00:00;  19,8
21.02.2015 00:00:00;  20,1
22.02.2015 00:00:00;  19,8
23.02.2015 00:00:00;  18,1
24.02.2015 00:00:00;  20,8
25.02.2015 00:00:00;  19,8
26.02.2015 00:00:00;  18,7
27.02.2015 00:00:00;  19,1
28.02.2015 00:00:00;  19,8
01.03.2015 00:00:00;  19,0
02.03.2015 00:00:00;  17,9
03.03.2015 00:00:00;  18,8
04.03.2015 00:00:00;  18,5
05.03.2015 00:00:00;  18,8
06.03.2015 00:00:00;  17,8
07.03.2015 00:00:00;  18,8
08.03.2015 00:00:00;  18,3
09.03.2015 00:00:00;  17,7
10.03.2015 00:00:00;  17,8
11.03.2015 00:00:00;  18,4
12.03.2015 00:00:00;  18,0
13.03.2015 00:00:00;  18,0
14.03.2015 00:00:00;  18,7
15.03.2015 00:00:00;  17,4
16.03.2015 00:00:00;  17,4
17.03.2015 00:00:00;  18,5
18.03.2015 00:00:00;  17,1
19.03.2015 00:00:00;  19,1
20.03.2015 00:00:00;  18,3
21.03.2015 00:00:00;  18,6
22.03.2015 00:00:00;  18,2
23.03.2015 00:00:00;  18,0
24.03.2015 00:00:00;  18,8
25.03.2015 00:00:00;  19,5
26.03.2015 00:00:00;  23,1
27.03.2015 00:00:00;  23,6
28.03.2015 00:00:00;  22,3
29.03.2015 00:00:00;  21,1
30.03.2015 00:00:00;  21,1
31.03.2015 00:00:00;  22,8
01.04.2015 00:00:00;  22,5
02.04.2015 00:00:00;  20,9
03.04.2015 00:00:00;  20,4
04.04.2015 00:00:00;  20,5
05.04.2015 00:00:00;  18,8
06.04.2015 00:00:00;  18,9
07.04.2015 00:00:00;  18,7
08.04.2015 00:00:00;  18,4
09.04.2015 00:00:00;  19,1
10.04.2015 00:00:00;  20,9
11.04.2015 00:00:00;  23,9
12.04.2015 00:00:00;  24,2
13.04.2015 00:00:00;  26,3
14.04.2015 00:00:00;  28,3
15.04.2015 00:00:00;  29,2
16.04.2015 00:00:00;  32,1
17.04.2015 00:00:00;  34,5
18.04.2015 00:00:00;  33,3
19.04.2015 00:00:00;  31,2
20.04.2015 00:00:00;  29,6
21.04.2015 00:00:00;  29,8
22.04.2015 00:00:00;  32,0
23.04.2015 00:00:00;  36,5
24.04.2015 00:00:00;  39,9
25.04.2015 00:00:00;  38,8
26.04.2015 00:00:00;  41,8
27.04.2015 00:00:00;  51,0
28.04.2015 00:00:00;  52,7
29.04.2015 00:00:00;  48,7
30.04.2015 00:00:00;  49,8
01.05.2015 00:00:00;  46,4
02.05.2015 00:00:00;  48,4
03.05.2015 00:00:00;  59,6
04.05.2015 00:00:00;  69,0
05.05.2015 00:00:00;  80,9
06.05.2015 00:00:00;   109
07.05.2015 00:00:00;   108
08.05.2015 00:00:00;   101
09.05.2015 00:00:00;   102
10.05.2015 00:00:00;  96,8
11.05.2015 00:00:00;  94,5
12.05.2015 00:00:00;  99,6
13.05.2015 00:00:00;   108
14.05.2015 00:00:00;   136
15.05.2015 00:00:00;   155
16.05.2015 00:00:00;   125
17.05.2015 00:00:00;   116
18.05.2015 00:00:00;   122
19.05.2015 00:00:00;   137
20.05.2015 00:00:00;   183
21.05.2015 00:00:00;   166
22.05.2015 00:00:00;   131
23.05.2015 00:00:00;   120
24.05.2015 00:00:00;   107
25.05.2015 00:00:00;  98,3
26.05.2015 00:00:00;  93,2
27.05.2015 00:00:00;  89,6
28.05.2015 00:00:00;  82,7
29.05.2015 00:00:00;  79,8
30.05.2015 00:00:00;  81,7
31.05.2015 00:00:00;  87,8
01.06.2015 00:00:00;  98,0
02.06.2015 00:00:00;   112
03.06.2015 00:00:00;   122
04.06.2015 00:00:00;   143
05.06.2015 00:00:00;   160
06.06.2015 00:00:00;   186
07.06.2015 00:00:00;   207
08.06.2015 00:00:00;   179
09.06.2015 00:00:00;   158
10.06.2015 00:00:00;   139
11.06.2015 00:00:00;   148
12.06.2015 00:00:00;   147
13.06.2015 00:00:00;   150
14.06.2015 00:00:00;   163
15.06.2015 00:00:00;   143
16.06.2015 00:00:00;   157
17.06.2015 00:00:00;   152
18.06.2015 00:00:00;   123
19.06.2015 00:00:00;   118
20.06.2015 00:00:00;   112
21.06.2015 00:00:00;  96,6
22.06.2015 00:00:00;  87,1
23.06.2015 00:00:00;   102
24.06.2015 00:00:00;  97,0
25.06.2015 00:00:00;  87,8
26.06.2015 00:00:00;  86,2
27.06.2015 00:00:00;  90,4
28.06.2015 00:00:00;   118
29.06.2015 00:00:00;   101
30.06.2015 00:00:00;  98,6
01.07.2015 00:00:00;   106
02.07.2015 00:00:00;   118
03.07.2015 00:00:00;   131
04.07.2015 00:00:00;   115
05.07.2015 00:00:00;   120
06.07.2015 00:00:00;   119
07.07.2015 00:00:00;   122
08.07.2015 00:00:00;   141
09.07.2015 00:00:00;   123
10.07.2015 00:00:00;  95,6
11.07.2015 00:00:00;  91,1
12.07.2015 00:00:00;  94,8
13.07.2015 00:00:00;   103
14.07.2015 00:00:00;  93,2
15.07.2015 00:00:00;  93,6
16.07.2015 00:00:00;  94,8
17.07.2015 00:00:00;  98,8
18.07.2015 00:00:00;   106
19.07.2015 00:00:00;   104
20.07.2015 00:00:00;   129
21.07.2015 00:00:00;   132
22.07.2015 00:00:00;   112
23.07.2015 00:00:00;   110
24.07.2015 00:00:00;   109
25.07.2015 00:00:00;   110
26.07.2015 00:00:00;   122
27.07.2015 00:00:00;   107
28.07.2015 00:00:00;  95,0
29.07.2015 00:00:00;   142
30.07.2015 00:00:00;   162
31.07.2015 00:00:00;   156
01.08.2015 00:00:00;   117
02.08.2015 00:00:00;   166
03.08.2015 00:00:00;   135
04.08.2015 00:00:00;   124
05.08.2015 00:00:00;   174
06.08.2015 00:00:00;   131
07.08.2015 00:00:00;   122
08.08.2015 00:00:00;   127
09.08.2015 00:00:00;   118
10.08.2015 00:00:00;   107
11.08.2015 00:00:00;  99,0
12.08.2015 00:00:00;  91,6
13.08.2015 00:00:00;  89,5
14.08.2015 00:00:00;  87,8
15.08.2015 00:00:00;   110
16.08.2015 00:00:00;   108
17.08.2015 00:00:00;   105
18.08.2015 00:00:00;  89,6
19.08.2015 00:00:00;  93,1
20.08.2015 00:00:00;  82,2
21.08.2015 00:00:00;  78,8
22.08.2015 00:00:00;  74,4
23.08.2015 00:00:00;  72,4
24.08.2015 00:00:00;  71,1
25.08.2015 00:00:00;  77,4
26.08.2015 00:00:00;  73,5
27.08.2015 00:00:00;  71,8
28.08.2015 00:00:00;  72,0
29.08.2015 00:00:00;  75,0
30.08.2015 00:00:00;  72,0
31.08.2015 00:00:00;  68,6
01.09.2015 00:00:00;  68,5
02.09.2015 00:00:00;  80,8
03.09.2015 00:00:00;  72,4
04.09.2015 00:00:00;   106
05.09.2015 00:00:00;  99,4
06.09.2015 00:00:00;  86,8
07.09.2015 00:00:00;  74,7
08.09.2015 00:00:00;  67,1
09.09.2015 00:00:00;  63,6
10.09.2015 00:00:00;  60,7
11.09.2015 00:00:00;  59,8
12.09.2015 00:00:00;  56,1
13.09.2015 00:00:00;  56,0
14.09.2015 00:00:00;  85,7
15.09.2015 00:00:00;  74,0
16.09.2015 00:00:00;  64,7
17.09.2015 00:00:00;  67,9
18.09.2015 00:00:00;  78,2
19.09.2015 00:00:00;  65,1
20.09.2015 00:00:00;  62,6
21.09.2015 00:00:00;  56,5
22.09.2015 00:00:00;  55,5
23.09.2015 00:00:00;  63,9
24.09.2015 00:00:00;  66,3
25.09.2015 00:00:00;  65,0
26.09.2015 00:00:00;  64,1
27.09.2015 00:00:00;  60,2
28.09.2015 00:00:00;  57,5
29.09.2015 00:00:00;  54,4
30.09.2015 00:00:00;  53,2
01.10.2015 00:00:00;  50,6
02.10.2015 00:00:00;  48,7
03.10.2015 00:00:00;  48,0
04.10.2015 00:00:00;  50,1
05.10.2015 00:00:00;  52,9
06.10.2015 00:00:00;  49,3
07.10.2015 00:00:00;  51,9
08.10.2015 00:00:00;  55,7
09.10.2015 00:00:00;  50,3
10.10.2015 00:00:00;  49,2
11.10.2015 00:00:00;  49,1
12.10.2015 00:00:00;  46,9
13.10.2015 00:00:00;  46,0
14.10.2015 00:00:00;  63,5
15.10.2015 00:00:00;  72,9
16.10.2015 00:00:00;  75,0
17.10.2015 00:00:00;  66,7
18.10.2015 00:00:00;  60,0
19.10.2015 00:00:00;  58,3
20.10.2015 00:00:00;  55,3
21.10.2015 00:00:00;  52,9
22.10.2015 00:00:00;  52,1
23.10.2015 00:00:00;  51,2
24.10.2015 00:00:00;  51,1
25.10.2015 00:00:00;  50,0
26.10.2015 00:00:00;  50,1
27.10.2015 00:00:00;  48,7
28.10.2015 00:00:00;  48,3
29.10.2015 00:00:00;  49,5
30.10.2015 00:00:00;  48,5
31.10.2015 00:00:00;  48,0
01.11.2015 00:00:00;  46,7
02.11.2015 00:00:00;  44,2
03.11.2015 00:00:00;  44,3
04.11.2015 00:00:00;  43,6
05.11.2015 00:00:00;  42,4
06.11.2015 00:00:00;  42,2
07.11.2015 00:00:00;  41,4
08.11.2015 00:00:00;  41,0
09.11.2015 00:00:00;  40,9
10.11.2015 00:00:00;  40,2
11.11.2015 00:00:00;  40,5
12.11.2015 00:00:00;  38,6
13.11.2015 00:00:00;  38,5
14.11.2015 00:00:00;  37,1
15.11.2015 00:00:00;  36,6
16.11.2015 00:00:00;  35,7
17.11.2015 00:00:00;  35,1
18.11.2015 00:00:00;  34,8
19.11.2015 00:00:00;  33,6
20.11.2015 00:00:00;  33,5
21.11.2015 00:00:00;  33,9
22.11.2015 00:00:00;  31,9
23.11.2015 00:00:00;  30,2
24.11.2015 00:00:00;  28,5
25.11.2015 00:00:00;  28,7
26.11.2015 00:00:00;  30,7
27.11.2015 00:00:00;  29,4
28.11.2015 00:00:00;  29,4
29.11.2015 00:00:00;  28,9
30.11.2015 00:00:00;  29,3
01.12.2015 00:00:00;  29,2
02.12.2015 00:00:00;  30,0
03.12.2015 00:00:00;  28,5
04.12.2015 00:00:00;  28,0
05.12.2015 00:00:00;  27,9
06.12.2015 00:00:00;  26,8
07.12.2015 00:00:00;  27,2
08.12.2015 00:00:00;  26,6
09.12.2015 00:00:00;  26,7
10.12.2015 00:00:00;  25,7
11.12.2015 00:00:00;  24,1
12.12.2015 00:00:00;  25,2
13.12.2015 00:00:00;  24,6
14.12.2015 00:00:00;  24,1
15.12.2015 00:00:00;  23,9
16.12.2015 00:00:00;  23,4
17.12.2015 00:00:00;  24,5
18.12.2015 00:00:00;  23,6
19.12.2015 00:00:00;  23,5
20.12.2015 00:00:00;  23,4
21.12.2015 00:00:00;  23,0
22.12.2015 00:00:00;  22,8
23.12.2015 00:00:00;  23,0
24.12.2015 00:00:00;  22,2
25.12.2015 00:00:00;  22,2
26.12.2015 00:00:00;  21,8
27.12.2015 00:00:00;  21,7
28.12.2015 00:00:00;  21,1
29.12.2015 00:00:00;  21,1
30.12.2015 00:00:00;  20,5
31.12.2015 00:00:00;  19,6
01.01.2016 00:00:00;  21,5
02.01.2016 00:00:00;  20,4
03.01.2016 00:00:00;  20,3
04.01.2016 00:00:00;  20,2
05.01.2016 00:00:00;  19,9
06.01.2016 00:00:00;  19,3
07.01.2016 00:00:00;  19,1
08.01.2016 00:00:00;  19,5
09.01.2016 00:00:00;  20,3
10.01.2016 00:00:00;  20,4
11.01.2016 00:00:00;  21,4
12.01.2016 00:00:00;  21,8
13.01.2016 00:00:00;  19,2
14.01.2016 00:00:00;  17,9
15.01.2016 00:00:00;  18,0
16.01.2016 00:00:00;  17,3
17.01.2016 00:00:00;  17,7
18.01.2016 00:00:00;  15,4
19.01.2016 00:00:00;  14,6
20.01.2016 00:00:00;  16,2
21.01.2016 00:00:00;  17,6
22.01.2016 00:00:00;  14,3
23.01.2016 00:00:00;  16,6
24.01.2016 00:00:00;  17,4
25.01.2016 00:00:00;  16,2
26.01.2016 00:00:00;  17,7
27.01.2016 00:00:00;  17,2
28.01.2016 00:00:00;  16,5
29.01.2016 00:00:00;  16,6
30.01.2016 00:00:00;  16,5
31.01.2016 00:00:00;  16,7
01.02.2016 00:00:00;  19,6
02.02.2016 00:00:00;  20,8
03.02.2016 00:00:00;  18,4
04.02.2016 00:00:00;  17,3
05.02.2016 00:00:00;  17,8
06.02.2016 00:00:00;  16,7
07.02.2016 00:00:00;  17,3
08.02.2016 00:00:00;  17,5
09.02.2016 00:00:00;  17,5
10.02.2016 00:00:00;  19,3
11.02.2016 00:00:00;  16,7
12.02.2016 00:00:00;  16,4
13.02.2016 00:00:00;  17,9
14.02.2016 00:00:00;  16,1
15.02.2016 00:00:00;  17,3
16.02.2016 00:00:00;  16,4
17.02.2016 00:00:00;  17,7
18.02.2016 00:00:00;  17,1
19.02.2016 00:00:00;  16,6
20.02.2016 00:00:00;  17,4
21.02.2016 00:00:00;  17,2
22.02.2016 00:00:00;  22,1
23.02.2016 00:00:00;  20,9
24.02.2016 00:00:00;  20,3
25.02.2016 00:00:00;  19,0
26.02.2016 00:00:00;  18,1
27.02.2016 00:00:00;  17,5
28.02.2016 00:00:00;  18,4
29.02.2016 00:00:00;  20,6
01.03.2016 00:00:00;  18,7
02.03.2016 00:00:00;  18,7
03.03.2016 00:00:00;  19,6
04.03.2016 00:00:00;  18,7
05.03.2016 00:00:00;  19,3
06.03.2016 00:00:00;  21,5
07.03.2016 00:00:00;  19,5
08.03.2016 00:00:00;  19,9
09.03.2016 00:00:00;  18,7
10.03.2016 00:00:00;  18,0
11.03.2016 00:00:00;  18,2
12.03.2016 00:00:00;  18,6
13.03.2016 00:00:00;  18,0
14.03.2016 00:00:00;  17,8
15.03.2016 00:00:00;  18,3
16.03.2016 00:00:00;  17,7
17.03.2016 00:00:00;  17,5
18.03.2016 00:00:00;  18,1
19.03.2016 00:00:00;  18,5
20.03.2016 00:00:00;  19,5
21.03.2016 00:00:00;  20,2
22.03.2016 00:00:00;  21,3
23.03.2016 00:00:00;  20,2
24.03.2016 00:00:00;  20,1
25.03.2016 00:00:00;  19,6
26.03.2016 00:00:00;  18,9
27.03.2016 00:00:00;  20,3
28.03.2016 00:00:00;  20,9
29.03.2016 00:00:00;  21,1
30.03.2016 00:00:00;  22,6
31.03.2016 00:00:00;  25,5
01.04.2016 00:00:00;  31,0
02.04.2016 00:00:00;  35,2
03.04.2016 00:00:00;  35,5
04.04.2016 00:00:00;  36,3
05.04.2016 00:00:00;  41,4
06.04.2016 00:00:00;  44,4
07.04.2016 00:00:00;  54,0
08.04.2016 00:00:00;  56,1
09.04.2016 00:00:00;  58,5
10.04.2016 00:00:00;  49,9
11.04.2016 00:00:00;  47,9
12.04.2016 00:00:00;  50,1
13.04.2016 00:00:00;  52,0
14.04.2016 00:00:00;  54,4
15.04.2016 00:00:00;  45,7
16.04.2016 00:00:00;  43,6
17.04.2016 00:00:00;  45,5
18.04.2016 00:00:00;  54,7
19.04.2016 00:00:00;  54,7
20.04.2016 00:00:00;  49,5
21.04.2016 00:00:00;  47,0
22.04.2016 00:00:00;  51,1
23.04.2016 00:00:00;  57,9
24.04.2016 00:00:00;  53,6
25.04.2016 00:00:00;  46,0
26.04.2016 00:00:00;  42,7
27.04.2016 00:00:00;  41,7
28.04.2016 00:00:00;  38,3
29.04.2016 00:00:00;  36,9
30.04.2016 00:00:00;  36,5
01.05.2016 00:00:00;  37,8
02.05.2016 00:00:00;  38,1
03.05.2016 00:00:00;  37,3
04.05.2016 00:00:00;  35,7
05.05.2016 00:00:00;  34,8
06.05.2016 00:00:00;  34,6
07.05.2016 00:00:00;  37,2
08.05.2016 00:00:00;  41,5
09.05.2016 00:00:00;  48,4
10.05.2016 00:00:00;  50,7
11.05.2016 00:00:00;  55,1
12.05.2016 00:00:00;  73,0
13.05.2016 00:00:00;  70,7
14.05.2016 00:00:00;  63,7
15.05.2016 00:00:00;  61,0
16.05.2016 00:00:00;  55,7
17.05.2016 00:00:00;  51,2
18.05.2016 00:00:00;  49,0
19.05.2016 00:00:00;  52,4
20.05.2016 00:00:00;  50,1
21.05.2016 00:00:00;  52,7
22.05.2016 00:00:00;  67,8
23.05.2016 00:00:00;   100
24.05.2016 00:00:00;  88,7
25.05.2016 00:00:00;  69,7
26.05.2016 00:00:00;  74,5
27.05.2016 00:00:00;  94,6
28.05.2016 00:00:00;   133
29.05.2016 00:00:00;   157
30.05.2016 00:00:00;   166
31.05.2016 00:00:00;   152
01.06.2016 00:00:00;   144
02.06.2016 00:00:00;   129
03.06.2016 00:00:00;   126
04.06.2016 00:00:00;   127
05.06.2016 00:00:00;   132
06.06.2016 00:00:00;   134
07.06.2016 00:00:00;   141
08.06.2016 00:00:00;   148
09.06.2016 00:00:00;   148
10.06.2016 00:00:00;   142
11.06.2016 00:00:00;   149
12.06.2016 00:00:00;   146
13.06.2016 00:00:00;   146
14.06.2016 00:00:00;   145
15.06.2016 00:00:00;   159
16.06.2016 00:00:00;   166
17.06.2016 00:00:00;   264
18.06.2016 00:00:00;   201
19.06.2016 00:00:00;   165
20.06.2016 00:00:00;   150
21.06.2016 00:00:00;   148
22.06.2016 00:00:00;   165
23.06.2016 00:00:00;   177
24.06.2016 00:00:00;   176
25.06.2016 00:00:00;   204
26.06.2016 00:00:00;   210
27.06.2016 00:00:00;   237
28.06.2016 00:00:00;   162
29.06.2016 00:00:00;   151
30.06.2016 00:00:00;   162
01.07.2016 00:00:00;   177
02.07.2016 00:00:00;   172
03.07.2016 00:00:00;   188
04.07.2016 00:00:00;   154
05.07.2016 00:00:00;   143
06.07.2016 00:00:00;   157
07.07.2016 00:00:00;   130
08.07.2016 00:00:00;   123
09.07.2016 00:00:00;   125
10.07.2016 00:00:00;   120
11.07.2016 00:00:00;   127
12.07.2016 00:00:00;   187
13.07.2016 00:00:00;   258
14.07.2016 00:00:00;   194
15.07.2016 00:00:00;   140
16.07.2016 00:00:00;   117
17.07.2016 00:00:00;   108
18.07.2016 00:00:00;   110
19.07.2016 00:00:00;   114
20.07.2016 00:00:00;   112
21.07.2016 00:00:00;   107
22.07.2016 00:00:00;   116
23.07.2016 00:00:00;   110
24.07.2016 00:00:00;  96,7
25.07.2016 00:00:00;  94,7
26.07.2016 00:00:00;  99,7
27.07.2016 00:00:00;  95,4
28.07.2016 00:00:00;  94,8
29.07.2016 00:00:00;  83,3
30.07.2016 00:00:00;  87,5
31.07.2016 00:00:00;   104
01.08.2016 00:00:00;  97,8
02.08.2016 00:00:00;  83,3
03.08.2016 00:00:00;  83,4
04.08.2016 00:00:00;  85,0
05.08.2016 00:00:00;   136
06.08.2016 00:00:00;   124
07.08.2016 00:00:00;  95,8
08.08.2016 00:00:00;  89,5
09.08.2016 00:00:00;   101
10.08.2016 00:00:00;   188
11.08.2016 00:00:00;   138
12.08.2016 00:00:00;   116
13.08.2016 00:00:00;   123
14.08.2016 00:00:00;   111
15.08.2016 00:00:00;   111
16.08.2016 00:00:00;   116
17.08.2016 00:00:00;   104
18.08.2016 00:00:00;  93,0
19.08.2016 00:00:00;  98,8
20.08.2016 00:00:00;  90,8
21.08.2016 00:00:00;   110
22.08.2016 00:00:00;  97,9
23.08.2016 00:00:00;  86,1
24.08.2016 00:00:00;  87,7
25.08.2016 00:00:00;  84,8
26.08.2016 00:00:00;  82,5
27.08.2016 00:00:00;  80,9
28.08.2016 00:00:00;  79,0
29.08.2016 00:00:00;  91,7
30.08.2016 00:00:00;  84,7
31.08.2016 00:00:00;  77,4
01.09.2016 00:00:00;  74,5
02.09.2016 00:00:00;  71,6
03.09.2016 00:00:00;  70,6
04.09.2016 00:00:00;  71,1
05.09.2016 00:00:00;  79,3
06.09.2016 00:00:00;  76,6
07.09.2016 00:00:00;  68,8
08.09.2016 00:00:00;  63,7
09.09.2016 00:00:00;  63,2
10.09.2016 00:00:00;  60,7
11.09.2016 00:00:00;  58,3
12.09.2016 00:00:00;  56,0
13.09.2016 00:00:00;  55,5
14.09.2016 00:00:00;  53,6
15.09.2016 00:00:00;  55,5
16.09.2016 00:00:00;  50,7
17.09.2016 00:00:00;  70,9
18.09.2016 00:00:00;  54,2
19.09.2016 00:00:00;  53,4
20.09.2016 00:00:00;  52,4
21.09.2016 00:00:00;  49,0
22.09.2016 00:00:00;  46,1
23.09.2016 00:00:00;  42,8
24.09.2016 00:00:00;  42,5
25.09.2016 00:00:00;  41,3
26.09.2016 00:00:00;  41,5
27.09.2016 00:00:00;  40,5
28.09.2016 00:00:00;  39,2
29.09.2016 00:00:00;  39,2
30.09.2016 00:00:00;  40,9
01.10.2016 00:00:00;  39,3
02.10.2016 00:00:00;  37,9
03.10.2016 00:00:00;  46,9
04.10.2016 00:00:00;  37,7
05.10.2016 00:00:00;  35,5
06.10.2016 00:00:00;  34,5
07.10.2016 00:00:00;  33,3
08.10.2016 00:00:00;  33,1
09.10.2016 00:00:00;  32,5
10.10.2016 00:00:00;  32,3
11.10.2016 00:00:00;  31,6
12.10.2016 00:00:00;  31,0
