Messstelle:                ;Drauhofen
23.06.2017 00:00:00;   129
24.06.2017 00:00:00;   119
25.06.2017 00:00:00;   159
26.06.2017 00:00:00;   145
27.06.2017 00:00:00;   156
28.06.2017 00:00:00;   141
29.06.2017 00:00:00;   160
30.06.2017 00:00:00;   142
01.07.2017 00:00:00;   130
02.07.2017 00:00:00;   123
03.07.2017 00:00:00;   131
04.07.2017 00:00:00;   128
05.07.2017 00:00:00;   129
06.07.2017 00:00:00;   133
07.07.2017 00:00:00;   118
08.07.2017 00:00:00;   120
09.07.2017 00:00:00;   118
10.07.2017 00:00:00;   168
11.07.2017 00:00:00;   198
12.07.2017 00:00:00;   174
13.07.2017 00:00:00;   159
14.07.2017 00:00:00;   160
15.07.2017 00:00:00;   132
16.07.2017 00:00:00;   110
17.07.2017 00:00:00;   116
18.07.2017 00:00:00;   113
19.07.2017 00:00:00;   135
20.07.2017 00:00:00;   121
21.07.2017 00:00:00;   133
22.07.2017 00:00:00;   128
23.07.2017 00:00:00;   125
24.07.2017 00:00:00;   213
25.07.2017 00:00:00;   274
26.07.2017 00:00:00;   185
27.07.2017 00:00:00;   158
28.07.2017 00:00:00;   142
29.07.2017 00:00:00;   121
30.07.2017 00:00:00;   124
31.07.2017 00:00:00;   132
01.08.2017 00:00:00;   133
02.08.2017 00:00:00;   133
03.08.2017 00:00:00;   123
04.08.2017 00:00:00;   126
05.08.2017 00:00:00;   140
06.08.2017 00:00:00;   185
07.08.2017 00:00:00;   207
08.08.2017 00:00:00;   151
09.08.2017 00:00:00;   152
10.08.2017 00:00:00;   183
11.08.2017 00:00:00;   222
12.08.2017 00:00:00;   181
13.08.2017 00:00:00;   153
14.08.2017 00:00:00;   151
15.08.2017 00:00:00;   136
16.08.2017 00:00:00;   163
17.08.2017 00:00:00;   149
18.08.2017 00:00:00;   138
19.08.2017 00:00:00;   162
20.08.2017 00:00:00;   245
21.08.2017 00:00:00;   177
22.08.2017 00:00:00;   153
23.08.2017 00:00:00;   152
24.08.2017 00:00:00;   146
25.08.2017 00:00:00;   147
26.08.2017 00:00:00;   143
27.08.2017 00:00:00;   144
28.08.2017 00:00:00;   153
29.08.2017 00:00:00;   143
30.08.2017 00:00:00;   131
31.08.2017 00:00:00;   123
01.09.2017 00:00:00;   144
02.09.2017 00:00:00;   147
03.09.2017 00:00:00;   141
04.09.2017 00:00:00;   132
05.09.2017 00:00:00;   118
06.09.2017 00:00:00;   124
07.09.2017 00:00:00;   140
08.09.2017 00:00:00;   130
09.09.2017 00:00:00;   155
10.09.2017 00:00:00;   154
11.09.2017 00:00:00;   152
12.09.2017 00:00:00;   207
13.09.2017 00:00:00;   174
14.09.2017 00:00:00;   183
15.09.2017 00:00:00;   185
16.09.2017 00:00:00;   187
17.09.2017 00:00:00;   185
18.09.2017 00:00:00;   180
19.09.2017 00:00:00;   181
20.09.2017 00:00:00;   176
21.09.2017 00:00:00;   160
22.09.2017 00:00:00;   155
23.09.2017 00:00:00;   151
24.09.2017 00:00:00;   140
25.09.2017 00:00:00;   155
26.09.2017 00:00:00;   151
27.09.2017 00:00:00;   153
28.09.2017 00:00:00;   125
29.09.2017 00:00:00;   121
30.09.2017 00:00:00;  94,5
01.10.2017 00:00:00;   101
02.10.2017 00:00:00;   101
03.10.2017 00:00:00;  93,5
04.10.2017 00:00:00;   101
05.10.2017 00:00:00;  90,0
06.10.2017 00:00:00;   108
07.10.2017 00:00:00;  70,9
08.10.2017 00:00:00;  85,5
09.10.2017 00:00:00;   116
10.10.2017 00:00:00;   105
11.10.2017 00:00:00;  89,2
12.10.2017 00:00:00;  77,6
13.10.2017 00:00:00;  87,2
14.10.2017 00:00:00;  79,0
15.10.2017 00:00:00;  67,2
16.10.2017 00:00:00;  87,9
17.10.2017 00:00:00;  67,2
18.10.2017 00:00:00;  90,8
19.10.2017 00:00:00;  90,8
20.10.2017 00:00:00;  77,4
21.10.2017 00:00:00;  66,2
22.10.2017 00:00:00;  65,3
23.10.2017 00:00:00;  69,2
24.10.2017 00:00:00;  61,2
25.10.2017 00:00:00;  58,5
26.10.2017 00:00:00;  76,5
27.10.2017 00:00:00;  60,9
28.10.2017 00:00:00;  50,3
29.10.2017 00:00:00;  49,4
30.10.2017 00:00:00;  67,8
31.10.2017 00:00:00;  74,2
01.11.2017 00:00:00;  61,2
02.11.2017 00:00:00;  79,6
03.11.2017 00:00:00;  74,9
04.11.2017 00:00:00;  41,4
05.11.2017 00:00:00;  44,3
06.11.2017 00:00:00;  98,2
07.11.2017 00:00:00;  75,2
08.11.2017 00:00:00;  83,8
09.11.2017 00:00:00;  80,6
10.11.2017 00:00:00;  54,8
11.11.2017 00:00:00;  53,4
12.11.2017 00:00:00;  54,0
13.11.2017 00:00:00;  73,7
14.11.2017 00:00:00;  52,5
15.11.2017 00:00:00;  91,8
16.11.2017 00:00:00;  80,7
17.11.2017 00:00:00;  58,8
18.11.2017 00:00:00;  46,1
19.11.2017 00:00:00;  39,7
20.11.2017 00:00:00;  70,1
21.11.2017 00:00:00;  75,4
22.11.2017 00:00:00;  55,8
23.11.2017 00:00:00;  48,2
24.11.2017 00:00:00;  71,5
25.11.2017 00:00:00;  49,3
26.11.2017 00:00:00;  40,4
27.11.2017 00:00:00;  43,0
28.11.2017 00:00:00;  42,5
29.11.2017 00:00:00;  77,2
30.11.2017 00:00:00;  74,1
01.12.2017 00:00:00;  83,6
02.12.2017 00:00:00;  46,7
03.12.2017 00:00:00;  30,5
04.12.2017 00:00:00;  58,8
05.12.2017 00:00:00;  42,5
06.12.2017 00:00:00;  46,5
07.12.2017 00:00:00;  45,3
08.12.2017 00:00:00;  40,5
09.12.2017 00:00:00;  31,7
10.12.2017 00:00:00;  32,2
11.12.2017 00:00:00;  66,6
12.12.2017 00:00:00;   105
13.12.2017 00:00:00;  79,1
14.12.2017 00:00:00;  63,3
15.12.2017 00:00:00;  99,9
16.12.2017 00:00:00;  46,4
17.12.2017 00:00:00;  47,2
18.12.2017 00:00:00;  86,3
19.12.2017 00:00:00;  77,9
20.12.2017 00:00:00;  86,3
21.12.2017 00:00:00;  51,2
22.12.2017 00:00:00;  49,1
23.12.2017 00:00:00;  34,0
24.12.2017 00:00:00;  32,0
25.12.2017 00:00:00;  32,6
26.12.2017 00:00:00;  39,1
27.12.2017 00:00:00;  60,3
28.12.2017 00:00:00;  59,2
29.12.2017 00:00:00;  40,2
30.12.2017 00:00:00;  33,4
31.12.2017 00:00:00;  33,7
01.01.2018 00:00:00;  34,3
02.01.2018 00:00:00;  44,2
03.01.2018 00:00:00;  33,1
04.01.2018 00:00:00;  54,6
05.01.2018 00:00:00;  66,4
06.01.2018 00:00:00;  41,2
07.01.2018 00:00:00;  33,0
08.01.2018 00:00:00;  42,8
09.01.2018 00:00:00;  66,7
10.01.2018 00:00:00;  89,0
11.01.2018 00:00:00;  93,8
12.01.2018 00:00:00;  87,9
13.01.2018 00:00:00;  45,6
14.01.2018 00:00:00;  44,9
15.01.2018 00:00:00;  46,1
16.01.2018 00:00:00;  58,0
17.01.2018 00:00:00;  59,7
18.01.2018 00:00:00;  55,0
19.01.2018 00:00:00;  80,8
20.01.2018 00:00:00;  62,0
21.01.2018 00:00:00;  44,9
22.01.2018 00:00:00;  90,2
23.01.2018 00:00:00;  69,3
24.01.2018 00:00:00;  36,9
25.01.2018 00:00:00;  65,1
26.01.2018 00:00:00;  86,4
27.01.2018 00:00:00;  50,3
28.01.2018 00:00:00;  30,3
29.01.2018 00:00:00;  32,4
30.01.2018 00:00:00;  59,4
31.01.2018 00:00:00;  47,6
01.02.2018 00:00:00;  71,7
02.02.2018 00:00:00;  66,7
03.02.2018 00:00:00;  56,2
04.02.2018 00:00:00;  30,7
05.02.2018 00:00:00;  75,0
06.02.2018 00:00:00;  62,6
07.02.2018 00:00:00;  82,5
08.02.2018 00:00:00;  82,7
09.02.2018 00:00:00;  73,5
10.02.2018 00:00:00;  58,0
11.02.2018 00:00:00;  27,9
12.02.2018 00:00:00;  64,5
13.02.2018 00:00:00;  65,2
14.02.2018 00:00:00;  69,7
15.02.2018 00:00:00;  65,3
16.02.2018 00:00:00;  65,8
17.02.2018 00:00:00;  69,0
18.02.2018 00:00:00;  35,9
19.02.2018 00:00:00;  76,4
20.02.2018 00:00:00;  76,0
21.02.2018 00:00:00;  77,5
22.02.2018 00:00:00;  80,6
23.02.2018 00:00:00;  65,2
24.02.2018 00:00:00;  28,7
25.02.2018 00:00:00;  23,9
26.02.2018 00:00:00;  62,7
27.02.2018 00:00:00;  80,6
28.02.2018 00:00:00;  61,5
01.03.2018 00:00:00;  32,0
02.03.2018 00:00:00;  70,7
03.03.2018 00:00:00;  42,9
04.03.2018 00:00:00;  24,0
05.03.2018 00:00:00;  68,6
06.03.2018 00:00:00;  83,7
07.03.2018 00:00:00;  92,5
08.03.2018 00:00:00;  49,2
09.03.2018 00:00:00;  56,9
10.03.2018 00:00:00;  33,9
11.03.2018 00:00:00;  28,8
12.03.2018 00:00:00;  80,7
13.03.2018 00:00:00;  63,4
14.03.2018 00:00:00;  81,7
15.03.2018 00:00:00;  41,9
16.03.2018 00:00:00;  84,2
17.03.2018 00:00:00;  42,9
18.03.2018 00:00:00;  45,4
19.03.2018 00:00:00;  87,4
20.03.2018 00:00:00;  62,2
21.03.2018 00:00:00;  86,3
22.03.2018 00:00:00;  55,7
23.03.2018 00:00:00;  87,1
24.03.2018 00:00:00;  43,9
25.03.2018 00:00:00;  39,9
26.03.2018 00:00:00;  74,0
27.03.2018 00:00:00;  68,0
28.03.2018 00:00:00;  54,6
29.03.2018 00:00:00;  57,8
30.03.2018 00:00:00;  45,1
31.03.2018 00:00:00;  63,5
01.04.2018 00:00:00;  65,5
02.04.2018 00:00:00;  52,8
03.04.2018 00:00:00;  64,7
04.04.2018 00:00:00;  79,0
05.04.2018 00:00:00;  62,3
06.04.2018 00:00:00;  65,9
07.04.2018 00:00:00;  53,0
08.04.2018 00:00:00;  62,5
09.04.2018 00:00:00;  80,0
10.04.2018 00:00:00;  71,8
11.04.2018 00:00:00;  74,2
12.04.2018 00:00:00;  91,3
13.04.2018 00:00:00;   128
14.04.2018 00:00:00;   101
15.04.2018 00:00:00;  95,9
16.04.2018 00:00:00;   151
17.04.2018 00:00:00;   190
18.04.2018 00:00:00;   174
19.04.2018 00:00:00;   175
20.04.2018 00:00:00;   194
21.04.2018 00:00:00;   194
22.04.2018 00:00:00;   198
23.04.2018 00:00:00;   226
24.04.2018 00:00:00;   237
25.04.2018 00:00:00;   244
26.04.2018 00:00:00;   259
27.04.2018 00:00:00;   265
28.04.2018 00:00:00;   215
29.04.2018 00:00:00;   211
30.04.2018 00:00:00;   249
01.05.2018 00:00:00;   248
02.05.2018 00:00:00;   243
03.05.2018 00:00:00;   250
04.05.2018 00:00:00;   277
05.05.2018 00:00:00;   271
06.05.2018 00:00:00;   243
07.05.2018 00:00:00;   268
08.05.2018 00:00:00;   256
09.05.2018 00:00:00;   272
10.05.2018 00:00:00;   227
11.05.2018 00:00:00;   235
12.05.2018 00:00:00;   221
13.05.2018 00:00:00;   222
14.05.2018 00:00:00;   245
15.05.2018 00:00:00;   249
16.05.2018 00:00:00;   246
17.05.2018 00:00:00;   216
18.05.2018 00:00:00;   207
19.05.2018 00:00:00;   189
20.05.2018 00:00:00;   166
21.05.2018 00:00:00;   164
22.05.2018 00:00:00;   199
23.05.2018 00:00:00;   195
24.05.2018 00:00:00;   230
25.05.2018 00:00:00;   267
26.05.2018 00:00:00;   253
27.05.2018 00:00:00;   257
28.05.2018 00:00:00;   272
29.05.2018 00:00:00;   272
30.05.2018 00:00:00;   269
31.05.2018 00:00:00;   285
01.06.2018 00:00:00;   303
02.06.2018 00:00:00;   295
03.06.2018 00:00:00;   263
04.06.2018 00:00:00;   262
05.06.2018 00:00:00;   269
06.06.2018 00:00:00;   267
07.06.2018 00:00:00;   262
08.06.2018 00:00:00;   260
09.06.2018 00:00:00;   245
10.06.2018 00:00:00;   232
11.06.2018 00:00:00;   248
12.06.2018 00:00:00;   286
13.06.2018 00:00:00;   268
14.06.2018 00:00:00;   235
15.06.2018 00:00:00;   220
16.06.2018 00:00:00;   187
17.06.2018 00:00:00;   170
18.06.2018 00:00:00;   185
19.06.2018 00:00:00;   187
20.06.2018 00:00:00;   187
21.06.2018 00:00:00;   174
22.06.2018 00:00:00;   217
23.06.2018 00:00:00;   160
24.06.2018 00:00:00;   143
25.06.2018 00:00:00;   150
26.06.2018 00:00:00;   148
27.06.2018 00:00:00;   134
28.06.2018 00:00:00;   132
29.06.2018 00:00:00;   124
30.06.2018 00:00:00;   133
01.07.2018 00:00:00;   123
02.07.2018 00:00:00;   154
03.07.2018 00:00:00;   153
04.07.2018 00:00:00;   183
05.07.2018 00:00:00;   148
06.07.2018 00:00:00;   177
07.07.2018 00:00:00;   171
08.07.2018 00:00:00;   137
09.07.2018 00:00:00;   132
10.07.2018 00:00:00;   128
11.07.2018 00:00:00;   141
12.07.2018 00:00:00;   146
13.07.2018 00:00:00;   138
14.07.2018 00:00:00;   120
15.07.2018 00:00:00;   111
16.07.2018 00:00:00;   131
17.07.2018 00:00:00;   121
18.07.2018 00:00:00;   118
19.07.2018 00:00:00;   117
20.07.2018 00:00:00;   128
21.07.2018 00:00:00;   123
22.07.2018 00:00:00;   115
23.07.2018 00:00:00;   126
24.07.2018 00:00:00;   128
25.07.2018 00:00:00;   124
26.07.2018 00:00:00;   103
27.07.2018 00:00:00;  99,7
28.07.2018 00:00:00;  89,1
29.07.2018 00:00:00;  95,3
30.07.2018 00:00:00;   109
31.07.2018 00:00:00;   109
01.08.2018 00:00:00;   107
02.08.2018 00:00:00;   120
03.08.2018 00:00:00;   121
04.08.2018 00:00:00;   103
05.08.2018 00:00:00;  96,5
06.08.2018 00:00:00;   113
07.08.2018 00:00:00;   114
08.08.2018 00:00:00;  96,9
09.08.2018 00:00:00;  99,4
10.08.2018 00:00:00;  90,2
11.08.2018 00:00:00;  94,5
12.08.2018 00:00:00;  81,5
13.08.2018 00:00:00;   108
14.08.2018 00:00:00;   102
15.08.2018 00:00:00;  95,3
16.08.2018 00:00:00;  82,3
17.08.2018 00:00:00;  83,5
18.08.2018 00:00:00;  77,4
19.08.2018 00:00:00;  71,4
20.08.2018 00:00:00;   100
21.08.2018 00:00:00;   102
22.08.2018 00:00:00;   112
23.08.2018 00:00:00;  98,1
24.08.2018 00:00:00;  90,7
25.08.2018 00:00:00;   116
26.08.2018 00:00:00;   197
27.08.2018 00:00:00;   125
28.08.2018 00:00:00;   135
29.08.2018 00:00:00;   130
30.08.2018 00:00:00;   127
31.08.2018 00:00:00;   151
01.09.2018 00:00:00;   218
02.09.2018 00:00:00;   187
03.09.2018 00:00:00;   178
04.09.2018 00:00:00;   153
05.09.2018 00:00:00;   156
06.09.2018 00:00:00;   140
07.09.2018 00:00:00;   131
08.09.2018 00:00:00;   108
09.09.2018 00:00:00;   105
10.09.2018 00:00:00;   110
11.09.2018 00:00:00;  99,7
12.09.2018 00:00:00;   106
13.09.2018 00:00:00;   121
14.09.2018 00:00:00;   112
15.09.2018 00:00:00;  92,2
16.09.2018 00:00:00;  81,9
17.09.2018 00:00:00;  96,5
18.09.2018 00:00:00;  89,3
19.09.2018 00:00:00;   105
20.09.2018 00:00:00;   100
21.09.2018 00:00:00;  86,0
22.09.2018 00:00:00;  73,4
23.09.2018 00:00:00;  76,9
24.09.2018 00:00:00;  94,1
25.09.2018 00:00:00;  86,4
26.09.2018 00:00:00;  69,2
27.09.2018 00:00:00;  79,8
28.09.2018 00:00:00;  75,8
29.09.2018 00:00:00;  68,5
30.09.2018 00:00:00;  61,6
01.10.2018 00:00:00;  84,3
02.10.2018 00:00:00;  73,3
03.10.2018 00:00:00;  80,7
04.10.2018 00:00:00;  75,5
05.10.2018 00:00:00;  62,9
06.10.2018 00:00:00;  54,7
07.10.2018 00:00:00;  56,5
08.10.2018 00:00:00;  77,8
09.10.2018 00:00:00;  99,9
10.10.2018 00:00:00;  69,9
11.10.2018 00:00:00;  58,7
12.10.2018 00:00:00;  56,3
13.10.2018 00:00:00;  50,2
14.10.2018 00:00:00;  46,4
15.10.2018 00:00:00;  58,3
16.10.2018 00:00:00;  67,9
17.10.2018 00:00:00;  73,8
18.10.2018 00:00:00;  61,0
19.10.2018 00:00:00;  64,4
20.10.2018 00:00:00;  52,6
21.10.2018 00:00:00;  45,0
22.10.2018 00:00:00;  58,1
23.10.2018 00:00:00;  54,0
24.10.2018 00:00:00;  49,4
25.10.2018 00:00:00;  56,6
26.10.2018 00:00:00;  56,6
27.10.2018 00:00:00;  57,8
28.10.2018 00:00:00;   306
29.10.2018 00:00:00;   492
30.10.2018 00:00:00;   750
31.10.2018 00:00:00;   342
01.11.2018 00:00:00;   269
02.11.2018 00:00:00;   291
03.11.2018 00:00:00;   245
04.11.2018 00:00:00;   208
05.11.2018 00:00:00;   204
06.11.2018 00:00:00;   201
07.11.2018 00:00:00;   181
08.11.2018 00:00:00;   185
09.11.2018 00:00:00;   172
10.11.2018 00:00:00;   128
11.11.2018 00:00:00;   118
12.11.2018 00:00:00;   142
13.11.2018 00:00:00;   133
14.11.2018 00:00:00;   152
15.11.2018 00:00:00;   129
16.11.2018 00:00:00;   114
17.11.2018 00:00:00;   103
18.11.2018 00:00:00;  91,9
19.11.2018 00:00:00;   113
20.11.2018 00:00:00;   123
21.11.2018 00:00:00;   113
22.11.2018 00:00:00;   117
23.11.2018 00:00:00;   113
24.11.2018 00:00:00;  78,6
25.11.2018 00:00:00;  72,2
26.11.2018 00:00:00;  96,2
27.11.2018 00:00:00;  91,5
28.11.2018 00:00:00;  68,6
29.11.2018 00:00:00;  91,9
30.11.2018 00:00:00;  88,4
01.12.2018 00:00:00;  55,6
02.12.2018 00:00:00;  50,3
03.12.2018 00:00:00;  56,9
04.12.2018 00:00:00;  58,3
05.12.2018 00:00:00;  58,8
06.12.2018 00:00:00;  85,1
07.12.2018 00:00:00;  59,7
08.12.2018 00:00:00;  45,7
09.12.2018 00:00:00;  41,5
10.12.2018 00:00:00;  61,5
11.12.2018 00:00:00;  73,4
12.12.2018 00:00:00;  95,1
13.12.2018 00:00:00;  84,1
14.12.2018 00:00:00;  92,3
15.12.2018 00:00:00;  45,6
16.12.2018 00:00:00;  46,7
17.12.2018 00:00:00;  68,4
18.12.2018 00:00:00;  75,6
19.12.2018 00:00:00;  58,9
20.12.2018 00:00:00;  49,7
21.12.2018 00:00:00;  49,5
22.12.2018 00:00:00;  39,2
23.12.2018 00:00:00;  31,7
24.12.2018 00:00:00;  34,8
25.12.2018 00:00:00;  33,8
26.12.2018 00:00:00;  47,4
27.12.2018 00:00:00;  67,8
28.12.2018 00:00:00;  51,4
29.12.2018 00:00:00;  35,1
30.12.2018 00:00:00;  38,1
31.12.2018 00:00:00;  43,4
01.01.2019 00:00:00;  31,0
02.01.2019 00:00:00;  30,9
03.01.2019 00:00:00;  53,7
04.01.2019 00:00:00;  35,0
05.01.2019 00:00:00;  31,3
06.01.2019 00:00:00;  34,8
07.01.2019 00:00:00;  47,5
08.01.2019 00:00:00;  31,4
09.01.2019 00:00:00;  43,5
10.01.2019 00:00:00;  88,1
11.01.2019 00:00:00;  35,3
12.01.2019 00:00:00;  27,0
13.01.2019 00:00:00;  26,6
14.01.2019 00:00:00;  28,0
15.01.2019 00:00:00;  48,7
16.01.2019 00:00:00;  40,1
17.01.2019 00:00:00;  37,5
18.01.2019 00:00:00;  82,2
19.01.2019 00:00:00;  59,7
20.01.2019 00:00:00;  49,0
21.01.2019 00:00:00;  79,7
22.01.2019 00:00:00;  65,0
23.01.2019 00:00:00;  81,0
24.01.2019 00:00:00;  73,6
25.01.2019 00:00:00;  65,7
26.01.2019 00:00:00;  23,9
27.01.2019 00:00:00;  24,3
28.01.2019 00:00:00;  57,6
29.01.2019 00:00:00;  72,0
30.01.2019 00:00:00;  74,0
31.01.2019 00:00:00;  75,2
01.02.2019 00:00:00;  45,8
02.02.2019 00:00:00;  69,6
03.02.2019 00:00:00;  48,2
04.02.2019 00:00:00;  53,6
05.02.2019 00:00:00;  65,6
06.02.2019 00:00:00;  53,3
07.02.2019 00:00:00;  70,6
08.02.2019 00:00:00;  63,5
09.02.2019 00:00:00;  37,1
10.02.2019 00:00:00;  31,0
11.02.2019 00:00:00;  45,3
12.02.2019 00:00:00;  43,7
13.02.2019 00:00:00;  60,1
14.02.2019 00:00:00;  67,1
15.02.2019 00:00:00;  54,9
16.02.2019 00:00:00;  52,5
17.02.2019 00:00:00;  48,7
18.02.2019 00:00:00;  44,0
19.02.2019 00:00:00;  44,0
20.02.2019 00:00:00;  69,5
21.02.2019 00:00:00;  65,2
22.02.2019 00:00:00;  60,9
23.02.2019 00:00:00;  31,5
24.02.2019 00:00:00;  36,2
25.02.2019 00:00:00;  55,6
26.02.2019 00:00:00;  69,3
27.02.2019 00:00:00;  66,0
28.02.2019 00:00:00;  55,4
01.03.2019 00:00:00;  76,2
02.03.2019 00:00:00;  59,0
03.03.2019 00:00:00;  32,2
04.03.2019 00:00:00;  43,2
05.03.2019 00:00:00;  80,4
06.03.2019 00:00:00;  52,8
07.03.2019 00:00:00;  48,3
08.03.2019 00:00:00;  55,1
09.03.2019 00:00:00;  45,9
10.03.2019 00:00:00;  39,8
11.03.2019 00:00:00;  84,6
12.03.2019 00:00:00;  69,6
13.03.2019 00:00:00;  67,7
14.03.2019 00:00:00;  66,1
15.03.2019 00:00:00;  56,0
16.03.2019 00:00:00;  35,5
17.03.2019 00:00:00;  40,3
18.03.2019 00:00:00;  79,6
19.03.2019 00:00:00;  85,3
20.03.2019 00:00:00;  76,5
21.03.2019 00:00:00;  79,8
22.03.2019 00:00:00;  73,5
23.03.2019 00:00:00;  56,5
24.03.2019 00:00:00;  39,4
25.03.2019 00:00:00;  45,1
26.03.2019 00:00:00;  67,1
27.03.2019 00:00:00;  78,9
28.03.2019 00:00:00;  82,8
29.03.2019 00:00:00;  59,3
30.03.2019 00:00:00;  50,8
31.03.2019 00:00:00;  39,1
01.04.2019 00:00:00;  54,2
02.04.2019 00:00:00;  67,9
03.04.2019 00:00:00;  88,2
04.04.2019 00:00:00;  89,8
05.04.2019 00:00:00;   114
06.04.2019 00:00:00;  85,8
07.04.2019 00:00:00;  82,6
08.04.2019 00:00:00;   100
09.04.2019 00:00:00;  90,5
10.04.2019 00:00:00;  97,8
11.04.2019 00:00:00;   107
12.04.2019 00:00:00;   112
13.04.2019 00:00:00;  77,4
14.04.2019 00:00:00;  88,7
15.04.2019 00:00:00;  91,9
16.04.2019 00:00:00;  80,7
17.04.2019 00:00:00;  88,7
18.04.2019 00:00:00;  71,3
19.04.2019 00:00:00;  66,1
20.04.2019 00:00:00;  68,3
21.04.2019 00:00:00;  71,1
22.04.2019 00:00:00;  76,8
23.04.2019 00:00:00;   105
24.04.2019 00:00:00;   105
25.04.2019 00:00:00;   113
26.04.2019 00:00:00;   145
27.04.2019 00:00:00;   130
28.04.2019 00:00:00;   126
29.04.2019 00:00:00;   133
30.04.2019 00:00:00;   138
01.05.2019 00:00:00;  85,9
02.05.2019 00:00:00;   113
03.05.2019 00:00:00;   121
04.05.2019 00:00:00;  96,5
05.05.2019 00:00:00;   103
06.05.2019 00:00:00;   119
07.05.2019 00:00:00;   127
08.05.2019 00:00:00;  98,2
09.05.2019 00:00:00;   122
10.05.2019 00:00:00;   114
11.05.2019 00:00:00;   102
12.05.2019 00:00:00;   101
13.05.2019 00:00:00;   105
14.05.2019 00:00:00;   110
15.05.2019 00:00:00;  99,8
16.05.2019 00:00:00;   105
17.05.2019 00:00:00;  92,6
18.05.2019 00:00:00;  82,8
19.05.2019 00:00:00;  79,7
20.05.2019 00:00:00;   125
21.05.2019 00:00:00;   128
22.05.2019 00:00:00;   119
23.05.2019 00:00:00;   138
24.05.2019 00:00:00;   141
25.05.2019 00:00:00;   142
26.05.2019 00:00:00;   135
27.05.2019 00:00:00;   165
28.05.2019 00:00:00;   197
29.05.2019 00:00:00;   212
30.05.2019 00:00:00;   158
31.05.2019 00:00:00;   155
01.06.2019 00:00:00;   144
02.06.2019 00:00:00;   168
03.06.2019 00:00:00;   218
04.06.2019 00:00:00;   253
05.06.2019 00:00:00;   276
06.06.2019 00:00:00;   305
07.06.2019 00:00:00;   295
08.06.2019 00:00:00;   288
09.06.2019 00:00:00;   314
10.06.2019 00:00:00;   324
11.06.2019 00:00:00;   414
12.06.2019 00:00:00;   503
13.06.2019 00:00:00;   414
14.06.2019 00:00:00;   354
15.06.2019 00:00:00;   323
16.06.2019 00:00:00;   322
17.06.2019 00:00:00;   305
18.06.2019 00:00:00;   274
19.06.2019 00:00:00;   277
20.06.2019 00:00:00;   243
21.06.2019 00:00:00;   266
22.06.2019 00:00:00;   238
23.06.2019 00:00:00;   208
24.06.2019 00:00:00;   218
25.06.2019 00:00:00;   241
26.06.2019 00:00:00;   242
27.06.2019 00:00:00;   255
28.06.2019 00:00:00;   288
29.06.2019 00:00:00;   250
30.06.2019 00:00:00;   196
01.07.2019 00:00:00;   230
02.07.2019 00:00:00;   225
03.07.2019 00:00:00;   216
04.07.2019 00:00:00;   204
05.07.2019 00:00:00;   189
06.07.2019 00:00:00;   163
07.07.2019 00:00:00;   154
08.07.2019 00:00:00;   159
09.07.2019 00:00:00;   138
10.07.2019 00:00:00;   139
11.07.2019 00:00:00;   142
12.07.2019 00:00:00;   138
13.07.2019 00:00:00;   115
14.07.2019 00:00:00;   105
15.07.2019 00:00:00;   103
16.07.2019 00:00:00;   107
17.07.2019 00:00:00;   111
18.07.2019 00:00:00;   119
19.07.2019 00:00:00;   118
20.07.2019 00:00:00;  94,7
21.07.2019 00:00:00;   116
22.07.2019 00:00:00;   117
23.07.2019 00:00:00;   124
24.07.2019 00:00:00;   151
25.07.2019 00:00:00;   149
26.07.2019 00:00:00;   138
27.07.2019 00:00:00;   109
28.07.2019 00:00:00;   106
29.07.2019 00:00:00;   190
30.07.2019 00:00:00;   140
31.07.2019 00:00:00;   155
01.08.2019 00:00:00;   142
02.08.2019 00:00:00;   162
03.08.2019 00:00:00;   150
04.08.2019 00:00:00;   113
05.08.2019 00:00:00;   119
06.08.2019 00:00:00;   122
07.08.2019 00:00:00;   118
08.08.2019 00:00:00;   126
09.08.2019 00:00:00;   123
10.08.2019 00:00:00;   101
11.08.2019 00:00:00;   111
12.08.2019 00:00:00;   121
13.08.2019 00:00:00;   115
14.08.2019 00:00:00;   131
15.08.2019 00:00:00;  89,9
16.08.2019 00:00:00;   112
17.08.2019 00:00:00;  93,2
18.08.2019 00:00:00;  92,1
19.08.2019 00:00:00;   107
20.08.2019 00:00:00;   119
21.08.2019 00:00:00;   127
22.08.2019 00:00:00;   128
23.08.2019 00:00:00;   127
24.08.2019 00:00:00;  99,8
25.08.2019 00:00:00;   109
26.08.2019 00:00:00;   116
27.08.2019 00:00:00;   108
28.08.2019 00:00:00;   112
29.08.2019 00:00:00;   105
30.08.2019 00:00:00;  89,7
31.08.2019 00:00:00;  86,6
01.09.2019 00:00:00;  79,3
02.09.2019 00:00:00;   101
03.09.2019 00:00:00;   107
04.09.2019 00:00:00;  87,7
05.09.2019 00:00:00;  75,8
06.09.2019 00:00:00;  83,5
07.09.2019 00:00:00;  86,4
08.09.2019 00:00:00;   105
09.09.2019 00:00:00;   140
10.09.2019 00:00:00;   104
11.09.2019 00:00:00;   103
12.09.2019 00:00:00;   121
13.09.2019 00:00:00;   119
14.09.2019 00:00:00;   103
15.09.2019 00:00:00;  85,6
16.09.2019 00:00:00;   113
17.09.2019 00:00:00;  87,8
18.09.2019 00:00:00;  85,4
19.09.2019 00:00:00;  91,2
20.09.2019 00:00:00;  79,0
21.09.2019 00:00:00;  69,1
