Messstelle:                ;Kaunz
19.05.2016 00:00:00; 0,342
20.05.2016 00:00:00; 0,340
21.05.2016 00:00:00; 0,337
22.05.2016 00:00:00; 0,332
23.05.2016 00:00:00; 0,332
24.05.2016 00:00:00; 0,611
25.05.2016 00:00:00; 0,376
26.05.2016 00:00:00; 0,344
27.05.2016 00:00:00; 0,333
28.05.2016 00:00:00; 0,327
29.05.2016 00:00:00; 0,320
30.05.2016 00:00:00; 0,328
31.05.2016 00:00:00; 0,329
01.06.2016 00:00:00; 0,331
02.06.2016 00:00:00; 0,409
03.06.2016 00:00:00; 0,361
04.06.2016 00:00:00; 0,403
05.06.2016 00:00:00; 0,360
06.06.2016 00:00:00; 0,294
07.06.2016 00:00:00; 0,307
08.06.2016 00:00:00; 0,301
09.06.2016 00:00:00; 0,294
10.06.2016 00:00:00; 0,322
11.06.2016 00:00:00; 0,283
12.06.2016 00:00:00; 0,332
13.06.2016 00:00:00; 0,317
14.06.2016 00:00:00; 0,341
15.06.2016 00:00:00; 0,560
16.06.2016 00:00:00; 0,376
17.06.2016 00:00:00; 0,363
18.06.2016 00:00:00; 0,336
19.06.2016 00:00:00; 0,343
20.06.2016 00:00:00; 0,378
21.06.2016 00:00:00; 0,326
22.06.2016 00:00:00; 0,310
23.06.2016 00:00:00; 0,294
24.06.2016 00:00:00; 0,294
25.06.2016 00:00:00; 0,311
26.06.2016 00:00:00; 0,313
27.06.2016 00:00:00; 0,334
28.06.2016 00:00:00; 0,294
29.06.2016 00:00:00; 0,294
30.06.2016 00:00:00; 0,293
01.07.2016 00:00:00; 0,294
02.07.2016 00:00:00; 0,282
03.07.2016 00:00:00; 0,403
04.07.2016 00:00:00; 0,305
05.07.2016 00:00:00; 0,294
06.07.2016 00:00:00; 0,298
07.07.2016 00:00:00; 0,286
08.07.2016 00:00:00; 0,277
09.07.2016 00:00:00; 0,266
10.07.2016 00:00:00; 0,255
11.07.2016 00:00:00; 0,255
12.07.2016 00:00:00; 0,255
13.07.2016 00:00:00; 0,448
14.07.2016 00:00:00; 0,509
15.07.2016 00:00:00; 0,247
16.07.2016 00:00:00; 0,239
17.07.2016 00:00:00; 0,237
18.07.2016 00:00:00; 0,223
19.07.2016 00:00:00; 0,216
20.07.2016 00:00:00; 0,213
21.07.2016 00:00:00; 0,216
22.07.2016 00:00:00; 0,254
23.07.2016 00:00:00; 0,259
24.07.2016 00:00:00; 0,233
25.07.2016 00:00:00; 0,364
26.07.2016 00:00:00; 0,259
27.07.2016 00:00:00; 0,361
28.07.2016 00:00:00; 0,560
29.07.2016 00:00:00; 0,356
30.07.2016 00:00:00; 0,272
31.07.2016 00:00:00; 0,434
01.08.2016 00:00:00; 0,298
02.08.2016 00:00:00; 0,275
03.08.2016 00:00:00; 0,257
04.08.2016 00:00:00; 0,240
05.08.2016 00:00:00; 0,264
06.08.2016 00:00:00; 0,265
07.08.2016 00:00:00; 0,239
08.08.2016 00:00:00; 0,229
09.08.2016 00:00:00; 0,263
10.08.2016 00:00:00;  1,41
11.08.2016 00:00:00; 0,743
12.08.2016 00:00:00; 0,589
13.08.2016 00:00:00; 0,532
14.08.2016 00:00:00; 0,495
15.08.2016 00:00:00; 0,476
16.08.2016 00:00:00; 0,467
17.08.2016 00:00:00; 0,482
18.08.2016 00:00:00; 0,493
19.08.2016 00:00:00; 0,558
20.08.2016 00:00:00; 0,434
21.08.2016 00:00:00; 0,617
22.08.2016 00:00:00; 0,644
23.08.2016 00:00:00; 0,467
24.08.2016 00:00:00; 0,441
25.08.2016 00:00:00; 0,421
26.08.2016 00:00:00; 0,419
27.08.2016 00:00:00; 0,399
28.08.2016 00:00:00; 0,372
29.08.2016 00:00:00; 0,595
30.08.2016 00:00:00; 0,578
31.08.2016 00:00:00; 0,476
01.09.2016 00:00:00; 0,473
02.09.2016 00:00:00; 0,449
03.09.2016 00:00:00; 0,420
04.09.2016 00:00:00; 0,551
05.09.2016 00:00:00; 0,406
06.09.2016 00:00:00; 0,364
07.09.2016 00:00:00; 0,339
08.09.2016 00:00:00; 0,334
09.09.2016 00:00:00; 0,314
10.09.2016 00:00:00; 0,299
11.09.2016 00:00:00; 0,295
12.09.2016 00:00:00; 0,295
13.09.2016 00:00:00; 0,293
14.09.2016 00:00:00; 0,291
15.09.2016 00:00:00; 0,288
16.09.2016 00:00:00; 0,285
17.09.2016 00:00:00; 0,347
18.09.2016 00:00:00; 0,317
19.09.2016 00:00:00; 0,305
20.09.2016 00:00:00; 0,294
21.09.2016 00:00:00; 0,280
22.09.2016 00:00:00; 0,263
23.09.2016 00:00:00; 0,260
24.09.2016 00:00:00; 0,256
25.09.2016 00:00:00; 0,256
26.09.2016 00:00:00; 0,255
27.09.2016 00:00:00; 0,255
28.09.2016 00:00:00; 0,255
29.09.2016 00:00:00; 0,254
30.09.2016 00:00:00; 0,254
01.10.2016 00:00:00; 0,249
02.10.2016 00:00:00; 0,274
03.10.2016 00:00:00; 0,342
04.10.2016 00:00:00; 0,255
05.10.2016 00:00:00; 0,243
06.10.2016 00:00:00; 0,228
07.10.2016 00:00:00; 0,239
08.10.2016 00:00:00; 0,250
09.10.2016 00:00:00; 0,237
10.10.2016 00:00:00; 0,240
11.10.2016 00:00:00; 0,255
12.10.2016 00:00:00; 0,239
13.10.2016 00:00:00; 0,226
14.10.2016 00:00:00; 0,240
15.10.2016 00:00:00; 0,251
16.10.2016 00:00:00; 0,239
17.10.2016 00:00:00; 0,237
18.10.2016 00:00:00; 0,316
19.10.2016 00:00:00; 0,283
20.10.2016 00:00:00; 0,504
21.10.2016 00:00:00; 0,335
22.10.2016 00:00:00; 0,294
23.10.2016 00:00:00; 0,262
24.10.2016 00:00:00; 0,276
25.10.2016 00:00:00; 0,297
26.10.2016 00:00:00; 0,435
27.10.2016 00:00:00; 0,307
28.10.2016 00:00:00; 0,290
29.10.2016 00:00:00; 0,279
30.10.2016 00:00:00; 0,264
31.10.2016 00:00:00; 0,260
01.11.2016 00:00:00; 0,257
02.11.2016 00:00:00; 0,256
03.11.2016 00:00:00; 0,255
04.11.2016 00:00:00; 0,245
05.11.2016 00:00:00; 0,245
06.11.2016 00:00:00; 0,415
07.11.2016 00:00:00; 0,400
08.11.2016 00:00:00; 0,295
09.11.2016 00:00:00; 0,278
10.11.2016 00:00:00; 0,270
11.11.2016 00:00:00; 0,269
12.11.2016 00:00:00; 0,287
13.11.2016 00:00:00; 0,256
14.11.2016 00:00:00; 0,255
15.11.2016 00:00:00; 0,254
16.11.2016 00:00:00; 0,266
17.11.2016 00:00:00; 0,293
18.11.2016 00:00:00; 0,270
19.11.2016 00:00:00; 0,515
20.11.2016 00:00:00; 0,432
21.11.2016 00:00:00; 0,339
22.11.2016 00:00:00; 0,337
23.11.2016 00:00:00; 0,335
24.11.2016 00:00:00; 0,334
25.11.2016 00:00:00; 0,333
26.11.2016 00:00:00; 0,333
27.11.2016 00:00:00; 0,325
28.11.2016 00:00:00; 0,293
29.11.2016 00:00:00; 0,275
30.11.2016 00:00:00; 0,266
01.12.2016 00:00:00; 0,270
02.12.2016 00:00:00; 0,274
03.12.2016 00:00:00; 0,278
04.12.2016 00:00:00; 0,255
05.12.2016 00:00:00; 0,254
06.12.2016 00:00:00; 0,254
07.12.2016 00:00:00; 0,253
08.12.2016 00:00:00; 0,249
09.12.2016 00:00:00; 0,252
10.12.2016 00:00:00; 0,247
11.12.2016 00:00:00; 0,253
12.12.2016 00:00:00; 0,254
13.12.2016 00:00:00; 0,246
14.12.2016 00:00:00; 0,253
15.12.2016 00:00:00; 0,244
16.12.2016 00:00:00; 0,254
17.12.2016 00:00:00; 0,236
18.12.2016 00:00:00; 0,235
19.12.2016 00:00:00; 0,239
20.12.2016 00:00:00; 0,231
21.12.2016 00:00:00; 0,231
22.12.2016 00:00:00; 0,232
23.12.2016 00:00:00; 0,231
24.12.2016 00:00:00; 0,233
25.12.2016 00:00:00; 0,231
26.12.2016 00:00:00; 0,231
27.12.2016 00:00:00; 0,231
28.12.2016 00:00:00; 0,231
29.12.2016 00:00:00; 0,229
30.12.2016 00:00:00; 0,212
31.12.2016 00:00:00; 0,206
01.01.2017 00:00:00; 0,206
02.01.2017 00:00:00; 0,205
03.01.2017 00:00:00; 0,213
04.01.2017 00:00:00; 0,222
05.01.2017 00:00:00; 0,249
06.01.2017 00:00:00; 0,222
07.01.2017 00:00:00; 0,224
08.01.2017 00:00:00; 0,248
09.01.2017 00:00:00; 0,248
10.01.2017 00:00:00; 0,257
11.01.2017 00:00:00; 0,236
12.01.2017 00:00:00; 0,249
13.01.2017 00:00:00; 0,259
14.01.2017 00:00:00; 0,259
15.01.2017 00:00:00; 0,251
16.01.2017 00:00:00; 0,247
17.01.2017 00:00:00; 0,259
18.01.2017 00:00:00; 0,259
19.01.2017 00:00:00; 0,258
20.01.2017 00:00:00; 0,245
21.01.2017 00:00:00; 0,243
22.01.2017 00:00:00; 0,244
23.01.2017 00:00:00; 0,245
24.01.2017 00:00:00; 0,243
25.01.2017 00:00:00; 0,243
26.01.2017 00:00:00; 0,257
27.01.2017 00:00:00; 0,251
28.01.2017 00:00:00; 0,242
29.01.2017 00:00:00; 0,242
30.01.2017 00:00:00; 0,236
31.01.2017 00:00:00; 0,240
01.02.2017 00:00:00; 0,261
02.02.2017 00:00:00; 0,267
03.02.2017 00:00:00; 0,285
04.02.2017 00:00:00; 0,279
05.02.2017 00:00:00; 0,289
06.02.2017 00:00:00; 0,400
07.02.2017 00:00:00; 0,318
08.02.2017 00:00:00; 0,272
09.02.2017 00:00:00; 0,267
10.02.2017 00:00:00; 0,259
11.02.2017 00:00:00; 0,257
12.02.2017 00:00:00; 0,257
13.02.2017 00:00:00; 0,254
14.02.2017 00:00:00; 0,247
15.02.2017 00:00:00; 0,254
16.02.2017 00:00:00; 0,264
17.02.2017 00:00:00; 0,276
18.02.2017 00:00:00; 0,273
19.02.2017 00:00:00; 0,266
20.02.2017 00:00:00; 0,258
21.02.2017 00:00:00; 0,265
22.02.2017 00:00:00; 0,301
23.02.2017 00:00:00; 0,300
24.02.2017 00:00:00; 0,316
25.02.2017 00:00:00; 0,274
26.02.2017 00:00:00; 0,266
27.02.2017 00:00:00; 0,272
28.02.2017 00:00:00; 0,272
01.03.2017 00:00:00; 0,301
02.03.2017 00:00:00; 0,271
03.03.2017 00:00:00; 0,275
04.03.2017 00:00:00; 0,295
05.03.2017 00:00:00; 0,365
06.03.2017 00:00:00; 0,304
07.03.2017 00:00:00; 0,274
08.03.2017 00:00:00; 0,272
09.03.2017 00:00:00; 0,274
10.03.2017 00:00:00; 0,275
11.03.2017 00:00:00; 0,262
12.03.2017 00:00:00; 0,251
13.03.2017 00:00:00; 0,248
14.03.2017 00:00:00; 0,240
15.03.2017 00:00:00; 0,242
16.03.2017 00:00:00; 0,242
17.03.2017 00:00:00; 0,248
18.03.2017 00:00:00; 0,258
19.03.2017 00:00:00; 0,265
20.03.2017 00:00:00; 0,264
21.03.2017 00:00:00; 0,266
22.03.2017 00:00:00; 0,263
23.03.2017 00:00:00; 0,246
24.03.2017 00:00:00; 0,198
25.03.2017 00:00:00; 0,152
26.03.2017 00:00:00; 0,145
27.03.2017 00:00:00; 0,137
28.03.2017 00:00:00; 0,136
29.03.2017 00:00:00; 0,144
30.03.2017 00:00:00; 0,143
31.03.2017 00:00:00; 0,145
01.04.2017 00:00:00; 0,146
02.04.2017 00:00:00; 0,144
03.04.2017 00:00:00; 0,144
04.04.2017 00:00:00; 0,158
05.04.2017 00:00:00; 0,171
06.04.2017 00:00:00; 0,144
07.04.2017 00:00:00; 0,136
08.04.2017 00:00:00; 0,140
09.04.2017 00:00:00; 0,143
10.04.2017 00:00:00; 0,142
11.04.2017 00:00:00; 0,144
12.04.2017 00:00:00; 0,140
13.04.2017 00:00:00; 0,142
14.04.2017 00:00:00; 0,140
15.04.2017 00:00:00; 0,180
16.04.2017 00:00:00; 0,165
17.04.2017 00:00:00; 0,144
18.04.2017 00:00:00; 0,143
19.04.2017 00:00:00; 0,121
20.04.2017 00:00:00; 0,120
21.04.2017 00:00:00; 0,133
22.04.2017 00:00:00; 0,141
23.04.2017 00:00:00; 0,144
24.04.2017 00:00:00; 0,140
25.04.2017 00:00:00; 0,162
26.04.2017 00:00:00; 0,190
27.04.2017 00:00:00; 0,395
28.04.2017 00:00:00; 0,967
29.04.2017 00:00:00; 0,278
30.04.2017 00:00:00; 0,236
01.05.2017 00:00:00; 0,229
02.05.2017 00:00:00; 0,222
03.05.2017 00:00:00; 0,204
04.05.2017 00:00:00; 0,205
05.05.2017 00:00:00; 0,204
06.05.2017 00:00:00; 0,204
07.05.2017 00:00:00; 0,204
08.05.2017 00:00:00; 0,204
09.05.2017 00:00:00; 0,200
10.05.2017 00:00:00; 0,187
11.05.2017 00:00:00; 0,187
12.05.2017 00:00:00; 0,196
13.05.2017 00:00:00; 0,230
14.05.2017 00:00:00; 0,217
15.05.2017 00:00:00; 0,232
16.05.2017 00:00:00; 0,204
17.05.2017 00:00:00; 0,204
18.05.2017 00:00:00; 0,196
19.05.2017 00:00:00; 0,182
20.05.2017 00:00:00; 0,175
21.05.2017 00:00:00; 0,181
22.05.2017 00:00:00; 0,247
23.05.2017 00:00:00; 0,249
24.05.2017 00:00:00; 0,204
25.05.2017 00:00:00; 0,202
26.05.2017 00:00:00; 0,203
27.05.2017 00:00:00; 0,203
28.05.2017 00:00:00; 0,201
29.05.2017 00:00:00; 0,204
30.05.2017 00:00:00; 0,203
31.05.2017 00:00:00; 0,214
01.06.2017 00:00:00; 0,218
02.06.2017 00:00:00; 0,235
03.06.2017 00:00:00; 0,212
04.06.2017 00:00:00; 0,204
05.06.2017 00:00:00; 0,204
06.06.2017 00:00:00; 0,242
07.06.2017 00:00:00; 0,309
08.06.2017 00:00:00; 0,263
09.06.2017 00:00:00; 0,221
10.06.2017 00:00:00; 0,221
11.06.2017 00:00:00; 0,204
12.06.2017 00:00:00; 0,210
13.06.2017 00:00:00; 0,224
14.06.2017 00:00:00; 0,231
15.06.2017 00:00:00; 0,213
16.06.2017 00:00:00; 0,221
17.06.2017 00:00:00; 0,204
18.06.2017 00:00:00; 0,204
19.06.2017 00:00:00; 0,204
20.06.2017 00:00:00; 0,204
21.06.2017 00:00:00; 0,204
22.06.2017 00:00:00; 0,204
23.06.2017 00:00:00; 0,206
24.06.2017 00:00:00; 0,205
25.06.2017 00:00:00; 0,305
26.06.2017 00:00:00; 0,233
27.06.2017 00:00:00; 0,207
28.06.2017 00:00:00; 0,240
29.06.2017 00:00:00; 0,354
30.06.2017 00:00:00; 0,249
01.07.2017 00:00:00; 0,257
02.07.2017 00:00:00; 0,244
03.07.2017 00:00:00; 0,229
04.07.2017 00:00:00; 0,205
05.07.2017 00:00:00; 0,204
06.07.2017 00:00:00; 0,206
07.07.2017 00:00:00; 0,205
08.07.2017 00:00:00; 0,204
09.07.2017 00:00:00; 0,204
10.07.2017 00:00:00; 0,204
11.07.2017 00:00:00; 0,213
12.07.2017 00:00:00; 0,326
13.07.2017 00:00:00; 0,204
14.07.2017 00:00:00; 0,218
15.07.2017 00:00:00; 0,209
16.07.2017 00:00:00; 0,203
17.07.2017 00:00:00; 0,195
18.07.2017 00:00:00; 0,191
19.07.2017 00:00:00; 0,191
20.07.2017 00:00:00; 0,199
21.07.2017 00:00:00; 0,183
22.07.2017 00:00:00; 0,188
23.07.2017 00:00:00; 0,269
24.07.2017 00:00:00; 0,767
25.07.2017 00:00:00; 0,374
26.07.2017 00:00:00; 0,258
27.07.2017 00:00:00; 0,231
28.07.2017 00:00:00; 0,228
29.07.2017 00:00:00; 0,219
30.07.2017 00:00:00; 0,210
31.07.2017 00:00:00; 0,206
01.08.2017 00:00:00; 0,205
02.08.2017 00:00:00; 0,722
03.08.2017 00:00:00; 0,578
04.08.2017 00:00:00; 0,328
05.08.2017 00:00:00; 0,298
06.08.2017 00:00:00; 0,372
07.08.2017 00:00:00; 0,375
08.08.2017 00:00:00; 0,289
09.08.2017 00:00:00; 0,276
10.08.2017 00:00:00; 0,290
11.08.2017 00:00:00; 0,287
12.08.2017 00:00:00; 0,255
13.08.2017 00:00:00; 0,255
14.08.2017 00:00:00; 0,267
15.08.2017 00:00:00; 0,265
16.08.2017 00:00:00; 0,283
17.08.2017 00:00:00; 0,285
18.08.2017 00:00:00; 0,266
19.08.2017 00:00:00; 0,512
20.08.2017 00:00:00; 0,791
21.08.2017 00:00:00; 0,282
22.08.2017 00:00:00; 0,230
23.08.2017 00:00:00; 0,207
24.08.2017 00:00:00; 0,204
25.08.2017 00:00:00; 0,204
26.08.2017 00:00:00; 0,204
27.08.2017 00:00:00; 0,202
28.08.2017 00:00:00; 0,227
29.08.2017 00:00:00; 0,205
30.08.2017 00:00:00; 0,196
31.08.2017 00:00:00; 0,185
01.09.2017 00:00:00; 0,237
02.09.2017 00:00:00; 0,254
03.09.2017 00:00:00; 0,293
04.09.2017 00:00:00; 0,201
05.09.2017 00:00:00; 0,179
06.09.2017 00:00:00; 0,179
07.09.2017 00:00:00; 0,211
08.09.2017 00:00:00; 0,182
09.09.2017 00:00:00; 0,173
10.09.2017 00:00:00; 0,199
11.09.2017 00:00:00; 0,246
12.09.2017 00:00:00; 0,379
13.09.2017 00:00:00; 0,264
14.09.2017 00:00:00; 0,307
15.09.2017 00:00:00; 0,463
16.09.2017 00:00:00; 0,523
17.09.2017 00:00:00; 0,449
18.09.2017 00:00:00; 0,425
19.09.2017 00:00:00;  1,40
20.09.2017 00:00:00;  1,06
21.09.2017 00:00:00; 0,839
22.09.2017 00:00:00; 0,716
23.09.2017 00:00:00; 0,620
24.09.2017 00:00:00; 0,627
25.09.2017 00:00:00; 0,544
26.09.2017 00:00:00; 0,517
27.09.2017 00:00:00; 0,537
28.09.2017 00:00:00; 0,515
29.09.2017 00:00:00; 0,478
30.09.2017 00:00:00; 0,459
01.10.2017 00:00:00; 0,422
02.10.2017 00:00:00; 0,421
03.10.2017 00:00:00; 0,430
04.10.2017 00:00:00; 0,418
05.10.2017 00:00:00; 0,403
06.10.2017 00:00:00; 0,422
07.10.2017 00:00:00; 0,408
08.10.2017 00:00:00; 0,393
09.10.2017 00:00:00; 0,374
10.10.2017 00:00:00; 0,372
11.10.2017 00:00:00; 0,371
12.10.2017 00:00:00; 0,371
13.10.2017 00:00:00; 0,369
14.10.2017 00:00:00; 0,368
15.10.2017 00:00:00; 0,363
16.10.2017 00:00:00; 0,354
17.10.2017 00:00:00; 0,334
18.10.2017 00:00:00; 0,326
19.10.2017 00:00:00; 0,323
20.10.2017 00:00:00; 0,323
21.10.2017 00:00:00; 0,323
22.10.2017 00:00:00; 0,689
23.10.2017 00:00:00; 0,476
24.10.2017 00:00:00; 0,369
25.10.2017 00:00:00; 0,355
26.10.2017 00:00:00; 0,338
27.10.2017 00:00:00; 0,332
28.10.2017 00:00:00; 0,323
29.10.2017 00:00:00; 0,325
30.10.2017 00:00:00; 0,320
31.10.2017 00:00:00; 0,302
01.11.2017 00:00:00; 0,306
02.11.2017 00:00:00; 0,307
03.11.2017 00:00:00; 0,315
04.11.2017 00:00:00; 0,312
05.11.2017 00:00:00; 0,299
06.11.2017 00:00:00; 0,485
07.11.2017 00:00:00; 0,423
08.11.2017 00:00:00; 0,412
09.11.2017 00:00:00; 0,368
10.11.2017 00:00:00; 0,329
11.11.2017 00:00:00; 0,323
12.11.2017 00:00:00; 0,322
13.11.2017 00:00:00; 0,373
14.11.2017 00:00:00; 0,322
15.11.2017 00:00:00; 0,318
16.11.2017 00:00:00; 0,323
17.11.2017 00:00:00; 0,331
18.11.2017 00:00:00; 0,326
19.11.2017 00:00:00; 0,321
20.11.2017 00:00:00; 0,288
21.11.2017 00:00:00; 0,288
22.11.2017 00:00:00; 0,303
23.11.2017 00:00:00; 0,280
24.11.2017 00:00:00; 0,279
25.11.2017 00:00:00; 0,300
26.11.2017 00:00:00; 0,392
27.11.2017 00:00:00; 0,303
28.11.2017 00:00:00; 0,279
29.11.2017 00:00:00; 0,299
30.11.2017 00:00:00; 0,319
01.12.2017 00:00:00; 0,283
02.12.2017 00:00:00; 0,280
03.12.2017 00:00:00; 0,263
04.12.2017 00:00:00; 0,259
05.12.2017 00:00:00; 0,287
06.12.2017 00:00:00; 0,292
07.12.2017 00:00:00; 0,280
08.12.2017 00:00:00; 0,308
09.12.2017 00:00:00; 0,311
10.12.2017 00:00:00; 0,272
11.12.2017 00:00:00; 0,372
12.12.2017 00:00:00; 0,798
13.12.2017 00:00:00; 0,435
14.12.2017 00:00:00; 0,395
15.12.2017 00:00:00; 0,394
16.12.2017 00:00:00; 0,370
17.12.2017 00:00:00; 0,336
18.12.2017 00:00:00; 0,304
19.12.2017 00:00:00; 0,271
20.12.2017 00:00:00; 0,299
21.12.2017 00:00:00; 0,279
22.12.2017 00:00:00; 0,279
23.12.2017 00:00:00; 0,279
24.12.2017 00:00:00; 0,290
25.12.2017 00:00:00; 0,279
26.12.2017 00:00:00; 0,279
27.12.2017 00:00:00; 0,348
28.12.2017 00:00:00; 0,476
29.12.2017 00:00:00; 0,350
30.12.2017 00:00:00; 0,322
31.12.2017 00:00:00; 0,322
01.01.2018 00:00:00; 0,322
02.01.2018 00:00:00; 0,322
03.01.2018 00:00:00; 0,299
04.01.2018 00:00:00; 0,279
05.01.2018 00:00:00; 0,298
06.01.2018 00:00:00; 0,338
07.01.2018 00:00:00; 0,356
08.01.2018 00:00:00; 0,369
09.01.2018 00:00:00; 0,590
10.01.2018 00:00:00; 0,623
11.01.2018 00:00:00; 0,537
12.01.2018 00:00:00; 0,537
13.01.2018 00:00:00; 0,535
14.01.2018 00:00:00; 0,479
15.01.2018 00:00:00; 0,475
16.01.2018 00:00:00; 0,465
17.01.2018 00:00:00; 0,460
18.01.2018 00:00:00; 0,421
19.01.2018 00:00:00; 0,421
20.01.2018 00:00:00; 0,407
21.01.2018 00:00:00; 0,398
22.01.2018 00:00:00; 0,370
23.01.2018 00:00:00; 0,369
24.01.2018 00:00:00; 0,369
25.01.2018 00:00:00; 0,369
26.01.2018 00:00:00; 0,370
27.01.2018 00:00:00; 0,369
28.01.2018 00:00:00; 0,363
29.01.2018 00:00:00; 0,364
30.01.2018 00:00:00; 0,368
31.01.2018 00:00:00; 0,362
01.02.2018 00:00:00; 0,348
02.02.2018 00:00:00; 0,381
03.02.2018 00:00:00; 0,352
04.02.2018 00:00:00; 0,330
05.02.2018 00:00:00; 0,322
06.02.2018 00:00:00; 0,322
07.02.2018 00:00:00; 0,324
08.02.2018 00:00:00; 0,326
09.02.2018 00:00:00; 0,322
10.02.2018 00:00:00; 0,322
11.02.2018 00:00:00; 0,307
12.02.2018 00:00:00; 0,321
13.02.2018 00:00:00; 0,321
14.02.2018 00:00:00; 0,291
15.02.2018 00:00:00; 0,283
16.02.2018 00:00:00; 0,307
17.02.2018 00:00:00; 0,322
18.02.2018 00:00:00; 0,322
19.02.2018 00:00:00; 0,308
20.02.2018 00:00:00; 0,296
21.02.2018 00:00:00; 0,337
22.02.2018 00:00:00; 0,371
23.02.2018 00:00:00; 0,369
24.02.2018 00:00:00; 0,369
25.02.2018 00:00:00; 0,315
26.02.2018 00:00:00; 0,349
27.02.2018 00:00:00; 0,318
28.02.2018 00:00:00; 0,446
01.03.2018 00:00:00; 0,354
02.03.2018 00:00:00; 0,393
03.03.2018 00:00:00; 0,396
04.03.2018 00:00:00; 0,370
05.03.2018 00:00:00; 0,369
06.03.2018 00:00:00; 0,369
07.03.2018 00:00:00; 0,369
08.03.2018 00:00:00; 0,382
09.03.2018 00:00:00; 0,387
10.03.2018 00:00:00; 0,446
11.03.2018 00:00:00; 0,519
12.03.2018 00:00:00; 0,686
13.03.2018 00:00:00; 0,641
14.03.2018 00:00:00; 0,619
15.03.2018 00:00:00; 0,596
16.03.2018 00:00:00; 0,606
17.03.2018 00:00:00; 0,624
18.03.2018 00:00:00; 0,580
19.03.2018 00:00:00; 0,532
20.03.2018 00:00:00; 0,478
21.03.2018 00:00:00; 0,458
22.03.2018 00:00:00; 0,451
23.03.2018 00:00:00; 0,464
24.03.2018 00:00:00; 0,448
25.03.2018 00:00:00; 0,422
26.03.2018 00:00:00; 0,431
27.03.2018 00:00:00; 0,436
28.03.2018 00:00:00; 0,447
29.03.2018 00:00:00; 0,502
30.03.2018 00:00:00; 0,628
31.03.2018 00:00:00; 0,643
01.04.2018 00:00:00; 0,601
02.04.2018 00:00:00; 0,538
03.04.2018 00:00:00; 0,570
04.04.2018 00:00:00; 0,626
05.04.2018 00:00:00; 0,641
06.04.2018 00:00:00; 0,602
07.04.2018 00:00:00; 0,572
08.04.2018 00:00:00; 0,575
09.04.2018 00:00:00; 0,601
10.04.2018 00:00:00; 0,604
11.04.2018 00:00:00; 0,618
12.04.2018 00:00:00; 0,726
13.04.2018 00:00:00; 0,747
14.04.2018 00:00:00; 0,624
15.04.2018 00:00:00; 0,634
16.04.2018 00:00:00; 0,726
17.04.2018 00:00:00; 0,893
18.04.2018 00:00:00; 0,748
19.04.2018 00:00:00; 0,711
20.04.2018 00:00:00; 0,720
21.04.2018 00:00:00; 0,728
22.04.2018 00:00:00; 0,705
23.04.2018 00:00:00; 0,677
24.04.2018 00:00:00; 0,672
25.04.2018 00:00:00; 0,634
26.04.2018 00:00:00; 0,770
27.04.2018 00:00:00; 0,659
28.04.2018 00:00:00; 0,575
29.04.2018 00:00:00; 0,549
30.04.2018 00:00:00; 0,537
01.05.2018 00:00:00; 0,490
02.05.2018 00:00:00; 0,479
03.05.2018 00:00:00; 0,510
04.05.2018 00:00:00; 0,666
05.05.2018 00:00:00; 0,996
06.05.2018 00:00:00; 0,546
07.05.2018 00:00:00; 0,496
08.05.2018 00:00:00; 0,477
09.05.2018 00:00:00; 0,477
10.05.2018 00:00:00; 0,490
11.05.2018 00:00:00; 0,517
12.05.2018 00:00:00; 0,460
13.05.2018 00:00:00; 0,427
14.05.2018 00:00:00; 0,515
15.05.2018 00:00:00;  1,06
16.05.2018 00:00:00; 0,705
17.05.2018 00:00:00; 0,630
18.05.2018 00:00:00; 0,622
19.05.2018 00:00:00; 0,588
20.05.2018 00:00:00; 0,538
21.05.2018 00:00:00; 0,537
22.05.2018 00:00:00; 0,538
23.05.2018 00:00:00; 0,510
24.05.2018 00:00:00; 0,521
25.05.2018 00:00:00; 0,655
26.05.2018 00:00:00; 0,530
27.05.2018 00:00:00; 0,588
28.05.2018 00:00:00; 0,525
29.05.2018 00:00:00; 0,564
30.05.2018 00:00:00; 0,531
31.05.2018 00:00:00; 0,526
01.06.2018 00:00:00; 0,489
02.06.2018 00:00:00; 0,651
03.06.2018 00:00:00; 0,607
04.06.2018 00:00:00; 0,596
05.06.2018 00:00:00; 0,602
06.06.2018 00:00:00; 0,542
07.06.2018 00:00:00; 0,497
08.06.2018 00:00:00; 0,478
09.06.2018 00:00:00; 0,483
10.06.2018 00:00:00; 0,636
11.06.2018 00:00:00; 0,500
12.06.2018 00:00:00; 0,454
13.06.2018 00:00:00; 0,726
14.06.2018 00:00:00; 0,592
15.06.2018 00:00:00; 0,539
16.06.2018 00:00:00; 0,514
17.06.2018 00:00:00; 0,493
18.06.2018 00:00:00; 0,477
19.06.2018 00:00:00; 0,477
20.06.2018 00:00:00; 0,457
21.06.2018 00:00:00; 0,503
22.06.2018 00:00:00; 0,502
23.06.2018 00:00:00; 0,420
24.06.2018 00:00:00; 0,418
25.06.2018 00:00:00; 0,429
26.06.2018 00:00:00; 0,383
27.06.2018 00:00:00; 0,384
28.06.2018 00:00:00; 0,386
29.06.2018 00:00:00; 0,370
30.06.2018 00:00:00; 0,369
01.07.2018 00:00:00; 0,369
02.07.2018 00:00:00; 0,369
03.07.2018 00:00:00; 0,369
