Messstelle:                ;Peigarten
12.12.2018 00:00:00; 0,350
13.12.2018 00:00:00; 0,349
14.12.2018 00:00:00; 0,327
15.12.2018 00:00:00; 0,318
16.12.2018 00:00:00; 0,300
17.12.2018 00:00:00; 0,287
18.12.2018 00:00:00; 0,286
19.12.2018 00:00:00; 0,293
20.12.2018 00:00:00; 0,281
21.12.2018 00:00:00; 0,272
22.12.2018 00:00:00;  1,07
23.12.2018 00:00:00;  1,19
24.12.2018 00:00:00;  3,70
25.12.2018 00:00:00;  2,26
26.12.2018 00:00:00;  1,61
27.12.2018 00:00:00;  1,39
28.12.2018 00:00:00;  1,28
29.12.2018 00:00:00;  1,15
30.12.2018 00:00:00;  1,21
31.12.2018 00:00:00;  1,55
01.01.2019 00:00:00;  1,39
02.01.2019 00:00:00;  1,54
03.01.2019 00:00:00;  1,29
04.01.2019 00:00:00;  1,20
05.01.2019 00:00:00;  1,30
06.01.2019 00:00:00;  1,88
07.01.2019 00:00:00;  1,61
08.01.2019 00:00:00;  1,63
09.01.2019 00:00:00;  2,69
10.01.2019 00:00:00;  2,05
11.01.2019 00:00:00;  1,75
12.01.2019 00:00:00;  1,67
13.01.2019 00:00:00;  1,80
14.01.2019 00:00:00;  3,53
15.01.2019 00:00:00;  2,71
16.01.2019 00:00:00;  2,30
17.01.2019 00:00:00;  2,22
18.01.2019 00:00:00;  2,61
19.01.2019 00:00:00;  1,98
20.01.2019 00:00:00;  1,78
21.01.2019 00:00:00;  1,57
22.01.2019 00:00:00;  1,53
23.01.2019 00:00:00;  1,52
24.01.2019 00:00:00;  1,33
25.01.2019 00:00:00;  1,23
26.01.2019 00:00:00;  1,16
27.01.2019 00:00:00;  1,23
28.01.2019 00:00:00;  1,16
29.01.2019 00:00:00;  1,08
30.01.2019 00:00:00;  1,05
31.01.2019 00:00:00;  1,00
01.02.2019 00:00:00; 0,941
02.02.2019 00:00:00;  1,02
03.02.2019 00:00:00;  2,07
04.02.2019 00:00:00;  1,93
05.02.2019 00:00:00;  1,49
06.02.2019 00:00:00;  1,38
07.02.2019 00:00:00;  1,27
08.02.2019 00:00:00;  1,24
09.02.2019 00:00:00;  1,28
10.02.2019 00:00:00;  1,30
11.02.2019 00:00:00;  1,74
12.02.2019 00:00:00;  1,67
13.02.2019 00:00:00;  1,57
14.02.2019 00:00:00;  2,06
15.02.2019 00:00:00;  2,27
16.02.2019 00:00:00;  2,11
17.02.2019 00:00:00;  2,00
18.02.2019 00:00:00;  2,03
19.02.2019 00:00:00;  2,28
20.02.2019 00:00:00;  2,75
21.02.2019 00:00:00;  3,13
22.02.2019 00:00:00;  6,04
23.02.2019 00:00:00;  4,55
24.02.2019 00:00:00;  3,50
25.02.2019 00:00:00;  3,16
26.02.2019 00:00:00;  3,17
27.02.2019 00:00:00;  3,08
28.02.2019 00:00:00;  3,05
01.03.2019 00:00:00;  3,44
02.03.2019 00:00:00;  4,32
03.03.2019 00:00:00;  3,68
04.03.2019 00:00:00;  3,33
05.03.2019 00:00:00;  3,11
06.03.2019 00:00:00;  2,96
07.03.2019 00:00:00;  2,63
08.03.2019 00:00:00;  2,48
09.03.2019 00:00:00;  2,72
10.03.2019 00:00:00;  3,17
11.03.2019 00:00:00;  3,11
12.03.2019 00:00:00;  2,55
13.03.2019 00:00:00;  2,42
14.03.2019 00:00:00;  2,21
15.03.2019 00:00:00;  2,29
16.03.2019 00:00:00;  5,59
17.03.2019 00:00:00;  4,10
18.03.2019 00:00:00;  3,42
19.03.2019 00:00:00;  2,67
20.03.2019 00:00:00;  2,36
21.03.2019 00:00:00;  2,13
22.03.2019 00:00:00;  1,92
23.03.2019 00:00:00;  1,88
24.03.2019 00:00:00;  1,76
25.03.2019 00:00:00;  1,69
26.03.2019 00:00:00;  1,62
27.03.2019 00:00:00;  1,56
28.03.2019 00:00:00;  1,53
29.03.2019 00:00:00;  1,59
30.03.2019 00:00:00;  1,80
31.03.2019 00:00:00;  1,76
01.04.2019 00:00:00;  1,62
02.04.2019 00:00:00;  1,59
03.04.2019 00:00:00;  1,56
04.04.2019 00:00:00;  1,53
05.04.2019 00:00:00;  1,19
06.04.2019 00:00:00;  1,11
07.04.2019 00:00:00;  1,08
08.04.2019 00:00:00; 0,994
09.04.2019 00:00:00; 0,878
10.04.2019 00:00:00; 0,831
11.04.2019 00:00:00; 0,796
12.04.2019 00:00:00; 0,724
13.04.2019 00:00:00; 0,647
14.04.2019 00:00:00; 0,602
15.04.2019 00:00:00; 0,555
16.04.2019 00:00:00; 0,512
17.04.2019 00:00:00; 0,490
18.04.2019 00:00:00; 0,488
19.04.2019 00:00:00; 0,449
20.04.2019 00:00:00; 0,407
21.04.2019 00:00:00; 0,381
22.04.2019 00:00:00; 0,394
23.04.2019 00:00:00; 0,388
24.04.2019 00:00:00; 0,397
25.04.2019 00:00:00; 0,391
26.04.2019 00:00:00; 0,389
27.04.2019 00:00:00; 0,383
28.04.2019 00:00:00; 0,368
29.04.2019 00:00:00; 0,372
30.04.2019 00:00:00; 0,556
01.05.2019 00:00:00; 0,480
02.05.2019 00:00:00; 0,419
03.05.2019 00:00:00; 0,430
04.05.2019 00:00:00; 0,393
05.05.2019 00:00:00; 0,389
06.05.2019 00:00:00; 0,347
07.05.2019 00:00:00; 0,333
08.05.2019 00:00:00; 0,317
09.05.2019 00:00:00; 0,423
10.05.2019 00:00:00; 0,391
11.05.2019 00:00:00; 0,425
12.05.2019 00:00:00;  1,18
13.05.2019 00:00:00; 0,772
14.05.2019 00:00:00; 0,574
15.05.2019 00:00:00; 0,576
16.05.2019 00:00:00; 0,972
17.05.2019 00:00:00; 0,834
18.05.2019 00:00:00; 0,702
19.05.2019 00:00:00; 0,606
20.05.2019 00:00:00; 0,819
21.05.2019 00:00:00; 0,742
22.05.2019 00:00:00; 0,652
23.05.2019 00:00:00; 0,732
24.05.2019 00:00:00; 0,653
25.05.2019 00:00:00; 0,540
26.05.2019 00:00:00; 0,474
27.05.2019 00:00:00; 0,459
28.05.2019 00:00:00; 0,742
29.05.2019 00:00:00;  1,09
30.05.2019 00:00:00; 0,885
31.05.2019 00:00:00; 0,712
01.06.2019 00:00:00; 0,636
02.06.2019 00:00:00; 0,603
03.06.2019 00:00:00; 0,580
04.06.2019 00:00:00; 0,538
05.06.2019 00:00:00; 0,489
06.06.2019 00:00:00; 0,418
07.06.2019 00:00:00; 0,538
08.06.2019 00:00:00; 0,425
09.06.2019 00:00:00; 0,372
10.06.2019 00:00:00; 0,345
11.06.2019 00:00:00; 0,322
12.06.2019 00:00:00; 0,278
13.06.2019 00:00:00; 0,252
14.06.2019 00:00:00; 0,239
15.06.2019 00:00:00; 0,218
16.06.2019 00:00:00; 0,263
17.06.2019 00:00:00; 0,238
18.06.2019 00:00:00; 0,216
19.06.2019 00:00:00; 0,377
20.06.2019 00:00:00;  1,20
21.06.2019 00:00:00; 0,584
22.06.2019 00:00:00; 0,995
23.06.2019 00:00:00;  1,60
24.06.2019 00:00:00; 0,983
25.06.2019 00:00:00; 0,678
26.06.2019 00:00:00; 0,574
27.06.2019 00:00:00; 0,492
28.06.2019 00:00:00; 0,421
29.06.2019 00:00:00; 0,297
30.06.2019 00:00:00; 0,269
01.07.2019 00:00:00; 0,250
02.07.2019 00:00:00; 0,313
03.07.2019 00:00:00; 0,252
04.07.2019 00:00:00; 0,228
05.07.2019 00:00:00; 0,216
06.07.2019 00:00:00; 0,201
07.07.2019 00:00:00; 0,186
08.07.2019 00:00:00; 0,188
09.07.2019 00:00:00; 0,169
10.07.2019 00:00:00; 0,155
11.07.2019 00:00:00; 0,153
12.07.2019 00:00:00; 0,187
13.07.2019 00:00:00; 0,365
14.07.2019 00:00:00; 0,298
15.07.2019 00:00:00; 0,222
16.07.2019 00:00:00; 0,182
17.07.2019 00:00:00; 0,153
18.07.2019 00:00:00; 0,149
19.07.2019 00:00:00; 0,136
20.07.2019 00:00:00; 0,151
21.07.2019 00:00:00; 0,115
22.07.2019 00:00:00; 0,122
23.07.2019 00:00:00; 0,119
24.07.2019 00:00:00; 0,103
25.07.2019 00:00:00; 0,113
26.07.2019 00:00:00; 0,117
27.07.2019 00:00:00; 0,133
28.07.2019 00:00:00; 0,197
29.07.2019 00:00:00; 0,352
30.07.2019 00:00:00; 0,233
31.07.2019 00:00:00; 0,158
01.08.2019 00:00:00; 0,147
02.08.2019 00:00:00; 0,114
03.08.2019 00:00:00; 0,116
04.08.2019 00:00:00; 0,116
05.08.2019 00:00:00; 0,112
06.08.2019 00:00:00; 0,108
07.08.2019 00:00:00; 0,103
08.08.2019 00:00:00; 0,102
09.08.2019 00:00:00; 0,093
10.08.2019 00:00:00; 0,085
11.08.2019 00:00:00; 0,114
12.08.2019 00:00:00; 0,127
13.08.2019 00:00:00; 0,250
14.08.2019 00:00:00; 0,133
15.08.2019 00:00:00; 0,107
16.08.2019 00:00:00; 0,103
17.08.2019 00:00:00; 0,110
18.08.2019 00:00:00; 0,115
19.08.2019 00:00:00; 0,112
20.08.2019 00:00:00; 0,104
21.08.2019 00:00:00; 0,217
22.08.2019 00:00:00; 0,146
23.08.2019 00:00:00; 0,130
24.08.2019 00:00:00; 0,136
25.08.2019 00:00:00; 0,113
26.08.2019 00:00:00; 0,104
27.08.2019 00:00:00; 0,099
28.08.2019 00:00:00; 0,119
29.08.2019 00:00:00; 0,350
30.08.2019 00:00:00; 0,311
31.08.2019 00:00:00; 0,117
01.09.2019 00:00:00; 0,115
02.09.2019 00:00:00; 0,506
03.09.2019 00:00:00; 0,270
04.09.2019 00:00:00; 0,200
05.09.2019 00:00:00; 0,182
06.09.2019 00:00:00; 0,169
07.09.2019 00:00:00; 0,238
08.09.2019 00:00:00; 0,191
09.09.2019 00:00:00; 0,597
10.09.2019 00:00:00; 0,367
11.09.2019 00:00:00; 0,291
12.09.2019 00:00:00; 0,283
13.09.2019 00:00:00; 0,265
14.09.2019 00:00:00; 0,243
15.09.2019 00:00:00; 0,253
16.09.2019 00:00:00; 0,163
17.09.2019 00:00:00; 0,207
18.09.2019 00:00:00; 0,208
19.09.2019 00:00:00; 0,139
20.09.2019 00:00:00; 0,123
21.09.2019 00:00:00; 0,120
22.09.2019 00:00:00; 0,161
23.09.2019 00:00:00; 0,113
24.09.2019 00:00:00; 0,117
25.09.2019 00:00:00; 0,104
26.09.2019 00:00:00; 0,101
27.09.2019 00:00:00; 0,131
28.09.2019 00:00:00; 0,201
29.09.2019 00:00:00; 0,194
30.09.2019 00:00:00; 0,365
01.10.2019 00:00:00; 0,298
02.10.2019 00:00:00; 0,356
03.10.2019 00:00:00; 0,375
04.10.2019 00:00:00; 0,306
05.10.2019 00:00:00; 0,411
06.10.2019 00:00:00; 0,381
07.10.2019 00:00:00; 0,311
08.10.2019 00:00:00; 0,327
09.10.2019 00:00:00; 0,494
10.10.2019 00:00:00; 0,631
11.10.2019 00:00:00; 0,461
12.10.2019 00:00:00; 0,379
13.10.2019 00:00:00; 0,382
14.10.2019 00:00:00; 0,393
15.10.2019 00:00:00; 0,394
16.10.2019 00:00:00; 0,327
17.10.2019 00:00:00; 0,234
18.10.2019 00:00:00; 0,215
19.10.2019 00:00:00; 0,293
20.10.2019 00:00:00; 0,226
21.10.2019 00:00:00; 0,252
22.10.2019 00:00:00; 0,166
23.10.2019 00:00:00; 0,149
24.10.2019 00:00:00; 0,196
25.10.2019 00:00:00; 0,193
26.10.2019 00:00:00; 0,226
27.10.2019 00:00:00; 0,208
28.10.2019 00:00:00; 0,265
29.10.2019 00:00:00; 0,305
30.10.2019 00:00:00; 0,384
31.10.2019 00:00:00; 0,282
01.11.2019 00:00:00; 0,330
02.11.2019 00:00:00; 0,455
03.11.2019 00:00:00; 0,571
04.11.2019 00:00:00; 0,468
05.11.2019 00:00:00; 0,538
06.11.2019 00:00:00; 0,454
07.11.2019 00:00:00; 0,381
08.11.2019 00:00:00; 0,267
09.11.2019 00:00:00; 0,400
10.11.2019 00:00:00; 0,306
11.11.2019 00:00:00; 0,285
12.11.2019 00:00:00; 0,321
13.11.2019 00:00:00; 0,412
14.11.2019 00:00:00; 0,358
15.11.2019 00:00:00; 0,259
16.11.2019 00:00:00; 0,206
17.11.2019 00:00:00; 0,212
18.11.2019 00:00:00; 0,194
19.11.2019 00:00:00; 0,194
20.11.2019 00:00:00; 0,186
21.11.2019 00:00:00; 0,173
22.11.2019 00:00:00; 0,175
23.11.2019 00:00:00; 0,167
24.11.2019 00:00:00; 0,197
25.11.2019 00:00:00; 0,183
26.11.2019 00:00:00; 0,168
27.11.2019 00:00:00; 0,185
28.11.2019 00:00:00; 0,197
29.11.2019 00:00:00; 0,209
30.11.2019 00:00:00; 0,251
01.12.2019 00:00:00; 0,240
02.12.2019 00:00:00; 0,238
03.12.2019 00:00:00; 0,279
04.12.2019 00:00:00; 0,325
05.12.2019 00:00:00; 0,256
06.12.2019 00:00:00; 0,294
07.12.2019 00:00:00; 0,304
08.12.2019 00:00:00; 0,354
09.12.2019 00:00:00; 0,316
10.12.2019 00:00:00; 0,271
11.12.2019 00:00:00; 0,249
12.12.2019 00:00:00; 0,237
13.12.2019 00:00:00; 0,244
14.12.2019 00:00:00; 0,237
15.12.2019 00:00:00; 0,341
16.12.2019 00:00:00; 0,333
17.12.2019 00:00:00; 0,335
18.12.2019 00:00:00; 0,329
19.12.2019 00:00:00; 0,278
20.12.2019 00:00:00; 0,290
21.12.2019 00:00:00; 0,799
22.12.2019 00:00:00; 0,962
23.12.2019 00:00:00; 0,582
24.12.2019 00:00:00; 0,492
25.12.2019 00:00:00; 0,590
26.12.2019 00:00:00; 0,631
27.12.2019 00:00:00; 0,486
28.12.2019 00:00:00; 0,388
29.12.2019 00:00:00; 0,328
30.12.2019 00:00:00; 0,314
31.12.2019 00:00:00; 0,281
01.01.2020 00:00:00; 0,265
02.01.2020 00:00:00; 0,238
03.01.2020 00:00:00; 0,217
04.01.2020 00:00:00; 0,279
05.01.2020 00:00:00; 0,320
06.01.2020 00:00:00; 0,266
07.01.2020 00:00:00; 0,228
08.01.2020 00:00:00; 0,261
09.01.2020 00:00:00; 0,381
10.01.2020 00:00:00; 0,360
11.01.2020 00:00:00; 0,351
12.01.2020 00:00:00; 0,320
13.01.2020 00:00:00; 0,272
14.01.2020 00:00:00; 0,245
15.01.2020 00:00:00; 0,226
16.01.2020 00:00:00; 0,218
17.01.2020 00:00:00; 0,219
18.01.2020 00:00:00; 0,246
19.01.2020 00:00:00; 0,272
20.01.2020 00:00:00; 0,267
21.01.2020 00:00:00; 0,263
22.01.2020 00:00:00; 0,230
23.01.2020 00:00:00; 0,215
24.01.2020 00:00:00; 0,208
25.01.2020 00:00:00; 0,201
26.01.2020 00:00:00; 0,180
27.01.2020 00:00:00; 0,183
28.01.2020 00:00:00; 0,194
29.01.2020 00:00:00; 0,209
30.01.2020 00:00:00; 0,208
31.01.2020 00:00:00; 0,283
01.02.2020 00:00:00; 0,399
02.02.2020 00:00:00; 0,599
03.02.2020 00:00:00;  1,88
04.02.2020 00:00:00;  2,44
05.02.2020 00:00:00;  1,67
06.02.2020 00:00:00;  1,18
07.02.2020 00:00:00;  1,00
08.02.2020 00:00:00; 0,929
09.02.2020 00:00:00; 0,837
10.02.2020 00:00:00; 0,965
11.02.2020 00:00:00;  1,21
12.02.2020 00:00:00;  1,03
13.02.2020 00:00:00; 0,929
14.02.2020 00:00:00;  1,04
15.02.2020 00:00:00;  1,09
16.02.2020 00:00:00; 0,976
17.02.2020 00:00:00; 0,920
18.02.2020 00:00:00; 0,881
19.02.2020 00:00:00; 0,824
20.02.2020 00:00:00; 0,806
21.02.2020 00:00:00; 0,852
22.02.2020 00:00:00; 0,817
23.02.2020 00:00:00; 0,790
24.02.2020 00:00:00; 0,873
25.02.2020 00:00:00; 0,805
26.02.2020 00:00:00; 0,755
27.02.2020 00:00:00; 0,746
28.02.2020 00:00:00; 0,766
29.02.2020 00:00:00; 0,775
01.03.2020 00:00:00; 0,813
02.03.2020 00:00:00; 0,866
03.03.2020 00:00:00; 0,852
04.03.2020 00:00:00; 0,845
05.03.2020 00:00:00; 0,858
06.03.2020 00:00:00; 0,904
07.03.2020 00:00:00; 0,806
08.03.2020 00:00:00; 0,713
09.03.2020 00:00:00; 0,691
10.03.2020 00:00:00; 0,681
11.03.2020 00:00:00; 0,731
12.03.2020 00:00:00; 0,717
13.03.2020 00:00:00; 0,836
14.03.2020 00:00:00; 0,684
15.03.2020 00:00:00; 0,670
16.03.2020 00:00:00; 0,572
17.03.2020 00:00:00; 0,532
18.03.2020 00:00:00; 0,512
19.03.2020 00:00:00; 0,476
20.03.2020 00:00:00; 0,454
21.03.2020 00:00:00; 0,539
22.03.2020 00:00:00; 0,549
23.03.2020 00:00:00; 0,482
24.03.2020 00:00:00; 0,519
25.03.2020 00:00:00; 0,510
26.03.2020 00:00:00; 0,456
27.03.2020 00:00:00; 0,413
28.03.2020 00:00:00; 0,376
29.03.2020 00:00:00; 0,372
30.03.2020 00:00:00; 0,357
31.03.2020 00:00:00; 0,378
01.04.2020 00:00:00; 0,394
02.04.2020 00:00:00; 0,414
03.04.2020 00:00:00; 0,374
04.04.2020 00:00:00; 0,353
05.04.2020 00:00:00; 0,324
06.04.2020 00:00:00; 0,313
07.04.2020 00:00:00; 0,278
08.04.2020 00:00:00; 0,231
09.04.2020 00:00:00; 0,235
10.04.2020 00:00:00; 0,238
11.04.2020 00:00:00; 0,231
12.04.2020 00:00:00; 0,228
13.04.2020 00:00:00; 0,237
14.04.2020 00:00:00; 0,262
15.04.2020 00:00:00; 0,230
16.04.2020 00:00:00; 0,229
17.04.2020 00:00:00; 0,227
18.04.2020 00:00:00; 0,218
19.04.2020 00:00:00; 0,390
20.04.2020 00:00:00; 0,302
21.04.2020 00:00:00; 0,247
22.04.2020 00:00:00; 0,226
23.04.2020 00:00:00; 0,211
24.04.2020 00:00:00; 0,207
25.04.2020 00:00:00; 0,194
26.04.2020 00:00:00; 0,189
27.04.2020 00:00:00; 0,187
28.04.2020 00:00:00; 0,192
29.04.2020 00:00:00; 0,225
30.04.2020 00:00:00; 0,241
01.05.2020 00:00:00; 0,238
02.05.2020 00:00:00; 0,209
03.05.2020 00:00:00; 0,185
04.05.2020 00:00:00; 0,183
05.05.2020 00:00:00; 0,222
06.05.2020 00:00:00; 0,181
07.05.2020 00:00:00; 0,170
08.05.2020 00:00:00; 0,160
09.05.2020 00:00:00; 0,153
10.05.2020 00:00:00; 0,177
11.05.2020 00:00:00; 0,211
12.05.2020 00:00:00; 0,231
13.05.2020 00:00:00; 0,192
14.05.2020 00:00:00; 0,286
15.05.2020 00:00:00; 0,416
16.05.2020 00:00:00; 0,323
17.05.2020 00:00:00; 0,225
18.05.2020 00:00:00; 0,184
19.05.2020 00:00:00; 0,179
20.05.2020 00:00:00; 0,172
21.05.2020 00:00:00; 0,157
22.05.2020 00:00:00; 0,166
23.05.2020 00:00:00; 0,551
24.05.2020 00:00:00; 0,643
25.05.2020 00:00:00; 0,380
26.05.2020 00:00:00; 0,348
27.05.2020 00:00:00; 0,244
28.05.2020 00:00:00; 0,149
29.05.2020 00:00:00; 0,120
30.05.2020 00:00:00; 0,082
31.05.2020 00:00:00; 0,149
01.06.2020 00:00:00; 0,193
02.06.2020 00:00:00; 0,137
03.06.2020 00:00:00; 0,141
04.06.2020 00:00:00; 0,133
05.06.2020 00:00:00; 0,197
06.06.2020 00:00:00; 0,246
07.06.2020 00:00:00;  1,67
08.06.2020 00:00:00;  1,77
09.06.2020 00:00:00; 0,840
10.06.2020 00:00:00;  1,73
11.06.2020 00:00:00;  1,52
12.06.2020 00:00:00; 0,855
13.06.2020 00:00:00; 0,637
14.06.2020 00:00:00; 0,545
15.06.2020 00:00:00; 0,513
16.06.2020 00:00:00; 0,449
17.06.2020 00:00:00; 0,416
18.06.2020 00:00:00;  1,41
19.06.2020 00:00:00; 0,737
20.06.2020 00:00:00;  1,11
21.06.2020 00:00:00;  2,14
22.06.2020 00:00:00;  1,58
23.06.2020 00:00:00;  1,06
24.06.2020 00:00:00; 0,941
25.06.2020 00:00:00; 0,930
26.06.2020 00:00:00; 0,802
27.06.2020 00:00:00; 0,727
28.06.2020 00:00:00; 0,666
29.06.2020 00:00:00;  3,26
30.06.2020 00:00:00;  2,07
01.07.2020 00:00:00;  1,39
02.07.2020 00:00:00;  1,45
03.07.2020 00:00:00;  1,28
04.07.2020 00:00:00;  1,07
05.07.2020 00:00:00; 0,946
06.07.2020 00:00:00; 0,837
07.07.2020 00:00:00; 0,747
08.07.2020 00:00:00; 0,684
09.07.2020 00:00:00; 0,666
10.07.2020 00:00:00; 0,619
11.07.2020 00:00:00;  1,09
12.07.2020 00:00:00; 0,820
13.07.2020 00:00:00; 0,649
14.07.2020 00:00:00; 0,543
15.07.2020 00:00:00; 0,513
16.07.2020 00:00:00; 0,776
17.07.2020 00:00:00; 0,663
18.07.2020 00:00:00;  1,25
19.07.2020 00:00:00;  1,49
20.07.2020 00:00:00;  1,05
21.07.2020 00:00:00; 0,791
22.07.2020 00:00:00; 0,699
23.07.2020 00:00:00; 0,603
24.07.2020 00:00:00; 0,516
25.07.2020 00:00:00; 0,504
26.07.2020 00:00:00; 0,448
27.07.2020 00:00:00; 0,420
28.07.2020 00:00:00; 0,376
29.07.2020 00:00:00; 0,354
30.07.2020 00:00:00; 0,309
31.07.2020 00:00:00; 0,280
01.08.2020 00:00:00; 0,240
02.08.2020 00:00:00; 0,368
03.08.2020 00:00:00;  2,15
04.08.2020 00:00:00;  3,82
05.08.2020 00:00:00;  2,37
06.08.2020 00:00:00;  1,64
07.08.2020 00:00:00;  1,43
08.08.2020 00:00:00;  1,03
09.08.2020 00:00:00; 0,915
10.08.2020 00:00:00; 0,829
11.08.2020 00:00:00; 0,736
12.08.2020 00:00:00; 0,672
13.08.2020 00:00:00; 0,632
14.08.2020 00:00:00; 0,620
15.08.2020 00:00:00;  1,01
16.08.2020 00:00:00; 0,999
17.08.2020 00:00:00; 0,905
18.08.2020 00:00:00;  1,71
19.08.2020 00:00:00;  1,09
20.08.2020 00:00:00; 0,886
21.08.2020 00:00:00; 0,742
22.08.2020 00:00:00; 0,657
23.08.2020 00:00:00; 0,717
24.08.2020 00:00:00; 0,597
25.08.2020 00:00:00; 0,520
26.08.2020 00:00:00; 0,455
27.08.2020 00:00:00; 0,389
28.08.2020 00:00:00; 0,375
29.08.2020 00:00:00; 0,425
30.08.2020 00:00:00;  2,15
31.08.2020 00:00:00;  1,28
01.09.2020 00:00:00;  2,15
02.09.2020 00:00:00;  1,66
03.09.2020 00:00:00;  1,30
04.09.2020 00:00:00;  1,09
05.09.2020 00:00:00;  1,00
06.09.2020 00:00:00;  4,81
07.09.2020 00:00:00;  2,91
08.09.2020 00:00:00;  2,15
09.09.2020 00:00:00;  1,79
10.09.2020 00:00:00;  1,61
11.09.2020 00:00:00;  1,48
12.09.2020 00:00:00;  1,33
13.09.2020 00:00:00;  1,20
14.09.2020 00:00:00;  1,09
15.09.2020 00:00:00;  1,05
16.09.2020 00:00:00;  1,01
17.09.2020 00:00:00;  1,02
18.09.2020 00:00:00; 0,962
19.09.2020 00:00:00; 0,958
20.09.2020 00:00:00; 0,907
21.09.2020 00:00:00; 0,842
22.09.2020 00:00:00; 0,777
23.09.2020 00:00:00; 0,648
24.09.2020 00:00:00; 0,661
25.09.2020 00:00:00; 0,911
26.09.2020 00:00:00;  2,01
27.09.2020 00:00:00;  1,61
28.09.2020 00:00:00;  1,94
29.09.2020 00:00:00;  1,88
30.09.2020 00:00:00;  1,73
01.10.2020 00:00:00;  1,50
02.10.2020 00:00:00;  1,28
03.10.2020 00:00:00;  1,12
04.10.2020 00:00:00;  1,06
05.10.2020 00:00:00;  1,04
06.10.2020 00:00:00;  1,06
07.10.2020 00:00:00;  1,07
08.10.2020 00:00:00; 0,872
09.10.2020 00:00:00; 0,872
10.10.2020 00:00:00; 0,879
11.10.2020 00:00:00; 0,851
12.10.2020 00:00:00;  1,42
13.10.2020 00:00:00;  1,22
14.10.2020 00:00:00;  6,14
15.10.2020 00:00:00;  5,28
16.10.2020 00:00:00;  3,51
17.10.2020 00:00:00;  3,08
18.10.2020 00:00:00;  2,72
19.10.2020 00:00:00;  2,36
20.10.2020 00:00:00;  2,11
21.10.2020 00:00:00;  1,90
22.10.2020 00:00:00;  1,74
23.10.2020 00:00:00;  1,70
24.10.2020 00:00:00;  1,95
25.10.2020 00:00:00;  1,77
26.10.2020 00:00:00;  1,67
27.10.2020 00:00:00;  1,59
28.10.2020 00:00:00;  1,48
29.10.2020 00:00:00;  1,62
30.10.2020 00:00:00;  2,17
31.10.2020 00:00:00;  2,75
01.11.2020 00:00:00;  2,41
02.11.2020 00:00:00;  2,79
03.11.2020 00:00:00;  2,17
04.11.2020 00:00:00;  3,34
05.11.2020 00:00:00;  2,91
06.11.2020 00:00:00;  2,38
07.11.2020 00:00:00;  2,23
08.11.2020 00:00:00;  2,10
09.11.2020 00:00:00;  2,14
10.11.2020 00:00:00;  2,08
11.11.2020 00:00:00;  2,01
12.11.2020 00:00:00;  1,75
13.11.2020 00:00:00;  1,71
14.11.2020 00:00:00;  1,68
15.11.2020 00:00:00;  1,57
16.11.2020 00:00:00;  1,51
17.11.2020 00:00:00;  1,45
18.11.2020 00:00:00;  1,44
19.11.2020 00:00:00;  1,42
20.11.2020 00:00:00;  1,50
21.11.2020 00:00:00;  1,43
22.11.2020 00:00:00;  1,38
23.11.2020 00:00:00;  1,33
24.11.2020 00:00:00;  1,17
25.11.2020 00:00:00;  1,14
26.11.2020 00:00:00;  1,10
27.11.2020 00:00:00;  1,08
28.11.2020 00:00:00;  1,07
29.11.2020 00:00:00;  1,04
30.11.2020 00:00:00;  1,02
01.12.2020 00:00:00; 0,938
02.12.2020 00:00:00; 0,897
03.12.2020 00:00:00; 0,885
04.12.2020 00:00:00; 0,898
05.12.2020 00:00:00; 0,941
06.12.2020 00:00:00;  1,04
07.12.2020 00:00:00; 0,982
08.12.2020 00:00:00; 0,936
09.12.2020 00:00:00; 0,891
10.12.2020 00:00:00; 0,915
11.12.2020 00:00:00; 0,971
12.12.2020 00:00:00; 0,931
13.12.2020 00:00:00; 0,882
14.12.2020 00:00:00; 0,854
15.12.2020 00:00:00; 0,846
16.12.2020 00:00:00; 0,830
17.12.2020 00:00:00; 0,822
18.12.2020 00:00:00; 0,814
19.12.2020 00:00:00; 0,834
20.12.2020 00:00:00; 0,819
21.12.2020 00:00:00; 0,820
22.12.2020 00:00:00; 0,888
23.12.2020 00:00:00; 0,916
24.12.2020 00:00:00;  1,00
25.12.2020 00:00:00;  1,03
26.12.2020 00:00:00; 0,963
27.12.2020 00:00:00; 0,877
28.12.2020 00:00:00; 0,868
29.12.2020 00:00:00; 0,874
30.12.2020 00:00:00; 0,863
31.12.2020 00:00:00; 0,853
01.01.2021 00:00:00; 0,834
02.01.2021 00:00:00; 0,862
03.01.2021 00:00:00; 0,889
04.01.2021 00:00:00; 0,907
05.01.2021 00:00:00; 0,920
06.01.2021 00:00:00; 0,940
07.01.2021 00:00:00; 0,974
08.01.2021 00:00:00; 0,920
09.01.2021 00:00:00; 0,889
10.01.2021 00:00:00; 0,827
11.01.2021 00:00:00; 0,846
12.01.2021 00:00:00; 0,905
13.01.2021 00:00:00; 0,898
14.01.2021 00:00:00; 0,852
15.01.2021 00:00:00; 0,826
16.01.2021 00:00:00; 0,795
17.01.2021 00:00:00; 0,822
18.01.2021 00:00:00; 0,779
19.01.2021 00:00:00; 0,785
20.01.2021 00:00:00; 0,866
21.01.2021 00:00:00; 0,856
22.01.2021 00:00:00; 0,852
23.01.2021 00:00:00; 0,941
24.01.2021 00:00:00;  1,03
25.01.2021 00:00:00; 0,962
