Messstelle:                ;Elexlochen
09.11.2016 00:00:00; 0,373
10.11.2016 00:00:00; 0,502
11.11.2016 00:00:00; 0,568
12.11.2016 00:00:00; 0,440
13.11.2016 00:00:00; 0,371
14.11.2016 00:00:00; 0,324
15.11.2016 00:00:00; 0,294
16.11.2016 00:00:00; 0,672
17.11.2016 00:00:00; 0,718
18.11.2016 00:00:00; 0,452
19.11.2016 00:00:00; 0,375
20.11.2016 00:00:00; 0,338
21.11.2016 00:00:00; 0,302
22.11.2016 00:00:00; 0,269
23.11.2016 00:00:00; 0,245
24.11.2016 00:00:00; 0,229
25.11.2016 00:00:00; 0,214
26.11.2016 00:00:00; 0,202
27.11.2016 00:00:00; 0,201
28.11.2016 00:00:00; 0,185
29.11.2016 00:00:00; 0,171
30.11.2016 00:00:00; 0,161
01.12.2016 00:00:00; 0,157
02.12.2016 00:00:00; 0,158
03.12.2016 00:00:00; 0,150
04.12.2016 00:00:00; 0,137
05.12.2016 00:00:00; 0,130
06.12.2016 00:00:00; 0,123
07.12.2016 00:00:00; 0,119
08.12.2016 00:00:00; 0,116
09.12.2016 00:00:00; 0,113
10.12.2016 00:00:00; 0,111
11.12.2016 00:00:00; 0,108
12.12.2016 00:00:00; 0,117
13.12.2016 00:00:00; 0,108
14.12.2016 00:00:00; 0,104
15.12.2016 00:00:00; 0,100
16.12.2016 00:00:00; 0,097
17.12.2016 00:00:00; 0,094
18.12.2016 00:00:00; 0,094
19.12.2016 00:00:00; 0,097
20.12.2016 00:00:00; 0,091
21.12.2016 00:00:00; 0,087
22.12.2016 00:00:00; 0,085
23.12.2016 00:00:00; 0,087
24.12.2016 00:00:00; 0,096
25.12.2016 00:00:00; 0,106
26.12.2016 00:00:00; 0,101
27.12.2016 00:00:00; 0,098
28.12.2016 00:00:00; 0,096
29.12.2016 00:00:00; 0,093
30.12.2016 00:00:00; 0,087
31.12.2016 00:00:00; 0,082
01.01.2017 00:00:00; 0,078
02.01.2017 00:00:00; 0,077
03.01.2017 00:00:00; 0,075
04.01.2017 00:00:00; 0,075
05.01.2017 00:00:00; 0,073
06.01.2017 00:00:00; 0,062
07.01.2017 00:00:00; 0,067
08.01.2017 00:00:00; 0,069
09.01.2017 00:00:00; 0,067
10.01.2017 00:00:00; 0,065
11.01.2017 00:00:00; 0,063
12.01.2017 00:00:00; 0,111
13.01.2017 00:00:00; 0,118
14.01.2017 00:00:00; 0,099
15.01.2017 00:00:00; 0,090
16.01.2017 00:00:00; 0,087
17.01.2017 00:00:00; 0,084
18.01.2017 00:00:00; 0,080
19.01.2017 00:00:00; 0,077
20.01.2017 00:00:00; 0,074
21.01.2017 00:00:00; 0,070
22.01.2017 00:00:00; 0,067
23.01.2017 00:00:00; 0,064
24.01.2017 00:00:00; 0,061
25.01.2017 00:00:00; 0,060
26.01.2017 00:00:00; 0,060
27.01.2017 00:00:00; 0,058
28.01.2017 00:00:00; 0,055
29.01.2017 00:00:00; 0,054
30.01.2017 00:00:00; 0,055
31.01.2017 00:00:00; 0,478
01.02.2017 00:00:00; 0,465
02.02.2017 00:00:00; 0,308
03.02.2017 00:00:00; 0,327
04.02.2017 00:00:00; 0,498
05.02.2017 00:00:00; 0,542
06.02.2017 00:00:00; 0,404
07.02.2017 00:00:00; 0,409
08.02.2017 00:00:00; 0,338
09.02.2017 00:00:00; 0,265
10.02.2017 00:00:00; 0,221
11.02.2017 00:00:00; 0,196
12.02.2017 00:00:00; 0,179
13.02.2017 00:00:00; 0,167
14.02.2017 00:00:00; 0,156
15.02.2017 00:00:00; 0,152
16.02.2017 00:00:00; 0,160
17.02.2017 00:00:00; 0,410
18.02.2017 00:00:00; 0,459
19.02.2017 00:00:00; 0,329
20.02.2017 00:00:00; 0,383
21.02.2017 00:00:00; 0,962
22.02.2017 00:00:00; 0,701
23.02.2017 00:00:00; 0,434
24.02.2017 00:00:00; 0,357
25.02.2017 00:00:00; 0,308
26.02.2017 00:00:00; 0,279
27.02.2017 00:00:00; 0,257
28.02.2017 00:00:00; 0,254
01.03.2017 00:00:00; 0,234
02.03.2017 00:00:00; 0,372
03.03.2017 00:00:00; 0,287
04.03.2017 00:00:00; 0,255
05.03.2017 00:00:00; 0,232
06.03.2017 00:00:00; 0,218
07.03.2017 00:00:00; 0,260
08.03.2017 00:00:00; 0,277
09.03.2017 00:00:00;  1,39
10.03.2017 00:00:00; 0,980
11.03.2017 00:00:00; 0,537
12.03.2017 00:00:00; 0,432
13.03.2017 00:00:00; 0,366
14.03.2017 00:00:00; 0,321
15.03.2017 00:00:00; 0,286
16.03.2017 00:00:00; 0,260
17.03.2017 00:00:00; 0,248
18.03.2017 00:00:00; 0,355
19.03.2017 00:00:00; 0,739
20.03.2017 00:00:00; 0,401
21.03.2017 00:00:00; 0,324
22.03.2017 00:00:00; 0,308
23.03.2017 00:00:00; 0,274
24.03.2017 00:00:00; 0,241
25.03.2017 00:00:00; 0,221
26.03.2017 00:00:00; 0,206
27.03.2017 00:00:00; 0,193
28.03.2017 00:00:00; 0,182
29.03.2017 00:00:00; 0,173
30.03.2017 00:00:00; 0,168
31.03.2017 00:00:00; 0,166
01.04.2017 00:00:00; 0,164
02.04.2017 00:00:00; 0,160
03.04.2017 00:00:00; 0,160
04.04.2017 00:00:00; 0,169
05.04.2017 00:00:00; 0,158
06.04.2017 00:00:00; 0,159
07.04.2017 00:00:00; 0,148
08.04.2017 00:00:00; 0,150
09.04.2017 00:00:00; 0,143
10.04.2017 00:00:00; 0,141
11.04.2017 00:00:00; 0,138
12.04.2017 00:00:00; 0,133
13.04.2017 00:00:00; 0,132
14.04.2017 00:00:00; 0,129
15.04.2017 00:00:00; 0,135
16.04.2017 00:00:00; 0,183
17.04.2017 00:00:00; 0,208
18.04.2017 00:00:00; 0,264
19.04.2017 00:00:00; 0,217
20.04.2017 00:00:00; 0,172
21.04.2017 00:00:00; 0,146
22.04.2017 00:00:00; 0,139
23.04.2017 00:00:00; 0,173
24.04.2017 00:00:00; 0,140
25.04.2017 00:00:00; 0,133
26.04.2017 00:00:00; 0,182
27.04.2017 00:00:00; 0,450
28.04.2017 00:00:00; 0,481
29.04.2017 00:00:00; 0,881
30.04.2017 00:00:00; 0,537
01.05.2017 00:00:00; 0,423
02.05.2017 00:00:00; 0,594
03.05.2017 00:00:00; 0,326
04.05.2017 00:00:00; 0,464
05.05.2017 00:00:00; 0,512
06.05.2017 00:00:00; 0,365
07.05.2017 00:00:00; 0,289
08.05.2017 00:00:00;  1,38
09.05.2017 00:00:00;  1,35
10.05.2017 00:00:00; 0,706
11.05.2017 00:00:00; 0,541
12.05.2017 00:00:00; 0,467
13.05.2017 00:00:00; 0,530
14.05.2017 00:00:00; 0,383
15.05.2017 00:00:00; 0,395
16.05.2017 00:00:00; 0,348
17.05.2017 00:00:00; 0,310
18.05.2017 00:00:00; 0,286
19.05.2017 00:00:00; 0,304
20.05.2017 00:00:00; 0,277
21.05.2017 00:00:00; 0,247
22.05.2017 00:00:00; 0,222
23.05.2017 00:00:00; 0,216
24.05.2017 00:00:00; 0,213
25.05.2017 00:00:00; 0,199
26.05.2017 00:00:00; 0,192
27.05.2017 00:00:00; 0,183
28.05.2017 00:00:00; 0,169
29.05.2017 00:00:00; 0,154
30.05.2017 00:00:00; 0,146
31.05.2017 00:00:00; 0,185
01.06.2017 00:00:00; 0,148
02.06.2017 00:00:00; 0,144
03.06.2017 00:00:00; 0,138
04.06.2017 00:00:00; 0,140
05.06.2017 00:00:00; 0,164
06.06.2017 00:00:00; 0,244
07.06.2017 00:00:00; 0,148
08.06.2017 00:00:00; 0,120
09.06.2017 00:00:00; 0,108
10.06.2017 00:00:00; 0,109
11.06.2017 00:00:00; 0,098
12.06.2017 00:00:00; 0,110
13.06.2017 00:00:00; 0,099
14.06.2017 00:00:00; 0,094
15.06.2017 00:00:00; 0,089
16.06.2017 00:00:00; 0,085
17.06.2017 00:00:00; 0,078
18.06.2017 00:00:00; 0,079
19.06.2017 00:00:00; 0,074
20.06.2017 00:00:00; 0,071
21.06.2017 00:00:00; 0,077
22.06.2017 00:00:00; 0,068
23.06.2017 00:00:00; 0,066
24.06.2017 00:00:00; 0,064
25.06.2017 00:00:00; 0,090
26.06.2017 00:00:00; 0,069
27.06.2017 00:00:00; 0,073
28.06.2017 00:00:00; 0,135
29.06.2017 00:00:00; 0,086
30.06.2017 00:00:00; 0,091
01.07.2017 00:00:00; 0,070
02.07.2017 00:00:00; 0,122
03.07.2017 00:00:00; 0,089
04.07.2017 00:00:00; 0,061
05.07.2017 00:00:00; 0,057
06.07.2017 00:00:00; 0,053
07.07.2017 00:00:00; 0,051
08.07.2017 00:00:00; 0,058
09.07.2017 00:00:00; 0,060
10.07.2017 00:00:00; 0,153
11.07.2017 00:00:00; 0,110
12.07.2017 00:00:00; 0,081
13.07.2017 00:00:00; 0,078
14.07.2017 00:00:00; 0,121
15.07.2017 00:00:00; 0,113
16.07.2017 00:00:00; 0,067
17.07.2017 00:00:00; 0,058
18.07.2017 00:00:00; 0,052
19.07.2017 00:00:00; 0,049
20.07.2017 00:00:00; 0,159
21.07.2017 00:00:00; 0,083
22.07.2017 00:00:00; 0,058
23.07.2017 00:00:00; 0,077
24.07.2017 00:00:00; 0,193
25.07.2017 00:00:00; 0,097
26.07.2017 00:00:00;  1,59
27.07.2017 00:00:00;  1,11
28.07.2017 00:00:00; 0,532
29.07.2017 00:00:00; 0,280
30.07.2017 00:00:00; 0,195
31.07.2017 00:00:00; 0,153
01.08.2017 00:00:00; 0,131
02.08.2017 00:00:00; 0,118
03.08.2017 00:00:00; 0,107
04.08.2017 00:00:00; 0,102
05.08.2017 00:00:00; 0,096
06.08.2017 00:00:00; 0,514
07.08.2017 00:00:00; 0,270
08.08.2017 00:00:00; 0,177
09.08.2017 00:00:00; 0,150
10.08.2017 00:00:00; 0,147
11.08.2017 00:00:00; 0,301
12.08.2017 00:00:00; 0,286
13.08.2017 00:00:00; 0,204
14.08.2017 00:00:00; 0,163
15.08.2017 00:00:00; 0,150
16.08.2017 00:00:00; 0,185
17.08.2017 00:00:00; 0,126
18.08.2017 00:00:00; 0,116
19.08.2017 00:00:00; 0,318
20.08.2017 00:00:00; 0,205
21.08.2017 00:00:00; 0,146
22.08.2017 00:00:00; 0,125
23.08.2017 00:00:00; 0,115
24.08.2017 00:00:00; 0,118
25.08.2017 00:00:00; 0,129
26.08.2017 00:00:00; 0,102
27.08.2017 00:00:00; 0,096
28.08.2017 00:00:00; 0,131
29.08.2017 00:00:00; 0,118
30.08.2017 00:00:00; 0,102
31.08.2017 00:00:00; 0,092
01.09.2017 00:00:00; 0,715
02.09.2017 00:00:00;  1,57
03.09.2017 00:00:00;  1,61
04.09.2017 00:00:00; 0,541
05.09.2017 00:00:00; 0,384
06.09.2017 00:00:00; 0,429
07.09.2017 00:00:00; 0,415
08.09.2017 00:00:00; 0,315
09.09.2017 00:00:00; 0,271
10.09.2017 00:00:00; 0,314
11.09.2017 00:00:00; 0,258
12.09.2017 00:00:00; 0,226
13.09.2017 00:00:00; 0,207
14.09.2017 00:00:00; 0,204
15.09.2017 00:00:00; 0,182
16.09.2017 00:00:00; 0,276
17.09.2017 00:00:00; 0,242
18.09.2017 00:00:00; 0,209
19.09.2017 00:00:00; 0,221
20.09.2017 00:00:00; 0,271
21.09.2017 00:00:00; 0,247
22.09.2017 00:00:00; 0,206
23.09.2017 00:00:00; 0,182
24.09.2017 00:00:00; 0,166
25.09.2017 00:00:00; 0,156
26.09.2017 00:00:00; 0,143
27.09.2017 00:00:00; 0,130
28.09.2017 00:00:00; 0,125
29.09.2017 00:00:00; 0,121
30.09.2017 00:00:00; 0,118
01.10.2017 00:00:00; 0,702
02.10.2017 00:00:00; 0,284
03.10.2017 00:00:00; 0,495
04.10.2017 00:00:00; 0,332
05.10.2017 00:00:00; 0,293
06.10.2017 00:00:00; 0,467
07.10.2017 00:00:00; 0,383
08.10.2017 00:00:00; 0,383
09.10.2017 00:00:00;  1,12
10.10.2017 00:00:00; 0,570
11.10.2017 00:00:00; 0,400
12.10.2017 00:00:00; 0,321
13.10.2017 00:00:00; 0,280
14.10.2017 00:00:00; 0,251
15.10.2017 00:00:00; 0,228
16.10.2017 00:00:00; 0,209
17.10.2017 00:00:00; 0,193
18.10.2017 00:00:00; 0,184
19.10.2017 00:00:00; 0,171
20.10.2017 00:00:00; 0,160
21.10.2017 00:00:00; 0,151
22.10.2017 00:00:00; 0,172
23.10.2017 00:00:00; 0,166
24.10.2017 00:00:00; 0,157
25.10.2017 00:00:00; 0,137
26.10.2017 00:00:00; 0,127
27.10.2017 00:00:00; 0,192
28.10.2017 00:00:00; 0,155
29.10.2017 00:00:00; 0,360
30.10.2017 00:00:00; 0,227
31.10.2017 00:00:00; 0,166
01.11.2017 00:00:00; 0,144
02.11.2017 00:00:00; 0,134
03.11.2017 00:00:00; 0,128
04.11.2017 00:00:00; 0,123
05.11.2017 00:00:00; 0,171
06.11.2017 00:00:00; 0,565
07.11.2017 00:00:00; 0,401
08.11.2017 00:00:00; 0,259
09.11.2017 00:00:00; 0,216
10.11.2017 00:00:00; 0,197
11.11.2017 00:00:00; 0,395
12.11.2017 00:00:00;  1,17
13.11.2017 00:00:00; 0,617
14.11.2017 00:00:00; 0,409
15.11.2017 00:00:00; 0,342
16.11.2017 00:00:00; 0,294
17.11.2017 00:00:00; 0,255
18.11.2017 00:00:00; 0,234
19.11.2017 00:00:00; 0,279
20.11.2017 00:00:00; 0,290
21.11.2017 00:00:00; 0,520
22.11.2017 00:00:00; 0,361
23.11.2017 00:00:00; 0,289
24.11.2017 00:00:00; 0,251
25.11.2017 00:00:00; 0,246
26.11.2017 00:00:00; 0,242
27.11.2017 00:00:00; 0,222
28.11.2017 00:00:00; 0,208
29.11.2017 00:00:00; 0,215
30.11.2017 00:00:00; 0,239
01.12.2017 00:00:00; 0,215
02.12.2017 00:00:00; 0,195
03.12.2017 00:00:00; 0,183
04.12.2017 00:00:00; 0,183
05.12.2017 00:00:00; 0,327
06.12.2017 00:00:00; 0,315
07.12.2017 00:00:00; 0,282
08.12.2017 00:00:00; 0,283
09.12.2017 00:00:00; 0,268
10.12.2017 00:00:00; 0,243
11.12.2017 00:00:00; 0,251
12.12.2017 00:00:00; 0,724
13.12.2017 00:00:00; 0,416
14.12.2017 00:00:00; 0,347
15.12.2017 00:00:00; 0,398
16.12.2017 00:00:00; 0,336
17.12.2017 00:00:00; 0,305
18.12.2017 00:00:00; 0,284
19.12.2017 00:00:00; 0,263
20.12.2017 00:00:00; 0,257
21.12.2017 00:00:00; 0,552
22.12.2017 00:00:00;  1,47
23.12.2017 00:00:00; 0,882
24.12.2017 00:00:00; 0,550
25.12.2017 00:00:00; 0,450
26.12.2017 00:00:00; 0,392
27.12.2017 00:00:00; 0,359
28.12.2017 00:00:00; 0,339
29.12.2017 00:00:00; 0,303
30.12.2017 00:00:00; 0,392
31.12.2017 00:00:00;  1,50
01.01.2018 00:00:00; 0,575
02.01.2018 00:00:00; 0,458
03.01.2018 00:00:00; 0,964
04.01.2018 00:00:00;  1,58
05.01.2018 00:00:00;  1,26
06.01.2018 00:00:00; 0,641
07.01.2018 00:00:00; 0,496
08.01.2018 00:00:00; 0,429
09.01.2018 00:00:00; 0,383
10.01.2018 00:00:00; 0,339
11.01.2018 00:00:00; 0,304
12.01.2018 00:00:00; 0,275
13.01.2018 00:00:00; 0,254
14.01.2018 00:00:00; 0,236
15.01.2018 00:00:00; 0,221
16.01.2018 00:00:00; 0,243
17.01.2018 00:00:00; 0,283
18.01.2018 00:00:00; 0,305
19.01.2018 00:00:00; 0,799
20.01.2018 00:00:00; 0,421
21.01.2018 00:00:00; 0,344
22.01.2018 00:00:00; 0,497
23.01.2018 00:00:00;  1,16
24.01.2018 00:00:00; 0,736
25.01.2018 00:00:00; 0,599
26.01.2018 00:00:00; 0,466
27.01.2018 00:00:00; 0,387
28.01.2018 00:00:00; 0,353
29.01.2018 00:00:00; 0,324
30.01.2018 00:00:00; 0,292
31.01.2018 00:00:00; 0,275
01.02.2018 00:00:00; 0,282
02.02.2018 00:00:00; 0,257
03.02.2018 00:00:00; 0,239
04.02.2018 00:00:00; 0,222
05.02.2018 00:00:00; 0,204
06.02.2018 00:00:00; 0,193
07.02.2018 00:00:00; 0,184
08.02.2018 00:00:00; 0,171
09.02.2018 00:00:00; 0,165
10.02.2018 00:00:00; 0,158
11.02.2018 00:00:00; 0,164
12.02.2018 00:00:00; 0,188
13.02.2018 00:00:00; 0,178
14.02.2018 00:00:00; 0,158
15.02.2018 00:00:00; 0,145
16.02.2018 00:00:00; 0,540
17.02.2018 00:00:00; 0,411
18.02.2018 00:00:00; 0,322
19.02.2018 00:00:00; 0,269
20.02.2018 00:00:00; 0,238
21.02.2018 00:00:00; 0,218
22.02.2018 00:00:00; 0,204
23.02.2018 00:00:00; 0,183
24.02.2018 00:00:00; 0,167
25.02.2018 00:00:00; 0,150
26.02.2018 00:00:00; 0,140
27.02.2018 00:00:00; 0,138
28.02.2018 00:00:00; 0,128
01.03.2018 00:00:00; 0,124
02.03.2018 00:00:00; 0,121
03.03.2018 00:00:00; 0,120
04.03.2018 00:00:00; 0,131
05.03.2018 00:00:00; 0,167
06.03.2018 00:00:00; 0,171
07.03.2018 00:00:00; 0,215
08.03.2018 00:00:00; 0,175
09.03.2018 00:00:00; 0,155
10.03.2018 00:00:00; 0,147
11.03.2018 00:00:00; 0,138
12.03.2018 00:00:00; 0,173
13.03.2018 00:00:00; 0,139
14.03.2018 00:00:00; 0,155
15.03.2018 00:00:00; 0,130
16.03.2018 00:00:00; 0,162
17.03.2018 00:00:00; 0,172
18.03.2018 00:00:00; 0,130
19.03.2018 00:00:00; 0,114
20.03.2018 00:00:00; 0,112
21.03.2018 00:00:00; 0,110
22.03.2018 00:00:00; 0,107
23.03.2018 00:00:00; 0,119
24.03.2018 00:00:00; 0,118
25.03.2018 00:00:00; 0,108
26.03.2018 00:00:00; 0,098
27.03.2018 00:00:00; 0,119
28.03.2018 00:00:00; 0,153
29.03.2018 00:00:00; 0,275
30.03.2018 00:00:00; 0,179
31.03.2018 00:00:00; 0,152
01.04.2018 00:00:00; 0,166
02.04.2018 00:00:00; 0,157
03.04.2018 00:00:00; 0,133
04.04.2018 00:00:00; 0,118
05.04.2018 00:00:00; 0,116
06.04.2018 00:00:00; 0,104
07.04.2018 00:00:00; 0,097
08.04.2018 00:00:00; 0,093
09.04.2018 00:00:00; 0,091
10.04.2018 00:00:00; 0,089
11.04.2018 00:00:00; 0,085
12.04.2018 00:00:00; 0,081
13.04.2018 00:00:00; 0,078
14.04.2018 00:00:00; 0,076
15.04.2018 00:00:00; 0,074
16.04.2018 00:00:00; 0,075
17.04.2018 00:00:00; 0,073
18.04.2018 00:00:00; 0,069
19.04.2018 00:00:00; 0,065
20.04.2018 00:00:00; 0,063
21.04.2018 00:00:00; 0,062
22.04.2018 00:00:00; 0,060
23.04.2018 00:00:00; 0,060
24.04.2018 00:00:00; 0,089
25.04.2018 00:00:00; 0,061
26.04.2018 00:00:00; 0,082
27.04.2018 00:00:00; 0,064
28.04.2018 00:00:00; 0,058
29.04.2018 00:00:00; 0,055
30.04.2018 00:00:00; 0,053
01.05.2018 00:00:00; 0,051
02.05.2018 00:00:00; 0,049
03.05.2018 00:00:00; 0,081
04.05.2018 00:00:00; 0,076
05.05.2018 00:00:00; 0,071
06.05.2018 00:00:00; 0,048
07.05.2018 00:00:00; 0,045
08.05.2018 00:00:00; 0,041
09.05.2018 00:00:00; 0,040
10.05.2018 00:00:00; 0,092
11.05.2018 00:00:00; 0,055
12.05.2018 00:00:00; 0,038
13.05.2018 00:00:00; 0,035
14.05.2018 00:00:00; 0,034
15.05.2018 00:00:00; 0,037
16.05.2018 00:00:00; 0,045
17.05.2018 00:00:00; 0,059
18.05.2018 00:00:00; 0,042
19.05.2018 00:00:00; 0,035
20.05.2018 00:00:00; 0,046
21.05.2018 00:00:00; 0,035
22.05.2018 00:00:00; 0,033
23.05.2018 00:00:00; 0,032
24.05.2018 00:00:00; 0,032
25.05.2018 00:00:00; 0,029
26.05.2018 00:00:00; 0,032
27.05.2018 00:00:00; 0,037
28.05.2018 00:00:00; 0,038
29.05.2018 00:00:00; 0,037
30.05.2018 00:00:00; 0,034
31.05.2018 00:00:00; 0,032
01.06.2018 00:00:00; 0,032
02.06.2018 00:00:00; 0,071
03.06.2018 00:00:00; 0,036
04.06.2018 00:00:00; 0,020
05.06.2018 00:00:00; 0,019
06.06.2018 00:00:00; 0,036
07.06.2018 00:00:00; 0,025
08.06.2018 00:00:00; 0,031
09.06.2018 00:00:00; 0,059
10.06.2018 00:00:00; 0,022
11.06.2018 00:00:00; 0,021
12.06.2018 00:00:00; 0,050
13.06.2018 00:00:00; 0,227
14.06.2018 00:00:00; 0,097
15.06.2018 00:00:00; 0,036
16.06.2018 00:00:00; 0,030
17.06.2018 00:00:00; 0,027
18.06.2018 00:00:00; 0,051
19.06.2018 00:00:00; 0,028
20.06.2018 00:00:00; 0,027
21.06.2018 00:00:00; 0,028
22.06.2018 00:00:00; 0,034
23.06.2018 00:00:00; 0,027
24.06.2018 00:00:00; 0,027
25.06.2018 00:00:00; 0,051
26.06.2018 00:00:00; 0,030
27.06.2018 00:00:00; 0,031
28.06.2018 00:00:00; 0,172
29.06.2018 00:00:00; 0,226
30.06.2018 00:00:00; 0,071
01.07.2018 00:00:00; 0,044
02.07.2018 00:00:00; 0,039
03.07.2018 00:00:00; 0,036
04.07.2018 00:00:00; 0,035
05.07.2018 00:00:00; 0,038
06.07.2018 00:00:00; 0,100
07.07.2018 00:00:00; 0,150
08.07.2018 00:00:00; 0,047
09.07.2018 00:00:00; 0,039
10.07.2018 00:00:00; 0,044
11.07.2018 00:00:00; 0,042
12.07.2018 00:00:00; 0,040
13.07.2018 00:00:00; 0,037
14.07.2018 00:00:00; 0,036
15.07.2018 00:00:00; 0,036
16.07.2018 00:00:00; 0,037
17.07.2018 00:00:00; 0,036
18.07.2018 00:00:00; 0,034
19.07.2018 00:00:00; 0,033
20.07.2018 00:00:00; 0,032
21.07.2018 00:00:00; 0,034
22.07.2018 00:00:00; 0,105
23.07.2018 00:00:00; 0,041
24.07.2018 00:00:00; 0,034
25.07.2018 00:00:00; 0,113
26.07.2018 00:00:00; 0,044
27.07.2018 00:00:00; 0,033
28.07.2018 00:00:00; 0,030
29.07.2018 00:00:00; 0,027
30.07.2018 00:00:00; 0,026
31.07.2018 00:00:00; 0,024
01.08.2018 00:00:00; 0,022
02.08.2018 00:00:00; 0,022
03.08.2018 00:00:00; 0,022
04.08.2018 00:00:00; 0,021
05.08.2018 00:00:00; 0,026
06.08.2018 00:00:00; 0,022
07.08.2018 00:00:00; 0,020
08.08.2018 00:00:00; 0,087
09.08.2018 00:00:00; 0,055
10.08.2018 00:00:00; 0,054
11.08.2018 00:00:00; 0,031
12.08.2018 00:00:00; 0,026
13.08.2018 00:00:00; 0,050
14.08.2018 00:00:00; 0,051
15.08.2018 00:00:00; 0,029
16.08.2018 00:00:00; 0,026
17.08.2018 00:00:00; 0,024
18.08.2018 00:00:00; 0,022
19.08.2018 00:00:00; 0,022
20.08.2018 00:00:00; 0,027
21.08.2018 00:00:00; 0,026
22.08.2018 00:00:00; 0,025
23.08.2018 00:00:00; 0,028
24.08.2018 00:00:00; 0,047
25.08.2018 00:00:00; 0,102
26.08.2018 00:00:00; 0,172
27.08.2018 00:00:00; 0,042
28.08.2018 00:00:00; 0,033
29.08.2018 00:00:00; 0,030
30.08.2018 00:00:00; 0,047
31.08.2018 00:00:00; 0,036
01.09.2018 00:00:00; 0,111
02.09.2018 00:00:00; 0,068
03.09.2018 00:00:00; 0,043
04.09.2018 00:00:00; 0,241
05.09.2018 00:00:00; 0,072
06.09.2018 00:00:00; 0,046
07.09.2018 00:00:00; 0,055
08.09.2018 00:00:00; 0,040
09.09.2018 00:00:00; 0,037
10.09.2018 00:00:00; 0,034
11.09.2018 00:00:00; 0,032
12.09.2018 00:00:00; 0,031
13.09.2018 00:00:00; 0,030
14.09.2018 00:00:00; 0,101
15.09.2018 00:00:00; 0,042
16.09.2018 00:00:00; 0,036
17.09.2018 00:00:00; 0,033
18.09.2018 00:00:00; 0,093
19.09.2018 00:00:00; 0,154
20.09.2018 00:00:00; 0,048
21.09.2018 00:00:00; 0,041
22.09.2018 00:00:00; 0,051
23.09.2018 00:00:00; 0,082
24.09.2018 00:00:00; 0,079
25.09.2018 00:00:00; 0,049
26.09.2018 00:00:00; 0,044
27.09.2018 00:00:00; 0,040
28.09.2018 00:00:00; 0,038
29.09.2018 00:00:00; 0,037
30.09.2018 00:00:00; 0,036
01.10.2018 00:00:00; 0,056
02.10.2018 00:00:00; 0,040
03.10.2018 00:00:00; 0,036
04.10.2018 00:00:00; 0,035
05.10.2018 00:00:00; 0,035
06.10.2018 00:00:00; 0,033
07.10.2018 00:00:00; 0,044
08.10.2018 00:00:00; 0,035
09.10.2018 00:00:00; 0,034
10.10.2018 00:00:00; 0,032
11.10.2018 00:00:00; 0,031
12.10.2018 00:00:00; 0,031
13.10.2018 00:00:00; 0,031
14.10.2018 00:00:00; 0,031
15.10.2018 00:00:00; 0,031
16.10.2018 00:00:00; 0,031
17.10.2018 00:00:00; 0,030
18.10.2018 00:00:00; 0,031
19.10.2018 00:00:00; 0,032
20.10.2018 00:00:00; 0,031
21.10.2018 00:00:00; 0,031
22.10.2018 00:00:00; 0,032
23.10.2018 00:00:00; 0,035
24.10.2018 00:00:00; 0,064
25.10.2018 00:00:00; 0,045
26.10.2018 00:00:00; 0,037
27.10.2018 00:00:00; 0,077
28.10.2018 00:00:00; 0,076
29.10.2018 00:00:00; 0,052
30.10.2018 00:00:00; 0,044
31.10.2018 00:00:00; 0,040
01.11.2018 00:00:00; 0,039
02.11.2018 00:00:00; 0,039
03.11.2018 00:00:00; 0,040
04.11.2018 00:00:00; 0,038
05.11.2018 00:00:00; 0,038
06.11.2018 00:00:00; 0,039
07.11.2018 00:00:00; 0,036
08.11.2018 00:00:00; 0,035
09.11.2018 00:00:00; 0,035
10.11.2018 00:00:00; 0,036
11.11.2018 00:00:00; 0,036
12.11.2018 00:00:00; 0,036
13.11.2018 00:00:00; 0,037
14.11.2018 00:00:00; 0,037
15.11.2018 00:00:00; 0,036
16.11.2018 00:00:00; 0,036
17.11.2018 00:00:00; 0,036
18.11.2018 00:00:00; 0,036
19.11.2018 00:00:00; 0,037
20.11.2018 00:00:00; 0,038
21.11.2018 00:00:00; 0,037
22.11.2018 00:00:00; 0,037
23.11.2018 00:00:00; 0,037
24.11.2018 00:00:00; 0,037
25.11.2018 00:00:00; 0,037
26.11.2018 00:00:00; 0,054
27.11.2018 00:00:00; 0,051
28.11.2018 00:00:00; 0,044
29.11.2018 00:00:00; 0,042
30.11.2018 00:00:00; 0,040
01.12.2018 00:00:00; 0,261
02.12.2018 00:00:00; 0,119
03.12.2018 00:00:00; 0,214
04.12.2018 00:00:00; 0,182
05.12.2018 00:00:00; 0,129
06.12.2018 00:00:00; 0,107
07.12.2018 00:00:00; 0,092
08.12.2018 00:00:00; 0,105
09.12.2018 00:00:00; 0,236
10.12.2018 00:00:00; 0,249
11.12.2018 00:00:00; 0,174
12.12.2018 00:00:00; 0,133
13.12.2018 00:00:00; 0,116
14.12.2018 00:00:00; 0,105
15.12.2018 00:00:00; 0,093
16.12.2018 00:00:00; 0,086
17.12.2018 00:00:00; 0,078
18.12.2018 00:00:00; 0,102
19.12.2018 00:00:00; 0,101
20.12.2018 00:00:00; 0,101
21.12.2018 00:00:00; 0,113
22.12.2018 00:00:00; 0,236
23.12.2018 00:00:00;  1,34
24.12.2018 00:00:00;  1,77
