Messstelle:                ;Weyer Markt
12.01.2013 00:00:00;  3,82
13.01.2013 00:00:00;  3,39
14.01.2013 00:00:00;  3,09
15.01.2013 00:00:00;  2,85
16.01.2013 00:00:00;  2,66
17.01.2013 00:00:00;  2,52
18.01.2013 00:00:00;  2,36
19.01.2013 00:00:00;  2,26
20.01.2013 00:00:00;  2,16
21.01.2013 00:00:00;  2,08
22.01.2013 00:00:00;  1,99
23.01.2013 00:00:00;  1,92
24.01.2013 00:00:00;  1,85
25.01.2013 00:00:00;  1,77
26.01.2013 00:00:00;  1,71
27.01.2013 00:00:00;  1,65
28.01.2013 00:00:00;  1,62
29.01.2013 00:00:00;  2,40
30.01.2013 00:00:00;  14,9
31.01.2013 00:00:00;  10,4
01.02.2013 00:00:00;  5,62
02.02.2013 00:00:00;  5,99
03.02.2013 00:00:00;  4,27
04.02.2013 00:00:00;  4,35
05.02.2013 00:00:00;  8,42
06.02.2013 00:00:00;  5,40
07.02.2013 00:00:00;  3,86
08.02.2013 00:00:00;  3,26
09.02.2013 00:00:00;  2,93
10.02.2013 00:00:00;  2,72
11.02.2013 00:00:00;  2,56
12.02.2013 00:00:00;  2,41
13.02.2013 00:00:00;  2,26
14.02.2013 00:00:00;  2,16
15.02.2013 00:00:00;  2,09
16.02.2013 00:00:00;  2,02
17.02.2013 00:00:00;  1,96
18.02.2013 00:00:00;  1,91
19.02.2013 00:00:00;  1,86
20.02.2013 00:00:00;  1,84
21.02.2013 00:00:00;  1,77
22.02.2013 00:00:00;  1,73
23.02.2013 00:00:00;  1,70
24.02.2013 00:00:00;  1,65
25.02.2013 00:00:00;  1,61
26.02.2013 00:00:00;  1,61
27.02.2013 00:00:00;  1,56
28.02.2013 00:00:00;  1,59
01.03.2013 00:00:00;  1,65
02.03.2013 00:00:00;  1,67
03.03.2013 00:00:00;  1,71
04.03.2013 00:00:00;  1,71
05.03.2013 00:00:00;  2,02
06.03.2013 00:00:00;  3,05
07.03.2013 00:00:00;  5,10
08.03.2013 00:00:00;  4,55
09.03.2013 00:00:00;  3,81
10.03.2013 00:00:00;  3,34
11.03.2013 00:00:00;  2,71
12.03.2013 00:00:00;  2,36
13.03.2013 00:00:00;  2,21
14.03.2013 00:00:00;  2,08
15.03.2013 00:00:00;  1,95
16.03.2013 00:00:00;  1,85
17.03.2013 00:00:00;  1,84
18.03.2013 00:00:00;  1,85
19.03.2013 00:00:00;  2,16
20.03.2013 00:00:00;  1,98
21.03.2013 00:00:00;  1,99
22.03.2013 00:00:00;  1,87
23.03.2013 00:00:00;  1,78
24.03.2013 00:00:00;  1,70
25.03.2013 00:00:00;  1,66
26.03.2013 00:00:00;  1,62
27.03.2013 00:00:00;  1,57
28.03.2013 00:00:00;  1,55
29.03.2013 00:00:00;  1,55
30.03.2013 00:00:00;  1,58
31.03.2013 00:00:00;  1,74
01.04.2013 00:00:00;  1,66
02.04.2013 00:00:00;  1,65
03.04.2013 00:00:00;  1,64
04.04.2013 00:00:00;  1,63
05.04.2013 00:00:00;  1,70
06.04.2013 00:00:00;  1,72
07.04.2013 00:00:00;  1,72
08.04.2013 00:00:00;  1,94
09.04.2013 00:00:00;  2,38
10.04.2013 00:00:00;  2,96
11.04.2013 00:00:00;  2,82
12.04.2013 00:00:00;  3,18
13.04.2013 00:00:00;  2,54
14.04.2013 00:00:00;  2,21
15.04.2013 00:00:00;  2,17
16.04.2013 00:00:00;  2,15
17.04.2013 00:00:00;  2,00
18.04.2013 00:00:00;  1,89
19.04.2013 00:00:00;  1,97
20.04.2013 00:00:00;  2,56
21.04.2013 00:00:00;  1,88
22.04.2013 00:00:00;  1,74
23.04.2013 00:00:00;  1,68
24.04.2013 00:00:00;  1,58
25.04.2013 00:00:00;  1,53
26.04.2013 00:00:00;  1,50
27.04.2013 00:00:00;  1,48
28.04.2013 00:00:00;  1,44
29.04.2013 00:00:00;  1,39
30.04.2013 00:00:00;  1,36
01.05.2013 00:00:00;  1,32
02.05.2013 00:00:00;  1,33
03.05.2013 00:00:00;  1,37
04.05.2013 00:00:00;  1,37
05.05.2013 00:00:00;  1,48
06.05.2013 00:00:00;  1,34
07.05.2013 00:00:00;  1,87
08.05.2013 00:00:00;  1,66
09.05.2013 00:00:00;  1,43
10.05.2013 00:00:00;  1,45
11.05.2013 00:00:00;  2,33
12.05.2013 00:00:00;  3,54
13.05.2013 00:00:00;  2,18
14.05.2013 00:00:00;  1,98
15.05.2013 00:00:00;  1,75
16.05.2013 00:00:00;  1,62
17.05.2013 00:00:00;  1,53
18.05.2013 00:00:00;  1,47
19.05.2013 00:00:00;  1,41
20.05.2013 00:00:00;  1,58
21.05.2013 00:00:00;  2,04
22.05.2013 00:00:00;  1,91
23.05.2013 00:00:00;  1,63
24.05.2013 00:00:00;  1,54
25.05.2013 00:00:00;  1,85
26.05.2013 00:00:00;  1,70
27.05.2013 00:00:00;  6,01
28.05.2013 00:00:00;  3,67
29.05.2013 00:00:00;  2,42
30.05.2013 00:00:00;  3,47
31.05.2013 00:00:00;  22,3
01.06.2013 00:00:00;  12,3
02.06.2013 00:00:00;  40,9
03.06.2013 00:00:00;  14,7
04.06.2013 00:00:00;  9,62
05.06.2013 00:00:00;  11,4
06.06.2013 00:00:00;  6,81
07.06.2013 00:00:00;  5,09
08.06.2013 00:00:00;  4,22
09.06.2013 00:00:00;  3,75
10.06.2013 00:00:00;  3,45
11.06.2013 00:00:00;  4,60
12.06.2013 00:00:00;  3,88
13.06.2013 00:00:00;  3,10
14.06.2013 00:00:00;  2,82
15.06.2013 00:00:00;  2,63
16.06.2013 00:00:00;  2,47
17.06.2013 00:00:00;  2,33
18.06.2013 00:00:00;  2,21
19.06.2013 00:00:00;  2,11
20.06.2013 00:00:00;  2,03
21.06.2013 00:00:00;  1,96
22.06.2013 00:00:00;  2,18
23.06.2013 00:00:00;  2,20
24.06.2013 00:00:00;  3,21
25.06.2013 00:00:00;  12,9
26.06.2013 00:00:00;  6,40
27.06.2013 00:00:00;  3,81
28.06.2013 00:00:00;  3,04
29.06.2013 00:00:00;  2,68
30.06.2013 00:00:00;  2,81
01.07.2013 00:00:00;  2,42
02.07.2013 00:00:00;  2,25
03.07.2013 00:00:00;  2,47
04.07.2013 00:00:00;  2,59
05.07.2013 00:00:00;  3,30
06.07.2013 00:00:00;  2,80
07.07.2013 00:00:00;  2,32
08.07.2013 00:00:00;  2,13
09.07.2013 00:00:00;  2,02
10.07.2013 00:00:00;  1,94
11.07.2013 00:00:00;  2,01
12.07.2013 00:00:00;  1,84
13.07.2013 00:00:00;  1,77
14.07.2013 00:00:00;  1,71
15.07.2013 00:00:00;  1,67
16.07.2013 00:00:00;  1,62
17.07.2013 00:00:00;  1,58
18.07.2013 00:00:00;  1,54
19.07.2013 00:00:00;  1,50
20.07.2013 00:00:00;  1,47
21.07.2013 00:00:00;  1,44
22.07.2013 00:00:00;  1,41
23.07.2013 00:00:00;  1,38
24.07.2013 00:00:00;  1,36
25.07.2013 00:00:00;  1,34
26.07.2013 00:00:00;  1,30
27.07.2013 00:00:00;  1,28
28.07.2013 00:00:00;  1,26
29.07.2013 00:00:00;  1,24
30.07.2013 00:00:00;  1,24
31.07.2013 00:00:00;  1,22
01.08.2013 00:00:00;  1,20
02.08.2013 00:00:00;  1,17
03.08.2013 00:00:00;  1,15
04.08.2013 00:00:00;  1,21
05.08.2013 00:00:00;  1,20
06.08.2013 00:00:00;  1,14
07.08.2013 00:00:00;  1,11
08.08.2013 00:00:00;  1,10
09.08.2013 00:00:00;  1,16
10.08.2013 00:00:00;  1,34
11.08.2013 00:00:00;  1,14
12.08.2013 00:00:00;  1,11
13.08.2013 00:00:00;  1,16
14.08.2013 00:00:00;  1,09
15.08.2013 00:00:00;  1,07
16.08.2013 00:00:00;  1,05
17.08.2013 00:00:00;  1,04
18.08.2013 00:00:00;  1,01
19.08.2013 00:00:00;  1,12
20.08.2013 00:00:00;  1,36
21.08.2013 00:00:00;  1,10
22.08.2013 00:00:00;  1,04
23.08.2013 00:00:00;  1,02
24.08.2013 00:00:00;  1,04
25.08.2013 00:00:00;  1,10
26.08.2013 00:00:00;  1,08
27.08.2013 00:00:00;  1,02
28.08.2013 00:00:00;  3,74
29.08.2013 00:00:00;  2,20
30.08.2013 00:00:00;  1,41
31.08.2013 00:00:00;  1,21
01.09.2013 00:00:00;  1,22
02.09.2013 00:00:00;  1,13
03.09.2013 00:00:00;  1,10
04.09.2013 00:00:00;  1,06
05.09.2013 00:00:00;  1,06
06.09.2013 00:00:00;  1,06
07.09.2013 00:00:00;  1,03
08.09.2013 00:00:00;  1,01
09.09.2013 00:00:00;  1,01
10.09.2013 00:00:00;  1,02
11.09.2013 00:00:00;  1,03
12.09.2013 00:00:00; 0,997
13.09.2013 00:00:00;  1,45
14.09.2013 00:00:00;  1,26
15.09.2013 00:00:00;  1,11
16.09.2013 00:00:00;  1,29
17.09.2013 00:00:00;  4,50
18.09.2013 00:00:00;  5,79
19.09.2013 00:00:00;  8,17
20.09.2013 00:00:00;  3,60
21.09.2013 00:00:00;  2,33
22.09.2013 00:00:00;  1,93
23.09.2013 00:00:00;  1,73
24.09.2013 00:00:00;  1,61
25.09.2013 00:00:00;  1,51
26.09.2013 00:00:00;  1,60
27.09.2013 00:00:00;  1,66
28.09.2013 00:00:00;  1,49
29.09.2013 00:00:00;  1,41
30.09.2013 00:00:00;  1,37
01.10.2013 00:00:00;  1,32
02.10.2013 00:00:00;  1,27
03.10.2013 00:00:00;  1,23
04.10.2013 00:00:00;  1,21
05.10.2013 00:00:00;  1,19
06.10.2013 00:00:00;  1,18
07.10.2013 00:00:00;  1,14
08.10.2013 00:00:00;  1,13
09.10.2013 00:00:00;  1,12
10.10.2013 00:00:00;  1,13
11.10.2013 00:00:00;  1,44
12.10.2013 00:00:00;  1,31
13.10.2013 00:00:00;  1,19
14.10.2013 00:00:00;  1,15
15.10.2013 00:00:00;  1,13
16.10.2013 00:00:00;  1,24
17.10.2013 00:00:00;  1,19
18.10.2013 00:00:00;  1,40
19.10.2013 00:00:00;  1,33
20.10.2013 00:00:00;  1,27
21.10.2013 00:00:00;  1,24
22.10.2013 00:00:00;  1,20
23.10.2013 00:00:00;  1,15
24.10.2013 00:00:00;  1,16
25.10.2013 00:00:00;  1,14
26.10.2013 00:00:00;  1,11
27.10.2013 00:00:00;  1,14
28.10.2013 00:00:00;  1,16
29.10.2013 00:00:00;  1,11
30.10.2013 00:00:00;  1,21
31.10.2013 00:00:00;  1,17
01.11.2013 00:00:00;  1,16
02.11.2013 00:00:00;  1,15
03.11.2013 00:00:00;  1,48
04.11.2013 00:00:00;  1,33
05.11.2013 00:00:00;  1,47
06.11.2013 00:00:00;  2,76
07.11.2013 00:00:00;  2,54
08.11.2013 00:00:00;  1,85
09.11.2013 00:00:00;  1,77
10.11.2013 00:00:00;  1,76
11.11.2013 00:00:00;  2,66
12.11.2013 00:00:00;  2,09
13.11.2013 00:00:00;  1,91
14.11.2013 00:00:00;  1,81
15.11.2013 00:00:00;  1,77
16.11.2013 00:00:00;  1,70
17.11.2013 00:00:00;  1,68
18.11.2013 00:00:00;  1,66
19.11.2013 00:00:00;  1,64
20.11.2013 00:00:00;  1,62
21.11.2013 00:00:00;  1,59
22.11.2013 00:00:00;  1,55
23.11.2013 00:00:00;  1,57
24.11.2013 00:00:00;  3,87
25.11.2013 00:00:00;  3,43
26.11.2013 00:00:00;  2,38
27.11.2013 00:00:00;  2,13
28.11.2013 00:00:00;  2,01
29.11.2013 00:00:00;  1,94
30.11.2013 00:00:00;  1,92
01.12.2013 00:00:00;  1,84
02.12.2013 00:00:00;  1,79
03.12.2013 00:00:00;  1,76
04.12.2013 00:00:00;  1,75
05.12.2013 00:00:00;  1,71
06.12.2013 00:00:00;  1,86
07.12.2013 00:00:00;  1,79
08.12.2013 00:00:00;  2,08
09.12.2013 00:00:00;  2,85
10.12.2013 00:00:00;  4,88
11.12.2013 00:00:00;  3,03
12.12.2013 00:00:00;  2,41
13.12.2013 00:00:00;  2,17
14.12.2013 00:00:00;  1,96
15.12.2013 00:00:00;  1,82
16.12.2013 00:00:00;  1,72
17.12.2013 00:00:00;  1,70
18.12.2013 00:00:00;  1,67
19.12.2013 00:00:00;  1,61
20.12.2013 00:00:00;  1,54
21.12.2013 00:00:00;  1,47
22.12.2013 00:00:00;  1,43
23.12.2013 00:00:00;  1,41
24.12.2013 00:00:00;  1,42
25.12.2013 00:00:00;  1,49
26.12.2013 00:00:00;  1,56
27.12.2013 00:00:00;  1,54
28.12.2013 00:00:00;  1,45
29.12.2013 00:00:00;  1,38
30.12.2013 00:00:00;  1,31
31.12.2013 00:00:00;  1,29
01.01.2014 00:00:00;  1,27
02.01.2014 00:00:00;  1,24
03.01.2014 00:00:00;  1,21
04.01.2014 00:00:00;  1,18
05.01.2014 00:00:00;  1,20
06.01.2014 00:00:00;  1,21
07.01.2014 00:00:00;  1,11
08.01.2014 00:00:00;  1,06
09.01.2014 00:00:00;  1,06
10.01.2014 00:00:00;  1,10
11.01.2014 00:00:00;  1,07
12.01.2014 00:00:00;  1,20
13.01.2014 00:00:00;  1,13
14.01.2014 00:00:00;  1,10
15.01.2014 00:00:00;  1,08
16.01.2014 00:00:00;  1,05
17.01.2014 00:00:00;  1,04
18.01.2014 00:00:00;  1,01
19.01.2014 00:00:00; 0,996
20.01.2014 00:00:00; 0,989
21.01.2014 00:00:00;  1,11
22.01.2014 00:00:00;  1,18
23.01.2014 00:00:00;  1,09
24.01.2014 00:00:00;  1,08
25.01.2014 00:00:00;  1,07
26.01.2014 00:00:00;  1,07
27.01.2014 00:00:00;  1,06
28.01.2014 00:00:00;  1,05
29.01.2014 00:00:00;  1,04
30.01.2014 00:00:00;  1,03
31.01.2014 00:00:00;  1,12
01.02.2014 00:00:00;  1,43
02.02.2014 00:00:00;  1,36
03.02.2014 00:00:00;  1,22
04.02.2014 00:00:00;  1,16
05.02.2014 00:00:00;  1,13
06.02.2014 00:00:00;  1,09
07.02.2014 00:00:00;  1,06
08.02.2014 00:00:00;  1,07
09.02.2014 00:00:00;  1,11
10.02.2014 00:00:00;  1,08
11.02.2014 00:00:00;  1,23
12.02.2014 00:00:00;  1,18
13.02.2014 00:00:00;  1,12
14.02.2014 00:00:00;  1,07
15.02.2014 00:00:00;  1,04
16.02.2014 00:00:00;  1,02
17.02.2014 00:00:00;  1,03
18.02.2014 00:00:00;  1,01
19.02.2014 00:00:00;  1,00
20.02.2014 00:00:00;  1,01
21.02.2014 00:00:00; 0,992
22.02.2014 00:00:00; 0,991
23.02.2014 00:00:00; 0,968
24.02.2014 00:00:00; 0,957
25.02.2014 00:00:00; 0,959
26.02.2014 00:00:00; 0,946
27.02.2014 00:00:00; 0,933
28.02.2014 00:00:00; 0,930
01.03.2014 00:00:00; 0,909
02.03.2014 00:00:00; 0,879
03.03.2014 00:00:00; 0,861
04.03.2014 00:00:00; 0,859
05.03.2014 00:00:00; 0,846
06.03.2014 00:00:00; 0,837
07.03.2014 00:00:00; 0,823
08.03.2014 00:00:00; 0,816
09.03.2014 00:00:00; 0,809
10.03.2014 00:00:00; 0,803
11.03.2014 00:00:00; 0,796
12.03.2014 00:00:00; 0,785
13.03.2014 00:00:00; 0,767
14.03.2014 00:00:00; 0,771
15.03.2014 00:00:00; 0,801
16.03.2014 00:00:00; 0,824
17.03.2014 00:00:00; 0,759
18.03.2014 00:00:00; 0,723
19.03.2014 00:00:00; 0,709
20.03.2014 00:00:00; 0,696
21.03.2014 00:00:00; 0,676
22.03.2014 00:00:00; 0,667
23.03.2014 00:00:00; 0,761
24.03.2014 00:00:00;  1,07
25.03.2014 00:00:00;  1,05
26.03.2014 00:00:00; 0,952
27.03.2014 00:00:00; 0,913
28.03.2014 00:00:00; 0,881
29.03.2014 00:00:00; 0,817
30.03.2014 00:00:00; 0,756
31.03.2014 00:00:00; 0,715
01.04.2014 00:00:00; 0,676
02.04.2014 00:00:00; 0,657
03.04.2014 00:00:00; 0,645
04.04.2014 00:00:00; 0,626
05.04.2014 00:00:00; 0,623
06.04.2014 00:00:00; 0,620
07.04.2014 00:00:00; 0,617
08.04.2014 00:00:00; 0,627
09.04.2014 00:00:00; 0,657
10.04.2014 00:00:00; 0,761
11.04.2014 00:00:00;  1,03
12.04.2014 00:00:00; 0,763
13.04.2014 00:00:00; 0,720
14.04.2014 00:00:00; 0,716
15.04.2014 00:00:00;  1,05
16.04.2014 00:00:00;  1,32
17.04.2014 00:00:00;  1,33
18.04.2014 00:00:00;  1,16
19.04.2014 00:00:00;  1,05
20.04.2014 00:00:00; 0,975
21.04.2014 00:00:00; 0,908
22.04.2014 00:00:00; 0,836
23.04.2014 00:00:00; 0,792
24.04.2014 00:00:00; 0,766
25.04.2014 00:00:00; 0,756
26.04.2014 00:00:00; 0,738
27.04.2014 00:00:00; 0,884
28.04.2014 00:00:00; 0,742
29.04.2014 00:00:00;  1,17
30.04.2014 00:00:00;  1,08
01.05.2014 00:00:00; 0,925
02.05.2014 00:00:00; 0,882
03.05.2014 00:00:00;  1,60
04.05.2014 00:00:00;  1,80
05.05.2014 00:00:00;  1,25
06.05.2014 00:00:00;  1,08
07.05.2014 00:00:00; 0,993
08.05.2014 00:00:00;  1,03
09.05.2014 00:00:00;  1,10
10.05.2014 00:00:00;  1,08
11.05.2014 00:00:00;  1,16
12.05.2014 00:00:00;  1,19
13.05.2014 00:00:00;  1,14
14.05.2014 00:00:00;  1,41
15.05.2014 00:00:00;  2,61
16.05.2014 00:00:00;  40,4
17.05.2014 00:00:00;  21,6
18.05.2014 00:00:00;  14,2
19.05.2014 00:00:00;  6,60
20.05.2014 00:00:00;  3,93
21.05.2014 00:00:00;  2,92
22.05.2014 00:00:00;  2,42
23.05.2014 00:00:00;  2,08
24.05.2014 00:00:00;  1,85
25.05.2014 00:00:00;  1,65
26.05.2014 00:00:00;  1,54
27.05.2014 00:00:00;  1,54
28.05.2014 00:00:00;  10,5
29.05.2014 00:00:00;  14,5
30.05.2014 00:00:00;  7,58
31.05.2014 00:00:00;  4,46
01.06.2014 00:00:00;  4,15
02.06.2014 00:00:00;  3,23
03.06.2014 00:00:00;  2,83
04.06.2014 00:00:00;  2,55
05.06.2014 00:00:00;  2,33
06.06.2014 00:00:00;  2,15
07.06.2014 00:00:00;  2,02
08.06.2014 00:00:00;  1,87
09.06.2014 00:00:00;  1,76
10.06.2014 00:00:00;  1,67
11.06.2014 00:00:00;  1,57
12.06.2014 00:00:00;  1,51
13.06.2014 00:00:00;  1,47
14.06.2014 00:00:00;  1,40
15.06.2014 00:00:00;  1,34
16.06.2014 00:00:00;  1,29
17.06.2014 00:00:00;  1,26
18.06.2014 00:00:00;  1,21
19.06.2014 00:00:00;  1,18
20.06.2014 00:00:00;  1,20
21.06.2014 00:00:00;  1,16
22.06.2014 00:00:00;  1,12
23.06.2014 00:00:00;  1,10
24.06.2014 00:00:00;  1,10
25.06.2014 00:00:00;  1,12
26.06.2014 00:00:00;  1,09
27.06.2014 00:00:00;  1,07
28.06.2014 00:00:00;  1,05
29.06.2014 00:00:00;  1,06
30.06.2014 00:00:00;  1,64
01.07.2014 00:00:00;  1,19
02.07.2014 00:00:00;  1,20
03.07.2014 00:00:00;  1,27
04.07.2014 00:00:00;  1,08
05.07.2014 00:00:00;  1,04
06.07.2014 00:00:00;  1,00
07.07.2014 00:00:00; 0,983
08.07.2014 00:00:00;  1,03
09.07.2014 00:00:00;  1,07
10.07.2014 00:00:00; 0,978
11.07.2014 00:00:00; 0,976
12.07.2014 00:00:00;  1,11
13.07.2014 00:00:00; 0,973
14.07.2014 00:00:00; 0,934
15.07.2014 00:00:00; 0,903
16.07.2014 00:00:00; 0,887
17.07.2014 00:00:00; 0,867
18.07.2014 00:00:00; 0,857
19.07.2014 00:00:00; 0,826
20.07.2014 00:00:00;  1,25
21.07.2014 00:00:00;  1,48
22.07.2014 00:00:00;  1,44
23.07.2014 00:00:00;  1,39
24.07.2014 00:00:00;  1,41
25.07.2014 00:00:00;  1,09
26.07.2014 00:00:00; 0,985
27.07.2014 00:00:00; 0,925
28.07.2014 00:00:00;  2,06
29.07.2014 00:00:00;  1,37
30.07.2014 00:00:00;  1,12
31.07.2014 00:00:00;  2,94
01.08.2014 00:00:00;  2,74
02.08.2014 00:00:00;  1,51
03.08.2014 00:00:00;  1,24
04.08.2014 00:00:00;  1,12
05.08.2014 00:00:00;  1,04
06.08.2014 00:00:00;  1,09
07.08.2014 00:00:00;  1,01
08.08.2014 00:00:00; 0,942
09.08.2014 00:00:00; 0,967
10.08.2014 00:00:00; 0,960
11.08.2014 00:00:00; 0,897
12.08.2014 00:00:00;  1,05
13.08.2014 00:00:00;  1,22
14.08.2014 00:00:00;  1,21
15.08.2014 00:00:00;  1,04
16.08.2014 00:00:00;  1,01
17.08.2014 00:00:00; 0,940
18.08.2014 00:00:00; 0,901
19.08.2014 00:00:00; 0,867
20.08.2014 00:00:00; 0,863
21.08.2014 00:00:00; 0,924
22.08.2014 00:00:00;  1,32
23.08.2014 00:00:00;  1,62
24.08.2014 00:00:00;  1,41
25.08.2014 00:00:00;  1,23
26.08.2014 00:00:00;  1,11
27.08.2014 00:00:00;  1,15
28.08.2014 00:00:00;  1,10
29.08.2014 00:00:00; 0,989
30.08.2014 00:00:00;  1,49
31.08.2014 00:00:00;  1,87
01.09.2014 00:00:00;  7,53
02.09.2014 00:00:00;  6,78
03.09.2014 00:00:00;  6,32
04.09.2014 00:00:00;  3,14
05.09.2014 00:00:00;  2,51
06.09.2014 00:00:00;  2,18
07.09.2014 00:00:00;  1,87
08.09.2014 00:00:00;  1,69
09.09.2014 00:00:00;  1,57
10.09.2014 00:00:00;  1,63
11.09.2014 00:00:00;  1,55
12.09.2014 00:00:00;  3,65
13.09.2014 00:00:00;  7,96
14.09.2014 00:00:00;  4,33
15.09.2014 00:00:00;  2,92
16.09.2014 00:00:00;  2,41
17.09.2014 00:00:00;  2,16
18.09.2014 00:00:00;  2,00
19.09.2014 00:00:00;  1,88
20.09.2014 00:00:00;  1,86
21.09.2014 00:00:00;  1,79
22.09.2014 00:00:00;  2,19
23.09.2014 00:00:00;  2,14
24.09.2014 00:00:00;  1,91
25.09.2014 00:00:00;  1,83
26.09.2014 00:00:00;  1,74
27.09.2014 00:00:00;  2,13
28.09.2014 00:00:00;  1,95
29.09.2014 00:00:00;  1,79
30.09.2014 00:00:00;  1,70
01.10.2014 00:00:00;  1,66
02.10.2014 00:00:00;  1,73
03.10.2014 00:00:00;  1,61
04.10.2014 00:00:00;  1,56
05.10.2014 00:00:00;  1,52
06.10.2014 00:00:00;  1,49
07.10.2014 00:00:00;  1,45
08.10.2014 00:00:00;  1,41
09.10.2014 00:00:00;  1,39
10.10.2014 00:00:00;  1,37
11.10.2014 00:00:00;  1,35
12.10.2014 00:00:00;  1,34
13.10.2014 00:00:00;  1,32
14.10.2014 00:00:00;  1,31
15.10.2014 00:00:00;  1,28
16.10.2014 00:00:00;  1,24
17.10.2014 00:00:00;  1,35
18.10.2014 00:00:00;  1,30
19.10.2014 00:00:00;  1,25
20.10.2014 00:00:00;  1,24
21.10.2014 00:00:00;  2,00
22.10.2014 00:00:00;  2,47
23.10.2014 00:00:00;  23,3
24.10.2014 00:00:00;  16,6
25.10.2014 00:00:00;  5,61
26.10.2014 00:00:00;  3,63
27.10.2014 00:00:00;  2,97
28.10.2014 00:00:00;  2,62
29.10.2014 00:00:00;  2,38
30.10.2014 00:00:00;  2,19
31.10.2014 00:00:00;  2,05
01.11.2014 00:00:00;  1,95
02.11.2014 00:00:00;  1,88
03.11.2014 00:00:00;  1,82
04.11.2014 00:00:00;  1,77
05.11.2014 00:00:00;  1,73
06.11.2014 00:00:00;  1,67
07.11.2014 00:00:00;  1,63
08.11.2014 00:00:00;  1,60
09.11.2014 00:00:00;  1,56
10.11.2014 00:00:00;  1,52
11.11.2014 00:00:00;  1,49
12.11.2014 00:00:00;  1,46
13.11.2014 00:00:00;  1,44
14.11.2014 00:00:00;  1,41
15.11.2014 00:00:00;  1,39
16.11.2014 00:00:00;  1,37
17.11.2014 00:00:00;  1,35
18.11.2014 00:00:00;  1,34
19.11.2014 00:00:00;  1,58
20.11.2014 00:00:00;  1,58
21.11.2014 00:00:00;  1,39
22.11.2014 00:00:00;  1,34
23.11.2014 00:00:00;  1,31
24.11.2014 00:00:00;  1,28
25.11.2014 00:00:00;  1,25
26.11.2014 00:00:00;  1,24
27.11.2014 00:00:00;  1,23
28.11.2014 00:00:00;  1,21
29.11.2014 00:00:00;  1,20
30.11.2014 00:00:00;  1,19
01.12.2014 00:00:00;  1,28
02.12.2014 00:00:00;  1,56
03.12.2014 00:00:00;  1,46
04.12.2014 00:00:00;  1,18
05.12.2014 00:00:00;  1,17
06.12.2014 00:00:00;  1,16
07.12.2014 00:00:00;  1,23
08.12.2014 00:00:00;  1,38
09.12.2014 00:00:00;  1,25
10.12.2014 00:00:00;  1,17
11.12.2014 00:00:00;  1,15
12.12.2014 00:00:00;  1,12
13.12.2014 00:00:00;  1,11
14.12.2014 00:00:00;  1,11
15.12.2014 00:00:00;  1,09
16.12.2014 00:00:00;  1,09
17.12.2014 00:00:00;  1,14
18.12.2014 00:00:00;  1,41
19.12.2014 00:00:00;  2,13
20.12.2014 00:00:00;  2,15
21.12.2014 00:00:00;  1,97
22.12.2014 00:00:00;  1,64
23.12.2014 00:00:00;  1,48
24.12.2014 00:00:00;  1,38
25.12.2014 00:00:00;  1,36
26.12.2014 00:00:00;  1,33
27.12.2014 00:00:00;  1,31
28.12.2014 00:00:00;  1,28
29.12.2014 00:00:00;  1,21
30.12.2014 00:00:00;  1,19
31.12.2014 00:00:00;  1,20
01.01.2015 00:00:00;  1,18
02.01.2015 00:00:00;  1,25
03.01.2015 00:00:00;  3,07
04.01.2015 00:00:00;  2,86
05.01.2015 00:00:00;  2,13
06.01.2015 00:00:00;  1,89
07.01.2015 00:00:00;  1,85
08.01.2015 00:00:00;  1,81
09.01.2015 00:00:00;  4,11
10.01.2015 00:00:00;  18,4
11.01.2015 00:00:00;  8,96
12.01.2015 00:00:00;  4,87
13.01.2015 00:00:00;  3,57
14.01.2015 00:00:00;  3,06
15.01.2015 00:00:00;  2,79
16.01.2015 00:00:00;  2,57
17.01.2015 00:00:00;  2,54
18.01.2015 00:00:00;  2,40
19.01.2015 00:00:00;  2,24
20.01.2015 00:00:00;  2,11
21.01.2015 00:00:00;  1,99
22.01.2015 00:00:00;  1,91
23.01.2015 00:00:00;  1,83
24.01.2015 00:00:00;  1,78
25.01.2015 00:00:00;  1,72
26.01.2015 00:00:00;  1,67
27.01.2015 00:00:00;  1,66
28.01.2015 00:00:00;  1,61
29.01.2015 00:00:00;  1,61
30.01.2015 00:00:00;  1,63
31.01.2015 00:00:00;  1,57
01.02.2015 00:00:00;  1,52
02.02.2015 00:00:00;  1,49
03.02.2015 00:00:00;  1,45
04.02.2015 00:00:00;  1,43
05.02.2015 00:00:00;  1,39
06.02.2015 00:00:00;  1,37
07.02.2015 00:00:00;  1,34
08.02.2015 00:00:00;  1,34
09.02.2015 00:00:00;  1,33
10.02.2015 00:00:00;  1,33
11.02.2015 00:00:00;  1,31
12.02.2015 00:00:00;  1,31
13.02.2015 00:00:00;  1,32
14.02.2015 00:00:00;  1,34
15.02.2015 00:00:00;  1,35
16.02.2015 00:00:00;  1,44
17.02.2015 00:00:00;  1,57
18.02.2015 00:00:00;  1,54
19.02.2015 00:00:00;  1,47
20.02.2015 00:00:00;  1,49
21.02.2015 00:00:00;  1,57
22.02.2015 00:00:00;  1,63
23.02.2015 00:00:00;  1,65
24.02.2015 00:00:00;  2,33
25.02.2015 00:00:00;  2,50
26.02.2015 00:00:00;  2,16
