Messstelle:                ;Isperdorf
11.10.2014 00:00:00; 0,906
12.10.2014 00:00:00;  1,19
13.10.2014 00:00:00;  1,32
14.10.2014 00:00:00;  1,19
15.10.2014 00:00:00;  1,01
16.10.2014 00:00:00; 0,948
17.10.2014 00:00:00;  1,92
18.10.2014 00:00:00;  1,99
19.10.2014 00:00:00;  1,56
20.10.2014 00:00:00;  1,41
21.10.2014 00:00:00;  3,29
22.10.2014 00:00:00;  4,97
23.10.2014 00:00:00;  8,62
24.10.2014 00:00:00;  4,76
25.10.2014 00:00:00;  3,06
26.10.2014 00:00:00;  2,43
27.10.2014 00:00:00;  2,11
28.10.2014 00:00:00;  1,96
29.10.2014 00:00:00;  1,97
30.10.2014 00:00:00;  2,13
31.10.2014 00:00:00;  1,99
01.11.2014 00:00:00;  1,92
02.11.2014 00:00:00;  1,97
03.11.2014 00:00:00;  1,74
04.11.2014 00:00:00;  1,64
05.11.2014 00:00:00;  1,52
06.11.2014 00:00:00;  1,38
07.11.2014 00:00:00;  1,38
08.11.2014 00:00:00;  1,70
09.11.2014 00:00:00;  1,62
10.11.2014 00:00:00;  1,49
11.11.2014 00:00:00;  1,29
12.11.2014 00:00:00;  1,19
13.11.2014 00:00:00;  1,12
14.11.2014 00:00:00;  1,09
15.11.2014 00:00:00;  1,08
16.11.2014 00:00:00;  1,09
17.11.2014 00:00:00;  1,11
18.11.2014 00:00:00;  1,14
19.11.2014 00:00:00;  1,14
20.11.2014 00:00:00;  1,16
21.11.2014 00:00:00;  1,05
22.11.2014 00:00:00;  1,03
23.11.2014 00:00:00;  1,09
24.11.2014 00:00:00;  1,11
25.11.2014 00:00:00;  1,12
26.11.2014 00:00:00;  1,05
27.11.2014 00:00:00;  1,04
28.11.2014 00:00:00;  1,03
29.11.2014 00:00:00; 0,993
30.11.2014 00:00:00; 0,963
01.12.2014 00:00:00;  1,01
02.12.2014 00:00:00; 0,925
03.12.2014 00:00:00; 0,929
04.12.2014 00:00:00;  1,00
05.12.2014 00:00:00;  1,23
06.12.2014 00:00:00;  1,06
07.12.2014 00:00:00;  1,34
08.12.2014 00:00:00;  1,52
09.12.2014 00:00:00;  1,21
10.12.2014 00:00:00;  1,04
11.12.2014 00:00:00;  1,04
12.12.2014 00:00:00;  1,06
13.12.2014 00:00:00; 0,980
14.12.2014 00:00:00; 0,982
15.12.2014 00:00:00; 0,985
16.12.2014 00:00:00; 0,997
17.12.2014 00:00:00;  1,14
18.12.2014 00:00:00;  1,25
19.12.2014 00:00:00;  2,23
20.12.2014 00:00:00;  3,93
21.12.2014 00:00:00;  2,69
22.12.2014 00:00:00;  2,03
23.12.2014 00:00:00;  1,80
24.12.2014 00:00:00;  1,55
25.12.2014 00:00:00;  1,47
26.12.2014 00:00:00;  1,45
27.12.2014 00:00:00;  1,38
28.12.2014 00:00:00;  1,21
29.12.2014 00:00:00;  1,36
30.12.2014 00:00:00;  1,25
31.12.2014 00:00:00;  1,27
01.01.2015 00:00:00;  1,28
02.01.2015 00:00:00;  1,25
03.01.2015 00:00:00;  1,36
04.01.2015 00:00:00;  1,37
05.01.2015 00:00:00;  1,35
06.01.2015 00:00:00;  1,39
07.01.2015 00:00:00;  1,28
08.01.2015 00:00:00;  1,27
09.01.2015 00:00:00;  3,74
10.01.2015 00:00:00;  12,4
11.01.2015 00:00:00;  6,23
12.01.2015 00:00:00;  3,63
13.01.2015 00:00:00;  2,78
14.01.2015 00:00:00;  2,44
15.01.2015 00:00:00;  2,22
16.01.2015 00:00:00;  2,02
17.01.2015 00:00:00;  1,94
18.01.2015 00:00:00;  1,87
19.01.2015 00:00:00;  1,74
20.01.2015 00:00:00;  1,62
21.01.2015 00:00:00;  1,51
22.01.2015 00:00:00;  1,45
23.01.2015 00:00:00;  1,43
24.01.2015 00:00:00;  1,37
25.01.2015 00:00:00;  1,31
26.01.2015 00:00:00;  1,26
27.01.2015 00:00:00;  1,26
28.01.2015 00:00:00;  1,23
29.01.2015 00:00:00;  1,22
30.01.2015 00:00:00;  1,21
31.01.2015 00:00:00;  1,17
01.02.2015 00:00:00;  1,07
02.02.2015 00:00:00;  1,04
03.02.2015 00:00:00; 0,990
04.02.2015 00:00:00; 0,981
05.02.2015 00:00:00; 0,921
06.02.2015 00:00:00; 0,913
07.02.2015 00:00:00; 0,843
08.02.2015 00:00:00; 0,880
09.02.2015 00:00:00; 0,896
10.02.2015 00:00:00; 0,887
11.02.2015 00:00:00; 0,856
12.02.2015 00:00:00; 0,851
13.02.2015 00:00:00; 0,818
14.02.2015 00:00:00; 0,777
15.02.2015 00:00:00; 0,806
16.02.2015 00:00:00; 0,955
17.02.2015 00:00:00;  1,04
18.02.2015 00:00:00; 0,965
19.02.2015 00:00:00; 0,908
20.02.2015 00:00:00; 0,925
21.02.2015 00:00:00; 0,999
22.02.2015 00:00:00;  1,01
23.02.2015 00:00:00;  1,10
24.02.2015 00:00:00;  1,53
25.02.2015 00:00:00;  1,71
26.02.2015 00:00:00;  1,48
27.02.2015 00:00:00;  1,37
28.02.2015 00:00:00;  1,39
01.03.2015 00:00:00;  1,47
02.03.2015 00:00:00;  3,53
03.03.2015 00:00:00;  3,26
04.03.2015 00:00:00;  2,43
05.03.2015 00:00:00;  2,13
06.03.2015 00:00:00;  1,97
07.03.2015 00:00:00;  1,97
08.03.2015 00:00:00;  1,90
09.03.2015 00:00:00;  1,83
10.03.2015 00:00:00;  1,81
11.03.2015 00:00:00;  1,94
12.03.2015 00:00:00;  1,79
13.03.2015 00:00:00;  1,68
14.03.2015 00:00:00;  1,59
15.03.2015 00:00:00;  1,52
16.03.2015 00:00:00;  1,58
17.03.2015 00:00:00;  1,91
18.03.2015 00:00:00;  2,14
19.03.2015 00:00:00;  1,86
20.03.2015 00:00:00;  1,64
21.03.2015 00:00:00;  1,51
22.03.2015 00:00:00;  1,63
23.03.2015 00:00:00;  1,54
24.03.2015 00:00:00;  1,48
25.03.2015 00:00:00;  1,43
26.03.2015 00:00:00;  1,71
27.03.2015 00:00:00;  2,02
28.03.2015 00:00:00;  1,69
29.03.2015 00:00:00;  1,51
30.03.2015 00:00:00;  2,37
31.03.2015 00:00:00;  1,97
01.04.2015 00:00:00;  1,98
02.04.2015 00:00:00;  2,21
03.04.2015 00:00:00;  1,80
04.04.2015 00:00:00;  1,59
05.04.2015 00:00:00;  1,48
06.04.2015 00:00:00;  1,41
07.04.2015 00:00:00;  1,37
08.04.2015 00:00:00;  1,37
09.04.2015 00:00:00;  1,42
10.04.2015 00:00:00;  1,46
11.04.2015 00:00:00;  1,36
12.04.2015 00:00:00;  1,29
13.04.2015 00:00:00;  1,29
14.04.2015 00:00:00;  1,24
15.04.2015 00:00:00;  1,18
16.04.2015 00:00:00;  1,15
17.04.2015 00:00:00;  1,24
18.04.2015 00:00:00;  1,37
19.04.2015 00:00:00;  1,21
20.04.2015 00:00:00;  1,18
21.04.2015 00:00:00;  1,12
22.04.2015 00:00:00;  1,08
23.04.2015 00:00:00;  1,09
24.04.2015 00:00:00;  1,08
25.04.2015 00:00:00;  1,04
26.04.2015 00:00:00;  1,02
27.04.2015 00:00:00;  1,01
28.04.2015 00:00:00;  1,02
29.04.2015 00:00:00;  1,04
30.04.2015 00:00:00; 0,998
01.05.2015 00:00:00;  1,02
02.05.2015 00:00:00;  1,13
03.05.2015 00:00:00; 0,854
04.05.2015 00:00:00;  1,00
05.05.2015 00:00:00;  1,03
06.05.2015 00:00:00;  1,11
07.05.2015 00:00:00;  1,13
08.05.2015 00:00:00; 0,943
09.05.2015 00:00:00; 0,878
10.05.2015 00:00:00; 0,857
11.05.2015 00:00:00; 0,802
12.05.2015 00:00:00; 0,771
13.05.2015 00:00:00; 0,790
14.05.2015 00:00:00; 0,987
15.05.2015 00:00:00; 0,847
16.05.2015 00:00:00; 0,786
17.05.2015 00:00:00; 0,749
18.05.2015 00:00:00; 0,735
19.05.2015 00:00:00; 0,727
20.05.2015 00:00:00; 0,930
21.05.2015 00:00:00;  1,57
22.05.2015 00:00:00;  1,09
23.05.2015 00:00:00;  3,51
24.05.2015 00:00:00;  4,16
25.05.2015 00:00:00;  2,58
26.05.2015 00:00:00;  1,71
27.05.2015 00:00:00;  1,27
28.05.2015 00:00:00;  1,02
29.05.2015 00:00:00; 0,917
30.05.2015 00:00:00; 0,868
31.05.2015 00:00:00; 0,786
01.06.2015 00:00:00; 0,746
02.06.2015 00:00:00; 0,701
03.06.2015 00:00:00; 0,658
04.06.2015 00:00:00; 0,615
05.06.2015 00:00:00; 0,578
06.06.2015 00:00:00; 0,559
07.06.2015 00:00:00; 0,550
08.06.2015 00:00:00; 0,994
09.06.2015 00:00:00; 0,809
10.06.2015 00:00:00; 0,648
11.06.2015 00:00:00; 0,577
12.06.2015 00:00:00; 0,542
13.06.2015 00:00:00; 0,516
14.06.2015 00:00:00; 0,570
15.06.2015 00:00:00; 0,618
16.06.2015 00:00:00; 0,583
17.06.2015 00:00:00; 0,541
18.06.2015 00:00:00; 0,508
19.06.2015 00:00:00; 0,979
20.06.2015 00:00:00;  1,12
21.06.2015 00:00:00;  1,05
22.06.2015 00:00:00; 0,745
23.06.2015 00:00:00; 0,929
24.06.2015 00:00:00; 0,798
25.06.2015 00:00:00; 0,801
26.06.2015 00:00:00; 0,864
27.06.2015 00:00:00; 0,869
28.06.2015 00:00:00;  1,02
29.06.2015 00:00:00; 0,872
30.06.2015 00:00:00; 0,988
01.07.2015 00:00:00; 0,868
02.07.2015 00:00:00; 0,760
03.07.2015 00:00:00; 0,709
04.07.2015 00:00:00; 0,681
05.07.2015 00:00:00; 0,653
06.07.2015 00:00:00; 0,639
07.07.2015 00:00:00; 0,648
08.07.2015 00:00:00; 0,722
09.07.2015 00:00:00; 0,777
10.07.2015 00:00:00; 0,800
11.07.2015 00:00:00; 0,691
12.07.2015 00:00:00; 0,659
13.07.2015 00:00:00; 0,660
14.07.2015 00:00:00; 0,808
15.07.2015 00:00:00; 0,644
16.07.2015 00:00:00; 0,561
17.07.2015 00:00:00; 0,529
18.07.2015 00:00:00; 0,512
19.07.2015 00:00:00; 0,505
20.07.2015 00:00:00; 0,531
21.07.2015 00:00:00; 0,512
22.07.2015 00:00:00; 0,486
23.07.2015 00:00:00; 0,477
24.07.2015 00:00:00; 0,616
25.07.2015 00:00:00; 0,522
26.07.2015 00:00:00; 0,610
27.07.2015 00:00:00; 0,591
28.07.2015 00:00:00; 0,597
29.07.2015 00:00:00; 0,753
30.07.2015 00:00:00; 0,632
31.07.2015 00:00:00; 0,562
01.08.2015 00:00:00; 0,528
02.08.2015 00:00:00; 0,607
03.08.2015 00:00:00; 0,642
04.08.2015 00:00:00; 0,542
05.08.2015 00:00:00; 0,472
06.08.2015 00:00:00; 0,457
07.08.2015 00:00:00; 0,436
08.08.2015 00:00:00; 0,418
09.08.2015 00:00:00; 0,419
10.08.2015 00:00:00; 0,417
11.08.2015 00:00:00; 0,391
12.08.2015 00:00:00; 0,387
13.08.2015 00:00:00; 0,403
14.08.2015 00:00:00; 0,391
15.08.2015 00:00:00; 0,396
16.08.2015 00:00:00; 0,415
17.08.2015 00:00:00;  1,07
18.08.2015 00:00:00; 0,729
19.08.2015 00:00:00; 0,571
20.08.2015 00:00:00; 0,636
21.08.2015 00:00:00; 0,594
22.08.2015 00:00:00; 0,531
23.08.2015 00:00:00; 0,487
24.08.2015 00:00:00; 0,466
25.08.2015 00:00:00; 0,470
26.08.2015 00:00:00; 0,471
27.08.2015 00:00:00; 0,443
28.08.2015 00:00:00; 0,431
29.08.2015 00:00:00; 0,427
30.08.2015 00:00:00; 0,418
31.08.2015 00:00:00; 0,408
01.09.2015 00:00:00; 0,397
02.09.2015 00:00:00; 0,465
03.09.2015 00:00:00; 0,542
04.09.2015 00:00:00;  1,24
05.09.2015 00:00:00; 0,667
06.09.2015 00:00:00; 0,607
07.09.2015 00:00:00; 0,550
08.09.2015 00:00:00; 0,591
09.09.2015 00:00:00; 0,588
10.09.2015 00:00:00; 0,571
11.09.2015 00:00:00; 0,524
12.09.2015 00:00:00; 0,505
13.09.2015 00:00:00; 0,498
14.09.2015 00:00:00; 0,541
15.09.2015 00:00:00; 0,578
16.09.2015 00:00:00; 0,511
17.09.2015 00:00:00; 0,503
18.09.2015 00:00:00; 0,451
19.09.2015 00:00:00; 0,478
20.09.2015 00:00:00; 0,573
21.09.2015 00:00:00; 0,524
22.09.2015 00:00:00; 0,509
23.09.2015 00:00:00; 0,527
24.09.2015 00:00:00; 0,637
25.09.2015 00:00:00; 0,570
26.09.2015 00:00:00; 0,560
27.09.2015 00:00:00; 0,534
28.09.2015 00:00:00; 0,510
29.09.2015 00:00:00; 0,486
30.09.2015 00:00:00; 0,460
01.10.2015 00:00:00; 0,445
02.10.2015 00:00:00; 0,456
03.10.2015 00:00:00; 0,472
04.10.2015 00:00:00; 0,464
05.10.2015 00:00:00; 0,491
06.10.2015 00:00:00; 0,475
07.10.2015 00:00:00; 0,522
08.10.2015 00:00:00;  1,60
09.10.2015 00:00:00;  1,28
10.10.2015 00:00:00; 0,826
11.10.2015 00:00:00; 0,729
12.10.2015 00:00:00; 0,613
13.10.2015 00:00:00; 0,553
14.10.2015 00:00:00; 0,681
15.10.2015 00:00:00; 0,750
16.10.2015 00:00:00; 0,737
17.10.2015 00:00:00;  1,04
18.10.2015 00:00:00; 0,788
19.10.2015 00:00:00; 0,782
20.10.2015 00:00:00;  1,25
21.10.2015 00:00:00; 0,989
22.10.2015 00:00:00; 0,876
23.10.2015 00:00:00; 0,768
24.10.2015 00:00:00; 0,713
25.10.2015 00:00:00; 0,676
26.10.2015 00:00:00; 0,657
27.10.2015 00:00:00; 0,658
28.10.2015 00:00:00; 0,641
29.10.2015 00:00:00; 0,635
30.10.2015 00:00:00; 0,627
31.10.2015 00:00:00; 0,628
01.11.2015 00:00:00; 0,615
02.11.2015 00:00:00; 0,605
03.11.2015 00:00:00; 0,593
04.11.2015 00:00:00; 0,603
05.11.2015 00:00:00; 0,592
06.11.2015 00:00:00; 0,587
07.11.2015 00:00:00; 0,602
08.11.2015 00:00:00; 0,611
09.11.2015 00:00:00; 0,605
10.11.2015 00:00:00; 0,592
11.11.2015 00:00:00; 0,570
12.11.2015 00:00:00; 0,565
13.11.2015 00:00:00; 0,563
14.11.2015 00:00:00; 0,560
15.11.2015 00:00:00; 0,599
16.11.2015 00:00:00; 0,599
17.11.2015 00:00:00; 0,558
18.11.2015 00:00:00; 0,544
19.11.2015 00:00:00; 0,535
20.11.2015 00:00:00; 0,590
21.11.2015 00:00:00;  1,39
22.11.2015 00:00:00; 0,833
23.11.2015 00:00:00; 0,722
24.11.2015 00:00:00; 0,670
25.11.2015 00:00:00; 0,656
26.11.2015 00:00:00; 0,662
27.11.2015 00:00:00; 0,628
28.11.2015 00:00:00; 0,619
29.11.2015 00:00:00; 0,624
30.11.2015 00:00:00;  1,00
01.12.2015 00:00:00;  1,75
02.12.2015 00:00:00;  1,59
03.12.2015 00:00:00;  1,21
04.12.2015 00:00:00; 0,963
05.12.2015 00:00:00; 0,841
06.12.2015 00:00:00; 0,763
07.12.2015 00:00:00; 0,706
08.12.2015 00:00:00; 0,666
09.12.2015 00:00:00; 0,677
10.12.2015 00:00:00; 0,742
11.12.2015 00:00:00; 0,683
12.12.2015 00:00:00; 0,673
13.12.2015 00:00:00; 0,694
14.12.2015 00:00:00; 0,673
15.12.2015 00:00:00; 0,642
16.12.2015 00:00:00; 0,623
17.12.2015 00:00:00; 0,659
18.12.2015 00:00:00; 0,698
19.12.2015 00:00:00; 0,653
20.12.2015 00:00:00; 0,621
21.12.2015 00:00:00; 0,595
22.12.2015 00:00:00; 0,572
23.12.2015 00:00:00; 0,554
24.12.2015 00:00:00; 0,546
25.12.2015 00:00:00; 0,540
26.12.2015 00:00:00; 0,529
27.12.2015 00:00:00; 0,520
28.12.2015 00:00:00; 0,510
29.12.2015 00:00:00; 0,494
30.12.2015 00:00:00; 0,490
31.12.2015 00:00:00; 0,485
01.01.2016 00:00:00; 0,496
02.01.2016 00:00:00; 0,494
03.01.2016 00:00:00; 0,487
04.01.2016 00:00:00; 0,517
05.01.2016 00:00:00; 0,540
06.01.2016 00:00:00; 0,537
07.01.2016 00:00:00; 0,574
08.01.2016 00:00:00; 0,545
09.01.2016 00:00:00; 0,475
10.01.2016 00:00:00; 0,626
11.01.2016 00:00:00; 0,660
12.01.2016 00:00:00; 0,924
13.01.2016 00:00:00; 0,945
14.01.2016 00:00:00;  1,08
15.01.2016 00:00:00; 0,828
16.01.2016 00:00:00; 0,729
17.01.2016 00:00:00; 0,672
18.01.2016 00:00:00; 0,632
19.01.2016 00:00:00; 0,375
20.01.2016 00:00:00; 0,528
21.01.2016 00:00:00; 0,622
22.01.2016 00:00:00; 0,379
23.01.2016 00:00:00; 0,504
24.01.2016 00:00:00; 0,943
25.01.2016 00:00:00;  1,24
26.01.2016 00:00:00;  2,02
27.01.2016 00:00:00;  1,50
28.01.2016 00:00:00;  1,31
29.01.2016 00:00:00;  1,93
30.01.2016 00:00:00;  1,54
31.01.2016 00:00:00;  1,65
01.02.2016 00:00:00;  4,48
02.02.2016 00:00:00;  3,49
03.02.2016 00:00:00;  2,29
04.02.2016 00:00:00;  1,96
05.02.2016 00:00:00;  1,71
06.02.2016 00:00:00;  1,59
07.02.2016 00:00:00;  1,58
08.02.2016 00:00:00;  1,50
09.02.2016 00:00:00;  1,36
10.02.2016 00:00:00;  1,48
11.02.2016 00:00:00;  1,21
12.02.2016 00:00:00; 0,995
13.02.2016 00:00:00; 0,840
14.02.2016 00:00:00; 0,761
15.02.2016 00:00:00; 0,739
16.02.2016 00:00:00; 0,661
17.02.2016 00:00:00; 0,600
18.02.2016 00:00:00; 0,556
19.02.2016 00:00:00; 0,559
20.02.2016 00:00:00; 0,508
21.02.2016 00:00:00;  2,27
22.02.2016 00:00:00;  2,28
23.02.2016 00:00:00;  1,48
24.02.2016 00:00:00;  1,45
25.02.2016 00:00:00;  1,11
26.02.2016 00:00:00; 0,954
27.02.2016 00:00:00; 0,841
28.02.2016 00:00:00; 0,794
29.02.2016 00:00:00;  1,26
01.03.2016 00:00:00;  1,43
02.03.2016 00:00:00;  1,13
03.03.2016 00:00:00;  1,68
04.03.2016 00:00:00;  1,40
05.03.2016 00:00:00;  1,27
06.03.2016 00:00:00;  1,25
07.03.2016 00:00:00;  1,13
08.03.2016 00:00:00;  1,08
09.03.2016 00:00:00; 0,992
10.03.2016 00:00:00; 0,931
11.03.2016 00:00:00; 0,896
12.03.2016 00:00:00; 0,874
13.03.2016 00:00:00; 0,831
14.03.2016 00:00:00; 0,773
15.03.2016 00:00:00; 0,775
16.03.2016 00:00:00; 0,785
17.03.2016 00:00:00; 0,763
18.03.2016 00:00:00; 0,771
19.03.2016 00:00:00; 0,797
20.03.2016 00:00:00; 0,754
21.03.2016 00:00:00; 0,737
22.03.2016 00:00:00; 0,704
23.03.2016 00:00:00; 0,682
24.03.2016 00:00:00; 0,652
25.03.2016 00:00:00; 0,597
26.03.2016 00:00:00; 0,716
27.03.2016 00:00:00; 0,662
28.03.2016 00:00:00; 0,619
29.03.2016 00:00:00; 0,665
30.03.2016 00:00:00; 0,648
31.03.2016 00:00:00; 0,605
01.04.2016 00:00:00; 0,498
02.04.2016 00:00:00; 0,423
03.04.2016 00:00:00; 0,451
04.04.2016 00:00:00; 0,486
05.04.2016 00:00:00; 0,383
06.04.2016 00:00:00; 0,326
07.04.2016 00:00:00; 0,409
08.04.2016 00:00:00; 0,740
09.04.2016 00:00:00;  1,26
10.04.2016 00:00:00; 0,718
11.04.2016 00:00:00; 0,611
12.04.2016 00:00:00; 0,417
13.04.2016 00:00:00; 0,454
14.04.2016 00:00:00; 0,620
15.04.2016 00:00:00; 0,534
16.04.2016 00:00:00; 0,430
17.04.2016 00:00:00; 0,385
18.04.2016 00:00:00; 0,651
19.04.2016 00:00:00; 0,536
20.04.2016 00:00:00; 0,426
21.04.2016 00:00:00; 0,369
22.04.2016 00:00:00; 0,377
23.04.2016 00:00:00; 0,368
24.04.2016 00:00:00; 0,405
25.04.2016 00:00:00; 0,353
26.04.2016 00:00:00; 0,338
27.04.2016 00:00:00; 0,371
28.04.2016 00:00:00; 0,333
29.04.2016 00:00:00; 0,320
30.04.2016 00:00:00; 0,276
01.05.2016 00:00:00; 0,252
02.05.2016 00:00:00; 0,325
03.05.2016 00:00:00; 0,421
04.05.2016 00:00:00;  1,45
05.05.2016 00:00:00;  1,37
06.05.2016 00:00:00; 0,716
07.05.2016 00:00:00; 0,446
08.05.2016 00:00:00; 0,355
09.05.2016 00:00:00; 0,341
10.05.2016 00:00:00; 0,291
11.05.2016 00:00:00; 0,274
12.05.2016 00:00:00; 0,301
13.05.2016 00:00:00;  8,84
14.05.2016 00:00:00;  5,82
15.05.2016 00:00:00;  3,55
16.05.2016 00:00:00;  2,88
17.05.2016 00:00:00;  2,48
18.05.2016 00:00:00;  2,02
19.05.2016 00:00:00;  2,23
20.05.2016 00:00:00;  2,44
21.05.2016 00:00:00;  2,07
22.05.2016 00:00:00;  1,89
23.05.2016 00:00:00;  1,94
24.05.2016 00:00:00;  2,44
25.05.2016 00:00:00;  3,33
26.05.2016 00:00:00;  2,80
27.05.2016 00:00:00;  2,46
28.05.2016 00:00:00;  2,37
29.05.2016 00:00:00;  2,46
30.05.2016 00:00:00;  2,27
31.05.2016 00:00:00;  5,50
01.06.2016 00:00:00;  3,70
02.06.2016 00:00:00;  2,98
03.06.2016 00:00:00;  2,26
04.06.2016 00:00:00;  2,37
05.06.2016 00:00:00;  2,81
06.06.2016 00:00:00;  3,43
07.06.2016 00:00:00;  3,79
08.06.2016 00:00:00;  2,57
09.06.2016 00:00:00;  2,50
10.06.2016 00:00:00;  5,65
11.06.2016 00:00:00;  3,42
12.06.2016 00:00:00;  3,47
13.06.2016 00:00:00;  3,23
14.06.2016 00:00:00;  2,77
15.06.2016 00:00:00;  3,07
16.06.2016 00:00:00;  2,73
17.06.2016 00:00:00;  2,29
18.06.2016 00:00:00;  2,05
19.06.2016 00:00:00;  2,39
20.06.2016 00:00:00;  2,79
21.06.2016 00:00:00;  2,54
22.06.2016 00:00:00;  2,06
23.06.2016 00:00:00;  1,76
24.06.2016 00:00:00;  1,57
25.06.2016 00:00:00;  1,45
26.06.2016 00:00:00;  1,47
27.06.2016 00:00:00;  3,48
28.06.2016 00:00:00;  2,64
29.06.2016 00:00:00;  2,08
30.06.2016 00:00:00;  2,26
01.07.2016 00:00:00;  1,74
02.07.2016 00:00:00;  1,72
03.07.2016 00:00:00;  4,10
04.07.2016 00:00:00;  2,39
05.07.2016 00:00:00;  1,79
06.07.2016 00:00:00;  1,55
07.07.2016 00:00:00;  1,44
08.07.2016 00:00:00;  1,36
09.07.2016 00:00:00;  1,49
10.07.2016 00:00:00;  1,29
11.07.2016 00:00:00;  1,21
12.07.2016 00:00:00;  2,45
13.07.2016 00:00:00;  5,42
14.07.2016 00:00:00;  9,28
15.07.2016 00:00:00;  6,52
16.07.2016 00:00:00;  4,10
17.07.2016 00:00:00;  3,52
18.07.2016 00:00:00;  5,17
19.07.2016 00:00:00;  4,09
20.07.2016 00:00:00;  3,22
21.07.2016 00:00:00;  2,82
22.07.2016 00:00:00;  2,63
23.07.2016 00:00:00;  2,56
24.07.2016 00:00:00;  4,75
25.07.2016 00:00:00;  3,43
26.07.2016 00:00:00;  3,46
27.07.2016 00:00:00;  6,24
28.07.2016 00:00:00;  7,98
29.07.2016 00:00:00;  4,58
30.07.2016 00:00:00;  3,83
31.07.2016 00:00:00;  3,56
01.08.2016 00:00:00;  3,63
02.08.2016 00:00:00;  2,80
03.08.2016 00:00:00;  2,71
04.08.2016 00:00:00;  2,25
05.08.2016 00:00:00;  2,62
06.08.2016 00:00:00;  2,97
07.08.2016 00:00:00;  2,26
08.08.2016 00:00:00;  1,81
09.08.2016 00:00:00;  1,67
10.08.2016 00:00:00;  4,18
11.08.2016 00:00:00;  3,33
12.08.2016 00:00:00;  2,52
13.08.2016 00:00:00;  2,29
14.08.2016 00:00:00;  1,94
15.08.2016 00:00:00;  1,63
16.08.2016 00:00:00;  1,46
17.08.2016 00:00:00;  1,30
18.08.2016 00:00:00;  1,21
19.08.2016 00:00:00;  1,15
20.08.2016 00:00:00;  1,08
21.08.2016 00:00:00;  2,27
22.08.2016 00:00:00;  1,62
23.08.2016 00:00:00;  1,25
24.08.2016 00:00:00;  1,08
25.08.2016 00:00:00; 0,976
26.08.2016 00:00:00; 0,900
27.08.2016 00:00:00; 0,863
28.08.2016 00:00:00; 0,825
29.08.2016 00:00:00; 0,808
30.08.2016 00:00:00; 0,811
31.08.2016 00:00:00; 0,743
01.09.2016 00:00:00; 0,718
02.09.2016 00:00:00; 0,729
03.09.2016 00:00:00; 0,703
04.09.2016 00:00:00; 0,671
05.09.2016 00:00:00;  2,21
06.09.2016 00:00:00;  1,90
07.09.2016 00:00:00;  1,37
08.09.2016 00:00:00; 0,944
09.09.2016 00:00:00; 0,846
10.09.2016 00:00:00; 0,805
11.09.2016 00:00:00; 0,684
12.09.2016 00:00:00; 0,669
13.09.2016 00:00:00; 0,628
14.09.2016 00:00:00; 0,599
15.09.2016 00:00:00; 0,585
16.09.2016 00:00:00; 0,590
17.09.2016 00:00:00;  1,16
18.09.2016 00:00:00;  3,19
19.09.2016 00:00:00;  1,73
20.09.2016 00:00:00;  1,24
21.09.2016 00:00:00; 0,888
22.09.2016 00:00:00; 0,798
23.09.2016 00:00:00; 0,794
24.09.2016 00:00:00; 0,752
25.09.2016 00:00:00; 0,722
26.09.2016 00:00:00; 0,718
27.09.2016 00:00:00; 0,726
28.09.2016 00:00:00; 0,718
29.09.2016 00:00:00; 0,706
30.09.2016 00:00:00; 0,688
01.10.2016 00:00:00; 0,663
02.10.2016 00:00:00; 0,741
03.10.2016 00:00:00;  1,09
04.10.2016 00:00:00;  1,68
05.10.2016 00:00:00;  1,23
06.10.2016 00:00:00;  1,35
07.10.2016 00:00:00;  1,30
08.10.2016 00:00:00;  1,01
09.10.2016 00:00:00; 0,924
10.10.2016 00:00:00; 0,821
11.10.2016 00:00:00; 0,794
12.10.2016 00:00:00; 0,904
13.10.2016 00:00:00; 0,942
14.10.2016 00:00:00; 0,856
15.10.2016 00:00:00; 0,822
16.10.2016 00:00:00; 0,774
17.10.2016 00:00:00; 0,751
18.10.2016 00:00:00; 0,779
19.10.2016 00:00:00; 0,871
20.10.2016 00:00:00;  1,79
21.10.2016 00:00:00;  1,32
22.10.2016 00:00:00; 0,961
23.10.2016 00:00:00; 0,878
24.10.2016 00:00:00; 0,798
25.10.2016 00:00:00; 0,759
26.10.2016 00:00:00; 0,823
27.10.2016 00:00:00; 0,817
28.10.2016 00:00:00; 0,803
29.10.2016 00:00:00;  1,04
30.10.2016 00:00:00;  1,03
31.10.2016 00:00:00; 0,959
01.11.2016 00:00:00; 0,913
02.11.2016 00:00:00; 0,879
03.11.2016 00:00:00; 0,901
04.11.2016 00:00:00; 0,795
05.11.2016 00:00:00; 0,717
06.11.2016 00:00:00;  1,44
07.11.2016 00:00:00;  1,74
08.11.2016 00:00:00; 0,978
09.11.2016 00:00:00; 0,877
10.11.2016 00:00:00; 0,914
11.11.2016 00:00:00;  1,09
12.11.2016 00:00:00;  1,36
13.11.2016 00:00:00;  1,06
14.11.2016 00:00:00; 0,926
15.11.2016 00:00:00; 0,865
16.11.2016 00:00:00;  1,88
17.11.2016 00:00:00;  3,30
18.11.2016 00:00:00;  2,34
19.11.2016 00:00:00;  1,78
20.11.2016 00:00:00;  1,56
21.11.2016 00:00:00;  1,32
22.11.2016 00:00:00;  1,15
23.11.2016 00:00:00;  1,07
24.11.2016 00:00:00;  1,03
