Messstelle:                ;Gisingen
02.06.2005 00:00:00;   114
03.06.2005 00:00:00;   107
04.06.2005 00:00:00;   113
05.06.2005 00:00:00;  91,0
06.06.2005 00:00:00;   103
07.06.2005 00:00:00;   119
08.06.2005 00:00:00;   106
09.06.2005 00:00:00;   100
10.06.2005 00:00:00;  92,1
11.06.2005 00:00:00;  70,3
12.06.2005 00:00:00;  46,8
13.06.2005 00:00:00;  85,0
14.06.2005 00:00:00;  93,6
15.06.2005 00:00:00;   101
16.06.2005 00:00:00;  94,0
17.06.2005 00:00:00;  90,9
18.06.2005 00:00:00;  78,9
19.06.2005 00:00:00;  79,5
20.06.2005 00:00:00;   100
21.06.2005 00:00:00;   103
22.06.2005 00:00:00;   107
23.06.2005 00:00:00;  97,4
24.06.2005 00:00:00;   103
25.06.2005 00:00:00;  89,4
26.06.2005 00:00:00;  70,5
27.06.2005 00:00:00;  97,1
28.06.2005 00:00:00;  95,0
29.06.2005 00:00:00;   101
30.06.2005 00:00:00;  93,5
01.07.2005 00:00:00;   103
02.07.2005 00:00:00;  90,1
03.07.2005 00:00:00;  64,6
04.07.2005 00:00:00;  90,7
05.07.2005 00:00:00;  90,0
06.07.2005 00:00:00;  82,8
07.07.2005 00:00:00;  84,8
08.07.2005 00:00:00;  94,7
09.07.2005 00:00:00;  81,6
10.07.2005 00:00:00;  73,5
11.07.2005 00:00:00;  96,6
12.07.2005 00:00:00;   118
13.07.2005 00:00:00;  89,7
14.07.2005 00:00:00;  77,0
15.07.2005 00:00:00;  76,8
16.07.2005 00:00:00;  74,6
17.07.2005 00:00:00;  53,1
18.07.2005 00:00:00;  87,4
19.07.2005 00:00:00;  85,1
20.07.2005 00:00:00;  69,9
21.07.2005 00:00:00;  55,8
22.07.2005 00:00:00;  63,8
23.07.2005 00:00:00;  54,1
24.07.2005 00:00:00;  47,7
25.07.2005 00:00:00;  73,8
26.07.2005 00:00:00;  69,4
27.07.2005 00:00:00;  71,9
28.07.2005 00:00:00;  81,6
29.07.2005 00:00:00;  70,2
30.07.2005 00:00:00;  41,1
31.07.2005 00:00:00;  29,6
01.08.2005 00:00:00;  49,2
02.08.2005 00:00:00;  60,1
03.08.2005 00:00:00;  66,9
04.08.2005 00:00:00;  57,7
05.08.2005 00:00:00;  69,7
06.08.2005 00:00:00;  48,5
07.08.2005 00:00:00;  61,3
08.08.2005 00:00:00;  85,7
09.08.2005 00:00:00;  72,6
10.08.2005 00:00:00;  69,9
11.08.2005 00:00:00;  71,0
12.08.2005 00:00:00;  72,3
13.08.2005 00:00:00;  46,0
14.08.2005 00:00:00;  38,5
15.08.2005 00:00:00;  81,2
16.08.2005 00:00:00;  81,4
17.08.2005 00:00:00;  75,4
18.08.2005 00:00:00;  63,7
19.08.2005 00:00:00;  65,0
20.08.2005 00:00:00;  91,5
21.08.2005 00:00:00;  73,0
22.08.2005 00:00:00;   188
23.08.2005 00:00:00;   548
24.08.2005 00:00:00;   253
25.08.2005 00:00:00;   194
26.08.2005 00:00:00;   151
27.08.2005 00:00:00;   131
28.08.2005 00:00:00;  95,8
29.08.2005 00:00:00;   110
30.08.2005 00:00:00;   103
31.08.2005 00:00:00;  92,1
01.09.2005 00:00:00;  94,6
02.09.2005 00:00:00;   105
03.09.2005 00:00:00;  87,7
04.09.2005 00:00:00;  64,7
05.09.2005 00:00:00;  83,3
06.09.2005 00:00:00;  78,3
07.09.2005 00:00:00;  83,1
08.09.2005 00:00:00;  79,6
09.09.2005 00:00:00;  72,7
10.09.2005 00:00:00;  61,0
11.09.2005 00:00:00;  45,9
12.09.2005 00:00:00;  67,1
13.09.2005 00:00:00;  73,8
14.09.2005 00:00:00;  56,0
15.09.2005 00:00:00;  58,5
16.09.2005 00:00:00;  66,9
17.09.2005 00:00:00;  54,3
18.09.2005 00:00:00;  54,7
19.09.2005 00:00:00;  63,2
20.09.2005 00:00:00;  57,8
21.09.2005 00:00:00;  56,4
22.09.2005 00:00:00;  56,8
23.09.2005 00:00:00;  46,7
24.09.2005 00:00:00;  44,7
25.09.2005 00:00:00;  37,2
26.09.2005 00:00:00;  56,3
27.09.2005 00:00:00;  55,2
28.09.2005 00:00:00;  62,1
29.09.2005 00:00:00;  60,6
30.09.2005 00:00:00;  53,1
01.10.2005 00:00:00;  52,7
02.10.2005 00:00:00;  63,6
03.10.2005 00:00:00;  77,0
04.10.2005 00:00:00;  84,0
05.10.2005 00:00:00;  79,3
06.10.2005 00:00:00;  61,0
07.10.2005 00:00:00;  67,0
08.10.2005 00:00:00;  54,0
09.10.2005 00:00:00;  35,9
10.10.2005 00:00:00;  63,9
11.10.2005 00:00:00;  50,8
12.10.2005 00:00:00;  57,1
13.10.2005 00:00:00;  59,8
14.10.2005 00:00:00;  56,6
15.10.2005 00:00:00;  47,5
16.10.2005 00:00:00;  33,1
17.10.2005 00:00:00;  56,8
18.10.2005 00:00:00;  46,7
19.10.2005 00:00:00;  49,3
20.10.2005 00:00:00;  49,8
21.10.2005 00:00:00;  56,2
22.10.2005 00:00:00;  41,2
23.10.2005 00:00:00;  40,3
24.10.2005 00:00:00;  47,2
25.10.2005 00:00:00;  41,9
26.10.2005 00:00:00;  41,1
27.10.2005 00:00:00;  47,5
28.10.2005 00:00:00;  42,0
29.10.2005 00:00:00;  25,9
30.10.2005 00:00:00;  22,2
31.10.2005 00:00:00;  25,6
01.11.2005 00:00:00;  23,6
02.11.2005 00:00:00;  47,4
03.11.2005 00:00:00;  35,6
04.11.2005 00:00:00;  42,4
05.11.2005 00:00:00;  34,8
06.11.2005 00:00:00;  26,5
07.11.2005 00:00:00;  42,4
08.11.2005 00:00:00;  43,7
09.11.2005 00:00:00;  41,5
10.11.2005 00:00:00;  44,0
11.11.2005 00:00:00;  37,4
12.11.2005 00:00:00;  44,1
13.11.2005 00:00:00;  31,9
14.11.2005 00:00:00;  59,3
15.11.2005 00:00:00;  51,9
16.11.2005 00:00:00;  49,2
17.11.2005 00:00:00;  52,6
18.11.2005 00:00:00;  54,2
19.11.2005 00:00:00;  43,6
20.11.2005 00:00:00;  35,0
21.11.2005 00:00:00;  57,7
22.11.2005 00:00:00;  64,5
23.11.2005 00:00:00;  67,0
24.11.2005 00:00:00;  52,8
25.11.2005 00:00:00;  41,5
26.11.2005 00:00:00;  27,1
27.11.2005 00:00:00;  26,6
28.11.2005 00:00:00;  59,3
29.11.2005 00:00:00;  68,5
30.11.2005 00:00:00;  52,4
01.12.2005 00:00:00;  38,6
02.12.2005 00:00:00;  26,9
03.12.2005 00:00:00;  32,8
04.12.2005 00:00:00;  22,3
05.12.2005 00:00:00;  31,8
06.12.2005 00:00:00;  35,9
07.12.2005 00:00:00;  51,9
08.12.2005 00:00:00;  38,9
09.12.2005 00:00:00;  46,9
10.12.2005 00:00:00;  34,4
11.12.2005 00:00:00;  22,0
12.12.2005 00:00:00;  56,8
13.12.2005 00:00:00;  54,7
14.12.2005 00:00:00;  47,5
15.12.2005 00:00:00;  30,4
16.12.2005 00:00:00;  29,6
17.12.2005 00:00:00;  21,2
18.12.2005 00:00:00;  20,3
19.12.2005 00:00:00;  46,9
20.12.2005 00:00:00;  33,7
21.12.2005 00:00:00;  38,5
22.12.2005 00:00:00;  36,7
23.12.2005 00:00:00;  17,5
24.12.2005 00:00:00;  14,9
25.12.2005 00:00:00;  14,7
26.12.2005 00:00:00;  17,0
27.12.2005 00:00:00;  33,7
28.12.2005 00:00:00;  29,4
29.12.2005 00:00:00;  20,3
30.12.2005 00:00:00;  15,2
31.12.2005 00:00:00;  33,2
01.01.2006 00:00:00;  17,6
02.01.2006 00:00:00;  28,3
03.01.2006 00:00:00;  27,0
04.01.2006 00:00:00;  25,7
05.01.2006 00:00:00;  24,2
06.01.2006 00:00:00;  22,9
07.01.2006 00:00:00;  22,0
08.01.2006 00:00:00;  14,4
09.01.2006 00:00:00;  36,2
10.01.2006 00:00:00;  39,4
11.01.2006 00:00:00;  31,0
12.01.2006 00:00:00;  26,8
13.01.2006 00:00:00;  31,0
14.01.2006 00:00:00;  28,6
15.01.2006 00:00:00;  18,5
16.01.2006 00:00:00;  34,7
17.01.2006 00:00:00;  36,4
18.01.2006 00:00:00;  26,2
19.01.2006 00:00:00;  33,4
20.01.2006 00:00:00;  28,5
21.01.2006 00:00:00;  12,9
22.01.2006 00:00:00;  12,8
23.01.2006 00:00:00;  34,7
24.01.2006 00:00:00;  41,1
25.01.2006 00:00:00;  44,7
26.01.2006 00:00:00;  42,7
27.01.2006 00:00:00;  52,9
28.01.2006 00:00:00;  22,7
29.01.2006 00:00:00;  11,4
30.01.2006 00:00:00;  23,5
31.01.2006 00:00:00;  38,3
01.02.2006 00:00:00;  36,3
02.02.2006 00:00:00;  34,3
03.02.2006 00:00:00;  47,5
04.02.2006 00:00:00;  20,1
05.02.2006 00:00:00;  12,5
06.02.2006 00:00:00;  24,1
07.02.2006 00:00:00;  18,3
08.02.2006 00:00:00;  21,6
09.02.2006 00:00:00;  14,7
10.02.2006 00:00:00;  24,7
11.02.2006 00:00:00;  16,3
12.02.2006 00:00:00;  11,6
13.02.2006 00:00:00;  33,3
14.02.2006 00:00:00;  27,4
15.02.2006 00:00:00;  19,4
16.02.2006 00:00:00;  26,6
17.02.2006 00:00:00;  25,3
18.02.2006 00:00:00;  15,9
19.02.2006 00:00:00;  14,9
20.02.2006 00:00:00;  18,7
21.02.2006 00:00:00;  26,5
22.02.2006 00:00:00;  33,6
23.02.2006 00:00:00;  35,4
24.02.2006 00:00:00;  16,8
25.02.2006 00:00:00;  14,7
26.02.2006 00:00:00;  14,1
27.02.2006 00:00:00;  14,6
28.02.2006 00:00:00;  19,8
01.03.2006 00:00:00;  22,8
02.03.2006 00:00:00;  21,3
03.03.2006 00:00:00;  18,3
04.03.2006 00:00:00;  21,4
05.03.2006 00:00:00;  14,2
06.03.2006 00:00:00;  22,8
07.03.2006 00:00:00;  28,9
08.03.2006 00:00:00;  34,0
09.03.2006 00:00:00;  38,6
10.03.2006 00:00:00;  40,6
11.03.2006 00:00:00;  24,0
12.03.2006 00:00:00;  20,8
13.03.2006 00:00:00;  33,5
14.03.2006 00:00:00;  31,8
15.03.2006 00:00:00;  29,7
16.03.2006 00:00:00;  30,2
17.03.2006 00:00:00;  36,1
18.03.2006 00:00:00;  16,4
19.03.2006 00:00:00;  15,8
20.03.2006 00:00:00;  25,2
21.03.2006 00:00:00;  41,2
22.03.2006 00:00:00;  43,2
23.03.2006 00:00:00;  38,9
24.03.2006 00:00:00;  30,9
25.03.2006 00:00:00;  35,3
26.03.2006 00:00:00;  38,4
27.03.2006 00:00:00;  70,1
28.03.2006 00:00:00;  76,5
29.03.2006 00:00:00;  58,0
30.03.2006 00:00:00;  51,8
31.03.2006 00:00:00;  61,0
01.04.2006 00:00:00;  72,6
02.04.2006 00:00:00;  52,5
03.04.2006 00:00:00;  72,1
04.04.2006 00:00:00;  63,8
05.04.2006 00:00:00;  51,1
06.04.2006 00:00:00;  49,2
07.04.2006 00:00:00;  47,0
08.04.2006 00:00:00;  33,7
09.04.2006 00:00:00;  32,8
10.04.2006 00:00:00;  56,4
11.04.2006 00:00:00;  54,0
12.04.2006 00:00:00;  52,4
13.04.2006 00:00:00;  48,8
14.04.2006 00:00:00;  41,1
15.04.2006 00:00:00;  56,2
16.04.2006 00:00:00;  53,5
17.04.2006 00:00:00;  54,4
18.04.2006 00:00:00;  74,2
19.04.2006 00:00:00;  65,2
20.04.2006 00:00:00;  70,0
21.04.2006 00:00:00;  71,0
22.04.2006 00:00:00;  78,0
23.04.2006 00:00:00;  67,2
24.04.2006 00:00:00;  91,9
25.04.2006 00:00:00;  84,2
26.04.2006 00:00:00;  82,5
27.04.2006 00:00:00;  85,9
28.04.2006 00:00:00;   112
29.04.2006 00:00:00;  97,8
30.04.2006 00:00:00;  71,8
01.05.2006 00:00:00;  59,4
02.05.2006 00:00:00;  67,7
03.05.2006 00:00:00;  80,6
04.05.2006 00:00:00;  89,2
05.05.2006 00:00:00;  96,3
06.05.2006 00:00:00;  82,8
07.05.2006 00:00:00;  80,8
08.05.2006 00:00:00;  98,2
09.05.2006 00:00:00;  99,3
10.05.2006 00:00:00;  78,3
11.05.2006 00:00:00;  77,6
12.05.2006 00:00:00;  81,7
13.05.2006 00:00:00;  78,3
14.05.2006 00:00:00;  91,7
15.05.2006 00:00:00;  96,7
16.05.2006 00:00:00;  87,8
17.05.2006 00:00:00;   131
18.05.2006 00:00:00;   132
19.05.2006 00:00:00;   156
20.05.2006 00:00:00;   129
21.05.2006 00:00:00;  99,8
22.05.2006 00:00:00;   111
23.05.2006 00:00:00;  98,5
24.05.2006 00:00:00;   108
25.05.2006 00:00:00;  75,2
26.05.2006 00:00:00;  87,1
27.05.2006 00:00:00;  98,8
28.05.2006 00:00:00;   107
29.05.2006 00:00:00;   207
30.05.2006 00:00:00;   183
31.05.2006 00:00:00;   148
01.06.2006 00:00:00;   131
02.06.2006 00:00:00;   120
03.06.2006 00:00:00;   101
04.06.2006 00:00:00;   100
05.06.2006 00:00:00;   108
06.06.2006 00:00:00;   116
07.06.2006 00:00:00;   108
08.06.2006 00:00:00;   110
09.06.2006 00:00:00;   112
10.06.2006 00:00:00;  98,6
11.06.2006 00:00:00;  80,2
12.06.2006 00:00:00;   102
13.06.2006 00:00:00;   128
14.06.2006 00:00:00;   121
15.06.2006 00:00:00;   113
16.06.2006 00:00:00;   122
17.06.2006 00:00:00;   129
18.06.2006 00:00:00;   106
19.06.2006 00:00:00;   119
20.06.2006 00:00:00;   130
21.06.2006 00:00:00;   129
22.06.2006 00:00:00;   117
23.06.2006 00:00:00;   107
24.06.2006 00:00:00;  93,9
25.06.2006 00:00:00;  93,4
26.06.2006 00:00:00;   103
27.06.2006 00:00:00;   106
28.06.2006 00:00:00;   107
29.06.2006 00:00:00;  98,8
30.06.2006 00:00:00;  83,4
01.07.2006 00:00:00;  69,9
02.07.2006 00:00:00;  51,0
03.07.2006 00:00:00;  80,3
04.07.2006 00:00:00;  90,3
05.07.2006 00:00:00;  90,7
06.07.2006 00:00:00;  86,2
07.07.2006 00:00:00;  94,7
08.07.2006 00:00:00;  78,6
09.07.2006 00:00:00;  60,9
10.07.2006 00:00:00;  78,8
11.07.2006 00:00:00;  83,7
12.07.2006 00:00:00;  86,3
13.07.2006 00:00:00;  91,5
14.07.2006 00:00:00;  62,5
15.07.2006 00:00:00;  49,3
16.07.2006 00:00:00;  34,8
17.07.2006 00:00:00;  69,6
18.07.2006 00:00:00;  78,6
19.07.2006 00:00:00;  74,9
20.07.2006 00:00:00;  78,7
21.07.2006 00:00:00;  87,0
22.07.2006 00:00:00;  59,9
23.07.2006 00:00:00;  41,3
24.07.2006 00:00:00;  71,9
25.07.2006 00:00:00;  77,9
26.07.2006 00:00:00;  73,2
27.07.2006 00:00:00;  72,0
28.07.2006 00:00:00;  75,0
29.07.2006 00:00:00;  66,5
30.07.2006 00:00:00;  40,9
31.07.2006 00:00:00;  57,5
01.08.2006 00:00:00;  63,4
02.08.2006 00:00:00;  43,3
03.08.2006 00:00:00;  71,5
04.08.2006 00:00:00;  85,3
05.08.2006 00:00:00;  64,3
06.08.2006 00:00:00;  65,6
07.08.2006 00:00:00;   118
08.08.2006 00:00:00;  93,0
09.08.2006 00:00:00;  80,3
10.08.2006 00:00:00;  80,4
11.08.2006 00:00:00;  78,5
12.08.2006 00:00:00;  58,1
13.08.2006 00:00:00;  50,9
14.08.2006 00:00:00;  57,5
15.08.2006 00:00:00;  58,0
16.08.2006 00:00:00;  73,4
17.08.2006 00:00:00;  57,6
18.08.2006 00:00:00;  59,9
19.08.2006 00:00:00;  47,9
20.08.2006 00:00:00;  43,2
21.08.2006 00:00:00;  68,3
22.08.2006 00:00:00;  64,8
23.08.2006 00:00:00;  57,3
24.08.2006 00:00:00;  69,7
25.08.2006 00:00:00;  68,6
26.08.2006 00:00:00;  62,7
27.08.2006 00:00:00;  60,7
28.08.2006 00:00:00;  97,0
29.08.2006 00:00:00;   136
30.08.2006 00:00:00;   124
31.08.2006 00:00:00;  95,4
01.09.2006 00:00:00;  90,6
02.09.2006 00:00:00;  82,1
03.09.2006 00:00:00;  64,0
04.09.2006 00:00:00;  67,8
05.09.2006 00:00:00;  72,5
06.09.2006 00:00:00;  75,9
07.09.2006 00:00:00;  68,4
08.09.2006 00:00:00;  64,9
09.09.2006 00:00:00;  47,3
10.09.2006 00:00:00;  30,9
11.09.2006 00:00:00;  73,5
12.09.2006 00:00:00;  63,5
13.09.2006 00:00:00;  63,5
14.09.2006 00:00:00;  62,4
15.09.2006 00:00:00;  37,3
16.09.2006 00:00:00;  48,4
17.09.2006 00:00:00;   102
18.09.2006 00:00:00;   111
19.09.2006 00:00:00;   102
20.09.2006 00:00:00;  69,7
21.09.2006 00:00:00;  60,8
22.09.2006 00:00:00;  72,9
23.09.2006 00:00:00;  54,1
24.09.2006 00:00:00;  36,6
25.09.2006 00:00:00;  69,3
26.09.2006 00:00:00;  72,9
27.09.2006 00:00:00;  53,5
28.09.2006 00:00:00;  45,5
29.09.2006 00:00:00;  61,9
30.09.2006 00:00:00;  37,6
01.10.2006 00:00:00;  32,7
02.10.2006 00:00:00;  48,9
03.10.2006 00:00:00;  64,5
04.10.2006 00:00:00;  86,8
05.10.2006 00:00:00;  62,3
06.10.2006 00:00:00;  62,4
07.10.2006 00:00:00;  57,7
08.10.2006 00:00:00;  34,5
09.10.2006 00:00:00;  50,5
10.10.2006 00:00:00;  62,0
11.10.2006 00:00:00;  45,4
12.10.2006 00:00:00;  49,3
13.10.2006 00:00:00;  68,5
14.10.2006 00:00:00;  49,3
15.10.2006 00:00:00;  34,7
16.10.2006 00:00:00;  45,2
17.10.2006 00:00:00;  48,4
18.10.2006 00:00:00;  51,1
19.10.2006 00:00:00;  57,3
20.10.2006 00:00:00;  40,7
21.10.2006 00:00:00;  41,4
22.10.2006 00:00:00;  34,6
23.10.2006 00:00:00;  49,7
24.10.2006 00:00:00;  47,3
25.10.2006 00:00:00;  42,9
26.10.2006 00:00:00;  41,4
27.10.2006 00:00:00;  37,3
28.10.2006 00:00:00;  28,6
29.10.2006 00:00:00;  27,9
30.10.2006 00:00:00;  44,6
31.10.2006 00:00:00;  38,5
01.11.2006 00:00:00;  32,3
02.11.2006 00:00:00;  41,9
03.11.2006 00:00:00;  43,4
04.11.2006 00:00:00;  26,3
05.11.2006 00:00:00;  25,3
06.11.2006 00:00:00;  39,5
07.11.2006 00:00:00;  48,7
08.11.2006 00:00:00;  52,7
09.11.2006 00:00:00;  31,3
10.11.2006 00:00:00;  43,6
11.11.2006 00:00:00;  42,2
12.11.2006 00:00:00;  41,2
13.11.2006 00:00:00;  45,5
14.11.2006 00:00:00;  58,6
15.11.2006 00:00:00;  59,7
16.11.2006 00:00:00;  52,5
17.11.2006 00:00:00;  49,7
18.11.2006 00:00:00;  36,0
19.11.2006 00:00:00;  30,9
20.11.2006 00:00:00;  44,6
21.11.2006 00:00:00;  36,7
22.11.2006 00:00:00;  46,1
23.11.2006 00:00:00;  27,9
24.11.2006 00:00:00;  39,1
25.11.2006 00:00:00;  20,1
26.11.2006 00:00:00;  27,0
27.11.2006 00:00:00;  32,3
28.11.2006 00:00:00;  41,0
29.11.2006 00:00:00;  43,8
30.11.2006 00:00:00;  37,5
01.12.2006 00:00:00;  35,2
02.12.2006 00:00:00;  22,5
03.12.2006 00:00:00;  22,1
04.12.2006 00:00:00;  46,3
05.12.2006 00:00:00;  37,3
06.12.2006 00:00:00;  31,0
07.12.2006 00:00:00;  23,4
08.12.2006 00:00:00;  26,9
09.12.2006 00:00:00;  24,7
10.12.2006 00:00:00;  23,5
11.12.2006 00:00:00;  34,3
12.12.2006 00:00:00;  33,3
13.12.2006 00:00:00;  25,6
14.12.2006 00:00:00;  22,3
15.12.2006 00:00:00;  38,1
16.12.2006 00:00:00;  20,1
17.12.2006 00:00:00;  34,8
18.12.2006 00:00:00;  39,5
19.12.2006 00:00:00;  33,6
20.12.2006 00:00:00;  26,6
21.12.2006 00:00:00;  36,4
22.12.2006 00:00:00;  21,6
23.12.2006 00:00:00;  19,3
24.12.2006 00:00:00;  27,8
25.12.2006 00:00:00;  25,5
26.12.2006 00:00:00;  15,0
27.12.2006 00:00:00;  47,5
28.12.2006 00:00:00;  24,3
29.12.2006 00:00:00;  25,0
30.12.2006 00:00:00;  22,5
31.12.2006 00:00:00;  19,0
01.01.2007 00:00:00;  32,4
02.01.2007 00:00:00;  34,8
03.01.2007 00:00:00;  33,5
04.01.2007 00:00:00;  29,4
05.01.2007 00:00:00;  23,2
06.01.2007 00:00:00;  38,4
07.01.2007 00:00:00;  22,5
08.01.2007 00:00:00;  41,5
09.01.2007 00:00:00;  37,1
10.01.2007 00:00:00;  34,0
11.01.2007 00:00:00;  41,2
12.01.2007 00:00:00;  41,9
13.01.2007 00:00:00;  33,7
14.01.2007 00:00:00;  29,8
15.01.2007 00:00:00;  55,7
16.01.2007 00:00:00;  46,3
17.01.2007 00:00:00;  33,3
18.01.2007 00:00:00;  56,7
19.01.2007 00:00:00;  69,7
20.01.2007 00:00:00;  56,6
21.01.2007 00:00:00;  33,4
22.01.2007 00:00:00;  40,7
23.01.2007 00:00:00;  47,9
24.01.2007 00:00:00;  50,5
25.01.2007 00:00:00;  33,7
26.01.2007 00:00:00;  33,8
27.01.2007 00:00:00;  32,9
28.01.2007 00:00:00;  23,4
29.01.2007 00:00:00;  48,2
30.01.2007 00:00:00;  30,7
31.01.2007 00:00:00;  37,0
01.02.2007 00:00:00;  26,6
02.02.2007 00:00:00;  31,9
03.02.2007 00:00:00;  20,0
04.02.2007 00:00:00;  21,1
05.02.2007 00:00:00;  43,0
06.02.2007 00:00:00;  35,4
07.02.2007 00:00:00;  36,9
08.02.2007 00:00:00;  37,6
09.02.2007 00:00:00;  27,8
10.02.2007 00:00:00;  25,5
11.02.2007 00:00:00;  29,2
12.02.2007 00:00:00;  33,9
13.02.2007 00:00:00;  34,0
14.02.2007 00:00:00;  36,2
15.02.2007 00:00:00;  26,9
16.02.2007 00:00:00;  27,1
17.02.2007 00:00:00;  25,2
18.02.2007 00:00:00;  13,4
19.02.2007 00:00:00;  28,7
20.02.2007 00:00:00;  29,7
21.02.2007 00:00:00;  27,3
22.02.2007 00:00:00;  26,1
23.02.2007 00:00:00;  29,9
24.02.2007 00:00:00;  28,6
25.02.2007 00:00:00;  19,0
26.02.2007 00:00:00;  26,2
27.02.2007 00:00:00;  23,0
28.02.2007 00:00:00;  28,3
01.03.2007 00:00:00;  35,6
02.03.2007 00:00:00;  39,1
03.03.2007 00:00:00;  47,3
04.03.2007 00:00:00;  38,3
05.03.2007 00:00:00;  40,2
06.03.2007 00:00:00;  38,7
07.03.2007 00:00:00;  36,7
08.03.2007 00:00:00;  34,2
09.03.2007 00:00:00;  31,0
10.03.2007 00:00:00;  40,4
11.03.2007 00:00:00;  16,2
12.03.2007 00:00:00;  32,4
13.03.2007 00:00:00;  43,3
14.03.2007 00:00:00;  42,2
15.03.2007 00:00:00;  29,8
16.03.2007 00:00:00;  30,3
17.03.2007 00:00:00;  27,0
18.03.2007 00:00:00;  27,2
19.03.2007 00:00:00;  50,0
20.03.2007 00:00:00;  39,1
21.03.2007 00:00:00;  54,1
22.03.2007 00:00:00;  60,9
23.03.2007 00:00:00;  37,8
24.03.2007 00:00:00;  34,8
25.03.2007 00:00:00;  26,7
26.03.2007 00:00:00;  40,9
27.03.2007 00:00:00;  38,6
28.03.2007 00:00:00;  50,3
29.03.2007 00:00:00;  35,9
30.03.2007 00:00:00;  44,4
31.03.2007 00:00:00;  33,9
01.04.2007 00:00:00;  30,5
02.04.2007 00:00:00;  49,6
03.04.2007 00:00:00;  57,3
04.04.2007 00:00:00;  58,3
05.04.2007 00:00:00;  40,7
06.04.2007 00:00:00;  40,1
07.04.2007 00:00:00;  32,4
08.04.2007 00:00:00;  32,3
09.04.2007 00:00:00;  50,0
10.04.2007 00:00:00;  48,7
11.04.2007 00:00:00;  57,4
12.04.2007 00:00:00;  59,9
13.04.2007 00:00:00;  56,2
14.04.2007 00:00:00;  59,6
15.04.2007 00:00:00;  53,1
16.04.2007 00:00:00;  70,5
17.04.2007 00:00:00;  66,8
18.04.2007 00:00:00;  61,5
19.04.2007 00:00:00;  59,6
20.04.2007 00:00:00;  61,7
21.04.2007 00:00:00;  56,8
22.04.2007 00:00:00;  53,5
23.04.2007 00:00:00;  78,4
24.04.2007 00:00:00;  77,9
25.04.2007 00:00:00;  70,7
26.04.2007 00:00:00;  75,0
27.04.2007 00:00:00;  79,1
28.04.2007 00:00:00;  70,5
29.04.2007 00:00:00;  56,6
30.04.2007 00:00:00;  54,7
01.05.2007 00:00:00;  48,8
02.05.2007 00:00:00;  52,6
03.05.2007 00:00:00;  72,6
04.05.2007 00:00:00;  66,8
05.05.2007 00:00:00;  59,4
06.05.2007 00:00:00;  44,5
07.05.2007 00:00:00;  72,4
08.05.2007 00:00:00;  66,7
09.05.2007 00:00:00;  81,4
10.05.2007 00:00:00;  69,6
11.05.2007 00:00:00;  68,1
12.05.2007 00:00:00;  77,3
13.05.2007 00:00:00;  53,3
14.05.2007 00:00:00;  80,1
15.05.2007 00:00:00;  83,2
16.05.2007 00:00:00;  45,9
17.05.2007 00:00:00;  70,6
18.05.2007 00:00:00;   102
19.05.2007 00:00:00;  73,0
20.05.2007 00:00:00;  63,7
21.05.2007 00:00:00;  87,2
22.05.2007 00:00:00;   103
23.05.2007 00:00:00;  88,6
24.05.2007 00:00:00;  75,9
25.05.2007 00:00:00;  72,4
26.05.2007 00:00:00;  73,7
27.05.2007 00:00:00;  74,4
28.05.2007 00:00:00;  61,1
29.05.2007 00:00:00;  78,8
30.05.2007 00:00:00;  82,0
31.05.2007 00:00:00;  73,2
01.06.2007 00:00:00;  89,2
02.06.2007 00:00:00;  86,2
03.06.2007 00:00:00;  74,6
04.06.2007 00:00:00;  98,9
05.06.2007 00:00:00;   100
06.06.2007 00:00:00;  91,4
07.06.2007 00:00:00;  83,8
08.06.2007 00:00:00;  88,3
09.06.2007 00:00:00;  84,2
10.06.2007 00:00:00;  59,5
11.06.2007 00:00:00;  87,6
12.06.2007 00:00:00;   101
13.06.2007 00:00:00;  95,8
14.06.2007 00:00:00;  91,6
15.06.2007 00:00:00;   100
16.06.2007 00:00:00;   103
17.06.2007 00:00:00;  68,7
18.06.2007 00:00:00;  84,7
19.06.2007 00:00:00;  85,2
20.06.2007 00:00:00;  81,7
21.06.2007 00:00:00;  95,7
22.06.2007 00:00:00;  84,0
23.06.2007 00:00:00;  75,4
24.06.2007 00:00:00;  67,6
25.06.2007 00:00:00;  93,4
26.06.2007 00:00:00;   116
27.06.2007 00:00:00;  82,6
28.06.2007 00:00:00;  90,7
29.06.2007 00:00:00;  89,4
30.06.2007 00:00:00;  76,4
01.07.2007 00:00:00;  74,3
02.07.2007 00:00:00;   109
03.07.2007 00:00:00;   106
04.07.2007 00:00:00;   117
05.07.2007 00:00:00;   126
06.07.2007 00:00:00;   109
07.07.2007 00:00:00;  84,6
08.07.2007 00:00:00;  88,1
09.07.2007 00:00:00;   142
10.07.2007 00:00:00;   164
11.07.2007 00:00:00;   134
12.07.2007 00:00:00;   114
13.07.2007 00:00:00;   116
14.07.2007 00:00:00;   102
15.07.2007 00:00:00;  89,8
16.07.2007 00:00:00;  90,9
17.07.2007 00:00:00;   107
18.07.2007 00:00:00;  91,0
19.07.2007 00:00:00;  86,0
20.07.2007 00:00:00;  84,1
21.07.2007 00:00:00;  78,9
22.07.2007 00:00:00;  67,0
23.07.2007 00:00:00;  72,2
24.07.2007 00:00:00;  95,1
25.07.2007 00:00:00;  68,1
26.07.2007 00:00:00;  81,1
27.07.2007 00:00:00;  69,1
