Messstelle:                ;Beschling
06.07.2017 00:00:00;  29,7
07.07.2017 00:00:00;  27,9
08.07.2017 00:00:00;  25,8
09.07.2017 00:00:00;  22,2
10.07.2017 00:00:00;  28,1
11.07.2017 00:00:00;  36,2
12.07.2017 00:00:00;  27,8
13.07.2017 00:00:00;  32,7
14.07.2017 00:00:00;  37,2
15.07.2017 00:00:00;  44,0
16.07.2017 00:00:00;  31,5
17.07.2017 00:00:00;  29,5
18.07.2017 00:00:00;  27,8
19.07.2017 00:00:00;  31,6
20.07.2017 00:00:00;  33,1
21.07.2017 00:00:00;  27,0
22.07.2017 00:00:00;  20,6
23.07.2017 00:00:00;  22,3
24.07.2017 00:00:00;  37,4
25.07.2017 00:00:00;  78,0
26.07.2017 00:00:00;   147
27.07.2017 00:00:00;  95,4
28.07.2017 00:00:00;  71,1
29.07.2017 00:00:00;  59,1
30.07.2017 00:00:00;  61,8
31.07.2017 00:00:00;  53,1
01.08.2017 00:00:00;  47,6
02.08.2017 00:00:00;  40,1
03.08.2017 00:00:00;  27,7
04.08.2017 00:00:00;  29,7
05.08.2017 00:00:00;  28,1
06.08.2017 00:00:00;  27,6
07.08.2017 00:00:00;  25,2
08.08.2017 00:00:00;  28,5
09.08.2017 00:00:00;  45,9
10.08.2017 00:00:00;  38,9
11.08.2017 00:00:00;  38,8
12.08.2017 00:00:00;  56,3
13.08.2017 00:00:00;  44,5
14.08.2017 00:00:00;  37,6
15.08.2017 00:00:00;  31,5
16.08.2017 00:00:00;  31,8
17.08.2017 00:00:00;  32,7
18.08.2017 00:00:00;  29,5
19.08.2017 00:00:00;  42,0
20.08.2017 00:00:00;  36,7
21.08.2017 00:00:00;  36,2
22.08.2017 00:00:00;  30,5
23.08.2017 00:00:00;  27,3
24.08.2017 00:00:00;  24,0
25.08.2017 00:00:00;  21,6
26.08.2017 00:00:00;  17,7
27.08.2017 00:00:00;  17,4
28.08.2017 00:00:00;  23,1
29.08.2017 00:00:00;  16,8
30.08.2017 00:00:00;  16,7
31.08.2017 00:00:00;  19,7
01.09.2017 00:00:00;  69,6
02.09.2017 00:00:00;  82,3
03.09.2017 00:00:00;  62,3
04.09.2017 00:00:00;  48,4
05.09.2017 00:00:00;  63,5
06.09.2017 00:00:00;  44,9
07.09.2017 00:00:00;  36,6
08.09.2017 00:00:00;  30,3
09.09.2017 00:00:00;  29,6
10.09.2017 00:00:00;  41,3
11.09.2017 00:00:00;  38,1
12.09.2017 00:00:00;  32,0
13.09.2017 00:00:00;  29,8
14.09.2017 00:00:00;  30,8
15.09.2017 00:00:00;  27,7
16.09.2017 00:00:00;  28,9
17.09.2017 00:00:00;  26,9
18.09.2017 00:00:00;  32,8
19.09.2017 00:00:00;  34,6
20.09.2017 00:00:00;  37,4
21.09.2017 00:00:00;  33,3
22.09.2017 00:00:00;  29,4
23.09.2017 00:00:00;  26,4
24.09.2017 00:00:00;  24,9
25.09.2017 00:00:00;  25,5
26.09.2017 00:00:00;  24,0
27.09.2017 00:00:00;  22,4
28.09.2017 00:00:00;  20,6
29.09.2017 00:00:00;  20,3
30.09.2017 00:00:00;  19,2
01.10.2017 00:00:00;  25,9
02.10.2017 00:00:00;  20,7
03.10.2017 00:00:00;  42,7
04.10.2017 00:00:00;  31,3
05.10.2017 00:00:00;  24,3
06.10.2017 00:00:00;  28,6
07.10.2017 00:00:00;  28,7
08.10.2017 00:00:00;  30,0
09.10.2017 00:00:00;  34,4
10.10.2017 00:00:00;  30,4
11.10.2017 00:00:00;  27,9
12.10.2017 00:00:00;  24,6
13.10.2017 00:00:00;  23,5
14.10.2017 00:00:00;  22,8
15.10.2017 00:00:00;  20,9
16.10.2017 00:00:00;  21,1
17.10.2017 00:00:00;  19,1
18.10.2017 00:00:00;  20,8
19.10.2017 00:00:00;  19,4
20.10.2017 00:00:00;  18,5
21.10.2017 00:00:00;  18,0
22.10.2017 00:00:00;  18,2
23.10.2017 00:00:00;  22,3
24.10.2017 00:00:00;  23,5
25.10.2017 00:00:00;  23,3
26.10.2017 00:00:00;  25,9
27.10.2017 00:00:00;  30,8
28.10.2017 00:00:00;  28,3
29.10.2017 00:00:00;  46,4
30.10.2017 00:00:00;  45,2
31.10.2017 00:00:00;  28,1
01.11.2017 00:00:00;  22,8
02.11.2017 00:00:00;  20,8
03.11.2017 00:00:00;  20,8
04.11.2017 00:00:00;  18,5
05.11.2017 00:00:00;  20,5
06.11.2017 00:00:00;  20,6
07.11.2017 00:00:00;  19,7
08.11.2017 00:00:00;  20,3
09.11.2017 00:00:00;  19,8
10.11.2017 00:00:00;  18,1
11.11.2017 00:00:00;  20,8
12.11.2017 00:00:00;  43,8
13.11.2017 00:00:00;  33,9
14.11.2017 00:00:00;  25,2
15.11.2017 00:00:00;  47,2
16.11.2017 00:00:00;  39,1
17.11.2017 00:00:00;  21,9
18.11.2017 00:00:00;  20,5
19.11.2017 00:00:00;  18,1
20.11.2017 00:00:00;  35,2
21.11.2017 00:00:00;  45,6
22.11.2017 00:00:00;  30,0
23.11.2017 00:00:00;  32,5
24.11.2017 00:00:00;  30,0
25.11.2017 00:00:00;  23,2
26.11.2017 00:00:00;  19,8
27.11.2017 00:00:00;  18,6
28.11.2017 00:00:00;  16,9
29.11.2017 00:00:00;  19,2
30.11.2017 00:00:00;  21,8
01.12.2017 00:00:00;  28,0
02.12.2017 00:00:00;  16,6
03.12.2017 00:00:00;  13,9
04.12.2017 00:00:00;  17,5
05.12.2017 00:00:00;  14,5
06.12.2017 00:00:00;  14,2
07.12.2017 00:00:00;  16,6
08.12.2017 00:00:00;  13,5
09.12.2017 00:00:00;  11,4
10.12.2017 00:00:00;  14,1
11.12.2017 00:00:00;  14,7
12.12.2017 00:00:00;  22,1
13.12.2017 00:00:00;  19,3
14.12.2017 00:00:00;  17,4
15.12.2017 00:00:00;  35,8
16.12.2017 00:00:00;  20,5
17.12.2017 00:00:00;  16,9
18.12.2017 00:00:00;  34,6
19.12.2017 00:00:00;  20,7
20.12.2017 00:00:00;  20,0
21.12.2017 00:00:00;  16,1
22.12.2017 00:00:00;  19,6
23.12.2017 00:00:00;  21,1
24.12.2017 00:00:00;  15,6
25.12.2017 00:00:00;  17,5
26.12.2017 00:00:00;  15,3
27.12.2017 00:00:00;  19,8
28.12.2017 00:00:00;  18,7
29.12.2017 00:00:00;  16,7
30.12.2017 00:00:00;  15,3
31.12.2017 00:00:00;  23,4
01.01.2018 00:00:00;  21,1
02.01.2018 00:00:00;  23,5
03.01.2018 00:00:00;  23,4
04.01.2018 00:00:00;  34,8
05.01.2018 00:00:00;  55,9
06.01.2018 00:00:00;  38,9
07.01.2018 00:00:00;  32,7
08.01.2018 00:00:00;  28,9
09.01.2018 00:00:00;  34,9
10.01.2018 00:00:00;  32,5
11.01.2018 00:00:00;  28,4
12.01.2018 00:00:00;  27,9
13.01.2018 00:00:00;  20,0
14.01.2018 00:00:00;  14,1
15.01.2018 00:00:00;  15,8
16.01.2018 00:00:00;  19,7
17.01.2018 00:00:00;  27,8
18.01.2018 00:00:00;  18,8
19.01.2018 00:00:00;  20,8
20.01.2018 00:00:00;  16,8
21.01.2018 00:00:00;  17,4
22.01.2018 00:00:00;  29,6
23.01.2018 00:00:00;  51,0
24.01.2018 00:00:00;  28,6
25.01.2018 00:00:00;  31,4
26.01.2018 00:00:00;  29,2
27.01.2018 00:00:00;  25,9
28.01.2018 00:00:00;  21,5
29.01.2018 00:00:00;  19,8
30.01.2018 00:00:00;  31,0
31.01.2018 00:00:00;  22,9
01.02.2018 00:00:00;  19,4
02.02.2018 00:00:00;  18,4
03.02.2018 00:00:00;  17,7
04.02.2018 00:00:00;  16,7
05.02.2018 00:00:00;  28,4
06.02.2018 00:00:00;  16,2
07.02.2018 00:00:00;  38,0
08.02.2018 00:00:00;  21,6
09.02.2018 00:00:00;  29,5
10.02.2018 00:00:00;  18,1
11.02.2018 00:00:00;  10,3
12.02.2018 00:00:00;  14,0
13.02.2018 00:00:00;  14,8
14.02.2018 00:00:00;  19,1
15.02.2018 00:00:00;  37,9
16.02.2018 00:00:00;  46,6
17.02.2018 00:00:00;  32,9
18.02.2018 00:00:00;  16,9
19.02.2018 00:00:00;  39,6
20.02.2018 00:00:00;  26,4
21.02.2018 00:00:00;  23,1
22.02.2018 00:00:00;  15,9
23.02.2018 00:00:00;  15,4
24.02.2018 00:00:00;  11,3
25.02.2018 00:00:00;  10,3
26.02.2018 00:00:00;  14,8
27.02.2018 00:00:00;  14,5
28.02.2018 00:00:00;  13,1
01.03.2018 00:00:00;  11,4
02.03.2018 00:00:00;  47,0
03.03.2018 00:00:00;  40,9
04.03.2018 00:00:00;  23,3
05.03.2018 00:00:00;  31,8
06.03.2018 00:00:00;  50,3
07.03.2018 00:00:00;  51,3
08.03.2018 00:00:00;  36,1
09.03.2018 00:00:00;  33,6
10.03.2018 00:00:00;  19,5
11.03.2018 00:00:00;  12,1
12.03.2018 00:00:00;  56,0
13.03.2018 00:00:00;  32,3
14.03.2018 00:00:00;  51,4
15.03.2018 00:00:00;  17,9
16.03.2018 00:00:00;  42,4
17.03.2018 00:00:00;  14,2
18.03.2018 00:00:00;  11,9
19.03.2018 00:00:00;  31,1
20.03.2018 00:00:00;  23,7
21.03.2018 00:00:00;  25,3
22.03.2018 00:00:00;  14,2
23.03.2018 00:00:00;  15,8
24.03.2018 00:00:00;  11,7
25.03.2018 00:00:00;  11,2
26.03.2018 00:00:00;  18,1
27.03.2018 00:00:00;  13,9
28.03.2018 00:00:00;  12,6
29.03.2018 00:00:00;  20,6
30.03.2018 00:00:00;  15,0
31.03.2018 00:00:00;  18,9
01.04.2018 00:00:00;  13,9
02.04.2018 00:00:00;  15,7
03.04.2018 00:00:00;  22,4
04.04.2018 00:00:00;  35,9
05.04.2018 00:00:00;  29,6
06.04.2018 00:00:00;  26,4
07.04.2018 00:00:00;  22,8
08.04.2018 00:00:00;  28,1
09.04.2018 00:00:00;  51,5
10.04.2018 00:00:00;  32,6
11.04.2018 00:00:00;  30,1
12.04.2018 00:00:00;  35,0
13.04.2018 00:00:00;  37,9
14.04.2018 00:00:00;  25,2
15.04.2018 00:00:00;  22,8
16.04.2018 00:00:00;  34,3
17.04.2018 00:00:00;  44,4
18.04.2018 00:00:00;  44,5
19.04.2018 00:00:00;  49,1
20.04.2018 00:00:00;  62,3
21.04.2018 00:00:00;  60,8
22.04.2018 00:00:00;  55,6
23.04.2018 00:00:00;  71,6
24.04.2018 00:00:00;  74,4
25.04.2018 00:00:00;  69,3
26.04.2018 00:00:00;  87,9
27.04.2018 00:00:00;  66,3
28.04.2018 00:00:00;  64,3
29.04.2018 00:00:00;  58,9
30.04.2018 00:00:00;  60,6
01.05.2018 00:00:00;  48,1
02.05.2018 00:00:00;  46,3
03.05.2018 00:00:00;  45,8
04.05.2018 00:00:00;  41,1
05.05.2018 00:00:00;  46,9
06.05.2018 00:00:00;  53,5
07.05.2018 00:00:00;  58,0
08.05.2018 00:00:00;  56,5
09.05.2018 00:00:00;  66,6
10.05.2018 00:00:00;  53,0
11.05.2018 00:00:00;  48,8
12.05.2018 00:00:00;  55,7
13.05.2018 00:00:00;  47,4
14.05.2018 00:00:00;  54,9
15.05.2018 00:00:00;  73,7
16.05.2018 00:00:00;  56,8
17.05.2018 00:00:00;  42,7
18.05.2018 00:00:00;  50,2
19.05.2018 00:00:00;  38,4
20.05.2018 00:00:00;  35,7
21.05.2018 00:00:00;  31,1
22.05.2018 00:00:00;  49,8
23.05.2018 00:00:00;  41,5
24.05.2018 00:00:00;  57,7
25.05.2018 00:00:00;  52,5
26.05.2018 00:00:00;  46,0
27.05.2018 00:00:00;  43,1
28.05.2018 00:00:00;  49,3
29.05.2018 00:00:00;  53,4
30.05.2018 00:00:00;  60,0
31.05.2018 00:00:00;  50,3
01.06.2018 00:00:00;  39,2
02.06.2018 00:00:00;  32,6
03.06.2018 00:00:00;  33,2
04.06.2018 00:00:00;  54,3
05.06.2018 00:00:00;  60,5
06.06.2018 00:00:00;  53,2
07.06.2018 00:00:00;  50,8
08.06.2018 00:00:00;  46,8
09.06.2018 00:00:00;  45,0
10.06.2018 00:00:00;  41,5
11.06.2018 00:00:00;  44,7
12.06.2018 00:00:00;  44,3
13.06.2018 00:00:00;  63,3
14.06.2018 00:00:00;  45,8
15.06.2018 00:00:00;  41,4
16.06.2018 00:00:00;  30,5
17.06.2018 00:00:00;  26,6
18.06.2018 00:00:00;  26,4
19.06.2018 00:00:00;  30,7
20.06.2018 00:00:00;  28,6
21.06.2018 00:00:00;  30,4
22.06.2018 00:00:00;  26,0
23.06.2018 00:00:00;  21,8
24.06.2018 00:00:00;  21,0
25.06.2018 00:00:00;  19,8
26.06.2018 00:00:00;  24,7
27.06.2018 00:00:00;  20,1
28.06.2018 00:00:00;  19,4
29.06.2018 00:00:00;  19,5
30.06.2018 00:00:00;  20,3
01.07.2018 00:00:00;  17,2
02.07.2018 00:00:00;  19,7
03.07.2018 00:00:00;  23,4
04.07.2018 00:00:00;  23,3
05.07.2018 00:00:00;  21,3
06.07.2018 00:00:00;  23,3
07.07.2018 00:00:00;  20,6
08.07.2018 00:00:00;  17,5
09.07.2018 00:00:00;  19,8
10.07.2018 00:00:00;  21,4
11.07.2018 00:00:00;  18,3
12.07.2018 00:00:00;  17,7
13.07.2018 00:00:00;  17,1
14.07.2018 00:00:00;  16,1
15.07.2018 00:00:00;  13,8
16.07.2018 00:00:00;  16,0
17.07.2018 00:00:00;  15,9
18.07.2018 00:00:00;  13,9
19.07.2018 00:00:00;  12,6
20.07.2018 00:00:00;  16,2
21.07.2018 00:00:00;  18,6
22.07.2018 00:00:00;  16,3
23.07.2018 00:00:00;  24,0
24.07.2018 00:00:00;  18,1
25.07.2018 00:00:00;  19,9
26.07.2018 00:00:00;  15,0
27.07.2018 00:00:00;  14,0
28.07.2018 00:00:00;  11,6
29.07.2018 00:00:00;  13,3
30.07.2018 00:00:00;  16,0
31.07.2018 00:00:00;  16,2
01.08.2018 00:00:00;  14,1
02.08.2018 00:00:00;  20,3
03.08.2018 00:00:00;  15,0
04.08.2018 00:00:00;  15,3
05.08.2018 00:00:00;  11,6
06.08.2018 00:00:00;  21,0
07.08.2018 00:00:00;  24,9
08.08.2018 00:00:00;  14,7
09.08.2018 00:00:00;  19,4
10.08.2018 00:00:00;  15,0
11.08.2018 00:00:00;  11,4
12.08.2018 00:00:00;  10,9
13.08.2018 00:00:00;  14,2
14.08.2018 00:00:00;  14,6
15.08.2018 00:00:00;  13,3
16.08.2018 00:00:00;  13,7
17.08.2018 00:00:00;  17,5
18.08.2018 00:00:00;  12,2
19.08.2018 00:00:00;  11,8
20.08.2018 00:00:00;  22,5
21.08.2018 00:00:00;  21,9
22.08.2018 00:00:00;  17,2
23.08.2018 00:00:00;  18,7
24.08.2018 00:00:00;  20,2
25.08.2018 00:00:00;  19,9
26.08.2018 00:00:00;  17,9
27.08.2018 00:00:00;  20,7
28.08.2018 00:00:00;  20,0
29.08.2018 00:00:00;  17,8
30.08.2018 00:00:00;  21,9
31.08.2018 00:00:00;  27,4
01.09.2018 00:00:00;  43,7
02.09.2018 00:00:00;  27,1
03.09.2018 00:00:00;  22,1
04.09.2018 00:00:00;  16,4
05.09.2018 00:00:00;  17,0
06.09.2018 00:00:00;  19,1
07.09.2018 00:00:00;  24,7
08.09.2018 00:00:00;  14,4
09.09.2018 00:00:00;  12,8
10.09.2018 00:00:00;  17,0
11.09.2018 00:00:00;  10,6
12.09.2018 00:00:00;  14,9
13.09.2018 00:00:00;  16,6
14.09.2018 00:00:00;  19,0
15.09.2018 00:00:00;  11,3
16.09.2018 00:00:00;  9,42
17.09.2018 00:00:00;  14,1
18.09.2018 00:00:00;  12,4
19.09.2018 00:00:00;  11,5
20.09.2018 00:00:00;  11,5
21.09.2018 00:00:00;  11,9
22.09.2018 00:00:00;  10,8
23.09.2018 00:00:00;  10,7
24.09.2018 00:00:00;  29,5
25.09.2018 00:00:00;  18,5
26.09.2018 00:00:00;  12,6
27.09.2018 00:00:00;  12,7
28.09.2018 00:00:00;  14,1
29.09.2018 00:00:00;  13,7
30.09.2018 00:00:00;  12,1
01.10.2018 00:00:00;  21,5
02.10.2018 00:00:00;  18,2
03.10.2018 00:00:00;  15,9
04.10.2018 00:00:00;  17,6
05.10.2018 00:00:00;  16,1
06.10.2018 00:00:00;  9,58
07.10.2018 00:00:00;  8,54
08.10.2018 00:00:00;  13,6
09.10.2018 00:00:00;  14,8
10.10.2018 00:00:00;  12,7
11.10.2018 00:00:00;  12,1
12.10.2018 00:00:00;  8,75
13.10.2018 00:00:00;  7,42
14.10.2018 00:00:00;  7,25
15.10.2018 00:00:00;  8,00
16.10.2018 00:00:00;  7,85
17.10.2018 00:00:00;  10,0
18.10.2018 00:00:00;  9,77
19.10.2018 00:00:00;  11,7
20.10.2018 00:00:00;  7,43
21.10.2018 00:00:00;  6,25
22.10.2018 00:00:00;  9,00
23.10.2018 00:00:00;  8,14
24.10.2018 00:00:00;  9,81
25.10.2018 00:00:00;  9,08
26.10.2018 00:00:00;  10,1
27.10.2018 00:00:00;  7,95
28.10.2018 00:00:00;  11,0
29.10.2018 00:00:00;  18,5
30.10.2018 00:00:00;  26,3
31.10.2018 00:00:00;  16,7
01.11.2018 00:00:00;  10,8
02.11.2018 00:00:00;  11,7
03.11.2018 00:00:00;  9,32
04.11.2018 00:00:00;  8,55
05.11.2018 00:00:00;  10,9
06.11.2018 00:00:00;  7,83
07.11.2018 00:00:00;  11,9
08.11.2018 00:00:00;  13,2
09.11.2018 00:00:00;  10,6
10.11.2018 00:00:00;  6,92
11.11.2018 00:00:00;  6,40
12.11.2018 00:00:00;  8,08
13.11.2018 00:00:00;  7,68
14.11.2018 00:00:00;  8,89
15.11.2018 00:00:00;  10,0
16.11.2018 00:00:00;  8,70
17.11.2018 00:00:00;  9,74
18.11.2018 00:00:00;  6,77
19.11.2018 00:00:00;  9,29
20.11.2018 00:00:00;  8,95
21.11.2018 00:00:00;  8,05
22.11.2018 00:00:00;  12,1
23.11.2018 00:00:00;  9,02
24.11.2018 00:00:00;  6,84
25.11.2018 00:00:00;  6,37
26.11.2018 00:00:00;  7,00
27.11.2018 00:00:00;  7,12
28.11.2018 00:00:00;  7,00
29.11.2018 00:00:00;  6,80
30.11.2018 00:00:00;  9,11
01.12.2018 00:00:00;  6,18
02.12.2018 00:00:00;  6,65
03.12.2018 00:00:00;  24,4
04.12.2018 00:00:00;  24,4
05.12.2018 00:00:00;  24,0
06.12.2018 00:00:00;  19,6
07.12.2018 00:00:00;  16,8
08.12.2018 00:00:00;  13,3
09.12.2018 00:00:00;  9,80
10.12.2018 00:00:00;  17,2
11.12.2018 00:00:00;  15,0
12.12.2018 00:00:00;  13,4
13.12.2018 00:00:00;  9,85
14.12.2018 00:00:00;  20,1
15.12.2018 00:00:00;  8,64
16.12.2018 00:00:00;  7,91
17.12.2018 00:00:00;  11,0
18.12.2018 00:00:00;  9,92
19.12.2018 00:00:00;  9,51
20.12.2018 00:00:00;  11,6
21.12.2018 00:00:00;  13,0
22.12.2018 00:00:00;  17,7
23.12.2018 00:00:00;  23,9
24.12.2018 00:00:00;  79,5
25.12.2018 00:00:00;  36,5
26.12.2018 00:00:00;  22,9
27.12.2018 00:00:00;  19,8
28.12.2018 00:00:00;  20,5
29.12.2018 00:00:00;  15,5
30.12.2018 00:00:00;  14,0
31.12.2018 00:00:00;  16,4
01.01.2019 00:00:00;  9,21
02.01.2019 00:00:00;  13,0
03.01.2019 00:00:00;  16,4
04.01.2019 00:00:00;  13,3
05.01.2019 00:00:00;  9,47
06.01.2019 00:00:00;  9,34
07.01.2019 00:00:00;  16,4
08.01.2019 00:00:00;  13,3
09.01.2019 00:00:00;  9,21
10.01.2019 00:00:00;  30,3
11.01.2019 00:00:00;  12,0
12.01.2019 00:00:00;  8,72
13.01.2019 00:00:00;  9,99
14.01.2019 00:00:00;  14,6
15.01.2019 00:00:00;  9,11
16.01.2019 00:00:00;  11,6
17.01.2019 00:00:00;  11,1
18.01.2019 00:00:00;  13,7
19.01.2019 00:00:00;  10,7
20.01.2019 00:00:00;  10,3
21.01.2019 00:00:00;  13,0
22.01.2019 00:00:00;  10,7
23.01.2019 00:00:00;  13,3
24.01.2019 00:00:00;  13,3
25.01.2019 00:00:00;  14,8
26.01.2019 00:00:00;  8,69
27.01.2019 00:00:00;  8,74
28.01.2019 00:00:00;  12,2
29.01.2019 00:00:00;  7,86
30.01.2019 00:00:00;  7,12
31.01.2019 00:00:00;  8,78
01.02.2019 00:00:00;  8,11
02.02.2019 00:00:00;  8,50
03.02.2019 00:00:00;  7,17
04.02.2019 00:00:00;  8,61
05.02.2019 00:00:00;  10,2
06.02.2019 00:00:00;  11,5
07.02.2019 00:00:00;  10,8
08.02.2019 00:00:00;  11,4
09.02.2019 00:00:00;  7,92
10.02.2019 00:00:00;  6,96
11.02.2019 00:00:00;  8,15
12.02.2019 00:00:00;  9,24
13.02.2019 00:00:00;  9,13
14.02.2019 00:00:00;  11,5
15.02.2019 00:00:00;  10,4
16.02.2019 00:00:00;  11,4
17.02.2019 00:00:00;  11,2
18.02.2019 00:00:00;  14,8
19.02.2019 00:00:00;  16,9
20.02.2019 00:00:00;  15,5
21.02.2019 00:00:00;  12,7
22.02.2019 00:00:00;  16,6
23.02.2019 00:00:00;  13,2
24.02.2019 00:00:00;  12,2
25.02.2019 00:00:00;  15,6
26.02.2019 00:00:00;  17,0
27.02.2019 00:00:00;  20,4
28.02.2019 00:00:00;  20,8
01.03.2019 00:00:00;  26,9
02.03.2019 00:00:00;  26,5
03.03.2019 00:00:00;  11,8
04.03.2019 00:00:00;  19,4
05.03.2019 00:00:00;  20,7
06.03.2019 00:00:00;  18,7
07.03.2019 00:00:00;  21,0
08.03.2019 00:00:00;  19,7
09.03.2019 00:00:00;  16,0
10.03.2019 00:00:00;  17,5
11.03.2019 00:00:00;  26,6
12.03.2019 00:00:00;  25,0
13.03.2019 00:00:00;  19,6
14.03.2019 00:00:00;  18,3
15.03.2019 00:00:00;  22,9
16.03.2019 00:00:00;  24,4
17.03.2019 00:00:00;  22,9
18.03.2019 00:00:00;  29,0
19.03.2019 00:00:00;  26,4
20.03.2019 00:00:00;  18,7
21.03.2019 00:00:00;  18,8
22.03.2019 00:00:00;  19,0
23.03.2019 00:00:00;  24,2
24.03.2019 00:00:00;  18,4
25.03.2019 00:00:00;  20,9
26.03.2019 00:00:00;  22,0
27.03.2019 00:00:00;  23,8
28.03.2019 00:00:00;  22,8
29.03.2019 00:00:00;  18,1
30.03.2019 00:00:00;  16,6
31.03.2019 00:00:00;  18,6
01.04.2019 00:00:00;  26,1
02.04.2019 00:00:00;  23,0
03.04.2019 00:00:00;  32,7
04.04.2019 00:00:00;  32,2
05.04.2019 00:00:00;  25,0
06.04.2019 00:00:00;  16,9
07.04.2019 00:00:00;  14,0
08.04.2019 00:00:00;  24,6
09.04.2019 00:00:00;  21,6
10.04.2019 00:00:00;  24,1
11.04.2019 00:00:00;  25,3
12.04.2019 00:00:00;  22,5
13.04.2019 00:00:00;  17,3
14.04.2019 00:00:00;  11,5
15.04.2019 00:00:00;  17,0
16.04.2019 00:00:00;  20,2
17.04.2019 00:00:00;  21,8
18.04.2019 00:00:00;  27,3
19.04.2019 00:00:00;  31,0
20.04.2019 00:00:00;  31,8
21.04.2019 00:00:00;  37,1
22.04.2019 00:00:00;  32,1
23.04.2019 00:00:00;  43,6
24.04.2019 00:00:00;  57,8
25.04.2019 00:00:00;  49,7
26.04.2019 00:00:00;  45,0
27.04.2019 00:00:00;  33,9
28.04.2019 00:00:00;  31,3
29.04.2019 00:00:00;  25,7
30.04.2019 00:00:00;  21,7
01.05.2019 00:00:00;  18,7
02.05.2019 00:00:00;  23,4
03.05.2019 00:00:00;  31,5
04.05.2019 00:00:00;  29,7
05.05.2019 00:00:00;  21,3
06.05.2019 00:00:00;  22,9
07.05.2019 00:00:00;  23,4
08.05.2019 00:00:00;  16,9
09.05.2019 00:00:00;  23,3
10.05.2019 00:00:00;  28,5
11.05.2019 00:00:00;  30,6
12.05.2019 00:00:00;  32,3
13.05.2019 00:00:00;  26,6
14.05.2019 00:00:00;  23,8
15.05.2019 00:00:00;  25,5
16.05.2019 00:00:00;  25,3
17.05.2019 00:00:00;  24,9
18.05.2019 00:00:00;  25,8
19.05.2019 00:00:00;  28,7
20.05.2019 00:00:00;  51,4
21.05.2019 00:00:00;   163
22.05.2019 00:00:00;   111
23.05.2019 00:00:00;  74,2
24.05.2019 00:00:00;  68,0
25.05.2019 00:00:00;  64,5
26.05.2019 00:00:00;  68,8
27.05.2019 00:00:00;  63,6
28.05.2019 00:00:00;   101
29.05.2019 00:00:00;  82,4
30.05.2019 00:00:00;  62,1
31.05.2019 00:00:00;  57,1
01.06.2019 00:00:00;  65,3
02.06.2019 00:00:00;  78,3
03.06.2019 00:00:00;   105
04.06.2019 00:00:00;   108
05.06.2019 00:00:00;   122
06.06.2019 00:00:00;   112
07.06.2019 00:00:00;  91,7
08.06.2019 00:00:00;  92,1
09.06.2019 00:00:00;  70,6
10.06.2019 00:00:00;  83,8
11.06.2019 00:00:00;   115
12.06.2019 00:00:00;   138
13.06.2019 00:00:00;   102
14.06.2019 00:00:00;  87,8
15.06.2019 00:00:00;  89,0
16.06.2019 00:00:00;  84,6
17.06.2019 00:00:00;  65,8
18.06.2019 00:00:00;  86,5
19.06.2019 00:00:00;  98,9
20.06.2019 00:00:00;  87,6
21.06.2019 00:00:00;  77,1
22.06.2019 00:00:00;  75,8
23.06.2019 00:00:00;  61,8
24.06.2019 00:00:00;  73,0
25.06.2019 00:00:00;  80,4
26.06.2019 00:00:00;  89,3
27.06.2019 00:00:00;  83,4
28.06.2019 00:00:00;  87,3
29.06.2019 00:00:00;  73,0
30.06.2019 00:00:00;  57,8
01.07.2019 00:00:00;  66,6
02.07.2019 00:00:00;  66,6
03.07.2019 00:00:00;  57,4
04.07.2019 00:00:00;  54,2
05.07.2019 00:00:00;  57,5
06.07.2019 00:00:00;  50,8
07.07.2019 00:00:00;  35,8
08.07.2019 00:00:00;  39,5
09.07.2019 00:00:00;  37,2
10.07.2019 00:00:00;  36,7
11.07.2019 00:00:00;  41,1
12.07.2019 00:00:00;  44,0
13.07.2019 00:00:00;  43,3
14.07.2019 00:00:00;  29,7
15.07.2019 00:00:00;  31,8
16.07.2019 00:00:00;  31,3
17.07.2019 00:00:00;  30,5
18.07.2019 00:00:00;  31,2
19.07.2019 00:00:00;  28,5
20.07.2019 00:00:00;  24,8
21.07.2019 00:00:00;  26,0
22.07.2019 00:00:00;  21,7
23.07.2019 00:00:00;  18,9
24.07.2019 00:00:00;  21,1
25.07.2019 00:00:00;  24,7
26.07.2019 00:00:00;  24,3
27.07.2019 00:00:00;  22,5
28.07.2019 00:00:00;  37,7
29.07.2019 00:00:00;  57,4
30.07.2019 00:00:00;  36,0
31.07.2019 00:00:00;  25,2
01.08.2019 00:00:00;  23,6
02.08.2019 00:00:00;  23,6
03.08.2019 00:00:00;  23,2
04.08.2019 00:00:00;  19,8
05.08.2019 00:00:00;  24,7
06.08.2019 00:00:00;  26,9
07.08.2019 00:00:00;  35,7
08.08.2019 00:00:00;  29,0
09.08.2019 00:00:00;  34,5
10.08.2019 00:00:00;  24,9
11.08.2019 00:00:00;  18,8
12.08.2019 00:00:00;  51,6
13.08.2019 00:00:00;  89,1
14.08.2019 00:00:00;  52,0
15.08.2019 00:00:00;  33,8
16.08.2019 00:00:00;  42,5
17.08.2019 00:00:00;  33,0
18.08.2019 00:00:00;  25,1
19.08.2019 00:00:00;  30,1
20.08.2019 00:00:00;  39,2
21.08.2019 00:00:00;  67,7
22.08.2019 00:00:00;  41,1
