Messstelle:                ;Himmelberg
17.10.2017 00:00:00;  1,19
18.10.2017 00:00:00;  1,17
19.10.2017 00:00:00;  1,15
20.10.2017 00:00:00;  1,13
21.10.2017 00:00:00;  1,14
22.10.2017 00:00:00;  1,32
23.10.2017 00:00:00;  1,17
24.10.2017 00:00:00;  1,11
25.10.2017 00:00:00;  1,11
26.10.2017 00:00:00;  1,11
27.10.2017 00:00:00;  1,08
28.10.2017 00:00:00;  1,06
29.10.2017 00:00:00;  1,07
30.10.2017 00:00:00;  1,00
31.10.2017 00:00:00; 0,996
01.11.2017 00:00:00;  1,02
02.11.2017 00:00:00;  1,04
03.11.2017 00:00:00;  1,03
04.11.2017 00:00:00;  1,03
05.11.2017 00:00:00;  1,05
06.11.2017 00:00:00;  1,90
07.11.2017 00:00:00;  1,76
08.11.2017 00:00:00;  1,45
09.11.2017 00:00:00;  1,30
10.11.2017 00:00:00;  1,27
11.11.2017 00:00:00;  1,24
12.11.2017 00:00:00;  1,22
13.11.2017 00:00:00;  1,18
14.11.2017 00:00:00;  1,12
15.11.2017 00:00:00;  1,14
16.11.2017 00:00:00;  1,17
17.11.2017 00:00:00;  1,15
18.11.2017 00:00:00;  1,12
19.11.2017 00:00:00;  1,10
20.11.2017 00:00:00;  1,08
21.11.2017 00:00:00;  1,09
22.11.2017 00:00:00;  1,04
23.11.2017 00:00:00;  1,04
24.11.2017 00:00:00;  1,05
25.11.2017 00:00:00;  1,11
26.11.2017 00:00:00;  1,18
27.11.2017 00:00:00;  1,05
28.11.2017 00:00:00;  1,06
29.11.2017 00:00:00;  1,09
30.11.2017 00:00:00;  1,07
01.12.2017 00:00:00;  1,03
02.12.2017 00:00:00;  1,02
03.12.2017 00:00:00; 0,961
04.12.2017 00:00:00; 0,943
05.12.2017 00:00:00;  1,00
06.12.2017 00:00:00;  1,03
07.12.2017 00:00:00;  1,01
08.12.2017 00:00:00;  1,06
09.12.2017 00:00:00;  1,02
10.12.2017 00:00:00; 0,983
11.12.2017 00:00:00;  1,21
12.12.2017 00:00:00;  3,25
13.12.2017 00:00:00;  1,88
14.12.2017 00:00:00;  1,73
15.12.2017 00:00:00;  1,67
16.12.2017 00:00:00;  1,59
17.12.2017 00:00:00;  1,42
18.12.2017 00:00:00;  1,38
19.12.2017 00:00:00;  1,35
20.12.2017 00:00:00;  1,36
21.12.2017 00:00:00;  1,34
22.12.2017 00:00:00;  1,41
23.12.2017 00:00:00;  1,41
24.12.2017 00:00:00;  1,41
25.12.2017 00:00:00;  1,39
26.12.2017 00:00:00;  1,41
27.12.2017 00:00:00;  1,53
28.12.2017 00:00:00;  1,57
29.12.2017 00:00:00;  1,29
30.12.2017 00:00:00;  1,21
31.12.2017 00:00:00;  1,18
01.01.2018 00:00:00;  1,22
02.01.2018 00:00:00;  1,20
03.01.2018 00:00:00;  1,18
04.01.2018 00:00:00;  1,18
05.01.2018 00:00:00;  1,19
06.01.2018 00:00:00;  1,25
07.01.2018 00:00:00;  1,23
08.01.2018 00:00:00;  1,23
09.01.2018 00:00:00;  1,81
10.01.2018 00:00:00;  1,70
11.01.2018 00:00:00;  1,53
12.01.2018 00:00:00;  1,46
13.01.2018 00:00:00;  1,44
14.01.2018 00:00:00;  1,41
15.01.2018 00:00:00;  1,41
16.01.2018 00:00:00;  1,40
17.01.2018 00:00:00;  1,37
18.01.2018 00:00:00;  1,34
19.01.2018 00:00:00;  1,32
20.01.2018 00:00:00;  1,28
21.01.2018 00:00:00;  1,27
22.01.2018 00:00:00;  1,25
23.01.2018 00:00:00;  1,24
24.01.2018 00:00:00;  1,24
25.01.2018 00:00:00;  1,25
26.01.2018 00:00:00;  1,25
27.01.2018 00:00:00;  1,19
28.01.2018 00:00:00;  1,20
29.01.2018 00:00:00;  1,21
30.01.2018 00:00:00;  1,19
31.01.2018 00:00:00;  1,18
01.02.2018 00:00:00;  1,23
02.02.2018 00:00:00;  1,22
03.02.2018 00:00:00;  1,17
04.02.2018 00:00:00;  1,10
05.02.2018 00:00:00;  1,11
06.02.2018 00:00:00;  1,14
07.02.2018 00:00:00;  1,14
08.02.2018 00:00:00;  1,13
09.02.2018 00:00:00;  1,14
10.02.2018 00:00:00;  1,11
11.02.2018 00:00:00;  1,06
12.02.2018 00:00:00;  1,06
13.02.2018 00:00:00;  1,07
14.02.2018 00:00:00;  1,01
15.02.2018 00:00:00; 0,992
16.02.2018 00:00:00;  1,04
17.02.2018 00:00:00;  1,11
18.02.2018 00:00:00;  1,08
19.02.2018 00:00:00;  1,06
20.02.2018 00:00:00;  1,05
21.02.2018 00:00:00;  1,05
22.02.2018 00:00:00;  1,03
23.02.2018 00:00:00;  1,03
24.02.2018 00:00:00;  1,02
25.02.2018 00:00:00; 0,956
26.02.2018 00:00:00; 0,880
27.02.2018 00:00:00; 0,938
28.02.2018 00:00:00; 0,889
01.03.2018 00:00:00; 0,913
02.03.2018 00:00:00; 0,982
03.03.2018 00:00:00;  1,01
04.03.2018 00:00:00;  1,01
05.03.2018 00:00:00;  1,01
06.03.2018 00:00:00;  1,02
07.03.2018 00:00:00;  1,02
08.03.2018 00:00:00;  1,02
09.03.2018 00:00:00;  1,03
10.03.2018 00:00:00;  1,10
11.03.2018 00:00:00;  1,16
12.03.2018 00:00:00;  1,40
13.03.2018 00:00:00;  1,31
14.03.2018 00:00:00;  1,26
15.03.2018 00:00:00;  1,27
16.03.2018 00:00:00;  1,26
17.03.2018 00:00:00;  1,33
18.03.2018 00:00:00;  1,30
19.03.2018 00:00:00;  1,23
20.03.2018 00:00:00;  1,19
21.03.2018 00:00:00;  1,14
22.03.2018 00:00:00;  1,15
23.03.2018 00:00:00;  1,19
24.03.2018 00:00:00;  1,16
25.03.2018 00:00:00;  1,15
26.03.2018 00:00:00;  1,16
27.03.2018 00:00:00;  1,17
28.03.2018 00:00:00;  1,23
29.03.2018 00:00:00;  1,33
30.03.2018 00:00:00;  1,78
31.03.2018 00:00:00;  2,19
01.04.2018 00:00:00;  1,89
02.04.2018 00:00:00;  1,73
03.04.2018 00:00:00;  1,76
04.04.2018 00:00:00;  1,78
05.04.2018 00:00:00;  1,87
06.04.2018 00:00:00;  1,82
07.04.2018 00:00:00;  1,77
08.04.2018 00:00:00;  1,76
09.04.2018 00:00:00;  1,76
10.04.2018 00:00:00;  1,77
11.04.2018 00:00:00;  1,77
12.04.2018 00:00:00;  2,22
13.04.2018 00:00:00;  2,43
14.04.2018 00:00:00;  2,08
15.04.2018 00:00:00;  2,07
16.04.2018 00:00:00;  2,25
17.04.2018 00:00:00;  1,93
18.04.2018 00:00:00;  1,87
19.04.2018 00:00:00;  1,83
20.04.2018 00:00:00;  1,79
21.04.2018 00:00:00;  1,75
22.04.2018 00:00:00;  1,73
23.04.2018 00:00:00;  1,68
24.04.2018 00:00:00;  1,63
25.04.2018 00:00:00;  1,59
26.04.2018 00:00:00;  1,90
27.04.2018 00:00:00;  1,76
28.04.2018 00:00:00;  1,63
29.04.2018 00:00:00;  1,55
30.04.2018 00:00:00;  1,47
01.05.2018 00:00:00;  1,42
02.05.2018 00:00:00;  1,42
03.05.2018 00:00:00;  1,43
04.05.2018 00:00:00;  1,57
05.05.2018 00:00:00;  1,94
06.05.2018 00:00:00;  1,54
07.05.2018 00:00:00;  1,44
08.05.2018 00:00:00;  1,44
09.05.2018 00:00:00;  1,40
10.05.2018 00:00:00;  1,35
11.05.2018 00:00:00;  1,40
12.05.2018 00:00:00;  1,35
13.05.2018 00:00:00;  1,36
14.05.2018 00:00:00;  1,68
15.05.2018 00:00:00;  3,15
16.05.2018 00:00:00;  2,39
17.05.2018 00:00:00;  2,16
18.05.2018 00:00:00;  2,06
19.05.2018 00:00:00;  1,96
20.05.2018 00:00:00;  1,93
21.05.2018 00:00:00;  1,89
22.05.2018 00:00:00;  1,86
23.05.2018 00:00:00;  1,79
24.05.2018 00:00:00;  1,84
25.05.2018 00:00:00;  1,76
26.05.2018 00:00:00;  1,70
27.05.2018 00:00:00;  1,72
28.05.2018 00:00:00;  1,67
29.05.2018 00:00:00;  1,66
30.05.2018 00:00:00;  2,53
31.05.2018 00:00:00;  2,78
01.06.2018 00:00:00;  2,45
02.06.2018 00:00:00;  2,46
03.06.2018 00:00:00;  2,07
04.06.2018 00:00:00;  1,95
05.06.2018 00:00:00;  2,10
06.06.2018 00:00:00;  2,02
07.06.2018 00:00:00;  1,86
08.06.2018 00:00:00;  1,77
09.06.2018 00:00:00;  1,73
10.06.2018 00:00:00;  1,69
11.06.2018 00:00:00;  1,65
12.06.2018 00:00:00;  1,58
13.06.2018 00:00:00;  1,89
14.06.2018 00:00:00;  1,59
15.06.2018 00:00:00;  1,51
16.06.2018 00:00:00;  1,50
17.06.2018 00:00:00;  1,46
18.06.2018 00:00:00;  1,43
19.06.2018 00:00:00;  1,41
20.06.2018 00:00:00;  1,37
21.06.2018 00:00:00;  1,45
22.06.2018 00:00:00;  1,45
23.06.2018 00:00:00;  1,32
24.06.2018 00:00:00;  1,30
25.06.2018 00:00:00;  1,33
26.06.2018 00:00:00;  1,27
27.06.2018 00:00:00;  1,25
28.06.2018 00:00:00;  1,26
29.06.2018 00:00:00;  1,24
30.06.2018 00:00:00;  1,22
01.07.2018 00:00:00;  1,17
02.07.2018 00:00:00;  1,17
03.07.2018 00:00:00;  1,38
04.07.2018 00:00:00;  1,11
05.07.2018 00:00:00;  1,13
06.07.2018 00:00:00;  1,07
07.07.2018 00:00:00;  1,04
08.07.2018 00:00:00; 0,998
09.07.2018 00:00:00; 0,994
10.07.2018 00:00:00;  1,02
11.07.2018 00:00:00;  1,07
12.07.2018 00:00:00;  1,07
13.07.2018 00:00:00;  1,20
14.07.2018 00:00:00;  1,16
15.07.2018 00:00:00;  1,13
16.07.2018 00:00:00;  1,10
17.07.2018 00:00:00;  1,02
18.07.2018 00:00:00; 0,985
19.07.2018 00:00:00; 0,985
20.07.2018 00:00:00;  1,11
21.07.2018 00:00:00;  1,12
22.07.2018 00:00:00;  1,05
23.07.2018 00:00:00; 0,992
24.07.2018 00:00:00; 0,985
25.07.2018 00:00:00; 0,983
26.07.2018 00:00:00;  1,03
27.07.2018 00:00:00; 0,996
28.07.2018 00:00:00; 0,978
29.07.2018 00:00:00; 0,975
30.07.2018 00:00:00; 0,962
31.07.2018 00:00:00; 0,958
01.08.2018 00:00:00; 0,944
02.08.2018 00:00:00; 0,951
03.08.2018 00:00:00; 0,941
04.08.2018 00:00:00; 0,928
05.08.2018 00:00:00; 0,963
06.08.2018 00:00:00; 0,948
07.08.2018 00:00:00; 0,922
08.08.2018 00:00:00; 0,980
09.08.2018 00:00:00; 0,947
10.08.2018 00:00:00; 0,901
11.08.2018 00:00:00; 0,896
12.08.2018 00:00:00; 0,909
13.08.2018 00:00:00; 0,893
14.08.2018 00:00:00; 0,875
15.08.2018 00:00:00; 0,882
16.08.2018 00:00:00; 0,871
17.08.2018 00:00:00; 0,869
18.08.2018 00:00:00; 0,879
19.08.2018 00:00:00; 0,862
20.08.2018 00:00:00; 0,848
21.08.2018 00:00:00; 0,839
22.08.2018 00:00:00; 0,840
23.08.2018 00:00:00; 0,839
24.08.2018 00:00:00; 0,983
25.08.2018 00:00:00;  1,21
26.08.2018 00:00:00;  1,87
27.08.2018 00:00:00; 0,967
28.08.2018 00:00:00; 0,911
29.08.2018 00:00:00; 0,903
30.08.2018 00:00:00; 0,890
31.08.2018 00:00:00; 0,882
01.09.2018 00:00:00;  2,05
02.09.2018 00:00:00;  1,31
03.09.2018 00:00:00;  1,39
04.09.2018 00:00:00;  1,28
05.09.2018 00:00:00;  1,14
06.09.2018 00:00:00;  1,31
07.09.2018 00:00:00;  1,22
08.09.2018 00:00:00;  1,12
09.09.2018 00:00:00;  1,08
10.09.2018 00:00:00;  1,07
11.09.2018 00:00:00;  1,04
12.09.2018 00:00:00;  1,03
13.09.2018 00:00:00;  1,03
14.09.2018 00:00:00;  1,24
15.09.2018 00:00:00;  1,10
16.09.2018 00:00:00;  1,03
17.09.2018 00:00:00;  1,00
18.09.2018 00:00:00; 0,986
19.09.2018 00:00:00;  1,02
20.09.2018 00:00:00; 0,975
21.09.2018 00:00:00; 0,975
22.09.2018 00:00:00; 0,926
23.09.2018 00:00:00; 0,966
24.09.2018 00:00:00; 0,941
25.09.2018 00:00:00; 0,869
26.09.2018 00:00:00; 0,869
27.09.2018 00:00:00; 0,895
28.09.2018 00:00:00; 0,899
29.09.2018 00:00:00; 0,884
30.09.2018 00:00:00; 0,875
01.10.2018 00:00:00; 0,893
02.10.2018 00:00:00; 0,890
03.10.2018 00:00:00; 0,858
04.10.2018 00:00:00; 0,839
05.10.2018 00:00:00; 0,848
06.10.2018 00:00:00; 0,869
07.10.2018 00:00:00; 0,918
08.10.2018 00:00:00; 0,890
09.10.2018 00:00:00; 0,889
10.10.2018 00:00:00; 0,875
11.10.2018 00:00:00; 0,844
12.10.2018 00:00:00; 0,839
13.10.2018 00:00:00; 0,844
14.10.2018 00:00:00; 0,841
15.10.2018 00:00:00; 0,847
16.10.2018 00:00:00; 0,841
17.10.2018 00:00:00; 0,852
18.10.2018 00:00:00; 0,875
19.10.2018 00:00:00; 0,857
20.10.2018 00:00:00; 0,832
21.10.2018 00:00:00; 0,822
22.10.2018 00:00:00; 0,826
23.10.2018 00:00:00; 0,832
24.10.2018 00:00:00; 0,842
25.10.2018 00:00:00; 0,820
26.10.2018 00:00:00; 0,825
27.10.2018 00:00:00; 0,948
28.10.2018 00:00:00;  1,14
29.10.2018 00:00:00;  1,67
30.10.2018 00:00:00;  2,92
31.10.2018 00:00:00;  1,51
01.11.2018 00:00:00;  1,31
02.11.2018 00:00:00;  1,32
03.11.2018 00:00:00;  1,41
04.11.2018 00:00:00;  1,25
05.11.2018 00:00:00;  1,19
06.11.2018 00:00:00;  1,15
07.11.2018 00:00:00;  1,11
08.11.2018 00:00:00;  1,05
09.11.2018 00:00:00;  1,05
10.11.2018 00:00:00;  1,01
11.11.2018 00:00:00; 0,978
12.11.2018 00:00:00; 0,971
13.11.2018 00:00:00; 0,963
14.11.2018 00:00:00; 0,940
15.11.2018 00:00:00; 0,937
16.11.2018 00:00:00; 0,886
17.11.2018 00:00:00; 0,872
18.11.2018 00:00:00; 0,860
19.11.2018 00:00:00; 0,869
20.11.2018 00:00:00; 0,882
21.11.2018 00:00:00; 0,876
22.11.2018 00:00:00; 0,902
23.11.2018 00:00:00; 0,928
24.11.2018 00:00:00;  1,11
25.11.2018 00:00:00; 0,987
26.11.2018 00:00:00;  1,29
27.11.2018 00:00:00;  1,08
28.11.2018 00:00:00; 0,954
29.11.2018 00:00:00; 0,906
30.11.2018 00:00:00; 0,897
01.12.2018 00:00:00; 0,887
02.12.2018 00:00:00; 0,897
03.12.2018 00:00:00; 0,918
04.12.2018 00:00:00; 0,900
05.12.2018 00:00:00; 0,900
06.12.2018 00:00:00; 0,890
07.12.2018 00:00:00; 0,905
08.12.2018 00:00:00; 0,930
09.12.2018 00:00:00; 0,875
10.12.2018 00:00:00; 0,860
11.12.2018 00:00:00; 0,863
12.12.2018 00:00:00; 0,915
13.12.2018 00:00:00; 0,924
14.12.2018 00:00:00; 0,919
15.12.2018 00:00:00; 0,879
16.12.2018 00:00:00; 0,872
17.12.2018 00:00:00; 0,884
18.12.2018 00:00:00; 0,882
19.12.2018 00:00:00; 0,906
20.12.2018 00:00:00; 0,907
21.12.2018 00:00:00; 0,911
22.12.2018 00:00:00; 0,901
23.12.2018 00:00:00; 0,920
24.12.2018 00:00:00; 0,920
25.12.2018 00:00:00; 0,888
26.12.2018 00:00:00; 0,893
27.12.2018 00:00:00; 0,880
28.12.2018 00:00:00; 0,888
29.12.2018 00:00:00; 0,880
30.12.2018 00:00:00; 0,872
31.12.2018 00:00:00; 0,880
01.01.2019 00:00:00; 0,876
02.01.2019 00:00:00; 0,850
03.01.2019 00:00:00; 0,805
04.01.2019 00:00:00; 0,815
05.01.2019 00:00:00; 0,842
06.01.2019 00:00:00; 0,860
07.01.2019 00:00:00; 0,844
08.01.2019 00:00:00; 0,851
09.01.2019 00:00:00; 0,845
10.01.2019 00:00:00; 0,808
11.01.2019 00:00:00; 0,786
12.01.2019 00:00:00; 0,830
13.01.2019 00:00:00; 0,852
14.01.2019 00:00:00; 0,847
15.01.2019 00:00:00; 0,802
16.01.2019 00:00:00; 0,811
17.01.2019 00:00:00; 0,839
18.01.2019 00:00:00; 0,830
19.01.2019 00:00:00; 0,806
20.01.2019 00:00:00; 0,774
21.01.2019 00:00:00; 0,766
22.01.2019 00:00:00; 0,776
23.01.2019 00:00:00; 0,783
24.01.2019 00:00:00; 0,779
25.01.2019 00:00:00; 0,734
26.01.2019 00:00:00; 0,746
27.01.2019 00:00:00; 0,790
28.01.2019 00:00:00; 0,803
29.01.2019 00:00:00; 0,776
30.01.2019 00:00:00; 0,783
31.01.2019 00:00:00; 0,760
01.02.2019 00:00:00; 0,808
02.02.2019 00:00:00;  1,50
03.02.2019 00:00:00;  1,92
04.02.2019 00:00:00;  1,02
05.02.2019 00:00:00; 0,853
06.02.2019 00:00:00; 0,807
07.02.2019 00:00:00; 0,782
08.02.2019 00:00:00; 0,801
09.02.2019 00:00:00; 0,785
10.02.2019 00:00:00; 0,802
11.02.2019 00:00:00; 0,810
12.02.2019 00:00:00; 0,743
13.02.2019 00:00:00; 0,744
14.02.2019 00:00:00; 0,784
15.02.2019 00:00:00; 0,798
16.02.2019 00:00:00; 0,807
17.02.2019 00:00:00; 0,811
18.02.2019 00:00:00; 0,812
19.02.2019 00:00:00; 0,815
20.02.2019 00:00:00; 0,822
21.02.2019 00:00:00; 0,851
22.02.2019 00:00:00; 0,903
23.02.2019 00:00:00; 0,827
24.02.2019 00:00:00; 0,793
25.02.2019 00:00:00; 0,843
26.02.2019 00:00:00; 0,876
27.02.2019 00:00:00; 0,896
28.02.2019 00:00:00; 0,921
01.03.2019 00:00:00; 0,912
02.03.2019 00:00:00; 0,889
03.03.2019 00:00:00; 0,886
04.03.2019 00:00:00; 0,929
05.03.2019 00:00:00; 0,987
06.03.2019 00:00:00; 0,909
07.03.2019 00:00:00; 0,991
08.03.2019 00:00:00; 0,997
09.03.2019 00:00:00; 0,990
10.03.2019 00:00:00; 0,954
11.03.2019 00:00:00; 0,864
12.03.2019 00:00:00; 0,834
13.03.2019 00:00:00; 0,840
14.03.2019 00:00:00; 0,845
15.03.2019 00:00:00; 0,848
16.03.2019 00:00:00; 0,863
17.03.2019 00:00:00; 0,866
18.03.2019 00:00:00; 0,846
19.03.2019 00:00:00; 0,837
20.03.2019 00:00:00; 0,829
21.03.2019 00:00:00; 0,828
22.03.2019 00:00:00; 0,852
23.03.2019 00:00:00; 0,865
24.03.2019 00:00:00; 0,882
25.03.2019 00:00:00; 0,846
26.03.2019 00:00:00; 0,788
27.03.2019 00:00:00; 0,764
28.03.2019 00:00:00; 0,786
29.03.2019 00:00:00; 0,814
30.03.2019 00:00:00; 0,801
31.03.2019 00:00:00; 0,797
01.04.2019 00:00:00; 0,799
02.04.2019 00:00:00; 0,831
03.04.2019 00:00:00; 0,824
04.04.2019 00:00:00; 0,843
05.04.2019 00:00:00;  1,33
06.04.2019 00:00:00;  1,12
07.04.2019 00:00:00;  1,08
08.04.2019 00:00:00;  1,11
09.04.2019 00:00:00;  1,12
10.04.2019 00:00:00;  1,60
11.04.2019 00:00:00;  1,96
12.04.2019 00:00:00;  1,57
13.04.2019 00:00:00;  1,40
14.04.2019 00:00:00;  1,25
15.04.2019 00:00:00;  1,23
16.04.2019 00:00:00;  1,16
17.04.2019 00:00:00;  1,12
18.04.2019 00:00:00;  1,09
19.04.2019 00:00:00;  1,08
20.04.2019 00:00:00;  1,06
21.04.2019 00:00:00;  1,06
22.04.2019 00:00:00;  1,05
23.04.2019 00:00:00;  1,03
24.04.2019 00:00:00;  1,09
25.04.2019 00:00:00;  1,06
26.04.2019 00:00:00;  1,04
27.04.2019 00:00:00;  1,02
28.04.2019 00:00:00;  1,08
29.04.2019 00:00:00;  1,05
30.04.2019 00:00:00;  1,04
01.05.2019 00:00:00;  1,01
02.05.2019 00:00:00;  1,01
03.05.2019 00:00:00; 0,973
04.05.2019 00:00:00;  1,08
05.05.2019 00:00:00;  1,25
06.05.2019 00:00:00;  1,09
07.05.2019 00:00:00;  1,04
08.05.2019 00:00:00;  1,03
09.05.2019 00:00:00;  1,03
10.05.2019 00:00:00;  1,03
11.05.2019 00:00:00;  1,02
12.05.2019 00:00:00;  1,11
13.05.2019 00:00:00;  1,05
14.05.2019 00:00:00;  1,02
15.05.2019 00:00:00; 0,992
16.05.2019 00:00:00;  1,02
17.05.2019 00:00:00;  1,01
18.05.2019 00:00:00;  1,00
19.05.2019 00:00:00;  1,02
20.05.2019 00:00:00; 0,970
21.05.2019 00:00:00; 0,962
22.05.2019 00:00:00; 0,914
23.05.2019 00:00:00; 0,914
24.05.2019 00:00:00; 0,919
25.05.2019 00:00:00; 0,906
26.05.2019 00:00:00; 0,926
27.05.2019 00:00:00;  1,01
28.05.2019 00:00:00;  1,39
29.05.2019 00:00:00;  2,03
30.05.2019 00:00:00;  1,85
31.05.2019 00:00:00;  1,57
01.06.2019 00:00:00;  1,49
02.06.2019 00:00:00;  1,43
03.06.2019 00:00:00;  1,39
04.06.2019 00:00:00;  1,32
05.06.2019 00:00:00;  1,29
06.06.2019 00:00:00;  1,25
07.06.2019 00:00:00;  1,20
08.06.2019 00:00:00;  1,17
09.06.2019 00:00:00;  1,17
10.06.2019 00:00:00;  1,17
11.06.2019 00:00:00;  1,22
12.06.2019 00:00:00;  1,22
13.06.2019 00:00:00;  1,13
14.06.2019 00:00:00;  1,11
15.06.2019 00:00:00;  1,09
16.06.2019 00:00:00;  1,05
17.06.2019 00:00:00;  1,02
18.06.2019 00:00:00;  1,05
19.06.2019 00:00:00;  1,05
20.06.2019 00:00:00;  1,03
21.06.2019 00:00:00;  1,03
22.06.2019 00:00:00;  1,19
23.06.2019 00:00:00;  1,05
24.06.2019 00:00:00;  1,02
25.06.2019 00:00:00;  1,01
26.06.2019 00:00:00;  1,02
27.06.2019 00:00:00;  1,01
28.06.2019 00:00:00; 0,964
29.06.2019 00:00:00; 0,931
30.06.2019 00:00:00; 0,939
01.07.2019 00:00:00; 0,925
02.07.2019 00:00:00; 0,935
03.07.2019 00:00:00; 0,925
04.07.2019 00:00:00; 0,906
05.07.2019 00:00:00; 0,892
06.07.2019 00:00:00; 0,895
07.07.2019 00:00:00; 0,927
08.07.2019 00:00:00; 0,912
09.07.2019 00:00:00; 0,919
10.07.2019 00:00:00; 0,878
11.07.2019 00:00:00; 0,838
12.07.2019 00:00:00; 0,850
13.07.2019 00:00:00; 0,854
14.07.2019 00:00:00; 0,828
15.07.2019 00:00:00; 0,823
16.07.2019 00:00:00; 0,809
17.07.2019 00:00:00;  1,06
18.07.2019 00:00:00;  1,19
19.07.2019 00:00:00; 0,977
20.07.2019 00:00:00; 0,860
21.07.2019 00:00:00; 0,834
22.07.2019 00:00:00; 0,828
23.07.2019 00:00:00; 0,829
24.07.2019 00:00:00; 0,816
25.07.2019 00:00:00; 0,827
26.07.2019 00:00:00; 0,836
27.07.2019 00:00:00; 0,821
28.07.2019 00:00:00; 0,864
29.07.2019 00:00:00; 0,802
30.07.2019 00:00:00; 0,815
31.07.2019 00:00:00; 0,880
01.08.2019 00:00:00; 0,789
02.08.2019 00:00:00;  1,11
03.08.2019 00:00:00; 0,945
04.08.2019 00:00:00; 0,820
05.08.2019 00:00:00; 0,811
06.08.2019 00:00:00; 0,798
07.08.2019 00:00:00; 0,758
08.08.2019 00:00:00; 0,749
09.08.2019 00:00:00; 0,758
10.08.2019 00:00:00; 0,731
11.08.2019 00:00:00; 0,719
12.08.2019 00:00:00; 0,718
13.08.2019 00:00:00; 0,685
14.08.2019 00:00:00; 0,709
15.08.2019 00:00:00; 0,676
16.08.2019 00:00:00; 0,692
17.08.2019 00:00:00; 0,674
18.08.2019 00:00:00; 0,672
19.08.2019 00:00:00; 0,708
20.08.2019 00:00:00; 0,652
21.08.2019 00:00:00; 0,586
22.08.2019 00:00:00; 0,584
23.08.2019 00:00:00; 0,723
24.08.2019 00:00:00; 0,918
25.08.2019 00:00:00; 0,977
26.08.2019 00:00:00; 0,893
27.08.2019 00:00:00; 0,876
28.08.2019 00:00:00; 0,859
29.08.2019 00:00:00; 0,860
30.08.2019 00:00:00; 0,990
31.08.2019 00:00:00; 0,876
01.09.2019 00:00:00;  1,39
02.09.2019 00:00:00; 0,956
03.09.2019 00:00:00; 0,807
04.09.2019 00:00:00; 0,667
05.09.2019 00:00:00; 0,622
06.09.2019 00:00:00; 0,642
07.09.2019 00:00:00; 0,889
08.09.2019 00:00:00;  2,27
09.09.2019 00:00:00;  1,73
10.09.2019 00:00:00;  1,07
11.09.2019 00:00:00; 0,937
12.09.2019 00:00:00; 0,882
13.09.2019 00:00:00; 0,838
14.09.2019 00:00:00; 0,816
15.09.2019 00:00:00; 0,796
16.09.2019 00:00:00; 0,764
17.09.2019 00:00:00; 0,750
18.09.2019 00:00:00; 0,700
19.09.2019 00:00:00; 0,678
20.09.2019 00:00:00; 0,641
21.09.2019 00:00:00; 0,660
22.09.2019 00:00:00; 0,679
23.09.2019 00:00:00; 0,809
24.09.2019 00:00:00; 0,742
25.09.2019 00:00:00; 0,804
26.09.2019 00:00:00; 0,900
27.09.2019 00:00:00; 0,729
28.09.2019 00:00:00; 0,685
29.09.2019 00:00:00; 0,682
30.09.2019 00:00:00; 0,665
01.10.2019 00:00:00; 0,664
02.10.2019 00:00:00; 0,912
03.10.2019 00:00:00; 0,713
04.10.2019 00:00:00; 0,665
05.10.2019 00:00:00; 0,643
06.10.2019 00:00:00; 0,625
07.10.2019 00:00:00; 0,625
08.10.2019 00:00:00; 0,617
09.10.2019 00:00:00; 0,618
10.10.2019 00:00:00; 0,673
11.10.2019 00:00:00; 0,611
12.10.2019 00:00:00; 0,607
13.10.2019 00:00:00; 0,610
14.10.2019 00:00:00; 0,611
15.10.2019 00:00:00; 0,605
16.10.2019 00:00:00; 0,704
17.10.2019 00:00:00; 0,715
18.10.2019 00:00:00; 0,708
19.10.2019 00:00:00; 0,696
20.10.2019 00:00:00; 0,698
21.10.2019 00:00:00; 0,684
22.10.2019 00:00:00; 0,676
23.10.2019 00:00:00; 0,678
24.10.2019 00:00:00; 0,671
25.10.2019 00:00:00; 0,657
26.10.2019 00:00:00; 0,650
27.10.2019 00:00:00; 0,651
28.10.2019 00:00:00; 0,659
29.10.2019 00:00:00; 0,693
30.10.2019 00:00:00; 0,670
31.10.2019 00:00:00; 0,666
01.11.2019 00:00:00; 0,656
02.11.2019 00:00:00; 0,648
03.11.2019 00:00:00; 0,743
04.11.2019 00:00:00; 0,991
05.11.2019 00:00:00;  1,19
06.11.2019 00:00:00;  1,33
07.11.2019 00:00:00; 0,994
08.11.2019 00:00:00;  1,11
09.11.2019 00:00:00;  1,84
10.11.2019 00:00:00;  1,22
11.11.2019 00:00:00;  1,07
12.11.2019 00:00:00;  1,29
13.11.2019 00:00:00;  3,15
14.11.2019 00:00:00;  1,88
15.11.2019 00:00:00;  2,93
16.11.2019 00:00:00;  5,53
17.11.2019 00:00:00;  5,67
18.11.2019 00:00:00;  7,04
19.11.2019 00:00:00;  5,13
20.11.2019 00:00:00;  4,30
21.11.2019 00:00:00;  3,90
22.11.2019 00:00:00;  3,38
23.11.2019 00:00:00;  3,05
24.11.2019 00:00:00;  2,82
25.11.2019 00:00:00;  2,58
26.11.2019 00:00:00;  2,37
27.11.2019 00:00:00;  2,27
28.11.2019 00:00:00;  2,20
29.11.2019 00:00:00;  2,07
30.11.2019 00:00:00;  1,92
01.12.2019 00:00:00;  1,86
