Messstelle:                ;Wöllersdorf (Ausleitung)
31.01.2018 00:00:00; 0,021
01.02.2018 00:00:00; 0,021
02.02.2018 00:00:00; 0,021
03.02.2018 00:00:00; 0,021
04.02.2018 00:00:00; 0,021
05.02.2018 00:00:00; 0,021
06.02.2018 00:00:00; 0,021
07.02.2018 00:00:00; 0,021
08.02.2018 00:00:00; 0,019
09.02.2018 00:00:00; 0,018
10.02.2018 00:00:00; 0,018
11.02.2018 00:00:00; 0,018
12.02.2018 00:00:00; 0,018
13.02.2018 00:00:00; 0,018
14.02.2018 00:00:00; 0,018
15.02.2018 00:00:00; 0,018
16.02.2018 00:00:00; 0,018
17.02.2018 00:00:00; 0,018
18.02.2018 00:00:00; 0,018
19.02.2018 00:00:00; 0,018
20.02.2018 00:00:00; 0,017
21.02.2018 00:00:00; 0,017
22.02.2018 00:00:00; 0,017
23.02.2018 00:00:00; 0,017
24.02.2018 00:00:00; 0,017
25.02.2018 00:00:00; 0,021
26.02.2018 00:00:00; 0,025
27.02.2018 00:00:00; 0,030
28.02.2018 00:00:00; 0,032
01.03.2018 00:00:00; 0,018
02.03.2018 00:00:00; 0,041
03.03.2018 00:00:00; 0,061
04.03.2018 00:00:00; 0,071
05.03.2018 00:00:00; 0,060
06.03.2018 00:00:00; 0,051
07.03.2018 00:00:00; 0,044
08.03.2018 00:00:00; 0,037
09.03.2018 00:00:00; 0,024
10.03.2018 00:00:00; 0,021
11.03.2018 00:00:00; 0,021
12.03.2018 00:00:00; 0,021
13.03.2018 00:00:00; 0,021
14.03.2018 00:00:00; 0,021
15.03.2018 00:00:00; 0,022
16.03.2018 00:00:00; 0,022
17.03.2018 00:00:00; 0,022
18.03.2018 00:00:00; 0,019
19.03.2018 00:00:00; 0,016
20.03.2018 00:00:00; 0,016
21.03.2018 00:00:00; 0,016
22.03.2018 00:00:00; 0,016
23.03.2018 00:00:00; 0,016
24.03.2018 00:00:00; 0,018
25.03.2018 00:00:00; 0,018
26.03.2018 00:00:00; 0,018
27.03.2018 00:00:00; 0,017
28.03.2018 00:00:00; 0,017
29.03.2018 00:00:00; 0,017
30.03.2018 00:00:00; 0,018
31.03.2018 00:00:00; 0,018
01.04.2018 00:00:00; 0,013
02.04.2018 00:00:00; 0,013
03.04.2018 00:00:00; 0,013
04.04.2018 00:00:00; 0,013
05.04.2018 00:00:00; 0,014
06.04.2018 00:00:00; 0,014
07.04.2018 00:00:00; 0,013
08.04.2018 00:00:00; 0,012
09.04.2018 00:00:00; 0,012
10.04.2018 00:00:00; 0,125
11.04.2018 00:00:00; 0,304
12.04.2018 00:00:00; 0,301
13.04.2018 00:00:00; 0,297
14.04.2018 00:00:00; 0,294
15.04.2018 00:00:00; 0,292
16.04.2018 00:00:00; 0,282
17.04.2018 00:00:00; 0,294
18.04.2018 00:00:00; 0,298
19.04.2018 00:00:00; 0,301
20.04.2018 00:00:00; 0,303
21.04.2018 00:00:00; 0,300
22.04.2018 00:00:00; 0,290
23.04.2018 00:00:00; 0,290
24.04.2018 00:00:00; 0,276
25.04.2018 00:00:00; 0,264
26.04.2018 00:00:00; 0,269
27.04.2018 00:00:00; 0,280
28.04.2018 00:00:00; 0,291
29.04.2018 00:00:00; 0,274
30.04.2018 00:00:00; 0,271
01.05.2018 00:00:00; 0,268
02.05.2018 00:00:00; 0,259
03.05.2018 00:00:00; 0,231
04.05.2018 00:00:00; 0,276
05.05.2018 00:00:00; 0,267
06.05.2018 00:00:00; 0,253
07.05.2018 00:00:00; 0,265
08.05.2018 00:00:00; 0,262
09.05.2018 00:00:00; 0,270
10.05.2018 00:00:00; 0,254
11.05.2018 00:00:00; 0,277
12.05.2018 00:00:00; 0,265
13.05.2018 00:00:00; 0,253
14.05.2018 00:00:00; 0,264
15.05.2018 00:00:00; 0,305
16.05.2018 00:00:00; 0,310
17.05.2018 00:00:00; 0,298
18.05.2018 00:00:00; 0,284
19.05.2018 00:00:00; 0,278
20.05.2018 00:00:00; 0,276
21.05.2018 00:00:00; 0,271
22.05.2018 00:00:00; 0,272
23.05.2018 00:00:00; 0,254
24.05.2018 00:00:00; 0,254
25.05.2018 00:00:00; 0,244
26.05.2018 00:00:00; 0,247
27.05.2018 00:00:00; 0,264
28.05.2018 00:00:00; 0,246
29.05.2018 00:00:00; 0,238
30.05.2018 00:00:00; 0,235
31.05.2018 00:00:00; 0,231
01.06.2018 00:00:00; 0,205
02.06.2018 00:00:00; 0,176
03.06.2018 00:00:00; 0,293
04.06.2018 00:00:00; 0,297
05.06.2018 00:00:00; 0,300
06.06.2018 00:00:00; 0,311
07.06.2018 00:00:00; 0,287
08.06.2018 00:00:00; 0,300
09.06.2018 00:00:00; 0,301
10.06.2018 00:00:00; 0,294
11.06.2018 00:00:00; 0,311
12.06.2018 00:00:00; 0,345
13.06.2018 00:00:00; 0,321
14.06.2018 00:00:00; 0,298
15.06.2018 00:00:00; 0,282
16.06.2018 00:00:00; 0,265
17.06.2018 00:00:00; 0,253
18.06.2018 00:00:00; 0,246
19.06.2018 00:00:00; 0,237
20.06.2018 00:00:00; 0,235
21.06.2018 00:00:00; 0,224
22.06.2018 00:00:00; 0,212
23.06.2018 00:00:00; 0,209
24.06.2018 00:00:00; 0,207
25.06.2018 00:00:00; 0,206
26.06.2018 00:00:00; 0,214
27.06.2018 00:00:00; 0,203
28.06.2018 00:00:00; 0,176
29.06.2018 00:00:00; 0,106
30.06.2018 00:00:00; 0,103
01.07.2018 00:00:00; 0,104
02.07.2018 00:00:00; 0,222
03.07.2018 00:00:00; 0,131
04.07.2018 00:00:00; 0,274
05.07.2018 00:00:00; 0,321
06.07.2018 00:00:00; 0,292
07.07.2018 00:00:00; 0,258
08.07.2018 00:00:00; 0,236
09.07.2018 00:00:00; 0,230
10.07.2018 00:00:00; 0,214
11.07.2018 00:00:00; 0,202
12.07.2018 00:00:00; 0,257
13.07.2018 00:00:00; 0,211
14.07.2018 00:00:00; 0,259
15.07.2018 00:00:00; 0,262
16.07.2018 00:00:00; 0,254
17.07.2018 00:00:00; 0,226
18.07.2018 00:00:00; 0,266
19.07.2018 00:00:00; 0,219
20.07.2018 00:00:00; 0,275
21.07.2018 00:00:00; 0,271
22.07.2018 00:00:00; 0,267
23.07.2018 00:00:00; 0,273
24.07.2018 00:00:00; 0,250
25.07.2018 00:00:00; 0,247
26.07.2018 00:00:00; 0,251
27.07.2018 00:00:00; 0,250
28.07.2018 00:00:00; 0,252
29.07.2018 00:00:00; 0,234
30.07.2018 00:00:00; 0,229
31.07.2018 00:00:00; 0,214
01.08.2018 00:00:00; 0,268
02.08.2018 00:00:00; 0,300
03.08.2018 00:00:00; 0,286
04.08.2018 00:00:00; 0,253
05.08.2018 00:00:00; 0,252
06.08.2018 00:00:00; 0,246
07.08.2018 00:00:00; 0,241
08.08.2018 00:00:00; 0,241
09.08.2018 00:00:00; 0,247
10.08.2018 00:00:00; 0,241
11.08.2018 00:00:00; 0,236
12.08.2018 00:00:00; 0,223
13.08.2018 00:00:00; 0,184
14.08.2018 00:00:00; 0,182
15.08.2018 00:00:00; 0,185
16.08.2018 00:00:00; 0,176
17.08.2018 00:00:00; 0,153
18.08.2018 00:00:00; 0,141
19.08.2018 00:00:00; 0,133
20.08.2018 00:00:00; 0,131
21.08.2018 00:00:00; 0,129
22.08.2018 00:00:00; 0,127
23.08.2018 00:00:00; 0,122
24.08.2018 00:00:00; 0,116
25.08.2018 00:00:00; 0,111
26.08.2018 00:00:00; 0,105
27.08.2018 00:00:00; 0,100
28.08.2018 00:00:00; 0,094
29.08.2018 00:00:00; 0,088
30.08.2018 00:00:00; 0,083
31.08.2018 00:00:00; 0,075
01.09.2018 00:00:00; 0,061
02.09.2018 00:00:00; 0,049
03.09.2018 00:00:00; 0,038
04.09.2018 00:00:00; 0,028
05.09.2018 00:00:00; 0,105
06.09.2018 00:00:00; 0,149
07.09.2018 00:00:00; 0,144
08.09.2018 00:00:00; 0,139
09.09.2018 00:00:00; 0,148
10.09.2018 00:00:00; 0,143
11.09.2018 00:00:00; 0,142
12.09.2018 00:00:00; 0,143
13.09.2018 00:00:00; 0,145
14.09.2018 00:00:00; 0,123
15.09.2018 00:00:00; 0,113
16.09.2018 00:00:00; 0,107
17.09.2018 00:00:00; 0,103
18.09.2018 00:00:00; 0,102
19.09.2018 00:00:00; 0,148
20.09.2018 00:00:00; 0,159
21.09.2018 00:00:00; 0,153
22.09.2018 00:00:00; 0,142
23.09.2018 00:00:00; 0,141
24.09.2018 00:00:00; 0,104
25.09.2018 00:00:00; 0,152
26.09.2018 00:00:00; 0,153
27.09.2018 00:00:00; 0,153
28.09.2018 00:00:00; 0,145
29.09.2018 00:00:00; 0,142
30.09.2018 00:00:00; 0,142
01.10.2018 00:00:00; 0,141
02.10.2018 00:00:00; 0,136
03.10.2018 00:00:00; 0,130
04.10.2018 00:00:00; 0,129
05.10.2018 00:00:00; 0,129
06.10.2018 00:00:00; 0,129
07.10.2018 00:00:00; 0,128
08.10.2018 00:00:00; 0,124
09.10.2018 00:00:00; 0,119
10.10.2018 00:00:00; 0,171
11.10.2018 00:00:00; 0,179
12.10.2018 00:00:00; 0,172
13.10.2018 00:00:00; 0,174
14.10.2018 00:00:00; 0,157
15.10.2018 00:00:00; 0,139
16.10.2018 00:00:00; 0,121
17.10.2018 00:00:00; 0,165
18.10.2018 00:00:00; 0,179
19.10.2018 00:00:00; 0,181
20.10.2018 00:00:00; 0,172
21.10.2018 00:00:00; 0,172
22.10.2018 00:00:00; 0,176
23.10.2018 00:00:00; 0,179
24.10.2018 00:00:00; 0,159
25.10.2018 00:00:00; 0,091
26.10.2018 00:00:00; 0,034
27.10.2018 00:00:00; 0,016
28.10.2018 00:00:00; 0,014
29.10.2018 00:00:00; 0,012
30.10.2018 00:00:00; 0,012
31.10.2018 00:00:00; 0,012
01.11.2018 00:00:00; 0,012
02.11.2018 00:00:00; 0,010
03.11.2018 00:00:00; 0,010
04.11.2018 00:00:00; 0,008
05.11.2018 00:00:00; 0,007
06.11.2018 00:00:00; 0,007
07.11.2018 00:00:00; 0,007
08.11.2018 00:00:00; 0,007
09.11.2018 00:00:00; 0,007
10.11.2018 00:00:00; 0,007
11.11.2018 00:00:00; 0,007
12.11.2018 00:00:00; 0,007
13.11.2018 00:00:00; 0,007
14.11.2018 00:00:00; 0,007
15.11.2018 00:00:00; 0,007
16.11.2018 00:00:00; 0,007
17.11.2018 00:00:00; 0,007
18.11.2018 00:00:00; 0,007
19.11.2018 00:00:00; 0,007
20.11.2018 00:00:00; 0,007
21.11.2018 00:00:00; 0,007
22.11.2018 00:00:00; 0,007
23.11.2018 00:00:00; 0,007
24.11.2018 00:00:00; 0,007
25.11.2018 00:00:00; 0,007
26.11.2018 00:00:00; 0,007
27.11.2018 00:00:00; 0,007
28.11.2018 00:00:00; 0,007
29.11.2018 00:00:00; 0,007
30.11.2018 00:00:00; 0,007
01.12.2018 00:00:00; 0,007
02.12.2018 00:00:00; 0,007
03.12.2018 00:00:00; 0,007
04.12.2018 00:00:00; 0,007
05.12.2018 00:00:00; 0,007
06.12.2018 00:00:00; 0,007
07.12.2018 00:00:00; 0,007
08.12.2018 00:00:00; 0,007
09.12.2018 00:00:00; 0,007
10.12.2018 00:00:00; 0,007
11.12.2018 00:00:00; 0,007
12.12.2018 00:00:00; 0,007
13.12.2018 00:00:00; 0,007
14.12.2018 00:00:00; 0,007
15.12.2018 00:00:00; 0,007
16.12.2018 00:00:00; 0,007
17.12.2018 00:00:00; 0,007
18.12.2018 00:00:00; 0,007
19.12.2018 00:00:00; 0,007
20.12.2018 00:00:00; 0,007
21.12.2018 00:00:00; 0,007
22.12.2018 00:00:00; 0,007
23.12.2018 00:00:00; 0,007
24.12.2018 00:00:00; 0,007
25.12.2018 00:00:00; 0,007
26.12.2018 00:00:00; 0,007
27.12.2018 00:00:00; 0,007
28.12.2018 00:00:00; 0,007
29.12.2018 00:00:00; 0,007
30.12.2018 00:00:00; 0,007
31.12.2018 00:00:00; 0,007
01.01.2019 00:00:00; 0,000
02.01.2019 00:00:00; 0,000
03.01.2019 00:00:00; 0,000
04.01.2019 00:00:00; 0,000
05.01.2019 00:00:00; 0,000
06.01.2019 00:00:00; 0,000
07.01.2019 00:00:00; 0,000
08.01.2019 00:00:00; 0,000
09.01.2019 00:00:00; 0,000
10.01.2019 00:00:00; 0,000
11.01.2019 00:00:00; 0,000
12.01.2019 00:00:00; 0,000
13.01.2019 00:00:00; 0,000
14.01.2019 00:00:00; 0,000
15.01.2019 00:00:00; 0,000
16.01.2019 00:00:00; 0,000
17.01.2019 00:00:00; 0,000
18.01.2019 00:00:00; 0,000
19.01.2019 00:00:00; 0,000
20.01.2019 00:00:00; 0,000
21.01.2019 00:00:00; 0,000
22.01.2019 00:00:00; 0,000
23.01.2019 00:00:00; 0,000
24.01.2019 00:00:00; 0,000
25.01.2019 00:00:00; 0,000
26.01.2019 00:00:00; 0,000
27.01.2019 00:00:00; 0,000
28.01.2019 00:00:00; 0,000
29.01.2019 00:00:00; 0,000
30.01.2019 00:00:00; 0,000
31.01.2019 00:00:00; 0,000
01.02.2019 00:00:00; 0,000
02.02.2019 00:00:00; 0,000
03.02.2019 00:00:00; 0,000
04.02.2019 00:00:00; 0,000
05.02.2019 00:00:00; 0,000
06.02.2019 00:00:00; 0,000
07.02.2019 00:00:00; 0,000
08.02.2019 00:00:00; 0,000
09.02.2019 00:00:00; 0,000
10.02.2019 00:00:00; 0,000
11.02.2019 00:00:00; 0,000
12.02.2019 00:00:00; 0,000
13.02.2019 00:00:00; 0,000
14.02.2019 00:00:00; 0,000
15.02.2019 00:00:00; 0,000
16.02.2019 00:00:00; 0,000
17.02.2019 00:00:00; 0,000
18.02.2019 00:00:00; 0,000
19.02.2019 00:00:00; 0,000
20.02.2019 00:00:00; 0,000
21.02.2019 00:00:00; 0,000
22.02.2019 00:00:00; 0,000
23.02.2019 00:00:00; 0,000
24.02.2019 00:00:00; 0,000
25.02.2019 00:00:00; 0,000
26.02.2019 00:00:00; 0,000
27.02.2019 00:00:00; 0,000
28.02.2019 00:00:00; 0,000
01.03.2019 00:00:00; 0,000
02.03.2019 00:00:00; 0,000
03.03.2019 00:00:00; 0,000
04.03.2019 00:00:00; 0,000
05.03.2019 00:00:00; 0,000
06.03.2019 00:00:00; 0,000
07.03.2019 00:00:00; 0,000
08.03.2019 00:00:00; 0,000
09.03.2019 00:00:00; 0,000
10.03.2019 00:00:00; 0,000
11.03.2019 00:00:00; 0,000
12.03.2019 00:00:00; 0,000
13.03.2019 00:00:00; 0,000
14.03.2019 00:00:00; 0,000
15.03.2019 00:00:00; 0,000
16.03.2019 00:00:00; 0,000
17.03.2019 00:00:00; 0,000
18.03.2019 00:00:00; 0,000
19.03.2019 00:00:00; 0,000
20.03.2019 00:00:00; 0,000
21.03.2019 00:00:00; 0,000
22.03.2019 00:00:00; 0,000
23.03.2019 00:00:00; 0,000
24.03.2019 00:00:00; 0,000
25.03.2019 00:00:00; 0,000
26.03.2019 00:00:00; 0,000
27.03.2019 00:00:00; 0,000
28.03.2019 00:00:00; 0,000
29.03.2019 00:00:00; 0,000
30.03.2019 00:00:00; 0,000
31.03.2019 00:00:00; 0,000
01.04.2019 00:00:00; 0,109
02.04.2019 00:00:00; 0,261
03.04.2019 00:00:00; 0,246
04.04.2019 00:00:00; 0,241
05.04.2019 00:00:00; 0,251
06.04.2019 00:00:00; 0,263
07.04.2019 00:00:00; 0,274
08.04.2019 00:00:00; 0,281
09.04.2019 00:00:00; 0,277
10.04.2019 00:00:00; 0,274
11.04.2019 00:00:00; 0,276
12.04.2019 00:00:00; 0,279
13.04.2019 00:00:00; 0,281
14.04.2019 00:00:00; 0,283
15.04.2019 00:00:00; 0,282
16.04.2019 00:00:00; 0,281
17.04.2019 00:00:00; 0,280
18.04.2019 00:00:00; 0,278
19.04.2019 00:00:00; 0,222
20.04.2019 00:00:00; 0,203
21.04.2019 00:00:00; 0,238
22.04.2019 00:00:00; 0,266
23.04.2019 00:00:00; 0,264
24.04.2019 00:00:00; 0,249
25.04.2019 00:00:00; 0,264
26.04.2019 00:00:00; 0,277
27.04.2019 00:00:00; 0,292
28.04.2019 00:00:00; 0,277
29.04.2019 00:00:00; 0,281
30.04.2019 00:00:00; 0,294
01.05.2019 00:00:00; 0,325
02.05.2019 00:00:00; 0,254
03.05.2019 00:00:00; 0,219
04.05.2019 00:00:00; 0,228
05.05.2019 00:00:00; 0,234
06.05.2019 00:00:00; 0,240
07.05.2019 00:00:00; 0,245
08.05.2019 00:00:00; 0,246
09.05.2019 00:00:00; 0,245
10.05.2019 00:00:00; 0,244
11.05.2019 00:00:00; 0,243
12.05.2019 00:00:00; 0,256
13.05.2019 00:00:00; 0,245
14.05.2019 00:00:00; 0,242
15.05.2019 00:00:00; 0,239
16.05.2019 00:00:00; 0,236
17.05.2019 00:00:00; 0,233
18.05.2019 00:00:00; 0,230
19.05.2019 00:00:00; 0,228
20.05.2019 00:00:00; 0,227
21.05.2019 00:00:00; 0,226
22.05.2019 00:00:00; 0,226
23.05.2019 00:00:00; 0,225
24.05.2019 00:00:00; 0,220
25.05.2019 00:00:00; 0,215
26.05.2019 00:00:00; 0,210
27.05.2019 00:00:00; 0,204
28.05.2019 00:00:00; 0,199
29.05.2019 00:00:00; 0,194
30.05.2019 00:00:00; 0,193
31.05.2019 00:00:00; 0,195
01.06.2019 00:00:00; 0,195
02.06.2019 00:00:00; 0,195
03.06.2019 00:00:00; 0,203
04.06.2019 00:00:00; 0,230
05.06.2019 00:00:00; 0,230
06.06.2019 00:00:00; 0,230
07.06.2019 00:00:00; 0,228
08.06.2019 00:00:00; 0,226
09.06.2019 00:00:00; 0,235
10.06.2019 00:00:00; 0,236
11.06.2019 00:00:00; 0,235
12.06.2019 00:00:00; 0,235
13.06.2019 00:00:00; 0,254
14.06.2019 00:00:00; 0,273
15.06.2019 00:00:00; 0,272
16.06.2019 00:00:00; 0,271
17.06.2019 00:00:00; 0,269
18.06.2019 00:00:00; 0,265
19.06.2019 00:00:00; 0,254
20.06.2019 00:00:00; 0,245
21.06.2019 00:00:00; 0,230
22.06.2019 00:00:00; 0,228
23.06.2019 00:00:00; 0,245
24.06.2019 00:00:00; 0,239
25.06.2019 00:00:00; 0,226
26.06.2019 00:00:00; 0,199
27.06.2019 00:00:00; 0,237
28.06.2019 00:00:00; 0,223
29.06.2019 00:00:00; 0,217
30.06.2019 00:00:00; 0,209
01.07.2019 00:00:00; 0,204
02.07.2019 00:00:00; 0,208
03.07.2019 00:00:00; 0,200
04.07.2019 00:00:00; 0,189
05.07.2019 00:00:00; 0,169
06.07.2019 00:00:00; 0,132
07.07.2019 00:00:00; 0,107
08.07.2019 00:00:00; 0,101
09.07.2019 00:00:00; 0,098
10.07.2019 00:00:00; 0,207
11.07.2019 00:00:00; 0,232
12.07.2019 00:00:00; 0,184
13.07.2019 00:00:00; 0,184
14.07.2019 00:00:00; 0,195
15.07.2019 00:00:00; 0,198
16.07.2019 00:00:00; 0,201
17.07.2019 00:00:00; 0,203
18.07.2019 00:00:00; 0,202
19.07.2019 00:00:00; 0,201
20.07.2019 00:00:00; 0,200
21.07.2019 00:00:00; 0,199
22.07.2019 00:00:00; 0,199
23.07.2019 00:00:00; 0,218
24.07.2019 00:00:00; 0,217
25.07.2019 00:00:00; 0,202
26.07.2019 00:00:00; 0,209
27.07.2019 00:00:00; 0,183
28.07.2019 00:00:00; 0,179
29.07.2019 00:00:00; 0,187
30.07.2019 00:00:00; 0,178
31.07.2019 00:00:00; 0,176
01.08.2019 00:00:00; 0,181
02.08.2019 00:00:00; 0,186
03.08.2019 00:00:00; 0,181
04.08.2019 00:00:00; 0,179
05.08.2019 00:00:00; 0,184
06.08.2019 00:00:00; 0,187
07.08.2019 00:00:00; 0,189
08.08.2019 00:00:00; 0,189
09.08.2019 00:00:00; 0,189
10.08.2019 00:00:00; 0,190
11.08.2019 00:00:00; 0,192
12.08.2019 00:00:00; 0,186
13.08.2019 00:00:00; 0,182
14.08.2019 00:00:00; 0,177
15.08.2019 00:00:00; 0,177
16.08.2019 00:00:00; 0,177
17.08.2019 00:00:00; 0,179
18.08.2019 00:00:00; 0,223
19.08.2019 00:00:00; 0,244
20.08.2019 00:00:00; 0,248
21.08.2019 00:00:00; 0,248
22.08.2019 00:00:00; 0,249
23.08.2019 00:00:00; 0,249
24.08.2019 00:00:00; 0,265
25.08.2019 00:00:00; 0,239
26.08.2019 00:00:00; 0,192
27.08.2019 00:00:00; 0,183
28.08.2019 00:00:00; 0,238
29.08.2019 00:00:00; 0,218
30.08.2019 00:00:00; 0,222
31.08.2019 00:00:00; 0,207
01.09.2019 00:00:00; 0,218
02.09.2019 00:00:00; 0,210
03.09.2019 00:00:00; 0,202
04.09.2019 00:00:00; 0,195
05.09.2019 00:00:00; 0,167
06.09.2019 00:00:00; 0,157
07.09.2019 00:00:00; 0,162
08.09.2019 00:00:00; 0,164
09.09.2019 00:00:00; 0,184
10.09.2019 00:00:00; 0,177
11.09.2019 00:00:00; 0,164
12.09.2019 00:00:00; 0,157
13.09.2019 00:00:00; 0,152
14.09.2019 00:00:00; 0,150
15.09.2019 00:00:00; 0,149
16.09.2019 00:00:00; 0,149
17.09.2019 00:00:00; 0,151
18.09.2019 00:00:00; 0,152
19.09.2019 00:00:00; 0,144
20.09.2019 00:00:00; 0,132
21.09.2019 00:00:00; 0,125
22.09.2019 00:00:00; 0,119
23.09.2019 00:00:00; 0,115
24.09.2019 00:00:00; 0,112
25.09.2019 00:00:00; 0,187
26.09.2019 00:00:00; 0,162
27.09.2019 00:00:00; 0,158
28.09.2019 00:00:00; 0,155
29.09.2019 00:00:00; 0,156
30.09.2019 00:00:00; 0,140
01.10.2019 00:00:00; 0,131
02.10.2019 00:00:00; 0,136
03.10.2019 00:00:00; 0,109
04.10.2019 00:00:00; 0,165
05.10.2019 00:00:00; 0,184
06.10.2019 00:00:00; 0,172
07.10.2019 00:00:00; 0,161
08.10.2019 00:00:00; 0,150
09.10.2019 00:00:00; 0,137
10.10.2019 00:00:00; 0,131
11.10.2019 00:00:00; 0,123
12.10.2019 00:00:00; 0,102
13.10.2019 00:00:00; 0,137
14.10.2019 00:00:00; 0,186
15.10.2019 00:00:00; 0,175
16.10.2019 00:00:00; 0,155
17.10.2019 00:00:00; 0,145
18.10.2019 00:00:00; 0,142
19.10.2019 00:00:00; 0,117
20.10.2019 00:00:00; 0,103
21.10.2019 00:00:00; 0,094
22.10.2019 00:00:00; 0,074
23.10.2019 00:00:00; 0,159
24.10.2019 00:00:00; 0,176
25.10.2019 00:00:00; 0,155
26.10.2019 00:00:00; 0,038
27.10.2019 00:00:00; 0,000
28.10.2019 00:00:00; 0,000
29.10.2019 00:00:00; 0,000
30.10.2019 00:00:00; 0,000
31.10.2019 00:00:00; 0,000
01.11.2019 00:00:00; 0,000
02.11.2019 00:00:00; 0,000
03.11.2019 00:00:00; 0,000
04.11.2019 00:00:00; 0,000
05.11.2019 00:00:00; 0,000
06.11.2019 00:00:00; 0,000
07.11.2019 00:00:00; 0,000
08.11.2019 00:00:00; 0,000
09.11.2019 00:00:00; 0,000
10.11.2019 00:00:00; 0,000
11.11.2019 00:00:00; 0,000
12.11.2019 00:00:00; 0,000
13.11.2019 00:00:00; 0,000
14.11.2019 00:00:00; 0,000
15.11.2019 00:00:00; 0,000
16.11.2019 00:00:00; 0,000
17.11.2019 00:00:00; 0,000
18.11.2019 00:00:00; 0,000
19.11.2019 00:00:00; 0,000
20.11.2019 00:00:00; 0,000
21.11.2019 00:00:00; 0,000
22.11.2019 00:00:00; 0,000
23.11.2019 00:00:00; 0,000
24.11.2019 00:00:00; 0,000
25.11.2019 00:00:00; 0,000
26.11.2019 00:00:00; 0,000
27.11.2019 00:00:00; 0,000
28.11.2019 00:00:00; 0,000
29.11.2019 00:00:00; 0,000
30.11.2019 00:00:00; 0,000
01.12.2019 00:00:00; 0,000
02.12.2019 00:00:00; 0,000
03.12.2019 00:00:00; 0,000
04.12.2019 00:00:00; 0,000
05.12.2019 00:00:00; 0,000
06.12.2019 00:00:00; 0,000
07.12.2019 00:00:00; 0,000
08.12.2019 00:00:00; 0,000
09.12.2019 00:00:00; 0,000
10.12.2019 00:00:00; 0,000
11.12.2019 00:00:00; 0,000
12.12.2019 00:00:00; 0,000
13.12.2019 00:00:00; 0,000
14.12.2019 00:00:00; 0,000
15.12.2019 00:00:00; 0,000
16.12.2019 00:00:00; 0,000
17.12.2019 00:00:00; 0,000
18.12.2019 00:00:00; 0,000
19.12.2019 00:00:00; 0,000
20.12.2019 00:00:00; 0,000
21.12.2019 00:00:00; 0,000
22.12.2019 00:00:00; 0,000
23.12.2019 00:00:00; 0,000
24.12.2019 00:00:00; 0,000
25.12.2019 00:00:00; 0,000
26.12.2019 00:00:00; 0,000
27.12.2019 00:00:00; 0,000
28.12.2019 00:00:00; 0,000
29.12.2019 00:00:00; 0,000
30.12.2019 00:00:00; 0,000
31.12.2019 00:00:00; 0,000
01.01.2020 00:00:00; 0,000
02.01.2020 00:00:00; 0,000
03.01.2020 00:00:00; 0,000
04.01.2020 00:00:00; 0,000
05.01.2020 00:00:00; 0,000
06.01.2020 00:00:00; 0,000
07.01.2020 00:00:00; 0,000
08.01.2020 00:00:00; 0,000
09.01.2020 00:00:00; 0,000
10.01.2020 00:00:00; 0,000
11.01.2020 00:00:00; 0,000
12.01.2020 00:00:00; 0,000
13.01.2020 00:00:00; 0,000
14.01.2020 00:00:00; 0,000
15.01.2020 00:00:00; 0,000
16.01.2020 00:00:00; 0,000
17.01.2020 00:00:00; 0,000
18.01.2020 00:00:00; 0,000
19.01.2020 00:00:00; 0,000
20.01.2020 00:00:00; 0,000
21.01.2020 00:00:00; 0,000
22.01.2020 00:00:00; 0,000
23.01.2020 00:00:00; 0,000
24.01.2020 00:00:00; 0,000
25.01.2020 00:00:00; 0,000
26.01.2020 00:00:00; 0,000
27.01.2020 00:00:00; 0,000
28.01.2020 00:00:00; 0,000
29.01.2020 00:00:00; 0,000
30.01.2020 00:00:00; 0,000
31.01.2020 00:00:00; 0,000
01.02.2020 00:00:00; 0,000
02.02.2020 00:00:00; 0,000
03.02.2020 00:00:00; 0,000
04.02.2020 00:00:00; 0,000
05.02.2020 00:00:00; 0,000
06.02.2020 00:00:00; 0,000
07.02.2020 00:00:00; 0,000
08.02.2020 00:00:00; 0,000
09.02.2020 00:00:00; 0,000
10.02.2020 00:00:00; 0,000
11.02.2020 00:00:00; 0,000
12.02.2020 00:00:00; 0,000
13.02.2020 00:00:00; 0,000
14.02.2020 00:00:00; 0,000
15.02.2020 00:00:00; 0,000
16.02.2020 00:00:00; 0,000
17.02.2020 00:00:00; 0,000
18.02.2020 00:00:00; 0,000
19.02.2020 00:00:00; 0,000
20.02.2020 00:00:00; 0,000
21.02.2020 00:00:00; 0,000
22.02.2020 00:00:00; 0,000
23.02.2020 00:00:00; 0,000
24.02.2020 00:00:00; 0,000
25.02.2020 00:00:00; 0,000
26.02.2020 00:00:00; 0,000
27.02.2020 00:00:00; 0,000
28.02.2020 00:00:00; 0,000
29.02.2020 00:00:00; 0,000
01.03.2020 00:00:00; 0,000
02.03.2020 00:00:00; 0,000
03.03.2020 00:00:00; 0,000
04.03.2020 00:00:00; 0,000
05.03.2020 00:00:00; 0,000
06.03.2020 00:00:00; 0,000
07.03.2020 00:00:00; 0,000
08.03.2020 00:00:00; 0,000
09.03.2020 00:00:00; 0,000
10.03.2020 00:00:00; 0,000
11.03.2020 00:00:00; 0,000
12.03.2020 00:00:00; 0,000
13.03.2020 00:00:00; 0,000
14.03.2020 00:00:00; 0,000
15.03.2020 00:00:00; 0,000
16.03.2020 00:00:00; 0,000
