Messstelle:                ;Gloggnitz (Adlerbrücke)
17.12.2008 00:00:00;  9,13
18.12.2008 00:00:00;  9,31
19.12.2008 00:00:00;  8,11
20.12.2008 00:00:00;  7,75
21.12.2008 00:00:00;  12,4
22.12.2008 00:00:00;  15,9
23.12.2008 00:00:00;  18,9
24.12.2008 00:00:00;  14,1
25.12.2008 00:00:00;  12,6
26.12.2008 00:00:00;  10,7
27.12.2008 00:00:00;  9,53
28.12.2008 00:00:00;  8,68
29.12.2008 00:00:00;  8,06
30.12.2008 00:00:00;  7,45
31.12.2008 00:00:00;  7,09
01.01.2009 00:00:00;  6,78
02.01.2009 00:00:00;  6,55
03.01.2009 00:00:00;  6,18
04.01.2009 00:00:00;  5,87
05.01.2009 00:00:00;  5,75
06.01.2009 00:00:00;  5,52
07.01.2009 00:00:00;  5,33
08.01.2009 00:00:00;  5,22
09.01.2009 00:00:00;  4,87
10.01.2009 00:00:00;  4,75
11.01.2009 00:00:00;  4,63
12.01.2009 00:00:00;  4,36
13.01.2009 00:00:00;  4,27
14.01.2009 00:00:00;  4,35
15.01.2009 00:00:00;  4,16
16.01.2009 00:00:00;  4,03
17.01.2009 00:00:00;  4,00
18.01.2009 00:00:00;  3,98
19.01.2009 00:00:00;  3,95
20.01.2009 00:00:00;  4,02
21.01.2009 00:00:00;  4,32
22.01.2009 00:00:00;  4,90
23.01.2009 00:00:00;  4,68
24.01.2009 00:00:00;  5,35
25.01.2009 00:00:00;  4,92
26.01.2009 00:00:00;  4,58
27.01.2009 00:00:00;  4,46
28.01.2009 00:00:00;  4,49
29.01.2009 00:00:00;  4,26
30.01.2009 00:00:00;  4,06
31.01.2009 00:00:00;  4,00
01.02.2009 00:00:00;  3,98
02.02.2009 00:00:00;  3,97
03.02.2009 00:00:00;  4,09
04.02.2009 00:00:00;  4,76
05.02.2009 00:00:00;  5,08
06.02.2009 00:00:00;  5,15
07.02.2009 00:00:00;  7,44
08.02.2009 00:00:00;  9,91
09.02.2009 00:00:00;  7,73
10.02.2009 00:00:00;  6,49
11.02.2009 00:00:00;  6,04
12.02.2009 00:00:00;  5,96
13.02.2009 00:00:00;  5,94
14.02.2009 00:00:00;  5,77
15.02.2009 00:00:00;  5,55
16.02.2009 00:00:00;  5,38
17.02.2009 00:00:00;  5,49
18.02.2009 00:00:00;  5,23
19.02.2009 00:00:00;  5,06
20.02.2009 00:00:00;  4,79
21.02.2009 00:00:00;  4,83
22.02.2009 00:00:00;  4,78
23.02.2009 00:00:00;  4,85
24.02.2009 00:00:00;  4,64
25.02.2009 00:00:00;  4,40
26.02.2009 00:00:00;  4,34
27.02.2009 00:00:00;  4,79
28.02.2009 00:00:00;  6,23
01.03.2009 00:00:00;  7,13
02.03.2009 00:00:00;  7,69
03.03.2009 00:00:00;  8,59
04.03.2009 00:00:00;  11,0
05.03.2009 00:00:00;  20,3
06.03.2009 00:00:00;  19,3
07.03.2009 00:00:00;  14,9
08.03.2009 00:00:00;  12,2
09.03.2009 00:00:00;  11,0
10.03.2009 00:00:00;  10,3
11.03.2009 00:00:00;  9,92
12.03.2009 00:00:00;  9,56
13.03.2009 00:00:00;  10,9
14.03.2009 00:00:00;  12,0
15.03.2009 00:00:00;  12,7
16.03.2009 00:00:00;  17,5
17.03.2009 00:00:00;  18,0
18.03.2009 00:00:00;  17,7
19.03.2009 00:00:00;  15,1
20.03.2009 00:00:00;  12,5
21.03.2009 00:00:00;  10,9
22.03.2009 00:00:00;  9,98
23.03.2009 00:00:00;  9,94
24.03.2009 00:00:00;  11,0
25.03.2009 00:00:00;  10,5
26.03.2009 00:00:00;  9,87
27.03.2009 00:00:00;  9,32
28.03.2009 00:00:00;  10,3
29.03.2009 00:00:00;  19,5
30.03.2009 00:00:00;  23,2
31.03.2009 00:00:00;  20,4
01.04.2009 00:00:00;  22,1
02.04.2009 00:00:00;  35,8
03.04.2009 00:00:00;  40,9
04.04.2009 00:00:00;  45,4
05.04.2009 00:00:00;  47,3
06.04.2009 00:00:00;  46,3
07.04.2009 00:00:00;  45,8
08.04.2009 00:00:00;  45,2
09.04.2009 00:00:00;  44,8
10.04.2009 00:00:00;  43,4
11.04.2009 00:00:00;  40,6
12.04.2009 00:00:00;  38,5
13.04.2009 00:00:00;  36,8
14.04.2009 00:00:00;  34,1
15.04.2009 00:00:00;  31,5
16.04.2009 00:00:00;  31,4
17.04.2009 00:00:00;  30,9
18.04.2009 00:00:00;  26,4
19.04.2009 00:00:00;  24,3
20.04.2009 00:00:00;  24,8
21.04.2009 00:00:00;  25,1
22.04.2009 00:00:00;  23,2
23.04.2009 00:00:00;  21,9
24.04.2009 00:00:00;  19,3
25.04.2009 00:00:00;  19,3
26.04.2009 00:00:00;  20,5
27.04.2009 00:00:00;  22,1
28.04.2009 00:00:00;  22,5
29.04.2009 00:00:00;  20,4
30.04.2009 00:00:00;  20,8
01.05.2009 00:00:00;  19,0
02.05.2009 00:00:00;  18,7
03.05.2009 00:00:00;  16,8
04.05.2009 00:00:00;  16,7
05.05.2009 00:00:00;  15,8
06.05.2009 00:00:00;  15,2
07.05.2009 00:00:00;  18,6
08.05.2009 00:00:00;  18,2
09.05.2009 00:00:00;  18,0
10.05.2009 00:00:00;  17,7
11.05.2009 00:00:00;  17,4
12.05.2009 00:00:00;  18,3
13.05.2009 00:00:00;  16,7
14.05.2009 00:00:00;  15,4
15.05.2009 00:00:00;  15,7
16.05.2009 00:00:00;  15,4
17.05.2009 00:00:00;  14,6
18.05.2009 00:00:00;  14,8
19.05.2009 00:00:00;  14,3
20.05.2009 00:00:00;  13,2
21.05.2009 00:00:00;  12,8
22.05.2009 00:00:00;  14,8
23.05.2009 00:00:00;  12,8
24.05.2009 00:00:00;  11,8
25.05.2009 00:00:00;  11,5
26.05.2009 00:00:00;  10,7
27.05.2009 00:00:00;  10,2
28.05.2009 00:00:00;  9,51
29.05.2009 00:00:00;  9,95
30.05.2009 00:00:00;  24,1
31.05.2009 00:00:00;  21,3
01.06.2009 00:00:00;  16,9
02.06.2009 00:00:00;  14,7
03.06.2009 00:00:00;  15,1
04.06.2009 00:00:00;  12,9
05.06.2009 00:00:00;  11,5
06.06.2009 00:00:00;  11,0
07.06.2009 00:00:00;  11,1
08.06.2009 00:00:00;  11,0
09.06.2009 00:00:00;  10,3
10.06.2009 00:00:00;  10,1
11.06.2009 00:00:00;  9,66
12.06.2009 00:00:00;  9,24
13.06.2009 00:00:00;  8,86
14.06.2009 00:00:00;  8,59
15.06.2009 00:00:00;  8,40
16.06.2009 00:00:00;  8,15
17.06.2009 00:00:00;  7,88
18.06.2009 00:00:00;  7,87
19.06.2009 00:00:00;  8,23
20.06.2009 00:00:00;  12,0
21.06.2009 00:00:00;  11,2
22.06.2009 00:00:00;  12,3
23.06.2009 00:00:00;  63,6
24.06.2009 00:00:00;  97,5
25.06.2009 00:00:00;  76,3
26.06.2009 00:00:00;  46,0
27.06.2009 00:00:00;  42,1
28.06.2009 00:00:00;  42,7
29.06.2009 00:00:00;  77,9
30.06.2009 00:00:00;  47,9
01.07.2009 00:00:00;  38,4
02.07.2009 00:00:00;  32,6
03.07.2009 00:00:00;  30,3
04.07.2009 00:00:00;  25,4
05.07.2009 00:00:00;  22,7
06.07.2009 00:00:00;  22,9
07.07.2009 00:00:00;  26,7
08.07.2009 00:00:00;  22,1
09.07.2009 00:00:00;  19,9
10.07.2009 00:00:00;  18,9
11.07.2009 00:00:00;  17,9
12.07.2009 00:00:00;  16,8
13.07.2009 00:00:00;  16,1
14.07.2009 00:00:00;  15,5
15.07.2009 00:00:00;  15,3
16.07.2009 00:00:00;  15,5
17.07.2009 00:00:00;  13,7
18.07.2009 00:00:00;  19,0
19.07.2009 00:00:00;  19,7
20.07.2009 00:00:00;  15,4
21.07.2009 00:00:00;  13,9
22.07.2009 00:00:00;  13,0
23.07.2009 00:00:00;  12,6
24.07.2009 00:00:00;  13,0
25.07.2009 00:00:00;  18,6
26.07.2009 00:00:00;  14,0
27.07.2009 00:00:00;  12,6
28.07.2009 00:00:00;  11,8
29.07.2009 00:00:00;  11,1
30.07.2009 00:00:00;  10,7
31.07.2009 00:00:00;  10,5
01.08.2009 00:00:00;  10,1
02.08.2009 00:00:00;  9,86
03.08.2009 00:00:00;  9,91
04.08.2009 00:00:00;  17,3
05.08.2009 00:00:00;  25,7
06.08.2009 00:00:00;  17,2
07.08.2009 00:00:00;  14,3
08.08.2009 00:00:00;  13,7
09.08.2009 00:00:00;  14,6
10.08.2009 00:00:00;  16,1
11.08.2009 00:00:00;  27,5
12.08.2009 00:00:00;  20,0
13.08.2009 00:00:00;  16,1
14.08.2009 00:00:00;  14,8
15.08.2009 00:00:00;  13,7
16.08.2009 00:00:00;  12,6
17.08.2009 00:00:00;  11,9
18.08.2009 00:00:00;  10,6
19.08.2009 00:00:00;  10,2
20.08.2009 00:00:00;  9,92
21.08.2009 00:00:00;  9,68
22.08.2009 00:00:00;  9,86
23.08.2009 00:00:00;  13,1
24.08.2009 00:00:00;  10,6
25.08.2009 00:00:00;  9,69
26.08.2009 00:00:00;  9,24
27.08.2009 00:00:00;  9,03
28.08.2009 00:00:00;  8,90
29.08.2009 00:00:00;  11,9
30.08.2009 00:00:00;  11,1
31.08.2009 00:00:00;  9,54
01.09.2009 00:00:00;  9,12
02.09.2009 00:00:00;  8,84
03.09.2009 00:00:00;  8,88
04.09.2009 00:00:00;  10,4
05.09.2009 00:00:00;  16,1
06.09.2009 00:00:00;  10,9
07.09.2009 00:00:00;  9,26
08.09.2009 00:00:00;  8,70
09.09.2009 00:00:00;  8,08
10.09.2009 00:00:00;  7,73
11.09.2009 00:00:00;  7,46
12.09.2009 00:00:00;  7,26
13.09.2009 00:00:00;  7,04
14.09.2009 00:00:00;  7,61
15.09.2009 00:00:00;  7,68
16.09.2009 00:00:00;  7,10
17.09.2009 00:00:00;  7,49
18.09.2009 00:00:00;  8,68
19.09.2009 00:00:00;  7,74
20.09.2009 00:00:00;  7,51
21.09.2009 00:00:00;  7,25
22.09.2009 00:00:00;  7,00
23.09.2009 00:00:00;  6,75
24.09.2009 00:00:00;  6,64
25.09.2009 00:00:00;  6,85
26.09.2009 00:00:00;  6,50
27.09.2009 00:00:00;  6,18
28.09.2009 00:00:00;  6,12
29.09.2009 00:00:00;  5,97
30.09.2009 00:00:00;  5,93
01.10.2009 00:00:00;  5,96
02.10.2009 00:00:00;  5,91
03.10.2009 00:00:00;  5,75
04.10.2009 00:00:00;  5,61
05.10.2009 00:00:00;  5,53
06.10.2009 00:00:00;  5,56
07.10.2009 00:00:00;  5,55
08.10.2009 00:00:00;  5,52
09.10.2009 00:00:00;  6,42
10.10.2009 00:00:00;  6,04
11.10.2009 00:00:00;  6,05
12.10.2009 00:00:00;  6,07
13.10.2009 00:00:00;  8,08
14.10.2009 00:00:00;  7,91
15.10.2009 00:00:00;  7,12
16.10.2009 00:00:00;  6,69
17.10.2009 00:00:00;  7,00
18.10.2009 00:00:00;  8,28
19.10.2009 00:00:00;  8,39
20.10.2009 00:00:00;  8,71
21.10.2009 00:00:00;  8,90
22.10.2009 00:00:00;  11,7
23.10.2009 00:00:00;  16,9
24.10.2009 00:00:00;  14,5
25.10.2009 00:00:00;  12,2
26.10.2009 00:00:00;  10,5
27.10.2009 00:00:00;  9,88
28.10.2009 00:00:00;  9,08
29.10.2009 00:00:00;  8,51
30.10.2009 00:00:00;  9,65
31.10.2009 00:00:00;  8,97
01.11.2009 00:00:00;  8,34
02.11.2009 00:00:00;  7,81
03.11.2009 00:00:00;  7,82
04.11.2009 00:00:00;  8,36
05.11.2009 00:00:00;  8,25
06.11.2009 00:00:00;  7,90
07.11.2009 00:00:00;  8,00
08.11.2009 00:00:00;  8,10
09.11.2009 00:00:00;  9,05
10.11.2009 00:00:00;  8,68
11.11.2009 00:00:00;  8,25
12.11.2009 00:00:00;  8,08
13.11.2009 00:00:00;  7,78
14.11.2009 00:00:00;  7,81
15.11.2009 00:00:00;  7,63
16.11.2009 00:00:00;  7,43
17.11.2009 00:00:00;  8,46
18.11.2009 00:00:00;  8,83
19.11.2009 00:00:00;  8,47
20.11.2009 00:00:00;  6,96
21.11.2009 00:00:00;  6,66
22.11.2009 00:00:00;  6,37
23.11.2009 00:00:00;  6,26
24.11.2009 00:00:00;  6,09
25.11.2009 00:00:00;  6,15
26.11.2009 00:00:00;  5,92
27.11.2009 00:00:00;  5,76
28.11.2009 00:00:00;  5,73
29.11.2009 00:00:00;  5,64
30.11.2009 00:00:00;  5,54
01.12.2009 00:00:00;  6,18
02.12.2009 00:00:00;  6,35
03.12.2009 00:00:00;  5,94
04.12.2009 00:00:00;  5,72
05.12.2009 00:00:00;  5,61
06.12.2009 00:00:00;  5,45
07.12.2009 00:00:00;  5,42
08.12.2009 00:00:00;  5,44
09.12.2009 00:00:00;  5,97
10.12.2009 00:00:00;  6,19
11.12.2009 00:00:00;  7,24
12.12.2009 00:00:00;  7,84
13.12.2009 00:00:00;  6,76
14.12.2009 00:00:00;  6,24
15.12.2009 00:00:00;  5,91
16.12.2009 00:00:00;  5,72
17.12.2009 00:00:00;  5,52
18.12.2009 00:00:00;  5,43
19.12.2009 00:00:00;  5,32
20.12.2009 00:00:00;  5,31
21.12.2009 00:00:00;  5,25
22.12.2009 00:00:00;  5,14
23.12.2009 00:00:00;  5,73
24.12.2009 00:00:00;  6,67
25.12.2009 00:00:00;  10,2
26.12.2009 00:00:00;  10,8
27.12.2009 00:00:00;  8,00
28.12.2009 00:00:00;  7,14
29.12.2009 00:00:00;  6,42
30.12.2009 00:00:00;  6,08
31.12.2009 00:00:00;  5,91
01.01.2010 00:00:00;  5,78
02.01.2010 00:00:00;  5,66
03.01.2010 00:00:00;  5,55
04.01.2010 00:00:00;  5,36
05.01.2010 00:00:00;  5,41
06.01.2010 00:00:00;  5,48
07.01.2010 00:00:00;  5,33
08.01.2010 00:00:00;  5,15
09.01.2010 00:00:00;  5,23
10.01.2010 00:00:00;  5,23
11.01.2010 00:00:00;  5,07
12.01.2010 00:00:00;  4,82
13.01.2010 00:00:00;  4,77
14.01.2010 00:00:00;  4,67
15.01.2010 00:00:00;  4,64
16.01.2010 00:00:00;  4,55
17.01.2010 00:00:00;  4,55
18.01.2010 00:00:00;  4,63
19.01.2010 00:00:00;  4,47
20.01.2010 00:00:00;  4,30
21.01.2010 00:00:00;  4,23
22.01.2010 00:00:00;  4,12
23.01.2010 00:00:00;  3,95
24.01.2010 00:00:00;  3,85
25.01.2010 00:00:00;  3,79
26.01.2010 00:00:00;  3,82
27.01.2010 00:00:00;  3,57
28.01.2010 00:00:00;  3,83
29.01.2010 00:00:00;  4,07
30.01.2010 00:00:00;  3,99
31.01.2010 00:00:00;  3,90
01.02.2010 00:00:00;  3,95
02.02.2010 00:00:00;  3,93
03.02.2010 00:00:00;  3,97
04.02.2010 00:00:00;  4,16
05.02.2010 00:00:00;  4,01
06.02.2010 00:00:00;  4,20
07.02.2010 00:00:00;  4,17
08.02.2010 00:00:00;  4,04
09.02.2010 00:00:00;  4,02
10.02.2010 00:00:00;  3,79
11.02.2010 00:00:00;  3,70
12.02.2010 00:00:00;  3,55
13.02.2010 00:00:00;  3,46
14.02.2010 00:00:00;  3,40
15.02.2010 00:00:00;  3,34
16.02.2010 00:00:00;  3,32
17.02.2010 00:00:00;  3,39
18.02.2010 00:00:00;  3,62
19.02.2010 00:00:00;  3,96
20.02.2010 00:00:00;  5,88
21.02.2010 00:00:00;  5,18
22.02.2010 00:00:00;  4,73
23.02.2010 00:00:00;  4,72
24.02.2010 00:00:00;  5,01
25.02.2010 00:00:00;  6,02
26.02.2010 00:00:00;  7,03
27.02.2010 00:00:00;  9,30
28.02.2010 00:00:00;  8,39
01.03.2010 00:00:00;  8,74
02.03.2010 00:00:00;  9,35
03.03.2010 00:00:00;  7,80
04.03.2010 00:00:00;  6,99
05.03.2010 00:00:00;  6,36
06.03.2010 00:00:00;  5,96
07.03.2010 00:00:00;  5,55
08.03.2010 00:00:00;  5,11
09.03.2010 00:00:00;  5,51
10.03.2010 00:00:00;  5,49
11.03.2010 00:00:00;  5,53
12.03.2010 00:00:00;  4,59
13.03.2010 00:00:00;  4,44
14.03.2010 00:00:00;  4,30
15.03.2010 00:00:00;  4,38
16.03.2010 00:00:00;  4,82
17.03.2010 00:00:00;  5,31
18.03.2010 00:00:00;  5,46
19.03.2010 00:00:00;  6,46
20.03.2010 00:00:00;  8,99
21.03.2010 00:00:00;  16,4
22.03.2010 00:00:00;  23,3
23.03.2010 00:00:00;  19,6
24.03.2010 00:00:00;  17,6
25.03.2010 00:00:00;  20,3
26.03.2010 00:00:00;  22,0
27.03.2010 00:00:00;  21,4
28.03.2010 00:00:00;  16,4
29.03.2010 00:00:00;  14,0
30.03.2010 00:00:00;  14,0
31.03.2010 00:00:00;  15,0
01.04.2010 00:00:00;  12,4
02.04.2010 00:00:00;  11,0
03.04.2010 00:00:00;  10,1
04.04.2010 00:00:00;  9,62
05.04.2010 00:00:00;  10,3
06.04.2010 00:00:00;  10,7
07.04.2010 00:00:00;  9,46
08.04.2010 00:00:00;  9,07
09.04.2010 00:00:00;  9,09
10.04.2010 00:00:00;  9,60
11.04.2010 00:00:00;  9,17
12.04.2010 00:00:00;  8,98
13.04.2010 00:00:00;  9,94
14.04.2010 00:00:00;  11,8
15.04.2010 00:00:00;  14,0
16.04.2010 00:00:00;  12,5
17.04.2010 00:00:00;  12,1
18.04.2010 00:00:00;  11,0
19.04.2010 00:00:00;  10,1
20.04.2010 00:00:00;  10,0
21.04.2010 00:00:00;  9,98
22.04.2010 00:00:00;  9,56
23.04.2010 00:00:00;  8,82
24.04.2010 00:00:00;  9,18
25.04.2010 00:00:00;  9,73
26.04.2010 00:00:00;  10,3
27.04.2010 00:00:00;  10,3
28.04.2010 00:00:00;  9,61
29.04.2010 00:00:00;  9,47
30.04.2010 00:00:00;  9,82
01.05.2010 00:00:00;  10,6
02.05.2010 00:00:00;  10,5
03.05.2010 00:00:00;  10,2
04.05.2010 00:00:00;  10,9
05.05.2010 00:00:00;  12,7
06.05.2010 00:00:00;  12,6
07.05.2010 00:00:00;  11,8
08.05.2010 00:00:00;  10,4
09.05.2010 00:00:00;  9,93
10.05.2010 00:00:00;  9,79
11.05.2010 00:00:00;  10,0
12.05.2010 00:00:00;  9,58
13.05.2010 00:00:00;  9,40
14.05.2010 00:00:00;  9,66
15.05.2010 00:00:00;  9,38
16.05.2010 00:00:00;  16,4
17.05.2010 00:00:00;  18,2
18.05.2010 00:00:00;  15,5
19.05.2010 00:00:00;  13,3
20.05.2010 00:00:00;  11,7
21.05.2010 00:00:00;  17,7
22.05.2010 00:00:00;  34,3
23.05.2010 00:00:00;  26,2
24.05.2010 00:00:00;  18,6
25.05.2010 00:00:00;  16,0
26.05.2010 00:00:00;  14,1
27.05.2010 00:00:00;  13,9
28.05.2010 00:00:00;  15,1
29.05.2010 00:00:00;  15,1
30.05.2010 00:00:00;  13,6
31.05.2010 00:00:00;  13,1
01.06.2010 00:00:00;  12,9
02.06.2010 00:00:00;  36,3
03.06.2010 00:00:00;  37,1
04.06.2010 00:00:00;  31,8
05.06.2010 00:00:00;  24,6
06.06.2010 00:00:00;  18,9
07.06.2010 00:00:00;  16,0
08.06.2010 00:00:00;  15,1
09.06.2010 00:00:00;  13,3
10.06.2010 00:00:00;  11,8
11.06.2010 00:00:00;  10,9
12.06.2010 00:00:00;  10,3
13.06.2010 00:00:00;  10,7
14.06.2010 00:00:00;  10,9
15.06.2010 00:00:00;  9,70
16.06.2010 00:00:00;  13,3
17.06.2010 00:00:00;  13,4
18.06.2010 00:00:00;  11,4
19.06.2010 00:00:00;  12,1
20.06.2010 00:00:00;  16,8
21.06.2010 00:00:00;  21,9
22.06.2010 00:00:00;  21,3
23.06.2010 00:00:00;  15,9
24.06.2010 00:00:00;  13,3
25.06.2010 00:00:00;  11,0
26.06.2010 00:00:00;  10,7
27.06.2010 00:00:00;  10,1
28.06.2010 00:00:00;  9,67
29.06.2010 00:00:00;  9,15
30.06.2010 00:00:00;  8,91
01.07.2010 00:00:00;  8,61
02.07.2010 00:00:00;  8,41
03.07.2010 00:00:00;  8,19
04.07.2010 00:00:00;  8,65
05.07.2010 00:00:00;  8,03
06.07.2010 00:00:00;  7,80
07.07.2010 00:00:00;  7,56
08.07.2010 00:00:00;  7,32
09.07.2010 00:00:00;  7,15
10.07.2010 00:00:00;  6,95
11.07.2010 00:00:00;  6,78
12.07.2010 00:00:00;  6,63
13.07.2010 00:00:00;  6,39
14.07.2010 00:00:00;  6,40
15.07.2010 00:00:00;  6,34
16.07.2010 00:00:00;  6,64
17.07.2010 00:00:00;  6,05
18.07.2010 00:00:00;  6,68
19.07.2010 00:00:00;  5,75
20.07.2010 00:00:00;  5,42
21.07.2010 00:00:00;  5,15
22.07.2010 00:00:00;  4,90
23.07.2010 00:00:00;  4,72
24.07.2010 00:00:00;  5,02
25.07.2010 00:00:00;  5,83
26.07.2010 00:00:00;  5,63
27.07.2010 00:00:00;  5,52
28.07.2010 00:00:00;  5,35
29.07.2010 00:00:00;  5,42
30.07.2010 00:00:00;  6,76
31.07.2010 00:00:00;  6,78
01.08.2010 00:00:00;  5,63
02.08.2010 00:00:00;  4,95
03.08.2010 00:00:00;  4,70
04.08.2010 00:00:00;  4,48
05.08.2010 00:00:00;  4,63
06.08.2010 00:00:00;  4,94
07.08.2010 00:00:00;  4,78
08.08.2010 00:00:00;  8,68
09.08.2010 00:00:00;  6,72
10.08.2010 00:00:00;  5,72
11.08.2010 00:00:00;  5,38
12.08.2010 00:00:00;  4,99
13.08.2010 00:00:00;  4,77
14.08.2010 00:00:00;  5,24
15.08.2010 00:00:00;  5,21
16.08.2010 00:00:00;  5,11
17.08.2010 00:00:00;  5,07
18.08.2010 00:00:00;  4,64
19.08.2010 00:00:00;  4,36
20.08.2010 00:00:00;  4,19
21.08.2010 00:00:00;  4,15
22.08.2010 00:00:00;  3,79
23.08.2010 00:00:00;  3,62
24.08.2010 00:00:00;  3,85
25.08.2010 00:00:00;  3,96
26.08.2010 00:00:00;  3,63
27.08.2010 00:00:00;  3,95
28.08.2010 00:00:00;  4,49
29.08.2010 00:00:00;  4,22
30.08.2010 00:00:00;  4,59
31.08.2010 00:00:00;  18,3
01.09.2010 00:00:00;  36,2
02.09.2010 00:00:00;  15,2
03.09.2010 00:00:00;  11,2
04.09.2010 00:00:00;  9,45
05.09.2010 00:00:00;  9,30
06.09.2010 00:00:00;  8,39
07.09.2010 00:00:00;  7,48
08.09.2010 00:00:00;  6,78
09.09.2010 00:00:00;  6,85
10.09.2010 00:00:00;  6,08
11.09.2010 00:00:00;  5,65
12.09.2010 00:00:00;  5,32
13.09.2010 00:00:00;  5,00
14.09.2010 00:00:00;  4,83
15.09.2010 00:00:00;  4,85
16.09.2010 00:00:00;  5,05
17.09.2010 00:00:00;  5,07
18.09.2010 00:00:00;  5,78
19.09.2010 00:00:00;  5,56
20.09.2010 00:00:00;  4,92
21.09.2010 00:00:00;  4,92
22.09.2010 00:00:00;  4,54
23.09.2010 00:00:00;  4,59
24.09.2010 00:00:00;  4,56
25.09.2010 00:00:00;  4,88
26.09.2010 00:00:00;  9,96
27.09.2010 00:00:00;  8,83
28.09.2010 00:00:00;  7,57
29.09.2010 00:00:00;  6,32
30.09.2010 00:00:00;  6,74
01.10.2010 00:00:00;  6,22
02.10.2010 00:00:00;  5,79
03.10.2010 00:00:00;  5,45
04.10.2010 00:00:00;  5,36
05.10.2010 00:00:00;  5,14
06.10.2010 00:00:00;  5,02
07.10.2010 00:00:00;  4,83
08.10.2010 00:00:00;  4,68
09.10.2010 00:00:00;  4,57
10.10.2010 00:00:00;  4,55
11.10.2010 00:00:00;  4,46
12.10.2010 00:00:00;  4,35
13.10.2010 00:00:00;  4,30
14.10.2010 00:00:00;  4,35
15.10.2010 00:00:00;  4,22
16.10.2010 00:00:00;  4,16
17.10.2010 00:00:00;  4,45
18.10.2010 00:00:00;  4,67
19.10.2010 00:00:00;  5,20
20.10.2010 00:00:00;  5,30
21.10.2010 00:00:00;  5,43
22.10.2010 00:00:00;  4,44
23.10.2010 00:00:00;  4,37
24.10.2010 00:00:00;  4,51
25.10.2010 00:00:00;  5,38
26.10.2010 00:00:00;  6,03
27.10.2010 00:00:00;  5,33
28.10.2010 00:00:00;  5,12
29.10.2010 00:00:00;  4,95
30.10.2010 00:00:00;  5,39
31.10.2010 00:00:00;  5,35
01.11.2010 00:00:00;  5,74
02.11.2010 00:00:00;  5,45
03.11.2010 00:00:00;  4,86
04.11.2010 00:00:00;  4,66
05.11.2010 00:00:00;  4,50
06.11.2010 00:00:00;  4,42
07.11.2010 00:00:00;  4,42
08.11.2010 00:00:00;  4,71
09.11.2010 00:00:00;  5,16
10.11.2010 00:00:00;  4,86
11.11.2010 00:00:00;  4,64
12.11.2010 00:00:00;  4,49
13.11.2010 00:00:00;  4,41
14.11.2010 00:00:00;  4,31
15.11.2010 00:00:00;  4,15
16.11.2010 00:00:00;  4,11
17.11.2010 00:00:00;  4,03
18.11.2010 00:00:00;  3,98
19.11.2010 00:00:00;  4,00
20.11.2010 00:00:00;  3,92
21.11.2010 00:00:00;  3,84
22.11.2010 00:00:00;  3,98
23.11.2010 00:00:00;  4,59
24.11.2010 00:00:00;  4,84
25.11.2010 00:00:00;  4,58
26.11.2010 00:00:00;  3,80
27.11.2010 00:00:00;  3,71
28.11.2010 00:00:00;  3,63
29.11.2010 00:00:00;  3,71
30.11.2010 00:00:00;  3,56
01.12.2010 00:00:00;  3,55
02.12.2010 00:00:00;  3,60
03.12.2010 00:00:00;  3,63
04.12.2010 00:00:00;  3,55
05.12.2010 00:00:00;  3,43
06.12.2010 00:00:00;  3,65
07.12.2010 00:00:00;  3,96
08.12.2010 00:00:00;  5,50
09.12.2010 00:00:00;  6,56
10.12.2010 00:00:00;  5,86
11.12.2010 00:00:00;  5,11
12.12.2010 00:00:00;  5,00
13.12.2010 00:00:00;  4,78
14.12.2010 00:00:00;  4,48
15.12.2010 00:00:00;  4,26
16.12.2010 00:00:00;  4,11
17.12.2010 00:00:00;  4,00
18.12.2010 00:00:00;  4,15
19.12.2010 00:00:00;  3,78
20.12.2010 00:00:00;  3,62
21.12.2010 00:00:00;  3,75
22.12.2010 00:00:00;  3,91
23.12.2010 00:00:00;  6,85
24.12.2010 00:00:00;  19,4
25.12.2010 00:00:00;  15,2
26.12.2010 00:00:00;  10,0
27.12.2010 00:00:00;  7,99
28.12.2010 00:00:00;  6,96
29.12.2010 00:00:00;  6,07
30.12.2010 00:00:00;  5,55
31.12.2010 00:00:00;  5,36
01.01.2011 00:00:00;  5,13
02.01.2011 00:00:00;  4,87
03.01.2011 00:00:00;  4,67
04.01.2011 00:00:00;  4,42
05.01.2011 00:00:00;  4,23
06.01.2011 00:00:00;  4,13
07.01.2011 00:00:00;  4,29
08.01.2011 00:00:00;  4,22
09.01.2011 00:00:00;  4,66
10.01.2011 00:00:00;  5,04
11.01.2011 00:00:00;  4,87
12.01.2011 00:00:00;  5,05
13.01.2011 00:00:00;  7,27
14.01.2011 00:00:00;  39,7
15.01.2011 00:00:00;  26,1
16.01.2011 00:00:00;  16,7
17.01.2011 00:00:00;  12,9
18.01.2011 00:00:00;  11,1
19.01.2011 00:00:00;  9,72
20.01.2011 00:00:00;  9,03
21.01.2011 00:00:00;  8,09
22.01.2011 00:00:00;  7,32
23.01.2011 00:00:00;  6,72
24.01.2011 00:00:00;  6,59
25.01.2011 00:00:00;  6,22
26.01.2011 00:00:00;  6,08
27.01.2011 00:00:00;  5,87
28.01.2011 00:00:00;  5,59
29.01.2011 00:00:00;  5,30
30.01.2011 00:00:00;  5,24
31.01.2011 00:00:00;  5,16
