Messstelle:                ;Asberg
17.09.2015 00:00:00; 0,037
18.09.2015 00:00:00; 0,041
19.09.2015 00:00:00; 0,046
20.09.2015 00:00:00; 0,045
21.09.2015 00:00:00; 0,045
22.09.2015 00:00:00; 0,045
23.09.2015 00:00:00; 0,060
24.09.2015 00:00:00; 0,058
25.09.2015 00:00:00; 0,052
26.09.2015 00:00:00; 0,050
27.09.2015 00:00:00; 0,049
28.09.2015 00:00:00; 0,047
29.09.2015 00:00:00; 0,049
30.09.2015 00:00:00; 0,048
01.10.2015 00:00:00; 0,052
02.10.2015 00:00:00; 0,047
03.10.2015 00:00:00; 0,042
04.10.2015 00:00:00; 0,042
05.10.2015 00:00:00; 0,044
06.10.2015 00:00:00; 0,041
07.10.2015 00:00:00; 0,103
08.10.2015 00:00:00; 0,162
09.10.2015 00:00:00; 0,094
10.10.2015 00:00:00; 0,072
11.10.2015 00:00:00; 0,074
12.10.2015 00:00:00; 0,072
13.10.2015 00:00:00; 0,069
14.10.2015 00:00:00; 0,077
15.10.2015 00:00:00; 0,092
16.10.2015 00:00:00; 0,087
17.10.2015 00:00:00; 0,136
18.10.2015 00:00:00; 0,094
19.10.2015 00:00:00; 0,121
20.10.2015 00:00:00; 0,136
21.10.2015 00:00:00; 0,106
22.10.2015 00:00:00; 0,096
23.10.2015 00:00:00; 0,083
24.10.2015 00:00:00; 0,086
25.10.2015 00:00:00; 0,090
26.10.2015 00:00:00; 0,086
27.10.2015 00:00:00; 0,080
28.10.2015 00:00:00; 0,074
29.10.2015 00:00:00; 0,073
30.10.2015 00:00:00; 0,070
31.10.2015 00:00:00; 0,066
01.11.2015 00:00:00; 0,049
02.11.2015 00:00:00; 0,049
03.11.2015 00:00:00; 0,053
04.11.2015 00:00:00; 0,052
05.11.2015 00:00:00; 0,061
06.11.2015 00:00:00; 0,066
07.11.2015 00:00:00; 0,075
08.11.2015 00:00:00; 0,069
09.11.2015 00:00:00; 0,068
10.11.2015 00:00:00; 0,065
11.11.2015 00:00:00; 0,064
12.11.2015 00:00:00; 0,066
13.11.2015 00:00:00; 0,074
14.11.2015 00:00:00; 0,075
15.11.2015 00:00:00; 0,083
16.11.2015 00:00:00; 0,080
17.11.2015 00:00:00; 0,072
18.11.2015 00:00:00; 0,070
19.11.2015 00:00:00; 0,070
20.11.2015 00:00:00; 0,277
21.11.2015 00:00:00; 0,163
22.11.2015 00:00:00; 0,123
23.11.2015 00:00:00; 0,093
24.11.2015 00:00:00; 0,081
25.11.2015 00:00:00; 0,075
26.11.2015 00:00:00; 0,077
27.11.2015 00:00:00; 0,070
28.11.2015 00:00:00; 0,070
29.11.2015 00:00:00; 0,116
30.11.2015 00:00:00; 0,348
01.12.2015 00:00:00; 0,922
02.12.2015 00:00:00; 0,563
03.12.2015 00:00:00; 0,341
04.12.2015 00:00:00; 0,256
05.12.2015 00:00:00; 0,209
06.12.2015 00:00:00; 0,184
07.12.2015 00:00:00; 0,169
08.12.2015 00:00:00; 0,148
09.12.2015 00:00:00; 0,144
10.12.2015 00:00:00; 0,145
11.12.2015 00:00:00; 0,137
12.12.2015 00:00:00; 0,129
13.12.2015 00:00:00; 0,118
14.12.2015 00:00:00; 0,122
15.12.2015 00:00:00; 0,109
16.12.2015 00:00:00; 0,105
17.12.2015 00:00:00; 0,119
18.12.2015 00:00:00; 0,116
19.12.2015 00:00:00; 0,112
20.12.2015 00:00:00; 0,106
21.12.2015 00:00:00; 0,108
22.12.2015 00:00:00; 0,104
23.12.2015 00:00:00; 0,106
24.12.2015 00:00:00; 0,101
25.12.2015 00:00:00; 0,095
26.12.2015 00:00:00; 0,094
27.12.2015 00:00:00; 0,095
28.12.2015 00:00:00; 0,096
29.12.2015 00:00:00; 0,096
30.12.2015 00:00:00; 0,091
31.12.2015 00:00:00; 0,087
01.01.2016 00:00:00; 0,088
02.01.2016 00:00:00; 0,092
03.01.2016 00:00:00; 0,090
04.01.2016 00:00:00; 0,087
05.01.2016 00:00:00; 0,085
06.01.2016 00:00:00; 0,078
07.01.2016 00:00:00; 0,078
08.01.2016 00:00:00; 0,081
09.01.2016 00:00:00; 0,085
10.01.2016 00:00:00; 0,104
11.01.2016 00:00:00; 0,178
12.01.2016 00:00:00; 0,295
13.01.2016 00:00:00; 0,255
14.01.2016 00:00:00; 0,256
15.01.2016 00:00:00; 0,219
16.01.2016 00:00:00; 0,192
17.01.2016 00:00:00; 0,180
18.01.2016 00:00:00; 0,150
19.01.2016 00:00:00; 0,159
20.01.2016 00:00:00; 0,149
21.01.2016 00:00:00; 0,142
22.01.2016 00:00:00; 0,167
23.01.2016 00:00:00; 0,157
24.01.2016 00:00:00; 0,136
25.01.2016 00:00:00; 0,223
26.01.2016 00:00:00; 0,321
27.01.2016 00:00:00; 0,401
28.01.2016 00:00:00; 0,514
29.01.2016 00:00:00; 0,689
30.01.2016 00:00:00; 0,591
31.01.2016 00:00:00; 0,664
01.02.2016 00:00:00;  1,40
02.02.2016 00:00:00;  1,03
03.02.2016 00:00:00; 0,815
04.02.2016 00:00:00; 0,694
05.02.2016 00:00:00; 0,585
06.02.2016 00:00:00; 0,527
07.02.2016 00:00:00; 0,508
08.02.2016 00:00:00; 0,490
09.02.2016 00:00:00; 0,659
10.02.2016 00:00:00; 0,697
11.02.2016 00:00:00; 0,620
12.02.2016 00:00:00; 0,536
13.02.2016 00:00:00; 0,478
14.02.2016 00:00:00; 0,435
15.02.2016 00:00:00; 0,500
16.02.2016 00:00:00; 0,449
17.02.2016 00:00:00; 0,443
18.02.2016 00:00:00; 0,390
19.02.2016 00:00:00; 0,368
20.02.2016 00:00:00; 0,623
21.02.2016 00:00:00;  1,05
22.02.2016 00:00:00; 0,726
23.02.2016 00:00:00; 0,774
24.02.2016 00:00:00; 0,695
25.02.2016 00:00:00; 0,593
26.02.2016 00:00:00; 0,506
27.02.2016 00:00:00; 0,422
28.02.2016 00:00:00; 0,370
29.02.2016 00:00:00; 0,388
01.03.2016 00:00:00; 0,429
02.03.2016 00:00:00; 0,477
03.03.2016 00:00:00; 0,707
04.03.2016 00:00:00; 0,628
05.03.2016 00:00:00; 0,602
06.03.2016 00:00:00; 0,565
07.03.2016 00:00:00; 0,515
08.03.2016 00:00:00; 0,478
09.03.2016 00:00:00; 0,468
10.03.2016 00:00:00; 0,429
11.03.2016 00:00:00; 0,409
12.03.2016 00:00:00; 0,385
13.03.2016 00:00:00; 0,357
14.03.2016 00:00:00; 0,346
15.03.2016 00:00:00; 0,350
16.03.2016 00:00:00; 0,344
17.03.2016 00:00:00; 0,321
18.03.2016 00:00:00; 0,299
19.03.2016 00:00:00; 0,278
20.03.2016 00:00:00; 0,262
21.03.2016 00:00:00; 0,254
22.03.2016 00:00:00; 0,247
23.03.2016 00:00:00; 0,241
24.03.2016 00:00:00; 0,243
25.03.2016 00:00:00; 0,250
26.03.2016 00:00:00; 0,273
27.03.2016 00:00:00; 0,249
28.03.2016 00:00:00; 0,230
29.03.2016 00:00:00; 0,205
30.03.2016 00:00:00; 0,217
31.03.2016 00:00:00; 0,186
01.04.2016 00:00:00; 0,185
02.04.2016 00:00:00; 0,175
03.04.2016 00:00:00; 0,177
04.04.2016 00:00:00; 0,175
05.04.2016 00:00:00; 0,169
06.04.2016 00:00:00; 0,160
07.04.2016 00:00:00; 0,155
08.04.2016 00:00:00; 0,172
09.04.2016 00:00:00; 0,177
10.04.2016 00:00:00; 0,165
11.04.2016 00:00:00; 0,159
12.04.2016 00:00:00; 0,158
13.04.2016 00:00:00; 0,170
14.04.2016 00:00:00; 0,168
15.04.2016 00:00:00; 0,168
16.04.2016 00:00:00; 0,162
17.04.2016 00:00:00; 0,154
18.04.2016 00:00:00; 0,222
19.04.2016 00:00:00; 0,182
20.04.2016 00:00:00; 0,149
21.04.2016 00:00:00; 0,136
22.04.2016 00:00:00; 0,135
23.04.2016 00:00:00; 0,140
24.04.2016 00:00:00; 0,198
25.04.2016 00:00:00; 0,141
26.04.2016 00:00:00; 0,136
27.04.2016 00:00:00; 0,152
28.04.2016 00:00:00; 0,142
29.04.2016 00:00:00; 0,127
30.04.2016 00:00:00; 0,114
01.05.2016 00:00:00; 0,117
02.05.2016 00:00:00; 0,108
03.05.2016 00:00:00; 0,102
04.05.2016 00:00:00; 0,114
05.05.2016 00:00:00; 0,117
06.05.2016 00:00:00; 0,101
07.05.2016 00:00:00; 0,088
08.05.2016 00:00:00; 0,082
09.05.2016 00:00:00; 0,077
10.05.2016 00:00:00; 0,072
11.05.2016 00:00:00; 0,070
12.05.2016 00:00:00; 0,073
13.05.2016 00:00:00; 0,564
14.05.2016 00:00:00; 0,529
15.05.2016 00:00:00; 0,458
16.05.2016 00:00:00; 0,340
17.05.2016 00:00:00; 0,320
18.05.2016 00:00:00; 0,264
19.05.2016 00:00:00; 0,266
20.05.2016 00:00:00; 0,264
21.05.2016 00:00:00; 0,224
22.05.2016 00:00:00; 0,187
23.05.2016 00:00:00; 0,175
24.05.2016 00:00:00; 0,230
25.05.2016 00:00:00; 0,250
26.05.2016 00:00:00; 0,201
27.05.2016 00:00:00; 0,166
28.05.2016 00:00:00; 0,153
29.05.2016 00:00:00; 0,172
30.05.2016 00:00:00; 0,198
31.05.2016 00:00:00;  1,13
01.06.2016 00:00:00; 0,964
02.06.2016 00:00:00; 0,876
03.06.2016 00:00:00; 0,721
04.06.2016 00:00:00; 0,644
05.06.2016 00:00:00;  1,04
06.06.2016 00:00:00;  1,59
07.06.2016 00:00:00;  1,33
08.06.2016 00:00:00;  1,10
09.06.2016 00:00:00;  1,09
10.06.2016 00:00:00; 0,869
11.06.2016 00:00:00; 0,758
12.06.2016 00:00:00; 0,690
13.06.2016 00:00:00; 0,642
14.06.2016 00:00:00; 0,561
15.06.2016 00:00:00; 0,608
16.06.2016 00:00:00; 0,492
17.06.2016 00:00:00; 0,452
18.06.2016 00:00:00; 0,397
19.06.2016 00:00:00; 0,535
20.06.2016 00:00:00; 0,485
21.06.2016 00:00:00; 0,428
22.06.2016 00:00:00; 0,357
23.06.2016 00:00:00; 0,313
24.06.2016 00:00:00; 0,288
25.06.2016 00:00:00; 0,371
26.06.2016 00:00:00; 0,373
27.06.2016 00:00:00; 0,744
28.06.2016 00:00:00; 0,506
29.06.2016 00:00:00; 0,445
30.06.2016 00:00:00; 0,491
01.07.2016 00:00:00; 0,355
02.07.2016 00:00:00; 0,318
03.07.2016 00:00:00; 0,337
04.07.2016 00:00:00; 0,299
05.07.2016 00:00:00; 0,281
06.07.2016 00:00:00; 0,263
07.07.2016 00:00:00; 0,250
08.07.2016 00:00:00; 0,233
09.07.2016 00:00:00; 0,235
10.07.2016 00:00:00; 0,212
11.07.2016 00:00:00; 0,194
12.07.2016 00:00:00; 0,294
13.07.2016 00:00:00; 0,345
14.07.2016 00:00:00;  1,23
15.07.2016 00:00:00; 0,859
16.07.2016 00:00:00; 0,654
17.07.2016 00:00:00; 0,591
18.07.2016 00:00:00; 0,637
19.07.2016 00:00:00; 0,486
20.07.2016 00:00:00; 0,416
21.07.2016 00:00:00; 0,379
22.07.2016 00:00:00; 0,354
23.07.2016 00:00:00; 0,394
24.07.2016 00:00:00; 0,595
25.07.2016 00:00:00; 0,408
26.07.2016 00:00:00; 0,365
27.07.2016 00:00:00; 0,349
28.07.2016 00:00:00; 0,368
29.07.2016 00:00:00; 0,336
30.07.2016 00:00:00; 0,293
31.07.2016 00:00:00; 0,275
01.08.2016 00:00:00; 0,266
02.08.2016 00:00:00; 0,247
03.08.2016 00:00:00; 0,247
04.08.2016 00:00:00; 0,218
05.08.2016 00:00:00; 0,332
06.08.2016 00:00:00; 0,286
07.08.2016 00:00:00; 0,242
08.08.2016 00:00:00; 0,215
09.08.2016 00:00:00; 0,256
10.08.2016 00:00:00; 0,493
11.08.2016 00:00:00; 0,422
12.08.2016 00:00:00; 0,410
13.08.2016 00:00:00; 0,385
14.08.2016 00:00:00; 0,326
15.08.2016 00:00:00; 0,671
16.08.2016 00:00:00; 0,568
17.08.2016 00:00:00; 0,344
18.08.2016 00:00:00; 0,284
19.08.2016 00:00:00; 0,260
20.08.2016 00:00:00; 0,230
21.08.2016 00:00:00; 0,319
22.08.2016 00:00:00; 0,266
23.08.2016 00:00:00; 0,226
24.08.2016 00:00:00; 0,200
25.08.2016 00:00:00; 0,183
26.08.2016 00:00:00; 0,168
27.08.2016 00:00:00; 0,163
28.08.2016 00:00:00; 0,154
29.08.2016 00:00:00; 0,160
30.08.2016 00:00:00; 0,157
31.08.2016 00:00:00; 0,151
01.09.2016 00:00:00; 0,148
02.09.2016 00:00:00; 0,153
03.09.2016 00:00:00; 0,145
04.09.2016 00:00:00; 0,139
05.09.2016 00:00:00; 0,195
06.09.2016 00:00:00; 0,181
07.09.2016 00:00:00; 0,161
08.09.2016 00:00:00; 0,142
09.09.2016 00:00:00; 0,130
10.09.2016 00:00:00; 0,126
11.09.2016 00:00:00; 0,133
12.09.2016 00:00:00; 0,120
13.09.2016 00:00:00; 0,102
14.09.2016 00:00:00; 0,098
15.09.2016 00:00:00; 0,096
16.09.2016 00:00:00; 0,097
17.09.2016 00:00:00; 0,632
18.09.2016 00:00:00;  1,21
19.09.2016 00:00:00; 0,584
20.09.2016 00:00:00; 0,439
21.09.2016 00:00:00; 0,339
22.09.2016 00:00:00; 0,292
23.09.2016 00:00:00; 0,251
24.09.2016 00:00:00; 0,219
25.09.2016 00:00:00; 0,202
26.09.2016 00:00:00; 0,183
27.09.2016 00:00:00; 0,179
28.09.2016 00:00:00; 0,168
29.09.2016 00:00:00; 0,145
30.09.2016 00:00:00; 0,139
01.10.2016 00:00:00; 0,127
02.10.2016 00:00:00; 0,153
03.10.2016 00:00:00; 0,185
04.10.2016 00:00:00; 0,194
05.10.2016 00:00:00; 0,167
06.10.2016 00:00:00; 0,216
07.10.2016 00:00:00; 0,230
08.10.2016 00:00:00; 0,217
09.10.2016 00:00:00; 0,199
10.10.2016 00:00:00; 0,183
11.10.2016 00:00:00; 0,173
12.10.2016 00:00:00; 0,175
13.10.2016 00:00:00; 0,166
14.10.2016 00:00:00; 0,156
15.10.2016 00:00:00; 0,143
16.10.2016 00:00:00; 0,145
17.10.2016 00:00:00; 0,139
18.10.2016 00:00:00; 0,131
19.10.2016 00:00:00; 0,135
20.10.2016 00:00:00; 0,193
21.10.2016 00:00:00; 0,161
22.10.2016 00:00:00; 0,157
23.10.2016 00:00:00; 0,154
24.10.2016 00:00:00; 0,148
25.10.2016 00:00:00; 0,141
26.10.2016 00:00:00; 0,143
27.10.2016 00:00:00; 0,132
28.10.2016 00:00:00; 0,139
29.10.2016 00:00:00; 0,153
30.10.2016 00:00:00; 0,145
31.10.2016 00:00:00; 0,150
01.11.2016 00:00:00; 0,146
02.11.2016 00:00:00; 0,141
03.11.2016 00:00:00; 0,140
04.11.2016 00:00:00; 0,141
05.11.2016 00:00:00; 0,145
06.11.2016 00:00:00; 0,211
07.11.2016 00:00:00; 0,234
08.11.2016 00:00:00; 0,211
09.11.2016 00:00:00; 0,194
10.11.2016 00:00:00; 0,213
11.11.2016 00:00:00; 0,264
12.11.2016 00:00:00; 0,266
13.11.2016 00:00:00; 0,241
14.11.2016 00:00:00; 0,228
15.11.2016 00:00:00; 0,228
16.11.2016 00:00:00; 0,487
17.11.2016 00:00:00; 0,690
18.11.2016 00:00:00; 0,643
19.11.2016 00:00:00; 0,532
20.11.2016 00:00:00; 0,482
21.11.2016 00:00:00; 0,414
22.11.2016 00:00:00; 0,360
23.11.2016 00:00:00; 0,324
24.11.2016 00:00:00; 0,298
25.11.2016 00:00:00; 0,274
26.11.2016 00:00:00; 0,252
27.11.2016 00:00:00; 0,241
28.11.2016 00:00:00; 0,238
29.11.2016 00:00:00; 0,233
30.11.2016 00:00:00; 0,220
01.12.2016 00:00:00; 0,201
02.12.2016 00:00:00; 0,213
03.12.2016 00:00:00; 0,197
04.12.2016 00:00:00; 0,183
05.12.2016 00:00:00; 0,175
06.12.2016 00:00:00; 0,172
07.12.2016 00:00:00; 0,166
08.12.2016 00:00:00; 0,158
09.12.2016 00:00:00; 0,156
10.12.2016 00:00:00; 0,152
11.12.2016 00:00:00; 0,159
12.12.2016 00:00:00; 0,218
13.12.2016 00:00:00; 0,232
14.12.2016 00:00:00; 0,195
15.12.2016 00:00:00; 0,177
16.12.2016 00:00:00; 0,172
17.12.2016 00:00:00; 0,169
18.12.2016 00:00:00; 0,169
19.12.2016 00:00:00; 0,165
20.12.2016 00:00:00; 0,166
21.12.2016 00:00:00; 0,159
22.12.2016 00:00:00; 0,152
23.12.2016 00:00:00; 0,149
24.12.2016 00:00:00; 0,162
25.12.2016 00:00:00; 0,305
26.12.2016 00:00:00; 0,278
27.12.2016 00:00:00; 0,269
28.12.2016 00:00:00; 0,440
29.12.2016 00:00:00; 0,500
30.12.2016 00:00:00; 0,411
31.12.2016 00:00:00; 0,368
01.01.2017 00:00:00; 0,338
02.01.2017 00:00:00; 0,313
03.01.2017 00:00:00; 0,276
04.01.2017 00:00:00; 0,278
05.01.2017 00:00:00; 0,257
06.01.2017 00:00:00; 0,233
07.01.2017 00:00:00; 0,232
08.01.2017 00:00:00; 0,243
09.01.2017 00:00:00; 0,217
10.01.2017 00:00:00; 0,204
11.01.2017 00:00:00; 0,213
12.01.2017 00:00:00; 0,195
13.01.2017 00:00:00; 0,220
14.01.2017 00:00:00; 0,201
15.01.2017 00:00:00; 0,188
16.01.2017 00:00:00; 0,182
17.01.2017 00:00:00; 0,174
18.01.2017 00:00:00; 0,169
19.01.2017 00:00:00; 0,171
20.01.2017 00:00:00; 0,173
21.01.2017 00:00:00; 0,167
22.01.2017 00:00:00; 0,158
23.01.2017 00:00:00; 0,158
24.01.2017 00:00:00; 0,156
25.01.2017 00:00:00; 0,154
26.01.2017 00:00:00; 0,148
27.01.2017 00:00:00; 0,146
28.01.2017 00:00:00; 0,157
29.01.2017 00:00:00; 0,175
30.01.2017 00:00:00; 0,178
31.01.2017 00:00:00; 0,166
01.02.2017 00:00:00; 0,144
02.02.2017 00:00:00; 0,154
03.02.2017 00:00:00; 0,164
04.02.2017 00:00:00; 0,180
05.02.2017 00:00:00; 0,225
06.02.2017 00:00:00; 0,236
07.02.2017 00:00:00; 0,232
08.02.2017 00:00:00; 0,224
09.02.2017 00:00:00; 0,222
10.02.2017 00:00:00; 0,221
11.02.2017 00:00:00; 0,217
12.02.2017 00:00:00; 0,207
13.02.2017 00:00:00; 0,208
14.02.2017 00:00:00; 0,220
15.02.2017 00:00:00; 0,235
16.02.2017 00:00:00; 0,259
17.02.2017 00:00:00; 0,323
18.02.2017 00:00:00; 0,370
19.02.2017 00:00:00; 0,412
20.02.2017 00:00:00; 0,442
21.02.2017 00:00:00;  1,61
22.02.2017 00:00:00;  2,15
23.02.2017 00:00:00;  1,88
24.02.2017 00:00:00;  1,53
25.02.2017 00:00:00;  1,25
26.02.2017 00:00:00;  1,05
27.02.2017 00:00:00; 0,921
28.02.2017 00:00:00; 0,843
01.03.2017 00:00:00; 0,804
02.03.2017 00:00:00;  1,12
03.03.2017 00:00:00; 0,918
04.03.2017 00:00:00; 0,828
05.03.2017 00:00:00; 0,759
06.03.2017 00:00:00; 0,705
07.03.2017 00:00:00; 0,637
08.03.2017 00:00:00; 0,564
09.03.2017 00:00:00; 0,636
10.03.2017 00:00:00; 0,901
11.03.2017 00:00:00; 0,712
12.03.2017 00:00:00; 0,668
13.03.2017 00:00:00; 0,607
14.03.2017 00:00:00; 0,543
15.03.2017 00:00:00; 0,494
16.03.2017 00:00:00; 0,452
17.03.2017 00:00:00; 0,440
18.03.2017 00:00:00; 0,741
19.03.2017 00:00:00;  1,75
20.03.2017 00:00:00;  1,33
21.03.2017 00:00:00;  1,12
22.03.2017 00:00:00;  1,00
23.03.2017 00:00:00; 0,891
24.03.2017 00:00:00; 0,783
25.03.2017 00:00:00; 0,702
26.03.2017 00:00:00; 0,634
27.03.2017 00:00:00; 0,565
28.03.2017 00:00:00; 0,483
29.03.2017 00:00:00; 0,411
30.03.2017 00:00:00; 0,361
31.03.2017 00:00:00; 0,321
01.04.2017 00:00:00; 0,306
02.04.2017 00:00:00; 0,276
03.04.2017 00:00:00; 0,299
04.04.2017 00:00:00; 0,697
05.04.2017 00:00:00; 0,396
06.04.2017 00:00:00; 0,340
07.04.2017 00:00:00; 0,328
08.04.2017 00:00:00; 0,299
09.04.2017 00:00:00; 0,268
10.04.2017 00:00:00; 0,247
11.04.2017 00:00:00; 0,237
12.04.2017 00:00:00; 0,226
13.04.2017 00:00:00; 0,220
14.04.2017 00:00:00; 0,209
15.04.2017 00:00:00; 0,204
16.04.2017 00:00:00; 0,201
17.04.2017 00:00:00; 0,434
18.04.2017 00:00:00; 0,622
19.04.2017 00:00:00; 0,562
20.04.2017 00:00:00; 0,514
21.04.2017 00:00:00; 0,492
22.04.2017 00:00:00; 0,454
23.04.2017 00:00:00; 0,416
24.04.2017 00:00:00; 0,372
25.04.2017 00:00:00; 0,328
26.04.2017 00:00:00; 0,319
27.04.2017 00:00:00; 0,414
28.04.2017 00:00:00; 0,725
29.04.2017 00:00:00; 0,735
30.04.2017 00:00:00; 0,686
01.05.2017 00:00:00; 0,573
02.05.2017 00:00:00; 0,493
03.05.2017 00:00:00; 0,432
04.05.2017 00:00:00; 0,409
05.05.2017 00:00:00; 0,425
06.05.2017 00:00:00; 0,354
07.05.2017 00:00:00; 0,477
08.05.2017 00:00:00; 0,752
09.05.2017 00:00:00;  1,14
10.05.2017 00:00:00; 0,894
11.05.2017 00:00:00; 0,798
12.05.2017 00:00:00; 0,701
13.05.2017 00:00:00; 0,616
14.05.2017 00:00:00; 0,539
15.05.2017 00:00:00; 0,594
16.05.2017 00:00:00; 0,488
17.05.2017 00:00:00; 0,410
18.05.2017 00:00:00; 0,364
19.05.2017 00:00:00; 0,326
20.05.2017 00:00:00; 0,302
21.05.2017 00:00:00; 0,288
22.05.2017 00:00:00; 0,258
23.05.2017 00:00:00; 0,232
24.05.2017 00:00:00; 0,228
25.05.2017 00:00:00; 0,223
26.05.2017 00:00:00; 0,197
27.05.2017 00:00:00; 0,181
28.05.2017 00:00:00; 0,165
29.05.2017 00:00:00; 0,153
30.05.2017 00:00:00; 0,141
31.05.2017 00:00:00; 0,142
01.06.2017 00:00:00; 0,131
02.06.2017 00:00:00; 0,124
03.06.2017 00:00:00; 0,118
04.06.2017 00:00:00; 0,116
05.06.2017 00:00:00; 0,113
06.06.2017 00:00:00; 0,204
07.06.2017 00:00:00; 0,154
08.06.2017 00:00:00; 0,131
09.06.2017 00:00:00; 0,114
10.06.2017 00:00:00; 0,116
11.06.2017 00:00:00; 0,103
12.06.2017 00:00:00; 0,097
13.06.2017 00:00:00; 0,091
14.06.2017 00:00:00; 0,086
15.06.2017 00:00:00; 0,083
16.06.2017 00:00:00; 0,087
17.06.2017 00:00:00; 0,083
18.06.2017 00:00:00; 0,084
19.06.2017 00:00:00; 0,076
20.06.2017 00:00:00; 0,069
21.06.2017 00:00:00; 0,111
22.06.2017 00:00:00; 0,074
23.06.2017 00:00:00; 0,080
24.06.2017 00:00:00; 0,066
25.06.2017 00:00:00; 0,073
26.06.2017 00:00:00; 0,068
27.06.2017 00:00:00; 0,062
28.06.2017 00:00:00; 0,057
29.06.2017 00:00:00; 0,064
30.06.2017 00:00:00; 0,062
01.07.2017 00:00:00; 0,062
02.07.2017 00:00:00; 0,067
03.07.2017 00:00:00; 0,068
04.07.2017 00:00:00; 0,059
05.07.2017 00:00:00; 0,054
06.07.2017 00:00:00; 0,050
07.07.2017 00:00:00; 0,050
08.07.2017 00:00:00; 0,047
09.07.2017 00:00:00; 0,047
10.07.2017 00:00:00; 0,046
11.07.2017 00:00:00; 0,078
12.07.2017 00:00:00; 0,069
13.07.2017 00:00:00; 0,057
14.07.2017 00:00:00; 0,053
15.07.2017 00:00:00; 0,069
16.07.2017 00:00:00; 0,060
17.07.2017 00:00:00; 0,051
18.07.2017 00:00:00; 0,046
19.07.2017 00:00:00; 0,042
20.07.2017 00:00:00; 0,069
21.07.2017 00:00:00; 0,072
22.07.2017 00:00:00; 0,047
23.07.2017 00:00:00; 0,048
24.07.2017 00:00:00; 0,408
25.07.2017 00:00:00; 0,134
26.07.2017 00:00:00; 0,713
27.07.2017 00:00:00; 0,524
28.07.2017 00:00:00; 0,219
29.07.2017 00:00:00; 0,139
30.07.2017 00:00:00; 0,105
31.07.2017 00:00:00; 0,090
01.08.2017 00:00:00; 0,076
02.08.2017 00:00:00; 0,069
03.08.2017 00:00:00; 0,064
04.08.2017 00:00:00; 0,061
05.08.2017 00:00:00; 0,057
06.08.2017 00:00:00; 0,251
07.08.2017 00:00:00; 0,137
08.08.2017 00:00:00; 0,088
09.08.2017 00:00:00; 0,085
10.08.2017 00:00:00; 0,076
11.08.2017 00:00:00;  1,42
12.08.2017 00:00:00; 0,796
13.08.2017 00:00:00; 0,519
14.08.2017 00:00:00; 0,387
15.08.2017 00:00:00; 0,320
16.08.2017 00:00:00; 0,303
17.08.2017 00:00:00; 0,276
18.08.2017 00:00:00; 0,245
19.08.2017 00:00:00; 0,266
20.08.2017 00:00:00; 0,216
21.08.2017 00:00:00; 0,194
22.08.2017 00:00:00; 0,184
23.08.2017 00:00:00; 0,172
24.08.2017 00:00:00; 0,159
25.08.2017 00:00:00; 0,142
26.08.2017 00:00:00; 0,137
27.08.2017 00:00:00; 0,126
28.08.2017 00:00:00; 0,148
29.08.2017 00:00:00; 0,161
30.08.2017 00:00:00; 0,140
31.08.2017 00:00:00; 0,125
01.09.2017 00:00:00; 0,190
02.09.2017 00:00:00; 0,153
03.09.2017 00:00:00; 0,228
04.09.2017 00:00:00; 0,182
05.09.2017 00:00:00; 0,146
06.09.2017 00:00:00; 0,150
07.09.2017 00:00:00; 0,141
08.09.2017 00:00:00; 0,136
09.09.2017 00:00:00; 0,133
10.09.2017 00:00:00; 0,131
11.09.2017 00:00:00; 0,141
12.09.2017 00:00:00; 0,188
13.09.2017 00:00:00; 0,156
14.09.2017 00:00:00; 0,144
15.09.2017 00:00:00; 0,149
16.09.2017 00:00:00; 0,151
17.09.2017 00:00:00; 0,198
18.09.2017 00:00:00; 0,191
19.09.2017 00:00:00; 0,166
20.09.2017 00:00:00; 0,183
21.09.2017 00:00:00; 0,172
22.09.2017 00:00:00; 0,161
23.09.2017 00:00:00; 0,153
24.09.2017 00:00:00; 0,147
25.09.2017 00:00:00; 0,145
26.09.2017 00:00:00; 0,134
27.09.2017 00:00:00; 0,127
28.09.2017 00:00:00; 0,124
29.09.2017 00:00:00; 0,123
30.09.2017 00:00:00; 0,124
01.10.2017 00:00:00; 0,123
02.10.2017 00:00:00; 0,128
03.10.2017 00:00:00; 0,217
04.10.2017 00:00:00; 0,158
05.10.2017 00:00:00; 0,138
06.10.2017 00:00:00; 0,144
07.10.2017 00:00:00; 0,168
08.10.2017 00:00:00; 0,162
09.10.2017 00:00:00; 0,171
10.10.2017 00:00:00; 0,161
11.10.2017 00:00:00; 0,143
12.10.2017 00:00:00; 0,141
13.10.2017 00:00:00; 0,136
14.10.2017 00:00:00; 0,135
15.10.2017 00:00:00; 0,132
16.10.2017 00:00:00; 0,131
17.10.2017 00:00:00; 0,130
18.10.2017 00:00:00; 0,131
19.10.2017 00:00:00; 0,130
20.10.2017 00:00:00; 0,137
21.10.2017 00:00:00; 0,140
22.10.2017 00:00:00; 0,177
23.10.2017 00:00:00; 0,188
24.10.2017 00:00:00; 0,180
25.10.2017 00:00:00; 0,171
26.10.2017 00:00:00; 0,163
27.10.2017 00:00:00; 0,225
28.10.2017 00:00:00; 0,268
29.10.2017 00:00:00; 0,652
30.10.2017 00:00:00; 0,401
31.10.2017 00:00:00; 0,312
01.11.2017 00:00:00; 0,264
