Messstelle:                ;Edelsdorf
20.04.2019 00:00:00; 0,844
21.04.2019 00:00:00; 0,830
22.04.2019 00:00:00; 0,818
23.04.2019 00:00:00; 0,830
24.04.2019 00:00:00; 0,829
25.04.2019 00:00:00; 0,799
26.04.2019 00:00:00; 0,788
27.04.2019 00:00:00; 0,776
28.04.2019 00:00:00; 0,764
29.04.2019 00:00:00; 0,762
30.04.2019 00:00:00; 0,812
01.05.2019 00:00:00; 0,773
02.05.2019 00:00:00; 0,747
03.05.2019 00:00:00; 0,740
04.05.2019 00:00:00; 0,792
05.05.2019 00:00:00; 0,833
06.05.2019 00:00:00; 0,767
07.05.2019 00:00:00; 0,756
08.05.2019 00:00:00; 0,739
09.05.2019 00:00:00; 0,797
10.05.2019 00:00:00; 0,740
11.05.2019 00:00:00; 0,885
12.05.2019 00:00:00; 0,973
13.05.2019 00:00:00; 0,837
14.05.2019 00:00:00; 0,781
15.05.2019 00:00:00; 0,747
16.05.2019 00:00:00; 0,724
17.05.2019 00:00:00; 0,706
18.05.2019 00:00:00; 0,694
19.05.2019 00:00:00; 0,684
20.05.2019 00:00:00; 0,692
21.05.2019 00:00:00; 0,681
22.05.2019 00:00:00; 0,670
23.05.2019 00:00:00; 0,653
24.05.2019 00:00:00; 0,643
25.05.2019 00:00:00; 0,632
26.05.2019 00:00:00; 0,625
27.05.2019 00:00:00; 0,661
28.05.2019 00:00:00; 0,904
29.05.2019 00:00:00; 0,828
30.05.2019 00:00:00; 0,802
31.05.2019 00:00:00; 0,724
01.06.2019 00:00:00; 0,691
02.06.2019 00:00:00; 0,668
03.06.2019 00:00:00; 0,648
04.06.2019 00:00:00; 0,637
05.06.2019 00:00:00; 0,669
06.06.2019 00:00:00; 0,932
07.06.2019 00:00:00; 0,767
08.06.2019 00:00:00; 0,670
09.06.2019 00:00:00; 0,631
10.06.2019 00:00:00; 0,597
11.06.2019 00:00:00; 0,565
12.06.2019 00:00:00; 0,541
13.06.2019 00:00:00; 0,528
14.06.2019 00:00:00; 0,509
15.06.2019 00:00:00; 0,500
16.06.2019 00:00:00; 0,511
17.06.2019 00:00:00; 0,527
18.06.2019 00:00:00; 0,518
19.06.2019 00:00:00; 0,531
20.06.2019 00:00:00; 0,560
21.06.2019 00:00:00; 0,667
22.06.2019 00:00:00; 0,607
23.06.2019 00:00:00; 0,587
24.06.2019 00:00:00; 0,541
25.06.2019 00:00:00; 0,517
26.06.2019 00:00:00; 0,496
27.06.2019 00:00:00; 0,473
28.06.2019 00:00:00; 0,454
29.06.2019 00:00:00; 0,449
30.06.2019 00:00:00; 0,436
01.07.2019 00:00:00; 0,549
02.07.2019 00:00:00; 0,512
03.07.2019 00:00:00; 0,564
04.07.2019 00:00:00; 0,520
05.07.2019 00:00:00; 0,473
06.07.2019 00:00:00; 0,447
07.07.2019 00:00:00; 0,460
08.07.2019 00:00:00; 0,453
09.07.2019 00:00:00; 0,436
10.07.2019 00:00:00; 0,420
11.07.2019 00:00:00; 0,414
12.07.2019 00:00:00; 0,425
13.07.2019 00:00:00; 0,431
14.07.2019 00:00:00; 0,417
15.07.2019 00:00:00; 0,408
16.07.2019 00:00:00; 0,401
17.07.2019 00:00:00; 0,399
18.07.2019 00:00:00; 0,422
19.07.2019 00:00:00; 0,404
20.07.2019 00:00:00; 0,391
21.07.2019 00:00:00; 0,380
22.07.2019 00:00:00; 0,368
23.07.2019 00:00:00; 0,359
24.07.2019 00:00:00; 0,352
25.07.2019 00:00:00; 0,350
26.07.2019 00:00:00; 0,350
27.07.2019 00:00:00; 0,768
28.07.2019 00:00:00; 0,502
29.07.2019 00:00:00; 0,419
30.07.2019 00:00:00; 0,367
31.07.2019 00:00:00; 0,382
01.08.2019 00:00:00; 0,392
02.08.2019 00:00:00; 0,389
03.08.2019 00:00:00; 0,393
04.08.2019 00:00:00; 0,364
05.08.2019 00:00:00; 0,343
06.08.2019 00:00:00; 0,330
07.08.2019 00:00:00; 0,359
08.08.2019 00:00:00; 0,365
09.08.2019 00:00:00; 0,332
10.08.2019 00:00:00; 0,312
11.08.2019 00:00:00; 0,307
12.08.2019 00:00:00; 0,339
13.08.2019 00:00:00; 0,392
14.08.2019 00:00:00; 0,372
15.08.2019 00:00:00; 0,319
16.08.2019 00:00:00; 0,316
17.08.2019 00:00:00; 0,306
18.08.2019 00:00:00; 0,300
19.08.2019 00:00:00; 0,678
20.08.2019 00:00:00; 0,532
21.08.2019 00:00:00; 0,393
22.08.2019 00:00:00; 0,364
23.08.2019 00:00:00; 0,347
24.08.2019 00:00:00; 0,559
25.08.2019 00:00:00; 0,460
26.08.2019 00:00:00; 0,400
27.08.2019 00:00:00; 0,379
28.08.2019 00:00:00; 0,357
29.08.2019 00:00:00; 0,350
30.08.2019 00:00:00; 0,372
31.08.2019 00:00:00; 0,341
01.09.2019 00:00:00; 0,382
02.09.2019 00:00:00; 0,397
03.09.2019 00:00:00; 0,384
04.09.2019 00:00:00; 0,344
05.09.2019 00:00:00; 0,332
06.09.2019 00:00:00; 0,356
07.09.2019 00:00:00; 0,840
08.09.2019 00:00:00; 0,779
09.09.2019 00:00:00; 0,886
10.09.2019 00:00:00; 0,616
11.09.2019 00:00:00; 0,555
12.09.2019 00:00:00; 0,524
13.09.2019 00:00:00; 0,498
14.09.2019 00:00:00; 0,486
15.09.2019 00:00:00; 0,473
16.09.2019 00:00:00; 0,461
17.09.2019 00:00:00; 0,476
18.09.2019 00:00:00; 0,446
19.09.2019 00:00:00; 0,440
20.09.2019 00:00:00; 0,436
21.09.2019 00:00:00; 0,431
22.09.2019 00:00:00; 0,427
23.09.2019 00:00:00; 0,425
24.09.2019 00:00:00; 0,421
25.09.2019 00:00:00; 0,441
26.09.2019 00:00:00; 0,445
27.09.2019 00:00:00; 0,425
28.09.2019 00:00:00; 0,713
29.09.2019 00:00:00; 0,512
30.09.2019 00:00:00; 0,460
01.10.2019 00:00:00; 0,442
02.10.2019 00:00:00; 0,627
03.10.2019 00:00:00; 0,522
04.10.2019 00:00:00; 0,475
05.10.2019 00:00:00; 0,467
06.10.2019 00:00:00; 0,475
07.10.2019 00:00:00; 0,472
08.10.2019 00:00:00; 0,457
09.10.2019 00:00:00; 0,448
10.10.2019 00:00:00; 0,448
11.10.2019 00:00:00; 0,438
12.10.2019 00:00:00; 0,430
13.10.2019 00:00:00; 0,422
14.10.2019 00:00:00; 0,418
15.10.2019 00:00:00; 0,412
16.10.2019 00:00:00; 0,437
17.10.2019 00:00:00; 0,418
18.10.2019 00:00:00; 0,414
19.10.2019 00:00:00; 0,411
20.10.2019 00:00:00; 0,410
21.10.2019 00:00:00; 0,407
22.10.2019 00:00:00; 0,407
23.10.2019 00:00:00; 0,405
24.10.2019 00:00:00; 0,402
25.10.2019 00:00:00; 0,400
26.10.2019 00:00:00; 0,399
27.10.2019 00:00:00; 0,398
28.10.2019 00:00:00; 0,403
29.10.2019 00:00:00; 0,477
30.10.2019 00:00:00; 0,461
31.10.2019 00:00:00; 0,433
01.11.2019 00:00:00; 0,416
02.11.2019 00:00:00; 0,413
03.11.2019 00:00:00; 0,409
04.11.2019 00:00:00; 0,538
05.11.2019 00:00:00; 0,716
06.11.2019 00:00:00; 0,736
07.11.2019 00:00:00; 0,669
08.11.2019 00:00:00; 0,570
09.11.2019 00:00:00; 0,559
10.11.2019 00:00:00; 0,526
11.11.2019 00:00:00; 0,508
12.11.2019 00:00:00; 0,649
13.11.2019 00:00:00;  1,58
14.11.2019 00:00:00;  1,26
15.11.2019 00:00:00;  1,27
16.11.2019 00:00:00;  1,40
17.11.2019 00:00:00;  1,27
18.11.2019 00:00:00;  1,67
19.11.2019 00:00:00;  1,43
20.11.2019 00:00:00;  1,45
21.11.2019 00:00:00;  1,46
22.11.2019 00:00:00;  1,34
23.11.2019 00:00:00;  1,25
24.11.2019 00:00:00;  1,16
25.11.2019 00:00:00;  1,09
26.11.2019 00:00:00;  1,01
27.11.2019 00:00:00; 0,946
28.11.2019 00:00:00; 0,909
29.11.2019 00:00:00; 0,836
30.11.2019 00:00:00; 0,773
01.12.2019 00:00:00; 0,738
02.12.2019 00:00:00; 0,745
03.12.2019 00:00:00; 0,708
04.12.2019 00:00:00; 0,675
05.12.2019 00:00:00; 0,660
06.12.2019 00:00:00; 0,655
07.12.2019 00:00:00; 0,651
08.12.2019 00:00:00; 0,653
09.12.2019 00:00:00; 0,645
10.12.2019 00:00:00; 0,649
11.12.2019 00:00:00; 0,627
12.12.2019 00:00:00; 0,621
13.12.2019 00:00:00; 0,626
14.12.2019 00:00:00; 0,622
15.12.2019 00:00:00; 0,611
16.12.2019 00:00:00; 0,609
17.12.2019 00:00:00; 0,638
18.12.2019 00:00:00; 0,654
19.12.2019 00:00:00; 0,647
20.12.2019 00:00:00; 0,650
21.12.2019 00:00:00; 0,828
22.12.2019 00:00:00; 0,774
23.12.2019 00:00:00; 0,713
24.12.2019 00:00:00; 0,669
25.12.2019 00:00:00; 0,709
26.12.2019 00:00:00; 0,741
27.12.2019 00:00:00; 0,691
28.12.2019 00:00:00; 0,661
29.12.2019 00:00:00; 0,634
30.12.2019 00:00:00; 0,625
31.12.2019 00:00:00; 0,626
01.01.2020 00:00:00; 0,611
02.01.2020 00:00:00; 0,592
03.01.2020 00:00:00; 0,587
04.01.2020 00:00:00; 0,595
05.01.2020 00:00:00; 0,584
06.01.2020 00:00:00; 0,561
07.01.2020 00:00:00; 0,555
08.01.2020 00:00:00; 0,546
09.01.2020 00:00:00; 0,561
10.01.2020 00:00:00; 0,552
11.01.2020 00:00:00; 0,552
12.01.2020 00:00:00; 0,544
13.01.2020 00:00:00; 0,537
14.01.2020 00:00:00; 0,531
15.01.2020 00:00:00; 0,524
16.01.2020 00:00:00; 0,518
17.01.2020 00:00:00; 0,511
18.01.2020 00:00:00; 0,501
19.01.2020 00:00:00; 0,497
20.01.2020 00:00:00; 0,490
21.01.2020 00:00:00; 0,481
22.01.2020 00:00:00; 0,475
23.01.2020 00:00:00; 0,473
24.01.2020 00:00:00; 0,471
25.01.2020 00:00:00; 0,469
26.01.2020 00:00:00; 0,464
27.01.2020 00:00:00; 0,463
28.01.2020 00:00:00; 0,475
29.01.2020 00:00:00; 0,469
30.01.2020 00:00:00; 0,467
31.01.2020 00:00:00; 0,497
01.02.2020 00:00:00; 0,489
02.02.2020 00:00:00; 0,509
03.02.2020 00:00:00; 0,521
04.02.2020 00:00:00; 0,521
05.02.2020 00:00:00; 0,507
06.02.2020 00:00:00; 0,507
07.02.2020 00:00:00; 0,501
08.02.2020 00:00:00; 0,495
09.02.2020 00:00:00; 0,489
10.02.2020 00:00:00; 0,502
11.02.2020 00:00:00; 0,503
12.02.2020 00:00:00; 0,469
13.02.2020 00:00:00; 0,459
14.02.2020 00:00:00; 0,475
15.02.2020 00:00:00; 0,469
16.02.2020 00:00:00; 0,465
17.02.2020 00:00:00; 0,480
18.02.2020 00:00:00; 0,487
19.02.2020 00:00:00; 0,467
20.02.2020 00:00:00; 0,459
21.02.2020 00:00:00; 0,453
22.02.2020 00:00:00; 0,447
23.02.2020 00:00:00; 0,451
24.02.2020 00:00:00; 0,478
25.02.2020 00:00:00; 0,462
26.02.2020 00:00:00; 0,490
27.02.2020 00:00:00; 0,463
28.02.2020 00:00:00; 0,462
29.02.2020 00:00:00; 0,462
01.03.2020 00:00:00; 0,467
02.03.2020 00:00:00; 0,524
03.03.2020 00:00:00; 0,530
04.03.2020 00:00:00; 0,490
05.03.2020 00:00:00; 0,476
06.03.2020 00:00:00; 0,526
07.03.2020 00:00:00; 0,512
08.03.2020 00:00:00; 0,495
09.03.2020 00:00:00; 0,494
10.03.2020 00:00:00; 0,493
11.03.2020 00:00:00; 0,505
12.03.2020 00:00:00; 0,502
13.03.2020 00:00:00; 0,561
14.03.2020 00:00:00; 0,513
15.03.2020 00:00:00; 0,491
16.03.2020 00:00:00; 0,484
17.03.2020 00:00:00; 0,483
18.03.2020 00:00:00; 0,485
19.03.2020 00:00:00; 0,477
20.03.2020 00:00:00; 0,472
21.03.2020 00:00:00; 0,473
22.03.2020 00:00:00; 0,467
23.03.2020 00:00:00; 0,466
24.03.2020 00:00:00; 0,464
25.03.2020 00:00:00; 0,461
26.03.2020 00:00:00; 0,460
27.03.2020 00:00:00; 0,482
28.03.2020 00:00:00; 0,474
29.03.2020 00:00:00; 0,465
30.03.2020 00:00:00; 0,450
31.03.2020 00:00:00; 0,443
01.04.2020 00:00:00; 0,440
02.04.2020 00:00:00; 0,437
03.04.2020 00:00:00; 0,433
04.04.2020 00:00:00; 0,422
05.04.2020 00:00:00; 0,417
06.04.2020 00:00:00; 0,412
07.04.2020 00:00:00; 0,408
08.04.2020 00:00:00; 0,400
09.04.2020 00:00:00; 0,397
10.04.2020 00:00:00; 0,393
11.04.2020 00:00:00; 0,390
12.04.2020 00:00:00; 0,384
13.04.2020 00:00:00; 0,382
14.04.2020 00:00:00; 0,389
15.04.2020 00:00:00; 0,385
16.04.2020 00:00:00; 0,379
17.04.2020 00:00:00; 0,375
18.04.2020 00:00:00; 0,406
19.04.2020 00:00:00; 0,422
20.04.2020 00:00:00; 0,388
21.04.2020 00:00:00; 0,378
22.04.2020 00:00:00; 0,370
23.04.2020 00:00:00; 0,365
24.04.2020 00:00:00; 0,362
25.04.2020 00:00:00; 0,354
26.04.2020 00:00:00; 0,351
27.04.2020 00:00:00; 0,354
28.04.2020 00:00:00; 0,371
29.04.2020 00:00:00; 0,393
30.04.2020 00:00:00; 0,387
01.05.2020 00:00:00; 0,403
02.05.2020 00:00:00; 0,390
03.05.2020 00:00:00; 0,374
04.05.2020 00:00:00; 0,364
05.05.2020 00:00:00; 0,374
06.05.2020 00:00:00; 0,360
07.05.2020 00:00:00; 0,346
08.05.2020 00:00:00; 0,336
09.05.2020 00:00:00; 0,482
10.05.2020 00:00:00; 0,404
11.05.2020 00:00:00; 0,371
12.05.2020 00:00:00; 0,366
13.05.2020 00:00:00; 0,358
14.05.2020 00:00:00; 0,355
15.05.2020 00:00:00; 0,424
16.05.2020 00:00:00; 0,368
17.05.2020 00:00:00; 0,355
18.05.2020 00:00:00; 0,340
19.05.2020 00:00:00; 0,336
20.05.2020 00:00:00; 0,339
21.05.2020 00:00:00; 0,330
22.05.2020 00:00:00; 0,323
23.05.2020 00:00:00; 0,432
24.05.2020 00:00:00; 0,452
25.05.2020 00:00:00; 0,542
26.05.2020 00:00:00; 0,560
27.05.2020 00:00:00; 0,453
28.05.2020 00:00:00; 0,402
29.05.2020 00:00:00; 0,382
30.05.2020 00:00:00; 0,377
31.05.2020 00:00:00; 0,371
01.06.2020 00:00:00; 0,372
02.06.2020 00:00:00; 0,356
03.06.2020 00:00:00; 0,358
04.06.2020 00:00:00; 0,344
05.06.2020 00:00:00; 0,438
06.06.2020 00:00:00; 0,358
07.06.2020 00:00:00; 0,344
08.06.2020 00:00:00; 0,332
09.06.2020 00:00:00; 0,347
10.06.2020 00:00:00; 0,532
11.06.2020 00:00:00; 0,424
12.06.2020 00:00:00; 0,365
13.06.2020 00:00:00; 0,342
14.06.2020 00:00:00; 0,839
15.06.2020 00:00:00; 0,683
16.06.2020 00:00:00; 0,591
17.06.2020 00:00:00; 0,586
18.06.2020 00:00:00; 0,549
19.06.2020 00:00:00; 0,514
20.06.2020 00:00:00; 0,506
21.06.2020 00:00:00; 0,504
22.06.2020 00:00:00; 0,487
23.06.2020 00:00:00; 0,468
24.06.2020 00:00:00; 0,475
25.06.2020 00:00:00; 0,532
26.06.2020 00:00:00; 0,494
27.06.2020 00:00:00; 0,464
28.06.2020 00:00:00; 0,468
29.06.2020 00:00:00; 0,614
30.06.2020 00:00:00; 0,533
01.07.2020 00:00:00; 0,577
02.07.2020 00:00:00; 0,703
03.07.2020 00:00:00; 0,691
04.07.2020 00:00:00; 0,574
05.07.2020 00:00:00; 0,529
06.07.2020 00:00:00; 0,623
07.07.2020 00:00:00; 0,697
08.07.2020 00:00:00; 0,562
09.07.2020 00:00:00; 0,530
10.07.2020 00:00:00; 0,511
11.07.2020 00:00:00; 0,881
12.07.2020 00:00:00; 0,730
13.07.2020 00:00:00; 0,636
14.07.2020 00:00:00; 0,605
15.07.2020 00:00:00; 0,777
16.07.2020 00:00:00; 0,714
17.07.2020 00:00:00; 0,655
18.07.2020 00:00:00; 0,641
19.07.2020 00:00:00; 0,630
20.07.2020 00:00:00; 0,623
21.07.2020 00:00:00; 0,628
22.07.2020 00:00:00; 0,726
23.07.2020 00:00:00; 0,605
24.07.2020 00:00:00;  1,08
25.07.2020 00:00:00; 0,774
26.07.2020 00:00:00; 0,717
27.07.2020 00:00:00; 0,672
28.07.2020 00:00:00; 0,665
29.07.2020 00:00:00; 0,691
30.07.2020 00:00:00; 0,640
31.07.2020 00:00:00; 0,617
01.08.2020 00:00:00; 0,595
02.08.2020 00:00:00; 0,589
03.08.2020 00:00:00;  1,92
04.08.2020 00:00:00;  1,70
05.08.2020 00:00:00;  1,20
06.08.2020 00:00:00;  1,08
07.08.2020 00:00:00; 0,999
08.08.2020 00:00:00; 0,934
09.08.2020 00:00:00; 0,892
10.08.2020 00:00:00; 0,864
11.08.2020 00:00:00;  1,43
12.08.2020 00:00:00;  1,03
13.08.2020 00:00:00;  1,09
14.08.2020 00:00:00;  1,07
15.08.2020 00:00:00;  1,00
16.08.2020 00:00:00; 0,997
17.08.2020 00:00:00;  1,05
18.08.2020 00:00:00;  1,03
19.08.2020 00:00:00; 0,972
20.08.2020 00:00:00; 0,926
21.08.2020 00:00:00; 0,897
22.08.2020 00:00:00;  1,02
23.08.2020 00:00:00; 0,966
24.08.2020 00:00:00; 0,910
25.08.2020 00:00:00; 0,885
26.08.2020 00:00:00; 0,861
27.08.2020 00:00:00; 0,831
28.08.2020 00:00:00; 0,820
29.08.2020 00:00:00; 0,879
30.08.2020 00:00:00;  1,32
31.08.2020 00:00:00;  1,08
01.09.2020 00:00:00;  1,18
02.09.2020 00:00:00;  1,07
03.09.2020 00:00:00;  1,03
04.09.2020 00:00:00; 0,985
05.09.2020 00:00:00; 0,965
06.09.2020 00:00:00;  1,10
07.09.2020 00:00:00;  1,26
08.09.2020 00:00:00;  1,06
09.09.2020 00:00:00;  1,02
10.09.2020 00:00:00; 0,993
11.09.2020 00:00:00; 0,970
12.09.2020 00:00:00; 0,950
13.09.2020 00:00:00; 0,925
14.09.2020 00:00:00; 0,906
15.09.2020 00:00:00; 0,892
16.09.2020 00:00:00; 0,886
17.09.2020 00:00:00; 0,880
18.09.2020 00:00:00; 0,858
19.09.2020 00:00:00; 0,849
20.09.2020 00:00:00; 0,835
21.09.2020 00:00:00; 0,827
22.09.2020 00:00:00; 0,816
23.09.2020 00:00:00; 0,984
24.09.2020 00:00:00; 0,888
25.09.2020 00:00:00;  1,68
26.09.2020 00:00:00;  2,23
27.09.2020 00:00:00;  1,61
28.09.2020 00:00:00;  1,88
29.09.2020 00:00:00;  1,67
30.09.2020 00:00:00;  1,59
01.10.2020 00:00:00;  1,56
02.10.2020 00:00:00;  1,53
03.10.2020 00:00:00;  1,61
04.10.2020 00:00:00;  1,57
05.10.2020 00:00:00;  1,39
06.10.2020 00:00:00;  1,34
07.10.2020 00:00:00;  1,32
08.10.2020 00:00:00;  1,27
09.10.2020 00:00:00;  1,25
10.10.2020 00:00:00;  1,27
11.10.2020 00:00:00;  1,62
12.10.2020 00:00:00;  1,66
13.10.2020 00:00:00;  1,42
14.10.2020 00:00:00;  1,32
15.10.2020 00:00:00;  1,35
16.10.2020 00:00:00;  1,46
17.10.2020 00:00:00;  1,33
18.10.2020 00:00:00;  1,24
19.10.2020 00:00:00;  1,18
20.10.2020 00:00:00;  1,12
21.10.2020 00:00:00;  1,10
22.10.2020 00:00:00;  1,08
23.10.2020 00:00:00;  1,06
24.10.2020 00:00:00;  1,05
25.10.2020 00:00:00;  1,03
26.10.2020 00:00:00;  1,02
27.10.2020 00:00:00;  1,10
28.10.2020 00:00:00;  1,03
29.10.2020 00:00:00; 0,978
30.10.2020 00:00:00; 0,955
31.10.2020 00:00:00; 0,908
01.11.2020 00:00:00; 0,886
02.11.2020 00:00:00; 0,880
03.11.2020 00:00:00; 0,869
04.11.2020 00:00:00; 0,875
05.11.2020 00:00:00; 0,850
06.11.2020 00:00:00; 0,838
07.11.2020 00:00:00; 0,827
08.11.2020 00:00:00; 0,812
09.11.2020 00:00:00; 0,801
10.11.2020 00:00:00; 0,796
11.11.2020 00:00:00; 0,784
12.11.2020 00:00:00; 0,780
13.11.2020 00:00:00; 0,770
14.11.2020 00:00:00; 0,765
15.11.2020 00:00:00; 0,761
16.11.2020 00:00:00; 0,760
17.11.2020 00:00:00; 0,754
18.11.2020 00:00:00; 0,760
19.11.2020 00:00:00; 0,738
20.11.2020 00:00:00; 0,754
21.11.2020 00:00:00; 0,718
22.11.2020 00:00:00; 0,707
23.11.2020 00:00:00; 0,728
24.11.2020 00:00:00; 0,706
25.11.2020 00:00:00; 0,706
26.11.2020 00:00:00; 0,711
27.11.2020 00:00:00; 0,697
28.11.2020 00:00:00; 0,696
29.11.2020 00:00:00; 0,682
30.11.2020 00:00:00; 0,656
01.12.2020 00:00:00; 0,661
02.12.2020 00:00:00; 0,651
03.12.2020 00:00:00; 0,672
04.12.2020 00:00:00; 0,663
05.12.2020 00:00:00; 0,703
06.12.2020 00:00:00; 0,735
07.12.2020 00:00:00;  1,01
08.12.2020 00:00:00; 0,777
09.12.2020 00:00:00; 0,788
10.12.2020 00:00:00; 0,765
11.12.2020 00:00:00; 0,751
12.12.2020 00:00:00; 0,721
13.12.2020 00:00:00; 0,710
14.12.2020 00:00:00; 0,711
15.12.2020 00:00:00; 0,702
16.12.2020 00:00:00; 0,714
17.12.2020 00:00:00; 0,733
18.12.2020 00:00:00; 0,729
19.12.2020 00:00:00; 0,710
20.12.2020 00:00:00; 0,688
21.12.2020 00:00:00; 0,678
22.12.2020 00:00:00; 0,694
23.12.2020 00:00:00; 0,756
24.12.2020 00:00:00; 0,806
25.12.2020 00:00:00; 0,797
26.12.2020 00:00:00; 0,742
27.12.2020 00:00:00; 0,732
28.12.2020 00:00:00; 0,732
29.12.2020 00:00:00; 0,738
30.12.2020 00:00:00; 0,732
31.12.2020 00:00:00; 0,718
01.01.2021 00:00:00; 0,702
02.01.2021 00:00:00; 0,723
03.01.2021 00:00:00; 0,775
04.01.2021 00:00:00; 0,735
05.01.2021 00:00:00; 0,727
06.01.2021 00:00:00; 0,732
07.01.2021 00:00:00; 0,713
08.01.2021 00:00:00; 0,702
09.01.2021 00:00:00; 0,688
10.01.2021 00:00:00; 0,677
11.01.2021 00:00:00; 0,671
12.01.2021 00:00:00; 0,662
13.01.2021 00:00:00; 0,653
14.01.2021 00:00:00; 0,645
15.01.2021 00:00:00; 0,637
16.01.2021 00:00:00; 0,644
17.01.2021 00:00:00; 0,661
18.01.2021 00:00:00; 0,684
19.01.2021 00:00:00; 0,697
20.01.2021 00:00:00; 0,695
21.01.2021 00:00:00; 0,677
22.01.2021 00:00:00; 0,704
23.01.2021 00:00:00; 0,825
24.01.2021 00:00:00; 0,756
25.01.2021 00:00:00; 0,704
26.01.2021 00:00:00; 0,689
27.01.2021 00:00:00; 0,696
28.01.2021 00:00:00; 0,689
29.01.2021 00:00:00; 0,797
30.01.2021 00:00:00; 0,793
31.01.2021 00:00:00; 0,765
01.02.2021 00:00:00; 0,748
02.02.2021 00:00:00; 0,742
03.02.2021 00:00:00; 0,753
04.02.2021 00:00:00; 0,784
05.02.2021 00:00:00; 0,817
06.02.2021 00:00:00; 0,883
07.02.2021 00:00:00; 0,980
08.02.2021 00:00:00;  1,22
09.02.2021 00:00:00;  1,11
10.02.2021 00:00:00;  1,05
11.02.2021 00:00:00; 0,936
12.02.2021 00:00:00; 0,892
13.02.2021 00:00:00; 0,878
14.02.2021 00:00:00; 0,863
15.02.2021 00:00:00; 0,849
16.02.2021 00:00:00; 0,844
17.02.2021 00:00:00; 0,884
18.02.2021 00:00:00; 0,859
19.02.2021 00:00:00; 0,863
20.02.2021 00:00:00; 0,878
21.02.2021 00:00:00; 0,903
22.02.2021 00:00:00; 0,885
23.02.2021 00:00:00; 0,874
24.02.2021 00:00:00; 0,907
25.02.2021 00:00:00; 0,939
26.02.2021 00:00:00; 0,945
27.02.2021 00:00:00; 0,961
28.02.2021 00:00:00; 0,937
01.03.2021 00:00:00; 0,924
02.03.2021 00:00:00; 0,889
03.03.2021 00:00:00; 0,878
04.03.2021 00:00:00; 0,883
05.03.2021 00:00:00; 0,890
06.03.2021 00:00:00; 0,854
07.03.2021 00:00:00; 0,841
08.03.2021 00:00:00; 0,839
09.03.2021 00:00:00; 0,822
10.03.2021 00:00:00; 0,810
11.03.2021 00:00:00; 0,793
12.03.2021 00:00:00; 0,794
13.03.2021 00:00:00; 0,785
14.03.2021 00:00:00; 0,777
15.03.2021 00:00:00; 0,755
16.03.2021 00:00:00; 0,754
17.03.2021 00:00:00; 0,750
18.03.2021 00:00:00; 0,728
19.03.2021 00:00:00; 0,718
20.03.2021 00:00:00; 0,713
21.03.2021 00:00:00; 0,710
22.03.2021 00:00:00; 0,702
23.03.2021 00:00:00; 0,698
24.03.2021 00:00:00; 0,697
25.03.2021 00:00:00; 0,696
26.03.2021 00:00:00; 0,714
27.03.2021 00:00:00; 0,717
28.03.2021 00:00:00; 0,719
29.03.2021 00:00:00; 0,715
30.03.2021 00:00:00; 0,734
31.03.2021 00:00:00; 0,744
01.04.2021 00:00:00; 0,749
02.04.2021 00:00:00; 0,760
03.04.2021 00:00:00; 0,788
04.04.2021 00:00:00; 0,786
05.04.2021 00:00:00; 0,757
06.04.2021 00:00:00; 0,728
07.04.2021 00:00:00; 0,705
08.04.2021 00:00:00; 0,685
09.04.2021 00:00:00; 0,666
10.04.2021 00:00:00; 0,648
11.04.2021 00:00:00; 0,633
12.04.2021 00:00:00; 0,708
13.04.2021 00:00:00; 0,642
14.04.2021 00:00:00; 0,616
15.04.2021 00:00:00; 0,600
16.04.2021 00:00:00; 0,595
17.04.2021 00:00:00; 0,592
18.04.2021 00:00:00; 0,587
19.04.2021 00:00:00; 0,584
20.04.2021 00:00:00; 0,585
21.04.2021 00:00:00; 0,574
22.04.2021 00:00:00; 0,565
23.04.2021 00:00:00; 0,553
24.04.2021 00:00:00; 0,545
25.04.2021 00:00:00; 0,539
26.04.2021 00:00:00; 0,537
27.04.2021 00:00:00; 0,544
28.04.2021 00:00:00; 0,538
29.04.2021 00:00:00; 0,536
30.04.2021 00:00:00; 0,546
01.05.2021 00:00:00; 0,531
02.05.2021 00:00:00; 0,614
03.05.2021 00:00:00; 0,560
04.05.2021 00:00:00; 0,539
05.05.2021 00:00:00; 0,548
06.05.2021 00:00:00; 0,531
07.05.2021 00:00:00; 0,562
08.05.2021 00:00:00; 0,533
09.05.2021 00:00:00; 0,514
10.05.2021 00:00:00; 0,499
11.05.2021 00:00:00; 0,487
12.05.2021 00:00:00; 0,550
13.05.2021 00:00:00; 0,552
14.05.2021 00:00:00; 0,559
15.05.2021 00:00:00; 0,622
16.05.2021 00:00:00; 0,560
17.05.2021 00:00:00; 0,647
18.05.2021 00:00:00; 0,564
19.05.2021 00:00:00; 0,555
20.05.2021 00:00:00; 0,537
21.05.2021 00:00:00; 0,517
22.05.2021 00:00:00; 0,519
23.05.2021 00:00:00; 0,653
24.05.2021 00:00:00; 0,595
25.05.2021 00:00:00; 0,669
26.05.2021 00:00:00; 0,600
27.05.2021 00:00:00; 0,810
28.05.2021 00:00:00; 0,751
29.05.2021 00:00:00; 0,690
30.05.2021 00:00:00; 0,671
31.05.2021 00:00:00; 0,654
01.06.2021 00:00:00; 0,641
02.06.2021 00:00:00; 0,628
03.06.2021 00:00:00; 0,622
