Messstelle:                ;Kühtai
15.06.2012 00:00:00;  1,05
16.06.2012 00:00:00;  1,23
17.06.2012 00:00:00;  1,50
18.06.2012 00:00:00;  1,61
19.06.2012 00:00:00;  1,84
20.06.2012 00:00:00;  1,87
21.06.2012 00:00:00;  1,88
22.06.2012 00:00:00;  2,08
23.06.2012 00:00:00;  1,70
24.06.2012 00:00:00;  1,42
25.06.2012 00:00:00;  1,50
26.06.2012 00:00:00;  1,36
27.06.2012 00:00:00;  1,15
28.06.2012 00:00:00;  1,15
29.06.2012 00:00:00;  1,23
30.06.2012 00:00:00;  1,23
01.07.2012 00:00:00;  1,19
02.07.2012 00:00:00;  1,16
03.07.2012 00:00:00;  1,12
04.07.2012 00:00:00; 0,969
05.07.2012 00:00:00; 0,884
06.07.2012 00:00:00; 0,849
07.07.2012 00:00:00; 0,748
08.07.2012 00:00:00; 0,659
09.07.2012 00:00:00; 0,633
10.07.2012 00:00:00; 0,769
11.07.2012 00:00:00; 0,918
12.07.2012 00:00:00; 0,903
13.07.2012 00:00:00; 0,820
14.07.2012 00:00:00; 0,932
15.07.2012 00:00:00;  1,23
16.07.2012 00:00:00;  1,06
17.07.2012 00:00:00; 0,858
18.07.2012 00:00:00; 0,731
19.07.2012 00:00:00; 0,675
20.07.2012 00:00:00; 0,655
21.07.2012 00:00:00; 0,774
22.07.2012 00:00:00; 0,740
23.07.2012 00:00:00; 0,636
24.07.2012 00:00:00; 0,577
25.07.2012 00:00:00; 0,559
26.07.2012 00:00:00; 0,552
27.07.2012 00:00:00; 0,535
28.07.2012 00:00:00; 0,529
29.07.2012 00:00:00; 0,602
30.07.2012 00:00:00; 0,597
31.07.2012 00:00:00; 0,544
01.08.2012 00:00:00; 0,541
02.08.2012 00:00:00; 0,572
03.08.2012 00:00:00; 0,647
04.08.2012 00:00:00; 0,659
05.08.2012 00:00:00; 0,752
06.08.2012 00:00:00; 0,749
07.08.2012 00:00:00; 0,800
08.08.2012 00:00:00; 0,720
09.08.2012 00:00:00; 0,640
10.08.2012 00:00:00; 0,572
11.08.2012 00:00:00; 0,506
12.08.2012 00:00:00; 0,458
13.08.2012 00:00:00; 0,411
14.08.2012 00:00:00; 0,369
15.08.2012 00:00:00; 0,338
16.08.2012 00:00:00; 0,364
17.08.2012 00:00:00; 0,326
18.08.2012 00:00:00; 0,297
19.08.2012 00:00:00; 0,283
20.08.2012 00:00:00; 0,378
21.08.2012 00:00:00; 0,506
22.08.2012 00:00:00; 0,421
23.08.2012 00:00:00; 0,453
24.08.2012 00:00:00; 0,518
25.08.2012 00:00:00; 0,563
26.08.2012 00:00:00;  1,37
27.08.2012 00:00:00;  1,07
28.08.2012 00:00:00; 0,842
29.08.2012 00:00:00; 0,708
30.08.2012 00:00:00; 0,661
31.08.2012 00:00:00;  1,30
01.09.2012 00:00:00;  1,18
02.09.2012 00:00:00;  1,01
03.09.2012 00:00:00; 0,898
04.09.2012 00:00:00; 0,772
05.09.2012 00:00:00; 0,686
06.09.2012 00:00:00; 0,628
07.09.2012 00:00:00; 0,563
08.09.2012 00:00:00; 0,508
09.09.2012 00:00:00; 0,456
10.09.2012 00:00:00; 0,406
11.09.2012 00:00:00; 0,403
12.09.2012 00:00:00; 0,668
13.09.2012 00:00:00; 0,723
14.09.2012 00:00:00; 0,637
15.09.2012 00:00:00; 0,608
16.09.2012 00:00:00; 0,566
17.09.2012 00:00:00; 0,531
18.09.2012 00:00:00; 0,486
19.09.2012 00:00:00; 0,517
20.09.2012 00:00:00; 0,489
21.09.2012 00:00:00; 0,441
22.09.2012 00:00:00; 0,411
23.09.2012 00:00:00; 0,380
24.09.2012 00:00:00; 0,397
25.09.2012 00:00:00; 0,382
26.09.2012 00:00:00; 0,360
27.09.2012 00:00:00; 0,365
28.09.2012 00:00:00; 0,363
29.09.2012 00:00:00; 0,379
30.09.2012 00:00:00; 0,398
01.10.2012 00:00:00; 0,421
02.10.2012 00:00:00; 0,457
03.10.2012 00:00:00; 0,424
04.10.2012 00:00:00; 0,401
05.10.2012 00:00:00; 0,373
06.10.2012 00:00:00; 0,350
07.10.2012 00:00:00; 0,414
08.10.2012 00:00:00; 0,413
09.10.2012 00:00:00; 0,542
10.10.2012 00:00:00; 0,778
11.10.2012 00:00:00; 0,776
12.10.2012 00:00:00; 0,691
13.10.2012 00:00:00; 0,619
14.10.2012 00:00:00; 0,550
15.10.2012 00:00:00; 0,500
16.10.2012 00:00:00; 0,450
17.10.2012 00:00:00; 0,411
18.10.2012 00:00:00; 0,401
19.10.2012 00:00:00; 0,386
20.10.2012 00:00:00; 0,359
21.10.2012 00:00:00; 0,331
22.10.2012 00:00:00; 0,303
23.10.2012 00:00:00; 0,284
24.10.2012 00:00:00; 0,268
25.10.2012 00:00:00; 0,254
26.10.2012 00:00:00; 0,243
27.10.2012 00:00:00; 0,243
28.10.2012 00:00:00; 0,223
29.10.2012 00:00:00; 0,216
30.10.2012 00:00:00; 0,225
31.10.2012 00:00:00; 0,202
01.11.2012 00:00:00; 0,193
02.11.2012 00:00:00; 0,183
03.11.2012 00:00:00; 0,180
04.11.2012 00:00:00; 0,175
05.11.2012 00:00:00; 0,183
06.11.2012 00:00:00; 0,170
07.11.2012 00:00:00; 0,160
08.11.2012 00:00:00; 0,154
09.11.2012 00:00:00; 0,154
10.11.2012 00:00:00; 0,157
11.11.2012 00:00:00; 0,167
12.11.2012 00:00:00; 0,164
13.11.2012 00:00:00; 0,159
14.11.2012 00:00:00; 0,155
15.11.2012 00:00:00; 0,147
16.11.2012 00:00:00; 0,141
17.11.2012 00:00:00; 0,139
18.11.2012 00:00:00; 0,137
19.11.2012 00:00:00; 0,135
20.11.2012 00:00:00; 0,132
21.11.2012 00:00:00; 0,127
22.11.2012 00:00:00; 0,122
23.11.2012 00:00:00; 0,117
24.11.2012 00:00:00; 0,111
25.11.2012 00:00:00; 0,105
26.11.2012 00:00:00; 0,102
27.11.2012 00:00:00; 0,101
28.11.2012 00:00:00; 0,100
29.11.2012 00:00:00; 0,096
30.11.2012 00:00:00; 0,094
01.12.2012 00:00:00; 0,088
02.12.2012 00:00:00; 0,091
03.12.2012 00:00:00; 0,085
04.12.2012 00:00:00; 0,085
05.12.2012 00:00:00; 0,086
06.12.2012 00:00:00; 0,081
07.12.2012 00:00:00; 0,083
08.12.2012 00:00:00; 0,078
09.12.2012 00:00:00; 0,078
10.12.2012 00:00:00; 0,076
11.12.2012 00:00:00; 0,076
12.12.2012 00:00:00; 0,075
13.12.2012 00:00:00; 0,073
14.12.2012 00:00:00; 0,073
15.12.2012 00:00:00; 0,074
16.12.2012 00:00:00; 0,071
17.12.2012 00:00:00; 0,067
18.12.2012 00:00:00; 0,066
19.12.2012 00:00:00; 0,064
20.12.2012 00:00:00; 0,067
21.12.2012 00:00:00; 0,068
22.12.2012 00:00:00; 0,067
23.12.2012 00:00:00; 0,079
24.12.2012 00:00:00; 0,070
25.12.2012 00:00:00; 0,068
26.12.2012 00:00:00; 0,065
27.12.2012 00:00:00; 0,064
28.12.2012 00:00:00; 0,070
29.12.2012 00:00:00; 0,069
30.12.2012 00:00:00; 0,065
31.12.2012 00:00:00; 0,061
01.01.2013 00:00:00; 0,060
02.01.2013 00:00:00; 0,059
03.01.2013 00:00:00; 0,058
04.01.2013 00:00:00; 0,057
05.01.2013 00:00:00; 0,058
06.01.2013 00:00:00; 0,057
07.01.2013 00:00:00; 0,059
08.01.2013 00:00:00; 0,057
09.01.2013 00:00:00; 0,055
10.01.2013 00:00:00; 0,053
11.01.2013 00:00:00; 0,052
12.01.2013 00:00:00; 0,051
13.01.2013 00:00:00; 0,052
14.01.2013 00:00:00; 0,051
15.01.2013 00:00:00; 0,050
16.01.2013 00:00:00; 0,049
17.01.2013 00:00:00; 0,050
18.01.2013 00:00:00; 0,047
19.01.2013 00:00:00; 0,048
20.01.2013 00:00:00; 0,048
21.01.2013 00:00:00; 0,047
22.01.2013 00:00:00; 0,047
23.01.2013 00:00:00; 0,047
24.01.2013 00:00:00; 0,047
25.01.2013 00:00:00; 0,046
26.01.2013 00:00:00; 0,043
27.01.2013 00:00:00; 0,044
28.01.2013 00:00:00; 0,046
29.01.2013 00:00:00; 0,047
30.01.2013 00:00:00; 0,047
31.01.2013 00:00:00; 0,044
01.02.2013 00:00:00; 0,043
02.02.2013 00:00:00; 0,044
03.02.2013 00:00:00; 0,043
04.02.2013 00:00:00; 0,044
05.02.2013 00:00:00; 0,045
06.02.2013 00:00:00; 0,040
07.02.2013 00:00:00; 0,039
08.02.2013 00:00:00; 0,039
09.02.2013 00:00:00; 0,039
10.02.2013 00:00:00; 0,039
11.02.2013 00:00:00; 0,039
12.02.2013 00:00:00; 0,039
13.02.2013 00:00:00; 0,038
14.02.2013 00:00:00; 0,037
15.02.2013 00:00:00; 0,037
16.02.2013 00:00:00; 0,038
17.02.2013 00:00:00; 0,039
18.02.2013 00:00:00; 0,039
19.02.2013 00:00:00; 0,036
20.02.2013 00:00:00; 0,036
21.02.2013 00:00:00; 0,036
22.02.2013 00:00:00; 0,036
23.02.2013 00:00:00; 0,034
24.02.2013 00:00:00; 0,035
25.02.2013 00:00:00; 0,034
26.02.2013 00:00:00; 0,033
27.02.2013 00:00:00; 0,034
28.02.2013 00:00:00; 0,034
01.03.2013 00:00:00; 0,034
02.03.2013 00:00:00; 0,033
03.03.2013 00:00:00; 0,032
04.03.2013 00:00:00; 0,033
05.03.2013 00:00:00; 0,033
06.03.2013 00:00:00; 0,033
07.03.2013 00:00:00; 0,034
08.03.2013 00:00:00; 0,034
09.03.2013 00:00:00; 0,033
10.03.2013 00:00:00; 0,034
11.03.2013 00:00:00; 0,034
12.03.2013 00:00:00; 0,034
13.03.2013 00:00:00; 0,033
14.03.2013 00:00:00; 0,034
15.03.2013 00:00:00; 0,035
16.03.2013 00:00:00; 0,035
17.03.2013 00:00:00; 0,034
18.03.2013 00:00:00; 0,033
19.03.2013 00:00:00; 0,035
20.03.2013 00:00:00; 0,034
21.03.2013 00:00:00; 0,035
22.03.2013 00:00:00; 0,033
23.03.2013 00:00:00; 0,033
24.03.2013 00:00:00; 0,032
25.03.2013 00:00:00; 0,034
26.03.2013 00:00:00; 0,033
27.03.2013 00:00:00; 0,032
28.03.2013 00:00:00; 0,033
29.03.2013 00:00:00; 0,032
30.03.2013 00:00:00; 0,034
31.03.2013 00:00:00; 0,032
01.04.2013 00:00:00; 0,034
02.04.2013 00:00:00; 0,034
03.04.2013 00:00:00; 0,035
04.04.2013 00:00:00; 0,034
05.04.2013 00:00:00; 0,034
06.04.2013 00:00:00; 0,035
07.04.2013 00:00:00; 0,034
08.04.2013 00:00:00; 0,038
09.04.2013 00:00:00; 0,037
10.04.2013 00:00:00; 0,037
11.04.2013 00:00:00; 0,037
12.04.2013 00:00:00; 0,037
13.04.2013 00:00:00; 0,038
14.04.2013 00:00:00; 0,046
15.04.2013 00:00:00; 0,076
16.04.2013 00:00:00; 0,127
17.04.2013 00:00:00; 0,194
18.04.2013 00:00:00; 0,250
19.04.2013 00:00:00; 0,271
20.04.2013 00:00:00; 0,238
21.04.2013 00:00:00; 0,187
22.04.2013 00:00:00; 0,170
23.04.2013 00:00:00; 0,179
24.04.2013 00:00:00; 0,229
25.04.2013 00:00:00; 0,309
26.04.2013 00:00:00; 0,394
27.04.2013 00:00:00; 0,520
28.04.2013 00:00:00; 0,540
29.04.2013 00:00:00; 0,534
30.04.2013 00:00:00; 0,593
01.05.2013 00:00:00; 0,750
02.05.2013 00:00:00; 0,844
03.05.2013 00:00:00; 0,876
04.05.2013 00:00:00; 0,847
05.05.2013 00:00:00; 0,764
06.05.2013 00:00:00; 0,768
07.05.2013 00:00:00; 0,845
08.05.2013 00:00:00; 0,947
09.05.2013 00:00:00; 0,993
10.05.2013 00:00:00; 0,972
11.05.2013 00:00:00; 0,830
12.05.2013 00:00:00; 0,654
13.05.2013 00:00:00; 0,520
14.05.2013 00:00:00; 0,483
15.05.2013 00:00:00; 0,504
16.05.2013 00:00:00; 0,553
17.05.2013 00:00:00; 0,703
18.05.2013 00:00:00; 0,730
19.05.2013 00:00:00; 0,743
20.05.2013 00:00:00; 0,691
21.05.2013 00:00:00; 0,605
22.05.2013 00:00:00; 0,540
23.05.2013 00:00:00; 0,483
24.05.2013 00:00:00; 0,440
25.05.2013 00:00:00; 0,375
26.05.2013 00:00:00; 0,328
27.05.2013 00:00:00; 0,299
28.05.2013 00:00:00; 0,299
29.05.2013 00:00:00; 0,307
30.05.2013 00:00:00; 0,291
31.05.2013 00:00:00; 0,290
01.06.2013 00:00:00; 0,361
02.06.2013 00:00:00; 0,557
03.06.2013 00:00:00; 0,457
04.06.2013 00:00:00; 0,493
05.06.2013 00:00:00; 0,721
06.06.2013 00:00:00; 0,893
07.06.2013 00:00:00; 0,994
08.06.2013 00:00:00;  1,06
09.06.2013 00:00:00;  1,14
10.06.2013 00:00:00;  1,12
11.06.2013 00:00:00;  1,04
12.06.2013 00:00:00; 0,979
13.06.2013 00:00:00;  1,05
14.06.2013 00:00:00;  1,41
15.06.2013 00:00:00;  1,70
16.06.2013 00:00:00;  1,88
17.06.2013 00:00:00;  2,14
18.06.2013 00:00:00;  2,39
19.06.2013 00:00:00;  2,43
20.06.2013 00:00:00;  2,40
21.06.2013 00:00:00;  2,30
22.06.2013 00:00:00;  1,79
23.06.2013 00:00:00;  1,55
24.06.2013 00:00:00;  1,60
25.06.2013 00:00:00;  1,20
26.06.2013 00:00:00; 0,906
27.06.2013 00:00:00; 0,730
28.06.2013 00:00:00; 0,617
29.06.2013 00:00:00; 0,564
30.06.2013 00:00:00; 0,574
01.07.2013 00:00:00; 0,592
02.07.2013 00:00:00; 0,679
03.07.2013 00:00:00; 0,852
04.07.2013 00:00:00;  1,13
05.07.2013 00:00:00;  1,11
06.07.2013 00:00:00;  1,14
07.07.2013 00:00:00;  1,20
08.07.2013 00:00:00;  1,22
09.07.2013 00:00:00;  1,19
10.07.2013 00:00:00;  1,04
11.07.2013 00:00:00; 0,989
12.07.2013 00:00:00; 0,925
13.07.2013 00:00:00; 0,841
14.07.2013 00:00:00; 0,783
15.07.2013 00:00:00; 0,754
16.07.2013 00:00:00; 0,706
17.07.2013 00:00:00; 0,705
18.07.2013 00:00:00; 0,740
19.07.2013 00:00:00; 0,730
20.07.2013 00:00:00; 0,670
21.07.2013 00:00:00; 0,638
22.07.2013 00:00:00; 0,704
23.07.2013 00:00:00; 0,714
24.07.2013 00:00:00; 0,658
25.07.2013 00:00:00; 0,641
26.07.2013 00:00:00; 0,600
27.07.2013 00:00:00; 0,581
28.07.2013 00:00:00; 0,564
29.07.2013 00:00:00; 0,610
30.07.2013 00:00:00; 0,605
31.07.2013 00:00:00; 0,504
01.08.2013 00:00:00; 0,453
02.08.2013 00:00:00; 0,406
03.08.2013 00:00:00; 0,396
04.08.2013 00:00:00; 0,443
05.08.2013 00:00:00; 0,413
06.08.2013 00:00:00; 0,384
07.08.2013 00:00:00; 0,364
08.08.2013 00:00:00; 0,332
09.08.2013 00:00:00; 0,389
10.08.2013 00:00:00; 0,416
11.08.2013 00:00:00; 0,342
12.08.2013 00:00:00; 0,306
13.08.2013 00:00:00; 0,296
14.08.2013 00:00:00; 0,270
15.08.2013 00:00:00; 0,254
16.08.2013 00:00:00; 0,239
17.08.2013 00:00:00; 0,229
18.08.2013 00:00:00; 0,221
19.08.2013 00:00:00; 0,398
20.08.2013 00:00:00; 0,583
21.08.2013 00:00:00; 0,453
22.08.2013 00:00:00; 0,383
23.08.2013 00:00:00; 0,346
24.08.2013 00:00:00; 0,347
25.08.2013 00:00:00; 0,700
26.08.2013 00:00:00; 0,660
27.08.2013 00:00:00; 0,650
28.08.2013 00:00:00; 0,796
29.08.2013 00:00:00; 0,710
30.08.2013 00:00:00; 0,607
31.08.2013 00:00:00; 0,533
01.09.2013 00:00:00; 0,498
02.09.2013 00:00:00; 0,450
03.09.2013 00:00:00; 0,398
04.09.2013 00:00:00; 0,356
05.09.2013 00:00:00; 0,328
06.09.2013 00:00:00; 0,351
07.09.2013 00:00:00; 0,341
08.09.2013 00:00:00; 0,317
09.09.2013 00:00:00; 0,468
10.09.2013 00:00:00; 0,466
11.09.2013 00:00:00; 0,502
12.09.2013 00:00:00; 0,488
13.09.2013 00:00:00; 0,495
14.09.2013 00:00:00; 0,498
15.09.2013 00:00:00; 0,542
16.09.2013 00:00:00; 0,643
17.09.2013 00:00:00; 0,758
18.09.2013 00:00:00;  1,12
19.09.2013 00:00:00;  1,29
20.09.2013 00:00:00; 0,985
21.09.2013 00:00:00; 0,792
22.09.2013 00:00:00; 0,668
23.09.2013 00:00:00; 0,571
24.09.2013 00:00:00; 0,511
25.09.2013 00:00:00; 0,453
26.09.2013 00:00:00; 0,415
27.09.2013 00:00:00; 0,458
28.09.2013 00:00:00; 0,490
29.09.2013 00:00:00; 0,480
30.09.2013 00:00:00; 0,590
01.10.2013 00:00:00; 0,555
02.10.2013 00:00:00; 0,496
03.10.2013 00:00:00; 0,451
04.10.2013 00:00:00; 0,412
05.10.2013 00:00:00; 0,446
06.10.2013 00:00:00; 0,455
07.10.2013 00:00:00; 0,416
08.10.2013 00:00:00; 0,383
09.10.2013 00:00:00; 0,353
10.10.2013 00:00:00; 0,345
11.10.2013 00:00:00; 0,348
12.10.2013 00:00:00; 0,321
13.10.2013 00:00:00; 0,312
14.10.2013 00:00:00; 0,300
15.10.2013 00:00:00; 0,283
16.10.2013 00:00:00; 0,283
17.10.2013 00:00:00; 0,283
18.10.2013 00:00:00; 0,276
19.10.2013 00:00:00; 0,269
20.10.2013 00:00:00; 0,278
21.10.2013 00:00:00; 0,304
22.10.2013 00:00:00; 0,337
23.10.2013 00:00:00; 0,494
24.10.2013 00:00:00; 0,756
25.10.2013 00:00:00; 0,613
26.10.2013 00:00:00; 0,521
27.10.2013 00:00:00; 0,461
28.10.2013 00:00:00; 0,418
29.10.2013 00:00:00; 0,389
30.10.2013 00:00:00; 0,367
31.10.2013 00:00:00; 0,336
01.11.2013 00:00:00; 0,313
02.11.2013 00:00:00; 0,294
03.11.2013 00:00:00; 0,295
04.11.2013 00:00:00; 0,273
05.11.2013 00:00:00; 0,254
06.11.2013 00:00:00; 0,265
07.11.2013 00:00:00; 0,255
08.11.2013 00:00:00; 0,247
09.11.2013 00:00:00; 0,240
10.11.2013 00:00:00; 0,235
11.11.2013 00:00:00; 0,222
12.11.2013 00:00:00; 0,214
13.11.2013 00:00:00; 0,194
14.11.2013 00:00:00; 0,188
15.11.2013 00:00:00; 0,182
16.11.2013 00:00:00; 0,171
17.11.2013 00:00:00; 0,164
18.11.2013 00:00:00; 0,161
19.11.2013 00:00:00; 0,154
20.11.2013 00:00:00; 0,149
21.11.2013 00:00:00; 0,150
22.11.2013 00:00:00; 0,157
23.11.2013 00:00:00; 0,161
24.11.2013 00:00:00; 0,136
25.11.2013 00:00:00; 0,167
26.11.2013 00:00:00; 0,155
27.11.2013 00:00:00; 0,136
28.11.2013 00:00:00; 0,115
29.11.2013 00:00:00; 0,105
30.11.2013 00:00:00; 0,100
01.12.2013 00:00:00; 0,096
02.12.2013 00:00:00; 0,098
03.12.2013 00:00:00; 0,092
04.12.2013 00:00:00; 0,093
05.12.2013 00:00:00; 0,092
06.12.2013 00:00:00; 0,096
07.12.2013 00:00:00; 0,096
08.12.2013 00:00:00; 0,086
09.12.2013 00:00:00; 0,081
10.12.2013 00:00:00; 0,079
11.12.2013 00:00:00; 0,078
12.12.2013 00:00:00; 0,078
13.12.2013 00:00:00; 0,077
14.12.2013 00:00:00; 0,074
15.12.2013 00:00:00; 0,074
16.12.2013 00:00:00; 0,074
17.12.2013 00:00:00; 0,073
18.12.2013 00:00:00; 0,071
19.12.2013 00:00:00; 0,069
20.12.2013 00:00:00; 0,066
21.12.2013 00:00:00; 0,064
22.12.2013 00:00:00; 0,064
23.12.2013 00:00:00; 0,063
24.12.2013 00:00:00; 0,062
25.12.2013 00:00:00; 0,063
26.12.2013 00:00:00; 0,065
27.12.2013 00:00:00; 0,063
28.12.2013 00:00:00; 0,061
29.12.2013 00:00:00; 0,061
30.12.2013 00:00:00; 0,057
31.12.2013 00:00:00; 0,055
01.01.2014 00:00:00; 0,057
02.01.2014 00:00:00; 0,057
03.01.2014 00:00:00; 0,054
04.01.2014 00:00:00; 0,053
05.01.2014 00:00:00; 0,053
06.01.2014 00:00:00; 0,053
07.01.2014 00:00:00; 0,054
08.01.2014 00:00:00; 0,053
09.01.2014 00:00:00; 0,052
10.01.2014 00:00:00; 0,051
11.01.2014 00:00:00; 0,050
12.01.2014 00:00:00; 0,049
13.01.2014 00:00:00; 0,050
14.01.2014 00:00:00; 0,050
15.01.2014 00:00:00; 0,050
16.01.2014 00:00:00; 0,050
17.01.2014 00:00:00; 0,049
18.01.2014 00:00:00; 0,048
19.01.2014 00:00:00; 0,046
20.01.2014 00:00:00; 0,047
21.01.2014 00:00:00; 0,045
22.01.2014 00:00:00; 0,043
23.01.2014 00:00:00; 0,043
24.01.2014 00:00:00; 0,044
25.01.2014 00:00:00; 0,045
26.01.2014 00:00:00; 0,046
27.01.2014 00:00:00; 0,047
28.01.2014 00:00:00; 0,042
29.01.2014 00:00:00; 0,044
30.01.2014 00:00:00; 0,045
31.01.2014 00:00:00; 0,042
01.02.2014 00:00:00; 0,043
02.02.2014 00:00:00; 0,041
03.02.2014 00:00:00; 0,041
04.02.2014 00:00:00; 0,040
05.02.2014 00:00:00; 0,039
06.02.2014 00:00:00; 0,038
07.02.2014 00:00:00; 0,037
08.02.2014 00:00:00; 0,036
09.02.2014 00:00:00; 0,035
10.02.2014 00:00:00; 0,035
11.02.2014 00:00:00; 0,037
12.02.2014 00:00:00; 0,037
13.02.2014 00:00:00; 0,036
14.02.2014 00:00:00; 0,036
15.02.2014 00:00:00; 0,036
16.02.2014 00:00:00; 0,035
17.02.2014 00:00:00; 0,036
18.02.2014 00:00:00; 0,035
19.02.2014 00:00:00; 0,035
20.02.2014 00:00:00; 0,034
21.02.2014 00:00:00; 0,033
22.02.2014 00:00:00; 0,035
23.02.2014 00:00:00; 0,034
24.02.2014 00:00:00; 0,032
25.02.2014 00:00:00; 0,032
26.02.2014 00:00:00; 0,033
27.02.2014 00:00:00; 0,034
28.02.2014 00:00:00; 0,033
01.03.2014 00:00:00; 0,033
02.03.2014 00:00:00; 0,033
03.03.2014 00:00:00; 0,032
04.03.2014 00:00:00; 0,030
05.03.2014 00:00:00; 0,030
06.03.2014 00:00:00; 0,030
07.03.2014 00:00:00; 0,030
08.03.2014 00:00:00; 0,030
09.03.2014 00:00:00; 0,034
10.03.2014 00:00:00; 0,033
11.03.2014 00:00:00; 0,034
12.03.2014 00:00:00; 0,033
13.03.2014 00:00:00; 0,034
14.03.2014 00:00:00; 0,036
15.03.2014 00:00:00; 0,039
16.03.2014 00:00:00; 0,042
17.03.2014 00:00:00; 0,044
18.03.2014 00:00:00; 0,045
19.03.2014 00:00:00; 0,051
20.03.2014 00:00:00; 0,056
21.03.2014 00:00:00; 0,061
22.03.2014 00:00:00; 0,067
23.03.2014 00:00:00; 0,070
24.03.2014 00:00:00; 0,067
25.03.2014 00:00:00; 0,062
26.03.2014 00:00:00; 0,058
27.03.2014 00:00:00; 0,060
28.03.2014 00:00:00; 0,058
29.03.2014 00:00:00; 0,059
30.03.2014 00:00:00; 0,060
31.03.2014 00:00:00; 0,065
01.04.2014 00:00:00; 0,073
02.04.2014 00:00:00; 0,090
03.04.2014 00:00:00; 0,101
04.04.2014 00:00:00; 0,088
05.04.2014 00:00:00; 0,087
06.04.2014 00:00:00; 0,088
07.04.2014 00:00:00; 0,100
08.04.2014 00:00:00; 0,133
09.04.2014 00:00:00; 0,133
10.04.2014 00:00:00; 0,112
11.04.2014 00:00:00; 0,111
12.04.2014 00:00:00; 0,118
13.04.2014 00:00:00; 0,119
14.04.2014 00:00:00; 0,123
15.04.2014 00:00:00; 0,125
16.04.2014 00:00:00; 0,118
17.04.2014 00:00:00; 0,116
18.04.2014 00:00:00; 0,106
19.04.2014 00:00:00; 0,099
20.04.2014 00:00:00; 0,108
21.04.2014 00:00:00; 0,136
22.04.2014 00:00:00; 0,163
23.04.2014 00:00:00; 0,178
24.04.2014 00:00:00; 0,195
25.04.2014 00:00:00; 0,207
26.04.2014 00:00:00; 0,296
27.04.2014 00:00:00; 0,303
28.04.2014 00:00:00; 0,263
29.04.2014 00:00:00; 0,266
30.04.2014 00:00:00; 0,294
01.05.2014 00:00:00; 0,324
02.05.2014 00:00:00; 0,346
03.05.2014 00:00:00; 0,312
04.05.2014 00:00:00; 0,270
05.05.2014 00:00:00; 0,261
06.05.2014 00:00:00; 0,279
07.05.2014 00:00:00; 0,361
08.05.2014 00:00:00; 0,398
09.05.2014 00:00:00; 0,461
10.05.2014 00:00:00; 0,594
11.05.2014 00:00:00; 0,643
12.05.2014 00:00:00; 0,541
13.05.2014 00:00:00; 0,433
14.05.2014 00:00:00; 0,341
15.05.2014 00:00:00; 0,291
16.05.2014 00:00:00; 0,249
17.05.2014 00:00:00; 0,237
18.05.2014 00:00:00; 0,260
19.05.2014 00:00:00; 0,313
20.05.2014 00:00:00; 0,383
21.05.2014 00:00:00; 0,507
22.05.2014 00:00:00; 0,693
23.05.2014 00:00:00; 0,994
24.05.2014 00:00:00;  1,17
25.05.2014 00:00:00;  1,22
26.05.2014 00:00:00;  1,12
27.05.2014 00:00:00; 0,949
28.05.2014 00:00:00; 0,785
29.05.2014 00:00:00; 0,651
30.05.2014 00:00:00; 0,554
31.05.2014 00:00:00; 0,513
01.06.2014 00:00:00; 0,482
02.06.2014 00:00:00; 0,454
03.06.2014 00:00:00; 0,447
04.06.2014 00:00:00; 0,482
05.06.2014 00:00:00; 0,613
06.06.2014 00:00:00; 0,722
07.06.2014 00:00:00; 0,932
08.06.2014 00:00:00;  1,14
09.06.2014 00:00:00;  1,33
10.06.2014 00:00:00;  1,55
11.06.2014 00:00:00;  1,70
12.06.2014 00:00:00;  1,77
13.06.2014 00:00:00;  1,99
14.06.2014 00:00:00;  1,69
15.06.2014 00:00:00;  1,13
16.06.2014 00:00:00; 0,937
17.06.2014 00:00:00; 0,791
18.06.2014 00:00:00; 0,685
19.06.2014 00:00:00; 0,637
20.06.2014 00:00:00; 0,619
21.06.2014 00:00:00; 0,599
22.06.2014 00:00:00; 0,673
23.06.2014 00:00:00; 0,933
24.06.2014 00:00:00;  1,30
25.06.2014 00:00:00;  1,12
26.06.2014 00:00:00; 0,907
27.06.2014 00:00:00; 0,779
28.06.2014 00:00:00; 0,746
29.06.2014 00:00:00; 0,845
30.06.2014 00:00:00; 0,975
01.07.2014 00:00:00; 0,891
02.07.2014 00:00:00; 0,898
03.07.2014 00:00:00; 0,912
04.07.2014 00:00:00; 0,846
05.07.2014 00:00:00; 0,837
06.07.2014 00:00:00; 0,786
07.07.2014 00:00:00; 0,772
08.07.2014 00:00:00; 0,890
09.07.2014 00:00:00; 0,920
10.07.2014 00:00:00; 0,782
11.07.2014 00:00:00;  1,37
12.07.2014 00:00:00;  1,32
13.07.2014 00:00:00;  1,13
14.07.2014 00:00:00;  1,00
15.07.2014 00:00:00;  1,01
16.07.2014 00:00:00; 0,922
17.07.2014 00:00:00; 0,803
18.07.2014 00:00:00; 0,720
19.07.2014 00:00:00; 0,644
20.07.2014 00:00:00; 0,621
21.07.2014 00:00:00; 0,706
22.07.2014 00:00:00; 0,954
23.07.2014 00:00:00; 0,945
24.07.2014 00:00:00; 0,882
25.07.2014 00:00:00; 0,815
26.07.2014 00:00:00; 0,764
27.07.2014 00:00:00; 0,942
28.07.2014 00:00:00; 0,900
29.07.2014 00:00:00; 0,804
30.07.2014 00:00:00; 0,917
