Messstelle:                ;Wiener Neustadt (Flußbauhof)
24.12.2015 00:00:00;  1,02
25.12.2015 00:00:00;  1,02
26.12.2015 00:00:00;  1,02
27.12.2015 00:00:00;  1,02
28.12.2015 00:00:00;  1,01
29.12.2015 00:00:00;  1,03
30.12.2015 00:00:00;  1,04
31.12.2015 00:00:00;  1,03
01.01.2016 00:00:00;  1,04
02.01.2016 00:00:00;  1,04
03.01.2016 00:00:00;  1,04
04.01.2016 00:00:00;  1,05
05.01.2016 00:00:00;  1,05
06.01.2016 00:00:00;  1,03
07.01.2016 00:00:00;  1,04
08.01.2016 00:00:00;  1,05
09.01.2016 00:00:00;  1,05
10.01.2016 00:00:00;  1,05
11.01.2016 00:00:00;  1,05
12.01.2016 00:00:00;  1,22
13.01.2016 00:00:00;  1,29
14.01.2016 00:00:00;  1,03
15.01.2016 00:00:00;  1,02
16.01.2016 00:00:00;  1,03
17.01.2016 00:00:00;  1,01
18.01.2016 00:00:00; 0,994
19.01.2016 00:00:00; 0,978
20.01.2016 00:00:00; 0,877
21.01.2016 00:00:00; 0,903
22.01.2016 00:00:00; 0,941
23.01.2016 00:00:00; 0,939
24.01.2016 00:00:00; 0,697
25.01.2016 00:00:00; 0,588
26.01.2016 00:00:00; 0,893
27.01.2016 00:00:00; 0,904
28.01.2016 00:00:00; 0,901
29.01.2016 00:00:00; 0,895
30.01.2016 00:00:00; 0,897
31.01.2016 00:00:00; 0,900
01.02.2016 00:00:00;  1,08
02.02.2016 00:00:00;  1,42
03.02.2016 00:00:00;  1,42
04.02.2016 00:00:00;  1,42
05.02.2016 00:00:00;  1,36
06.02.2016 00:00:00;  1,35
07.02.2016 00:00:00;  1,35
08.02.2016 00:00:00;  1,35
09.02.2016 00:00:00;  1,35
10.02.2016 00:00:00;  1,33
11.02.2016 00:00:00;  1,33
12.02.2016 00:00:00;  1,33
13.02.2016 00:00:00;  1,34
14.02.2016 00:00:00;  1,34
15.02.2016 00:00:00;  1,34
16.02.2016 00:00:00;  1,34
17.02.2016 00:00:00;  1,34
18.02.2016 00:00:00;  1,34
19.02.2016 00:00:00;  1,34
20.02.2016 00:00:00;  1,33
21.02.2016 00:00:00;  1,34
22.02.2016 00:00:00;  1,33
23.02.2016 00:00:00;  1,33
24.02.2016 00:00:00;  1,42
25.02.2016 00:00:00;  1,45
26.02.2016 00:00:00;  1,46
27.02.2016 00:00:00;  1,46
28.02.2016 00:00:00;  1,47
29.02.2016 00:00:00;  1,46
01.03.2016 00:00:00;  1,47
02.03.2016 00:00:00;  1,47
03.03.2016 00:00:00;  1,47
04.03.2016 00:00:00;  1,47
05.03.2016 00:00:00;  1,47
06.03.2016 00:00:00;  1,47
07.03.2016 00:00:00;  1,46
08.03.2016 00:00:00;  1,45
09.03.2016 00:00:00;  1,44
10.03.2016 00:00:00;  1,44
11.03.2016 00:00:00;  1,43
12.03.2016 00:00:00;  1,42
13.03.2016 00:00:00;  1,42
14.03.2016 00:00:00;  1,37
15.03.2016 00:00:00;  1,42
16.03.2016 00:00:00;  1,30
17.03.2016 00:00:00;  1,47
18.03.2016 00:00:00;  1,46
19.03.2016 00:00:00;  1,44
20.03.2016 00:00:00;  1,45
21.03.2016 00:00:00;  1,45
22.03.2016 00:00:00;  1,45
23.03.2016 00:00:00;  1,45
24.03.2016 00:00:00;  1,44
25.03.2016 00:00:00;  1,46
26.03.2016 00:00:00;  1,46
27.03.2016 00:00:00;  1,46
28.03.2016 00:00:00;  1,46
29.03.2016 00:00:00;  1,46
30.03.2016 00:00:00;  1,47
31.03.2016 00:00:00;  1,46
01.04.2016 00:00:00;  1,46
02.04.2016 00:00:00;  1,46
03.04.2016 00:00:00;  1,47
04.04.2016 00:00:00;  1,46
05.04.2016 00:00:00;  1,46
06.04.2016 00:00:00;  1,47
07.04.2016 00:00:00;  1,47
08.04.2016 00:00:00;  1,47
09.04.2016 00:00:00;  1,46
10.04.2016 00:00:00;  1,43
11.04.2016 00:00:00;  1,43
12.04.2016 00:00:00;  1,41
13.04.2016 00:00:00;  1,39
14.04.2016 00:00:00;  1,40
15.04.2016 00:00:00;  1,41
16.04.2016 00:00:00;  1,30
17.04.2016 00:00:00;  1,18
18.04.2016 00:00:00;  1,10
19.04.2016 00:00:00;  1,20
20.04.2016 00:00:00;  1,30
21.04.2016 00:00:00;  1,30
22.04.2016 00:00:00;  1,29
23.04.2016 00:00:00;  1,28
24.04.2016 00:00:00;  1,19
25.04.2016 00:00:00;  1,18
26.04.2016 00:00:00;  1,26
27.04.2016 00:00:00;  1,32
28.04.2016 00:00:00;  1,31
29.04.2016 00:00:00;  1,26
30.04.2016 00:00:00;  1,18
01.05.2016 00:00:00;  1,34
02.05.2016 00:00:00;  1,28
03.05.2016 00:00:00;  1,32
04.05.2016 00:00:00;  1,47
05.05.2016 00:00:00;  1,43
06.05.2016 00:00:00;  1,44
07.05.2016 00:00:00;  1,47
08.05.2016 00:00:00;  1,47
09.05.2016 00:00:00;  1,21
10.05.2016 00:00:00; 0,993
11.05.2016 00:00:00;  1,17
12.05.2016 00:00:00;  1,52
13.05.2016 00:00:00;  1,50
14.05.2016 00:00:00;  1,49
15.05.2016 00:00:00;  1,51
16.05.2016 00:00:00;  1,52
17.05.2016 00:00:00;  1,52
18.05.2016 00:00:00;  1,52
19.05.2016 00:00:00;  1,52
20.05.2016 00:00:00;  1,53
21.05.2016 00:00:00;  1,54
22.05.2016 00:00:00;  1,54
23.05.2016 00:00:00;  1,56
24.05.2016 00:00:00;  1,58
25.05.2016 00:00:00;  1,59
26.05.2016 00:00:00;  1,61
27.05.2016 00:00:00;  1,61
28.05.2016 00:00:00;  1,63
29.05.2016 00:00:00;  1,65
30.05.2016 00:00:00;  1,69
31.05.2016 00:00:00;  1,73
01.06.2016 00:00:00;  1,39
02.06.2016 00:00:00; 0,911
03.06.2016 00:00:00; 0,817
04.06.2016 00:00:00; 0,800
05.06.2016 00:00:00; 0,761
06.06.2016 00:00:00;  1,17
07.06.2016 00:00:00;  1,21
08.06.2016 00:00:00;  1,08
09.06.2016 00:00:00;  1,07
10.06.2016 00:00:00;  1,08
11.06.2016 00:00:00;  1,08
12.06.2016 00:00:00;  1,08
13.06.2016 00:00:00;  1,10
14.06.2016 00:00:00;  1,11
15.06.2016 00:00:00;  1,11
16.06.2016 00:00:00;  1,12
17.06.2016 00:00:00;  1,12
18.06.2016 00:00:00;  1,11
19.06.2016 00:00:00;  1,06
20.06.2016 00:00:00;  1,00
21.06.2016 00:00:00; 0,990
22.06.2016 00:00:00; 0,997
23.06.2016 00:00:00;  1,12
24.06.2016 00:00:00;  1,09
25.06.2016 00:00:00;  1,09
26.06.2016 00:00:00;  1,11
27.06.2016 00:00:00;  1,10
28.06.2016 00:00:00;  1,08
29.06.2016 00:00:00;  1,47
30.06.2016 00:00:00;  1,55
01.07.2016 00:00:00;  1,53
02.07.2016 00:00:00;  1,53
03.07.2016 00:00:00;  1,54
04.07.2016 00:00:00;  1,54
05.07.2016 00:00:00;  1,53
06.07.2016 00:00:00;  1,53
07.07.2016 00:00:00;  1,53
08.07.2016 00:00:00;  1,54
09.07.2016 00:00:00;  1,54
10.07.2016 00:00:00;  1,55
11.07.2016 00:00:00;  1,54
12.07.2016 00:00:00;  1,53
13.07.2016 00:00:00;  1,54
14.07.2016 00:00:00;  1,54
15.07.2016 00:00:00;  1,53
16.07.2016 00:00:00;  1,53
17.07.2016 00:00:00;  1,52
18.07.2016 00:00:00;  1,52
19.07.2016 00:00:00;  1,51
20.07.2016 00:00:00;  1,52
21.07.2016 00:00:00;  1,52
22.07.2016 00:00:00;  1,52
23.07.2016 00:00:00;  1,53
24.07.2016 00:00:00;  1,53
25.07.2016 00:00:00;  1,53
26.07.2016 00:00:00;  1,54
27.07.2016 00:00:00;  1,55
28.07.2016 00:00:00;  1,55
29.07.2016 00:00:00;  1,55
30.07.2016 00:00:00;  1,55
31.07.2016 00:00:00;  1,33
01.08.2016 00:00:00;  1,38
02.08.2016 00:00:00;  1,54
03.08.2016 00:00:00;  1,55
04.08.2016 00:00:00;  1,55
05.08.2016 00:00:00;  1,55
06.08.2016 00:00:00;  1,56
07.08.2016 00:00:00;  1,35
08.08.2016 00:00:00;  1,32
09.08.2016 00:00:00;  1,31
10.08.2016 00:00:00;  1,32
11.08.2016 00:00:00;  1,34
12.08.2016 00:00:00;  1,35
13.08.2016 00:00:00;  1,36
14.08.2016 00:00:00;  1,36
15.08.2016 00:00:00;  1,36
16.08.2016 00:00:00;  1,36
17.08.2016 00:00:00;  1,36
18.08.2016 00:00:00;  1,37
19.08.2016 00:00:00;  1,37
20.08.2016 00:00:00;  1,32
21.08.2016 00:00:00;  1,29
22.08.2016 00:00:00;  1,24
23.08.2016 00:00:00;  1,49
24.08.2016 00:00:00;  1,64
25.08.2016 00:00:00;  1,64
26.08.2016 00:00:00;  1,64
27.08.2016 00:00:00;  1,63
28.08.2016 00:00:00;  1,63
29.08.2016 00:00:00;  1,62
30.08.2016 00:00:00;  1,61
31.08.2016 00:00:00;  1,62
01.09.2016 00:00:00;  1,63
02.09.2016 00:00:00;  1,63
03.09.2016 00:00:00;  1,64
04.09.2016 00:00:00;  1,65
05.09.2016 00:00:00;  1,66
06.09.2016 00:00:00;  1,66
07.09.2016 00:00:00;  1,65
08.09.2016 00:00:00;  1,66
09.09.2016 00:00:00;  1,65
10.09.2016 00:00:00;  1,65
11.09.2016 00:00:00;  1,65
12.09.2016 00:00:00;  1,65
13.09.2016 00:00:00;  1,65
14.09.2016 00:00:00;  1,65
15.09.2016 00:00:00;  1,65
16.09.2016 00:00:00;  1,64
17.09.2016 00:00:00; 0,252
18.09.2016 00:00:00; 0,000
19.09.2016 00:00:00; 0,000
20.09.2016 00:00:00; 0,000
21.09.2016 00:00:00; 0,000
22.09.2016 00:00:00; 0,000
23.09.2016 00:00:00; 0,206
24.09.2016 00:00:00; 0,384
25.09.2016 00:00:00; 0,265
26.09.2016 00:00:00; 0,062
27.09.2016 00:00:00; 0,128
28.09.2016 00:00:00; 0,645
29.09.2016 00:00:00; 0,944
30.09.2016 00:00:00;  1,13
01.10.2016 00:00:00;  1,43
02.10.2016 00:00:00;  1,42
03.10.2016 00:00:00;  1,42
04.10.2016 00:00:00;  1,41
05.10.2016 00:00:00;  1,41
06.10.2016 00:00:00;  1,41
07.10.2016 00:00:00;  1,41
08.10.2016 00:00:00;  1,41
09.10.2016 00:00:00;  1,42
10.10.2016 00:00:00;  1,37
11.10.2016 00:00:00;  1,36
12.10.2016 00:00:00;  1,35
13.10.2016 00:00:00;  1,35
14.10.2016 00:00:00;  1,34
15.10.2016 00:00:00;  1,34
16.10.2016 00:00:00;  1,35
17.10.2016 00:00:00;  1,34
18.10.2016 00:00:00;  1,34
19.10.2016 00:00:00;  1,33
20.10.2016 00:00:00;  1,32
21.10.2016 00:00:00;  1,39
22.10.2016 00:00:00;  1,40
23.10.2016 00:00:00;  1,39
24.10.2016 00:00:00;  1,37
25.10.2016 00:00:00;  1,41
26.10.2016 00:00:00;  1,41
27.10.2016 00:00:00;  1,41
28.10.2016 00:00:00;  1,41
29.10.2016 00:00:00;  1,41
30.10.2016 00:00:00;  1,42
31.10.2016 00:00:00;  1,43
01.11.2016 00:00:00;  1,49
02.11.2016 00:00:00;  1,42
03.11.2016 00:00:00;  1,42
04.11.2016 00:00:00;  1,41
05.11.2016 00:00:00;  1,40
06.11.2016 00:00:00;  1,41
07.11.2016 00:00:00;  1,41
08.11.2016 00:00:00;  1,40
09.11.2016 00:00:00;  1,40
10.11.2016 00:00:00;  1,40
11.11.2016 00:00:00;  1,38
12.11.2016 00:00:00;  1,40
13.11.2016 00:00:00;  1,40
14.11.2016 00:00:00;  1,40
15.11.2016 00:00:00;  1,40
16.11.2016 00:00:00;  1,40
17.11.2016 00:00:00;  1,41
18.11.2016 00:00:00;  1,40
19.11.2016 00:00:00;  1,40
20.11.2016 00:00:00;  1,40
21.11.2016 00:00:00;  1,40
22.11.2016 00:00:00;  1,40
23.11.2016 00:00:00;  1,41
24.11.2016 00:00:00;  1,41
25.11.2016 00:00:00;  1,40
26.11.2016 00:00:00;  1,41
27.11.2016 00:00:00;  1,41
28.11.2016 00:00:00;  1,39
29.11.2016 00:00:00;  1,39
30.11.2016 00:00:00;  1,38
01.12.2016 00:00:00;  1,38
02.12.2016 00:00:00;  1,39
03.12.2016 00:00:00;  1,40
04.12.2016 00:00:00;  1,39
05.12.2016 00:00:00;  1,40
06.12.2016 00:00:00;  1,34
07.12.2016 00:00:00;  1,32
08.12.2016 00:00:00;  1,44
09.12.2016 00:00:00;  1,44
10.12.2016 00:00:00;  1,44
11.12.2016 00:00:00;  1,44
12.12.2016 00:00:00;  1,44
13.12.2016 00:00:00;  1,44
14.12.2016 00:00:00;  1,43
15.12.2016 00:00:00;  1,43
16.12.2016 00:00:00;  1,43
17.12.2016 00:00:00;  1,43
18.12.2016 00:00:00;  1,43
19.12.2016 00:00:00;  1,43
20.12.2016 00:00:00;  1,43
21.12.2016 00:00:00;  1,43
22.12.2016 00:00:00;  1,43
23.12.2016 00:00:00;  1,44
24.12.2016 00:00:00;  1,45
25.12.2016 00:00:00;  1,46
26.12.2016 00:00:00;  1,46
27.12.2016 00:00:00;  1,45
28.12.2016 00:00:00;  1,44
29.12.2016 00:00:00;  1,44
30.12.2016 00:00:00;  1,44
31.12.2016 00:00:00;  1,43
01.01.2017 00:00:00;  1,50
02.01.2017 00:00:00;  1,51
03.01.2017 00:00:00;  1,51
04.01.2017 00:00:00;  1,51
05.01.2017 00:00:00;  1,51
06.01.2017 00:00:00; 0,831
07.01.2017 00:00:00; 0,297
08.01.2017 00:00:00; 0,297
09.01.2017 00:00:00; 0,302
10.01.2017 00:00:00; 0,380
11.01.2017 00:00:00; 0,419
12.01.2017 00:00:00; 0,265
13.01.2017 00:00:00; 0,739
14.01.2017 00:00:00;  1,52
15.01.2017 00:00:00;  1,50
16.01.2017 00:00:00;  1,49
17.01.2017 00:00:00;  1,48
18.01.2017 00:00:00;  1,30
19.01.2017 00:00:00; 0,938
20.01.2017 00:00:00; 0,934
21.01.2017 00:00:00; 0,925
22.01.2017 00:00:00; 0,916
23.01.2017 00:00:00; 0,916
24.01.2017 00:00:00; 0,918
25.01.2017 00:00:00; 0,920
26.01.2017 00:00:00; 0,902
27.01.2017 00:00:00; 0,858
28.01.2017 00:00:00; 0,797
29.01.2017 00:00:00; 0,740
30.01.2017 00:00:00; 0,918
31.01.2017 00:00:00;  1,13
01.02.2017 00:00:00;  1,37
02.02.2017 00:00:00;  1,38
03.02.2017 00:00:00;  1,37
04.02.2017 00:00:00;  1,38
05.02.2017 00:00:00;  1,39
06.02.2017 00:00:00;  1,40
07.02.2017 00:00:00;  1,39
08.02.2017 00:00:00;  1,46
09.02.2017 00:00:00;  1,52
10.02.2017 00:00:00;  1,52
11.02.2017 00:00:00;  1,51
12.02.2017 00:00:00;  1,52
13.02.2017 00:00:00;  1,53
14.02.2017 00:00:00;  1,53
15.02.2017 00:00:00;  1,53
16.02.2017 00:00:00;  1,54
17.02.2017 00:00:00;  1,54
18.02.2017 00:00:00;  1,54
19.02.2017 00:00:00;  1,54
20.02.2017 00:00:00;  1,54
21.02.2017 00:00:00;  1,54
22.02.2017 00:00:00;  1,55
23.02.2017 00:00:00;  1,56
24.02.2017 00:00:00;  1,55
25.02.2017 00:00:00;  1,54
26.02.2017 00:00:00;  1,54
27.02.2017 00:00:00;  1,55
28.02.2017 00:00:00;  1,55
01.03.2017 00:00:00;  1,54
02.03.2017 00:00:00;  1,53
03.03.2017 00:00:00;  1,53
04.03.2017 00:00:00;  1,52
05.03.2017 00:00:00;  1,52
06.03.2017 00:00:00;  1,52
07.03.2017 00:00:00;  1,52
08.03.2017 00:00:00;  1,52
09.03.2017 00:00:00;  1,53
10.03.2017 00:00:00;  1,53
11.03.2017 00:00:00;  1,53
12.03.2017 00:00:00;  1,53
13.03.2017 00:00:00;  1,53
14.03.2017 00:00:00;  1,53
15.03.2017 00:00:00;  1,51
16.03.2017 00:00:00;  1,49
17.03.2017 00:00:00;  1,49
18.03.2017 00:00:00;  1,23
19.03.2017 00:00:00;  1,09
20.03.2017 00:00:00;  1,08
21.03.2017 00:00:00;  1,06
22.03.2017 00:00:00;  1,05
23.03.2017 00:00:00;  1,04
24.03.2017 00:00:00;  1,04
25.03.2017 00:00:00;  1,05
26.03.2017 00:00:00;  1,04
27.03.2017 00:00:00;  1,03
28.03.2017 00:00:00;  1,03
29.03.2017 00:00:00;  1,03
30.03.2017 00:00:00;  1,02
31.03.2017 00:00:00;  1,02
01.04.2017 00:00:00;  1,01
02.04.2017 00:00:00;  1,01
03.04.2017 00:00:00;  1,01
04.04.2017 00:00:00;  1,02
05.04.2017 00:00:00;  1,03
06.04.2017 00:00:00;  1,03
07.04.2017 00:00:00;  1,04
08.04.2017 00:00:00;  1,04
09.04.2017 00:00:00;  1,02
10.04.2017 00:00:00;  1,01
11.04.2017 00:00:00;  1,01
12.04.2017 00:00:00;  1,01
13.04.2017 00:00:00;  1,01
14.04.2017 00:00:00;  1,21
15.04.2017 00:00:00;  1,46
16.04.2017 00:00:00;  1,48
17.04.2017 00:00:00;  1,48
18.04.2017 00:00:00;  1,48
19.04.2017 00:00:00;  1,47
20.04.2017 00:00:00;  1,47
21.04.2017 00:00:00;  1,47
22.04.2017 00:00:00;  1,47
23.04.2017 00:00:00;  1,48
24.04.2017 00:00:00;  1,46
25.04.2017 00:00:00;  1,43
26.04.2017 00:00:00;  1,42
27.04.2017 00:00:00;  1,41
28.04.2017 00:00:00;  1,40
29.04.2017 00:00:00;  1,40
30.04.2017 00:00:00;  1,43
01.05.2017 00:00:00;  1,48
02.05.2017 00:00:00;  1,49
03.05.2017 00:00:00;  1,48
04.05.2017 00:00:00;  1,48
05.05.2017 00:00:00;  1,48
06.05.2017 00:00:00;  1,48
07.05.2017 00:00:00;  1,48
08.05.2017 00:00:00;  1,48
09.05.2017 00:00:00;  1,48
10.05.2017 00:00:00;  1,48
11.05.2017 00:00:00;  1,48
12.05.2017 00:00:00;  1,48
13.05.2017 00:00:00;  1,48
14.05.2017 00:00:00;  1,47
15.05.2017 00:00:00;  1,47
16.05.2017 00:00:00;  1,48
17.05.2017 00:00:00;  1,47
18.05.2017 00:00:00;  1,47
19.05.2017 00:00:00;  1,48
20.05.2017 00:00:00;  1,48
21.05.2017 00:00:00;  1,48
22.05.2017 00:00:00;  1,48
23.05.2017 00:00:00;  1,49
24.05.2017 00:00:00;  1,49
25.05.2017 00:00:00;  1,48
26.05.2017 00:00:00;  1,48
27.05.2017 00:00:00;  1,48
28.05.2017 00:00:00;  1,48
29.05.2017 00:00:00;  1,51
30.05.2017 00:00:00;  1,51
31.05.2017 00:00:00;  1,50
01.06.2017 00:00:00;  1,09
02.06.2017 00:00:00;  1,33
03.06.2017 00:00:00;  1,54
04.06.2017 00:00:00;  1,55
05.06.2017 00:00:00;  1,54
06.06.2017 00:00:00;  1,54
07.06.2017 00:00:00;  1,55
08.06.2017 00:00:00;  1,55
09.06.2017 00:00:00;  1,54
10.06.2017 00:00:00;  1,54
11.06.2017 00:00:00;  1,53
12.06.2017 00:00:00;  1,54
13.06.2017 00:00:00;  1,32
14.06.2017 00:00:00;  1,04
15.06.2017 00:00:00;  1,03
16.06.2017 00:00:00;  1,03
17.06.2017 00:00:00;  1,04
18.06.2017 00:00:00;  1,04
19.06.2017 00:00:00;  1,04
20.06.2017 00:00:00;  1,35
21.06.2017 00:00:00;  1,23
22.06.2017 00:00:00;  1,10
23.06.2017 00:00:00;  1,08
24.06.2017 00:00:00;  1,08
25.06.2017 00:00:00;  1,08
26.06.2017 00:00:00;  1,08
27.06.2017 00:00:00;  1,08
28.06.2017 00:00:00;  1,31
29.06.2017 00:00:00;  1,69
30.06.2017 00:00:00;  1,69
01.07.2017 00:00:00;  1,47
02.07.2017 00:00:00;  1,15
03.07.2017 00:00:00;  1,12
04.07.2017 00:00:00;  1,11
05.07.2017 00:00:00;  1,10
06.07.2017 00:00:00;  1,10
07.07.2017 00:00:00;  1,11
08.07.2017 00:00:00;  1,13
09.07.2017 00:00:00;  1,15
10.07.2017 00:00:00;  1,13
11.07.2017 00:00:00;  1,02
12.07.2017 00:00:00;  1,01
13.07.2017 00:00:00; 0,960
14.07.2017 00:00:00; 0,970
15.07.2017 00:00:00; 0,964
16.07.2017 00:00:00; 0,955
17.07.2017 00:00:00; 0,953
18.07.2017 00:00:00; 0,949
19.07.2017 00:00:00; 0,946
20.07.2017 00:00:00; 0,952
21.07.2017 00:00:00; 0,947
22.07.2017 00:00:00; 0,941
23.07.2017 00:00:00; 0,936
24.07.2017 00:00:00; 0,931
25.07.2017 00:00:00; 0,925
26.07.2017 00:00:00; 0,921
27.07.2017 00:00:00; 0,923
28.07.2017 00:00:00; 0,986
29.07.2017 00:00:00;  1,05
30.07.2017 00:00:00;  1,06
31.07.2017 00:00:00;  1,06
01.08.2017 00:00:00;  1,06
02.08.2017 00:00:00;  1,06
03.08.2017 00:00:00;  1,06
04.08.2017 00:00:00;  1,05
05.08.2017 00:00:00;  1,05
06.08.2017 00:00:00;  1,03
07.08.2017 00:00:00;  1,03
08.08.2017 00:00:00;  1,03
09.08.2017 00:00:00;  1,35
10.08.2017 00:00:00;  1,51
11.08.2017 00:00:00;  1,51
12.08.2017 00:00:00;  1,49
13.08.2017 00:00:00;  1,44
14.08.2017 00:00:00;  1,41
15.08.2017 00:00:00;  1,39
16.08.2017 00:00:00;  1,38
17.08.2017 00:00:00;  1,37
18.08.2017 00:00:00;  1,35
19.08.2017 00:00:00;  1,40
20.08.2017 00:00:00;  1,37
21.08.2017 00:00:00;  1,33
22.08.2017 00:00:00;  1,32
23.08.2017 00:00:00;  1,32
24.08.2017 00:00:00;  1,31
25.08.2017 00:00:00;  1,32
26.08.2017 00:00:00;  1,31
27.08.2017 00:00:00;  1,31
28.08.2017 00:00:00;  1,30
29.08.2017 00:00:00;  1,29
30.08.2017 00:00:00;  1,29
31.08.2017 00:00:00;  1,28
01.09.2017 00:00:00;  1,29
02.09.2017 00:00:00;  1,27
03.09.2017 00:00:00;  1,25
04.09.2017 00:00:00;  1,29
05.09.2017 00:00:00;  1,40
06.09.2017 00:00:00;  1,44
07.09.2017 00:00:00;  1,44
08.09.2017 00:00:00;  1,44
09.09.2017 00:00:00;  1,43
10.09.2017 00:00:00;  1,43
11.09.2017 00:00:00;  1,44
12.09.2017 00:00:00;  1,44
13.09.2017 00:00:00;  1,43
14.09.2017 00:00:00;  1,39
15.09.2017 00:00:00;  1,34
16.09.2017 00:00:00;  1,32
17.09.2017 00:00:00;  1,32
18.09.2017 00:00:00;  1,44
19.09.2017 00:00:00;  1,47
20.09.2017 00:00:00;  1,47
21.09.2017 00:00:00;  1,47
22.09.2017 00:00:00;  1,47
23.09.2017 00:00:00;  1,48
24.09.2017 00:00:00;  1,48
25.09.2017 00:00:00;  1,48
26.09.2017 00:00:00;  1,48
27.09.2017 00:00:00;  1,48
28.09.2017 00:00:00;  1,47
29.09.2017 00:00:00;  1,48
30.09.2017 00:00:00;  1,48
01.10.2017 00:00:00;  1,47
02.10.2017 00:00:00;  1,45
03.10.2017 00:00:00;  1,44
04.10.2017 00:00:00;  1,45
05.10.2017 00:00:00;  1,45
06.10.2017 00:00:00;  1,44
07.10.2017 00:00:00; 0,240
08.10.2017 00:00:00; 0,000
09.10.2017 00:00:00; 0,000
10.10.2017 00:00:00; 0,000
11.10.2017 00:00:00; 0,000
12.10.2017 00:00:00; 0,000
13.10.2017 00:00:00; 0,283
14.10.2017 00:00:00; 0,582
15.10.2017 00:00:00; 0,598
16.10.2017 00:00:00; 0,594
17.10.2017 00:00:00; 0,581
18.10.2017 00:00:00; 0,568
19.10.2017 00:00:00; 0,557
20.10.2017 00:00:00; 0,557
21.10.2017 00:00:00; 0,557
22.10.2017 00:00:00; 0,557
23.10.2017 00:00:00; 0,558
24.10.2017 00:00:00; 0,558
25.10.2017 00:00:00; 0,550
26.10.2017 00:00:00; 0,534
27.10.2017 00:00:00; 0,516
28.10.2017 00:00:00; 0,457
29.10.2017 00:00:00; 0,437
30.10.2017 00:00:00; 0,460
31.10.2017 00:00:00; 0,558
01.11.2017 00:00:00; 0,492
02.11.2017 00:00:00; 0,710
03.11.2017 00:00:00;  1,27
04.11.2017 00:00:00;  1,44
05.11.2017 00:00:00;  1,42
06.11.2017 00:00:00;  1,42
07.11.2017 00:00:00;  1,43
08.11.2017 00:00:00;  1,42
09.11.2017 00:00:00;  1,43
10.11.2017 00:00:00;  1,43
11.11.2017 00:00:00;  1,43
12.11.2017 00:00:00;  1,43
13.11.2017 00:00:00;  1,43
14.11.2017 00:00:00;  1,42
15.11.2017 00:00:00;  1,41
16.11.2017 00:00:00;  1,42
17.11.2017 00:00:00;  1,42
18.11.2017 00:00:00;  1,42
19.11.2017 00:00:00;  1,43
20.11.2017 00:00:00;  1,43
21.11.2017 00:00:00;  1,44
22.11.2017 00:00:00;  1,44
23.11.2017 00:00:00;  1,38
24.11.2017 00:00:00;  1,38
25.11.2017 00:00:00;  1,40
26.11.2017 00:00:00;  1,41
27.11.2017 00:00:00;  1,40
28.11.2017 00:00:00;  1,40
29.11.2017 00:00:00;  1,38
30.11.2017 00:00:00;  1,38
01.12.2017 00:00:00;  1,40
02.12.2017 00:00:00;  1,39
03.12.2017 00:00:00;  1,39
04.12.2017 00:00:00;  1,37
05.12.2017 00:00:00;  1,35
06.12.2017 00:00:00;  1,35
07.12.2017 00:00:00;  1,31
08.12.2017 00:00:00;  1,30
09.12.2017 00:00:00;  1,29
10.12.2017 00:00:00;  1,28
11.12.2017 00:00:00;  1,27
12.12.2017 00:00:00;  1,51
13.12.2017 00:00:00;  1,51
14.12.2017 00:00:00;  1,50
15.12.2017 00:00:00;  1,50
16.12.2017 00:00:00;  1,50
17.12.2017 00:00:00;  1,49
18.12.2017 00:00:00;  1,49
19.12.2017 00:00:00;  1,48
20.12.2017 00:00:00;  1,49
21.12.2017 00:00:00;  1,49
22.12.2017 00:00:00;  1,42
23.12.2017 00:00:00;  1,48
24.12.2017 00:00:00;  1,47
25.12.2017 00:00:00;  1,47
26.12.2017 00:00:00;  1,47
27.12.2017 00:00:00;  1,47
28.12.2017 00:00:00;  1,47
29.12.2017 00:00:00;  1,48
30.12.2017 00:00:00;  1,47
31.12.2017 00:00:00;  1,48
01.01.2018 00:00:00;  1,42
02.01.2018 00:00:00;  1,39
03.01.2018 00:00:00;  1,41
04.01.2018 00:00:00;  1,49
05.01.2018 00:00:00;  1,52
06.01.2018 00:00:00;  1,53
07.01.2018 00:00:00;  1,54
08.01.2018 00:00:00;  1,54
09.01.2018 00:00:00;  1,55
10.01.2018 00:00:00;  1,56
11.01.2018 00:00:00;  1,56
12.01.2018 00:00:00;  1,56
13.01.2018 00:00:00;  1,56
14.01.2018 00:00:00;  1,56
15.01.2018 00:00:00;  1,56
16.01.2018 00:00:00;  1,57
17.01.2018 00:00:00;  1,56
18.01.2018 00:00:00;  1,56
19.01.2018 00:00:00;  1,57
20.01.2018 00:00:00;  1,56
21.01.2018 00:00:00;  1,56
22.01.2018 00:00:00;  1,56
23.01.2018 00:00:00;  1,55
24.01.2018 00:00:00;  1,55
25.01.2018 00:00:00;  1,55
26.01.2018 00:00:00;  1,54
27.01.2018 00:00:00;  1,54
28.01.2018 00:00:00;  1,54
29.01.2018 00:00:00;  1,54
30.01.2018 00:00:00;  1,52
31.01.2018 00:00:00;  1,49
01.02.2018 00:00:00;  1,46
02.02.2018 00:00:00;  1,46
03.02.2018 00:00:00;  1,45
04.02.2018 00:00:00;  1,44
05.02.2018 00:00:00;  1,43
06.02.2018 00:00:00;  1,39
