Messstelle:                ;Krottendorf
26.02.2010 00:00:00;  10,9
27.02.2010 00:00:00;  12,2
28.02.2010 00:00:00;  10,2
01.03.2010 00:00:00;  10,4
02.03.2010 00:00:00;  9,81
03.03.2010 00:00:00;  8,82
04.03.2010 00:00:00;  8,31
05.03.2010 00:00:00;  7,79
06.03.2010 00:00:00;  6,64
07.03.2010 00:00:00;  7,29
08.03.2010 00:00:00;  6,50
09.03.2010 00:00:00;  6,59
10.03.2010 00:00:00;  6,83
11.03.2010 00:00:00;  7,01
12.03.2010 00:00:00;  6,91
13.03.2010 00:00:00;  6,73
14.03.2010 00:00:00;  6,71
15.03.2010 00:00:00;  6,66
16.03.2010 00:00:00;  6,56
17.03.2010 00:00:00;  6,59
18.03.2010 00:00:00;  6,71
19.03.2010 00:00:00;  6,71
20.03.2010 00:00:00;  7,38
21.03.2010 00:00:00;  8,08
22.03.2010 00:00:00;  9,67
23.03.2010 00:00:00;  9,39
24.03.2010 00:00:00;  9,37
25.03.2010 00:00:00;  9,58
26.03.2010 00:00:00;  10,4
27.03.2010 00:00:00;  10,5
28.03.2010 00:00:00;  8,99
29.03.2010 00:00:00;  8,40
30.03.2010 00:00:00;  8,71
31.03.2010 00:00:00;  9,38
01.04.2010 00:00:00;  8,58
02.04.2010 00:00:00;  8,61
03.04.2010 00:00:00;  8,16
04.04.2010 00:00:00;  8,03
05.04.2010 00:00:00;  8,10
06.04.2010 00:00:00;  7,67
07.04.2010 00:00:00;  7,50
08.04.2010 00:00:00;  7,56
09.04.2010 00:00:00;  7,65
10.04.2010 00:00:00;  7,79
11.04.2010 00:00:00;  7,66
12.04.2010 00:00:00;  8,01
13.04.2010 00:00:00;  7,89
14.04.2010 00:00:00;  9,13
15.04.2010 00:00:00;  9,32
16.04.2010 00:00:00;  8,35
17.04.2010 00:00:00;  8,05
18.04.2010 00:00:00;  8,28
19.04.2010 00:00:00;  7,98
20.04.2010 00:00:00;  7,84
21.04.2010 00:00:00;  8,16
22.04.2010 00:00:00;  8,27
23.04.2010 00:00:00;  8,07
24.04.2010 00:00:00;  8,68
25.04.2010 00:00:00;  8,89
26.04.2010 00:00:00;  9,02
27.04.2010 00:00:00;  12,9
28.04.2010 00:00:00;  10,6
29.04.2010 00:00:00;  9,85
30.04.2010 00:00:00;  10,3
01.05.2010 00:00:00;  10,5
02.05.2010 00:00:00;  10,4
03.05.2010 00:00:00;  10,4
04.05.2010 00:00:00;  12,0
05.05.2010 00:00:00;  14,1
06.05.2010 00:00:00;  21,6
07.05.2010 00:00:00;  15,5
08.05.2010 00:00:00;  13,9
09.05.2010 00:00:00;  14,2
10.05.2010 00:00:00;  12,8
11.05.2010 00:00:00;  12,1
12.05.2010 00:00:00;  13,5
13.05.2010 00:00:00;  15,3
14.05.2010 00:00:00;  14,9
15.05.2010 00:00:00;  15,4
16.05.2010 00:00:00;  15,4
17.05.2010 00:00:00;  13,2
18.05.2010 00:00:00;  12,5
19.05.2010 00:00:00;  12,1
20.05.2010 00:00:00;  11,8
21.05.2010 00:00:00;  11,7
22.05.2010 00:00:00;  11,5
23.05.2010 00:00:00;  11,0
24.05.2010 00:00:00;  10,8
25.05.2010 00:00:00;  10,3
26.05.2010 00:00:00;  10,0
27.05.2010 00:00:00;  9,87
28.05.2010 00:00:00;  9,96
29.05.2010 00:00:00;  10,0
30.05.2010 00:00:00;  12,0
31.05.2010 00:00:00;  11,3
01.06.2010 00:00:00;  9,89
02.06.2010 00:00:00;  9,64
03.06.2010 00:00:00;  9,85
04.06.2010 00:00:00;  10,2
05.06.2010 00:00:00;  9,13
06.06.2010 00:00:00;  8,70
07.06.2010 00:00:00;  11,9
08.06.2010 00:00:00;  13,6
09.06.2010 00:00:00;  9,26
10.06.2010 00:00:00;  8,49
11.06.2010 00:00:00;  8,08
12.06.2010 00:00:00;  7,78
13.06.2010 00:00:00;  7,66
14.06.2010 00:00:00;  7,85
15.06.2010 00:00:00;  7,80
16.06.2010 00:00:00;  21,3
17.06.2010 00:00:00;  11,5
18.06.2010 00:00:00;  10,1
19.06.2010 00:00:00;  9,57
20.06.2010 00:00:00;  17,9
21.06.2010 00:00:00;  12,7
22.06.2010 00:00:00;  11,1
23.06.2010 00:00:00;  10,3
24.06.2010 00:00:00;  9,87
25.06.2010 00:00:00;  9,51
26.06.2010 00:00:00;  9,69
27.06.2010 00:00:00;  9,04
28.06.2010 00:00:00;  8,67
29.06.2010 00:00:00;  8,31
30.06.2010 00:00:00;  8,47
01.07.2010 00:00:00;  9,72
02.07.2010 00:00:00;  8,76
03.07.2010 00:00:00;  10,0
04.07.2010 00:00:00;  10,8
05.07.2010 00:00:00;  11,4
06.07.2010 00:00:00;  9,66
07.07.2010 00:00:00;  8,63
08.07.2010 00:00:00;  8,09
09.07.2010 00:00:00;  7,78
10.07.2010 00:00:00;  7,46
11.07.2010 00:00:00;  7,31
12.07.2010 00:00:00;  7,15
13.07.2010 00:00:00;  8,07
14.07.2010 00:00:00;  8,14
15.07.2010 00:00:00;  7,14
16.07.2010 00:00:00;  19,1
17.07.2010 00:00:00;  8,35
18.07.2010 00:00:00;  9,27
19.07.2010 00:00:00;  8,02
20.07.2010 00:00:00;  7,74
21.07.2010 00:00:00;  7,45
22.07.2010 00:00:00;  7,08
23.07.2010 00:00:00;  6,81
24.07.2010 00:00:00;  7,37
25.07.2010 00:00:00;  7,17
26.07.2010 00:00:00;  6,66
27.07.2010 00:00:00;  6,77
28.07.2010 00:00:00;  6,92
29.07.2010 00:00:00;  6,97
30.07.2010 00:00:00;  12,8
31.07.2010 00:00:00;  8,51
01.08.2010 00:00:00;  7,38
02.08.2010 00:00:00;  6,86
03.08.2010 00:00:00;  7,18
04.08.2010 00:00:00;  7,42
05.08.2010 00:00:00;  7,10
06.08.2010 00:00:00;  13,8
07.08.2010 00:00:00;  16,6
08.08.2010 00:00:00;  9,74
09.08.2010 00:00:00;  9,24
10.08.2010 00:00:00;  8,46
11.08.2010 00:00:00;  8,71
12.08.2010 00:00:00;  7,57
13.08.2010 00:00:00;  11,2
14.08.2010 00:00:00;  12,0
15.08.2010 00:00:00;  14,6
16.08.2010 00:00:00;  10,1
17.08.2010 00:00:00;  8,78
18.08.2010 00:00:00;  9,40
19.08.2010 00:00:00;  8,67
20.08.2010 00:00:00;  8,35
21.08.2010 00:00:00;  8,04
22.08.2010 00:00:00;  7,72
23.08.2010 00:00:00;  7,55
24.08.2010 00:00:00;  7,74
25.08.2010 00:00:00;  10,0
26.08.2010 00:00:00;  8,09
27.08.2010 00:00:00;  8,19
28.08.2010 00:00:00;  12,3
29.08.2010 00:00:00;  8,99
30.08.2010 00:00:00;  10,0
31.08.2010 00:00:00;  9,52
01.09.2010 00:00:00;  8,25
02.09.2010 00:00:00;  7,72
03.09.2010 00:00:00;  7,64
04.09.2010 00:00:00;  7,87
05.09.2010 00:00:00;  7,93
06.09.2010 00:00:00;  8,62
07.09.2010 00:00:00;  8,06
08.09.2010 00:00:00;  8,08
09.09.2010 00:00:00;  11,3
10.09.2010 00:00:00;  9,05
11.09.2010 00:00:00;  7,92
12.09.2010 00:00:00;  7,56
13.09.2010 00:00:00;  7,43
14.09.2010 00:00:00;  7,26
15.09.2010 00:00:00;  7,04
16.09.2010 00:00:00;  7,20
17.09.2010 00:00:00;  16,3
18.09.2010 00:00:00;  40,9
19.09.2010 00:00:00;  27,5
20.09.2010 00:00:00;  16,9
21.09.2010 00:00:00;  14,2
22.09.2010 00:00:00;  12,8
23.09.2010 00:00:00;  12,1
24.09.2010 00:00:00;  11,7
25.09.2010 00:00:00;  14,6
26.09.2010 00:00:00;  19,8
27.09.2010 00:00:00;  14,2
28.09.2010 00:00:00;  13,0
29.09.2010 00:00:00;  12,1
30.09.2010 00:00:00;  11,8
01.10.2010 00:00:00;  11,5
02.10.2010 00:00:00;  11,3
03.10.2010 00:00:00;  11,0
04.10.2010 00:00:00;  10,7
05.10.2010 00:00:00;  10,4
06.10.2010 00:00:00;  10,6
07.10.2010 00:00:00;  10,4
08.10.2010 00:00:00;  10,1
09.10.2010 00:00:00;  9,90
10.10.2010 00:00:00;  9,72
11.10.2010 00:00:00;  9,57
12.10.2010 00:00:00;  9,37
13.10.2010 00:00:00;  9,24
14.10.2010 00:00:00;  9,06
15.10.2010 00:00:00;  8,97
16.10.2010 00:00:00;  8,93
17.10.2010 00:00:00;  10,8
18.10.2010 00:00:00;  10,9
19.10.2010 00:00:00;  10,2
20.10.2010 00:00:00;  10,7
21.10.2010 00:00:00;  9,70
22.10.2010 00:00:00;  9,35
23.10.2010 00:00:00;  9,25
24.10.2010 00:00:00;  9,13
25.10.2010 00:00:00;  16,6
26.10.2010 00:00:00;  14,8
27.10.2010 00:00:00;  10,8
28.10.2010 00:00:00;  9,85
29.10.2010 00:00:00;  9,68
30.10.2010 00:00:00;  9,78
31.10.2010 00:00:00;  9,81
01.11.2010 00:00:00;  10,3
02.11.2010 00:00:00;  9,93
03.11.2010 00:00:00;  9,68
04.11.2010 00:00:00;  9,44
05.11.2010 00:00:00;  9,17
06.11.2010 00:00:00;  9,07
07.11.2010 00:00:00;  8,97
08.11.2010 00:00:00;  18,8
09.11.2010 00:00:00;  15,6
10.11.2010 00:00:00;  13,5
11.11.2010 00:00:00;  12,1
12.11.2010 00:00:00;  11,4
13.11.2010 00:00:00;  11,1
14.11.2010 00:00:00;  10,8
15.11.2010 00:00:00;  10,5
16.11.2010 00:00:00;  10,3
17.11.2010 00:00:00;  15,1
18.11.2010 00:00:00;  13,2
19.11.2010 00:00:00;  15,7
20.11.2010 00:00:00;  14,1
21.11.2010 00:00:00;  13,0
22.11.2010 00:00:00;  19,7
23.11.2010 00:00:00;  15,6
24.11.2010 00:00:00;  14,2
25.11.2010 00:00:00;  13,5
26.11.2010 00:00:00;  13,0
27.11.2010 00:00:00;  12,8
28.11.2010 00:00:00;  12,5
29.11.2010 00:00:00;  12,5
30.11.2010 00:00:00;  11,9
01.12.2010 00:00:00;  12,0
02.12.2010 00:00:00;  11,8
03.12.2010 00:00:00;  11,9
04.12.2010 00:00:00;  11,5
05.12.2010 00:00:00;  11,0
06.12.2010 00:00:00;  11,5
07.12.2010 00:00:00;  12,8
08.12.2010 00:00:00;  16,5
09.12.2010 00:00:00;  18,9
10.12.2010 00:00:00;  15,1
11.12.2010 00:00:00;  13,5
12.12.2010 00:00:00;  13,1
13.12.2010 00:00:00;  12,3
14.12.2010 00:00:00;  10,1
15.12.2010 00:00:00;  11,3
16.12.2010 00:00:00;  10,1
17.12.2010 00:00:00;  8,84
18.12.2010 00:00:00;  10,6
19.12.2010 00:00:00;  10,5
20.12.2010 00:00:00;  11,0
21.12.2010 00:00:00;  11,1
22.12.2010 00:00:00;  11,3
23.12.2010 00:00:00;  11,7
24.12.2010 00:00:00;  20,7
25.12.2010 00:00:00;  21,9
26.12.2010 00:00:00;  15,3
27.12.2010 00:00:00;  12,5
28.12.2010 00:00:00;  11,7
29.12.2010 00:00:00;  12,2
30.12.2010 00:00:00;  12,1
31.12.2010 00:00:00;  11,3
01.01.2011 00:00:00;  11,3
02.01.2011 00:00:00;  11,0
03.01.2011 00:00:00;  10,0
04.01.2011 00:00:00;  8,91
05.01.2011 00:00:00;  9,14
06.01.2011 00:00:00;  8,35
07.01.2011 00:00:00;  11,1
08.01.2011 00:00:00;  12,0
09.01.2011 00:00:00;  11,6
10.01.2011 00:00:00;  11,7
11.01.2011 00:00:00;  18,8
12.01.2011 00:00:00;  13,7
13.01.2011 00:00:00;  12,3
14.01.2011 00:00:00;  12,2
15.01.2011 00:00:00;  12,3
16.01.2011 00:00:00;  11,6
17.01.2011 00:00:00;  11,3
18.01.2011 00:00:00;  11,0
19.01.2011 00:00:00;  11,0
20.01.2011 00:00:00;  10,7
21.01.2011 00:00:00;  10,0
22.01.2011 00:00:00;  9,52
23.01.2011 00:00:00;  7,86
24.01.2011 00:00:00;  9,80
25.01.2011 00:00:00;  9,40
26.01.2011 00:00:00;  9,15
27.01.2011 00:00:00;  9,32
28.01.2011 00:00:00;  8,81
29.01.2011 00:00:00;  7,71
30.01.2011 00:00:00;  8,02
31.01.2011 00:00:00;  7,88
01.02.2011 00:00:00;  7,52
02.02.2011 00:00:00;  7,48
03.02.2011 00:00:00;  7,55
04.02.2011 00:00:00;  7,90
05.02.2011 00:00:00;  8,15
06.02.2011 00:00:00;  8,15
07.02.2011 00:00:00;  8,11
08.02.2011 00:00:00;  8,01
09.02.2011 00:00:00;  7,86
10.02.2011 00:00:00;  7,71
11.02.2011 00:00:00;  7,70
12.02.2011 00:00:00;  7,94
13.02.2011 00:00:00;  8,02
14.02.2011 00:00:00;  8,18
15.02.2011 00:00:00;  7,98
16.02.2011 00:00:00;  7,74
17.02.2011 00:00:00;  8,29
18.02.2011 00:00:00;  8,20
19.02.2011 00:00:00;  8,34
20.02.2011 00:00:00;  8,01
21.02.2011 00:00:00;  7,73
22.02.2011 00:00:00;  7,53
23.02.2011 00:00:00;  6,54
24.02.2011 00:00:00;  5,96
25.02.2011 00:00:00;  6,97
26.02.2011 00:00:00;  7,32
27.02.2011 00:00:00;  7,43
28.02.2011 00:00:00;  7,32
01.03.2011 00:00:00;  7,08
02.03.2011 00:00:00;  6,83
03.03.2011 00:00:00;  6,71
04.03.2011 00:00:00;  6,73
05.03.2011 00:00:00;  6,85
06.03.2011 00:00:00;  7,07
07.03.2011 00:00:00;  6,96
08.03.2011 00:00:00;  6,15
09.03.2011 00:00:00;  6,97
10.03.2011 00:00:00;  7,18
11.03.2011 00:00:00;  7,13
12.03.2011 00:00:00;  7,41
13.03.2011 00:00:00;  7,69
14.03.2011 00:00:00;  8,33
15.03.2011 00:00:00;  8,69
16.03.2011 00:00:00;  11,3
17.03.2011 00:00:00;  25,0
18.03.2011 00:00:00;  14,3
19.03.2011 00:00:00;  10,7
20.03.2011 00:00:00;  9,25
21.03.2011 00:00:00;  8,49
22.03.2011 00:00:00;  8,23
23.03.2011 00:00:00;  8,01
24.03.2011 00:00:00;  7,95
25.03.2011 00:00:00;  8,03
26.03.2011 00:00:00;  8,19
27.03.2011 00:00:00;  8,51
28.03.2011 00:00:00;  8,58
29.03.2011 00:00:00;  8,85
30.03.2011 00:00:00;  8,16
31.03.2011 00:00:00;  7,96
01.04.2011 00:00:00;  7,88
02.04.2011 00:00:00;  8,28
03.04.2011 00:00:00;  8,34
04.04.2011 00:00:00;  8,71
05.04.2011 00:00:00;  9,79
06.04.2011 00:00:00;  8,47
07.04.2011 00:00:00;  8,92
08.04.2011 00:00:00;  9,66
09.04.2011 00:00:00;  8,99
10.04.2011 00:00:00;  8,39
11.04.2011 00:00:00;  8,04
12.04.2011 00:00:00;  8,38
13.04.2011 00:00:00;  9,04
14.04.2011 00:00:00;  8,10
15.04.2011 00:00:00;  7,99
16.04.2011 00:00:00;  7,86
17.04.2011 00:00:00;  7,63
18.04.2011 00:00:00;  7,42
19.04.2011 00:00:00;  7,30
20.04.2011 00:00:00;  7,03
21.04.2011 00:00:00;  6,92
22.04.2011 00:00:00;  6,82
23.04.2011 00:00:00;  6,69
24.04.2011 00:00:00;  6,58
25.04.2011 00:00:00;  8,40
26.04.2011 00:00:00;  9,10
27.04.2011 00:00:00;  7,93
28.04.2011 00:00:00;  8,89
29.04.2011 00:00:00;  9,93
30.04.2011 00:00:00;  11,6
01.05.2011 00:00:00;  10,4
02.05.2011 00:00:00;  9,42
03.05.2011 00:00:00;  9,17
04.05.2011 00:00:00;  8,95
05.05.2011 00:00:00;  7,85
06.05.2011 00:00:00;  7,38
07.05.2011 00:00:00;  7,13
08.05.2011 00:00:00;  6,95
09.05.2011 00:00:00;  7,01
10.05.2011 00:00:00;  6,74
11.05.2011 00:00:00;  6,52
12.05.2011 00:00:00;  6,39
13.05.2011 00:00:00;  6,40
14.05.2011 00:00:00;  6,47
15.05.2011 00:00:00;  11,3
16.05.2011 00:00:00;  9,45
17.05.2011 00:00:00;  7,37
18.05.2011 00:00:00;  6,87
19.05.2011 00:00:00;  6,58
20.05.2011 00:00:00;  6,74
21.05.2011 00:00:00;  7,44
22.05.2011 00:00:00;  7,34
23.05.2011 00:00:00;  7,39
24.05.2011 00:00:00;  6,74
25.05.2011 00:00:00;  7,11
26.05.2011 00:00:00;  6,30
27.05.2011 00:00:00;  6,06
28.05.2011 00:00:00;  21,2
29.05.2011 00:00:00;  11,4
30.05.2011 00:00:00;  8,86
31.05.2011 00:00:00;  7,82
01.06.2011 00:00:00;  8,28
02.06.2011 00:00:00;  8,20
03.06.2011 00:00:00;  9,65
04.06.2011 00:00:00;  11,9
05.06.2011 00:00:00;  9,41
06.06.2011 00:00:00;  8,38
07.06.2011 00:00:00;  9,08
08.06.2011 00:00:00;  14,5
09.06.2011 00:00:00;  9,65
10.06.2011 00:00:00;  8,58
11.06.2011 00:00:00;  8,06
12.06.2011 00:00:00;  7,98
13.06.2011 00:00:00;  8,87
14.06.2011 00:00:00;  9,16
15.06.2011 00:00:00;  8,36
16.06.2011 00:00:00;  8,00
17.06.2011 00:00:00;  7,73
18.06.2011 00:00:00;  7,27
19.06.2011 00:00:00;  26,5
20.06.2011 00:00:00;  13,9
21.06.2011 00:00:00;  11,2
22.06.2011 00:00:00;  10,2
23.06.2011 00:00:00;  10,6
24.06.2011 00:00:00;  14,3
25.06.2011 00:00:00;  10,7
26.06.2011 00:00:00;  9,83
27.06.2011 00:00:00;  9,29
28.06.2011 00:00:00;  8,77
29.06.2011 00:00:00;  8,26
30.06.2011 00:00:00;  8,33
01.07.2011 00:00:00;  7,99
02.07.2011 00:00:00;  7,64
03.07.2011 00:00:00;  7,47
04.07.2011 00:00:00;  7,27
05.07.2011 00:00:00;  7,21
06.07.2011 00:00:00;  7,57
07.07.2011 00:00:00;  6,79
08.07.2011 00:00:00;  6,76
09.07.2011 00:00:00;  6,21
10.07.2011 00:00:00;  5,93
11.07.2011 00:00:00;  5,80
12.07.2011 00:00:00;  6,24
13.07.2011 00:00:00;  5,78
14.07.2011 00:00:00;  5,44
15.07.2011 00:00:00;  6,21
16.07.2011 00:00:00;  7,04
17.07.2011 00:00:00;  6,25
18.07.2011 00:00:00;  6,43
19.07.2011 00:00:00;  6,35
20.07.2011 00:00:00;  5,73
21.07.2011 00:00:00;  5,52
22.07.2011 00:00:00;  5,33
23.07.2011 00:00:00;  7,33
24.07.2011 00:00:00;  14,8
25.07.2011 00:00:00;  10,2
26.07.2011 00:00:00;  7,52
27.07.2011 00:00:00;  7,01
28.07.2011 00:00:00;  7,76
29.07.2011 00:00:00;  7,50
30.07.2011 00:00:00;  6,45
31.07.2011 00:00:00;  6,13
01.08.2011 00:00:00;  6,08
02.08.2011 00:00:00;  5,99
03.08.2011 00:00:00;  5,66
04.08.2011 00:00:00;  16,9
05.08.2011 00:00:00;  8,32
06.08.2011 00:00:00;  7,06
07.08.2011 00:00:00;  6,37
08.08.2011 00:00:00;  13,2
09.08.2011 00:00:00;  33,1
10.08.2011 00:00:00;  14,2
11.08.2011 00:00:00;  11,7
12.08.2011 00:00:00;  10,5
13.08.2011 00:00:00;  10,3
14.08.2011 00:00:00;  9,75
15.08.2011 00:00:00;  10,1
16.08.2011 00:00:00;  10,6
17.08.2011 00:00:00;  9,06
18.08.2011 00:00:00;  8,55
19.08.2011 00:00:00;  8,40
20.08.2011 00:00:00;  9,79
21.08.2011 00:00:00;  8,23
22.08.2011 00:00:00;  7,75
23.08.2011 00:00:00;  7,41
24.08.2011 00:00:00;  7,11
25.08.2011 00:00:00;  6,79
26.08.2011 00:00:00;  6,68
27.08.2011 00:00:00;  6,54
28.08.2011 00:00:00;  8,22
29.08.2011 00:00:00;  6,95
30.08.2011 00:00:00;  6,59
31.08.2011 00:00:00;  8,41
01.09.2011 00:00:00;  8,27
02.09.2011 00:00:00;  7,29
03.09.2011 00:00:00;  7,20
04.09.2011 00:00:00;  6,59
05.09.2011 00:00:00;  7,39
06.09.2011 00:00:00;  7,18
07.09.2011 00:00:00;  6,44
08.09.2011 00:00:00;  6,36
09.09.2011 00:00:00;  6,43
10.09.2011 00:00:00;  6,14
11.09.2011 00:00:00;  5,88
12.09.2011 00:00:00;  5,77
13.09.2011 00:00:00;  5,86
14.09.2011 00:00:00;  6,34
15.09.2011 00:00:00;  12,4
16.09.2011 00:00:00;  6,92
17.09.2011 00:00:00;  6,38
18.09.2011 00:00:00;  7,71
19.09.2011 00:00:00;  42,4
20.09.2011 00:00:00;  21,0
21.09.2011 00:00:00;  11,6
22.09.2011 00:00:00;  9,75
23.09.2011 00:00:00;  9,02
24.09.2011 00:00:00;  8,45
25.09.2011 00:00:00;  8,13
26.09.2011 00:00:00;  7,83
27.09.2011 00:00:00;  7,50
28.09.2011 00:00:00;  7,24
29.09.2011 00:00:00;  7,07
30.09.2011 00:00:00;  6,89
01.10.2011 00:00:00;  6,70
02.10.2011 00:00:00;  6,62
03.10.2011 00:00:00;  6,55
04.10.2011 00:00:00;  6,42
05.10.2011 00:00:00;  6,32
06.10.2011 00:00:00;  6,19
07.10.2011 00:00:00;  19,4
08.10.2011 00:00:00;  12,2
09.10.2011 00:00:00;  9,70
10.10.2011 00:00:00;  8,64
11.10.2011 00:00:00;  9,58
12.10.2011 00:00:00;  8,70
13.10.2011 00:00:00;  7,86
14.10.2011 00:00:00;  7,58
15.10.2011 00:00:00;  7,36
16.10.2011 00:00:00;  7,29
17.10.2011 00:00:00;  7,23
18.10.2011 00:00:00;  7,15
19.10.2011 00:00:00;  6,98
20.10.2011 00:00:00;  15,4
21.10.2011 00:00:00;  11,4
22.10.2011 00:00:00;  9,57
23.10.2011 00:00:00;  8,81
24.10.2011 00:00:00;  8,47
25.10.2011 00:00:00;  8,48
26.10.2011 00:00:00;  10,1
27.10.2011 00:00:00;  16,1
28.10.2011 00:00:00;  11,0
29.10.2011 00:00:00;  9,91
30.10.2011 00:00:00;  9,47
31.10.2011 00:00:00;  9,18
01.11.2011 00:00:00;  8,96
02.11.2011 00:00:00;  8,67
03.11.2011 00:00:00;  8,52
04.11.2011 00:00:00;  8,37
05.11.2011 00:00:00;  8,19
06.11.2011 00:00:00;  8,01
07.11.2011 00:00:00;  7,90
08.11.2011 00:00:00;  7,77
09.11.2011 00:00:00;  7,67
10.11.2011 00:00:00;  7,60
11.11.2011 00:00:00;  7,55
12.11.2011 00:00:00;  7,37
13.11.2011 00:00:00;  7,27
14.11.2011 00:00:00;  7,21
15.11.2011 00:00:00;  7,11
16.11.2011 00:00:00;  7,04
17.11.2011 00:00:00;  6,92
18.11.2011 00:00:00;  6,92
19.11.2011 00:00:00;  6,81
20.11.2011 00:00:00;  6,75
21.11.2011 00:00:00;  6,65
22.11.2011 00:00:00;  6,60
23.11.2011 00:00:00;  6,55
24.11.2011 00:00:00;  6,47
25.11.2011 00:00:00;  6,37
26.11.2011 00:00:00;  6,39
27.11.2011 00:00:00;  6,40
28.11.2011 00:00:00;  6,38
29.11.2011 00:00:00;  6,27
30.11.2011 00:00:00;  6,26
01.12.2011 00:00:00;  6,25
02.12.2011 00:00:00;  6,21
03.12.2011 00:00:00;  6,28
04.12.2011 00:00:00;  6,45
05.12.2011 00:00:00;  6,35
06.12.2011 00:00:00;  6,11
07.12.2011 00:00:00;  5,95
08.12.2011 00:00:00;  6,01
09.12.2011 00:00:00;  5,88
10.12.2011 00:00:00;  5,94
11.12.2011 00:00:00;  5,92
12.12.2011 00:00:00;  5,90
13.12.2011 00:00:00;  6,32
14.12.2011 00:00:00;  5,93
15.12.2011 00:00:00;  6,15
16.12.2011 00:00:00;  6,21
17.12.2011 00:00:00;  7,51
18.12.2011 00:00:00;  6,27
19.12.2011 00:00:00;  6,01
20.12.2011 00:00:00;  5,31
21.12.2011 00:00:00;  5,43
22.12.2011 00:00:00;  5,69
23.12.2011 00:00:00;  6,14
24.12.2011 00:00:00;  5,89
25.12.2011 00:00:00;  5,87
26.12.2011 00:00:00;  5,73
27.12.2011 00:00:00;  5,82
28.12.2011 00:00:00;  5,73
29.12.2011 00:00:00;  5,70
30.12.2011 00:00:00;  5,70
31.12.2011 00:00:00;  5,45
01.01.2012 00:00:00;  5,57
02.01.2012 00:00:00;  5,68
03.01.2012 00:00:00;  6,24
04.01.2012 00:00:00;  5,92
05.01.2012 00:00:00;  5,75
06.01.2012 00:00:00;  5,76
07.01.2012 00:00:00;  5,53
08.01.2012 00:00:00;  5,51
09.01.2012 00:00:00;  5,43
10.01.2012 00:00:00;  5,43
11.01.2012 00:00:00;  5,40
12.01.2012 00:00:00;  5,31
13.01.2012 00:00:00;  5,33
14.01.2012 00:00:00;  5,30
15.01.2012 00:00:00;  4,75
16.01.2012 00:00:00;  3,93
17.01.2012 00:00:00;  4,13
18.01.2012 00:00:00;  5,10
19.01.2012 00:00:00;  5,18
20.01.2012 00:00:00;  5,55
21.01.2012 00:00:00;  5,31
22.01.2012 00:00:00;  5,35
23.01.2012 00:00:00;  5,38
24.01.2012 00:00:00;  5,17
25.01.2012 00:00:00;  4,45
26.01.2012 00:00:00;  3,96
27.01.2012 00:00:00;  3,70
28.01.2012 00:00:00;  4,39
29.01.2012 00:00:00;  4,37
30.01.2012 00:00:00;  4,04
31.01.2012 00:00:00;  3,59
01.02.2012 00:00:00;  3,74
02.02.2012 00:00:00;  3,61
03.02.2012 00:00:00;  3,37
04.02.2012 00:00:00;  3,34
05.02.2012 00:00:00;  3,37
06.02.2012 00:00:00;  3,44
07.02.2012 00:00:00;  3,60
08.02.2012 00:00:00;  3,83
09.02.2012 00:00:00;  3,90
10.02.2012 00:00:00;  3,93
11.02.2012 00:00:00;  3,89
12.02.2012 00:00:00;  3,82
13.02.2012 00:00:00;  3,91
14.02.2012 00:00:00;  3,90
15.02.2012 00:00:00;  3,89
16.02.2012 00:00:00;  3,95
17.02.2012 00:00:00;  3,95
18.02.2012 00:00:00;  4,01
19.02.2012 00:00:00;  4,03
20.02.2012 00:00:00;  4,41
21.02.2012 00:00:00;  4,33
22.02.2012 00:00:00;  4,18
23.02.2012 00:00:00;  4,23
24.02.2012 00:00:00;  4,35
25.02.2012 00:00:00;  5,58
26.02.2012 00:00:00;  5,89
27.02.2012 00:00:00;  4,69
28.02.2012 00:00:00;  4,36
29.02.2012 00:00:00;  5,71
01.03.2012 00:00:00;  6,77
02.03.2012 00:00:00;  6,50
03.03.2012 00:00:00;  6,52
04.03.2012 00:00:00;  5,64
05.03.2012 00:00:00;  5,04
06.03.2012 00:00:00;  4,70
07.03.2012 00:00:00;  4,44
08.03.2012 00:00:00;  4,35
09.03.2012 00:00:00;  4,28
10.03.2012 00:00:00;  4,16
11.03.2012 00:00:00;  4,26
12.03.2012 00:00:00;  4,31
13.03.2012 00:00:00;  4,49
14.03.2012 00:00:00;  4,46
15.03.2012 00:00:00;  4,43
16.03.2012 00:00:00;  4,45
17.03.2012 00:00:00;  4,57
18.03.2012 00:00:00;  4,65
19.03.2012 00:00:00;  4,67
20.03.2012 00:00:00;  5,21
21.03.2012 00:00:00;  4,80
22.03.2012 00:00:00;  4,68
23.03.2012 00:00:00;  4,66
24.03.2012 00:00:00;  4,71
25.03.2012 00:00:00;  4,72
26.03.2012 00:00:00;  4,62
27.03.2012 00:00:00;  4,46
28.03.2012 00:00:00;  4,42
29.03.2012 00:00:00;  4,47
30.03.2012 00:00:00;  4,31
31.03.2012 00:00:00;  4,28
01.04.2012 00:00:00;  4,21
02.04.2012 00:00:00;  4,10
03.04.2012 00:00:00;  4,12
04.04.2012 00:00:00;  4,11
05.04.2012 00:00:00;  4,22
06.04.2012 00:00:00;  4,63
07.04.2012 00:00:00;  6,34
08.04.2012 00:00:00;  7,37
09.04.2012 00:00:00;  4,99
10.04.2012 00:00:00;  4,74
11.04.2012 00:00:00;  4,56
