Messstelle:                ;Feldbach
27.03.2009 00:00:00;  4,24
28.03.2009 00:00:00;  4,17
29.03.2009 00:00:00;  5,00
30.03.2009 00:00:00;  11,7
31.03.2009 00:00:00;  8,67
01.04.2009 00:00:00;  7,65
02.04.2009 00:00:00;  7,07
03.04.2009 00:00:00;  6,96
04.04.2009 00:00:00;  6,92
05.04.2009 00:00:00;  6,84
06.04.2009 00:00:00;  6,76
07.04.2009 00:00:00;  6,59
08.04.2009 00:00:00;  6,33
09.04.2009 00:00:00;  6,06
10.04.2009 00:00:00;  5,81
11.04.2009 00:00:00;  5,62
12.04.2009 00:00:00;  5,37
13.04.2009 00:00:00;  5,07
14.04.2009 00:00:00;  4,89
15.04.2009 00:00:00;  4,68
16.04.2009 00:00:00;  4,45
17.04.2009 00:00:00;  4,24
18.04.2009 00:00:00;  4,14
19.04.2009 00:00:00;  3,98
20.04.2009 00:00:00;  4,16
21.04.2009 00:00:00;  3,98
22.04.2009 00:00:00;  3,57
23.04.2009 00:00:00;  4,20
24.04.2009 00:00:00;  3,79
25.04.2009 00:00:00;  3,43
26.04.2009 00:00:00;  3,28
27.04.2009 00:00:00;  3,14
28.04.2009 00:00:00;  3,16
29.04.2009 00:00:00;  3,62
30.04.2009 00:00:00;  5,99
01.05.2009 00:00:00;  4,45
02.05.2009 00:00:00;  3,62
03.05.2009 00:00:00;  3,32
04.05.2009 00:00:00;  3,51
05.05.2009 00:00:00;  3,53
06.05.2009 00:00:00;  3,06
07.05.2009 00:00:00;  2,90
08.05.2009 00:00:00;  2,75
09.05.2009 00:00:00;  2,60
10.05.2009 00:00:00;  2,50
11.05.2009 00:00:00;  2,51
12.05.2009 00:00:00;  3,81
13.05.2009 00:00:00;  5,86
14.05.2009 00:00:00;  4,42
15.05.2009 00:00:00;  3,61
16.05.2009 00:00:00;  4,51
17.05.2009 00:00:00;  4,57
18.05.2009 00:00:00;  4,63
19.05.2009 00:00:00;  14,1
20.05.2009 00:00:00;  7,72
21.05.2009 00:00:00;  5,81
22.05.2009 00:00:00;  6,24
23.05.2009 00:00:00;  6,89
24.05.2009 00:00:00;  5,05
25.05.2009 00:00:00;  4,66
26.05.2009 00:00:00;  4,86
27.05.2009 00:00:00;  6,74
28.05.2009 00:00:00;  5,43
29.05.2009 00:00:00;  4,27
30.05.2009 00:00:00;  7,12
31.05.2009 00:00:00;  6,79
01.06.2009 00:00:00;  4,94
02.06.2009 00:00:00;  4,39
03.06.2009 00:00:00;  4,01
04.06.2009 00:00:00;  3,63
05.06.2009 00:00:00;  3,46
06.06.2009 00:00:00;  3,49
07.06.2009 00:00:00;  3,71
08.06.2009 00:00:00;  3,34
09.06.2009 00:00:00;  2,97
10.06.2009 00:00:00;  2,79
11.06.2009 00:00:00;  3,33
12.06.2009 00:00:00;  4,06
13.06.2009 00:00:00;  3,02
14.06.2009 00:00:00;  2,82
15.06.2009 00:00:00;  2,62
16.06.2009 00:00:00;  3,35
17.06.2009 00:00:00;  3,96
18.06.2009 00:00:00;  2,71
19.06.2009 00:00:00;  2,53
20.06.2009 00:00:00;  7,04
21.06.2009 00:00:00;  5,75
22.06.2009 00:00:00;  4,24
23.06.2009 00:00:00;  7,61
24.06.2009 00:00:00;   120
25.06.2009 00:00:00;  41,0
26.06.2009 00:00:00;  22,1
27.06.2009 00:00:00;  39,3
28.06.2009 00:00:00;  48,2
29.06.2009 00:00:00;  44,6
30.06.2009 00:00:00;  23,8
01.07.2009 00:00:00;  20,0
02.07.2009 00:00:00;  27,4
03.07.2009 00:00:00;  22,2
04.07.2009 00:00:00;  17,6
05.07.2009 00:00:00;  17,5
06.07.2009 00:00:00;  18,4
07.07.2009 00:00:00;  14,8
08.07.2009 00:00:00;  13,0
09.07.2009 00:00:00;  11,0
10.07.2009 00:00:00;  10,6
11.07.2009 00:00:00;  9,36
12.07.2009 00:00:00;  8,19
13.07.2009 00:00:00;  7,67
14.07.2009 00:00:00;  7,09
15.07.2009 00:00:00;  11,2
16.07.2009 00:00:00;  22,4
17.07.2009 00:00:00;  8,74
18.07.2009 00:00:00;  60,7
19.07.2009 00:00:00;  30,8
20.07.2009 00:00:00;  16,4
21.07.2009 00:00:00;  12,6
22.07.2009 00:00:00;  10,2
23.07.2009 00:00:00;  8,97
24.07.2009 00:00:00;  8,04
25.07.2009 00:00:00;  10,3
26.07.2009 00:00:00;  7,44
27.07.2009 00:00:00;  6,53
28.07.2009 00:00:00;  6,50
29.07.2009 00:00:00;  6,26
30.07.2009 00:00:00;  5,91
31.07.2009 00:00:00;  8,02
01.08.2009 00:00:00;  5,66
02.08.2009 00:00:00;  5,08
03.08.2009 00:00:00;  4,77
04.08.2009 00:00:00;  82,5
05.08.2009 00:00:00;  34,0
06.08.2009 00:00:00;  15,0
07.08.2009 00:00:00;  10,6
08.08.2009 00:00:00;  8,78
09.08.2009 00:00:00;  8,41
10.08.2009 00:00:00;  19,1
11.08.2009 00:00:00;  25,3
12.08.2009 00:00:00;  11,4
13.08.2009 00:00:00;  9,33
14.08.2009 00:00:00;  18,6
15.08.2009 00:00:00;  11,0
16.08.2009 00:00:00;  9,05
17.08.2009 00:00:00;  10,9
18.08.2009 00:00:00;  10,9
19.08.2009 00:00:00;  8,24
20.08.2009 00:00:00;  7,22
21.08.2009 00:00:00;  6,66
22.08.2009 00:00:00;  11,1
23.08.2009 00:00:00;  27,7
24.08.2009 00:00:00;  13,9
25.08.2009 00:00:00;  11,5
26.08.2009 00:00:00;  9,83
27.08.2009 00:00:00;  11,8
28.08.2009 00:00:00;  18,6
29.08.2009 00:00:00;  44,5
30.08.2009 00:00:00;  19,6
31.08.2009 00:00:00;  13,8
01.09.2009 00:00:00;  11,5
02.09.2009 00:00:00;  10,2
03.09.2009 00:00:00;  9,30
04.09.2009 00:00:00;  31,7
05.09.2009 00:00:00;  56,0
06.09.2009 00:00:00;  25,0
07.09.2009 00:00:00;  17,8
08.09.2009 00:00:00;  14,2
09.09.2009 00:00:00;  12,4
10.09.2009 00:00:00;  11,2
11.09.2009 00:00:00;  10,9
12.09.2009 00:00:00;  11,7
13.09.2009 00:00:00;  15,0
14.09.2009 00:00:00;  26,7
15.09.2009 00:00:00;  16,5
16.09.2009 00:00:00;  12,5
17.09.2009 00:00:00;  14,3
18.09.2009 00:00:00;  26,4
19.09.2009 00:00:00;  16,4
20.09.2009 00:00:00;  13,5
21.09.2009 00:00:00;  12,1
22.09.2009 00:00:00;  10,8
23.09.2009 00:00:00;  10,1
24.09.2009 00:00:00;  9,38
25.09.2009 00:00:00;  9,35
26.09.2009 00:00:00;  8,71
27.09.2009 00:00:00;  8,25
28.09.2009 00:00:00;  7,86
29.09.2009 00:00:00;  7,65
30.09.2009 00:00:00;  7,29
01.10.2009 00:00:00;  7,12
02.10.2009 00:00:00;  7,63
03.10.2009 00:00:00;  7,07
04.10.2009 00:00:00;  6,76
05.10.2009 00:00:00;  6,41
06.10.2009 00:00:00;  6,25
07.10.2009 00:00:00;  6,27
08.10.2009 00:00:00;  5,81
09.10.2009 00:00:00;  5,86
10.10.2009 00:00:00;  6,55
11.10.2009 00:00:00;  11,5
12.10.2009 00:00:00;  10,9
13.10.2009 00:00:00;  8,47
14.10.2009 00:00:00;  7,48
15.10.2009 00:00:00;  6,81
16.10.2009 00:00:00;  6,31
17.10.2009 00:00:00;  6,27
18.10.2009 00:00:00;  6,36
19.10.2009 00:00:00;  6,20
20.10.2009 00:00:00;  6,04
21.10.2009 00:00:00;  5,76
22.10.2009 00:00:00;  5,92
23.10.2009 00:00:00;  6,10
24.10.2009 00:00:00;  7,08
25.10.2009 00:00:00;  6,55
26.10.2009 00:00:00;  6,06
27.10.2009 00:00:00;  5,81
28.10.2009 00:00:00;  5,67
29.10.2009 00:00:00;  5,67
30.10.2009 00:00:00;  5,46
31.10.2009 00:00:00;  5,44
01.11.2009 00:00:00;  5,16
02.11.2009 00:00:00;  5,38
03.11.2009 00:00:00;  7,37
04.11.2009 00:00:00;  7,77
05.11.2009 00:00:00;  9,11
06.11.2009 00:00:00;  7,87
07.11.2009 00:00:00;  11,9
08.11.2009 00:00:00;  11,8
09.11.2009 00:00:00;  16,3
10.11.2009 00:00:00;  10,8
11.11.2009 00:00:00;  9,15
12.11.2009 00:00:00;  8,17
13.11.2009 00:00:00;  7,53
14.11.2009 00:00:00;  7,14
15.11.2009 00:00:00;  6,77
16.11.2009 00:00:00;  6,49
17.11.2009 00:00:00;  6,34
18.11.2009 00:00:00;  6,15
19.11.2009 00:00:00;  6,07
20.11.2009 00:00:00;  5,85
21.11.2009 00:00:00;  5,62
22.11.2009 00:00:00;  5,55
23.11.2009 00:00:00;  5,56
24.11.2009 00:00:00;  5,28
25.11.2009 00:00:00;  4,95
26.11.2009 00:00:00;  4,92
27.11.2009 00:00:00;  4,76
28.11.2009 00:00:00;  4,99
29.11.2009 00:00:00;  5,06
30.11.2009 00:00:00;  4,89
01.12.2009 00:00:00;  11,0
02.12.2009 00:00:00;  16,2
03.12.2009 00:00:00;  9,07
04.12.2009 00:00:00;  7,83
05.12.2009 00:00:00;  7,08
06.12.2009 00:00:00;  6,56
07.12.2009 00:00:00;  6,33
08.12.2009 00:00:00;  9,24
09.12.2009 00:00:00;  9,66
10.12.2009 00:00:00;  7,45
11.12.2009 00:00:00;  6,83
12.12.2009 00:00:00;  6,43
13.12.2009 00:00:00;  6,05
14.12.2009 00:00:00;  5,73
15.12.2009 00:00:00;  5,55
16.12.2009 00:00:00;  5,45
17.12.2009 00:00:00;  5,13
18.12.2009 00:00:00;  4,77
19.12.2009 00:00:00;  4,33
20.12.2009 00:00:00;  4,43
21.12.2009 00:00:00;  4,16
22.12.2009 00:00:00;  4,98
23.12.2009 00:00:00;  5,64
24.12.2009 00:00:00;  7,55
25.12.2009 00:00:00;  13,0
26.12.2009 00:00:00;  16,3
27.12.2009 00:00:00;  9,75
28.12.2009 00:00:00;  8,25
29.12.2009 00:00:00;  7,26
30.12.2009 00:00:00;  6,82
31.12.2009 00:00:00;  6,47
01.01.2010 00:00:00;  6,24
02.01.2010 00:00:00;  5,89
03.01.2010 00:00:00;  5,43
04.01.2010 00:00:00;  5,07
05.01.2010 00:00:00;  5,13
06.01.2010 00:00:00;  5,19
07.01.2010 00:00:00;  4,98
08.01.2010 00:00:00;  4,98
09.01.2010 00:00:00;  5,52
10.01.2010 00:00:00;  5,87
11.01.2010 00:00:00;  5,69
12.01.2010 00:00:00;  5,29
13.01.2010 00:00:00;  5,04
14.01.2010 00:00:00;  4,89
15.01.2010 00:00:00;  4,65
16.01.2010 00:00:00;  4,52
17.01.2010 00:00:00;  4,43
18.01.2010 00:00:00;  4,40
19.01.2010 00:00:00;  4,39
20.01.2010 00:00:00;  4,39
21.01.2010 00:00:00;  4,37
22.01.2010 00:00:00;  4,33
23.01.2010 00:00:00;  4,14
24.01.2010 00:00:00;  4,03
25.01.2010 00:00:00;  3,86
26.01.2010 00:00:00;  3,82
27.01.2010 00:00:00;  3,19
28.01.2010 00:00:00;  3,55
29.01.2010 00:00:00;  3,97
30.01.2010 00:00:00;  4,04
31.01.2010 00:00:00;  3,88
01.02.2010 00:00:00;  3,35
02.02.2010 00:00:00;  3,39
03.02.2010 00:00:00;  3,47
04.02.2010 00:00:00;  3,65
05.02.2010 00:00:00;  3,49
06.02.2010 00:00:00;  3,70
07.02.2010 00:00:00;  3,69
08.02.2010 00:00:00;  3,55
09.02.2010 00:00:00;  3,43
10.02.2010 00:00:00;  3,41
11.02.2010 00:00:00;  3,59
12.02.2010 00:00:00;  3,59
13.02.2010 00:00:00;  3,47
14.02.2010 00:00:00;  3,39
15.02.2010 00:00:00;  3,53
16.02.2010 00:00:00;  3,40
17.02.2010 00:00:00;  3,53
18.02.2010 00:00:00;  3,85
19.02.2010 00:00:00;  4,45
20.02.2010 00:00:00;  6,91
21.02.2010 00:00:00;  7,38
22.02.2010 00:00:00;  7,25
23.02.2010 00:00:00;  7,62
24.02.2010 00:00:00;  9,91
25.02.2010 00:00:00;  14,2
26.02.2010 00:00:00;  19,2
27.02.2010 00:00:00;  25,4
28.02.2010 00:00:00;  17,8
01.03.2010 00:00:00;  15,5
02.03.2010 00:00:00;  12,9
03.03.2010 00:00:00;  10,0
04.03.2010 00:00:00;  8,59
05.03.2010 00:00:00;  7,51
06.03.2010 00:00:00;  6,66
07.03.2010 00:00:00;  6,15
08.03.2010 00:00:00;  5,61
09.03.2010 00:00:00;  5,38
10.03.2010 00:00:00;  5,20
11.03.2010 00:00:00;  5,13
12.03.2010 00:00:00;  4,90
13.03.2010 00:00:00;  4,83
14.03.2010 00:00:00;  4,73
15.03.2010 00:00:00;  4,76
16.03.2010 00:00:00;  4,54
17.03.2010 00:00:00;  4,55
18.03.2010 00:00:00;  4,55
19.03.2010 00:00:00;  4,50
20.03.2010 00:00:00;  4,57
21.03.2010 00:00:00;  4,68
22.03.2010 00:00:00;  5,51
23.03.2010 00:00:00;  5,54
24.03.2010 00:00:00;  5,06
25.03.2010 00:00:00;  4,89
26.03.2010 00:00:00;  4,83
27.03.2010 00:00:00;  4,77
28.03.2010 00:00:00;  4,49
29.03.2010 00:00:00;  4,36
30.03.2010 00:00:00;  4,25
31.03.2010 00:00:00;  4,95
01.04.2010 00:00:00;  4,59
02.04.2010 00:00:00;  5,18
03.04.2010 00:00:00;  4,39
04.04.2010 00:00:00;  4,19
05.04.2010 00:00:00;  4,73
06.04.2010 00:00:00;  4,18
07.04.2010 00:00:00;  3,98
08.04.2010 00:00:00;  3,89
09.04.2010 00:00:00;  3,77
10.04.2010 00:00:00;  3,70
11.04.2010 00:00:00;  3,64
12.04.2010 00:00:00;  3,68
13.04.2010 00:00:00;  3,74
14.04.2010 00:00:00;  4,06
15.04.2010 00:00:00;  3,99
16.04.2010 00:00:00;  3,52
17.04.2010 00:00:00;  3,31
18.04.2010 00:00:00;  3,25
19.04.2010 00:00:00;  3,27
20.04.2010 00:00:00;  3,09
21.04.2010 00:00:00;  2,97
22.04.2010 00:00:00;  3,03
23.04.2010 00:00:00;  2,89
24.04.2010 00:00:00;  2,86
25.04.2010 00:00:00;  2,71
26.04.2010 00:00:00;  2,69
27.04.2010 00:00:00;  2,78
28.04.2010 00:00:00;  2,64
29.04.2010 00:00:00;  2,59
30.04.2010 00:00:00;  2,54
01.05.2010 00:00:00;  2,39
02.05.2010 00:00:00;  2,34
03.05.2010 00:00:00;  2,60
04.05.2010 00:00:00;  2,81
05.05.2010 00:00:00;  3,73
06.05.2010 00:00:00;  4,07
07.05.2010 00:00:00;  3,34
08.05.2010 00:00:00;  2,81
09.05.2010 00:00:00;  2,82
10.05.2010 00:00:00;  2,80
11.05.2010 00:00:00;  2,98
12.05.2010 00:00:00;  3,17
13.05.2010 00:00:00;  4,22
14.05.2010 00:00:00;  5,77
15.05.2010 00:00:00;  6,16
16.05.2010 00:00:00;  5,78
17.05.2010 00:00:00;  4,70
18.05.2010 00:00:00;  4,20
19.05.2010 00:00:00;  3,87
20.05.2010 00:00:00;  3,60
21.05.2010 00:00:00;  3,77
22.05.2010 00:00:00;  3,65
23.05.2010 00:00:00;  3,29
24.05.2010 00:00:00;  3,13
25.05.2010 00:00:00;  2,93
26.05.2010 00:00:00;  3,24
27.05.2010 00:00:00;  4,41
28.05.2010 00:00:00;  4,42
29.05.2010 00:00:00;  4,86
30.05.2010 00:00:00;  5,15
31.05.2010 00:00:00;  5,09
01.06.2010 00:00:00;  4,16
02.06.2010 00:00:00;  4,47
03.06.2010 00:00:00;  4,88
04.06.2010 00:00:00;  4,93
05.06.2010 00:00:00;  3,91
06.06.2010 00:00:00;  3,30
07.06.2010 00:00:00;  3,11
08.06.2010 00:00:00;  4,03
09.06.2010 00:00:00;  3,24
10.06.2010 00:00:00;  3,02
11.06.2010 00:00:00;  2,70
12.06.2010 00:00:00;  2,53
13.06.2010 00:00:00;  2,44
14.06.2010 00:00:00;  11,4
15.06.2010 00:00:00;  7,21
16.06.2010 00:00:00;  34,0
17.06.2010 00:00:00;  19,3
18.06.2010 00:00:00;  14,2
19.06.2010 00:00:00;  12,9
20.06.2010 00:00:00;  13,6
21.06.2010 00:00:00;  12,3
22.06.2010 00:00:00;  10,5
23.06.2010 00:00:00;  9,34
24.06.2010 00:00:00;  8,35
25.06.2010 00:00:00;  7,77
26.06.2010 00:00:00;  7,32
27.06.2010 00:00:00;  6,74
28.06.2010 00:00:00;  6,20
29.06.2010 00:00:00;  5,84
30.06.2010 00:00:00;  5,47
01.07.2010 00:00:00;  5,33
02.07.2010 00:00:00;  4,98
03.07.2010 00:00:00;  4,74
04.07.2010 00:00:00;  4,86
05.07.2010 00:00:00;  4,63
06.07.2010 00:00:00;  4,28
07.07.2010 00:00:00;  3,89
08.07.2010 00:00:00;  3,76
09.07.2010 00:00:00;  3,51
10.07.2010 00:00:00;  3,34
11.07.2010 00:00:00;  3,24
12.07.2010 00:00:00;  3,12
13.07.2010 00:00:00;  3,41
14.07.2010 00:00:00;  3,38
15.07.2010 00:00:00;  2,96
16.07.2010 00:00:00;  2,89
17.07.2010 00:00:00;  2,76
18.07.2010 00:00:00;  8,24
19.07.2010 00:00:00;  3,86
20.07.2010 00:00:00;  3,51
21.07.2010 00:00:00;  3,19
22.07.2010 00:00:00;  2,97
23.07.2010 00:00:00;  3,02
24.07.2010 00:00:00;  5,06
25.07.2010 00:00:00;  3,97
26.07.2010 00:00:00;  3,11
27.07.2010 00:00:00;  2,96
28.07.2010 00:00:00;  2,87
29.07.2010 00:00:00;  2,78
30.07.2010 00:00:00;  4,94
31.07.2010 00:00:00;  3,49
01.08.2010 00:00:00;  2,95
02.08.2010 00:00:00;  2,70
03.08.2010 00:00:00;  4,73
04.08.2010 00:00:00;  4,90
05.08.2010 00:00:00;  3,36
06.08.2010 00:00:00;  9,76
07.08.2010 00:00:00;  7,37
08.08.2010 00:00:00;  5,25
09.08.2010 00:00:00;  4,08
10.08.2010 00:00:00;  3,55
11.08.2010 00:00:00;  3,86
12.08.2010 00:00:00;  6,08
13.08.2010 00:00:00;  6,96
14.08.2010 00:00:00;  9,91
15.08.2010 00:00:00;  38,9
16.08.2010 00:00:00;  11,1
17.08.2010 00:00:00;  9,04
18.08.2010 00:00:00;  9,37
19.08.2010 00:00:00;  6,81
20.08.2010 00:00:00;  5,71
21.08.2010 00:00:00;  5,01
22.08.2010 00:00:00;  4,50
23.08.2010 00:00:00;  4,22
24.08.2010 00:00:00;  4,28
25.08.2010 00:00:00;  4,36
26.08.2010 00:00:00;  3,95
27.08.2010 00:00:00;  3,89
28.08.2010 00:00:00;  5,83
29.08.2010 00:00:00;  4,29
30.08.2010 00:00:00;  4,30
31.08.2010 00:00:00;  4,64
01.09.2010 00:00:00;  4,28
02.09.2010 00:00:00;  3,92
03.09.2010 00:00:00;  3,74
04.09.2010 00:00:00;  4,00
05.09.2010 00:00:00;  4,89
06.09.2010 00:00:00;  4,12
07.09.2010 00:00:00;  3,85
08.09.2010 00:00:00;  3,76
09.09.2010 00:00:00;  10,2
10.09.2010 00:00:00;  5,65
11.09.2010 00:00:00;  4,49
12.09.2010 00:00:00;  4,02
13.09.2010 00:00:00;  4,08
14.09.2010 00:00:00;  3,92
15.09.2010 00:00:00;  3,58
16.09.2010 00:00:00;  4,15
17.09.2010 00:00:00;  7,29
18.09.2010 00:00:00;  25,9
19.09.2010 00:00:00;  25,2
20.09.2010 00:00:00;  11,5
21.09.2010 00:00:00;  8,22
22.09.2010 00:00:00;  6,88
23.09.2010 00:00:00;  6,05
24.09.2010 00:00:00;  5,67
25.09.2010 00:00:00;  7,59
26.09.2010 00:00:00;  30,1
27.09.2010 00:00:00;  12,7
28.09.2010 00:00:00;  9,20
29.09.2010 00:00:00;  7,80
30.09.2010 00:00:00;  7,08
01.10.2010 00:00:00;  6,60
02.10.2010 00:00:00;  6,24
03.10.2010 00:00:00;  5,97
04.10.2010 00:00:00;  5,92
05.10.2010 00:00:00;  5,74
06.10.2010 00:00:00;  6,71
07.10.2010 00:00:00;  6,12
08.10.2010 00:00:00;  5,73
09.10.2010 00:00:00;  5,49
10.10.2010 00:00:00;  5,33
11.10.2010 00:00:00;  5,22
12.10.2010 00:00:00;  5,23
13.10.2010 00:00:00;  5,19
14.10.2010 00:00:00;  5,12
15.10.2010 00:00:00;  4,90
16.10.2010 00:00:00;  4,83
17.10.2010 00:00:00;  5,14
18.10.2010 00:00:00;  6,79
19.10.2010 00:00:00;  5,58
20.10.2010 00:00:00;  6,00
21.10.2010 00:00:00;  5,70
22.10.2010 00:00:00;  5,16
23.10.2010 00:00:00;  5,01
24.10.2010 00:00:00;  4,86
25.10.2010 00:00:00;  6,97
26.10.2010 00:00:00;  7,44
27.10.2010 00:00:00;  6,12
28.10.2010 00:00:00;  5,63
29.10.2010 00:00:00;  5,42
30.10.2010 00:00:00;  5,28
31.10.2010 00:00:00;  5,18
01.11.2010 00:00:00;  4,95
02.11.2010 00:00:00;  4,95
03.11.2010 00:00:00;  4,77
04.11.2010 00:00:00;  4,62
05.11.2010 00:00:00;  4,46
06.11.2010 00:00:00;  4,31
07.11.2010 00:00:00;  4,39
08.11.2010 00:00:00;  5,08
09.11.2010 00:00:00;  5,98
10.11.2010 00:00:00;  6,74
11.11.2010 00:00:00;  5,59
12.11.2010 00:00:00;  5,37
13.11.2010 00:00:00;  5,06
14.11.2010 00:00:00;  4,84
15.11.2010 00:00:00;  4,73
16.11.2010 00:00:00;  4,57
17.11.2010 00:00:00;  4,50
18.11.2010 00:00:00;  5,10
19.11.2010 00:00:00;  8,48
20.11.2010 00:00:00;  8,08
21.11.2010 00:00:00;  6,89
22.11.2010 00:00:00;  17,8
23.11.2010 00:00:00;  12,1
24.11.2010 00:00:00;  9,43
25.11.2010 00:00:00;  8,32
26.11.2010 00:00:00;  7,64
27.11.2010 00:00:00;  7,16
28.11.2010 00:00:00;  6,75
29.11.2010 00:00:00;  7,02
30.11.2010 00:00:00;  6,57
01.12.2010 00:00:00;  6,44
02.12.2010 00:00:00;  6,48
03.12.2010 00:00:00;  6,61
04.12.2010 00:00:00;  6,81
05.12.2010 00:00:00;  6,85
06.12.2010 00:00:00;  7,38
07.12.2010 00:00:00;  8,24
08.12.2010 00:00:00;  11,2
09.12.2010 00:00:00;  13,5
10.12.2010 00:00:00;  11,2
11.12.2010 00:00:00;  9,36
12.12.2010 00:00:00;  8,59
13.12.2010 00:00:00;  7,90
14.12.2010 00:00:00;  7,10
15.12.2010 00:00:00;  6,79
16.12.2010 00:00:00;  6,07
17.12.2010 00:00:00;  5,92
18.12.2010 00:00:00;  6,04
19.12.2010 00:00:00;  5,29
20.12.2010 00:00:00;  5,74
21.12.2010 00:00:00;  5,43
22.12.2010 00:00:00;  5,38
23.12.2010 00:00:00;  5,27
24.12.2010 00:00:00;  6,51
25.12.2010 00:00:00;  20,6
26.12.2010 00:00:00;  12,1
27.12.2010 00:00:00;  9,03
28.12.2010 00:00:00;  7,97
29.12.2010 00:00:00;  7,22
30.12.2010 00:00:00;  6,67
31.12.2010 00:00:00;  6,27
01.01.2011 00:00:00;  6,10
02.01.2011 00:00:00;  5,91
03.01.2011 00:00:00;  5,49
04.01.2011 00:00:00;  5,17
05.01.2011 00:00:00;  5,17
06.01.2011 00:00:00;  4,83
07.01.2011 00:00:00;  5,00
08.01.2011 00:00:00;  4,95
09.01.2011 00:00:00;  4,86
10.01.2011 00:00:00;  4,77
11.01.2011 00:00:00;  5,29
12.01.2011 00:00:00;  5,55
13.01.2011 00:00:00;  5,96
14.01.2011 00:00:00;  6,44
15.01.2011 00:00:00;  6,91
16.01.2011 00:00:00;  7,03
17.01.2011 00:00:00;  6,32
18.01.2011 00:00:00;  5,80
19.01.2011 00:00:00;  6,43
20.01.2011 00:00:00;  7,97
21.01.2011 00:00:00;  6,41
22.01.2011 00:00:00;  5,58
23.01.2011 00:00:00;  4,99
24.01.2011 00:00:00;  5,05
25.01.2011 00:00:00;  4,76
26.01.2011 00:00:00;  4,60
27.01.2011 00:00:00;  4,53
28.01.2011 00:00:00;  4,26
29.01.2011 00:00:00;  4,09
30.01.2011 00:00:00;  4,10
31.01.2011 00:00:00;  4,04
01.02.2011 00:00:00;  3,79
02.02.2011 00:00:00;  3,72
03.02.2011 00:00:00;  3,39
04.02.2011 00:00:00;  3,81
05.02.2011 00:00:00;  3,72
06.02.2011 00:00:00;  4,05
07.02.2011 00:00:00;  3,80
08.02.2011 00:00:00;  3,78
09.02.2011 00:00:00;  3,77
10.02.2011 00:00:00;  3,68
11.02.2011 00:00:00;  3,58
12.02.2011 00:00:00;  3,76
13.02.2011 00:00:00;  4,07
14.02.2011 00:00:00;  3,78
15.02.2011 00:00:00;  3,71
16.02.2011 00:00:00;  3,60
17.02.2011 00:00:00;  3,65
18.02.2011 00:00:00;  3,67
19.02.2011 00:00:00;  3,62
20.02.2011 00:00:00;  4,25
21.02.2011 00:00:00;  3,98
22.02.2011 00:00:00;  3,77
23.02.2011 00:00:00;  3,39
24.02.2011 00:00:00;  2,94
25.02.2011 00:00:00;  3,04
26.02.2011 00:00:00;  3,41
27.02.2011 00:00:00;  3,30
28.02.2011 00:00:00;  3,22
01.03.2011 00:00:00;  3,18
02.03.2011 00:00:00;  3,09
03.03.2011 00:00:00;  3,05
04.03.2011 00:00:00;  2,94
05.03.2011 00:00:00;  2,99
06.03.2011 00:00:00;  3,12
07.03.2011 00:00:00;  2,98
08.03.2011 00:00:00;  2,81
09.03.2011 00:00:00;  3,07
10.03.2011 00:00:00;  3,05
11.03.2011 00:00:00;  2,94
12.03.2011 00:00:00;  3,08
13.03.2011 00:00:00;  3,26
14.03.2011 00:00:00;  3,59
15.03.2011 00:00:00;  3,61
16.03.2011 00:00:00;  3,82
17.03.2011 00:00:00;  25,8
18.03.2011 00:00:00;  15,8
19.03.2011 00:00:00;  10,5
20.03.2011 00:00:00;  8,42
21.03.2011 00:00:00;  7,35
22.03.2011 00:00:00;  6,75
23.03.2011 00:00:00;  6,45
24.03.2011 00:00:00;  6,02
25.03.2011 00:00:00;  5,81
26.03.2011 00:00:00;  5,68
27.03.2011 00:00:00;  5,92
28.03.2011 00:00:00;  5,50
29.03.2011 00:00:00;  5,27
30.03.2011 00:00:00;  5,02
31.03.2011 00:00:00;  4,95
01.04.2011 00:00:00;  4,85
02.04.2011 00:00:00;  4,72
03.04.2011 00:00:00;  4,57
04.04.2011 00:00:00;  4,51
05.04.2011 00:00:00;  5,10
06.04.2011 00:00:00;  4,48
07.04.2011 00:00:00;  4,39
08.04.2011 00:00:00;  4,30
09.04.2011 00:00:00;  4,04
10.04.2011 00:00:00;  3,84
11.04.2011 00:00:00;  3,74
12.04.2011 00:00:00;  3,72
13.04.2011 00:00:00;  4,00
14.04.2011 00:00:00;  3,75
15.04.2011 00:00:00;  3,64
16.04.2011 00:00:00;  3,63
17.04.2011 00:00:00;  3,56
18.04.2011 00:00:00;  3,49
19.04.2011 00:00:00;  3,37
20.04.2011 00:00:00;  3,32
21.04.2011 00:00:00;  3,20
22.04.2011 00:00:00;  3,05
23.04.2011 00:00:00;  2,88
24.04.2011 00:00:00;  3,01
25.04.2011 00:00:00;  3,60
26.04.2011 00:00:00;  5,19
27.04.2011 00:00:00;  3,73
28.04.2011 00:00:00;  4,11
29.04.2011 00:00:00;  4,29
30.04.2011 00:00:00;  5,03
01.05.2011 00:00:00;  5,44
02.05.2011 00:00:00;  5,27
03.05.2011 00:00:00;  4,23
04.05.2011 00:00:00;  4,35
05.05.2011 00:00:00;  3,44
06.05.2011 00:00:00;  3,17
07.05.2011 00:00:00;  3,02
08.05.2011 00:00:00;  2,85
09.05.2011 00:00:00;  2,76
10.05.2011 00:00:00;  2,57
11.05.2011 00:00:00;  2,45
12.05.2011 00:00:00;  2,38
