Messstelle:                ;Krumbach-Zwing
18.11.2018 00:00:00; 0,706
19.11.2018 00:00:00; 0,677
20.11.2018 00:00:00; 0,687
21.11.2018 00:00:00; 0,680
22.11.2018 00:00:00; 0,678
23.11.2018 00:00:00; 0,607
24.11.2018 00:00:00; 0,563
25.11.2018 00:00:00; 0,980
26.11.2018 00:00:00; 0,530
27.11.2018 00:00:00; 0,820
28.11.2018 00:00:00; 0,823
29.11.2018 00:00:00; 0,764
30.11.2018 00:00:00; 0,835
01.12.2018 00:00:00;  1,26
02.12.2018 00:00:00;  2,08
03.12.2018 00:00:00;  15,3
04.12.2018 00:00:00;  12,1
05.12.2018 00:00:00;  8,00
06.12.2018 00:00:00;  7,19
07.12.2018 00:00:00;  4,79
08.12.2018 00:00:00;  6,35
09.12.2018 00:00:00;  12,8
10.12.2018 00:00:00;  13,0
11.12.2018 00:00:00;  6,46
12.12.2018 00:00:00;  4,20
13.12.2018 00:00:00;  3,12
14.12.2018 00:00:00;  2,49
15.12.2018 00:00:00;  2,08
16.12.2018 00:00:00;  2,06
17.12.2018 00:00:00;  1,90
18.12.2018 00:00:00;  1,86
19.12.2018 00:00:00;  1,74
20.12.2018 00:00:00;  2,55
21.12.2018 00:00:00;  7,60
22.12.2018 00:00:00;  23,1
23.12.2018 00:00:00;  23,0
24.12.2018 00:00:00;  59,3
25.12.2018 00:00:00;  13,9
26.12.2018 00:00:00;  7,69
27.12.2018 00:00:00;  5,48
28.12.2018 00:00:00;  4,36
29.12.2018 00:00:00;  3,57
30.12.2018 00:00:00;  3,65
31.12.2018 00:00:00;  4,65
01.01.2019 00:00:00;  4,15
02.01.2019 00:00:00;  4,32
03.01.2019 00:00:00;  3,07
04.01.2019 00:00:00;  2,78
05.01.2019 00:00:00;  2,30
06.01.2019 00:00:00;  2,61
07.01.2019 00:00:00;  2,61
08.01.2019 00:00:00;  3,45
09.01.2019 00:00:00;  3,59
10.01.2019 00:00:00;  2,78
11.01.2019 00:00:00;  2,51
12.01.2019 00:00:00;  2,42
13.01.2019 00:00:00;  6,65
14.01.2019 00:00:00;  20,8
15.01.2019 00:00:00;  7,84
16.01.2019 00:00:00;  4,95
17.01.2019 00:00:00;  4,05
18.01.2019 00:00:00;  3,75
19.01.2019 00:00:00;  3,08
20.01.2019 00:00:00;  3,11
21.01.2019 00:00:00;  2,59
22.01.2019 00:00:00;  2,49
23.01.2019 00:00:00;  2,25
24.01.2019 00:00:00;  2,21
25.01.2019 00:00:00;  1,99
26.01.2019 00:00:00;  1,94
27.01.2019 00:00:00;  1,96
28.01.2019 00:00:00;  2,17
29.01.2019 00:00:00;  2,04
30.01.2019 00:00:00;  2,15
31.01.2019 00:00:00;  2,05
01.02.2019 00:00:00;  1,87
02.02.2019 00:00:00;  2,25
03.02.2019 00:00:00;  3,41
04.02.2019 00:00:00;  2,56
05.02.2019 00:00:00;  2,29
06.02.2019 00:00:00;  2,45
07.02.2019 00:00:00;  2,29
08.02.2019 00:00:00;  3,31
09.02.2019 00:00:00;  2,85
10.02.2019 00:00:00;  4,18
11.02.2019 00:00:00;  6,26
12.02.2019 00:00:00;  3,91
13.02.2019 00:00:00;  3,13
14.02.2019 00:00:00;  2,92
15.02.2019 00:00:00;  3,28
16.02.2019 00:00:00;  3,94
17.02.2019 00:00:00;  4,77
18.02.2019 00:00:00;  5,06
19.02.2019 00:00:00;  5,00
20.02.2019 00:00:00;  5,46
21.02.2019 00:00:00;  5,78
22.02.2019 00:00:00;  8,30
23.02.2019 00:00:00;  8,20
24.02.2019 00:00:00;  6,23
25.02.2019 00:00:00;  5,95
26.02.2019 00:00:00;  7,66
27.02.2019 00:00:00;  8,65
28.02.2019 00:00:00;  11,3
01.03.2019 00:00:00;  21,3
02.03.2019 00:00:00;  16,0
03.03.2019 00:00:00;  11,8
04.03.2019 00:00:00;  11,7
05.03.2019 00:00:00;  9,70
06.03.2019 00:00:00;  7,40
07.03.2019 00:00:00;  15,6
08.03.2019 00:00:00;  12,9
09.03.2019 00:00:00;  11,7
10.03.2019 00:00:00;  27,8
11.03.2019 00:00:00;  19,1
12.03.2019 00:00:00;  9,84
13.03.2019 00:00:00;  7,62
14.03.2019 00:00:00;  8,45
15.03.2019 00:00:00;  32,9
16.03.2019 00:00:00;  31,0
17.03.2019 00:00:00;  17,5
18.03.2019 00:00:00;  14,8
19.03.2019 00:00:00;  9,30
20.03.2019 00:00:00;  6,90
21.03.2019 00:00:00;  5,81
22.03.2019 00:00:00;  5,63
23.03.2019 00:00:00;  6,20
24.03.2019 00:00:00;  7,10
25.03.2019 00:00:00;  7,02
26.03.2019 00:00:00;  4,94
27.03.2019 00:00:00;  4,03
28.03.2019 00:00:00;  3,78
29.03.2019 00:00:00;  4,47
30.03.2019 00:00:00;  4,94
31.03.2019 00:00:00;  5,95
01.04.2019 00:00:00;  6,73
02.04.2019 00:00:00;  7,06
03.04.2019 00:00:00;  7,02
04.04.2019 00:00:00;  6,25
05.04.2019 00:00:00;  4,44
06.04.2019 00:00:00;  3,66
07.04.2019 00:00:00;  4,40
08.04.2019 00:00:00;  7,20
09.04.2019 00:00:00;  6,05
10.04.2019 00:00:00;  7,39
11.04.2019 00:00:00;  7,82
12.04.2019 00:00:00;  6,29
13.04.2019 00:00:00;  4,44
14.04.2019 00:00:00;  3,97
15.04.2019 00:00:00;  3,36
16.04.2019 00:00:00;  4,47
17.04.2019 00:00:00;  5,91
18.04.2019 00:00:00;  6,97
19.04.2019 00:00:00;  7,48
20.04.2019 00:00:00;  7,80
21.04.2019 00:00:00;  7,90
22.04.2019 00:00:00;  7,46
23.04.2019 00:00:00;  7,64
24.04.2019 00:00:00;  7,55
25.04.2019 00:00:00;  6,72
26.04.2019 00:00:00;  6,01
27.04.2019 00:00:00;  4,37
28.04.2019 00:00:00;  5,68
29.04.2019 00:00:00;  4,14
30.04.2019 00:00:00;  4,63
01.05.2019 00:00:00;  4,21
02.05.2019 00:00:00;  4,74
03.05.2019 00:00:00;  15,8
04.05.2019 00:00:00;  9,69
05.05.2019 00:00:00;  9,49
06.05.2019 00:00:00;  6,72
07.05.2019 00:00:00;  5,73
08.05.2019 00:00:00;  5,51
09.05.2019 00:00:00;  7,28
10.05.2019 00:00:00;  9,15
11.05.2019 00:00:00;  8,80
12.05.2019 00:00:00;  27,2
13.05.2019 00:00:00;  11,0
14.05.2019 00:00:00;  7,55
15.05.2019 00:00:00;  5,49
16.05.2019 00:00:00;  4,25
17.05.2019 00:00:00;  4,22
18.05.2019 00:00:00;  4,86
19.05.2019 00:00:00;  5,63
20.05.2019 00:00:00;  26,4
21.05.2019 00:00:00;   130
22.05.2019 00:00:00;  56,3
23.05.2019 00:00:00;  15,6
24.05.2019 00:00:00;  10,4
25.05.2019 00:00:00;  8,41
26.05.2019 00:00:00;  6,85
27.05.2019 00:00:00;  5,78
28.05.2019 00:00:00;  17,6
29.05.2019 00:00:00;  16,8
30.05.2019 00:00:00;  10,8
31.05.2019 00:00:00;  7,16
01.06.2019 00:00:00;  6,03
02.06.2019 00:00:00;  5,34
03.06.2019 00:00:00;  4,60
04.06.2019 00:00:00;  4,02
05.06.2019 00:00:00;  3,54
06.06.2019 00:00:00;  3,07
07.06.2019 00:00:00;  2,59
08.06.2019 00:00:00;  2,29
09.06.2019 00:00:00;  2,12
10.06.2019 00:00:00;  2,54
11.06.2019 00:00:00;  4,01
12.06.2019 00:00:00;  2,81
13.06.2019 00:00:00;  2,07
14.06.2019 00:00:00;  1,75
15.06.2019 00:00:00;  1,62
16.06.2019 00:00:00;  1,93
17.06.2019 00:00:00;  1,48
18.06.2019 00:00:00;  1,34
19.06.2019 00:00:00;  1,34
20.06.2019 00:00:00;  1,40
21.06.2019 00:00:00;  1,37
22.06.2019 00:00:00;  1,30
23.06.2019 00:00:00;  1,36
24.06.2019 00:00:00;  1,17
25.06.2019 00:00:00;  1,25
26.06.2019 00:00:00; 0,997
27.06.2019 00:00:00; 0,943
28.06.2019 00:00:00; 0,803
29.06.2019 00:00:00; 0,859
30.06.2019 00:00:00; 0,859
01.07.2019 00:00:00; 0,989
02.07.2019 00:00:00;  1,67
03.07.2019 00:00:00; 0,996
04.07.2019 00:00:00; 0,753
05.07.2019 00:00:00; 0,739
06.07.2019 00:00:00; 0,847
07.07.2019 00:00:00;  1,26
08.07.2019 00:00:00;  1,41
09.07.2019 00:00:00;  1,06
10.07.2019 00:00:00; 0,933
11.07.2019 00:00:00; 0,902
12.07.2019 00:00:00;  2,69
13.07.2019 00:00:00;  5,48
14.07.2019 00:00:00;  1,91
15.07.2019 00:00:00;  1,23
16.07.2019 00:00:00;  1,35
17.07.2019 00:00:00;  1,06
18.07.2019 00:00:00; 0,785
19.07.2019 00:00:00; 0,840
20.07.2019 00:00:00; 0,855
21.07.2019 00:00:00;  1,01
22.07.2019 00:00:00; 0,891
23.07.2019 00:00:00; 0,803
24.07.2019 00:00:00; 0,755
25.07.2019 00:00:00; 0,739
26.07.2019 00:00:00; 0,722
27.07.2019 00:00:00; 0,759
28.07.2019 00:00:00;  7,83
29.07.2019 00:00:00;  16,6
30.07.2019 00:00:00;  3,42
31.07.2019 00:00:00;  2,11
01.08.2019 00:00:00;  1,64
02.08.2019 00:00:00;  1,48
03.08.2019 00:00:00;  1,45
04.08.2019 00:00:00;  1,20
05.08.2019 00:00:00;  1,10
06.08.2019 00:00:00;  8,94
07.08.2019 00:00:00;  7,11
08.08.2019 00:00:00;  10,9
09.08.2019 00:00:00;  3,33
10.08.2019 00:00:00;  4,48
11.08.2019 00:00:00;  3,06
12.08.2019 00:00:00;  19,2
13.08.2019 00:00:00;  15,3
14.08.2019 00:00:00;  5,64
15.08.2019 00:00:00;  4,28
16.08.2019 00:00:00;  10,2
17.08.2019 00:00:00;  4,82
18.08.2019 00:00:00;  3,17
19.08.2019 00:00:00;  5,81
20.08.2019 00:00:00;  20,4
21.08.2019 00:00:00;  23,3
22.08.2019 00:00:00;  7,87
23.08.2019 00:00:00;  4,96
24.08.2019 00:00:00;  3,70
25.08.2019 00:00:00;  3,04
26.08.2019 00:00:00;  2,56
27.08.2019 00:00:00;  2,22
28.08.2019 00:00:00;  2,03
29.08.2019 00:00:00;  2,15
30.08.2019 00:00:00;  1,73
31.08.2019 00:00:00;  1,57
01.09.2019 00:00:00;  1,70
02.09.2019 00:00:00;  4,04
03.09.2019 00:00:00;  2,02
04.09.2019 00:00:00;  1,52
05.09.2019 00:00:00;  2,57
06.09.2019 00:00:00;  3,46
07.09.2019 00:00:00;  5,91
08.09.2019 00:00:00;  8,52
09.09.2019 00:00:00;  24,2
10.09.2019 00:00:00;  16,2
11.09.2019 00:00:00;  9,21
12.09.2019 00:00:00;  5,53
13.09.2019 00:00:00;  2,73
14.09.2019 00:00:00;  2,36
15.09.2019 00:00:00;  2,05
16.09.2019 00:00:00;  1,86
17.09.2019 00:00:00;  1,68
18.09.2019 00:00:00;  1,53
19.09.2019 00:00:00;  1,52
20.09.2019 00:00:00;  1,45
21.09.2019 00:00:00;  1,38
22.09.2019 00:00:00;  1,33
23.09.2019 00:00:00;  2,94
24.09.2019 00:00:00;  1,99
25.09.2019 00:00:00;  2,63
26.09.2019 00:00:00;  5,09
27.09.2019 00:00:00;  3,17
28.09.2019 00:00:00;  9,08
29.09.2019 00:00:00;  3,68
30.09.2019 00:00:00;  2,32
01.10.2019 00:00:00;  2,06
02.10.2019 00:00:00;  9,54
03.10.2019 00:00:00;  9,93
04.10.2019 00:00:00;  4,57
05.10.2019 00:00:00;  23,5
06.10.2019 00:00:00;  16,2
07.10.2019 00:00:00;  41,3
08.10.2019 00:00:00;  10,1
09.10.2019 00:00:00;  45,2
10.10.2019 00:00:00;  23,3
11.10.2019 00:00:00;  10,4
12.10.2019 00:00:00;  6,39
13.10.2019 00:00:00;  4,74
14.10.2019 00:00:00;  3,79
15.10.2019 00:00:00;  3,40
16.10.2019 00:00:00;  4,83
17.10.2019 00:00:00;  3,12
18.10.2019 00:00:00;  2,58
19.10.2019 00:00:00;  2,40
20.10.2019 00:00:00;  2,15
21.10.2019 00:00:00;  1,94
22.10.2019 00:00:00;  1,77
23.10.2019 00:00:00;  1,60
24.10.2019 00:00:00;  1,56
25.10.2019 00:00:00;  1,45
26.10.2019 00:00:00;  1,39
27.10.2019 00:00:00;  1,35
28.10.2019 00:00:00;  1,49
29.10.2019 00:00:00;  3,94
30.10.2019 00:00:00;  7,34
31.10.2019 00:00:00;  18,5
01.11.2019 00:00:00;  6,50
02.11.2019 00:00:00;  4,59
03.11.2019 00:00:00;  4,23
04.11.2019 00:00:00;  8,71
05.11.2019 00:00:00;  11,5
06.11.2019 00:00:00;  7,37
07.11.2019 00:00:00;  5,26
08.11.2019 00:00:00;  4,57
09.11.2019 00:00:00;  4,27
10.11.2019 00:00:00;  3,55
11.11.2019 00:00:00;  3,02
12.11.2019 00:00:00;  5,08
13.11.2019 00:00:00;  3,83
14.11.2019 00:00:00;  3,17
15.11.2019 00:00:00;  2,84
16.11.2019 00:00:00;  4,60
17.11.2019 00:00:00;  3,60
18.11.2019 00:00:00;  3,01
19.11.2019 00:00:00;  2,60
20.11.2019 00:00:00;  2,33
21.11.2019 00:00:00;  2,15
22.11.2019 00:00:00;  2,00
23.11.2019 00:00:00;  1,90
24.11.2019 00:00:00;  2,16
25.11.2019 00:00:00;  2,08
26.11.2019 00:00:00;  1,83
27.11.2019 00:00:00;  1,83
28.11.2019 00:00:00;  2,35
29.11.2019 00:00:00;  13,2
30.11.2019 00:00:00;  11,3
01.12.2019 00:00:00;  5,24
02.12.2019 00:00:00;  4,15
03.12.2019 00:00:00;  3,36
04.12.2019 00:00:00;  2,88
05.12.2019 00:00:00;  2,57
06.12.2019 00:00:00;  2,35
07.12.2019 00:00:00;  3,02
08.12.2019 00:00:00;  3,87
09.12.2019 00:00:00;  4,43
10.12.2019 00:00:00;  10,1
11.12.2019 00:00:00;  4,41
12.12.2019 00:00:00;  4,40
13.12.2019 00:00:00;  3,46
14.12.2019 00:00:00;  6,19
15.12.2019 00:00:00;  7,14
16.12.2019 00:00:00;  6,20
17.12.2019 00:00:00;  9,10
18.12.2019 00:00:00;  6,55
19.12.2019 00:00:00;  4,71
20.12.2019 00:00:00;  4,12
21.12.2019 00:00:00;  10,7
22.12.2019 00:00:00;  7,84
23.12.2019 00:00:00;  13,9
24.12.2019 00:00:00;  13,5
25.12.2019 00:00:00;  19,0
26.12.2019 00:00:00;  10,4
27.12.2019 00:00:00;  10,5
28.12.2019 00:00:00;  8,57
29.12.2019 00:00:00;  5,59
30.12.2019 00:00:00;  4,31
31.12.2019 00:00:00;  3,54
01.01.2020 00:00:00;  3,18
02.01.2020 00:00:00;  2,89
03.01.2020 00:00:00;  2,56
04.01.2020 00:00:00;  8,35
05.01.2020 00:00:00;  5,39
06.01.2020 00:00:00;  3,58
07.01.2020 00:00:00;  3,19
08.01.2020 00:00:00;  2,64
09.01.2020 00:00:00;  2,42
10.01.2020 00:00:00;  2,22
11.01.2020 00:00:00;  2,94
12.01.2020 00:00:00;  2,40
13.01.2020 00:00:00;  2,10
14.01.2020 00:00:00;  1,91
15.01.2020 00:00:00;  1,78
16.01.2020 00:00:00;  1,70
17.01.2020 00:00:00;  1,69
18.01.2020 00:00:00;  3,27
19.01.2020 00:00:00;  2,18
20.01.2020 00:00:00;  1,97
21.01.2020 00:00:00;  1,42
22.01.2020 00:00:00;  1,56
23.01.2020 00:00:00;  1,45
24.01.2020 00:00:00;  1,42
25.01.2020 00:00:00;  1,37
26.01.2020 00:00:00;  1,39
27.01.2020 00:00:00;  1,54
28.01.2020 00:00:00;  3,78
29.01.2020 00:00:00;  2,87
30.01.2020 00:00:00;  2,86
31.01.2020 00:00:00;  14,8
01.02.2020 00:00:00;  11,2
02.02.2020 00:00:00;  27,7
03.02.2020 00:00:00;   104
04.02.2020 00:00:00;  39,6
05.02.2020 00:00:00;  13,4
06.02.2020 00:00:00;  8,06
07.02.2020 00:00:00;  6,05
08.02.2020 00:00:00;  4,95
09.02.2020 00:00:00;  4,21
10.02.2020 00:00:00;  9,38
11.02.2020 00:00:00;  12,9
12.02.2020 00:00:00;  7,81
13.02.2020 00:00:00;  6,07
14.02.2020 00:00:00;  12,1
15.02.2020 00:00:00;  7,19
16.02.2020 00:00:00;  5,50
17.02.2020 00:00:00;  7,07
18.02.2020 00:00:00;  8,86
19.02.2020 00:00:00;  5,54
20.02.2020 00:00:00;  4,39
21.02.2020 00:00:00;  4,22
22.02.2020 00:00:00;  3,58
23.02.2020 00:00:00;  4,15
24.02.2020 00:00:00;  13,4
25.02.2020 00:00:00;  8,93
26.02.2020 00:00:00;  7,88
27.02.2020 00:00:00;  5,54
28.02.2020 00:00:00;  5,77
29.02.2020 00:00:00;  5,86
01.03.2020 00:00:00;  13,3
02.03.2020 00:00:00;  8,59
03.03.2020 00:00:00;  14,2
04.03.2020 00:00:00;  7,05
05.03.2020 00:00:00;  7,27
06.03.2020 00:00:00;  9,79
07.03.2020 00:00:00;  7,50
08.03.2020 00:00:00;  5,94
09.03.2020 00:00:00;  7,40
10.03.2020 00:00:00;  10,5
11.03.2020 00:00:00;  21,9
12.03.2020 00:00:00;  16,4
13.03.2020 00:00:00;  23,6
14.03.2020 00:00:00;  9,68
15.03.2020 00:00:00;  6,28
16.03.2020 00:00:00;  5,33
17.03.2020 00:00:00;  5,22
18.03.2020 00:00:00;  5,28
19.03.2020 00:00:00;  5,35
20.03.2020 00:00:00;  5,48
21.03.2020 00:00:00;  6,14
22.03.2020 00:00:00;  4,46
23.03.2020 00:00:00;  3,33
24.03.2020 00:00:00;  2,77
25.03.2020 00:00:00;  2,45
26.03.2020 00:00:00;  2,27
27.03.2020 00:00:00;  2,09
28.03.2020 00:00:00;  2,00
29.03.2020 00:00:00;  2,20
30.03.2020 00:00:00;  2,02
31.03.2020 00:00:00;  1,76
01.04.2020 00:00:00;  1,67
02.04.2020 00:00:00;  1,61
03.04.2020 00:00:00;  1,64
04.04.2020 00:00:00;  1,66
05.04.2020 00:00:00;  1,81
06.04.2020 00:00:00;  2,01
07.04.2020 00:00:00;  2,35
08.04.2020 00:00:00;  2,72
09.04.2020 00:00:00;  2,60
10.04.2020 00:00:00;  2,65
11.04.2020 00:00:00;  2,73
12.04.2020 00:00:00;  2,81
13.04.2020 00:00:00;  2,85
14.04.2020 00:00:00;  2,98
15.04.2020 00:00:00;  1,98
16.04.2020 00:00:00;  1,90
17.04.2020 00:00:00;  2,23
18.04.2020 00:00:00;  2,49
19.04.2020 00:00:00;  2,78
20.04.2020 00:00:00;  2,79
21.04.2020 00:00:00;  2,41
22.04.2020 00:00:00;  2,07
23.04.2020 00:00:00;  1,82
24.04.2020 00:00:00;  1,64
25.04.2020 00:00:00;  1,64
26.04.2020 00:00:00;  1,59
27.04.2020 00:00:00;  1,48
28.04.2020 00:00:00;  1,45
29.04.2020 00:00:00;  4,12
30.04.2020 00:00:00;  2,32
01.05.2020 00:00:00;  2,62
02.05.2020 00:00:00;  7,51
03.05.2020 00:00:00;  4,31
04.05.2020 00:00:00;  2,49
05.05.2020 00:00:00;  2,25
06.05.2020 00:00:00;  2,35
07.05.2020 00:00:00;  1,78
08.05.2020 00:00:00;  1,58
09.05.2020 00:00:00;  1,45
10.05.2020 00:00:00;  1,71
11.05.2020 00:00:00;  1,68
12.05.2020 00:00:00;  3,25
13.05.2020 00:00:00;  2,02
14.05.2020 00:00:00;  1,64
15.05.2020 00:00:00;  5,13
16.05.2020 00:00:00;  3,41
17.05.2020 00:00:00;  2,07
18.05.2020 00:00:00;  1,58
19.05.2020 00:00:00;  1,38
20.05.2020 00:00:00;  1,26
21.05.2020 00:00:00;  1,16
22.05.2020 00:00:00;  1,08
23.05.2020 00:00:00;  2,24
24.05.2020 00:00:00;  3,88
25.05.2020 00:00:00;  1,70
26.05.2020 00:00:00;  1,35
27.05.2020 00:00:00;  1,19
28.05.2020 00:00:00;  1,07
29.05.2020 00:00:00;  1,07
30.05.2020 00:00:00;  1,01
31.05.2020 00:00:00; 0,980
01.06.2020 00:00:00; 0,934
02.06.2020 00:00:00; 0,883
03.06.2020 00:00:00; 0,851
04.06.2020 00:00:00; 0,989
05.06.2020 00:00:00;  1,69
06.06.2020 00:00:00;  1,20
07.06.2020 00:00:00;  14,6
08.06.2020 00:00:00;  6,64
09.06.2020 00:00:00;  3,03
10.06.2020 00:00:00;  7,28
11.06.2020 00:00:00;  25,1
12.06.2020 00:00:00;  7,69
13.06.2020 00:00:00;  5,21
14.06.2020 00:00:00;  23,4
15.06.2020 00:00:00;  13,4
16.06.2020 00:00:00;  8,96
17.06.2020 00:00:00;  6,84
18.06.2020 00:00:00;  6,95
19.06.2020 00:00:00;  15,6
20.06.2020 00:00:00;  8,43
21.06.2020 00:00:00;  5,09
22.06.2020 00:00:00;  3,80
23.06.2020 00:00:00;  2,95
24.06.2020 00:00:00;  2,48
25.06.2020 00:00:00;  2,17
26.06.2020 00:00:00;  3,02
27.06.2020 00:00:00;  3,94
28.06.2020 00:00:00;  2,77
29.06.2020 00:00:00;  21,3
30.06.2020 00:00:00;  7,15
01.07.2020 00:00:00;  4,29
02.07.2020 00:00:00;  3,85
03.07.2020 00:00:00;  6,04
04.07.2020 00:00:00;  3,78
05.07.2020 00:00:00;  2,73
06.07.2020 00:00:00;  2,64
07.07.2020 00:00:00;  2,14
08.07.2020 00:00:00;  1,89
09.07.2020 00:00:00;  1,70
10.07.2020 00:00:00;  1,58
11.07.2020 00:00:00;  18,7
12.07.2020 00:00:00;  6,44
13.07.2020 00:00:00;  3,55
14.07.2020 00:00:00;  2,61
15.07.2020 00:00:00;  2,21
16.07.2020 00:00:00;  6,32
17.07.2020 00:00:00;  26,9
18.07.2020 00:00:00;  8,81
19.07.2020 00:00:00;  4,75
20.07.2020 00:00:00;  3,41
21.07.2020 00:00:00;  2,72
22.07.2020 00:00:00;  2,36
23.07.2020 00:00:00;  2,12
24.07.2020 00:00:00;  1,88
25.07.2020 00:00:00;  1,69
26.07.2020 00:00:00;  1,62
27.07.2020 00:00:00;  1,35
28.07.2020 00:00:00;  1,39
29.07.2020 00:00:00;  2,46
30.07.2020 00:00:00;  1,49
31.07.2020 00:00:00;  1,29
01.08.2020 00:00:00;  1,17
02.08.2020 00:00:00;  1,55
03.08.2020 00:00:00;  5,44
04.08.2020 00:00:00;  32,5
05.08.2020 00:00:00;  7,52
06.08.2020 00:00:00;  3,87
07.08.2020 00:00:00;  2,73
08.08.2020 00:00:00;  2,25
09.08.2020 00:00:00;  1,94
10.08.2020 00:00:00;  1,67
11.08.2020 00:00:00;  1,50
12.08.2020 00:00:00;  1,38
13.08.2020 00:00:00;  1,64
14.08.2020 00:00:00;  1,56
15.08.2020 00:00:00;  1,27
16.08.2020 00:00:00;  1,16
17.08.2020 00:00:00;  1,26
18.08.2020 00:00:00;  1,32
19.08.2020 00:00:00;  1,09
20.08.2020 00:00:00; 0,907
21.08.2020 00:00:00; 0,924
22.08.2020 00:00:00;  1,05
23.08.2020 00:00:00;  1,01
24.08.2020 00:00:00; 0,898
25.08.2020 00:00:00; 0,886
26.08.2020 00:00:00; 0,820
27.08.2020 00:00:00; 0,826
28.08.2020 00:00:00;  1,61
29.08.2020 00:00:00;  19,5
30.08.2020 00:00:00;  27,2
31.08.2020 00:00:00;  10,9
01.09.2020 00:00:00;  18,9
02.09.2020 00:00:00;  7,18
03.09.2020 00:00:00;  4,13
04.09.2020 00:00:00;  3,04
05.09.2020 00:00:00;  2,38
06.09.2020 00:00:00;  2,63
07.09.2020 00:00:00;  3,33
08.09.2020 00:00:00;  2,23
09.09.2020 00:00:00;  1,76
10.09.2020 00:00:00;  1,64
11.09.2020 00:00:00;  1,50
12.09.2020 00:00:00;  1,50
13.09.2020 00:00:00;  1,22
14.09.2020 00:00:00;  1,22
15.09.2020 00:00:00;  1,17
16.09.2020 00:00:00;  1,11
17.09.2020 00:00:00;  1,07
18.09.2020 00:00:00;  1,02
19.09.2020 00:00:00;  1,00
20.09.2020 00:00:00;  1,02
21.09.2020 00:00:00;  1,28
22.09.2020 00:00:00;  1,23
23.09.2020 00:00:00;  2,26
24.09.2020 00:00:00;  1,66
25.09.2020 00:00:00;  15,3
26.09.2020 00:00:00;  36,4
27.09.2020 00:00:00;  16,7
28.09.2020 00:00:00;  9,00
29.09.2020 00:00:00;  10,0
30.09.2020 00:00:00;  8,02
01.10.2020 00:00:00;  5,58
02.10.2020 00:00:00;  4,13
03.10.2020 00:00:00;  5,25
04.10.2020 00:00:00;  4,32
05.10.2020 00:00:00;  4,24
06.10.2020 00:00:00;  7,17
07.10.2020 00:00:00;  7,93
08.10.2020 00:00:00;  7,20
09.10.2020 00:00:00;  4,59
10.10.2020 00:00:00;  6,21
11.10.2020 00:00:00;  8,48
12.10.2020 00:00:00;  7,12
13.10.2020 00:00:00;  5,56
14.10.2020 00:00:00;  4,46
15.10.2020 00:00:00;  3,76
16.10.2020 00:00:00;  3,91
17.10.2020 00:00:00;  5,21
18.10.2020 00:00:00;  4,03
19.10.2020 00:00:00;  3,40
20.10.2020 00:00:00;  3,03
21.10.2020 00:00:00;  2,74
22.10.2020 00:00:00;  2,44
23.10.2020 00:00:00;  2,27
24.10.2020 00:00:00;  4,18
25.10.2020 00:00:00;  3,20
26.10.2020 00:00:00;  8,50
27.10.2020 00:00:00;  12,3
28.10.2020 00:00:00;  7,10
29.10.2020 00:00:00;  24,7
30.10.2020 00:00:00;  21,8
31.10.2020 00:00:00;  8,42
01.11.2020 00:00:00;  5,57
02.11.2020 00:00:00;  4,22
03.11.2020 00:00:00;  3,76
04.11.2020 00:00:00;  5,51
05.11.2020 00:00:00;  3,81
06.11.2020 00:00:00;  3,21
07.11.2020 00:00:00;  2,81
08.11.2020 00:00:00;  2,52
09.11.2020 00:00:00;  2,29
10.11.2020 00:00:00;  2,10
11.11.2020 00:00:00;  1,96
12.11.2020 00:00:00;  1,82
13.11.2020 00:00:00;  1,73
14.11.2020 00:00:00;  1,54
15.11.2020 00:00:00;  1,58
16.11.2020 00:00:00;  2,18
17.11.2020 00:00:00;  1,82
18.11.2020 00:00:00;  1,59
19.11.2020 00:00:00;  3,46
20.11.2020 00:00:00;  6,58
21.11.2020 00:00:00;  3,40
22.11.2020 00:00:00;  2,61
23.11.2020 00:00:00;  1,96
24.11.2020 00:00:00;  1,94
25.11.2020 00:00:00;  1,84
26.11.2020 00:00:00;  1,73
27.11.2020 00:00:00;  1,57
28.11.2020 00:00:00;  1,50
29.11.2020 00:00:00;  1,46
30.11.2020 00:00:00;  1,37
01.12.2020 00:00:00;  1,44
02.12.2020 00:00:00;  1,30
03.12.2020 00:00:00;  1,40
04.12.2020 00:00:00;  1,37
05.12.2020 00:00:00;  1,52
06.12.2020 00:00:00;  1,76
07.12.2020 00:00:00;  1,92
08.12.2020 00:00:00;  1,76
09.12.2020 00:00:00;  1,71
10.12.2020 00:00:00;  1,80
11.12.2020 00:00:00;  1,48
12.12.2020 00:00:00;  1,76
13.12.2020 00:00:00;  6,94
14.12.2020 00:00:00;  4,08
15.12.2020 00:00:00;  3,45
16.12.2020 00:00:00;  4,30
17.12.2020 00:00:00;  3,47
18.12.2020 00:00:00;  2,76
19.12.2020 00:00:00;  2,60
20.12.2020 00:00:00;  2,25
21.12.2020 00:00:00;  2,15
22.12.2020 00:00:00;  9,22
23.12.2020 00:00:00;  8,12
24.12.2020 00:00:00;  12,1
25.12.2020 00:00:00;  12,0
26.12.2020 00:00:00;  5,80
27.12.2020 00:00:00;  4,08
28.12.2020 00:00:00;  3,53
29.12.2020 00:00:00;  2,95
30.12.2020 00:00:00;  2,53
31.12.2020 00:00:00;  2,27
01.01.2021 00:00:00;  2,05
