Messstelle:                ;Arndorf
01.12.2018 00:00:00;  1,62
02.12.2018 00:00:00;  1,57
03.12.2018 00:00:00;  1,55
04.12.2018 00:00:00;  1,59
05.12.2018 00:00:00;  1,55
06.12.2018 00:00:00;  1,52
07.12.2018 00:00:00;  1,61
08.12.2018 00:00:00;  1,74
09.12.2018 00:00:00;  1,72
10.12.2018 00:00:00;  1,80
11.12.2018 00:00:00;  1,75
12.12.2018 00:00:00;  1,73
13.12.2018 00:00:00;  1,68
14.12.2018 00:00:00;  1,67
15.12.2018 00:00:00;  1,63
16.12.2018 00:00:00;  1,55
17.12.2018 00:00:00;  1,57
18.12.2018 00:00:00;  1,58
19.12.2018 00:00:00;  1,56
20.12.2018 00:00:00;  1,54
21.12.2018 00:00:00;  1,52
22.12.2018 00:00:00;  1,63
23.12.2018 00:00:00;  2,71
24.12.2018 00:00:00;  3,76
25.12.2018 00:00:00;  3,63
26.12.2018 00:00:00;  3,29
27.12.2018 00:00:00;  3,09
28.12.2018 00:00:00;  2,91
29.12.2018 00:00:00;  2,77
30.12.2018 00:00:00;  2,73
31.12.2018 00:00:00;  2,76
01.01.2019 00:00:00;  2,67
02.01.2019 00:00:00;  2,70
03.01.2019 00:00:00;  2,57
04.01.2019 00:00:00;  2,52
05.01.2019 00:00:00;  2,55
06.01.2019 00:00:00;  2,53
07.01.2019 00:00:00;  2,48
08.01.2019 00:00:00;  2,44
09.01.2019 00:00:00;  2,43
10.01.2019 00:00:00;  2,37
11.01.2019 00:00:00;  2,28
12.01.2019 00:00:00;  2,24
13.01.2019 00:00:00;  2,24
14.01.2019 00:00:00;  2,73
15.01.2019 00:00:00;  2,48
16.01.2019 00:00:00;  2,39
17.01.2019 00:00:00;  2,29
18.01.2019 00:00:00;  2,23
19.01.2019 00:00:00;  2,14
20.01.2019 00:00:00;  2,11
21.01.2019 00:00:00;  2,05
22.01.2019 00:00:00;  2,03
23.01.2019 00:00:00;  2,01
24.01.2019 00:00:00;  1,98
25.01.2019 00:00:00;  1,93
26.01.2019 00:00:00;  1,92
27.01.2019 00:00:00;  1,90
28.01.2019 00:00:00;  1,87
29.01.2019 00:00:00;  1,83
30.01.2019 00:00:00;  1,79
31.01.2019 00:00:00;  1,74
01.02.2019 00:00:00;  1,72
02.02.2019 00:00:00;  1,81
03.02.2019 00:00:00;  2,64
04.02.2019 00:00:00;  2,40
05.02.2019 00:00:00;  2,19
06.02.2019 00:00:00;  2,12
07.02.2019 00:00:00;  2,11
08.02.2019 00:00:00;  2,07
09.02.2019 00:00:00;  2,05
10.02.2019 00:00:00;  2,05
11.02.2019 00:00:00;  2,05
12.02.2019 00:00:00;  1,99
13.02.2019 00:00:00;  1,97
14.02.2019 00:00:00;  1,93
15.02.2019 00:00:00;  1,93
16.02.2019 00:00:00;  1,87
17.02.2019 00:00:00;  1,98
18.02.2019 00:00:00;  2,01
19.02.2019 00:00:00;  2,05
20.02.2019 00:00:00;  2,09
21.02.2019 00:00:00;  2,20
22.02.2019 00:00:00;  3,08
23.02.2019 00:00:00;  3,20
24.02.2019 00:00:00;  2,96
25.02.2019 00:00:00;  2,89
26.02.2019 00:00:00;  3,04
27.02.2019 00:00:00;  3,10
28.02.2019 00:00:00;  3,24
01.03.2019 00:00:00;  3,60
02.03.2019 00:00:00;  3,89
03.03.2019 00:00:00;  3,87
04.03.2019 00:00:00;  3,82
05.03.2019 00:00:00;  3,73
06.03.2019 00:00:00;  3,65
07.03.2019 00:00:00;  3,57
08.03.2019 00:00:00;  3,57
09.03.2019 00:00:00;  3,51
10.03.2019 00:00:00;  3,47
11.03.2019 00:00:00;  3,41
12.03.2019 00:00:00;  3,41
13.03.2019 00:00:00;  3,34
14.03.2019 00:00:00;  3,21
15.03.2019 00:00:00;  3,29
16.03.2019 00:00:00;  3,91
17.03.2019 00:00:00;  3,96
18.03.2019 00:00:00;  3,91
19.03.2019 00:00:00;  3,77
20.03.2019 00:00:00;  3,66
21.03.2019 00:00:00;  3,57
22.03.2019 00:00:00;  3,47
23.03.2019 00:00:00;  3,40
24.03.2019 00:00:00;  3,41
25.03.2019 00:00:00;  3,51
26.03.2019 00:00:00;  3,52
27.03.2019 00:00:00;  3,46
28.03.2019 00:00:00;  3,36
29.03.2019 00:00:00;  3,28
30.03.2019 00:00:00;  3,26
31.03.2019 00:00:00;  3,24
01.04.2019 00:00:00;  3,22
02.04.2019 00:00:00;  3,25
03.04.2019 00:00:00;  3,28
04.04.2019 00:00:00;  3,31
05.04.2019 00:00:00;  3,38
06.04.2019 00:00:00;  3,33
07.04.2019 00:00:00;  3,32
08.04.2019 00:00:00;  3,33
09.04.2019 00:00:00;  3,31
10.04.2019 00:00:00;  3,50
11.04.2019 00:00:00;  3,56
12.04.2019 00:00:00;  3,47
13.04.2019 00:00:00;  3,44
14.04.2019 00:00:00;  3,46
15.04.2019 00:00:00;  3,52
16.04.2019 00:00:00;  3,61
17.04.2019 00:00:00;  3,55
18.04.2019 00:00:00;  3,56
19.04.2019 00:00:00;  3,55
20.04.2019 00:00:00;  3,51
21.04.2019 00:00:00;  3,52
22.04.2019 00:00:00;  3,47
23.04.2019 00:00:00;  3,49
24.04.2019 00:00:00;  3,46
25.04.2019 00:00:00;  3,43
26.04.2019 00:00:00;  3,43
27.04.2019 00:00:00;  3,42
28.04.2019 00:00:00;  3,44
29.04.2019 00:00:00;  3,39
30.04.2019 00:00:00;  3,47
01.05.2019 00:00:00;  3,64
02.05.2019 00:00:00;  3,54
03.05.2019 00:00:00;  3,69
04.05.2019 00:00:00;  3,76
05.05.2019 00:00:00;  3,79
06.05.2019 00:00:00;  3,78
07.05.2019 00:00:00;  3,75
08.05.2019 00:00:00;  3,74
09.05.2019 00:00:00;  3,74
10.05.2019 00:00:00;  3,67
11.05.2019 00:00:00;  3,82
12.05.2019 00:00:00;  3,79
13.05.2019 00:00:00;  3,68
14.05.2019 00:00:00;  3,61
15.05.2019 00:00:00;  3,54
16.05.2019 00:00:00;  3,49
17.05.2019 00:00:00;  3,44
18.05.2019 00:00:00;  3,38
19.05.2019 00:00:00;  3,37
20.05.2019 00:00:00;  3,43
21.05.2019 00:00:00;  3,31
22.05.2019 00:00:00;  3,27
23.05.2019 00:00:00;  3,23
24.05.2019 00:00:00;  3,19
25.05.2019 00:00:00;  3,17
26.05.2019 00:00:00;  3,17
27.05.2019 00:00:00;  3,23
28.05.2019 00:00:00;  3,56
29.05.2019 00:00:00;  3,43
30.05.2019 00:00:00;  3,46
31.05.2019 00:00:00;  3,48
01.06.2019 00:00:00;  3,50
02.06.2019 00:00:00;  3,57
03.06.2019 00:00:00;  3,59
04.06.2019 00:00:00;  3,62
05.06.2019 00:00:00;  3,65
06.06.2019 00:00:00;  3,54
07.06.2019 00:00:00;  3,57
08.06.2019 00:00:00;  3,62
09.06.2019 00:00:00;  3,66
10.06.2019 00:00:00;  3,91
11.06.2019 00:00:00;  3,86
12.06.2019 00:00:00;  3,84
13.06.2019 00:00:00;  3,83
14.06.2019 00:00:00;  3,78
15.06.2019 00:00:00;  3,76
16.06.2019 00:00:00;  3,74
17.06.2019 00:00:00;  3,76
18.06.2019 00:00:00;  3,80
19.06.2019 00:00:00;  3,73
20.06.2019 00:00:00;  3,89
21.06.2019 00:00:00;  3,98
22.06.2019 00:00:00;  3,78
23.06.2019 00:00:00;  3,65
24.06.2019 00:00:00;  3,52
25.06.2019 00:00:00;  3,41
26.06.2019 00:00:00;  3,32
27.06.2019 00:00:00;  3,22
28.06.2019 00:00:00;  3,18
29.06.2019 00:00:00;  3,12
30.06.2019 00:00:00;  3,04
01.07.2019 00:00:00;  2,94
02.07.2019 00:00:00;  2,83
03.07.2019 00:00:00;  2,75
04.07.2019 00:00:00;  2,68
05.07.2019 00:00:00;  2,65
06.07.2019 00:00:00;  2,54
07.07.2019 00:00:00;  2,50
08.07.2019 00:00:00;  2,45
09.07.2019 00:00:00;  2,37
10.07.2019 00:00:00;  2,30
11.07.2019 00:00:00;  2,26
12.07.2019 00:00:00;  2,24
13.07.2019 00:00:00;  2,20
14.07.2019 00:00:00;  2,15
15.07.2019 00:00:00;  2,08
16.07.2019 00:00:00;  2,02
17.07.2019 00:00:00;  1,98
18.07.2019 00:00:00;  1,91
19.07.2019 00:00:00;  1,90
20.07.2019 00:00:00;  1,86
21.07.2019 00:00:00;  1,81
22.07.2019 00:00:00;  1,75
23.07.2019 00:00:00;  1,72
24.07.2019 00:00:00;  1,67
25.07.2019 00:00:00;  1,63
26.07.2019 00:00:00;  1,60
27.07.2019 00:00:00;  2,23
28.07.2019 00:00:00;  2,18
29.07.2019 00:00:00;  2,04
30.07.2019 00:00:00;  1,88
31.07.2019 00:00:00;  1,87
01.08.2019 00:00:00;  1,78
02.08.2019 00:00:00;  1,82
03.08.2019 00:00:00;  1,73
04.08.2019 00:00:00;  1,67
05.08.2019 00:00:00;  1,62
06.08.2019 00:00:00;  1,58
07.08.2019 00:00:00;  1,60
08.08.2019 00:00:00;  1,64
09.08.2019 00:00:00;  1,53
10.08.2019 00:00:00;  1,50
11.08.2019 00:00:00;  1,50
12.08.2019 00:00:00;  1,47
13.08.2019 00:00:00;  1,39
14.08.2019 00:00:00;  1,44
15.08.2019 00:00:00;  1,37
16.08.2019 00:00:00;  1,41
17.08.2019 00:00:00;  1,37
18.08.2019 00:00:00;  1,33
19.08.2019 00:00:00;  1,35
20.08.2019 00:00:00;  1,35
21.08.2019 00:00:00;  1,33
22.08.2019 00:00:00;  1,30
23.08.2019 00:00:00;  1,27
24.08.2019 00:00:00;  1,32
25.08.2019 00:00:00;  1,26
26.08.2019 00:00:00;  1,26
27.08.2019 00:00:00;  1,22
28.08.2019 00:00:00;  1,18
29.08.2019 00:00:00;  1,17
30.08.2019 00:00:00;  1,24
31.08.2019 00:00:00;  1,16
01.09.2019 00:00:00;  1,19
02.09.2019 00:00:00;  1,16
03.09.2019 00:00:00;  1,36
04.09.2019 00:00:00;  1,32
05.09.2019 00:00:00;  1,30
06.09.2019 00:00:00;  1,30
07.09.2019 00:00:00;  1,40
08.09.2019 00:00:00;  1,43
09.09.2019 00:00:00;  1,48
10.09.2019 00:00:00;  1,34
11.09.2019 00:00:00;  1,28
12.09.2019 00:00:00;  1,26
13.09.2019 00:00:00;  1,24
14.09.2019 00:00:00;  1,22
15.09.2019 00:00:00;  1,21
16.09.2019 00:00:00;  1,20
17.09.2019 00:00:00;  1,19
18.09.2019 00:00:00;  1,17
19.09.2019 00:00:00;  1,19
20.09.2019 00:00:00;  1,16
21.09.2019 00:00:00;  1,18
22.09.2019 00:00:00;  1,16
23.09.2019 00:00:00;  1,02
24.09.2019 00:00:00;  1,21
25.09.2019 00:00:00;  1,18
26.09.2019 00:00:00;  1,14
27.09.2019 00:00:00;  1,10
28.09.2019 00:00:00;  1,33
29.09.2019 00:00:00;  1,17
30.09.2019 00:00:00;  1,14
01.10.2019 00:00:00;  1,12
02.10.2019 00:00:00;  1,20
03.10.2019 00:00:00;  1,16
04.10.2019 00:00:00;  1,14
05.10.2019 00:00:00;  1,14
06.10.2019 00:00:00;  1,14
07.10.2019 00:00:00;  1,15
08.10.2019 00:00:00;  1,13
09.10.2019 00:00:00;  1,13
10.10.2019 00:00:00;  1,12
11.10.2019 00:00:00;  1,11
12.10.2019 00:00:00;  1,10
13.10.2019 00:00:00;  1,07
14.10.2019 00:00:00;  1,06
15.10.2019 00:00:00;  1,05
16.10.2019 00:00:00;  1,08
17.10.2019 00:00:00;  1,04
18.10.2019 00:00:00;  1,05
19.10.2019 00:00:00;  1,08
20.10.2019 00:00:00;  1,02
21.10.2019 00:00:00;  1,03
22.10.2019 00:00:00;  1,03
23.10.2019 00:00:00;  1,04
24.10.2019 00:00:00;  1,04
25.10.2019 00:00:00;  1,02
26.10.2019 00:00:00;  1,03
27.10.2019 00:00:00;  1,02
28.10.2019 00:00:00;  1,06
29.10.2019 00:00:00;  1,08
30.10.2019 00:00:00;  1,10
31.10.2019 00:00:00;  1,07
01.11.2019 00:00:00;  1,04
02.11.2019 00:00:00;  1,03
03.11.2019 00:00:00;  1,04
04.11.2019 00:00:00;  1,14
05.11.2019 00:00:00;  1,43
06.11.2019 00:00:00;  1,38
07.11.2019 00:00:00;  1,33
08.11.2019 00:00:00;  1,22
09.11.2019 00:00:00;  1,26
10.11.2019 00:00:00;  1,21
11.11.2019 00:00:00;  1,17
12.11.2019 00:00:00;  1,35
13.11.2019 00:00:00;  2,14
14.11.2019 00:00:00;  1,83
15.11.2019 00:00:00;  1,72
16.11.2019 00:00:00;  1,83
17.11.2019 00:00:00;  1,70
18.11.2019 00:00:00;  2,15
19.11.2019 00:00:00;  1,99
20.11.2019 00:00:00;  1,92
21.11.2019 00:00:00;  1,87
22.11.2019 00:00:00;  1,83
23.11.2019 00:00:00;  1,80
24.11.2019 00:00:00;  1,78
25.11.2019 00:00:00;  1,78
26.11.2019 00:00:00;  1,80
27.11.2019 00:00:00;  1,84
28.11.2019 00:00:00;  1,90
29.11.2019 00:00:00;  1,90
30.11.2019 00:00:00;  1,89
01.12.2019 00:00:00;  1,94
02.12.2019 00:00:00;  2,03
03.12.2019 00:00:00;  2,00
04.12.2019 00:00:00;  2,01
05.12.2019 00:00:00;  2,00
06.12.2019 00:00:00;  2,01
07.12.2019 00:00:00;  2,03
08.12.2019 00:00:00;  2,03
09.12.2019 00:00:00;  2,04
10.12.2019 00:00:00;  2,02
11.12.2019 00:00:00;  1,98
12.12.2019 00:00:00;  1,88
13.12.2019 00:00:00;  2,00
14.12.2019 00:00:00;  1,96
15.12.2019 00:00:00;  1,92
16.12.2019 00:00:00;  1,90
17.12.2019 00:00:00;  1,91
18.12.2019 00:00:00;  1,95
19.12.2019 00:00:00;  1,91
20.12.2019 00:00:00;  1,92
21.12.2019 00:00:00;  2,12
22.12.2019 00:00:00;  1,94
23.12.2019 00:00:00;  1,84
24.12.2019 00:00:00;  1,92
25.12.2019 00:00:00;  2,12
26.12.2019 00:00:00;  2,43
27.12.2019 00:00:00;  2,21
28.12.2019 00:00:00;  1,98
29.12.2019 00:00:00;  1,83
30.12.2019 00:00:00;  1,80
31.12.2019 00:00:00;  1,79
01.01.2020 00:00:00;  1,77
02.01.2020 00:00:00;  1,75
03.01.2020 00:00:00;  1,71
04.01.2020 00:00:00;  1,70
05.01.2020 00:00:00;  1,71
06.01.2020 00:00:00;  1,59
07.01.2020 00:00:00;  1,65
08.01.2020 00:00:00;  1,63
09.01.2020 00:00:00;  1,61
10.01.2020 00:00:00;  1,60
11.01.2020 00:00:00;  1,59
12.01.2020 00:00:00;  1,58
13.01.2020 00:00:00;  1,55
14.01.2020 00:00:00;  1,55
15.01.2020 00:00:00;  1,53
16.01.2020 00:00:00;  1,50
17.01.2020 00:00:00;  1,49
18.01.2020 00:00:00;  1,48
19.01.2020 00:00:00;  1,43
20.01.2020 00:00:00;  1,41
21.01.2020 00:00:00;  1,39
22.01.2020 00:00:00;  1,37
23.01.2020 00:00:00;  1,37
24.01.2020 00:00:00;  1,35
25.01.2020 00:00:00;  1,33
26.01.2020 00:00:00;  1,31
27.01.2020 00:00:00;  1,31
28.01.2020 00:00:00;  1,31
29.01.2020 00:00:00;  1,29
30.01.2020 00:00:00;  1,29
31.01.2020 00:00:00;  1,31
01.02.2020 00:00:00;  1,34
02.02.2020 00:00:00;  1,56
03.02.2020 00:00:00;  1,90
04.02.2020 00:00:00;  1,94
05.02.2020 00:00:00;  1,86
06.02.2020 00:00:00;  1,78
07.02.2020 00:00:00;  1,78
08.02.2020 00:00:00;  1,77
09.02.2020 00:00:00;  1,76
10.02.2020 00:00:00;  1,81
11.02.2020 00:00:00;  1,89
12.02.2020 00:00:00;  1,86
13.02.2020 00:00:00;  1,85
14.02.2020 00:00:00;  1,86
15.02.2020 00:00:00;  1,89
16.02.2020 00:00:00;  1,90
17.02.2020 00:00:00;  1,92
18.02.2020 00:00:00;  2,03
19.02.2020 00:00:00;  2,06
20.02.2020 00:00:00;  2,07
21.02.2020 00:00:00;  2,04
22.02.2020 00:00:00;  2,04
23.02.2020 00:00:00;  1,95
24.02.2020 00:00:00;  2,43
25.02.2020 00:00:00;  2,24
26.02.2020 00:00:00;  2,25
27.02.2020 00:00:00;  2,16
28.02.2020 00:00:00;  2,14
29.02.2020 00:00:00;  2,12
01.03.2020 00:00:00;  2,13
02.03.2020 00:00:00;  2,21
03.03.2020 00:00:00;  2,24
04.03.2020 00:00:00;  2,17
05.03.2020 00:00:00;  2,19
06.03.2020 00:00:00;  2,29
07.03.2020 00:00:00;  2,25
08.03.2020 00:00:00;  2,24
09.03.2020 00:00:00;  2,19
10.03.2020 00:00:00;  2,15
11.03.2020 00:00:00;  2,25
12.03.2020 00:00:00;  2,30
13.03.2020 00:00:00;  2,32
14.03.2020 00:00:00;  2,33
15.03.2020 00:00:00;  2,30
16.03.2020 00:00:00;  2,31
17.03.2020 00:00:00;  2,26
18.03.2020 00:00:00;  2,23
19.03.2020 00:00:00;  2,24
20.03.2020 00:00:00;  2,24
21.03.2020 00:00:00;  2,25
22.03.2020 00:00:00;  2,25
23.03.2020 00:00:00;  2,28
24.03.2020 00:00:00;  2,34
25.03.2020 00:00:00;  2,30
26.03.2020 00:00:00;  2,27
27.03.2020 00:00:00;  2,31
28.03.2020 00:00:00;  2,28
29.03.2020 00:00:00;  2,26
30.03.2020 00:00:00;  2,23
31.03.2020 00:00:00;  2,22
01.04.2020 00:00:00;  2,22
02.04.2020 00:00:00;  2,07
03.04.2020 00:00:00;  2,21
04.04.2020 00:00:00;  2,25
05.04.2020 00:00:00;  2,24
06.04.2020 00:00:00;  2,18
07.04.2020 00:00:00;  2,17
08.04.2020 00:00:00;  2,16
09.04.2020 00:00:00;  2,12
10.04.2020 00:00:00;  2,08
11.04.2020 00:00:00;  2,01
12.04.2020 00:00:00;  2,01
13.04.2020 00:00:00;  1,98
14.04.2020 00:00:00;  1,97
15.04.2020 00:00:00;  1,97
16.04.2020 00:00:00;  1,92
17.04.2020 00:00:00;  1,90
18.04.2020 00:00:00;  1,91
19.04.2020 00:00:00;  1,92
20.04.2020 00:00:00;  1,93
21.04.2020 00:00:00;  1,92
22.04.2020 00:00:00;  1,92
23.04.2020 00:00:00;  1,93
24.04.2020 00:00:00;  1,95
25.04.2020 00:00:00;  1,77
26.04.2020 00:00:00;  1,92
27.04.2020 00:00:00;  1,92
28.04.2020 00:00:00;  1,92
29.04.2020 00:00:00;  1,92
30.04.2020 00:00:00;  1,91
01.05.2020 00:00:00;  1,93
02.05.2020 00:00:00;  1,94
03.05.2020 00:00:00;  1,94
04.05.2020 00:00:00;  1,97
05.05.2020 00:00:00;  1,99
06.05.2020 00:00:00;  1,96
07.05.2020 00:00:00;  1,95
08.05.2020 00:00:00;  1,94
09.05.2020 00:00:00;  1,92
10.05.2020 00:00:00;  1,92
11.05.2020 00:00:00;  1,89
12.05.2020 00:00:00;  1,88
13.05.2020 00:00:00;  1,87
14.05.2020 00:00:00;  1,93
15.05.2020 00:00:00;  2,18
16.05.2020 00:00:00;  2,07
17.05.2020 00:00:00;  2,03
18.05.2020 00:00:00;  2,01
19.05.2020 00:00:00;  1,98
20.05.2020 00:00:00;  1,97
21.05.2020 00:00:00;  1,94
22.05.2020 00:00:00;  1,92
23.05.2020 00:00:00;  1,98
24.05.2020 00:00:00;  1,91
25.05.2020 00:00:00;  1,98
26.05.2020 00:00:00;  2,03
27.05.2020 00:00:00;  1,93
28.05.2020 00:00:00;  1,90
29.05.2020 00:00:00;  1,87
30.05.2020 00:00:00;  1,86
31.05.2020 00:00:00;  1,85
01.06.2020 00:00:00;  1,81
02.06.2020 00:00:00;  1,80
03.06.2020 00:00:00;  1,79
04.06.2020 00:00:00;  1,78
05.06.2020 00:00:00;  1,92
06.06.2020 00:00:00;  1,81
07.06.2020 00:00:00;  1,79
08.06.2020 00:00:00;  1,77
09.06.2020 00:00:00;  1,79
10.06.2020 00:00:00;  2,05
11.06.2020 00:00:00;  2,21
12.06.2020 00:00:00;  2,10
13.06.2020 00:00:00;  2,07
14.06.2020 00:00:00;  2,20
15.06.2020 00:00:00;  2,06
16.06.2020 00:00:00;  2,09
17.06.2020 00:00:00;  2,06
18.06.2020 00:00:00;  2,03
19.06.2020 00:00:00;  2,00
20.06.2020 00:00:00;  2,01
21.06.2020 00:00:00;  2,03
22.06.2020 00:00:00;  2,01
23.06.2020 00:00:00;  1,95
24.06.2020 00:00:00;  1,97
25.06.2020 00:00:00;  1,97
26.06.2020 00:00:00;  1,96
27.06.2020 00:00:00;  1,93
28.06.2020 00:00:00;  1,98
29.06.2020 00:00:00;  2,11
30.06.2020 00:00:00;  2,00
01.07.2020 00:00:00;  2,26
02.07.2020 00:00:00;  2,46
03.07.2020 00:00:00;  2,40
04.07.2020 00:00:00;  2,33
05.07.2020 00:00:00;  2,28
06.07.2020 00:00:00;  2,29
07.07.2020 00:00:00;  2,30
08.07.2020 00:00:00;  2,25
09.07.2020 00:00:00;  2,23
10.07.2020 00:00:00;  2,20
11.07.2020 00:00:00;  2,72
12.07.2020 00:00:00;  2,52
13.07.2020 00:00:00;  2,41
14.07.2020 00:00:00;  2,37
15.07.2020 00:00:00;  2,38
16.07.2020 00:00:00;  2,36
17.07.2020 00:00:00;  2,34
18.07.2020 00:00:00;  2,35
19.07.2020 00:00:00;  2,32
20.07.2020 00:00:00;  2,29
21.07.2020 00:00:00;  2,27
22.07.2020 00:00:00;  2,29
23.07.2020 00:00:00;  2,25
24.07.2020 00:00:00;  2,30
25.07.2020 00:00:00;  2,25
26.07.2020 00:00:00;  2,23
27.07.2020 00:00:00;  2,21
28.07.2020 00:00:00;  2,22
29.07.2020 00:00:00;  2,40
30.07.2020 00:00:00;  2,25
31.07.2020 00:00:00;  2,18
01.08.2020 00:00:00;  2,18
02.08.2020 00:00:00;  2,22
03.08.2020 00:00:00;  2,94
04.08.2020 00:00:00;  3,04
05.08.2020 00:00:00;  2,33
06.08.2020 00:00:00;  2,15
07.08.2020 00:00:00;  2,04
08.08.2020 00:00:00;  2,02
09.08.2020 00:00:00;  2,03
10.08.2020 00:00:00;  2,04
11.08.2020 00:00:00;  2,18
12.08.2020 00:00:00;  2,17
13.08.2020 00:00:00;  2,13
14.08.2020 00:00:00;  2,28
15.08.2020 00:00:00;  2,41
16.08.2020 00:00:00;  2,34
17.08.2020 00:00:00;  2,43
18.08.2020 00:00:00;  2,47
19.08.2020 00:00:00;  2,44
20.08.2020 00:00:00;  2,42
21.08.2020 00:00:00;  2,40
22.08.2020 00:00:00;  2,42
23.08.2020 00:00:00;  2,42
24.08.2020 00:00:00;  2,41
25.08.2020 00:00:00;  2,37
26.08.2020 00:00:00;  2,35
27.08.2020 00:00:00;  2,33
28.08.2020 00:00:00;  2,31
29.08.2020 00:00:00;  2,31
30.08.2020 00:00:00;  2,70
31.08.2020 00:00:00;  2,42
01.09.2020 00:00:00;  2,46
02.09.2020 00:00:00;  2,38
03.09.2020 00:00:00;  2,32
04.09.2020 00:00:00;  2,27
05.09.2020 00:00:00;  2,19
06.09.2020 00:00:00;  2,74
07.09.2020 00:00:00;  3,40
08.09.2020 00:00:00;  2,59
09.09.2020 00:00:00;  2,41
10.09.2020 00:00:00;  2,16
11.09.2020 00:00:00;  2,23
12.09.2020 00:00:00;  2,21
13.09.2020 00:00:00;  2,17
14.09.2020 00:00:00;  2,18
15.09.2020 00:00:00;  2,17
16.09.2020 00:00:00;  2,15
17.09.2020 00:00:00;  2,16
18.09.2020 00:00:00;  2,09
19.09.2020 00:00:00;  2,12
20.09.2020 00:00:00;  2,11
21.09.2020 00:00:00;  2,06
22.09.2020 00:00:00;  2,12
23.09.2020 00:00:00;  2,17
24.09.2020 00:00:00;  2,10
25.09.2020 00:00:00;  2,63
26.09.2020 00:00:00;  2,87
27.09.2020 00:00:00;  2,27
28.09.2020 00:00:00;  2,28
29.09.2020 00:00:00;  2,05
30.09.2020 00:00:00;  1,98
01.10.2020 00:00:00;  1,94
02.10.2020 00:00:00;  1,86
03.10.2020 00:00:00;  1,85
04.10.2020 00:00:00;  1,79
05.10.2020 00:00:00;  1,79
06.10.2020 00:00:00;  1,78
07.10.2020 00:00:00;  1,70
08.10.2020 00:00:00;  1,74
09.10.2020 00:00:00;  1,69
10.10.2020 00:00:00;  1,74
11.10.2020 00:00:00;  2,03
12.10.2020 00:00:00;  2,16
13.10.2020 00:00:00;  1,96
14.10.2020 00:00:00;  1,93
15.10.2020 00:00:00;  1,96
16.10.2020 00:00:00;  1,95
17.10.2020 00:00:00;  1,87
18.10.2020 00:00:00;  1,82
19.10.2020 00:00:00;  1,80
20.10.2020 00:00:00;  1,77
21.10.2020 00:00:00;  1,77
22.10.2020 00:00:00;  1,74
23.10.2020 00:00:00;  1,72
24.10.2020 00:00:00;  1,71
25.10.2020 00:00:00;  1,68
26.10.2020 00:00:00;  1,62
27.10.2020 00:00:00;  1,72
28.10.2020 00:00:00;  1,67
29.10.2020 00:00:00;  1,57
30.10.2020 00:00:00;  1,67
31.10.2020 00:00:00;  1,64
01.11.2020 00:00:00;  1,64
02.11.2020 00:00:00;  1,62
03.11.2020 00:00:00;  1,63
04.11.2020 00:00:00;  1,63
05.11.2020 00:00:00;  1,64
06.11.2020 00:00:00;  1,67
07.11.2020 00:00:00;  1,68
08.11.2020 00:00:00;  1,70
09.11.2020 00:00:00;  1,70
10.11.2020 00:00:00;  1,70
11.11.2020 00:00:00;  1,71
12.11.2020 00:00:00;  1,64
13.11.2020 00:00:00;  1,71
14.11.2020 00:00:00;  1,70
15.11.2020 00:00:00;  1,69
16.11.2020 00:00:00;  1,67
17.11.2020 00:00:00;  1,66
18.11.2020 00:00:00;  1,65
19.11.2020 00:00:00;  1,64
20.11.2020 00:00:00;  1,64
21.11.2020 00:00:00;  1,65
22.11.2020 00:00:00;  1,64
23.11.2020 00:00:00;  1,62
24.11.2020 00:00:00;  1,62
25.11.2020 00:00:00;  1,61
26.11.2020 00:00:00;  1,59
27.11.2020 00:00:00;  1,58
28.11.2020 00:00:00;  1,55
29.11.2020 00:00:00;  1,53
30.11.2020 00:00:00;  1,45
01.12.2020 00:00:00;  1,41
02.12.2020 00:00:00;  1,35
03.12.2020 00:00:00;  1,42
04.12.2020 00:00:00;  1,45
05.12.2020 00:00:00;  1,41
06.12.2020 00:00:00;  1,44
07.12.2020 00:00:00;  1,52
08.12.2020 00:00:00;  1,43
09.12.2020 00:00:00;  1,47
10.12.2020 00:00:00;  1,43
11.12.2020 00:00:00;  1,38
12.12.2020 00:00:00;  1,35
13.12.2020 00:00:00;  1,32
14.12.2020 00:00:00;  1,29
15.12.2020 00:00:00;  1,23
16.12.2020 00:00:00;  1,21
17.12.2020 00:00:00;  1,21
18.12.2020 00:00:00;  1,21
19.12.2020 00:00:00;  1,18
20.12.2020 00:00:00;  1,15
21.12.2020 00:00:00;  1,13
22.12.2020 00:00:00;  1,15
23.12.2020 00:00:00;  1,15
24.12.2020 00:00:00;  1,15
25.12.2020 00:00:00;  1,15
26.12.2020 00:00:00;  1,13
27.12.2020 00:00:00;  1,09
28.12.2020 00:00:00;  1,11
29.12.2020 00:00:00;  1,10
30.12.2020 00:00:00;  1,09
31.12.2020 00:00:00;  1,07
01.01.2021 00:00:00;  1,05
02.01.2021 00:00:00;  1,06
03.01.2021 00:00:00;  1,07
04.01.2021 00:00:00;  1,04
05.01.2021 00:00:00;  1,04
06.01.2021 00:00:00;  1,06
07.01.2021 00:00:00;  1,03
08.01.2021 00:00:00;  1,01
09.01.2021 00:00:00;  1,00
10.01.2021 00:00:00; 1,000
11.01.2021 00:00:00; 0,995
12.01.2021 00:00:00; 0,949
13.01.2021 00:00:00; 0,929
14.01.2021 00:00:00; 0,960
