Messstelle:                ;Baden (Schloßgasse)
18.10.2018 00:00:00; 0,087
19.10.2018 00:00:00; 0,109
20.10.2018 00:00:00; 0,110
21.10.2018 00:00:00; 0,110
22.10.2018 00:00:00; 0,110
23.10.2018 00:00:00; 0,115
24.10.2018 00:00:00; 0,182
25.10.2018 00:00:00; 0,198
26.10.2018 00:00:00; 0,164
27.10.2018 00:00:00; 0,164
28.10.2018 00:00:00; 0,163
29.10.2018 00:00:00; 0,166
30.10.2018 00:00:00; 0,114
31.10.2018 00:00:00; 0,114
01.11.2018 00:00:00; 0,116
02.11.2018 00:00:00; 0,118
03.11.2018 00:00:00; 0,120
04.11.2018 00:00:00; 0,123
05.11.2018 00:00:00; 0,125
06.11.2018 00:00:00; 0,162
07.11.2018 00:00:00; 0,208
08.11.2018 00:00:00; 0,345
09.11.2018 00:00:00; 0,319
10.11.2018 00:00:00; 0,299
11.11.2018 00:00:00; 0,297
12.11.2018 00:00:00; 0,294
13.11.2018 00:00:00; 0,270
14.11.2018 00:00:00; 0,229
15.11.2018 00:00:00; 0,228
16.11.2018 00:00:00; 0,236
17.11.2018 00:00:00; 0,231
18.11.2018 00:00:00; 0,225
19.11.2018 00:00:00; 0,219
20.11.2018 00:00:00; 0,214
21.11.2018 00:00:00; 0,208
22.11.2018 00:00:00; 0,202
23.11.2018 00:00:00; 0,199
24.11.2018 00:00:00; 0,197
25.11.2018 00:00:00; 0,194
26.11.2018 00:00:00; 0,194
27.11.2018 00:00:00; 0,204
28.11.2018 00:00:00; 0,185
29.11.2018 00:00:00; 0,167
30.11.2018 00:00:00; 0,160
01.12.2018 00:00:00; 0,156
02.12.2018 00:00:00; 0,152
03.12.2018 00:00:00; 0,154
04.12.2018 00:00:00; 0,185
05.12.2018 00:00:00; 0,163
06.12.2018 00:00:00; 0,152
07.12.2018 00:00:00; 0,150
08.12.2018 00:00:00; 0,147
09.12.2018 00:00:00; 0,145
10.12.2018 00:00:00; 0,143
11.12.2018 00:00:00; 0,141
12.12.2018 00:00:00; 0,139
13.12.2018 00:00:00; 0,137
14.12.2018 00:00:00; 0,134
15.12.2018 00:00:00; 0,132
16.12.2018 00:00:00; 0,130
17.12.2018 00:00:00; 0,128
18.12.2018 00:00:00; 0,127
19.12.2018 00:00:00; 0,129
20.12.2018 00:00:00; 0,130
21.12.2018 00:00:00; 0,132
22.12.2018 00:00:00; 0,129
23.12.2018 00:00:00; 0,014
24.12.2018 00:00:00; 0,064
25.12.2018 00:00:00; 0,233
26.12.2018 00:00:00; 0,274
27.12.2018 00:00:00; 0,307
28.12.2018 00:00:00; 0,280
29.12.2018 00:00:00; 0,301
30.12.2018 00:00:00; 0,298
31.12.2018 00:00:00; 0,303
01.01.2019 00:00:00; 0,282
02.01.2019 00:00:00; 0,256
03.01.2019 00:00:00; 0,246
04.01.2019 00:00:00; 0,238
05.01.2019 00:00:00; 0,232
06.01.2019 00:00:00; 0,243
07.01.2019 00:00:00; 0,256
08.01.2019 00:00:00; 0,270
09.01.2019 00:00:00; 0,283
10.01.2019 00:00:00; 0,266
11.01.2019 00:00:00; 0,250
12.01.2019 00:00:00; 0,249
13.01.2019 00:00:00; 0,255
14.01.2019 00:00:00; 0,268
15.01.2019 00:00:00; 0,242
16.01.2019 00:00:00; 0,270
17.01.2019 00:00:00; 0,267
18.01.2019 00:00:00; 0,267
19.01.2019 00:00:00; 0,267
20.01.2019 00:00:00; 0,267
21.01.2019 00:00:00; 0,256
22.01.2019 00:00:00; 0,254
23.01.2019 00:00:00; 0,267
24.01.2019 00:00:00; 0,267
25.01.2019 00:00:00; 0,267
26.01.2019 00:00:00; 0,270
27.01.2019 00:00:00; 0,285
28.01.2019 00:00:00; 0,285
29.01.2019 00:00:00; 0,282
30.01.2019 00:00:00; 0,268
31.01.2019 00:00:00; 0,269
01.02.2019 00:00:00; 0,260
02.02.2019 00:00:00; 0,279
03.02.2019 00:00:00; 0,314
04.02.2019 00:00:00; 0,288
05.02.2019 00:00:00; 0,250
06.02.2019 00:00:00; 0,247
07.02.2019 00:00:00; 0,235
08.02.2019 00:00:00; 0,236
09.02.2019 00:00:00; 0,240
10.02.2019 00:00:00; 0,244
11.02.2019 00:00:00; 0,259
12.02.2019 00:00:00; 0,262
13.02.2019 00:00:00; 0,263
14.02.2019 00:00:00; 0,265
15.02.2019 00:00:00; 0,266
16.02.2019 00:00:00; 0,278
17.02.2019 00:00:00; 0,287
18.02.2019 00:00:00; 0,287
19.02.2019 00:00:00; 0,287
20.02.2019 00:00:00; 0,288
21.02.2019 00:00:00; 0,288
22.02.2019 00:00:00; 0,316
23.02.2019 00:00:00; 0,284
24.02.2019 00:00:00; 0,264
25.02.2019 00:00:00; 0,259
26.02.2019 00:00:00; 0,254
27.02.2019 00:00:00; 0,247
28.02.2019 00:00:00; 0,236
01.03.2019 00:00:00; 0,247
02.03.2019 00:00:00; 0,261
03.03.2019 00:00:00; 0,284
04.03.2019 00:00:00; 0,284
05.03.2019 00:00:00; 0,269
06.03.2019 00:00:00; 0,266
07.03.2019 00:00:00; 0,249
08.03.2019 00:00:00; 0,247
09.03.2019 00:00:00; 0,232
10.03.2019 00:00:00; 0,233
11.03.2019 00:00:00; 0,247
12.03.2019 00:00:00; 0,247
13.03.2019 00:00:00; 0,247
14.03.2019 00:00:00; 0,247
15.03.2019 00:00:00; 0,246
16.03.2019 00:00:00; 0,204
17.03.2019 00:00:00; 0,233
18.03.2019 00:00:00; 0,405
19.03.2019 00:00:00; 0,397
20.03.2019 00:00:00; 0,383
21.03.2019 00:00:00; 0,382
22.03.2019 00:00:00; 0,367
23.03.2019 00:00:00; 0,359
24.03.2019 00:00:00; 0,359
25.03.2019 00:00:00; 0,359
26.03.2019 00:00:00; 0,359
27.03.2019 00:00:00; 0,359
28.03.2019 00:00:00; 0,358
29.03.2019 00:00:00; 0,358
30.03.2019 00:00:00; 0,358
31.03.2019 00:00:00; 0,358
01.04.2019 00:00:00; 0,358
02.04.2019 00:00:00; 0,357
03.04.2019 00:00:00; 0,357
04.04.2019 00:00:00; 0,357
05.04.2019 00:00:00; 0,337
06.04.2019 00:00:00; 0,321
07.04.2019 00:00:00; 0,322
08.04.2019 00:00:00; 0,323
09.04.2019 00:00:00; 0,324
10.04.2019 00:00:00; 0,326
11.04.2019 00:00:00; 0,326
12.04.2019 00:00:00; 0,321
13.04.2019 00:00:00; 0,317
14.04.2019 00:00:00; 0,312
15.04.2019 00:00:00; 0,307
16.04.2019 00:00:00; 0,302
17.04.2019 00:00:00; 0,297
18.04.2019 00:00:00; 0,293
19.04.2019 00:00:00; 0,171
20.04.2019 00:00:00; 0,020
21.04.2019 00:00:00; 0,019
22.04.2019 00:00:00; 0,018
23.04.2019 00:00:00; 0,017
24.04.2019 00:00:00; 0,016
25.04.2019 00:00:00; 0,015
26.04.2019 00:00:00; 0,014
27.04.2019 00:00:00; 0,013
28.04.2019 00:00:00; 0,012
29.04.2019 00:00:00; 0,010
30.04.2019 00:00:00; 0,104
01.05.2019 00:00:00; 0,147
02.05.2019 00:00:00; 0,205
03.05.2019 00:00:00; 0,256
04.05.2019 00:00:00; 0,245
05.05.2019 00:00:00; 0,299
06.05.2019 00:00:00; 0,266
07.05.2019 00:00:00; 0,199
08.05.2019 00:00:00; 0,181
09.05.2019 00:00:00; 0,177
10.05.2019 00:00:00; 0,173
11.05.2019 00:00:00; 0,169
12.05.2019 00:00:00; 0,202
13.05.2019 00:00:00; 0,173
14.05.2019 00:00:00; 0,165
15.05.2019 00:00:00; 0,184
16.05.2019 00:00:00; 0,199
17.05.2019 00:00:00; 0,143
18.05.2019 00:00:00; 0,134
19.05.2019 00:00:00; 0,140
20.05.2019 00:00:00; 0,190
21.05.2019 00:00:00; 0,223
22.05.2019 00:00:00; 0,237
23.05.2019 00:00:00; 0,331
24.05.2019 00:00:00; 0,309
25.05.2019 00:00:00; 0,276
26.05.2019 00:00:00; 0,271
27.05.2019 00:00:00; 0,273
28.05.2019 00:00:00; 0,299
29.05.2019 00:00:00; 0,347
30.05.2019 00:00:00; 0,285
31.05.2019 00:00:00; 0,240
01.06.2019 00:00:00; 0,225
02.06.2019 00:00:00; 0,221
03.06.2019 00:00:00; 0,222
04.06.2019 00:00:00; 0,222
05.06.2019 00:00:00; 0,223
06.06.2019 00:00:00; 0,269
07.06.2019 00:00:00; 0,283
08.06.2019 00:00:00; 0,250
09.06.2019 00:00:00; 0,312
10.06.2019 00:00:00; 0,434
11.06.2019 00:00:00; 0,395
12.06.2019 00:00:00; 0,378
13.06.2019 00:00:00; 0,358
14.06.2019 00:00:00; 0,364
15.06.2019 00:00:00; 0,293
16.06.2019 00:00:00; 0,222
17.06.2019 00:00:00; 0,222
18.06.2019 00:00:00; 0,222
19.06.2019 00:00:00; 0,222
20.06.2019 00:00:00; 0,222
21.06.2019 00:00:00; 0,222
22.06.2019 00:00:00; 0,222
23.06.2019 00:00:00; 0,223
24.06.2019 00:00:00; 0,223
25.06.2019 00:00:00; 0,223
26.06.2019 00:00:00; 0,222
27.06.2019 00:00:00; 0,214
28.06.2019 00:00:00; 0,214
29.06.2019 00:00:00; 0,199
30.06.2019 00:00:00; 0,199
01.07.2019 00:00:00; 0,202
02.07.2019 00:00:00; 0,218
03.07.2019 00:00:00; 0,204
04.07.2019 00:00:00; 0,204
05.07.2019 00:00:00; 0,203
06.07.2019 00:00:00; 0,203
07.07.2019 00:00:00; 0,202
08.07.2019 00:00:00; 0,213
09.07.2019 00:00:00; 0,196
10.07.2019 00:00:00; 0,197
11.07.2019 00:00:00; 0,198
12.07.2019 00:00:00; 0,199
13.07.2019 00:00:00; 0,201
14.07.2019 00:00:00; 0,203
15.07.2019 00:00:00; 0,215
16.07.2019 00:00:00; 0,203
17.07.2019 00:00:00; 0,205
18.07.2019 00:00:00; 0,206
19.07.2019 00:00:00; 0,208
20.07.2019 00:00:00; 0,210
21.07.2019 00:00:00; 0,211
22.07.2019 00:00:00; 0,213
23.07.2019 00:00:00; 0,204
24.07.2019 00:00:00; 0,198
25.07.2019 00:00:00; 0,199
26.07.2019 00:00:00; 0,200
27.07.2019 00:00:00; 0,200
28.07.2019 00:00:00; 0,185
29.07.2019 00:00:00; 0,201
30.07.2019 00:00:00; 0,199
31.07.2019 00:00:00; 0,182
01.08.2019 00:00:00; 0,179
02.08.2019 00:00:00; 0,177
03.08.2019 00:00:00; 0,175
04.08.2019 00:00:00; 0,173
05.08.2019 00:00:00; 0,171
06.08.2019 00:00:00; 0,168
07.08.2019 00:00:00; 0,166
08.08.2019 00:00:00; 0,165
09.08.2019 00:00:00; 0,168
10.08.2019 00:00:00; 0,172
11.08.2019 00:00:00; 0,176
12.08.2019 00:00:00; 0,168
13.08.2019 00:00:00; 0,176
14.08.2019 00:00:00; 0,173
15.08.2019 00:00:00; 0,169
16.08.2019 00:00:00; 0,165
17.08.2019 00:00:00; 0,151
18.08.2019 00:00:00; 0,149
19.08.2019 00:00:00; 0,148
20.08.2019 00:00:00; 0,147
21.08.2019 00:00:00; 0,146
22.08.2019 00:00:00; 0,145
23.08.2019 00:00:00; 0,144
24.08.2019 00:00:00; 0,130
25.08.2019 00:00:00; 0,125
26.08.2019 00:00:00; 0,123
27.08.2019 00:00:00; 0,120
28.08.2019 00:00:00; 0,118
29.08.2019 00:00:00; 0,115
30.08.2019 00:00:00; 0,113
31.08.2019 00:00:00; 0,092
01.09.2019 00:00:00; 0,134
02.09.2019 00:00:00; 0,141
03.09.2019 00:00:00; 0,139
04.09.2019 00:00:00; 0,127
05.09.2019 00:00:00; 0,129
06.09.2019 00:00:00; 0,134
07.09.2019 00:00:00; 0,138
08.09.2019 00:00:00; 0,143
09.09.2019 00:00:00; 0,142
10.09.2019 00:00:00; 0,124
11.09.2019 00:00:00; 0,124
12.09.2019 00:00:00; 0,124
13.09.2019 00:00:00; 0,124
14.09.2019 00:00:00; 0,124
15.09.2019 00:00:00; 0,124
16.09.2019 00:00:00; 0,125
17.09.2019 00:00:00; 0,125
18.09.2019 00:00:00; 0,125
19.09.2019 00:00:00; 0,125
20.09.2019 00:00:00; 0,125
21.09.2019 00:00:00; 0,126
22.09.2019 00:00:00; 0,126
23.09.2019 00:00:00; 0,126
24.09.2019 00:00:00; 0,126
25.09.2019 00:00:00; 0,126
26.09.2019 00:00:00; 0,127
27.09.2019 00:00:00; 0,127
28.09.2019 00:00:00; 0,127
29.09.2019 00:00:00; 0,127
30.09.2019 00:00:00; 0,127
01.10.2019 00:00:00; 0,121
02.10.2019 00:00:00; 0,119
03.10.2019 00:00:00; 0,120
04.10.2019 00:00:00; 0,121
05.10.2019 00:00:00; 0,108
06.10.2019 00:00:00; 0,104
07.10.2019 00:00:00; 0,101
08.10.2019 00:00:00; 0,098
09.10.2019 00:00:00; 0,095
10.10.2019 00:00:00; 0,092
11.10.2019 00:00:00; 0,089
12.10.2019 00:00:00; 0,086
13.10.2019 00:00:00; 0,083
14.10.2019 00:00:00; 0,101
15.10.2019 00:00:00; 0,129
16.10.2019 00:00:00; 0,131
17.10.2019 00:00:00; 0,133
18.10.2019 00:00:00; 0,135
19.10.2019 00:00:00; 0,137
20.10.2019 00:00:00; 0,139
21.10.2019 00:00:00; 0,141
22.10.2019 00:00:00; 0,143
23.10.2019 00:00:00; 0,138
24.10.2019 00:00:00; 0,125
25.10.2019 00:00:00; 0,121
26.10.2019 00:00:00; 0,116
27.10.2019 00:00:00; 0,103
28.10.2019 00:00:00; 0,112
29.10.2019 00:00:00; 0,113
30.10.2019 00:00:00; 0,115
31.10.2019 00:00:00; 0,116
01.11.2019 00:00:00; 0,118
02.11.2019 00:00:00; 0,119
03.11.2019 00:00:00; 0,120
04.11.2019 00:00:00; 0,122
05.11.2019 00:00:00; 0,123
06.11.2019 00:00:00; 0,124
07.11.2019 00:00:00; 0,126
08.11.2019 00:00:00; 0,127
09.11.2019 00:00:00; 0,129
10.11.2019 00:00:00; 0,130
11.11.2019 00:00:00; 0,131
12.11.2019 00:00:00; 0,133
13.11.2019 00:00:00; 0,134
14.11.2019 00:00:00; 0,136
15.11.2019 00:00:00; 0,137
16.11.2019 00:00:00; 0,138
17.11.2019 00:00:00; 0,140
18.11.2019 00:00:00; 0,140
19.11.2019 00:00:00; 0,139
20.11.2019 00:00:00; 0,138
21.11.2019 00:00:00; 0,138
22.11.2019 00:00:00; 0,137
23.11.2019 00:00:00; 0,136
24.11.2019 00:00:00; 0,136
25.11.2019 00:00:00; 0,135
26.11.2019 00:00:00; 0,134
27.11.2019 00:00:00; 0,134
28.11.2019 00:00:00; 0,133
29.11.2019 00:00:00; 0,132
30.11.2019 00:00:00; 0,132
01.12.2019 00:00:00; 0,131
02.12.2019 00:00:00; 0,130
03.12.2019 00:00:00; 0,130
04.12.2019 00:00:00; 0,129
05.12.2019 00:00:00; 0,128
06.12.2019 00:00:00; 0,124
07.12.2019 00:00:00; 0,138
08.12.2019 00:00:00; 0,137
09.12.2019 00:00:00; 0,125
10.12.2019 00:00:00; 0,126
11.12.2019 00:00:00; 0,127
12.12.2019 00:00:00; 0,191
13.12.2019 00:00:00; 0,278
14.12.2019 00:00:00; 0,272
15.12.2019 00:00:00; 0,222
16.12.2019 00:00:00; 0,165
17.12.2019 00:00:00; 0,163
18.12.2019 00:00:00; 0,161
19.12.2019 00:00:00; 0,159
20.12.2019 00:00:00; 0,157
21.12.2019 00:00:00; 0,156
22.12.2019 00:00:00; 0,156
23.12.2019 00:00:00; 0,144
24.12.2019 00:00:00; 0,100
25.12.2019 00:00:00; 0,096
26.12.2019 00:00:00; 0,094
27.12.2019 00:00:00; 0,091
28.12.2019 00:00:00; 0,089
29.12.2019 00:00:00; 0,087
30.12.2019 00:00:00; 0,086
31.12.2019 00:00:00; 0,102
01.01.2020 00:00:00; 0,102
02.01.2020 00:00:00; 0,102
03.01.2020 00:00:00; 0,101
04.01.2020 00:00:00; 0,103
05.01.2020 00:00:00; 0,112
06.01.2020 00:00:00; 0,112
07.01.2020 00:00:00; 0,112
08.01.2020 00:00:00; 0,111
09.01.2020 00:00:00; 0,111
10.01.2020 00:00:00; 0,111
11.01.2020 00:00:00; 0,110
12.01.2020 00:00:00; 0,110
13.01.2020 00:00:00; 0,100
14.01.2020 00:00:00; 0,098
15.01.2020 00:00:00; 0,098
16.01.2020 00:00:00; 0,098
17.01.2020 00:00:00; 0,098
18.01.2020 00:00:00; 0,097
19.01.2020 00:00:00; 0,097
20.01.2020 00:00:00; 0,097
21.01.2020 00:00:00; 0,097
22.01.2020 00:00:00; 0,087
23.01.2020 00:00:00; 0,083
24.01.2020 00:00:00; 0,084
25.01.2020 00:00:00; 0,086
26.01.2020 00:00:00; 0,088
27.01.2020 00:00:00; 0,090
28.01.2020 00:00:00; 0,092
29.01.2020 00:00:00; 0,094
30.01.2020 00:00:00; 0,093
31.01.2020 00:00:00; 0,084
01.02.2020 00:00:00; 0,074
02.02.2020 00:00:00; 0,063
03.02.2020 00:00:00; 0,053
04.02.2020 00:00:00; 0,044
05.02.2020 00:00:00; 0,042
06.02.2020 00:00:00; 0,040
07.02.2020 00:00:00; 0,038
08.02.2020 00:00:00; 0,036
09.02.2020 00:00:00; 0,035
10.02.2020 00:00:00; 0,033
11.02.2020 00:00:00; 0,035
12.02.2020 00:00:00; 0,038
13.02.2020 00:00:00; 0,040
14.02.2020 00:00:00; 0,043
15.02.2020 00:00:00; 0,045
16.02.2020 00:00:00; 0,047
17.02.2020 00:00:00; 0,050
18.02.2020 00:00:00; 0,052
19.02.2020 00:00:00; 0,055
20.02.2020 00:00:00; 0,057
21.02.2020 00:00:00; 0,059
22.02.2020 00:00:00; 0,062
23.02.2020 00:00:00; 0,064
24.02.2020 00:00:00; 0,066
25.02.2020 00:00:00; 0,068
26.02.2020 00:00:00; 0,068
27.02.2020 00:00:00; 0,068
28.02.2020 00:00:00; 0,069
29.02.2020 00:00:00; 0,069
01.03.2020 00:00:00; 0,070
02.03.2020 00:00:00; 0,070
03.03.2020 00:00:00; 0,071
04.03.2020 00:00:00; 0,071
05.03.2020 00:00:00; 0,072
06.03.2020 00:00:00; 0,072
07.03.2020 00:00:00; 0,072
08.03.2020 00:00:00; 0,073
09.03.2020 00:00:00; 0,073
10.03.2020 00:00:00; 0,074
11.03.2020 00:00:00; 0,074
12.03.2020 00:00:00; 0,075
13.03.2020 00:00:00; 0,075
14.03.2020 00:00:00; 0,113
15.03.2020 00:00:00; 0,185
16.03.2020 00:00:00; 0,190
17.03.2020 00:00:00; 0,195
18.03.2020 00:00:00; 0,200
19.03.2020 00:00:00; 0,204
20.03.2020 00:00:00; 0,207
21.03.2020 00:00:00; 0,209
22.03.2020 00:00:00; 0,211
23.03.2020 00:00:00; 0,213
24.03.2020 00:00:00; 0,215
25.03.2020 00:00:00; 0,217
26.03.2020 00:00:00; 0,219
27.03.2020 00:00:00; 0,228
28.03.2020 00:00:00; 0,289
29.03.2020 00:00:00; 0,289
30.03.2020 00:00:00; 0,289
31.03.2020 00:00:00; 0,289
01.04.2020 00:00:00; 0,289
02.04.2020 00:00:00; 0,289
03.04.2020 00:00:00; 0,289
04.04.2020 00:00:00; 0,289
05.04.2020 00:00:00; 0,289
06.04.2020 00:00:00; 0,289
07.04.2020 00:00:00; 0,288
08.04.2020 00:00:00; 0,276
09.04.2020 00:00:00; 0,246
10.04.2020 00:00:00; 0,222
11.04.2020 00:00:00; 0,221
12.04.2020 00:00:00; 0,220
13.04.2020 00:00:00; 0,219
14.04.2020 00:00:00; 0,208
15.04.2020 00:00:00; 0,200
16.04.2020 00:00:00; 0,196
17.04.2020 00:00:00; 0,192
18.04.2020 00:00:00; 0,187
19.04.2020 00:00:00; 0,183
20.04.2020 00:00:00; 0,179
21.04.2020 00:00:00; 0,134
22.04.2020 00:00:00; 0,120
23.04.2020 00:00:00; 0,120
24.04.2020 00:00:00; 0,120
25.04.2020 00:00:00; 0,121
26.04.2020 00:00:00; 0,121
27.04.2020 00:00:00; 0,121
28.04.2020 00:00:00; 0,122
29.04.2020 00:00:00; 0,122
30.04.2020 00:00:00; 0,110
01.05.2020 00:00:00; 0,117
02.05.2020 00:00:00; 0,123
03.05.2020 00:00:00; 0,129
04.05.2020 00:00:00; 0,135
05.05.2020 00:00:00; 0,137
06.05.2020 00:00:00; 0,136
07.05.2020 00:00:00; 0,136
08.05.2020 00:00:00; 0,136
09.05.2020 00:00:00; 0,136
10.05.2020 00:00:00; 0,136
11.05.2020 00:00:00; 0,136
12.05.2020 00:00:00; 0,134
13.05.2020 00:00:00; 0,128
14.05.2020 00:00:00; 0,122
15.05.2020 00:00:00; 0,118
16.05.2020 00:00:00; 0,117
17.05.2020 00:00:00; 0,116
18.05.2020 00:00:00; 0,115
19.05.2020 00:00:00; 0,114
20.05.2020 00:00:00; 0,114
21.05.2020 00:00:00; 0,113
22.05.2020 00:00:00; 0,112
23.05.2020 00:00:00; 0,116
24.05.2020 00:00:00; 0,111
25.05.2020 00:00:00; 0,098
26.05.2020 00:00:00; 0,101
27.05.2020 00:00:00; 0,077
28.05.2020 00:00:00; 0,068
29.05.2020 00:00:00; 0,068
30.05.2020 00:00:00; 0,067
31.05.2020 00:00:00; 0,067
01.06.2020 00:00:00; 0,115
02.06.2020 00:00:00; 0,163
03.06.2020 00:00:00; 0,171
04.06.2020 00:00:00; 0,169
05.06.2020 00:00:00; 0,167
06.06.2020 00:00:00; 0,165
07.06.2020 00:00:00; 0,163
08.06.2020 00:00:00; 0,159
09.06.2020 00:00:00; 0,154
10.06.2020 00:00:00; 0,149
11.06.2020 00:00:00; 0,148
12.06.2020 00:00:00; 0,162
13.06.2020 00:00:00; 0,164
14.06.2020 00:00:00; 0,165
15.06.2020 00:00:00; 0,167
16.06.2020 00:00:00; 0,168
17.06.2020 00:00:00; 0,169
18.06.2020 00:00:00; 0,169
19.06.2020 00:00:00; 0,145
20.06.2020 00:00:00; 0,145
21.06.2020 00:00:00; 0,053
22.06.2020 00:00:00; 0,303
23.06.2020 00:00:00; 0,389
24.06.2020 00:00:00; 0,369
25.06.2020 00:00:00; 0,355
26.06.2020 00:00:00; 0,295
27.06.2020 00:00:00; 0,242
28.06.2020 00:00:00; 0,222
29.06.2020 00:00:00; 0,206
30.06.2020 00:00:00; 0,203
01.07.2020 00:00:00; 0,201
02.07.2020 00:00:00; 0,199
03.07.2020 00:00:00; 0,196
04.07.2020 00:00:00; 0,187
05.07.2020 00:00:00; 0,182
06.07.2020 00:00:00; 0,161
07.07.2020 00:00:00; 0,135
08.07.2020 00:00:00; 0,121
09.07.2020 00:00:00; 0,121
10.07.2020 00:00:00; 0,120
11.07.2020 00:00:00; 0,120
12.07.2020 00:00:00; 0,120
13.07.2020 00:00:00; 0,120
14.07.2020 00:00:00; 0,120
15.07.2020 00:00:00; 0,120
16.07.2020 00:00:00; 0,119
17.07.2020 00:00:00; 0,119
18.07.2020 00:00:00; 0,119
19.07.2020 00:00:00; 0,119
20.07.2020 00:00:00; 0,118
21.07.2020 00:00:00; 0,114
22.07.2020 00:00:00; 0,110
23.07.2020 00:00:00; 0,107
24.07.2020 00:00:00; 0,103
25.07.2020 00:00:00; 0,099
26.07.2020 00:00:00; 0,103
27.07.2020 00:00:00; 0,097
28.07.2020 00:00:00; 0,095
29.07.2020 00:00:00; 0,095
30.07.2020 00:00:00; 0,095
31.07.2020 00:00:00; 0,082
01.08.2020 00:00:00; 0,053
02.08.2020 00:00:00; 0,056
03.08.2020 00:00:00; 0,060
04.08.2020 00:00:00; 0,063
05.08.2020 00:00:00; 0,079
06.08.2020 00:00:00; 0,099
07.08.2020 00:00:00; 0,097
08.08.2020 00:00:00; 0,095
09.08.2020 00:00:00; 0,093
10.08.2020 00:00:00; 0,091
11.08.2020 00:00:00; 0,090
12.08.2020 00:00:00; 0,088
13.08.2020 00:00:00; 0,086
14.08.2020 00:00:00; 0,086
15.08.2020 00:00:00; 0,073
16.08.2020 00:00:00; 0,081
17.08.2020 00:00:00; 0,080
18.08.2020 00:00:00; 0,080
19.08.2020 00:00:00; 0,079
20.08.2020 00:00:00; 0,079
21.08.2020 00:00:00; 0,072
22.08.2020 00:00:00; 0,073
23.08.2020 00:00:00; 0,078
24.08.2020 00:00:00; 0,081
25.08.2020 00:00:00; 0,081
26.08.2020 00:00:00; 0,081
27.08.2020 00:00:00; 0,081
28.08.2020 00:00:00; 0,081
29.08.2020 00:00:00; 0,082
30.08.2020 00:00:00; 0,091
31.08.2020 00:00:00; 0,091
01.09.2020 00:00:00; 0,088
02.09.2020 00:00:00; 0,075
03.09.2020 00:00:00; 0,069
04.09.2020 00:00:00; 0,066
05.09.2020 00:00:00; 0,063
06.09.2020 00:00:00; 0,060
07.09.2020 00:00:00; 0,066
08.09.2020 00:00:00; 0,062
09.09.2020 00:00:00; 0,058
10.09.2020 00:00:00; 0,055
11.09.2020 00:00:00; 0,055
12.09.2020 00:00:00; 0,055
13.09.2020 00:00:00; 0,055
14.09.2020 00:00:00; 0,055
15.09.2020 00:00:00; 0,055
16.09.2020 00:00:00; 0,055
17.09.2020 00:00:00; 0,055
18.09.2020 00:00:00; 0,060
19.09.2020 00:00:00; 0,093
20.09.2020 00:00:00; 0,094
21.09.2020 00:00:00; 0,095
22.09.2020 00:00:00; 0,097
23.09.2020 00:00:00; 0,098
24.09.2020 00:00:00; 0,100
25.09.2020 00:00:00; 0,101
26.09.2020 00:00:00; 0,102
27.09.2020 00:00:00; 0,102
28.09.2020 00:00:00; 0,101
29.09.2020 00:00:00; 0,099
30.09.2020 00:00:00; 0,097
01.10.2020 00:00:00; 0,095
02.10.2020 00:00:00; 0,093
03.10.2020 00:00:00; 0,092
04.10.2020 00:00:00; 0,090
05.10.2020 00:00:00; 0,088
06.10.2020 00:00:00; 0,086
07.10.2020 00:00:00; 0,085
08.10.2020 00:00:00; 0,084
09.10.2020 00:00:00; 0,086
10.10.2020 00:00:00; 0,089
11.10.2020 00:00:00; 0,091
12.10.2020 00:00:00; 0,093
13.10.2020 00:00:00; 0,093
14.10.2020 00:00:00; 0,082
15.10.2020 00:00:00; 0,135
16.10.2020 00:00:00; 0,107
17.10.2020 00:00:00; 0,089
18.10.2020 00:00:00; 0,069
19.10.2020 00:00:00; 0,068
20.10.2020 00:00:00; 0,122
21.10.2020 00:00:00; 0,199
22.10.2020 00:00:00; 0,256
23.10.2020 00:00:00; 0,350
24.10.2020 00:00:00; 0,341
25.10.2020 00:00:00; 0,339
26.10.2020 00:00:00; 0,336
27.10.2020 00:00:00; 0,334
28.10.2020 00:00:00; 0,331
29.10.2020 00:00:00; 0,329
30.10.2020 00:00:00; 0,450
31.10.2020 00:00:00; 0,547
01.11.2020 00:00:00; 0,341
02.11.2020 00:00:00; 0,336
03.11.2020 00:00:00; 0,335
04.11.2020 00:00:00; 0,324
05.11.2020 00:00:00; 0,315
06.11.2020 00:00:00; 0,326
07.11.2020 00:00:00; 0,346
08.11.2020 00:00:00; 0,329
09.11.2020 00:00:00; 0,324
10.11.2020 00:00:00; 0,318
11.11.2020 00:00:00; 0,297
12.11.2020 00:00:00; 0,280
13.11.2020 00:00:00; 0,291
14.11.2020 00:00:00; 0,292
15.11.2020 00:00:00; 0,292
16.11.2020 00:00:00; 0,292
17.11.2020 00:00:00; 0,293
18.11.2020 00:00:00; 0,293
19.11.2020 00:00:00; 0,297
20.11.2020 00:00:00; 0,309
21.11.2020 00:00:00; 0,314
22.11.2020 00:00:00; 0,312
23.11.2020 00:00:00; 0,311
24.11.2020 00:00:00; 0,309
25.11.2020 00:00:00; 0,280
26.11.2020 00:00:00; 0,277
27.11.2020 00:00:00; 0,280
28.11.2020 00:00:00; 0,281
29.11.2020 00:00:00; 0,282
30.11.2020 00:00:00; 0,283
01.12.2020 00:00:00; 0,284
