Messstelle:                ;Kössen-Hütte
23.12.2016 00:00:00;  6,98
24.12.2016 00:00:00;  6,93
25.12.2016 00:00:00;  8,70
26.12.2016 00:00:00;  12,5
27.12.2016 00:00:00;  15,8
28.12.2016 00:00:00;  10,3
29.12.2016 00:00:00;  8,71
30.12.2016 00:00:00;  7,69
31.12.2016 00:00:00;  7,33
01.01.2017 00:00:00;  6,62
02.01.2017 00:00:00;  6,24
03.01.2017 00:00:00;  6,18
04.01.2017 00:00:00;  6,16
05.01.2017 00:00:00;  6,42
06.01.2017 00:00:00;  6,04
07.01.2017 00:00:00;  5,21
08.01.2017 00:00:00;  6,21
09.01.2017 00:00:00;  6,29
10.01.2017 00:00:00;  5,98
11.01.2017 00:00:00;  6,03
12.01.2017 00:00:00;  6,60
13.01.2017 00:00:00;  6,47
14.01.2017 00:00:00;  6,47
15.01.2017 00:00:00;  6,08
16.01.2017 00:00:00;  5,89
17.01.2017 00:00:00;  5,86
18.01.2017 00:00:00;  5,29
19.01.2017 00:00:00;  5,37
20.01.2017 00:00:00;  5,75
21.01.2017 00:00:00;  5,69
22.01.2017 00:00:00;  5,54
23.01.2017 00:00:00;  5,63
24.01.2017 00:00:00;  5,56
25.01.2017 00:00:00;  5,22
26.01.2017 00:00:00;  4,98
27.01.2017 00:00:00;  5,36
28.01.2017 00:00:00;  5,38
29.01.2017 00:00:00;  5,65
30.01.2017 00:00:00;  5,98
31.01.2017 00:00:00;  8,55
01.02.2017 00:00:00;  14,3
02.02.2017 00:00:00;  13,3
03.02.2017 00:00:00;  14,4
04.02.2017 00:00:00;  15,4
05.02.2017 00:00:00;  15,9
06.02.2017 00:00:00;  13,5
07.02.2017 00:00:00;  12,1
08.02.2017 00:00:00;  11,2
09.02.2017 00:00:00;  10,2
10.02.2017 00:00:00;  9,59
11.02.2017 00:00:00;  9,27
12.02.2017 00:00:00;  9,17
13.02.2017 00:00:00;  8,80
14.02.2017 00:00:00;  8,55
15.02.2017 00:00:00;  8,78
16.02.2017 00:00:00;  9,43
17.02.2017 00:00:00;  10,8
18.02.2017 00:00:00;  11,3
19.02.2017 00:00:00;  10,5
20.02.2017 00:00:00;  10,3
21.02.2017 00:00:00;  35,4
22.02.2017 00:00:00;  71,5
23.02.2017 00:00:00;  45,8
24.02.2017 00:00:00;  39,7
25.02.2017 00:00:00;  28,3
26.02.2017 00:00:00;  23,1
27.02.2017 00:00:00;  21,1
28.02.2017 00:00:00;  21,8
01.03.2017 00:00:00;  22,4
02.03.2017 00:00:00;  23,3
03.03.2017 00:00:00;  22,0
04.03.2017 00:00:00;  23,1
05.03.2017 00:00:00;  27,0
06.03.2017 00:00:00;  22,2
07.03.2017 00:00:00;  22,7
08.03.2017 00:00:00;  21,0
09.03.2017 00:00:00;  79,2
10.03.2017 00:00:00;  94,9
11.03.2017 00:00:00;  47,1
12.03.2017 00:00:00;  35,8
13.03.2017 00:00:00;  30,7
14.03.2017 00:00:00;  27,5
15.03.2017 00:00:00;  26,6
16.03.2017 00:00:00;  27,7
17.03.2017 00:00:00;  29,2
18.03.2017 00:00:00;  53,2
19.03.2017 00:00:00;   133
20.03.2017 00:00:00;  74,8
21.03.2017 00:00:00;  55,7
22.03.2017 00:00:00;  49,2
23.03.2017 00:00:00;  43,5
24.03.2017 00:00:00;  39,3
25.03.2017 00:00:00;  38,3
26.03.2017 00:00:00;  36,3
27.03.2017 00:00:00;  31,8
28.03.2017 00:00:00;  29,7
29.03.2017 00:00:00;  30,0
30.03.2017 00:00:00;  31,1
31.03.2017 00:00:00;  32,1
01.04.2017 00:00:00;  33,1
02.04.2017 00:00:00;  31,2
03.04.2017 00:00:00;  30,0
04.04.2017 00:00:00;  38,2
05.04.2017 00:00:00;  30,1
06.04.2017 00:00:00;  29,3
07.04.2017 00:00:00;  24,8
08.04.2017 00:00:00;  23,5
09.04.2017 00:00:00;  24,4
10.04.2017 00:00:00;  25,9
11.04.2017 00:00:00;  28,0
12.04.2017 00:00:00;  24,3
13.04.2017 00:00:00;  23,3
14.04.2017 00:00:00;  21,4
15.04.2017 00:00:00;  21,2
16.04.2017 00:00:00;  27,8
17.04.2017 00:00:00;  28,5
18.04.2017 00:00:00;  32,6
19.04.2017 00:00:00;  26,3
20.04.2017 00:00:00;  23,6
21.04.2017 00:00:00;  23,7
22.04.2017 00:00:00;  27,5
23.04.2017 00:00:00;  33,9
24.04.2017 00:00:00;  29,9
25.04.2017 00:00:00;  36,7
26.04.2017 00:00:00;  36,7
27.04.2017 00:00:00;  38,5
28.04.2017 00:00:00;  35,8
29.04.2017 00:00:00;  36,5
30.04.2017 00:00:00;  37,3
01.05.2017 00:00:00;  39,7
02.05.2017 00:00:00;  45,9
03.05.2017 00:00:00;  40,0
04.05.2017 00:00:00;  37,2
05.05.2017 00:00:00;  36,9
06.05.2017 00:00:00;  33,2
07.05.2017 00:00:00;  46,6
08.05.2017 00:00:00;  63,5
09.05.2017 00:00:00;  68,7
10.05.2017 00:00:00;  45,7
11.05.2017 00:00:00;  39,6
12.05.2017 00:00:00;  39,5
13.05.2017 00:00:00;  44,2
14.05.2017 00:00:00;  43,3
15.05.2017 00:00:00;  48,3
16.05.2017 00:00:00;  42,0
17.05.2017 00:00:00;  38,2
18.05.2017 00:00:00;  37,8
19.05.2017 00:00:00;  36,8
20.05.2017 00:00:00;  33,3
21.05.2017 00:00:00;  28,1
22.05.2017 00:00:00;  26,2
23.05.2017 00:00:00;  25,9
24.05.2017 00:00:00;  27,3
25.05.2017 00:00:00;  31,9
26.05.2017 00:00:00;  25,3
27.05.2017 00:00:00;  23,0
28.05.2017 00:00:00;  21,5
29.05.2017 00:00:00;  20,4
30.05.2017 00:00:00;  21,8
31.05.2017 00:00:00;  22,6
01.06.2017 00:00:00;  21,8
02.06.2017 00:00:00;  26,2
03.06.2017 00:00:00;  23,5
04.06.2017 00:00:00;  23,5
05.06.2017 00:00:00;  23,6
06.06.2017 00:00:00;  31,7
07.06.2017 00:00:00;  34,0
08.06.2017 00:00:00;  22,7
09.06.2017 00:00:00;  19,2
10.06.2017 00:00:00;  18,4
11.06.2017 00:00:00;  16,6
12.06.2017 00:00:00;  15,6
13.06.2017 00:00:00;  14,8
14.06.2017 00:00:00;  14,0
15.06.2017 00:00:00;  13,6
16.06.2017 00:00:00;  16,7
17.06.2017 00:00:00;  14,5
18.06.2017 00:00:00;  13,0
19.06.2017 00:00:00;  12,3
20.06.2017 00:00:00;  11,8
21.06.2017 00:00:00;  15,9
22.06.2017 00:00:00;  12,1
23.06.2017 00:00:00;  11,6
24.06.2017 00:00:00;  10,9
25.06.2017 00:00:00;  17,7
26.06.2017 00:00:00;  13,6
27.06.2017 00:00:00;  17,3
28.06.2017 00:00:00;  16,3
29.06.2017 00:00:00;  17,1
30.06.2017 00:00:00;  40,1
01.07.2017 00:00:00;  23,9
02.07.2017 00:00:00;  24,3
03.07.2017 00:00:00;  49,3
04.07.2017 00:00:00;  28,0
05.07.2017 00:00:00;  21,5
06.07.2017 00:00:00;  18,4
07.07.2017 00:00:00;  16,6
08.07.2017 00:00:00;  29,6
09.07.2017 00:00:00;  32,3
10.07.2017 00:00:00;  34,2
11.07.2017 00:00:00;  53,7
12.07.2017 00:00:00;  42,9
13.07.2017 00:00:00;  40,8
14.07.2017 00:00:00;  34,6
15.07.2017 00:00:00;  55,6
16.07.2017 00:00:00;  37,7
17.07.2017 00:00:00;  29,0
18.07.2017 00:00:00;  24,8
19.07.2017 00:00:00;  22,7
20.07.2017 00:00:00;  37,3
21.07.2017 00:00:00;  47,7
22.07.2017 00:00:00;  37,3
23.07.2017 00:00:00;  32,6
24.07.2017 00:00:00;  59,4
25.07.2017 00:00:00;  51,4
26.07.2017 00:00:00;   105
27.07.2017 00:00:00;  95,6
28.07.2017 00:00:00;  55,7
29.07.2017 00:00:00;  40,5
30.07.2017 00:00:00;  33,3
31.07.2017 00:00:00;  36,0
01.08.2017 00:00:00;  26,9
02.08.2017 00:00:00;  24,8
03.08.2017 00:00:00;  22,5
04.08.2017 00:00:00;  26,5
05.08.2017 00:00:00;  29,5
06.08.2017 00:00:00;  72,1
07.08.2017 00:00:00;  49,7
08.08.2017 00:00:00;  32,1
09.08.2017 00:00:00;  27,0
10.08.2017 00:00:00;  30,9
11.08.2017 00:00:00;  38,0
12.08.2017 00:00:00;  42,1
13.08.2017 00:00:00;  31,5
14.08.2017 00:00:00;  25,9
15.08.2017 00:00:00;  22,9
16.08.2017 00:00:00;  21,9
17.08.2017 00:00:00;  20,0
18.08.2017 00:00:00;  18,7
19.08.2017 00:00:00;  58,4
20.08.2017 00:00:00;  65,0
21.08.2017 00:00:00;  38,4
22.08.2017 00:00:00;  30,6
23.08.2017 00:00:00;  26,8
24.08.2017 00:00:00;  25,6
25.08.2017 00:00:00;  33,5
26.08.2017 00:00:00;  24,8
27.08.2017 00:00:00;  26,4
28.08.2017 00:00:00;  35,4
29.08.2017 00:00:00;  29,6
30.08.2017 00:00:00;  23,1
31.08.2017 00:00:00;  20,6
01.09.2017 00:00:00;  37,1
02.09.2017 00:00:00;  66,9
03.09.2017 00:00:00;   128
04.09.2017 00:00:00;  62,2
05.09.2017 00:00:00;  42,2
06.09.2017 00:00:00;  34,6
07.09.2017 00:00:00;  33,3
08.09.2017 00:00:00;  28,0
09.09.2017 00:00:00;  24,7
10.09.2017 00:00:00;  24,9
11.09.2017 00:00:00;  23,1
12.09.2017 00:00:00;  31,0
13.09.2017 00:00:00;  27,5
14.09.2017 00:00:00;  24,6
15.09.2017 00:00:00;  25,7
16.09.2017 00:00:00;  28,5
17.09.2017 00:00:00;  26,3
18.09.2017 00:00:00;  23,4
19.09.2017 00:00:00;  46,6
20.09.2017 00:00:00;  62,6
21.09.2017 00:00:00;  47,8
22.09.2017 00:00:00;  37,9
23.09.2017 00:00:00;  33,2
24.09.2017 00:00:00;  32,3
25.09.2017 00:00:00;  28,4
26.09.2017 00:00:00;  25,5
27.09.2017 00:00:00;  23,1
28.09.2017 00:00:00;  21,5
29.09.2017 00:00:00;  20,2
30.09.2017 00:00:00;  19,2
01.10.2017 00:00:00;  33,4
02.10.2017 00:00:00;  23,1
03.10.2017 00:00:00;  31,4
04.10.2017 00:00:00;  27,4
05.10.2017 00:00:00;  22,1
06.10.2017 00:00:00;  27,7
07.10.2017 00:00:00;  40,7
08.10.2017 00:00:00;  34,9
09.10.2017 00:00:00;  34,9
10.10.2017 00:00:00;  30,0
11.10.2017 00:00:00;  25,9
12.10.2017 00:00:00;  23,0
13.10.2017 00:00:00;  21,2
14.10.2017 00:00:00;  19,9
15.10.2017 00:00:00;  19,0
16.10.2017 00:00:00;  17,9
17.10.2017 00:00:00;  16,9
18.10.2017 00:00:00;  16,2
19.10.2017 00:00:00;  15,6
20.10.2017 00:00:00;  14,9
21.10.2017 00:00:00;  14,4
22.10.2017 00:00:00;  16,6
23.10.2017 00:00:00;  25,0
24.10.2017 00:00:00;  29,4
25.10.2017 00:00:00;  22,2
26.10.2017 00:00:00;  20,6
27.10.2017 00:00:00;  43,8
28.10.2017 00:00:00;  40,3
29.10.2017 00:00:00;  62,2
30.10.2017 00:00:00;  46,6
31.10.2017 00:00:00;  32,0
01.11.2017 00:00:00;  26,5
02.11.2017 00:00:00;  24,0
03.11.2017 00:00:00;  25,8
04.11.2017 00:00:00;  23,1
05.11.2017 00:00:00;  23,8
06.11.2017 00:00:00;  37,7
07.11.2017 00:00:00;  31,2
08.11.2017 00:00:00;  28,4
09.11.2017 00:00:00;  25,2
10.11.2017 00:00:00;  23,2
11.11.2017 00:00:00;  29,9
12.11.2017 00:00:00;  62,9
13.11.2017 00:00:00;  47,4
14.11.2017 00:00:00;  33,3
15.11.2017 00:00:00;  28,0
16.11.2017 00:00:00;  25,2
17.11.2017 00:00:00;  23,6
18.11.2017 00:00:00;  22,4
19.11.2017 00:00:00;  22,2
20.11.2017 00:00:00;  21,0
21.11.2017 00:00:00;  25,9
22.11.2017 00:00:00;  34,0
23.11.2017 00:00:00;  28,2
24.11.2017 00:00:00;  25,5
25.11.2017 00:00:00;  27,6
26.11.2017 00:00:00;  29,8
27.11.2017 00:00:00;  24,2
28.11.2017 00:00:00;  22,2
29.11.2017 00:00:00;  21,2
30.11.2017 00:00:00;  21,0
01.12.2017 00:00:00;  19,3
02.12.2017 00:00:00;  17,7
03.12.2017 00:00:00;  16,9
04.12.2017 00:00:00;  16,6
05.12.2017 00:00:00;  17,4
06.12.2017 00:00:00;  16,5
07.12.2017 00:00:00;  15,9
08.12.2017 00:00:00;  16,0
09.12.2017 00:00:00;  15,6
10.12.2017 00:00:00;  14,7
11.12.2017 00:00:00;  16,0
12.12.2017 00:00:00;  27,5
13.12.2017 00:00:00;  21,6
14.12.2017 00:00:00;  19,2
15.12.2017 00:00:00;  18,1
16.12.2017 00:00:00;  17,2
17.12.2017 00:00:00;  16,6
18.12.2017 00:00:00;  15,9
19.12.2017 00:00:00;  15,3
20.12.2017 00:00:00;  15,3
21.12.2017 00:00:00;  14,9
22.12.2017 00:00:00;  16,1
23.12.2017 00:00:00;  22,6
24.12.2017 00:00:00;  20,5
25.12.2017 00:00:00;  18,3
26.12.2017 00:00:00;  17,3
27.12.2017 00:00:00;  16,9
28.12.2017 00:00:00;  17,1
29.12.2017 00:00:00;  16,0
30.12.2017 00:00:00;  15,4
31.12.2017 00:00:00;  28,3
01.01.2018 00:00:00;  22,9
02.01.2018 00:00:00;  19,8
03.01.2018 00:00:00;  22,8
04.01.2018 00:00:00;  31,1
05.01.2018 00:00:00;  77,3
06.01.2018 00:00:00;  44,2
07.01.2018 00:00:00;  33,4
08.01.2018 00:00:00;  32,3
09.01.2018 00:00:00;  44,6
10.01.2018 00:00:00;  42,7
11.01.2018 00:00:00;  32,5
12.01.2018 00:00:00;  27,2
13.01.2018 00:00:00;  24,0
14.01.2018 00:00:00;  21,8
15.01.2018 00:00:00;  20,1
16.01.2018 00:00:00;  19,8
17.01.2018 00:00:00;  21,3
18.01.2018 00:00:00;  19,8
19.01.2018 00:00:00;  22,7
20.01.2018 00:00:00;  20,8
21.01.2018 00:00:00;  19,9
22.01.2018 00:00:00;  19,2
23.01.2018 00:00:00;  25,0
24.01.2018 00:00:00;  22,1
25.01.2018 00:00:00;  21,6
26.01.2018 00:00:00;  20,8
27.01.2018 00:00:00;  19,5
28.01.2018 00:00:00;  18,8
29.01.2018 00:00:00;  19,1
30.01.2018 00:00:00;  21,3
31.01.2018 00:00:00;  21,7
01.02.2018 00:00:00;  20,9
02.02.2018 00:00:00;  19,4
03.02.2018 00:00:00;  18,2
04.02.2018 00:00:00;  17,3
05.02.2018 00:00:00;  15,9
06.02.2018 00:00:00;  15,4
07.02.2018 00:00:00;  15,2
08.02.2018 00:00:00;  14,8
09.02.2018 00:00:00;  14,3
10.02.2018 00:00:00;  14,0
11.02.2018 00:00:00;  13,8
12.02.2018 00:00:00;  14,0
13.02.2018 00:00:00;  13,3
14.02.2018 00:00:00;  12,4
15.02.2018 00:00:00;  12,4
16.02.2018 00:00:00;  17,3
17.02.2018 00:00:00;  17,5
18.02.2018 00:00:00;  16,1
19.02.2018 00:00:00;  14,8
20.02.2018 00:00:00;  14,4
21.02.2018 00:00:00;  13,8
22.02.2018 00:00:00;  13,4
23.02.2018 00:00:00;  13,0
24.02.2018 00:00:00;  12,8
25.02.2018 00:00:00;  12,3
26.02.2018 00:00:00;  11,5
27.02.2018 00:00:00;  11,2
28.02.2018 00:00:00;  10,4
01.03.2018 00:00:00;  11,2
02.03.2018 00:00:00;  11,1
03.03.2018 00:00:00;  11,2
04.03.2018 00:00:00;  11,4
05.03.2018 00:00:00;  12,1
06.03.2018 00:00:00;  13,7
07.03.2018 00:00:00;  15,5
08.03.2018 00:00:00;  16,7
09.03.2018 00:00:00;  17,4
10.03.2018 00:00:00;  19,3
11.03.2018 00:00:00;  26,1
12.03.2018 00:00:00;  40,8
13.03.2018 00:00:00;  39,5
14.03.2018 00:00:00;  39,4
15.03.2018 00:00:00;  34,9
16.03.2018 00:00:00;  40,9
17.03.2018 00:00:00;  38,6
18.03.2018 00:00:00;  32,9
19.03.2018 00:00:00;  27,4
20.03.2018 00:00:00;  23,2
21.03.2018 00:00:00;  20,4
22.03.2018 00:00:00;  18,8
23.03.2018 00:00:00;  18,2
24.03.2018 00:00:00;  17,5
25.03.2018 00:00:00;  18,0
26.03.2018 00:00:00;  18,7
27.03.2018 00:00:00;  19,3
28.03.2018 00:00:00;  21,2
29.03.2018 00:00:00;  33,8
30.03.2018 00:00:00;  34,8
31.03.2018 00:00:00;  36,7
01.04.2018 00:00:00;  38,4
02.04.2018 00:00:00;  33,3
03.04.2018 00:00:00;  38,4
04.04.2018 00:00:00;  60,2
05.04.2018 00:00:00;  57,8
06.04.2018 00:00:00;  49,6
07.04.2018 00:00:00;  46,2
08.04.2018 00:00:00;  53,3
09.04.2018 00:00:00;  58,2
10.04.2018 00:00:00;  55,8
11.04.2018 00:00:00;  52,6
12.04.2018 00:00:00;  56,4
13.04.2018 00:00:00;  54,4
14.04.2018 00:00:00;  47,7
15.04.2018 00:00:00;  46,7
16.04.2018 00:00:00;  54,9
17.04.2018 00:00:00;  54,6
18.04.2018 00:00:00;  53,5
19.04.2018 00:00:00;  54,3
20.04.2018 00:00:00;  59,3
21.04.2018 00:00:00;  62,5
22.04.2018 00:00:00;  66,0
23.04.2018 00:00:00;  65,5
24.04.2018 00:00:00;  79,9
25.04.2018 00:00:00;  63,0
26.04.2018 00:00:00;  66,2
27.04.2018 00:00:00;  51,5
28.04.2018 00:00:00;  48,3
29.04.2018 00:00:00;  47,7
30.04.2018 00:00:00;  47,4
01.05.2018 00:00:00;  39,8
02.05.2018 00:00:00;  36,1
03.05.2018 00:00:00;  35,1
04.05.2018 00:00:00;  34,8
05.05.2018 00:00:00;  34,0
06.05.2018 00:00:00;  33,3
07.05.2018 00:00:00;  30,9
08.05.2018 00:00:00;  29,0
09.05.2018 00:00:00;  27,4
10.05.2018 00:00:00;  24,8
11.05.2018 00:00:00;  28,1
12.05.2018 00:00:00;  25,9
13.05.2018 00:00:00;  25,2
14.05.2018 00:00:00;  23,7
15.05.2018 00:00:00;  56,0
16.05.2018 00:00:00;  40,6
17.05.2018 00:00:00;  36,5
18.05.2018 00:00:00;  34,1
19.05.2018 00:00:00;  33,3
20.05.2018 00:00:00;  38,5
21.05.2018 00:00:00;  30,2
22.05.2018 00:00:00;  24,6
23.05.2018 00:00:00;  23,3
24.05.2018 00:00:00;  23,7
25.05.2018 00:00:00;  24,4
26.05.2018 00:00:00;  20,1
27.05.2018 00:00:00;  18,9
28.05.2018 00:00:00;  17,9
29.05.2018 00:00:00;  16,8
30.05.2018 00:00:00;  15,9
31.05.2018 00:00:00;  15,5
01.06.2018 00:00:00;  15,7
02.06.2018 00:00:00;  26,4
03.06.2018 00:00:00;  18,2
04.06.2018 00:00:00;  15,8
05.06.2018 00:00:00;  16,2
06.06.2018 00:00:00;  14,1
07.06.2018 00:00:00;  20,3
08.06.2018 00:00:00;  18,9
09.06.2018 00:00:00;  14,8
10.06.2018 00:00:00;  14,3
11.06.2018 00:00:00;  13,2
12.06.2018 00:00:00;  15,4
13.06.2018 00:00:00;  32,7
14.06.2018 00:00:00;  30,7
15.06.2018 00:00:00;  18,5
16.06.2018 00:00:00;  15,7
17.06.2018 00:00:00;  14,2
18.06.2018 00:00:00;  19,0
19.06.2018 00:00:00;  14,5
20.06.2018 00:00:00;  13,0
21.06.2018 00:00:00;  12,8
22.06.2018 00:00:00;  23,2
23.06.2018 00:00:00;  14,7
24.06.2018 00:00:00;  14,3
25.06.2018 00:00:00;  21,4
26.06.2018 00:00:00;  16,6
27.06.2018 00:00:00;  17,5
28.06.2018 00:00:00;  35,2
29.06.2018 00:00:00;  34,3
30.06.2018 00:00:00;  25,1
01.07.2018 00:00:00;  19,6
02.07.2018 00:00:00;  17,1
03.07.2018 00:00:00;  15,6
04.07.2018 00:00:00;  15,7
05.07.2018 00:00:00;  24,5
06.07.2018 00:00:00;   120
07.07.2018 00:00:00;  91,9
08.07.2018 00:00:00;  45,5
09.07.2018 00:00:00;  33,7
10.07.2018 00:00:00;  29,1
11.07.2018 00:00:00;  28,2
12.07.2018 00:00:00;  24,7
13.07.2018 00:00:00;  22,2
14.07.2018 00:00:00;  20,4
15.07.2018 00:00:00;  19,1
16.07.2018 00:00:00;  18,7
17.07.2018 00:00:00;  17,9
18.07.2018 00:00:00;  17,4
19.07.2018 00:00:00;  15,4
20.07.2018 00:00:00;  13,8
21.07.2018 00:00:00;  16,4
22.07.2018 00:00:00;  25,1
23.07.2018 00:00:00;  19,7
24.07.2018 00:00:00;  17,8
25.07.2018 00:00:00;  14,9
26.07.2018 00:00:00;  14,2
27.07.2018 00:00:00;  13,3
28.07.2018 00:00:00;  12,5
29.07.2018 00:00:00;  12,9
30.07.2018 00:00:00;  11,7
31.07.2018 00:00:00;  11,1
01.08.2018 00:00:00;  10,7
02.08.2018 00:00:00;  11,3
03.08.2018 00:00:00;  12,4
04.08.2018 00:00:00;  10,4
05.08.2018 00:00:00;  10,1
06.08.2018 00:00:00;  9,72
07.08.2018 00:00:00;  9,36
08.08.2018 00:00:00;  13,8
09.08.2018 00:00:00;  21,5
10.08.2018 00:00:00;  14,0
11.08.2018 00:00:00;  12,3
12.08.2018 00:00:00;  10,7
13.08.2018 00:00:00;  10,8
14.08.2018 00:00:00;  19,2
15.08.2018 00:00:00;  15,3
16.08.2018 00:00:00;  12,3
17.08.2018 00:00:00;  10,7
18.08.2018 00:00:00;  9,95
19.08.2018 00:00:00;  9,53
20.08.2018 00:00:00;  9,13
21.08.2018 00:00:00;  8,77
22.08.2018 00:00:00;  9,00
23.08.2018 00:00:00;  14,1
24.08.2018 00:00:00;  17,1
25.08.2018 00:00:00;  35,3
26.08.2018 00:00:00;  74,1
27.08.2018 00:00:00;  30,6
28.08.2018 00:00:00;  21,5
29.08.2018 00:00:00;  17,8
30.08.2018 00:00:00;  36,3
31.08.2018 00:00:00;  28,3
01.09.2018 00:00:00;  52,8
02.09.2018 00:00:00;  38,6
03.09.2018 00:00:00;  28,4
04.09.2018 00:00:00;  25,4
05.09.2018 00:00:00;  23,1
06.09.2018 00:00:00;  20,1
07.09.2018 00:00:00;  27,8
08.09.2018 00:00:00;  21,2
09.09.2018 00:00:00;  18,4
10.09.2018 00:00:00;  16,6
11.09.2018 00:00:00;  15,4
12.09.2018 00:00:00;  14,7
13.09.2018 00:00:00;  16,2
14.09.2018 00:00:00;  30,9
15.09.2018 00:00:00;  20,6
16.09.2018 00:00:00;  16,8
17.09.2018 00:00:00;  15,2
18.09.2018 00:00:00;  15,4
19.09.2018 00:00:00;  25,8
20.09.2018 00:00:00;  16,2
21.09.2018 00:00:00;  14,7
22.09.2018 00:00:00;  20,5
23.09.2018 00:00:00;  19,7
24.09.2018 00:00:00;  52,2
25.09.2018 00:00:00;  27,6
26.09.2018 00:00:00;  21,7
27.09.2018 00:00:00;  18,9
28.09.2018 00:00:00;  17,5
29.09.2018 00:00:00;  16,2
30.09.2018 00:00:00;  15,3
01.10.2018 00:00:00;  21,1
02.10.2018 00:00:00;  25,1
03.10.2018 00:00:00;  19,4
04.10.2018 00:00:00;  17,2
05.10.2018 00:00:00;  15,3
06.10.2018 00:00:00;  14,2
07.10.2018 00:00:00;  14,1
08.10.2018 00:00:00;  13,5
09.10.2018 00:00:00;  12,8
10.10.2018 00:00:00;  12,1
11.10.2018 00:00:00;  11,7
12.10.2018 00:00:00;  11,4
13.10.2018 00:00:00;  11,1
14.10.2018 00:00:00;  10,8
15.10.2018 00:00:00;  10,5
16.10.2018 00:00:00;  10,3
17.10.2018 00:00:00;  9,95
18.10.2018 00:00:00;  9,78
19.10.2018 00:00:00;  9,58
20.10.2018 00:00:00;  9,41
21.10.2018 00:00:00;  9,10
22.10.2018 00:00:00;  8,98
23.10.2018 00:00:00;  8,81
24.10.2018 00:00:00;  38,8
25.10.2018 00:00:00;  40,8
26.10.2018 00:00:00;  20,1
27.10.2018 00:00:00;  21,6
28.10.2018 00:00:00;  24,4
29.10.2018 00:00:00;  30,9
30.10.2018 00:00:00;  36,8
31.10.2018 00:00:00;  22,9
01.11.2018 00:00:00;  19,5
02.11.2018 00:00:00;  17,5
03.11.2018 00:00:00;  16,6
04.11.2018 00:00:00;  15,4
05.11.2018 00:00:00;  14,4
06.11.2018 00:00:00;  13,8
07.11.2018 00:00:00;  13,3
08.11.2018 00:00:00;  12,6
09.11.2018 00:00:00;  12,1
10.11.2018 00:00:00;  11,9
11.11.2018 00:00:00;  11,5
12.11.2018 00:00:00;  11,1
13.11.2018 00:00:00;  10,8
14.11.2018 00:00:00;  10,6
15.11.2018 00:00:00;  10,4
16.11.2018 00:00:00;  10,2
17.11.2018 00:00:00;  10,0
18.11.2018 00:00:00;  9,67
19.11.2018 00:00:00;  9,28
20.11.2018 00:00:00;  8,95
21.11.2018 00:00:00;  8,81
22.11.2018 00:00:00;  8,80
23.11.2018 00:00:00;  8,83
24.11.2018 00:00:00;  8,85
25.11.2018 00:00:00;  8,88
26.11.2018 00:00:00;  8,89
27.11.2018 00:00:00;  8,82
28.11.2018 00:00:00;  8,83
29.11.2018 00:00:00;  8,90
30.11.2018 00:00:00;  8,97
01.12.2018 00:00:00;  8,97
02.12.2018 00:00:00;  8,88
03.12.2018 00:00:00;  14,1
04.12.2018 00:00:00;  16,5
05.12.2018 00:00:00;  18,5
06.12.2018 00:00:00;  17,5
07.12.2018 00:00:00;  15,4
08.12.2018 00:00:00;  18,1
09.12.2018 00:00:00;  19,5
10.12.2018 00:00:00;  34,3
11.12.2018 00:00:00;  22,7
12.12.2018 00:00:00;  18,4
13.12.2018 00:00:00;  15,8
14.12.2018 00:00:00;  14,0
15.12.2018 00:00:00;  13,0
16.12.2018 00:00:00;  12,2
17.12.2018 00:00:00;  12,1
18.12.2018 00:00:00;  11,5
19.12.2018 00:00:00;  11,2
20.12.2018 00:00:00;  11,2
21.12.2018 00:00:00;  11,3
22.12.2018 00:00:00;  24,1
23.12.2018 00:00:00;  48,7
24.12.2018 00:00:00;   144
25.12.2018 00:00:00;  52,4
26.12.2018 00:00:00;  32,2
27.12.2018 00:00:00;  24,7
28.12.2018 00:00:00;  21,1
29.12.2018 00:00:00;  18,7
30.12.2018 00:00:00;  18,5
31.12.2018 00:00:00;  18,8
01.01.2019 00:00:00;  17,9
02.01.2019 00:00:00;  19,1
03.01.2019 00:00:00;  17,1
04.01.2019 00:00:00;  16,2
05.01.2019 00:00:00;  16,4
06.01.2019 00:00:00;  16,6
07.01.2019 00:00:00;  16,1
08.01.2019 00:00:00;  15,5
09.01.2019 00:00:00;  14,8
10.01.2019 00:00:00;  14,2
11.01.2019 00:00:00;  13,7
12.01.2019 00:00:00;  13,4
13.01.2019 00:00:00;  14,3
14.01.2019 00:00:00;  26,5
15.01.2019 00:00:00;  21,6
16.01.2019 00:00:00;  17,9
17.01.2019 00:00:00;  16,4
18.01.2019 00:00:00;  15,3
19.01.2019 00:00:00;  14,3
20.01.2019 00:00:00;  13,6
21.01.2019 00:00:00;  13,3
22.01.2019 00:00:00;  12,9
23.01.2019 00:00:00;  12,6
24.01.2019 00:00:00;  12,3
25.01.2019 00:00:00;  11,7
26.01.2019 00:00:00;  11,8
27.01.2019 00:00:00;  11,8
28.01.2019 00:00:00;  11,4
29.01.2019 00:00:00;  11,1
30.01.2019 00:00:00;  10,9
31.01.2019 00:00:00;  10,8
01.02.2019 00:00:00;  10,9
02.02.2019 00:00:00;  12,4
03.02.2019 00:00:00;  14,2
04.02.2019 00:00:00;  12,8
05.02.2019 00:00:00;  11,9
06.02.2019 00:00:00;  11,8
07.02.2019 00:00:00;  12,0
