Messstelle:                ;Friedburg
14.06.2017 00:00:00; 0,209
15.06.2017 00:00:00; 0,212
16.06.2017 00:00:00; 0,209
17.06.2017 00:00:00; 0,199
18.06.2017 00:00:00; 0,198
19.06.2017 00:00:00; 0,192
20.06.2017 00:00:00; 0,191
21.06.2017 00:00:00; 0,192
22.06.2017 00:00:00; 0,196
23.06.2017 00:00:00; 0,205
24.06.2017 00:00:00; 0,186
25.06.2017 00:00:00; 0,232
26.06.2017 00:00:00; 0,211
27.06.2017 00:00:00; 0,219
28.06.2017 00:00:00; 0,265
29.06.2017 00:00:00; 0,401
30.06.2017 00:00:00; 0,316
01.07.2017 00:00:00; 0,294
02.07.2017 00:00:00; 0,442
03.07.2017 00:00:00; 0,532
04.07.2017 00:00:00; 0,337
05.07.2017 00:00:00; 0,300
06.07.2017 00:00:00; 0,267
07.07.2017 00:00:00; 0,250
08.07.2017 00:00:00; 0,291
09.07.2017 00:00:00; 0,320
10.07.2017 00:00:00; 0,420
11.07.2017 00:00:00; 0,658
12.07.2017 00:00:00; 0,270
13.07.2017 00:00:00; 0,225
14.07.2017 00:00:00; 0,245
15.07.2017 00:00:00; 0,344
16.07.2017 00:00:00; 0,257
17.07.2017 00:00:00; 0,220
18.07.2017 00:00:00; 0,204
19.07.2017 00:00:00; 0,191
20.07.2017 00:00:00; 0,545
21.07.2017 00:00:00; 0,653
22.07.2017 00:00:00; 0,426
23.07.2017 00:00:00; 0,265
24.07.2017 00:00:00; 0,604
25.07.2017 00:00:00; 0,495
26.07.2017 00:00:00;  4,42
27.07.2017 00:00:00;  6,23
28.07.2017 00:00:00;  1,63
29.07.2017 00:00:00; 0,827
30.07.2017 00:00:00; 0,511
31.07.2017 00:00:00; 0,369
01.08.2017 00:00:00; 0,293
02.08.2017 00:00:00; 0,255
03.08.2017 00:00:00; 0,224
04.08.2017 00:00:00; 0,203
05.08.2017 00:00:00; 0,192
06.08.2017 00:00:00;  1,03
07.08.2017 00:00:00; 0,777
08.08.2017 00:00:00; 0,368
09.08.2017 00:00:00; 0,314
10.08.2017 00:00:00; 0,324
11.08.2017 00:00:00;  1,33
12.08.2017 00:00:00; 0,942
13.08.2017 00:00:00; 0,551
14.08.2017 00:00:00; 0,383
15.08.2017 00:00:00; 0,294
16.08.2017 00:00:00; 0,272
17.08.2017 00:00:00; 0,229
18.08.2017 00:00:00; 0,204
19.08.2017 00:00:00; 0,610
20.08.2017 00:00:00; 0,534
21.08.2017 00:00:00; 0,327
22.08.2017 00:00:00; 0,251
23.08.2017 00:00:00; 0,216
24.08.2017 00:00:00; 0,196
25.08.2017 00:00:00; 0,200
26.08.2017 00:00:00; 0,179
27.08.2017 00:00:00; 0,162
28.08.2017 00:00:00; 0,172
29.08.2017 00:00:00; 0,169
30.08.2017 00:00:00; 0,158
31.08.2017 00:00:00; 0,165
01.09.2017 00:00:00; 0,753
02.09.2017 00:00:00;  1,10
03.09.2017 00:00:00;  2,27
04.09.2017 00:00:00;  1,27
05.09.2017 00:00:00; 0,659
06.09.2017 00:00:00; 0,576
07.09.2017 00:00:00; 0,798
08.09.2017 00:00:00; 0,486
09.09.2017 00:00:00; 0,376
10.09.2017 00:00:00; 0,349
11.09.2017 00:00:00; 0,314
12.09.2017 00:00:00; 0,277
13.09.2017 00:00:00; 0,262
14.09.2017 00:00:00; 0,259
15.09.2017 00:00:00; 0,267
16.09.2017 00:00:00; 0,345
17.09.2017 00:00:00; 0,384
18.09.2017 00:00:00; 0,386
19.09.2017 00:00:00; 0,580
20.09.2017 00:00:00; 0,869
21.09.2017 00:00:00; 0,529
22.09.2017 00:00:00; 0,396
23.09.2017 00:00:00; 0,328
24.09.2017 00:00:00; 0,284
25.09.2017 00:00:00; 0,262
26.09.2017 00:00:00; 0,243
27.09.2017 00:00:00; 0,230
28.09.2017 00:00:00; 0,226
29.09.2017 00:00:00; 0,225
30.09.2017 00:00:00; 0,235
01.10.2017 00:00:00; 0,307
02.10.2017 00:00:00; 0,275
03.10.2017 00:00:00; 0,489
04.10.2017 00:00:00; 0,440
05.10.2017 00:00:00; 0,347
06.10.2017 00:00:00; 0,512
07.10.2017 00:00:00; 0,605
08.10.2017 00:00:00; 0,839
09.10.2017 00:00:00;  1,79
10.10.2017 00:00:00;  1,28
11.10.2017 00:00:00; 0,792
12.10.2017 00:00:00; 0,564
13.10.2017 00:00:00; 0,464
14.10.2017 00:00:00; 0,397
15.10.2017 00:00:00; 0,361
16.10.2017 00:00:00; 0,334
17.10.2017 00:00:00; 0,320
18.10.2017 00:00:00; 0,308
19.10.2017 00:00:00; 0,294
20.10.2017 00:00:00; 0,285
21.10.2017 00:00:00; 0,271
22.10.2017 00:00:00; 0,287
23.10.2017 00:00:00; 0,301
24.10.2017 00:00:00; 0,425
25.10.2017 00:00:00; 0,356
26.10.2017 00:00:00; 0,312
27.10.2017 00:00:00; 0,487
28.10.2017 00:00:00; 0,546
29.10.2017 00:00:00;  1,01
30.10.2017 00:00:00; 0,661
31.10.2017 00:00:00; 0,473
01.11.2017 00:00:00; 0,397
02.11.2017 00:00:00; 0,371
03.11.2017 00:00:00; 0,332
04.11.2017 00:00:00; 0,309
05.11.2017 00:00:00; 0,322
06.11.2017 00:00:00;  1,10
07.11.2017 00:00:00;  1,29
08.11.2017 00:00:00; 0,736
09.11.2017 00:00:00; 0,593
10.11.2017 00:00:00; 0,495
11.11.2017 00:00:00; 0,685
12.11.2017 00:00:00;  2,98
13.11.2017 00:00:00;  2,28
14.11.2017 00:00:00;  1,16
15.11.2017 00:00:00; 0,775
16.11.2017 00:00:00; 0,605
17.11.2017 00:00:00; 0,513
18.11.2017 00:00:00; 0,464
19.11.2017 00:00:00; 0,501
20.11.2017 00:00:00; 0,615
21.11.2017 00:00:00;  1,74
22.11.2017 00:00:00;  1,29
23.11.2017 00:00:00; 0,784
24.11.2017 00:00:00; 0,609
25.11.2017 00:00:00; 0,544
26.11.2017 00:00:00; 0,569
27.11.2017 00:00:00; 0,485
28.11.2017 00:00:00; 0,447
29.11.2017 00:00:00; 0,442
30.11.2017 00:00:00; 0,478
01.12.2017 00:00:00; 0,434
02.12.2017 00:00:00; 0,379
03.12.2017 00:00:00; 0,360
04.12.2017 00:00:00; 0,359
05.12.2017 00:00:00; 0,439
06.12.2017 00:00:00; 0,475
07.12.2017 00:00:00; 0,450
08.12.2017 00:00:00; 0,452
09.12.2017 00:00:00; 0,471
10.12.2017 00:00:00; 0,405
11.12.2017 00:00:00; 0,411
12.12.2017 00:00:00; 0,964
13.12.2017 00:00:00; 0,739
14.12.2017 00:00:00; 0,565
15.12.2017 00:00:00; 0,539
16.12.2017 00:00:00; 0,516
17.12.2017 00:00:00; 0,466
18.12.2017 00:00:00; 0,415
19.12.2017 00:00:00; 0,386
20.12.2017 00:00:00; 0,377
21.12.2017 00:00:00; 0,522
22.12.2017 00:00:00;  2,63
23.12.2017 00:00:00;  2,44
24.12.2017 00:00:00;  2,05
25.12.2017 00:00:00;  1,34
26.12.2017 00:00:00; 0,924
27.12.2017 00:00:00; 0,733
28.12.2017 00:00:00; 0,666
29.12.2017 00:00:00; 0,550
30.12.2017 00:00:00; 0,537
31.12.2017 00:00:00;  2,61
01.01.2018 00:00:00;  1,68
02.01.2018 00:00:00;  1,27
03.01.2018 00:00:00;  2,59
04.01.2018 00:00:00;  3,29
05.01.2018 00:00:00;  5,82
06.01.2018 00:00:00;  2,38
07.01.2018 00:00:00;  1,51
08.01.2018 00:00:00;  1,35
09.01.2018 00:00:00;  1,17
10.01.2018 00:00:00; 0,964
11.01.2018 00:00:00; 0,797
12.01.2018 00:00:00; 0,700
13.01.2018 00:00:00; 0,636
14.01.2018 00:00:00; 0,591
15.01.2018 00:00:00; 0,556
16.01.2018 00:00:00; 0,656
17.01.2018 00:00:00; 0,835
18.01.2018 00:00:00; 0,777
19.01.2018 00:00:00;  2,07
20.01.2018 00:00:00;  1,29
21.01.2018 00:00:00; 0,976
22.01.2018 00:00:00; 0,875
23.01.2018 00:00:00;  1,76
24.01.2018 00:00:00;  1,29
25.01.2018 00:00:00;  1,05
26.01.2018 00:00:00; 0,911
27.01.2018 00:00:00; 0,784
28.01.2018 00:00:00; 0,789
29.01.2018 00:00:00;  1,15
30.01.2018 00:00:00;  1,36
31.01.2018 00:00:00;  1,14
01.02.2018 00:00:00;  1,05
02.02.2018 00:00:00; 0,966
03.02.2018 00:00:00; 0,813
04.02.2018 00:00:00; 0,731
05.02.2018 00:00:00; 0,649
06.02.2018 00:00:00; 0,608
07.02.2018 00:00:00; 0,592
08.02.2018 00:00:00; 0,567
09.02.2018 00:00:00; 0,546
10.02.2018 00:00:00; 0,532
11.02.2018 00:00:00; 0,540
12.02.2018 00:00:00; 0,550
13.02.2018 00:00:00; 0,523
14.02.2018 00:00:00; 0,481
15.02.2018 00:00:00; 0,473
16.02.2018 00:00:00; 0,645
17.02.2018 00:00:00; 0,719
18.02.2018 00:00:00; 0,625
19.02.2018 00:00:00; 0,570
20.02.2018 00:00:00; 0,547
21.02.2018 00:00:00; 0,520
22.02.2018 00:00:00; 0,489
23.02.2018 00:00:00; 0,471
24.02.2018 00:00:00; 0,436
25.02.2018 00:00:00; 0,420
26.02.2018 00:00:00; 0,410
27.02.2018 00:00:00; 0,402
28.02.2018 00:00:00; 0,395
01.03.2018 00:00:00; 0,387
02.03.2018 00:00:00; 0,387
03.03.2018 00:00:00; 0,408
04.03.2018 00:00:00; 0,428
05.03.2018 00:00:00; 0,439
06.03.2018 00:00:00; 0,455
07.03.2018 00:00:00; 0,502
08.03.2018 00:00:00; 0,568
09.03.2018 00:00:00; 0,590
10.03.2018 00:00:00; 0,659
11.03.2018 00:00:00; 0,767
12.03.2018 00:00:00;  1,30
13.03.2018 00:00:00;  1,11
14.03.2018 00:00:00;  1,21
15.03.2018 00:00:00; 0,999
16.03.2018 00:00:00; 0,933
17.03.2018 00:00:00; 0,817
18.03.2018 00:00:00; 0,670
19.03.2018 00:00:00; 0,578
20.03.2018 00:00:00; 0,551
21.03.2018 00:00:00; 0,522
22.03.2018 00:00:00; 0,505
23.03.2018 00:00:00; 0,521
24.03.2018 00:00:00; 0,529
25.03.2018 00:00:00; 0,535
26.03.2018 00:00:00; 0,528
27.03.2018 00:00:00; 0,564
28.03.2018 00:00:00; 0,704
29.03.2018 00:00:00;  1,14
30.03.2018 00:00:00; 0,865
31.03.2018 00:00:00; 0,756
01.04.2018 00:00:00; 0,765
02.04.2018 00:00:00; 0,830
03.04.2018 00:00:00; 0,708
04.04.2018 00:00:00; 0,646
05.04.2018 00:00:00; 0,595
06.04.2018 00:00:00; 0,574
07.04.2018 00:00:00; 0,548
08.04.2018 00:00:00; 0,538
09.04.2018 00:00:00; 0,526
10.04.2018 00:00:00; 0,511
11.04.2018 00:00:00; 0,509
12.04.2018 00:00:00; 0,495
13.04.2018 00:00:00; 0,477
14.04.2018 00:00:00; 0,462
15.04.2018 00:00:00; 0,459
16.04.2018 00:00:00; 0,471
17.04.2018 00:00:00; 0,465
18.04.2018 00:00:00; 0,439
19.04.2018 00:00:00; 0,427
20.04.2018 00:00:00; 0,422
21.04.2018 00:00:00; 0,413
22.04.2018 00:00:00; 0,410
23.04.2018 00:00:00; 0,406
24.04.2018 00:00:00; 0,508
25.04.2018 00:00:00; 0,432
26.04.2018 00:00:00; 0,462
27.04.2018 00:00:00; 0,433
28.04.2018 00:00:00; 0,405
29.04.2018 00:00:00; 0,392
30.04.2018 00:00:00; 0,390
01.05.2018 00:00:00; 0,379
02.05.2018 00:00:00; 0,381
03.05.2018 00:00:00; 0,394
04.05.2018 00:00:00; 0,464
05.05.2018 00:00:00; 0,639
06.05.2018 00:00:00; 0,437
07.05.2018 00:00:00; 0,396
08.05.2018 00:00:00; 0,387
09.05.2018 00:00:00; 0,383
10.05.2018 00:00:00; 0,521
11.05.2018 00:00:00;  1,08
12.05.2018 00:00:00; 0,581
13.05.2018 00:00:00; 0,503
14.05.2018 00:00:00; 0,464
15.05.2018 00:00:00; 0,441
16.05.2018 00:00:00; 0,473
17.05.2018 00:00:00; 0,494
18.05.2018 00:00:00; 0,526
19.05.2018 00:00:00; 0,444
20.05.2018 00:00:00; 0,424
21.05.2018 00:00:00; 0,410
22.05.2018 00:00:00; 0,402
23.05.2018 00:00:00; 0,401
24.05.2018 00:00:00; 0,423
25.05.2018 00:00:00; 0,711
26.05.2018 00:00:00; 0,474
27.05.2018 00:00:00; 0,414
28.05.2018 00:00:00; 0,396
29.05.2018 00:00:00; 0,400
30.05.2018 00:00:00; 0,411
31.05.2018 00:00:00; 0,386
01.06.2018 00:00:00; 0,381
02.06.2018 00:00:00; 0,387
03.06.2018 00:00:00; 0,383
04.06.2018 00:00:00; 0,368
05.06.2018 00:00:00; 0,364
06.06.2018 00:00:00; 0,359
07.06.2018 00:00:00; 0,358
08.06.2018 00:00:00; 0,357
09.06.2018 00:00:00; 0,352
10.06.2018 00:00:00; 0,353
11.06.2018 00:00:00; 0,353
12.06.2018 00:00:00; 0,371
13.06.2018 00:00:00; 0,968
14.06.2018 00:00:00;  1,04
15.06.2018 00:00:00; 0,525
16.06.2018 00:00:00; 0,423
17.06.2018 00:00:00; 0,393
18.06.2018 00:00:00; 0,403
19.06.2018 00:00:00; 0,375
20.06.2018 00:00:00; 0,364
21.06.2018 00:00:00; 0,367
22.06.2018 00:00:00; 0,390
23.06.2018 00:00:00; 0,366
24.06.2018 00:00:00; 0,360
25.06.2018 00:00:00; 0,421
26.06.2018 00:00:00; 0,376
27.06.2018 00:00:00; 0,357
28.06.2018 00:00:00; 0,828
29.06.2018 00:00:00;  1,36
30.06.2018 00:00:00; 0,730
01.07.2018 00:00:00; 0,467
02.07.2018 00:00:00; 0,376
03.07.2018 00:00:00; 0,340
04.07.2018 00:00:00; 0,328
05.07.2018 00:00:00; 0,382
06.07.2018 00:00:00; 0,637
07.07.2018 00:00:00; 0,642
08.07.2018 00:00:00; 0,430
09.07.2018 00:00:00; 0,360
10.07.2018 00:00:00; 0,346
11.07.2018 00:00:00; 0,354
12.07.2018 00:00:00; 0,344
13.07.2018 00:00:00; 0,330
14.07.2018 00:00:00; 0,327
15.07.2018 00:00:00; 0,363
16.07.2018 00:00:00; 0,414
17.07.2018 00:00:00; 0,350
18.07.2018 00:00:00; 0,333
19.07.2018 00:00:00; 0,325
20.07.2018 00:00:00; 0,321
21.07.2018 00:00:00; 0,326
22.07.2018 00:00:00; 0,397
23.07.2018 00:00:00; 0,344
24.07.2018 00:00:00; 0,323
25.07.2018 00:00:00; 0,313
26.07.2018 00:00:00; 0,316
27.07.2018 00:00:00; 0,311
28.07.2018 00:00:00; 0,306
29.07.2018 00:00:00; 0,306
30.07.2018 00:00:00; 0,303
31.07.2018 00:00:00; 0,302
01.08.2018 00:00:00; 0,297
02.08.2018 00:00:00; 0,304
03.08.2018 00:00:00; 0,347
04.08.2018 00:00:00; 0,297
05.08.2018 00:00:00; 0,293
06.08.2018 00:00:00; 0,287
07.08.2018 00:00:00; 0,280
08.08.2018 00:00:00; 0,297
09.08.2018 00:00:00; 0,328
10.08.2018 00:00:00; 0,318
11.08.2018 00:00:00; 0,305
12.08.2018 00:00:00; 0,280
13.08.2018 00:00:00; 0,315
14.08.2018 00:00:00; 0,439
15.08.2018 00:00:00; 0,322
16.08.2018 00:00:00; 0,290
17.08.2018 00:00:00; 0,273
18.08.2018 00:00:00; 0,265
19.08.2018 00:00:00; 0,261
20.08.2018 00:00:00; 0,258
21.08.2018 00:00:00; 0,257
22.08.2018 00:00:00; 0,254
23.08.2018 00:00:00; 0,394
24.08.2018 00:00:00; 0,593
25.08.2018 00:00:00; 0,519
26.08.2018 00:00:00;  1,41
27.08.2018 00:00:00; 0,503
28.08.2018 00:00:00; 0,347
29.08.2018 00:00:00; 0,295
30.08.2018 00:00:00; 0,295
31.08.2018 00:00:00; 0,288
01.09.2018 00:00:00; 0,511
02.09.2018 00:00:00; 0,528
03.09.2018 00:00:00; 0,376
04.09.2018 00:00:00; 0,505
05.09.2018 00:00:00; 0,402
06.09.2018 00:00:00; 0,317
07.09.2018 00:00:00; 0,294
08.09.2018 00:00:00; 0,286
09.09.2018 00:00:00; 0,267
10.09.2018 00:00:00; 0,257
11.09.2018 00:00:00; 0,252
12.09.2018 00:00:00; 0,251
13.09.2018 00:00:00; 0,255
14.09.2018 00:00:00; 0,412
15.09.2018 00:00:00; 0,336
16.09.2018 00:00:00; 0,283
17.09.2018 00:00:00; 0,269
18.09.2018 00:00:00; 0,268
19.09.2018 00:00:00; 0,335
20.09.2018 00:00:00; 0,280
21.09.2018 00:00:00; 0,270
22.09.2018 00:00:00; 0,284
23.09.2018 00:00:00; 0,423
24.09.2018 00:00:00; 0,638
25.09.2018 00:00:00; 0,351
26.09.2018 00:00:00; 0,288
27.09.2018 00:00:00; 0,270
28.09.2018 00:00:00; 0,260
29.09.2018 00:00:00; 0,252
30.09.2018 00:00:00; 0,245
01.10.2018 00:00:00; 0,242
02.10.2018 00:00:00; 0,247
03.10.2018 00:00:00; 0,238
04.10.2018 00:00:00; 0,240
05.10.2018 00:00:00; 0,240
06.10.2018 00:00:00; 0,241
07.10.2018 00:00:00; 0,293
08.10.2018 00:00:00; 0,273
09.10.2018 00:00:00; 0,254
10.10.2018 00:00:00; 0,248
11.10.2018 00:00:00; 0,235
12.10.2018 00:00:00; 0,227
13.10.2018 00:00:00; 0,226
14.10.2018 00:00:00; 0,226
15.10.2018 00:00:00; 0,219
16.10.2018 00:00:00; 0,220
17.10.2018 00:00:00; 0,216
18.10.2018 00:00:00; 0,220
19.10.2018 00:00:00; 0,218
20.10.2018 00:00:00; 0,215
21.10.2018 00:00:00; 0,214
22.10.2018 00:00:00; 0,211
23.10.2018 00:00:00; 0,220
24.10.2018 00:00:00; 0,484
25.10.2018 00:00:00; 0,785
26.10.2018 00:00:00; 0,381
27.10.2018 00:00:00; 0,439
28.10.2018 00:00:00; 0,746
29.10.2018 00:00:00; 0,524
30.10.2018 00:00:00; 0,403
31.10.2018 00:00:00; 0,304
01.11.2018 00:00:00; 0,286
02.11.2018 00:00:00; 0,271
03.11.2018 00:00:00; 0,287
04.11.2018 00:00:00; 0,276
05.11.2018 00:00:00; 0,269
06.11.2018 00:00:00; 0,254
07.11.2018 00:00:00; 0,240
08.11.2018 00:00:00; 0,234
09.11.2018 00:00:00; 0,234
10.11.2018 00:00:00; 0,232
11.11.2018 00:00:00; 0,231
12.11.2018 00:00:00; 0,225
13.11.2018 00:00:00; 0,222
14.11.2018 00:00:00; 0,218
15.11.2018 00:00:00; 0,213
16.11.2018 00:00:00; 0,205
17.11.2018 00:00:00; 0,206
18.11.2018 00:00:00; 0,203
19.11.2018 00:00:00; 0,199
20.11.2018 00:00:00; 0,201
21.11.2018 00:00:00; 0,201
22.11.2018 00:00:00; 0,208
23.11.2018 00:00:00; 0,204
24.11.2018 00:00:00; 0,209
25.11.2018 00:00:00; 0,208
26.11.2018 00:00:00; 0,243
27.11.2018 00:00:00; 0,274
28.11.2018 00:00:00; 0,245
29.11.2018 00:00:00; 0,222
30.11.2018 00:00:00; 0,218
01.12.2018 00:00:00; 0,616
02.12.2018 00:00:00; 0,537
03.12.2018 00:00:00;  1,55
04.12.2018 00:00:00;  1,80
05.12.2018 00:00:00;  1,12
06.12.2018 00:00:00; 0,706
07.12.2018 00:00:00; 0,719
08.12.2018 00:00:00; 0,591
09.12.2018 00:00:00; 0,631
10.12.2018 00:00:00; 0,967
11.12.2018 00:00:00; 0,734
12.12.2018 00:00:00; 0,575
13.12.2018 00:00:00; 0,469
14.12.2018 00:00:00; 0,395
15.12.2018 00:00:00; 0,340
16.12.2018 00:00:00; 0,296
17.12.2018 00:00:00; 0,268
18.12.2018 00:00:00; 0,271
19.12.2018 00:00:00; 0,268
20.12.2018 00:00:00; 0,263
21.12.2018 00:00:00; 0,308
22.12.2018 00:00:00;  1,73
23.12.2018 00:00:00;  3,53
24.12.2018 00:00:00;  5,63
25.12.2018 00:00:00;  2,45
26.12.2018 00:00:00;  1,28
27.12.2018 00:00:00; 0,825
28.12.2018 00:00:00; 0,611
29.12.2018 00:00:00; 0,496
30.12.2018 00:00:00; 0,534
31.12.2018 00:00:00; 0,706
01.01.2019 00:00:00;  1,23
02.01.2019 00:00:00;  1,16
03.01.2019 00:00:00; 0,701
04.01.2019 00:00:00; 0,546
05.01.2019 00:00:00; 0,440
06.01.2019 00:00:00; 0,468
07.01.2019 00:00:00; 0,500
08.01.2019 00:00:00; 0,667
09.01.2019 00:00:00; 0,942
10.01.2019 00:00:00; 0,670
11.01.2019 00:00:00; 0,535
12.01.2019 00:00:00; 0,485
13.01.2019 00:00:00; 0,819
14.01.2019 00:00:00;  3,68
15.01.2019 00:00:00;  1,77
16.01.2019 00:00:00;  1,10
17.01.2019 00:00:00; 0,835
18.01.2019 00:00:00; 0,689
19.01.2019 00:00:00; 0,566
20.01.2019 00:00:00; 0,512
21.01.2019 00:00:00; 0,461
22.01.2019 00:00:00; 0,425
23.01.2019 00:00:00; 0,403
24.01.2019 00:00:00; 0,368
25.01.2019 00:00:00; 0,338
26.01.2019 00:00:00; 0,339
27.01.2019 00:00:00; 0,389
28.01.2019 00:00:00; 0,362
29.01.2019 00:00:00; 0,332
30.01.2019 00:00:00; 0,301
31.01.2019 00:00:00; 0,290
01.02.2019 00:00:00; 0,281
02.02.2019 00:00:00; 0,276
03.02.2019 00:00:00; 0,303
04.02.2019 00:00:00; 0,284
05.02.2019 00:00:00; 0,249
06.02.2019 00:00:00; 0,242
07.02.2019 00:00:00; 0,247
08.02.2019 00:00:00; 0,343
09.02.2019 00:00:00; 0,342
10.02.2019 00:00:00; 0,336
11.02.2019 00:00:00; 0,444
12.02.2019 00:00:00; 0,400
13.02.2019 00:00:00; 0,348
14.02.2019 00:00:00; 0,323
15.02.2019 00:00:00; 0,314
16.02.2019 00:00:00; 0,317
17.02.2019 00:00:00; 0,320
18.02.2019 00:00:00; 0,337
19.02.2019 00:00:00; 0,359
20.02.2019 00:00:00; 0,480
21.02.2019 00:00:00; 0,565
22.02.2019 00:00:00;  1,49
23.02.2019 00:00:00;  1,33
24.02.2019 00:00:00; 0,797
25.02.2019 00:00:00; 0,621
26.02.2019 00:00:00; 0,628
27.02.2019 00:00:00; 0,806
28.02.2019 00:00:00;  1,14
01.03.2019 00:00:00;  2,74
02.03.2019 00:00:00;  2,64
03.03.2019 00:00:00;  2,21
04.03.2019 00:00:00;  2,14
05.03.2019 00:00:00;  2,15
06.03.2019 00:00:00;  2,55
07.03.2019 00:00:00;  2,51
08.03.2019 00:00:00;  2,42
09.03.2019 00:00:00;  1,84
10.03.2019 00:00:00;  3,11
11.03.2019 00:00:00;  2,66
12.03.2019 00:00:00;  1,53
13.03.2019 00:00:00;  1,28
14.03.2019 00:00:00;  1,36
15.03.2019 00:00:00;  3,64
16.03.2019 00:00:00;  4,10
17.03.2019 00:00:00;  2,12
18.03.2019 00:00:00;  1,83
19.03.2019 00:00:00;  1,23
20.03.2019 00:00:00; 0,947
21.03.2019 00:00:00; 0,782
22.03.2019 00:00:00; 0,718
23.03.2019 00:00:00; 0,693
24.03.2019 00:00:00; 0,651
25.03.2019 00:00:00; 0,623
26.03.2019 00:00:00; 0,564
27.03.2019 00:00:00; 0,530
28.03.2019 00:00:00; 0,505
29.03.2019 00:00:00; 0,484
30.03.2019 00:00:00; 0,460
31.03.2019 00:00:00; 0,434
01.04.2019 00:00:00; 0,413
02.04.2019 00:00:00; 0,397
03.04.2019 00:00:00; 0,386
04.04.2019 00:00:00; 0,367
05.04.2019 00:00:00; 0,355
06.04.2019 00:00:00; 0,356
07.04.2019 00:00:00; 0,340
08.04.2019 00:00:00; 0,341
09.04.2019 00:00:00; 0,340
10.04.2019 00:00:00; 0,314
11.04.2019 00:00:00; 0,303
12.04.2019 00:00:00; 0,291
13.04.2019 00:00:00; 0,285
14.04.2019 00:00:00; 0,278
15.04.2019 00:00:00; 0,290
16.04.2019 00:00:00; 0,276
17.04.2019 00:00:00; 0,262
18.04.2019 00:00:00; 0,251
19.04.2019 00:00:00; 0,245
20.04.2019 00:00:00; 0,239
21.04.2019 00:00:00; 0,235
22.04.2019 00:00:00; 0,234
23.04.2019 00:00:00; 0,231
24.04.2019 00:00:00; 0,231
25.04.2019 00:00:00; 0,227
26.04.2019 00:00:00; 0,222
27.04.2019 00:00:00; 0,240
28.04.2019 00:00:00; 0,233
29.04.2019 00:00:00; 0,248
30.04.2019 00:00:00; 0,803
01.05.2019 00:00:00; 0,739
02.05.2019 00:00:00; 0,392
03.05.2019 00:00:00; 0,566
04.05.2019 00:00:00; 0,596
05.05.2019 00:00:00;  1,25
06.05.2019 00:00:00; 0,891
07.05.2019 00:00:00; 0,554
08.05.2019 00:00:00; 0,430
09.05.2019 00:00:00; 0,605
10.05.2019 00:00:00; 0,551
11.05.2019 00:00:00; 0,504
12.05.2019 00:00:00;  2,01
13.05.2019 00:00:00;  1,79
14.05.2019 00:00:00; 0,938
15.05.2019 00:00:00; 0,740
16.05.2019 00:00:00; 0,646
17.05.2019 00:00:00; 0,543
18.05.2019 00:00:00; 0,451
19.05.2019 00:00:00; 0,393
20.05.2019 00:00:00; 0,528
21.05.2019 00:00:00;  4,65
22.05.2019 00:00:00;  8,25
23.05.2019 00:00:00;  2,79
24.05.2019 00:00:00;  1,46
25.05.2019 00:00:00; 0,986
26.05.2019 00:00:00; 0,806
27.05.2019 00:00:00; 0,827
28.05.2019 00:00:00;  1,74
29.05.2019 00:00:00;  3,55
30.05.2019 00:00:00;  2,49
31.05.2019 00:00:00;  1,37
01.06.2019 00:00:00; 0,938
02.06.2019 00:00:00; 0,718
03.06.2019 00:00:00; 0,589
04.06.2019 00:00:00; 0,516
05.06.2019 00:00:00; 0,466
06.06.2019 00:00:00; 0,506
07.06.2019 00:00:00; 0,669
08.06.2019 00:00:00; 0,432
09.06.2019 00:00:00; 0,382
10.06.2019 00:00:00; 0,365
11.06.2019 00:00:00; 0,352
12.06.2019 00:00:00; 0,332
13.06.2019 00:00:00; 0,320
14.06.2019 00:00:00; 0,307
15.06.2019 00:00:00; 0,308
16.06.2019 00:00:00; 0,317
17.06.2019 00:00:00; 0,298
18.06.2019 00:00:00; 0,285
19.06.2019 00:00:00; 0,277
20.06.2019 00:00:00; 0,328
21.06.2019 00:00:00; 0,362
22.06.2019 00:00:00; 0,416
23.06.2019 00:00:00; 0,338
24.06.2019 00:00:00; 0,302
25.06.2019 00:00:00; 0,270
26.06.2019 00:00:00; 0,255
27.06.2019 00:00:00; 0,244
28.06.2019 00:00:00; 0,236
29.06.2019 00:00:00; 0,229
30.06.2019 00:00:00; 0,232
01.07.2019 00:00:00; 0,239
02.07.2019 00:00:00; 0,253
03.07.2019 00:00:00; 0,243
04.07.2019 00:00:00; 0,231
05.07.2019 00:00:00; 0,228
06.07.2019 00:00:00; 0,233
07.07.2019 00:00:00; 0,296
08.07.2019 00:00:00; 0,412
09.07.2019 00:00:00; 0,279
10.07.2019 00:00:00; 0,253
11.07.2019 00:00:00; 0,247
12.07.2019 00:00:00; 0,308
13.07.2019 00:00:00; 0,477
14.07.2019 00:00:00; 0,424
15.07.2019 00:00:00; 0,330
16.07.2019 00:00:00; 0,275
17.07.2019 00:00:00; 0,258
18.07.2019 00:00:00; 0,249
19.07.2019 00:00:00; 0,245
20.07.2019 00:00:00; 0,239
21.07.2019 00:00:00; 0,308
22.07.2019 00:00:00; 0,263
23.07.2019 00:00:00; 0,241
24.07.2019 00:00:00; 0,237
25.07.2019 00:00:00; 0,233
26.07.2019 00:00:00; 0,233
27.07.2019 00:00:00; 0,234
28.07.2019 00:00:00; 0,267
29.07.2019 00:00:00; 0,488
