Messstelle:                ;Alberndorf
30.09.2017 00:00:00; 0,499
01.10.2017 00:00:00; 0,463
02.10.2017 00:00:00; 0,340
03.10.2017 00:00:00; 0,522
04.10.2017 00:00:00;  1,08
05.10.2017 00:00:00;  1,02
06.10.2017 00:00:00; 0,859
07.10.2017 00:00:00; 0,839
08.10.2017 00:00:00; 0,779
09.10.2017 00:00:00; 0,756
10.10.2017 00:00:00; 0,811
11.10.2017 00:00:00; 0,918
12.10.2017 00:00:00; 0,864
13.10.2017 00:00:00; 0,911
14.10.2017 00:00:00;  1,25
15.10.2017 00:00:00;  1,31
16.10.2017 00:00:00;  1,05
17.10.2017 00:00:00; 0,859
18.10.2017 00:00:00; 0,780
19.10.2017 00:00:00; 0,840
20.10.2017 00:00:00; 0,810
21.10.2017 00:00:00; 0,884
22.10.2017 00:00:00; 0,873
23.10.2017 00:00:00; 0,940
24.10.2017 00:00:00;  1,15
25.10.2017 00:00:00;  1,08
26.10.2017 00:00:00; 0,983
27.10.2017 00:00:00; 0,836
28.10.2017 00:00:00; 0,995
29.10.2017 00:00:00;  1,29
30.10.2017 00:00:00;  1,57
31.10.2017 00:00:00;  1,38
01.11.2017 00:00:00; 0,958
02.11.2017 00:00:00; 0,835
03.11.2017 00:00:00; 0,763
04.11.2017 00:00:00; 0,782
05.11.2017 00:00:00; 0,635
06.11.2017 00:00:00; 0,542
07.11.2017 00:00:00; 0,702
08.11.2017 00:00:00; 0,597
09.11.2017 00:00:00; 0,506
10.11.2017 00:00:00; 0,457
11.11.2017 00:00:00; 0,449
12.11.2017 00:00:00; 0,551
13.11.2017 00:00:00; 0,812
14.11.2017 00:00:00;  1,06
15.11.2017 00:00:00; 0,785
16.11.2017 00:00:00; 0,695
17.11.2017 00:00:00; 0,843
18.11.2017 00:00:00; 0,820
19.11.2017 00:00:00; 0,825
20.11.2017 00:00:00; 0,917
21.11.2017 00:00:00;  1,00
22.11.2017 00:00:00; 0,992
23.11.2017 00:00:00;  1,02
24.11.2017 00:00:00; 0,945
25.11.2017 00:00:00; 0,849
26.11.2017 00:00:00; 0,676
27.11.2017 00:00:00; 0,530
28.11.2017 00:00:00; 0,440
29.11.2017 00:00:00; 0,401
30.11.2017 00:00:00; 0,457
01.12.2017 00:00:00; 0,504
02.12.2017 00:00:00; 0,466
03.12.2017 00:00:00; 0,410
04.12.2017 00:00:00; 0,412
05.12.2017 00:00:00; 0,431
06.12.2017 00:00:00; 0,565
07.12.2017 00:00:00; 0,705
08.12.2017 00:00:00; 0,733
09.12.2017 00:00:00; 0,712
10.12.2017 00:00:00; 0,682
11.12.2017 00:00:00; 0,657
12.12.2017 00:00:00; 0,834
13.12.2017 00:00:00; 0,729
14.12.2017 00:00:00; 0,666
15.12.2017 00:00:00; 0,684
16.12.2017 00:00:00; 0,666
17.12.2017 00:00:00; 0,617
18.12.2017 00:00:00; 0,574
19.12.2017 00:00:00; 0,553
20.12.2017 00:00:00; 0,526
21.12.2017 00:00:00; 0,527
22.12.2017 00:00:00; 0,657
23.12.2017 00:00:00; 0,870
24.12.2017 00:00:00;  1,02
25.12.2017 00:00:00; 0,963
26.12.2017 00:00:00; 0,888
27.12.2017 00:00:00; 0,821
28.12.2017 00:00:00; 0,828
29.12.2017 00:00:00; 0,882
30.12.2017 00:00:00; 0,814
31.12.2017 00:00:00; 0,885
01.01.2018 00:00:00;  1,59
02.01.2018 00:00:00;  1,63
03.01.2018 00:00:00;  1,54
04.01.2018 00:00:00;  1,83
05.01.2018 00:00:00;  2,15
06.01.2018 00:00:00;  2,05
07.01.2018 00:00:00;  1,96
08.01.2018 00:00:00;  1,79
09.01.2018 00:00:00;  1,67
10.01.2018 00:00:00;  1,59
11.01.2018 00:00:00;  1,94
12.01.2018 00:00:00;  2,03
13.01.2018 00:00:00;  1,79
14.01.2018 00:00:00;  1,65
15.01.2018 00:00:00;  1,62
16.01.2018 00:00:00;  1,51
17.01.2018 00:00:00;  1,62
18.01.2018 00:00:00;  1,69
19.01.2018 00:00:00;  1,83
20.01.2018 00:00:00;  1,94
21.01.2018 00:00:00;  1,91
22.01.2018 00:00:00;  1,77
23.01.2018 00:00:00;  1,68
24.01.2018 00:00:00;  1,71
25.01.2018 00:00:00;  1,96
26.01.2018 00:00:00;  2,29
27.01.2018 00:00:00;  2,24
28.01.2018 00:00:00;  2,05
29.01.2018 00:00:00;  2,26
30.01.2018 00:00:00;  3,62
31.01.2018 00:00:00;  4,24
01.02.2018 00:00:00;  4,08
02.02.2018 00:00:00;  4,14
03.02.2018 00:00:00;  3,94
04.02.2018 00:00:00;  3,67
05.02.2018 00:00:00;  3,43
06.02.2018 00:00:00;  3,15
07.02.2018 00:00:00;  2,88
08.02.2018 00:00:00;  2,74
09.02.2018 00:00:00;  2,68
10.02.2018 00:00:00;  2,50
11.02.2018 00:00:00;  2,24
12.02.2018 00:00:00;  2,21
13.02.2018 00:00:00;  2,26
14.02.2018 00:00:00;  2,15
15.02.2018 00:00:00;  2,01
16.02.2018 00:00:00;  1,95
17.02.2018 00:00:00;  1,95
18.02.2018 00:00:00;  1,94
19.02.2018 00:00:00;  1,73
20.02.2018 00:00:00;  1,65
21.02.2018 00:00:00;  1,68
22.02.2018 00:00:00;  1,54
23.02.2018 00:00:00;  1,42
24.02.2018 00:00:00;  1,30
25.02.2018 00:00:00;  1,17
26.02.2018 00:00:00;  1,06
27.02.2018 00:00:00; 0,994
28.02.2018 00:00:00; 0,971
01.03.2018 00:00:00; 0,891
02.03.2018 00:00:00; 0,874
03.03.2018 00:00:00;  1,00
04.03.2018 00:00:00; 0,992
05.03.2018 00:00:00;  1,04
06.03.2018 00:00:00;  1,04
07.03.2018 00:00:00;  1,15
08.03.2018 00:00:00;  1,53
09.03.2018 00:00:00;  2,72
10.03.2018 00:00:00;  3,02
11.03.2018 00:00:00;  3,63
12.03.2018 00:00:00;  4,08
13.03.2018 00:00:00;  4,08
14.03.2018 00:00:00;  3,82
15.03.2018 00:00:00;  3,37
16.03.2018 00:00:00;  3,07
17.03.2018 00:00:00;  3,45
18.03.2018 00:00:00;  3,36
19.03.2018 00:00:00;  2,96
20.03.2018 00:00:00;  2,62
21.03.2018 00:00:00;  2,38
22.03.2018 00:00:00;  2,26
23.03.2018 00:00:00;  2,17
24.03.2018 00:00:00;  2,22
25.03.2018 00:00:00;  2,20
26.03.2018 00:00:00;  2,06
27.03.2018 00:00:00;  2,15
28.03.2018 00:00:00;  2,21
29.03.2018 00:00:00;  2,42
30.03.2018 00:00:00;  2,53
31.03.2018 00:00:00;  2,57
01.04.2018 00:00:00;  2,48
02.04.2018 00:00:00;  2,31
03.04.2018 00:00:00;  2,17
04.04.2018 00:00:00;  2,09
05.04.2018 00:00:00;  2,00
06.04.2018 00:00:00;  1,74
07.04.2018 00:00:00;  1,93
08.04.2018 00:00:00;  1,59
09.04.2018 00:00:00;  1,38
10.04.2018 00:00:00;  1,13
11.04.2018 00:00:00;  1,09
12.04.2018 00:00:00;  1,07
13.04.2018 00:00:00;  1,03
14.04.2018 00:00:00;  1,19
15.04.2018 00:00:00;  1,18
16.04.2018 00:00:00;  1,11
17.04.2018 00:00:00;  1,19
18.04.2018 00:00:00;  1,10
19.04.2018 00:00:00;  1,16
20.04.2018 00:00:00;  1,01
21.04.2018 00:00:00;  1,01
22.04.2018 00:00:00; 0,998
23.04.2018 00:00:00; 0,924
24.04.2018 00:00:00; 0,820
25.04.2018 00:00:00; 0,811
26.04.2018 00:00:00; 0,932
27.04.2018 00:00:00; 0,951
28.04.2018 00:00:00; 0,859
29.04.2018 00:00:00; 0,700
30.04.2018 00:00:00; 0,571
01.05.2018 00:00:00; 0,517
02.05.2018 00:00:00; 0,489
03.05.2018 00:00:00; 0,524
04.05.2018 00:00:00; 0,565
05.05.2018 00:00:00; 0,585
06.05.2018 00:00:00; 0,449
07.05.2018 00:00:00; 0,441
08.05.2018 00:00:00; 0,482
09.05.2018 00:00:00; 0,396
10.05.2018 00:00:00; 0,418
11.05.2018 00:00:00; 0,853
12.05.2018 00:00:00; 0,798
13.05.2018 00:00:00; 0,478
14.05.2018 00:00:00; 0,373
15.05.2018 00:00:00; 0,407
16.05.2018 00:00:00; 0,391
17.05.2018 00:00:00; 0,543
18.05.2018 00:00:00;  1,21
19.05.2018 00:00:00; 0,923
20.05.2018 00:00:00; 0,854
21.05.2018 00:00:00; 0,678
22.05.2018 00:00:00; 0,517
23.05.2018 00:00:00; 0,460
24.05.2018 00:00:00; 0,454
25.05.2018 00:00:00; 0,885
26.05.2018 00:00:00; 0,766
27.05.2018 00:00:00; 0,641
28.05.2018 00:00:00; 0,459
29.05.2018 00:00:00; 0,374
30.05.2018 00:00:00; 0,353
31.05.2018 00:00:00; 0,299
01.06.2018 00:00:00; 0,286
02.06.2018 00:00:00; 0,241
03.06.2018 00:00:00; 0,506
04.06.2018 00:00:00; 0,300
05.06.2018 00:00:00; 0,234
06.06.2018 00:00:00; 0,332
07.06.2018 00:00:00; 0,244
08.06.2018 00:00:00; 0,190
09.06.2018 00:00:00; 0,188
10.06.2018 00:00:00; 0,191
11.06.2018 00:00:00; 0,558
12.06.2018 00:00:00; 0,681
13.06.2018 00:00:00;  3,99
14.06.2018 00:00:00;  2,78
15.06.2018 00:00:00;  1,38
16.06.2018 00:00:00; 0,920
17.06.2018 00:00:00; 0,708
18.06.2018 00:00:00; 0,610
19.06.2018 00:00:00; 0,507
20.06.2018 00:00:00; 0,439
21.06.2018 00:00:00; 0,359
22.06.2018 00:00:00; 0,343
23.06.2018 00:00:00; 0,348
24.06.2018 00:00:00; 0,431
25.06.2018 00:00:00; 0,408
26.06.2018 00:00:00; 0,315
27.06.2018 00:00:00; 0,333
28.06.2018 00:00:00; 0,591
29.06.2018 00:00:00; 0,815
30.06.2018 00:00:00; 0,678
01.07.2018 00:00:00; 0,438
02.07.2018 00:00:00; 0,351
03.07.2018 00:00:00; 0,310
04.07.2018 00:00:00; 0,269
05.07.2018 00:00:00; 0,244
06.07.2018 00:00:00; 0,268
07.07.2018 00:00:00; 0,269
08.07.2018 00:00:00; 0,207
09.07.2018 00:00:00; 0,198
10.07.2018 00:00:00; 0,192
11.07.2018 00:00:00; 0,300
12.07.2018 00:00:00; 0,367
13.07.2018 00:00:00; 0,337
14.07.2018 00:00:00; 0,275
15.07.2018 00:00:00; 0,243
16.07.2018 00:00:00; 0,242
17.07.2018 00:00:00; 0,238
18.07.2018 00:00:00; 0,235
19.07.2018 00:00:00; 0,237
20.07.2018 00:00:00; 0,232
21.07.2018 00:00:00; 0,208
22.07.2018 00:00:00; 0,200
23.07.2018 00:00:00; 0,407
24.07.2018 00:00:00; 0,372
25.07.2018 00:00:00; 0,250
26.07.2018 00:00:00; 0,239
27.07.2018 00:00:00; 0,234
28.07.2018 00:00:00; 0,231
29.07.2018 00:00:00; 0,222
30.07.2018 00:00:00; 0,211
31.07.2018 00:00:00; 0,192
01.08.2018 00:00:00; 0,172
02.08.2018 00:00:00; 0,162
03.08.2018 00:00:00; 0,136
04.08.2018 00:00:00; 0,113
05.08.2018 00:00:00; 0,151
06.08.2018 00:00:00; 0,169
07.08.2018 00:00:00; 0,149
08.08.2018 00:00:00; 0,143
09.08.2018 00:00:00; 0,136
10.08.2018 00:00:00; 0,126
11.08.2018 00:00:00; 0,113
12.08.2018 00:00:00; 0,092
13.08.2018 00:00:00; 0,083
14.08.2018 00:00:00; 0,076
15.08.2018 00:00:00; 0,073
16.08.2018 00:00:00; 0,071
17.08.2018 00:00:00; 0,063
18.08.2018 00:00:00; 0,055
19.08.2018 00:00:00; 0,054
20.08.2018 00:00:00; 0,054
21.08.2018 00:00:00; 0,054
22.08.2018 00:00:00; 0,055
23.08.2018 00:00:00; 0,055
24.08.2018 00:00:00; 0,054
25.08.2018 00:00:00; 0,055
26.08.2018 00:00:00; 0,055
27.08.2018 00:00:00; 0,053
28.08.2018 00:00:00; 0,049
29.08.2018 00:00:00; 0,047
30.08.2018 00:00:00; 0,045
31.08.2018 00:00:00; 0,046
01.09.2018 00:00:00; 0,116
02.09.2018 00:00:00; 0,274
03.09.2018 00:00:00; 0,531
04.09.2018 00:00:00;  1,10
05.09.2018 00:00:00; 0,918
06.09.2018 00:00:00;  1,02
07.09.2018 00:00:00; 0,692
08.09.2018 00:00:00; 0,379
09.09.2018 00:00:00; 0,300
10.09.2018 00:00:00; 0,214
11.09.2018 00:00:00; 0,182
12.09.2018 00:00:00; 0,182
13.09.2018 00:00:00; 0,185
14.09.2018 00:00:00; 0,192
15.09.2018 00:00:00; 0,407
16.09.2018 00:00:00; 0,383
17.09.2018 00:00:00; 0,347
18.09.2018 00:00:00; 0,257
19.09.2018 00:00:00; 0,231
20.09.2018 00:00:00; 0,230
21.09.2018 00:00:00; 0,229
22.09.2018 00:00:00; 0,235
23.09.2018 00:00:00; 0,233
24.09.2018 00:00:00; 0,261
25.09.2018 00:00:00; 0,343
26.09.2018 00:00:00; 0,295
27.09.2018 00:00:00; 0,343
28.09.2018 00:00:00; 0,302
29.09.2018 00:00:00; 0,275
30.09.2018 00:00:00; 0,280
01.10.2018 00:00:00; 0,274
02.10.2018 00:00:00; 0,276
03.10.2018 00:00:00; 0,302
04.10.2018 00:00:00; 0,373
05.10.2018 00:00:00; 0,622
06.10.2018 00:00:00; 0,626
07.10.2018 00:00:00; 0,486
08.10.2018 00:00:00; 0,540
09.10.2018 00:00:00; 0,597
10.10.2018 00:00:00; 0,597
11.10.2018 00:00:00; 0,906
12.10.2018 00:00:00; 0,908
13.10.2018 00:00:00; 0,856
14.10.2018 00:00:00; 0,738
15.10.2018 00:00:00; 0,675
16.10.2018 00:00:00; 0,606
17.10.2018 00:00:00; 0,774
18.10.2018 00:00:00; 0,981
19.10.2018 00:00:00; 0,875
20.10.2018 00:00:00; 0,772
21.10.2018 00:00:00; 0,674
22.10.2018 00:00:00; 0,677
23.10.2018 00:00:00; 0,802
24.10.2018 00:00:00; 0,964
25.10.2018 00:00:00;  1,03
26.10.2018 00:00:00; 0,996
27.10.2018 00:00:00; 0,921
28.10.2018 00:00:00;  1,10
29.10.2018 00:00:00;  1,20
30.10.2018 00:00:00; 0,910
31.10.2018 00:00:00; 0,877
01.11.2018 00:00:00; 0,790
02.11.2018 00:00:00; 0,841
03.11.2018 00:00:00; 0,812
04.11.2018 00:00:00;  1,12
05.11.2018 00:00:00; 0,992
06.11.2018 00:00:00; 0,786
07.11.2018 00:00:00; 0,634
08.11.2018 00:00:00; 0,617
09.11.2018 00:00:00; 0,633
10.11.2018 00:00:00; 0,624
11.11.2018 00:00:00; 0,619
12.11.2018 00:00:00; 0,588
13.11.2018 00:00:00; 0,579
14.11.2018 00:00:00; 0,520
15.11.2018 00:00:00; 0,738
16.11.2018 00:00:00; 0,773
17.11.2018 00:00:00; 0,697
18.11.2018 00:00:00; 0,622
19.11.2018 00:00:00; 0,415
20.11.2018 00:00:00; 0,387
21.11.2018 00:00:00; 0,387
22.11.2018 00:00:00; 0,392
23.11.2018 00:00:00; 0,412
24.11.2018 00:00:00; 0,424
25.11.2018 00:00:00; 0,430
26.11.2018 00:00:00; 0,475
27.11.2018 00:00:00; 0,581
28.11.2018 00:00:00; 0,554
29.11.2018 00:00:00; 0,455
30.11.2018 00:00:00; 0,387
01.12.2018 00:00:00; 0,354
02.12.2018 00:00:00; 0,341
03.12.2018 00:00:00; 0,353
04.12.2018 00:00:00; 0,517
05.12.2018 00:00:00; 0,905
06.12.2018 00:00:00; 0,981
07.12.2018 00:00:00; 0,940
08.12.2018 00:00:00; 0,880
09.12.2018 00:00:00; 0,823
10.12.2018 00:00:00; 0,780
11.12.2018 00:00:00; 0,769
12.12.2018 00:00:00; 0,781
13.12.2018 00:00:00; 0,815
14.12.2018 00:00:00; 0,857
15.12.2018 00:00:00; 0,828
16.12.2018 00:00:00; 0,794
17.12.2018 00:00:00; 0,747
18.12.2018 00:00:00; 0,721
19.12.2018 00:00:00; 0,699
20.12.2018 00:00:00; 0,690
21.12.2018 00:00:00; 0,656
22.12.2018 00:00:00; 0,738
23.12.2018 00:00:00;  1,43
24.12.2018 00:00:00;  3,27
25.12.2018 00:00:00;  4,56
26.12.2018 00:00:00;  3,41
27.12.2018 00:00:00;  2,71
28.12.2018 00:00:00;  2,48
29.12.2018 00:00:00;  2,11
30.12.2018 00:00:00;  1,94
31.12.2018 00:00:00;  1,91
01.01.2019 00:00:00;  1,96
02.01.2019 00:00:00;  2,01
03.01.2019 00:00:00;  2,06
04.01.2019 00:00:00;  2,02
05.01.2019 00:00:00;  2,02
06.01.2019 00:00:00;  2,65
07.01.2019 00:00:00;  2,92
08.01.2019 00:00:00;  2,70
09.01.2019 00:00:00;  4,37
10.01.2019 00:00:00;  4,77
11.01.2019 00:00:00;  4,01
12.01.2019 00:00:00;  3,67
13.01.2019 00:00:00;  3,64
14.01.2019 00:00:00;  6,17
15.01.2019 00:00:00;  6,82
16.01.2019 00:00:00;  5,92
17.01.2019 00:00:00;  5,48
18.01.2019 00:00:00;  5,26
19.01.2019 00:00:00;  4,74
20.01.2019 00:00:00;  4,21
21.01.2019 00:00:00;  3,82
22.01.2019 00:00:00;  5,62
23.01.2019 00:00:00;  5,34
24.01.2019 00:00:00;  3,87
25.01.2019 00:00:00;  3,09
26.01.2019 00:00:00;  2,72
27.01.2019 00:00:00;  2,66
28.01.2019 00:00:00;  2,63
29.01.2019 00:00:00;  2,48
30.01.2019 00:00:00;  2,88
31.01.2019 00:00:00;  2,24
01.02.2019 00:00:00;  2,11
02.02.2019 00:00:00;  2,06
03.02.2019 00:00:00;  4,89
04.02.2019 00:00:00;  7,56
05.02.2019 00:00:00;  5,64
06.02.2019 00:00:00;  4,92
07.02.2019 00:00:00;  4,16
08.02.2019 00:00:00;  3,75
09.02.2019 00:00:00;  3,72
10.02.2019 00:00:00;  3,74
11.02.2019 00:00:00;  3,84
12.02.2019 00:00:00;  4,60
13.02.2019 00:00:00;  4,49
14.02.2019 00:00:00;  4,31
15.02.2019 00:00:00;  4,85
16.02.2019 00:00:00;  5,43
17.02.2019 00:00:00;  5,37
18.02.2019 00:00:00;  5,23
19.02.2019 00:00:00;  5,11
20.02.2019 00:00:00;  5,09
21.02.2019 00:00:00;  5,28
22.02.2019 00:00:00;  5,81
23.02.2019 00:00:00;  7,50
24.02.2019 00:00:00;  7,47
25.02.2019 00:00:00;  6,97
26.02.2019 00:00:00;  6,17
27.02.2019 00:00:00;  6,44
28.02.2019 00:00:00;  6,22
01.03.2019 00:00:00;  6,12
02.03.2019 00:00:00;  6,23
03.03.2019 00:00:00;  6,72
04.03.2019 00:00:00;  6,57
05.03.2019 00:00:00;  6,14
06.03.2019 00:00:00;  5,89
07.03.2019 00:00:00;  5,90
08.03.2019 00:00:00;  5,56
09.03.2019 00:00:00;  5,12
10.03.2019 00:00:00;  5,02
11.03.2019 00:00:00;  5,78
12.03.2019 00:00:00;  6,14
13.03.2019 00:00:00;  5,55
14.03.2019 00:00:00;  5,28
15.03.2019 00:00:00;  5,23
16.03.2019 00:00:00;  8,12
17.03.2019 00:00:00;  13,1
18.03.2019 00:00:00;  10,6
19.03.2019 00:00:00;  8,59
20.03.2019 00:00:00;  7,83
21.03.2019 00:00:00;  6,89
22.03.2019 00:00:00;  6,31
23.03.2019 00:00:00;  5,92
24.03.2019 00:00:00;  5,54
25.03.2019 00:00:00;  5,12
26.03.2019 00:00:00;  4,74
27.03.2019 00:00:00;  4,50
28.03.2019 00:00:00;  3,96
29.03.2019 00:00:00;  3,84
30.03.2019 00:00:00;  3,87
31.03.2019 00:00:00;  3,93
01.04.2019 00:00:00;  3,68
02.04.2019 00:00:00;  3,12
03.04.2019 00:00:00;  2,28
04.04.2019 00:00:00;  2,09
05.04.2019 00:00:00;  2,31
06.04.2019 00:00:00;  2,46
07.04.2019 00:00:00;  2,43
08.04.2019 00:00:00;  2,34
09.04.2019 00:00:00;  2,17
10.04.2019 00:00:00;  1,95
11.04.2019 00:00:00;  1,71
12.04.2019 00:00:00;  1,58
13.04.2019 00:00:00;  1,57
14.04.2019 00:00:00;  1,44
15.04.2019 00:00:00;  1,45
16.04.2019 00:00:00;  1,40
17.04.2019 00:00:00;  1,34
18.04.2019 00:00:00;  1,12
19.04.2019 00:00:00;  1,10
20.04.2019 00:00:00;  1,10
21.04.2019 00:00:00; 0,982
22.04.2019 00:00:00; 0,982
23.04.2019 00:00:00; 0,914
24.04.2019 00:00:00; 0,921
25.04.2019 00:00:00; 0,909
26.04.2019 00:00:00; 0,909
27.04.2019 00:00:00; 0,802
28.04.2019 00:00:00; 0,916
29.04.2019 00:00:00; 0,940
30.04.2019 00:00:00;  1,10
01.05.2019 00:00:00;  1,18
02.05.2019 00:00:00; 0,971
03.05.2019 00:00:00; 0,998
04.05.2019 00:00:00; 0,857
05.05.2019 00:00:00;  1,03
06.05.2019 00:00:00; 0,926
07.05.2019 00:00:00; 0,787
08.05.2019 00:00:00; 0,847
09.05.2019 00:00:00; 0,861
10.05.2019 00:00:00;  1,04
11.05.2019 00:00:00;  1,81
12.05.2019 00:00:00;  2,73
13.05.2019 00:00:00;  2,32
14.05.2019 00:00:00;  1,69
15.05.2019 00:00:00;  1,50
16.05.2019 00:00:00;  2,31
17.05.2019 00:00:00;  2,87
18.05.2019 00:00:00;  2,49
19.05.2019 00:00:00;  2,08
20.05.2019 00:00:00;  1,90
21.05.2019 00:00:00;  2,13
22.05.2019 00:00:00;  2,30
23.05.2019 00:00:00;  3,37
24.05.2019 00:00:00;  4,21
25.05.2019 00:00:00;  3,49
26.05.2019 00:00:00;  2,77
27.05.2019 00:00:00;  2,37
28.05.2019 00:00:00;  3,23
29.05.2019 00:00:00;  9,61
30.05.2019 00:00:00;  6,54
31.05.2019 00:00:00;  4,31
01.06.2019 00:00:00;  3,53
02.06.2019 00:00:00;  2,96
03.06.2019 00:00:00;  2,64
04.06.2019 00:00:00;  2,34
05.06.2019 00:00:00;  1,93
06.06.2019 00:00:00;  1,75
07.06.2019 00:00:00;  1,65
08.06.2019 00:00:00;  1,62
09.06.2019 00:00:00;  1,30
10.06.2019 00:00:00;  1,03
11.06.2019 00:00:00; 0,832
12.06.2019 00:00:00; 0,760
13.06.2019 00:00:00; 0,566
14.06.2019 00:00:00;  1,24
15.06.2019 00:00:00; 0,995
16.06.2019 00:00:00; 0,901
17.06.2019 00:00:00; 0,868
18.06.2019 00:00:00; 0,645
19.06.2019 00:00:00; 0,618
20.06.2019 00:00:00; 0,496
21.06.2019 00:00:00; 0,725
22.06.2019 00:00:00; 0,814
23.06.2019 00:00:00;  2,45
24.06.2019 00:00:00;  1,17
25.06.2019 00:00:00; 0,770
26.06.2019 00:00:00; 0,530
27.06.2019 00:00:00; 0,432
28.06.2019 00:00:00; 0,379
29.06.2019 00:00:00; 0,262
30.06.2019 00:00:00; 0,239
01.07.2019 00:00:00; 0,168
02.07.2019 00:00:00; 0,210
03.07.2019 00:00:00; 0,291
04.07.2019 00:00:00; 0,319
05.07.2019 00:00:00; 0,289
06.07.2019 00:00:00; 0,247
07.07.2019 00:00:00; 0,224
08.07.2019 00:00:00; 0,195
09.07.2019 00:00:00; 0,170
10.07.2019 00:00:00; 0,165
11.07.2019 00:00:00; 0,162
12.07.2019 00:00:00; 0,161
13.07.2019 00:00:00; 0,397
14.07.2019 00:00:00; 0,568
15.07.2019 00:00:00; 0,396
16.07.2019 00:00:00; 0,334
17.07.2019 00:00:00; 0,312
18.07.2019 00:00:00; 0,215
19.07.2019 00:00:00; 0,206
20.07.2019 00:00:00; 0,212
21.07.2019 00:00:00; 0,216
22.07.2019 00:00:00; 0,221
23.07.2019 00:00:00; 0,224
24.07.2019 00:00:00; 0,234
25.07.2019 00:00:00; 0,240
26.07.2019 00:00:00; 0,248
27.07.2019 00:00:00; 0,228
28.07.2019 00:00:00; 0,208
29.07.2019 00:00:00; 0,225
30.07.2019 00:00:00; 0,291
31.07.2019 00:00:00; 0,310
01.08.2019 00:00:00; 0,319
02.08.2019 00:00:00; 0,191
03.08.2019 00:00:00; 0,229
04.08.2019 00:00:00; 0,372
05.08.2019 00:00:00; 0,411
06.08.2019 00:00:00; 0,258
07.08.2019 00:00:00; 0,260
08.08.2019 00:00:00; 0,276
09.08.2019 00:00:00; 0,172
10.08.2019 00:00:00; 0,153
11.08.2019 00:00:00; 0,144
12.08.2019 00:00:00; 0,178
13.08.2019 00:00:00; 0,243
14.08.2019 00:00:00; 0,241
15.08.2019 00:00:00; 0,247
16.08.2019 00:00:00; 0,277
17.08.2019 00:00:00; 0,170
18.08.2019 00:00:00; 0,174
19.08.2019 00:00:00; 0,170
20.08.2019 00:00:00; 0,154
21.08.2019 00:00:00; 0,174
22.08.2019 00:00:00; 0,165
23.08.2019 00:00:00; 0,173
24.08.2019 00:00:00; 0,233
25.08.2019 00:00:00; 0,172
26.08.2019 00:00:00; 0,142
27.08.2019 00:00:00; 0,134
28.08.2019 00:00:00; 0,120
29.08.2019 00:00:00; 0,104
30.08.2019 00:00:00; 0,087
31.08.2019 00:00:00; 0,059
01.09.2019 00:00:00; 0,065
02.09.2019 00:00:00; 0,113
03.09.2019 00:00:00; 0,382
04.09.2019 00:00:00; 0,342
05.09.2019 00:00:00; 0,211
06.09.2019 00:00:00; 0,214
07.09.2019 00:00:00; 0,457
08.09.2019 00:00:00; 0,638
09.09.2019 00:00:00;  1,04
10.09.2019 00:00:00;  1,27
11.09.2019 00:00:00; 0,949
12.09.2019 00:00:00; 0,681
13.09.2019 00:00:00; 0,575
14.09.2019 00:00:00; 0,506
15.09.2019 00:00:00; 0,423
16.09.2019 00:00:00; 0,299
17.09.2019 00:00:00; 0,317
18.09.2019 00:00:00; 0,295
19.09.2019 00:00:00; 0,240
20.09.2019 00:00:00; 0,245
21.09.2019 00:00:00; 0,236
22.09.2019 00:00:00; 0,284
23.09.2019 00:00:00; 0,278
24.09.2019 00:00:00; 0,281
25.09.2019 00:00:00; 0,366
26.09.2019 00:00:00; 0,623
27.09.2019 00:00:00; 0,688
28.09.2019 00:00:00; 0,701
29.09.2019 00:00:00; 0,700
30.09.2019 00:00:00; 0,482
01.10.2019 00:00:00; 0,349
02.10.2019 00:00:00; 0,621
03.10.2019 00:00:00; 0,749
04.10.2019 00:00:00; 0,957
05.10.2019 00:00:00;  1,02
06.10.2019 00:00:00;  1,19
07.10.2019 00:00:00; 0,954
08.10.2019 00:00:00; 0,896
09.10.2019 00:00:00;  1,14
10.10.2019 00:00:00;  1,49
11.10.2019 00:00:00;  1,43
12.10.2019 00:00:00;  1,29
13.10.2019 00:00:00;  1,28
14.10.2019 00:00:00;  1,43
15.10.2019 00:00:00;  1,38
16.10.2019 00:00:00;  1,26
17.10.2019 00:00:00;  1,25
18.10.2019 00:00:00;  1,22
19.10.2019 00:00:00;  1,35
20.10.2019 00:00:00;  1,30
21.10.2019 00:00:00;  1,16
22.10.2019 00:00:00;  1,24
23.10.2019 00:00:00;  1,30
24.10.2019 00:00:00;  1,16
25.10.2019 00:00:00; 0,936
26.10.2019 00:00:00;  1,14
27.10.2019 00:00:00; 0,961
28.10.2019 00:00:00; 0,814
29.10.2019 00:00:00; 0,722
30.10.2019 00:00:00; 0,570
31.10.2019 00:00:00; 0,913
01.11.2019 00:00:00; 0,659
02.11.2019 00:00:00; 0,587
03.11.2019 00:00:00; 0,530
04.11.2019 00:00:00; 0,617
05.11.2019 00:00:00; 0,715
06.11.2019 00:00:00; 0,855
07.11.2019 00:00:00; 0,739
08.11.2019 00:00:00; 0,645
09.11.2019 00:00:00; 0,644
10.11.2019 00:00:00; 0,593
11.11.2019 00:00:00; 0,536
12.11.2019 00:00:00; 0,542
13.11.2019 00:00:00;  1,02
14.11.2019 00:00:00;  1,37
