Messstelle:                ;Vorderanger
14.02.2018 00:00:00;  3,16
15.02.2018 00:00:00;  3,02
16.02.2018 00:00:00;  3,01
17.02.2018 00:00:00;  2,95
18.02.2018 00:00:00;  2,88
19.02.2018 00:00:00;  2,81
20.02.2018 00:00:00;  2,76
21.02.2018 00:00:00;  2,69
22.02.2018 00:00:00;  2,62
23.02.2018 00:00:00;  2,56
24.02.2018 00:00:00;  2,50
25.02.2018 00:00:00;  2,46
26.02.2018 00:00:00;  2,40
27.02.2018 00:00:00;  2,35
28.02.2018 00:00:00;  2,29
01.03.2018 00:00:00;  2,25
02.03.2018 00:00:00;  2,26
03.03.2018 00:00:00;  2,26
04.03.2018 00:00:00;  2,26
05.03.2018 00:00:00;  2,18
06.03.2018 00:00:00;  2,16
07.03.2018 00:00:00;  2,29
08.03.2018 00:00:00;  2,40
09.03.2018 00:00:00;  2,40
10.03.2018 00:00:00;  2,88
11.03.2018 00:00:00;  3,50
12.03.2018 00:00:00;  7,01
13.03.2018 00:00:00;  7,58
14.03.2018 00:00:00;  5,24
15.03.2018 00:00:00;  4,17
16.03.2018 00:00:00;  4,04
17.03.2018 00:00:00;  4,07
18.03.2018 00:00:00;  3,61
19.03.2018 00:00:00;  3,27
20.03.2018 00:00:00;  3,08
21.03.2018 00:00:00;  2,93
22.03.2018 00:00:00;  2,85
23.03.2018 00:00:00;  2,83
24.03.2018 00:00:00;  2,78
25.03.2018 00:00:00;  2,73
26.03.2018 00:00:00;  2,74
27.03.2018 00:00:00;  2,73
28.03.2018 00:00:00;  2,81
29.03.2018 00:00:00;  6,70
30.03.2018 00:00:00;  4,27
31.03.2018 00:00:00;  4,16
01.04.2018 00:00:00;  4,00
02.04.2018 00:00:00;  3,97
03.04.2018 00:00:00;  3,86
04.04.2018 00:00:00;  4,94
05.04.2018 00:00:00;  5,47
06.04.2018 00:00:00;  4,77
07.04.2018 00:00:00;  4,40
08.04.2018 00:00:00;  4,86
09.04.2018 00:00:00;  4,91
10.04.2018 00:00:00;  4,90
11.04.2018 00:00:00;  4,78
12.04.2018 00:00:00;  4,83
13.04.2018 00:00:00;  4,63
14.04.2018 00:00:00;  3,93
15.04.2018 00:00:00;  3,63
16.04.2018 00:00:00;  3,82
17.04.2018 00:00:00;  3,37
18.04.2018 00:00:00;  3,00
19.04.2018 00:00:00;  2,77
20.04.2018 00:00:00;  2,64
21.04.2018 00:00:00;  2,43
22.04.2018 00:00:00;  2,28
23.04.2018 00:00:00;  2,15
24.04.2018 00:00:00;  2,13
25.04.2018 00:00:00;  1,99
26.04.2018 00:00:00;  1,85
27.04.2018 00:00:00;  1,73
28.04.2018 00:00:00;  1,63
29.04.2018 00:00:00;  1,59
30.04.2018 00:00:00;  1,58
01.05.2018 00:00:00;  1,58
02.05.2018 00:00:00;  1,53
03.05.2018 00:00:00;  1,47
04.05.2018 00:00:00;  1,50
05.05.2018 00:00:00;  1,45
06.05.2018 00:00:00;  1,41
07.05.2018 00:00:00;  1,39
08.05.2018 00:00:00;  1,36
09.05.2018 00:00:00;  1,36
10.05.2018 00:00:00;  1,41
11.05.2018 00:00:00;  1,33
12.05.2018 00:00:00;  1,30
13.05.2018 00:00:00;  1,29
14.05.2018 00:00:00;  1,27
15.05.2018 00:00:00;  1,29
16.05.2018 00:00:00;  1,86
17.05.2018 00:00:00;  1,57
18.05.2018 00:00:00;  1,41
19.05.2018 00:00:00;  1,30
20.05.2018 00:00:00;  1,25
21.05.2018 00:00:00;  1,20
22.05.2018 00:00:00;  1,21
23.05.2018 00:00:00;  1,26
24.05.2018 00:00:00;  1,58
25.05.2018 00:00:00;  2,19
26.05.2018 00:00:00;  1,73
27.05.2018 00:00:00;  1,32
28.05.2018 00:00:00;  1,21
29.05.2018 00:00:00;  1,17
30.05.2018 00:00:00;  1,16
31.05.2018 00:00:00;  1,17
01.06.2018 00:00:00;  1,24
02.06.2018 00:00:00;  1,15
03.06.2018 00:00:00;  1,13
04.06.2018 00:00:00;  1,10
05.06.2018 00:00:00;  1,12
06.06.2018 00:00:00;  1,09
07.06.2018 00:00:00;  1,05
08.06.2018 00:00:00;  1,04
09.06.2018 00:00:00;  1,11
10.06.2018 00:00:00;  1,09
11.06.2018 00:00:00;  1,03
12.06.2018 00:00:00;  1,72
13.06.2018 00:00:00;  5,19
14.06.2018 00:00:00;  1,93
15.06.2018 00:00:00;  1,40
16.06.2018 00:00:00;  1,25
17.06.2018 00:00:00;  1,18
18.06.2018 00:00:00;  1,13
19.06.2018 00:00:00;  1,12
20.06.2018 00:00:00;  1,10
21.06.2018 00:00:00;  1,07
22.06.2018 00:00:00;  1,06
23.06.2018 00:00:00;  1,11
24.06.2018 00:00:00;  1,10
25.06.2018 00:00:00;  1,20
26.06.2018 00:00:00;  1,11
27.06.2018 00:00:00;  1,07
28.06.2018 00:00:00;  1,23
29.06.2018 00:00:00;  1,40
30.06.2018 00:00:00;  1,18
01.07.2018 00:00:00;  1,08
02.07.2018 00:00:00;  1,04
03.07.2018 00:00:00;  1,03
04.07.2018 00:00:00;  1,01
05.07.2018 00:00:00; 0,995
06.07.2018 00:00:00;  1,11
07.07.2018 00:00:00;  1,30
08.07.2018 00:00:00;  1,06
09.07.2018 00:00:00;  1,02
10.07.2018 00:00:00;  1,11
11.07.2018 00:00:00;  1,17
12.07.2018 00:00:00;  1,08
13.07.2018 00:00:00;  1,04
14.07.2018 00:00:00;  1,04
15.07.2018 00:00:00;  1,02
16.07.2018 00:00:00;  1,03
17.07.2018 00:00:00;  1,01
18.07.2018 00:00:00; 0,972
19.07.2018 00:00:00; 0,949
20.07.2018 00:00:00; 0,938
21.07.2018 00:00:00; 0,917
22.07.2018 00:00:00;  1,07
23.07.2018 00:00:00;  1,01
24.07.2018 00:00:00;  1,03
25.07.2018 00:00:00; 0,943
26.07.2018 00:00:00; 0,928
27.07.2018 00:00:00; 0,990
28.07.2018 00:00:00; 0,985
29.07.2018 00:00:00; 0,896
30.07.2018 00:00:00; 0,897
31.07.2018 00:00:00; 0,904
01.08.2018 00:00:00; 0,859
02.08.2018 00:00:00;  1,15
03.08.2018 00:00:00;  1,32
04.08.2018 00:00:00;  1,02
05.08.2018 00:00:00;  1,09
06.08.2018 00:00:00; 0,997
07.08.2018 00:00:00; 0,882
08.08.2018 00:00:00; 0,859
09.08.2018 00:00:00; 0,829
10.08.2018 00:00:00;  1,01
11.08.2018 00:00:00;  1,02
12.08.2018 00:00:00; 0,891
13.08.2018 00:00:00; 0,839
14.08.2018 00:00:00; 0,951
15.08.2018 00:00:00; 0,827
16.08.2018 00:00:00; 0,803
17.08.2018 00:00:00; 0,802
18.08.2018 00:00:00; 0,792
19.08.2018 00:00:00; 0,791
20.08.2018 00:00:00; 0,711
21.08.2018 00:00:00; 0,704
22.08.2018 00:00:00; 0,698
23.08.2018 00:00:00; 0,683
24.08.2018 00:00:00; 0,680
25.08.2018 00:00:00; 0,699
26.08.2018 00:00:00; 0,837
27.08.2018 00:00:00; 0,708
28.08.2018 00:00:00; 0,689
29.08.2018 00:00:00; 0,676
30.08.2018 00:00:00; 0,683
31.08.2018 00:00:00; 0,715
01.09.2018 00:00:00; 0,955
02.09.2018 00:00:00;  1,12
03.09.2018 00:00:00; 0,943
04.09.2018 00:00:00;  1,37
05.09.2018 00:00:00;  1,12
06.09.2018 00:00:00; 0,932
07.09.2018 00:00:00; 0,816
08.09.2018 00:00:00; 0,845
09.09.2018 00:00:00; 0,767
10.09.2018 00:00:00; 0,729
11.09.2018 00:00:00; 0,707
12.09.2018 00:00:00; 0,717
13.09.2018 00:00:00; 0,683
14.09.2018 00:00:00;  1,03
15.09.2018 00:00:00; 0,938
16.09.2018 00:00:00; 0,777
17.09.2018 00:00:00; 0,733
18.09.2018 00:00:00; 0,708
19.09.2018 00:00:00; 0,717
20.09.2018 00:00:00; 0,713
21.09.2018 00:00:00; 0,681
22.09.2018 00:00:00; 0,700
23.09.2018 00:00:00; 0,797
24.09.2018 00:00:00;  1,23
25.09.2018 00:00:00; 0,871
26.09.2018 00:00:00; 0,767
27.09.2018 00:00:00; 0,734
28.09.2018 00:00:00; 0,722
29.09.2018 00:00:00; 0,702
30.09.2018 00:00:00; 0,677
01.10.2018 00:00:00; 0,689
02.10.2018 00:00:00; 0,711
03.10.2018 00:00:00; 0,701
04.10.2018 00:00:00; 0,698
05.10.2018 00:00:00; 0,677
06.10.2018 00:00:00; 0,674
07.10.2018 00:00:00; 0,685
08.10.2018 00:00:00; 0,744
09.10.2018 00:00:00; 0,689
10.10.2018 00:00:00; 0,665
11.10.2018 00:00:00; 0,651
12.10.2018 00:00:00; 0,642
13.10.2018 00:00:00; 0,656
14.10.2018 00:00:00; 0,641
15.10.2018 00:00:00; 0,638
16.10.2018 00:00:00; 0,638
17.10.2018 00:00:00; 0,645
18.10.2018 00:00:00; 0,636
19.10.2018 00:00:00; 0,655
20.10.2018 00:00:00; 0,670
21.10.2018 00:00:00; 0,677
22.10.2018 00:00:00; 0,664
23.10.2018 00:00:00; 0,666
24.10.2018 00:00:00;  1,17
25.10.2018 00:00:00;  1,09
26.10.2018 00:00:00; 0,856
27.10.2018 00:00:00; 0,877
28.10.2018 00:00:00;  1,38
29.10.2018 00:00:00; 0,992
30.10.2018 00:00:00; 0,914
31.10.2018 00:00:00; 0,770
01.11.2018 00:00:00; 0,749
02.11.2018 00:00:00; 0,720
03.11.2018 00:00:00; 0,826
04.11.2018 00:00:00; 0,770
05.11.2018 00:00:00; 0,732
06.11.2018 00:00:00; 0,692
07.11.2018 00:00:00; 0,679
08.11.2018 00:00:00; 0,667
09.11.2018 00:00:00; 0,685
10.11.2018 00:00:00; 0,678
11.11.2018 00:00:00; 0,678
12.11.2018 00:00:00; 0,675
13.11.2018 00:00:00; 0,672
14.11.2018 00:00:00; 0,658
15.11.2018 00:00:00; 0,653
16.11.2018 00:00:00; 0,646
17.11.2018 00:00:00; 0,632
18.11.2018 00:00:00; 0,646
19.11.2018 00:00:00; 0,645
20.11.2018 00:00:00; 0,654
21.11.2018 00:00:00; 0,650
22.11.2018 00:00:00; 0,668
23.11.2018 00:00:00; 0,674
24.11.2018 00:00:00; 0,662
25.11.2018 00:00:00; 0,651
26.11.2018 00:00:00; 0,712
27.11.2018 00:00:00; 0,733
28.11.2018 00:00:00; 0,665
29.11.2018 00:00:00; 0,694
30.11.2018 00:00:00; 0,779
01.12.2018 00:00:00; 0,686
02.12.2018 00:00:00; 0,782
03.12.2018 00:00:00;  3,75
04.12.2018 00:00:00;  8,54
05.12.2018 00:00:00;  2,73
06.12.2018 00:00:00;  1,67
07.12.2018 00:00:00;  1,59
08.12.2018 00:00:00;  1,61
09.12.2018 00:00:00;  5,13
10.12.2018 00:00:00;  6,95
11.12.2018 00:00:00;  2,73
12.12.2018 00:00:00;  2,14
13.12.2018 00:00:00;  1,88
14.12.2018 00:00:00;  1,69
15.12.2018 00:00:00;  1,56
16.12.2018 00:00:00;  1,49
17.12.2018 00:00:00;  1,43
18.12.2018 00:00:00;  1,40
19.12.2018 00:00:00;  1,36
20.12.2018 00:00:00;  1,31
21.12.2018 00:00:00;  1,52
22.12.2018 00:00:00;  16,9
23.12.2018 00:00:00;  11,1
24.12.2018 00:00:00;  19,8
25.12.2018 00:00:00;  7,62
26.12.2018 00:00:00;  4,65
27.12.2018 00:00:00;  3,73
28.12.2018 00:00:00;  3,22
29.12.2018 00:00:00;  2,84
30.12.2018 00:00:00;  2,66
31.12.2018 00:00:00;  3,05
01.01.2019 00:00:00;  3,50
02.01.2019 00:00:00;  4,65
03.01.2019 00:00:00;  2,96
04.01.2019 00:00:00;  2,60
05.01.2019 00:00:00;  2,55
06.01.2019 00:00:00;  2,40
07.01.2019 00:00:00;  2,31
08.01.2019 00:00:00;  2,46
09.01.2019 00:00:00;  2,52
10.01.2019 00:00:00;  2,29
11.01.2019 00:00:00;  2,16
12.01.2019 00:00:00;  2,14
13.01.2019 00:00:00;  2,19
14.01.2019 00:00:00;  2,74
15.01.2019 00:00:00;  2,36
16.01.2019 00:00:00;  2,17
17.01.2019 00:00:00;  2,09
18.01.2019 00:00:00;  2,14
19.01.2019 00:00:00;  2,00
20.01.2019 00:00:00;  1,92
21.01.2019 00:00:00;  1,81
22.01.2019 00:00:00;  1,75
23.01.2019 00:00:00;  1,72
24.01.2019 00:00:00;  1,70
25.01.2019 00:00:00;  1,68
26.01.2019 00:00:00;  1,68
27.01.2019 00:00:00;  1,67
28.01.2019 00:00:00;  1,63
29.01.2019 00:00:00;  1,62
30.01.2019 00:00:00;  1,59
31.01.2019 00:00:00;  1,60
01.02.2019 00:00:00;  1,65
02.02.2019 00:00:00;  1,62
03.02.2019 00:00:00;  1,79
04.02.2019 00:00:00;  1,68
05.02.2019 00:00:00;  1,57
06.02.2019 00:00:00;  1,62
07.02.2019 00:00:00;  1,61
08.02.2019 00:00:00;  1,59
09.02.2019 00:00:00;  1,53
10.02.2019 00:00:00;  1,58
11.02.2019 00:00:00;  2,17
12.02.2019 00:00:00;  1,87
13.02.2019 00:00:00;  1,73
14.02.2019 00:00:00;  1,68
15.02.2019 00:00:00;  1,68
16.02.2019 00:00:00;  1,69
17.02.2019 00:00:00;  1,70
18.02.2019 00:00:00;  1,73
19.02.2019 00:00:00;  1,75
20.02.2019 00:00:00;  1,75
21.02.2019 00:00:00;  1,77
22.02.2019 00:00:00;  2,44
23.02.2019 00:00:00;  2,74
24.02.2019 00:00:00;  2,23
25.02.2019 00:00:00;  2,09
26.02.2019 00:00:00;  2,20
27.02.2019 00:00:00;  2,42
28.02.2019 00:00:00;  2,83
01.03.2019 00:00:00;  6,17
02.03.2019 00:00:00;  13,8
03.03.2019 00:00:00;  10,6
04.03.2019 00:00:00;  10,2
05.03.2019 00:00:00;  12,1
06.03.2019 00:00:00;  10,8
07.03.2019 00:00:00;  10,4
08.03.2019 00:00:00;  11,8
09.03.2019 00:00:00;  10,7
10.03.2019 00:00:00;  21,9
11.03.2019 00:00:00;  19,1
12.03.2019 00:00:00;  12,7
13.03.2019 00:00:00;  9,97
14.03.2019 00:00:00;  10,5
15.03.2019 00:00:00;  16,6
16.03.2019 00:00:00;  40,5
17.03.2019 00:00:00;  21,6
18.03.2019 00:00:00;  17,2
19.03.2019 00:00:00;  13,4
20.03.2019 00:00:00;  10,7
21.03.2019 00:00:00;  9,05
22.03.2019 00:00:00;  8,39
23.03.2019 00:00:00;  8,68
24.03.2019 00:00:00;  8,92
25.03.2019 00:00:00;  8,81
26.03.2019 00:00:00;  7,19
27.03.2019 00:00:00;  6,30
28.03.2019 00:00:00;  5,73
29.03.2019 00:00:00;  5,45
30.03.2019 00:00:00;  5,54
31.03.2019 00:00:00;  5,60
01.04.2019 00:00:00;  5,74
02.04.2019 00:00:00;  5,81
03.04.2019 00:00:00;  5,93
04.04.2019 00:00:00;  5,91
05.04.2019 00:00:00;  5,74
06.04.2019 00:00:00;  5,35
07.04.2019 00:00:00;  5,10
08.04.2019 00:00:00;  4,62
09.04.2019 00:00:00;  4,71
10.04.2019 00:00:00;  4,34
11.04.2019 00:00:00;  4,03
12.04.2019 00:00:00;  3,63
13.04.2019 00:00:00;  3,43
14.04.2019 00:00:00;  3,26
15.04.2019 00:00:00;  3,16
16.04.2019 00:00:00;  3,11
17.04.2019 00:00:00;  3,06
18.04.2019 00:00:00;  3,04
19.04.2019 00:00:00;  3,08
20.04.2019 00:00:00;  2,97
21.04.2019 00:00:00;  2,84
22.04.2019 00:00:00;  2,76
23.04.2019 00:00:00;  2,72
24.04.2019 00:00:00;  2,62
25.04.2019 00:00:00;  2,50
26.04.2019 00:00:00;  2,43
27.04.2019 00:00:00;  2,46
28.04.2019 00:00:00;  2,41
29.04.2019 00:00:00;  2,38
30.04.2019 00:00:00;  2,55
01.05.2019 00:00:00;  2,37
02.05.2019 00:00:00;  2,25
03.05.2019 00:00:00;  2,90
04.05.2019 00:00:00;  2,81
05.05.2019 00:00:00;  2,67
06.05.2019 00:00:00;  2,33
07.05.2019 00:00:00;  2,22
08.05.2019 00:00:00;  2,16
09.05.2019 00:00:00;  2,36
10.05.2019 00:00:00;  2,51
11.05.2019 00:00:00;  2,56
12.05.2019 00:00:00;  3,18
13.05.2019 00:00:00;  2,50
14.05.2019 00:00:00;  2,22
15.05.2019 00:00:00;  2,18
16.05.2019 00:00:00;  2,17
17.05.2019 00:00:00;  2,11
18.05.2019 00:00:00;  1,99
19.05.2019 00:00:00;  1,97
20.05.2019 00:00:00;  2,24
21.05.2019 00:00:00;  3,64
22.05.2019 00:00:00;  5,30
23.05.2019 00:00:00;  3,13
24.05.2019 00:00:00;  2,46
25.05.2019 00:00:00;  2,23
26.05.2019 00:00:00;  2,11
27.05.2019 00:00:00;  2,08
28.05.2019 00:00:00;  3,52
29.05.2019 00:00:00;  4,33
30.05.2019 00:00:00;  2,62
31.05.2019 00:00:00;  1,98
01.06.2019 00:00:00;  1,81
02.06.2019 00:00:00;  1,69
03.06.2019 00:00:00;  1,58
04.06.2019 00:00:00;  1,57
05.06.2019 00:00:00;  1,51
06.06.2019 00:00:00;  1,45
07.06.2019 00:00:00;  1,55
08.06.2019 00:00:00;  1,40
09.06.2019 00:00:00;  1,35
10.06.2019 00:00:00;  1,34
11.06.2019 00:00:00;  1,45
12.06.2019 00:00:00;  1,33
13.06.2019 00:00:00;  1,28
14.06.2019 00:00:00;  1,24
15.06.2019 00:00:00;  1,23
16.06.2019 00:00:00;  1,32
17.06.2019 00:00:00;  1,25
18.06.2019 00:00:00;  1,20
19.06.2019 00:00:00;  1,20
20.06.2019 00:00:00;  1,20
21.06.2019 00:00:00;  1,30
22.06.2019 00:00:00;  1,29
23.06.2019 00:00:00;  1,56
24.06.2019 00:00:00;  1,24
25.06.2019 00:00:00;  1,15
26.06.2019 00:00:00;  1,12
27.06.2019 00:00:00;  1,09
28.06.2019 00:00:00;  1,06
29.06.2019 00:00:00;  1,05
30.06.2019 00:00:00;  1,03
01.07.2019 00:00:00;  1,06
02.07.2019 00:00:00;  1,18
03.07.2019 00:00:00;  1,06
04.07.2019 00:00:00;  1,03
05.07.2019 00:00:00; 0,997
06.07.2019 00:00:00; 0,995
07.07.2019 00:00:00;  1,04
08.07.2019 00:00:00;  1,07
09.07.2019 00:00:00;  1,02
10.07.2019 00:00:00; 0,992
11.07.2019 00:00:00;  1,00
12.07.2019 00:00:00;  1,06
13.07.2019 00:00:00;  1,73
14.07.2019 00:00:00;  1,37
15.07.2019 00:00:00;  1,38
16.07.2019 00:00:00;  1,14
17.07.2019 00:00:00;  1,06
18.07.2019 00:00:00;  1,03
19.07.2019 00:00:00;  1,01
20.07.2019 00:00:00;  1,00
21.07.2019 00:00:00;  1,11
22.07.2019 00:00:00;  1,08
23.07.2019 00:00:00;  1,02
24.07.2019 00:00:00; 0,982
25.07.2019 00:00:00; 0,962
26.07.2019 00:00:00; 0,958
27.07.2019 00:00:00; 0,999
28.07.2019 00:00:00;  1,02
29.07.2019 00:00:00;  1,15
30.07.2019 00:00:00;  1,10
31.07.2019 00:00:00;  1,05
01.08.2019 00:00:00;  1,05
02.08.2019 00:00:00;  1,02
03.08.2019 00:00:00;  1,20
04.08.2019 00:00:00;  1,27
05.08.2019 00:00:00;  1,04
06.08.2019 00:00:00;  1,05
07.08.2019 00:00:00;  1,12
08.08.2019 00:00:00;  1,26
09.08.2019 00:00:00;  1,01
10.08.2019 00:00:00; 0,976
11.08.2019 00:00:00; 0,996
12.08.2019 00:00:00;  1,09
13.08.2019 00:00:00;  1,39
14.08.2019 00:00:00;  1,21
15.08.2019 00:00:00;  1,07
16.08.2019 00:00:00;  1,04
17.08.2019 00:00:00; 0,997
18.08.2019 00:00:00; 0,958
19.08.2019 00:00:00; 0,938
20.08.2019 00:00:00; 0,950
21.08.2019 00:00:00;  1,09
22.08.2019 00:00:00; 0,977
23.08.2019 00:00:00; 0,925
24.08.2019 00:00:00; 0,911
25.08.2019 00:00:00; 0,906
26.08.2019 00:00:00; 0,908
27.08.2019 00:00:00; 0,875
28.08.2019 00:00:00; 0,850
29.08.2019 00:00:00; 0,843
30.08.2019 00:00:00;  1,01
31.08.2019 00:00:00;  1,00
01.09.2019 00:00:00; 0,860
02.09.2019 00:00:00;  1,14
03.09.2019 00:00:00; 0,965
04.09.2019 00:00:00; 0,870
05.09.2019 00:00:00; 0,833
06.09.2019 00:00:00; 0,889
07.09.2019 00:00:00; 0,894
08.09.2019 00:00:00; 0,915
09.09.2019 00:00:00;  1,44
10.09.2019 00:00:00;  1,31
11.09.2019 00:00:00; 0,987
12.09.2019 00:00:00; 0,901
13.09.2019 00:00:00; 0,885
14.09.2019 00:00:00; 0,815
15.09.2019 00:00:00; 0,817
16.09.2019 00:00:00; 0,794
17.09.2019 00:00:00; 0,796
18.09.2019 00:00:00; 0,787
19.09.2019 00:00:00; 0,748
20.09.2019 00:00:00; 0,765
21.09.2019 00:00:00; 0,743
22.09.2019 00:00:00; 0,721
23.09.2019 00:00:00; 0,734
24.09.2019 00:00:00; 0,898
25.09.2019 00:00:00; 0,846
26.09.2019 00:00:00; 0,902
27.09.2019 00:00:00; 0,898
28.09.2019 00:00:00;  1,09
29.09.2019 00:00:00; 0,901
30.09.2019 00:00:00; 0,839
01.10.2019 00:00:00; 0,816
02.10.2019 00:00:00; 0,868
03.10.2019 00:00:00;  1,04
04.10.2019 00:00:00; 0,972
05.10.2019 00:00:00;  5,19
06.10.2019 00:00:00;  2,17
07.10.2019 00:00:00;  1,28
08.10.2019 00:00:00;  1,11
09.10.2019 00:00:00;  1,38
10.10.2019 00:00:00;  2,54
11.10.2019 00:00:00;  1,98
12.10.2019 00:00:00;  1,35
13.10.2019 00:00:00;  1,14
14.10.2019 00:00:00;  1,05
15.10.2019 00:00:00;  1,01
16.10.2019 00:00:00;  1,07
17.10.2019 00:00:00;  1,03
18.10.2019 00:00:00; 0,995
19.10.2019 00:00:00; 0,965
20.10.2019 00:00:00; 0,957
21.10.2019 00:00:00; 0,931
22.10.2019 00:00:00; 0,936
23.10.2019 00:00:00; 0,941
24.10.2019 00:00:00; 0,942
25.10.2019 00:00:00; 0,913
26.10.2019 00:00:00; 0,942
27.10.2019 00:00:00; 0,900
28.10.2019 00:00:00;  1,03
29.10.2019 00:00:00; 0,948
30.10.2019 00:00:00; 0,848
31.10.2019 00:00:00; 0,821
01.11.2019 00:00:00; 0,846
02.11.2019 00:00:00; 0,860
03.11.2019 00:00:00; 0,870
04.11.2019 00:00:00;  1,13
05.11.2019 00:00:00;  2,29
06.11.2019 00:00:00;  1,71
07.11.2019 00:00:00;  1,44
08.11.2019 00:00:00;  1,34
09.11.2019 00:00:00;  1,43
10.11.2019 00:00:00;  1,48
11.11.2019 00:00:00;  1,35
12.11.2019 00:00:00;  1,33
13.11.2019 00:00:00;  1,53
14.11.2019 00:00:00;  1,60
15.11.2019 00:00:00;  1,55
16.11.2019 00:00:00;  1,56
17.11.2019 00:00:00;  1,43
18.11.2019 00:00:00;  1,39
19.11.2019 00:00:00;  1,35
20.11.2019 00:00:00;  1,31
21.11.2019 00:00:00;  1,35
22.11.2019 00:00:00;  1,34
23.11.2019 00:00:00;  1,29
24.11.2019 00:00:00;  1,27
25.11.2019 00:00:00;  1,26
26.11.2019 00:00:00;  1,25
27.11.2019 00:00:00;  1,24
28.11.2019 00:00:00;  1,29
29.11.2019 00:00:00;  1,68
30.11.2019 00:00:00;  2,04
01.12.2019 00:00:00;  1,59
02.12.2019 00:00:00;  1,45
03.12.2019 00:00:00;  1,37
04.12.2019 00:00:00;  1,37
05.12.2019 00:00:00;  1,29
06.12.2019 00:00:00;  1,26
07.12.2019 00:00:00;  1,45
08.12.2019 00:00:00;  1,55
09.12.2019 00:00:00;  1,61
10.12.2019 00:00:00;  1,58
11.12.2019 00:00:00;  1,44
12.12.2019 00:00:00;  1,38
13.12.2019 00:00:00;  1,36
14.12.2019 00:00:00;  1,70
15.12.2019 00:00:00;  2,32
16.12.2019 00:00:00;  2,22
17.12.2019 00:00:00;  1,86
18.12.2019 00:00:00;  1,71
19.12.2019 00:00:00;  1,62
20.12.2019 00:00:00;  1,58
21.12.2019 00:00:00;  1,79
22.12.2019 00:00:00;  2,14
23.12.2019 00:00:00;  2,81
24.12.2019 00:00:00;  2,78
25.12.2019 00:00:00;  3,93
26.12.2019 00:00:00;  3,68
27.12.2019 00:00:00;  2,52
28.12.2019 00:00:00;  2,19
29.12.2019 00:00:00;  2,02
30.12.2019 00:00:00;  1,91
31.12.2019 00:00:00;  1,84
01.01.2020 00:00:00;  1,76
02.01.2020 00:00:00;  1,75
03.01.2020 00:00:00;  1,64
04.01.2020 00:00:00;  2,03
05.01.2020 00:00:00;  1,82
06.01.2020 00:00:00;  1,68
07.01.2020 00:00:00;  1,61
08.01.2020 00:00:00;  1,59
09.01.2020 00:00:00;  1,88
10.01.2020 00:00:00;  1,81
11.01.2020 00:00:00;  2,18
12.01.2020 00:00:00;  1,82
13.01.2020 00:00:00;  1,65
14.01.2020 00:00:00;  1,62
15.01.2020 00:00:00;  1,56
16.01.2020 00:00:00;  1,51
17.01.2020 00:00:00;  1,51
18.01.2020 00:00:00;  1,50
19.01.2020 00:00:00;  1,48
20.01.2020 00:00:00;  1,45
21.01.2020 00:00:00;  1,42
22.01.2020 00:00:00;  1,39
23.01.2020 00:00:00;  1,35
24.01.2020 00:00:00;  1,42
25.01.2020 00:00:00;  1,32
26.01.2020 00:00:00;  1,33
27.01.2020 00:00:00;  1,33
28.01.2020 00:00:00;  2,46
29.01.2020 00:00:00;  1,87
30.01.2020 00:00:00;  1,57
31.01.2020 00:00:00;  9,80
01.02.2020 00:00:00;  7,21
02.02.2020 00:00:00;  9,67
03.02.2020 00:00:00;  18,5
04.02.2020 00:00:00;  19,3
05.02.2020 00:00:00;  8,99
06.02.2020 00:00:00;  5,74
07.02.2020 00:00:00;  4,59
08.02.2020 00:00:00;  3,98
09.02.2020 00:00:00;  3,54
10.02.2020 00:00:00;  3,93
11.02.2020 00:00:00;  5,80
12.02.2020 00:00:00;  4,03
13.02.2020 00:00:00;  3,47
14.02.2020 00:00:00;  6,21
15.02.2020 00:00:00;  5,15
16.02.2020 00:00:00;  3,95
17.02.2020 00:00:00;  3,78
18.02.2020 00:00:00;  5,93
19.02.2020 00:00:00;  4,92
20.02.2020 00:00:00;  4,51
21.02.2020 00:00:00;  4,17
22.02.2020 00:00:00;  3,75
23.02.2020 00:00:00;  6,69
24.02.2020 00:00:00;  10,5
25.02.2020 00:00:00;  5,92
26.02.2020 00:00:00;  5,84
27.02.2020 00:00:00;  5,08
28.02.2020 00:00:00;  4,66
29.02.2020 00:00:00;  4,31
01.03.2020 00:00:00;  5,27
02.03.2020 00:00:00;  6,19
03.03.2020 00:00:00;  7,29
04.03.2020 00:00:00;  5,58
05.03.2020 00:00:00;  4,73
06.03.2020 00:00:00;  4,96
07.03.2020 00:00:00;  5,38
08.03.2020 00:00:00;  4,53
09.03.2020 00:00:00;  4,24
10.03.2020 00:00:00;  4,29
11.03.2020 00:00:00;  8,34
12.03.2020 00:00:00;  9,46
13.03.2020 00:00:00;  7,08
14.03.2020 00:00:00;  5,14
15.03.2020 00:00:00;  4,47
16.03.2020 00:00:00;  4,14
17.03.2020 00:00:00;  3,95
18.03.2020 00:00:00;  3,85
19.03.2020 00:00:00;  3,81
20.03.2020 00:00:00;  3,69
21.03.2020 00:00:00;  6,17
22.03.2020 00:00:00;  4,36
23.03.2020 00:00:00;  3,57
24.03.2020 00:00:00;  3,34
25.03.2020 00:00:00;  3,19
26.03.2020 00:00:00;  3,07
27.03.2020 00:00:00;  3,05
28.03.2020 00:00:00;  3,04
29.03.2020 00:00:00;  2,97
30.03.2020 00:00:00;  2,85
