Messstelle:                ;Pramet
06.09.2017 00:00:00; 0,102
07.09.2017 00:00:00; 0,101
08.09.2017 00:00:00; 0,084
09.09.2017 00:00:00; 0,079
10.09.2017 00:00:00; 0,084
11.09.2017 00:00:00; 0,081
12.09.2017 00:00:00; 0,077
13.09.2017 00:00:00; 0,074
14.09.2017 00:00:00; 0,072
15.09.2017 00:00:00; 0,071
16.09.2017 00:00:00; 0,083
17.09.2017 00:00:00; 0,108
18.09.2017 00:00:00; 0,091
19.09.2017 00:00:00; 0,134
20.09.2017 00:00:00; 0,146
21.09.2017 00:00:00; 0,098
22.09.2017 00:00:00; 0,085
23.09.2017 00:00:00; 0,079
24.09.2017 00:00:00; 0,076
25.09.2017 00:00:00; 0,074
26.09.2017 00:00:00; 0,071
27.09.2017 00:00:00; 0,069
28.09.2017 00:00:00; 0,068
29.09.2017 00:00:00; 0,068
30.09.2017 00:00:00; 0,068
01.10.2017 00:00:00; 0,070
02.10.2017 00:00:00; 0,071
03.10.2017 00:00:00; 0,095
04.10.2017 00:00:00; 0,079
05.10.2017 00:00:00; 0,077
06.10.2017 00:00:00; 0,095
07.10.2017 00:00:00; 0,094
08.10.2017 00:00:00; 0,114
09.10.2017 00:00:00; 0,136
10.10.2017 00:00:00; 0,104
11.10.2017 00:00:00; 0,102
12.10.2017 00:00:00; 0,089
13.10.2017 00:00:00; 0,084
14.10.2017 00:00:00; 0,083
15.10.2017 00:00:00; 0,082
16.10.2017 00:00:00; 0,080
17.10.2017 00:00:00; 0,080
18.10.2017 00:00:00; 0,080
19.10.2017 00:00:00; 0,080
20.10.2017 00:00:00; 0,080
21.10.2017 00:00:00; 0,080
22.10.2017 00:00:00; 0,086
23.10.2017 00:00:00; 0,086
24.10.2017 00:00:00; 0,098
25.10.2017 00:00:00; 0,089
26.10.2017 00:00:00; 0,084
27.10.2017 00:00:00; 0,183
28.10.2017 00:00:00; 0,096
29.10.2017 00:00:00; 0,284
30.10.2017 00:00:00; 0,116
31.10.2017 00:00:00; 0,096
01.11.2017 00:00:00; 0,100
02.11.2017 00:00:00; 0,105
03.11.2017 00:00:00; 0,107
04.11.2017 00:00:00; 0,114
05.11.2017 00:00:00; 0,125
06.11.2017 00:00:00; 0,271
07.11.2017 00:00:00; 0,261
08.11.2017 00:00:00; 0,203
09.11.2017 00:00:00; 0,193
10.11.2017 00:00:00; 0,166
11.11.2017 00:00:00; 0,216
12.11.2017 00:00:00; 0,872
13.11.2017 00:00:00; 0,442
14.11.2017 00:00:00; 0,232
15.11.2017 00:00:00; 0,193
16.11.2017 00:00:00; 0,175
17.11.2017 00:00:00; 0,162
18.11.2017 00:00:00; 0,158
19.11.2017 00:00:00; 0,181
20.11.2017 00:00:00; 0,192
21.11.2017 00:00:00; 0,351
22.11.2017 00:00:00; 0,259
23.11.2017 00:00:00; 0,201
24.11.2017 00:00:00; 0,178
25.11.2017 00:00:00; 0,170
26.11.2017 00:00:00; 0,162
27.11.2017 00:00:00; 0,155
28.11.2017 00:00:00; 0,152
29.11.2017 00:00:00; 0,153
30.11.2017 00:00:00; 0,175
01.12.2017 00:00:00; 0,162
02.12.2017 00:00:00; 0,149
03.12.2017 00:00:00; 0,143
04.12.2017 00:00:00; 0,145
05.12.2017 00:00:00; 0,238
06.12.2017 00:00:00; 0,248
07.12.2017 00:00:00; 0,206
08.12.2017 00:00:00; 0,249
09.12.2017 00:00:00; 0,219
10.12.2017 00:00:00; 0,185
11.12.2017 00:00:00; 0,217
12.12.2017 00:00:00; 0,366
13.12.2017 00:00:00; 0,233
14.12.2017 00:00:00; 0,206
15.12.2017 00:00:00; 0,231
16.12.2017 00:00:00; 0,201
17.12.2017 00:00:00; 0,191
18.12.2017 00:00:00; 0,178
19.12.2017 00:00:00; 0,166
20.12.2017 00:00:00; 0,162
21.12.2017 00:00:00; 0,299
22.12.2017 00:00:00; 0,515
23.12.2017 00:00:00; 0,315
24.12.2017 00:00:00; 0,242
25.12.2017 00:00:00; 0,209
26.12.2017 00:00:00; 0,193
27.12.2017 00:00:00; 0,184
28.12.2017 00:00:00; 0,184
29.12.2017 00:00:00; 0,173
30.12.2017 00:00:00; 0,270
31.12.2017 00:00:00; 0,687
01.01.2018 00:00:00; 0,266
02.01.2018 00:00:00; 0,235
03.01.2018 00:00:00; 0,801
04.01.2018 00:00:00;  1,07
05.01.2018 00:00:00;  1,07
06.01.2018 00:00:00; 0,386
07.01.2018 00:00:00; 0,304
08.01.2018 00:00:00; 0,267
09.01.2018 00:00:00; 0,243
10.01.2018 00:00:00; 0,224
11.01.2018 00:00:00; 0,210
12.01.2018 00:00:00; 0,198
13.01.2018 00:00:00; 0,189
14.01.2018 00:00:00; 0,183
15.01.2018 00:00:00; 0,176
16.01.2018 00:00:00; 0,251
17.01.2018 00:00:00; 0,327
18.01.2018 00:00:00; 0,460
19.01.2018 00:00:00; 0,727
20.01.2018 00:00:00; 0,353
21.01.2018 00:00:00; 0,295
22.01.2018 00:00:00; 0,347
23.01.2018 00:00:00; 0,987
24.01.2018 00:00:00; 0,719
25.01.2018 00:00:00; 0,482
26.01.2018 00:00:00; 0,358
27.01.2018 00:00:00; 0,294
28.01.2018 00:00:00; 0,279
29.01.2018 00:00:00; 0,273
30.01.2018 00:00:00; 0,245
31.01.2018 00:00:00; 0,225
01.02.2018 00:00:00; 0,218
02.02.2018 00:00:00; 0,206
03.02.2018 00:00:00; 0,198
04.02.2018 00:00:00; 0,191
05.02.2018 00:00:00; 0,180
06.02.2018 00:00:00; 0,173
07.02.2018 00:00:00; 0,169
08.02.2018 00:00:00; 0,164
09.02.2018 00:00:00; 0,160
10.02.2018 00:00:00; 0,156
11.02.2018 00:00:00; 0,156
12.02.2018 00:00:00; 0,167
13.02.2018 00:00:00; 0,159
14.02.2018 00:00:00; 0,149
15.02.2018 00:00:00; 0,142
16.02.2018 00:00:00; 0,216
17.02.2018 00:00:00; 0,212
18.02.2018 00:00:00; 0,188
19.02.2018 00:00:00; 0,169
20.02.2018 00:00:00; 0,161
21.02.2018 00:00:00; 0,155
22.02.2018 00:00:00; 0,147
23.02.2018 00:00:00; 0,142
24.02.2018 00:00:00; 0,136
25.02.2018 00:00:00; 0,126
26.02.2018 00:00:00; 0,123
27.02.2018 00:00:00; 0,121
28.02.2018 00:00:00; 0,116
01.03.2018 00:00:00; 0,117
02.03.2018 00:00:00; 0,119
03.03.2018 00:00:00; 0,121
04.03.2018 00:00:00; 0,122
05.03.2018 00:00:00; 0,123
06.03.2018 00:00:00; 0,126
07.03.2018 00:00:00; 0,161
08.03.2018 00:00:00; 0,177
09.03.2018 00:00:00; 0,171
10.03.2018 00:00:00; 0,185
11.03.2018 00:00:00; 0,179
12.03.2018 00:00:00; 0,247
13.03.2018 00:00:00; 0,186
14.03.2018 00:00:00; 0,183
15.03.2018 00:00:00; 0,172
16.03.2018 00:00:00; 0,171
17.03.2018 00:00:00; 0,170
18.03.2018 00:00:00; 0,153
19.03.2018 00:00:00; 0,141
20.03.2018 00:00:00; 0,137
21.03.2018 00:00:00; 0,135
22.03.2018 00:00:00; 0,136
23.03.2018 00:00:00; 0,138
24.03.2018 00:00:00; 0,146
25.03.2018 00:00:00; 0,144
26.03.2018 00:00:00; 0,140
27.03.2018 00:00:00; 0,140
28.03.2018 00:00:00; 0,175
29.03.2018 00:00:00; 0,253
30.03.2018 00:00:00; 0,185
31.03.2018 00:00:00; 0,169
01.04.2018 00:00:00; 0,189
02.04.2018 00:00:00; 0,205
03.04.2018 00:00:00; 0,186
04.04.2018 00:00:00; 0,181
05.04.2018 00:00:00; 0,178
06.04.2018 00:00:00; 0,175
07.04.2018 00:00:00; 0,164
08.04.2018 00:00:00; 0,157
09.04.2018 00:00:00; 0,151
10.04.2018 00:00:00; 0,148
11.04.2018 00:00:00; 0,146
12.04.2018 00:00:00; 0,143
13.04.2018 00:00:00; 0,140
14.04.2018 00:00:00; 0,138
15.04.2018 00:00:00; 0,137
16.04.2018 00:00:00; 0,137
17.04.2018 00:00:00; 0,135
18.04.2018 00:00:00; 0,131
19.04.2018 00:00:00; 0,129
20.04.2018 00:00:00; 0,127
21.04.2018 00:00:00; 0,126
22.04.2018 00:00:00; 0,124
23.04.2018 00:00:00; 0,121
24.04.2018 00:00:00; 0,136
25.04.2018 00:00:00; 0,125
26.04.2018 00:00:00; 0,133
27.04.2018 00:00:00; 0,126
28.04.2018 00:00:00; 0,121
29.04.2018 00:00:00; 0,119
30.04.2018 00:00:00; 0,117
01.05.2018 00:00:00; 0,115
02.05.2018 00:00:00; 0,113
03.05.2018 00:00:00; 0,119
04.05.2018 00:00:00; 0,121
05.05.2018 00:00:00; 0,113
06.05.2018 00:00:00; 0,110
07.05.2018 00:00:00; 0,109
08.05.2018 00:00:00; 0,109
09.05.2018 00:00:00; 0,107
10.05.2018 00:00:00; 0,127
11.05.2018 00:00:00; 0,124
12.05.2018 00:00:00; 0,109
13.05.2018 00:00:00; 0,106
14.05.2018 00:00:00; 0,103
15.05.2018 00:00:00; 0,106
16.05.2018 00:00:00; 0,107
17.05.2018 00:00:00; 0,106
18.05.2018 00:00:00; 0,102
19.05.2018 00:00:00; 0,101
20.05.2018 00:00:00; 0,099
21.05.2018 00:00:00; 0,095
22.05.2018 00:00:00; 0,105
23.05.2018 00:00:00; 0,100
24.05.2018 00:00:00; 0,229
25.05.2018 00:00:00; 0,193
26.05.2018 00:00:00; 0,130
27.05.2018 00:00:00; 0,109
28.05.2018 00:00:00; 0,101
29.05.2018 00:00:00; 0,104
30.05.2018 00:00:00; 0,101
31.05.2018 00:00:00; 0,100
01.06.2018 00:00:00; 0,097
02.06.2018 00:00:00; 0,097
03.06.2018 00:00:00; 0,094
04.06.2018 00:00:00; 0,092
05.06.2018 00:00:00; 0,090
06.06.2018 00:00:00; 0,090
07.06.2018 00:00:00; 0,090
08.06.2018 00:00:00; 0,103
09.06.2018 00:00:00; 0,097
10.06.2018 00:00:00; 0,090
11.06.2018 00:00:00; 0,088
12.06.2018 00:00:00; 0,105
13.06.2018 00:00:00; 0,472
14.06.2018 00:00:00; 0,320
15.06.2018 00:00:00; 0,109
16.06.2018 00:00:00; 0,085
17.06.2018 00:00:00; 0,080
18.06.2018 00:00:00; 0,079
19.06.2018 00:00:00; 0,077
20.06.2018 00:00:00; 0,076
21.06.2018 00:00:00; 0,083
22.06.2018 00:00:00; 0,079
23.06.2018 00:00:00; 0,077
24.06.2018 00:00:00; 0,074
25.06.2018 00:00:00; 0,095
26.06.2018 00:00:00; 0,077
27.06.2018 00:00:00; 0,086
28.06.2018 00:00:00; 0,403
29.06.2018 00:00:00; 0,686
30.06.2018 00:00:00; 0,165
01.07.2018 00:00:00; 0,091
02.07.2018 00:00:00; 0,073
03.07.2018 00:00:00; 0,067
04.07.2018 00:00:00; 0,065
05.07.2018 00:00:00; 0,110
06.07.2018 00:00:00; 0,091
07.07.2018 00:00:00; 0,076
08.07.2018 00:00:00; 0,069
09.07.2018 00:00:00; 0,066
10.07.2018 00:00:00; 0,067
11.07.2018 00:00:00; 0,075
12.07.2018 00:00:00; 0,069
13.07.2018 00:00:00; 0,063
14.07.2018 00:00:00; 0,062
15.07.2018 00:00:00; 0,080
16.07.2018 00:00:00; 0,068
17.07.2018 00:00:00; 0,063
18.07.2018 00:00:00; 0,060
19.07.2018 00:00:00; 0,059
20.07.2018 00:00:00; 0,059
21.07.2018 00:00:00; 0,061
22.07.2018 00:00:00; 0,070
23.07.2018 00:00:00; 0,067
24.07.2018 00:00:00; 0,063
25.07.2018 00:00:00; 0,062
26.07.2018 00:00:00; 0,063
27.07.2018 00:00:00; 0,062
28.07.2018 00:00:00; 0,061
29.07.2018 00:00:00; 0,061
30.07.2018 00:00:00; 0,061
31.07.2018 00:00:00; 0,060
01.08.2018 00:00:00; 0,059
02.08.2018 00:00:00; 0,088
03.08.2018 00:00:00; 0,067
04.08.2018 00:00:00; 0,058
05.08.2018 00:00:00; 0,055
06.08.2018 00:00:00; 0,054
07.08.2018 00:00:00; 0,055
08.08.2018 00:00:00; 0,057
09.08.2018 00:00:00; 0,063
10.08.2018 00:00:00; 0,076
11.08.2018 00:00:00; 0,064
12.08.2018 00:00:00; 0,059
13.08.2018 00:00:00; 0,067
14.08.2018 00:00:00; 0,074
15.08.2018 00:00:00; 0,063
16.08.2018 00:00:00; 0,060
17.08.2018 00:00:00; 0,059
18.08.2018 00:00:00; 0,058
19.08.2018 00:00:00; 0,057
20.08.2018 00:00:00; 0,056
21.08.2018 00:00:00; 0,056
22.08.2018 00:00:00; 0,056
23.08.2018 00:00:00; 0,062
24.08.2018 00:00:00; 0,066
25.08.2018 00:00:00; 0,100
26.08.2018 00:00:00; 0,147
27.08.2018 00:00:00; 0,067
28.08.2018 00:00:00; 0,063
29.08.2018 00:00:00; 0,063
30.08.2018 00:00:00; 0,068
31.08.2018 00:00:00; 0,071
01.09.2018 00:00:00; 0,125
02.09.2018 00:00:00; 0,101
03.09.2018 00:00:00; 0,076
04.09.2018 00:00:00; 0,093
05.09.2018 00:00:00; 0,073
06.09.2018 00:00:00; 0,068
07.09.2018 00:00:00; 0,072
08.09.2018 00:00:00; 0,070
09.09.2018 00:00:00; 0,067
10.09.2018 00:00:00; 0,066
11.09.2018 00:00:00; 0,065
12.09.2018 00:00:00; 0,065
13.09.2018 00:00:00; 0,065
14.09.2018 00:00:00; 0,101
15.09.2018 00:00:00; 0,074
16.09.2018 00:00:00; 0,069
17.09.2018 00:00:00; 0,067
18.09.2018 00:00:00; 0,120
19.09.2018 00:00:00; 0,233
20.09.2018 00:00:00; 0,078
21.09.2018 00:00:00; 0,071
22.09.2018 00:00:00; 0,074
23.09.2018 00:00:00; 0,122
24.09.2018 00:00:00; 0,121
25.09.2018 00:00:00; 0,081
26.09.2018 00:00:00; 0,076
27.09.2018 00:00:00; 0,068
28.09.2018 00:00:00; 0,066
29.09.2018 00:00:00; 0,065
30.09.2018 00:00:00; 0,064
01.10.2018 00:00:00; 0,069
02.10.2018 00:00:00; 0,066
03.10.2018 00:00:00; 0,063
04.10.2018 00:00:00; 0,061
05.10.2018 00:00:00; 0,060
06.10.2018 00:00:00; 0,060
07.10.2018 00:00:00; 0,070
08.10.2018 00:00:00; 0,067
09.10.2018 00:00:00; 0,066
10.10.2018 00:00:00; 0,065
11.10.2018 00:00:00; 0,064
12.10.2018 00:00:00; 0,063
13.10.2018 00:00:00; 0,064
14.10.2018 00:00:00; 0,062
15.10.2018 00:00:00; 0,062
16.10.2018 00:00:00; 0,064
17.10.2018 00:00:00; 0,065
18.10.2018 00:00:00; 0,066
19.10.2018 00:00:00; 0,067
20.10.2018 00:00:00; 0,068
21.10.2018 00:00:00; 0,068
22.10.2018 00:00:00; 0,069
23.10.2018 00:00:00; 0,069
24.10.2018 00:00:00; 0,099
25.10.2018 00:00:00; 0,081
26.10.2018 00:00:00; 0,069
27.10.2018 00:00:00; 0,124
28.10.2018 00:00:00; 0,114
29.10.2018 00:00:00; 0,084
30.10.2018 00:00:00; 0,074
31.10.2018 00:00:00; 0,070
01.11.2018 00:00:00; 0,068
02.11.2018 00:00:00; 0,070
03.11.2018 00:00:00; 0,080
04.11.2018 00:00:00; 0,079
05.11.2018 00:00:00; 0,080
06.11.2018 00:00:00; 0,080
07.11.2018 00:00:00; 0,078
08.11.2018 00:00:00; 0,080
09.11.2018 00:00:00; 0,082
10.11.2018 00:00:00; 0,081
11.11.2018 00:00:00; 0,079
12.11.2018 00:00:00; 0,080
13.11.2018 00:00:00; 0,080
14.11.2018 00:00:00; 0,080
15.11.2018 00:00:00; 0,082
16.11.2018 00:00:00; 0,079
17.11.2018 00:00:00; 0,077
18.11.2018 00:00:00; 0,078
19.11.2018 00:00:00; 0,079
20.11.2018 00:00:00; 0,080
21.11.2018 00:00:00; 0,079
22.11.2018 00:00:00; 0,078
23.11.2018 00:00:00; 0,078
24.11.2018 00:00:00; 0,078
25.11.2018 00:00:00; 0,079
26.11.2018 00:00:00; 0,104
27.11.2018 00:00:00; 0,115
28.11.2018 00:00:00; 0,094
29.11.2018 00:00:00; 0,087
30.11.2018 00:00:00; 0,086
01.12.2018 00:00:00; 0,204
02.12.2018 00:00:00; 0,173
03.12.2018 00:00:00; 0,404
04.12.2018 00:00:00; 0,225
05.12.2018 00:00:00; 0,126
06.12.2018 00:00:00; 0,106
07.12.2018 00:00:00; 0,101
08.12.2018 00:00:00; 0,091
09.12.2018 00:00:00; 0,177
10.12.2018 00:00:00; 0,218
11.12.2018 00:00:00; 0,165
12.12.2018 00:00:00; 0,142
13.12.2018 00:00:00; 0,130
14.12.2018 00:00:00; 0,117
15.12.2018 00:00:00; 0,106
16.12.2018 00:00:00; 0,096
17.12.2018 00:00:00; 0,091
18.12.2018 00:00:00; 0,121
19.12.2018 00:00:00; 0,113
20.12.2018 00:00:00; 0,115
21.12.2018 00:00:00; 0,165
22.12.2018 00:00:00; 0,387
23.12.2018 00:00:00; 0,759
24.12.2018 00:00:00;  2,06
25.12.2018 00:00:00; 0,485
26.12.2018 00:00:00; 0,290
27.12.2018 00:00:00; 0,228
28.12.2018 00:00:00; 0,198
29.12.2018 00:00:00; 0,180
30.12.2018 00:00:00; 0,245
31.12.2018 00:00:00; 0,329
01.01.2019 00:00:00; 0,316
02.01.2019 00:00:00; 0,260
03.01.2019 00:00:00; 0,207
04.01.2019 00:00:00; 0,193
05.01.2019 00:00:00; 0,201
06.01.2019 00:00:00; 0,202
07.01.2019 00:00:00; 0,311
08.01.2019 00:00:00; 0,623
09.01.2019 00:00:00; 0,649
10.01.2019 00:00:00; 0,363
11.01.2019 00:00:00; 0,295
12.01.2019 00:00:00; 0,280
13.01.2019 00:00:00; 0,880
14.01.2019 00:00:00;  2,08
15.01.2019 00:00:00; 0,569
16.01.2019 00:00:00; 0,380
17.01.2019 00:00:00; 0,337
18.01.2019 00:00:00; 0,339
19.01.2019 00:00:00; 0,278
20.01.2019 00:00:00; 0,233
21.01.2019 00:00:00; 0,208
22.01.2019 00:00:00; 0,193
23.01.2019 00:00:00; 0,182
24.01.2019 00:00:00; 0,167
25.01.2019 00:00:00; 0,155
26.01.2019 00:00:00; 0,161
27.01.2019 00:00:00; 0,181
28.01.2019 00:00:00; 0,199
29.01.2019 00:00:00; 0,182
30.01.2019 00:00:00; 0,168
31.01.2019 00:00:00; 0,153
01.02.2019 00:00:00; 0,146
02.02.2019 00:00:00; 0,144
03.02.2019 00:00:00; 0,191
04.02.2019 00:00:00; 0,164
05.02.2019 00:00:00; 0,154
06.02.2019 00:00:00; 0,146
07.02.2019 00:00:00; 0,145
08.02.2019 00:00:00; 0,195
09.02.2019 00:00:00; 0,211
10.02.2019 00:00:00; 0,313
11.02.2019 00:00:00; 0,526
12.02.2019 00:00:00; 0,309
13.02.2019 00:00:00; 0,246
14.02.2019 00:00:00; 0,220
15.02.2019 00:00:00; 0,212
16.02.2019 00:00:00; 0,219
17.02.2019 00:00:00; 0,227
18.02.2019 00:00:00; 0,234
19.02.2019 00:00:00; 0,257
20.02.2019 00:00:00; 0,399
21.02.2019 00:00:00; 0,519
22.02.2019 00:00:00;  1,18
23.02.2019 00:00:00; 0,419
24.02.2019 00:00:00; 0,272
25.02.2019 00:00:00; 0,251
26.02.2019 00:00:00; 0,269
27.02.2019 00:00:00; 0,263
28.02.2019 00:00:00; 0,268
01.03.2019 00:00:00; 0,309
02.03.2019 00:00:00; 0,244
03.03.2019 00:00:00; 0,211
04.03.2019 00:00:00; 0,193
05.03.2019 00:00:00; 0,179
06.03.2019 00:00:00; 0,184
07.03.2019 00:00:00; 0,176
08.03.2019 00:00:00; 0,166
09.03.2019 00:00:00; 0,155
10.03.2019 00:00:00; 0,298
11.03.2019 00:00:00; 0,235
12.03.2019 00:00:00; 0,202
13.03.2019 00:00:00; 0,184
14.03.2019 00:00:00; 0,197
15.03.2019 00:00:00; 0,710
16.03.2019 00:00:00; 0,476
17.03.2019 00:00:00; 0,253
18.03.2019 00:00:00; 0,214
19.03.2019 00:00:00; 0,208
20.03.2019 00:00:00; 0,190
21.03.2019 00:00:00; 0,171
22.03.2019 00:00:00; 0,158
23.03.2019 00:00:00; 0,148
24.03.2019 00:00:00; 0,142
25.03.2019 00:00:00; 0,137
26.03.2019 00:00:00; 0,132
27.03.2019 00:00:00; 0,130
28.03.2019 00:00:00; 0,126
29.03.2019 00:00:00; 0,123
30.03.2019 00:00:00; 0,121
31.03.2019 00:00:00; 0,117
01.04.2019 00:00:00; 0,113
02.04.2019 00:00:00; 0,109
03.04.2019 00:00:00; 0,108
04.04.2019 00:00:00; 0,106
05.04.2019 00:00:00; 0,104
06.04.2019 00:00:00; 0,103
07.04.2019 00:00:00; 0,101
08.04.2019 00:00:00; 0,100
09.04.2019 00:00:00; 0,099
10.04.2019 00:00:00; 0,097
11.04.2019 00:00:00; 0,095
12.04.2019 00:00:00; 0,093
13.04.2019 00:00:00; 0,092
14.04.2019 00:00:00; 0,092
15.04.2019 00:00:00; 0,093
16.04.2019 00:00:00; 0,091
17.04.2019 00:00:00; 0,089
18.04.2019 00:00:00; 0,089
19.04.2019 00:00:00; 0,087
20.04.2019 00:00:00; 0,086
21.04.2019 00:00:00; 0,086
22.04.2019 00:00:00; 0,085
23.04.2019 00:00:00; 0,085
24.04.2019 00:00:00; 0,084
25.04.2019 00:00:00; 0,083
26.04.2019 00:00:00; 0,082
27.04.2019 00:00:00; 0,086
28.04.2019 00:00:00; 0,085
29.04.2019 00:00:00; 0,090
30.04.2019 00:00:00; 0,199
01.05.2019 00:00:00; 0,126
02.05.2019 00:00:00; 0,103
03.05.2019 00:00:00; 0,124
04.05.2019 00:00:00; 0,130
05.05.2019 00:00:00; 0,193
06.05.2019 00:00:00; 0,130
07.05.2019 00:00:00; 0,114
08.05.2019 00:00:00; 0,109
09.05.2019 00:00:00; 0,140
10.05.2019 00:00:00; 0,117
11.05.2019 00:00:00; 0,142
12.05.2019 00:00:00; 0,409
13.05.2019 00:00:00; 0,265
14.05.2019 00:00:00; 0,156
15.05.2019 00:00:00; 0,144
16.05.2019 00:00:00; 0,135
17.05.2019 00:00:00; 0,125
18.05.2019 00:00:00; 0,116
19.05.2019 00:00:00; 0,109
20.05.2019 00:00:00; 0,122
21.05.2019 00:00:00; 0,309
22.05.2019 00:00:00;  1,02
23.05.2019 00:00:00; 0,286
24.05.2019 00:00:00; 0,182
25.05.2019 00:00:00; 0,147
26.05.2019 00:00:00; 0,132
27.05.2019 00:00:00; 0,140
28.05.2019 00:00:00; 0,261
29.05.2019 00:00:00;  1,63
30.05.2019 00:00:00; 0,477
31.05.2019 00:00:00; 0,211
01.06.2019 00:00:00; 0,156
02.06.2019 00:00:00; 0,132
03.06.2019 00:00:00; 0,116
04.06.2019 00:00:00; 0,105
05.06.2019 00:00:00; 0,099
06.06.2019 00:00:00; 0,206
07.06.2019 00:00:00; 0,178
08.06.2019 00:00:00; 0,116
09.06.2019 00:00:00; 0,105
10.06.2019 00:00:00; 0,101
11.06.2019 00:00:00; 0,098
12.06.2019 00:00:00; 0,096
13.06.2019 00:00:00; 0,096
14.06.2019 00:00:00; 0,092
15.06.2019 00:00:00; 0,090
16.06.2019 00:00:00; 0,091
17.06.2019 00:00:00; 0,089
18.06.2019 00:00:00; 0,085
19.06.2019 00:00:00; 0,084
20.06.2019 00:00:00; 0,109
21.06.2019 00:00:00; 0,089
22.06.2019 00:00:00; 0,103
23.06.2019 00:00:00; 0,085
24.06.2019 00:00:00; 0,081
25.06.2019 00:00:00; 0,076
26.06.2019 00:00:00; 0,075
27.06.2019 00:00:00; 0,074
28.06.2019 00:00:00; 0,072
29.06.2019 00:00:00; 0,071
30.06.2019 00:00:00; 0,071
01.07.2019 00:00:00; 0,072
02.07.2019 00:00:00; 0,072
03.07.2019 00:00:00; 0,070
04.07.2019 00:00:00; 0,068
05.07.2019 00:00:00; 0,068
06.07.2019 00:00:00; 0,068
07.07.2019 00:00:00; 0,104
08.07.2019 00:00:00; 0,101
09.07.2019 00:00:00; 0,073
10.07.2019 00:00:00; 0,069
11.07.2019 00:00:00; 0,068
12.07.2019 00:00:00; 0,076
13.07.2019 00:00:00; 0,097
14.07.2019 00:00:00; 0,085
15.07.2019 00:00:00; 0,076
16.07.2019 00:00:00; 0,069
17.07.2019 00:00:00; 0,067
18.07.2019 00:00:00; 0,065
19.07.2019 00:00:00; 0,064
20.07.2019 00:00:00; 0,064
21.07.2019 00:00:00; 0,078
22.07.2019 00:00:00; 0,067
23.07.2019 00:00:00; 0,064
24.07.2019 00:00:00; 0,062
25.07.2019 00:00:00; 0,061
26.07.2019 00:00:00; 0,061
27.07.2019 00:00:00; 0,062
28.07.2019 00:00:00; 0,066
29.07.2019 00:00:00; 0,081
30.07.2019 00:00:00; 0,068
31.07.2019 00:00:00; 0,067
01.08.2019 00:00:00; 0,066
02.08.2019 00:00:00; 0,066
03.08.2019 00:00:00; 0,066
04.08.2019 00:00:00; 0,064
05.08.2019 00:00:00; 0,062
06.08.2019 00:00:00; 0,062
07.08.2019 00:00:00; 0,062
08.08.2019 00:00:00; 0,063
09.08.2019 00:00:00; 0,060
10.08.2019 00:00:00; 0,061
11.08.2019 00:00:00; 0,061
12.08.2019 00:00:00; 0,072
13.08.2019 00:00:00; 0,118
14.08.2019 00:00:00; 0,084
15.08.2019 00:00:00; 0,066
16.08.2019 00:00:00; 0,069
17.08.2019 00:00:00; 0,065
18.08.2019 00:00:00; 0,064
19.08.2019 00:00:00; 0,064
20.08.2019 00:00:00; 0,083
21.08.2019 00:00:00; 0,158
22.08.2019 00:00:00; 0,077
23.08.2019 00:00:00; 0,072
24.08.2019 00:00:00; 0,070
25.08.2019 00:00:00; 0,075
26.08.2019 00:00:00; 0,184
27.08.2019 00:00:00; 0,106
28.08.2019 00:00:00; 0,063
29.08.2019 00:00:00; 0,062
30.08.2019 00:00:00; 0,169
31.08.2019 00:00:00; 0,065
01.09.2019 00:00:00; 0,235
02.09.2019 00:00:00; 0,294
03.09.2019 00:00:00; 0,118
04.09.2019 00:00:00; 0,073
05.09.2019 00:00:00; 0,065
06.09.2019 00:00:00; 0,066
07.09.2019 00:00:00; 0,068
08.09.2019 00:00:00; 0,086
09.09.2019 00:00:00; 0,149
10.09.2019 00:00:00; 0,093
11.09.2019 00:00:00; 0,072
12.09.2019 00:00:00; 0,064
13.09.2019 00:00:00; 0,059
14.09.2019 00:00:00; 0,059
15.09.2019 00:00:00; 0,057
16.09.2019 00:00:00; 0,056
17.09.2019 00:00:00; 0,056
18.09.2019 00:00:00; 0,053
19.09.2019 00:00:00; 0,053
20.09.2019 00:00:00; 0,052
21.09.2019 00:00:00; 0,052
22.09.2019 00:00:00; 0,052
23.09.2019 00:00:00; 0,063
24.09.2019 00:00:00; 0,080
25.09.2019 00:00:00; 0,064
26.09.2019 00:00:00; 0,061
27.09.2019 00:00:00; 0,056
28.09.2019 00:00:00; 0,056
29.09.2019 00:00:00; 0,054
30.09.2019 00:00:00; 0,055
01.10.2019 00:00:00; 0,056
02.10.2019 00:00:00; 0,066
03.10.2019 00:00:00; 0,065
04.10.2019 00:00:00; 0,061
05.10.2019 00:00:00; 0,159
06.10.2019 00:00:00; 0,075
07.10.2019 00:00:00; 0,090
08.10.2019 00:00:00; 0,071
09.10.2019 00:00:00; 0,151
10.10.2019 00:00:00; 0,127
11.10.2019 00:00:00; 0,086
12.10.2019 00:00:00; 0,070
13.10.2019 00:00:00; 0,065
14.10.2019 00:00:00; 0,062
15.10.2019 00:00:00; 0,063
16.10.2019 00:00:00; 0,067
17.10.2019 00:00:00; 0,065
18.10.2019 00:00:00; 0,061
19.10.2019 00:00:00; 0,064
20.10.2019 00:00:00; 0,065
21.10.2019 00:00:00; 0,064
22.10.2019 00:00:00; 0,065
