Messstelle:                ;Telfs (Fußgängersteg)
30.03.2014 00:00:00;  50,4
31.03.2014 00:00:00;  74,5
01.04.2014 00:00:00;  97,7
02.04.2014 00:00:00;  75,7
03.04.2014 00:00:00;   108
04.04.2014 00:00:00;   108
05.04.2014 00:00:00;  94,3
06.04.2014 00:00:00;  83,4
07.04.2014 00:00:00;  86,8
08.04.2014 00:00:00;   103
09.04.2014 00:00:00;   116
10.04.2014 00:00:00;   105
11.04.2014 00:00:00;   102
12.04.2014 00:00:00;  97,4
13.04.2014 00:00:00;  89,8
14.04.2014 00:00:00;  96,6
15.04.2014 00:00:00;   116
16.04.2014 00:00:00;   110
17.04.2014 00:00:00;   107
18.04.2014 00:00:00;  89,6
19.04.2014 00:00:00;  85,2
20.04.2014 00:00:00;  69,6
21.04.2014 00:00:00;  64,4
22.04.2014 00:00:00;  74,7
23.04.2014 00:00:00;   108
24.04.2014 00:00:00;   115
25.04.2014 00:00:00;   124
26.04.2014 00:00:00;   121
27.04.2014 00:00:00;   141
28.04.2014 00:00:00;   159
29.04.2014 00:00:00;   154
30.04.2014 00:00:00;   155
01.05.2014 00:00:00;   134
02.05.2014 00:00:00;   142
03.05.2014 00:00:00;   139
04.05.2014 00:00:00;   123
05.05.2014 00:00:00;   119
06.05.2014 00:00:00;   130
07.05.2014 00:00:00;   165
08.05.2014 00:00:00;   147
09.05.2014 00:00:00;   144
10.05.2014 00:00:00;   144
11.05.2014 00:00:00;   150
12.05.2014 00:00:00;   156
13.05.2014 00:00:00;   171
14.05.2014 00:00:00;   157
15.05.2014 00:00:00;   164
16.05.2014 00:00:00;   138
17.05.2014 00:00:00;   118
18.05.2014 00:00:00;  98,9
19.05.2014 00:00:00;   131
20.05.2014 00:00:00;   157
21.05.2014 00:00:00;   168
22.05.2014 00:00:00;   191
23.05.2014 00:00:00;   365
24.05.2014 00:00:00;   350
25.05.2014 00:00:00;   284
26.05.2014 00:00:00;   276
27.05.2014 00:00:00;   279
28.05.2014 00:00:00;   245
29.05.2014 00:00:00;   207
30.05.2014 00:00:00;   206
31.05.2014 00:00:00;   168
01.06.2014 00:00:00;   146
02.06.2014 00:00:00;   197
03.06.2014 00:00:00;   224
04.06.2014 00:00:00;   235
05.06.2014 00:00:00;   221
06.06.2014 00:00:00;   214
07.06.2014 00:00:00;   269
08.06.2014 00:00:00;   298
09.06.2014 00:00:00;   352
10.06.2014 00:00:00;   471
11.06.2014 00:00:00;   526
12.06.2014 00:00:00;   464
13.06.2014 00:00:00;   443
14.06.2014 00:00:00;   407
15.06.2014 00:00:00;   315
16.06.2014 00:00:00;   311
17.06.2014 00:00:00;   309
18.06.2014 00:00:00;   268
19.06.2014 00:00:00;   242
20.06.2014 00:00:00;   245
21.06.2014 00:00:00;   193
22.06.2014 00:00:00;   194
23.06.2014 00:00:00;   291
24.06.2014 00:00:00;   390
25.06.2014 00:00:00;   379
26.06.2014 00:00:00;   309
27.06.2014 00:00:00;   264
28.06.2014 00:00:00;   240
29.06.2014 00:00:00;   244
30.06.2014 00:00:00;   368
01.07.2014 00:00:00;   280
02.07.2014 00:00:00;   259
03.07.2014 00:00:00;   246
04.07.2014 00:00:00;   259
05.07.2014 00:00:00;   282
06.07.2014 00:00:00;   270
07.07.2014 00:00:00;   299
08.07.2014 00:00:00;   370
09.07.2014 00:00:00;   345
10.07.2014 00:00:00;   286
11.07.2014 00:00:00;   309
12.07.2014 00:00:00;   290
13.07.2014 00:00:00;   247
14.07.2014 00:00:00;   268
15.07.2014 00:00:00;   281
16.07.2014 00:00:00;   309
17.07.2014 00:00:00;   285
18.07.2014 00:00:00;   291
19.07.2014 00:00:00;   259
20.07.2014 00:00:00;   240
21.07.2014 00:00:00;   339
22.07.2014 00:00:00;   323
23.07.2014 00:00:00;   311
24.07.2014 00:00:00;   283
25.07.2014 00:00:00;   265
26.07.2014 00:00:00;   264
27.07.2014 00:00:00;   296
28.07.2014 00:00:00;   280
29.07.2014 00:00:00;   313
30.07.2014 00:00:00;   340
31.07.2014 00:00:00;   461
01.08.2014 00:00:00;   376
02.08.2014 00:00:00;   291
03.08.2014 00:00:00;   268
04.08.2014 00:00:00;   281
05.08.2014 00:00:00;   316
06.08.2014 00:00:00;   277
07.08.2014 00:00:00;   274
08.08.2014 00:00:00;   287
09.08.2014 00:00:00;   233
10.08.2014 00:00:00;   240
11.08.2014 00:00:00;   314
12.08.2014 00:00:00;   337
13.08.2014 00:00:00;   557
14.08.2014 00:00:00;   646
15.08.2014 00:00:00;   453
16.08.2014 00:00:00;   367
17.08.2014 00:00:00;   312
18.08.2014 00:00:00;   293
19.08.2014 00:00:00;   275
20.08.2014 00:00:00;   245
21.08.2014 00:00:00;   273
22.08.2014 00:00:00;   248
23.08.2014 00:00:00;   228
24.08.2014 00:00:00;   187
25.08.2014 00:00:00;   189
26.08.2014 00:00:00;   208
27.08.2014 00:00:00;   203
28.08.2014 00:00:00;   215
29.08.2014 00:00:00;   210
30.08.2014 00:00:00;   195
31.08.2014 00:00:00;   180
01.09.2014 00:00:00;   235
02.09.2014 00:00:00;   209
03.09.2014 00:00:00;   195
04.09.2014 00:00:00;   209
05.09.2014 00:00:00;   223
06.09.2014 00:00:00;   199
07.09.2014 00:00:00;   179
08.09.2014 00:00:00;   207
09.09.2014 00:00:00;   204
10.09.2014 00:00:00;   208
11.09.2014 00:00:00;   192
12.09.2014 00:00:00;   194
13.09.2014 00:00:00;   158
14.09.2014 00:00:00;   122
15.09.2014 00:00:00;   159
16.09.2014 00:00:00;   164
17.09.2014 00:00:00;   169
18.09.2014 00:00:00;   171
19.09.2014 00:00:00;   189
20.09.2014 00:00:00;   161
21.09.2014 00:00:00;   139
22.09.2014 00:00:00;   141
23.09.2014 00:00:00;   145
24.09.2014 00:00:00;   156
25.09.2014 00:00:00;   155
26.09.2014 00:00:00;   127
27.09.2014 00:00:00;   105
28.09.2014 00:00:00;  97,0
29.09.2014 00:00:00;   129
30.09.2014 00:00:00;   167
01.10.2014 00:00:00;   176
02.10.2014 00:00:00;   160
03.10.2014 00:00:00;   127
04.10.2014 00:00:00;   101
05.10.2014 00:00:00;  86,5
06.10.2014 00:00:00;   120
07.10.2014 00:00:00;   117
08.10.2014 00:00:00;   124
09.10.2014 00:00:00;   112
10.10.2014 00:00:00;   110
11.10.2014 00:00:00;  96,2
12.10.2014 00:00:00;  78,2
13.10.2014 00:00:00;   126
14.10.2014 00:00:00;   163
15.10.2014 00:00:00;   144
16.10.2014 00:00:00;   129
17.10.2014 00:00:00;   142
18.10.2014 00:00:00;   119
19.10.2014 00:00:00;  88,7
20.10.2014 00:00:00;   119
21.10.2014 00:00:00;   125
22.10.2014 00:00:00;   124
23.10.2014 00:00:00;   150
24.10.2014 00:00:00;   135
25.10.2014 00:00:00;   110
26.10.2014 00:00:00;  89,7
27.10.2014 00:00:00;   110
28.10.2014 00:00:00;   134
29.10.2014 00:00:00;   139
30.10.2014 00:00:00;   133
31.10.2014 00:00:00;   105
01.11.2014 00:00:00;  89,9
02.11.2014 00:00:00;  83,5
03.11.2014 00:00:00;  75,9
04.11.2014 00:00:00;   123
05.11.2014 00:00:00;   136
06.11.2014 00:00:00;   169
07.11.2014 00:00:00;   125
08.11.2014 00:00:00;   112
09.11.2014 00:00:00;   107
10.11.2014 00:00:00;   143
11.11.2014 00:00:00;   119
12.11.2014 00:00:00;   146
13.11.2014 00:00:00;   151
14.11.2014 00:00:00;   154
15.11.2014 00:00:00;   115
16.11.2014 00:00:00;  93,0
17.11.2014 00:00:00;   125
18.11.2014 00:00:00;   163
19.11.2014 00:00:00;   146
20.11.2014 00:00:00;   137
21.11.2014 00:00:00;   133
22.11.2014 00:00:00;   112
23.11.2014 00:00:00;  87,2
24.11.2014 00:00:00;   111
25.11.2014 00:00:00;   132
26.11.2014 00:00:00;   134
27.11.2014 00:00:00;   119
28.11.2014 00:00:00;   142
29.11.2014 00:00:00;   118
30.11.2014 00:00:00;  98,5
01.12.2014 00:00:00;   108
02.12.2014 00:00:00;   145
03.12.2014 00:00:00;   142
04.12.2014 00:00:00;   152
05.12.2014 00:00:00;   149
06.12.2014 00:00:00;   110
07.12.2014 00:00:00;  77,1
08.12.2014 00:00:00;   105
09.12.2014 00:00:00;   141
10.12.2014 00:00:00;   142
11.12.2014 00:00:00;   119
12.12.2014 00:00:00;   105
13.12.2014 00:00:00;  97,0
14.12.2014 00:00:00;  75,3
15.12.2014 00:00:00;   105
16.12.2014 00:00:00;   129
17.12.2014 00:00:00;   115
18.12.2014 00:00:00;   102
19.12.2014 00:00:00;  85,9
20.12.2014 00:00:00;  75,2
21.12.2014 00:00:00;  63,2
22.12.2014 00:00:00;  63,9
23.12.2014 00:00:00;  73,0
24.12.2014 00:00:00;  62,7
25.12.2014 00:00:00;  48,2
26.12.2014 00:00:00;  46,9
27.12.2014 00:00:00;  68,5
28.12.2014 00:00:00;  67,6
29.12.2014 00:00:00;  79,4
30.12.2014 00:00:00;  62,2
31.12.2014 00:00:00;  50,8
01.01.2015 00:00:00;  42,0
02.01.2015 00:00:00;  43,1
03.01.2015 00:00:00;  44,6
04.01.2015 00:00:00;  67,2
05.01.2015 00:00:00;  57,2
06.01.2015 00:00:00;  54,2
07.01.2015 00:00:00;  50,0
08.01.2015 00:00:00;  50,3
09.01.2015 00:00:00;  78,7
10.01.2015 00:00:00;  98,6
11.01.2015 00:00:00;  75,6
12.01.2015 00:00:00;  84,0
13.01.2015 00:00:00;  90,2
14.01.2015 00:00:00;  91,0
15.01.2015 00:00:00;  96,5
16.01.2015 00:00:00;  95,9
17.01.2015 00:00:00;  77,3
18.01.2015 00:00:00;  80,5
19.01.2015 00:00:00;  90,1
20.01.2015 00:00:00;   128
21.01.2015 00:00:00;   118
22.01.2015 00:00:00;   123
23.01.2015 00:00:00;   117
24.01.2015 00:00:00;  87,0
25.01.2015 00:00:00;  65,0
26.01.2015 00:00:00;  77,4
27.01.2015 00:00:00;   103
28.01.2015 00:00:00;   102
29.01.2015 00:00:00;  95,1
30.01.2015 00:00:00;   109
31.01.2015 00:00:00;  75,4
01.02.2015 00:00:00;  59,7
02.02.2015 00:00:00;  70,6
03.02.2015 00:00:00;   103
04.02.2015 00:00:00;   112
05.02.2015 00:00:00;   100
06.02.2015 00:00:00;   105
07.02.2015 00:00:00;  94,6
08.02.2015 00:00:00;  58,8
09.02.2015 00:00:00;  75,4
10.02.2015 00:00:00;  95,1
11.02.2015 00:00:00;  99,4
12.02.2015 00:00:00;   117
13.02.2015 00:00:00;  94,3
14.02.2015 00:00:00;  70,0
15.02.2015 00:00:00;  54,0
16.02.2015 00:00:00;  70,6
17.02.2015 00:00:00;   111
18.02.2015 00:00:00;   127
19.02.2015 00:00:00;   104
20.02.2015 00:00:00;  74,3
21.02.2015 00:00:00;  69,8
22.02.2015 00:00:00;  72,3
23.02.2015 00:00:00;  80,0
24.02.2015 00:00:00;  92,4
25.02.2015 00:00:00;  82,7
26.02.2015 00:00:00;  88,5
27.02.2015 00:00:00;  87,9
28.02.2015 00:00:00;  71,8
01.03.2015 00:00:00;  46,1
02.03.2015 00:00:00;  59,0
03.03.2015 00:00:00;  75,7
04.03.2015 00:00:00;  68,4
05.03.2015 00:00:00;  80,0
06.03.2015 00:00:00;  72,0
07.03.2015 00:00:00;  60,8
08.03.2015 00:00:00;  48,4
09.03.2015 00:00:00;  52,2
10.03.2015 00:00:00;  63,3
11.03.2015 00:00:00;  58,2
12.03.2015 00:00:00;  61,2
13.03.2015 00:00:00;  61,3
14.03.2015 00:00:00;  69,7
15.03.2015 00:00:00;  55,1
16.03.2015 00:00:00;  66,7
17.03.2015 00:00:00;  91,4
18.03.2015 00:00:00;  68,0
19.03.2015 00:00:00;  74,2
20.03.2015 00:00:00;  75,2
21.03.2015 00:00:00;  74,0
22.03.2015 00:00:00;  71,4
23.03.2015 00:00:00;  70,8
24.03.2015 00:00:00;  81,3
25.03.2015 00:00:00;  73,4
26.03.2015 00:00:00;  70,9
27.03.2015 00:00:00;  78,2
28.03.2015 00:00:00;  62,1
29.03.2015 00:00:00;  48,2
30.03.2015 00:00:00;  78,3
31.03.2015 00:00:00;  83,7
01.04.2015 00:00:00;  94,4
02.04.2015 00:00:00;  94,0
03.04.2015 00:00:00;  98,3
04.04.2015 00:00:00;  60,3
05.04.2015 00:00:00;  58,4
06.04.2015 00:00:00;  56,6
07.04.2015 00:00:00;  51,8
08.04.2015 00:00:00;  60,5
09.04.2015 00:00:00;  65,2
10.04.2015 00:00:00;  73,2
11.04.2015 00:00:00;  83,1
12.04.2015 00:00:00;  75,0
13.04.2015 00:00:00;  89,5
14.04.2015 00:00:00;   103
15.04.2015 00:00:00;   107
16.04.2015 00:00:00;   114
17.04.2015 00:00:00;   115
18.04.2015 00:00:00;   113
19.04.2015 00:00:00;  89,3
20.04.2015 00:00:00;  96,1
21.04.2015 00:00:00;   104
22.04.2015 00:00:00;   111
23.04.2015 00:00:00;   119
24.04.2015 00:00:00;   124
25.04.2015 00:00:00;   116
26.04.2015 00:00:00;   106
27.04.2015 00:00:00;   144
28.04.2015 00:00:00;   162
29.04.2015 00:00:00;   135
30.04.2015 00:00:00;   142
01.05.2015 00:00:00;   123
02.05.2015 00:00:00;   139
03.05.2015 00:00:00;   163
04.05.2015 00:00:00;   192
05.05.2015 00:00:00;   256
06.05.2015 00:00:00;   316
07.05.2015 00:00:00;   266
08.05.2015 00:00:00;   255
09.05.2015 00:00:00;   227
10.05.2015 00:00:00;   208
11.05.2015 00:00:00;   220
12.05.2015 00:00:00;   235
13.05.2015 00:00:00;   269
14.05.2015 00:00:00;   317
15.05.2015 00:00:00;   399
16.05.2015 00:00:00;   327
17.05.2015 00:00:00;   276
18.05.2015 00:00:00;   313
19.05.2015 00:00:00;   342
20.05.2015 00:00:00;   435
21.05.2015 00:00:00;   390
22.05.2015 00:00:00;   320
23.05.2015 00:00:00;   277
24.05.2015 00:00:00;   218
25.05.2015 00:00:00;   212
26.05.2015 00:00:00;   268
27.05.2015 00:00:00;   274
28.05.2015 00:00:00;   250
29.05.2015 00:00:00;   253
30.05.2015 00:00:00;   233
31.05.2015 00:00:00;   210
01.06.2015 00:00:00;   234
02.06.2015 00:00:00;   267
03.06.2015 00:00:00;   309
04.06.2015 00:00:00;   401
05.06.2015 00:00:00;   498
06.06.2015 00:00:00;   531
07.06.2015 00:00:00;   541
08.06.2015 00:00:00;   717
09.06.2015 00:00:00;   637
10.06.2015 00:00:00;   516
11.06.2015 00:00:00;   453
12.06.2015 00:00:00;   461
13.06.2015 00:00:00;   416
14.06.2015 00:00:00;   418
15.06.2015 00:00:00;   439
16.06.2015 00:00:00;   418
17.06.2015 00:00:00;   362
18.06.2015 00:00:00;   346
19.06.2015 00:00:00;   340
20.06.2015 00:00:00;   290
21.06.2015 00:00:00;   236
22.06.2015 00:00:00;   281
23.06.2015 00:00:00;   307
24.06.2015 00:00:00;   288
25.06.2015 00:00:00;   291
26.06.2015 00:00:00;   282
27.06.2015 00:00:00;   275
28.06.2015 00:00:00;   267
29.06.2015 00:00:00;   299
30.06.2015 00:00:00;   327
01.07.2015 00:00:00;   331
02.07.2015 00:00:00;   368
03.07.2015 00:00:00;   421
04.07.2015 00:00:00;   382
05.07.2015 00:00:00;   340
06.07.2015 00:00:00;   366
07.07.2015 00:00:00;   389
08.07.2015 00:00:00;   381
09.07.2015 00:00:00;   339
10.07.2015 00:00:00;   273
11.07.2015 00:00:00;   253
12.07.2015 00:00:00;   241
13.07.2015 00:00:00;   270
14.07.2015 00:00:00;   286
15.07.2015 00:00:00;   294
16.07.2015 00:00:00;   295
17.07.2015 00:00:00;   301
18.07.2015 00:00:00;   298
19.07.2015 00:00:00;   237
20.07.2015 00:00:00;   283
21.07.2015 00:00:00;   305
22.07.2015 00:00:00;   289
23.07.2015 00:00:00;   313
24.07.2015 00:00:00;   290
25.07.2015 00:00:00;   226
26.07.2015 00:00:00;   197
27.07.2015 00:00:00;   216
28.07.2015 00:00:00;   191
29.07.2015 00:00:00;   214
30.07.2015 00:00:00;   206
31.07.2015 00:00:00;   188
01.08.2015 00:00:00;   157
02.08.2015 00:00:00;   195
03.08.2015 00:00:00;   193
04.08.2015 00:00:00;   241
05.08.2015 00:00:00;   232
06.08.2015 00:00:00;   240
07.08.2015 00:00:00;   243
08.08.2015 00:00:00;   266
09.08.2015 00:00:00;   217
10.08.2015 00:00:00;   261
11.08.2015 00:00:00;   260
12.08.2015 00:00:00;   242
13.08.2015 00:00:00;   220
14.08.2015 00:00:00;   216
15.08.2015 00:00:00;   188
16.08.2015 00:00:00;   187
17.08.2015 00:00:00;   208
18.08.2015 00:00:00;   226
19.08.2015 00:00:00;   232
20.08.2015 00:00:00;   198
21.08.2015 00:00:00;   161
22.08.2015 00:00:00;   136
23.08.2015 00:00:00;   134
24.08.2015 00:00:00;   147
25.08.2015 00:00:00;   194
26.08.2015 00:00:00;   204
27.08.2015 00:00:00;   204
28.08.2015 00:00:00;   223
29.08.2015 00:00:00;   172
30.08.2015 00:00:00;   156
31.08.2015 00:00:00;   202
01.09.2015 00:00:00;   218
02.09.2015 00:00:00;   189
03.09.2015 00:00:00;   209
04.09.2015 00:00:00;   195
05.09.2015 00:00:00;   164
06.09.2015 00:00:00;   143
07.09.2015 00:00:00;   161
08.09.2015 00:00:00;   156
09.09.2015 00:00:00;   153
10.09.2015 00:00:00;   142
11.09.2015 00:00:00;   135
12.09.2015 00:00:00;   119
13.09.2015 00:00:00;   100
14.09.2015 00:00:00;   187
15.09.2015 00:00:00;   208
16.09.2015 00:00:00;   197
17.09.2015 00:00:00;   185
18.09.2015 00:00:00;   186
19.09.2015 00:00:00;   148
20.09.2015 00:00:00;   126
21.09.2015 00:00:00;   151
22.09.2015 00:00:00;   164
23.09.2015 00:00:00;   188
24.09.2015 00:00:00;   177
25.09.2015 00:00:00;   173
26.09.2015 00:00:00;   150
27.09.2015 00:00:00;   125
28.09.2015 00:00:00;   162
29.09.2015 00:00:00;   154
30.09.2015 00:00:00;   133
01.10.2015 00:00:00;   142
02.10.2015 00:00:00;   144
03.10.2015 00:00:00;   124
04.10.2015 00:00:00;   101
05.10.2015 00:00:00;   125
06.10.2015 00:00:00;   144
07.10.2015 00:00:00;   164
08.10.2015 00:00:00;   162
09.10.2015 00:00:00;   163
10.10.2015 00:00:00;   121
11.10.2015 00:00:00;  80,3
12.10.2015 00:00:00;   123
13.10.2015 00:00:00;   167
14.10.2015 00:00:00;   183
15.10.2015 00:00:00;   177
16.10.2015 00:00:00;   158
17.10.2015 00:00:00;   146
18.10.2015 00:00:00;   124
19.10.2015 00:00:00;   151
20.10.2015 00:00:00;   169
21.10.2015 00:00:00;   142
22.10.2015 00:00:00;   150
23.10.2015 00:00:00;   166
24.10.2015 00:00:00;   133
25.10.2015 00:00:00;   124
26.10.2015 00:00:00;   130
27.10.2015 00:00:00;   157
28.10.2015 00:00:00;   155
29.10.2015 00:00:00;   167
30.10.2015 00:00:00;   157
31.10.2015 00:00:00;  89,9
01.11.2015 00:00:00;  78,7
02.11.2015 00:00:00;  90,3
03.11.2015 00:00:00;   126
04.11.2015 00:00:00;   134
05.11.2015 00:00:00;   129
06.11.2015 00:00:00;   135
07.11.2015 00:00:00;  82,9
08.11.2015 00:00:00;  71,0
09.11.2015 00:00:00;  96,0
10.11.2015 00:00:00;   113
11.11.2015 00:00:00;   111
12.11.2015 00:00:00;   122
13.11.2015 00:00:00;   121
14.11.2015 00:00:00;  94,6
15.11.2015 00:00:00;  72,7
16.11.2015 00:00:00;  95,3
17.11.2015 00:00:00;   114
18.11.2015 00:00:00;  91,9
19.11.2015 00:00:00;  99,3
20.11.2015 00:00:00;   104
21.11.2015 00:00:00;  83,6
22.11.2015 00:00:00;  64,3
23.11.2015 00:00:00;  91,4
24.11.2015 00:00:00;   105
25.11.2015 00:00:00;   112
26.11.2015 00:00:00;   112
27.11.2015 00:00:00;   110
28.11.2015 00:00:00;  85,9
29.11.2015 00:00:00;  77,2
30.11.2015 00:00:00;  93,8
01.12.2015 00:00:00;  94,4
02.12.2015 00:00:00;   105
03.12.2015 00:00:00;  97,0
04.12.2015 00:00:00;  95,4
05.12.2015 00:00:00;  78,2
06.12.2015 00:00:00;  48,4
07.12.2015 00:00:00;  75,7
08.12.2015 00:00:00;  80,4
09.12.2015 00:00:00;  84,5
10.12.2015 00:00:00;   109
11.12.2015 00:00:00;  97,2
12.12.2015 00:00:00;  58,0
13.12.2015 00:00:00;  41,1
14.12.2015 00:00:00;  66,1
15.12.2015 00:00:00;  79,3
16.12.2015 00:00:00;  82,0
17.12.2015 00:00:00;  63,8
18.12.2015 00:00:00;  57,5
19.12.2015 00:00:00;  39,5
20.12.2015 00:00:00;  43,3
21.12.2015 00:00:00;  50,1
22.12.2015 00:00:00;  43,3
23.12.2015 00:00:00;  48,8
24.12.2015 00:00:00;  43,6
25.12.2015 00:00:00;  31,0
26.12.2015 00:00:00;  34,5
27.12.2015 00:00:00;  31,7
28.12.2015 00:00:00;  38,4
29.12.2015 00:00:00;  41,8
30.12.2015 00:00:00;  36,2
31.12.2015 00:00:00;  35,9
01.01.2016 00:00:00;  39,1
02.01.2016 00:00:00;  32,0
03.01.2016 00:00:00;  39,4
04.01.2016 00:00:00;  61,4
05.01.2016 00:00:00;  48,0
06.01.2016 00:00:00;  42,5
07.01.2016 00:00:00;  41,1
08.01.2016 00:00:00;  41,3
09.01.2016 00:00:00;  36,0
10.01.2016 00:00:00;  33,5
11.01.2016 00:00:00;  37,5
12.01.2016 00:00:00;  35,7
13.01.2016 00:00:00;  34,3
14.01.2016 00:00:00;  32,2
15.01.2016 00:00:00;  49,0
16.01.2016 00:00:00;  40,5
17.01.2016 00:00:00;  31,7
18.01.2016 00:00:00;  56,4
19.01.2016 00:00:00;  64,8
20.01.2016 00:00:00;  87,5
21.01.2016 00:00:00;  92,9
22.01.2016 00:00:00;  71,9
23.01.2016 00:00:00;  49,7
24.01.2016 00:00:00;  45,5
25.01.2016 00:00:00;  36,4
26.01.2016 00:00:00;  54,5
27.01.2016 00:00:00;  63,4
28.01.2016 00:00:00;  63,4
29.01.2016 00:00:00;  59,5
30.01.2016 00:00:00;  50,0
31.01.2016 00:00:00;  39,3
01.02.2016 00:00:00;  81,9
02.02.2016 00:00:00;  79,5
03.02.2016 00:00:00;  72,0
04.02.2016 00:00:00;  74,4
05.02.2016 00:00:00;  69,5
06.02.2016 00:00:00;  53,5
07.02.2016 00:00:00;  42,8
08.02.2016 00:00:00;  62,3
09.02.2016 00:00:00;  87,1
10.02.2016 00:00:00;  65,0
11.02.2016 00:00:00;  61,1
12.02.2016 00:00:00;  58,2
13.02.2016 00:00:00;  49,7
14.02.2016 00:00:00;  40,9
15.02.2016 00:00:00;  55,2
16.02.2016 00:00:00;  75,7
17.02.2016 00:00:00;  63,5
18.02.2016 00:00:00;  66,9
19.02.2016 00:00:00;  71,8
20.02.2016 00:00:00;  42,3
21.02.2016 00:00:00;  45,9
22.02.2016 00:00:00;  60,5
23.02.2016 00:00:00;  70,4
24.02.2016 00:00:00;  78,2
25.02.2016 00:00:00;  75,9
26.02.2016 00:00:00;  87,3
27.02.2016 00:00:00;  41,0
28.02.2016 00:00:00;  39,1
29.02.2016 00:00:00;  68,5
01.03.2016 00:00:00;  79,6
02.03.2016 00:00:00;  46,1
03.03.2016 00:00:00;  48,1
04.03.2016 00:00:00;  43,4
05.03.2016 00:00:00;  40,3
06.03.2016 00:00:00;  40,4
07.03.2016 00:00:00;  48,1
08.03.2016 00:00:00;  45,0
09.03.2016 00:00:00;  41,0
10.03.2016 00:00:00;  39,8
11.03.2016 00:00:00;  45,5
12.03.2016 00:00:00;  36,6
13.03.2016 00:00:00;  44,8
14.03.2016 00:00:00;  43,3
15.03.2016 00:00:00;  50,0
16.03.2016 00:00:00;  41,4
17.03.2016 00:00:00;  46,5
18.03.2016 00:00:00;  49,4
19.03.2016 00:00:00;  43,6
20.03.2016 00:00:00;  46,9
21.03.2016 00:00:00;  55,3
22.03.2016 00:00:00;  53,9
23.03.2016 00:00:00;  55,7
24.03.2016 00:00:00;  52,4
25.03.2016 00:00:00;  48,0
26.03.2016 00:00:00;  44,0
27.03.2016 00:00:00;  41,5
28.03.2016 00:00:00;  36,2
29.03.2016 00:00:00;  48,6
30.03.2016 00:00:00;  52,5
31.03.2016 00:00:00;  65,3
01.04.2016 00:00:00;  81,4
02.04.2016 00:00:00;  92,0
03.04.2016 00:00:00;  95,4
04.04.2016 00:00:00;   107
05.04.2016 00:00:00;   126
06.04.2016 00:00:00;   125
07.04.2016 00:00:00;   115
08.04.2016 00:00:00;   114
09.04.2016 00:00:00;   101
10.04.2016 00:00:00;  86,5
11.04.2016 00:00:00;  88,3
12.04.2016 00:00:00;   104
13.04.2016 00:00:00;   114
14.04.2016 00:00:00;   110
15.04.2016 00:00:00;   101
16.04.2016 00:00:00;  93,9
17.04.2016 00:00:00;  97,4
18.04.2016 00:00:00;   137
19.04.2016 00:00:00;   120
20.04.2016 00:00:00;   118
21.04.2016 00:00:00;   126
22.04.2016 00:00:00;   133
23.04.2016 00:00:00;   143
24.04.2016 00:00:00;   138
25.04.2016 00:00:00;   120
26.04.2016 00:00:00;   119
27.04.2016 00:00:00;   103
28.04.2016 00:00:00;   103
29.04.2016 00:00:00;  90,4
30.04.2016 00:00:00;  88,5
01.05.2016 00:00:00;  85,9
02.05.2016 00:00:00;  92,6
03.05.2016 00:00:00;  85,3
04.05.2016 00:00:00;  81,3
05.05.2016 00:00:00;  76,8
06.05.2016 00:00:00;  88,0
07.05.2016 00:00:00;  86,7
08.05.2016 00:00:00;   101
09.05.2016 00:00:00;   136
10.05.2016 00:00:00;   140
11.05.2016 00:00:00;   161
12.05.2016 00:00:00;   174
13.05.2016 00:00:00;   194
14.05.2016 00:00:00;   165
15.05.2016 00:00:00;   127
16.05.2016 00:00:00;   135
17.05.2016 00:00:00;   156
18.05.2016 00:00:00;   154
19.05.2016 00:00:00;   151
20.05.2016 00:00:00;   158
21.05.2016 00:00:00;   131
22.05.2016 00:00:00;   140
23.05.2016 00:00:00;   212
24.05.2016 00:00:00;   203
25.05.2016 00:00:00;   186
26.05.2016 00:00:00;   189
27.05.2016 00:00:00;   216
28.05.2016 00:00:00;   281
29.05.2016 00:00:00;   312
30.05.2016 00:00:00;   391
31.05.2016 00:00:00;   386
01.06.2016 00:00:00;   370
02.06.2016 00:00:00;   326
03.06.2016 00:00:00;   357
04.06.2016 00:00:00;   335
05.06.2016 00:00:00;   346
06.06.2016 00:00:00;   407
07.06.2016 00:00:00;   420
08.06.2016 00:00:00;   448
09.06.2016 00:00:00;   458
10.06.2016 00:00:00;   431
11.06.2016 00:00:00;   385
12.06.2016 00:00:00;   330
13.06.2016 00:00:00;   350
14.06.2016 00:00:00;   370
15.06.2016 00:00:00;   405
16.06.2016 00:00:00;   382
17.06.2016 00:00:00;   778
18.06.2016 00:00:00;   533
19.06.2016 00:00:00;   395
20.06.2016 00:00:00;   384
21.06.2016 00:00:00;   380
22.06.2016 00:00:00;   439
23.06.2016 00:00:00;   513
24.06.2016 00:00:00;   534
25.06.2016 00:00:00;   601
26.06.2016 00:00:00;   495
27.06.2016 00:00:00;   592
28.06.2016 00:00:00;   466
29.06.2016 00:00:00;   406
30.06.2016 00:00:00;   431
01.07.2016 00:00:00;   452
02.07.2016 00:00:00;   428
03.07.2016 00:00:00;   411
04.07.2016 00:00:00;   433
05.07.2016 00:00:00;   418
06.07.2016 00:00:00;   383
07.07.2016 00:00:00;   338
08.07.2016 00:00:00;   342
09.07.2016 00:00:00;   328
