Messstelle:                ;Timelkam
26.01.2015 00:00:00;  5,12
27.01.2015 00:00:00;  5,20
28.01.2015 00:00:00;  5,12
29.01.2015 00:00:00;  5,28
30.01.2015 00:00:00;  5,27
31.01.2015 00:00:00;  5,12
01.02.2015 00:00:00;  4,92
02.02.2015 00:00:00;  4,92
03.02.2015 00:00:00;  4,84
04.02.2015 00:00:00;  4,69
05.02.2015 00:00:00;  4,56
06.02.2015 00:00:00;  4,49
07.02.2015 00:00:00;  4,42
08.02.2015 00:00:00;  4,41
09.02.2015 00:00:00;  4,38
10.02.2015 00:00:00;  4,44
11.02.2015 00:00:00;  4,44
12.02.2015 00:00:00;  4,42
13.02.2015 00:00:00;  4,40
14.02.2015 00:00:00;  4,37
15.02.2015 00:00:00;  4,31
16.02.2015 00:00:00;  4,31
17.02.2015 00:00:00;  4,36
18.02.2015 00:00:00;  4,35
19.02.2015 00:00:00;  4,30
20.02.2015 00:00:00;  4,42
21.02.2015 00:00:00;  4,82
22.02.2015 00:00:00;  4,93
23.02.2015 00:00:00;  5,44
24.02.2015 00:00:00;  7,36
25.02.2015 00:00:00;  7,23
26.02.2015 00:00:00;  6,20
27.02.2015 00:00:00;  5,74
28.02.2015 00:00:00;  5,63
01.03.2015 00:00:00;  5,65
02.03.2015 00:00:00;  16,8
03.03.2015 00:00:00;  11,8
04.03.2015 00:00:00;  8,41
05.03.2015 00:00:00;  7,23
06.03.2015 00:00:00;  6,50
07.03.2015 00:00:00;  6,03
08.03.2015 00:00:00;  5,73
09.03.2015 00:00:00;  5,53
10.03.2015 00:00:00;  5,31
11.03.2015 00:00:00;  5,50
12.03.2015 00:00:00;  5,54
13.03.2015 00:00:00;  5,06
14.03.2015 00:00:00;  4,79
15.03.2015 00:00:00;  4,64
16.03.2015 00:00:00;  4,57
17.03.2015 00:00:00;  4,62
18.03.2015 00:00:00;  4,65
19.03.2015 00:00:00;  4,37
20.03.2015 00:00:00;  4,20
21.03.2015 00:00:00;  4,08
22.03.2015 00:00:00;  5,26
23.03.2015 00:00:00;  4,90
24.03.2015 00:00:00;  4,53
25.03.2015 00:00:00;  4,33
26.03.2015 00:00:00;  4,17
27.03.2015 00:00:00;  5,32
28.03.2015 00:00:00;  5,07
29.03.2015 00:00:00;  5,10
30.03.2015 00:00:00;  24,2
31.03.2015 00:00:00;  18,0
01.04.2015 00:00:00;  16,4
02.04.2015 00:00:00;  22,1
03.04.2015 00:00:00;  15,8
04.04.2015 00:00:00;  10,9
05.04.2015 00:00:00;  8,88
06.04.2015 00:00:00;  7,57
07.04.2015 00:00:00;  6,87
08.04.2015 00:00:00;  6,40
09.04.2015 00:00:00;  6,03
10.04.2015 00:00:00;  5,83
11.04.2015 00:00:00;  5,33
12.04.2015 00:00:00;  4,92
13.04.2015 00:00:00;  4,70
14.04.2015 00:00:00;  4,52
15.04.2015 00:00:00;  4,39
16.04.2015 00:00:00;  4,25
17.04.2015 00:00:00;  4,95
18.04.2015 00:00:00;  7,62
19.04.2015 00:00:00;  5,16
20.04.2015 00:00:00;  4,59
21.04.2015 00:00:00;  4,28
22.04.2015 00:00:00;  4,10
23.04.2015 00:00:00;  5,47
24.04.2015 00:00:00;  5,69
25.04.2015 00:00:00;  4,56
26.04.2015 00:00:00;  4,23
27.04.2015 00:00:00;  4,07
28.04.2015 00:00:00;  4,14
29.04.2015 00:00:00;  4,41
30.04.2015 00:00:00;  4,02
01.05.2015 00:00:00;  4,66
02.05.2015 00:00:00;  8,22
03.05.2015 00:00:00;  7,23
04.05.2015 00:00:00;  6,99
05.05.2015 00:00:00;  5,35
06.05.2015 00:00:00;  6,63
07.05.2015 00:00:00;  6,78
08.05.2015 00:00:00;  5,24
09.05.2015 00:00:00;  4,61
10.05.2015 00:00:00;  5,02
11.05.2015 00:00:00;  4,40
12.05.2015 00:00:00;  4,09
13.05.2015 00:00:00;  3,95
14.05.2015 00:00:00;  6,80
15.05.2015 00:00:00;  5,09
16.05.2015 00:00:00;  4,52
17.05.2015 00:00:00;  4,19
18.05.2015 00:00:00;  4,12
19.05.2015 00:00:00;  4,22
20.05.2015 00:00:00;  10,8
21.05.2015 00:00:00;  14,2
22.05.2015 00:00:00;  10,7
23.05.2015 00:00:00;  13,2
24.05.2015 00:00:00;  23,7
25.05.2015 00:00:00;  10,5
26.05.2015 00:00:00;  9,39
27.05.2015 00:00:00;  8,10
28.05.2015 00:00:00;  6,54
29.05.2015 00:00:00;  5,70
30.05.2015 00:00:00;  5,20
31.05.2015 00:00:00;  4,87
01.06.2015 00:00:00;  4,86
02.06.2015 00:00:00;  8,66
03.06.2015 00:00:00;  5,25
04.06.2015 00:00:00;  4,59
05.06.2015 00:00:00;  4,31
06.06.2015 00:00:00;  4,14
07.06.2015 00:00:00;  4,05
08.06.2015 00:00:00;  12,9
09.06.2015 00:00:00;  25,8
10.06.2015 00:00:00;  8,11
11.06.2015 00:00:00;  6,52
12.06.2015 00:00:00;  5,82
13.06.2015 00:00:00;  5,37
14.06.2015 00:00:00;  5,29
15.06.2015 00:00:00;  6,57
16.06.2015 00:00:00;  10,6
17.06.2015 00:00:00;  6,20
18.06.2015 00:00:00;  5,11
19.06.2015 00:00:00;  6,38
20.06.2015 00:00:00;  7,63
21.06.2015 00:00:00;  6,92
22.06.2015 00:00:00;  5,63
23.06.2015 00:00:00;  10,1
24.06.2015 00:00:00;  6,81
25.06.2015 00:00:00;  5,40
26.06.2015 00:00:00;  4,78
27.06.2015 00:00:00;  4,60
28.06.2015 00:00:00;  6,48
29.06.2015 00:00:00;  4,71
30.06.2015 00:00:00;  4,29
01.07.2015 00:00:00;  3,95
02.07.2015 00:00:00;  3,91
03.07.2015 00:00:00;  3,85
04.07.2015 00:00:00;  3,76
05.07.2015 00:00:00;  3,70
06.07.2015 00:00:00;  3,61
07.07.2015 00:00:00;  3,50
08.07.2015 00:00:00;  3,63
09.07.2015 00:00:00;  3,59
10.07.2015 00:00:00;  3,49
11.07.2015 00:00:00;  3,40
12.07.2015 00:00:00;  3,33
13.07.2015 00:00:00;  3,67
14.07.2015 00:00:00;  4,37
15.07.2015 00:00:00;  4,02
16.07.2015 00:00:00;  3,82
17.07.2015 00:00:00;  3,82
18.07.2015 00:00:00;  3,65
19.07.2015 00:00:00;  3,58
20.07.2015 00:00:00;  3,92
21.07.2015 00:00:00;  3,67
22.07.2015 00:00:00;  3,47
23.07.2015 00:00:00;  3,34
24.07.2015 00:00:00;  3,19
25.07.2015 00:00:00;  3,28
26.07.2015 00:00:00;  3,41
27.07.2015 00:00:00;  3,47
28.07.2015 00:00:00;  3,30
29.07.2015 00:00:00;  3,41
30.07.2015 00:00:00;  3,42
31.07.2015 00:00:00;  3,25
01.08.2015 00:00:00;  3,18
02.08.2015 00:00:00;  4,18
03.08.2015 00:00:00;  3,77
04.08.2015 00:00:00;  3,33
05.08.2015 00:00:00;  3,19
06.08.2015 00:00:00;  3,11
07.08.2015 00:00:00;  3,03
08.08.2015 00:00:00;  2,94
09.08.2015 00:00:00;  2,98
10.08.2015 00:00:00;  2,89
11.08.2015 00:00:00;  2,87
12.08.2015 00:00:00;  2,86
13.08.2015 00:00:00;  2,82
14.08.2015 00:00:00;  2,80
15.08.2015 00:00:00;  2,85
16.08.2015 00:00:00;  2,92
17.08.2015 00:00:00;  3,25
18.08.2015 00:00:00;  3,15
19.08.2015 00:00:00;  3,03
20.08.2015 00:00:00;  3,52
21.08.2015 00:00:00;  4,43
22.08.2015 00:00:00;  3,66
23.08.2015 00:00:00;  3,47
24.08.2015 00:00:00;  3,38
25.08.2015 00:00:00;  3,30
26.08.2015 00:00:00;  3,34
27.08.2015 00:00:00;  3,29
28.08.2015 00:00:00;  3,32
29.08.2015 00:00:00;  3,22
30.08.2015 00:00:00;  3,18
31.08.2015 00:00:00;  3,12
01.09.2015 00:00:00;  3,09
02.09.2015 00:00:00;  3,63
03.09.2015 00:00:00;  3,72
04.09.2015 00:00:00;  5,42
05.09.2015 00:00:00;  3,89
06.09.2015 00:00:00;  4,06
07.09.2015 00:00:00;  3,87
08.09.2015 00:00:00;  3,92
09.09.2015 00:00:00;  3,68
10.09.2015 00:00:00;  3,54
11.09.2015 00:00:00;  3,48
12.09.2015 00:00:00;  3,44
13.09.2015 00:00:00;  3,39
14.09.2015 00:00:00;  3,53
15.09.2015 00:00:00;  3,59
16.09.2015 00:00:00;  3,41
17.09.2015 00:00:00;  3,32
18.09.2015 00:00:00;  3,28
19.09.2015 00:00:00;  3,29
20.09.2015 00:00:00;  3,30
21.09.2015 00:00:00;  3,29
22.09.2015 00:00:00;  3,28
23.09.2015 00:00:00;  3,36
24.09.2015 00:00:00;  3,41
25.09.2015 00:00:00;  3,36
26.09.2015 00:00:00;  3,33
27.09.2015 00:00:00;  3,30
28.09.2015 00:00:00;  3,29
29.09.2015 00:00:00;  3,23
30.09.2015 00:00:00;  3,20
01.10.2015 00:00:00;  3,22
02.10.2015 00:00:00;  3,20
03.10.2015 00:00:00;  3,20
04.10.2015 00:00:00;  3,23
05.10.2015 00:00:00;  3,25
06.10.2015 00:00:00;  3,22
07.10.2015 00:00:00;  6,55
08.10.2015 00:00:00;  11,5
09.10.2015 00:00:00;  4,89
10.10.2015 00:00:00;  3,96
11.10.2015 00:00:00;  3,85
12.10.2015 00:00:00;  3,68
13.10.2015 00:00:00;  3,48
14.10.2015 00:00:00;  3,51
15.10.2015 00:00:00;  3,85
16.10.2015 00:00:00;  3,74
17.10.2015 00:00:00;  3,66
18.10.2015 00:00:00;  3,56
19.10.2015 00:00:00;  3,69
20.10.2015 00:00:00;  3,91
21.10.2015 00:00:00;  3,62
22.10.2015 00:00:00;  3,49
23.10.2015 00:00:00;  3,50
24.10.2015 00:00:00;  3,58
25.10.2015 00:00:00;  3,46
26.10.2015 00:00:00;  3,35
27.10.2015 00:00:00;  3,36
28.10.2015 00:00:00;  3,31
29.10.2015 00:00:00;  3,32
30.10.2015 00:00:00;  3,31
31.10.2015 00:00:00;  3,23
01.11.2015 00:00:00;  3,23
02.11.2015 00:00:00;  3,19
03.11.2015 00:00:00;  3,21
04.11.2015 00:00:00;  3,20
05.11.2015 00:00:00;  3,20
06.11.2015 00:00:00;  3,20
07.11.2015 00:00:00;  3,22
08.11.2015 00:00:00;  3,26
09.11.2015 00:00:00;  3,20
10.11.2015 00:00:00;  3,16
11.11.2015 00:00:00;  3,14
12.11.2015 00:00:00;  3,13
13.11.2015 00:00:00;  3,14
14.11.2015 00:00:00;  3,34
15.11.2015 00:00:00;  3,38
16.11.2015 00:00:00;  3,27
17.11.2015 00:00:00;  3,19
18.11.2015 00:00:00;  3,19
19.11.2015 00:00:00;  3,13
20.11.2015 00:00:00;  4,10
21.11.2015 00:00:00;  9,34
22.11.2015 00:00:00;  5,10
23.11.2015 00:00:00;  4,23
24.11.2015 00:00:00;  3,83
25.11.2015 00:00:00;  3,70
26.11.2015 00:00:00;  3,70
27.11.2015 00:00:00;  3,66
28.11.2015 00:00:00;  3,72
29.11.2015 00:00:00;  4,55
30.11.2015 00:00:00;  7,42
01.12.2015 00:00:00;  11,0
02.12.2015 00:00:00;  11,8
03.12.2015 00:00:00;  6,37
04.12.2015 00:00:00;  5,04
05.12.2015 00:00:00;  4,44
06.12.2015 00:00:00;  4,11
07.12.2015 00:00:00;  3,92
08.12.2015 00:00:00;  3,77
09.12.2015 00:00:00;  3,79
10.12.2015 00:00:00;  4,35
11.12.2015 00:00:00;  3,97
12.12.2015 00:00:00;  3,77
13.12.2015 00:00:00;  3,64
14.12.2015 00:00:00;  3,53
15.12.2015 00:00:00;  3,49
16.12.2015 00:00:00;  3,45
17.12.2015 00:00:00;  3,75
18.12.2015 00:00:00;  3,89
19.12.2015 00:00:00;  3,71
20.12.2015 00:00:00;  3,59
21.12.2015 00:00:00;  3,52
22.12.2015 00:00:00;  3,48
23.12.2015 00:00:00;  3,40
24.12.2015 00:00:00;  3,37
25.12.2015 00:00:00;  3,33
26.12.2015 00:00:00;  3,28
27.12.2015 00:00:00;  3,26
28.12.2015 00:00:00;  3,26
29.12.2015 00:00:00;  3,25
30.12.2015 00:00:00;  3,21
31.12.2015 00:00:00;  3,24
01.01.2016 00:00:00;  3,43
02.01.2016 00:00:00;  3,35
03.01.2016 00:00:00;  3,33
04.01.2016 00:00:00;  3,30
05.01.2016 00:00:00;  3,39
06.01.2016 00:00:00;  3,39
07.01.2016 00:00:00;  3,33
08.01.2016 00:00:00;  3,66
09.01.2016 00:00:00;  4,32
10.01.2016 00:00:00;  4,57
11.01.2016 00:00:00;  4,99
12.01.2016 00:00:00;  7,00
13.01.2016 00:00:00;  4,99
14.01.2016 00:00:00;  4,47
15.01.2016 00:00:00;  4,08
16.01.2016 00:00:00;  3,63
17.01.2016 00:00:00;  3,28
18.01.2016 00:00:00;  3,17
19.01.2016 00:00:00;  3,47
20.01.2016 00:00:00;  3,46
21.01.2016 00:00:00;  3,46
22.01.2016 00:00:00;  3,31
23.01.2016 00:00:00;  3,34
24.01.2016 00:00:00;  4,28
25.01.2016 00:00:00;  6,68
26.01.2016 00:00:00;  7,26
27.01.2016 00:00:00;  6,05
28.01.2016 00:00:00;  5,84
29.01.2016 00:00:00;  7,87
30.01.2016 00:00:00;  6,24
31.01.2016 00:00:00;  11,8
01.02.2016 00:00:00;  67,7
02.02.2016 00:00:00;  16,2
03.02.2016 00:00:00;  10,8
04.02.2016 00:00:00;  10,6
05.02.2016 00:00:00;  10,1
06.02.2016 00:00:00;  8,75
07.02.2016 00:00:00;  8,02
08.02.2016 00:00:00;  7,45
09.02.2016 00:00:00;  7,54
10.02.2016 00:00:00;  9,42
11.02.2016 00:00:00;  8,07
12.02.2016 00:00:00;  7,10
13.02.2016 00:00:00;  6,59
14.02.2016 00:00:00;  6,27
15.02.2016 00:00:00;  6,46
16.02.2016 00:00:00;  6,58
17.02.2016 00:00:00;  6,41
18.02.2016 00:00:00;  5,90
19.02.2016 00:00:00;  5,60
20.02.2016 00:00:00;  5,53
21.02.2016 00:00:00;  27,1
22.02.2016 00:00:00;  11,7
23.02.2016 00:00:00;  8,38
24.02.2016 00:00:00;  7,94
25.02.2016 00:00:00;  6,92
26.02.2016 00:00:00;  6,34
27.02.2016 00:00:00;  5,95
28.02.2016 00:00:00;  5,58
29.02.2016 00:00:00;  5,61
01.03.2016 00:00:00;  6,57
02.03.2016 00:00:00;  6,44
03.03.2016 00:00:00;  10,3
04.03.2016 00:00:00;  7,88
05.03.2016 00:00:00;  6,97
06.03.2016 00:00:00;  6,71
07.03.2016 00:00:00;  6,17
08.03.2016 00:00:00;  6,07
09.03.2016 00:00:00;  6,02
10.03.2016 00:00:00;  5,99
11.03.2016 00:00:00;  5,63
12.03.2016 00:00:00;  5,43
13.03.2016 00:00:00;  5,28
14.03.2016 00:00:00;  5,14
15.03.2016 00:00:00;  5,07
16.03.2016 00:00:00;  5,06
17.03.2016 00:00:00;  5,15
18.03.2016 00:00:00;  5,04
19.03.2016 00:00:00;  4,87
20.03.2016 00:00:00;  4,70
21.03.2016 00:00:00;  4,52
22.03.2016 00:00:00;  4,45
23.03.2016 00:00:00;  4,39
24.03.2016 00:00:00;  4,33
25.03.2016 00:00:00;  4,28
26.03.2016 00:00:00;  6,35
27.03.2016 00:00:00;  5,76
28.03.2016 00:00:00;  5,00
29.03.2016 00:00:00;  4,66
30.03.2016 00:00:00;  4,51
31.03.2016 00:00:00;  4,35
01.04.2016 00:00:00;  4,22
02.04.2016 00:00:00;  4,09
03.04.2016 00:00:00;  4,05
04.04.2016 00:00:00;  4,01
05.04.2016 00:00:00;  3,94
06.04.2016 00:00:00;  3,87
07.04.2016 00:00:00;  3,90
08.04.2016 00:00:00;  4,14
09.04.2016 00:00:00;  4,62
10.04.2016 00:00:00;  4,12
11.04.2016 00:00:00;  3,98
12.04.2016 00:00:00;  3,88
13.04.2016 00:00:00;  4,06
14.04.2016 00:00:00;  4,86
15.04.2016 00:00:00;  4,27
16.04.2016 00:00:00;  4,04
17.04.2016 00:00:00;  3,98
18.04.2016 00:00:00;  5,71
19.04.2016 00:00:00;  5,38
20.04.2016 00:00:00;  4,51
21.04.2016 00:00:00;  4,17
22.04.2016 00:00:00;  4,03
23.04.2016 00:00:00;  3,91
24.04.2016 00:00:00;  4,25
25.04.2016 00:00:00;  4,28
26.04.2016 00:00:00;  4,34
27.04.2016 00:00:00;  4,98
28.04.2016 00:00:00;  5,18
29.04.2016 00:00:00;  4,81
30.04.2016 00:00:00;  4,46
01.05.2016 00:00:00;  4,26
02.05.2016 00:00:00;  4,65
03.05.2016 00:00:00;  4,58
04.05.2016 00:00:00;  8,73
05.05.2016 00:00:00;  6,32
06.05.2016 00:00:00;  5,16
07.05.2016 00:00:00;  4,55
08.05.2016 00:00:00;  4,20
09.05.2016 00:00:00;  3,97
10.05.2016 00:00:00;  3,88
11.05.2016 00:00:00;  3,81
12.05.2016 00:00:00;  5,93
13.05.2016 00:00:00;  42,6
14.05.2016 00:00:00;  22,8
15.05.2016 00:00:00;  12,1
16.05.2016 00:00:00;  8,93
17.05.2016 00:00:00;  8,66
18.05.2016 00:00:00;  7,33
19.05.2016 00:00:00;  6,90
20.05.2016 00:00:00;  8,14
21.05.2016 00:00:00;  6,61
22.05.2016 00:00:00;  5,71
23.05.2016 00:00:00;  5,32
24.05.2016 00:00:00;  11,9
25.05.2016 00:00:00;  10,5
26.05.2016 00:00:00;  7,28
27.05.2016 00:00:00;  6,13
28.05.2016 00:00:00;  5,84
29.05.2016 00:00:00;  6,25
30.05.2016 00:00:00;  5,71
31.05.2016 00:00:00;  6,96
01.06.2016 00:00:00;  21,7
02.06.2016 00:00:00;  11,6
03.06.2016 00:00:00;  8,16
04.06.2016 00:00:00;  6,84
05.06.2016 00:00:00;  6,08
06.06.2016 00:00:00;  5,67
07.06.2016 00:00:00;  5,20
08.06.2016 00:00:00;  5,37
09.06.2016 00:00:00;  6,08
10.06.2016 00:00:00;  5,64
11.06.2016 00:00:00;  5,10
12.06.2016 00:00:00;  5,42
13.06.2016 00:00:00;  7,93
14.06.2016 00:00:00;  10,9
15.06.2016 00:00:00;  23,6
16.06.2016 00:00:00;  9,05
17.06.2016 00:00:00;  7,04
18.06.2016 00:00:00;  7,96
19.06.2016 00:00:00;  8,21
20.06.2016 00:00:00;  7,16
21.06.2016 00:00:00;  6,16
22.06.2016 00:00:00;  5,40
23.06.2016 00:00:00;  4,95
24.06.2016 00:00:00;  4,69
25.06.2016 00:00:00;  13,1
26.06.2016 00:00:00;  15,2
27.06.2016 00:00:00;  13,3
28.06.2016 00:00:00;  8,01
29.06.2016 00:00:00;  6,24
30.06.2016 00:00:00;  6,44
01.07.2016 00:00:00;  5,46
02.07.2016 00:00:00;  5,27
03.07.2016 00:00:00;  7,99
04.07.2016 00:00:00;  5,60
05.07.2016 00:00:00;  5,19
06.07.2016 00:00:00;  4,95
07.07.2016 00:00:00;  4,73
08.07.2016 00:00:00;  4,25
09.07.2016 00:00:00;  4,25
10.07.2016 00:00:00;  4,06
11.07.2016 00:00:00;  4,03
12.07.2016 00:00:00;  6,04
13.07.2016 00:00:00;  12,6
14.07.2016 00:00:00;  36,7
15.07.2016 00:00:00;  16,5
16.07.2016 00:00:00;  9,34
17.07.2016 00:00:00;  7,37
18.07.2016 00:00:00;  6,71
19.07.2016 00:00:00;  6,16
20.07.2016 00:00:00;  5,58
21.07.2016 00:00:00;  5,27
22.07.2016 00:00:00;  5,21
23.07.2016 00:00:00;  7,67
24.07.2016 00:00:00;  12,4
25.07.2016 00:00:00;  7,00
26.07.2016 00:00:00;  5,96
27.07.2016 00:00:00;  6,95
28.07.2016 00:00:00;  8,28
29.07.2016 00:00:00;  5,79
30.07.2016 00:00:00;  5,17
31.07.2016 00:00:00;  4,87
01.08.2016 00:00:00;  4,79
02.08.2016 00:00:00;  4,59
03.08.2016 00:00:00;  4,65
04.08.2016 00:00:00;  4,42
05.08.2016 00:00:00;  10,2
06.08.2016 00:00:00;  9,38
07.08.2016 00:00:00;  5,63
08.08.2016 00:00:00;  4,82
09.08.2016 00:00:00;  5,08
10.08.2016 00:00:00;  11,4
11.08.2016 00:00:00;  8,12
12.08.2016 00:00:00;  6,13
13.08.2016 00:00:00;  5,79
14.08.2016 00:00:00;  5,05
15.08.2016 00:00:00;  4,64
16.08.2016 00:00:00;  4,44
17.08.2016 00:00:00;  4,26
18.08.2016 00:00:00;  4,13
19.08.2016 00:00:00;  4,07
20.08.2016 00:00:00;  3,91
21.08.2016 00:00:00;  4,89
22.08.2016 00:00:00;  4,32
23.08.2016 00:00:00;  4,04
24.08.2016 00:00:00;  3,84
25.08.2016 00:00:00;  3,69
26.08.2016 00:00:00;  3,62
27.08.2016 00:00:00;  3,55
28.08.2016 00:00:00;  3,48
29.08.2016 00:00:00;  3,46
30.08.2016 00:00:00;  3,48
31.08.2016 00:00:00;  3,42
01.09.2016 00:00:00;  3,48
02.09.2016 00:00:00;  3,50
03.09.2016 00:00:00;  3,36
04.09.2016 00:00:00;  3,37
05.09.2016 00:00:00;  4,12
06.09.2016 00:00:00;  4,51
07.09.2016 00:00:00;  3,95
08.09.2016 00:00:00;  3,67
09.09.2016 00:00:00;  3,49
10.09.2016 00:00:00;  3,43
11.09.2016 00:00:00;  3,30
12.09.2016 00:00:00;  3,30
13.09.2016 00:00:00;  3,25
14.09.2016 00:00:00;  3,16
15.09.2016 00:00:00;  3,15
16.09.2016 00:00:00;  3,12
17.09.2016 00:00:00;  6,63
18.09.2016 00:00:00;  5,71
19.09.2016 00:00:00;  7,02
20.09.2016 00:00:00;  10,7
21.09.2016 00:00:00;  6,32
22.09.2016 00:00:00;  4,85
23.09.2016 00:00:00;  4,31
24.09.2016 00:00:00;  3,98
25.09.2016 00:00:00;  3,85
26.09.2016 00:00:00;  3,67
27.09.2016 00:00:00;  3,60
28.09.2016 00:00:00;  3,55
29.09.2016 00:00:00;  3,51
30.09.2016 00:00:00;  3,43
01.10.2016 00:00:00;  3,35
02.10.2016 00:00:00;  3,60
03.10.2016 00:00:00;  4,15
04.10.2016 00:00:00;  4,92
05.10.2016 00:00:00;  5,45
06.10.2016 00:00:00;  4,69
07.10.2016 00:00:00;  5,07
08.10.2016 00:00:00;  4,82
09.10.2016 00:00:00;  4,35
10.10.2016 00:00:00;  4,08
11.10.2016 00:00:00;  3,96
12.10.2016 00:00:00;  4,52
13.10.2016 00:00:00;  4,48
14.10.2016 00:00:00;  4,09
15.10.2016 00:00:00;  3,90
16.10.2016 00:00:00;  3,73
17.10.2016 00:00:00;  3,64
18.10.2016 00:00:00;  4,58
19.10.2016 00:00:00;  6,08
20.10.2016 00:00:00;  10,3
21.10.2016 00:00:00;  6,04
22.10.2016 00:00:00;  4,92
23.10.2016 00:00:00;  4,45
24.10.2016 00:00:00;  4,17
25.10.2016 00:00:00;  4,08
26.10.2016 00:00:00;  4,71
27.10.2016 00:00:00;  4,27
28.10.2016 00:00:00;  4,03
29.10.2016 00:00:00;  3,88
30.10.2016 00:00:00;  3,87
31.10.2016 00:00:00;  3,79
01.11.2016 00:00:00;  3,73
02.11.2016 00:00:00;  3,83
03.11.2016 00:00:00;  4,23
04.11.2016 00:00:00;  3,90
05.11.2016 00:00:00;  3,77
06.11.2016 00:00:00;  6,78
07.11.2016 00:00:00;  9,02
08.11.2016 00:00:00;  6,72
09.11.2016 00:00:00;  5,42
10.11.2016 00:00:00;  6,79
11.11.2016 00:00:00;  9,01
12.11.2016 00:00:00;  7,39
13.11.2016 00:00:00;  6,02
14.11.2016 00:00:00;  5,19
15.11.2016 00:00:00;  4,77
16.11.2016 00:00:00;  6,33
17.11.2016 00:00:00;  10,4
18.11.2016 00:00:00;  6,79
19.11.2016 00:00:00;  5,60
20.11.2016 00:00:00;  5,11
21.11.2016 00:00:00;  4,75
22.11.2016 00:00:00;  4,51
23.11.2016 00:00:00;  4,31
24.11.2016 00:00:00;  4,19
25.11.2016 00:00:00;  4,13
26.11.2016 00:00:00;  4,03
27.11.2016 00:00:00;  4,04
28.11.2016 00:00:00;  4,03
29.11.2016 00:00:00;  3,82
30.11.2016 00:00:00;  3,76
01.12.2016 00:00:00;  3,77
02.12.2016 00:00:00;  3,81
03.12.2016 00:00:00;  3,94
04.12.2016 00:00:00;  3,75
05.12.2016 00:00:00;  3,67
06.12.2016 00:00:00;  3,59
07.12.2016 00:00:00;  3,57
08.12.2016 00:00:00;  3,49
09.12.2016 00:00:00;  3,51
10.12.2016 00:00:00;  3,50
11.12.2016 00:00:00;  3,52
12.12.2016 00:00:00;  3,96
13.12.2016 00:00:00;  4,06
14.12.2016 00:00:00;  3,82
15.12.2016 00:00:00;  3,73
16.12.2016 00:00:00;  3,65
17.12.2016 00:00:00;  3,55
18.12.2016 00:00:00;  3,51
19.12.2016 00:00:00;  3,57
20.12.2016 00:00:00;  3,51
21.12.2016 00:00:00;  3,43
22.12.2016 00:00:00;  3,36
23.12.2016 00:00:00;  3,38
24.12.2016 00:00:00;  3,53
25.12.2016 00:00:00;  4,06
26.12.2016 00:00:00;  4,07
27.12.2016 00:00:00;  4,21
28.12.2016 00:00:00;  4,43
29.12.2016 00:00:00;  4,49
30.12.2016 00:00:00;  4,17
31.12.2016 00:00:00;  3,85
01.01.2017 00:00:00;  3,68
02.01.2017 00:00:00;  3,63
03.01.2017 00:00:00;  3,62
04.01.2017 00:00:00;  3,70
05.01.2017 00:00:00;  3,64
06.01.2017 00:00:00;  3,34
07.01.2017 00:00:00;  3,27
08.01.2017 00:00:00;  3,53
09.01.2017 00:00:00;  3,55
10.01.2017 00:00:00;  3,53
11.01.2017 00:00:00;  3,47
12.01.2017 00:00:00;  4,00
13.01.2017 00:00:00;  4,69
14.01.2017 00:00:00;  4,40
15.01.2017 00:00:00;  4,11
16.01.2017 00:00:00;  3,96
17.01.2017 00:00:00;  3,86
18.01.2017 00:00:00;  3,77
19.01.2017 00:00:00;  3,65
20.01.2017 00:00:00;  3,50
21.01.2017 00:00:00;  3,58
22.01.2017 00:00:00;  3,52
23.01.2017 00:00:00;  3,44
24.01.2017 00:00:00;  3,46
25.01.2017 00:00:00;  3,47
26.01.2017 00:00:00;  3,43
27.01.2017 00:00:00;  3,39
28.01.2017 00:00:00;  3,33
29.01.2017 00:00:00;  3,30
30.01.2017 00:00:00;  3,32
31.01.2017 00:00:00;  3,85
01.02.2017 00:00:00;  6,63
02.02.2017 00:00:00;  5,82
03.02.2017 00:00:00;  5,85
04.02.2017 00:00:00;  6,51
05.02.2017 00:00:00;  7,44
06.02.2017 00:00:00;  7,42
07.02.2017 00:00:00;  7,65
08.02.2017 00:00:00;  7,05
09.02.2017 00:00:00;  6,23
10.02.2017 00:00:00;  5,67
11.02.2017 00:00:00;  5,41
12.02.2017 00:00:00;  5,18
13.02.2017 00:00:00;  4,99
14.02.2017 00:00:00;  4,92
15.02.2017 00:00:00;  4,91
16.02.2017 00:00:00;  5,05
17.02.2017 00:00:00;  6,40
18.02.2017 00:00:00;  8,55
19.02.2017 00:00:00;  8,09
20.02.2017 00:00:00;  8,37
21.02.2017 00:00:00;  35,9
22.02.2017 00:00:00;  36,0
23.02.2017 00:00:00;  15,6
24.02.2017 00:00:00;  11,4
25.02.2017 00:00:00;  9,03
26.02.2017 00:00:00;  7,64
27.02.2017 00:00:00;  6,91
28.02.2017 00:00:00;  6,51
01.03.2017 00:00:00;  6,88
02.03.2017 00:00:00;  9,89
03.03.2017 00:00:00;  8,12
04.03.2017 00:00:00;  6,83
05.03.2017 00:00:00;  6,28
06.03.2017 00:00:00;  5,96
07.03.2017 00:00:00;  6,53
08.03.2017 00:00:00;  7,69
09.03.2017 00:00:00;  13,9
10.03.2017 00:00:00;  20,8
11.03.2017 00:00:00;  9,99
