Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
24.12.2011 00:00:00; 0,311
25.12.2011 00:00:00; 0,272
26.12.2011 00:00:00; 0,265
27.12.2011 00:00:00; 0,256
28.12.2011 00:00:00; 0,259
29.12.2011 00:00:00; 0,264
30.12.2011 00:00:00; 0,265
31.12.2011 00:00:00; 0,263
01.01.2012 00:00:00; 0,265
02.01.2012 00:00:00; 0,273
03.01.2012 00:00:00; 0,270
04.01.2012 00:00:00; 0,261
05.01.2012 00:00:00; 0,268
06.01.2012 00:00:00; 0,263
07.01.2012 00:00:00; 0,235
08.01.2012 00:00:00; 0,261
09.01.2012 00:00:00; 0,250
10.01.2012 00:00:00; 0,406
11.01.2012 00:00:00; 0,416
12.01.2012 00:00:00; 0,382
13.01.2012 00:00:00; 0,424
14.01.2012 00:00:00; 0,446
15.01.2012 00:00:00; 0,406
16.01.2012 00:00:00; 0,381
17.01.2012 00:00:00; 0,396
18.01.2012 00:00:00; 0,377
19.01.2012 00:00:00; 0,370
20.01.2012 00:00:00; 0,460
21.01.2012 00:00:00; 0,396
22.01.2012 00:00:00; 0,718
23.01.2012 00:00:00; 0,500
24.01.2012 00:00:00; 0,365
25.01.2012 00:00:00; 0,291
26.01.2012 00:00:00; 0,258
27.01.2012 00:00:00; 0,241
28.01.2012 00:00:00; 0,250
29.01.2012 00:00:00; 0,233
30.01.2012 00:00:00; 0,247
31.01.2012 00:00:00; 0,252
01.02.2012 00:00:00; 0,240
02.02.2012 00:00:00; 0,240
03.02.2012 00:00:00; 0,240
04.02.2012 00:00:00; 0,240
05.02.2012 00:00:00; 0,240
06.02.2012 00:00:00; 0,240
07.02.2012 00:00:00; 0,240
08.02.2012 00:00:00; 0,240
09.02.2012 00:00:00; 0,240
10.02.2012 00:00:00; 0,240
11.02.2012 00:00:00; 0,240
12.02.2012 00:00:00; 0,240
13.02.2012 00:00:00; 0,240
14.02.2012 00:00:00; 0,240
15.02.2012 00:00:00; 0,240
16.02.2012 00:00:00; 0,240
17.02.2012 00:00:00; 0,237
18.02.2012 00:00:00; 0,274
19.02.2012 00:00:00; 0,242
20.02.2012 00:00:00; 0,241
21.02.2012 00:00:00; 0,238
22.02.2012 00:00:00; 0,257
23.02.2012 00:00:00; 0,239
24.02.2012 00:00:00; 0,372
25.02.2012 00:00:00; 0,406
26.02.2012 00:00:00; 0,449
27.02.2012 00:00:00; 0,316
28.02.2012 00:00:00; 0,308
29.02.2012 00:00:00; 0,382
01.03.2012 00:00:00; 0,340
02.03.2012 00:00:00; 0,315
03.03.2012 00:00:00; 0,278
04.03.2012 00:00:00; 0,254
05.03.2012 00:00:00; 0,237
06.03.2012 00:00:00; 0,217
07.03.2012 00:00:00; 0,193
08.03.2012 00:00:00; 0,204
09.03.2012 00:00:00; 0,196
10.03.2012 00:00:00; 0,178
11.03.2012 00:00:00; 0,185
12.03.2012 00:00:00; 0,193
13.03.2012 00:00:00; 0,218
14.03.2012 00:00:00; 0,194
15.03.2012 00:00:00; 0,176
16.03.2012 00:00:00; 0,173
17.03.2012 00:00:00; 0,158
18.03.2012 00:00:00; 0,156
19.03.2012 00:00:00; 0,192
20.03.2012 00:00:00; 0,247
21.03.2012 00:00:00; 0,242
22.03.2012 00:00:00; 0,241
23.03.2012 00:00:00; 0,244
24.03.2012 00:00:00; 0,242
25.03.2012 00:00:00; 0,229
26.03.2012 00:00:00; 0,216
27.03.2012 00:00:00; 0,214
28.03.2012 00:00:00; 0,204
29.03.2012 00:00:00; 0,216
30.03.2012 00:00:00; 0,254
31.03.2012 00:00:00; 0,240
01.04.2012 00:00:00; 0,248
02.04.2012 00:00:00; 0,237
03.04.2012 00:00:00; 0,219
04.04.2012 00:00:00; 0,203
05.04.2012 00:00:00; 0,407
06.04.2012 00:00:00; 0,703
07.04.2012 00:00:00; 0,393
08.04.2012 00:00:00; 0,357
09.04.2012 00:00:00; 0,271
10.04.2012 00:00:00; 0,256
11.04.2012 00:00:00; 0,240
12.04.2012 00:00:00; 0,520
13.04.2012 00:00:00; 0,361
14.04.2012 00:00:00; 0,300
15.04.2012 00:00:00; 0,281
16.04.2012 00:00:00; 0,257
17.04.2012 00:00:00; 0,269
18.04.2012 00:00:00; 0,246
19.04.2012 00:00:00; 0,239
20.04.2012 00:00:00; 0,229
21.04.2012 00:00:00; 0,258
22.04.2012 00:00:00; 0,512
23.04.2012 00:00:00; 0,634
24.04.2012 00:00:00; 0,374
25.04.2012 00:00:00; 0,313
26.04.2012 00:00:00; 0,257
27.04.2012 00:00:00; 0,241
28.04.2012 00:00:00; 0,227
29.04.2012 00:00:00; 0,228
30.04.2012 00:00:00; 0,192
01.05.2012 00:00:00; 0,170
02.05.2012 00:00:00; 0,161
03.05.2012 00:00:00; 0,150
04.05.2012 00:00:00;  1,01
05.05.2012 00:00:00; 0,534
06.05.2012 00:00:00; 0,289
07.05.2012 00:00:00; 0,254
08.05.2012 00:00:00; 0,226
09.05.2012 00:00:00; 0,193
10.05.2012 00:00:00; 0,170
11.05.2012 00:00:00; 0,141
12.05.2012 00:00:00; 0,160
13.05.2012 00:00:00; 0,236
14.05.2012 00:00:00; 0,160
15.05.2012 00:00:00; 0,155
16.05.2012 00:00:00; 0,152
17.05.2012 00:00:00; 0,140
18.05.2012 00:00:00; 0,138
19.05.2012 00:00:00; 0,120
20.05.2012 00:00:00; 0,111
21.05.2012 00:00:00; 0,111
22.05.2012 00:00:00; 0,447
23.05.2012 00:00:00; 0,458
24.05.2012 00:00:00; 0,315
25.05.2012 00:00:00; 0,286
26.05.2012 00:00:00; 0,209
27.05.2012 00:00:00; 0,195
28.05.2012 00:00:00; 0,217
29.05.2012 00:00:00; 0,241
30.05.2012 00:00:00; 0,190
31.05.2012 00:00:00; 0,192
01.06.2012 00:00:00; 0,234
02.06.2012 00:00:00; 0,229
03.06.2012 00:00:00; 0,233
04.06.2012 00:00:00; 0,213
05.06.2012 00:00:00; 0,279
06.06.2012 00:00:00; 0,199
07.06.2012 00:00:00; 0,180
08.06.2012 00:00:00; 0,150
09.06.2012 00:00:00; 0,184
10.06.2012 00:00:00; 0,268
11.06.2012 00:00:00;  1,07
12.06.2012 00:00:00; 0,852
13.06.2012 00:00:00; 0,487
14.06.2012 00:00:00; 0,564
15.06.2012 00:00:00; 0,283
16.06.2012 00:00:00; 0,142
17.06.2012 00:00:00; 0,107
18.06.2012 00:00:00; 0,099
19.06.2012 00:00:00; 0,153
20.06.2012 00:00:00; 0,158
21.06.2012 00:00:00; 0,381
22.06.2012 00:00:00; 0,694
23.06.2012 00:00:00; 0,210
24.06.2012 00:00:00; 0,149
25.06.2012 00:00:00; 0,246
26.06.2012 00:00:00; 0,162
27.06.2012 00:00:00; 0,137
28.06.2012 00:00:00; 0,140
29.06.2012 00:00:00; 0,122
30.06.2012 00:00:00; 0,120
01.07.2012 00:00:00; 0,111
02.07.2012 00:00:00; 0,076
03.07.2012 00:00:00; 0,067
04.07.2012 00:00:00; 0,577
05.07.2012 00:00:00;  1,18
06.07.2012 00:00:00; 0,645
07.07.2012 00:00:00; 0,296
08.07.2012 00:00:00; 0,120
09.07.2012 00:00:00; 0,155
10.07.2012 00:00:00; 0,122
11.07.2012 00:00:00; 0,594
12.07.2012 00:00:00; 0,502
13.07.2012 00:00:00; 0,425
14.07.2012 00:00:00; 0,433
15.07.2012 00:00:00;  1,43
16.07.2012 00:00:00; 0,641
17.07.2012 00:00:00; 0,353
18.07.2012 00:00:00; 0,297
19.07.2012 00:00:00; 0,275
20.07.2012 00:00:00; 0,485
21.07.2012 00:00:00;  2,09
22.07.2012 00:00:00; 0,970
23.07.2012 00:00:00; 0,575
24.07.2012 00:00:00; 0,533
25.07.2012 00:00:00;  5,16
26.07.2012 00:00:00;  4,23
27.07.2012 00:00:00;  1,57
28.07.2012 00:00:00;  1,19
29.07.2012 00:00:00;  1,72
30.07.2012 00:00:00;  1,39
31.07.2012 00:00:00;  1,05
01.08.2012 00:00:00; 0,957
02.08.2012 00:00:00; 0,844
03.08.2012 00:00:00; 0,770
04.08.2012 00:00:00; 0,697
05.08.2012 00:00:00; 0,642
06.08.2012 00:00:00; 0,536
07.08.2012 00:00:00; 0,442
08.08.2012 00:00:00; 0,427
09.08.2012 00:00:00; 0,401
10.08.2012 00:00:00; 0,372
11.08.2012 00:00:00; 0,369
12.08.2012 00:00:00; 0,357
13.08.2012 00:00:00; 0,308
14.08.2012 00:00:00; 0,295
15.08.2012 00:00:00; 0,262
16.08.2012 00:00:00; 0,253
17.08.2012 00:00:00; 0,241
18.08.2012 00:00:00; 0,224
19.08.2012 00:00:00; 0,198
20.08.2012 00:00:00; 0,168
21.08.2012 00:00:00; 0,149
22.08.2012 00:00:00; 0,146
23.08.2012 00:00:00; 0,346
24.08.2012 00:00:00; 0,195
25.08.2012 00:00:00; 0,149
26.08.2012 00:00:00; 0,258
27.08.2012 00:00:00; 0,245
28.08.2012 00:00:00; 0,168
29.08.2012 00:00:00; 0,147
30.08.2012 00:00:00; 0,127
31.08.2012 00:00:00; 0,155
01.09.2012 00:00:00; 0,830
02.09.2012 00:00:00; 0,412
03.09.2012 00:00:00; 0,272
04.09.2012 00:00:00; 0,229
05.09.2012 00:00:00; 0,197
06.09.2012 00:00:00; 0,178
07.09.2012 00:00:00; 0,168
08.09.2012 00:00:00; 0,144
09.09.2012 00:00:00; 0,137
10.09.2012 00:00:00; 0,122
11.09.2012 00:00:00; 0,115
12.09.2012 00:00:00; 0,215
13.09.2012 00:00:00;  1,05
14.09.2012 00:00:00; 0,464
15.09.2012 00:00:00; 0,312
16.09.2012 00:00:00; 0,258
17.09.2012 00:00:00; 0,238
18.09.2012 00:00:00; 0,210
19.09.2012 00:00:00; 0,239
20.09.2012 00:00:00; 0,390
21.09.2012 00:00:00; 0,235
22.09.2012 00:00:00; 0,231
23.09.2012 00:00:00; 0,276
24.09.2012 00:00:00; 0,239
25.09.2012 00:00:00; 0,491
26.09.2012 00:00:00; 0,235
27.09.2012 00:00:00; 0,264
28.09.2012 00:00:00; 0,242
29.09.2012 00:00:00; 0,218
30.09.2012 00:00:00; 0,233
01.10.2012 00:00:00; 0,224
02.10.2012 00:00:00; 0,238
03.10.2012 00:00:00; 0,242
04.10.2012 00:00:00; 0,204
05.10.2012 00:00:00; 0,168
06.10.2012 00:00:00; 0,170
07.10.2012 00:00:00; 0,228
08.10.2012 00:00:00; 0,267
09.10.2012 00:00:00; 0,200
10.10.2012 00:00:00; 0,191
11.10.2012 00:00:00; 0,190
12.10.2012 00:00:00; 0,196
13.10.2012 00:00:00; 0,247
14.10.2012 00:00:00; 0,232
15.10.2012 00:00:00; 0,226
16.10.2012 00:00:00;  1,12
17.10.2012 00:00:00; 0,565
18.10.2012 00:00:00; 0,331
19.10.2012 00:00:00; 0,286
20.10.2012 00:00:00; 0,277
21.10.2012 00:00:00; 0,238
22.10.2012 00:00:00; 0,236
23.10.2012 00:00:00; 0,235
24.10.2012 00:00:00; 0,226
25.10.2012 00:00:00; 0,234
26.10.2012 00:00:00; 0,227
27.10.2012 00:00:00; 0,330
28.10.2012 00:00:00; 0,362
29.10.2012 00:00:00; 0,410
30.10.2012 00:00:00; 0,377
31.10.2012 00:00:00; 0,379
01.11.2012 00:00:00; 0,706
02.11.2012 00:00:00; 0,633
03.11.2012 00:00:00; 0,521
04.11.2012 00:00:00; 0,482
05.11.2012 00:00:00;  5,59
06.11.2012 00:00:00;  2,18
07.11.2012 00:00:00;  1,42
08.11.2012 00:00:00;  1,18
09.11.2012 00:00:00;  1,06
10.11.2012 00:00:00; 0,936
11.11.2012 00:00:00; 0,855
12.11.2012 00:00:00; 0,818
13.11.2012 00:00:00; 0,778
14.11.2012 00:00:00; 0,743
15.11.2012 00:00:00; 0,755
16.11.2012 00:00:00; 0,707
17.11.2012 00:00:00; 0,655
18.11.2012 00:00:00; 0,612
19.11.2012 00:00:00; 0,593
20.11.2012 00:00:00; 0,583
21.11.2012 00:00:00; 0,554
22.11.2012 00:00:00; 0,532
23.11.2012 00:00:00; 0,546
24.11.2012 00:00:00; 0,502
25.11.2012 00:00:00; 0,484
26.11.2012 00:00:00; 0,483
27.11.2012 00:00:00; 0,474
28.11.2012 00:00:00; 0,454
29.11.2012 00:00:00; 0,550
30.11.2012 00:00:00; 0,526
01.12.2012 00:00:00; 0,444
02.12.2012 00:00:00; 0,443
03.12.2012 00:00:00; 0,429
04.12.2012 00:00:00; 0,426
05.12.2012 00:00:00; 0,412
06.12.2012 00:00:00; 0,382
07.12.2012 00:00:00; 0,356
08.12.2012 00:00:00; 0,369
09.12.2012 00:00:00; 0,385
10.12.2012 00:00:00; 0,367
11.12.2012 00:00:00; 0,347
12.12.2012 00:00:00; 0,309
13.12.2012 00:00:00; 0,428
14.12.2012 00:00:00; 0,447
15.12.2012 00:00:00; 0,457
16.12.2012 00:00:00; 0,462
17.12.2012 00:00:00; 0,387
18.12.2012 00:00:00; 0,377
19.12.2012 00:00:00; 0,367
20.12.2012 00:00:00; 0,379
21.12.2012 00:00:00; 0,364
22.12.2012 00:00:00; 0,368
23.12.2012 00:00:00; 0,545
24.12.2012 00:00:00; 0,910
25.12.2012 00:00:00; 0,693
26.12.2012 00:00:00; 0,626
27.12.2012 00:00:00; 0,602
28.12.2012 00:00:00; 0,610
29.12.2012 00:00:00; 0,593
30.12.2012 00:00:00; 0,560
31.12.2012 00:00:00; 0,540
01.01.2013 00:00:00; 0,539
02.01.2013 00:00:00; 0,523
03.01.2013 00:00:00; 0,491
04.01.2013 00:00:00; 0,488
05.01.2013 00:00:00; 0,684
06.01.2013 00:00:00; 0,937
07.01.2013 00:00:00;  1,74
08.01.2013 00:00:00;  1,21
09.01.2013 00:00:00;  1,31
10.01.2013 00:00:00;  1,41
11.01.2013 00:00:00;  1,31
12.01.2013 00:00:00;  1,08
13.01.2013 00:00:00;  1,01
14.01.2013 00:00:00;  1,02
15.01.2013 00:00:00; 0,973
16.01.2013 00:00:00; 0,925
17.01.2013 00:00:00; 0,943
18.01.2013 00:00:00; 0,810
19.01.2013 00:00:00; 0,857
20.01.2013 00:00:00; 0,838
21.01.2013 00:00:00; 0,838
22.01.2013 00:00:00; 0,821
23.01.2013 00:00:00; 0,788
24.01.2013 00:00:00; 0,766
25.01.2013 00:00:00; 0,721
26.01.2013 00:00:00; 0,677
27.01.2013 00:00:00; 0,634
28.01.2013 00:00:00; 0,715
29.01.2013 00:00:00; 0,651
30.01.2013 00:00:00; 0,898
31.01.2013 00:00:00;  2,17
01.02.2013 00:00:00;  1,73
02.02.2013 00:00:00;  2,07
03.02.2013 00:00:00;  2,11
04.02.2013 00:00:00;  1,81
05.02.2013 00:00:00;  1,73
06.02.2013 00:00:00;  1,66
07.02.2013 00:00:00;  1,50
08.02.2013 00:00:00;  1,26
09.02.2013 00:00:00;  1,12
10.02.2013 00:00:00;  1,05
11.02.2013 00:00:00; 0,966
12.02.2013 00:00:00; 0,953
13.02.2013 00:00:00; 0,867
14.02.2013 00:00:00; 0,836
15.02.2013 00:00:00; 0,841
16.02.2013 00:00:00; 0,822
17.02.2013 00:00:00; 0,833
18.02.2013 00:00:00; 0,806
19.02.2013 00:00:00; 0,782
20.02.2013 00:00:00; 0,789
21.02.2013 00:00:00; 0,749
22.02.2013 00:00:00; 0,722
23.02.2013 00:00:00; 0,726
24.02.2013 00:00:00; 0,796
25.02.2013 00:00:00;  1,20
26.02.2013 00:00:00;  3,68
27.02.2013 00:00:00;  4,15
28.02.2013 00:00:00;  2,79
01.03.2013 00:00:00;  2,22
02.03.2013 00:00:00;  1,89
03.03.2013 00:00:00;  1,68
04.03.2013 00:00:00;  1,53
05.03.2013 00:00:00;  1,55
06.03.2013 00:00:00;  1,78
07.03.2013 00:00:00;  2,38
08.03.2013 00:00:00;  2,52
09.03.2013 00:00:00;  2,78
10.03.2013 00:00:00;  3,60
11.03.2013 00:00:00;  3,19
12.03.2013 00:00:00;  2,95
13.03.2013 00:00:00;  2,38
14.03.2013 00:00:00;  2,21
15.03.2013 00:00:00;  1,80
16.03.2013 00:00:00;  1,57
17.03.2013 00:00:00;  1,38
18.03.2013 00:00:00;  1,35
19.03.2013 00:00:00;  1,64
20.03.2013 00:00:00;  1,61
21.03.2013 00:00:00;  1,57
22.03.2013 00:00:00;  1,38
23.03.2013 00:00:00;  1,33
24.03.2013 00:00:00;  1,27
25.03.2013 00:00:00;  1,27
26.03.2013 00:00:00;  1,22
27.03.2013 00:00:00;  1,16
28.03.2013 00:00:00;  1,16
29.03.2013 00:00:00;  1,28
30.03.2013 00:00:00;  1,53
31.03.2013 00:00:00;  3,67
01.04.2013 00:00:00;  1,95
02.04.2013 00:00:00;  1,74
03.04.2013 00:00:00;  1,73
04.04.2013 00:00:00;  1,74
05.04.2013 00:00:00;  1,90
06.04.2013 00:00:00;  1,98
07.04.2013 00:00:00;  1,91
08.04.2013 00:00:00;  1,90
09.04.2013 00:00:00;  2,01
10.04.2013 00:00:00;  2,12
11.04.2013 00:00:00;  2,24
12.04.2013 00:00:00;  2,54
13.04.2013 00:00:00;  2,46
14.04.2013 00:00:00;  2,11
15.04.2013 00:00:00;  1,95
16.04.2013 00:00:00;  1,77
17.04.2013 00:00:00;  1,75
18.04.2013 00:00:00;  1,54
19.04.2013 00:00:00;  1,40
20.04.2013 00:00:00;  1,30
21.04.2013 00:00:00;  1,18
22.04.2013 00:00:00;  1,11
23.04.2013 00:00:00;  1,08
24.04.2013 00:00:00;  1,01
25.04.2013 00:00:00; 0,937
26.04.2013 00:00:00; 0,880
27.04.2013 00:00:00; 0,841
28.04.2013 00:00:00; 0,818
29.04.2013 00:00:00; 0,760
30.04.2013 00:00:00; 0,718
01.05.2013 00:00:00; 0,692
02.05.2013 00:00:00; 0,868
03.05.2013 00:00:00;  1,11
04.05.2013 00:00:00;  1,77
05.05.2013 00:00:00;  2,20
06.05.2013 00:00:00;  1,47
07.05.2013 00:00:00;  1,68
08.05.2013 00:00:00;  1,75
09.05.2013 00:00:00;  1,37
10.05.2013 00:00:00;  1,25
11.05.2013 00:00:00;  1,41
12.05.2013 00:00:00;  1,28
13.05.2013 00:00:00;  1,12
14.05.2013 00:00:00;  1,29
15.05.2013 00:00:00;  1,06
16.05.2013 00:00:00; 0,991
17.05.2013 00:00:00;  1,04
18.05.2013 00:00:00;  1,02
19.05.2013 00:00:00; 0,901
20.05.2013 00:00:00; 0,880
21.05.2013 00:00:00; 0,867
22.05.2013 00:00:00; 0,867
23.05.2013 00:00:00; 0,855
24.05.2013 00:00:00; 0,807
25.05.2013 00:00:00; 0,828
26.05.2013 00:00:00; 0,788
27.05.2013 00:00:00; 0,793
28.05.2013 00:00:00;  1,04
29.05.2013 00:00:00; 0,902
30.05.2013 00:00:00;  1,09
31.05.2013 00:00:00;  1,38
01.06.2013 00:00:00;  1,22
02.06.2013 00:00:00;  2,89
03.06.2013 00:00:00;  1,61
04.06.2013 00:00:00;  1,14
05.06.2013 00:00:00;  1,10
06.06.2013 00:00:00;  1,02
07.06.2013 00:00:00; 0,905
08.06.2013 00:00:00; 0,803
09.06.2013 00:00:00; 0,745
10.06.2013 00:00:00;  1,18
11.06.2013 00:00:00;  2,31
12.06.2013 00:00:00;  1,17
13.06.2013 00:00:00; 0,902
14.06.2013 00:00:00; 0,862
15.06.2013 00:00:00; 0,836
16.06.2013 00:00:00; 0,848
17.06.2013 00:00:00; 0,759
18.06.2013 00:00:00; 0,689
19.06.2013 00:00:00; 0,670
20.06.2013 00:00:00; 0,611
21.06.2013 00:00:00; 0,583
22.06.2013 00:00:00; 0,613
23.06.2013 00:00:00; 0,662
24.06.2013 00:00:00;  1,52
25.06.2013 00:00:00; 0,940
26.06.2013 00:00:00; 0,686
27.06.2013 00:00:00; 0,615
28.06.2013 00:00:00; 0,576
29.06.2013 00:00:00; 0,540
30.06.2013 00:00:00; 0,524
01.07.2013 00:00:00; 0,500
02.07.2013 00:00:00; 0,474
03.07.2013 00:00:00; 0,446
04.07.2013 00:00:00; 0,425
05.07.2013 00:00:00; 0,398
06.07.2013 00:00:00; 0,380
07.07.2013 00:00:00; 0,374
08.07.2013 00:00:00; 0,348
09.07.2013 00:00:00; 0,334
10.07.2013 00:00:00; 0,323
11.07.2013 00:00:00; 0,338
12.07.2013 00:00:00; 0,329
13.07.2013 00:00:00; 0,305
14.07.2013 00:00:00; 0,286
15.07.2013 00:00:00; 0,372
16.07.2013 00:00:00; 0,317
17.07.2013 00:00:00; 0,232
18.07.2013 00:00:00; 0,206
19.07.2013 00:00:00; 0,194
20.07.2013 00:00:00; 0,192
21.07.2013 00:00:00; 0,180
22.07.2013 00:00:00; 0,182
23.07.2013 00:00:00; 0,178
24.07.2013 00:00:00; 0,168
25.07.2013 00:00:00; 0,168
26.07.2013 00:00:00; 0,170
27.07.2013 00:00:00; 0,173
28.07.2013 00:00:00; 0,178
29.07.2013 00:00:00; 0,183
30.07.2013 00:00:00; 0,189
31.07.2013 00:00:00; 0,194
01.08.2013 00:00:00; 0,199
02.08.2013 00:00:00; 0,204
03.08.2013 00:00:00; 0,210
04.08.2013 00:00:00; 0,246
05.08.2013 00:00:00; 0,480
06.08.2013 00:00:00; 0,184
07.08.2013 00:00:00; 0,208
08.08.2013 00:00:00; 0,233
09.08.2013 00:00:00; 0,505
10.08.2013 00:00:00; 0,753
11.08.2013 00:00:00; 0,200
12.08.2013 00:00:00; 0,182
13.08.2013 00:00:00; 0,202
14.08.2013 00:00:00; 0,239
15.08.2013 00:00:00; 0,175
16.08.2013 00:00:00; 0,170
17.08.2013 00:00:00; 0,173
18.08.2013 00:00:00; 0,175
19.08.2013 00:00:00; 0,178
20.08.2013 00:00:00; 0,171
21.08.2013 00:00:00; 0,168
22.08.2013 00:00:00; 0,168
23.08.2013 00:00:00; 0,168
24.08.2013 00:00:00; 0,209
25.08.2013 00:00:00; 0,231
26.08.2013 00:00:00; 0,249
27.08.2013 00:00:00; 0,522
28.08.2013 00:00:00;  1,52
29.08.2013 00:00:00; 0,395
30.08.2013 00:00:00; 0,254
31.08.2013 00:00:00; 0,199
01.09.2013 00:00:00; 0,190
02.09.2013 00:00:00; 0,177
03.09.2013 00:00:00; 0,175
04.09.2013 00:00:00; 0,172
05.09.2013 00:00:00; 0,174
06.09.2013 00:00:00; 0,168
07.09.2013 00:00:00; 0,168
08.09.2013 00:00:00; 0,168
09.09.2013 00:00:00; 0,192
10.09.2013 00:00:00; 0,206
11.09.2013 00:00:00; 0,525
12.09.2013 00:00:00; 0,269
13.09.2013 00:00:00; 0,344
14.09.2013 00:00:00; 0,247
15.09.2013 00:00:00; 0,206
16.09.2013 00:00:00; 0,290
17.09.2013 00:00:00;  2,08
18.09.2013 00:00:00; 0,587
19.09.2013 00:00:00; 0,483
20.09.2013 00:00:00; 0,425
21.09.2013 00:00:00; 0,400
22.09.2013 00:00:00; 0,356
23.09.2013 00:00:00; 0,340
24.09.2013 00:00:00; 0,307
25.09.2013 00:00:00; 0,312
26.09.2013 00:00:00; 0,317
27.09.2013 00:00:00; 0,354
28.09.2013 00:00:00; 0,342
29.09.2013 00:00:00; 0,330
30.09.2013 00:00:00; 0,547
01.10.2013 00:00:00; 0,406
02.10.2013 00:00:00; 0,322
03.10.2013 00:00:00; 0,309
04.10.2013 00:00:00; 0,308
05.10.2013 00:00:00; 0,299
06.10.2013 00:00:00; 0,315
07.10.2013 00:00:00; 0,335
08.10.2013 00:00:00; 0,334
09.10.2013 00:00:00; 0,311
10.10.2013 00:00:00; 0,330
11.10.2013 00:00:00; 0,453
12.10.2013 00:00:00; 0,446
13.10.2013 00:00:00; 0,348
14.10.2013 00:00:00; 0,328
15.10.2013 00:00:00; 0,336
16.10.2013 00:00:00; 0,342
17.10.2013 00:00:00; 0,314
18.10.2013 00:00:00; 0,305
19.10.2013 00:00:00; 0,302
20.10.2013 00:00:00; 0,307
21.10.2013 00:00:00; 0,313
22.10.2013 00:00:00; 0,311
23.10.2013 00:00:00; 0,314
24.10.2013 00:00:00; 0,310
25.10.2013 00:00:00; 0,315
26.10.2013 00:00:00; 0,323
27.10.2013 00:00:00; 0,320
28.10.2013 00:00:00; 0,313
29.10.2013 00:00:00; 0,318
30.10.2013 00:00:00; 0,604
31.10.2013 00:00:00; 0,424
01.11.2013 00:00:00; 0,388
02.11.2013 00:00:00; 0,390
03.11.2013 00:00:00; 0,488
04.11.2013 00:00:00; 0,441
05.11.2013 00:00:00; 0,764
06.11.2013 00:00:00; 0,506
07.11.2013 00:00:00; 0,380
08.11.2013 00:00:00; 0,338
09.11.2013 00:00:00; 0,863
10.11.2013 00:00:00; 0,992
11.11.2013 00:00:00; 0,798
12.11.2013 00:00:00; 0,630
13.11.2013 00:00:00; 0,562
14.11.2013 00:00:00; 0,520
15.11.2013 00:00:00; 0,508
16.11.2013 00:00:00; 0,448
17.11.2013 00:00:00; 0,430
18.11.2013 00:00:00; 0,389
19.11.2013 00:00:00; 0,358
20.11.2013 00:00:00; 0,473
21.11.2013 00:00:00; 0,546
22.11.2013 00:00:00; 0,433
23.11.2013 00:00:00;  2,08
24.11.2013 00:00:00;  14,2
25.11.2013 00:00:00;  5,16
26.11.2013 00:00:00;  2,55
27.11.2013 00:00:00;  1,94
28.11.2013 00:00:00;  1,56
29.11.2013 00:00:00;  1,40
30.11.2013 00:00:00;  1,27
01.12.2013 00:00:00;  1,14
02.12.2013 00:00:00;  1,06
03.12.2013 00:00:00;  1,00
04.12.2013 00:00:00; 0,916
05.12.2013 00:00:00; 0,875
06.12.2013 00:00:00; 0,871
07.12.2013 00:00:00; 0,859
08.12.2013 00:00:00; 0,830
09.12.2013 00:00:00; 0,827
10.12.2013 00:00:00; 0,919
11.12.2013 00:00:00; 0,841
12.12.2013 00:00:00; 0,786
13.12.2013 00:00:00; 0,775
14.12.2013 00:00:00; 0,771
15.12.2013 00:00:00; 0,731
16.12.2013 00:00:00; 0,713
17.12.2013 00:00:00; 0,713
18.12.2013 00:00:00; 0,704
19.12.2013 00:00:00; 0,699
20.12.2013 00:00:00; 0,660
21.12.2013 00:00:00; 0,653
22.12.2013 00:00:00; 0,652
23.12.2013 00:00:00; 0,650
24.12.2013 00:00:00; 0,653
25.12.2013 00:00:00; 0,641
26.12.2013 00:00:00; 0,646
27.12.2013 00:00:00; 0,870
28.12.2013 00:00:00; 0,710
29.12.2013 00:00:00; 0,660
30.12.2013 00:00:00; 0,649
31.12.2013 00:00:00; 0,656
01.01.2014 00:00:00; 0,652
02.01.2014 00:00:00; 0,653
03.01.2014 00:00:00; 0,619
04.01.2014 00:00:00; 0,596
05.01.2014 00:00:00; 0,702
06.01.2014 00:00:00; 0,796
07.01.2014 00:00:00; 0,728
08.01.2014 00:00:00; 0,659
09.01.2014 00:00:00; 0,590
10.01.2014 00:00:00; 0,541
11.01.2014 00:00:00; 0,513
12.01.2014 00:00:00; 0,484
13.01.2014 00:00:00; 0,456
14.01.2014 00:00:00; 0,566
15.01.2014 00:00:00; 0,641
16.01.2014 00:00:00; 0,611
17.01.2014 00:00:00; 0,600
18.01.2014 00:00:00; 0,594
19.01.2014 00:00:00; 0,592
20.01.2014 00:00:00; 0,580
21.01.2014 00:00:00; 0,601
22.01.2014 00:00:00; 0,541
23.01.2014 00:00:00; 0,538
24.01.2014 00:00:00; 0,547
25.01.2014 00:00:00; 0,532
26.01.2014 00:00:00; 0,470
27.01.2014 00:00:00; 0,535
28.01.2014 00:00:00; 0,538
29.01.2014 00:00:00; 0,538
30.01.2014 00:00:00; 0,528
31.01.2014 00:00:00; 0,532
01.02.2014 00:00:00; 0,497
02.02.2014 00:00:00; 0,520
03.02.2014 00:00:00; 0,539
04.02.2014 00:00:00; 0,530
05.02.2014 00:00:00; 0,525
06.02.2014 00:00:00; 0,572
