Messstelle:                ;Töbring
27.05.2018 00:00:00;  4,82
28.05.2018 00:00:00;  4,57
29.05.2018 00:00:00;  4,43
30.05.2018 00:00:00;  3,98
31.05.2018 00:00:00;  4,41
01.06.2018 00:00:00;  4,33
02.06.2018 00:00:00;  5,52
03.06.2018 00:00:00;  4,22
04.06.2018 00:00:00;  4,98
05.06.2018 00:00:00;  5,24
06.06.2018 00:00:00;  5,08
07.06.2018 00:00:00;  4,47
08.06.2018 00:00:00;  4,06
09.06.2018 00:00:00;  3,91
10.06.2018 00:00:00;  3,69
11.06.2018 00:00:00;  3,55
12.06.2018 00:00:00;  3,39
13.06.2018 00:00:00;  3,33
14.06.2018 00:00:00;  3,04
15.06.2018 00:00:00;  2,91
16.06.2018 00:00:00;  2,83
17.06.2018 00:00:00;  2,79
18.06.2018 00:00:00;  2,70
19.06.2018 00:00:00;  2,66
20.06.2018 00:00:00;  2,60
21.06.2018 00:00:00;  2,69
22.06.2018 00:00:00;  2,74
23.06.2018 00:00:00;  2,54
24.06.2018 00:00:00;  2,48
25.06.2018 00:00:00;  2,57
26.06.2018 00:00:00;  2,47
27.06.2018 00:00:00;  2,39
28.06.2018 00:00:00;  2,45
29.06.2018 00:00:00;  2,39
30.06.2018 00:00:00;  2,34
01.07.2018 00:00:00;  2,27
02.07.2018 00:00:00;  2,25
03.07.2018 00:00:00;  4,03
04.07.2018 00:00:00;  2,25
05.07.2018 00:00:00;  2,04
06.07.2018 00:00:00;  1,86
07.07.2018 00:00:00;  1,69
08.07.2018 00:00:00;  1,53
09.07.2018 00:00:00;  1,49
10.07.2018 00:00:00;  1,57
11.07.2018 00:00:00;  2,04
12.07.2018 00:00:00;  3,61
13.07.2018 00:00:00;  4,09
14.07.2018 00:00:00;  2,17
15.07.2018 00:00:00;  2,32
16.07.2018 00:00:00;  2,77
17.07.2018 00:00:00;  2,47
18.07.2018 00:00:00;  1,91
19.07.2018 00:00:00;  1,70
20.07.2018 00:00:00;  1,68
21.07.2018 00:00:00;  2,01
22.07.2018 00:00:00;  1,74
23.07.2018 00:00:00;  1,58
24.07.2018 00:00:00;  1,50
25.07.2018 00:00:00;  1,44
26.07.2018 00:00:00;  1,59
27.07.2018 00:00:00;  1,47
28.07.2018 00:00:00;  1,39
29.07.2018 00:00:00;  1,31
30.07.2018 00:00:00;  1,26
31.07.2018 00:00:00;  1,21
01.08.2018 00:00:00;  1,16
02.08.2018 00:00:00;  1,98
03.08.2018 00:00:00;  1,57
04.08.2018 00:00:00;  1,35
05.08.2018 00:00:00;  1,40
06.08.2018 00:00:00;  1,42
07.08.2018 00:00:00;  1,37
08.08.2018 00:00:00;  1,47
09.08.2018 00:00:00;  1,44
10.08.2018 00:00:00;  1,38
11.08.2018 00:00:00;  1,40
12.08.2018 00:00:00;  1,39
13.08.2018 00:00:00;  1,37
14.08.2018 00:00:00;  1,41
15.08.2018 00:00:00;  1,42
16.08.2018 00:00:00;  1,38
17.08.2018 00:00:00;  1,38
18.08.2018 00:00:00;  1,40
19.08.2018 00:00:00;  1,38
20.08.2018 00:00:00;  1,41
21.08.2018 00:00:00;  1,28
22.08.2018 00:00:00;  1,17
23.08.2018 00:00:00;  1,18
24.08.2018 00:00:00;  1,20
25.08.2018 00:00:00;  2,38
26.08.2018 00:00:00;  6,26
27.08.2018 00:00:00;  2,04
28.08.2018 00:00:00;  1,65
29.08.2018 00:00:00;  1,52
30.08.2018 00:00:00;  1,98
31.08.2018 00:00:00;  1,82
01.09.2018 00:00:00;  8,48
02.09.2018 00:00:00;  4,16
03.09.2018 00:00:00;  4,10
04.09.2018 00:00:00;  3,52
05.09.2018 00:00:00;  2,89
06.09.2018 00:00:00;  3,36
07.09.2018 00:00:00;  2,98
08.09.2018 00:00:00;  2,58
09.09.2018 00:00:00;  2,45
10.09.2018 00:00:00;  2,33
11.09.2018 00:00:00;  2,20
12.09.2018 00:00:00;  2,07
13.09.2018 00:00:00;  2,00
14.09.2018 00:00:00;  4,19
15.09.2018 00:00:00;  3,03
16.09.2018 00:00:00;  2,45
17.09.2018 00:00:00;  2,25
18.09.2018 00:00:00;  2,10
19.09.2018 00:00:00;  2,03
20.09.2018 00:00:00;  1,99
21.09.2018 00:00:00;  1,95
22.09.2018 00:00:00;  1,85
23.09.2018 00:00:00;  1,90
24.09.2018 00:00:00;  2,14
25.09.2018 00:00:00;  1,75
26.09.2018 00:00:00;  1,73
27.09.2018 00:00:00;  1,68
28.09.2018 00:00:00;  1,62
29.09.2018 00:00:00;  1,56
30.09.2018 00:00:00;  1,52
01.10.2018 00:00:00;  1,70
02.10.2018 00:00:00;  1,86
03.10.2018 00:00:00;  1,64
04.10.2018 00:00:00;  1,56
05.10.2018 00:00:00;  1,52
06.10.2018 00:00:00;  1,51
07.10.2018 00:00:00;  1,76
08.10.2018 00:00:00;  1,66
09.10.2018 00:00:00;  1,54
10.10.2018 00:00:00;  1,45
11.10.2018 00:00:00;  1,36
12.10.2018 00:00:00;  1,29
13.10.2018 00:00:00;  1,29
14.10.2018 00:00:00;  1,28
15.10.2018 00:00:00;  1,27
16.10.2018 00:00:00;  1,22
17.10.2018 00:00:00;  1,01
18.10.2018 00:00:00; 0,951
19.10.2018 00:00:00; 0,906
20.10.2018 00:00:00; 0,848
21.10.2018 00:00:00; 0,807
22.10.2018 00:00:00; 0,751
23.10.2018 00:00:00; 0,749
24.10.2018 00:00:00; 0,711
25.10.2018 00:00:00; 0,710
26.10.2018 00:00:00; 0,690
27.10.2018 00:00:00;  1,22
28.10.2018 00:00:00;  2,13
29.10.2018 00:00:00;  3,34
30.10.2018 00:00:00;  7,33
31.10.2018 00:00:00;  3,33
01.11.2018 00:00:00;  2,47
02.11.2018 00:00:00;  2,52
03.11.2018 00:00:00;  2,70
04.11.2018 00:00:00;  2,40
05.11.2018 00:00:00;  2,31
06.11.2018 00:00:00;  2,25
07.11.2018 00:00:00;  2,22
08.11.2018 00:00:00;  2,14
09.11.2018 00:00:00;  2,12
10.11.2018 00:00:00;  2,08
11.11.2018 00:00:00;  2,03
12.11.2018 00:00:00;  2,01
13.11.2018 00:00:00;  2,00
14.11.2018 00:00:00;  1,98
15.11.2018 00:00:00;  1,99
16.11.2018 00:00:00;  1,93
17.11.2018 00:00:00;  1,93
18.11.2018 00:00:00;  1,92
19.11.2018 00:00:00;  1,94
20.11.2018 00:00:00;  1,97
21.11.2018 00:00:00;  1,93
22.11.2018 00:00:00;  1,93
23.11.2018 00:00:00;  1,98
24.11.2018 00:00:00;  2,66
25.11.2018 00:00:00;  1,90
26.11.2018 00:00:00;  2,55
27.11.2018 00:00:00;  2,28
28.11.2018 00:00:00;  1,88
29.11.2018 00:00:00;  1,66
30.11.2018 00:00:00;  1,57
01.12.2018 00:00:00;  1,55
02.12.2018 00:00:00;  1,53
03.12.2018 00:00:00;  1,56
04.12.2018 00:00:00;  1,57
05.12.2018 00:00:00;  1,50
06.12.2018 00:00:00;  1,48
07.12.2018 00:00:00;  1,43
08.12.2018 00:00:00;  1,71
09.12.2018 00:00:00;  1,63
10.12.2018 00:00:00;  1,63
11.12.2018 00:00:00;  1,53
12.12.2018 00:00:00;  1,44
13.12.2018 00:00:00;  1,41
14.12.2018 00:00:00;  1,41
15.12.2018 00:00:00;  1,33
16.12.2018 00:00:00;  1,29
17.12.2018 00:00:00;  1,33
18.12.2018 00:00:00;  1,27
19.12.2018 00:00:00;  1,24
20.12.2018 00:00:00;  1,28
21.12.2018 00:00:00;  1,27
22.12.2018 00:00:00;  1,31
23.12.2018 00:00:00;  1,29
24.12.2018 00:00:00;  1,38
25.12.2018 00:00:00;  1,26
26.12.2018 00:00:00;  1,22
27.12.2018 00:00:00;  1,20
28.12.2018 00:00:00;  1,22
29.12.2018 00:00:00;  1,20
30.12.2018 00:00:00;  1,17
31.12.2018 00:00:00;  1,16
01.01.2019 00:00:00;  1,15
02.01.2019 00:00:00;  1,12
03.01.2019 00:00:00; 0,995
04.01.2019 00:00:00;  1,01
05.01.2019 00:00:00;  1,04
06.01.2019 00:00:00;  1,06
07.01.2019 00:00:00;  1,05
08.01.2019 00:00:00;  1,04
09.01.2019 00:00:00;  1,05
10.01.2019 00:00:00; 0,992
11.01.2019 00:00:00; 0,882
12.01.2019 00:00:00; 0,988
13.01.2019 00:00:00; 0,995
14.01.2019 00:00:00;  1,10
15.01.2019 00:00:00; 0,982
16.01.2019 00:00:00; 0,967
17.01.2019 00:00:00; 0,995
18.01.2019 00:00:00;  1,13
19.01.2019 00:00:00; 0,997
20.01.2019 00:00:00; 0,975
21.01.2019 00:00:00; 0,916
22.01.2019 00:00:00; 0,931
23.01.2019 00:00:00; 0,961
24.01.2019 00:00:00; 0,934
25.01.2019 00:00:00; 0,972
26.01.2019 00:00:00;  1,13
27.01.2019 00:00:00;  1,04
28.01.2019 00:00:00;  1,09
29.01.2019 00:00:00;  1,04
30.01.2019 00:00:00;  1,02
31.01.2019 00:00:00;  1,02
01.02.2019 00:00:00;  1,17
02.02.2019 00:00:00;  7,72
03.02.2019 00:00:00;  7,12
04.02.2019 00:00:00;  3,38
05.02.2019 00:00:00;  2,38
06.02.2019 00:00:00;  2,05
07.02.2019 00:00:00;  1,86
08.02.2019 00:00:00;  1,80
09.02.2019 00:00:00;  1,71
10.02.2019 00:00:00;  1,65
11.02.2019 00:00:00;  1,92
12.02.2019 00:00:00;  1,60
13.02.2019 00:00:00;  1,52
14.02.2019 00:00:00;  1,41
15.02.2019 00:00:00;  1,28
16.02.2019 00:00:00;  1,30
17.02.2019 00:00:00;  1,33
18.02.2019 00:00:00;  1,36
19.02.2019 00:00:00;  1,38
20.02.2019 00:00:00;  1,38
21.02.2019 00:00:00;  1,42
22.02.2019 00:00:00;  1,64
23.02.2019 00:00:00;  1,49
24.02.2019 00:00:00;  1,29
25.02.2019 00:00:00;  1,35
26.02.2019 00:00:00;  1,41
27.02.2019 00:00:00;  1,61
28.02.2019 00:00:00;  1,65
01.03.2019 00:00:00;  1,60
02.03.2019 00:00:00;  1,50
03.03.2019 00:00:00;  1,45
04.03.2019 00:00:00;  1,51
05.03.2019 00:00:00;  1,93
06.03.2019 00:00:00;  1,53
07.03.2019 00:00:00;  1,79
08.03.2019 00:00:00;  1,88
09.03.2019 00:00:00;  1,91
10.03.2019 00:00:00;  1,69
11.03.2019 00:00:00;  1,52
12.03.2019 00:00:00;  1,37
13.03.2019 00:00:00;  1,31
14.03.2019 00:00:00;  1,30
15.03.2019 00:00:00;  1,28
16.03.2019 00:00:00;  1,31
17.03.2019 00:00:00;  1,28
18.03.2019 00:00:00;  1,53
19.03.2019 00:00:00;  1,37
20.03.2019 00:00:00;  1,35
21.03.2019 00:00:00;  1,36
22.03.2019 00:00:00;  1,41
23.03.2019 00:00:00;  1,45
24.03.2019 00:00:00;  1,43
25.03.2019 00:00:00;  1,38
26.03.2019 00:00:00;  1,27
27.03.2019 00:00:00;  1,19
28.03.2019 00:00:00;  1,16
29.03.2019 00:00:00;  1,16
30.03.2019 00:00:00;  1,13
31.03.2019 00:00:00;  1,12
01.04.2019 00:00:00;  1,13
02.04.2019 00:00:00;  1,14
03.04.2019 00:00:00;  1,13
04.04.2019 00:00:00;  1,22
05.04.2019 00:00:00;  2,87
06.04.2019 00:00:00;  1,66
07.04.2019 00:00:00;  1,32
08.04.2019 00:00:00;  1,52
09.04.2019 00:00:00;  1,61
10.04.2019 00:00:00;  2,76
11.04.2019 00:00:00;  4,60
12.04.2019 00:00:00;  3,25
13.04.2019 00:00:00;  2,68
14.04.2019 00:00:00;  2,54
15.04.2019 00:00:00;  2,57
16.04.2019 00:00:00;  2,28
17.04.2019 00:00:00;  2,10
18.04.2019 00:00:00;  1,96
19.04.2019 00:00:00;  1,86
20.04.2019 00:00:00;  1,78
21.04.2019 00:00:00;  1,72
22.04.2019 00:00:00;  1,71
23.04.2019 00:00:00;  1,75
24.04.2019 00:00:00;  2,06
25.04.2019 00:00:00;  1,83
26.04.2019 00:00:00;  1,79
27.04.2019 00:00:00;  1,83
28.04.2019 00:00:00;  2,22
29.04.2019 00:00:00;  2,16
30.04.2019 00:00:00;  2,04
01.05.2019 00:00:00;  1,89
02.05.2019 00:00:00;  1,72
03.05.2019 00:00:00;  1,74
04.05.2019 00:00:00;  2,10
05.05.2019 00:00:00;  3,19
06.05.2019 00:00:00;  2,43
07.05.2019 00:00:00;  2,11
08.05.2019 00:00:00;  1,97
09.05.2019 00:00:00;  2,05
10.05.2019 00:00:00;  2,11
11.05.2019 00:00:00;  2,00
12.05.2019 00:00:00;  2,54
13.05.2019 00:00:00;  2,26
14.05.2019 00:00:00;  2,02
15.05.2019 00:00:00;  1,93
16.05.2019 00:00:00;  1,86
17.05.2019 00:00:00;  1,81
18.05.2019 00:00:00;  1,75
19.05.2019 00:00:00;  1,72
20.05.2019 00:00:00;  1,68
21.05.2019 00:00:00;  1,88
22.05.2019 00:00:00;  1,71
23.05.2019 00:00:00;  1,61
24.05.2019 00:00:00;  1,59
25.05.2019 00:00:00;  1,70
26.05.2019 00:00:00;  1,66
27.05.2019 00:00:00;  1,91
28.05.2019 00:00:00;  4,03
29.05.2019 00:00:00;  6,55
30.05.2019 00:00:00;  5,16
31.05.2019 00:00:00;  4,28
01.06.2019 00:00:00;  3,84
02.06.2019 00:00:00;  3,61
03.06.2019 00:00:00;  3,41
04.06.2019 00:00:00;  3,23
05.06.2019 00:00:00;  3,17
06.06.2019 00:00:00;  2,97
07.06.2019 00:00:00;  2,75
08.06.2019 00:00:00;  2,61
09.06.2019 00:00:00;  2,49
10.06.2019 00:00:00;  2,47
11.06.2019 00:00:00;  2,78
12.06.2019 00:00:00;  2,75
13.06.2019 00:00:00;  2,38
14.06.2019 00:00:00;  2,16
15.06.2019 00:00:00;  2,03
16.06.2019 00:00:00;  2,26
17.06.2019 00:00:00;  2,03
18.06.2019 00:00:00;  1,97
19.06.2019 00:00:00;  2,03
20.06.2019 00:00:00;  1,90
21.06.2019 00:00:00;  1,81
22.06.2019 00:00:00;  2,58
23.06.2019 00:00:00;  2,06
24.06.2019 00:00:00;  1,88
25.06.2019 00:00:00;  1,79
26.06.2019 00:00:00;  1,70
27.06.2019 00:00:00;  1,61
28.06.2019 00:00:00;  1,51
29.06.2019 00:00:00;  1,41
30.06.2019 00:00:00;  1,42
01.07.2019 00:00:00;  1,37
02.07.2019 00:00:00;  1,43
03.07.2019 00:00:00;  1,55
04.07.2019 00:00:00;  1,29
05.07.2019 00:00:00;  1,17
06.07.2019 00:00:00;  1,12
07.07.2019 00:00:00;  1,48
08.07.2019 00:00:00;  1,36
09.07.2019 00:00:00;  1,28
10.07.2019 00:00:00;  1,21
11.07.2019 00:00:00;  1,10
12.07.2019 00:00:00;  1,11
13.07.2019 00:00:00;  1,15
14.07.2019 00:00:00;  1,08
15.07.2019 00:00:00;  1,09
16.07.2019 00:00:00;  1,03
17.07.2019 00:00:00;  1,56
18.07.2019 00:00:00;  1,58
19.07.2019 00:00:00;  1,22
20.07.2019 00:00:00; 0,973
21.07.2019 00:00:00; 0,897
22.07.2019 00:00:00; 0,858
23.07.2019 00:00:00; 0,828
24.07.2019 00:00:00; 0,798
25.07.2019 00:00:00; 0,806
26.07.2019 00:00:00; 0,909
27.07.2019 00:00:00; 0,988
28.07.2019 00:00:00;  1,08
29.07.2019 00:00:00;  1,00
30.07.2019 00:00:00;  1,10
31.07.2019 00:00:00;  1,36
01.08.2019 00:00:00; 0,936
02.08.2019 00:00:00;  1,97
03.08.2019 00:00:00;  1,49
04.08.2019 00:00:00;  1,05
05.08.2019 00:00:00;  1,21
06.08.2019 00:00:00;  1,10
07.08.2019 00:00:00; 0,944
08.08.2019 00:00:00; 0,892
09.08.2019 00:00:00; 0,910
10.08.2019 00:00:00; 0,820
11.08.2019 00:00:00; 0,793
12.08.2019 00:00:00; 0,825
13.08.2019 00:00:00; 0,843
14.08.2019 00:00:00; 0,927
15.08.2019 00:00:00; 0,880
16.08.2019 00:00:00; 0,936
17.08.2019 00:00:00; 0,821
18.08.2019 00:00:00; 0,782
19.08.2019 00:00:00; 0,791
20.08.2019 00:00:00; 0,848
21.08.2019 00:00:00; 0,850
22.08.2019 00:00:00; 0,873
23.08.2019 00:00:00; 0,935
24.08.2019 00:00:00;  1,01
25.08.2019 00:00:00;  1,02
26.08.2019 00:00:00;  1,08
27.08.2019 00:00:00; 0,854
28.08.2019 00:00:00; 0,788
29.08.2019 00:00:00;  1,01
30.08.2019 00:00:00;  1,11
31.08.2019 00:00:00; 0,871
01.09.2019 00:00:00;  2,88
02.09.2019 00:00:00;  2,36
03.09.2019 00:00:00;  2,14
04.09.2019 00:00:00;  1,38
05.09.2019 00:00:00;  1,24
06.09.2019 00:00:00;  1,27
07.09.2019 00:00:00;  1,95
08.09.2019 00:00:00;  6,61
09.09.2019 00:00:00;  4,88
10.09.2019 00:00:00;  2,79
11.09.2019 00:00:00;  2,21
12.09.2019 00:00:00;  1,89
13.09.2019 00:00:00;  1,73
14.09.2019 00:00:00;  1,60
15.09.2019 00:00:00;  1,51
16.09.2019 00:00:00;  1,47
17.09.2019 00:00:00;  1,49
18.09.2019 00:00:00;  1,43
19.09.2019 00:00:00;  1,37
20.09.2019 00:00:00;  1,29
21.09.2019 00:00:00;  1,25
22.09.2019 00:00:00;  1,19
23.09.2019 00:00:00;  1,54
24.09.2019 00:00:00;  1,30
25.09.2019 00:00:00;  1,62
26.09.2019 00:00:00;  2,01
27.09.2019 00:00:00;  1,28
28.09.2019 00:00:00;  1,17
29.09.2019 00:00:00;  1,10
30.09.2019 00:00:00;  1,03
01.10.2019 00:00:00; 0,989
02.10.2019 00:00:00;  1,89
03.10.2019 00:00:00;  1,37
04.10.2019 00:00:00;  1,12
05.10.2019 00:00:00;  1,06
06.10.2019 00:00:00; 0,992
07.10.2019 00:00:00; 0,959
08.10.2019 00:00:00; 0,926
09.10.2019 00:00:00; 0,921
10.10.2019 00:00:00;  1,11
11.10.2019 00:00:00; 0,948
12.10.2019 00:00:00; 0,895
13.10.2019 00:00:00; 0,878
14.10.2019 00:00:00; 0,850
15.10.2019 00:00:00; 0,807
16.10.2019 00:00:00;  1,06
17.10.2019 00:00:00; 0,902
18.10.2019 00:00:00;  1,04
19.10.2019 00:00:00;  1,10
20.10.2019 00:00:00;  1,06
21.10.2019 00:00:00;  1,06
22.10.2019 00:00:00;  1,09
23.10.2019 00:00:00; 0,990
24.10.2019 00:00:00; 0,962
25.10.2019 00:00:00; 0,939
26.10.2019 00:00:00; 0,893
27.10.2019 00:00:00; 0,892
28.10.2019 00:00:00; 0,913
29.10.2019 00:00:00;  1,11
30.10.2019 00:00:00;  1,09
31.10.2019 00:00:00;  1,14
01.11.2019 00:00:00;  1,08
02.11.2019 00:00:00;  1,11
03.11.2019 00:00:00;  1,63
04.11.2019 00:00:00;  2,92
05.11.2019 00:00:00;  3,65
06.11.2019 00:00:00;  5,07
07.11.2019 00:00:00;  3,69
08.11.2019 00:00:00;  4,07
09.11.2019 00:00:00;  6,96
10.11.2019 00:00:00;  4,08
11.11.2019 00:00:00;  3,21
12.11.2019 00:00:00;  3,73
13.11.2019 00:00:00;  11,1
14.11.2019 00:00:00;  5,90
15.11.2019 00:00:00;  8,98
16.11.2019 00:00:00;  17,0
17.11.2019 00:00:00;  19,6
18.11.2019 00:00:00;  19,7
19.11.2019 00:00:00;  12,5
20.11.2019 00:00:00;  10,3
21.11.2019 00:00:00;  9,19
22.11.2019 00:00:00;  7,27
23.11.2019 00:00:00;  6,58
24.11.2019 00:00:00;  6,00
25.11.2019 00:00:00;  5,60
26.11.2019 00:00:00;  5,25
27.11.2019 00:00:00;  4,86
28.11.2019 00:00:00;  4,77
29.11.2019 00:00:00;  4,49
30.11.2019 00:00:00;  4,11
01.12.2019 00:00:00;  3,86
02.12.2019 00:00:00;  4,20
03.12.2019 00:00:00;  3,66
04.12.2019 00:00:00;  3,36
05.12.2019 00:00:00;  3,18
06.12.2019 00:00:00;  3,11
07.12.2019 00:00:00;  3,03
08.12.2019 00:00:00;  2,90
09.12.2019 00:00:00;  2,88
10.12.2019 00:00:00;  2,76
11.12.2019 00:00:00;  2,45
12.12.2019 00:00:00;  2,35
13.12.2019 00:00:00;  2,44
14.12.2019 00:00:00;  2,38
15.12.2019 00:00:00;  2,30
16.12.2019 00:00:00;  2,47
17.12.2019 00:00:00;  2,52
18.12.2019 00:00:00;  2,49
19.12.2019 00:00:00;  2,41
20.12.2019 00:00:00;  2,50
21.12.2019 00:00:00;  6,29
22.12.2019 00:00:00;  4,76
23.12.2019 00:00:00;  3,93
24.12.2019 00:00:00;  3,53
25.12.2019 00:00:00;  3,36
26.12.2019 00:00:00;  3,16
27.12.2019 00:00:00;  3,01
28.12.2019 00:00:00;  2,80
29.12.2019 00:00:00;  2,64
30.12.2019 00:00:00;  2,54
31.12.2019 00:00:00;  2,63
01.01.2020 00:00:00;  2,59
02.01.2020 00:00:00;  2,48
03.01.2020 00:00:00;  2,48
04.01.2020 00:00:00;  2,40
05.01.2020 00:00:00;  2,34
06.01.2020 00:00:00;  2,21
07.01.2020 00:00:00;  2,17
08.01.2020 00:00:00;  2,13
09.01.2020 00:00:00;  2,13
10.01.2020 00:00:00;  2,12
11.01.2020 00:00:00;  2,08
12.01.2020 00:00:00;  2,01
13.01.2020 00:00:00;  1,96
14.01.2020 00:00:00;  1,92
15.01.2020 00:00:00;  1,90
16.01.2020 00:00:00;  1,90
17.01.2020 00:00:00;  1,91
18.01.2020 00:00:00;  1,90
19.01.2020 00:00:00;  1,81
20.01.2020 00:00:00;  1,70
21.01.2020 00:00:00;  1,65
22.01.2020 00:00:00;  1,69
23.01.2020 00:00:00;  1,67
24.01.2020 00:00:00;  1,63
25.01.2020 00:00:00;  1,64
26.01.2020 00:00:00;  1,63
27.01.2020 00:00:00;  1,61
28.01.2020 00:00:00;  1,66
29.01.2020 00:00:00;  1,62
30.01.2020 00:00:00;  1,57
31.01.2020 00:00:00;  1,60
01.02.2020 00:00:00;  1,59
02.02.2020 00:00:00;  1,56
03.02.2020 00:00:00;  1,56
04.02.2020 00:00:00;  1,72
05.02.2020 00:00:00;  1,53
06.02.2020 00:00:00;  1,41
07.02.2020 00:00:00;  1,44
08.02.2020 00:00:00;  1,41
09.02.2020 00:00:00;  1,41
10.02.2020 00:00:00;  1,49
11.02.2020 00:00:00;  1,46
12.02.2020 00:00:00;  1,42
13.02.2020 00:00:00;  1,36
14.02.2020 00:00:00;  1,35
15.02.2020 00:00:00;  1,34
16.02.2020 00:00:00;  1,34
17.02.2020 00:00:00;  1,34
18.02.2020 00:00:00;  1,33
19.02.2020 00:00:00;  1,32
20.02.2020 00:00:00;  1,27
21.02.2020 00:00:00;  1,26
22.02.2020 00:00:00;  1,26
23.02.2020 00:00:00;  1,25
24.02.2020 00:00:00;  1,25
25.02.2020 00:00:00;  1,26
26.02.2020 00:00:00;  1,32
27.02.2020 00:00:00;  1,24
28.02.2020 00:00:00;  1,22
29.02.2020 00:00:00;  1,20
01.03.2020 00:00:00;  1,30
02.03.2020 00:00:00;  1,57
03.03.2020 00:00:00;  2,23
04.03.2020 00:00:00;  1,64
05.03.2020 00:00:00;  1,41
06.03.2020 00:00:00;  1,46
07.03.2020 00:00:00;  1,41
08.03.2020 00:00:00;  1,35
09.03.2020 00:00:00;  1,34
10.03.2020 00:00:00;  1,31
11.03.2020 00:00:00;  1,37
12.03.2020 00:00:00;  1,44
13.03.2020 00:00:00;  1,36
14.03.2020 00:00:00;  1,29
15.03.2020 00:00:00;  1,28
16.03.2020 00:00:00;  1,20
17.03.2020 00:00:00;  1,17
18.03.2020 00:00:00;  1,23
19.03.2020 00:00:00;  1,17
20.03.2020 00:00:00;  1,17
21.03.2020 00:00:00;  1,17
22.03.2020 00:00:00;  1,28
23.03.2020 00:00:00;  1,12
24.03.2020 00:00:00;  1,07
25.03.2020 00:00:00;  1,09
26.03.2020 00:00:00;  1,09
27.03.2020 00:00:00;  1,12
28.03.2020 00:00:00;  1,14
29.03.2020 00:00:00;  1,13
30.03.2020 00:00:00;  1,24
31.03.2020 00:00:00;  1,09
01.04.2020 00:00:00;  1,05
02.04.2020 00:00:00;  1,09
03.04.2020 00:00:00;  1,12
04.04.2020 00:00:00;  1,13
05.04.2020 00:00:00;  1,12
06.04.2020 00:00:00;  1,11
07.04.2020 00:00:00;  1,10
08.04.2020 00:00:00;  1,09
09.04.2020 00:00:00;  1,09
10.04.2020 00:00:00;  1,11
11.04.2020 00:00:00;  1,15
12.04.2020 00:00:00;  1,18
13.04.2020 00:00:00;  1,19
14.04.2020 00:00:00;  1,34
15.04.2020 00:00:00;  1,07
16.04.2020 00:00:00;  1,03
17.04.2020 00:00:00; 0,999
18.04.2020 00:00:00; 0,987
19.04.2020 00:00:00;  1,02
20.04.2020 00:00:00;  1,11
21.04.2020 00:00:00;  1,06
22.04.2020 00:00:00;  1,01
23.04.2020 00:00:00; 0,986
24.04.2020 00:00:00; 0,963
25.04.2020 00:00:00; 0,934
26.04.2020 00:00:00; 0,947
27.04.2020 00:00:00;  1,00
28.04.2020 00:00:00; 0,912
29.04.2020 00:00:00;  1,31
30.04.2020 00:00:00;  1,25
01.05.2020 00:00:00;  1,28
02.05.2020 00:00:00;  1,11
03.05.2020 00:00:00;  1,17
04.05.2020 00:00:00;  1,05
05.05.2020 00:00:00;  1,03
06.05.2020 00:00:00;  1,05
07.05.2020 00:00:00; 0,968
08.05.2020 00:00:00; 0,903
09.05.2020 00:00:00; 0,845
10.05.2020 00:00:00; 0,842
11.05.2020 00:00:00; 0,922
12.05.2020 00:00:00;  1,12
13.05.2020 00:00:00;  1,00
14.05.2020 00:00:00; 0,907
15.05.2020 00:00:00;  1,79
16.05.2020 00:00:00;  1,84
17.05.2020 00:00:00;  1,51
18.05.2020 00:00:00;  1,21
19.05.2020 00:00:00;  1,39
20.05.2020 00:00:00;  1,95
21.05.2020 00:00:00;  1,28
22.05.2020 00:00:00;  1,15
23.05.2020 00:00:00;  1,10
24.05.2020 00:00:00;  1,18
25.05.2020 00:00:00;  1,08
26.05.2020 00:00:00;  1,04
27.05.2020 00:00:00; 0,995
28.05.2020 00:00:00; 0,972
29.05.2020 00:00:00; 0,961
30.05.2020 00:00:00; 0,952
31.05.2020 00:00:00; 0,929
01.06.2020 00:00:00; 0,926
02.06.2020 00:00:00; 0,866
03.06.2020 00:00:00; 0,821
04.06.2020 00:00:00; 0,828
05.06.2020 00:00:00;  2,19
06.06.2020 00:00:00;  1,22
07.06.2020 00:00:00;  1,06
08.06.2020 00:00:00;  1,37
09.06.2020 00:00:00;  2,65
10.06.2020 00:00:00;  1,68
11.06.2020 00:00:00;  1,41
12.06.2020 00:00:00;  1,23
13.06.2020 00:00:00;  1,14
14.06.2020 00:00:00;  1,44
15.06.2020 00:00:00;  1,73
16.06.2020 00:00:00;  1,57
17.06.2020 00:00:00;  1,30
18.06.2020 00:00:00;  1,35
19.06.2020 00:00:00;  1,64
20.06.2020 00:00:00;  2,09
21.06.2020 00:00:00;  1,54
22.06.2020 00:00:00;  1,41
23.06.2020 00:00:00;  1,29
24.06.2020 00:00:00;  1,24
25.06.2020 00:00:00;  2,75
26.06.2020 00:00:00;  2,05
27.06.2020 00:00:00;  1,67
28.06.2020 00:00:00;  1,51
29.06.2020 00:00:00;  2,45
30.06.2020 00:00:00;  2,01
01.07.2020 00:00:00;  1,82
02.07.2020 00:00:00;  1,81
03.07.2020 00:00:00;  1,97
04.07.2020 00:00:00;  1,64
05.07.2020 00:00:00;  1,51
06.07.2020 00:00:00;  2,46
07.07.2020 00:00:00;  3,25
08.07.2020 00:00:00;  2,01
09.07.2020 00:00:00;  1,81
10.07.2020 00:00:00;  1,68
11.07.2020 00:00:00;  2,47
