Messstelle:                ;Ebensee (Unterlangbath)
21.01.2014 00:00:00; 0,451
22.01.2014 00:00:00; 0,479
23.01.2014 00:00:00; 0,474
24.01.2014 00:00:00; 0,490
25.01.2014 00:00:00; 0,501
26.01.2014 00:00:00; 0,512
27.01.2014 00:00:00; 0,548
28.01.2014 00:00:00; 0,547
29.01.2014 00:00:00; 0,523
30.01.2014 00:00:00; 0,483
31.01.2014 00:00:00; 0,499
01.02.2014 00:00:00;  1,06
02.02.2014 00:00:00;  1,22
03.02.2014 00:00:00; 0,905
04.02.2014 00:00:00; 0,905
05.02.2014 00:00:00; 0,863
06.02.2014 00:00:00; 0,910
07.02.2014 00:00:00; 0,909
08.02.2014 00:00:00;  1,41
09.02.2014 00:00:00;  1,22
10.02.2014 00:00:00;  1,10
11.02.2014 00:00:00;  1,27
12.02.2014 00:00:00;  1,18
13.02.2014 00:00:00;  1,03
14.02.2014 00:00:00; 0,929
15.02.2014 00:00:00; 0,828
16.02.2014 00:00:00; 0,821
17.02.2014 00:00:00; 0,816
18.02.2014 00:00:00; 0,783
19.02.2014 00:00:00; 0,746
20.02.2014 00:00:00; 0,717
21.02.2014 00:00:00; 0,711
22.02.2014 00:00:00; 0,726
23.02.2014 00:00:00; 0,694
24.02.2014 00:00:00; 0,656
25.02.2014 00:00:00; 0,626
26.02.2014 00:00:00; 0,602
27.02.2014 00:00:00; 0,574
28.02.2014 00:00:00; 0,547
01.03.2014 00:00:00; 0,522
02.03.2014 00:00:00; 0,497
03.03.2014 00:00:00; 0,481
04.03.2014 00:00:00; 0,482
05.03.2014 00:00:00; 0,471
06.03.2014 00:00:00; 0,482
07.03.2014 00:00:00; 0,475
08.03.2014 00:00:00; 0,460
09.03.2014 00:00:00; 0,453
10.03.2014 00:00:00; 0,450
11.03.2014 00:00:00; 0,443
12.03.2014 00:00:00; 0,433
13.03.2014 00:00:00; 0,426
14.03.2014 00:00:00; 0,423
15.03.2014 00:00:00; 0,469
16.03.2014 00:00:00;  1,12
17.03.2014 00:00:00;  1,34
18.03.2014 00:00:00; 0,975
19.03.2014 00:00:00; 0,905
20.03.2014 00:00:00; 0,844
21.03.2014 00:00:00; 0,774
22.03.2014 00:00:00; 0,725
23.03.2014 00:00:00; 0,912
24.03.2014 00:00:00;  1,17
25.03.2014 00:00:00;  1,13
26.03.2014 00:00:00;  1,11
27.03.2014 00:00:00;  1,20
28.03.2014 00:00:00;  1,28
29.03.2014 00:00:00;  1,20
30.03.2014 00:00:00;  1,09
31.03.2014 00:00:00; 0,999
01.04.2014 00:00:00; 0,904
02.04.2014 00:00:00; 0,833
03.04.2014 00:00:00; 0,762
04.04.2014 00:00:00; 0,730
05.04.2014 00:00:00; 0,701
06.04.2014 00:00:00; 0,679
07.04.2014 00:00:00; 0,664
08.04.2014 00:00:00; 0,663
09.04.2014 00:00:00; 0,713
10.04.2014 00:00:00; 0,828
11.04.2014 00:00:00; 0,801
12.04.2014 00:00:00; 0,757
13.04.2014 00:00:00; 0,748
14.04.2014 00:00:00; 0,703
15.04.2014 00:00:00; 0,892
16.04.2014 00:00:00; 0,896
17.04.2014 00:00:00; 0,911
18.04.2014 00:00:00; 0,904
19.04.2014 00:00:00; 0,971
20.04.2014 00:00:00; 0,960
21.04.2014 00:00:00; 0,899
22.04.2014 00:00:00; 0,837
23.04.2014 00:00:00; 0,784
24.04.2014 00:00:00; 0,734
25.04.2014 00:00:00; 0,693
26.04.2014 00:00:00; 0,657
27.04.2014 00:00:00; 0,628
28.04.2014 00:00:00; 0,605
29.04.2014 00:00:00; 0,669
30.04.2014 00:00:00; 0,669
01.05.2014 00:00:00; 0,632
02.05.2014 00:00:00; 0,606
03.05.2014 00:00:00;  3,24
04.05.2014 00:00:00;  2,56
05.05.2014 00:00:00;  1,77
06.05.2014 00:00:00;  1,32
07.05.2014 00:00:00;  1,08
08.05.2014 00:00:00; 0,952
09.05.2014 00:00:00; 0,843
10.05.2014 00:00:00; 0,800
11.05.2014 00:00:00; 0,913
12.05.2014 00:00:00; 0,951
13.05.2014 00:00:00;  1,02
14.05.2014 00:00:00;  1,51
15.05.2014 00:00:00;  1,41
16.05.2014 00:00:00;  7,01
17.05.2014 00:00:00;  7,50
18.05.2014 00:00:00;  8,97
19.05.2014 00:00:00;  4,91
20.05.2014 00:00:00;  3,05
21.05.2014 00:00:00;  2,32
22.05.2014 00:00:00;  1,75
23.05.2014 00:00:00;  1,37
24.05.2014 00:00:00;  1,12
25.05.2014 00:00:00;  1,01
26.05.2014 00:00:00; 0,924
27.05.2014 00:00:00;  1,11
28.05.2014 00:00:00;  7,90
29.05.2014 00:00:00;  5,96
30.05.2014 00:00:00;  7,87
31.05.2014 00:00:00;  4,49
01.06.2014 00:00:00;  3,06
02.06.2014 00:00:00;  2,39
03.06.2014 00:00:00;  1,78
04.06.2014 00:00:00;  1,43
05.06.2014 00:00:00;  1,37
06.06.2014 00:00:00;  1,14
07.06.2014 00:00:00;  1,01
08.06.2014 00:00:00; 0,905
09.06.2014 00:00:00; 0,817
10.06.2014 00:00:00; 0,769
11.06.2014 00:00:00; 0,713
12.06.2014 00:00:00; 0,665
13.06.2014 00:00:00; 0,642
14.06.2014 00:00:00; 0,609
15.06.2014 00:00:00; 0,579
16.06.2014 00:00:00; 0,564
17.06.2014 00:00:00; 0,540
18.06.2014 00:00:00; 0,527
19.06.2014 00:00:00; 0,499
20.06.2014 00:00:00; 0,532
21.06.2014 00:00:00; 0,529
22.06.2014 00:00:00; 0,502
23.06.2014 00:00:00; 0,480
24.06.2014 00:00:00; 0,480
25.06.2014 00:00:00; 0,484
26.06.2014 00:00:00; 0,486
27.06.2014 00:00:00; 0,470
28.06.2014 00:00:00; 0,456
29.06.2014 00:00:00; 0,464
30.06.2014 00:00:00; 0,624
01.07.2014 00:00:00; 0,668
02.07.2014 00:00:00; 0,673
03.07.2014 00:00:00; 0,739
04.07.2014 00:00:00; 0,656
05.07.2014 00:00:00; 0,625
06.07.2014 00:00:00; 0,593
07.07.2014 00:00:00; 0,561
08.07.2014 00:00:00; 0,780
09.07.2014 00:00:00;  1,01
10.07.2014 00:00:00; 0,894
11.07.2014 00:00:00; 0,807
12.07.2014 00:00:00; 0,750
13.07.2014 00:00:00; 0,687
14.07.2014 00:00:00; 0,638
15.07.2014 00:00:00; 0,723
16.07.2014 00:00:00; 0,628
17.07.2014 00:00:00; 0,585
18.07.2014 00:00:00; 0,544
19.07.2014 00:00:00; 0,520
20.07.2014 00:00:00; 0,501
21.07.2014 00:00:00; 0,491
22.07.2014 00:00:00; 0,587
23.07.2014 00:00:00; 0,797
24.07.2014 00:00:00; 0,653
25.07.2014 00:00:00; 0,565
26.07.2014 00:00:00; 0,553
27.07.2014 00:00:00; 0,587
28.07.2014 00:00:00; 0,673
29.07.2014 00:00:00; 0,635
30.07.2014 00:00:00;  1,90
31.07.2014 00:00:00;  6,65
01.08.2014 00:00:00;  4,57
02.08.2014 00:00:00;  2,39
03.08.2014 00:00:00;  2,54
04.08.2014 00:00:00;  6,68
05.08.2014 00:00:00;  3,42
06.08.2014 00:00:00;  2,52
07.08.2014 00:00:00;  1,89
08.08.2014 00:00:00;  1,43
09.08.2014 00:00:00;  1,17
10.08.2014 00:00:00; 0,966
11.08.2014 00:00:00; 0,869
12.08.2014 00:00:00; 0,846
13.08.2014 00:00:00; 0,846
14.08.2014 00:00:00; 0,981
15.08.2014 00:00:00; 0,843
16.08.2014 00:00:00; 0,802
17.08.2014 00:00:00; 0,774
18.08.2014 00:00:00; 0,705
19.08.2014 00:00:00; 0,698
20.08.2014 00:00:00; 0,696
21.08.2014 00:00:00; 0,736
22.08.2014 00:00:00; 0,710
23.08.2014 00:00:00; 0,675
24.08.2014 00:00:00; 0,826
25.08.2014 00:00:00; 0,795
26.08.2014 00:00:00; 0,735
27.08.2014 00:00:00; 0,887
28.08.2014 00:00:00; 0,893
29.08.2014 00:00:00; 0,808
30.08.2014 00:00:00; 0,857
31.08.2014 00:00:00; 0,925
01.09.2014 00:00:00;  5,23
02.09.2014 00:00:00;  5,11
03.09.2014 00:00:00;  4,42
04.09.2014 00:00:00;  2,94
05.09.2014 00:00:00;  2,17
06.09.2014 00:00:00;  1,59
07.09.2014 00:00:00;  1,26
08.09.2014 00:00:00;  1,05
09.09.2014 00:00:00;  1,27
10.09.2014 00:00:00;  1,58
11.09.2014 00:00:00;  1,41
12.09.2014 00:00:00;  2,29
13.09.2014 00:00:00;  4,85
14.09.2014 00:00:00;  5,90
15.09.2014 00:00:00;  4,18
16.09.2014 00:00:00;  2,74
17.09.2014 00:00:00;  2,02
18.09.2014 00:00:00;  1,60
19.09.2014 00:00:00;  1,31
20.09.2014 00:00:00;  1,17
21.09.2014 00:00:00;  1,28
22.09.2014 00:00:00;  2,95
23.09.2014 00:00:00;  3,59
24.09.2014 00:00:00;  2,82
25.09.2014 00:00:00;  2,42
26.09.2014 00:00:00;  2,01
27.09.2014 00:00:00;  1,72
28.09.2014 00:00:00;  1,47
29.09.2014 00:00:00;  1,26
30.09.2014 00:00:00;  1,12
01.10.2014 00:00:00;  1,11
02.10.2014 00:00:00;  1,38
03.10.2014 00:00:00;  1,18
04.10.2014 00:00:00;  1,07
05.10.2014 00:00:00; 0,966
06.10.2014 00:00:00; 0,886
07.10.2014 00:00:00; 0,833
08.10.2014 00:00:00; 0,776
09.10.2014 00:00:00; 0,734
10.10.2014 00:00:00; 0,688
11.10.2014 00:00:00; 0,664
12.10.2014 00:00:00; 0,636
13.10.2014 00:00:00; 0,614
14.10.2014 00:00:00; 0,611
15.10.2014 00:00:00; 0,585
16.10.2014 00:00:00; 0,567
17.10.2014 00:00:00; 0,593
18.10.2014 00:00:00; 0,627
19.10.2014 00:00:00; 0,583
20.10.2014 00:00:00; 0,568
21.10.2014 00:00:00;  2,90
22.10.2014 00:00:00;  5,16
23.10.2014 00:00:00;  22,8
24.10.2014 00:00:00;  14,3
25.10.2014 00:00:00;  5,97
26.10.2014 00:00:00;  3,65
27.10.2014 00:00:00;  2,46
28.10.2014 00:00:00;  1,82
29.10.2014 00:00:00;  1,46
30.10.2014 00:00:00;  1,23
31.10.2014 00:00:00;  1,05
01.11.2014 00:00:00; 0,957
02.11.2014 00:00:00; 0,877
03.11.2014 00:00:00; 0,804
04.11.2014 00:00:00; 0,735
05.11.2014 00:00:00; 0,670
06.11.2014 00:00:00; 0,619
07.11.2014 00:00:00; 0,582
08.11.2014 00:00:00; 0,606
09.11.2014 00:00:00; 0,600
10.11.2014 00:00:00; 0,570
11.11.2014 00:00:00; 0,533
12.11.2014 00:00:00; 0,510
13.11.2014 00:00:00; 0,487
14.11.2014 00:00:00; 0,472
15.11.2014 00:00:00; 0,460
16.11.2014 00:00:00; 0,450
17.11.2014 00:00:00; 0,439
18.11.2014 00:00:00; 0,440
19.11.2014 00:00:00; 0,434
20.11.2014 00:00:00; 0,432
21.11.2014 00:00:00; 0,427
22.11.2014 00:00:00; 0,415
23.11.2014 00:00:00; 0,406
24.11.2014 00:00:00; 0,399
25.11.2014 00:00:00; 0,396
26.11.2014 00:00:00; 0,392
27.11.2014 00:00:00; 0,383
28.11.2014 00:00:00; 0,375
29.11.2014 00:00:00; 0,370
30.11.2014 00:00:00; 0,367
01.12.2014 00:00:00; 0,360
02.12.2014 00:00:00; 0,354
03.12.2014 00:00:00; 0,351
04.12.2014 00:00:00; 0,349
05.12.2014 00:00:00; 0,345
06.12.2014 00:00:00; 0,341
07.12.2014 00:00:00; 0,343
08.12.2014 00:00:00; 0,353
09.12.2014 00:00:00; 0,359
10.12.2014 00:00:00; 0,351
11.12.2014 00:00:00; 0,350
12.12.2014 00:00:00; 0,351
13.12.2014 00:00:00; 0,348
14.12.2014 00:00:00; 0,345
15.12.2014 00:00:00; 0,342
16.12.2014 00:00:00; 0,345
17.12.2014 00:00:00; 0,393
18.12.2014 00:00:00; 0,409
19.12.2014 00:00:00; 0,441
20.12.2014 00:00:00; 0,704
21.12.2014 00:00:00; 0,791
22.12.2014 00:00:00; 0,728
23.12.2014 00:00:00; 0,681
24.12.2014 00:00:00; 0,615
25.12.2014 00:00:00; 0,570
26.12.2014 00:00:00; 0,541
27.12.2014 00:00:00; 0,517
28.12.2014 00:00:00; 0,503
29.12.2014 00:00:00; 0,484
30.12.2014 00:00:00; 0,467
31.12.2014 00:00:00; 0,468
01.01.2015 00:00:00; 0,455
02.01.2015 00:00:00; 0,505
03.01.2015 00:00:00;  1,48
04.01.2015 00:00:00;  4,36
05.01.2015 00:00:00;  2,07
06.01.2015 00:00:00;  1,47
07.01.2015 00:00:00;  1,18
08.01.2015 00:00:00;  1,04
09.01.2015 00:00:00;  2,31
10.01.2015 00:00:00; 10,00
11.01.2015 00:00:00;  7,00
12.01.2015 00:00:00;  3,88
13.01.2015 00:00:00;  2,68
14.01.2015 00:00:00;  2,07
15.01.2015 00:00:00;  1,77
16.01.2015 00:00:00;  1,47
17.01.2015 00:00:00;  1,35
18.01.2015 00:00:00;  1,15
19.01.2015 00:00:00;  1,02
20.01.2015 00:00:00; 0,917
21.01.2015 00:00:00; 0,818
22.01.2015 00:00:00; 0,744
23.01.2015 00:00:00; 0,691
24.01.2015 00:00:00; 0,651
25.01.2015 00:00:00; 0,620
26.01.2015 00:00:00; 0,589
27.01.2015 00:00:00; 0,575
28.01.2015 00:00:00; 0,559
29.01.2015 00:00:00; 0,545
30.01.2015 00:00:00; 0,542
31.01.2015 00:00:00; 0,527
01.02.2015 00:00:00; 0,503
02.02.2015 00:00:00; 0,488
03.02.2015 00:00:00; 0,471
04.02.2015 00:00:00; 0,464
05.02.2015 00:00:00; 0,456
06.02.2015 00:00:00; 0,445
07.02.2015 00:00:00; 0,442
08.02.2015 00:00:00; 0,430
09.02.2015 00:00:00; 0,427
10.02.2015 00:00:00; 0,414
11.02.2015 00:00:00; 0,420
12.02.2015 00:00:00; 0,432
13.02.2015 00:00:00; 0,412
14.02.2015 00:00:00; 0,412
15.02.2015 00:00:00; 0,414
16.02.2015 00:00:00; 0,419
17.02.2015 00:00:00; 0,427
18.02.2015 00:00:00; 0,430
19.02.2015 00:00:00; 0,422
20.02.2015 00:00:00; 0,419
21.02.2015 00:00:00; 0,430
22.02.2015 00:00:00; 0,421
23.02.2015 00:00:00; 0,430
24.02.2015 00:00:00; 0,579
25.02.2015 00:00:00; 0,590
26.02.2015 00:00:00; 0,485
27.02.2015 00:00:00; 0,492
28.02.2015 00:00:00; 0,487
01.03.2015 00:00:00; 0,486
02.03.2015 00:00:00;  1,26
03.03.2015 00:00:00;  2,05
04.03.2015 00:00:00;  1,65
05.03.2015 00:00:00;  1,24
06.03.2015 00:00:00; 0,999
07.03.2015 00:00:00; 0,830
08.03.2015 00:00:00; 0,734
09.03.2015 00:00:00; 0,677
10.03.2015 00:00:00; 0,650
11.03.2015 00:00:00; 0,845
12.03.2015 00:00:00; 0,863
13.03.2015 00:00:00; 0,779
14.03.2015 00:00:00; 0,740
15.03.2015 00:00:00; 0,688
16.03.2015 00:00:00; 0,666
17.03.2015 00:00:00; 0,807
18.03.2015 00:00:00; 0,857
19.03.2015 00:00:00; 0,793
20.03.2015 00:00:00; 0,703
21.03.2015 00:00:00; 0,663
22.03.2015 00:00:00; 0,847
23.03.2015 00:00:00; 0,777
24.03.2015 00:00:00; 0,739
25.03.2015 00:00:00; 0,732
26.03.2015 00:00:00; 0,757
27.03.2015 00:00:00; 0,915
28.03.2015 00:00:00; 0,869
29.03.2015 00:00:00; 0,893
30.03.2015 00:00:00;  4,92
31.03.2015 00:00:00;  4,54
01.04.2015 00:00:00;  3,94
02.04.2015 00:00:00;  3,15
03.04.2015 00:00:00;  2,69
04.04.2015 00:00:00;  2,20
05.04.2015 00:00:00;  1,79
06.04.2015 00:00:00;  1,49
07.04.2015 00:00:00;  1,27
08.04.2015 00:00:00;  1,16
09.04.2015 00:00:00;  1,48
10.04.2015 00:00:00;  1,88
11.04.2015 00:00:00;  1,79
12.04.2015 00:00:00;  1,61
13.04.2015 00:00:00;  1,46
14.04.2015 00:00:00;  1,43
15.04.2015 00:00:00;  1,30
16.04.2015 00:00:00;  1,18
17.04.2015 00:00:00;  1,18
18.04.2015 00:00:00;  2,15
19.04.2015 00:00:00;  1,55
20.04.2015 00:00:00;  1,27
21.04.2015 00:00:00;  1,08
22.04.2015 00:00:00; 0,956
23.04.2015 00:00:00; 0,970
24.04.2015 00:00:00; 0,942
25.04.2015 00:00:00; 0,830
26.04.2015 00:00:00; 0,784
27.04.2015 00:00:00; 0,743
28.04.2015 00:00:00; 0,782
29.04.2015 00:00:00; 0,846
30.04.2015 00:00:00; 0,800
01.05.2015 00:00:00; 0,753
02.05.2015 00:00:00;  1,04
03.05.2015 00:00:00;  1,01
04.05.2015 00:00:00; 0,976
05.05.2015 00:00:00; 0,898
06.05.2015 00:00:00; 0,853
07.05.2015 00:00:00; 0,835
08.05.2015 00:00:00; 0,766
09.05.2015 00:00:00; 0,715
10.05.2015 00:00:00; 0,689
11.05.2015 00:00:00; 0,640
12.05.2015 00:00:00; 0,599
13.05.2015 00:00:00; 0,563
14.05.2015 00:00:00; 0,722
15.05.2015 00:00:00; 0,651
16.05.2015 00:00:00; 0,606
17.05.2015 00:00:00; 0,562
18.05.2015 00:00:00; 0,541
19.05.2015 00:00:00; 0,525
20.05.2015 00:00:00; 0,709
21.05.2015 00:00:00;  1,27
22.05.2015 00:00:00;  1,63
23.05.2015 00:00:00;  4,74
24.05.2015 00:00:00;  5,73
25.05.2015 00:00:00;  3,42
26.05.2015 00:00:00;  2,43
27.05.2015 00:00:00;  1,96
28.05.2015 00:00:00;  1,58
29.05.2015 00:00:00;  1,30
30.05.2015 00:00:00;  1,15
31.05.2015 00:00:00;  1,05
01.06.2015 00:00:00; 0,935
02.06.2015 00:00:00;  1,21
03.06.2015 00:00:00; 0,930
04.06.2015 00:00:00; 0,824
05.06.2015 00:00:00; 0,754
06.06.2015 00:00:00; 0,698
07.06.2015 00:00:00; 0,647
08.06.2015 00:00:00; 0,620
09.06.2015 00:00:00; 0,645
10.06.2015 00:00:00; 0,601
11.06.2015 00:00:00; 0,580
12.06.2015 00:00:00; 0,552
13.06.2015 00:00:00; 0,536
14.06.2015 00:00:00; 0,518
15.06.2015 00:00:00; 0,550
16.06.2015 00:00:00; 0,784
17.06.2015 00:00:00; 0,743
18.06.2015 00:00:00; 0,667
19.06.2015 00:00:00;  1,31
20.06.2015 00:00:00;  1,58
21.06.2015 00:00:00;  1,49
22.06.2015 00:00:00;  1,27
23.06.2015 00:00:00;  3,76
24.06.2015 00:00:00;  2,64
25.06.2015 00:00:00;  1,86
26.06.2015 00:00:00;  1,41
27.06.2015 00:00:00;  1,15
28.06.2015 00:00:00;  1,27
29.06.2015 00:00:00;  1,23
30.06.2015 00:00:00;  1,01
01.07.2015 00:00:00; 0,878
02.07.2015 00:00:00; 0,791
03.07.2015 00:00:00; 0,731
04.07.2015 00:00:00; 0,681
05.07.2015 00:00:00; 0,640
06.07.2015 00:00:00; 0,615
07.07.2015 00:00:00; 0,583
08.07.2015 00:00:00; 0,579
09.07.2015 00:00:00; 0,572
10.07.2015 00:00:00; 0,547
11.07.2015 00:00:00; 0,528
12.07.2015 00:00:00; 0,511
13.07.2015 00:00:00; 0,502
14.07.2015 00:00:00; 0,508
15.07.2015 00:00:00; 0,481
16.07.2015 00:00:00; 0,470
17.07.2015 00:00:00; 0,465
18.07.2015 00:00:00; 0,457
19.07.2015 00:00:00; 0,456
20.07.2015 00:00:00; 0,461
21.07.2015 00:00:00; 0,443
22.07.2015 00:00:00; 0,436
23.07.2015 00:00:00; 0,433
24.07.2015 00:00:00; 0,623
25.07.2015 00:00:00; 0,476
26.07.2015 00:00:00; 0,461
27.07.2015 00:00:00; 0,472
28.07.2015 00:00:00; 0,463
29.07.2015 00:00:00; 0,482
30.07.2015 00:00:00; 0,490
31.07.2015 00:00:00; 0,473
01.08.2015 00:00:00; 0,463
02.08.2015 00:00:00; 0,571
03.08.2015 00:00:00; 0,562
04.08.2015 00:00:00; 0,534
05.08.2015 00:00:00; 0,524
06.08.2015 00:00:00; 0,503
07.08.2015 00:00:00; 0,495
08.08.2015 00:00:00; 0,484
09.08.2015 00:00:00; 0,477
10.08.2015 00:00:00; 0,467
11.08.2015 00:00:00; 0,459
12.08.2015 00:00:00; 0,447
13.08.2015 00:00:00; 0,435
14.08.2015 00:00:00; 0,423
15.08.2015 00:00:00; 0,413
16.08.2015 00:00:00; 0,409
17.08.2015 00:00:00; 0,422
18.08.2015 00:00:00; 0,397
19.08.2015 00:00:00; 0,394
20.08.2015 00:00:00; 0,420
21.08.2015 00:00:00; 0,405
22.08.2015 00:00:00; 0,395
23.08.2015 00:00:00; 0,386
24.08.2015 00:00:00; 0,381
25.08.2015 00:00:00; 0,377
26.08.2015 00:00:00; 0,373
27.08.2015 00:00:00; 0,373
28.08.2015 00:00:00; 0,370
29.08.2015 00:00:00; 0,365
30.08.2015 00:00:00; 0,368
31.08.2015 00:00:00; 0,361
01.09.2015 00:00:00; 0,359
02.09.2015 00:00:00; 0,378
03.09.2015 00:00:00; 0,393
04.09.2015 00:00:00; 0,464
05.09.2015 00:00:00; 0,455
06.09.2015 00:00:00; 0,704
07.09.2015 00:00:00; 0,545
08.09.2015 00:00:00; 0,527
09.09.2015 00:00:00; 0,499
10.09.2015 00:00:00; 0,477
11.09.2015 00:00:00; 0,465
12.09.2015 00:00:00; 0,451
13.09.2015 00:00:00; 0,436
14.09.2015 00:00:00; 0,434
15.09.2015 00:00:00; 0,426
16.09.2015 00:00:00; 0,413
17.09.2015 00:00:00; 0,408
18.09.2015 00:00:00; 0,398
19.09.2015 00:00:00; 0,390
20.09.2015 00:00:00; 0,384
21.09.2015 00:00:00; 0,380
22.09.2015 00:00:00; 0,372
23.09.2015 00:00:00; 0,370
24.09.2015 00:00:00; 0,372
25.09.2015 00:00:00; 0,358
26.09.2015 00:00:00; 0,347
27.09.2015 00:00:00; 0,341
28.09.2015 00:00:00; 0,333
29.09.2015 00:00:00; 0,330
30.09.2015 00:00:00; 0,325
01.10.2015 00:00:00; 0,321
02.10.2015 00:00:00; 0,311
03.10.2015 00:00:00; 0,309
04.10.2015 00:00:00; 0,315
05.10.2015 00:00:00; 0,305
06.10.2015 00:00:00; 0,302
07.10.2015 00:00:00; 0,778
08.10.2015 00:00:00;  2,74
09.10.2015 00:00:00;  1,08
10.10.2015 00:00:00; 0,856
11.10.2015 00:00:00; 0,819
12.10.2015 00:00:00; 0,779
13.10.2015 00:00:00; 0,707
14.10.2015 00:00:00; 0,690
15.10.2015 00:00:00; 0,667
16.10.2015 00:00:00; 0,676
17.10.2015 00:00:00; 0,772
18.10.2015 00:00:00; 0,704
19.10.2015 00:00:00; 0,893
20.10.2015 00:00:00;  1,93
21.10.2015 00:00:00;  1,18
22.10.2015 00:00:00; 0,984
23.10.2015 00:00:00; 0,881
24.10.2015 00:00:00; 0,812
25.10.2015 00:00:00; 0,728
26.10.2015 00:00:00; 0,688
27.10.2015 00:00:00; 0,663
28.10.2015 00:00:00; 0,636
29.10.2015 00:00:00; 0,618
30.10.2015 00:00:00; 0,593
31.10.2015 00:00:00; 0,567
01.11.2015 00:00:00; 0,542
02.11.2015 00:00:00; 0,550
03.11.2015 00:00:00; 0,524
04.11.2015 00:00:00; 0,506
05.11.2015 00:00:00; 0,494
06.11.2015 00:00:00; 0,456
07.11.2015 00:00:00; 0,447
08.11.2015 00:00:00; 0,437
09.11.2015 00:00:00; 0,432
10.11.2015 00:00:00; 0,424
11.11.2015 00:00:00; 0,412
12.11.2015 00:00:00; 0,396
13.11.2015 00:00:00; 0,376
14.11.2015 00:00:00; 0,386
15.11.2015 00:00:00; 0,375
16.11.2015 00:00:00; 0,372
17.11.2015 00:00:00; 0,373
18.11.2015 00:00:00; 0,374
19.11.2015 00:00:00; 0,379
20.11.2015 00:00:00; 0,391
21.11.2015 00:00:00; 0,948
22.11.2015 00:00:00; 0,557
23.11.2015 00:00:00; 0,571
24.11.2015 00:00:00; 0,466
25.11.2015 00:00:00; 0,455
26.11.2015 00:00:00; 0,448
27.11.2015 00:00:00; 0,419
28.11.2015 00:00:00; 0,434
29.11.2015 00:00:00; 0,643
30.11.2015 00:00:00;  1,81
01.12.2015 00:00:00;  4,58
02.12.2015 00:00:00;  7,01
03.12.2015 00:00:00;  3,82
04.12.2015 00:00:00;  2,41
05.12.2015 00:00:00;  1,85
06.12.2015 00:00:00;  1,38
07.12.2015 00:00:00;  1,10
08.12.2015 00:00:00; 0,888
09.12.2015 00:00:00; 0,766
10.12.2015 00:00:00; 0,742
11.12.2015 00:00:00; 0,729
12.12.2015 00:00:00; 0,675
13.12.2015 00:00:00; 0,619
14.12.2015 00:00:00; 0,562
15.12.2015 00:00:00; 0,518
16.12.2015 00:00:00; 0,534
17.12.2015 00:00:00; 0,598
18.12.2015 00:00:00; 0,576
19.12.2015 00:00:00; 0,546
20.12.2015 00:00:00; 0,523
21.12.2015 00:00:00; 0,499
22.12.2015 00:00:00; 0,476
23.12.2015 00:00:00; 0,457
24.12.2015 00:00:00; 0,452
25.12.2015 00:00:00; 0,447
26.12.2015 00:00:00; 0,442
27.12.2015 00:00:00; 0,437
28.12.2015 00:00:00; 0,432
29.12.2015 00:00:00; 0,427
30.12.2015 00:00:00; 0,422
31.12.2015 00:00:00; 0,417
01.01.2016 00:00:00; 0,418
02.01.2016 00:00:00; 0,423
03.01.2016 00:00:00; 0,427
04.01.2016 00:00:00; 0,431
05.01.2016 00:00:00; 0,436
06.01.2016 00:00:00; 0,440
07.01.2016 00:00:00; 0,445
08.01.2016 00:00:00; 0,452
09.01.2016 00:00:00; 0,467
10.01.2016 00:00:00; 0,483
11.01.2016 00:00:00; 0,634
12.01.2016 00:00:00; 0,811
13.01.2016 00:00:00; 0,839
14.01.2016 00:00:00; 0,686
15.01.2016 00:00:00; 0,607
16.01.2016 00:00:00; 0,578
17.01.2016 00:00:00; 0,563
18.01.2016 00:00:00; 0,500
19.01.2016 00:00:00; 0,504
20.01.2016 00:00:00; 0,477
21.01.2016 00:00:00; 0,459
22.01.2016 00:00:00; 0,474
23.01.2016 00:00:00; 0,527
24.01.2016 00:00:00; 0,632
25.01.2016 00:00:00;  1,17
26.01.2016 00:00:00;  1,78
27.01.2016 00:00:00;  1,76
28.01.2016 00:00:00;  1,60
29.01.2016 00:00:00;  1,83
30.01.2016 00:00:00;  1,61
31.01.2016 00:00:00;  2,38
01.02.2016 00:00:00;  11,8
02.02.2016 00:00:00;  4,67
03.02.2016 00:00:00;  3,02
04.02.2016 00:00:00;  2,31
05.02.2016 00:00:00;  1,81
06.02.2016 00:00:00;  1,61
07.02.2016 00:00:00;  1,72
08.02.2016 00:00:00;  1,46
09.02.2016 00:00:00;  1,32
10.02.2016 00:00:00;  1,34
11.02.2016 00:00:00;  1,10
12.02.2016 00:00:00; 0,957
13.02.2016 00:00:00; 0,878
14.02.2016 00:00:00; 0,777
15.02.2016 00:00:00; 0,751
16.02.2016 00:00:00; 0,761
17.02.2016 00:00:00; 0,727
18.02.2016 00:00:00; 0,695
19.02.2016 00:00:00; 0,658
20.02.2016 00:00:00; 0,602
21.02.2016 00:00:00;  4,30
22.02.2016 00:00:00;  2,66
23.02.2016 00:00:00;  1,96
24.02.2016 00:00:00;  1,77
25.02.2016 00:00:00;  1,47
26.02.2016 00:00:00;  1,19
27.02.2016 00:00:00;  1,04
28.02.2016 00:00:00; 0,899
29.02.2016 00:00:00; 0,899
01.03.2016 00:00:00; 0,843
02.03.2016 00:00:00; 0,799
03.03.2016 00:00:00; 0,931
04.03.2016 00:00:00; 0,886
05.03.2016 00:00:00; 0,897
06.03.2016 00:00:00; 0,854
