Messstelle:                ;Weißpriach
18.01.2008 00:00:00; 0,819
19.01.2008 00:00:00; 0,816
20.01.2008 00:00:00; 0,812
21.01.2008 00:00:00; 0,808
22.01.2008 00:00:00; 0,805
23.01.2008 00:00:00; 0,801
24.01.2008 00:00:00; 0,798
25.01.2008 00:00:00; 0,794
26.01.2008 00:00:00; 0,791
27.01.2008 00:00:00; 0,787
28.01.2008 00:00:00; 0,782
29.01.2008 00:00:00; 0,774
30.01.2008 00:00:00; 0,767
31.01.2008 00:00:00; 0,759
01.02.2008 00:00:00; 0,752
02.02.2008 00:00:00; 0,744
03.02.2008 00:00:00; 0,737
04.02.2008 00:00:00; 0,729
05.02.2008 00:00:00; 0,722
06.02.2008 00:00:00; 0,714
07.02.2008 00:00:00; 0,707
08.02.2008 00:00:00; 0,699
09.02.2008 00:00:00; 0,692
10.02.2008 00:00:00; 0,684
11.02.2008 00:00:00; 0,677
12.02.2008 00:00:00; 0,669
13.02.2008 00:00:00; 0,662
14.02.2008 00:00:00; 0,654
15.02.2008 00:00:00; 0,647
16.02.2008 00:00:00; 0,670
17.02.2008 00:00:00; 0,748
18.02.2008 00:00:00; 0,757
19.02.2008 00:00:00; 0,799
20.02.2008 00:00:00; 0,816
21.02.2008 00:00:00; 0,835
22.02.2008 00:00:00; 0,910
23.02.2008 00:00:00;  1,04
24.02.2008 00:00:00; 0,977
25.02.2008 00:00:00;  1,05
26.02.2008 00:00:00;  1,09
27.02.2008 00:00:00;  1,12
28.02.2008 00:00:00;  1,11
29.02.2008 00:00:00;  1,14
01.03.2008 00:00:00;  1,22
02.03.2008 00:00:00;  1,35
03.03.2008 00:00:00;  1,51
04.03.2008 00:00:00;  1,36
05.03.2008 00:00:00;  1,21
06.03.2008 00:00:00;  1,05
07.03.2008 00:00:00;  1,06
08.03.2008 00:00:00;  1,06
09.03.2008 00:00:00;  1,06
10.03.2008 00:00:00;  1,06
11.03.2008 00:00:00;  1,02
12.03.2008 00:00:00;  1,05
13.03.2008 00:00:00;  1,07
14.03.2008 00:00:00;  1,09
15.03.2008 00:00:00;  1,26
16.03.2008 00:00:00;  1,28
17.03.2008 00:00:00;  1,25
18.03.2008 00:00:00;  1,17
19.03.2008 00:00:00;  1,13
20.03.2008 00:00:00;  1,09
21.03.2008 00:00:00;  1,09
22.03.2008 00:00:00;  1,06
23.03.2008 00:00:00; 0,997
24.03.2008 00:00:00; 0,990
25.03.2008 00:00:00; 0,930
26.03.2008 00:00:00; 0,927
27.03.2008 00:00:00; 0,991
28.03.2008 00:00:00; 0,988
29.03.2008 00:00:00; 0,947
30.03.2008 00:00:00; 0,925
31.03.2008 00:00:00; 0,934
01.04.2008 00:00:00;  1,05
02.04.2008 00:00:00;  1,13
03.04.2008 00:00:00;  1,12
04.04.2008 00:00:00;  1,06
05.04.2008 00:00:00;  1,06
06.04.2008 00:00:00;  1,06
07.04.2008 00:00:00;  1,02
08.04.2008 00:00:00;  1,02
09.04.2008 00:00:00;  1,07
10.04.2008 00:00:00;  1,18
11.04.2008 00:00:00;  1,56
12.04.2008 00:00:00;  1,75
13.04.2008 00:00:00;  1,47
14.04.2008 00:00:00;  1,45
15.04.2008 00:00:00;  1,54
16.04.2008 00:00:00;  1,43
17.04.2008 00:00:00;  1,43
18.04.2008 00:00:00;  1,44
19.04.2008 00:00:00;  1,58
20.04.2008 00:00:00;  1,91
21.04.2008 00:00:00;  2,56
22.04.2008 00:00:00;  3,07
23.04.2008 00:00:00;  2,62
24.04.2008 00:00:00;  2,26
25.04.2008 00:00:00;  2,23
26.04.2008 00:00:00;  2,09
27.04.2008 00:00:00;  2,00
28.04.2008 00:00:00;  2,27
29.04.2008 00:00:00;  2,68
30.04.2008 00:00:00;  2,65
01.05.2008 00:00:00;  2,75
02.05.2008 00:00:00;  2,57
03.05.2008 00:00:00;  2,76
04.05.2008 00:00:00;  3,21
05.05.2008 00:00:00;  3,28
06.05.2008 00:00:00;  3,39
07.05.2008 00:00:00;  3,90
08.05.2008 00:00:00;  4,35
09.05.2008 00:00:00;  4,79
10.05.2008 00:00:00;  5,45
11.05.2008 00:00:00;  5,83
12.05.2008 00:00:00;  5,79
13.05.2008 00:00:00;  5,74
14.05.2008 00:00:00;  5,92
15.05.2008 00:00:00;  6,18
16.05.2008 00:00:00;  6,39
17.05.2008 00:00:00;  6,75
18.05.2008 00:00:00;  7,59
19.05.2008 00:00:00;  7,44
20.05.2008 00:00:00;  8,00
21.05.2008 00:00:00;  7,19
22.05.2008 00:00:00;  6,85
23.05.2008 00:00:00;  6,72
24.05.2008 00:00:00;  6,79
25.05.2008 00:00:00;  7,16
26.05.2008 00:00:00;  7,91
27.05.2008 00:00:00;  9,12
28.05.2008 00:00:00;  10,1
29.05.2008 00:00:00;  10,7
30.05.2008 00:00:00;  13,3
31.05.2008 00:00:00;  11,6
01.06.2008 00:00:00;  10,1
02.06.2008 00:00:00;  10,0
03.06.2008 00:00:00;  9,93
04.06.2008 00:00:00;  8,84
05.06.2008 00:00:00;  8,19
06.06.2008 00:00:00;  8,06
07.06.2008 00:00:00;  7,54
08.06.2008 00:00:00;  7,16
09.06.2008 00:00:00;  6,55
10.06.2008 00:00:00;  6,10
11.06.2008 00:00:00;  6,58
12.06.2008 00:00:00;  6,79
13.06.2008 00:00:00;  6,26
14.06.2008 00:00:00;  5,30
15.06.2008 00:00:00;  4,61
16.06.2008 00:00:00;  4,23
17.06.2008 00:00:00;  4,52
18.06.2008 00:00:00;  4,92
19.06.2008 00:00:00;  4,70
20.06.2008 00:00:00;  4,98
21.06.2008 00:00:00;  5,02
22.06.2008 00:00:00;  5,01
23.06.2008 00:00:00;  5,25
24.06.2008 00:00:00;  5,30
25.06.2008 00:00:00;  4,94
26.06.2008 00:00:00;  4,91
27.06.2008 00:00:00;  4,84
28.06.2008 00:00:00;  4,34
29.06.2008 00:00:00;  4,08
30.06.2008 00:00:00;  4,07
01.07.2008 00:00:00;  3,73
02.07.2008 00:00:00;  3,87
03.07.2008 00:00:00;  3,91
04.07.2008 00:00:00;  4,27
05.07.2008 00:00:00;  3,60
06.07.2008 00:00:00;  3,38
07.07.2008 00:00:00;  3,54
08.07.2008 00:00:00;  3,48
09.07.2008 00:00:00;  3,49
10.07.2008 00:00:00;  3,15
11.07.2008 00:00:00;  2,96
12.07.2008 00:00:00;  3,08
13.07.2008 00:00:00;  3,08
14.07.2008 00:00:00;  3,98
15.07.2008 00:00:00;  4,70
16.07.2008 00:00:00;  3,76
17.07.2008 00:00:00;  3,89
18.07.2008 00:00:00;  3,78
19.07.2008 00:00:00;  3,43
20.07.2008 00:00:00;  3,96
21.07.2008 00:00:00;  6,64
22.07.2008 00:00:00;  5,13
23.07.2008 00:00:00;  7,29
24.07.2008 00:00:00;  6,75
25.07.2008 00:00:00;  5,49
26.07.2008 00:00:00;  4,68
27.07.2008 00:00:00;  4,12
28.07.2008 00:00:00;  3,75
29.07.2008 00:00:00;  3,51
30.07.2008 00:00:00;  3,36
31.07.2008 00:00:00;  3,13
01.08.2008 00:00:00;  2,97
02.08.2008 00:00:00;  2,85
03.08.2008 00:00:00;  2,76
04.08.2008 00:00:00;  2,72
05.08.2008 00:00:00;  2,61
06.08.2008 00:00:00;  2,48
07.08.2008 00:00:00;  2,37
08.08.2008 00:00:00;  2,78
09.08.2008 00:00:00;  3,63
10.08.2008 00:00:00;  2,85
11.08.2008 00:00:00;  2,67
12.08.2008 00:00:00;  2,52
13.08.2008 00:00:00;  2,38
14.08.2008 00:00:00;  2,29
15.08.2008 00:00:00;  3,05
16.08.2008 00:00:00;  8,10
17.08.2008 00:00:00;  5,04
18.08.2008 00:00:00;  4,03
19.08.2008 00:00:00;  3,48
20.08.2008 00:00:00;  3,33
21.08.2008 00:00:00;  3,09
22.08.2008 00:00:00;  2,90
23.08.2008 00:00:00;  3,35
24.08.2008 00:00:00;  3,49
25.08.2008 00:00:00;  2,98
26.08.2008 00:00:00;  2,76
27.08.2008 00:00:00;  2,58
28.08.2008 00:00:00;  2,53
29.08.2008 00:00:00;  2,44
30.08.2008 00:00:00;  2,36
31.08.2008 00:00:00;  2,31
01.09.2008 00:00:00;  2,24
02.09.2008 00:00:00;  2,18
03.09.2008 00:00:00;  2,12
04.09.2008 00:00:00;  2,08
05.09.2008 00:00:00;  2,03
06.09.2008 00:00:00;  1,98
07.09.2008 00:00:00;  2,00
08.09.2008 00:00:00;  1,94
09.09.2008 00:00:00;  1,87
10.09.2008 00:00:00;  1,97
11.09.2008 00:00:00;  2,05
12.09.2008 00:00:00;  1,95
13.09.2008 00:00:00;  1,90
14.09.2008 00:00:00;  1,86
15.09.2008 00:00:00;  1,82
16.09.2008 00:00:00;  1,79
17.09.2008 00:00:00;  1,78
18.09.2008 00:00:00;  1,76
19.09.2008 00:00:00;  1,72
20.09.2008 00:00:00;  1,69
21.09.2008 00:00:00;  1,66
22.09.2008 00:00:00;  1,64
23.09.2008 00:00:00;  1,61
24.09.2008 00:00:00;  1,60
25.09.2008 00:00:00;  1,60
26.09.2008 00:00:00;  1,60
27.09.2008 00:00:00;  1,58
28.09.2008 00:00:00;  1,54
29.09.2008 00:00:00;  1,52
30.09.2008 00:00:00;  1,52
01.10.2008 00:00:00;  1,52
02.10.2008 00:00:00;  1,52
03.10.2008 00:00:00;  1,73
04.10.2008 00:00:00;  1,72
05.10.2008 00:00:00;  1,55
06.10.2008 00:00:00;  1,68
07.10.2008 00:00:00;  1,98
08.10.2008 00:00:00;  2,08
09.10.2008 00:00:00;  2,03
10.10.2008 00:00:00;  1,97
11.10.2008 00:00:00;  1,90
12.10.2008 00:00:00;  1,85
13.10.2008 00:00:00;  1,80
14.10.2008 00:00:00;  1,78
15.10.2008 00:00:00;  1,78
16.10.2008 00:00:00;  1,78
17.10.2008 00:00:00;  1,87
18.10.2008 00:00:00;  1,77
19.10.2008 00:00:00;  1,71
20.10.2008 00:00:00;  1,65
21.10.2008 00:00:00;  1,60
22.10.2008 00:00:00;  1,58
23.10.2008 00:00:00;  1,55
24.10.2008 00:00:00;  1,52
25.10.2008 00:00:00;  1,48
26.10.2008 00:00:00;  1,45
27.10.2008 00:00:00;  1,43
28.10.2008 00:00:00;  1,44
29.10.2008 00:00:00;  1,73
30.10.2008 00:00:00;  4,08
31.10.2008 00:00:00;  2,35
01.11.2008 00:00:00;  2,13
02.11.2008 00:00:00;  1,94
03.11.2008 00:00:00;  1,87
04.11.2008 00:00:00;  1,81
05.11.2008 00:00:00;  1,74
06.11.2008 00:00:00;  1,69
07.11.2008 00:00:00;  1,69
08.11.2008 00:00:00;  1,65
09.11.2008 00:00:00;  1,59
10.11.2008 00:00:00;  1,52
11.11.2008 00:00:00;  1,52
12.11.2008 00:00:00;  1,52
13.11.2008 00:00:00;  1,62
14.11.2008 00:00:00;  1,53
15.11.2008 00:00:00;  1,52
16.11.2008 00:00:00;  1,49
17.11.2008 00:00:00;  1,45
18.11.2008 00:00:00;  1,34
19.11.2008 00:00:00;  1,35
20.11.2008 00:00:00;  1,35
21.11.2008 00:00:00;  1,39
22.11.2008 00:00:00;  1,30
23.11.2008 00:00:00;  1,23
24.11.2008 00:00:00;  1,20
25.11.2008 00:00:00;  1,20
26.11.2008 00:00:00;  1,20
27.11.2008 00:00:00;  1,20
28.11.2008 00:00:00;  1,20
29.11.2008 00:00:00;  1,22
30.11.2008 00:00:00;  1,25
01.12.2008 00:00:00;  1,32
02.12.2008 00:00:00;  1,26
03.12.2008 00:00:00;  1,22
04.12.2008 00:00:00;  1,14
05.12.2008 00:00:00;  1,13
06.12.2008 00:00:00;  1,16
07.12.2008 00:00:00;  1,10
08.12.2008 00:00:00;  1,06
09.12.2008 00:00:00;  1,06
10.12.2008 00:00:00;  1,06
11.12.2008 00:00:00;  1,14
12.12.2008 00:00:00;  1,17
13.12.2008 00:00:00;  1,11
14.12.2008 00:00:00;  1,06
15.12.2008 00:00:00;  1,06
16.12.2008 00:00:00;  1,06
17.12.2008 00:00:00;  1,06
18.12.2008 00:00:00;  1,06
19.12.2008 00:00:00;  1,06
20.12.2008 00:00:00;  1,07
21.12.2008 00:00:00;  1,42
22.12.2008 00:00:00;  1,45
23.12.2008 00:00:00;  1,34
24.12.2008 00:00:00;  1,23
25.12.2008 00:00:00;  1,17
26.12.2008 00:00:00;  1,03
27.12.2008 00:00:00; 0,962
28.12.2008 00:00:00; 0,934
29.12.2008 00:00:00; 0,906
30.12.2008 00:00:00; 0,881
31.12.2008 00:00:00; 0,876
01.01.2009 00:00:00; 0,874
02.01.2009 00:00:00; 0,872
03.01.2009 00:00:00; 0,871
04.01.2009 00:00:00; 0,869
05.01.2009 00:00:00; 0,868
06.01.2009 00:00:00; 0,866
07.01.2009 00:00:00; 0,864
08.01.2009 00:00:00; 0,863
09.01.2009 00:00:00; 0,845
10.01.2009 00:00:00; 0,805
11.01.2009 00:00:00; 0,800
12.01.2009 00:00:00; 0,800
13.01.2009 00:00:00; 0,800
14.01.2009 00:00:00; 0,800
15.01.2009 00:00:00; 0,800
16.01.2009 00:00:00; 0,800
17.01.2009 00:00:00; 0,800
18.01.2009 00:00:00; 0,800
19.01.2009 00:00:00; 0,800
20.01.2009 00:00:00; 0,800
21.01.2009 00:00:00; 0,800
22.01.2009 00:00:00; 0,798
23.01.2009 00:00:00; 0,784
24.01.2009 00:00:00; 0,770
25.01.2009 00:00:00; 0,756
26.01.2009 00:00:00; 0,746
27.01.2009 00:00:00; 0,761
28.01.2009 00:00:00; 0,781
29.01.2009 00:00:00; 0,797
30.01.2009 00:00:00; 0,794
31.01.2009 00:00:00; 0,786
01.02.2009 00:00:00; 0,779
02.02.2009 00:00:00; 0,772
03.02.2009 00:00:00; 0,764
04.02.2009 00:00:00; 0,757
05.02.2009 00:00:00; 0,750
06.02.2009 00:00:00; 0,743
07.02.2009 00:00:00; 0,735
08.02.2009 00:00:00; 0,712
09.02.2009 00:00:00; 0,686
10.02.2009 00:00:00; 0,685
11.02.2009 00:00:00; 0,682
12.02.2009 00:00:00; 0,639
13.02.2009 00:00:00; 0,608
14.02.2009 00:00:00; 0,565
15.02.2009 00:00:00; 0,546
16.02.2009 00:00:00; 0,607
17.02.2009 00:00:00; 0,620
18.02.2009 00:00:00; 0,604
19.02.2009 00:00:00; 0,587
20.02.2009 00:00:00; 0,607
21.02.2009 00:00:00; 0,668
22.02.2009 00:00:00; 0,673
23.02.2009 00:00:00; 0,657
24.02.2009 00:00:00; 0,641
25.02.2009 00:00:00; 0,631
26.02.2009 00:00:00; 0,633
27.02.2009 00:00:00; 0,656
28.02.2009 00:00:00; 0,681
01.03.2009 00:00:00; 0,685
02.03.2009 00:00:00; 0,687
03.03.2009 00:00:00; 0,711
04.03.2009 00:00:00; 0,748
05.03.2009 00:00:00; 0,805
06.03.2009 00:00:00; 0,761
07.03.2009 00:00:00; 0,719
08.03.2009 00:00:00; 0,685
09.03.2009 00:00:00; 0,685
10.03.2009 00:00:00; 0,685
11.03.2009 00:00:00; 0,685
12.03.2009 00:00:00; 0,685
13.03.2009 00:00:00; 0,714
14.03.2009 00:00:00; 0,853
15.03.2009 00:00:00; 0,808
16.03.2009 00:00:00; 0,791
17.03.2009 00:00:00; 0,798
18.03.2009 00:00:00; 0,798
19.03.2009 00:00:00; 0,698
20.03.2009 00:00:00; 0,685
21.03.2009 00:00:00; 0,672
22.03.2009 00:00:00; 0,642
23.03.2009 00:00:00; 0,701
24.03.2009 00:00:00; 0,685
25.03.2009 00:00:00; 0,685
26.03.2009 00:00:00; 0,685
27.03.2009 00:00:00; 0,705
28.03.2009 00:00:00; 0,785
29.03.2009 00:00:00; 0,879
30.03.2009 00:00:00; 0,890
31.03.2009 00:00:00; 0,905
01.04.2009 00:00:00;  1,03
02.04.2009 00:00:00;  1,14
03.04.2009 00:00:00;  1,60
04.04.2009 00:00:00;  1,92
05.04.2009 00:00:00;  2,12
06.04.2009 00:00:00;  2,52
07.04.2009 00:00:00;  3,00
08.04.2009 00:00:00;  3,27
09.04.2009 00:00:00;  3,93
10.04.2009 00:00:00;  4,65
11.04.2009 00:00:00;  4,94
12.04.2009 00:00:00;  4,95
13.04.2009 00:00:00;  4,92
14.04.2009 00:00:00;  4,73
15.04.2009 00:00:00;  4,89
16.04.2009 00:00:00;  5,20
17.04.2009 00:00:00;  5,29
18.04.2009 00:00:00;  4,55
19.04.2009 00:00:00;  4,16
20.04.2009 00:00:00;  4,17
21.04.2009 00:00:00;  4,48
22.04.2009 00:00:00;  4,70
23.04.2009 00:00:00;  5,20
24.04.2009 00:00:00;  4,22
25.04.2009 00:00:00;  3,89
26.04.2009 00:00:00;  4,02
27.04.2009 00:00:00;  4,23
28.04.2009 00:00:00;  5,81
29.04.2009 00:00:00;  6,27
30.04.2009 00:00:00;  5,18
01.05.2009 00:00:00;  4,30
02.05.2009 00:00:00;  5,58
03.05.2009 00:00:00;  5,60
04.05.2009 00:00:00;  5,61
05.05.2009 00:00:00;  4,74
06.05.2009 00:00:00;  4,36
07.05.2009 00:00:00;  5,08
08.05.2009 00:00:00;  6,08
09.05.2009 00:00:00;  7,64
10.05.2009 00:00:00;  9,20
11.05.2009 00:00:00;  9,71
12.05.2009 00:00:00;  10,6
13.05.2009 00:00:00;  11,8
14.05.2009 00:00:00;  11,8
15.05.2009 00:00:00;  10,9
16.05.2009 00:00:00;  10,1
17.05.2009 00:00:00;  10,0
18.05.2009 00:00:00;  10,3
19.05.2009 00:00:00;  10,2
20.05.2009 00:00:00;  10,2
21.05.2009 00:00:00;  10,4
22.05.2009 00:00:00;  10,3
23.05.2009 00:00:00;  10,4
24.05.2009 00:00:00;  10,9
25.05.2009 00:00:00;  11,2
26.05.2009 00:00:00;  10,7
27.05.2009 00:00:00;  10,5
28.05.2009 00:00:00;  7,60
29.05.2009 00:00:00;  7,02
30.05.2009 00:00:00;  6,27
31.05.2009 00:00:00;  6,26
01.06.2009 00:00:00;  5,86
02.06.2009 00:00:00;  6,76
03.06.2009 00:00:00;  11,3
04.06.2009 00:00:00;  7,67
05.06.2009 00:00:00;  6,43
06.06.2009 00:00:00;  7,31
07.06.2009 00:00:00;  7,54
08.06.2009 00:00:00;  6,54
09.06.2009 00:00:00;  6,29
10.06.2009 00:00:00;  6,16
11.06.2009 00:00:00;  6,08
12.06.2009 00:00:00;  5,91
13.06.2009 00:00:00;  5,52
14.06.2009 00:00:00;  5,45
15.06.2009 00:00:00;  5,58
16.06.2009 00:00:00;  6,20
17.06.2009 00:00:00;  5,61
18.06.2009 00:00:00;  5,28
19.06.2009 00:00:00;  5,43
20.06.2009 00:00:00;  9,80
21.06.2009 00:00:00;  6,53
22.06.2009 00:00:00;  5,84
23.06.2009 00:00:00;  7,20
24.06.2009 00:00:00;  13,3
25.06.2009 00:00:00;  10,7
26.06.2009 00:00:00;  8,29
27.06.2009 00:00:00;  7,57
28.06.2009 00:00:00;  7,20
29.06.2009 00:00:00;  8,48
30.06.2009 00:00:00;  7,31
01.07.2009 00:00:00;  6,49
02.07.2009 00:00:00;  5,94
03.07.2009 00:00:00;  5,55
04.07.2009 00:00:00;  5,40
05.07.2009 00:00:00;  5,00
06.07.2009 00:00:00;  4,80
07.07.2009 00:00:00;  4,48
08.07.2009 00:00:00;  4,44
09.07.2009 00:00:00;  4,15
10.07.2009 00:00:00;  4,19
11.07.2009 00:00:00;  3,87
12.07.2009 00:00:00;  3,60
13.07.2009 00:00:00;  3,43
14.07.2009 00:00:00;  3,43
15.07.2009 00:00:00;  3,47
16.07.2009 00:00:00;  3,37
17.07.2009 00:00:00;  3,31
18.07.2009 00:00:00;  8,56
19.07.2009 00:00:00;  6,36
20.07.2009 00:00:00;  5,17
21.07.2009 00:00:00;  4,47
22.07.2009 00:00:00;  4,08
23.07.2009 00:00:00;  3,85
24.07.2009 00:00:00;  3,58
25.07.2009 00:00:00;  3,64
26.07.2009 00:00:00;  3,31
27.07.2009 00:00:00;  3,12
28.07.2009 00:00:00;  3,12
29.07.2009 00:00:00;  2,90
30.07.2009 00:00:00;  3,14
31.07.2009 00:00:00;  3,22
01.08.2009 00:00:00;  2,86
02.08.2009 00:00:00;  2,77
03.08.2009 00:00:00;  2,74
04.08.2009 00:00:00;  4,45
05.08.2009 00:00:00;  3,88
06.08.2009 00:00:00;  3,31
07.08.2009 00:00:00;  3,00
08.08.2009 00:00:00;  3,00
09.08.2009 00:00:00;  3,52
10.08.2009 00:00:00;  3,25
11.08.2009 00:00:00;  3,28
12.08.2009 00:00:00;  2,92
13.08.2009 00:00:00;  2,85
14.08.2009 00:00:00;  3,16
15.08.2009 00:00:00;  2,72
16.08.2009 00:00:00;  2,53
17.08.2009 00:00:00;  2,50
18.08.2009 00:00:00;  2,41
19.08.2009 00:00:00;  2,33
20.08.2009 00:00:00;  2,26
21.08.2009 00:00:00;  2,24
22.08.2009 00:00:00;  2,38
23.08.2009 00:00:00;  2,23
24.08.2009 00:00:00;  2,14
25.08.2009 00:00:00;  2,05
26.08.2009 00:00:00;  2,04
27.08.2009 00:00:00;  1,95
28.08.2009 00:00:00;  1,91
29.08.2009 00:00:00;  2,46
30.08.2009 00:00:00;  2,15
31.08.2009 00:00:00;  1,94
01.09.2009 00:00:00;  1,92
02.09.2009 00:00:00;  1,89
03.09.2009 00:00:00;  1,86
04.09.2009 00:00:00;  3,24
05.09.2009 00:00:00;  6,00
06.09.2009 00:00:00;  3,65
07.09.2009 00:00:00;  3,00
08.09.2009 00:00:00;  2,69
09.09.2009 00:00:00;  2,57
10.09.2009 00:00:00;  2,45
11.09.2009 00:00:00;  2,52
12.09.2009 00:00:00;  2,44
13.09.2009 00:00:00;  2,38
14.09.2009 00:00:00;  4,98
15.09.2009 00:00:00;  6,60
16.09.2009 00:00:00;  4,33
17.09.2009 00:00:00;  3,88
18.09.2009 00:00:00;  3,52
19.09.2009 00:00:00;  3,21
20.09.2009 00:00:00;  2,94
21.09.2009 00:00:00;  2,74
22.09.2009 00:00:00;  2,63
23.09.2009 00:00:00;  2,51
24.09.2009 00:00:00;  2,42
25.09.2009 00:00:00;  2,32
26.09.2009 00:00:00;  2,23
27.09.2009 00:00:00;  2,14
28.09.2009 00:00:00;  2,06
29.09.2009 00:00:00;  1,99
30.09.2009 00:00:00;  1,95
01.10.2009 00:00:00;  1,90
02.10.2009 00:00:00;  1,93
03.10.2009 00:00:00;  1,97
04.10.2009 00:00:00;  1,93
05.10.2009 00:00:00;  1,89
06.10.2009 00:00:00;  1,86
07.10.2009 00:00:00;  1,81
08.10.2009 00:00:00;  1,78
09.10.2009 00:00:00;  1,82
10.10.2009 00:00:00;  1,99
11.10.2009 00:00:00;  2,13
12.10.2009 00:00:00;  2,09
13.10.2009 00:00:00;  2,04
14.10.2009 00:00:00;  1,94
15.10.2009 00:00:00;  1,81
16.10.2009 00:00:00;  1,72
17.10.2009 00:00:00;  1,72
18.10.2009 00:00:00;  1,72
19.10.2009 00:00:00;  1,72
20.10.2009 00:00:00;  1,72
21.10.2009 00:00:00;  1,72
22.10.2009 00:00:00;  1,96
23.10.2009 00:00:00;  2,44
24.10.2009 00:00:00;  2,56
25.10.2009 00:00:00;  2,38
26.10.2009 00:00:00;  2,51
27.10.2009 00:00:00;  2,58
28.10.2009 00:00:00;  2,48
29.10.2009 00:00:00;  2,37
30.10.2009 00:00:00;  2,33
31.10.2009 00:00:00;  2,21
01.11.2009 00:00:00;  2,10
02.11.2009 00:00:00;  2,00
03.11.2009 00:00:00;  2,00
04.11.2009 00:00:00;  1,85
05.11.2009 00:00:00;  1,84
06.11.2009 00:00:00;  1,81
07.11.2009 00:00:00;  1,78
08.11.2009 00:00:00;  1,75
09.11.2009 00:00:00;  1,72
10.11.2009 00:00:00;  1,67
11.11.2009 00:00:00;  1,53
12.11.2009 00:00:00;  1,53
13.11.2009 00:00:00;  1,54
14.11.2009 00:00:00;  1,56
15.11.2009 00:00:00;  1,57
16.11.2009 00:00:00;  1,58
17.11.2009 00:00:00;  1,60
18.11.2009 00:00:00;  1,60
19.11.2009 00:00:00;  1,60
20.11.2009 00:00:00;  1,59
21.11.2009 00:00:00;  1,56
22.11.2009 00:00:00;  1,54
23.11.2009 00:00:00;  1,51
24.11.2009 00:00:00;  1,48
25.11.2009 00:00:00;  1,46
26.11.2009 00:00:00;  1,44
27.11.2009 00:00:00;  1,43
28.11.2009 00:00:00;  1,43
29.11.2009 00:00:00;  1,43
30.11.2009 00:00:00;  1,46
01.12.2009 00:00:00;  1,68
02.12.2009 00:00:00;  1,41
03.12.2009 00:00:00;  1,36
04.12.2009 00:00:00;  1,31
05.12.2009 00:00:00;  1,26
06.12.2009 00:00:00;  1,21
07.12.2009 00:00:00;  1,24
08.12.2009 00:00:00;  1,27
09.12.2009 00:00:00;  1,26
10.12.2009 00:00:00;  1,24
11.12.2009 00:00:00;  1,21
12.12.2009 00:00:00;  1,18
13.12.2009 00:00:00;  1,13
14.12.2009 00:00:00;  1,09
15.12.2009 00:00:00;  1,05
16.12.2009 00:00:00;  1,01
17.12.2009 00:00:00; 0,892
18.12.2009 00:00:00; 0,862
19.12.2009 00:00:00; 0,833
20.12.2009 00:00:00; 0,785
21.12.2009 00:00:00; 0,765
22.12.2009 00:00:00; 0,865
23.12.2009 00:00:00;  1,05
24.12.2009 00:00:00;  1,11
25.12.2009 00:00:00;  1,30
26.12.2009 00:00:00;  1,15
27.12.2009 00:00:00;  1,06
28.12.2009 00:00:00;  1,03
29.12.2009 00:00:00; 0,972
30.12.2009 00:00:00; 0,943
31.12.2009 00:00:00; 0,914
01.01.2010 00:00:00;  1,01
02.01.2010 00:00:00;  1,03
03.01.2010 00:00:00; 0,986
04.01.2010 00:00:00; 0,907
05.01.2010 00:00:00; 0,882
06.01.2010 00:00:00; 0,873
07.01.2010 00:00:00; 0,926
08.01.2010 00:00:00; 0,974
09.01.2010 00:00:00; 0,945
10.01.2010 00:00:00; 0,913
11.01.2010 00:00:00; 0,929
12.01.2010 00:00:00; 0,943
13.01.2010 00:00:00; 0,934
14.01.2010 00:00:00; 0,917
15.01.2010 00:00:00; 0,878
16.01.2010 00:00:00; 0,849
17.01.2010 00:00:00; 0,866
18.01.2010 00:00:00; 0,881
19.01.2010 00:00:00; 0,874
20.01.2010 00:00:00; 0,858
21.01.2010 00:00:00; 0,833
22.01.2010 00:00:00; 0,859
23.01.2010 00:00:00; 0,862
24.01.2010 00:00:00; 0,856
25.01.2010 00:00:00; 0,827
26.01.2010 00:00:00; 0,802
27.01.2010 00:00:00; 0,797
28.01.2010 00:00:00; 0,794
29.01.2010 00:00:00; 0,792
30.01.2010 00:00:00; 0,789
31.01.2010 00:00:00; 0,786
01.02.2010 00:00:00; 0,777
02.02.2010 00:00:00; 0,744
03.02.2010 00:00:00; 0,720
04.02.2010 00:00:00; 0,738
05.02.2010 00:00:00; 0,756
06.02.2010 00:00:00; 0,757
07.02.2010 00:00:00; 0,754
08.02.2010 00:00:00; 0,752
09.02.2010 00:00:00; 0,750
10.02.2010 00:00:00; 0,748
11.02.2010 00:00:00; 0,746
12.02.2010 00:00:00; 0,744
13.02.2010 00:00:00; 0,740
14.02.2010 00:00:00; 0,729
15.02.2010 00:00:00; 0,718
16.02.2010 00:00:00; 0,707
17.02.2010 00:00:00; 0,695
18.02.2010 00:00:00; 0,686
19.02.2010 00:00:00; 0,685
20.02.2010 00:00:00; 0,680
21.02.2010 00:00:00; 0,658
22.02.2010 00:00:00; 0,641
23.02.2010 00:00:00; 0,668
24.02.2010 00:00:00; 0,696
25.02.2010 00:00:00; 0,683
26.02.2010 00:00:00; 0,668
27.02.2010 00:00:00; 0,671
28.02.2010 00:00:00; 0,676
01.03.2010 00:00:00; 0,682
02.03.2010 00:00:00; 0,687
03.03.2010 00:00:00; 0,692
