Messstelle:                ;Waldbachstrub
10.01.2012 00:00:00; 0,268
11.01.2012 00:00:00; 0,252
12.01.2012 00:00:00; 0,236
13.01.2012 00:00:00; 0,245
14.01.2012 00:00:00; 0,225
15.01.2012 00:00:00; 0,215
16.01.2012 00:00:00; 0,204
17.01.2012 00:00:00; 0,201
18.01.2012 00:00:00; 0,196
19.01.2012 00:00:00; 0,350
20.01.2012 00:00:00;  1,53
21.01.2012 00:00:00; 0,588
22.01.2012 00:00:00; 0,885
23.01.2012 00:00:00; 0,624
24.01.2012 00:00:00; 0,454
25.01.2012 00:00:00; 0,363
26.01.2012 00:00:00; 0,301
27.01.2012 00:00:00; 0,284
28.01.2012 00:00:00; 0,266
29.01.2012 00:00:00; 0,251
30.01.2012 00:00:00; 0,227
31.01.2012 00:00:00; 0,219
01.02.2012 00:00:00; 0,219
02.02.2012 00:00:00; 0,213
03.02.2012 00:00:00; 0,205
04.02.2012 00:00:00; 0,202
05.02.2012 00:00:00; 0,198
06.02.2012 00:00:00; 0,191
07.02.2012 00:00:00; 0,185
08.02.2012 00:00:00; 0,179
09.02.2012 00:00:00; 0,173
10.02.2012 00:00:00; 0,167
11.02.2012 00:00:00; 0,163
12.02.2012 00:00:00; 0,158
13.02.2012 00:00:00; 0,153
14.02.2012 00:00:00; 0,149
15.02.2012 00:00:00; 0,148
16.02.2012 00:00:00; 0,144
17.02.2012 00:00:00; 0,137
18.02.2012 00:00:00; 0,134
19.02.2012 00:00:00; 0,132
20.02.2012 00:00:00; 0,129
21.02.2012 00:00:00; 0,124
22.02.2012 00:00:00; 0,125
23.02.2012 00:00:00; 0,130
24.02.2012 00:00:00; 0,233
25.02.2012 00:00:00;  1,10
26.02.2012 00:00:00; 0,722
27.02.2012 00:00:00; 0,428
28.02.2012 00:00:00; 0,333
29.02.2012 00:00:00; 0,987
01.03.2012 00:00:00;  1,35
02.03.2012 00:00:00;  1,55
03.03.2012 00:00:00;  1,41
04.03.2012 00:00:00;  1,17
05.03.2012 00:00:00; 0,892
06.03.2012 00:00:00; 0,608
07.03.2012 00:00:00; 0,502
08.03.2012 00:00:00; 0,461
09.03.2012 00:00:00; 0,394
10.03.2012 00:00:00; 0,348
11.03.2012 00:00:00; 0,340
12.03.2012 00:00:00; 0,425
13.03.2012 00:00:00; 0,529
14.03.2012 00:00:00; 0,616
15.03.2012 00:00:00; 0,709
16.03.2012 00:00:00; 0,896
17.03.2012 00:00:00;  1,19
18.03.2012 00:00:00;  1,39
19.03.2012 00:00:00;  1,33
20.03.2012 00:00:00; 0,979
21.03.2012 00:00:00; 0,924
22.03.2012 00:00:00;  1,10
23.03.2012 00:00:00;  1,53
24.03.2012 00:00:00;  1,64
25.03.2012 00:00:00;  1,52
26.03.2012 00:00:00;  1,55
27.03.2012 00:00:00;  1,47
28.03.2012 00:00:00;  1,82
29.03.2012 00:00:00;  2,64
30.03.2012 00:00:00;  3,00
31.03.2012 00:00:00;  2,47
01.04.2012 00:00:00;  1,65
02.04.2012 00:00:00;  1,03
03.04.2012 00:00:00;  1,12
04.04.2012 00:00:00;  1,77
05.04.2012 00:00:00;  2,33
06.04.2012 00:00:00;  2,40
07.04.2012 00:00:00;  1,97
08.04.2012 00:00:00;  1,31
09.04.2012 00:00:00; 0,842
10.04.2012 00:00:00; 0,730
11.04.2012 00:00:00; 0,940
12.04.2012 00:00:00;  1,14
13.04.2012 00:00:00; 0,905
14.04.2012 00:00:00; 0,951
15.04.2012 00:00:00; 0,952
16.04.2012 00:00:00;  1,20
17.04.2012 00:00:00; 0,892
18.04.2012 00:00:00; 0,691
19.04.2012 00:00:00; 0,719
20.04.2012 00:00:00; 0,789
21.04.2012 00:00:00; 0,948
22.04.2012 00:00:00; 0,933
23.04.2012 00:00:00; 0,738
24.04.2012 00:00:00; 0,644
25.04.2012 00:00:00; 0,687
26.04.2012 00:00:00;  1,42
27.04.2012 00:00:00;  3,91
28.04.2012 00:00:00;  7,51
29.04.2012 00:00:00;  11,0
30.04.2012 00:00:00;  11,5
01.05.2012 00:00:00;  11,1
02.05.2012 00:00:00;  13,9
03.05.2012 00:00:00;  13,4
04.05.2012 00:00:00;  8,06
05.05.2012 00:00:00;  7,65
06.05.2012 00:00:00;  7,54
07.05.2012 00:00:00;  6,69
08.05.2012 00:00:00;  5,31
09.05.2012 00:00:00;  6,56
10.05.2012 00:00:00;  9,82
11.05.2012 00:00:00;  11,4
12.05.2012 00:00:00;  11,7
13.05.2012 00:00:00;  11,2
14.05.2012 00:00:00;  4,30
15.05.2012 00:00:00;  3,09
16.05.2012 00:00:00;  3,20
17.05.2012 00:00:00;  2,31
18.05.2012 00:00:00;  2,27
19.05.2012 00:00:00;  3,90
20.05.2012 00:00:00;  6,90
21.05.2012 00:00:00;  11,4
22.05.2012 00:00:00;  11,9
23.05.2012 00:00:00;  13,2
24.05.2012 00:00:00;  15,2
25.05.2012 00:00:00;  13,5
26.05.2012 00:00:00;  11,4
27.05.2012 00:00:00;  8,40
28.05.2012 00:00:00;  7,01
29.05.2012 00:00:00;  10,3
30.05.2012 00:00:00;  10,1
31.05.2012 00:00:00;  11,8
01.06.2012 00:00:00;  17,9
02.06.2012 00:00:00;  12,4
03.06.2012 00:00:00;  11,9
04.06.2012 00:00:00;  14,9
05.06.2012 00:00:00;  11,2
06.06.2012 00:00:00;  7,94
07.06.2012 00:00:00;  8,14
08.06.2012 00:00:00;  9,80
09.06.2012 00:00:00;  10,4
10.06.2012 00:00:00;  10,4
11.06.2012 00:00:00;  9,93
12.06.2012 00:00:00;  8,92
13.06.2012 00:00:00;  10,9
14.06.2012 00:00:00;  8,43
15.06.2012 00:00:00;  6,92
16.06.2012 00:00:00;  7,77
17.06.2012 00:00:00;  9,04
18.06.2012 00:00:00;  9,22
19.06.2012 00:00:00;  9,52
20.06.2012 00:00:00;  10,0
21.06.2012 00:00:00;  12,2
22.06.2012 00:00:00;  18,8
23.06.2012 00:00:00;  24,9
24.06.2012 00:00:00;  13,0
25.06.2012 00:00:00;  12,7
26.06.2012 00:00:00;  11,0
27.06.2012 00:00:00;  8,06
28.06.2012 00:00:00;  7,16
29.06.2012 00:00:00;  7,88
30.06.2012 00:00:00;  8,49
01.07.2012 00:00:00;  8,92
02.07.2012 00:00:00;  10,2
03.07.2012 00:00:00;  11,0
04.07.2012 00:00:00;  11,4
05.07.2012 00:00:00;  9,53
06.07.2012 00:00:00;  8,74
07.07.2012 00:00:00;  7,33
08.07.2012 00:00:00;  6,85
09.07.2012 00:00:00;  11,9
10.07.2012 00:00:00;  8,53
11.07.2012 00:00:00;  8,32
12.07.2012 00:00:00;  8,48
13.07.2012 00:00:00;  8,00
14.07.2012 00:00:00;  8,67
15.07.2012 00:00:00;  11,9
16.07.2012 00:00:00;  10,4
17.07.2012 00:00:00;  4,83
18.07.2012 00:00:00;  3,94
19.07.2012 00:00:00;  4,71
20.07.2012 00:00:00;  8,53
21.07.2012 00:00:00;  13,3
22.07.2012 00:00:00;  10,5
23.07.2012 00:00:00;  6,88
24.07.2012 00:00:00;  5,12
25.07.2012 00:00:00;  5,16
26.07.2012 00:00:00;  9,22
27.07.2012 00:00:00;  7,74
28.07.2012 00:00:00;  5,82
29.07.2012 00:00:00;  7,35
30.07.2012 00:00:00;  6,76
31.07.2012 00:00:00;  4,45
01.08.2012 00:00:00;  4,01
02.08.2012 00:00:00;  4,27
03.08.2012 00:00:00;  4,70
04.08.2012 00:00:00;  5,22
05.08.2012 00:00:00;  11,8
06.08.2012 00:00:00;  7,95
07.08.2012 00:00:00;  11,0
08.08.2012 00:00:00;  5,98
09.08.2012 00:00:00;  4,84
10.08.2012 00:00:00;  3,82
11.08.2012 00:00:00;  3,53
12.08.2012 00:00:00;  3,00
13.08.2012 00:00:00;  3,12
14.08.2012 00:00:00;  3,10
15.08.2012 00:00:00;  3,43
16.08.2012 00:00:00;  3,80
17.08.2012 00:00:00;  3,29
18.08.2012 00:00:00;  3,24
19.08.2012 00:00:00;  3,75
20.08.2012 00:00:00;  3,75
21.08.2012 00:00:00;  4,37
22.08.2012 00:00:00;  4,43
23.08.2012 00:00:00;  7,12
24.08.2012 00:00:00;  12,0
25.08.2012 00:00:00;  6,00
26.08.2012 00:00:00;  11,0
27.08.2012 00:00:00;  11,2
28.08.2012 00:00:00;  5,19
29.08.2012 00:00:00;  3,91
30.08.2012 00:00:00;  3,53
31.08.2012 00:00:00;  11,0
01.09.2012 00:00:00;  11,4
02.09.2012 00:00:00;  6,44
03.09.2012 00:00:00;  4,94
04.09.2012 00:00:00;  3,97
05.09.2012 00:00:00;  4,93
06.09.2012 00:00:00;  12,0
07.09.2012 00:00:00;  6,31
08.09.2012 00:00:00;  3,72
09.09.2012 00:00:00;  3,21
10.09.2012 00:00:00;  3,16
11.09.2012 00:00:00;  3,09
12.09.2012 00:00:00;  7,33
13.09.2012 00:00:00;  10,6
14.09.2012 00:00:00;  5,43
15.09.2012 00:00:00;  4,97
16.09.2012 00:00:00;  3,88
17.09.2012 00:00:00;  2,83
18.09.2012 00:00:00;  2,29
19.09.2012 00:00:00;  6,08
20.09.2012 00:00:00;  5,54
21.09.2012 00:00:00;  2,54
22.09.2012 00:00:00;  1,87
23.09.2012 00:00:00;  2,33
24.09.2012 00:00:00;  2,79
25.09.2012 00:00:00;  7,69
26.09.2012 00:00:00;  2,88
27.09.2012 00:00:00;  2,51
28.09.2012 00:00:00;  2,32
29.09.2012 00:00:00;  1,85
30.09.2012 00:00:00;  2,18
01.10.2012 00:00:00;  2,21
02.10.2012 00:00:00;  2,31
03.10.2012 00:00:00;  1,80
04.10.2012 00:00:00;  1,47
05.10.2012 00:00:00;  2,10
06.10.2012 00:00:00;  1,58
07.10.2012 00:00:00;  3,11
08.10.2012 00:00:00;  3,75
09.10.2012 00:00:00;  2,55
10.10.2012 00:00:00;  6,39
11.10.2012 00:00:00;  4,06
12.10.2012 00:00:00;  2,54
13.10.2012 00:00:00;  6,81
14.10.2012 00:00:00;  2,83
15.10.2012 00:00:00;  2,05
16.10.2012 00:00:00;  2,34
17.10.2012 00:00:00;  2,63
18.10.2012 00:00:00;  3,16
19.10.2012 00:00:00;  2,58
20.10.2012 00:00:00;  1,89
21.10.2012 00:00:00;  1,45
22.10.2012 00:00:00;  1,29
23.10.2012 00:00:00;  1,24
24.10.2012 00:00:00;  1,10
25.10.2012 00:00:00; 0,988
26.10.2012 00:00:00; 0,899
27.10.2012 00:00:00; 0,863
28.10.2012 00:00:00; 0,894
29.10.2012 00:00:00; 0,806
30.10.2012 00:00:00; 0,754
31.10.2012 00:00:00; 0,783
01.11.2012 00:00:00;  1,10
02.11.2012 00:00:00;  1,45
03.11.2012 00:00:00;  1,12
04.11.2012 00:00:00;  1,48
05.11.2012 00:00:00;  4,41
06.11.2012 00:00:00;  1,99
07.11.2012 00:00:00;  1,36
08.11.2012 00:00:00;  1,14
09.11.2012 00:00:00;  1,15
10.11.2012 00:00:00;  1,42
11.11.2012 00:00:00;  2,95
12.11.2012 00:00:00;  3,32
13.11.2012 00:00:00;  2,78
14.11.2012 00:00:00;  1,70
15.11.2012 00:00:00;  1,24
16.11.2012 00:00:00; 0,982
17.11.2012 00:00:00; 0,813
18.11.2012 00:00:00; 0,702
19.11.2012 00:00:00; 0,612
20.11.2012 00:00:00; 0,550
21.11.2012 00:00:00; 0,504
22.11.2012 00:00:00; 0,468
23.11.2012 00:00:00; 0,440
24.11.2012 00:00:00; 0,421
25.11.2012 00:00:00; 0,403
26.11.2012 00:00:00; 0,396
27.11.2012 00:00:00; 0,390
28.11.2012 00:00:00; 0,393
29.11.2012 00:00:00; 0,577
30.11.2012 00:00:00; 0,481
01.12.2012 00:00:00; 0,411
02.12.2012 00:00:00; 0,390
03.12.2012 00:00:00; 0,374
04.12.2012 00:00:00; 0,362
05.12.2012 00:00:00; 0,352
06.12.2012 00:00:00; 0,335
07.12.2012 00:00:00; 0,319
08.12.2012 00:00:00; 0,318
09.12.2012 00:00:00; 0,309
10.12.2012 00:00:00; 0,303
11.12.2012 00:00:00; 0,288
12.12.2012 00:00:00; 0,261
13.12.2012 00:00:00; 0,243
14.12.2012 00:00:00; 0,234
15.12.2012 00:00:00; 0,333
16.12.2012 00:00:00; 0,500
17.12.2012 00:00:00; 0,407
18.12.2012 00:00:00; 0,343
19.12.2012 00:00:00; 0,315
20.12.2012 00:00:00; 0,285
21.12.2012 00:00:00; 0,274
22.12.2012 00:00:00; 0,269
23.12.2012 00:00:00;  1,74
24.12.2012 00:00:00;  1,56
25.12.2012 00:00:00;  1,27
26.12.2012 00:00:00; 0,985
27.12.2012 00:00:00; 0,714
28.12.2012 00:00:00; 0,629
29.12.2012 00:00:00; 0,521
30.12.2012 00:00:00; 0,438
31.12.2012 00:00:00; 0,366
01.01.2013 00:00:00; 0,328
02.01.2013 00:00:00; 0,307
03.01.2013 00:00:00; 0,287
04.01.2013 00:00:00; 0,964
05.01.2013 00:00:00;  4,39
06.01.2013 00:00:00;  1,20
07.01.2013 00:00:00;  1,03
08.01.2013 00:00:00; 0,623
09.01.2013 00:00:00; 0,558
10.01.2013 00:00:00; 0,496
11.01.2013 00:00:00; 0,414
12.01.2013 00:00:00; 0,356
13.01.2013 00:00:00; 0,318
14.01.2013 00:00:00; 0,294
15.01.2013 00:00:00; 0,276
16.01.2013 00:00:00; 0,261
17.01.2013 00:00:00; 0,246
18.01.2013 00:00:00; 0,233
19.01.2013 00:00:00; 0,221
20.01.2013 00:00:00; 0,229
21.01.2013 00:00:00; 0,260
22.01.2013 00:00:00; 0,245
23.01.2013 00:00:00; 0,223
24.01.2013 00:00:00; 0,212
25.01.2013 00:00:00; 0,209
26.01.2013 00:00:00; 0,195
27.01.2013 00:00:00; 0,196
28.01.2013 00:00:00; 0,197
29.01.2013 00:00:00; 0,203
30.01.2013 00:00:00;  1,21
31.01.2013 00:00:00;  1,29
01.02.2013 00:00:00; 0,702
02.02.2013 00:00:00; 0,525
03.02.2013 00:00:00; 0,402
04.02.2013 00:00:00; 0,349
05.02.2013 00:00:00; 0,388
06.02.2013 00:00:00; 0,353
07.02.2013 00:00:00; 0,304
08.02.2013 00:00:00; 0,275
09.02.2013 00:00:00; 0,255
10.02.2013 00:00:00; 0,239
11.02.2013 00:00:00; 0,231
12.02.2013 00:00:00; 0,225
13.02.2013 00:00:00; 0,215
14.02.2013 00:00:00; 0,207
15.02.2013 00:00:00; 0,207
16.02.2013 00:00:00; 0,205
17.02.2013 00:00:00; 0,201
18.02.2013 00:00:00; 0,190
19.02.2013 00:00:00; 0,190
20.02.2013 00:00:00; 0,188
21.02.2013 00:00:00; 0,177
22.02.2013 00:00:00; 0,172
23.02.2013 00:00:00; 0,169
24.02.2013 00:00:00; 0,166
25.02.2013 00:00:00; 0,164
26.02.2013 00:00:00; 0,164
27.02.2013 00:00:00; 0,164
28.02.2013 00:00:00; 0,172
01.03.2013 00:00:00; 0,195
02.03.2013 00:00:00; 0,196
03.03.2013 00:00:00; 0,193
04.03.2013 00:00:00; 0,208
05.03.2013 00:00:00; 0,251
06.03.2013 00:00:00; 0,341
07.03.2013 00:00:00; 0,786
08.03.2013 00:00:00;  1,15
09.03.2013 00:00:00;  1,20
10.03.2013 00:00:00;  1,31
11.03.2013 00:00:00; 0,810
12.03.2013 00:00:00; 0,649
13.03.2013 00:00:00; 0,564
14.03.2013 00:00:00; 0,412
15.03.2013 00:00:00; 0,344
16.03.2013 00:00:00; 0,302
17.03.2013 00:00:00; 0,291
18.03.2013 00:00:00; 0,327
19.03.2013 00:00:00; 0,360
20.03.2013 00:00:00; 0,315
21.03.2013 00:00:00; 0,312
22.03.2013 00:00:00; 0,286
23.03.2013 00:00:00; 0,270
24.03.2013 00:00:00; 0,248
25.03.2013 00:00:00; 0,234
26.03.2013 00:00:00; 0,217
27.03.2013 00:00:00; 0,211
28.03.2013 00:00:00; 0,226
29.03.2013 00:00:00; 0,272
30.03.2013 00:00:00; 0,291
31.03.2013 00:00:00; 0,347
01.04.2013 00:00:00; 0,287
02.04.2013 00:00:00; 0,270
03.04.2013 00:00:00; 0,262
04.04.2013 00:00:00; 0,263
05.04.2013 00:00:00; 0,318
06.04.2013 00:00:00; 0,303
07.04.2013 00:00:00; 0,276
08.04.2013 00:00:00; 0,275
09.04.2013 00:00:00; 0,391
10.04.2013 00:00:00; 0,520
11.04.2013 00:00:00; 0,667
12.04.2013 00:00:00;  1,42
13.04.2013 00:00:00;  1,24
14.04.2013 00:00:00;  1,14
15.04.2013 00:00:00;  2,44
16.04.2013 00:00:00;  4,12
17.04.2013 00:00:00;  7,73
18.04.2013 00:00:00;  7,81
19.04.2013 00:00:00;  8,42
20.04.2013 00:00:00;  5,66
21.04.2013 00:00:00;  4,41
22.04.2013 00:00:00;  4,46
23.04.2013 00:00:00;  4,54
24.04.2013 00:00:00;  5,86
25.04.2013 00:00:00;  7,11
26.04.2013 00:00:00;  8,28
27.04.2013 00:00:00;  11,1
28.04.2013 00:00:00;  9,76
29.04.2013 00:00:00;  8,91
30.04.2013 00:00:00;  10,1
01.05.2013 00:00:00;  10,6
02.05.2013 00:00:00;  10,9
03.05.2013 00:00:00;  11,7
04.05.2013 00:00:00;  11,3
05.05.2013 00:00:00;  10,6
06.05.2013 00:00:00;  8,70
07.05.2013 00:00:00;  8,70
08.05.2013 00:00:00;  8,71
09.05.2013 00:00:00;  8,38
10.05.2013 00:00:00;  8,40
11.05.2013 00:00:00;  10,8
12.05.2013 00:00:00;  7,71
13.05.2013 00:00:00;  4,76
14.05.2013 00:00:00;  4,46
15.05.2013 00:00:00;  5,95
16.05.2013 00:00:00;  6,83
17.05.2013 00:00:00;  8,88
18.05.2013 00:00:00;  8,21
19.05.2013 00:00:00;  7,88
20.05.2013 00:00:00;  7,92
21.05.2013 00:00:00;  5,70
22.05.2013 00:00:00;  4,72
23.05.2013 00:00:00;  4,28
24.05.2013 00:00:00;  3,13
25.05.2013 00:00:00;  2,58
26.05.2013 00:00:00;  2,29
27.05.2013 00:00:00;  3,12
28.05.2013 00:00:00;  3,67
29.05.2013 00:00:00;  4,41
30.05.2013 00:00:00;  4,44
31.05.2013 00:00:00;  5,38
01.06.2013 00:00:00;  5,96
02.06.2013 00:00:00;  21,3
03.06.2013 00:00:00;  10,1
04.06.2013 00:00:00;  4,66
05.06.2013 00:00:00;  6,62
06.06.2013 00:00:00;  7,13
07.06.2013 00:00:00;  6,83
08.06.2013 00:00:00;  7,18
09.06.2013 00:00:00;  7,81
10.06.2013 00:00:00;  8,48
11.06.2013 00:00:00;  9,40
12.06.2013 00:00:00;  8,30
13.06.2013 00:00:00;  7,47
14.06.2013 00:00:00;  7,82
15.06.2013 00:00:00;  9,23
16.06.2013 00:00:00;  9,99
17.06.2013 00:00:00;  10,2
18.06.2013 00:00:00;  11,9
19.06.2013 00:00:00;  14,5
20.06.2013 00:00:00;  11,1
21.06.2013 00:00:00;  10,5
22.06.2013 00:00:00;  9,85
23.06.2013 00:00:00;  9,42
24.06.2013 00:00:00;  12,0
25.06.2013 00:00:00;  14,2
26.06.2013 00:00:00;  10,7
27.06.2013 00:00:00;  5,26
28.06.2013 00:00:00;  4,13
29.06.2013 00:00:00;  3,71
30.06.2013 00:00:00;  9,61
01.07.2013 00:00:00;  6,48
02.07.2013 00:00:00;  6,09
03.07.2013 00:00:00;  7,11
04.07.2013 00:00:00;  9,87
05.07.2013 00:00:00;  10,2
06.07.2013 00:00:00;  10,2
07.07.2013 00:00:00;  7,29
08.07.2013 00:00:00;  6,59
09.07.2013 00:00:00;  6,36
10.07.2013 00:00:00;  6,43
11.07.2013 00:00:00;  7,34
12.07.2013 00:00:00;  6,57
13.07.2013 00:00:00;  5,24
14.07.2013 00:00:00;  4,68
15.07.2013 00:00:00;  4,57
16.07.2013 00:00:00;  5,00
17.07.2013 00:00:00;  4,79
18.07.2013 00:00:00;  4,67
19.07.2013 00:00:00;  5,86
20.07.2013 00:00:00;  5,10
21.07.2013 00:00:00;  4,62
22.07.2013 00:00:00;  4,49
23.07.2013 00:00:00;  4,47
24.07.2013 00:00:00;  4,19
25.07.2013 00:00:00;  6,68
26.07.2013 00:00:00;  5,46
27.07.2013 00:00:00;  5,20
28.07.2013 00:00:00;  5,47
29.07.2013 00:00:00;  5,83
30.07.2013 00:00:00;  7,23
31.07.2013 00:00:00;  4,77
01.08.2013 00:00:00;  4,06
02.08.2013 00:00:00;  3,90
03.08.2013 00:00:00;  4,33
04.08.2013 00:00:00;  5,26
05.08.2013 00:00:00;  4,98
06.08.2013 00:00:00;  4,76
07.08.2013 00:00:00;  4,83
08.08.2013 00:00:00;  4,68
09.08.2013 00:00:00;  4,25
10.08.2013 00:00:00;  10,2
11.08.2013 00:00:00;  6,41
12.08.2013 00:00:00;  3,96
13.08.2013 00:00:00;  6,81
14.08.2013 00:00:00;  4,77
15.08.2013 00:00:00;  2,90
16.08.2013 00:00:00;  2,66
17.08.2013 00:00:00;  2,79
18.08.2013 00:00:00;  3,15
19.08.2013 00:00:00;  4,17
20.08.2013 00:00:00;  10,1
21.08.2013 00:00:00;  5,46
22.08.2013 00:00:00;  3,14
23.08.2013 00:00:00;  2,75
24.08.2013 00:00:00;  3,57
25.08.2013 00:00:00;  9,43
26.08.2013 00:00:00;  7,54
27.08.2013 00:00:00;  6,20
28.08.2013 00:00:00;  13,1
29.08.2013 00:00:00;  11,3
30.08.2013 00:00:00;  5,25
31.08.2013 00:00:00;  3,32
01.09.2013 00:00:00;  6,47
02.09.2013 00:00:00;  6,61
03.09.2013 00:00:00;  3,53
04.09.2013 00:00:00;  3,41
05.09.2013 00:00:00;  2,86
06.09.2013 00:00:00;  2,67
07.09.2013 00:00:00;  2,58
08.09.2013 00:00:00;  2,77
09.09.2013 00:00:00;  3,25
10.09.2013 00:00:00;  2,88
11.09.2013 00:00:00;  5,01
12.09.2013 00:00:00;  2,46
13.09.2013 00:00:00;  4,60
14.09.2013 00:00:00;  5,27
15.09.2013 00:00:00;  5,64
16.09.2013 00:00:00;  8,94
17.09.2013 00:00:00;  13,9
18.09.2013 00:00:00;  11,1
19.09.2013 00:00:00;  14,9
20.09.2013 00:00:00;  7,22
21.09.2013 00:00:00;  5,36
22.09.2013 00:00:00;  3,44
23.09.2013 00:00:00;  2,57
24.09.2013 00:00:00;  2,27
25.09.2013 00:00:00;  2,00
26.09.2013 00:00:00;  3,15
27.09.2013 00:00:00;  9,17
28.09.2013 00:00:00;  6,54
29.09.2013 00:00:00;  4,20
30.09.2013 00:00:00;  3,09
01.10.2013 00:00:00;  2,53
02.10.2013 00:00:00;  2,20
03.10.2013 00:00:00;  1,74
04.10.2013 00:00:00;  1,51
05.10.2013 00:00:00;  1,63
06.10.2013 00:00:00;  2,83
07.10.2013 00:00:00;  1,98
08.10.2013 00:00:00;  1,77
09.10.2013 00:00:00;  1,70
10.10.2013 00:00:00;  2,35
11.10.2013 00:00:00;  3,68
12.10.2013 00:00:00;  3,58
13.10.2013 00:00:00;  3,42
14.10.2013 00:00:00;  2,85
15.10.2013 00:00:00;  2,47
16.10.2013 00:00:00;  3,29
17.10.2013 00:00:00;  3,20
18.10.2013 00:00:00;  3,09
19.10.2013 00:00:00;  2,42
20.10.2013 00:00:00;  2,39
21.10.2013 00:00:00;  2,98
22.10.2013 00:00:00;  2,43
23.10.2013 00:00:00;  2,68
24.10.2013 00:00:00;  4,25
25.10.2013 00:00:00;  2,11
26.10.2013 00:00:00;  1,20
27.10.2013 00:00:00;  1,12
28.10.2013 00:00:00;  1,27
29.10.2013 00:00:00;  1,10
30.10.2013 00:00:00;  1,42
31.10.2013 00:00:00;  1,30
01.11.2013 00:00:00;  1,14
02.11.2013 00:00:00; 0,937
03.11.2013 00:00:00;  2,05
04.11.2013 00:00:00;  1,63
05.11.2013 00:00:00;  1,21
06.11.2013 00:00:00;  1,94
07.11.2013 00:00:00;  3,46
08.11.2013 00:00:00;  1,80
09.11.2013 00:00:00;  1,89
10.11.2013 00:00:00;  1,45
11.11.2013 00:00:00;  1,01
12.11.2013 00:00:00; 0,909
13.11.2013 00:00:00;  1,05
14.11.2013 00:00:00; 0,832
15.11.2013 00:00:00; 0,692
16.11.2013 00:00:00; 0,594
17.11.2013 00:00:00; 0,672
18.11.2013 00:00:00; 0,631
19.11.2013 00:00:00; 0,598
20.11.2013 00:00:00; 0,623
21.11.2013 00:00:00; 0,544
22.11.2013 00:00:00; 0,452
23.11.2013 00:00:00; 0,410
24.11.2013 00:00:00; 0,427
25.11.2013 00:00:00; 0,359
26.11.2013 00:00:00; 0,324
27.11.2013 00:00:00; 0,305
28.11.2013 00:00:00; 0,288
29.11.2013 00:00:00; 0,294
30.11.2013 00:00:00; 0,292
01.12.2013 00:00:00; 0,276
02.12.2013 00:00:00; 0,269
03.12.2013 00:00:00; 0,264
04.12.2013 00:00:00; 0,266
05.12.2013 00:00:00; 0,268
06.12.2013 00:00:00; 0,272
07.12.2013 00:00:00; 0,252
08.12.2013 00:00:00; 0,248
09.12.2013 00:00:00; 0,243
10.12.2013 00:00:00; 0,265
11.12.2013 00:00:00; 0,303
12.12.2013 00:00:00; 0,318
13.12.2013 00:00:00; 0,318
14.12.2013 00:00:00; 0,284
15.12.2013 00:00:00; 0,261
16.12.2013 00:00:00; 0,239
17.12.2013 00:00:00; 0,217
18.12.2013 00:00:00; 0,241
19.12.2013 00:00:00; 0,208
20.12.2013 00:00:00; 0,183
21.12.2013 00:00:00; 0,167
22.12.2013 00:00:00; 0,157
23.12.2013 00:00:00; 0,165
24.12.2013 00:00:00; 0,151
25.12.2013 00:00:00; 0,189
26.12.2013 00:00:00; 0,318
27.12.2013 00:00:00; 0,309
28.12.2013 00:00:00; 0,207
29.12.2013 00:00:00; 0,188
30.12.2013 00:00:00; 0,171
31.12.2013 00:00:00; 0,148
01.01.2014 00:00:00; 0,130
02.01.2014 00:00:00; 0,122
03.01.2014 00:00:00; 0,115
04.01.2014 00:00:00; 0,112
05.01.2014 00:00:00; 0,133
06.01.2014 00:00:00; 0,138
07.01.2014 00:00:00; 0,140
08.01.2014 00:00:00; 0,182
09.01.2014 00:00:00; 0,213
10.01.2014 00:00:00; 0,231
11.01.2014 00:00:00; 0,180
12.01.2014 00:00:00; 0,218
13.01.2014 00:00:00; 0,167
14.01.2014 00:00:00; 0,142
15.01.2014 00:00:00; 0,127
16.01.2014 00:00:00; 0,112
17.01.2014 00:00:00; 0,105
18.01.2014 00:00:00; 0,100
19.01.2014 00:00:00; 0,107
20.01.2014 00:00:00; 0,126
21.01.2014 00:00:00; 0,133
22.01.2014 00:00:00; 0,119
23.01.2014 00:00:00; 0,108
24.01.2014 00:00:00; 0,103
25.01.2014 00:00:00; 0,096
26.01.2014 00:00:00; 0,092
27.01.2014 00:00:00; 0,090
28.01.2014 00:00:00; 0,088
29.01.2014 00:00:00; 0,081
30.01.2014 00:00:00; 0,082
31.01.2014 00:00:00; 0,158
01.02.2014 00:00:00; 0,532
02.02.2014 00:00:00; 0,542
03.02.2014 00:00:00; 0,381
04.02.2014 00:00:00; 0,371
05.02.2014 00:00:00; 0,367
06.02.2014 00:00:00; 0,341
07.02.2014 00:00:00; 0,308
08.02.2014 00:00:00; 0,393
09.02.2014 00:00:00; 0,368
10.02.2014 00:00:00; 0,305
11.02.2014 00:00:00; 0,349
12.02.2014 00:00:00; 0,308
13.02.2014 00:00:00; 0,274
14.02.2014 00:00:00; 0,288
15.02.2014 00:00:00; 0,277
16.02.2014 00:00:00; 0,332
17.02.2014 00:00:00; 0,329
18.02.2014 00:00:00; 0,291
19.02.2014 00:00:00; 0,310
20.02.2014 00:00:00; 0,313
21.02.2014 00:00:00; 0,283
22.02.2014 00:00:00; 0,303
23.02.2014 00:00:00; 0,273
