Messstelle:                ;Unterwindau
30.12.2016 00:00:00; 0,920
31.12.2016 00:00:00; 0,917
01.01.2017 00:00:00; 0,886
02.01.2017 00:00:00; 0,909
03.01.2017 00:00:00; 0,939
04.01.2017 00:00:00; 0,976
05.01.2017 00:00:00; 0,955
06.01.2017 00:00:00; 0,850
07.01.2017 00:00:00; 0,768
08.01.2017 00:00:00; 0,976
09.01.2017 00:00:00; 0,963
10.01.2017 00:00:00; 0,939
11.01.2017 00:00:00; 0,995
12.01.2017 00:00:00;  1,02
13.01.2017 00:00:00; 0,999
14.01.2017 00:00:00; 0,971
15.01.2017 00:00:00; 0,951
16.01.2017 00:00:00; 0,931
17.01.2017 00:00:00; 0,915
18.01.2017 00:00:00; 0,783
19.01.2017 00:00:00; 0,767
20.01.2017 00:00:00; 0,854
21.01.2017 00:00:00; 0,906
22.01.2017 00:00:00; 0,928
23.01.2017 00:00:00; 0,932
24.01.2017 00:00:00; 0,898
25.01.2017 00:00:00; 0,867
26.01.2017 00:00:00; 0,902
27.01.2017 00:00:00; 0,928
28.01.2017 00:00:00; 0,928
29.01.2017 00:00:00; 0,927
30.01.2017 00:00:00; 0,933
31.01.2017 00:00:00;  1,00
01.02.2017 00:00:00;  1,19
02.02.2017 00:00:00;  1,18
03.02.2017 00:00:00;  1,27
04.02.2017 00:00:00;  1,26
05.02.2017 00:00:00;  1,18
06.02.2017 00:00:00;  1,13
07.02.2017 00:00:00;  1,07
08.02.2017 00:00:00;  1,02
09.02.2017 00:00:00; 0,992
10.02.2017 00:00:00; 0,978
11.02.2017 00:00:00; 0,962
12.02.2017 00:00:00; 0,948
13.02.2017 00:00:00; 0,938
14.02.2017 00:00:00; 0,954
15.02.2017 00:00:00; 0,999
16.02.2017 00:00:00;  1,03
17.02.2017 00:00:00;  1,10
18.02.2017 00:00:00;  1,07
19.02.2017 00:00:00;  1,05
20.02.2017 00:00:00;  1,06
21.02.2017 00:00:00;  1,79
22.02.2017 00:00:00;  2,89
23.02.2017 00:00:00;  2,44
24.02.2017 00:00:00;  2,30
25.02.2017 00:00:00;  1,71
26.02.2017 00:00:00;  1,48
27.02.2017 00:00:00;  1,47
28.02.2017 00:00:00;  1,53
01.03.2017 00:00:00;  1,52
02.03.2017 00:00:00;  1,51
03.03.2017 00:00:00;  1,40
04.03.2017 00:00:00;  1,65
05.03.2017 00:00:00;  1,72
06.03.2017 00:00:00;  1,51
07.03.2017 00:00:00;  1,54
08.03.2017 00:00:00;  1,45
09.03.2017 00:00:00;  4,87
10.03.2017 00:00:00;  4,89
11.03.2017 00:00:00;  2,71
12.03.2017 00:00:00;  2,28
13.03.2017 00:00:00;  2,02
14.03.2017 00:00:00;  1,88
15.03.2017 00:00:00;  1,87
16.03.2017 00:00:00;  1,95
17.03.2017 00:00:00;  2,08
18.03.2017 00:00:00;  3,37
19.03.2017 00:00:00;  6,56
20.03.2017 00:00:00;  4,41
21.03.2017 00:00:00;  3,82
22.03.2017 00:00:00;  3,67
23.03.2017 00:00:00;  3,29
24.03.2017 00:00:00;  3,12
25.03.2017 00:00:00;  3,21
26.03.2017 00:00:00;  2,97
27.03.2017 00:00:00;  2,62
28.03.2017 00:00:00;  2,58
29.03.2017 00:00:00;  2,74
30.03.2017 00:00:00;  2,93
31.03.2017 00:00:00;  3,15
01.04.2017 00:00:00;  3,19
02.04.2017 00:00:00;  2,76
03.04.2017 00:00:00;  2,80
04.04.2017 00:00:00;  3,95
05.04.2017 00:00:00;  2,69
06.04.2017 00:00:00;  2,58
07.04.2017 00:00:00;  2,19
08.04.2017 00:00:00;  2,27
09.04.2017 00:00:00;  2,58
10.04.2017 00:00:00;  2,86
11.04.2017 00:00:00;  3,16
12.04.2017 00:00:00;  2,55
13.04.2017 00:00:00;  2,37
14.04.2017 00:00:00;  2,16
15.04.2017 00:00:00;  2,23
16.04.2017 00:00:00;  2,60
17.04.2017 00:00:00;  2,36
18.04.2017 00:00:00;  2,35
19.04.2017 00:00:00;  2,12
20.04.2017 00:00:00;  1,95
21.04.2017 00:00:00;  1,95
22.04.2017 00:00:00;  2,18
23.04.2017 00:00:00;  2,27
24.04.2017 00:00:00;  2,33
25.04.2017 00:00:00;  3,06
26.04.2017 00:00:00;  3,20
27.04.2017 00:00:00;  3,11
28.04.2017 00:00:00;  2,86
29.04.2017 00:00:00;  3,68
30.04.2017 00:00:00;  4,28
01.05.2017 00:00:00;  5,13
02.05.2017 00:00:00;  5,54
03.05.2017 00:00:00;  4,92
04.05.2017 00:00:00;  4,70
05.05.2017 00:00:00;  4,62
06.05.2017 00:00:00;  4,66
07.05.2017 00:00:00;  8,01
08.05.2017 00:00:00;  9,16
09.05.2017 00:00:00;  7,37
10.05.2017 00:00:00;  5,27
11.05.2017 00:00:00;  5,32
12.05.2017 00:00:00;  5,95
13.05.2017 00:00:00;  6,48
14.05.2017 00:00:00;  6,84
15.05.2017 00:00:00;  7,84
16.05.2017 00:00:00;  5,89
17.05.2017 00:00:00;  5,61
18.05.2017 00:00:00;  6,36
19.05.2017 00:00:00;  6,13
20.05.2017 00:00:00;  4,48
21.05.2017 00:00:00;  3,76
22.05.2017 00:00:00;  3,90
23.05.2017 00:00:00;  3,98
24.05.2017 00:00:00;  4,18
25.05.2017 00:00:00;  4,92
26.05.2017 00:00:00;  3,76
27.05.2017 00:00:00;  3,50
28.05.2017 00:00:00;  3,46
29.05.2017 00:00:00;  3,34
30.05.2017 00:00:00;  3,56
31.05.2017 00:00:00;  3,31
01.06.2017 00:00:00;  5,94
02.06.2017 00:00:00;  5,25
03.06.2017 00:00:00;  3,53
04.06.2017 00:00:00;  3,85
05.06.2017 00:00:00;  3,35
06.06.2017 00:00:00;  4,30
07.06.2017 00:00:00;  3,95
08.06.2017 00:00:00;  2,99
09.06.2017 00:00:00;  2,74
10.06.2017 00:00:00;  2,79
11.06.2017 00:00:00;  2,49
12.06.2017 00:00:00;  2,39
13.06.2017 00:00:00;  2,30
14.06.2017 00:00:00;  2,14
15.06.2017 00:00:00;  2,01
16.06.2017 00:00:00;  2,86
17.06.2017 00:00:00;  2,07
18.06.2017 00:00:00;  1,83
19.06.2017 00:00:00;  1,74
20.06.2017 00:00:00;  1,69
21.06.2017 00:00:00;  1,93
22.06.2017 00:00:00;  1,63
23.06.2017 00:00:00;  1,58
24.06.2017 00:00:00;  1,69
25.06.2017 00:00:00;  3,32
26.06.2017 00:00:00;  1,94
27.06.2017 00:00:00;  1,68
28.06.2017 00:00:00;  1,68
29.06.2017 00:00:00;  2,50
30.06.2017 00:00:00;  6,88
01.07.2017 00:00:00;  3,56
02.07.2017 00:00:00;  3,19
03.07.2017 00:00:00;  4,67
04.07.2017 00:00:00;  2,97
05.07.2017 00:00:00;  2,35
06.07.2017 00:00:00;  2,06
07.07.2017 00:00:00;  1,88
08.07.2017 00:00:00;  2,92
09.07.2017 00:00:00;  3,78
10.07.2017 00:00:00;  3,66
11.07.2017 00:00:00;  5,85
12.07.2017 00:00:00;  5,17
13.07.2017 00:00:00;  5,65
14.07.2017 00:00:00;  5,25
15.07.2017 00:00:00;  8,13
16.07.2017 00:00:00;  4,99
17.07.2017 00:00:00;  4,19
18.07.2017 00:00:00;  4,07
19.07.2017 00:00:00;  4,12
20.07.2017 00:00:00;  5,17
21.07.2017 00:00:00;  4,32
22.07.2017 00:00:00;  3,66
23.07.2017 00:00:00;  4,55
24.07.2017 00:00:00;  8,00
25.07.2017 00:00:00;  5,82
26.07.2017 00:00:00;  8,62
27.07.2017 00:00:00;  7,57
28.07.2017 00:00:00;  5,82
29.07.2017 00:00:00;  5,20
30.07.2017 00:00:00;  5,28
31.07.2017 00:00:00;  4,54
01.08.2017 00:00:00;  3,70
02.08.2017 00:00:00;  3,72
03.08.2017 00:00:00;  3,39
04.08.2017 00:00:00;  4,28
05.08.2017 00:00:00;  5,47
06.08.2017 00:00:00;  9,94
07.08.2017 00:00:00;  6,45
08.08.2017 00:00:00;  4,73
09.08.2017 00:00:00;  4,67
10.08.2017 00:00:00;  5,52
11.08.2017 00:00:00;  7,65
12.08.2017 00:00:00;  6,32
13.08.2017 00:00:00;  4,96
14.08.2017 00:00:00;  4,29
15.08.2017 00:00:00;  3,95
16.08.2017 00:00:00;  3,91
17.08.2017 00:00:00;  3,50
18.08.2017 00:00:00;  3,29
19.08.2017 00:00:00;  9,59
20.08.2017 00:00:00;  7,05
21.08.2017 00:00:00;  4,75
22.08.2017 00:00:00;  4,11
23.08.2017 00:00:00;  3,77
24.08.2017 00:00:00;  3,66
25.08.2017 00:00:00;  4,08
26.08.2017 00:00:00;  3,97
27.08.2017 00:00:00;  4,35
28.08.2017 00:00:00;  4,03
29.08.2017 00:00:00;  3,57
30.08.2017 00:00:00;  3,19
31.08.2017 00:00:00;  3,29
01.09.2017 00:00:00;  6,52
02.09.2017 00:00:00;  12,0
03.09.2017 00:00:00;  14,2
04.09.2017 00:00:00;  8,22
05.09.2017 00:00:00;  6,90
06.09.2017 00:00:00;  6,28
07.09.2017 00:00:00;  6,78
08.09.2017 00:00:00;  5,02
09.09.2017 00:00:00;  4,39
10.09.2017 00:00:00;  5,07
11.09.2017 00:00:00;  4,48
12.09.2017 00:00:00;  6,26
13.09.2017 00:00:00;  4,84
14.09.2017 00:00:00;  4,70
15.09.2017 00:00:00;  4,52
16.09.2017 00:00:00;  5,75
17.09.2017 00:00:00;  4,93
18.09.2017 00:00:00;  4,60
19.09.2017 00:00:00;  7,20
20.09.2017 00:00:00;  6,95
21.09.2017 00:00:00;  6,08
22.09.2017 00:00:00;  5,44
23.09.2017 00:00:00;  5,17
24.09.2017 00:00:00;  5,88
25.09.2017 00:00:00;  4,62
26.09.2017 00:00:00;  4,05
27.09.2017 00:00:00;  3,62
28.09.2017 00:00:00;  3,28
29.09.2017 00:00:00;  3,04
30.09.2017 00:00:00;  2,82
01.10.2017 00:00:00;  4,97
02.10.2017 00:00:00;  3,28
03.10.2017 00:00:00;  4,49
04.10.2017 00:00:00;  3,59
05.10.2017 00:00:00;  3,03
06.10.2017 00:00:00;  3,54
07.10.2017 00:00:00;  3,39
08.10.2017 00:00:00;  3,28
09.10.2017 00:00:00;  3,30
10.10.2017 00:00:00;  3,10
11.10.2017 00:00:00;  2,85
12.10.2017 00:00:00;  2,70
13.10.2017 00:00:00;  2,56
14.10.2017 00:00:00;  2,46
15.10.2017 00:00:00;  2,34
16.10.2017 00:00:00;  2,24
17.10.2017 00:00:00;  2,16
18.10.2017 00:00:00;  2,10
19.10.2017 00:00:00;  1,99
20.10.2017 00:00:00;  1,96
21.10.2017 00:00:00;  1,86
22.10.2017 00:00:00;  2,43
23.10.2017 00:00:00;  2,37
24.10.2017 00:00:00;  2,39
25.10.2017 00:00:00;  2,49
26.10.2017 00:00:00;  2,35
27.10.2017 00:00:00;  4,16
28.10.2017 00:00:00;  3,59
29.10.2017 00:00:00;  6,43
30.10.2017 00:00:00;  4,29
31.10.2017 00:00:00;  2,87
01.11.2017 00:00:00;  2,69
02.11.2017 00:00:00;  2,60
03.11.2017 00:00:00;  2,69
04.11.2017 00:00:00;  2,43
05.11.2017 00:00:00;  3,07
06.11.2017 00:00:00;  3,88
07.11.2017 00:00:00;  3,21
08.11.2017 00:00:00;  2,94
09.11.2017 00:00:00;  2,74
10.11.2017 00:00:00;  2,63
11.11.2017 00:00:00;  3,04
12.11.2017 00:00:00;  4,59
13.11.2017 00:00:00;  3,78
14.11.2017 00:00:00;  3,14
15.11.2017 00:00:00;  2,78
16.11.2017 00:00:00;  2,72
17.11.2017 00:00:00;  2,55
18.11.2017 00:00:00;  2,49
19.11.2017 00:00:00;  2,50
20.11.2017 00:00:00;  2,36
21.11.2017 00:00:00;  2,75
22.11.2017 00:00:00;  2,92
23.11.2017 00:00:00;  2,60
24.11.2017 00:00:00;  2,47
25.11.2017 00:00:00;  2,85
26.11.2017 00:00:00;  2,76
27.11.2017 00:00:00;  2,45
28.11.2017 00:00:00;  2,36
29.11.2017 00:00:00;  2,33
30.11.2017 00:00:00;  2,31
01.12.2017 00:00:00;  2,09
02.12.2017 00:00:00;  1,96
03.12.2017 00:00:00;  1,91
04.12.2017 00:00:00;  1,96
05.12.2017 00:00:00;  2,00
06.12.2017 00:00:00;  1,91
07.12.2017 00:00:00;  1,85
08.12.2017 00:00:00;  1,88
09.12.2017 00:00:00;  1,81
10.12.2017 00:00:00;  1,74
11.12.2017 00:00:00;  2,40
12.12.2017 00:00:00;  3,45
13.12.2017 00:00:00;  2,08
14.12.2017 00:00:00;  1,81
15.12.2017 00:00:00;  1,75
16.12.2017 00:00:00;  1,64
17.12.2017 00:00:00;  1,57
18.12.2017 00:00:00;  1,45
19.12.2017 00:00:00;  1,43
20.12.2017 00:00:00;  1,42
21.12.2017 00:00:00;  1,39
22.12.2017 00:00:00;  1,69
23.12.2017 00:00:00;  2,01
24.12.2017 00:00:00;  1,79
25.12.2017 00:00:00;  1,67
26.12.2017 00:00:00;  1,54
27.12.2017 00:00:00;  1,50
28.12.2017 00:00:00;  1,50
29.12.2017 00:00:00;  1,35
30.12.2017 00:00:00;  1,37
31.12.2017 00:00:00;  2,02
01.01.2018 00:00:00;  1,76
02.01.2018 00:00:00;  1,71
03.01.2018 00:00:00;  2,09
04.01.2018 00:00:00;  2,56
05.01.2018 00:00:00;  4,44
06.01.2018 00:00:00;  3,12
07.01.2018 00:00:00;  2,84
08.01.2018 00:00:00;  3,09
09.01.2018 00:00:00;  5,13
10.01.2018 00:00:00;  3,97
11.01.2018 00:00:00;  3,15
12.01.2018 00:00:00;  2,79
13.01.2018 00:00:00;  2,53
14.01.2018 00:00:00;  2,34
15.01.2018 00:00:00;  2,25
16.01.2018 00:00:00;  2,26
17.01.2018 00:00:00;  2,22
18.01.2018 00:00:00;  2,14
19.01.2018 00:00:00;  2,33
20.01.2018 00:00:00;  2,14
21.01.2018 00:00:00;  2,10
22.01.2018 00:00:00;  2,14
23.01.2018 00:00:00;  2,51
24.01.2018 00:00:00;  2,22
25.01.2018 00:00:00;  2,14
26.01.2018 00:00:00;  2,08
27.01.2018 00:00:00;  2,03
28.01.2018 00:00:00;  2,02
29.01.2018 00:00:00;  2,05
30.01.2018 00:00:00;  2,08
31.01.2018 00:00:00;  2,07
01.02.2018 00:00:00;  2,06
02.02.2018 00:00:00;  1,98
03.02.2018 00:00:00;  1,89
04.02.2018 00:00:00;  1,83
05.02.2018 00:00:00;  1,66
06.02.2018 00:00:00;  1,71
07.02.2018 00:00:00;  1,77
08.02.2018 00:00:00;  1,72
09.02.2018 00:00:00;  1,65
10.02.2018 00:00:00;  1,61
11.02.2018 00:00:00;  1,59
12.02.2018 00:00:00;  1,61
13.02.2018 00:00:00;  1,53
14.02.2018 00:00:00;  1,43
15.02.2018 00:00:00;  1,47
16.02.2018 00:00:00;  2,05
17.02.2018 00:00:00;  1,79
18.02.2018 00:00:00;  1,71
19.02.2018 00:00:00;  1,61
20.02.2018 00:00:00;  1,57
21.02.2018 00:00:00;  1,53
22.02.2018 00:00:00;  1,50
23.02.2018 00:00:00;  1,46
24.02.2018 00:00:00;  1,42
25.02.2018 00:00:00;  1,38
26.02.2018 00:00:00;  1,32
27.02.2018 00:00:00;  1,27
28.02.2018 00:00:00;  1,16
01.03.2018 00:00:00;  1,45
02.03.2018 00:00:00;  1,45
03.03.2018 00:00:00;  1,52
04.03.2018 00:00:00;  1,47
05.03.2018 00:00:00;  1,47
06.03.2018 00:00:00;  1,61
07.03.2018 00:00:00;  1,68
08.03.2018 00:00:00;  1,68
09.03.2018 00:00:00;  1,70
10.03.2018 00:00:00;  1,86
11.03.2018 00:00:00;  2,31
12.03.2018 00:00:00;  3,31
13.03.2018 00:00:00;  3,15
14.03.2018 00:00:00;  3,18
15.03.2018 00:00:00;  2,81
16.03.2018 00:00:00;  3,22
17.03.2018 00:00:00;  2,94
18.03.2018 00:00:00;  2,59
19.03.2018 00:00:00;  2,25
20.03.2018 00:00:00;  1,98
21.03.2018 00:00:00;  1,81
22.03.2018 00:00:00;  1,76
23.03.2018 00:00:00;  1,72
24.03.2018 00:00:00;  1,69
25.03.2018 00:00:00;  1,75
26.03.2018 00:00:00;  1,76
27.03.2018 00:00:00;  1,68
28.03.2018 00:00:00;  1,81
29.03.2018 00:00:00;  2,68
30.03.2018 00:00:00;  2,57
31.03.2018 00:00:00;  2,85
01.04.2018 00:00:00;  2,59
02.04.2018 00:00:00;  2,40
03.04.2018 00:00:00;  3,04
04.04.2018 00:00:00;  5,41
05.04.2018 00:00:00;  4,43
06.04.2018 00:00:00;  3,76
07.04.2018 00:00:00;  3,85
08.04.2018 00:00:00;  4,79
09.04.2018 00:00:00;  4,91
10.04.2018 00:00:00;  5,03
11.04.2018 00:00:00;  4,68
12.04.2018 00:00:00;  5,08
13.04.2018 00:00:00;  4,83
14.04.2018 00:00:00;  4,50
15.04.2018 00:00:00;  4,58
16.04.2018 00:00:00;  5,93
17.04.2018 00:00:00;  6,05
18.04.2018 00:00:00;  5,75
19.04.2018 00:00:00;  6,06
20.04.2018 00:00:00;  6,78
21.04.2018 00:00:00;  7,32
22.04.2018 00:00:00;  7,97
23.04.2018 00:00:00;  7,64
24.04.2018 00:00:00;  10,3
25.04.2018 00:00:00;  7,17
26.04.2018 00:00:00;  7,20
27.04.2018 00:00:00;  5,84
28.04.2018 00:00:00;  6,15
29.04.2018 00:00:00;  6,28
30.04.2018 00:00:00;  6,06
01.05.2018 00:00:00;  4,41
02.05.2018 00:00:00;  4,09
03.05.2018 00:00:00;  4,22
04.05.2018 00:00:00;  4,56
05.05.2018 00:00:00;  4,76
06.05.2018 00:00:00;  4,65
07.05.2018 00:00:00;  4,08
08.05.2018 00:00:00;  3,87
09.05.2018 00:00:00;  3,42
10.05.2018 00:00:00;  3,13
11.05.2018 00:00:00;  3,90
12.05.2018 00:00:00;  3,47
13.05.2018 00:00:00;  3,54
14.05.2018 00:00:00;  4,64
15.05.2018 00:00:00;  10,3
16.05.2018 00:00:00;  6,67
17.05.2018 00:00:00;  5,73
18.05.2018 00:00:00;  5,51
19.05.2018 00:00:00;  5,04
20.05.2018 00:00:00;  4,61
21.05.2018 00:00:00;  4,12
22.05.2018 00:00:00;  3,84
23.05.2018 00:00:00;  3,78
24.05.2018 00:00:00;  4,38
25.05.2018 00:00:00;  4,03
26.05.2018 00:00:00;  3,61
27.05.2018 00:00:00;  3,38
28.05.2018 00:00:00;  3,30
29.05.2018 00:00:00;  3,14
30.05.2018 00:00:00;  3,01
31.05.2018 00:00:00;  2,98
01.06.2018 00:00:00;  2,82
02.06.2018 00:00:00;  3,17
03.06.2018 00:00:00;  2,67
04.06.2018 00:00:00;  3,84
05.06.2018 00:00:00;  3,18
06.06.2018 00:00:00;  3,03
07.06.2018 00:00:00;  3,38
08.06.2018 00:00:00;  2,91
09.06.2018 00:00:00;  2,44
10.06.2018 00:00:00;  2,46
11.06.2018 00:00:00;  2,31
12.06.2018 00:00:00;  2,59
13.06.2018 00:00:00;  5,57
14.06.2018 00:00:00;  4,98
15.06.2018 00:00:00;  3,04
16.06.2018 00:00:00;  2,57
17.06.2018 00:00:00;  2,35
18.06.2018 00:00:00;  2,84
19.06.2018 00:00:00;  2,30
20.06.2018 00:00:00;  2,14
21.06.2018 00:00:00;  2,41
22.06.2018 00:00:00;  4,19
23.06.2018 00:00:00;  2,36
24.06.2018 00:00:00;  2,34
25.06.2018 00:00:00;  3,76
26.06.2018 00:00:00;  2,55
27.06.2018 00:00:00;  2,78
28.06.2018 00:00:00;  4,29
29.06.2018 00:00:00;  4,04
30.06.2018 00:00:00;  2,99
01.07.2018 00:00:00;  2,58
02.07.2018 00:00:00;  2,35
03.07.2018 00:00:00;  2,25
04.07.2018 00:00:00;  2,33
05.07.2018 00:00:00;  4,45
06.07.2018 00:00:00;  10,6
07.07.2018 00:00:00;  5,63
08.07.2018 00:00:00;  3,74
09.07.2018 00:00:00;  3,11
10.07.2018 00:00:00;  2,72
11.07.2018 00:00:00;  2,95
12.07.2018 00:00:00;  2,51
13.07.2018 00:00:00;  2,27
14.07.2018 00:00:00;  2,16
15.07.2018 00:00:00;  2,12
16.07.2018 00:00:00;  2,08
17.07.2018 00:00:00;  2,27
18.07.2018 00:00:00;  2,03
19.07.2018 00:00:00;  1,80
20.07.2018 00:00:00;  1,87
21.07.2018 00:00:00;  3,00
22.07.2018 00:00:00;  4,42
23.07.2018 00:00:00;  4,01
24.07.2018 00:00:00;  2,68
25.07.2018 00:00:00;  2,22
26.07.2018 00:00:00;  2,04
27.07.2018 00:00:00;  1,92
28.07.2018 00:00:00;  1,81
29.07.2018 00:00:00;  1,85
30.07.2018 00:00:00;  1,66
31.07.2018 00:00:00;  1,57
01.08.2018 00:00:00;  1,52
02.08.2018 00:00:00;  1,79
03.08.2018 00:00:00;  1,73
04.08.2018 00:00:00;  1,47
05.08.2018 00:00:00;  1,42
06.08.2018 00:00:00;  1,38
07.08.2018 00:00:00;  1,31
08.08.2018 00:00:00;  2,27
09.08.2018 00:00:00;  2,05
10.08.2018 00:00:00;  2,03
11.08.2018 00:00:00;  1,69
12.08.2018 00:00:00;  1,45
13.08.2018 00:00:00;  1,58
14.08.2018 00:00:00;  3,35
15.08.2018 00:00:00;  2,38
16.08.2018 00:00:00;  1,74
17.08.2018 00:00:00;  1,54
18.08.2018 00:00:00;  1,42
19.08.2018 00:00:00;  1,34
20.08.2018 00:00:00;  1,30
21.08.2018 00:00:00;  1,25
22.08.2018 00:00:00;  1,23
23.08.2018 00:00:00;  1,49
24.08.2018 00:00:00;  2,27
25.08.2018 00:00:00;  4,87
26.08.2018 00:00:00;  6,91
27.08.2018 00:00:00;  3,19
28.08.2018 00:00:00;  2,56
29.08.2018 00:00:00;  2,14
30.08.2018 00:00:00;  5,36
31.08.2018 00:00:00;  3,68
01.09.2018 00:00:00;  8,50
02.09.2018 00:00:00;  4,80
03.09.2018 00:00:00;  3,54
04.09.2018 00:00:00;  3,08
05.09.2018 00:00:00;  2,77
06.09.2018 00:00:00;  2,69
07.09.2018 00:00:00;  4,42
08.09.2018 00:00:00;  2,90
09.09.2018 00:00:00;  2,54
10.09.2018 00:00:00;  2,36
11.09.2018 00:00:00;  2,23
12.09.2018 00:00:00;  2,08
13.09.2018 00:00:00;  2,77
14.09.2018 00:00:00;  3,69
15.09.2018 00:00:00;  2,58
16.09.2018 00:00:00;  2,23
17.09.2018 00:00:00;  2,06
18.09.2018 00:00:00;  3,92
19.09.2018 00:00:00;  3,44
20.09.2018 00:00:00;  2,34
21.09.2018 00:00:00;  2,11
22.09.2018 00:00:00;  3,78
23.09.2018 00:00:00;  2,71
24.09.2018 00:00:00;  5,97
25.09.2018 00:00:00;  3,24
26.09.2018 00:00:00;  2,75
27.09.2018 00:00:00;  2,49
28.09.2018 00:00:00;  2,31
29.09.2018 00:00:00;  2,20
30.09.2018 00:00:00;  2,12
01.10.2018 00:00:00;  3,08
02.10.2018 00:00:00;  3,02
03.10.2018 00:00:00;  2,74
04.10.2018 00:00:00;  2,50
05.10.2018 00:00:00;  2,21
06.10.2018 00:00:00;  2,07
07.10.2018 00:00:00;  2,04
08.10.2018 00:00:00;  1,98
09.10.2018 00:00:00;  1,89
10.10.2018 00:00:00;  1,80
11.10.2018 00:00:00;  1,72
12.10.2018 00:00:00;  1,67
13.10.2018 00:00:00;  1,63
14.10.2018 00:00:00;  1,58
15.10.2018 00:00:00;  1,54
16.10.2018 00:00:00;  1,52
17.10.2018 00:00:00;  1,50
18.10.2018 00:00:00;  1,47
19.10.2018 00:00:00;  1,45
20.10.2018 00:00:00;  1,45
21.10.2018 00:00:00;  1,43
22.10.2018 00:00:00;  1,40
23.10.2018 00:00:00;  1,39
24.10.2018 00:00:00;  3,46
25.10.2018 00:00:00;  2,26
26.10.2018 00:00:00;  1,59
27.10.2018 00:00:00;  2,23
28.10.2018 00:00:00;  4,60
29.10.2018 00:00:00;  5,66
30.10.2018 00:00:00;  5,30
31.10.2018 00:00:00;  2,50
01.11.2018 00:00:00;  1,95
02.11.2018 00:00:00;  1,77
03.11.2018 00:00:00;  1,67
04.11.2018 00:00:00;  1,58
05.11.2018 00:00:00;  1,53
06.11.2018 00:00:00;  1,46
07.11.2018 00:00:00;  1,42
08.11.2018 00:00:00;  1,36
09.11.2018 00:00:00;  1,33
10.11.2018 00:00:00;  1,30
11.11.2018 00:00:00;  1,26
12.11.2018 00:00:00;  1,27
13.11.2018 00:00:00;  1,25
14.11.2018 00:00:00;  1,22
15.11.2018 00:00:00;  1,15
16.11.2018 00:00:00;  1,11
17.11.2018 00:00:00;  1,11
18.11.2018 00:00:00;  1,07
19.11.2018 00:00:00;  1,06
20.11.2018 00:00:00;  1,01
21.11.2018 00:00:00; 0,992
22.11.2018 00:00:00; 0,993
23.11.2018 00:00:00; 0,986
24.11.2018 00:00:00; 0,994
25.11.2018 00:00:00; 0,979
26.11.2018 00:00:00;  1,01
27.11.2018 00:00:00;  1,07
28.11.2018 00:00:00; 0,940
29.11.2018 00:00:00; 0,925
30.11.2018 00:00:00;  1,02
01.12.2018 00:00:00;  1,06
02.12.2018 00:00:00; 0,957
03.12.2018 00:00:00;  1,57
04.12.2018 00:00:00;  1,63
05.12.2018 00:00:00;  1,48
06.12.2018 00:00:00;  1,62
07.12.2018 00:00:00;  1,40
08.12.2018 00:00:00;  1,61
09.12.2018 00:00:00;  1,69
10.12.2018 00:00:00;  2,10
11.12.2018 00:00:00;  1,50
12.12.2018 00:00:00;  1,31
13.12.2018 00:00:00;  1,11
14.12.2018 00:00:00; 0,989
15.12.2018 00:00:00; 0,973
16.12.2018 00:00:00;  1,03
17.12.2018 00:00:00;  1,11
18.12.2018 00:00:00;  1,02
19.12.2018 00:00:00; 0,998
20.12.2018 00:00:00;  1,01
21.12.2018 00:00:00;  1,07
22.12.2018 00:00:00;  1,73
23.12.2018 00:00:00;  2,83
24.12.2018 00:00:00;  6,56
25.12.2018 00:00:00;  2,79
26.12.2018 00:00:00;  2,00
27.12.2018 00:00:00;  1,75
28.12.2018 00:00:00;  1,63
29.12.2018 00:00:00;  1,52
30.12.2018 00:00:00;  1,49
31.12.2018 00:00:00;  1,55
01.01.2019 00:00:00;  1,64
02.01.2019 00:00:00;  1,55
03.01.2019 00:00:00;  1,42
04.01.2019 00:00:00;  1,38
05.01.2019 00:00:00;  1,43
06.01.2019 00:00:00;  1,45
07.01.2019 00:00:00;  1,45
08.01.2019 00:00:00;  1,49
09.01.2019 00:00:00;  1,50
10.01.2019 00:00:00;  1,42
11.01.2019 00:00:00;  1,36
12.01.2019 00:00:00;  1,37
13.01.2019 00:00:00;  1,39
14.01.2019 00:00:00;  1,81
15.01.2019 00:00:00;  1,58
16.01.2019 00:00:00;  1,45
17.01.2019 00:00:00;  1,43
18.01.2019 00:00:00;  1,42
19.01.2019 00:00:00;  1,30
20.01.2019 00:00:00;  1,29
21.01.2019 00:00:00;  1,29
22.01.2019 00:00:00;  1,28
23.01.2019 00:00:00;  1,26
24.01.2019 00:00:00;  1,22
25.01.2019 00:00:00;  1,18
26.01.2019 00:00:00;  1,20
27.01.2019 00:00:00;  1,21
28.01.2019 00:00:00;  1,23
29.01.2019 00:00:00;  1,18
30.01.2019 00:00:00;  1,16
31.01.2019 00:00:00;  1,18
01.02.2019 00:00:00;  1,24
02.02.2019 00:00:00;  1,52
03.02.2019 00:00:00;  1,61
04.02.2019 00:00:00;  1,40
05.02.2019 00:00:00;  1,37
06.02.2019 00:00:00;  1,35
07.02.2019 00:00:00;  1,37
08.02.2019 00:00:00;  1,37
09.02.2019 00:00:00;  1,41
10.02.2019 00:00:00;  1,45
11.02.2019 00:00:00;  1,50
12.02.2019 00:00:00;  1,38
13.02.2019 00:00:00;  1,36
