Messstelle:                ;Schützen am Gebirge
11.11.2005 00:00:00; 0,618
12.11.2005 00:00:00; 0,633
13.11.2005 00:00:00; 0,621
14.11.2005 00:00:00; 0,623
15.11.2005 00:00:00; 0,635
16.11.2005 00:00:00; 0,641
17.11.2005 00:00:00; 0,768
18.11.2005 00:00:00; 0,641
19.11.2005 00:00:00; 0,658
20.11.2005 00:00:00; 0,658
21.11.2005 00:00:00; 0,762
22.11.2005 00:00:00; 0,594
23.11.2005 00:00:00; 0,586
24.11.2005 00:00:00; 0,567
25.11.2005 00:00:00; 0,576
26.11.2005 00:00:00; 0,597
27.11.2005 00:00:00;  1,20
28.11.2005 00:00:00;  1,02
29.11.2005 00:00:00; 0,782
30.11.2005 00:00:00; 0,710
01.12.2005 00:00:00; 0,679
02.12.2005 00:00:00; 0,636
03.12.2005 00:00:00; 0,636
04.12.2005 00:00:00; 0,674
05.12.2005 00:00:00; 0,938
06.12.2005 00:00:00;  2,02
07.12.2005 00:00:00;  2,41
08.12.2005 00:00:00;  1,55
09.12.2005 00:00:00;  1,15
10.12.2005 00:00:00; 0,994
11.12.2005 00:00:00; 0,944
12.12.2005 00:00:00; 0,884
13.12.2005 00:00:00; 0,908
14.12.2005 00:00:00; 0,944
15.12.2005 00:00:00; 0,926
16.12.2005 00:00:00; 0,918
17.12.2005 00:00:00; 0,954
18.12.2005 00:00:00; 0,906
19.12.2005 00:00:00; 0,849
20.12.2005 00:00:00; 0,891
21.12.2005 00:00:00; 0,972
22.12.2005 00:00:00; 0,944
23.12.2005 00:00:00; 0,917
24.12.2005 00:00:00; 0,893
25.12.2005 00:00:00; 0,891
26.12.2005 00:00:00; 0,881
27.12.2005 00:00:00; 0,870
28.12.2005 00:00:00; 0,910
29.12.2005 00:00:00; 0,900
30.12.2005 00:00:00; 0,847
31.12.2005 00:00:00; 0,825
01.01.2006 00:00:00; 0,922
02.01.2006 00:00:00;  1,34
03.01.2006 00:00:00;  2,64
04.01.2006 00:00:00;  2,59
05.01.2006 00:00:00;  2,27
06.01.2006 00:00:00;  2,28
07.01.2006 00:00:00;  2,27
08.01.2006 00:00:00;  2,10
09.01.2006 00:00:00;  1,76
10.01.2006 00:00:00;  1,55
11.01.2006 00:00:00;  1,38
12.01.2006 00:00:00;  1,24
13.01.2006 00:00:00;  1,17
14.01.2006 00:00:00;  1,18
15.01.2006 00:00:00;  1,09
16.01.2006 00:00:00;  1,09
17.01.2006 00:00:00;  1,05
18.01.2006 00:00:00;  1,16
19.01.2006 00:00:00;  1,25
20.01.2006 00:00:00;  1,12
21.01.2006 00:00:00;  1,11
22.01.2006 00:00:00;  1,18
23.01.2006 00:00:00; 0,959
24.01.2006 00:00:00; 0,946
25.01.2006 00:00:00; 0,857
26.01.2006 00:00:00; 0,851
27.01.2006 00:00:00; 0,851
28.01.2006 00:00:00; 0,823
29.01.2006 00:00:00; 0,801
30.01.2006 00:00:00; 0,778
31.01.2006 00:00:00; 0,799
01.02.2006 00:00:00; 0,823
02.02.2006 00:00:00; 0,844
03.02.2006 00:00:00; 0,812
04.02.2006 00:00:00; 0,806
05.02.2006 00:00:00; 0,788
06.02.2006 00:00:00; 0,772
07.02.2006 00:00:00; 0,794
08.02.2006 00:00:00;  1,05
09.02.2006 00:00:00;  1,02
10.02.2006 00:00:00; 0,974
11.02.2006 00:00:00; 0,967
12.02.2006 00:00:00; 0,900
13.02.2006 00:00:00; 0,861
14.02.2006 00:00:00; 0,851
15.02.2006 00:00:00; 0,855
16.02.2006 00:00:00; 0,916
17.02.2006 00:00:00;  1,68
18.02.2006 00:00:00;  2,32
19.02.2006 00:00:00;  3,43
20.02.2006 00:00:00;  4,01
21.02.2006 00:00:00;  4,57
22.02.2006 00:00:00;  2,69
23.02.2006 00:00:00;  2,03
24.02.2006 00:00:00;  2,20
25.02.2006 00:00:00;  1,86
26.02.2006 00:00:00;  1,55
27.02.2006 00:00:00;  1,36
28.02.2006 00:00:00;  1,24
01.03.2006 00:00:00;  1,21
02.03.2006 00:00:00;  1,17
03.03.2006 00:00:00;  1,12
04.03.2006 00:00:00;  1,12
05.03.2006 00:00:00;  1,18
06.03.2006 00:00:00;  1,17
07.03.2006 00:00:00;  1,12
08.03.2006 00:00:00;  1,11
09.03.2006 00:00:00;  1,19
10.03.2006 00:00:00;  1,24
11.03.2006 00:00:00;  1,28
12.03.2006 00:00:00;  1,31
13.03.2006 00:00:00;  1,27
14.03.2006 00:00:00;  1,25
15.03.2006 00:00:00;  1,23
16.03.2006 00:00:00;  1,18
17.03.2006 00:00:00;  1,16
18.03.2006 00:00:00;  1,17
19.03.2006 00:00:00;  1,15
20.03.2006 00:00:00;  1,19
21.03.2006 00:00:00;  1,17
22.03.2006 00:00:00;  1,16
23.03.2006 00:00:00;  1,14
24.03.2006 00:00:00;  1,11
25.03.2006 00:00:00;  1,16
26.03.2006 00:00:00;  1,32
27.03.2006 00:00:00;  1,36
28.03.2006 00:00:00;  1,37
29.03.2006 00:00:00;  2,04
30.03.2006 00:00:00;  1,78
31.03.2006 00:00:00;  1,51
01.04.2006 00:00:00;  1,43
02.04.2006 00:00:00;  1,36
03.04.2006 00:00:00;  1,30
04.04.2006 00:00:00;  1,22
05.04.2006 00:00:00;  1,19
06.04.2006 00:00:00;  1,17
07.04.2006 00:00:00;  1,31
08.04.2006 00:00:00;  1,11
09.04.2006 00:00:00;  1,08
10.04.2006 00:00:00;  1,08
11.04.2006 00:00:00;  1,22
12.04.2006 00:00:00;  1,09
13.04.2006 00:00:00;  1,02
14.04.2006 00:00:00; 0,978
15.04.2006 00:00:00;  1,06
16.04.2006 00:00:00;  1,03
17.04.2006 00:00:00;  1,02
18.04.2006 00:00:00; 0,979
19.04.2006 00:00:00; 0,981
20.04.2006 00:00:00; 0,927
21.04.2006 00:00:00; 0,868
22.04.2006 00:00:00; 0,806
23.04.2006 00:00:00; 0,897
24.04.2006 00:00:00; 0,963
25.04.2006 00:00:00; 0,903
26.04.2006 00:00:00; 0,859
27.04.2006 00:00:00; 0,906
28.04.2006 00:00:00;  1,01
29.04.2006 00:00:00;  2,61
30.04.2006 00:00:00;  5,25
01.05.2006 00:00:00;  4,27
02.05.2006 00:00:00;  2,96
03.05.2006 00:00:00;  2,07
04.05.2006 00:00:00;  1,73
05.05.2006 00:00:00;  1,50
06.05.2006 00:00:00;  1,39
07.05.2006 00:00:00;  1,49
08.05.2006 00:00:00;  1,30
09.05.2006 00:00:00;  1,22
10.05.2006 00:00:00;  1,16
11.05.2006 00:00:00;  1,12
12.05.2006 00:00:00;  1,07
13.05.2006 00:00:00;  1,01
14.05.2006 00:00:00; 0,983
15.05.2006 00:00:00; 0,921
16.05.2006 00:00:00; 0,996
17.05.2006 00:00:00;  1,07
18.05.2006 00:00:00; 0,901
19.05.2006 00:00:00;  2,18
20.05.2006 00:00:00;  1,28
21.05.2006 00:00:00;  1,03
22.05.2006 00:00:00; 0,980
23.05.2006 00:00:00; 0,871
24.05.2006 00:00:00; 0,844
25.05.2006 00:00:00; 0,838
26.05.2006 00:00:00; 0,810
27.05.2006 00:00:00; 0,973
28.05.2006 00:00:00;  1,24
29.05.2006 00:00:00;  1,08
30.05.2006 00:00:00;  1,06
31.05.2006 00:00:00; 0,925
01.06.2006 00:00:00; 0,815
02.06.2006 00:00:00;  1,11
03.06.2006 00:00:00;  7,23
04.06.2006 00:00:00;  3,53
05.06.2006 00:00:00;  1,97
06.06.2006 00:00:00;  1,49
07.06.2006 00:00:00;  1,40
08.06.2006 00:00:00;  1,19
09.06.2006 00:00:00;  1,09
10.06.2006 00:00:00;  1,38
11.06.2006 00:00:00;  1,13
12.06.2006 00:00:00; 0,950
13.06.2006 00:00:00; 0,966
14.06.2006 00:00:00; 0,920
15.06.2006 00:00:00; 0,847
16.06.2006 00:00:00; 0,845
17.06.2006 00:00:00; 0,827
18.06.2006 00:00:00; 0,995
19.06.2006 00:00:00;  1,15
20.06.2006 00:00:00; 0,818
21.06.2006 00:00:00; 0,763
22.06.2006 00:00:00; 0,754
23.06.2006 00:00:00;  1,18
24.06.2006 00:00:00; 0,775
25.06.2006 00:00:00; 0,698
26.06.2006 00:00:00; 0,702
27.06.2006 00:00:00; 0,706
28.06.2006 00:00:00;  1,44
29.06.2006 00:00:00;  3,77
30.06.2006 00:00:00;  2,80
01.07.2006 00:00:00;  1,38
02.07.2006 00:00:00;  1,11
03.07.2006 00:00:00;  1,09
04.07.2006 00:00:00; 0,906
05.07.2006 00:00:00; 0,814
06.07.2006 00:00:00; 0,797
07.07.2006 00:00:00; 0,791
08.07.2006 00:00:00;  1,95
09.07.2006 00:00:00; 1,000
10.07.2006 00:00:00; 0,842
11.07.2006 00:00:00; 0,761
12.07.2006 00:00:00; 0,940
13.07.2006 00:00:00;  1,42
14.07.2006 00:00:00; 0,927
15.07.2006 00:00:00; 0,802
16.07.2006 00:00:00; 0,702
17.07.2006 00:00:00; 0,704
18.07.2006 00:00:00; 0,665
19.07.2006 00:00:00; 0,650
20.07.2006 00:00:00; 0,646
21.07.2006 00:00:00; 0,576
22.07.2006 00:00:00; 0,576
23.07.2006 00:00:00; 0,727
24.07.2006 00:00:00; 0,626
25.07.2006 00:00:00; 0,484
26.07.2006 00:00:00; 0,481
27.07.2006 00:00:00; 0,471
28.07.2006 00:00:00; 0,480
29.07.2006 00:00:00; 0,564
30.07.2006 00:00:00; 0,548
31.07.2006 00:00:00; 0,478
01.08.2006 00:00:00; 0,648
02.08.2006 00:00:00; 0,587
03.08.2006 00:00:00; 0,861
04.08.2006 00:00:00;  2,49
05.08.2006 00:00:00; 0,775
06.08.2006 00:00:00;  1,17
07.08.2006 00:00:00;  2,76
08.08.2006 00:00:00;  3,94
09.08.2006 00:00:00;  1,37
10.08.2006 00:00:00; 0,928
11.08.2006 00:00:00; 0,857
12.08.2006 00:00:00; 0,980
13.08.2006 00:00:00;  1,31
14.08.2006 00:00:00; 0,914
15.08.2006 00:00:00; 0,863
16.08.2006 00:00:00; 0,730
17.08.2006 00:00:00; 0,741
18.08.2006 00:00:00; 0,650
19.08.2006 00:00:00; 0,622
20.08.2006 00:00:00; 0,781
21.08.2006 00:00:00;  1,31
22.08.2006 00:00:00; 0,814
23.08.2006 00:00:00; 0,707
24.08.2006 00:00:00; 0,669
25.08.2006 00:00:00; 0,984
26.08.2006 00:00:00; 0,782
27.08.2006 00:00:00; 0,717
28.08.2006 00:00:00; 0,691
29.08.2006 00:00:00;  1,18
30.08.2006 00:00:00; 0,733
31.08.2006 00:00:00; 0,675
01.09.2006 00:00:00; 0,698
02.09.2006 00:00:00; 0,634
03.09.2006 00:00:00; 0,626
04.09.2006 00:00:00; 0,590
05.09.2006 00:00:00; 0,523
06.09.2006 00:00:00; 0,538
07.09.2006 00:00:00; 0,551
08.09.2006 00:00:00; 0,650
09.09.2006 00:00:00; 0,572
10.09.2006 00:00:00; 0,534
11.09.2006 00:00:00; 0,532
12.09.2006 00:00:00; 0,527
13.09.2006 00:00:00; 0,506
14.09.2006 00:00:00; 0,486
15.09.2006 00:00:00; 0,516
16.09.2006 00:00:00; 0,536
17.09.2006 00:00:00; 0,550
18.09.2006 00:00:00; 0,707
19.09.2006 00:00:00; 0,842
20.09.2006 00:00:00; 0,603
21.09.2006 00:00:00; 0,561
22.09.2006 00:00:00; 0,494
23.09.2006 00:00:00; 0,480
24.09.2006 00:00:00; 0,441
25.09.2006 00:00:00; 0,470
26.09.2006 00:00:00; 0,469
27.09.2006 00:00:00; 0,564
28.09.2006 00:00:00; 0,585
29.09.2006 00:00:00; 0,567
30.09.2006 00:00:00; 0,542
01.10.2006 00:00:00; 0,560
02.10.2006 00:00:00; 0,575
03.10.2006 00:00:00; 0,591
04.10.2006 00:00:00; 0,752
05.10.2006 00:00:00; 0,563
06.10.2006 00:00:00; 0,534
07.10.2006 00:00:00; 0,501
08.10.2006 00:00:00; 0,460
09.10.2006 00:00:00; 0,439
10.10.2006 00:00:00; 0,464
11.10.2006 00:00:00; 0,455
12.10.2006 00:00:00; 0,459
13.10.2006 00:00:00; 0,445
14.10.2006 00:00:00; 0,438
15.10.2006 00:00:00; 0,435
16.10.2006 00:00:00; 0,441
17.10.2006 00:00:00; 0,466
18.10.2006 00:00:00; 0,452
19.10.2006 00:00:00; 0,453
20.10.2006 00:00:00; 0,456
21.10.2006 00:00:00; 0,443
22.10.2006 00:00:00; 0,415
23.10.2006 00:00:00; 0,472
24.10.2006 00:00:00; 0,557
25.10.2006 00:00:00; 0,825
26.10.2006 00:00:00; 0,567
27.10.2006 00:00:00; 0,517
28.10.2006 00:00:00; 0,506
29.10.2006 00:00:00; 0,654
30.10.2006 00:00:00; 0,827
31.10.2006 00:00:00; 0,697
01.11.2006 00:00:00; 0,646
02.11.2006 00:00:00; 0,594
03.11.2006 00:00:00; 0,588
04.11.2006 00:00:00; 0,608
05.11.2006 00:00:00; 0,585
06.11.2006 00:00:00; 0,556
07.11.2006 00:00:00; 0,586
08.11.2006 00:00:00; 0,536
09.11.2006 00:00:00; 0,541
10.11.2006 00:00:00; 0,537
11.11.2006 00:00:00; 0,534
12.11.2006 00:00:00; 0,682
13.11.2006 00:00:00; 0,635
14.11.2006 00:00:00; 0,593
15.11.2006 00:00:00; 0,579
16.11.2006 00:00:00; 0,549
17.11.2006 00:00:00; 0,544
18.11.2006 00:00:00; 0,550
19.11.2006 00:00:00; 0,580
20.11.2006 00:00:00; 0,589
21.11.2006 00:00:00; 0,578
22.11.2006 00:00:00;  1,13
23.11.2006 00:00:00;  1,21
24.11.2006 00:00:00; 0,767
25.11.2006 00:00:00; 0,672
26.11.2006 00:00:00; 0,632
27.11.2006 00:00:00; 0,647
28.11.2006 00:00:00; 0,628
29.11.2006 00:00:00; 0,647
30.11.2006 00:00:00; 0,679
01.12.2006 00:00:00; 0,635
02.12.2006 00:00:00; 0,573
03.12.2006 00:00:00; 0,566
04.12.2006 00:00:00; 0,569
05.12.2006 00:00:00; 0,609
06.12.2006 00:00:00; 0,602
07.12.2006 00:00:00; 0,634
08.12.2006 00:00:00; 0,573
09.12.2006 00:00:00; 0,565
10.12.2006 00:00:00; 0,787
11.12.2006 00:00:00; 0,615
12.12.2006 00:00:00; 0,617
13.12.2006 00:00:00; 0,590
14.12.2006 00:00:00; 0,573
15.12.2006 00:00:00; 0,581
16.12.2006 00:00:00; 0,574
17.12.2006 00:00:00; 0,592
18.12.2006 00:00:00; 0,652
19.12.2006 00:00:00; 0,602
20.12.2006 00:00:00; 0,584
21.12.2006 00:00:00; 0,560
22.12.2006 00:00:00; 0,573
23.12.2006 00:00:00; 0,570
24.12.2006 00:00:00; 0,569
25.12.2006 00:00:00; 0,559
26.12.2006 00:00:00; 0,544
27.12.2006 00:00:00; 0,544
28.12.2006 00:00:00; 0,541
29.12.2006 00:00:00; 0,559
30.12.2006 00:00:00; 0,545
31.12.2006 00:00:00; 0,557
01.01.2007 00:00:00; 0,559
02.01.2007 00:00:00; 0,575
03.01.2007 00:00:00; 0,569
04.01.2007 00:00:00; 0,580
05.01.2007 00:00:00; 0,574
06.01.2007 00:00:00; 0,562
07.01.2007 00:00:00; 0,579
08.01.2007 00:00:00; 0,588
09.01.2007 00:00:00; 0,615
10.01.2007 00:00:00; 0,612
11.01.2007 00:00:00; 0,570
12.01.2007 00:00:00; 0,600
13.01.2007 00:00:00; 0,578
14.01.2007 00:00:00; 0,567
15.01.2007 00:00:00; 0,580
16.01.2007 00:00:00; 0,577
17.01.2007 00:00:00; 0,607
18.01.2007 00:00:00; 0,591
19.01.2007 00:00:00;  2,03
20.01.2007 00:00:00;  2,23
21.01.2007 00:00:00;  1,05
22.01.2007 00:00:00; 0,962
23.01.2007 00:00:00;  1,28
24.01.2007 00:00:00;  1,27
25.01.2007 00:00:00;  1,04
26.01.2007 00:00:00; 0,950
27.01.2007 00:00:00; 0,909
28.01.2007 00:00:00; 0,878
29.01.2007 00:00:00; 0,838
30.01.2007 00:00:00; 0,790
31.01.2007 00:00:00; 0,756
01.02.2007 00:00:00; 0,731
02.02.2007 00:00:00; 0,731
03.02.2007 00:00:00; 0,756
04.02.2007 00:00:00; 0,721
05.02.2007 00:00:00; 0,746
06.02.2007 00:00:00; 0,782
07.02.2007 00:00:00; 0,848
08.02.2007 00:00:00; 0,790
09.02.2007 00:00:00;  1,06
10.02.2007 00:00:00; 0,867
11.02.2007 00:00:00; 0,769
12.02.2007 00:00:00; 0,735
13.02.2007 00:00:00; 0,818
14.02.2007 00:00:00; 0,789
15.02.2007 00:00:00; 0,774
16.02.2007 00:00:00; 0,905
17.02.2007 00:00:00; 0,745
18.02.2007 00:00:00; 0,728
19.02.2007 00:00:00; 0,726
20.02.2007 00:00:00; 0,707
21.02.2007 00:00:00; 0,715
22.02.2007 00:00:00; 0,700
23.02.2007 00:00:00; 0,705
24.02.2007 00:00:00; 0,693
25.02.2007 00:00:00; 0,673
26.02.2007 00:00:00;  1,01
27.02.2007 00:00:00; 0,910
28.02.2007 00:00:00;  1,25
01.03.2007 00:00:00; 0,967
02.03.2007 00:00:00; 0,901
03.03.2007 00:00:00; 0,884
04.03.2007 00:00:00; 0,851
05.03.2007 00:00:00; 0,801
06.03.2007 00:00:00; 0,774
07.03.2007 00:00:00; 0,779
08.03.2007 00:00:00;  1,08
09.03.2007 00:00:00;  1,12
10.03.2007 00:00:00; 0,886
11.03.2007 00:00:00; 0,826
12.03.2007 00:00:00; 0,793
13.03.2007 00:00:00; 0,794
14.03.2007 00:00:00; 0,784
15.03.2007 00:00:00; 0,782
16.03.2007 00:00:00; 0,765
17.03.2007 00:00:00; 0,744
18.03.2007 00:00:00; 0,728
19.03.2007 00:00:00;  1,76
20.03.2007 00:00:00;  2,57
21.03.2007 00:00:00;  1,84
22.03.2007 00:00:00;  1,29
23.03.2007 00:00:00;  1,25
24.03.2007 00:00:00;  7,19
25.03.2007 00:00:00;  7,48
26.03.2007 00:00:00;  3,80
27.03.2007 00:00:00;  2,77
28.03.2007 00:00:00;  2,31
29.03.2007 00:00:00;  1,99
30.03.2007 00:00:00;  1,82
31.03.2007 00:00:00;  1,61
01.04.2007 00:00:00;  1,51
02.04.2007 00:00:00;  1,45
03.04.2007 00:00:00;  1,40
04.04.2007 00:00:00;  1,33
05.04.2007 00:00:00;  1,25
06.04.2007 00:00:00;  1,21
07.04.2007 00:00:00;  1,15
08.04.2007 00:00:00;  1,12
09.04.2007 00:00:00;  1,08
10.04.2007 00:00:00;  1,07
11.04.2007 00:00:00;  1,01
12.04.2007 00:00:00;  1,01
13.04.2007 00:00:00; 0,974
14.04.2007 00:00:00; 0,959
15.04.2007 00:00:00; 0,961
16.04.2007 00:00:00; 0,959
17.04.2007 00:00:00; 0,939
18.04.2007 00:00:00; 0,909
19.04.2007 00:00:00; 0,890
20.04.2007 00:00:00; 0,889
21.04.2007 00:00:00; 0,851
22.04.2007 00:00:00; 0,854
23.04.2007 00:00:00; 0,841
24.04.2007 00:00:00; 0,848
25.04.2007 00:00:00; 0,823
26.04.2007 00:00:00; 0,815
27.04.2007 00:00:00; 0,811
28.04.2007 00:00:00; 0,774
29.04.2007 00:00:00; 0,770
30.04.2007 00:00:00; 0,747
01.05.2007 00:00:00; 0,739
02.05.2007 00:00:00; 0,719
03.05.2007 00:00:00; 0,778
04.05.2007 00:00:00; 0,790
05.05.2007 00:00:00; 0,957
06.05.2007 00:00:00;  2,88
07.05.2007 00:00:00;  1,25
08.05.2007 00:00:00; 0,788
09.05.2007 00:00:00; 0,779
10.05.2007 00:00:00; 0,842
11.05.2007 00:00:00; 0,711
12.05.2007 00:00:00; 0,744
13.05.2007 00:00:00; 0,651
14.05.2007 00:00:00; 0,640
15.05.2007 00:00:00; 0,831
16.05.2007 00:00:00; 0,877
17.05.2007 00:00:00; 0,730
18.05.2007 00:00:00; 0,835
19.05.2007 00:00:00; 0,668
20.05.2007 00:00:00; 0,624
21.05.2007 00:00:00; 0,626
22.05.2007 00:00:00; 0,718
23.05.2007 00:00:00; 0,589
24.05.2007 00:00:00; 0,551
25.05.2007 00:00:00; 0,526
26.05.2007 00:00:00; 0,530
27.05.2007 00:00:00; 0,578
28.05.2007 00:00:00; 0,577
29.05.2007 00:00:00;  1,35
30.05.2007 00:00:00; 0,852
31.05.2007 00:00:00; 0,613
01.06.2007 00:00:00; 0,545
02.06.2007 00:00:00; 0,704
03.06.2007 00:00:00; 0,551
04.06.2007 00:00:00; 0,490
05.06.2007 00:00:00; 0,528
06.06.2007 00:00:00; 0,490
07.06.2007 00:00:00; 0,447
08.06.2007 00:00:00; 0,425
09.06.2007 00:00:00; 0,438
10.06.2007 00:00:00; 0,603
11.06.2007 00:00:00; 0,564
12.06.2007 00:00:00; 0,447
13.06.2007 00:00:00; 0,548
14.06.2007 00:00:00;  2,25
15.06.2007 00:00:00; 0,940
16.06.2007 00:00:00; 0,705
17.06.2007 00:00:00; 0,833
18.06.2007 00:00:00; 0,487
19.06.2007 00:00:00; 0,451
20.06.2007 00:00:00; 0,450
21.06.2007 00:00:00; 0,467
22.06.2007 00:00:00; 0,599
23.06.2007 00:00:00; 0,562
24.06.2007 00:00:00; 0,416
25.06.2007 00:00:00; 0,416
26.06.2007 00:00:00; 0,458
27.06.2007 00:00:00; 0,389
28.06.2007 00:00:00; 0,375
29.06.2007 00:00:00; 0,351
30.06.2007 00:00:00; 0,338
01.07.2007 00:00:00; 0,334
02.07.2007 00:00:00; 0,337
03.07.2007 00:00:00; 0,324
04.07.2007 00:00:00; 0,486
05.07.2007 00:00:00; 0,409
06.07.2007 00:00:00; 0,328
07.07.2007 00:00:00; 0,284
08.07.2007 00:00:00; 0,305
09.07.2007 00:00:00; 0,505
10.07.2007 00:00:00;  3,18
11.07.2007 00:00:00;  1,10
12.07.2007 00:00:00; 0,566
13.07.2007 00:00:00; 0,477
14.07.2007 00:00:00; 0,421
15.07.2007 00:00:00; 0,381
16.07.2007 00:00:00; 0,419
17.07.2007 00:00:00; 0,427
18.07.2007 00:00:00; 0,398
19.07.2007 00:00:00; 0,373
20.07.2007 00:00:00; 0,394
21.07.2007 00:00:00; 0,380
22.07.2007 00:00:00; 0,367
23.07.2007 00:00:00; 0,377
24.07.2007 00:00:00; 0,523
25.07.2007 00:00:00; 0,529
26.07.2007 00:00:00; 0,385
27.07.2007 00:00:00; 0,370
28.07.2007 00:00:00; 0,497
29.07.2007 00:00:00; 0,569
30.07.2007 00:00:00; 0,620
31.07.2007 00:00:00; 0,434
01.08.2007 00:00:00; 0,381
02.08.2007 00:00:00; 0,355
03.08.2007 00:00:00; 0,379
04.08.2007 00:00:00; 0,346
05.08.2007 00:00:00; 0,321
06.08.2007 00:00:00; 0,326
07.08.2007 00:00:00; 0,329
08.08.2007 00:00:00; 0,396
09.08.2007 00:00:00; 0,357
10.08.2007 00:00:00; 0,890
11.08.2007 00:00:00;  1,41
12.08.2007 00:00:00; 0,883
13.08.2007 00:00:00; 0,492
14.08.2007 00:00:00; 0,396
15.08.2007 00:00:00; 0,374
16.08.2007 00:00:00; 0,360
17.08.2007 00:00:00; 0,343
18.08.2007 00:00:00; 0,505
19.08.2007 00:00:00; 0,384
20.08.2007 00:00:00;  1,32
21.08.2007 00:00:00;  2,06
22.08.2007 00:00:00;  1,08
23.08.2007 00:00:00; 0,623
24.08.2007 00:00:00; 0,622
25.08.2007 00:00:00; 0,466
26.08.2007 00:00:00; 0,387
27.08.2007 00:00:00; 0,373
28.08.2007 00:00:00; 0,385
29.08.2007 00:00:00; 0,390
30.08.2007 00:00:00;  1,15
31.08.2007 00:00:00; 0,823
01.09.2007 00:00:00; 0,522
02.09.2007 00:00:00; 0,478
03.09.2007 00:00:00; 0,458
04.09.2007 00:00:00; 0,869
05.09.2007 00:00:00;  1,02
06.09.2007 00:00:00;  4,80
07.09.2007 00:00:00;  9,55
08.09.2007 00:00:00;  7,27
09.09.2007 00:00:00;  2,93
10.09.2007 00:00:00;  2,09
11.09.2007 00:00:00;  1,71
12.09.2007 00:00:00;  1,56
13.09.2007 00:00:00;  1,25
14.09.2007 00:00:00;  1,09
15.09.2007 00:00:00;  1,05
16.09.2007 00:00:00; 0,922
17.09.2007 00:00:00; 0,880
18.09.2007 00:00:00; 0,895
19.09.2007 00:00:00; 0,999
20.09.2007 00:00:00; 0,867
21.09.2007 00:00:00; 0,796
22.09.2007 00:00:00; 0,768
23.09.2007 00:00:00; 0,771
24.09.2007 00:00:00; 0,760
25.09.2007 00:00:00; 0,731
26.09.2007 00:00:00; 0,702
27.09.2007 00:00:00;  1,21
28.09.2007 00:00:00;  2,99
29.09.2007 00:00:00;  1,88
30.09.2007 00:00:00;  1,18
01.10.2007 00:00:00; 0,954
02.10.2007 00:00:00; 0,891
03.10.2007 00:00:00; 0,874
04.10.2007 00:00:00; 0,879
05.10.2007 00:00:00; 0,916
06.10.2007 00:00:00;  1,01
07.10.2007 00:00:00; 0,849
08.10.2007 00:00:00; 0,804
09.10.2007 00:00:00; 0,794
10.10.2007 00:00:00; 0,768
11.10.2007 00:00:00; 0,752
12.10.2007 00:00:00; 0,754
13.10.2007 00:00:00; 0,779
14.10.2007 00:00:00; 0,752
15.10.2007 00:00:00; 0,739
16.10.2007 00:00:00; 0,733
17.10.2007 00:00:00; 0,763
18.10.2007 00:00:00; 0,886
19.10.2007 00:00:00; 0,825
20.10.2007 00:00:00; 0,834
21.10.2007 00:00:00; 0,824
22.10.2007 00:00:00; 0,753
23.10.2007 00:00:00;  2,77
24.10.2007 00:00:00;  3,79
25.10.2007 00:00:00;  2,24
26.10.2007 00:00:00;  1,99
27.10.2007 00:00:00;  1,60
28.10.2007 00:00:00;  3,41
29.10.2007 00:00:00;  5,50
30.10.2007 00:00:00;  2,84
31.10.2007 00:00:00;  2,48
01.11.2007 00:00:00;  2,04
02.11.2007 00:00:00;  1,67
03.11.2007 00:00:00;  1,49
04.11.2007 00:00:00;  1,43
05.11.2007 00:00:00;  1,44
06.11.2007 00:00:00;  1,32
07.11.2007 00:00:00;  1,31
08.11.2007 00:00:00;  1,29
09.11.2007 00:00:00;  1,25
10.11.2007 00:00:00;  1,13
11.11.2007 00:00:00;  1,62
12.11.2007 00:00:00;  1,95
13.11.2007 00:00:00;  1,61
14.11.2007 00:00:00;  1,48
15.11.2007 00:00:00;  1,35
16.11.2007 00:00:00;  1,39
17.11.2007 00:00:00;  1,31
18.11.2007 00:00:00;  1,36
19.11.2007 00:00:00;  1,54
20.11.2007 00:00:00;  1,57
21.11.2007 00:00:00;  1,50
22.11.2007 00:00:00;  1,50
23.11.2007 00:00:00;  1,61
24.11.2007 00:00:00;  1,43
25.11.2007 00:00:00;  1,32
26.11.2007 00:00:00;  1,29
27.11.2007 00:00:00;  1,34
28.11.2007 00:00:00;  1,26
29.11.2007 00:00:00;  1,21
30.11.2007 00:00:00;  1,20
01.12.2007 00:00:00;  1,21
02.12.2007 00:00:00;  1,33
03.12.2007 00:00:00;  1,26
04.12.2007 00:00:00;  1,25
05.12.2007 00:00:00;  1,20
06.12.2007 00:00:00;  1,17
07.12.2007 00:00:00;  1,22
08.12.2007 00:00:00;  1,22
09.12.2007 00:00:00;  1,24
10.12.2007 00:00:00;  4,45
11.12.2007 00:00:00;  3,03
12.12.2007 00:00:00;  6,11
13.12.2007 00:00:00;  6,79
14.12.2007 00:00:00;  3,69
15.12.2007 00:00:00;  2,86
16.12.2007 00:00:00;  2,58
17.12.2007 00:00:00;  2,34
18.12.2007 00:00:00;  2,45
19.12.2007 00:00:00;  2,04
20.12.2007 00:00:00;  1,83
21.12.2007 00:00:00;  1,71
22.12.2007 00:00:00;  1,59
23.12.2007 00:00:00;  1,54
24.12.2007 00:00:00;  1,50
25.12.2007 00:00:00;  1,46
26.12.2007 00:00:00;  1,45
