Messstelle:                ;Kaltenbrunn
05.09.2017 00:00:00; 0,215
06.09.2017 00:00:00; 0,171
07.09.2017 00:00:00; 0,149
08.09.2017 00:00:00; 0,131
09.09.2017 00:00:00; 0,127
10.09.2017 00:00:00; 0,124
11.09.2017 00:00:00; 0,115
12.09.2017 00:00:00; 0,114
13.09.2017 00:00:00; 0,108
14.09.2017 00:00:00; 0,102
15.09.2017 00:00:00; 0,098
16.09.2017 00:00:00; 0,095
17.09.2017 00:00:00; 0,092
18.09.2017 00:00:00; 0,090
19.09.2017 00:00:00; 0,114
20.09.2017 00:00:00; 0,200
21.09.2017 00:00:00; 0,137
22.09.2017 00:00:00; 0,113
23.09.2017 00:00:00; 0,098
24.09.2017 00:00:00; 0,081
25.09.2017 00:00:00; 0,074
26.09.2017 00:00:00; 0,071
27.09.2017 00:00:00; 0,069
28.09.2017 00:00:00; 0,067
29.09.2017 00:00:00; 0,064
30.09.2017 00:00:00; 0,064
01.10.2017 00:00:00; 0,067
02.10.2017 00:00:00; 0,064
03.10.2017 00:00:00; 0,093
04.10.2017 00:00:00; 0,104
05.10.2017 00:00:00; 0,082
06.10.2017 00:00:00; 0,074
07.10.2017 00:00:00; 0,078
08.10.2017 00:00:00; 0,077
09.10.2017 00:00:00; 0,134
10.10.2017 00:00:00; 0,113
11.10.2017 00:00:00; 0,099
12.10.2017 00:00:00; 0,089
13.10.2017 00:00:00; 0,079
14.10.2017 00:00:00; 0,075
15.10.2017 00:00:00; 0,071
16.10.2017 00:00:00; 0,070
17.10.2017 00:00:00; 0,068
18.10.2017 00:00:00; 0,061
19.10.2017 00:00:00; 0,056
20.10.2017 00:00:00; 0,058
21.10.2017 00:00:00; 0,064
22.10.2017 00:00:00; 0,099
23.10.2017 00:00:00; 0,098
24.10.2017 00:00:00; 0,079
25.10.2017 00:00:00; 0,062
26.10.2017 00:00:00; 0,058
27.10.2017 00:00:00; 0,101
28.10.2017 00:00:00; 0,107
29.10.2017 00:00:00; 0,251
30.10.2017 00:00:00; 0,170
31.10.2017 00:00:00; 0,118
01.11.2017 00:00:00; 0,087
02.11.2017 00:00:00; 0,079
03.11.2017 00:00:00; 0,078
04.11.2017 00:00:00; 0,074
05.11.2017 00:00:00; 0,072
06.11.2017 00:00:00; 0,069
07.11.2017 00:00:00; 0,068
08.11.2017 00:00:00; 0,065
09.11.2017 00:00:00; 0,063
10.11.2017 00:00:00; 0,061
11.11.2017 00:00:00; 0,059
12.11.2017 00:00:00; 0,082
13.11.2017 00:00:00; 0,174
14.11.2017 00:00:00; 0,119
15.11.2017 00:00:00; 0,090
16.11.2017 00:00:00; 0,077
17.11.2017 00:00:00; 0,071
18.11.2017 00:00:00; 0,067
19.11.2017 00:00:00; 0,064
20.11.2017 00:00:00; 0,061
21.11.2017 00:00:00; 0,075
22.11.2017 00:00:00; 0,104
23.11.2017 00:00:00; 0,102
24.11.2017 00:00:00; 0,101
25.11.2017 00:00:00; 0,100
26.11.2017 00:00:00; 0,098
27.11.2017 00:00:00; 0,097
28.11.2017 00:00:00; 0,094
29.11.2017 00:00:00; 0,091
30.11.2017 00:00:00; 0,091
01.12.2017 00:00:00; 0,086
02.12.2017 00:00:00; 0,084
03.12.2017 00:00:00; 0,083
04.12.2017 00:00:00; 0,081
05.12.2017 00:00:00; 0,080
06.12.2017 00:00:00; 0,079
07.12.2017 00:00:00; 0,079
08.12.2017 00:00:00; 0,079
09.12.2017 00:00:00; 0,078
10.12.2017 00:00:00; 0,073
11.12.2017 00:00:00; 0,074
12.12.2017 00:00:00; 0,108
13.12.2017 00:00:00; 0,118
14.12.2017 00:00:00; 0,116
15.12.2017 00:00:00; 0,113
16.12.2017 00:00:00; 0,109
17.12.2017 00:00:00; 0,104
18.12.2017 00:00:00; 0,088
19.12.2017 00:00:00; 0,072
20.12.2017 00:00:00; 0,072
21.12.2017 00:00:00; 0,071
22.12.2017 00:00:00; 0,076
23.12.2017 00:00:00; 0,091
24.12.2017 00:00:00; 0,339
25.12.2017 00:00:00; 0,322
26.12.2017 00:00:00; 0,250
27.12.2017 00:00:00; 0,204
28.12.2017 00:00:00; 0,180
29.12.2017 00:00:00; 0,162
30.12.2017 00:00:00; 0,103
31.12.2017 00:00:00; 0,135
01.01.2018 00:00:00; 0,190
02.01.2018 00:00:00; 0,178
03.01.2018 00:00:00; 0,161
04.01.2018 00:00:00; 0,167
05.01.2018 00:00:00; 0,462
06.01.2018 00:00:00; 0,318
07.01.2018 00:00:00; 0,235
08.01.2018 00:00:00; 0,215
09.01.2018 00:00:00; 0,205
10.01.2018 00:00:00; 0,184
11.01.2018 00:00:00; 0,162
12.01.2018 00:00:00; 0,160
13.01.2018 00:00:00; 0,159
14.01.2018 00:00:00; 0,158
15.01.2018 00:00:00; 0,156
16.01.2018 00:00:00; 0,179
17.01.2018 00:00:00; 0,228
18.01.2018 00:00:00; 0,219
19.01.2018 00:00:00; 0,225
20.01.2018 00:00:00; 0,225
21.01.2018 00:00:00; 0,216
22.01.2018 00:00:00; 0,192
23.01.2018 00:00:00; 0,184
24.01.2018 00:00:00; 0,201
25.01.2018 00:00:00; 0,261
26.01.2018 00:00:00; 0,274
27.01.2018 00:00:00; 0,254
28.01.2018 00:00:00; 0,250
29.01.2018 00:00:00; 0,431
30.01.2018 00:00:00; 0,483
31.01.2018 00:00:00; 0,372
01.02.2018 00:00:00; 0,313
02.02.2018 00:00:00; 0,282
03.02.2018 00:00:00; 0,252
04.02.2018 00:00:00; 0,238
05.02.2018 00:00:00; 0,200
06.02.2018 00:00:00; 0,195
07.02.2018 00:00:00; 0,202
08.02.2018 00:00:00; 0,192
09.02.2018 00:00:00; 0,187
10.02.2018 00:00:00; 0,180
11.02.2018 00:00:00; 0,170
12.02.2018 00:00:00; 0,162
13.02.2018 00:00:00; 0,158
14.02.2018 00:00:00; 0,155
15.02.2018 00:00:00; 0,138
16.02.2018 00:00:00; 0,173
17.02.2018 00:00:00; 0,185
18.02.2018 00:00:00; 0,182
19.02.2018 00:00:00; 0,173
20.02.2018 00:00:00; 0,174
21.02.2018 00:00:00; 0,165
22.02.2018 00:00:00; 0,123
23.02.2018 00:00:00; 0,081
24.02.2018 00:00:00; 0,059
25.02.2018 00:00:00; 0,057
26.02.2018 00:00:00; 0,054
27.02.2018 00:00:00; 0,088
28.02.2018 00:00:00; 0,084
01.03.2018 00:00:00; 0,052
02.03.2018 00:00:00; 0,083
03.03.2018 00:00:00; 0,103
04.03.2018 00:00:00; 0,083
05.03.2018 00:00:00; 0,072
06.03.2018 00:00:00; 0,024
07.03.2018 00:00:00; 0,077
08.03.2018 00:00:00; 0,216
09.03.2018 00:00:00; 0,420
10.03.2018 00:00:00; 0,581
11.03.2018 00:00:00; 0,691
12.03.2018 00:00:00; 0,878
13.03.2018 00:00:00; 0,794
14.03.2018 00:00:00; 0,617
15.03.2018 00:00:00; 0,516
16.03.2018 00:00:00; 0,474
17.03.2018 00:00:00; 0,450
18.03.2018 00:00:00; 0,413
19.03.2018 00:00:00; 0,390
20.03.2018 00:00:00; 0,355
21.03.2018 00:00:00; 0,270
22.03.2018 00:00:00; 0,244
23.03.2018 00:00:00; 0,226
24.03.2018 00:00:00; 0,221
25.03.2018 00:00:00; 0,201
26.03.2018 00:00:00; 0,184
27.03.2018 00:00:00; 0,169
28.03.2018 00:00:00; 0,164
29.03.2018 00:00:00; 0,173
30.03.2018 00:00:00; 0,188
31.03.2018 00:00:00; 0,186
01.04.2018 00:00:00; 0,182
02.04.2018 00:00:00; 0,178
03.04.2018 00:00:00; 0,191
04.04.2018 00:00:00; 0,181
05.04.2018 00:00:00; 0,170
06.04.2018 00:00:00; 0,168
07.04.2018 00:00:00; 0,153
08.04.2018 00:00:00; 0,147
09.04.2018 00:00:00; 0,154
10.04.2018 00:00:00; 0,162
11.04.2018 00:00:00; 0,167
12.04.2018 00:00:00; 0,171
13.04.2018 00:00:00; 0,172
14.04.2018 00:00:00; 0,163
15.04.2018 00:00:00; 0,160
16.04.2018 00:00:00; 0,180
17.04.2018 00:00:00; 0,169
18.04.2018 00:00:00; 0,156
19.04.2018 00:00:00; 0,146
20.04.2018 00:00:00; 0,141
21.04.2018 00:00:00; 0,136
22.04.2018 00:00:00; 0,131
23.04.2018 00:00:00; 0,131
24.04.2018 00:00:00; 0,133
25.04.2018 00:00:00; 0,134
26.04.2018 00:00:00; 0,135
27.04.2018 00:00:00; 0,135
28.04.2018 00:00:00; 0,133
29.04.2018 00:00:00; 0,131
30.04.2018 00:00:00; 0,127
01.05.2018 00:00:00; 0,124
02.05.2018 00:00:00; 0,118
03.05.2018 00:00:00; 0,123
04.05.2018 00:00:00; 0,127
05.05.2018 00:00:00; 0,121
06.05.2018 00:00:00; 0,112
07.05.2018 00:00:00; 0,105
08.05.2018 00:00:00; 0,101
09.05.2018 00:00:00; 0,101
10.05.2018 00:00:00; 0,117
11.05.2018 00:00:00; 0,094
12.05.2018 00:00:00; 0,083
13.05.2018 00:00:00; 0,078
14.05.2018 00:00:00; 0,075
15.05.2018 00:00:00; 0,093
16.05.2018 00:00:00; 0,153
17.05.2018 00:00:00; 0,148
18.05.2018 00:00:00; 0,154
19.05.2018 00:00:00; 0,145
20.05.2018 00:00:00; 0,118
21.05.2018 00:00:00; 0,093
22.05.2018 00:00:00; 0,074
23.05.2018 00:00:00; 0,074
24.05.2018 00:00:00; 0,077
25.05.2018 00:00:00; 0,142
26.05.2018 00:00:00; 0,118
27.05.2018 00:00:00; 0,097
28.05.2018 00:00:00; 0,083
29.05.2018 00:00:00; 0,074
30.05.2018 00:00:00; 0,087
31.05.2018 00:00:00; 0,094
01.06.2018 00:00:00; 0,080
02.06.2018 00:00:00; 0,122
03.06.2018 00:00:00; 0,095
04.06.2018 00:00:00; 0,078
05.06.2018 00:00:00; 0,076
06.06.2018 00:00:00; 0,071
07.06.2018 00:00:00; 0,068
08.06.2018 00:00:00; 0,068
09.06.2018 00:00:00; 0,061
10.06.2018 00:00:00; 0,053
11.06.2018 00:00:00; 0,045
12.06.2018 00:00:00; 0,312
13.06.2018 00:00:00;  1,03
14.06.2018 00:00:00; 0,592
15.06.2018 00:00:00; 0,276
16.06.2018 00:00:00; 0,187
17.06.2018 00:00:00; 0,153
18.06.2018 00:00:00; 0,127
19.06.2018 00:00:00; 0,109
20.06.2018 00:00:00; 0,095
21.06.2018 00:00:00; 0,090
22.06.2018 00:00:00; 0,078
23.06.2018 00:00:00; 0,076
24.06.2018 00:00:00; 0,060
25.06.2018 00:00:00; 0,083
26.06.2018 00:00:00; 0,074
27.06.2018 00:00:00; 0,098
28.06.2018 00:00:00;  1,43
29.06.2018 00:00:00;  1,21
30.06.2018 00:00:00; 0,563
01.07.2018 00:00:00; 0,335
02.07.2018 00:00:00; 0,233
03.07.2018 00:00:00; 0,184
04.07.2018 00:00:00; 0,154
05.07.2018 00:00:00; 0,143
06.07.2018 00:00:00; 0,190
07.07.2018 00:00:00; 0,172
08.07.2018 00:00:00; 0,129
09.07.2018 00:00:00; 0,114
10.07.2018 00:00:00; 0,121
11.07.2018 00:00:00; 0,153
12.07.2018 00:00:00; 0,152
13.07.2018 00:00:00; 0,130
14.07.2018 00:00:00; 0,127
15.07.2018 00:00:00; 0,123
16.07.2018 00:00:00; 0,114
17.07.2018 00:00:00; 0,112
18.07.2018 00:00:00; 0,104
19.07.2018 00:00:00; 0,086
20.07.2018 00:00:00; 0,068
21.07.2018 00:00:00; 0,080
22.07.2018 00:00:00; 0,870
23.07.2018 00:00:00; 0,442
24.07.2018 00:00:00; 0,256
25.07.2018 00:00:00; 0,190
26.07.2018 00:00:00; 0,161
27.07.2018 00:00:00; 0,148
28.07.2018 00:00:00; 0,204
29.07.2018 00:00:00; 0,178
30.07.2018 00:00:00; 0,144
31.07.2018 00:00:00; 0,132
01.08.2018 00:00:00; 0,178
02.08.2018 00:00:00; 0,214
03.08.2018 00:00:00; 0,153
04.08.2018 00:00:00; 0,134
05.08.2018 00:00:00; 0,116
06.08.2018 00:00:00; 0,102
07.08.2018 00:00:00; 0,118
08.08.2018 00:00:00; 0,121
09.08.2018 00:00:00; 0,078
10.08.2018 00:00:00; 0,085
11.08.2018 00:00:00; 0,155
12.08.2018 00:00:00; 0,128
13.08.2018 00:00:00; 0,118
14.08.2018 00:00:00; 0,121
15.08.2018 00:00:00; 0,112
16.08.2018 00:00:00; 0,096
17.08.2018 00:00:00; 0,091
18.08.2018 00:00:00; 0,091
19.08.2018 00:00:00; 0,083
20.08.2018 00:00:00; 0,080
21.08.2018 00:00:00; 0,079
22.08.2018 00:00:00; 0,069
23.08.2018 00:00:00; 0,062
24.08.2018 00:00:00; 0,067
25.08.2018 00:00:00; 0,068
26.08.2018 00:00:00; 0,113
27.08.2018 00:00:00; 0,091
28.08.2018 00:00:00; 0,069
29.08.2018 00:00:00; 0,067
30.08.2018 00:00:00; 0,067
31.08.2018 00:00:00; 0,067
01.09.2018 00:00:00; 0,152
02.09.2018 00:00:00; 0,149
03.09.2018 00:00:00; 0,339
04.09.2018 00:00:00; 0,601
05.09.2018 00:00:00; 0,344
06.09.2018 00:00:00; 0,220
07.09.2018 00:00:00; 0,168
08.09.2018 00:00:00; 0,140
09.09.2018 00:00:00; 0,121
10.09.2018 00:00:00; 0,112
11.09.2018 00:00:00; 0,101
12.09.2018 00:00:00; 0,093
13.09.2018 00:00:00; 0,073
14.09.2018 00:00:00; 0,144
15.09.2018 00:00:00; 0,145
16.09.2018 00:00:00; 0,113
17.09.2018 00:00:00; 0,101
18.09.2018 00:00:00; 0,101
19.09.2018 00:00:00; 0,100
20.09.2018 00:00:00; 0,147
21.09.2018 00:00:00; 0,117
22.09.2018 00:00:00; 0,134
23.09.2018 00:00:00; 0,125
24.09.2018 00:00:00; 0,177
25.09.2018 00:00:00; 0,135
26.09.2018 00:00:00; 0,082
27.09.2018 00:00:00; 0,078
28.09.2018 00:00:00; 0,077
29.09.2018 00:00:00; 0,076
30.09.2018 00:00:00; 0,076
01.10.2018 00:00:00; 0,076
02.10.2018 00:00:00; 0,088
03.10.2018 00:00:00; 0,081
04.10.2018 00:00:00; 0,070
05.10.2018 00:00:00; 0,073
06.10.2018 00:00:00; 0,075
07.10.2018 00:00:00; 0,075
08.10.2018 00:00:00; 0,076
09.10.2018 00:00:00; 0,075
10.10.2018 00:00:00; 0,084
11.10.2018 00:00:00; 0,085
12.10.2018 00:00:00; 0,082
13.10.2018 00:00:00; 0,079
14.10.2018 00:00:00; 0,078
15.10.2018 00:00:00; 0,072
16.10.2018 00:00:00; 0,078
17.10.2018 00:00:00; 0,081
18.10.2018 00:00:00; 0,080
19.10.2018 00:00:00; 0,080
20.10.2018 00:00:00; 0,075
21.10.2018 00:00:00; 0,066
22.10.2018 00:00:00; 0,067
23.10.2018 00:00:00; 0,068
24.10.2018 00:00:00; 0,101
25.10.2018 00:00:00; 0,119
26.10.2018 00:00:00; 0,103
27.10.2018 00:00:00; 0,127
28.10.2018 00:00:00; 0,214
29.10.2018 00:00:00; 0,165
30.10.2018 00:00:00; 0,137
31.10.2018 00:00:00; 0,113
01.11.2018 00:00:00; 0,106
02.11.2018 00:00:00; 0,105
03.11.2018 00:00:00; 0,099
04.11.2018 00:00:00; 0,098
05.11.2018 00:00:00; 0,094
06.11.2018 00:00:00; 0,093
07.11.2018 00:00:00; 0,092
08.11.2018 00:00:00; 0,086
09.11.2018 00:00:00; 0,084
10.11.2018 00:00:00; 0,083
11.11.2018 00:00:00; 0,081
12.11.2018 00:00:00; 0,079
13.11.2018 00:00:00; 0,081
14.11.2018 00:00:00; 0,082
15.11.2018 00:00:00; 0,081
16.11.2018 00:00:00; 0,081
17.11.2018 00:00:00; 0,081
18.11.2018 00:00:00; 0,081
19.11.2018 00:00:00; 0,089
20.11.2018 00:00:00; 0,104
21.11.2018 00:00:00; 0,106
22.11.2018 00:00:00; 0,118
23.11.2018 00:00:00; 0,121
24.11.2018 00:00:00; 0,170
25.11.2018 00:00:00; 0,173
26.11.2018 00:00:00; 0,282
27.11.2018 00:00:00; 0,270
28.11.2018 00:00:00; 0,184
29.11.2018 00:00:00; 0,123
30.11.2018 00:00:00; 0,124
01.12.2018 00:00:00; 0,123
02.12.2018 00:00:00; 0,145
03.12.2018 00:00:00; 0,864
04.12.2018 00:00:00; 0,903
05.12.2018 00:00:00; 0,572
06.12.2018 00:00:00; 0,362
07.12.2018 00:00:00; 0,308
08.12.2018 00:00:00; 0,299
09.12.2018 00:00:00; 0,280
10.12.2018 00:00:00; 0,298
11.12.2018 00:00:00; 0,273
12.12.2018 00:00:00; 0,262
13.12.2018 00:00:00; 0,253
14.12.2018 00:00:00; 0,246
15.12.2018 00:00:00; 0,243
16.12.2018 00:00:00; 0,239
17.12.2018 00:00:00; 0,229
18.12.2018 00:00:00; 0,227
19.12.2018 00:00:00; 0,228
20.12.2018 00:00:00; 0,225
21.12.2018 00:00:00; 0,244
22.12.2018 00:00:00;  1,26
23.12.2018 00:00:00;  1,32
24.12.2018 00:00:00;  1,53
25.12.2018 00:00:00;  1,00
26.12.2018 00:00:00; 0,718
27.12.2018 00:00:00; 0,635
28.12.2018 00:00:00; 0,633
29.12.2018 00:00:00; 0,586
30.12.2018 00:00:00; 0,533
31.12.2018 00:00:00; 0,524
01.01.2019 00:00:00; 0,525
02.01.2019 00:00:00; 0,544
03.01.2019 00:00:00; 0,495
04.01.2019 00:00:00; 0,463
05.01.2019 00:00:00; 0,445
06.01.2019 00:00:00; 0,437
07.01.2019 00:00:00; 0,438
08.01.2019 00:00:00; 0,439
09.01.2019 00:00:00; 0,439
10.01.2019 00:00:00; 0,440
11.01.2019 00:00:00; 0,418
12.01.2019 00:00:00; 0,441
13.01.2019 00:00:00; 0,442
14.01.2019 00:00:00; 0,431
15.01.2019 00:00:00; 0,427
16.01.2019 00:00:00; 0,408
17.01.2019 00:00:00; 0,409
18.01.2019 00:00:00; 0,409
19.01.2019 00:00:00; 0,410
20.01.2019 00:00:00; 0,408
21.01.2019 00:00:00; 0,344
22.01.2019 00:00:00; 0,308
23.01.2019 00:00:00; 0,324
24.01.2019 00:00:00; 0,327
25.01.2019 00:00:00; 0,327
26.01.2019 00:00:00; 0,325
27.01.2019 00:00:00; 0,319
28.01.2019 00:00:00; 0,311
29.01.2019 00:00:00; 0,304
30.01.2019 00:00:00; 0,294
31.01.2019 00:00:00; 0,288
01.02.2019 00:00:00; 0,276
02.02.2019 00:00:00; 0,278
03.02.2019 00:00:00; 0,406
04.02.2019 00:00:00; 0,381
05.02.2019 00:00:00; 0,314
06.02.2019 00:00:00; 0,272
07.02.2019 00:00:00; 0,257
08.02.2019 00:00:00; 0,222
09.02.2019 00:00:00; 0,218
10.02.2019 00:00:00; 0,219
11.02.2019 00:00:00; 0,237
12.02.2019 00:00:00; 0,236
13.02.2019 00:00:00; 0,236
14.02.2019 00:00:00; 0,235
15.02.2019 00:00:00; 0,239
16.02.2019 00:00:00; 0,265
17.02.2019 00:00:00; 0,295
18.02.2019 00:00:00; 0,302
19.02.2019 00:00:00; 0,337
20.02.2019 00:00:00; 0,418
21.02.2019 00:00:00; 0,538
22.02.2019 00:00:00;  1,38
23.02.2019 00:00:00;  1,09
24.02.2019 00:00:00; 0,681
25.02.2019 00:00:00; 0,596
26.02.2019 00:00:00; 0,661
27.02.2019 00:00:00; 0,748
28.02.2019 00:00:00; 0,903
01.03.2019 00:00:00;  1,17
02.03.2019 00:00:00;  1,19
03.03.2019 00:00:00;  1,09
04.03.2019 00:00:00;  1,03
05.03.2019 00:00:00; 0,914
06.03.2019 00:00:00; 0,794
07.03.2019 00:00:00; 0,737
08.03.2019 00:00:00; 0,704
09.03.2019 00:00:00; 0,658
10.03.2019 00:00:00; 0,701
11.03.2019 00:00:00; 0,765
12.03.2019 00:00:00; 0,656
13.03.2019 00:00:00; 0,577
14.03.2019 00:00:00; 0,531
15.03.2019 00:00:00; 0,524
16.03.2019 00:00:00;  1,19
17.03.2019 00:00:00; 0,906
18.03.2019 00:00:00; 0,647
19.03.2019 00:00:00; 0,555
20.03.2019 00:00:00; 0,506
21.03.2019 00:00:00; 0,476
22.03.2019 00:00:00; 0,446
23.03.2019 00:00:00; 0,409
24.03.2019 00:00:00; 0,383
25.03.2019 00:00:00; 0,370
26.03.2019 00:00:00; 0,353
27.03.2019 00:00:00; 0,341
28.03.2019 00:00:00; 0,337
29.03.2019 00:00:00; 0,321
30.03.2019 00:00:00; 0,290
31.03.2019 00:00:00; 0,268
01.04.2019 00:00:00; 0,251
02.04.2019 00:00:00; 0,231
03.04.2019 00:00:00; 0,202
04.04.2019 00:00:00; 0,187
05.04.2019 00:00:00; 0,189
06.04.2019 00:00:00; 0,185
07.04.2019 00:00:00; 0,182
08.04.2019 00:00:00; 0,176
09.04.2019 00:00:00; 0,172
10.04.2019 00:00:00; 0,162
11.04.2019 00:00:00; 0,160
12.04.2019 00:00:00; 0,159
13.04.2019 00:00:00; 0,155
14.04.2019 00:00:00; 0,151
15.04.2019 00:00:00; 0,151
16.04.2019 00:00:00; 0,144
17.04.2019 00:00:00; 0,131
18.04.2019 00:00:00; 0,121
19.04.2019 00:00:00; 0,113
20.04.2019 00:00:00; 0,110
21.04.2019 00:00:00; 0,106
22.04.2019 00:00:00; 0,100
23.04.2019 00:00:00; 0,094
24.04.2019 00:00:00; 0,093
25.04.2019 00:00:00; 0,088
26.04.2019 00:00:00; 0,079
27.04.2019 00:00:00; 0,075
28.04.2019 00:00:00; 0,075
29.04.2019 00:00:00; 0,075
30.04.2019 00:00:00; 0,442
01.05.2019 00:00:00; 0,229
02.05.2019 00:00:00; 0,142
03.05.2019 00:00:00; 0,161
04.05.2019 00:00:00; 0,197
05.05.2019 00:00:00; 0,224
06.05.2019 00:00:00; 0,244
07.05.2019 00:00:00; 0,214
08.05.2019 00:00:00; 0,159
09.05.2019 00:00:00; 0,197
10.05.2019 00:00:00; 0,190
11.05.2019 00:00:00; 0,407
12.05.2019 00:00:00;  1,42
13.05.2019 00:00:00; 0,943
14.05.2019 00:00:00; 0,490
15.05.2019 00:00:00; 0,630
16.05.2019 00:00:00;  1,03
17.05.2019 00:00:00; 0,604
18.05.2019 00:00:00; 0,423
19.05.2019 00:00:00; 0,344
20.05.2019 00:00:00; 0,362
21.05.2019 00:00:00; 0,389
22.05.2019 00:00:00; 0,408
23.05.2019 00:00:00; 0,601
24.05.2019 00:00:00; 0,558
25.05.2019 00:00:00; 0,444
26.05.2019 00:00:00; 0,426
27.05.2019 00:00:00; 0,395
28.05.2019 00:00:00;  1,07
29.05.2019 00:00:00;  1,77
30.05.2019 00:00:00;  1,16
31.05.2019 00:00:00; 0,720
01.06.2019 00:00:00; 0,570
02.06.2019 00:00:00; 0,496
03.06.2019 00:00:00; 0,433
04.06.2019 00:00:00; 0,390
05.06.2019 00:00:00; 0,354
06.06.2019 00:00:00; 0,454
07.06.2019 00:00:00; 0,417
08.06.2019 00:00:00; 0,309
09.06.2019 00:00:00; 0,266
10.06.2019 00:00:00; 0,240
11.06.2019 00:00:00; 0,241
12.06.2019 00:00:00; 0,234
13.06.2019 00:00:00; 0,240
14.06.2019 00:00:00; 0,231
15.06.2019 00:00:00; 0,214
16.06.2019 00:00:00; 0,231
17.06.2019 00:00:00; 0,206
18.06.2019 00:00:00; 0,183
19.06.2019 00:00:00; 0,159
20.06.2019 00:00:00; 0,183
21.06.2019 00:00:00; 0,274
22.06.2019 00:00:00; 0,420
23.06.2019 00:00:00; 0,323
24.06.2019 00:00:00; 0,246
25.06.2019 00:00:00; 0,192
26.06.2019 00:00:00; 0,164
27.06.2019 00:00:00; 0,142
28.06.2019 00:00:00; 0,134
29.06.2019 00:00:00; 0,117
30.06.2019 00:00:00; 0,110
01.07.2019 00:00:00; 0,102
02.07.2019 00:00:00; 0,097
03.07.2019 00:00:00; 0,096
04.07.2019 00:00:00; 0,091
05.07.2019 00:00:00; 0,086
06.07.2019 00:00:00; 0,076
07.07.2019 00:00:00; 0,089
08.07.2019 00:00:00; 0,099
09.07.2019 00:00:00; 0,077
10.07.2019 00:00:00; 0,074
11.07.2019 00:00:00; 0,068
12.07.2019 00:00:00; 0,095
13.07.2019 00:00:00; 0,168
14.07.2019 00:00:00; 0,227
15.07.2019 00:00:00; 0,208
16.07.2019 00:00:00; 0,130
17.07.2019 00:00:00; 0,106
18.07.2019 00:00:00; 0,108
19.07.2019 00:00:00; 0,088
20.07.2019 00:00:00; 0,070
21.07.2019 00:00:00; 0,066
22.07.2019 00:00:00; 0,064
23.07.2019 00:00:00; 0,063
24.07.2019 00:00:00; 0,061
25.07.2019 00:00:00; 0,059
26.07.2019 00:00:00; 0,055
27.07.2019 00:00:00; 0,068
28.07.2019 00:00:00; 0,058
29.07.2019 00:00:00; 0,073
30.07.2019 00:00:00; 0,076
31.07.2019 00:00:00;  1,22
01.08.2019 00:00:00;  1,44
02.08.2019 00:00:00; 0,334
03.08.2019 00:00:00; 0,317
04.08.2019 00:00:00; 0,297
05.08.2019 00:00:00; 0,193
06.08.2019 00:00:00; 0,189
07.08.2019 00:00:00; 0,228
08.08.2019 00:00:00; 0,367
09.08.2019 00:00:00; 0,201
10.08.2019 00:00:00; 0,166
11.08.2019 00:00:00; 0,169
12.08.2019 00:00:00; 0,161
13.08.2019 00:00:00; 0,197
14.08.2019 00:00:00; 0,164
15.08.2019 00:00:00; 0,140
16.08.2019 00:00:00; 0,154
17.08.2019 00:00:00; 0,150
18.08.2019 00:00:00; 0,121
19.08.2019 00:00:00; 0,107
20.08.2019 00:00:00; 0,100
21.08.2019 00:00:00; 0,098
22.08.2019 00:00:00; 0,103
23.08.2019 00:00:00; 0,107
24.08.2019 00:00:00; 0,098
25.08.2019 00:00:00; 0,080
26.08.2019 00:00:00; 0,080
27.08.2019 00:00:00; 0,080
28.08.2019 00:00:00; 0,073
29.08.2019 00:00:00; 0,071
30.08.2019 00:00:00; 0,127
31.08.2019 00:00:00; 0,125
01.09.2019 00:00:00; 0,100
02.09.2019 00:00:00; 0,184
03.09.2019 00:00:00; 0,169
04.09.2019 00:00:00; 0,114
05.09.2019 00:00:00; 0,066
06.09.2019 00:00:00; 0,071
07.09.2019 00:00:00; 0,114
08.09.2019 00:00:00; 0,127
09.09.2019 00:00:00; 0,191
10.09.2019 00:00:00; 0,154
11.09.2019 00:00:00; 0,121
12.09.2019 00:00:00; 0,113
13.09.2019 00:00:00; 0,108
14.09.2019 00:00:00; 0,100
15.09.2019 00:00:00; 0,097
16.09.2019 00:00:00; 0,089
17.09.2019 00:00:00; 0,080
18.09.2019 00:00:00; 0,071
19.09.2019 00:00:00; 0,077
20.09.2019 00:00:00; 0,080
21.09.2019 00:00:00; 0,080
22.09.2019 00:00:00; 0,081
23.09.2019 00:00:00; 0,081
24.09.2019 00:00:00; 0,081
25.09.2019 00:00:00; 0,082
26.09.2019 00:00:00; 0,082
27.09.2019 00:00:00; 0,081
28.09.2019 00:00:00; 0,080
29.09.2019 00:00:00; 0,078
30.09.2019 00:00:00; 0,055
01.10.2019 00:00:00; 0,055
02.10.2019 00:00:00; 0,065
03.10.2019 00:00:00; 0,069
04.10.2019 00:00:00; 0,070
05.10.2019 00:00:00; 0,082
06.10.2019 00:00:00; 0,080
07.10.2019 00:00:00; 0,079
08.10.2019 00:00:00; 0,076
09.10.2019 00:00:00; 0,108
10.10.2019 00:00:00; 0,114
11.10.2019 00:00:00; 0,083
12.10.2019 00:00:00; 0,077
13.10.2019 00:00:00; 0,073
14.10.2019 00:00:00; 0,069
15.10.2019 00:00:00; 0,061
16.10.2019 00:00:00; 0,064
17.10.2019 00:00:00; 0,066
18.10.2019 00:00:00; 0,064
19.10.2019 00:00:00; 0,062
20.10.2019 00:00:00; 0,058
