Messstelle:                ;Gestüthof
29.07.2006 00:00:00;  31,0
30.07.2006 00:00:00;  26,8
31.07.2006 00:00:00;  25,6
01.08.2006 00:00:00;  28,7
02.08.2006 00:00:00;  29,2
03.08.2006 00:00:00;  59,8
04.08.2006 00:00:00;  72,0
05.08.2006 00:00:00;  53,2
06.08.2006 00:00:00;  44,9
07.08.2006 00:00:00;  54,1
08.08.2006 00:00:00;  59,7
09.08.2006 00:00:00;  51,3
10.08.2006 00:00:00;  44,9
11.08.2006 00:00:00;  43,9
12.08.2006 00:00:00;  52,7
13.08.2006 00:00:00;  50,3
14.08.2006 00:00:00;  46,0
15.08.2006 00:00:00;  43,7
16.08.2006 00:00:00;  39,2
17.08.2006 00:00:00;  36,7
18.08.2006 00:00:00;  35,2
19.08.2006 00:00:00;  32,4
20.08.2006 00:00:00;  31,1
21.08.2006 00:00:00;  32,0
22.08.2006 00:00:00;  30,7
23.08.2006 00:00:00;  31,8
24.08.2006 00:00:00;  33,5
25.08.2006 00:00:00;  52,7
26.08.2006 00:00:00;  37,4
27.08.2006 00:00:00;  34,5
28.08.2006 00:00:00;  33,4
29.08.2006 00:00:00;  37,0
30.08.2006 00:00:00;  35,4
31.08.2006 00:00:00;  33,5
01.09.2006 00:00:00;  32,9
02.09.2006 00:00:00;  31,7
03.09.2006 00:00:00;  30,0
04.09.2006 00:00:00;  28,9
05.09.2006 00:00:00;  29,8
06.09.2006 00:00:00;  29,3
07.09.2006 00:00:00;  33,2
08.09.2006 00:00:00;  32,8
09.09.2006 00:00:00;  28,8
10.09.2006 00:00:00;  26,0
11.09.2006 00:00:00;  25,5
12.09.2006 00:00:00;  27,3
13.09.2006 00:00:00;  24,9
14.09.2006 00:00:00;  24,4
15.09.2006 00:00:00;  24,5
16.09.2006 00:00:00;  28,3
17.09.2006 00:00:00;  39,9
18.09.2006 00:00:00;  36,0
19.09.2006 00:00:00;  42,5
20.09.2006 00:00:00;  37,4
21.09.2006 00:00:00;  32,7
22.09.2006 00:00:00;  32,2
23.09.2006 00:00:00;  29,7
24.09.2006 00:00:00;  27,2
25.09.2006 00:00:00;  27,4
26.09.2006 00:00:00;  28,3
27.09.2006 00:00:00;  28,2
28.09.2006 00:00:00;  25,0
29.09.2006 00:00:00;  24,1
30.09.2006 00:00:00;  24,4
01.10.2006 00:00:00;  24,0
02.10.2006 00:00:00;  23,3
03.10.2006 00:00:00;  24,5
04.10.2006 00:00:00;  30,6
05.10.2006 00:00:00;  52,7
06.10.2006 00:00:00;  37,4
07.10.2006 00:00:00;  32,4
08.10.2006 00:00:00;  31,6
09.10.2006 00:00:00;  30,3
10.10.2006 00:00:00;  30,6
11.10.2006 00:00:00;  27,8
12.10.2006 00:00:00;  27,9
13.10.2006 00:00:00;  26,8
14.10.2006 00:00:00;  26,2
15.10.2006 00:00:00;  24,2
16.10.2006 00:00:00;  25,6
17.10.2006 00:00:00;  25,4
18.10.2006 00:00:00;  24,7
19.10.2006 00:00:00;  24,6
20.10.2006 00:00:00;  24,4
21.10.2006 00:00:00;  25,5
22.10.2006 00:00:00;  23,6
23.10.2006 00:00:00;  22,5
24.10.2006 00:00:00;  23,9
25.10.2006 00:00:00;  26,5
26.10.2006 00:00:00;  24,2
27.10.2006 00:00:00;  23,4
28.10.2006 00:00:00;  22,8
29.10.2006 00:00:00;  20,5
30.10.2006 00:00:00;  26,7
31.10.2006 00:00:00;  24,7
01.11.2006 00:00:00;  22,8
02.11.2006 00:00:00;  22,2
03.11.2006 00:00:00;  24,3
04.11.2006 00:00:00;  23,6
05.11.2006 00:00:00;  22,5
06.11.2006 00:00:00;  22,1
07.11.2006 00:00:00;  21,6
08.11.2006 00:00:00;  22,7
09.11.2006 00:00:00;  22,3
10.11.2006 00:00:00;  23,2
11.11.2006 00:00:00;  20,8
12.11.2006 00:00:00;  21,6
13.11.2006 00:00:00;  23,3
14.11.2006 00:00:00;  25,5
15.11.2006 00:00:00;  28,8
16.11.2006 00:00:00;  26,3
17.11.2006 00:00:00;  25,4
18.11.2006 00:00:00;  24,4
19.11.2006 00:00:00;  24,6
20.11.2006 00:00:00;  26,1
21.11.2006 00:00:00;  25,1
22.11.2006 00:00:00;  26,9
23.11.2006 00:00:00;  25,1
24.11.2006 00:00:00;  25,3
25.11.2006 00:00:00;  24,7
26.11.2006 00:00:00;  23,2
27.11.2006 00:00:00;  22,9
28.11.2006 00:00:00;  21,9
29.11.2006 00:00:00;  23,4
30.11.2006 00:00:00;  21,2
01.12.2006 00:00:00;  20,0
02.12.2006 00:00:00;  21,0
03.12.2006 00:00:00;  19,4
04.12.2006 00:00:00;  19,1
05.12.2006 00:00:00;  19,8
06.12.2006 00:00:00;  19,7
07.12.2006 00:00:00;  24,6
08.12.2006 00:00:00;  23,8
09.12.2006 00:00:00;  25,0
10.12.2006 00:00:00;  24,3
11.12.2006 00:00:00;  21,2
12.12.2006 00:00:00;  19,7
13.12.2006 00:00:00;  19,5
14.12.2006 00:00:00;  19,2
15.12.2006 00:00:00;  18,9
16.12.2006 00:00:00;  19,0
17.12.2006 00:00:00;  18,8
18.12.2006 00:00:00;  19,2
19.12.2006 00:00:00;  18,3
20.12.2006 00:00:00;  16,6
21.12.2006 00:00:00;  18,1
22.12.2006 00:00:00;  17,4
23.12.2006 00:00:00;  17,3
24.12.2006 00:00:00;  17,5
25.12.2006 00:00:00;  17,0
26.12.2006 00:00:00;  16,7
27.12.2006 00:00:00;  16,2
28.12.2006 00:00:00;  17,4
29.12.2006 00:00:00;  17,2
30.12.2006 00:00:00;  17,1
31.12.2006 00:00:00;  16,4
01.01.2007 00:00:00;  16,5
02.01.2007 00:00:00;  16,5
03.01.2007 00:00:00;  15,3
04.01.2007 00:00:00;  15,5
05.01.2007 00:00:00;  15,6
06.01.2007 00:00:00;  16,1
07.01.2007 00:00:00;  15,9
08.01.2007 00:00:00;  15,5
09.01.2007 00:00:00;  15,6
10.01.2007 00:00:00;  15,6
11.01.2007 00:00:00;  15,6
12.01.2007 00:00:00;  18,3
13.01.2007 00:00:00;  16,5
14.01.2007 00:00:00;  16,2
15.01.2007 00:00:00;  16,3
16.01.2007 00:00:00;  15,3
17.01.2007 00:00:00;  15,4
18.01.2007 00:00:00;  15,7
19.01.2007 00:00:00;  32,2
20.01.2007 00:00:00;  42,8
21.01.2007 00:00:00;  25,6
22.01.2007 00:00:00;  21,4
23.01.2007 00:00:00;  20,6
24.01.2007 00:00:00;  19,2
25.01.2007 00:00:00;  17,3
26.01.2007 00:00:00;  16,3
27.01.2007 00:00:00;  17,8
28.01.2007 00:00:00;  17,4
29.01.2007 00:00:00;  17,8
30.01.2007 00:00:00;  16,6
31.01.2007 00:00:00;  16,4
01.02.2007 00:00:00;  16,8
02.02.2007 00:00:00;  16,9
03.02.2007 00:00:00;  15,8
04.02.2007 00:00:00;  16,3
05.02.2007 00:00:00;  16,1
06.02.2007 00:00:00;  15,9
07.02.2007 00:00:00;  16,2
08.02.2007 00:00:00;  16,2
09.02.2007 00:00:00;  15,6
10.02.2007 00:00:00;  15,1
11.02.2007 00:00:00;  14,5
12.02.2007 00:00:00;  15,3
13.02.2007 00:00:00;  16,1
14.02.2007 00:00:00;  15,5
15.02.2007 00:00:00;  16,0
16.02.2007 00:00:00;  15,6
17.02.2007 00:00:00;  15,4
18.02.2007 00:00:00;  14,9
19.02.2007 00:00:00;  15,1
20.02.2007 00:00:00;  15,3
21.02.2007 00:00:00;  14,9
22.02.2007 00:00:00;  14,9
23.02.2007 00:00:00;  15,7
24.02.2007 00:00:00;  15,3
25.02.2007 00:00:00;  15,4
26.02.2007 00:00:00;  16,0
27.02.2007 00:00:00;  15,2
28.02.2007 00:00:00;  15,0
01.03.2007 00:00:00;  15,1
02.03.2007 00:00:00;  16,8
03.03.2007 00:00:00;  16,1
04.03.2007 00:00:00;  15,7
05.03.2007 00:00:00;  15,4
06.03.2007 00:00:00;  16,9
07.03.2007 00:00:00;  18,2
08.03.2007 00:00:00;  20,8
09.03.2007 00:00:00;  19,6
10.03.2007 00:00:00;  17,5
11.03.2007 00:00:00;  16,2
12.03.2007 00:00:00;  16,2
13.03.2007 00:00:00;  16,2
14.03.2007 00:00:00;  16,7
15.03.2007 00:00:00;  17,5
16.03.2007 00:00:00;  17,5
17.03.2007 00:00:00;  17,6
18.03.2007 00:00:00;  18,0
19.03.2007 00:00:00;  20,0
20.03.2007 00:00:00;  19,2
21.03.2007 00:00:00;  18,4
22.03.2007 00:00:00;  17,1
23.03.2007 00:00:00;  17,0
24.03.2007 00:00:00;  16,7
25.03.2007 00:00:00;  16,3
26.03.2007 00:00:00;  16,6
27.03.2007 00:00:00;  17,1
28.03.2007 00:00:00;  16,5
29.03.2007 00:00:00;  17,0
30.03.2007 00:00:00;  18,2
31.03.2007 00:00:00;  18,7
01.04.2007 00:00:00;  20,6
02.04.2007 00:00:00;  22,3
03.04.2007 00:00:00;  22,2
04.04.2007 00:00:00;  22,9
05.04.2007 00:00:00;  21,2
06.04.2007 00:00:00;  22,3
07.04.2007 00:00:00;  25,7
08.04.2007 00:00:00;  29,4
09.04.2007 00:00:00;  30,9
10.04.2007 00:00:00;  34,0
11.04.2007 00:00:00;  39,3
12.04.2007 00:00:00;  44,2
13.04.2007 00:00:00;  54,1
14.04.2007 00:00:00;  61,6
15.04.2007 00:00:00;  62,4
16.04.2007 00:00:00;  58,2
17.04.2007 00:00:00;  57,6
18.04.2007 00:00:00;  54,1
19.04.2007 00:00:00;  48,7
20.04.2007 00:00:00;  45,6
21.04.2007 00:00:00;  46,3
22.04.2007 00:00:00;  46,5
23.04.2007 00:00:00;  47,1
24.04.2007 00:00:00;  47,5
25.04.2007 00:00:00;  56,5
26.04.2007 00:00:00;  53,7
27.04.2007 00:00:00;  50,4
28.04.2007 00:00:00;  46,5
29.04.2007 00:00:00;  44,9
30.04.2007 00:00:00;  46,5
01.05.2007 00:00:00;  44,8
02.05.2007 00:00:00;  42,4
03.05.2007 00:00:00;  41,2
04.05.2007 00:00:00;  43,2
05.05.2007 00:00:00;  46,3
06.05.2007 00:00:00;  40,4
07.05.2007 00:00:00;  39,2
08.05.2007 00:00:00;  38,3
09.05.2007 00:00:00;  48,5
10.05.2007 00:00:00;  52,1
11.05.2007 00:00:00;  47,5
12.05.2007 00:00:00;  48,2
13.05.2007 00:00:00;  45,5
14.05.2007 00:00:00;  46,6
15.05.2007 00:00:00;  47,7
16.05.2007 00:00:00;  49,2
17.05.2007 00:00:00;  45,1
18.05.2007 00:00:00;  43,0
19.05.2007 00:00:00;  37,6
20.05.2007 00:00:00;  34,4
21.05.2007 00:00:00;  34,7
22.05.2007 00:00:00;  37,9
23.05.2007 00:00:00;  40,6
24.05.2007 00:00:00;  41,3
25.05.2007 00:00:00;  41,3
26.05.2007 00:00:00;  47,4
27.05.2007 00:00:00;  42,3
28.05.2007 00:00:00;  39,3
29.05.2007 00:00:00;  58,0
30.05.2007 00:00:00;  45,6
31.05.2007 00:00:00;  40,1
01.06.2007 00:00:00;  38,0
02.06.2007 00:00:00;  37,1
03.06.2007 00:00:00;  35,9
04.06.2007 00:00:00;  39,0
05.06.2007 00:00:00;  43,8
06.06.2007 00:00:00;  42,3
07.06.2007 00:00:00;  40,5
08.06.2007 00:00:00;  39,9
09.06.2007 00:00:00;  39,0
10.06.2007 00:00:00;  38,1
11.06.2007 00:00:00;  39,2
12.06.2007 00:00:00;  39,6
13.06.2007 00:00:00;  39,7
14.06.2007 00:00:00;  43,5
15.06.2007 00:00:00;  42,7
16.06.2007 00:00:00;  41,6
17.06.2007 00:00:00;  38,5
18.06.2007 00:00:00;  36,3
19.06.2007 00:00:00;  42,8
20.06.2007 00:00:00;  40,8
21.06.2007 00:00:00;  71,5
22.06.2007 00:00:00;  60,8
23.06.2007 00:00:00;  54,8
24.06.2007 00:00:00;  49,0
25.06.2007 00:00:00;  44,1
26.06.2007 00:00:00;  46,6
27.06.2007 00:00:00;  74,1
28.06.2007 00:00:00;  63,5
29.06.2007 00:00:00;  54,0
30.06.2007 00:00:00;  62,7
01.07.2007 00:00:00;  53,6
02.07.2007 00:00:00;  52,3
03.07.2007 00:00:00;  70,3
04.07.2007 00:00:00;  90,3
05.07.2007 00:00:00;  86,4
06.07.2007 00:00:00;  70,4
07.07.2007 00:00:00;  62,5
08.07.2007 00:00:00;  58,7
09.07.2007 00:00:00;  96,9
10.07.2007 00:00:00;   197
11.07.2007 00:00:00;   129
12.07.2007 00:00:00;   105
13.07.2007 00:00:00;  87,6
14.07.2007 00:00:00;  73,9
15.07.2007 00:00:00;  62,9
16.07.2007 00:00:00;  58,1
17.07.2007 00:00:00;  53,9
18.07.2007 00:00:00;  49,6
19.07.2007 00:00:00;  46,7
20.07.2007 00:00:00;  41,5
21.07.2007 00:00:00;  37,3
22.07.2007 00:00:00;  35,5
23.07.2007 00:00:00;  37,5
24.07.2007 00:00:00;  34,8
25.07.2007 00:00:00;  38,6
26.07.2007 00:00:00;  33,1
27.07.2007 00:00:00;  33,2
28.07.2007 00:00:00;  38,7
29.07.2007 00:00:00;  39,5
30.07.2007 00:00:00;  40,5
31.07.2007 00:00:00;  35,1
01.08.2007 00:00:00;  32,8
02.08.2007 00:00:00;  30,6
03.08.2007 00:00:00;  34,2
04.08.2007 00:00:00;  33,1
05.08.2007 00:00:00;  29,9
06.08.2007 00:00:00;  29,0
07.08.2007 00:00:00;  30,1
08.08.2007 00:00:00;  31,6
09.08.2007 00:00:00;  30,3
10.08.2007 00:00:00;  28,2
11.08.2007 00:00:00;  28,1
12.08.2007 00:00:00;  31,1
13.08.2007 00:00:00;  28,9
14.08.2007 00:00:00;  30,6
15.08.2007 00:00:00;  29,9
16.08.2007 00:00:00;  27,3
17.08.2007 00:00:00;  32,1
18.08.2007 00:00:00;  36,7
19.08.2007 00:00:00;  29,0
20.08.2007 00:00:00;  36,3
21.08.2007 00:00:00;  37,1
22.08.2007 00:00:00;  33,6
23.08.2007 00:00:00;  30,5
24.08.2007 00:00:00;  31,8
25.08.2007 00:00:00;  29,0
26.08.2007 00:00:00;  26,9
27.08.2007 00:00:00;  27,0
28.08.2007 00:00:00;  27,6
29.08.2007 00:00:00;  29,8
30.08.2007 00:00:00;  54,5
31.08.2007 00:00:00;  49,3
01.09.2007 00:00:00;  38,3
02.09.2007 00:00:00;  34,0
03.09.2007 00:00:00;  34,3
04.09.2007 00:00:00;  43,1
05.09.2007 00:00:00;  39,9
06.09.2007 00:00:00;  46,3
07.09.2007 00:00:00;  53,2
08.09.2007 00:00:00;  65,8
09.09.2007 00:00:00;  71,9
10.09.2007 00:00:00;  69,3
11.09.2007 00:00:00;  70,9
12.09.2007 00:00:00;  63,6
13.09.2007 00:00:00;  56,3
14.09.2007 00:00:00;  52,5
15.09.2007 00:00:00;  51,1
16.09.2007 00:00:00;  49,2
17.09.2007 00:00:00;  49,1
18.09.2007 00:00:00;  49,5
19.09.2007 00:00:00;  57,3
20.09.2007 00:00:00;  47,1
21.09.2007 00:00:00;  44,1
22.09.2007 00:00:00;  39,1
23.09.2007 00:00:00;  35,5
24.09.2007 00:00:00;  35,4
25.09.2007 00:00:00;  35,2
26.09.2007 00:00:00;  35,1
27.09.2007 00:00:00;  68,0
28.09.2007 00:00:00;  69,6
29.09.2007 00:00:00;  55,8
30.09.2007 00:00:00;  46,8
01.10.2007 00:00:00;  43,6
02.10.2007 00:00:00;  41,3
03.10.2007 00:00:00;  37,7
04.10.2007 00:00:00;  38,1
05.10.2007 00:00:00;  36,9
06.10.2007 00:00:00;  39,3
07.10.2007 00:00:00;  36,6
08.10.2007 00:00:00;  35,5
09.10.2007 00:00:00;  34,3
10.10.2007 00:00:00;  34,1
11.10.2007 00:00:00;  33,9
12.10.2007 00:00:00;  32,8
13.10.2007 00:00:00;  32,0
14.10.2007 00:00:00;  28,7
15.10.2007 00:00:00;  30,4
16.10.2007 00:00:00;  28,3
17.10.2007 00:00:00;  27,8
18.10.2007 00:00:00;  29,0
19.10.2007 00:00:00;  28,4
20.10.2007 00:00:00;  27,3
21.10.2007 00:00:00;  27,0
22.10.2007 00:00:00;  26,8
23.10.2007 00:00:00;  28,0
24.10.2007 00:00:00;  27,6
25.10.2007 00:00:00;  27,0
26.10.2007 00:00:00;  27,0
27.10.2007 00:00:00;  28,4
28.10.2007 00:00:00;  45,8
29.10.2007 00:00:00;  32,1
30.10.2007 00:00:00;  28,9
31.10.2007 00:00:00;  27,6
01.11.2007 00:00:00;  25,3
02.11.2007 00:00:00;  25,1
03.11.2007 00:00:00;  23,5
04.11.2007 00:00:00;  24,4
05.11.2007 00:00:00;  25,2
06.11.2007 00:00:00;  25,4
07.11.2007 00:00:00;  24,8
08.11.2007 00:00:00;  25,9
09.11.2007 00:00:00;  24,9
10.11.2007 00:00:00;  24,5
11.11.2007 00:00:00;  25,3
12.11.2007 00:00:00;  24,1
13.11.2007 00:00:00;  24,4
14.11.2007 00:00:00;  23,5
15.11.2007 00:00:00;  22,5
16.11.2007 00:00:00;  21,3
17.11.2007 00:00:00;  20,1
18.11.2007 00:00:00;  20,5
19.11.2007 00:00:00;  21,9
20.11.2007 00:00:00;  22,1
21.11.2007 00:00:00;  21,0
22.11.2007 00:00:00;  20,6
23.11.2007 00:00:00;  23,6
24.11.2007 00:00:00;  29,0
25.11.2007 00:00:00;  34,3
26.11.2007 00:00:00;  30,1
27.11.2007 00:00:00;  28,3
28.11.2007 00:00:00;  26,6
29.11.2007 00:00:00;  24,4
30.11.2007 00:00:00;  25,4
01.12.2007 00:00:00;  24,8
02.12.2007 00:00:00;  23,7
03.12.2007 00:00:00;  23,6
04.12.2007 00:00:00;  24,2
05.12.2007 00:00:00;  24,1
06.12.2007 00:00:00;  23,2
07.12.2007 00:00:00;  22,7
08.12.2007 00:00:00;  22,4
09.12.2007 00:00:00;  21,1
10.12.2007 00:00:00;  20,7
11.12.2007 00:00:00;  22,2
12.12.2007 00:00:00;  21,7
13.12.2007 00:00:00;  22,0
14.12.2007 00:00:00;  21,4
15.12.2007 00:00:00;  20,2
16.12.2007 00:00:00;  19,9
17.12.2007 00:00:00;  18,0
18.12.2007 00:00:00;  18,8
19.12.2007 00:00:00;  19,5
20.12.2007 00:00:00;  20,4
21.12.2007 00:00:00;  20,1
22.12.2007 00:00:00;  19,2
23.12.2007 00:00:00;  17,8
24.12.2007 00:00:00;  17,9
25.12.2007 00:00:00;  16,8
26.12.2007 00:00:00;  16,6
27.12.2007 00:00:00;  18,3
28.12.2007 00:00:00;  18,5
29.12.2007 00:00:00;  18,2
30.12.2007 00:00:00;  17,5
31.12.2007 00:00:00;  18,6
01.01.2008 00:00:00;  17,5
02.01.2008 00:00:00;  16,6
03.01.2008 00:00:00;  15,4
04.01.2008 00:00:00;  18,1
05.01.2008 00:00:00;  19,2
06.01.2008 00:00:00;  16,5
07.01.2008 00:00:00;  15,9
08.01.2008 00:00:00;  17,4
09.01.2008 00:00:00;  16,6
10.01.2008 00:00:00;  16,7
11.01.2008 00:00:00;  15,9
12.01.2008 00:00:00;  16,6
13.01.2008 00:00:00;  16,1
14.01.2008 00:00:00;  15,1
15.01.2008 00:00:00;  16,3
16.01.2008 00:00:00;  14,8
17.01.2008 00:00:00;  15,8
18.01.2008 00:00:00;  17,0
19.01.2008 00:00:00;  16,0
20.01.2008 00:00:00;  14,4
21.01.2008 00:00:00;  14,6
22.01.2008 00:00:00;  15,1
23.01.2008 00:00:00;  15,9
24.01.2008 00:00:00;  16,0
25.01.2008 00:00:00;  16,5
26.01.2008 00:00:00;  14,8
27.01.2008 00:00:00;  14,5
28.01.2008 00:00:00;  17,0
29.01.2008 00:00:00;  18,3
30.01.2008 00:00:00;  16,8
31.01.2008 00:00:00;  17,2
01.02.2008 00:00:00;  16,1
02.02.2008 00:00:00;  14,6
03.02.2008 00:00:00;  14,1
04.02.2008 00:00:00;  13,7
05.02.2008 00:00:00;  13,7
06.02.2008 00:00:00;  13,6
07.02.2008 00:00:00;  13,6
08.02.2008 00:00:00;  13,9
09.02.2008 00:00:00;  13,1
10.02.2008 00:00:00;  12,6
11.02.2008 00:00:00;  12,6
12.02.2008 00:00:00;  13,0
13.02.2008 00:00:00;  12,9
14.02.2008 00:00:00;  13,2
15.02.2008 00:00:00;  14,1
16.02.2008 00:00:00;  12,6
17.02.2008 00:00:00;  11,7
18.02.2008 00:00:00;  13,1
19.02.2008 00:00:00;  13,5
20.02.2008 00:00:00;  12,8
21.02.2008 00:00:00;  12,8
22.02.2008 00:00:00;  14,1
23.02.2008 00:00:00;  15,5
24.02.2008 00:00:00;  16,0
25.02.2008 00:00:00;  15,7
26.02.2008 00:00:00;  16,5
27.02.2008 00:00:00;  17,6
28.02.2008 00:00:00;  16,4
29.02.2008 00:00:00;  17,2
01.03.2008 00:00:00;  18,1
02.03.2008 00:00:00;  20,5
03.03.2008 00:00:00;  22,4
04.03.2008 00:00:00;  21,6
05.03.2008 00:00:00;  19,1
06.03.2008 00:00:00;  16,6
07.03.2008 00:00:00;  16,6
08.03.2008 00:00:00;  16,7
09.03.2008 00:00:00;  16,6
10.03.2008 00:00:00;  15,8
11.03.2008 00:00:00;  16,6
12.03.2008 00:00:00;  17,1
13.03.2008 00:00:00;  18,3
14.03.2008 00:00:00;  17,3
15.03.2008 00:00:00;  18,8
16.03.2008 00:00:00;  20,1
17.03.2008 00:00:00;  19,1
18.03.2008 00:00:00;  19,0
19.03.2008 00:00:00;  17,4
20.03.2008 00:00:00;  17,0
21.03.2008 00:00:00;  16,1
22.03.2008 00:00:00;  16,2
23.03.2008 00:00:00;  15,3
24.03.2008 00:00:00;  15,6
25.03.2008 00:00:00;  15,2
26.03.2008 00:00:00;  15,3
27.03.2008 00:00:00;  14,9
28.03.2008 00:00:00;  15,2
29.03.2008 00:00:00;  15,0
30.03.2008 00:00:00;  14,9
31.03.2008 00:00:00;  16,2
01.04.2008 00:00:00;  16,7
02.04.2008 00:00:00;  17,4
03.04.2008 00:00:00;  16,8
04.04.2008 00:00:00;  15,9
05.04.2008 00:00:00;  15,6
06.04.2008 00:00:00;  14,9
07.04.2008 00:00:00;  15,8
08.04.2008 00:00:00;  15,2
09.04.2008 00:00:00;  15,7
10.04.2008 00:00:00;  18,1
11.04.2008 00:00:00;  24,1
12.04.2008 00:00:00;  29,1
13.04.2008 00:00:00;  23,0
14.04.2008 00:00:00;  21,9
15.04.2008 00:00:00;  21,9
16.04.2008 00:00:00;  21,8
17.04.2008 00:00:00;  22,3
18.04.2008 00:00:00;  21,9
19.04.2008 00:00:00;  24,2
20.04.2008 00:00:00;  27,5
21.04.2008 00:00:00;  35,0
22.04.2008 00:00:00;  45,3
23.04.2008 00:00:00;  39,7
24.04.2008 00:00:00;  35,3
25.04.2008 00:00:00;  34,2
26.04.2008 00:00:00;  32,2
27.04.2008 00:00:00;  30,3
28.04.2008 00:00:00;  33,9
29.04.2008 00:00:00;  39,8
30.04.2008 00:00:00;  39,3
01.05.2008 00:00:00;  39,5
02.05.2008 00:00:00;  37,7
03.05.2008 00:00:00;  36,8
04.05.2008 00:00:00;  39,0
05.05.2008 00:00:00;  43,4
06.05.2008 00:00:00;  39,7
07.05.2008 00:00:00;  43,5
08.05.2008 00:00:00;  48,1
09.05.2008 00:00:00;  52,0
10.05.2008 00:00:00;  56,7
11.05.2008 00:00:00;  59,4
12.05.2008 00:00:00;  59,7
13.05.2008 00:00:00;  59,0
14.05.2008 00:00:00;  59,7
15.05.2008 00:00:00;  60,6
16.05.2008 00:00:00;  65,2
17.05.2008 00:00:00;  68,9
18.05.2008 00:00:00;  79,5
19.05.2008 00:00:00;  86,9
20.05.2008 00:00:00;   118
21.05.2008 00:00:00;   108
22.05.2008 00:00:00;  93,9
23.05.2008 00:00:00;  93,9
24.05.2008 00:00:00;  92,2
25.05.2008 00:00:00;  87,3
26.05.2008 00:00:00;  86,7
27.05.2008 00:00:00;  93,5
28.05.2008 00:00:00;  98,4
29.05.2008 00:00:00;  95,5
30.05.2008 00:00:00;  98,6
31.05.2008 00:00:00;  95,1
01.06.2008 00:00:00;  80,0
02.06.2008 00:00:00;  79,8
03.06.2008 00:00:00;  79,1
04.06.2008 00:00:00;  77,8
05.06.2008 00:00:00;  77,4
06.06.2008 00:00:00;  85,5
07.06.2008 00:00:00;  78,2
08.06.2008 00:00:00;  73,3
09.06.2008 00:00:00;  67,7
10.06.2008 00:00:00;  62,6
11.06.2008 00:00:00;  64,8
12.06.2008 00:00:00;  70,5
13.06.2008 00:00:00;  69,6
14.06.2008 00:00:00;  61,1
15.06.2008 00:00:00;  54,2
16.06.2008 00:00:00;  49,0
17.06.2008 00:00:00;  49,4
18.06.2008 00:00:00;  50,3
19.06.2008 00:00:00;  47,3
20.06.2008 00:00:00;  51,7
21.06.2008 00:00:00;  52,4
22.06.2008 00:00:00;  48,4
23.06.2008 00:00:00;  51,4
24.06.2008 00:00:00;  58,6
25.06.2008 00:00:00;  50,5
26.06.2008 00:00:00;  49,4
27.06.2008 00:00:00;  53,2
28.06.2008 00:00:00;  47,6
29.06.2008 00:00:00;  43,0
30.06.2008 00:00:00;  44,2
01.07.2008 00:00:00;  40,9
02.07.2008 00:00:00;  41,9
03.07.2008 00:00:00;  43,1
04.07.2008 00:00:00;  42,5
05.07.2008 00:00:00;  38,7
06.07.2008 00:00:00;  36,5
07.07.2008 00:00:00;  37,0
08.07.2008 00:00:00;  39,4
09.07.2008 00:00:00;  36,4
10.07.2008 00:00:00;  35,2
11.07.2008 00:00:00;  32,7
12.07.2008 00:00:00;  32,7
13.07.2008 00:00:00;  32,4
14.07.2008 00:00:00;  40,6
15.07.2008 00:00:00;  50,7
16.07.2008 00:00:00;  40,1
17.07.2008 00:00:00;  40,8
18.07.2008 00:00:00;  53,5
19.07.2008 00:00:00;  40,0
20.07.2008 00:00:00;  37,7
21.07.2008 00:00:00;  60,6
22.07.2008 00:00:00;  48,3
23.07.2008 00:00:00;  53,7
24.07.2008 00:00:00;  60,2
25.07.2008 00:00:00;  54,9
26.07.2008 00:00:00;  47,2
27.07.2008 00:00:00;  45,4
28.07.2008 00:00:00;  40,8
29.07.2008 00:00:00;  41,9
30.07.2008 00:00:00;  41,1
31.07.2008 00:00:00;  37,8
01.08.2008 00:00:00;  36,6
02.08.2008 00:00:00;  37,2
03.08.2008 00:00:00;  34,3
04.08.2008 00:00:00;  32,7
05.08.2008 00:00:00;  33,9
06.08.2008 00:00:00;  30,5
07.08.2008 00:00:00;  30,2
08.08.2008 00:00:00;  33,2
09.08.2008 00:00:00;  56,2
10.08.2008 00:00:00;  35,5
11.08.2008 00:00:00;  32,7
12.08.2008 00:00:00;  31,5
13.08.2008 00:00:00;  29,5
14.08.2008 00:00:00;  29,7
15.08.2008 00:00:00;  52,5
16.08.2008 00:00:00;   134
17.08.2008 00:00:00;  80,3
18.08.2008 00:00:00;  59,1
19.08.2008 00:00:00;  51,0
20.08.2008 00:00:00;  48,3
21.08.2008 00:00:00;  45,5
22.08.2008 00:00:00;  42,2
23.08.2008 00:00:00;  41,5
24.08.2008 00:00:00;  47,3
25.08.2008 00:00:00;  40,5
26.08.2008 00:00:00;  38,1
27.08.2008 00:00:00;  36,3
28.08.2008 00:00:00;  36,0
29.08.2008 00:00:00;  33,0
30.08.2008 00:00:00;  30,5
31.08.2008 00:00:00;  29,4
01.09.2008 00:00:00;  28,9
02.09.2008 00:00:00;  29,8
03.09.2008 00:00:00;  28,5
04.09.2008 00:00:00;  27,4
05.09.2008 00:00:00;  25,9
06.09.2008 00:00:00;  25,5
07.09.2008 00:00:00;  26,0
08.09.2008 00:00:00;  29,6
09.09.2008 00:00:00;  26,8
10.09.2008 00:00:00;  27,2
11.09.2008 00:00:00;  37,7
12.09.2008 00:00:00;  34,3
