Messstelle:                ;Laimbach
13.12.2013 00:00:00; 0,088
14.12.2013 00:00:00; 0,078
15.12.2013 00:00:00; 0,071
16.12.2013 00:00:00; 0,071
17.12.2013 00:00:00; 0,070
18.12.2013 00:00:00; 0,067
19.12.2013 00:00:00; 0,065
20.12.2013 00:00:00; 0,063
21.12.2013 00:00:00; 0,061
22.12.2013 00:00:00; 0,062
23.12.2013 00:00:00; 0,063
24.12.2013 00:00:00; 0,065
25.12.2013 00:00:00; 0,065
26.12.2013 00:00:00; 0,063
27.12.2013 00:00:00; 0,068
28.12.2013 00:00:00; 0,068
29.12.2013 00:00:00; 0,064
30.12.2013 00:00:00; 0,065
31.12.2013 00:00:00; 0,063
01.01.2014 00:00:00; 0,060
02.01.2014 00:00:00; 0,057
03.01.2014 00:00:00; 0,055
04.01.2014 00:00:00; 0,054
05.01.2014 00:00:00; 0,054
06.01.2014 00:00:00; 0,053
07.01.2014 00:00:00; 0,052
08.01.2014 00:00:00; 0,052
09.01.2014 00:00:00; 0,050
10.01.2014 00:00:00; 0,055
11.01.2014 00:00:00; 0,055
12.01.2014 00:00:00; 0,053
13.01.2014 00:00:00; 0,052
14.01.2014 00:00:00; 0,052
15.01.2014 00:00:00; 0,052
16.01.2014 00:00:00; 0,050
17.01.2014 00:00:00; 0,052
18.01.2014 00:00:00; 0,052
19.01.2014 00:00:00; 0,052
20.01.2014 00:00:00; 0,053
21.01.2014 00:00:00; 0,070
22.01.2014 00:00:00; 0,070
23.01.2014 00:00:00; 0,067
24.01.2014 00:00:00; 0,062
25.01.2014 00:00:00; 0,059
26.01.2014 00:00:00; 0,086
27.01.2014 00:00:00; 0,065
28.01.2014 00:00:00; 0,054
29.01.2014 00:00:00; 0,054
30.01.2014 00:00:00; 0,054
31.01.2014 00:00:00; 0,055
01.02.2014 00:00:00; 0,057
02.02.2014 00:00:00; 0,061
03.02.2014 00:00:00; 0,060
04.02.2014 00:00:00; 0,057
05.02.2014 00:00:00; 0,053
06.02.2014 00:00:00; 0,050
07.02.2014 00:00:00; 0,056
08.02.2014 00:00:00; 0,057
09.02.2014 00:00:00; 0,072
10.02.2014 00:00:00; 0,073
11.02.2014 00:00:00; 0,077
12.02.2014 00:00:00; 0,074
13.02.2014 00:00:00; 0,067
14.02.2014 00:00:00; 0,065
15.02.2014 00:00:00; 0,061
16.02.2014 00:00:00; 0,059
17.02.2014 00:00:00; 0,061
18.02.2014 00:00:00; 0,060
19.02.2014 00:00:00; 0,058
20.02.2014 00:00:00; 0,055
21.02.2014 00:00:00; 0,053
22.02.2014 00:00:00; 0,059
23.02.2014 00:00:00; 0,056
24.02.2014 00:00:00; 0,052
25.02.2014 00:00:00; 0,050
26.02.2014 00:00:00; 0,049
27.02.2014 00:00:00; 0,048
28.02.2014 00:00:00; 0,047
01.03.2014 00:00:00; 0,048
02.03.2014 00:00:00; 0,049
03.03.2014 00:00:00; 0,050
04.03.2014 00:00:00; 0,049
05.03.2014 00:00:00; 0,048
06.03.2014 00:00:00; 0,047
07.03.2014 00:00:00; 0,045
08.03.2014 00:00:00; 0,044
09.03.2014 00:00:00; 0,043
10.03.2014 00:00:00; 0,041
11.03.2014 00:00:00; 0,040
12.03.2014 00:00:00; 0,039
13.03.2014 00:00:00; 0,038
14.03.2014 00:00:00; 0,039
15.03.2014 00:00:00; 0,046
16.03.2014 00:00:00; 0,065
17.03.2014 00:00:00; 0,057
18.03.2014 00:00:00; 0,051
19.03.2014 00:00:00; 0,042
20.03.2014 00:00:00; 0,044
21.03.2014 00:00:00; 0,045
22.03.2014 00:00:00; 0,045
23.03.2014 00:00:00; 0,050
24.03.2014 00:00:00; 0,065
25.03.2014 00:00:00; 0,065
26.03.2014 00:00:00; 0,058
27.03.2014 00:00:00; 0,052
28.03.2014 00:00:00; 0,048
29.03.2014 00:00:00; 0,047
30.03.2014 00:00:00; 0,047
31.03.2014 00:00:00; 0,046
01.04.2014 00:00:00; 0,044
02.04.2014 00:00:00; 0,042
03.04.2014 00:00:00; 0,040
04.04.2014 00:00:00; 0,038
05.04.2014 00:00:00; 0,037
06.04.2014 00:00:00; 0,037
07.04.2014 00:00:00; 0,038
08.04.2014 00:00:00; 0,038
09.04.2014 00:00:00; 0,038
10.04.2014 00:00:00; 0,064
11.04.2014 00:00:00; 0,065
12.04.2014 00:00:00; 0,053
13.04.2014 00:00:00; 0,053
14.04.2014 00:00:00; 0,055
15.04.2014 00:00:00; 0,061
16.04.2014 00:00:00; 0,064
17.04.2014 00:00:00; 0,060
18.04.2014 00:00:00; 0,051
19.04.2014 00:00:00; 0,043
20.04.2014 00:00:00; 0,043
21.04.2014 00:00:00; 0,040
22.04.2014 00:00:00; 0,041
23.04.2014 00:00:00; 0,043
24.04.2014 00:00:00; 0,042
25.04.2014 00:00:00; 0,055
26.04.2014 00:00:00; 0,047
27.04.2014 00:00:00; 0,042
28.04.2014 00:00:00; 0,039
29.04.2014 00:00:00; 0,037
30.04.2014 00:00:00; 0,038
01.05.2014 00:00:00; 0,036
02.05.2014 00:00:00; 0,050
03.05.2014 00:00:00; 0,056
04.05.2014 00:00:00; 0,047
05.05.2014 00:00:00; 0,036
06.05.2014 00:00:00; 0,034
07.05.2014 00:00:00; 0,036
08.05.2014 00:00:00; 0,036
09.05.2014 00:00:00; 0,036
10.05.2014 00:00:00; 0,040
11.05.2014 00:00:00; 0,045
12.05.2014 00:00:00; 0,050
13.05.2014 00:00:00; 0,046
14.05.2014 00:00:00; 0,056
15.05.2014 00:00:00; 0,042
16.05.2014 00:00:00; 0,319
17.05.2014 00:00:00; 0,252
18.05.2014 00:00:00; 0,248
19.05.2014 00:00:00; 0,130
20.05.2014 00:00:00; 0,091
21.05.2014 00:00:00; 0,070
22.05.2014 00:00:00; 0,061
23.05.2014 00:00:00; 0,051
24.05.2014 00:00:00; 0,050
25.05.2014 00:00:00; 0,040
26.05.2014 00:00:00; 0,037
27.05.2014 00:00:00; 0,037
28.05.2014 00:00:00; 0,466
29.05.2014 00:00:00; 0,435
30.05.2014 00:00:00; 0,334
31.05.2014 00:00:00; 0,170
01.06.2014 00:00:00; 0,135
02.06.2014 00:00:00; 0,103
03.06.2014 00:00:00; 0,244
04.06.2014 00:00:00; 0,145
05.06.2014 00:00:00; 0,098
06.06.2014 00:00:00; 0,077
07.06.2014 00:00:00; 0,062
08.06.2014 00:00:00; 0,051
09.06.2014 00:00:00; 0,047
10.06.2014 00:00:00; 0,041
11.06.2014 00:00:00; 0,035
12.06.2014 00:00:00; 0,049
13.06.2014 00:00:00; 0,072
14.06.2014 00:00:00; 0,041
15.06.2014 00:00:00; 0,036
16.06.2014 00:00:00; 0,035
17.06.2014 00:00:00; 0,035
18.06.2014 00:00:00; 0,033
19.06.2014 00:00:00; 0,034
20.06.2014 00:00:00; 0,045
21.06.2014 00:00:00; 0,036
22.06.2014 00:00:00; 0,031
23.06.2014 00:00:00; 0,028
24.06.2014 00:00:00; 0,028
25.06.2014 00:00:00; 0,052
26.06.2014 00:00:00; 0,045
27.06.2014 00:00:00; 0,034
28.06.2014 00:00:00; 0,032
29.06.2014 00:00:00; 0,035
30.06.2014 00:00:00; 0,109
01.07.2014 00:00:00; 0,092
02.07.2014 00:00:00; 0,071
03.07.2014 00:00:00; 0,068
04.07.2014 00:00:00; 0,045
05.07.2014 00:00:00; 0,037
06.07.2014 00:00:00; 0,034
07.07.2014 00:00:00; 0,028
08.07.2014 00:00:00; 0,030
09.07.2014 00:00:00; 0,048
10.07.2014 00:00:00; 0,039
11.07.2014 00:00:00; 0,044
12.07.2014 00:00:00; 0,048
13.07.2014 00:00:00; 0,033
14.07.2014 00:00:00; 0,032
15.07.2014 00:00:00; 0,031
16.07.2014 00:00:00; 0,031
17.07.2014 00:00:00; 0,044
18.07.2014 00:00:00; 0,040
19.07.2014 00:00:00; 0,034
20.07.2014 00:00:00; 0,028
21.07.2014 00:00:00; 0,027
22.07.2014 00:00:00; 0,076
23.07.2014 00:00:00; 0,053
24.07.2014 00:00:00; 0,044
25.07.2014 00:00:00; 0,040
26.07.2014 00:00:00; 0,041
27.07.2014 00:00:00; 0,039
28.07.2014 00:00:00; 0,034
29.07.2014 00:00:00; 0,042
30.07.2014 00:00:00; 0,035
31.07.2014 00:00:00; 0,055
01.08.2014 00:00:00; 0,040
02.08.2014 00:00:00; 0,037
03.08.2014 00:00:00; 0,033
04.08.2014 00:00:00; 0,034
05.08.2014 00:00:00; 0,034
06.08.2014 00:00:00; 0,034
07.08.2014 00:00:00; 0,078
08.08.2014 00:00:00; 0,051
09.08.2014 00:00:00; 0,039
10.08.2014 00:00:00; 0,038
11.08.2014 00:00:00; 0,035
12.08.2014 00:00:00; 0,064
13.08.2014 00:00:00; 0,073
14.08.2014 00:00:00; 0,077
15.08.2014 00:00:00; 0,048
16.08.2014 00:00:00; 0,045
17.08.2014 00:00:00; 0,043
18.08.2014 00:00:00; 0,035
19.08.2014 00:00:00; 0,043
20.08.2014 00:00:00; 0,041
21.08.2014 00:00:00; 0,070
22.08.2014 00:00:00; 0,042
23.08.2014 00:00:00; 0,045
24.08.2014 00:00:00; 0,059
25.08.2014 00:00:00; 0,058
26.08.2014 00:00:00; 0,050
27.08.2014 00:00:00; 0,060
28.08.2014 00:00:00; 0,049
29.08.2014 00:00:00; 0,044
30.08.2014 00:00:00; 0,078
31.08.2014 00:00:00; 0,068
01.09.2014 00:00:00; 0,156
02.09.2014 00:00:00; 0,146
03.09.2014 00:00:00; 0,141
04.09.2014 00:00:00; 0,094
05.09.2014 00:00:00; 0,070
06.09.2014 00:00:00; 0,062
07.09.2014 00:00:00; 0,058
08.09.2014 00:00:00; 0,053
09.09.2014 00:00:00; 0,049
10.09.2014 00:00:00; 0,047
11.09.2014 00:00:00; 0,047
12.09.2014 00:00:00; 0,084
13.09.2014 00:00:00; 0,092
14.09.2014 00:00:00; 0,081
15.09.2014 00:00:00; 0,070
16.09.2014 00:00:00; 0,055
17.09.2014 00:00:00; 0,049
18.09.2014 00:00:00; 0,044
19.09.2014 00:00:00; 0,042
20.09.2014 00:00:00; 0,042
21.09.2014 00:00:00; 0,040
22.09.2014 00:00:00; 0,050
23.09.2014 00:00:00; 0,061
24.09.2014 00:00:00; 0,054
25.09.2014 00:00:00; 0,049
26.09.2014 00:00:00; 0,051
27.09.2014 00:00:00; 0,053
28.09.2014 00:00:00; 0,050
29.09.2014 00:00:00; 0,047
30.09.2014 00:00:00; 0,046
01.10.2014 00:00:00; 0,049
02.10.2014 00:00:00; 0,055
03.10.2014 00:00:00; 0,048
04.10.2014 00:00:00; 0,045
05.10.2014 00:00:00; 0,042
06.10.2014 00:00:00; 0,041
07.10.2014 00:00:00; 0,038
08.10.2014 00:00:00; 0,036
09.10.2014 00:00:00; 0,038
10.10.2014 00:00:00; 0,038
11.10.2014 00:00:00; 0,038
12.10.2014 00:00:00; 0,038
13.10.2014 00:00:00; 0,038
14.10.2014 00:00:00; 0,038
15.10.2014 00:00:00; 0,038
16.10.2014 00:00:00; 0,036
17.10.2014 00:00:00; 0,062
18.10.2014 00:00:00; 0,055
19.10.2014 00:00:00; 0,042
20.10.2014 00:00:00; 0,040
21.10.2014 00:00:00; 0,105
22.10.2014 00:00:00; 0,219
23.10.2014 00:00:00; 0,361
24.10.2014 00:00:00; 0,168
25.10.2014 00:00:00; 0,119
26.10.2014 00:00:00; 0,103
27.10.2014 00:00:00; 0,096
28.10.2014 00:00:00; 0,090
29.10.2014 00:00:00; 0,083
30.10.2014 00:00:00; 0,080
31.10.2014 00:00:00; 0,076
01.11.2014 00:00:00; 0,072
02.11.2014 00:00:00; 0,068
03.11.2014 00:00:00; 0,065
04.11.2014 00:00:00; 0,063
05.11.2014 00:00:00; 0,062
06.11.2014 00:00:00; 0,059
07.11.2014 00:00:00; 0,058
08.11.2014 00:00:00; 0,061
09.11.2014 00:00:00; 0,059
10.11.2014 00:00:00; 0,058
11.11.2014 00:00:00; 0,059
12.11.2014 00:00:00; 0,058
13.11.2014 00:00:00; 0,057
14.11.2014 00:00:00; 0,056
15.11.2014 00:00:00; 0,055
16.11.2014 00:00:00; 0,055
17.11.2014 00:00:00; 0,055
18.11.2014 00:00:00; 0,056
19.11.2014 00:00:00; 0,055
20.11.2014 00:00:00; 0,055
21.11.2014 00:00:00; 0,055
22.11.2014 00:00:00; 0,055
23.11.2014 00:00:00; 0,055
24.11.2014 00:00:00; 0,055
25.11.2014 00:00:00; 0,055
26.11.2014 00:00:00; 0,055
27.11.2014 00:00:00; 0,056
28.11.2014 00:00:00; 0,056
29.11.2014 00:00:00; 0,056
30.11.2014 00:00:00; 0,054
01.12.2014 00:00:00; 0,055
02.12.2014 00:00:00; 0,057
03.12.2014 00:00:00; 0,056
04.12.2014 00:00:00; 0,064
05.12.2014 00:00:00; 0,061
06.12.2014 00:00:00; 0,058
07.12.2014 00:00:00; 0,079
08.12.2014 00:00:00; 0,082
09.12.2014 00:00:00; 0,071
10.12.2014 00:00:00; 0,065
11.12.2014 00:00:00; 0,065
12.12.2014 00:00:00; 0,065
13.12.2014 00:00:00; 0,064
14.12.2014 00:00:00; 0,063
15.12.2014 00:00:00; 0,060
16.12.2014 00:00:00; 0,058
17.12.2014 00:00:00; 0,062
18.12.2014 00:00:00; 0,067
19.12.2014 00:00:00; 0,079
20.12.2014 00:00:00; 0,169
21.12.2014 00:00:00; 0,113
22.12.2014 00:00:00; 0,100
23.12.2014 00:00:00; 0,086
24.12.2014 00:00:00; 0,082
25.12.2014 00:00:00; 0,077
26.12.2014 00:00:00; 0,077
27.12.2014 00:00:00; 0,074
28.12.2014 00:00:00; 0,071
29.12.2014 00:00:00; 0,065
30.12.2014 00:00:00; 0,063
31.12.2014 00:00:00; 0,062
01.01.2015 00:00:00; 0,063
02.01.2015 00:00:00; 0,070
03.01.2015 00:00:00; 0,089
04.01.2015 00:00:00; 0,086
05.01.2015 00:00:00; 0,081
06.01.2015 00:00:00; 0,079
07.01.2015 00:00:00; 0,081
08.01.2015 00:00:00; 0,085
09.01.2015 00:00:00; 0,334
10.01.2015 00:00:00;  1,10
11.01.2015 00:00:00; 0,495
12.01.2015 00:00:00; 0,336
13.01.2015 00:00:00; 0,254
14.01.2015 00:00:00; 0,214
15.01.2015 00:00:00; 0,199
16.01.2015 00:00:00; 0,163
17.01.2015 00:00:00; 0,144
18.01.2015 00:00:00; 0,149
19.01.2015 00:00:00; 0,146
20.01.2015 00:00:00; 0,136
21.01.2015 00:00:00; 0,127
22.01.2015 00:00:00; 0,116
23.01.2015 00:00:00; 0,108
24.01.2015 00:00:00; 0,102
25.01.2015 00:00:00; 0,094
26.01.2015 00:00:00; 0,088
27.01.2015 00:00:00; 0,086
28.01.2015 00:00:00; 0,083
29.01.2015 00:00:00; 0,081
30.01.2015 00:00:00; 0,078
31.01.2015 00:00:00; 0,075
01.02.2015 00:00:00; 0,074
02.02.2015 00:00:00; 0,074
03.02.2015 00:00:00; 0,074
04.02.2015 00:00:00; 0,073
05.02.2015 00:00:00; 0,072
06.02.2015 00:00:00; 0,070
07.02.2015 00:00:00; 0,069
08.02.2015 00:00:00; 0,068
09.02.2015 00:00:00; 0,066
10.02.2015 00:00:00; 0,066
11.02.2015 00:00:00; 0,070
12.02.2015 00:00:00; 0,069
13.02.2015 00:00:00; 0,069
14.02.2015 00:00:00; 0,069
15.02.2015 00:00:00; 0,070
16.02.2015 00:00:00; 0,075
17.02.2015 00:00:00; 0,072
18.02.2015 00:00:00; 0,071
19.02.2015 00:00:00; 0,071
20.02.2015 00:00:00; 0,072
21.02.2015 00:00:00; 0,073
22.02.2015 00:00:00; 0,074
23.02.2015 00:00:00; 0,076
24.02.2015 00:00:00; 0,077
25.02.2015 00:00:00; 0,079
26.02.2015 00:00:00; 0,080
27.02.2015 00:00:00; 0,082
28.02.2015 00:00:00; 0,083
01.03.2015 00:00:00; 0,089
02.03.2015 00:00:00; 0,278
03.03.2015 00:00:00; 0,202
04.03.2015 00:00:00; 0,149
05.03.2015 00:00:00; 0,140
06.03.2015 00:00:00; 0,124
07.03.2015 00:00:00; 0,112
08.03.2015 00:00:00; 0,104
09.03.2015 00:00:00; 0,096
10.03.2015 00:00:00; 0,092
11.03.2015 00:00:00; 0,087
12.03.2015 00:00:00; 0,084
13.03.2015 00:00:00; 0,083
14.03.2015 00:00:00; 0,084
15.03.2015 00:00:00; 0,084
16.03.2015 00:00:00; 0,083
17.03.2015 00:00:00; 0,081
18.03.2015 00:00:00; 0,080
19.03.2015 00:00:00; 0,079
20.03.2015 00:00:00; 0,077
21.03.2015 00:00:00; 0,076
22.03.2015 00:00:00; 0,075
23.03.2015 00:00:00; 0,076
24.03.2015 00:00:00; 0,077
25.03.2015 00:00:00; 0,079
26.03.2015 00:00:00; 0,079
27.03.2015 00:00:00; 0,082
28.03.2015 00:00:00; 0,086
29.03.2015 00:00:00; 0,087
30.03.2015 00:00:00; 0,206
31.03.2015 00:00:00; 0,248
01.04.2015 00:00:00; 0,210
02.04.2015 00:00:00; 0,208
03.04.2015 00:00:00; 0,190
04.04.2015 00:00:00; 0,168
05.04.2015 00:00:00; 0,147
06.04.2015 00:00:00; 0,128
07.04.2015 00:00:00; 0,124
08.04.2015 00:00:00; 0,113
09.04.2015 00:00:00; 0,111
10.04.2015 00:00:00; 0,104
11.04.2015 00:00:00; 0,096
12.04.2015 00:00:00; 0,091
13.04.2015 00:00:00; 0,097
14.04.2015 00:00:00; 0,095
15.04.2015 00:00:00; 0,085
16.04.2015 00:00:00; 0,083
17.04.2015 00:00:00; 0,102
18.04.2015 00:00:00; 0,115
19.04.2015 00:00:00; 0,095
20.04.2015 00:00:00; 0,088
21.04.2015 00:00:00; 0,087
22.04.2015 00:00:00; 0,085
23.04.2015 00:00:00; 0,082
24.04.2015 00:00:00; 0,083
25.04.2015 00:00:00; 0,081
26.04.2015 00:00:00; 0,075
27.04.2015 00:00:00; 0,075
28.04.2015 00:00:00; 0,074
29.04.2015 00:00:00; 0,072
30.04.2015 00:00:00; 0,069
01.05.2015 00:00:00; 0,066
02.05.2015 00:00:00; 0,092
03.05.2015 00:00:00; 0,079
04.05.2015 00:00:00; 0,078
05.05.2015 00:00:00; 0,074
06.05.2015 00:00:00; 0,065
07.05.2015 00:00:00; 0,066
08.05.2015 00:00:00; 0,058
09.05.2015 00:00:00; 0,054
10.05.2015 00:00:00; 0,055
11.05.2015 00:00:00; 0,055
12.05.2015 00:00:00; 0,054
13.05.2015 00:00:00; 0,053
14.05.2015 00:00:00; 0,065
15.05.2015 00:00:00; 0,066
16.05.2015 00:00:00; 0,064
17.05.2015 00:00:00; 0,057
18.05.2015 00:00:00; 0,058
19.05.2015 00:00:00; 0,055
20.05.2015 00:00:00; 0,062
21.05.2015 00:00:00; 0,081
22.05.2015 00:00:00; 0,073
23.05.2015 00:00:00; 0,249
24.05.2015 00:00:00; 0,187
25.05.2015 00:00:00; 0,095
26.05.2015 00:00:00; 0,072
27.05.2015 00:00:00; 0,063
28.05.2015 00:00:00; 0,056
29.05.2015 00:00:00; 0,051
30.05.2015 00:00:00; 0,048
31.05.2015 00:00:00; 0,046
01.06.2015 00:00:00; 0,044
02.06.2015 00:00:00; 0,041
03.06.2015 00:00:00; 0,039
04.06.2015 00:00:00; 0,036
05.06.2015 00:00:00; 0,035
06.06.2015 00:00:00; 0,037
07.06.2015 00:00:00; 0,038
08.06.2015 00:00:00; 0,042
09.06.2015 00:00:00; 0,046
10.06.2015 00:00:00; 0,042
11.06.2015 00:00:00; 0,039
12.06.2015 00:00:00; 0,040
13.06.2015 00:00:00; 0,045
14.06.2015 00:00:00; 0,057
15.06.2015 00:00:00; 0,053
16.06.2015 00:00:00; 0,045
17.06.2015 00:00:00; 0,040
18.06.2015 00:00:00; 0,038
19.06.2015 00:00:00; 0,069
20.06.2015 00:00:00; 0,064
21.06.2015 00:00:00; 0,059
22.06.2015 00:00:00; 0,049
23.06.2015 00:00:00; 0,054
24.06.2015 00:00:00; 0,047
25.06.2015 00:00:00; 0,041
26.06.2015 00:00:00; 0,039
27.06.2015 00:00:00; 0,035
28.06.2015 00:00:00; 0,037
29.06.2015 00:00:00; 0,044
30.06.2015 00:00:00; 0,045
01.07.2015 00:00:00; 0,037
02.07.2015 00:00:00; 0,032
03.07.2015 00:00:00; 0,030
04.07.2015 00:00:00; 0,029
05.07.2015 00:00:00; 0,028
06.07.2015 00:00:00; 0,030
07.07.2015 00:00:00; 0,027
08.07.2015 00:00:00; 0,028
09.07.2015 00:00:00; 0,035
10.07.2015 00:00:00; 0,041
11.07.2015 00:00:00; 0,032
12.07.2015 00:00:00; 0,031
13.07.2015 00:00:00; 0,030
14.07.2015 00:00:00; 0,036
15.07.2015 00:00:00; 0,034
16.07.2015 00:00:00; 0,030
17.07.2015 00:00:00; 0,026
18.07.2015 00:00:00; 0,024
19.07.2015 00:00:00; 0,022
20.07.2015 00:00:00; 0,022
21.07.2015 00:00:00; 0,022
22.07.2015 00:00:00; 0,021
23.07.2015 00:00:00; 0,024
24.07.2015 00:00:00; 0,034
25.07.2015 00:00:00; 0,025
26.07.2015 00:00:00; 0,028
27.07.2015 00:00:00; 0,026
28.07.2015 00:00:00; 0,026
29.07.2015 00:00:00; 0,036
30.07.2015 00:00:00; 0,031
31.07.2015 00:00:00; 0,031
01.08.2015 00:00:00; 0,030
02.08.2015 00:00:00; 0,028
03.08.2015 00:00:00; 0,031
04.08.2015 00:00:00; 0,028
05.08.2015 00:00:00; 0,027
06.08.2015 00:00:00; 0,025
07.08.2015 00:00:00; 0,022
08.08.2015 00:00:00; 0,022
09.08.2015 00:00:00; 0,021
10.08.2015 00:00:00; 0,020
11.08.2015 00:00:00; 0,019
12.08.2015 00:00:00; 0,019
13.08.2015 00:00:00; 0,019
14.08.2015 00:00:00; 0,019
15.08.2015 00:00:00; 0,019
16.08.2015 00:00:00; 0,022
17.08.2015 00:00:00; 0,044
18.08.2015 00:00:00; 0,031
19.08.2015 00:00:00; 0,027
20.08.2015 00:00:00; 0,028
21.08.2015 00:00:00; 0,029
22.08.2015 00:00:00; 0,030
23.08.2015 00:00:00; 0,028
24.08.2015 00:00:00; 0,026
25.08.2015 00:00:00; 0,027
26.08.2015 00:00:00; 0,026
27.08.2015 00:00:00; 0,025
28.08.2015 00:00:00; 0,024
29.08.2015 00:00:00; 0,021
30.08.2015 00:00:00; 0,020
31.08.2015 00:00:00; 0,018
01.09.2015 00:00:00; 0,021
02.09.2015 00:00:00; 0,021
03.09.2015 00:00:00; 0,024
04.09.2015 00:00:00; 0,046
05.09.2015 00:00:00; 0,031
06.09.2015 00:00:00; 0,030
07.09.2015 00:00:00; 0,028
08.09.2015 00:00:00; 0,028
09.09.2015 00:00:00; 0,036
10.09.2015 00:00:00; 0,034
11.09.2015 00:00:00; 0,029
12.09.2015 00:00:00; 0,026
13.09.2015 00:00:00; 0,025
14.09.2015 00:00:00; 0,025
15.09.2015 00:00:00; 0,026
16.09.2015 00:00:00; 0,025
17.09.2015 00:00:00; 0,023
18.09.2015 00:00:00; 0,021
19.09.2015 00:00:00; 0,023
20.09.2015 00:00:00; 0,026
21.09.2015 00:00:00; 0,025
22.09.2015 00:00:00; 0,025
23.09.2015 00:00:00; 0,024
24.09.2015 00:00:00; 0,028
25.09.2015 00:00:00; 0,026
26.09.2015 00:00:00; 0,027
27.09.2015 00:00:00; 0,027
28.09.2015 00:00:00; 0,026
29.09.2015 00:00:00; 0,025
30.09.2015 00:00:00; 0,025
01.10.2015 00:00:00; 0,026
02.10.2015 00:00:00; 0,026
03.10.2015 00:00:00; 0,026
04.10.2015 00:00:00; 0,023
05.10.2015 00:00:00; 0,031
06.10.2015 00:00:00; 0,027
07.10.2015 00:00:00; 0,029
08.10.2015 00:00:00; 0,060
09.10.2015 00:00:00; 0,045
10.10.2015 00:00:00; 0,034
11.10.2015 00:00:00; 0,034
12.10.2015 00:00:00; 0,033
13.10.2015 00:00:00; 0,030
14.10.2015 00:00:00; 0,036
15.10.2015 00:00:00; 0,039
16.10.2015 00:00:00; 0,037
17.10.2015 00:00:00; 0,041
18.10.2015 00:00:00; 0,040
19.10.2015 00:00:00; 0,039
20.10.2015 00:00:00; 0,056
21.10.2015 00:00:00; 0,043
22.10.2015 00:00:00; 0,041
23.10.2015 00:00:00; 0,038
24.10.2015 00:00:00; 0,036
25.10.2015 00:00:00; 0,032
26.10.2015 00:00:00; 0,031
27.10.2015 00:00:00; 0,027
28.10.2015 00:00:00; 0,027
29.10.2015 00:00:00; 0,027
30.10.2015 00:00:00; 0,028
31.10.2015 00:00:00; 0,027
01.11.2015 00:00:00; 0,027
02.11.2015 00:00:00; 0,026
03.11.2015 00:00:00; 0,027
04.11.2015 00:00:00; 0,028
05.11.2015 00:00:00; 0,028
06.11.2015 00:00:00; 0,028
07.11.2015 00:00:00; 0,028
08.11.2015 00:00:00; 0,028
09.11.2015 00:00:00; 0,028
10.11.2015 00:00:00; 0,029
11.11.2015 00:00:00; 0,029
12.11.2015 00:00:00; 0,030
13.11.2015 00:00:00; 0,030
14.11.2015 00:00:00; 0,031
15.11.2015 00:00:00; 0,039
16.11.2015 00:00:00; 0,040
17.11.2015 00:00:00; 0,035
18.11.2015 00:00:00; 0,034
19.11.2015 00:00:00; 0,033
20.11.2015 00:00:00; 0,041
21.11.2015 00:00:00; 0,121
22.11.2015 00:00:00; 0,056
23.11.2015 00:00:00; 0,046
24.11.2015 00:00:00; 0,043
25.11.2015 00:00:00; 0,040
26.11.2015 00:00:00; 0,039
27.11.2015 00:00:00; 0,039
28.11.2015 00:00:00; 0,039
29.11.2015 00:00:00; 0,039
30.11.2015 00:00:00; 0,068
01.12.2015 00:00:00; 0,126
02.12.2015 00:00:00; 0,112
03.12.2015 00:00:00; 0,070
04.12.2015 00:00:00; 0,057
05.12.2015 00:00:00; 0,051
06.12.2015 00:00:00; 0,048
07.12.2015 00:00:00; 0,045
08.12.2015 00:00:00; 0,044
09.12.2015 00:00:00; 0,044
10.12.2015 00:00:00; 0,044
11.12.2015 00:00:00; 0,044
12.12.2015 00:00:00; 0,043
13.12.2015 00:00:00; 0,044
14.12.2015 00:00:00; 0,044
15.12.2015 00:00:00; 0,045
16.12.2015 00:00:00; 0,043
17.12.2015 00:00:00; 0,041
18.12.2015 00:00:00; 0,041
19.12.2015 00:00:00; 0,040
20.12.2015 00:00:00; 0,040
21.12.2015 00:00:00; 0,040
22.12.2015 00:00:00; 0,041
23.12.2015 00:00:00; 0,040
24.12.2015 00:00:00; 0,037
25.12.2015 00:00:00; 0,037
26.12.2015 00:00:00; 0,036
27.12.2015 00:00:00; 0,035
28.12.2015 00:00:00; 0,034
29.12.2015 00:00:00; 0,034
30.12.2015 00:00:00; 0,034
31.12.2015 00:00:00; 0,034
01.01.2016 00:00:00; 0,034
02.01.2016 00:00:00; 0,034
03.01.2016 00:00:00; 0,034
04.01.2016 00:00:00; 0,034
05.01.2016 00:00:00; 0,035
06.01.2016 00:00:00; 0,035
07.01.2016 00:00:00; 0,036
08.01.2016 00:00:00; 0,037
09.01.2016 00:00:00; 0,037
10.01.2016 00:00:00; 0,046
11.01.2016 00:00:00; 0,054
12.01.2016 00:00:00; 0,075
13.01.2016 00:00:00; 0,075
14.01.2016 00:00:00; 0,091
15.01.2016 00:00:00; 0,064
16.01.2016 00:00:00; 0,052
17.01.2016 00:00:00; 0,047
18.01.2016 00:00:00; 0,045
19.01.2016 00:00:00; 0,045
20.01.2016 00:00:00; 0,045
21.01.2016 00:00:00; 0,044
22.01.2016 00:00:00; 0,044
23.01.2016 00:00:00; 0,042
24.01.2016 00:00:00; 0,042
25.01.2016 00:00:00; 0,065
26.01.2016 00:00:00; 0,152
27.01.2016 00:00:00; 0,138
