Messstelle:                ;Huben
27.03.2017 00:00:00;  4,01
28.03.2017 00:00:00;  3,97
29.03.2017 00:00:00;  4,40
30.03.2017 00:00:00;  4,71
31.03.2017 00:00:00;  5,36
01.04.2017 00:00:00;  5,47
02.04.2017 00:00:00;  4,24
03.04.2017 00:00:00;  3,82
04.04.2017 00:00:00;  4,15
05.04.2017 00:00:00;  3,75
06.04.2017 00:00:00;  3,41
07.04.2017 00:00:00;  3,39
08.04.2017 00:00:00;  3,51
09.04.2017 00:00:00;  4,54
10.04.2017 00:00:00;  5,70
11.04.2017 00:00:00;  5,92
12.04.2017 00:00:00;  4,88
13.04.2017 00:00:00;  5,48
14.04.2017 00:00:00;  5,66
15.04.2017 00:00:00;  5,73
16.04.2017 00:00:00;  5,15
17.04.2017 00:00:00;  4,32
18.04.2017 00:00:00;  3,99
19.04.2017 00:00:00;  3,52
20.04.2017 00:00:00;  3,35
21.04.2017 00:00:00;  3,25
22.04.2017 00:00:00;  3,40
23.04.2017 00:00:00;  3,57
24.04.2017 00:00:00;  3,60
25.04.2017 00:00:00;  4,00
26.04.2017 00:00:00;  3,91
27.04.2017 00:00:00;  4,04
28.04.2017 00:00:00;  3,91
29.04.2017 00:00:00;  3,78
30.04.2017 00:00:00;  4,17
01.05.2017 00:00:00;  4,88
02.05.2017 00:00:00;  4,77
03.05.2017 00:00:00;  5,05
04.05.2017 00:00:00;  4,90
05.05.2017 00:00:00;  4,82
06.05.2017 00:00:00;  5,31
07.05.2017 00:00:00;  6,28
08.05.2017 00:00:00;  6,20
09.05.2017 00:00:00;  6,17
10.05.2017 00:00:00;  6,43
11.05.2017 00:00:00;  6,82
12.05.2017 00:00:00;  7,69
13.05.2017 00:00:00;  11,1
14.05.2017 00:00:00;  16,6
15.05.2017 00:00:00;  20,9
16.05.2017 00:00:00;  18,4
17.05.2017 00:00:00;  21,9
18.05.2017 00:00:00;  29,3
19.05.2017 00:00:00;  31,7
20.05.2017 00:00:00;  22,4
21.05.2017 00:00:00;  16,5
22.05.2017 00:00:00;  21,9
23.05.2017 00:00:00;  26,5
24.05.2017 00:00:00;  27,2
25.05.2017 00:00:00;  28,5
26.05.2017 00:00:00;  29,2
27.05.2017 00:00:00;  34,7
28.05.2017 00:00:00;  40,2
29.05.2017 00:00:00;  45,7
30.05.2017 00:00:00;  51,5
31.05.2017 00:00:00;  58,8
01.06.2017 00:00:00;  62,3
02.06.2017 00:00:00;  53,6
03.06.2017 00:00:00;  49,8
04.06.2017 00:00:00;  54,7
05.06.2017 00:00:00;  50,4
06.06.2017 00:00:00;  49,6
07.06.2017 00:00:00;  38,1
08.06.2017 00:00:00;  29,8
09.06.2017 00:00:00;  34,0
10.06.2017 00:00:00;  44,4
11.06.2017 00:00:00;  49,4
12.06.2017 00:00:00;  59,1
13.06.2017 00:00:00;  61,9
14.06.2017 00:00:00;  54,0
15.06.2017 00:00:00;  51,9
16.06.2017 00:00:00;  61,9
17.06.2017 00:00:00;  45,3
18.06.2017 00:00:00;  44,4
19.06.2017 00:00:00;  49,8
20.06.2017 00:00:00;  56,3
21.06.2017 00:00:00;  57,3
22.06.2017 00:00:00;  55,6
23.06.2017 00:00:00;  58,2
24.06.2017 00:00:00;  61,0
25.06.2017 00:00:00;  85,8
26.06.2017 00:00:00;  58,2
27.06.2017 00:00:00;  66,0
28.06.2017 00:00:00;  64,6
29.06.2017 00:00:00;  51,5
30.06.2017 00:00:00;  43,4
01.07.2017 00:00:00;  37,3
02.07.2017 00:00:00;  33,9
03.07.2017 00:00:00;  38,4
04.07.2017 00:00:00;  39,1
05.07.2017 00:00:00;  41,2
06.07.2017 00:00:00;  42,3
07.07.2017 00:00:00;  44,3
08.07.2017 00:00:00;  55,4
09.07.2017 00:00:00;  61,4
10.07.2017 00:00:00;  57,0
11.07.2017 00:00:00;  59,6
12.07.2017 00:00:00;  54,6
13.07.2017 00:00:00;  53,3
14.07.2017 00:00:00;  43,9
15.07.2017 00:00:00;  32,9
16.07.2017 00:00:00;  33,7
17.07.2017 00:00:00;  42,5
18.07.2017 00:00:00;  50,4
19.07.2017 00:00:00;  49,7
20.07.2017 00:00:00;  48,0
21.07.2017 00:00:00;  52,1
22.07.2017 00:00:00;  63,8
23.07.2017 00:00:00;  54,7
24.07.2017 00:00:00;  45,1
25.07.2017 00:00:00;  30,7
26.07.2017 00:00:00;  24,6
27.07.2017 00:00:00;  25,3
28.07.2017 00:00:00;  37,3
29.07.2017 00:00:00;  47,4
30.07.2017 00:00:00;  75,4
31.07.2017 00:00:00;  61,1
01.08.2017 00:00:00;  64,3
02.08.2017 00:00:00;  59,6
03.08.2017 00:00:00;  59,7
04.08.2017 00:00:00;  63,4
05.08.2017 00:00:00;  72,2
06.08.2017 00:00:00;  73,8
07.08.2017 00:00:00;  53,8
08.08.2017 00:00:00;  52,6
09.08.2017 00:00:00;  76,1
10.08.2017 00:00:00;  86,7
11.08.2017 00:00:00;  81,4
12.08.2017 00:00:00;  46,2
13.08.2017 00:00:00;  38,9
14.08.2017 00:00:00;  42,9
15.08.2017 00:00:00;  45,9
16.08.2017 00:00:00;  44,5
17.08.2017 00:00:00;  45,2
18.08.2017 00:00:00;  49,4
19.08.2017 00:00:00;  65,6
20.08.2017 00:00:00;  42,8
21.08.2017 00:00:00;  32,0
22.08.2017 00:00:00;  35,6
23.08.2017 00:00:00;  35,9
24.08.2017 00:00:00;  43,8
25.08.2017 00:00:00;  47,0
26.08.2017 00:00:00;  45,5
27.08.2017 00:00:00;  49,0
28.08.2017 00:00:00;  43,8
29.08.2017 00:00:00;  42,0
30.08.2017 00:00:00;  44,3
31.08.2017 00:00:00;  49,0
01.09.2017 00:00:00;  63,4
02.09.2017 00:00:00;  38,8
03.09.2017 00:00:00;  29,9
04.09.2017 00:00:00;  24,2
05.09.2017 00:00:00;  26,9
06.09.2017 00:00:00;  27,5
07.09.2017 00:00:00;  26,1
08.09.2017 00:00:00;  22,7
09.09.2017 00:00:00;  22,5
10.09.2017 00:00:00;  31,9
11.09.2017 00:00:00;  31,4
12.09.2017 00:00:00;  29,9
13.09.2017 00:00:00;  26,0
14.09.2017 00:00:00;  26,1
15.09.2017 00:00:00;  23,6
16.09.2017 00:00:00;  22,9
17.09.2017 00:00:00;  21,5
18.09.2017 00:00:00;  20,0
19.09.2017 00:00:00;  18,8
20.09.2017 00:00:00;  17,8
21.09.2017 00:00:00;  17,0
22.09.2017 00:00:00;  16,4
23.09.2017 00:00:00;  15,9
24.09.2017 00:00:00;  16,3
25.09.2017 00:00:00;  15,2
26.09.2017 00:00:00;  14,3
27.09.2017 00:00:00;  13,7
28.09.2017 00:00:00;  13,2
29.09.2017 00:00:00;  12,9
30.09.2017 00:00:00;  13,0
01.10.2017 00:00:00;  18,3
02.10.2017 00:00:00;  16,8
03.10.2017 00:00:00;  21,0
04.10.2017 00:00:00;  19,1
05.10.2017 00:00:00;  17,0
06.10.2017 00:00:00;  16,8
07.10.2017 00:00:00;  15,4
08.10.2017 00:00:00;  15,0
09.10.2017 00:00:00;  14,3
10.10.2017 00:00:00;  13,7
11.10.2017 00:00:00;  13,1
12.10.2017 00:00:00;  12,6
13.10.2017 00:00:00;  12,2
14.10.2017 00:00:00;  11,9
15.10.2017 00:00:00;  11,7
16.10.2017 00:00:00;  11,6
17.10.2017 00:00:00;  11,3
18.10.2017 00:00:00;  11,0
19.10.2017 00:00:00;  10,7
20.10.2017 00:00:00;  10,5
21.10.2017 00:00:00;  10,3
22.10.2017 00:00:00;  10,7
23.10.2017 00:00:00;  9,84
24.10.2017 00:00:00;  10,1
25.10.2017 00:00:00;  9,88
26.10.2017 00:00:00;  9,80
27.10.2017 00:00:00;  9,84
28.10.2017 00:00:00;  9,16
29.10.2017 00:00:00;  9,56
30.10.2017 00:00:00;  8,95
31.10.2017 00:00:00;  8,38
01.11.2017 00:00:00;  8,47
02.11.2017 00:00:00;  8,37
03.11.2017 00:00:00;  8,02
04.11.2017 00:00:00;  7,81
05.11.2017 00:00:00;  8,42
06.11.2017 00:00:00;  8,04
07.11.2017 00:00:00;  8,39
08.11.2017 00:00:00;  8,14
09.11.2017 00:00:00;  7,82
10.11.2017 00:00:00;  7,56
11.11.2017 00:00:00;  7,64
12.11.2017 00:00:00;  7,88
13.11.2017 00:00:00;  7,17
14.11.2017 00:00:00;  6,99
15.11.2017 00:00:00;  7,11
16.11.2017 00:00:00;  7,21
17.11.2017 00:00:00;  6,89
18.11.2017 00:00:00;  6,45
19.11.2017 00:00:00;  6,24
20.11.2017 00:00:00;  6,20
21.11.2017 00:00:00;  6,53
22.11.2017 00:00:00;  6,24
23.11.2017 00:00:00;  6,09
24.11.2017 00:00:00;  5,98
25.11.2017 00:00:00;  5,83
26.11.2017 00:00:00;  5,66
27.11.2017 00:00:00;  5,40
28.11.2017 00:00:00;  5,75
29.11.2017 00:00:00;  5,51
30.11.2017 00:00:00;  5,40
01.12.2017 00:00:00;  4,91
02.12.2017 00:00:00;  4,55
03.12.2017 00:00:00;  4,19
04.12.2017 00:00:00;  5,98
05.12.2017 00:00:00;  5,61
06.12.2017 00:00:00;  4,99
07.12.2017 00:00:00;  4,88
08.12.2017 00:00:00;  4,77
09.12.2017 00:00:00;  4,41
10.12.2017 00:00:00;  4,72
11.12.2017 00:00:00;  4,75
12.12.2017 00:00:00;  4,82
13.12.2017 00:00:00;  4,29
14.12.2017 00:00:00;  4,39
15.12.2017 00:00:00;  4,27
16.12.2017 00:00:00;  4,13
17.12.2017 00:00:00;  4,07
18.12.2017 00:00:00;  4,00
19.12.2017 00:00:00;  4,26
20.12.2017 00:00:00;  4,09
21.12.2017 00:00:00;  3,88
22.12.2017 00:00:00;  3,93
23.12.2017 00:00:00;  3,87
24.12.2017 00:00:00;  3,78
25.12.2017 00:00:00;  3,75
26.12.2017 00:00:00;  3,76
27.12.2017 00:00:00;  3,78
28.12.2017 00:00:00;  3,63
29.12.2017 00:00:00;  3,39
30.12.2017 00:00:00;  3,72
31.12.2017 00:00:00;  3,67
01.01.2018 00:00:00;  3,57
02.01.2018 00:00:00;  3,58
03.01.2018 00:00:00;  3,64
04.01.2018 00:00:00;  3,50
05.01.2018 00:00:00;  3,31
06.01.2018 00:00:00;  3,55
07.01.2018 00:00:00;  4,52
08.01.2018 00:00:00;  4,16
09.01.2018 00:00:00;  4,99
10.01.2018 00:00:00;  4,15
11.01.2018 00:00:00;  3,81
12.01.2018 00:00:00;  3,70
13.01.2018 00:00:00;  3,51
14.01.2018 00:00:00;  3,67
15.01.2018 00:00:00;  3,60
16.01.2018 00:00:00;  3,74
17.01.2018 00:00:00;  3,52
18.01.2018 00:00:00;  3,43
19.01.2018 00:00:00;  3,46
20.01.2018 00:00:00;  3,33
21.01.2018 00:00:00;  3,19
22.01.2018 00:00:00;  3,46
23.01.2018 00:00:00;  3,33
24.01.2018 00:00:00;  3,26
25.01.2018 00:00:00;  3,21
26.01.2018 00:00:00;  3,20
27.01.2018 00:00:00;  3,18
28.01.2018 00:00:00;  3,19
29.01.2018 00:00:00;  3,27
30.01.2018 00:00:00;  3,21
31.01.2018 00:00:00;  3,25
01.02.2018 00:00:00;  3,29
02.02.2018 00:00:00;  3,16
03.02.2018 00:00:00;  3,12
04.02.2018 00:00:00;  2,97
05.02.2018 00:00:00;  3,21
06.02.2018 00:00:00;  3,23
07.02.2018 00:00:00;  3,12
08.02.2018 00:00:00;  3,07
09.02.2018 00:00:00;  3,00
10.02.2018 00:00:00;  2,98
11.02.2018 00:00:00;  2,98
12.02.2018 00:00:00;  2,98
13.02.2018 00:00:00;  2,84
14.02.2018 00:00:00;  2,41
15.02.2018 00:00:00;  3,16
16.02.2018 00:00:00;  3,50
17.02.2018 00:00:00;  3,12
18.02.2018 00:00:00;  3,00
19.02.2018 00:00:00;  2,90
20.02.2018 00:00:00;  2,88
21.02.2018 00:00:00;  2,79
22.02.2018 00:00:00;  2,76
23.02.2018 00:00:00;  2,72
24.02.2018 00:00:00;  2,72
25.02.2018 00:00:00;  2,65
26.02.2018 00:00:00;  2,43
27.02.2018 00:00:00;  2,33
28.02.2018 00:00:00;  2,27
01.03.2018 00:00:00;  2,68
02.03.2018 00:00:00;  2,68
03.03.2018 00:00:00;  2,62
04.03.2018 00:00:00;  2,66
05.03.2018 00:00:00;  2,64
06.03.2018 00:00:00;  2,57
07.03.2018 00:00:00;  2,50
08.03.2018 00:00:00;  2,46
09.03.2018 00:00:00;  2,44
10.03.2018 00:00:00;  2,51
11.03.2018 00:00:00;  2,58
12.03.2018 00:00:00;  2,74
13.03.2018 00:00:00;  2,76
14.03.2018 00:00:00;  2,70
15.03.2018 00:00:00;  2,67
16.03.2018 00:00:00;  2,73
17.03.2018 00:00:00;  2,76
18.03.2018 00:00:00;  2,72
19.03.2018 00:00:00;  2,70
20.03.2018 00:00:00;  2,60
21.03.2018 00:00:00;  2,54
22.03.2018 00:00:00;  2,40
23.03.2018 00:00:00;  2,45
24.03.2018 00:00:00;  2,50
25.03.2018 00:00:00;  2,54
26.03.2018 00:00:00;  2,59
27.03.2018 00:00:00;  2,54
28.03.2018 00:00:00;  2,65
29.03.2018 00:00:00;  2,89
30.03.2018 00:00:00;  2,91
31.03.2018 00:00:00;  3,08
01.04.2018 00:00:00;  2,97
02.04.2018 00:00:00;  2,88
03.04.2018 00:00:00;  3,02
04.04.2018 00:00:00;  3,81
05.04.2018 00:00:00;  4,70
06.04.2018 00:00:00;  4,99
07.04.2018 00:00:00;  5,72
08.04.2018 00:00:00;  7,93
09.04.2018 00:00:00;  8,36
10.04.2018 00:00:00;  8,48
11.04.2018 00:00:00;  8,07
12.04.2018 00:00:00;  8,02
13.04.2018 00:00:00;  7,11
14.04.2018 00:00:00;  7,04
15.04.2018 00:00:00;  7,84
16.04.2018 00:00:00;  9,26
17.04.2018 00:00:00;  11,2
18.04.2018 00:00:00;  13,7
19.04.2018 00:00:00;  15,2
20.04.2018 00:00:00;  18,6
21.04.2018 00:00:00;  20,7
22.04.2018 00:00:00;  23,2
23.04.2018 00:00:00;  26,0
24.04.2018 00:00:00;  29,8
25.04.2018 00:00:00;  31,8
26.04.2018 00:00:00;  29,9
27.04.2018 00:00:00;  28,1
28.04.2018 00:00:00;  29,6
29.04.2018 00:00:00;  31,4
30.04.2018 00:00:00;  35,0
01.05.2018 00:00:00;  26,0
02.05.2018 00:00:00;  21,5
03.05.2018 00:00:00;  22,9
04.05.2018 00:00:00;  27,0
05.05.2018 00:00:00;  28,8
06.05.2018 00:00:00;  30,5
07.05.2018 00:00:00;  38,5
08.05.2018 00:00:00;  38,4
09.05.2018 00:00:00;  38,3
10.05.2018 00:00:00;  32,9
11.05.2018 00:00:00;  34,4
12.05.2018 00:00:00;  38,8
13.05.2018 00:00:00;  38,4
14.05.2018 00:00:00;  35,8
15.05.2018 00:00:00;  30,2
16.05.2018 00:00:00;  24,6
17.05.2018 00:00:00;  22,4
18.05.2018 00:00:00;  22,1
19.05.2018 00:00:00;  24,0
20.05.2018 00:00:00;  22,8
21.05.2018 00:00:00;  23,3
22.05.2018 00:00:00;  24,9
23.05.2018 00:00:00;  25,1
24.05.2018 00:00:00;  33,5
25.05.2018 00:00:00;  46,1
26.05.2018 00:00:00;  52,6
27.05.2018 00:00:00;  59,2
28.05.2018 00:00:00;  64,4
29.05.2018 00:00:00;  67,7
30.05.2018 00:00:00;  67,1
31.05.2018 00:00:00;  69,2
01.06.2018 00:00:00;  67,5
02.06.2018 00:00:00;  66,5
03.06.2018 00:00:00;  64,2
04.06.2018 00:00:00;  65,4
05.06.2018 00:00:00;  65,3
06.06.2018 00:00:00;  66,1
07.06.2018 00:00:00;  64,3
08.06.2018 00:00:00;  57,7
09.06.2018 00:00:00;  54,3
10.06.2018 00:00:00;  65,9
11.06.2018 00:00:00;  72,7
12.06.2018 00:00:00;  70,0
13.06.2018 00:00:00;  69,1
14.06.2018 00:00:00;  54,0
15.06.2018 00:00:00;  51,5
16.06.2018 00:00:00;  52,8
17.06.2018 00:00:00;  53,5
18.06.2018 00:00:00;  54,7
19.06.2018 00:00:00;  57,4
20.06.2018 00:00:00;  62,6
21.06.2018 00:00:00;  66,7
22.06.2018 00:00:00;  72,1
23.06.2018 00:00:00;  49,6
24.06.2018 00:00:00;  40,9
25.06.2018 00:00:00;  38,3
26.06.2018 00:00:00;  35,6
27.06.2018 00:00:00;  35,9
28.06.2018 00:00:00;  30,7
29.06.2018 00:00:00;  29,5
30.06.2018 00:00:00;  42,8
01.07.2018 00:00:00;  53,8
02.07.2018 00:00:00;  60,7
03.07.2018 00:00:00;  65,7
04.07.2018 00:00:00;  55,0
05.07.2018 00:00:00;  47,0
06.07.2018 00:00:00;  44,6
07.07.2018 00:00:00;  41,8
08.07.2018 00:00:00;  40,4
09.07.2018 00:00:00;  43,3
10.07.2018 00:00:00;  40,4
11.07.2018 00:00:00;  39,7
12.07.2018 00:00:00;  40,1
13.07.2018 00:00:00;  42,1
14.07.2018 00:00:00;  41,0
15.07.2018 00:00:00;  43,2
16.07.2018 00:00:00;  43,1
17.07.2018 00:00:00;  34,6
18.07.2018 00:00:00;  38,4
19.07.2018 00:00:00;  41,6
20.07.2018 00:00:00;  43,8
21.07.2018 00:00:00;  52,8
22.07.2018 00:00:00;  46,4
23.07.2018 00:00:00;  40,4
24.07.2018 00:00:00;  42,7
25.07.2018 00:00:00;  45,5
26.07.2018 00:00:00;  42,8
27.07.2018 00:00:00;  41,5
28.07.2018 00:00:00;  44,6
29.07.2018 00:00:00;  48,8
30.07.2018 00:00:00;  48,1
31.07.2018 00:00:00;  51,5
01.08.2018 00:00:00;  53,7
02.08.2018 00:00:00;  64,5
03.08.2018 00:00:00;  50,4
04.08.2018 00:00:00;  48,7
05.08.2018 00:00:00;  48,6
06.08.2018 00:00:00;  51,1
07.08.2018 00:00:00;  44,3
08.08.2018 00:00:00;  45,5
09.08.2018 00:00:00;  50,2
10.08.2018 00:00:00;  42,7
11.08.2018 00:00:00;  39,4
12.08.2018 00:00:00;  41,2
13.08.2018 00:00:00;  42,4
14.08.2018 00:00:00;  41,9
15.08.2018 00:00:00;  39,5
16.08.2018 00:00:00;  37,5
17.08.2018 00:00:00;  37,9
18.08.2018 00:00:00;  36,9
19.08.2018 00:00:00;  40,5
20.08.2018 00:00:00;  47,0
21.08.2018 00:00:00;  42,7
22.08.2018 00:00:00;  49,0
23.08.2018 00:00:00;  48,0
24.08.2018 00:00:00;  41,5
25.08.2018 00:00:00;  38,8
26.08.2018 00:00:00;  27,9
27.08.2018 00:00:00;  25,0
28.08.2018 00:00:00;  29,7
29.08.2018 00:00:00;  32,4
30.08.2018 00:00:00;  41,5
31.08.2018 00:00:00;  37,4
01.09.2018 00:00:00;  41,1
02.09.2018 00:00:00;  33,9
03.09.2018 00:00:00;  28,0
04.09.2018 00:00:00;  26,2
05.09.2018 00:00:00;  25,3
06.09.2018 00:00:00;  27,9
07.09.2018 00:00:00;  31,1
08.09.2018 00:00:00;  29,1
09.09.2018 00:00:00;  25,4
10.09.2018 00:00:00;  25,2
11.09.2018 00:00:00;  23,8
12.09.2018 00:00:00;  27,0
13.09.2018 00:00:00;  27,2
14.09.2018 00:00:00;  31,1
15.09.2018 00:00:00;  32,5
16.09.2018 00:00:00;  28,1
17.09.2018 00:00:00;  27,9
18.09.2018 00:00:00;  26,1
19.09.2018 00:00:00;  24,8
20.09.2018 00:00:00;  24,9
21.09.2018 00:00:00;  25,7
22.09.2018 00:00:00;  29,3
23.09.2018 00:00:00;  43,4
24.09.2018 00:00:00;  32,8
25.09.2018 00:00:00;  17,0
26.09.2018 00:00:00;  15,7
27.09.2018 00:00:00;  17,9
28.09.2018 00:00:00;  18,4
29.09.2018 00:00:00;  18,3
30.09.2018 00:00:00;  16,8
01.10.2018 00:00:00;  14,0
02.10.2018 00:00:00;  10,7
03.10.2018 00:00:00;  10,1
04.10.2018 00:00:00;  9,48
05.10.2018 00:00:00;  9,81
06.10.2018 00:00:00;  9,68
07.10.2018 00:00:00;  9,00
08.10.2018 00:00:00;  8,74
09.10.2018 00:00:00;  9,21
10.10.2018 00:00:00;  9,15
11.10.2018 00:00:00;  8,38
12.10.2018 00:00:00;  8,42
13.10.2018 00:00:00;  9,01
14.10.2018 00:00:00;  8,63
15.10.2018 00:00:00;  7,86
16.10.2018 00:00:00;  7,01
17.10.2018 00:00:00;  7,21
18.10.2018 00:00:00;  7,33
19.10.2018 00:00:00;  7,31
20.10.2018 00:00:00;  7,36
21.10.2018 00:00:00;  6,96
22.10.2018 00:00:00;  6,29
23.10.2018 00:00:00;  6,21
24.10.2018 00:00:00;  8,16
25.10.2018 00:00:00;  7,36
26.10.2018 00:00:00;  6,33
27.10.2018 00:00:00;  7,31
28.10.2018 00:00:00;  14,8
29.10.2018 00:00:00;  30,1
30.10.2018 00:00:00;  32,1
31.10.2018 00:00:00;  15,5
01.11.2018 00:00:00;  13,6
02.11.2018 00:00:00;  11,7
03.11.2018 00:00:00;  11,0
04.11.2018 00:00:00;  11,2
05.11.2018 00:00:00;  13,3
06.11.2018 00:00:00;  13,0
07.11.2018 00:00:00;  13,6
08.11.2018 00:00:00;  11,5
09.11.2018 00:00:00;  10,5
10.11.2018 00:00:00;  9,58
11.11.2018 00:00:00;  9,04
12.11.2018 00:00:00;  8,71
13.11.2018 00:00:00;  8,42
14.11.2018 00:00:00;  7,99
15.11.2018 00:00:00;  7,55
16.11.2018 00:00:00;  7,22
17.11.2018 00:00:00;  6,26
18.11.2018 00:00:00;  5,92
19.11.2018 00:00:00;  6,09
20.11.2018 00:00:00;  6,21
21.11.2018 00:00:00;  5,80
22.11.2018 00:00:00;  5,96
23.11.2018 00:00:00;  5,62
24.11.2018 00:00:00;  5,70
25.11.2018 00:00:00;  5,40
26.11.2018 00:00:00;  5,16
27.11.2018 00:00:00;  5,11
28.11.2018 00:00:00;  4,75
29.11.2018 00:00:00;  4,97
30.11.2018 00:00:00;  5,01
01.12.2018 00:00:00;  4,85
02.12.2018 00:00:00;  4,82
03.12.2018 00:00:00;  5,44
04.12.2018 00:00:00;  5,24
05.12.2018 00:00:00;  4,88
06.12.2018 00:00:00;  5,26
07.12.2018 00:00:00;  4,99
08.12.2018 00:00:00;  4,87
09.12.2018 00:00:00;  5,00
10.12.2018 00:00:00;  4,75
11.12.2018 00:00:00;  4,70
12.12.2018 00:00:00;  4,01
13.12.2018 00:00:00;  3,88
14.12.2018 00:00:00;  3,75
15.12.2018 00:00:00;  3,74
16.12.2018 00:00:00;  4,36
17.12.2018 00:00:00;  4,46
18.12.2018 00:00:00;  4,10
19.12.2018 00:00:00;  4,30
20.12.2018 00:00:00;  4,06
21.12.2018 00:00:00;  4,02
22.12.2018 00:00:00;  4,31
23.12.2018 00:00:00;  4,29
24.12.2018 00:00:00;  5,60
25.12.2018 00:00:00;  4,50
26.12.2018 00:00:00;  4,50
27.12.2018 00:00:00;  4,36
28.12.2018 00:00:00;  4,33
29.12.2018 00:00:00;  4,11
30.12.2018 00:00:00;  4,07
31.12.2018 00:00:00;  4,04
01.01.2019 00:00:00;  3,95
02.01.2019 00:00:00;  3,75
03.01.2019 00:00:00;  3,67
04.01.2019 00:00:00;  3,85
05.01.2019 00:00:00;  3,97
06.01.2019 00:00:00;  3,87
07.01.2019 00:00:00;  3,83
08.01.2019 00:00:00;  3,83
09.01.2019 00:00:00;  3,71
10.01.2019 00:00:00;  3,76
11.01.2019 00:00:00;  3,52
12.01.2019 00:00:00;  3,57
13.01.2019 00:00:00;  3,55
14.01.2019 00:00:00;  2,89
15.01.2019 00:00:00;  3,48
16.01.2019 00:00:00;  3,75
17.01.2019 00:00:00;  3,70
18.01.2019 00:00:00;  3,42
19.01.2019 00:00:00;  3,15
20.01.2019 00:00:00;  2,97
21.01.2019 00:00:00;  3,06
22.01.2019 00:00:00;  2,98
23.01.2019 00:00:00;  3,45
24.01.2019 00:00:00;  3,31
25.01.2019 00:00:00;  4,19
26.01.2019 00:00:00;  4,47
27.01.2019 00:00:00;  3,89
28.01.2019 00:00:00;  3,71
29.01.2019 00:00:00;  3,46
30.01.2019 00:00:00;  3,31
31.01.2019 00:00:00;  3,05
01.02.2019 00:00:00;  3,01
02.02.2019 00:00:00;  3,14
03.02.2019 00:00:00;  3,04
04.02.2019 00:00:00;  2,91
05.02.2019 00:00:00;  3,03
06.02.2019 00:00:00;  3,18
07.02.2019 00:00:00;  3,32
08.02.2019 00:00:00;  2,93
09.02.2019 00:00:00;  2,90
10.02.2019 00:00:00;  2,91
11.02.2019 00:00:00;  2,89
12.02.2019 00:00:00;  2,84
13.02.2019 00:00:00;  2,85
14.02.2019 00:00:00;  2,85
15.02.2019 00:00:00;  2,87
16.02.2019 00:00:00;  2,93
17.02.2019 00:00:00;  3,00
18.02.2019 00:00:00;  3,12
19.02.2019 00:00:00;  3,21
20.02.2019 00:00:00;  3,18
21.02.2019 00:00:00;  3,18
22.02.2019 00:00:00;  3,31
23.02.2019 00:00:00;  3,26
24.02.2019 00:00:00;  3,24
25.02.2019 00:00:00;  3,23
26.02.2019 00:00:00;  3,42
27.02.2019 00:00:00;  3,49
28.02.2019 00:00:00;  3,84
01.03.2019 00:00:00;  4,04
02.03.2019 00:00:00;  3,83
03.03.2019 00:00:00;  3,63
04.03.2019 00:00:00;  3,75
05.03.2019 00:00:00;  3,73
06.03.2019 00:00:00;  3,64
07.03.2019 00:00:00;  3,70
08.03.2019 00:00:00;  3,75
09.03.2019 00:00:00;  3,80
10.03.2019 00:00:00;  3,90
11.03.2019 00:00:00;  3,85
12.03.2019 00:00:00;  3,66
13.03.2019 00:00:00;  3,57
14.03.2019 00:00:00;  3,47
15.03.2019 00:00:00;  3,52
16.03.2019 00:00:00;  3,57
17.03.2019 00:00:00;  3,87
18.03.2019 00:00:00;  4,07
19.03.2019 00:00:00;  3,77
20.03.2019 00:00:00;  3,56
21.03.2019 00:00:00;  3,55
22.03.2019 00:00:00;  3,83
23.03.2019 00:00:00;  4,41
24.03.2019 00:00:00;  5,20
25.03.2019 00:00:00;  5,51
26.03.2019 00:00:00;  4,75
27.03.2019 00:00:00;  4,32
28.03.2019 00:00:00;  4,25
29.03.2019 00:00:00;  4,39
30.03.2019 00:00:00;  4,81
31.03.2019 00:00:00;  5,35
01.04.2019 00:00:00;  5,96
02.04.2019 00:00:00;  6,43
03.04.2019 00:00:00;  6,10
04.04.2019 00:00:00;  6,06
05.04.2019 00:00:00;  5,42
06.04.2019 00:00:00;  5,98
07.04.2019 00:00:00;  6,02
08.04.2019 00:00:00;  5,88
09.04.2019 00:00:00;  5,91
10.04.2019 00:00:00;  6,63
11.04.2019 00:00:00;  6,95
12.04.2019 00:00:00;  6,35
13.04.2019 00:00:00;  5,86
14.04.2019 00:00:00;  6,01
15.04.2019 00:00:00;  5,80
16.04.2019 00:00:00;  6,23
17.04.2019 00:00:00;  6,79
18.04.2019 00:00:00;  7,96
19.04.2019 00:00:00;  9,18
20.04.2019 00:00:00;  10,5
21.04.2019 00:00:00;  11,4
22.04.2019 00:00:00;  12,2
23.04.2019 00:00:00;  12,1
24.04.2019 00:00:00;  13,0
25.04.2019 00:00:00;  14,6
26.04.2019 00:00:00;  17,3
27.04.2019 00:00:00;  14,7
28.04.2019 00:00:00;  11,8
29.04.2019 00:00:00;  9,97
30.04.2019 00:00:00;  8,88
01.05.2019 00:00:00;  8,39
02.05.2019 00:00:00;  9,05
03.05.2019 00:00:00;  10,7
04.05.2019 00:00:00;  11,1
05.05.2019 00:00:00;  10,5
06.05.2019 00:00:00;  9,16
07.05.2019 00:00:00;  8,51
08.05.2019 00:00:00;  8,54
09.05.2019 00:00:00;  8,68
10.05.2019 00:00:00;  9,05
11.05.2019 00:00:00;  10,3
12.05.2019 00:00:00;  10,6
