Messstelle:                ;Achau (Pottendorfer Linie)
21.10.2019 00:00:00; 0,233
22.10.2019 00:00:00; 0,230
23.10.2019 00:00:00; 0,201
24.10.2019 00:00:00; 0,181
25.10.2019 00:00:00; 0,204
26.10.2019 00:00:00; 0,199
27.10.2019 00:00:00; 0,190
28.10.2019 00:00:00; 0,202
29.10.2019 00:00:00; 0,199
30.10.2019 00:00:00; 0,209
31.10.2019 00:00:00; 0,212
01.11.2019 00:00:00; 0,206
02.11.2019 00:00:00; 0,202
03.11.2019 00:00:00; 0,203
04.11.2019 00:00:00; 0,213
05.11.2019 00:00:00; 0,370
06.11.2019 00:00:00; 0,331
07.11.2019 00:00:00; 0,299
08.11.2019 00:00:00; 0,236
09.11.2019 00:00:00; 0,261
10.11.2019 00:00:00; 0,242
11.11.2019 00:00:00; 0,228
12.11.2019 00:00:00; 0,281
13.11.2019 00:00:00; 0,375
14.11.2019 00:00:00; 0,266
15.11.2019 00:00:00; 0,246
16.11.2019 00:00:00; 0,234
17.11.2019 00:00:00; 0,229
18.11.2019 00:00:00; 0,213
19.11.2019 00:00:00; 0,231
20.11.2019 00:00:00; 0,278
21.11.2019 00:00:00; 0,421
22.11.2019 00:00:00; 0,314
23.11.2019 00:00:00; 0,297
24.11.2019 00:00:00; 0,283
25.11.2019 00:00:00; 0,278
26.11.2019 00:00:00; 0,274
27.11.2019 00:00:00; 0,276
28.11.2019 00:00:00; 0,272
29.11.2019 00:00:00; 0,270
30.11.2019 00:00:00; 0,270
01.12.2019 00:00:00; 0,257
02.12.2019 00:00:00; 0,263
03.12.2019 00:00:00; 0,289
04.12.2019 00:00:00; 0,285
05.12.2019 00:00:00; 0,287
06.12.2019 00:00:00; 0,289
07.12.2019 00:00:00; 0,281
08.12.2019 00:00:00; 0,261
09.12.2019 00:00:00; 0,261
10.12.2019 00:00:00; 0,254
11.12.2019 00:00:00; 0,251
12.12.2019 00:00:00; 0,251
13.12.2019 00:00:00; 0,256
14.12.2019 00:00:00; 0,256
15.12.2019 00:00:00; 0,261
16.12.2019 00:00:00; 0,253
17.12.2019 00:00:00; 0,253
18.12.2019 00:00:00; 0,255
19.12.2019 00:00:00; 0,255
20.12.2019 00:00:00; 0,260
21.12.2019 00:00:00; 0,416
22.12.2019 00:00:00; 0,306
23.12.2019 00:00:00; 0,903
24.12.2019 00:00:00; 0,395
25.12.2019 00:00:00; 0,355
26.12.2019 00:00:00; 0,312
27.12.2019 00:00:00; 0,298
28.12.2019 00:00:00; 0,295
29.12.2019 00:00:00; 0,279
30.12.2019 00:00:00; 0,266
31.12.2019 00:00:00; 0,263
01.01.2020 00:00:00; 0,255
02.01.2020 00:00:00; 0,253
03.01.2020 00:00:00; 0,251
04.01.2020 00:00:00; 0,258
05.01.2020 00:00:00; 0,299
06.01.2020 00:00:00; 0,257
07.01.2020 00:00:00; 0,253
08.01.2020 00:00:00; 0,250
09.01.2020 00:00:00; 0,251
10.01.2020 00:00:00; 0,244
11.01.2020 00:00:00; 0,239
12.01.2020 00:00:00; 0,237
13.01.2020 00:00:00; 0,236
14.01.2020 00:00:00; 0,234
15.01.2020 00:00:00; 0,227
16.01.2020 00:00:00; 0,219
17.01.2020 00:00:00; 0,218
18.01.2020 00:00:00; 0,219
19.01.2020 00:00:00; 0,249
20.01.2020 00:00:00; 0,254
21.01.2020 00:00:00; 0,225
22.01.2020 00:00:00; 0,222
23.01.2020 00:00:00; 0,220
24.01.2020 00:00:00; 0,218
25.01.2020 00:00:00; 0,214
26.01.2020 00:00:00; 0,213
27.01.2020 00:00:00; 0,212
28.01.2020 00:00:00; 0,233
29.01.2020 00:00:00; 0,229
30.01.2020 00:00:00; 0,214
31.01.2020 00:00:00; 0,213
01.02.2020 00:00:00; 0,206
02.02.2020 00:00:00; 0,236
03.02.2020 00:00:00; 0,456
04.02.2020 00:00:00; 0,272
05.02.2020 00:00:00; 0,251
06.02.2020 00:00:00; 0,234
07.02.2020 00:00:00; 0,225
08.02.2020 00:00:00; 0,221
09.02.2020 00:00:00; 0,221
10.02.2020 00:00:00; 0,274
11.02.2020 00:00:00; 0,299
12.02.2020 00:00:00; 0,259
13.02.2020 00:00:00; 0,246
14.02.2020 00:00:00; 0,247
15.02.2020 00:00:00; 0,233
16.02.2020 00:00:00; 0,227
17.02.2020 00:00:00; 0,223
18.02.2020 00:00:00; 0,223
19.02.2020 00:00:00; 0,224
20.02.2020 00:00:00; 0,220
21.02.2020 00:00:00; 0,272
22.02.2020 00:00:00; 0,226
23.02.2020 00:00:00; 0,223
24.02.2020 00:00:00; 0,285
25.02.2020 00:00:00; 0,237
26.02.2020 00:00:00; 0,241
27.02.2020 00:00:00; 0,237
28.02.2020 00:00:00; 0,230
29.02.2020 00:00:00; 0,220
01.03.2020 00:00:00; 0,220
02.03.2020 00:00:00; 0,315
03.03.2020 00:00:00; 0,248
04.03.2020 00:00:00; 0,220
05.03.2020 00:00:00; 0,215
06.03.2020 00:00:00; 0,346
07.03.2020 00:00:00; 0,236
08.03.2020 00:00:00; 0,223
09.03.2020 00:00:00; 0,228
10.03.2020 00:00:00; 0,226
11.03.2020 00:00:00; 0,225
12.03.2020 00:00:00; 0,221
13.03.2020 00:00:00; 0,223
14.03.2020 00:00:00; 0,218
15.03.2020 00:00:00; 0,208
16.03.2020 00:00:00; 0,210
17.03.2020 00:00:00; 0,208
18.03.2020 00:00:00; 0,207
19.03.2020 00:00:00; 0,208
20.03.2020 00:00:00; 0,213
21.03.2020 00:00:00; 0,252
22.03.2020 00:00:00; 0,225
23.03.2020 00:00:00; 0,213
24.03.2020 00:00:00; 0,209
25.03.2020 00:00:00; 0,215
26.03.2020 00:00:00; 0,219
27.03.2020 00:00:00; 0,214
28.03.2020 00:00:00; 0,222
29.03.2020 00:00:00; 0,216
30.03.2020 00:00:00; 0,222
31.03.2020 00:00:00; 0,222
01.04.2020 00:00:00; 0,221
02.04.2020 00:00:00; 0,221
03.04.2020 00:00:00; 0,227
04.04.2020 00:00:00; 0,230
05.04.2020 00:00:00; 0,229
06.04.2020 00:00:00; 0,233
07.04.2020 00:00:00; 0,230
08.04.2020 00:00:00; 0,217
09.04.2020 00:00:00; 0,217
10.04.2020 00:00:00; 0,221
11.04.2020 00:00:00; 0,222
12.04.2020 00:00:00; 0,217
13.04.2020 00:00:00; 0,243
14.04.2020 00:00:00; 0,235
15.04.2020 00:00:00; 0,202
16.04.2020 00:00:00; 0,184
17.04.2020 00:00:00; 0,195
18.04.2020 00:00:00; 0,191
19.04.2020 00:00:00; 0,217
20.04.2020 00:00:00; 0,187
21.04.2020 00:00:00; 0,194
22.04.2020 00:00:00; 0,205
23.04.2020 00:00:00; 0,202
24.04.2020 00:00:00; 0,199
25.04.2020 00:00:00; 0,202
26.04.2020 00:00:00; 0,202
27.04.2020 00:00:00; 0,204
28.04.2020 00:00:00; 0,207
29.04.2020 00:00:00; 0,211
30.04.2020 00:00:00; 0,211
01.05.2020 00:00:00; 0,227
02.05.2020 00:00:00; 0,215
03.05.2020 00:00:00; 0,217
04.05.2020 00:00:00; 0,215
05.05.2020 00:00:00; 0,238
06.05.2020 00:00:00; 0,232
07.05.2020 00:00:00; 0,223
08.05.2020 00:00:00; 0,221
09.05.2020 00:00:00; 0,223
10.05.2020 00:00:00; 0,237
11.05.2020 00:00:00; 0,236
12.05.2020 00:00:00; 0,228
13.05.2020 00:00:00; 0,224
14.05.2020 00:00:00; 0,225
15.05.2020 00:00:00; 0,461
16.05.2020 00:00:00; 0,256
17.05.2020 00:00:00; 0,244
18.05.2020 00:00:00; 0,247
19.05.2020 00:00:00; 0,246
20.05.2020 00:00:00; 0,243
21.05.2020 00:00:00; 0,238
22.05.2020 00:00:00; 0,243
23.05.2020 00:00:00; 0,561
24.05.2020 00:00:00; 0,506
25.05.2020 00:00:00; 0,451
26.05.2020 00:00:00; 0,405
27.05.2020 00:00:00; 0,345
28.05.2020 00:00:00; 0,342
29.05.2020 00:00:00; 0,330
30.05.2020 00:00:00; 0,315
31.05.2020 00:00:00; 0,352
01.06.2020 00:00:00; 0,339
02.06.2020 00:00:00; 0,321
03.06.2020 00:00:00; 0,548
04.06.2020 00:00:00; 0,442
05.06.2020 00:00:00; 0,533
06.06.2020 00:00:00; 0,391
07.06.2020 00:00:00; 0,383
08.06.2020 00:00:00; 0,379
09.06.2020 00:00:00; 0,368
10.06.2020 00:00:00; 0,524
11.06.2020 00:00:00; 0,396
12.06.2020 00:00:00; 0,382
13.06.2020 00:00:00; 0,371
14.06.2020 00:00:00; 0,379
15.06.2020 00:00:00; 0,385
16.06.2020 00:00:00; 0,379
17.06.2020 00:00:00; 0,374
18.06.2020 00:00:00; 0,379
19.06.2020 00:00:00; 0,377
20.06.2020 00:00:00; 0,477
21.06.2020 00:00:00; 0,933
22.06.2020 00:00:00; 0,431
23.06.2020 00:00:00; 0,374
24.06.2020 00:00:00; 0,355
25.06.2020 00:00:00; 0,341
26.06.2020 00:00:00; 0,350
27.06.2020 00:00:00; 0,341
28.06.2020 00:00:00; 0,336
29.06.2020 00:00:00; 0,438
30.06.2020 00:00:00; 0,357
01.07.2020 00:00:00; 0,389
02.07.2020 00:00:00; 0,383
03.07.2020 00:00:00; 0,364
04.07.2020 00:00:00; 0,334
05.07.2020 00:00:00; 0,330
06.07.2020 00:00:00; 0,340
07.07.2020 00:00:00; 0,334
08.07.2020 00:00:00; 0,330
09.07.2020 00:00:00; 0,316
10.07.2020 00:00:00; 0,322
11.07.2020 00:00:00; 0,400
12.07.2020 00:00:00; 0,331
13.07.2020 00:00:00; 0,320
14.07.2020 00:00:00; 0,320
15.07.2020 00:00:00; 0,313
16.07.2020 00:00:00; 0,319
17.07.2020 00:00:00; 0,360
18.07.2020 00:00:00; 0,433
19.07.2020 00:00:00; 0,332
20.07.2020 00:00:00; 0,304
21.07.2020 00:00:00; 0,284
22.07.2020 00:00:00; 0,298
23.07.2020 00:00:00; 0,268
24.07.2020 00:00:00; 0,271
25.07.2020 00:00:00; 0,272
26.07.2020 00:00:00; 0,471
27.07.2020 00:00:00; 0,295
28.07.2020 00:00:00; 0,276
29.07.2020 00:00:00; 0,300
30.07.2020 00:00:00; 0,244
31.07.2020 00:00:00; 0,244
01.08.2020 00:00:00; 0,236
02.08.2020 00:00:00; 0,217
03.08.2020 00:00:00; 0,472
04.08.2020 00:00:00; 0,334
05.08.2020 00:00:00; 0,284
06.08.2020 00:00:00; 0,237
07.08.2020 00:00:00; 0,223
08.08.2020 00:00:00; 0,205
09.08.2020 00:00:00; 0,205
10.08.2020 00:00:00; 0,210
11.08.2020 00:00:00; 0,206
12.08.2020 00:00:00; 0,204
13.08.2020 00:00:00; 0,204
14.08.2020 00:00:00; 0,196
15.08.2020 00:00:00; 0,196
16.08.2020 00:00:00; 0,254
17.08.2020 00:00:00; 0,215
18.08.2020 00:00:00; 0,212
19.08.2020 00:00:00; 0,215
20.08.2020 00:00:00; 0,216
21.08.2020 00:00:00; 0,223
22.08.2020 00:00:00; 0,294
23.08.2020 00:00:00; 0,313
24.08.2020 00:00:00; 0,242
25.08.2020 00:00:00; 0,244
26.08.2020 00:00:00; 0,254
27.08.2020 00:00:00; 0,256
28.08.2020 00:00:00; 0,258
29.08.2020 00:00:00; 0,248
30.08.2020 00:00:00; 0,388
31.08.2020 00:00:00; 0,253
01.09.2020 00:00:00; 0,675
02.09.2020 00:00:00; 0,277
03.09.2020 00:00:00; 0,248
04.09.2020 00:00:00; 0,236
05.09.2020 00:00:00; 0,228
06.09.2020 00:00:00; 0,340
07.09.2020 00:00:00; 0,424
08.09.2020 00:00:00; 0,257
09.09.2020 00:00:00; 0,243
10.09.2020 00:00:00; 0,226
11.09.2020 00:00:00; 0,224
12.09.2020 00:00:00; 0,222
13.09.2020 00:00:00; 0,218
14.09.2020 00:00:00; 0,218
15.09.2020 00:00:00; 0,217
16.09.2020 00:00:00; 0,215
17.09.2020 00:00:00; 0,223
18.09.2020 00:00:00; 0,216
19.09.2020 00:00:00; 0,220
20.09.2020 00:00:00; 0,211
21.09.2020 00:00:00; 0,218
22.09.2020 00:00:00; 0,229
23.09.2020 00:00:00; 0,252
24.09.2020 00:00:00; 0,234
25.09.2020 00:00:00; 0,639
26.09.2020 00:00:00; 0,455
27.09.2020 00:00:00; 0,282
28.09.2020 00:00:00; 0,571
29.09.2020 00:00:00; 0,311
30.09.2020 00:00:00; 0,276
01.10.2020 00:00:00; 0,261
02.10.2020 00:00:00; 0,253
03.10.2020 00:00:00; 0,261
04.10.2020 00:00:00; 0,305
05.10.2020 00:00:00; 0,237
06.10.2020 00:00:00; 0,234
07.10.2020 00:00:00; 0,232
08.10.2020 00:00:00; 0,213
09.10.2020 00:00:00; 0,206
10.10.2020 00:00:00; 0,213
11.10.2020 00:00:00; 0,303
12.10.2020 00:00:00; 0,510
13.10.2020 00:00:00; 0,582
14.10.2020 00:00:00; 0,734
15.10.2020 00:00:00; 0,376
16.10.2020 00:00:00; 0,452
17.10.2020 00:00:00; 0,411
18.10.2020 00:00:00; 0,322
19.10.2020 00:00:00; 0,295
20.10.2020 00:00:00; 0,285
21.10.2020 00:00:00; 0,276
22.10.2020 00:00:00; 0,269
23.10.2020 00:00:00; 0,264
24.10.2020 00:00:00; 0,257
25.10.2020 00:00:00; 0,242
26.10.2020 00:00:00; 0,237
27.10.2020 00:00:00; 0,231
28.10.2020 00:00:00; 0,226
29.10.2020 00:00:00; 0,217
30.10.2020 00:00:00; 0,319
31.10.2020 00:00:00; 0,249
01.11.2020 00:00:00; 0,257
02.11.2020 00:00:00; 0,302
03.11.2020 00:00:00; 0,241
04.11.2020 00:00:00; 0,237
05.11.2020 00:00:00; 0,232
06.11.2020 00:00:00; 0,226
07.11.2020 00:00:00; 0,225
08.11.2020 00:00:00; 0,233
09.11.2020 00:00:00; 0,230
10.11.2020 00:00:00; 0,233
11.11.2020 00:00:00; 0,238
12.11.2020 00:00:00; 0,237
13.11.2020 00:00:00; 0,230
14.11.2020 00:00:00; 0,222
15.11.2020 00:00:00; 0,220
16.11.2020 00:00:00; 0,211
17.11.2020 00:00:00; 0,209
18.11.2020 00:00:00; 0,207
19.11.2020 00:00:00; 0,211
20.11.2020 00:00:00; 0,211
21.11.2020 00:00:00; 0,201
22.11.2020 00:00:00; 0,199
23.11.2020 00:00:00; 0,191
24.11.2020 00:00:00; 0,189
25.11.2020 00:00:00; 0,187
26.11.2020 00:00:00; 0,187
27.11.2020 00:00:00; 0,184
28.11.2020 00:00:00; 0,186
29.11.2020 00:00:00; 0,188
30.11.2020 00:00:00; 0,184
01.12.2020 00:00:00; 0,186
02.12.2020 00:00:00; 0,184
03.12.2020 00:00:00; 0,188
04.12.2020 00:00:00; 0,203
05.12.2020 00:00:00; 0,216
06.12.2020 00:00:00; 0,186
07.12.2020 00:00:00; 0,181
08.12.2020 00:00:00; 0,181
09.12.2020 00:00:00; 0,185
10.12.2020 00:00:00; 0,283
11.12.2020 00:00:00; 0,212
12.12.2020 00:00:00; 0,191
13.12.2020 00:00:00; 0,183
14.12.2020 00:00:00; 0,188
15.12.2020 00:00:00; 0,189
16.12.2020 00:00:00; 0,180
17.12.2020 00:00:00; 0,175
18.12.2020 00:00:00; 0,179
19.12.2020 00:00:00; 0,183
20.12.2020 00:00:00; 0,175
21.12.2020 00:00:00; 0,168
22.12.2020 00:00:00; 0,195
23.12.2020 00:00:00; 0,180
24.12.2020 00:00:00; 0,212
25.12.2020 00:00:00; 0,179
26.12.2020 00:00:00; 0,175
27.12.2020 00:00:00; 0,174
28.12.2020 00:00:00; 0,177
29.12.2020 00:00:00; 0,203
30.12.2020 00:00:00; 0,172
31.12.2020 00:00:00; 0,170
01.01.2021 00:00:00; 0,164
02.01.2021 00:00:00; 0,162
03.01.2021 00:00:00; 0,173
04.01.2021 00:00:00; 0,173
05.01.2021 00:00:00; 0,168
06.01.2021 00:00:00; 0,299
07.01.2021 00:00:00; 0,200
08.01.2021 00:00:00; 0,183
09.01.2021 00:00:00; 0,174
10.01.2021 00:00:00; 0,170
11.01.2021 00:00:00; 0,168
12.01.2021 00:00:00; 0,165
13.01.2021 00:00:00; 0,177
14.01.2021 00:00:00; 0,161
15.01.2021 00:00:00; 0,154
16.01.2021 00:00:00; 0,150
17.01.2021 00:00:00; 0,146
18.01.2021 00:00:00; 0,144
19.01.2021 00:00:00; 0,154
20.01.2021 00:00:00; 0,189
21.01.2021 00:00:00; 0,154
22.01.2021 00:00:00; 0,153
23.01.2021 00:00:00; 0,156
24.01.2021 00:00:00; 0,157
25.01.2021 00:00:00; 0,161
26.01.2021 00:00:00; 0,162
27.01.2021 00:00:00; 0,181
28.01.2021 00:00:00; 0,292
29.01.2021 00:00:00; 0,561
30.01.2021 00:00:00; 0,334
31.01.2021 00:00:00; 0,281
01.02.2021 00:00:00; 0,256
02.02.2021 00:00:00; 0,244
03.02.2021 00:00:00; 0,258
04.02.2021 00:00:00; 0,230
05.02.2021 00:00:00; 0,223
06.02.2021 00:00:00; 0,235
07.02.2021 00:00:00; 0,308
08.02.2021 00:00:00; 0,268
09.02.2021 00:00:00; 0,242
10.02.2021 00:00:00; 0,263
11.02.2021 00:00:00; 0,245
12.02.2021 00:00:00; 0,221
13.02.2021 00:00:00; 0,220
14.02.2021 00:00:00; 0,208
15.02.2021 00:00:00; 0,205
16.02.2021 00:00:00; 0,216
17.02.2021 00:00:00; 0,280
18.02.2021 00:00:00; 0,212
19.02.2021 00:00:00; 0,213
20.02.2021 00:00:00; 0,197
21.02.2021 00:00:00; 0,202
22.02.2021 00:00:00; 0,207
23.02.2021 00:00:00; 0,199
24.02.2021 00:00:00; 0,189
25.02.2021 00:00:00; 0,201
26.02.2021 00:00:00; 0,193
27.02.2021 00:00:00; 0,208
28.02.2021 00:00:00; 0,190
01.03.2021 00:00:00; 0,197
02.03.2021 00:00:00; 0,189
03.03.2021 00:00:00; 0,194
04.03.2021 00:00:00; 0,184
05.03.2021 00:00:00; 0,255
06.03.2021 00:00:00; 0,216
07.03.2021 00:00:00; 0,208
08.03.2021 00:00:00; 0,241
09.03.2021 00:00:00; 0,241
10.03.2021 00:00:00; 0,226
11.03.2021 00:00:00; 0,219
12.03.2021 00:00:00; 0,212
13.03.2021 00:00:00; 0,199
14.03.2021 00:00:00; 0,211
15.03.2021 00:00:00; 0,191
16.03.2021 00:00:00; 0,193
17.03.2021 00:00:00; 0,190
18.03.2021 00:00:00; 0,184
19.03.2021 00:00:00; 0,207
20.03.2021 00:00:00; 0,215
21.03.2021 00:00:00; 0,193
22.03.2021 00:00:00; 0,194
23.03.2021 00:00:00; 0,189
24.03.2021 00:00:00; 0,188
25.03.2021 00:00:00; 0,189
26.03.2021 00:00:00; 0,191
27.03.2021 00:00:00; 0,196
28.03.2021 00:00:00; 0,190
29.03.2021 00:00:00; 0,190
30.03.2021 00:00:00; 0,191
31.03.2021 00:00:00; 0,200
01.04.2021 00:00:00; 0,212
02.04.2021 00:00:00; 0,227
03.04.2021 00:00:00; 0,247
04.04.2021 00:00:00; 0,238
05.04.2021 00:00:00; 0,238
06.04.2021 00:00:00; 0,243
07.04.2021 00:00:00; 0,230
08.04.2021 00:00:00; 0,226
09.04.2021 00:00:00; 0,232
10.04.2021 00:00:00; 0,235
11.04.2021 00:00:00; 0,224
12.04.2021 00:00:00; 0,306
13.04.2021 00:00:00; 0,377
14.04.2021 00:00:00; 0,346
15.04.2021 00:00:00; 0,252
16.04.2021 00:00:00; 0,237
17.04.2021 00:00:00; 0,232
18.04.2021 00:00:00; 0,227
19.04.2021 00:00:00; 0,231
20.04.2021 00:00:00; 0,257
21.04.2021 00:00:00; 0,242
22.04.2021 00:00:00; 0,244
23.04.2021 00:00:00; 0,221
24.04.2021 00:00:00; 0,219
25.04.2021 00:00:00; 0,218
26.04.2021 00:00:00; 0,220
27.04.2021 00:00:00; 0,219
28.04.2021 00:00:00; 0,220
29.04.2021 00:00:00; 0,215
30.04.2021 00:00:00; 0,217
01.05.2021 00:00:00; 0,220
02.05.2021 00:00:00; 0,232
03.05.2021 00:00:00; 0,216
04.05.2021 00:00:00; 0,209
05.05.2021 00:00:00; 0,206
06.05.2021 00:00:00; 0,210
07.05.2021 00:00:00; 0,210
08.05.2021 00:00:00; 0,217
09.05.2021 00:00:00; 0,208
10.05.2021 00:00:00; 0,208
11.05.2021 00:00:00; 0,208
12.05.2021 00:00:00; 0,247
13.05.2021 00:00:00; 0,262
14.05.2021 00:00:00; 0,220
15.05.2021 00:00:00; 0,224
16.05.2021 00:00:00; 0,219
17.05.2021 00:00:00; 0,293
18.05.2021 00:00:00; 0,263
19.05.2021 00:00:00; 0,259
20.05.2021 00:00:00; 0,299
21.05.2021 00:00:00; 0,242
22.05.2021 00:00:00; 0,227
23.05.2021 00:00:00; 0,351
24.05.2021 00:00:00; 0,366
25.05.2021 00:00:00; 0,329
26.05.2021 00:00:00; 0,277
27.05.2021 00:00:00; 0,253
28.05.2021 00:00:00; 0,252
29.05.2021 00:00:00; 0,242
30.05.2021 00:00:00; 0,243
31.05.2021 00:00:00; 0,245
01.06.2021 00:00:00; 0,232
02.06.2021 00:00:00; 0,231
03.06.2021 00:00:00; 0,233
04.06.2021 00:00:00; 0,234
05.06.2021 00:00:00; 0,235
06.06.2021 00:00:00; 0,238
07.06.2021 00:00:00; 0,250
08.06.2021 00:00:00; 0,253
09.06.2021 00:00:00; 0,260
10.06.2021 00:00:00; 0,272
11.06.2021 00:00:00; 0,307
12.06.2021 00:00:00; 0,286
13.06.2021 00:00:00; 0,304
14.06.2021 00:00:00; 0,299
15.06.2021 00:00:00; 0,288
16.06.2021 00:00:00; 0,299
17.06.2021 00:00:00; 0,300
18.06.2021 00:00:00; 0,300
19.06.2021 00:00:00; 0,311
20.06.2021 00:00:00; 0,307
21.06.2021 00:00:00; 0,313
22.06.2021 00:00:00; 0,308
23.06.2021 00:00:00; 0,309
24.06.2021 00:00:00; 0,408
25.06.2021 00:00:00; 0,325
26.06.2021 00:00:00; 0,313
27.06.2021 00:00:00; 0,297
28.06.2021 00:00:00; 0,305
29.06.2021 00:00:00; 0,318
30.06.2021 00:00:00; 0,412
01.07.2021 00:00:00; 0,332
02.07.2021 00:00:00; 0,314
03.07.2021 00:00:00; 0,301
04.07.2021 00:00:00; 0,301
05.07.2021 00:00:00; 0,317
06.07.2021 00:00:00; 0,314
07.07.2021 00:00:00; 0,327
08.07.2021 00:00:00; 0,328
09.07.2021 00:00:00; 0,341
10.07.2021 00:00:00; 0,312
11.07.2021 00:00:00; 0,304
12.07.2021 00:00:00; 0,410
13.07.2021 00:00:00; 0,444
14.07.2021 00:00:00; 0,686
15.07.2021 00:00:00; 0,289
16.07.2021 00:00:00; 0,273
17.07.2021 00:00:00;  1,09
18.07.2021 00:00:00;  1,09
19.07.2021 00:00:00; 0,433
20.07.2021 00:00:00; 0,366
21.07.2021 00:00:00; 0,355
22.07.2021 00:00:00; 0,334
23.07.2021 00:00:00; 0,332
24.07.2021 00:00:00; 0,309
25.07.2021 00:00:00; 0,440
26.07.2021 00:00:00; 0,316
27.07.2021 00:00:00; 0,305
28.07.2021 00:00:00; 0,548
29.07.2021 00:00:00; 0,361
30.07.2021 00:00:00; 0,218
31.07.2021 00:00:00; 0,201
01.08.2021 00:00:00; 0,587
02.08.2021 00:00:00; 0,257
03.08.2021 00:00:00; 0,220
04.08.2021 00:00:00; 0,216
05.08.2021 00:00:00; 0,379
06.08.2021 00:00:00; 0,235
07.08.2021 00:00:00; 0,229
08.08.2021 00:00:00; 0,264
09.08.2021 00:00:00; 0,261
10.08.2021 00:00:00; 0,211
11.08.2021 00:00:00; 0,207
12.08.2021 00:00:00; 0,213
13.08.2021 00:00:00; 0,211
14.08.2021 00:00:00; 0,262
15.08.2021 00:00:00; 0,282
16.08.2021 00:00:00; 0,981
17.08.2021 00:00:00;  1,05
18.08.2021 00:00:00; 0,410
19.08.2021 00:00:00; 0,337
20.08.2021 00:00:00; 0,311
21.08.2021 00:00:00; 0,290
22.08.2021 00:00:00; 0,280
23.08.2021 00:00:00; 0,645
24.08.2021 00:00:00; 0,321
25.08.2021 00:00:00; 0,289
26.08.2021 00:00:00; 0,298
27.08.2021 00:00:00; 0,278
28.08.2021 00:00:00; 0,265
29.08.2021 00:00:00; 0,254
30.08.2021 00:00:00; 0,251
31.08.2021 00:00:00; 0,276
01.09.2021 00:00:00; 0,240
02.09.2021 00:00:00; 0,234
03.09.2021 00:00:00; 0,233
04.09.2021 00:00:00; 0,230
05.09.2021 00:00:00; 0,232
06.09.2021 00:00:00; 0,232
07.09.2021 00:00:00; 0,237
08.09.2021 00:00:00; 0,234
09.09.2021 00:00:00; 0,232
10.09.2021 00:00:00; 0,225
11.09.2021 00:00:00; 0,218
12.09.2021 00:00:00; 0,222
13.09.2021 00:00:00; 0,218
14.09.2021 00:00:00; 0,213
15.09.2021 00:00:00; 0,211
16.09.2021 00:00:00; 0,217
17.09.2021 00:00:00; 0,398
18.09.2021 00:00:00; 0,237
19.09.2021 00:00:00; 0,212
20.09.2021 00:00:00; 0,200
21.09.2021 00:00:00; 0,192
22.09.2021 00:00:00; 0,221
23.09.2021 00:00:00; 0,198
24.09.2021 00:00:00; 0,194
25.09.2021 00:00:00; 0,191
26.09.2021 00:00:00; 0,188
27.09.2021 00:00:00; 0,193
28.09.2021 00:00:00; 0,187
29.09.2021 00:00:00; 0,182
30.09.2021 00:00:00; 0,190
01.10.2021 00:00:00; 0,177
02.10.2021 00:00:00; 0,184
03.10.2021 00:00:00; 0,184
04.10.2021 00:00:00; 0,179
05.10.2021 00:00:00; 0,183
06.10.2021 00:00:00; 0,185
07.10.2021 00:00:00; 0,382
08.10.2021 00:00:00; 0,184
09.10.2021 00:00:00; 0,172
10.10.2021 00:00:00; 0,168
11.10.2021 00:00:00; 0,163
12.10.2021 00:00:00; 0,184
13.10.2021 00:00:00; 0,204
14.10.2021 00:00:00; 0,162
15.10.2021 00:00:00; 0,159
16.10.2021 00:00:00; 0,154
17.10.2021 00:00:00; 0,150
18.10.2021 00:00:00; 0,152
19.10.2021 00:00:00; 0,153
20.10.2021 00:00:00; 0,153
21.10.2021 00:00:00; 0,153
22.10.2021 00:00:00; 0,147
23.10.2021 00:00:00; 0,145
24.10.2021 00:00:00; 0,140
25.10.2021 00:00:00; 0,143
26.10.2021 00:00:00; 0,140
27.10.2021 00:00:00; 0,141
28.10.2021 00:00:00; 0,140
29.10.2021 00:00:00; 0,140
30.10.2021 00:00:00; 0,141
31.10.2021 00:00:00; 0,139
01.11.2021 00:00:00; 0,142
02.11.2021 00:00:00; 0,556
03.11.2021 00:00:00; 0,291
04.11.2021 00:00:00; 0,442
05.11.2021 00:00:00; 0,274
06.11.2021 00:00:00; 0,259
07.11.2021 00:00:00; 0,255
08.11.2021 00:00:00; 0,249
09.11.2021 00:00:00; 0,245
10.11.2021 00:00:00; 0,244
11.11.2021 00:00:00; 0,241
12.11.2021 00:00:00; 0,240
13.11.2021 00:00:00; 0,240
14.11.2021 00:00:00; 0,238
15.11.2021 00:00:00; 0,237
16.11.2021 00:00:00; 0,238
17.11.2021 00:00:00; 0,232
18.11.2021 00:00:00; 0,230
19.11.2021 00:00:00; 0,221
20.11.2021 00:00:00; 0,210
21.11.2021 00:00:00; 0,216
22.11.2021 00:00:00; 0,228
23.11.2021 00:00:00; 0,229
24.11.2021 00:00:00; 0,229
25.11.2021 00:00:00; 0,223
26.11.2021 00:00:00; 0,299
27.11.2021 00:00:00; 0,272
28.11.2021 00:00:00; 0,279
29.11.2021 00:00:00; 0,231
30.11.2021 00:00:00; 0,234
01.12.2021 00:00:00; 0,235
02.12.2021 00:00:00; 0,235
03.12.2021 00:00:00; 0,238
04.12.2021 00:00:00; 0,228
