Messstelle:                ;Hittisau (VKW)
21.10.2017 00:00:00;  2,82
22.10.2017 00:00:00;  4,04
23.10.2017 00:00:00;  18,2
24.10.2017 00:00:00;  18,8
25.10.2017 00:00:00;  13,9
26.10.2017 00:00:00;  12,5
27.10.2017 00:00:00;  21,7
28.10.2017 00:00:00;  12,6
29.10.2017 00:00:00;  33,2
30.10.2017 00:00:00;  27,4
31.10.2017 00:00:00;  11,8
01.11.2017 00:00:00;  8,33
02.11.2017 00:00:00;  6,70
03.11.2017 00:00:00;  5,72
04.11.2017 00:00:00;  5,12
05.11.2017 00:00:00;  9,88
06.11.2017 00:00:00;  9,92
07.11.2017 00:00:00;  7,71
08.11.2017 00:00:00;  7,94
09.11.2017 00:00:00;  6,97
10.11.2017 00:00:00;  6,31
11.11.2017 00:00:00;  30,9
12.11.2017 00:00:00;  68,2
13.11.2017 00:00:00;  24,5
14.11.2017 00:00:00;  13,1
15.11.2017 00:00:00;  9,50
16.11.2017 00:00:00;  7,91
17.11.2017 00:00:00;  6,97
18.11.2017 00:00:00;  6,29
19.11.2017 00:00:00;  6,09
20.11.2017 00:00:00;  5,52
21.11.2017 00:00:00;  6,37
22.11.2017 00:00:00;  8,39
23.11.2017 00:00:00;  8,32
24.11.2017 00:00:00;  8,76
25.11.2017 00:00:00;  11,3
26.11.2017 00:00:00;  9,10
27.11.2017 00:00:00;  6,88
28.11.2017 00:00:00;  6,05
29.11.2017 00:00:00;  5,54
30.11.2017 00:00:00;  5,25
01.12.2017 00:00:00;  4,73
02.12.2017 00:00:00;  4,15
03.12.2017 00:00:00;  4,11
04.12.2017 00:00:00;  4,13
05.12.2017 00:00:00;  4,04
06.12.2017 00:00:00;  3,80
07.12.2017 00:00:00;  3,89
08.12.2017 00:00:00;  4,32
09.12.2017 00:00:00;  4,19
10.12.2017 00:00:00;  4,90
11.12.2017 00:00:00;  9,34
12.12.2017 00:00:00;  11,1
13.12.2017 00:00:00;  6,68
14.12.2017 00:00:00;  6,31
15.12.2017 00:00:00;  6,04
16.12.2017 00:00:00;  5,36
17.12.2017 00:00:00;  5,07
18.12.2017 00:00:00;  4,67
19.12.2017 00:00:00;  4,40
20.12.2017 00:00:00;  4,24
21.12.2017 00:00:00;  4,30
22.12.2017 00:00:00;  7,08
23.12.2017 00:00:00;  12,8
24.12.2017 00:00:00;  8,20
25.12.2017 00:00:00;  6,45
26.12.2017 00:00:00;  5,99
27.12.2017 00:00:00;  5,60
28.12.2017 00:00:00;  5,20
29.12.2017 00:00:00;  4,79
30.12.2017 00:00:00;  7,42
31.12.2017 00:00:00;  33,5
01.01.2018 00:00:00;  15,9
02.01.2018 00:00:00;  10,2
03.01.2018 00:00:00;  20,2
04.01.2018 00:00:00;  37,0
05.01.2018 00:00:00;  46,8
06.01.2018 00:00:00;  27,0
07.01.2018 00:00:00;  16,9
08.01.2018 00:00:00;  15,0
09.01.2018 00:00:00;  16,2
10.01.2018 00:00:00;  12,9
11.01.2018 00:00:00;  9,74
12.01.2018 00:00:00;  8,05
13.01.2018 00:00:00;  7,03
14.01.2018 00:00:00;  6,16
15.01.2018 00:00:00;  5,64
16.01.2018 00:00:00;  6,96
17.01.2018 00:00:00;  8,70
18.01.2018 00:00:00;  6,75
19.01.2018 00:00:00;  16,6
20.01.2018 00:00:00;  8,67
21.01.2018 00:00:00;  10,7
22.01.2018 00:00:00;  35,4
23.01.2018 00:00:00;  46,4
24.01.2018 00:00:00;  17,4
25.01.2018 00:00:00;  13,6
26.01.2018 00:00:00;  11,1
27.01.2018 00:00:00;  9,22
28.01.2018 00:00:00;  8,12
29.01.2018 00:00:00;  7,94
30.01.2018 00:00:00;  8,41
31.01.2018 00:00:00;  8,08
01.02.2018 00:00:00;  7,93
02.02.2018 00:00:00;  6,62
03.02.2018 00:00:00;  5,75
04.02.2018 00:00:00;  5,20
05.02.2018 00:00:00;  4,70
06.02.2018 00:00:00;  4,49
07.02.2018 00:00:00;  4,40
08.02.2018 00:00:00;  4,17
09.02.2018 00:00:00;  3,99
10.02.2018 00:00:00;  3,89
11.02.2018 00:00:00;  3,84
12.02.2018 00:00:00;  3,91
13.02.2018 00:00:00;  3,61
14.02.2018 00:00:00;  3,25
15.02.2018 00:00:00;  5,07
16.02.2018 00:00:00;  44,0
17.02.2018 00:00:00;  19,2
18.02.2018 00:00:00;  13,6
19.02.2018 00:00:00;  8,95
20.02.2018 00:00:00;  6,77
21.02.2018 00:00:00;  5,27
22.02.2018 00:00:00;  4,53
23.02.2018 00:00:00;  4,02
24.02.2018 00:00:00;  3,65
25.02.2018 00:00:00;  3,31
26.02.2018 00:00:00;  2,51
27.02.2018 00:00:00;  2,59
28.02.2018 00:00:00;  2,56
01.03.2018 00:00:00;  2,99
02.03.2018 00:00:00;  2,79
03.03.2018 00:00:00;  2,76
04.03.2018 00:00:00;  2,87
05.03.2018 00:00:00;  3,33
06.03.2018 00:00:00;  3,73
07.03.2018 00:00:00;  4,06
08.03.2018 00:00:00;  3,82
09.03.2018 00:00:00;  3,83
10.03.2018 00:00:00;  5,62
11.03.2018 00:00:00;  11,5
12.03.2018 00:00:00;  15,8
13.03.2018 00:00:00;  15,4
14.03.2018 00:00:00;  13,5
15.03.2018 00:00:00;  10,2
16.03.2018 00:00:00;  9,87
17.03.2018 00:00:00;  10,1
18.03.2018 00:00:00;  9,50
19.03.2018 00:00:00;  6,68
20.03.2018 00:00:00;  4,96
21.03.2018 00:00:00;  4,17
22.03.2018 00:00:00;  3,72
23.03.2018 00:00:00;  3,72
24.03.2018 00:00:00;  3,66
25.03.2018 00:00:00;  4,11
26.03.2018 00:00:00;  4,45
27.03.2018 00:00:00;  4,25
28.03.2018 00:00:00;  11,8
29.03.2018 00:00:00;  32,1
30.03.2018 00:00:00;  15,2
31.03.2018 00:00:00;  16,3
01.04.2018 00:00:00;  11,7
02.04.2018 00:00:00;  9,47
03.04.2018 00:00:00;  17,9
04.04.2018 00:00:00;  30,8
05.04.2018 00:00:00;  25,4
06.04.2018 00:00:00;  22,8
07.04.2018 00:00:00;  25,0
08.04.2018 00:00:00;  31,5
09.04.2018 00:00:00;  26,3
10.04.2018 00:00:00;  26,4
11.04.2018 00:00:00;  25,7
12.04.2018 00:00:00;  23,8
13.04.2018 00:00:00;  23,9
14.04.2018 00:00:00;  23,0
15.04.2018 00:00:00;  24,9
16.04.2018 00:00:00;  31,6
17.04.2018 00:00:00;  32,5
18.04.2018 00:00:00;  32,7
19.04.2018 00:00:00;  33,3
20.04.2018 00:00:00;  35,4
21.04.2018 00:00:00;  36,0
22.04.2018 00:00:00;  35,1
23.04.2018 00:00:00;  34,2
24.04.2018 00:00:00;  41,6
25.04.2018 00:00:00;  32,3
26.04.2018 00:00:00;  34,0
27.04.2018 00:00:00;  21,5
28.04.2018 00:00:00;  22,7
29.04.2018 00:00:00;  23,6
30.04.2018 00:00:00;  22,2
01.05.2018 00:00:00;  14,5
02.05.2018 00:00:00;  12,3
03.05.2018 00:00:00;  13,4
04.05.2018 00:00:00;  17,3
05.05.2018 00:00:00;  18,9
06.05.2018 00:00:00;  18,5
07.05.2018 00:00:00;  16,9
08.05.2018 00:00:00;  16,1
09.05.2018 00:00:00;  12,1
10.05.2018 00:00:00;  17,4
11.05.2018 00:00:00;  18,1
12.05.2018 00:00:00;  14,9
13.05.2018 00:00:00;  12,0
14.05.2018 00:00:00;  18,9
15.05.2018 00:00:00;  33,5
16.05.2018 00:00:00;  26,3
17.05.2018 00:00:00;  26,7
18.05.2018 00:00:00;  17,5
19.05.2018 00:00:00;  14,6
20.05.2018 00:00:00;  11,1
21.05.2018 00:00:00;  10,6
22.05.2018 00:00:00;  12,0
23.05.2018 00:00:00;  16,2
24.05.2018 00:00:00;  14,2
25.05.2018 00:00:00;  9,08
26.05.2018 00:00:00;  7,84
27.05.2018 00:00:00;  7,56
28.05.2018 00:00:00;  7,03
29.05.2018 00:00:00;  5,68
30.05.2018 00:00:00;  4,91
31.05.2018 00:00:00;  5,65
01.06.2018 00:00:00;  4,86
02.06.2018 00:00:00;  3,32
03.06.2018 00:00:00;  2,97
04.06.2018 00:00:00;  8,78
05.06.2018 00:00:00;  9,18
06.06.2018 00:00:00;  8,81
07.06.2018 00:00:00;  9,01
08.06.2018 00:00:00;  8,78
09.06.2018 00:00:00;  7,35
10.06.2018 00:00:00;  4,76
11.06.2018 00:00:00;  3,83
12.06.2018 00:00:00;  10,2
13.06.2018 00:00:00;  33,0
14.06.2018 00:00:00;  18,0
15.06.2018 00:00:00;  7,32
16.06.2018 00:00:00;  4,25
17.06.2018 00:00:00;  3,27
18.06.2018 00:00:00;  11,0
19.06.2018 00:00:00;  4,26
20.06.2018 00:00:00;  3,00
21.06.2018 00:00:00;  2,58
22.06.2018 00:00:00;  3,67
23.06.2018 00:00:00;  2,34
24.06.2018 00:00:00;  1,99
25.06.2018 00:00:00;  1,93
26.06.2018 00:00:00;  1,77
27.06.2018 00:00:00;  1,62
28.06.2018 00:00:00;  1,56
29.06.2018 00:00:00;  1,64
30.06.2018 00:00:00;  1,51
01.07.2018 00:00:00;  1,42
02.07.2018 00:00:00;  1,38
03.07.2018 00:00:00;  1,45
04.07.2018 00:00:00;  1,55
05.07.2018 00:00:00;  1,70
06.07.2018 00:00:00;  6,82
07.07.2018 00:00:00;  6,69
08.07.2018 00:00:00;  2,75
09.07.2018 00:00:00;  1,98
10.07.2018 00:00:00;  1,73
11.07.2018 00:00:00;  2,13
12.07.2018 00:00:00;  1,67
13.07.2018 00:00:00;  1,46
14.07.2018 00:00:00;  1,35
15.07.2018 00:00:00;  1,55
16.07.2018 00:00:00;  2,30
17.07.2018 00:00:00;  1,33
18.07.2018 00:00:00;  1,21
19.07.2018 00:00:00;  1,14
20.07.2018 00:00:00;  1,10
21.07.2018 00:00:00;  1,55
22.07.2018 00:00:00;  6,60
23.07.2018 00:00:00;  7,97
24.07.2018 00:00:00;  3,10
25.07.2018 00:00:00;  1,79
26.07.2018 00:00:00;  1,49
27.07.2018 00:00:00;  1,33
28.07.2018 00:00:00;  1,24
29.07.2018 00:00:00;  1,16
30.07.2018 00:00:00;  1,09
31.07.2018 00:00:00; 0,957
01.08.2018 00:00:00;  5,48
02.08.2018 00:00:00;  7,20
03.08.2018 00:00:00;  1,66
04.08.2018 00:00:00;  1,23
05.08.2018 00:00:00;  1,08
06.08.2018 00:00:00; 0,961
07.08.2018 00:00:00; 0,966
08.08.2018 00:00:00; 0,836
09.08.2018 00:00:00; 0,857
10.08.2018 00:00:00; 0,928
11.08.2018 00:00:00; 0,827
12.08.2018 00:00:00; 0,780
13.08.2018 00:00:00; 0,752
14.08.2018 00:00:00;  1,28
15.08.2018 00:00:00;  1,27
16.08.2018 00:00:00; 0,970
17.08.2018 00:00:00; 0,847
18.08.2018 00:00:00; 0,839
19.08.2018 00:00:00;  1,17
20.08.2018 00:00:00;  1,51
21.08.2018 00:00:00;  1,17
22.08.2018 00:00:00;  1,03
23.08.2018 00:00:00;  1,62
24.08.2018 00:00:00;  3,61
25.08.2018 00:00:00;  11,7
26.08.2018 00:00:00;  11,1
27.08.2018 00:00:00;  3,15
28.08.2018 00:00:00;  1,67
29.08.2018 00:00:00;  1,33
30.08.2018 00:00:00;  6,40
31.08.2018 00:00:00;  11,9
01.09.2018 00:00:00;  29,1
02.09.2018 00:00:00;  9,83
03.09.2018 00:00:00;  4,82
04.09.2018 00:00:00;  3,12
05.09.2018 00:00:00;  2,31
06.09.2018 00:00:00;  2,24
07.09.2018 00:00:00;  24,7
08.09.2018 00:00:00;  7,52
09.09.2018 00:00:00;  3,85
10.09.2018 00:00:00;  2,60
11.09.2018 00:00:00;  2,08
12.09.2018 00:00:00;  1,76
13.09.2018 00:00:00;  1,68
14.09.2018 00:00:00;  6,38
15.09.2018 00:00:00;  7,98
16.09.2018 00:00:00;  3,67
17.09.2018 00:00:00;  2,36
18.09.2018 00:00:00;  1,89
19.09.2018 00:00:00;  1,64
20.09.2018 00:00:00;  1,42
21.09.2018 00:00:00;  1,54
22.09.2018 00:00:00;  6,91
23.09.2018 00:00:00;  5,56
24.09.2018 00:00:00;  31,2
25.09.2018 00:00:00;  7,42
26.09.2018 00:00:00;  4,05
27.09.2018 00:00:00;  2,88
28.09.2018 00:00:00;  2,30
29.09.2018 00:00:00;  1,89
30.09.2018 00:00:00;  1,66
01.10.2018 00:00:00;  22,7
02.10.2018 00:00:00;  15,6
03.10.2018 00:00:00;  7,27
04.10.2018 00:00:00;  5,88
05.10.2018 00:00:00;  3,89
06.10.2018 00:00:00;  3,04
07.10.2018 00:00:00;  2,60
08.10.2018 00:00:00;  2,18
09.10.2018 00:00:00;  1,93
10.10.2018 00:00:00;  1,74
11.10.2018 00:00:00;  1,58
12.10.2018 00:00:00;  1,44
13.10.2018 00:00:00;  1,32
14.10.2018 00:00:00;  1,24
15.10.2018 00:00:00;  1,15
16.10.2018 00:00:00;  1,09
17.10.2018 00:00:00;  1,04
18.10.2018 00:00:00; 0,997
19.10.2018 00:00:00; 0,949
20.10.2018 00:00:00; 0,907
21.10.2018 00:00:00; 0,866
22.10.2018 00:00:00; 0,820
23.10.2018 00:00:00; 0,762
24.10.2018 00:00:00;  1,95
25.10.2018 00:00:00;  3,11
26.10.2018 00:00:00;  1,45
27.10.2018 00:00:00;  2,30
28.10.2018 00:00:00;  3,28
29.10.2018 00:00:00;  4,08
30.10.2018 00:00:00;  8,64
31.10.2018 00:00:00;  2,80
01.11.2018 00:00:00;  1,95
02.11.2018 00:00:00;  1,56
03.11.2018 00:00:00;  1,35
04.11.2018 00:00:00;  1,23
05.11.2018 00:00:00;  1,12
06.11.2018 00:00:00;  1,03
07.11.2018 00:00:00; 0,942
08.11.2018 00:00:00; 0,897
09.11.2018 00:00:00; 0,859
10.11.2018 00:00:00; 0,827
11.11.2018 00:00:00; 0,789
12.11.2018 00:00:00; 0,764
13.11.2018 00:00:00; 0,741
14.11.2018 00:00:00; 0,762
15.11.2018 00:00:00; 0,734
16.11.2018 00:00:00; 0,712
17.11.2018 00:00:00; 0,686
18.11.2018 00:00:00; 0,639
19.11.2018 00:00:00; 0,596
20.11.2018 00:00:00; 0,566
21.11.2018 00:00:00; 0,560
22.11.2018 00:00:00; 0,516
23.11.2018 00:00:00; 0,499
24.11.2018 00:00:00; 0,592
25.11.2018 00:00:00; 0,609
26.11.2018 00:00:00; 0,553
27.11.2018 00:00:00; 0,621
28.11.2018 00:00:00; 0,565
29.11.2018 00:00:00; 0,567
30.11.2018 00:00:00; 0,786
01.12.2018 00:00:00;  1,69
02.12.2018 00:00:00;  4,99
03.12.2018 00:00:00;  32,0
04.12.2018 00:00:00;  24,1
05.12.2018 00:00:00;  12,3
06.12.2018 00:00:00;  14,3
07.12.2018 00:00:00;  9,48
08.12.2018 00:00:00;  9,41
09.12.2018 00:00:00;  11,8
10.12.2018 00:00:00;  12,1
11.12.2018 00:00:00;  6,77
12.12.2018 00:00:00;  5,00
13.12.2018 00:00:00;  3,89
14.12.2018 00:00:00;  3,21
15.12.2018 00:00:00;  3,04
16.12.2018 00:00:00;  3,34
17.12.2018 00:00:00;  3,58
18.12.2018 00:00:00;  3,15
19.12.2018 00:00:00;  3,01
20.12.2018 00:00:00;  3,13
21.12.2018 00:00:00;  7,96
22.12.2018 00:00:00;  45,8
23.12.2018 00:00:00;  47,6
24.12.2018 00:00:00;  71,8
25.12.2018 00:00:00;  21,7
26.12.2018 00:00:00;  11,2
27.12.2018 00:00:00;  7,90
28.12.2018 00:00:00;  6,38
29.12.2018 00:00:00;  5,27
30.12.2018 00:00:00;  4,74
31.12.2018 00:00:00;  4,52
01.01.2019 00:00:00;  4,28
02.01.2019 00:00:00;  3,99
03.01.2019 00:00:00;  3,61
04.01.2019 00:00:00;  3,31
05.01.2019 00:00:00;  3,21
06.01.2019 00:00:00;  3,52
07.01.2019 00:00:00;  3,17
08.01.2019 00:00:00;  3,03
09.01.2019 00:00:00;  3,01
10.01.2019 00:00:00;  3,07
11.01.2019 00:00:00;  2,95
12.01.2019 00:00:00;  2,89
13.01.2019 00:00:00;  3,12
14.01.2019 00:00:00;  11,6
15.01.2019 00:00:00;  5,50
16.01.2019 00:00:00;  3,94
17.01.2019 00:00:00;  3,62
18.01.2019 00:00:00;  3,25
19.01.2019 00:00:00;  2,83
20.01.2019 00:00:00;  3,03
21.01.2019 00:00:00;  3,04
22.01.2019 00:00:00;  2,76
23.01.2019 00:00:00;  2,59
24.01.2019 00:00:00;  2,85
25.01.2019 00:00:00;  2,64
26.01.2019 00:00:00;  2,68
27.01.2019 00:00:00;  2,67
28.01.2019 00:00:00;  2,63
29.01.2019 00:00:00;  2,56
30.01.2019 00:00:00;  2,51
31.01.2019 00:00:00;  2,44
01.02.2019 00:00:00;  2,45
02.02.2019 00:00:00;  2,64
03.02.2019 00:00:00;  3,04
04.02.2019 00:00:00;  2,65
05.02.2019 00:00:00;  2,44
06.02.2019 00:00:00;  2,49
07.02.2019 00:00:00;  2,74
08.02.2019 00:00:00;  2,77
09.02.2019 00:00:00;  2,68
10.02.2019 00:00:00;  2,92
11.02.2019 00:00:00;  3,82
12.02.2019 00:00:00;  3,17
13.02.2019 00:00:00;  2,85
14.02.2019 00:00:00;  3,00
15.02.2019 00:00:00;  3,59
16.02.2019 00:00:00;  4,45
17.02.2019 00:00:00;  5,39
18.02.2019 00:00:00;  5,76
19.02.2019 00:00:00;  5,85
20.02.2019 00:00:00;  5,70
21.02.2019 00:00:00;  5,70
22.02.2019 00:00:00;  7,83
23.02.2019 00:00:00;  7,94
24.02.2019 00:00:00;  6,59
25.02.2019 00:00:00;  6,57
26.02.2019 00:00:00;  9,32
27.02.2019 00:00:00;  11,3
28.02.2019 00:00:00;  15,8
01.03.2019 00:00:00;  23,0
02.03.2019 00:00:00;  17,8
03.03.2019 00:00:00;  12,3
04.03.2019 00:00:00;  12,4
05.03.2019 00:00:00;  10,5
06.03.2019 00:00:00;  8,75
07.03.2019 00:00:00;  16,9
08.03.2019 00:00:00;  13,9
09.03.2019 00:00:00;  11,5
10.03.2019 00:00:00;  28,1
11.03.2019 00:00:00;  27,7
12.03.2019 00:00:00;  12,4
13.03.2019 00:00:00;  9,20
14.03.2019 00:00:00;  7,83
15.03.2019 00:00:00;  28,5
16.03.2019 00:00:00;  46,8
17.03.2019 00:00:00;  28,3
18.03.2019 00:00:00;  21,6
19.03.2019 00:00:00;  12,1
20.03.2019 00:00:00;  9,40
21.03.2019 00:00:00;  8,96
22.03.2019 00:00:00;  10,7
23.03.2019 00:00:00;  14,5
24.03.2019 00:00:00;  18,7
25.03.2019 00:00:00;  17,3
26.03.2019 00:00:00;  11,1
27.03.2019 00:00:00;  9,08
28.03.2019 00:00:00;  9,90
29.03.2019 00:00:00;  12,5
30.03.2019 00:00:00;  15,5
31.03.2019 00:00:00;  19,3
01.04.2019 00:00:00;  22,1
02.04.2019 00:00:00;  22,6
03.04.2019 00:00:00;  21,8
04.04.2019 00:00:00;  17,7
05.04.2019 00:00:00;  11,2
06.04.2019 00:00:00;  10,7
07.04.2019 00:00:00;  14,6
08.04.2019 00:00:00;  26,6
09.04.2019 00:00:00;  18,7
10.04.2019 00:00:00;  21,9
11.04.2019 00:00:00;  21,2
12.04.2019 00:00:00;  16,4
13.04.2019 00:00:00;  12,2
14.04.2019 00:00:00;  10,8
15.04.2019 00:00:00;  10,4
16.04.2019 00:00:00;  15,4
17.04.2019 00:00:00;  21,3
18.04.2019 00:00:00;  26,1
19.04.2019 00:00:00;  27,4
20.04.2019 00:00:00;  28,7
21.04.2019 00:00:00;  28,1
22.04.2019 00:00:00;  26,6
23.04.2019 00:00:00;  27,3
24.04.2019 00:00:00;  28,9
25.04.2019 00:00:00;  25,1
26.04.2019 00:00:00;  20,7
27.04.2019 00:00:00;  16,9
28.04.2019 00:00:00;  18,2
29.04.2019 00:00:00;  13,3
30.04.2019 00:00:00;  13,7
01.05.2019 00:00:00;  13,4
02.05.2019 00:00:00;  17,5
03.05.2019 00:00:00;  40,2
04.05.2019 00:00:00;  20,1
05.05.2019 00:00:00;  15,4
06.05.2019 00:00:00;  11,9
07.05.2019 00:00:00;  10,9
08.05.2019 00:00:00;  11,5
09.05.2019 00:00:00;  15,8
10.05.2019 00:00:00;  21,2
11.05.2019 00:00:00;  24,3
12.05.2019 00:00:00;  40,8
13.05.2019 00:00:00;  19,0
14.05.2019 00:00:00;  13,8
15.05.2019 00:00:00;  11,0
16.05.2019 00:00:00;  9,75
17.05.2019 00:00:00;  11,8
18.05.2019 00:00:00;  14,9
19.05.2019 00:00:00;  20,2
20.05.2019 00:00:00;  53,5
21.05.2019 00:00:00;   110
22.05.2019 00:00:00;  40,6
23.05.2019 00:00:00;  25,3
24.05.2019 00:00:00;  25,7
25.05.2019 00:00:00;  21,8
26.05.2019 00:00:00;  22,4
27.05.2019 00:00:00;  18,5
28.05.2019 00:00:00;  43,5
29.05.2019 00:00:00;  43,4
30.05.2019 00:00:00;  26,9
31.05.2019 00:00:00;  20,0
01.06.2019 00:00:00;  20,3
02.06.2019 00:00:00;  21,2
03.06.2019 00:00:00;  20,9
04.06.2019 00:00:00;  20,0
05.06.2019 00:00:00;  18,1
06.06.2019 00:00:00;  13,5
07.06.2019 00:00:00;  11,5
08.06.2019 00:00:00;  11,1
09.06.2019 00:00:00;  8,64
10.06.2019 00:00:00;  12,7
11.06.2019 00:00:00;  14,8
12.06.2019 00:00:00;  12,3
13.06.2019 00:00:00;  8,65
14.06.2019 00:00:00;  7,60
15.06.2019 00:00:00;  7,43
16.06.2019 00:00:00;  6,82
17.06.2019 00:00:00;  5,24
18.06.2019 00:00:00;  6,34
19.06.2019 00:00:00;  7,84
20.06.2019 00:00:00;  8,57
21.06.2019 00:00:00;  6,79
22.06.2019 00:00:00;  8,64
23.06.2019 00:00:00;  7,46
24.06.2019 00:00:00;  4,44
25.06.2019 00:00:00;  3,90
26.06.2019 00:00:00;  3,34
27.06.2019 00:00:00;  3,10
28.06.2019 00:00:00;  2,81
29.06.2019 00:00:00;  2,22
30.06.2019 00:00:00;  2,11
01.07.2019 00:00:00;  1,98
02.07.2019 00:00:00;  2,46
03.07.2019 00:00:00;  1,70
04.07.2019 00:00:00;  1,41
05.07.2019 00:00:00;  1,35
06.07.2019 00:00:00;  1,38
07.07.2019 00:00:00;  4,21
08.07.2019 00:00:00;  3,21
09.07.2019 00:00:00;  2,09
10.07.2019 00:00:00;  1,44
11.07.2019 00:00:00;  1,23
12.07.2019 00:00:00;  4,94
13.07.2019 00:00:00;  16,2
14.07.2019 00:00:00;  3,33
15.07.2019 00:00:00;  2,05
16.07.2019 00:00:00;  1,56
17.07.2019 00:00:00;  1,31
18.07.2019 00:00:00;  1,18
19.07.2019 00:00:00;  1,06
20.07.2019 00:00:00; 0,993
21.07.2019 00:00:00;  1,30
22.07.2019 00:00:00;  1,14
23.07.2019 00:00:00; 0,969
24.07.2019 00:00:00; 0,910
25.07.2019 00:00:00; 0,856
26.07.2019 00:00:00; 0,820
27.07.2019 00:00:00; 0,891
28.07.2019 00:00:00;  9,44
29.07.2019 00:00:00;  27,6
30.07.2019 00:00:00;  5,66
31.07.2019 00:00:00;  2,90
01.08.2019 00:00:00;  2,06
02.08.2019 00:00:00;  1,91
03.08.2019 00:00:00;  2,13
04.08.2019 00:00:00;  1,64
05.08.2019 00:00:00;  1,33
06.08.2019 00:00:00;  19,1
07.08.2019 00:00:00;  16,1
08.08.2019 00:00:00;  21,7
09.08.2019 00:00:00;  5,82
10.08.2019 00:00:00;  4,71
11.08.2019 00:00:00;  3,61
12.08.2019 00:00:00;  34,3
13.08.2019 00:00:00;  25,7
14.08.2019 00:00:00;  9,21
15.08.2019 00:00:00;  6,38
16.08.2019 00:00:00;  11,9
17.08.2019 00:00:00;  5,22
18.08.2019 00:00:00;  3,27
19.08.2019 00:00:00;  7,71
20.08.2019 00:00:00;  27,2
21.08.2019 00:00:00;  31,9
22.08.2019 00:00:00;  10,2
23.08.2019 00:00:00;  5,68
24.08.2019 00:00:00;  3,94
25.08.2019 00:00:00;  3,33
26.08.2019 00:00:00;  5,68
27.08.2019 00:00:00;  3,41
28.08.2019 00:00:00;  7,49
29.08.2019 00:00:00;  7,66
30.08.2019 00:00:00;  2,36
31.08.2019 00:00:00;  1,10
01.09.2019 00:00:00;  1,67
02.09.2019 00:00:00;  2,52
03.09.2019 00:00:00;  1,45
04.09.2019 00:00:00;  1,12
05.09.2019 00:00:00;  1,48
06.09.2019 00:00:00;  2,11
07.09.2019 00:00:00;  4,34
08.09.2019 00:00:00;  4,05
09.09.2019 00:00:00;  17,6
10.09.2019 00:00:00;  4,18
11.09.2019 00:00:00;  2,16
12.09.2019 00:00:00;  2,09
13.09.2019 00:00:00;  2,50
14.09.2019 00:00:00;  2,07
15.09.2019 00:00:00;  1,78
16.09.2019 00:00:00;  1,58
17.09.2019 00:00:00;  1,48
18.09.2019 00:00:00;  1,36
19.09.2019 00:00:00;  1,27
20.09.2019 00:00:00;  1,20
21.09.2019 00:00:00;  1,13
22.09.2019 00:00:00;  1,07
23.09.2019 00:00:00;  4,97
24.09.2019 00:00:00;  2,40
25.09.2019 00:00:00;  6,02
26.09.2019 00:00:00;  13,9
27.09.2019 00:00:00;  6,73
28.09.2019 00:00:00;  18,3
29.09.2019 00:00:00;  6,52
30.09.2019 00:00:00;  3,25
01.10.2019 00:00:00;  2,48
02.10.2019 00:00:00;  22,4
03.10.2019 00:00:00;  20,2
04.10.2019 00:00:00;  11,2
05.10.2019 00:00:00;  37,9
06.10.2019 00:00:00;  18,1
07.10.2019 00:00:00;  30,1
08.10.2019 00:00:00;  14,4
09.10.2019 00:00:00;  25,8
10.10.2019 00:00:00;  14,5
11.10.2019 00:00:00;  11,3
12.10.2019 00:00:00;  9,15
13.10.2019 00:00:00;  6,98
14.10.2019 00:00:00;  5,73
15.10.2019 00:00:00;  5,21
16.10.2019 00:00:00;  9,66
17.10.2019 00:00:00;  5,67
18.10.2019 00:00:00;  4,68
19.10.2019 00:00:00;  4,35
20.10.2019 00:00:00;  3,93
21.10.2019 00:00:00;  3,60
22.10.2019 00:00:00;  3,36
23.10.2019 00:00:00;  3,14
24.10.2019 00:00:00;  2,97
25.10.2019 00:00:00;  2,80
26.10.2019 00:00:00;  2,67
27.10.2019 00:00:00;  2,56
28.10.2019 00:00:00;  2,88
29.10.2019 00:00:00;  7,53
30.10.2019 00:00:00;  18,1
31.10.2019 00:00:00;  33,5
01.11.2019 00:00:00;  10,9
02.11.2019 00:00:00;  7,58
03.11.2019 00:00:00;  7,98
04.11.2019 00:00:00;  16,1
05.11.2019 00:00:00;  20,1
06.11.2019 00:00:00;  11,5
07.11.2019 00:00:00;  7,96
08.11.2019 00:00:00;  6,75
09.11.2019 00:00:00;  6,06
10.11.2019 00:00:00;  5,18
11.11.2019 00:00:00;  4,54
12.11.2019 00:00:00;  4,79
13.11.2019 00:00:00;  4,59
14.11.2019 00:00:00;  4,23
15.11.2019 00:00:00;  4,40
16.11.2019 00:00:00;  6,66
17.11.2019 00:00:00;  5,66
18.11.2019 00:00:00;  5,07
19.11.2019 00:00:00;  4,42
20.11.2019 00:00:00;  4,00
21.11.2019 00:00:00;  3,82
22.11.2019 00:00:00;  3,58
23.11.2019 00:00:00;  3,47
24.11.2019 00:00:00;  4,66
25.11.2019 00:00:00;  4,36
26.11.2019 00:00:00;  3,73
27.11.2019 00:00:00;  3,77
28.11.2019 00:00:00;  4,69
29.11.2019 00:00:00;  11,8
30.11.2019 00:00:00;  10,1
01.12.2019 00:00:00;  6,12
02.12.2019 00:00:00;  5,39
03.12.2019 00:00:00;  4,49
04.12.2019 00:00:00;  3,99
05.12.2019 00:00:00;  4,03
