Messstelle:                ;Kammern im Liesingtal
07.04.2012 00:00:00;  11,7
08.04.2012 00:00:00;  10,9
09.04.2012 00:00:00;  9,99
10.04.2012 00:00:00;  9,32
11.04.2012 00:00:00;  8,97
12.04.2012 00:00:00;  9,53
13.04.2012 00:00:00;  8,80
14.04.2012 00:00:00;  8,85
15.04.2012 00:00:00;  8,49
16.04.2012 00:00:00;  8,33
17.04.2012 00:00:00;  8,02
18.04.2012 00:00:00;  7,79
19.04.2012 00:00:00;  7,61
20.04.2012 00:00:00;  7,60
21.04.2012 00:00:00;  7,51
22.04.2012 00:00:00;  7,57
23.04.2012 00:00:00;  7,23
24.04.2012 00:00:00;  7,10
25.04.2012 00:00:00;  7,02
26.04.2012 00:00:00;  7,22
27.04.2012 00:00:00;  8,44
28.04.2012 00:00:00;  11,0
29.04.2012 00:00:00;  14,9
30.04.2012 00:00:00;  16,9
01.05.2012 00:00:00;  16,9
02.05.2012 00:00:00;  17,3
03.05.2012 00:00:00;  16,9
04.05.2012 00:00:00;  16,4
05.05.2012 00:00:00;  15,2
06.05.2012 00:00:00;  14,4
07.05.2012 00:00:00;  13,4
08.05.2012 00:00:00;  12,4
09.05.2012 00:00:00;  12,0
10.05.2012 00:00:00;  12,3
11.05.2012 00:00:00;  12,3
12.05.2012 00:00:00;  12,9
13.05.2012 00:00:00;  12,8
14.05.2012 00:00:00;  11,4
15.05.2012 00:00:00;  10,3
16.05.2012 00:00:00;  9,80
17.05.2012 00:00:00;  9,25
18.05.2012 00:00:00;  8,59
19.05.2012 00:00:00;  8,31
20.05.2012 00:00:00;  8,11
21.05.2012 00:00:00;  9,13
22.05.2012 00:00:00;  13,5
23.05.2012 00:00:00;  13,6
24.05.2012 00:00:00;  13,5
25.05.2012 00:00:00;  13,3
26.05.2012 00:00:00;  12,0
27.05.2012 00:00:00;  11,3
28.05.2012 00:00:00;  10,8
29.05.2012 00:00:00;  10,6
30.05.2012 00:00:00;  9,85
31.05.2012 00:00:00;  9,40
01.06.2012 00:00:00;  9,28
02.06.2012 00:00:00;  8,79
03.06.2012 00:00:00;  8,46
04.06.2012 00:00:00;  10,2
05.06.2012 00:00:00;  10,2
06.06.2012 00:00:00;  9,47
07.06.2012 00:00:00;  9,00
08.06.2012 00:00:00;  8,63
09.06.2012 00:00:00;  9,12
10.06.2012 00:00:00;  9,80
11.06.2012 00:00:00;  11,1
12.06.2012 00:00:00;  11,4
13.06.2012 00:00:00;  12,1
14.06.2012 00:00:00;  11,2
15.06.2012 00:00:00;  10,5
16.06.2012 00:00:00;  9,99
17.06.2012 00:00:00;  9,54
18.06.2012 00:00:00;  9,12
19.06.2012 00:00:00;  8,60
20.06.2012 00:00:00;  8,33
21.06.2012 00:00:00;  13,9
22.06.2012 00:00:00;  23,5
23.06.2012 00:00:00;  36,5
24.06.2012 00:00:00;  27,0
25.06.2012 00:00:00;  24,5
26.06.2012 00:00:00;  20,9
27.06.2012 00:00:00;  18,6
28.06.2012 00:00:00;  17,0
29.06.2012 00:00:00;  15,5
30.06.2012 00:00:00;  14,2
01.07.2012 00:00:00;  13,0
02.07.2012 00:00:00;  12,1
03.07.2012 00:00:00;  12,4
04.07.2012 00:00:00;  11,4
05.07.2012 00:00:00;  10,7
06.07.2012 00:00:00;  10,3
07.07.2012 00:00:00;  9,74
08.07.2012 00:00:00;  9,37
09.07.2012 00:00:00;  10,9
10.07.2012 00:00:00;  12,6
11.07.2012 00:00:00;  11,3
12.07.2012 00:00:00;  11,6
13.07.2012 00:00:00;  11,4
14.07.2012 00:00:00;  11,9
15.07.2012 00:00:00;  33,0
16.07.2012 00:00:00;  26,1
17.07.2012 00:00:00;  21,4
18.07.2012 00:00:00;  18,6
19.07.2012 00:00:00;  18,6
20.07.2012 00:00:00;  19,8
21.07.2012 00:00:00;  43,0
22.07.2012 00:00:00;  32,5
23.07.2012 00:00:00;  26,6
24.07.2012 00:00:00;  23,1
25.07.2012 00:00:00;  22,5
26.07.2012 00:00:00;  20,2
27.07.2012 00:00:00;  18,5
28.07.2012 00:00:00;  16,4
29.07.2012 00:00:00;  17,1
30.07.2012 00:00:00;  14,9
31.07.2012 00:00:00;  14,1
01.08.2012 00:00:00;  13,5
02.08.2012 00:00:00;  13,0
03.08.2012 00:00:00;  12,6
04.08.2012 00:00:00;  11,8
05.08.2012 00:00:00;  11,8
06.08.2012 00:00:00;  10,5
07.08.2012 00:00:00;  10,2
08.08.2012 00:00:00;  9,85
09.08.2012 00:00:00;  9,65
10.08.2012 00:00:00;  9,24
11.08.2012 00:00:00;  8,98
12.08.2012 00:00:00;  8,51
13.08.2012 00:00:00;  8,20
14.08.2012 00:00:00;  7,68
15.08.2012 00:00:00;  7,45
16.08.2012 00:00:00;  7,23
17.08.2012 00:00:00;  6,96
18.08.2012 00:00:00;  6,67
19.08.2012 00:00:00;  6,44
20.08.2012 00:00:00;  6,24
21.08.2012 00:00:00;  6,06
22.08.2012 00:00:00;  6,44
23.08.2012 00:00:00;  6,49
24.08.2012 00:00:00;  5,93
25.08.2012 00:00:00;  5,71
26.08.2012 00:00:00;  6,29
27.08.2012 00:00:00;  5,84
28.08.2012 00:00:00;  5,60
29.08.2012 00:00:00;  5,46
30.08.2012 00:00:00;  5,34
31.08.2012 00:00:00;  8,85
01.09.2012 00:00:00;  8,45
02.09.2012 00:00:00;  7,22
03.09.2012 00:00:00;  6,68
04.09.2012 00:00:00;  6,45
05.09.2012 00:00:00;  6,23
06.09.2012 00:00:00;  6,09
07.09.2012 00:00:00;  5,89
08.09.2012 00:00:00;  5,74
09.09.2012 00:00:00;  5,62
10.09.2012 00:00:00;  5,47
11.09.2012 00:00:00;  5,39
12.09.2012 00:00:00;  7,07
13.09.2012 00:00:00;  11,0
14.09.2012 00:00:00;  8,72
15.09.2012 00:00:00;  8,07
16.09.2012 00:00:00;  7,76
17.09.2012 00:00:00;  7,47
18.09.2012 00:00:00;  7,23
19.09.2012 00:00:00;  8,07
20.09.2012 00:00:00;  8,02
21.09.2012 00:00:00;  7,37
22.09.2012 00:00:00;  7,15
23.09.2012 00:00:00;  6,96
24.09.2012 00:00:00;  6,91
25.09.2012 00:00:00;  7,51
26.09.2012 00:00:00;  6,73
27.09.2012 00:00:00;  6,98
28.09.2012 00:00:00;  6,58
29.09.2012 00:00:00;  6,38
30.09.2012 00:00:00;  6,19
01.10.2012 00:00:00;  6,07
02.10.2012 00:00:00;  5,92
03.10.2012 00:00:00;  5,77
04.10.2012 00:00:00;  5,65
05.10.2012 00:00:00;  5,59
06.10.2012 00:00:00;  5,41
07.10.2012 00:00:00;  5,54
08.10.2012 00:00:00;  5,47
09.10.2012 00:00:00;  5,37
10.10.2012 00:00:00;  5,37
11.10.2012 00:00:00;  5,37
12.10.2012 00:00:00;  5,27
13.10.2012 00:00:00;  5,55
14.10.2012 00:00:00;  5,13
15.10.2012 00:00:00;  5,37
16.10.2012 00:00:00;  7,00
17.10.2012 00:00:00;  5,92
18.10.2012 00:00:00;  5,74
19.10.2012 00:00:00;  5,52
20.10.2012 00:00:00;  5,39
21.10.2012 00:00:00;  5,31
22.10.2012 00:00:00;  5,23
23.10.2012 00:00:00;  5,17
24.10.2012 00:00:00;  5,12
25.10.2012 00:00:00;  5,13
26.10.2012 00:00:00;  4,98
27.10.2012 00:00:00;  5,21
28.10.2012 00:00:00;  5,16
29.10.2012 00:00:00;  5,12
30.10.2012 00:00:00;  4,98
31.10.2012 00:00:00;  4,88
01.11.2012 00:00:00;  6,02
02.11.2012 00:00:00;  5,54
03.11.2012 00:00:00;  5,28
04.11.2012 00:00:00;  5,31
05.11.2012 00:00:00;  11,3
06.11.2012 00:00:00;  9,08
07.11.2012 00:00:00;  8,28
08.11.2012 00:00:00;  7,81
09.11.2012 00:00:00;  7,47
10.11.2012 00:00:00;  7,26
11.11.2012 00:00:00;  7,50
12.11.2012 00:00:00;  8,29
13.11.2012 00:00:00;  8,95
14.11.2012 00:00:00;  8,64
15.11.2012 00:00:00;  8,26
16.11.2012 00:00:00;  8,04
17.11.2012 00:00:00;  7,80
18.11.2012 00:00:00;  7,57
19.11.2012 00:00:00;  7,29
20.11.2012 00:00:00;  7,11
21.11.2012 00:00:00;  6,89
22.11.2012 00:00:00;  6,67
23.11.2012 00:00:00;  6,53
24.11.2012 00:00:00;  6,30
25.11.2012 00:00:00;  6,12
26.11.2012 00:00:00;  6,00
27.11.2012 00:00:00;  5,80
28.11.2012 00:00:00;  5,71
29.11.2012 00:00:00;  6,61
30.11.2012 00:00:00;  5,84
01.12.2012 00:00:00;  5,63
02.12.2012 00:00:00;  5,47
03.12.2012 00:00:00;  5,35
04.12.2012 00:00:00;  5,30
05.12.2012 00:00:00;  5,20
06.12.2012 00:00:00;  5,06
07.12.2012 00:00:00;  4,90
08.12.2012 00:00:00;  4,80
09.12.2012 00:00:00;  4,65
10.12.2012 00:00:00;  4,73
11.12.2012 00:00:00;  4,64
12.12.2012 00:00:00;  4,48
13.12.2012 00:00:00;  4,27
14.12.2012 00:00:00;  4,27
15.12.2012 00:00:00;  4,61
16.12.2012 00:00:00;  4,51
17.12.2012 00:00:00;  4,40
18.12.2012 00:00:00;  4,28
19.12.2012 00:00:00;  4,24
20.12.2012 00:00:00;  4,17
21.12.2012 00:00:00;  4,13
22.12.2012 00:00:00;  4,10
23.12.2012 00:00:00;  4,29
24.12.2012 00:00:00;  4,47
25.12.2012 00:00:00;  4,38
26.12.2012 00:00:00;  4,41
27.12.2012 00:00:00;  4,27
28.12.2012 00:00:00;  4,30
29.12.2012 00:00:00;  4,15
30.12.2012 00:00:00;  4,06
31.12.2012 00:00:00;  4,00
01.01.2013 00:00:00;  3,91
02.01.2013 00:00:00;  3,91
03.01.2013 00:00:00;  3,88
04.01.2013 00:00:00;  4,48
05.01.2013 00:00:00;  10,3
06.01.2013 00:00:00;  7,90
07.01.2013 00:00:00;  8,19
08.01.2013 00:00:00;  7,20
09.01.2013 00:00:00;  6,60
10.01.2013 00:00:00;  6,16
11.01.2013 00:00:00;  5,81
12.01.2013 00:00:00;  5,52
13.01.2013 00:00:00;  5,35
14.01.2013 00:00:00;  5,20
15.01.2013 00:00:00;  5,00
16.01.2013 00:00:00;  4,87
17.01.2013 00:00:00;  4,82
18.01.2013 00:00:00;  4,69
19.01.2013 00:00:00;  4,52
20.01.2013 00:00:00;  4,52
21.01.2013 00:00:00;  4,50
22.01.2013 00:00:00;  4,37
23.01.2013 00:00:00;  4,28
24.01.2013 00:00:00;  4,19
25.01.2013 00:00:00;  4,11
26.01.2013 00:00:00;  3,97
27.01.2013 00:00:00;  3,86
28.01.2013 00:00:00;  3,98
29.01.2013 00:00:00;  3,93
30.01.2013 00:00:00;  4,35
31.01.2013 00:00:00;  4,55
01.02.2013 00:00:00;  4,35
02.02.2013 00:00:00;  4,34
03.02.2013 00:00:00;  4,19
04.02.2013 00:00:00;  4,25
05.02.2013 00:00:00;  4,20
06.02.2013 00:00:00;  4,07
07.02.2013 00:00:00;  3,94
08.02.2013 00:00:00;  3,89
09.02.2013 00:00:00;  3,92
10.02.2013 00:00:00;  3,82
11.02.2013 00:00:00;  3,52
12.02.2013 00:00:00;  3,87
13.02.2013 00:00:00;  3,83
14.02.2013 00:00:00;  3,77
15.02.2013 00:00:00;  3,76
16.02.2013 00:00:00;  3,71
17.02.2013 00:00:00;  3,67
18.02.2013 00:00:00;  3,64
19.02.2013 00:00:00;  3,62
20.02.2013 00:00:00;  3,60
21.02.2013 00:00:00;  3,52
22.02.2013 00:00:00;  3,53
23.02.2013 00:00:00;  3,55
24.02.2013 00:00:00;  3,60
25.02.2013 00:00:00;  3,58
26.02.2013 00:00:00;  3,60
27.02.2013 00:00:00;  3,55
28.02.2013 00:00:00;  3,48
01.03.2013 00:00:00;  3,49
02.03.2013 00:00:00;  3,53
03.03.2013 00:00:00;  3,50
04.03.2013 00:00:00;  3,55
05.03.2013 00:00:00;  3,59
06.03.2013 00:00:00;  3,74
07.03.2013 00:00:00;  4,46
08.03.2013 00:00:00;  5,18
09.03.2013 00:00:00;  5,85
10.03.2013 00:00:00;  6,92
11.03.2013 00:00:00;  6,66
12.03.2013 00:00:00;  6,48
13.03.2013 00:00:00;  6,29
14.03.2013 00:00:00;  5,98
15.03.2013 00:00:00;  5,62
16.03.2013 00:00:00;  5,40
17.03.2013 00:00:00;  5,39
18.03.2013 00:00:00;  5,41
19.03.2013 00:00:00;  5,46
20.03.2013 00:00:00;  5,42
21.03.2013 00:00:00;  5,16
22.03.2013 00:00:00;  4,84
23.03.2013 00:00:00;  4,71
24.03.2013 00:00:00;  4,61
25.03.2013 00:00:00;  4,54
26.03.2013 00:00:00;  4,47
27.03.2013 00:00:00;  4,39
28.03.2013 00:00:00;  4,37
29.03.2013 00:00:00;  4,37
30.03.2013 00:00:00;  4,45
31.03.2013 00:00:00;  4,70
01.04.2013 00:00:00;  4,44
02.04.2013 00:00:00;  4,40
03.04.2013 00:00:00;  4,30
04.04.2013 00:00:00;  4,18
05.04.2013 00:00:00;  4,34
06.04.2013 00:00:00;  4,35
07.04.2013 00:00:00;  4,31
08.04.2013 00:00:00;  4,27
09.04.2013 00:00:00;  4,35
10.04.2013 00:00:00;  4,54
11.04.2013 00:00:00;  4,70
12.04.2013 00:00:00;  5,70
13.04.2013 00:00:00;  6,28
14.04.2013 00:00:00;  6,47
15.04.2013 00:00:00;  7,38
16.04.2013 00:00:00;  9,11
17.04.2013 00:00:00;  11,2
18.04.2013 00:00:00;  13,8
19.04.2013 00:00:00;  18,7
20.04.2013 00:00:00;  21,4
21.04.2013 00:00:00;  19,7
22.04.2013 00:00:00;  19,1
23.04.2013 00:00:00;  21,0
24.04.2013 00:00:00;  19,1
25.04.2013 00:00:00;  19,0
26.04.2013 00:00:00;  20,0
27.04.2013 00:00:00;  21,2
28.04.2013 00:00:00;  20,4
29.04.2013 00:00:00;  19,8
30.04.2013 00:00:00;  19,8
01.05.2013 00:00:00;  19,4
02.05.2013 00:00:00;  19,4
03.05.2013 00:00:00;  18,8
04.05.2013 00:00:00;  19,1
05.05.2013 00:00:00;  18,6
06.05.2013 00:00:00;  17,5
07.05.2013 00:00:00;  19,2
08.05.2013 00:00:00;  18,7
09.05.2013 00:00:00;  17,3
10.05.2013 00:00:00;  16,7
11.05.2013 00:00:00;  16,6
12.05.2013 00:00:00;  15,5
13.05.2013 00:00:00;  14,3
14.05.2013 00:00:00;  13,3
15.05.2013 00:00:00;  12,5
16.05.2013 00:00:00;  11,9
17.05.2013 00:00:00;  11,5
18.05.2013 00:00:00;  11,0
19.05.2013 00:00:00;  10,6
20.05.2013 00:00:00;  10,7
21.05.2013 00:00:00;  9,95
22.05.2013 00:00:00;  9,47
23.05.2013 00:00:00;  9,05
24.05.2013 00:00:00;  8,78
25.05.2013 00:00:00;  8,56
26.05.2013 00:00:00;  8,08
27.05.2013 00:00:00;  7,89
28.05.2013 00:00:00;  7,55
29.05.2013 00:00:00;  7,32
30.05.2013 00:00:00;  7,96
31.05.2013 00:00:00;  10,6
01.06.2013 00:00:00;  9,84
02.06.2013 00:00:00;  20,5
03.06.2013 00:00:00;  17,2
04.06.2013 00:00:00;  15,1
05.06.2013 00:00:00;  14,0
06.06.2013 00:00:00;  13,3
07.06.2013 00:00:00;  12,6
08.06.2013 00:00:00;  12,1
09.06.2013 00:00:00;  11,7
10.06.2013 00:00:00;  11,6
11.06.2013 00:00:00;  11,5
12.06.2013 00:00:00;  10,9
13.06.2013 00:00:00;  10,1
14.06.2013 00:00:00;  9,75
15.06.2013 00:00:00;  9,50
16.06.2013 00:00:00;  9,26
17.06.2013 00:00:00;  8,80
18.06.2013 00:00:00;  8,66
19.06.2013 00:00:00;  8,30
20.06.2013 00:00:00;  7,91
21.06.2013 00:00:00;  7,59
22.06.2013 00:00:00;  7,33
23.06.2013 00:00:00;  7,33
24.06.2013 00:00:00;  10,3
25.06.2013 00:00:00;  8,82
26.06.2013 00:00:00;  8,00
27.06.2013 00:00:00;  7,58
28.06.2013 00:00:00;  7,29
29.06.2013 00:00:00;  7,02
30.06.2013 00:00:00;  7,33
01.07.2013 00:00:00;  6,74
02.07.2013 00:00:00;  6,53
03.07.2013 00:00:00;  6,39
04.07.2013 00:00:00;  6,35
05.07.2013 00:00:00;  6,36
06.07.2013 00:00:00;  6,07
07.07.2013 00:00:00;  6,14
08.07.2013 00:00:00;  5,91
09.07.2013 00:00:00;  5,80
10.07.2013 00:00:00;  5,60
11.07.2013 00:00:00;  5,64
12.07.2013 00:00:00;  5,27
13.07.2013 00:00:00;  5,14
14.07.2013 00:00:00;  5,11
15.07.2013 00:00:00;  4,97
16.07.2013 00:00:00;  4,82
17.07.2013 00:00:00;  4,74
18.07.2013 00:00:00;  4,63
19.07.2013 00:00:00;  4,54
20.07.2013 00:00:00;  4,47
21.07.2013 00:00:00;  4,35
22.07.2013 00:00:00;  4,25
23.07.2013 00:00:00;  4,19
24.07.2013 00:00:00;  4,12
25.07.2013 00:00:00;  4,29
26.07.2013 00:00:00;  4,04
27.07.2013 00:00:00;  3,91
28.07.2013 00:00:00;  3,85
29.07.2013 00:00:00;  3,84
30.07.2013 00:00:00;  3,74
31.07.2013 00:00:00;  3,71
01.08.2013 00:00:00;  3,65
02.08.2013 00:00:00;  3,44
03.08.2013 00:00:00;  3,35
04.08.2013 00:00:00;  3,34
05.08.2013 00:00:00;  3,33
06.08.2013 00:00:00;  3,34
07.08.2013 00:00:00;  3,23
08.08.2013 00:00:00;  3,20
09.08.2013 00:00:00;  3,49
10.08.2013 00:00:00;  3,50
11.08.2013 00:00:00;  3,31
12.08.2013 00:00:00;  3,21
13.08.2013 00:00:00;  3,49
14.08.2013 00:00:00;  3,39
15.08.2013 00:00:00;  3,22
16.08.2013 00:00:00;  3,15
17.08.2013 00:00:00;  3,05
18.08.2013 00:00:00;  2,97
19.08.2013 00:00:00;  3,01
20.08.2013 00:00:00;  3,77
21.08.2013 00:00:00;  3,22
22.08.2013 00:00:00;  3,09
23.08.2013 00:00:00;  3,12
24.08.2013 00:00:00;  4,11
25.08.2013 00:00:00;  4,17
26.08.2013 00:00:00;  3,97
27.08.2013 00:00:00;  3,48
28.08.2013 00:00:00;  3,64
29.08.2013 00:00:00;  3,58
30.08.2013 00:00:00;  3,35
31.08.2013 00:00:00;  3,22
01.09.2013 00:00:00;  3,23
02.09.2013 00:00:00;  3,22
03.09.2013 00:00:00;  3,05
04.09.2013 00:00:00;  3,05
05.09.2013 00:00:00;  2,96
06.09.2013 00:00:00;  2,95
07.09.2013 00:00:00;  2,93
08.09.2013 00:00:00;  2,90
09.09.2013 00:00:00;  3,07
10.09.2013 00:00:00;  3,06
11.09.2013 00:00:00;  3,75
12.09.2013 00:00:00;  3,16
13.09.2013 00:00:00;  3,33
14.09.2013 00:00:00;  3,22
15.09.2013 00:00:00;  3,09
16.09.2013 00:00:00;  3,17
17.09.2013 00:00:00;  5,80
18.09.2013 00:00:00;  4,86
19.09.2013 00:00:00;  5,42
20.09.2013 00:00:00;  4,77
21.09.2013 00:00:00;  4,76
22.09.2013 00:00:00;  4,48
23.09.2013 00:00:00;  4,29
24.09.2013 00:00:00;  4,16
25.09.2013 00:00:00;  4,06
26.09.2013 00:00:00;  4,07
27.09.2013 00:00:00;  4,09
28.09.2013 00:00:00;  3,93
29.09.2013 00:00:00;  3,87
30.09.2013 00:00:00;  4,10
01.10.2013 00:00:00;  3,98
02.10.2013 00:00:00;  3,77
03.10.2013 00:00:00;  3,68
04.10.2013 00:00:00;  3,62
05.10.2013 00:00:00;  3,57
06.10.2013 00:00:00;  3,51
07.10.2013 00:00:00;  3,54
08.10.2013 00:00:00;  3,41
09.10.2013 00:00:00;  3,38
10.10.2013 00:00:00;  3,42
11.10.2013 00:00:00;  6,72
12.10.2013 00:00:00;  5,58
13.10.2013 00:00:00;  4,92
14.10.2013 00:00:00;  4,70
15.10.2013 00:00:00;  4,53
16.10.2013 00:00:00;  4,55
17.10.2013 00:00:00;  4,44
18.10.2013 00:00:00;  4,16
19.10.2013 00:00:00;  4,15
20.10.2013 00:00:00;  4,13
21.10.2013 00:00:00;  3,94
22.10.2013 00:00:00;  3,87
23.10.2013 00:00:00;  3,81
24.10.2013 00:00:00;  3,76
25.10.2013 00:00:00;  3,53
26.10.2013 00:00:00;  3,56
27.10.2013 00:00:00;  3,56
28.10.2013 00:00:00;  3,55
29.10.2013 00:00:00;  4,02
30.10.2013 00:00:00;  5,94
31.10.2013 00:00:00;  4,71
01.11.2013 00:00:00;  4,33
02.11.2013 00:00:00;  4,19
03.11.2013 00:00:00;  4,78
04.11.2013 00:00:00;  4,65
05.11.2013 00:00:00;  4,94
06.11.2013 00:00:00;  4,97
07.11.2013 00:00:00;  5,15
08.11.2013 00:00:00;  4,93
09.11.2013 00:00:00;  5,60
10.11.2013 00:00:00;  6,28
11.11.2013 00:00:00;  5,95
12.11.2013 00:00:00;  5,69
13.11.2013 00:00:00;  5,80
14.11.2013 00:00:00;  5,72
15.11.2013 00:00:00;  5,95
16.11.2013 00:00:00;  5,75
17.11.2013 00:00:00;  5,62
18.11.2013 00:00:00;  5,49
19.11.2013 00:00:00;  5,46
20.11.2013 00:00:00;  5,59
21.11.2013 00:00:00;  5,46
22.11.2013 00:00:00;  5,41
23.11.2013 00:00:00;  6,79
24.11.2013 00:00:00;  7,79
25.11.2013 00:00:00;  6,81
26.11.2013 00:00:00;  6,36
27.11.2013 00:00:00;  6,07
28.11.2013 00:00:00;  5,76
29.11.2013 00:00:00;  5,68
30.11.2013 00:00:00;  5,55
01.12.2013 00:00:00;  5,31
02.12.2013 00:00:00;  5,12
03.12.2013 00:00:00;  4,96
04.12.2013 00:00:00;  4,87
05.12.2013 00:00:00;  4,80
06.12.2013 00:00:00;  4,77
07.12.2013 00:00:00;  4,71
08.12.2013 00:00:00;  4,60
09.12.2013 00:00:00;  4,58
10.12.2013 00:00:00;  4,86
11.12.2013 00:00:00;  4,67
12.12.2013 00:00:00;  4,55
13.12.2013 00:00:00;  4,51
14.12.2013 00:00:00;  4,43
15.12.2013 00:00:00;  4,36
16.12.2013 00:00:00;  4,29
17.12.2013 00:00:00;  4,26
18.12.2013 00:00:00;  4,22
19.12.2013 00:00:00;  4,21
20.12.2013 00:00:00;  4,17
21.12.2013 00:00:00;  4,08
22.12.2013 00:00:00;  4,04
23.12.2013 00:00:00;  4,03
24.12.2013 00:00:00;  4,02
25.12.2013 00:00:00;  4,25
26.12.2013 00:00:00;  5,34
27.12.2013 00:00:00;  5,44
28.12.2013 00:00:00;  4,99
29.12.2013 00:00:00;  4,91
30.12.2013 00:00:00;  4,77
31.12.2013 00:00:00;  4,65
01.01.2014 00:00:00;  4,54
02.01.2014 00:00:00;  4,44
03.01.2014 00:00:00;  4,35
04.01.2014 00:00:00;  4,28
05.01.2014 00:00:00;  4,79
06.01.2014 00:00:00;  4,60
07.01.2014 00:00:00;  4,42
08.01.2014 00:00:00;  4,42
09.01.2014 00:00:00;  4,47
10.01.2014 00:00:00;  4,54
11.01.2014 00:00:00;  4,50
12.01.2014 00:00:00;  4,42
13.01.2014 00:00:00;  4,38
14.01.2014 00:00:00;  4,40
15.01.2014 00:00:00;  4,37
16.01.2014 00:00:00;  4,26
17.01.2014 00:00:00;  4,21
18.01.2014 00:00:00;  4,18
19.01.2014 00:00:00;  4,16
20.01.2014 00:00:00;  4,23
21.01.2014 00:00:00;  4,27
22.01.2014 00:00:00;  4,12
23.01.2014 00:00:00;  4,05
24.01.2014 00:00:00;  4,08
25.01.2014 00:00:00;  4,02
26.01.2014 00:00:00;  4,01
27.01.2014 00:00:00;  3,87
28.01.2014 00:00:00;  3,86
29.01.2014 00:00:00;  3,77
30.01.2014 00:00:00;  3,68
31.01.2014 00:00:00;  3,97
01.02.2014 00:00:00;  4,51
02.02.2014 00:00:00;  4,80
03.02.2014 00:00:00;  4,44
04.02.2014 00:00:00;  4,22
05.02.2014 00:00:00;  4,23
06.02.2014 00:00:00;  4,19
07.02.2014 00:00:00;  4,12
08.02.2014 00:00:00;  4,27
09.02.2014 00:00:00;  4,32
10.02.2014 00:00:00;  4,17
11.02.2014 00:00:00;  4,21
12.02.2014 00:00:00;  4,07
13.02.2014 00:00:00;  4,00
14.02.2014 00:00:00;  4,06
15.02.2014 00:00:00;  3,92
16.02.2014 00:00:00;  3,97
17.02.2014 00:00:00;  4,19
18.02.2014 00:00:00;  4,04
19.02.2014 00:00:00;  4,26
20.02.2014 00:00:00;  4,61
21.02.2014 00:00:00;  4,39
22.02.2014 00:00:00;  4,36
23.02.2014 00:00:00;  4,22
24.02.2014 00:00:00;  4,16
25.02.2014 00:00:00;  4,19
26.02.2014 00:00:00;  4,14
27.02.2014 00:00:00;  4,15
28.02.2014 00:00:00;  4,17
01.03.2014 00:00:00;  4,08
02.03.2014 00:00:00;  4,20
03.03.2014 00:00:00;  4,17
04.03.2014 00:00:00;  4,18
05.03.2014 00:00:00;  4,09
06.03.2014 00:00:00;  4,11
07.03.2014 00:00:00;  4,08
08.03.2014 00:00:00;  4,10
09.03.2014 00:00:00;  4,12
10.03.2014 00:00:00;  4,19
11.03.2014 00:00:00;  4,20
12.03.2014 00:00:00;  4,23
13.03.2014 00:00:00;  4,36
14.03.2014 00:00:00;  4,63
15.03.2014 00:00:00;  4,97
16.03.2014 00:00:00;  5,71
17.03.2014 00:00:00;  6,66
18.03.2014 00:00:00;  6,77
19.03.2014 00:00:00;  6,87
20.03.2014 00:00:00;  6,60
21.03.2014 00:00:00;  6,62
22.03.2014 00:00:00;  6,71
23.03.2014 00:00:00;  7,31
24.03.2014 00:00:00;  7,24
25.03.2014 00:00:00;  6,77
26.03.2014 00:00:00;  6,43
27.03.2014 00:00:00;  6,19
28.03.2014 00:00:00;  6,01
29.03.2014 00:00:00;  5,82
30.03.2014 00:00:00;  5,78
31.03.2014 00:00:00;  5,73
01.04.2014 00:00:00;  5,73
02.04.2014 00:00:00;  5,92
03.04.2014 00:00:00;  6,24
04.04.2014 00:00:00;  6,45
05.04.2014 00:00:00;  6,65
06.04.2014 00:00:00;  7,79
07.04.2014 00:00:00;  8,00
08.04.2014 00:00:00;  8,59
09.04.2014 00:00:00;  10,7
10.04.2014 00:00:00;  10,0
11.04.2014 00:00:00;  9,64
12.04.2014 00:00:00;  8,84
13.04.2014 00:00:00;  8,55
14.04.2014 00:00:00;  8,30
15.04.2014 00:00:00;  8,38
16.04.2014 00:00:00;  8,09
17.04.2014 00:00:00;  7,77
18.04.2014 00:00:00;  7,64
19.04.2014 00:00:00;  7,77
20.04.2014 00:00:00;  10,2
21.04.2014 00:00:00;  9,67
22.04.2014 00:00:00;  9,51
23.04.2014 00:00:00;  9,60
24.04.2014 00:00:00;  9,81
25.04.2014 00:00:00; 10,00
26.04.2014 00:00:00;  10,1
27.04.2014 00:00:00;  10,3
28.04.2014 00:00:00;  11,9
29.04.2014 00:00:00;  11,6
30.04.2014 00:00:00;  11,3
01.05.2014 00:00:00;  11,0
02.05.2014 00:00:00;  10,9
03.05.2014 00:00:00;  11,1
04.05.2014 00:00:00;  10,1
05.05.2014 00:00:00;  9,50
06.05.2014 00:00:00;  9,30
07.05.2014 00:00:00;  10,1
08.05.2014 00:00:00;  10,2
09.05.2014 00:00:00;  9,83
10.05.2014 00:00:00;  10,3
11.05.2014 00:00:00;  13,8
12.05.2014 00:00:00;  14,5
13.05.2014 00:00:00;  13,6
14.05.2014 00:00:00;  14,0
15.05.2014 00:00:00;  13,8
16.05.2014 00:00:00;  24,8
17.05.2014 00:00:00;  20,7
18.05.2014 00:00:00;  18,0
19.05.2014 00:00:00;  17,5
20.05.2014 00:00:00;  17,3
21.05.2014 00:00:00;  17,7
22.05.2014 00:00:00;  18,7
