Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
02.12.2017 00:00:00; 0,843
03.12.2017 00:00:00; 0,841
04.12.2017 00:00:00; 0,824
05.12.2017 00:00:00; 0,843
06.12.2017 00:00:00; 0,843
07.12.2017 00:00:00; 0,850
08.12.2017 00:00:00; 0,863
09.12.2017 00:00:00; 0,848
10.12.2017 00:00:00; 0,825
11.12.2017 00:00:00; 0,799
12.12.2017 00:00:00; 0,814
13.12.2017 00:00:00; 0,874
14.12.2017 00:00:00; 0,875
15.12.2017 00:00:00; 0,835
16.12.2017 00:00:00; 0,834
17.12.2017 00:00:00; 0,855
18.12.2017 00:00:00; 0,833
19.12.2017 00:00:00; 0,831
20.12.2017 00:00:00; 0,825
21.12.2017 00:00:00; 0,829
22.12.2017 00:00:00; 0,849
23.12.2017 00:00:00; 0,843
24.12.2017 00:00:00; 0,831
25.12.2017 00:00:00; 0,813
26.12.2017 00:00:00; 0,820
27.12.2017 00:00:00; 0,825
28.12.2017 00:00:00; 0,845
29.12.2017 00:00:00; 0,929
30.12.2017 00:00:00; 0,900
31.12.2017 00:00:00; 0,909
01.01.2018 00:00:00; 0,911
02.01.2018 00:00:00; 0,907
03.01.2018 00:00:00; 0,914
04.01.2018 00:00:00; 0,908
05.01.2018 00:00:00; 0,918
06.01.2018 00:00:00; 0,930
07.01.2018 00:00:00; 0,996
08.01.2018 00:00:00; 0,955
09.01.2018 00:00:00; 0,918
10.01.2018 00:00:00; 0,941
11.01.2018 00:00:00; 0,970
12.01.2018 00:00:00; 0,940
13.01.2018 00:00:00; 0,940
14.01.2018 00:00:00; 0,940
15.01.2018 00:00:00; 0,940
16.01.2018 00:00:00; 0,932
17.01.2018 00:00:00; 0,926
18.01.2018 00:00:00; 0,913
19.01.2018 00:00:00; 0,908
20.01.2018 00:00:00; 0,920
21.01.2018 00:00:00; 0,937
22.01.2018 00:00:00; 0,924
23.01.2018 00:00:00; 0,916
24.01.2018 00:00:00; 0,913
25.01.2018 00:00:00; 0,911
26.01.2018 00:00:00; 0,908
27.01.2018 00:00:00; 0,908
28.01.2018 00:00:00; 0,912
29.01.2018 00:00:00; 0,915
30.01.2018 00:00:00; 0,910
31.01.2018 00:00:00; 0,925
01.02.2018 00:00:00; 0,961
02.02.2018 00:00:00; 0,973
03.02.2018 00:00:00; 0,958
04.02.2018 00:00:00; 0,941
05.02.2018 00:00:00; 0,913
06.02.2018 00:00:00; 0,902
07.02.2018 00:00:00; 0,908
08.02.2018 00:00:00; 0,916
09.02.2018 00:00:00; 0,928
10.02.2018 00:00:00; 0,910
11.02.2018 00:00:00; 0,903
12.02.2018 00:00:00; 0,901
13.02.2018 00:00:00; 0,894
14.02.2018 00:00:00; 0,895
15.02.2018 00:00:00; 0,899
16.02.2018 00:00:00; 0,908
17.02.2018 00:00:00; 0,908
18.02.2018 00:00:00; 0,937
19.02.2018 00:00:00; 0,964
20.02.2018 00:00:00; 0,971
21.02.2018 00:00:00; 0,971
22.02.2018 00:00:00; 0,971
23.02.2018 00:00:00; 0,959
24.02.2018 00:00:00;  1,01
25.02.2018 00:00:00; 0,996
26.02.2018 00:00:00; 0,920
27.02.2018 00:00:00; 0,906
28.02.2018 00:00:00; 0,955
01.03.2018 00:00:00; 0,939
02.03.2018 00:00:00; 0,956
03.03.2018 00:00:00; 0,946
04.03.2018 00:00:00; 0,970
05.03.2018 00:00:00; 0,975
06.03.2018 00:00:00;  1,05
07.03.2018 00:00:00;  1,20
08.03.2018 00:00:00;  1,33
09.03.2018 00:00:00;  1,49
10.03.2018 00:00:00;  1,60
11.03.2018 00:00:00;  1,51
12.03.2018 00:00:00;  1,56
13.03.2018 00:00:00;  1,62
14.03.2018 00:00:00;  1,46
15.03.2018 00:00:00;  1,41
16.03.2018 00:00:00;  1,44
17.03.2018 00:00:00;  1,56
18.03.2018 00:00:00;  1,45
19.03.2018 00:00:00;  1,46
20.03.2018 00:00:00;  1,43
21.03.2018 00:00:00;  1,42
22.03.2018 00:00:00;  1,40
23.03.2018 00:00:00;  1,41
24.03.2018 00:00:00;  1,41
25.03.2018 00:00:00;  1,38
26.03.2018 00:00:00;  1,39
27.03.2018 00:00:00;  1,38
28.03.2018 00:00:00;  1,37
29.03.2018 00:00:00;  1,32
30.03.2018 00:00:00;  1,21
31.03.2018 00:00:00;  1,23
01.04.2018 00:00:00;  1,29
02.04.2018 00:00:00;  1,43
03.04.2018 00:00:00;  1,45
04.04.2018 00:00:00;  1,42
05.04.2018 00:00:00;  1,40
06.04.2018 00:00:00;  1,42
07.04.2018 00:00:00;  1,42
08.04.2018 00:00:00;  1,40
09.04.2018 00:00:00;  1,34
10.04.2018 00:00:00;  1,31
11.04.2018 00:00:00;  1,38
12.04.2018 00:00:00;  1,42
13.04.2018 00:00:00;  1,44
14.04.2018 00:00:00;  1,53
15.04.2018 00:00:00;  1,52
16.04.2018 00:00:00;  1,46
17.04.2018 00:00:00;  1,51
18.04.2018 00:00:00;  1,52
19.04.2018 00:00:00;  1,39
20.04.2018 00:00:00;  1,33
21.04.2018 00:00:00;  1,28
22.04.2018 00:00:00;  1,25
23.04.2018 00:00:00;  1,21
24.04.2018 00:00:00;  1,18
25.04.2018 00:00:00;  1,23
26.04.2018 00:00:00;  1,21
27.04.2018 00:00:00;  1,21
28.04.2018 00:00:00;  1,24
29.04.2018 00:00:00;  1,18
30.04.2018 00:00:00;  1,14
01.05.2018 00:00:00;  1,09
02.05.2018 00:00:00;  1,02
03.05.2018 00:00:00; 0,997
04.05.2018 00:00:00;  1,12
05.05.2018 00:00:00;  1,05
06.05.2018 00:00:00; 0,990
07.05.2018 00:00:00; 0,979
08.05.2018 00:00:00; 0,981
09.05.2018 00:00:00;  1,00
10.05.2018 00:00:00; 0,978
11.05.2018 00:00:00; 0,989
12.05.2018 00:00:00; 0,987
13.05.2018 00:00:00; 0,975
14.05.2018 00:00:00; 0,975
15.05.2018 00:00:00;  1,01
16.05.2018 00:00:00;  1,45
17.05.2018 00:00:00;  1,41
18.05.2018 00:00:00;  1,23
19.05.2018 00:00:00;  1,12
20.05.2018 00:00:00;  1,07
21.05.2018 00:00:00;  1,03
22.05.2018 00:00:00;  1,01
23.05.2018 00:00:00;  1,01
24.05.2018 00:00:00; 0,998
25.05.2018 00:00:00;  1,05
26.05.2018 00:00:00;  1,15
27.05.2018 00:00:00;  1,05
28.05.2018 00:00:00; 1,000
29.05.2018 00:00:00; 0,986
30.05.2018 00:00:00; 0,954
31.05.2018 00:00:00;  1,02
01.06.2018 00:00:00;  1,01
02.06.2018 00:00:00;  1,13
03.06.2018 00:00:00;  1,17
04.06.2018 00:00:00;  1,12
05.06.2018 00:00:00;  1,09
06.06.2018 00:00:00;  1,14
07.06.2018 00:00:00;  1,34
08.06.2018 00:00:00;  1,33
09.06.2018 00:00:00;  1,32
10.06.2018 00:00:00;  1,27
11.06.2018 00:00:00;  1,20
12.06.2018 00:00:00;  1,17
13.06.2018 00:00:00;  1,80
14.06.2018 00:00:00;  2,66
15.06.2018 00:00:00;  2,97
16.06.2018 00:00:00;  2,77
17.06.2018 00:00:00;  1,62
18.06.2018 00:00:00;  1,54
19.06.2018 00:00:00;  1,47
20.06.2018 00:00:00;  1,39
21.06.2018 00:00:00;  1,32
22.06.2018 00:00:00;  1,29
23.06.2018 00:00:00;  1,27
24.06.2018 00:00:00;  1,22
25.06.2018 00:00:00;  1,20
26.06.2018 00:00:00;  1,19
27.06.2018 00:00:00;  1,19
28.06.2018 00:00:00;  1,19
29.06.2018 00:00:00;  1,42
30.06.2018 00:00:00;  1,48
01.07.2018 00:00:00;  1,40
02.07.2018 00:00:00;  1,32
03.07.2018 00:00:00;  1,25
04.07.2018 00:00:00;  1,21
05.07.2018 00:00:00;  1,16
06.07.2018 00:00:00;  1,12
07.07.2018 00:00:00;  1,21
08.07.2018 00:00:00;  1,26
09.07.2018 00:00:00;  1,21
10.07.2018 00:00:00;  1,14
11.07.2018 00:00:00;  1,15
12.07.2018 00:00:00;  1,27
13.07.2018 00:00:00;  1,18
14.07.2018 00:00:00;  1,13
15.07.2018 00:00:00;  1,10
16.07.2018 00:00:00;  1,08
17.07.2018 00:00:00;  1,04
18.07.2018 00:00:00;  1,07
19.07.2018 00:00:00;  1,06
20.07.2018 00:00:00;  1,06
21.07.2018 00:00:00;  1,03
22.07.2018 00:00:00;  1,10
23.07.2018 00:00:00;  1,11
24.07.2018 00:00:00;  1,19
25.07.2018 00:00:00;  1,15
26.07.2018 00:00:00;  1,11
27.07.2018 00:00:00;  1,10
28.07.2018 00:00:00;  1,13
29.07.2018 00:00:00;  1,07
30.07.2018 00:00:00;  1,04
31.07.2018 00:00:00; 1,000
01.08.2018 00:00:00; 0,972
02.08.2018 00:00:00; 0,975
03.08.2018 00:00:00; 0,967
04.08.2018 00:00:00; 0,973
05.08.2018 00:00:00; 0,963
06.08.2018 00:00:00; 0,945
07.08.2018 00:00:00; 0,982
08.08.2018 00:00:00; 0,966
09.08.2018 00:00:00; 0,980
10.08.2018 00:00:00; 0,982
11.08.2018 00:00:00;  1,03
12.08.2018 00:00:00;  1,06
13.08.2018 00:00:00;  1,05
14.08.2018 00:00:00;  1,01
15.08.2018 00:00:00;  1,01
16.08.2018 00:00:00;  1,00
17.08.2018 00:00:00; 0,983
18.08.2018 00:00:00; 0,975
19.08.2018 00:00:00; 0,943
20.08.2018 00:00:00; 0,915
21.08.2018 00:00:00; 0,898
22.08.2018 00:00:00; 0,878
23.08.2018 00:00:00; 0,872
24.08.2018 00:00:00; 0,876
25.08.2018 00:00:00; 0,883
26.08.2018 00:00:00;  1,02
27.08.2018 00:00:00;  1,02
28.08.2018 00:00:00;  1,03
29.08.2018 00:00:00; 0,997
30.08.2018 00:00:00; 0,943
31.08.2018 00:00:00; 0,915
01.09.2018 00:00:00;  1,02
02.09.2018 00:00:00;  1,53
03.09.2018 00:00:00;  1,69
04.09.2018 00:00:00;  1,50
05.09.2018 00:00:00;  1,34
06.09.2018 00:00:00;  1,23
07.09.2018 00:00:00;  1,19
08.09.2018 00:00:00;  1,13
09.09.2018 00:00:00;  1,11
10.09.2018 00:00:00;  1,09
11.09.2018 00:00:00;  1,06
12.09.2018 00:00:00;  1,05
13.09.2018 00:00:00;  1,04
14.09.2018 00:00:00;  1,01
15.09.2018 00:00:00;  1,09
16.09.2018 00:00:00;  1,24
17.09.2018 00:00:00;  1,12
18.09.2018 00:00:00;  1,08
19.09.2018 00:00:00;  1,11
20.09.2018 00:00:00;  1,09
21.09.2018 00:00:00;  1,08
22.09.2018 00:00:00;  1,07
23.09.2018 00:00:00;  1,07
24.09.2018 00:00:00;  1,08
25.09.2018 00:00:00;  1,12
26.09.2018 00:00:00;  1,13
27.09.2018 00:00:00;  1,16
28.09.2018 00:00:00;  1,15
29.09.2018 00:00:00;  1,13
30.09.2018 00:00:00; 0,977
01.10.2018 00:00:00; 0,931
02.10.2018 00:00:00; 0,915
03.10.2018 00:00:00; 0,920
04.10.2018 00:00:00; 0,929
05.10.2018 00:00:00; 0,918
06.10.2018 00:00:00; 0,933
07.10.2018 00:00:00; 0,959
08.10.2018 00:00:00; 0,901
09.10.2018 00:00:00; 0,934
10.10.2018 00:00:00; 0,820
11.10.2018 00:00:00; 0,847
12.10.2018 00:00:00; 0,817
13.10.2018 00:00:00; 0,762
14.10.2018 00:00:00; 0,849
15.10.2018 00:00:00; 0,890
16.10.2018 00:00:00; 0,838
17.10.2018 00:00:00; 0,950
18.10.2018 00:00:00;  1,01
19.10.2018 00:00:00; 0,941
20.10.2018 00:00:00; 0,881
21.10.2018 00:00:00; 0,865
22.10.2018 00:00:00; 0,915
23.10.2018 00:00:00; 0,965
24.10.2018 00:00:00;  1,03
25.10.2018 00:00:00;  1,10
26.10.2018 00:00:00;  1,10
27.10.2018 00:00:00;  1,05
28.10.2018 00:00:00;  1,03
29.10.2018 00:00:00;  1,22
30.10.2018 00:00:00;  1,26
31.10.2018 00:00:00;  1,22
01.11.2018 00:00:00;  1,16
02.11.2018 00:00:00;  1,19
03.11.2018 00:00:00;  1,17
04.11.2018 00:00:00;  1,10
05.11.2018 00:00:00;  1,06
06.11.2018 00:00:00;  1,08
07.11.2018 00:00:00;  1,09
08.11.2018 00:00:00;  1,08
09.11.2018 00:00:00;  1,07
10.11.2018 00:00:00;  1,06
11.11.2018 00:00:00;  1,02
12.11.2018 00:00:00;  1,03
13.11.2018 00:00:00;  1,01
14.11.2018 00:00:00; 0,992
15.11.2018 00:00:00; 0,969
16.11.2018 00:00:00; 0,968
17.11.2018 00:00:00; 0,943
18.11.2018 00:00:00; 0,975
19.11.2018 00:00:00; 0,975
20.11.2018 00:00:00;  1,01
21.11.2018 00:00:00;  1,04
22.11.2018 00:00:00; 0,997
23.11.2018 00:00:00; 0,993
24.11.2018 00:00:00; 0,995
25.11.2018 00:00:00; 0,979
26.11.2018 00:00:00;  1,03
27.11.2018 00:00:00;  1,31
28.11.2018 00:00:00;  1,32
29.11.2018 00:00:00;  1,20
30.11.2018 00:00:00;  1,12
01.12.2018 00:00:00;  1,08
02.12.2018 00:00:00;  1,08
03.12.2018 00:00:00;  1,08
04.12.2018 00:00:00;  1,16
05.12.2018 00:00:00;  1,27
06.12.2018 00:00:00;  1,35
07.12.2018 00:00:00;  1,31
08.12.2018 00:00:00;  1,30
09.12.2018 00:00:00;  1,31
10.12.2018 00:00:00;  1,32
11.12.2018 00:00:00;  1,34
12.12.2018 00:00:00;  1,43
13.12.2018 00:00:00;  1,45
14.12.2018 00:00:00;  1,34
15.12.2018 00:00:00;  1,32
16.12.2018 00:00:00;  1,33
17.12.2018 00:00:00;  1,21
18.12.2018 00:00:00;  1,03
19.12.2018 00:00:00;  1,02
20.12.2018 00:00:00;  1,01
21.12.2018 00:00:00;  1,01
22.12.2018 00:00:00;  1,01
23.12.2018 00:00:00;  1,03
24.12.2018 00:00:00;  1,25
25.12.2018 00:00:00;  1,58
26.12.2018 00:00:00;  1,20
27.12.2018 00:00:00;  1,11
28.12.2018 00:00:00;  1,06
29.12.2018 00:00:00;  1,13
30.12.2018 00:00:00;  1,26
31.12.2018 00:00:00;  1,21
01.01.2019 00:00:00;  1,21
02.01.2019 00:00:00;  1,21
03.01.2019 00:00:00;  1,23
04.01.2019 00:00:00;  1,21
05.01.2019 00:00:00;  1,20
06.01.2019 00:00:00;  1,20
07.01.2019 00:00:00;  1,17
08.01.2019 00:00:00;  1,16
09.01.2019 00:00:00;  1,16
10.01.2019 00:00:00;  1,16
11.01.2019 00:00:00;  1,13
12.01.2019 00:00:00;  1,12
13.01.2019 00:00:00;  1,14
14.01.2019 00:00:00;  1,18
15.01.2019 00:00:00;  1,18
16.01.2019 00:00:00;  1,21
17.01.2019 00:00:00;  1,19
18.01.2019 00:00:00;  1,16
19.01.2019 00:00:00;  1,12
20.01.2019 00:00:00;  1,11
21.01.2019 00:00:00;  1,11
22.01.2019 00:00:00;  1,11
23.01.2019 00:00:00;  1,11
24.01.2019 00:00:00;  1,09
25.01.2019 00:00:00;  1,08
26.01.2019 00:00:00;  1,08
27.01.2019 00:00:00;  1,08
28.01.2019 00:00:00;  1,07
29.01.2019 00:00:00;  1,07
30.01.2019 00:00:00;  1,06
31.01.2019 00:00:00;  1,04
01.02.2019 00:00:00;  1,04
02.02.2019 00:00:00;  1,03
03.02.2019 00:00:00;  1,05
04.02.2019 00:00:00;  1,26
05.02.2019 00:00:00;  1,40
06.02.2019 00:00:00;  1,27
07.02.2019 00:00:00;  1,17
08.02.2019 00:00:00;  1,14
09.02.2019 00:00:00;  1,11
10.02.2019 00:00:00;  1,08
11.02.2019 00:00:00;  1,08
12.02.2019 00:00:00;  1,07
13.02.2019 00:00:00;  1,07
14.02.2019 00:00:00;  1,07
15.02.2019 00:00:00;  1,07
16.02.2019 00:00:00;  1,06
17.02.2019 00:00:00;  1,06
18.02.2019 00:00:00;  1,07
19.02.2019 00:00:00;  1,05
20.02.2019 00:00:00;  1,04
21.02.2019 00:00:00;  1,03
22.02.2019 00:00:00;  1,01
23.02.2019 00:00:00;  1,16
24.02.2019 00:00:00;  1,21
25.02.2019 00:00:00;  1,14
26.02.2019 00:00:00;  1,09
27.02.2019 00:00:00;  1,07
28.02.2019 00:00:00;  1,08
01.03.2019 00:00:00;  1,07
02.03.2019 00:00:00;  1,13
03.03.2019 00:00:00;  1,17
04.03.2019 00:00:00;  1,14
05.03.2019 00:00:00;  1,11
06.03.2019 00:00:00;  1,10
07.03.2019 00:00:00;  1,06
08.03.2019 00:00:00;  1,04
09.03.2019 00:00:00;  1,18
10.03.2019 00:00:00;  1,29
11.03.2019 00:00:00;  1,24
12.03.2019 00:00:00;  1,31
13.03.2019 00:00:00;  1,26
14.03.2019 00:00:00;  1,21
15.03.2019 00:00:00;  1,17
16.03.2019 00:00:00;  1,16
17.03.2019 00:00:00;  1,28
18.03.2019 00:00:00;  1,34
19.03.2019 00:00:00;  1,29
20.03.2019 00:00:00;  1,22
21.03.2019 00:00:00;  1,16
22.03.2019 00:00:00;  1,12
23.03.2019 00:00:00;  1,10
24.03.2019 00:00:00;  1,10
25.03.2019 00:00:00;  1,10
26.03.2019 00:00:00;  1,14
27.03.2019 00:00:00;  1,15
28.03.2019 00:00:00;  1,10
29.03.2019 00:00:00;  1,06
30.03.2019 00:00:00;  1,04
31.03.2019 00:00:00;  1,01
01.04.2019 00:00:00; 0,994
02.04.2019 00:00:00;  1,00
03.04.2019 00:00:00;  1,03
04.04.2019 00:00:00;  1,10
05.04.2019 00:00:00;  1,13
06.04.2019 00:00:00;  1,14
07.04.2019 00:00:00;  1,16
08.04.2019 00:00:00;  1,09
09.04.2019 00:00:00;  1,04
10.04.2019 00:00:00;  1,01
11.04.2019 00:00:00;  1,03
12.04.2019 00:00:00;  1,04
13.04.2019 00:00:00;  1,04
14.04.2019 00:00:00;  1,02
15.04.2019 00:00:00;  1,01
16.04.2019 00:00:00;  1,02
17.04.2019 00:00:00; 0,987
18.04.2019 00:00:00; 0,969
19.04.2019 00:00:00; 0,948
20.04.2019 00:00:00; 0,935
21.04.2019 00:00:00; 0,935
22.04.2019 00:00:00; 0,929
23.04.2019 00:00:00; 0,939
24.04.2019 00:00:00; 0,958
25.04.2019 00:00:00; 0,969
26.04.2019 00:00:00; 0,989
27.04.2019 00:00:00; 0,987
28.04.2019 00:00:00; 0,969
29.04.2019 00:00:00; 0,944
30.04.2019 00:00:00; 0,934
01.05.2019 00:00:00;  1,01
02.05.2019 00:00:00;  1,14
03.05.2019 00:00:00;  1,04
04.05.2019 00:00:00; 0,990
05.05.2019 00:00:00;  1,01
06.05.2019 00:00:00;  1,09
07.05.2019 00:00:00;  1,10
08.05.2019 00:00:00;  1,05
09.05.2019 00:00:00;  1,04
10.05.2019 00:00:00;  1,12
11.05.2019 00:00:00;  1,14
12.05.2019 00:00:00;  1,36
13.05.2019 00:00:00;  1,40
14.05.2019 00:00:00;  1,02
15.05.2019 00:00:00; 0,986
16.05.2019 00:00:00; 0,975
17.05.2019 00:00:00; 0,957
18.05.2019 00:00:00; 0,941
19.05.2019 00:00:00; 0,931
20.05.2019 00:00:00; 0,920
21.05.2019 00:00:00; 0,925
22.05.2019 00:00:00; 0,931
23.05.2019 00:00:00; 0,945
24.05.2019 00:00:00; 0,942
25.05.2019 00:00:00; 0,937
26.05.2019 00:00:00; 0,918
27.05.2019 00:00:00; 0,925
28.05.2019 00:00:00; 0,947
29.05.2019 00:00:00; 0,985
30.05.2019 00:00:00;  1,02
31.05.2019 00:00:00;  1,10
01.06.2019 00:00:00;  1,06
02.06.2019 00:00:00;  1,01
03.06.2019 00:00:00; 0,984
04.06.2019 00:00:00; 0,962
05.06.2019 00:00:00; 0,939
06.06.2019 00:00:00; 0,921
07.06.2019 00:00:00; 0,922
08.06.2019 00:00:00; 0,922
09.06.2019 00:00:00; 0,890
10.06.2019 00:00:00; 0,878
11.06.2019 00:00:00; 0,878
12.06.2019 00:00:00; 0,867
13.06.2019 00:00:00; 0,885
14.06.2019 00:00:00; 0,910
15.06.2019 00:00:00; 0,908
16.06.2019 00:00:00; 0,882
17.06.2019 00:00:00; 0,878
18.06.2019 00:00:00; 0,873
19.06.2019 00:00:00; 0,849
20.06.2019 00:00:00; 0,763
21.06.2019 00:00:00; 0,779
22.06.2019 00:00:00; 0,799
23.06.2019 00:00:00; 0,826
24.06.2019 00:00:00; 0,981
25.06.2019 00:00:00; 0,998
26.06.2019 00:00:00; 0,867
27.06.2019 00:00:00; 0,820
28.06.2019 00:00:00; 0,802
29.06.2019 00:00:00; 0,781
30.06.2019 00:00:00; 0,761
01.07.2019 00:00:00; 0,748
02.07.2019 00:00:00; 0,697
03.07.2019 00:00:00; 0,695
04.07.2019 00:00:00; 0,677
05.07.2019 00:00:00; 0,696
06.07.2019 00:00:00; 0,677
07.07.2019 00:00:00; 0,672
08.07.2019 00:00:00; 0,670
09.07.2019 00:00:00; 0,678
10.07.2019 00:00:00; 0,671
11.07.2019 00:00:00; 0,658
12.07.2019 00:00:00; 0,659
13.07.2019 00:00:00; 0,676
14.07.2019 00:00:00; 0,698
15.07.2019 00:00:00; 0,703
16.07.2019 00:00:00; 0,691
17.07.2019 00:00:00; 0,657
18.07.2019 00:00:00; 0,630
19.07.2019 00:00:00; 0,632
20.07.2019 00:00:00; 0,646
21.07.2019 00:00:00; 0,632
22.07.2019 00:00:00; 0,654
23.07.2019 00:00:00; 0,622
24.07.2019 00:00:00; 0,608
25.07.2019 00:00:00; 0,577
26.07.2019 00:00:00; 0,559
27.07.2019 00:00:00; 0,566
28.07.2019 00:00:00; 0,606
29.07.2019 00:00:00; 0,688
30.07.2019 00:00:00; 0,681
31.07.2019 00:00:00; 0,618
01.08.2019 00:00:00; 0,593
02.08.2019 00:00:00; 0,661
03.08.2019 00:00:00; 0,618
04.08.2019 00:00:00; 0,626
05.08.2019 00:00:00; 0,604
06.08.2019 00:00:00; 0,579
07.08.2019 00:00:00; 0,591
08.08.2019 00:00:00; 0,630
09.08.2019 00:00:00; 0,644
10.08.2019 00:00:00; 0,607
11.08.2019 00:00:00; 0,559
12.08.2019 00:00:00; 0,563
13.08.2019 00:00:00; 0,584
14.08.2019 00:00:00; 0,695
15.08.2019 00:00:00; 0,622
16.08.2019 00:00:00; 0,593
17.08.2019 00:00:00; 0,576
18.08.2019 00:00:00; 0,562
19.08.2019 00:00:00; 0,556
20.08.2019 00:00:00; 0,545
21.08.2019 00:00:00; 0,552
22.08.2019 00:00:00; 0,548
23.08.2019 00:00:00; 0,548
24.08.2019 00:00:00; 0,545
25.08.2019 00:00:00; 0,631
26.08.2019 00:00:00; 0,753
27.08.2019 00:00:00; 0,692
28.08.2019 00:00:00; 0,671
29.08.2019 00:00:00; 0,643
30.08.2019 00:00:00; 0,620
31.08.2019 00:00:00; 0,678
01.09.2019 00:00:00; 0,632
02.09.2019 00:00:00; 0,577
03.09.2019 00:00:00; 0,639
04.09.2019 00:00:00; 0,686
05.09.2019 00:00:00; 0,662
06.09.2019 00:00:00; 0,640
07.09.2019 00:00:00; 0,630
08.09.2019 00:00:00; 0,735
09.09.2019 00:00:00; 0,824
10.09.2019 00:00:00; 0,897
11.09.2019 00:00:00; 0,843
12.09.2019 00:00:00; 0,803
13.09.2019 00:00:00; 0,743
14.09.2019 00:00:00; 0,670
15.09.2019 00:00:00; 0,650
16.09.2019 00:00:00; 0,631
17.09.2019 00:00:00; 0,621
18.09.2019 00:00:00; 0,614
19.09.2019 00:00:00; 0,614
20.09.2019 00:00:00; 0,615
21.09.2019 00:00:00; 0,631
22.09.2019 00:00:00; 0,642
23.09.2019 00:00:00; 0,640
24.09.2019 00:00:00; 0,614
25.09.2019 00:00:00; 0,613
26.09.2019 00:00:00; 0,614
27.09.2019 00:00:00; 0,614
28.09.2019 00:00:00; 0,631
29.09.2019 00:00:00; 0,648
30.09.2019 00:00:00; 0,670
01.10.2019 00:00:00; 0,649
02.10.2019 00:00:00; 0,630
03.10.2019 00:00:00; 0,679
04.10.2019 00:00:00; 0,742
05.10.2019 00:00:00; 0,727
06.10.2019 00:00:00; 0,689
07.10.2019 00:00:00; 0,674
08.10.2019 00:00:00; 0,712
09.10.2019 00:00:00; 0,630
10.10.2019 00:00:00; 0,604
11.10.2019 00:00:00; 0,591
12.10.2019 00:00:00; 0,603
13.10.2019 00:00:00; 0,629
14.10.2019 00:00:00; 0,662
15.10.2019 00:00:00; 0,654
16.10.2019 00:00:00; 0,653
17.10.2019 00:00:00; 0,671
18.10.2019 00:00:00; 0,671
19.10.2019 00:00:00; 0,654
20.10.2019 00:00:00; 0,666
21.10.2019 00:00:00; 0,655
22.10.2019 00:00:00; 0,646
23.10.2019 00:00:00; 0,629
24.10.2019 00:00:00; 0,621
25.10.2019 00:00:00; 0,601
26.10.2019 00:00:00; 0,588
27.10.2019 00:00:00; 0,580
28.10.2019 00:00:00; 0,565
29.10.2019 00:00:00; 0,595
30.10.2019 00:00:00; 0,588
31.10.2019 00:00:00; 0,628
01.11.2019 00:00:00; 0,650
02.11.2019 00:00:00; 0,637
03.11.2019 00:00:00; 0,611
04.11.2019 00:00:00; 0,570
05.11.2019 00:00:00; 0,577
06.11.2019 00:00:00; 0,665
07.11.2019 00:00:00; 0,728
08.11.2019 00:00:00; 0,722
09.11.2019 00:00:00; 0,688
10.11.2019 00:00:00; 0,655
11.11.2019 00:00:00; 0,639
12.11.2019 00:00:00; 0,626
13.11.2019 00:00:00; 0,644
14.11.2019 00:00:00; 0,827
15.11.2019 00:00:00; 0,936
16.11.2019 00:00:00; 0,857
17.11.2019 00:00:00; 0,854
18.11.2019 00:00:00; 0,855
19.11.2019 00:00:00; 0,846
20.11.2019 00:00:00; 0,842
21.11.2019 00:00:00; 0,873
22.11.2019 00:00:00; 0,927
23.11.2019 00:00:00; 0,888
24.11.2019 00:00:00; 0,857
25.11.2019 00:00:00; 0,824
26.11.2019 00:00:00; 0,816
27.11.2019 00:00:00; 0,816
28.11.2019 00:00:00; 0,816
29.11.2019 00:00:00; 0,816
30.11.2019 00:00:00; 0,803
01.12.2019 00:00:00; 0,786
02.12.2019 00:00:00; 0,786
03.12.2019 00:00:00; 0,790
04.12.2019 00:00:00; 0,800
05.12.2019 00:00:00; 0,771
06.12.2019 00:00:00; 0,761
07.12.2019 00:00:00; 0,770
08.12.2019 00:00:00; 0,757
09.12.2019 00:00:00; 0,746
10.12.2019 00:00:00; 0,736
11.12.2019 00:00:00; 0,736
12.12.2019 00:00:00; 0,715
13.12.2019 00:00:00; 0,701
14.12.2019 00:00:00; 0,703
15.12.2019 00:00:00; 0,699
16.12.2019 00:00:00; 0,699
17.12.2019 00:00:00; 0,699
18.12.2019 00:00:00; 0,691
19.12.2019 00:00:00; 0,685
20.12.2019 00:00:00; 0,671
21.12.2019 00:00:00; 0,696
22.12.2019 00:00:00; 0,742
23.12.2019 00:00:00; 0,808
24.12.2019 00:00:00; 0,814
25.12.2019 00:00:00; 0,878
26.12.2019 00:00:00; 0,878
27.12.2019 00:00:00; 0,878
28.12.2019 00:00:00; 0,877
29.12.2019 00:00:00; 0,878
30.12.2019 00:00:00; 0,878
31.12.2019 00:00:00; 0,865
01.01.2020 00:00:00; 0,841
02.01.2020 00:00:00; 0,843
03.01.2020 00:00:00; 0,828
04.01.2020 00:00:00; 0,810
05.01.2020 00:00:00; 0,814
06.01.2020 00:00:00; 0,833
07.01.2020 00:00:00; 0,827
08.01.2020 00:00:00; 0,799
09.01.2020 00:00:00; 0,769
10.01.2020 00:00:00; 0,670
11.01.2020 00:00:00; 0,658
12.01.2020 00:00:00; 0,687
13.01.2020 00:00:00; 0,669
14.01.2020 00:00:00; 0,669
15.01.2020 00:00:00; 0,668
