Messstelle:                ;Müllnernquelle;;
12.05.2018 00:00;8,9;     ;
13.05.2018 00:00;8,9;     ;
14.05.2018 00:00;8,8;     ;
15.05.2018 00:00;8,8;     ;
16.05.2018 00:00;8,8;     ;
17.05.2018 00:00;8,8;     ;
18.05.2018 00:00;8,8;     ;
19.05.2018 00:00;8,8;     ;
20.05.2018 00:00;8,8;     ;
21.05.2018 00:00;8,9;     ;
22.05.2018 00:00;8,8;     ;
23.05.2018 00:00;8,9;     ;
24.05.2018 00:00;8,9;     ;
25.05.2018 00:00;8,9;     ;
26.05.2018 00:00;8,9;     ;
27.05.2018 00:00;8,9;     ;
28.05.2018 00:00;8,9;     ;
29.05.2018 00:00;8,9;     ;
30.05.2018 00:00;8,9;     ;
31.05.2018 00:00;8,9;     ;
01.06.2018 00:00;8,9;     ;
02.06.2018 00:00;8,9;     ;
03.06.2018 00:00;8,9;     ;
04.06.2018 00:00;8,9;     ;
05.06.2018 00:00;8,9;     ;
06.06.2018 00:00;8,9;     ;
07.06.2018 00:00;8,9;     ;
08.06.2018 00:00;8,9;     ;
09.06.2018 00:00;8,9;     ;
10.06.2018 00:00;8,9;     ;
11.06.2018 00:00;8,9;     ;
12.06.2018 00:00;8,9;     ;
13.06.2018 00:00;8,9;     ;
14.06.2018 00:00;8,9;     ;
15.06.2018 00:00;8,9;     ;
16.06.2018 00:00;8,9;     ;
17.06.2018 00:00;8,9;     ;
18.06.2018 00:00;8,9;     ;
19.06.2018 00:00;8,9;     ;
20.06.2018 00:00;8,9;     ;
21.06.2018 00:00;8,9;     ;
22.06.2018 00:00;8,9;     ;
23.06.2018 00:00;8,8;     ;
24.06.2018 00:00;8,9;     ;
25.06.2018 00:00;8,9;     ;
26.06.2018 00:00;8,9;     ;
27.06.2018 00:00;8,9;     ;
28.06.2018 00:00;8,9;     ;
29.06.2018 00:00;8,9;     ;
30.06.2018 00:00;8,9;     ;
01.07.2018 00:00;8,9;     ;
02.07.2018 00:00;8,9;     ;
03.07.2018 00:00;9;     ;
04.07.2018 00:00;9;     ;
05.07.2018 00:00;9;     ;
06.07.2018 00:00;8,9;     ;
07.07.2018 00:00;9;     ;
08.07.2018 00:00;8,9;     ;
09.07.2018 00:00;8,9;     ;
10.07.2018 00:00;8,9;     ;
11.07.2018 00:00;8,9;     ;
12.07.2018 00:00;9;     ;
13.07.2018 00:00;9;     ;
14.07.2018 00:00;9;     ;
15.07.2018 00:00;9;     ;
16.07.2018 00:00;9;     ;
17.07.2018 00:00;9;     ;
18.07.2018 00:00;9;     ;
19.07.2018 00:00;9;     ;
20.07.2018 00:00;9;     ;
21.07.2018 00:00;9;     ;
22.07.2018 00:00;9;     ;
23.07.2018 00:00;8,9;     ;
24.07.2018 00:00;9;     ;
25.07.2018 00:00;9;     ;
26.07.2018 00:00;9;     ;
27.07.2018 00:00;9;     ;
28.07.2018 00:00;9;     ;
29.07.2018 00:00;9;     ;
30.07.2018 00:00;9;     ;
31.07.2018 00:00;9;     ;
01.08.2018 00:00;9;     ;
02.08.2018 00:00;9;     ;
03.08.2018 00:00;9;     ;
04.08.2018 00:00;9;     ;
05.08.2018 00:00;9;     ;
06.08.2018 00:00;9;     ;
07.08.2018 00:00;9;     ;
08.08.2018 00:00;8,9;     ;
09.08.2018 00:00;9;     ;
10.08.2018 00:00;8,9;     ;
11.08.2018 00:00;8,9;     ;
12.08.2018 00:00;8,9;     ;
13.08.2018 00:00;9;     ;
14.08.2018 00:00;8,9;     ;
15.08.2018 00:00;8,9;     ;
16.08.2018 00:00;8,9;     ;
17.08.2018 00:00;8,9;     ;
18.08.2018 00:00;9;     ;
19.08.2018 00:00;9;     ;
20.08.2018 00:00;9;     ;
21.08.2018 00:00;8,9;     ;
22.08.2018 00:00;8,9;     ;
23.08.2018 00:00;8,9;     ;
24.08.2018 00:00;8,9;     ;
25.08.2018 00:00;8,9;     ;
26.08.2018 00:00;8,9;     ;
27.08.2018 00:00;8,9;     ;
28.08.2018 00:00;8,9;     ;
29.08.2018 00:00;8,9;     ;
30.08.2018 00:00;8,9;     ;
31.08.2018 00:00;8,9;     ;
01.09.2018 00:00;8,9;     ;
02.09.2018 00:00;8,9;     ;
03.09.2018 00:00;8,9;     ;
04.09.2018 00:00;8,9;     ;
05.09.2018 00:00;8,9;     ;
06.09.2018 00:00;8,9;     ;
07.09.2018 00:00;8,9;     ;
08.09.2018 00:00;8,9;     ;
09.09.2018 00:00;8,9;     ;
10.09.2018 00:00;8,9;     ;
11.09.2018 00:00;8,9;     ;
12.09.2018 00:00;8,9;     ;
13.09.2018 00:00;8,9;     ;
14.09.2018 00:00;8,9;     ;
15.09.2018 00:00;8,9;     ;
16.09.2018 00:00;8,9;     ;
17.09.2018 00:00;8,9;     ;
18.09.2018 00:00;8,9;     ;
19.09.2018 00:00;8,9;     ;
20.09.2018 00:00;8,9;     ;
21.09.2018 00:00;8,9;     ;
22.09.2018 00:00;8,9;     ;
23.09.2018 00:00;8,9;     ;
24.09.2018 00:00;8,8;     ;
25.09.2018 00:00;8,8;     ;
26.09.2018 00:00;8,8;     ;
27.09.2018 00:00;8,8;     ;
28.09.2018 00:00;8,8;     ;
29.09.2018 00:00;8,8;     ;
30.09.2018 00:00;8,8;     ;
01.10.2018 00:00;8,8;     ;
02.10.2018 00:00;8,8;     ;
03.10.2018 00:00;8,8;     ;
04.10.2018 00:00;8,8;     ;
05.10.2018 00:00;8,8;     ;
06.10.2018 00:00;8,8;     ;
07.10.2018 00:00;8,9;     ;
08.10.2018 00:00;8,9;     ;
09.10.2018 00:00;8,9;     ;
10.10.2018 00:00;8,9;     ;
11.10.2018 00:00;8,8;     ;
12.10.2018 00:00;8,8;     ;
13.10.2018 00:00;8,8;     ;
14.10.2018 00:00;8,8;     ;
15.10.2018 00:00;8,8;     ;
16.10.2018 00:00;8,8;     ;
17.10.2018 00:00;8,8;     ;
18.10.2018 00:00;8,9;     ;
19.10.2018 00:00;8,9;     ;
20.10.2018 00:00;8,8;     ;
21.10.2018 00:00;8,8;     ;
22.10.2018 00:00;8,7;     ;
23.10.2018 00:00;8,7;     ;
24.10.2018 00:00;8,8;     ;
25.10.2018 00:00;8,8;     ;
26.10.2018 00:00;8,8;     ;
27.10.2018 00:00;8,9;     ;
28.10.2018 00:00;8,9;     ;
29.10.2018 00:00;8,9;     ;
30.10.2018 00:00;8,8;     ;
31.10.2018 00:00;8,8;     ;
01.11.2018 00:00;8,8;     ;
02.11.2018 00:00;8,8;     ;
03.11.2018 00:00;8,9;     ;
04.11.2018 00:00;8,9;     ;
05.11.2018 00:00;8,9;     ;
06.11.2018 00:00;8,9;     ;
07.11.2018 00:00;8,9;     ;
08.11.2018 00:00;8,8;     ;
09.11.2018 00:00;8,8;     ;
10.11.2018 00:00;8,8;     ;
11.11.2018 00:00;8,7;     ;
12.11.2018 00:00;8,8;     ;
13.11.2018 00:00;8,8;     ;
14.11.2018 00:00;8,8;     ;
15.11.2018 00:00;8,8;     ;
16.11.2018 00:00;8,7;     ;
17.11.2018 00:00;8,6;     ;
18.11.2018 00:00;8,6;     ;
19.11.2018 00:00;8,6;     ;
20.11.2018 00:00;8,6;     ;
21.11.2018 00:00;8,6;     ;
22.11.2018 00:00;8,7;     ;
23.11.2018 00:00;8,7;     ;
24.11.2018 00:00;8,7;     ;
25.11.2018 00:00;8,8;     ;
26.11.2018 00:00;8,7;     ;
27.11.2018 00:00;8,7;     ;
28.11.2018 00:00;8,5;     ;
29.11.2018 00:00;8,5;     ;
30.11.2018 00:00;8,5;     ;
01.12.2018 00:00;8,6;     ;
02.12.2018 00:00;8,6;     ;
03.12.2018 00:00;8,6;     ;
04.12.2018 00:00;8,6;     ;
05.12.2018 00:00;8,7;     ;
06.12.2018 00:00;8,7;     ;
07.12.2018 00:00;8,7;     ;
08.12.2018 00:00;8,6;     ;
09.12.2018 00:00;8,6;     ;
10.12.2018 00:00;8,6;     ;
11.12.2018 00:00;8,5;     ;
12.12.2018 00:00;8,5;     ;
13.12.2018 00:00;8,5;     ;
14.12.2018 00:00;8,5;     ;
15.12.2018 00:00;8,4;     ;
16.12.2018 00:00;8,4;     ;
17.12.2018 00:00;8,4;     ;
18.12.2018 00:00;8,4;     ;
19.12.2018 00:00;8,5;     ;
20.12.2018 00:00;8,5;     ;
21.12.2018 00:00;8,5;     ;
22.12.2018 00:00;8,5;     ;
23.12.2018 00:00;8,5;     ;
24.12.2018 00:00;8,5;     ;
25.12.2018 00:00;8,5;     ;
26.12.2018 00:00;8,5;     ;
27.12.2018 00:00;8,4;     ;
28.12.2018 00:00;8,5;     ;
29.12.2018 00:00;8,4;     ;
30.12.2018 00:00;8,5;     ;
31.12.2018 00:00;8,5;     ;
01.01.2019 00:00;8,4;     ;
02.01.2019 00:00;8,4;     ;
03.01.2019 00:00;8,3;     ;
04.01.2019 00:00;8,3;     ;
05.01.2019 00:00;8,4;     ;
06.01.2019 00:00;8,5;     ;
07.01.2019 00:00;8,4;     ;
08.01.2019 00:00;8,3;     ;
09.01.2019 00:00;8,4;     ;
10.01.2019 00:00;8,4;     ;
11.01.2019 00:00;8,3;     ;
12.01.2019 00:00;8,4;     ;
13.01.2019 00:00;8,4;     ;
14.01.2019 00:00;8,5;     ;
15.01.2019 00:00;8,4;     ;
16.01.2019 00:00;8,4;     ;
17.01.2019 00:00;8,5;     ;
18.01.2019 00:00;8,5;     ;
19.01.2019 00:00;8,4;     ;
20.01.2019 00:00;8,4;     ;
21.01.2019 00:00;8,4;     ;
22.01.2019 00:00;8,4;     ;
23.01.2019 00:00;8,4;     ;
24.01.2019 00:00;8,4;     ;
25.01.2019 00:00;8,2;     ;
26.01.2019 00:00;8,3;     ;
27.01.2019 00:00;8,3;     ;
28.01.2019 00:00;8,4;     ;
29.01.2019 00:00;8,4;     ;
30.01.2019 00:00;8,4;     ;
31.01.2019 00:00;8,4;     ;
01.02.2019 00:00;8,4;     ;
02.02.2019 00:00;8,5;     ;
03.02.2019 00:00;8,5;     ;
04.02.2019 00:00;8,4;     ;
05.02.2019 00:00;8,4;     ;
06.02.2019 00:00;8,3;     ;
07.02.2019 00:00;8,4;     ;
08.02.2019 00:00;8,4;     ;
09.02.2019 00:00;8,5;     ;
10.02.2019 00:00;8,5;     ;
11.02.2019 00:00;8,5;     ;
12.02.2019 00:00;8,4;     ;
13.02.2019 00:00;8,4;     ;
14.02.2019 00:00;8,5;     ;
15.02.2019 00:00;8,5;     ;
16.02.2019 00:00;8,5;     ;
17.02.2019 00:00;8,5;     ;
18.02.2019 00:00;8,5;     ;
19.02.2019 00:00;8,5;     ;
20.02.2019 00:00;8,5;     ;
21.02.2019 00:00;8,6;     ;
22.02.2019 00:00;8,6;     ;
23.02.2019 00:00;8,4;     ;
24.02.2019 00:00;8,5;     ;
25.02.2019 00:00;8,6;     ;
26.02.2019 00:00;8,6;     ;
27.02.2019 00:00;8,6;     ;
28.02.2019 00:00;8,6;     ;
01.03.2019 00:00;8,6;     ;
02.03.2019 00:00;8,6;     ;
03.03.2019 00:00;8,6;     ;
04.03.2019 00:00;8,7;     ;
05.03.2019 00:00;8,6;     ;
06.03.2019 00:00;8,6;     ;
07.03.2019 00:00;8,7;     ;
08.03.2019 00:00;8,7;     ;
09.03.2019 00:00;8,7;     ;
10.03.2019 00:00;8,7;     ;
11.03.2019 00:00;8,6;     ;
12.03.2019 00:00;8,5;     ;
13.03.2019 00:00;8,6;     ;
14.03.2019 00:00;8,7;     ;
15.03.2019 00:00;8,7;     ;
16.03.2019 00:00;8,7;     ;
17.03.2019 00:00;8,7;     ;
18.03.2019 00:00;8,6;     ;
19.03.2019 00:00;8,6;     ;
20.03.2019 00:00;8,6;     ;
21.03.2019 00:00;8,5;     ;
22.03.2019 00:00;8,7;     ;
23.03.2019 00:00;8,6;     ;
24.03.2019 00:00;8,7;     ;
25.03.2019 00:00;8,7;     ;
26.03.2019 00:00;8,6;     ;
27.03.2019 00:00;8,6;     ;
28.03.2019 00:00;8,6;     ;
29.03.2019 00:00;8,6;     ;
30.03.2019 00:00;8,7;     ;
31.03.2019 00:00;8,8;     ;
01.04.2019 00:00;8,8;     ;
02.04.2019 00:00;8,8;     ;
03.04.2019 00:00;8,8;     ;
04.04.2019 00:00;8,8;     ;
05.04.2019 00:00;8,8;     ;
06.04.2019 00:00;8,8;     ;
07.04.2019 00:00;8,8;     ;
08.04.2019 00:00;8,8;     ;
09.04.2019 00:00;8,8;     ;
10.04.2019 00:00;8,8;     ;
11.04.2019 00:00;8,8;     ;
12.04.2019 00:00;8,8;     ;
13.04.2019 00:00;8,8;     ;
14.04.2019 00:00;8,7;     ;
15.04.2019 00:00;8,8;     ;
16.04.2019 00:00;8,7;     ;
17.04.2019 00:00;8,8;     ;
18.04.2019 00:00;8,8;     ;
19.04.2019 00:00;8,8;     ;
20.04.2019 00:00;8,9;     ;
21.04.2019 00:00;8,9;     ;
22.04.2019 00:00;8,9;     ;
23.04.2019 00:00;8,8;     ;
24.04.2019 00:00;8,9;     ;
25.04.2019 00:00;8,9;     ;
26.04.2019 00:00;8,9;     ;
27.04.2019 00:00;8,8;     ;
28.04.2019 00:00;8,6;     ;
29.04.2019 00:00;8,7;     ;
30.04.2019 00:00;8,7;     ;
01.05.2019 00:00;8,9;     ;
02.05.2019 00:00;8,8;     ;
03.05.2019 00:00;8,8;     ;
04.05.2019 00:00;8,8;     ;
05.05.2019 00:00;8,7;     ;
06.05.2019 00:00;8,7;     ;
07.05.2019 00:00;8,8;     ;
08.05.2019 00:00;8,8;     ;
09.05.2019 00:00;8,8;     ;
10.05.2019 00:00;8,8;     ;
11.05.2019 00:00;8,9;     ;
12.05.2019 00:00;8,8;     ;
13.05.2019 00:00;8,7;     ;
14.05.2019 00:00;8,7;     ;
15.05.2019 00:00;8,7;     ;
16.05.2019 00:00;8,8;     ;
17.05.2019 00:00;8,9;     ;
18.05.2019 00:00;8,8;     ;
19.05.2019 00:00;8,9;     ;
20.05.2019 00:00;8,9;     ;
21.05.2019 00:00;8,9;     ;
22.05.2019 00:00;8,9;     ;
23.05.2019 00:00;8,9;     ;
24.05.2019 00:00;8,9;     ;
25.05.2019 00:00;8,9;     ;
26.05.2019 00:00;8,9;     ;
27.05.2019 00:00;8,9;     ;
28.05.2019 00:00;8,9;     ;
29.05.2019 00:00;8,8;     ;
30.05.2019 00:00;8,8;     ;
31.05.2019 00:00;8,9;     ;
01.06.2019 00:00;8,9;     ;
02.06.2019 00:00;9;     ;
03.06.2019 00:00;9;     ;
04.06.2019 00:00;9;     ;
05.06.2019 00:00;9;     ;
06.06.2019 00:00;9;     ;
07.06.2019 00:00;9;     ;
08.06.2019 00:00;9;     ;
09.06.2019 00:00;9;     ;
10.06.2019 00:00;9;     ;
11.06.2019 00:00;9;     ;
12.06.2019 00:00;9;     ;
13.06.2019 00:00;9,1;     ;
14.06.2019 00:00;9,1;     ;
15.06.2019 00:00;9;     ;
16.06.2019 00:00;9,1;     ;
17.06.2019 00:00;9;     ;
18.06.2019 00:00;9,1;     ;
19.06.2019 00:00;9;     ;
20.06.2019 00:00;9,1;     ;
21.06.2019 00:00;9;     ;
22.06.2019 00:00;9;     ;
23.06.2019 00:00;9;     ;
24.06.2019 00:00;9,1;     ;
25.06.2019 00:00;9,1;     ;
26.06.2019 00:00;9,2;     ;
27.06.2019 00:00;9,2;     ;
28.06.2019 00:00;9,1;     ;
29.06.2019 00:00;9,1;     ;
30.06.2019 00:00;9,1;     ;
01.07.2019 00:00;9,1;     ;
02.07.2019 00:00;9;     ;
03.07.2019 00:00;9;     ;
04.07.2019 00:00;9;     ;
05.07.2019 00:00;9,1;     ;
06.07.2019 00:00;9,1;     ;
07.07.2019 00:00;9;     ;
08.07.2019 00:00;9;     ;
09.07.2019 00:00;9;     ;
10.07.2019 00:00;9;     ;
11.07.2019 00:00;8,9;     ;
12.07.2019 00:00;9;     ;
13.07.2019 00:00;9;     ;
14.07.2019 00:00;9;     ;
15.07.2019 00:00;9;     ;
16.07.2019 00:00;9;     ;
17.07.2019 00:00;9;     ;
18.07.2019 00:00;9;     ;
19.07.2019 00:00;9;     ;
20.07.2019 00:00;9;     ;
21.07.2019 00:00;9;     ;
22.07.2019 00:00;9;     ;
23.07.2019 00:00;9;     ;
24.07.2019 00:00;9;     ;
25.07.2019 00:00;9,1;     ;
26.07.2019 00:00;9,1;     ;
27.07.2019 00:00;9;     ;
28.07.2019 00:00;8,9;     ;
29.07.2019 00:00;9;     ;
30.07.2019 00:00;9;     ;
31.07.2019 00:00;9;     ;
01.08.2019 00:00;9;     ;
02.08.2019 00:00;9;     ;
03.08.2019 00:00;9;     ;
04.08.2019 00:00;8,9;     ;
05.08.2019 00:00;9;     ;
06.08.2019 00:00;9;     ;
07.08.2019 00:00;9;     ;
08.08.2019 00:00;9;     ;
09.08.2019 00:00;9;     ;
10.08.2019 00:00;9,1;     ;
11.08.2019 00:00;9,1;     ;
12.08.2019 00:00;9,1;     ;
13.08.2019 00:00;9;     ;
14.08.2019 00:00;8,9;     ;
15.08.2019 00:00;9;     ;
16.08.2019 00:00;9;     ;
17.08.2019 00:00;9;     ;
18.08.2019 00:00;9;     ;
19.08.2019 00:00;9,1;     ;
20.08.2019 00:00;9,1;     ;
21.08.2019 00:00;9;     ;
22.08.2019 00:00;9;     ;
23.08.2019 00:00;9;     ;
24.08.2019 00:00;9;     ;
25.08.2019 00:00;9;     ;
26.08.2019 00:00;9,1;     ;
27.08.2019 00:00;9,1;     ;
28.08.2019 00:00;9,1;     ;
29.08.2019 00:00;9,1;     ;
30.08.2019 00:00;9,1;     ;
31.08.2019 00:00;9,1;     ;
01.09.2019 00:00;9,1;     ;
02.09.2019 00:00;9;     ;
03.09.2019 00:00;8,9;     ;
04.09.2019 00:00;8,9;     ;
05.09.2019 00:00;8,9;     ;
06.09.2019 00:00;8,9;     ;
07.09.2019 00:00;8,9;     ;
08.09.2019 00:00;8,9;     ;
09.09.2019 00:00;8,9;     ;
10.09.2019 00:00;8,9;     ;
11.09.2019 00:00;8,9;     ;
12.09.2019 00:00;9;     ;
13.09.2019 00:00;8,9;     ;
14.09.2019 00:00;9;     ;
15.09.2019 00:00;9;     ;
16.09.2019 00:00;9;     ;
17.09.2019 00:00;9,1;     ;
18.09.2019 00:00;9;     ;
19.09.2019 00:00;8,9;     ;
20.09.2019 00:00;8,7;     ;
21.09.2019 00:00;8,7;     ;
22.09.2019 00:00;8,8;     ;
23.09.2019 00:00;8,9;     ;
24.09.2019 00:00;9;     ;
25.09.2019 00:00;8,9;     ;
26.09.2019 00:00;8,9;     ;
27.09.2019 00:00;9;     ;
28.09.2019 00:00;9;     ;
29.09.2019 00:00;9;     ;
30.09.2019 00:00;8,9;     ;
01.10.2019 00:00;9;     ;
02.10.2019 00:00;8,9;     ;
03.10.2019 00:00;8,8;     ;
04.10.2019 00:00;8,7;     ;
05.10.2019 00:00;8,8;     ;
06.10.2019 00:00;8,7;     ;
07.10.2019 00:00;8,8;     ;
08.10.2019 00:00;8,7;     ;
09.10.2019 00:00;8,8;     ;
10.10.2019 00:00;8,8;     ;
11.10.2019 00:00;8,8;     ;
12.10.2019 00:00;8,8;     ;
13.10.2019 00:00;8,8;     ;
14.10.2019 00:00;8,8;     ;
15.10.2019 00:00;8,9;     ;
16.10.2019 00:00;8,9;     ;
17.10.2019 00:00;8,8;     ;
18.10.2019 00:00;8,8;     ;
19.10.2019 00:00;8,8;     ;
20.10.2019 00:00;8,9;     ;
21.10.2019 00:00;8,9;     ;
22.10.2019 00:00;8,8;     ;
23.10.2019 00:00;8,8;     ;
24.10.2019 00:00;8,8;     ;
25.10.2019 00:00;8,7;     ;
26.10.2019 00:00;8,7;     ;
27.10.2019 00:00;8,7;     ;
28.10.2019 00:00;8,8;     ;
29.10.2019 00:00;8,8;     ;
30.10.2019 00:00;8,7;     ;
31.10.2019 00:00;8,7;     ;
01.11.2019 00:00;8,7;     ;
02.11.2019 00:00;8,7;     ;
03.11.2019 00:00;8,8;     ;
04.11.2019 00:00;8,8;     ;
05.11.2019 00:00;8,8;     ;
06.11.2019 00:00;8,7;     ;
07.11.2019 00:00;8,7;     ;
08.11.2019 00:00;8,7;     ;
09.11.2019 00:00;8,7;     ;
10.11.2019 00:00;8,6;     ;
11.11.2019 00:00;8,6;     ;
12.11.2019 00:00;8,6;     ;
13.11.2019 00:00;8,6;     ;
14.11.2019 00:00;8,7;     ;
15.11.2019 00:00;8,7;     ;
16.11.2019 00:00;8,8;     ;
17.11.2019 00:00;8,8;     ;
18.11.2019 00:00;8,8;     ;
19.11.2019 00:00;8,8;     ;
20.11.2019 00:00;8,8;     ;
21.11.2019 00:00;8,8;     ;
22.11.2019 00:00;8,8;     ;
23.11.2019 00:00;8,8;     ;
24.11.2019 00:00;8,8;     ;
25.11.2019 00:00;8,8;     ;
26.11.2019 00:00;8,8;     ;
27.11.2019 00:00;8,8;     ;
28.11.2019 00:00;8,8;     ;
29.11.2019 00:00;8,8;     ;
30.11.2019 00:00;8,7;     ;
01.12.2019 00:00;8,7;     ;
02.12.2019 00:00;8,7;     ;
03.12.2019 00:00;8,7;     ;
04.12.2019 00:00;8,6;     ;
05.12.2019 00:00;8,6;     ;
06.12.2019 00:00;8,6;     ;
07.12.2019 00:00;8,6;     ;
08.12.2019 00:00;8,6;     ;
09.12.2019 00:00;8,6;     ;
10.12.2019 00:00;8,6;     ;
11.12.2019 00:00;8,4;     ;
12.12.2019 00:00;8,3;     ;
13.12.2019 00:00;8,4;     ;
14.12.2019 00:00;8,5;     ;
15.12.2019 00:00;8,5;     ;
16.12.2019 00:00;8,5;     ;
17.12.2019 00:00;8,6;     ;
18.12.2019 00:00;8,7;     ;
19.12.2019 00:00;8,7;     ;
20.12.2019 00:00;8,7;     ;
21.12.2019 00:00;8,7;     ;
22.12.2019 00:00;8,5;     ;
23.12.2019 00:00;8,6;     ;
24.12.2019 00:00;8,5;     ;
25.12.2019 00:00;8,5;     ;
26.12.2019 00:00;8,5;     ;
27.12.2019 00:00;8,6;     ;
28.12.2019 00:00;8,5;     ;
29.12.2019 00:00;8,5;     ;
30.12.2019 00:00;8,6;     ;
31.12.2019 00:00;8,6;     ;
01.01.2020 00:00;8,6;     ;
02.01.2020 00:00;8,6;     ;
03.01.2020 00:00;8,6;     ;
04.01.2020 00:00;8,6;     ;
05.01.2020 00:00;8,6;     ;
06.01.2020 00:00;8,5;     ;
07.01.2020 00:00;8,5;     ;
08.01.2020 00:00;8,6;     ;
09.01.2020 00:00;8,6;     ;
10.01.2020 00:00;8,6;     ;
11.01.2020 00:00;8,6;     ;
12.01.2020 00:00;8,5;     ;
13.01.2020 00:00;8,5;     ;
14.01.2020 00:00;8,5;     ;
15.01.2020 00:00;8,5;     ;
16.01.2020 00:00;8,6;     ;
17.01.2020 00:00;8,6;     ;
18.01.2020 00:00;8,6;     ;
19.01.2020 00:00;8,6;     ;
20.01.2020 00:00;8,6;     ;
21.01.2020 00:00;8,5;     ;
22.01.2020 00:00;8,5;     ;
23.01.2020 00:00;8,5;     ;
24.01.2020 00:00;8,5;     ;
25.01.2020 00:00;8,6;     ;
26.01.2020 00:00;8,6;     ;
27.01.2020 00:00;8,6;     ;
28.01.2020 00:00;8,7;     ;
29.01.2020 00:00;8,6;     ;
30.01.2020 00:00;8,6;     ;
31.01.2020 00:00;8,7;     ;
01.02.2020 00:00;8,6;     ;
02.02.2020 00:00;8,6;     ;
03.02.2020 00:00;8,7;     ;
04.02.2020 00:00;8,6;     ;
05.02.2020 00:00;8,6;     ;
06.02.2020 00:00;8,5;     ;
07.02.2020 00:00;8,5;     ;
08.02.2020 00:00;8,5;     ;
09.02.2020 00:00;8,6;     ;
10.02.2020 00:00;8,7;     ;
11.02.2020 00:00;8,6;     ;
12.02.2020 00:00;8,6;     ;
13.02.2020 00:00;8,6;     ;
14.02.2020 00:00;8,6;     ;
15.02.2020 00:00;8,6;     ;
16.02.2020 00:00;8,6;     ;
17.02.2020 00:00;8,7;     ;
18.02.2020 00:00;8,7;     ;
19.02.2020 00:00;8,6;     ;
20.02.2020 00:00;8,5;     ;
21.02.2020 00:00;8,5;     ;
22.02.2020 00:00;8,6;     ;
23.02.2020 00:00;8,6;     ;
24.02.2020 00:00;8,6;     ;
25.02.2020 00:00;8,7;     ;
26.02.2020 00:00;8,5;     ;
27.02.2020 00:00;8,5;     ;
28.02.2020 00:00;8,5;     ;
29.02.2020 00:00;8,6;     ;
01.03.2020 00:00;8,7;     ;
02.03.2020 00:00;8,7;     ;
03.03.2020 00:00;8,6;     ;
04.03.2020 00:00;8,6;     ;
05.03.2020 00:00;8,6;     ;
06.03.2020 00:00;8,6;     ;
07.03.2020 00:00;8,7;     ;
08.03.2020 00:00;8,6;     ;
09.03.2020 00:00;8,6;     ;
10.03.2020 00:00;8,6;     ;
11.03.2020 00:00;8,7;     ;
12.03.2020 00:00;8,7;     ;
13.03.2020 00:00;8,6;     ;
14.03.2020 00:00;8,7;     ;
15.03.2020 00:00;8,6;     ;
16.03.2020 00:00;8,5;     ;
17.03.2020 00:00;8,7;     ;
18.03.2020 00:00;8,7;     ;
19.03.2020 00:00;8,7;     ;
20.03.2020 00:00;8,8;     ;
21.03.2020 00:00;8,7;     ;
22.03.2020 00:00;8,6;     ;
23.03.2020 00:00;8,5;     ;
24.03.2020 00:00;8,6;     ;
25.03.2020 00:00;8,6;     ;
26.03.2020 00:00;8,5;     ;
27.03.2020 00:00;8,7;     ;
28.03.2020 00:00;8,7;     ;
29.03.2020 00:00;8,7;     ;
30.03.2020 00:00;8,7;     ;
31.03.2020 00:00;8,6;     ;
01.04.2020 00:00;8,6;     ;
02.04.2020 00:00;8,6;     ;
03.04.2020 00:00;8,7;     ;
04.04.2020 00:00;8,7;     ;
05.04.2020 00:00;8,7;     ;
06.04.2020 00:00;8,7;     ;
07.04.2020 00:00;8,8;     ;
08.04.2020 00:00;8,7;     ;
09.04.2020 00:00;8,8;     ;
10.04.2020 00:00;8,8;     ;
11.04.2020 00:00;8,8;     ;
12.04.2020 00:00;8,8;     ;
13.04.2020 00:00;8,9;     ;
14.04.2020 00:00;8,8;     ;
15.04.2020 00:00;8,6;     ;
16.04.2020 00:00;8,8;     ;
17.04.2020 00:00;8,9;     ;
18.04.2020 00:00;9;     ;
19.04.2020 00:00;9;     ;
20.04.2020 00:00;8,8;     ;
21.04.2020 00:00;8,8;     ;
22.04.2020 00:00;8,7;     ;
23.04.2020 00:00;8,8;     ;
24.04.2020 00:00;8,9;     ;
25.04.2020 00:00;8,9;     ;
26.04.2020 00:00;8,9;     ;
27.04.2020 00:00;8,9;     ;
28.04.2020 00:00;8,9;     ;
29.04.2020 00:00;8,9;     ;
30.04.2020 00:00;8,9;     ;
01.05.2020 00:00;9;     ;
02.05.2020 00:00;9;     ;
03.05.2020 00:00;8,9;     ;
04.05.2020 00:00;8,8;     ;
05.05.2020 00:00;8,8;     ;
06.05.2020 00:00;8,9;     ;
07.05.2020 00:00;8,8;     ;
08.05.2020 00:00;9;     ;
09.05.2020 00:00;9,1;     ;
10.05.2020 00:00;9;     ;
11.05.2020 00:00;9;     ;
12.05.2020 00:00;8,9;     ;
13.05.2020 00:00;8,9;     ;
14.05.2020 00:00;9,1;     ;
15.05.2020 00:00;8,9;     ;
16.05.2020 00:00;8,8;     ;
17.05.2020 00:00;9;     ;
18.05.2020 00:00;9,1;     ;
19.05.2020 00:00;9;     ;
20.05.2020 00:00;9;     ;
21.05.2020 00:00;9;     ;
22.05.2020 00:00;9;     ;
23.05.2020 00:00;9,1;     ;
24.05.2020 00:00;8,9;     ;
25.05.2020 00:00;8,9;     ;
26.05.2020 00:00;8,9;     ;
27.05.2020 00:00;8,9;     ;
28.05.2020 00:00;8,9;     ;
