Messstelle:                ;Klösterle
12.01.2019 07:00:00   ;   131
13.01.2019 07:00:00   ;   149
14.01.2019 07:00:00   ;   160
15.01.2019 07:00:00   ;   165
16.01.2019 07:00:00   ;   155
17.01.2019 07:00:00   ;   148
18.01.2019 07:00:00   ;   150
19.01.2019 07:00:00   ;   145
20.01.2019 07:00:00   ;   144
21.01.2019 07:00:00   ;   142
22.01.2019 07:00:00   ;   140
23.01.2019 07:00:00   ;   138
24.01.2019 07:00:00   ;   137
25.01.2019 07:00:00   ;   137
26.01.2019 07:00:00   ;   138
27.01.2019 07:00:00   ;   136
28.01.2019 07:00:00   ;   138
29.01.2019 07:00:00   ;   160
30.01.2019 07:00:00   ;   152
31.01.2019 07:00:00   ;   148
01.02.2019 07:00:00   ;   144
02.02.2019 07:00:00   ;   135
03.02.2019 07:00:00   ;   135
04.02.2019 07:00:00   ;   139
05.02.2019 07:00:00   ;   135
06.02.2019 07:00:00   ;   134
07.02.2019 07:00:00   ;   133
08.02.2019 07:00:00   ;   132
09.02.2019 07:00:00   ;   128
10.02.2019 07:00:00   ;   124
11.02.2019 07:00:00   ;   132
12.02.2019 07:00:00   ;   155
13.02.2019 07:00:00   ;   145
14.02.2019 07:00:00   ;   136
15.02.2019 07:00:00   ;   131
16.02.2019 07:00:00   ;   129
17.02.2019 07:00:00   ;   126
18.02.2019 07:00:00   ;   125
19.02.2019 07:00:00   ;   122
20.02.2019 07:00:00   ;   120
21.02.2019 07:00:00   ;   118
22.02.2019 07:00:00   ;   117
23.02.2019 07:00:00   ;   115
24.02.2019 07:00:00   ;   113
25.02.2019 07:00:00   ;   112
26.02.2019 07:00:00   ;   110
27.02.2019 07:00:00   ;   109
28.02.2019 07:00:00   ;   108
01.03.2019 07:00:00   ;   106
02.03.2019 07:00:00   ;   110
03.03.2019 07:00:00   ;   106
04.03.2019 07:00:00   ;   105
05.03.2019 07:00:00   ;   105
06.03.2019 07:00:00   ;   104
07.03.2019 07:00:00   ;   101
08.03.2019 07:00:00   ;   100
09.03.2019 07:00:00   ;   100
10.03.2019 07:00:00   ;    95
11.03.2019 07:00:00   ;    94
12.03.2019 07:00:00   ;   110
13.03.2019 07:00:00   ;   105
14.03.2019 07:00:00   ;   115
15.03.2019 07:00:00   ;   125
16.03.2019 07:00:00   ;   120
17.03.2019 07:00:00   ;   115
18.03.2019 07:00:00   ;   118
19.03.2019 07:00:00   ;   115
20.03.2019 07:00:00   ;   113
21.03.2019 07:00:00   ;   112
22.03.2019 07:00:00   ;   110
23.03.2019 07:00:00   ;   106
24.03.2019 07:00:00   ;   104
25.03.2019 07:00:00   ;   102
26.03.2019 07:00:00   ;   110
27.03.2019 07:00:00   ;   100
28.03.2019 07:00:00   ;   100
29.03.2019 07:00:00   ;    98
30.03.2019 07:00:00   ;    96
31.03.2019 07:00:00   ;    95
01.04.2019 07:00:00   ;    90
02.04.2019 07:00:00   ;    85
03.04.2019 07:00:00   ;    83
04.04.2019 07:00:00   ;    81
05.04.2019 07:00:00   ;    90
06.04.2019 07:00:00   ;    83
07.04.2019 07:00:00   ;    77
08.04.2019 07:00:00   ;    72
09.04.2019 07:00:00   ;    64
10.04.2019 07:00:00   ;    59
11.04.2019 07:00:00   ;    52
12.04.2019 07:00:00   ;    50
13.04.2019 07:00:00   ;    48
14.04.2019 07:00:00   ;    48
15.04.2019 07:00:00   ;    47
16.04.2019 07:00:00   ;    42
17.04.2019 07:00:00   ;    38
18.04.2019 07:00:00   ;    30
19.04.2019 07:00:00   ;    20
20.04.2019 07:00:00   ;    10
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     0
28.04.2019 07:00:00   ;     1
29.04.2019 07:00:00   ;     6
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;    11
06.05.2019 07:00:00   ;    21
07.05.2019 07:00:00   ;     0
08.05.2019 07:00:00   ;     0
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     2
13.05.2019 07:00:00   ;     0
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;     0
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     0
07.11.2019 07:00:00   ;     0
08.11.2019 07:00:00   ;     0
09.11.2019 07:00:00   ;     0
10.11.2019 07:00:00   ;     0
11.11.2019 07:00:00   ;     0
12.11.2019 07:00:00   ;    10
13.11.2019 07:00:00   ;    13
14.11.2019 07:00:00   ;    11
15.11.2019 07:00:00   ;     0
16.11.2019 07:00:00   ;     0
17.11.2019 07:00:00   ;     1
18.11.2019 07:00:00   ;     2
19.11.2019 07:00:00   ;     2
20.11.2019 07:00:00   ;     1
21.11.2019 07:00:00   ;     1
22.11.2019 07:00:00   ;     1
23.11.2019 07:00:00   ;     0
24.11.2019 07:00:00   ;     0
25.11.2019 07:00:00   ;     0
26.11.2019 07:00:00   ;     0
27.11.2019 07:00:00   ;     0
28.11.2019 07:00:00   ;     0
29.11.2019 07:00:00   ;     0
30.11.2019 07:00:00   ;    13
01.12.2019 07:00:00   ;     8
02.12.2019 07:00:00   ;     5
03.12.2019 07:00:00   ;     5
04.12.2019 07:00:00   ;     4
05.12.2019 07:00:00   ;     4
06.12.2019 07:00:00   ;     4
07.12.2019 07:00:00   ;     3
08.12.2019 07:00:00   ;     3
09.12.2019 07:00:00   ;     3
10.12.2019 07:00:00   ;    27
11.12.2019 07:00:00   ;    24
12.12.2019 07:00:00   ;    30
13.12.2019 07:00:00   ;    30
14.12.2019 07:00:00   ;    40
15.12.2019 07:00:00   ;    35
16.12.2019 07:00:00   ;    31
17.12.2019 07:00:00   ;    24
18.12.2019 07:00:00   ;    21
19.12.2019 07:00:00   ;    14
20.12.2019 07:00:00   ;    12
21.12.2019 07:00:00   ;    10
22.12.2019 07:00:00   ;    10
23.12.2019 07:00:00   ;    19
24.12.2019 07:00:00   ;    25
25.12.2019 07:00:00   ;    28
26.12.2019 07:00:00   ;    28
27.12.2019 07:00:00   ;    32
28.12.2019 07:00:00   ;    30
29.12.2019 07:00:00   ;    30
30.12.2019 07:00:00   ;    30
31.12.2019 07:00:00   ;    30
01.01.2020 07:00:00   ;    30
02.01.2020 07:00:00   ;    30
03.01.2020 07:00:00   ;    30
04.01.2020 07:00:00   ;    30
05.01.2020 07:00:00   ;    30
06.01.2020 07:00:00   ;    30
07.01.2020 07:00:00   ;    30
08.01.2020 07:00:00   ;    30
09.01.2020 07:00:00   ;    30
10.01.2020 07:00:00   ;    29
11.01.2020 07:00:00   ;    29
12.01.2020 07:00:00   ;    29
13.01.2020 07:00:00   ;    29
14.01.2020 07:00:00   ;    29
15.01.2020 07:00:00   ;    29
16.01.2020 07:00:00   ;    29
17.01.2020 07:00:00   ;    29
18.01.2020 07:00:00   ;    41
19.01.2020 07:00:00   ;    46
20.01.2020 07:00:00   ;    47
21.01.2020 07:00:00   ;    42
22.01.2020 07:00:00   ;    41
23.01.2020 07:00:00   ;    41
24.01.2020 07:00:00   ;    41
25.01.2020 07:00:00   ;    41
26.01.2020 07:00:00   ;    40
27.01.2020 07:00:00   ;    40
28.01.2020 07:00:00   ;    40
29.01.2020 07:00:00   ;    65
30.01.2020 07:00:00   ;    80
31.01.2020 07:00:00   ;    65
01.02.2020 07:00:00   ;    57
02.02.2020 07:00:00   ;    52
03.02.2020 07:00:00   ;    45
04.02.2020 07:00:00   ;    40
05.02.2020 07:00:00   ;    65
06.02.2020 07:00:00   ;    65
07.02.2020 07:00:00   ;    60
08.02.2020 07:00:00   ;    59
09.02.2020 07:00:00   ;    58
10.02.2020 07:00:00   ;    57
11.02.2020 07:00:00   ;    47
12.02.2020 07:00:00   ;    64
13.02.2020 07:00:00   ;    63
14.02.2020 07:00:00   ;    75
15.02.2020 07:00:00   ;    65
16.02.2020 07:00:00   ;    64
17.02.2020 07:00:00   ;    59
18.02.2020 07:00:00   ;    56
19.02.2020 07:00:00   ;    55
20.02.2020 07:00:00   ;    64
21.02.2020 07:00:00   ;    57
22.02.2020 07:00:00   ;    55
23.02.2020 07:00:00   ;    54
24.02.2020 07:00:00   ;    50
25.02.2020 07:00:00   ;    48
26.02.2020 07:00:00   ;    50
27.02.2020 07:00:00   ;    66
28.02.2020 07:00:00   ;    73
29.02.2020 07:00:00   ;    68
01.03.2020 07:00:00   ;    59
02.03.2020 07:00:00   ;    55
03.03.2020 07:00:00   ;    74
04.03.2020 07:00:00   ;    68
05.03.2020 07:00:00   ;    66
06.03.2020 07:00:00   ;    62
07.03.2020 07:00:00   ;    81
08.03.2020 07:00:00   ;    75
09.03.2020 07:00:00   ;    63
10.03.2020 07:00:00   ;    62
11.03.2020 07:00:00   ;    66
12.03.2020 07:00:00   ;    64
13.03.2020 07:00:00   ;    58
14.03.2020 07:00:00   ;    55
15.03.2020 07:00:00   ;    55
16.03.2020 07:00:00   ;    53
17.03.2020 07:00:00   ;    49
18.03.2020 07:00:00   ;    46
19.03.2020 07:00:00   ;    40
20.03.2020 07:00:00   ;    36
21.03.2020 07:00:00   ;    32
22.03.2020 07:00:00   ;    28
23.03.2020 07:00:00   ;    24
24.03.2020 07:00:00   ;    20
25.03.2020 07:00:00   ;    16
26.03.2020 07:00:00   ;    12
27.03.2020 07:00:00   ;    12
28.03.2020 07:00:00   ;     8
29.03.2020 07:00:00   ;     6
30.03.2020 07:00:00   ;     6
31.03.2020 07:00:00   ;     8
01.04.2020 07:00:00   ;     0
02.04.2020 07:00:00   ;     0
03.04.2020 07:00:00   ;     0
04.04.2020 07:00:00   ;     0
05.04.2020 07:00:00   ;     0
06.04.2020 07:00:00   ;     0
07.04.2020 07:00:00   ;     0
08.04.2020 07:00:00   ;     0
09.04.2020 07:00:00   ;     0
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     0
14.04.2020 07:00:00   ;     0
15.04.2020 07:00:00   ;     0
16.04.2020 07:00:00   ;     0
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     0
03.05.2020 07:00:00   ;     0
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     0
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
14.09.2020 07:00:00   ;     0
15.09.2020 07:00:00   ;     0
16.09.2020 07:00:00   ;     0
17.09.2020 07:00:00   ;     0
18.09.2020 07:00:00   ;     0
19.09.2020 07:00:00   ;     0
20.09.2020 07:00:00   ;     0
21.09.2020 07:00:00   ;     0
22.09.2020 07:00:00   ;     0
23.09.2020 07:00:00   ;     0
24.09.2020 07:00:00   ;     0
25.09.2020 07:00:00   ;     0
26.09.2020 07:00:00   ;    10
27.09.2020 07:00:00   ;    10
28.09.2020 07:00:00   ;     0
29.09.2020 07:00:00   ;     0
30.09.2020 07:00:00   ;     0
01.10.2020 07:00:00   ;     0
02.10.2020 07:00:00   ;     0
03.10.2020 07:00:00   ;     0
04.10.2020 07:00:00   ;     0
05.10.2020 07:00:00   ;     0
06.10.2020 07:00:00   ;     0
07.10.2020 07:00:00   ;     0
08.10.2020 07:00:00   ;     0
09.10.2020 07:00:00   ;     0
10.10.2020 07:00:00   ;     0
11.10.2020 07:00:00   ;     0
12.10.2020 07:00:00   ;     0
13.10.2020 07:00:00   ;     0
14.10.2020 07:00:00   ;     0
15.10.2020 07:00:00   ;     0
16.10.2020 07:00:00   ;     0
17.10.2020 07:00:00   ;     0
18.10.2020 07:00:00   ;     0
19.10.2020 07:00:00   ;     0
20.10.2020 07:00:00   ;     0
21.10.2020 07:00:00   ;     0
22.10.2020 07:00:00   ;     0
23.10.2020 07:00:00   ;     0
24.10.2020 07:00:00   ;     0
25.10.2020 07:00:00   ;     0
26.10.2020 07:00:00   ;     0
27.10.2020 07:00:00   ;    15
28.10.2020 07:00:00   ;     8
29.10.2020 07:00:00   ;     0
30.10.2020 07:00:00   ;     0
31.10.2020 07:00:00   ;     0
01.11.2020 07:00:00   ;     0
02.11.2020 07:00:00   ;     0
03.11.2020 07:00:00   ;     0
04.11.2020 07:00:00   ;     0
05.11.2020 07:00:00   ;     0
06.11.2020 07:00:00   ;     0
07.11.2020 07:00:00   ;     0
08.11.2020 07:00:00   ;     0
09.11.2020 07:00:00   ;     0
10.11.2020 07:00:00   ;     0
11.11.2020 07:00:00   ;     0
12.11.2020 07:00:00   ;     0
13.11.2020 07:00:00   ;     0
14.11.2020 07:00:00   ;     0
15.11.2020 07:00:00   ;     0
16.11.2020 07:00:00   ;     0
17.11.2020 07:00:00   ;     0
18.11.2020 07:00:00   ;     0
19.11.2020 07:00:00   ;     0
20.11.2020 07:00:00   ;     2
21.11.2020 07:00:00   ;     3
22.11.2020 07:00:00   ;     3
23.11.2020 07:00:00   ;     3
24.11.2020 07:00:00   ;     2
25.11.2020 07:00:00   ;     2
26.11.2020 07:00:00   ;     2
27.11.2020 07:00:00   ;     2
28.11.2020 07:00:00   ;     2
29.11.2020 07:00:00   ;     2
30.11.2020 07:00:00   ;     2
01.12.2020 07:00:00   ;     2
02.12.2020 07:00:00   ;     9
03.12.2020 07:00:00   ;     8
04.12.2020 07:00:00   ;     6
05.12.2020 07:00:00   ;     7
06.12.2020 07:00:00   ;    16
07.12.2020 07:00:00   ;    42
08.12.2020 07:00:00   ;    35
09.12.2020 07:00:00   ;    35
10.12.2020 07:00:00   ;    40
11.12.2020 07:00:00   ;    34
12.12.2020 07:00:00   ;    28
13.12.2020 07:00:00   ;    32
14.12.2020 07:00:00   ;    30
15.12.2020 07:00:00   ;    30
16.12.2020 07:00:00   ;    30
17.12.2020 07:00:00   ;    30
18.12.2020 07:00:00   ;    30
19.12.2020 07:00:00   ;    30
20.12.2020 07:00:00   ;    30
21.12.2020 07:00:00   ;    29
22.12.2020 07:00:00   ;    25
23.12.2020 07:00:00   ;    25
24.12.2020 07:00:00   ;    23
25.12.2020 07:00:00   ;    20
26.12.2020 07:00:00   ;    35
27.12.2020 07:00:00   ;    30
28.12.2020 07:00:00   ;    28
29.12.2020 07:00:00   ;    35
30.12.2020 07:00:00   ;    34
31.12.2020 07:00:00   ;    32
01.01.2021 07:00:00   ;    32
02.01.2021 07:00:00   ;    31
03.01.2021 07:00:00   ;    30
04.01.2021 07:00:00   ;    29
