Messstelle:                ;Untertauern
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     9
07.09.2007 07:00:00   ;    10
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;    12
21.10.2007 07:00:00   ;    15
22.10.2007 07:00:00   ;    20
23.10.2007 07:00:00   ;     5
24.10.2007 07:00:00   ;     0
25.10.2007 07:00:00   ;     0
26.10.2007 07:00:00   ;     0
27.10.2007 07:00:00   ;     0
28.10.2007 07:00:00   ;     0
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;     5
08.11.2007 07:00:00   ;     5
09.11.2007 07:00:00   ;     2
10.11.2007 07:00:00   ;    10
11.11.2007 07:00:00   ;    50
12.11.2007 07:00:00   ;    60
13.11.2007 07:00:00   ;    50
14.11.2007 07:00:00   ;    40
15.11.2007 07:00:00   ;    40
16.11.2007 07:00:00   ;    45
17.11.2007 07:00:00   ;    40
18.11.2007 07:00:00   ;    40
19.11.2007 07:00:00   ;    38
20.11.2007 07:00:00   ;    37
21.11.2007 07:00:00   ;    35
22.11.2007 07:00:00   ;    35
23.11.2007 07:00:00   ;    35
24.11.2007 07:00:00   ;    30
25.11.2007 07:00:00   ;    30
26.11.2007 07:00:00   ;    38
27.11.2007 07:00:00   ;    55
28.11.2007 07:00:00   ;    56
29.11.2007 07:00:00   ;    55
30.11.2007 07:00:00   ;    52
01.12.2007 07:00:00   ;    46
02.12.2007 07:00:00   ;    35
03.12.2007 07:00:00   ;    26
04.12.2007 07:00:00   ;    20
05.12.2007 07:00:00   ;    25
06.12.2007 07:00:00   ;    20
07.12.2007 07:00:00   ;    20
08.12.2007 07:00:00   ;    20
09.12.2007 07:00:00   ;    15
10.12.2007 07:00:00   ;    15
11.12.2007 07:00:00   ;    25
12.12.2007 07:00:00   ;    45
13.12.2007 07:00:00   ;    65
14.12.2007 07:00:00   ;    70
15.12.2007 07:00:00   ;    85
16.12.2007 07:00:00   ;    75
17.12.2007 07:00:00   ;    70
18.12.2007 07:00:00   ;    69
19.12.2007 07:00:00   ;    65
20.12.2007 07:00:00   ;    65
21.12.2007 07:00:00   ;    63
22.12.2007 07:00:00   ;    60
23.12.2007 07:00:00   ;    55
24.12.2007 07:00:00   ;    50
25.12.2007 07:00:00   ;    48
26.12.2007 07:00:00   ;    45
27.12.2007 07:00:00   ;    43
28.12.2007 07:00:00   ;    40
29.12.2007 07:00:00   ;    38
30.12.2007 07:00:00   ;    38
31.12.2007 07:00:00   ;    38
01.01.2008 07:00:00   ;    50
02.01.2008 07:00:00   ;    48
03.01.2008 07:00:00   ;    47
04.01.2008 07:00:00   ;    47
05.01.2008 07:00:00   ;    45
06.01.2008 07:00:00   ;    43
07.01.2008 07:00:00   ;    40
08.01.2008 07:00:00   ;    40
09.01.2008 07:00:00   ;    38
10.01.2008 07:00:00   ;    38
11.01.2008 07:00:00   ;    37
12.01.2008 07:00:00   ;    36
13.01.2008 07:00:00   ;    41
14.01.2008 07:00:00   ;    40
15.01.2008 07:00:00   ;    38
16.01.2008 07:00:00   ;    38
17.01.2008 07:00:00   ;    35
18.01.2008 07:00:00   ;    35
19.01.2008 07:00:00   ;    35
20.01.2008 07:00:00   ;    35
21.01.2008 07:00:00   ;    35
22.01.2008 07:00:00   ;    42
23.01.2008 07:00:00   ;    42
24.01.2008 07:00:00   ;    40
25.01.2008 07:00:00   ;    40
26.01.2008 07:00:00   ;    40
27.01.2008 07:00:00   ;    38
28.01.2008 07:00:00   ;    36
29.01.2008 07:00:00   ;    34
30.01.2008 07:00:00   ;    34
31.01.2008 07:00:00   ;    38
01.02.2008 07:00:00   ;    36
02.02.2008 07:00:00   ;    36
03.02.2008 07:00:00   ;    45
04.02.2008 07:00:00   ;    45
05.02.2008 07:00:00   ;    48
06.02.2008 07:00:00   ;    46
07.02.2008 07:00:00   ;    56
08.02.2008 07:00:00   ;    60
09.02.2008 07:00:00   ;    58
10.02.2008 07:00:00   ;    55
11.02.2008 07:00:00   ;    55
12.02.2008 07:00:00   ;    54
13.02.2008 07:00:00   ;    52
14.02.2008 07:00:00   ;    52
15.02.2008 07:00:00   ;    50
16.02.2008 07:00:00   ;    50
17.02.2008 07:00:00   ;    50
18.02.2008 07:00:00   ;    50
19.02.2008 07:00:00   ;    50
20.02.2008 07:00:00   ;    49
21.02.2008 07:00:00   ;    49
22.02.2008 07:00:00   ;    45
23.02.2008 07:00:00   ;    40
24.02.2008 07:00:00   ;    40
25.02.2008 07:00:00   ;    40
26.02.2008 07:00:00   ;    38
27.02.2008 07:00:00   ;    38
28.02.2008 07:00:00   ;    38
29.02.2008 07:00:00   ;    38
01.03.2008 07:00:00   ;    34
02.03.2008 07:00:00   ;    32
03.03.2008 07:00:00   ;    32
04.03.2008 07:00:00   ;    36
05.03.2008 07:00:00   ;    45
06.03.2008 07:00:00   ;    50
07.03.2008 07:00:00   ;    50
08.03.2008 07:00:00   ;    49
09.03.2008 07:00:00   ;    51
10.03.2008 07:00:00   ;    50
11.03.2008 07:00:00   ;    49
12.03.2008 07:00:00   ;    48
13.03.2008 07:00:00   ;    50
14.03.2008 07:00:00   ;    48
15.03.2008 07:00:00   ;    45
16.03.2008 07:00:00   ;    40
17.03.2008 07:00:00   ;    40
18.03.2008 07:00:00   ;    35
19.03.2008 07:00:00   ;    34
20.03.2008 07:00:00   ;    32
21.03.2008 07:00:00   ;    30
22.03.2008 07:00:00   ;    40
23.03.2008 07:00:00   ;    39
24.03.2008 07:00:00   ;    49
25.03.2008 07:00:00   ;    45
26.03.2008 07:00:00   ;    40
27.03.2008 07:00:00   ;    38
28.03.2008 07:00:00   ;    38
29.03.2008 07:00:00   ;    36
30.03.2008 07:00:00   ;    32
31.03.2008 07:00:00   ;    25
01.04.2008 07:00:00   ;    25
02.04.2008 07:00:00   ;    25
03.04.2008 07:00:00   ;    28
04.04.2008 07:00:00   ;    25
05.04.2008 07:00:00   ;    20
06.04.2008 07:00:00   ;    20
07.04.2008 07:00:00   ;    23
08.04.2008 07:00:00   ;    30
09.04.2008 07:00:00   ;    27
10.04.2008 07:00:00   ;    25
11.04.2008 07:00:00   ;    20
12.04.2008 07:00:00   ;    20
13.04.2008 07:00:00   ;    17
14.04.2008 07:00:00   ;    15
15.04.2008 07:00:00   ;    10
16.04.2008 07:00:00   ;     8
17.04.2008 07:00:00   ;     8
18.04.2008 07:00:00   ;     6
19.04.2008 07:00:00   ;     5
20.04.2008 07:00:00   ;     5
21.04.2008 07:00:00   ;     3
22.04.2008 07:00:00   ;     2
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;    20
23.11.2008 07:00:00   ;    30
24.11.2008 07:00:00   ;    30
25.11.2008 07:00:00   ;    28
26.11.2008 07:00:00   ;    25
27.11.2008 07:00:00   ;    23
28.11.2008 07:00:00   ;    20
29.11.2008 07:00:00   ;    15
30.11.2008 07:00:00   ;    15
01.12.2008 07:00:00   ;    15
02.12.2008 07:00:00   ;    15
03.12.2008 07:00:00   ;    20
04.12.2008 07:00:00   ;    18
05.12.2008 07:00:00   ;    18
06.12.2008 07:00:00   ;    20
07.12.2008 07:00:00   ;    27
08.12.2008 07:00:00   ;    35
09.12.2008 07:00:00   ;    32
10.12.2008 07:00:00   ;    25
11.12.2008 07:00:00   ;    20
12.12.2008 07:00:00   ;    50
13.12.2008 07:00:00   ;    57
14.12.2008 07:00:00   ;    53
15.12.2008 07:00:00   ;    52
16.12.2008 07:00:00   ;    50
17.12.2008 07:00:00   ;    50
18.12.2008 07:00:00   ;    50
19.12.2008 07:00:00   ;    55
20.12.2008 07:00:00   ;    57
21.12.2008 07:00:00   ;    65
22.12.2008 07:00:00   ;    57
23.12.2008 07:00:00   ;    50
24.12.2008 07:00:00   ;    45
25.12.2008 07:00:00   ;    42
26.12.2008 07:00:00   ;    40
27.12.2008 07:00:00   ;    40
28.12.2008 07:00:00   ;    40
29.12.2008 07:00:00   ;    40
30.12.2008 07:00:00   ;    40
31.12.2008 07:00:00   ;    40
01.01.2009 07:00:00   ;    40
02.01.2009 07:00:00   ;    40
03.01.2009 07:00:00   ;    40
04.01.2009 07:00:00   ;    40
05.01.2009 07:00:00   ;    40
06.01.2009 07:00:00   ;    40
07.01.2009 07:00:00   ;    40
08.01.2009 07:00:00   ;    40
09.01.2009 07:00:00   ;    40
10.01.2009 07:00:00   ;    40
11.01.2009 07:00:00   ;    40
12.01.2009 07:00:00   ;    40
13.01.2009 07:00:00   ;    40
14.01.2009 07:00:00   ;    40
15.01.2009 07:00:00   ;    46
16.01.2009 07:00:00   ;    45
17.01.2009 07:00:00   ;    45
18.01.2009 07:00:00   ;    43
19.01.2009 07:00:00   ;    55
20.01.2009 07:00:00   ;    50
21.01.2009 07:00:00   ;    47
22.01.2009 07:00:00   ;    47
23.01.2009 07:00:00   ;    47
24.01.2009 07:00:00   ;    49
25.01.2009 07:00:00   ;    49
26.01.2009 07:00:00   ;    46
27.01.2009 07:00:00   ;    48
28.01.2009 07:00:00   ;    75
29.01.2009 07:00:00   ;    82
30.01.2009 07:00:00   ;    80
31.01.2009 07:00:00   ;    76
01.02.2009 07:00:00   ;    76
02.02.2009 07:00:00   ;    74
03.02.2009 07:00:00   ;    70
04.02.2009 07:00:00   ;    65
05.02.2009 07:00:00   ;    65
06.02.2009 07:00:00   ;    60
07.02.2009 07:00:00   ;    58
08.02.2009 07:00:00   ;    61
09.02.2009 07:00:00   ;    75
10.02.2009 07:00:00   ;    74
11.02.2009 07:00:00   ;    75
12.02.2009 07:00:00   ;    77
13.02.2009 07:00:00   ;    80
14.02.2009 07:00:00   ;    91
15.02.2009 07:00:00   ;   100
16.02.2009 07:00:00   ;   100
17.02.2009 07:00:00   ;   104
18.02.2009 07:00:00   ;   110
19.02.2009 07:00:00   ;   106
20.02.2009 07:00:00   ;   105
21.02.2009 07:00:00   ;   112
22.02.2009 07:00:00   ;   125
23.02.2009 07:00:00   ;   132
24.02.2009 07:00:00   ;   140
25.02.2009 07:00:00   ;   142
26.02.2009 07:00:00   ;   135
27.02.2009 07:00:00   ;   136
28.02.2009 07:00:00   ;   130
01.03.2009 07:00:00   ;   125
02.03.2009 07:00:00   ;   115
03.03.2009 07:00:00   ;   110
04.03.2009 07:00:00   ;   100
05.03.2009 07:00:00   ;    95
06.03.2009 07:00:00   ;    90
07.03.2009 07:00:00   ;    95
08.03.2009 07:00:00   ;    95
09.03.2009 07:00:00   ;   100
10.03.2009 07:00:00   ;   100
11.03.2009 07:00:00   ;    98
12.03.2009 07:00:00   ;   110
13.03.2009 07:00:00   ;   120
14.03.2009 07:00:00   ;   110
15.03.2009 07:00:00   ;   100
16.03.2009 07:00:00   ;    95
17.03.2009 07:00:00   ;    90
18.03.2009 07:00:00   ;    90
19.03.2009 07:00:00   ;    90
20.03.2009 07:00:00   ;   105
21.03.2009 07:00:00   ;   105
22.03.2009 07:00:00   ;   102
23.03.2009 07:00:00   ;    90
24.03.2009 07:00:00   ;    85
25.03.2009 07:00:00   ;    90
26.03.2009 07:00:00   ;   105
27.03.2009 07:00:00   ;   105
28.03.2009 07:00:00   ;   105
29.03.2009 07:00:00   ;    95
30.03.2009 07:00:00   ;    95
31.03.2009 07:00:00   ;    90
01.04.2009 07:00:00   ;    90
02.04.2009 07:00:00   ;    90
03.04.2009 07:00:00   ;    80
04.04.2009 07:00:00   ;    75
05.04.2009 07:00:00   ;    70
06.04.2009 07:00:00   ;    63
07.04.2009 07:00:00   ;    60
08.04.2009 07:00:00   ;    50
09.04.2009 07:00:00   ;    45
10.04.2009 07:00:00   ;    40
11.04.2009 07:00:00   ;    36
12.04.2009 07:00:00   ;    30
13.04.2009 07:00:00   ;    25
14.04.2009 07:00:00   ;    15
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
