Messstelle:                ;Mürzsteg
02.02.2016 07:00:00   ;    12
03.02.2016 07:00:00   ;    12
04.02.2016 07:00:00   ;    17
05.02.2016 07:00:00   ;    30
06.02.2016 07:00:00   ;    27
07.02.2016 07:00:00   ;    25
08.02.2016 07:00:00   ;    23
09.02.2016 07:00:00   ;    18
10.02.2016 07:00:00   ;    19
11.02.2016 07:00:00   ;    25
12.02.2016 07:00:00   ;    24
13.02.2016 07:00:00   ;    23
14.02.2016 07:00:00   ;    22
15.02.2016 07:00:00   ;    20
16.02.2016 07:00:00   ;    18
17.02.2016 07:00:00   ;    24
18.02.2016 07:00:00   ;    21
19.02.2016 07:00:00   ;    27
20.02.2016 07:00:00   ;    27
21.02.2016 07:00:00   ;    27
22.02.2016 07:00:00   ;    24
23.02.2016 07:00:00   ;    20
24.02.2016 07:00:00   ;    20
25.02.2016 07:00:00   ;    19
26.02.2016 07:00:00   ;    18
27.02.2016 07:00:00   ;    17
28.02.2016 07:00:00   ;    15
29.02.2016 07:00:00   ;    11
01.03.2016 07:00:00   ;    11
02.03.2016 07:00:00   ;     8
03.03.2016 07:00:00   ;    10
04.03.2016 07:00:00   ;    14
05.03.2016 07:00:00   ;    10
06.03.2016 07:00:00   ;     7
07.03.2016 07:00:00   ;    14
08.03.2016 07:00:00   ;    16
09.03.2016 07:00:00   ;    12
10.03.2016 07:00:00   ;    12
11.03.2016 07:00:00   ;     8
12.03.2016 07:00:00   ;     7
13.03.2016 07:00:00   ;     0,001
14.03.2016 07:00:00   ;     0
15.03.2016 07:00:00   ;     0
16.03.2016 07:00:00   ;     8
17.03.2016 07:00:00   ;     7
18.03.2016 07:00:00   ;     0,001
19.03.2016 07:00:00   ;     0
20.03.2016 07:00:00   ;     0
21.03.2016 07:00:00   ;     0
22.03.2016 07:00:00   ;     0
23.03.2016 07:00:00   ;     0
24.03.2016 07:00:00   ;     2
25.03.2016 07:00:00   ;     7
26.03.2016 07:00:00   ;     4
27.03.2016 07:00:00   ;     0,001
28.03.2016 07:00:00   ;     0
29.03.2016 07:00:00   ;     0
30.03.2016 07:00:00   ;     0
31.03.2016 07:00:00   ;     0
01.04.2016 07:00:00   ;     0
02.04.2016 07:00:00   ;     0
03.04.2016 07:00:00   ;     0
04.04.2016 07:00:00   ;     0
05.04.2016 07:00:00   ;     0
06.04.2016 07:00:00   ;     0
07.04.2016 07:00:00   ;     0
08.04.2016 07:00:00   ;     0
09.04.2016 07:00:00   ;     0
10.04.2016 07:00:00   ;     0
11.04.2016 07:00:00   ;     0
12.04.2016 07:00:00   ;     0
13.04.2016 07:00:00   ;     0
14.04.2016 07:00:00   ;     0
15.04.2016 07:00:00   ;     0
16.04.2016 07:00:00   ;     0
17.04.2016 07:00:00   ;     0
18.04.2016 07:00:00   ;     0
19.04.2016 07:00:00   ;     0
20.04.2016 07:00:00   ;     0
21.04.2016 07:00:00   ;     0
22.04.2016 07:00:00   ;     0
23.04.2016 07:00:00   ;     0
24.04.2016 07:00:00   ;     0
25.04.2016 07:00:00   ;     0
26.04.2016 07:00:00   ;     0
27.04.2016 07:00:00   ;     0
28.04.2016 07:00:00   ;     6
29.04.2016 07:00:00   ;     0
30.04.2016 07:00:00   ;     0
01.05.2016 07:00:00   ;     0
02.05.2016 07:00:00   ;     0
03.05.2016 07:00:00   ;     0
04.05.2016 07:00:00   ;     0
05.05.2016 07:00:00   ;     0
06.05.2016 07:00:00   ;     0
07.05.2016 07:00:00   ;     0
08.05.2016 07:00:00   ;     0
09.05.2016 07:00:00   ;     0
10.05.2016 07:00:00   ;     0
11.05.2016 07:00:00   ;     0
12.05.2016 07:00:00   ;     0
13.05.2016 07:00:00   ;     0
14.05.2016 07:00:00   ;     0
15.05.2016 07:00:00   ;     0
16.05.2016 07:00:00   ;     0
17.05.2016 07:00:00   ;     0
18.05.2016 07:00:00   ;     0
19.05.2016 07:00:00   ;     0
20.05.2016 07:00:00   ;     0
21.05.2016 07:00:00   ;     0
22.05.2016 07:00:00   ;     0
23.05.2016 07:00:00   ;     0
24.05.2016 07:00:00   ;     0
25.05.2016 07:00:00   ;     0
26.05.2016 07:00:00   ;     0
27.05.2016 07:00:00   ;     0
28.05.2016 07:00:00   ;     0
29.05.2016 07:00:00   ;     0
30.05.2016 07:00:00   ;     0
31.05.2016 07:00:00   ;     0
01.06.2016 07:00:00   ;     0
02.06.2016 07:00:00   ;     0
03.06.2016 07:00:00   ;     0
04.06.2016 07:00:00   ;     0
05.06.2016 07:00:00   ;     0
06.06.2016 07:00:00   ;     0
07.06.2016 07:00:00   ;     0
08.06.2016 07:00:00   ;     0
09.06.2016 07:00:00   ;     0
10.06.2016 07:00:00   ;     0
11.06.2016 07:00:00   ;     0
12.06.2016 07:00:00   ;     0
13.06.2016 07:00:00   ;     0
14.06.2016 07:00:00   ;     0
15.06.2016 07:00:00   ;     0
16.06.2016 07:00:00   ;     0
17.06.2016 07:00:00   ;     0
18.06.2016 07:00:00   ;     0
19.06.2016 07:00:00   ;     0
20.06.2016 07:00:00   ;     0
21.06.2016 07:00:00   ;     0
22.06.2016 07:00:00   ;     0
23.06.2016 07:00:00   ;     0
24.06.2016 07:00:00   ;     0
25.06.2016 07:00:00   ;     0
26.06.2016 07:00:00   ;     0
27.06.2016 07:00:00   ;     0
28.06.2016 07:00:00   ;     0
29.06.2016 07:00:00   ;     0
30.06.2016 07:00:00   ;     0
01.07.2016 07:00:00   ;     0
02.07.2016 07:00:00   ;     0
03.07.2016 07:00:00   ;     0
04.07.2016 07:00:00   ;     0
05.07.2016 07:00:00   ;     0
06.07.2016 07:00:00   ;     0
07.07.2016 07:00:00   ;     0
08.07.2016 07:00:00   ;     0
09.07.2016 07:00:00   ;     0
10.07.2016 07:00:00   ;     0
11.07.2016 07:00:00   ;     0
12.07.2016 07:00:00   ;     0
13.07.2016 07:00:00   ;     0
14.07.2016 07:00:00   ;     0
15.07.2016 07:00:00   ;     0
16.07.2016 07:00:00   ;     0
17.07.2016 07:00:00   ;     0
18.07.2016 07:00:00   ;     0
19.07.2016 07:00:00   ;     0
20.07.2016 07:00:00   ;     0
21.07.2016 07:00:00   ;     0
22.07.2016 07:00:00   ;     0
23.07.2016 07:00:00   ;     0
24.07.2016 07:00:00   ;     0
25.07.2016 07:00:00   ;     0
26.07.2016 07:00:00   ;     0
27.07.2016 07:00:00   ;     0
28.07.2016 07:00:00   ;     0
29.07.2016 07:00:00   ;     0
30.07.2016 07:00:00   ;     0
31.07.2016 07:00:00   ;     0
01.08.2016 07:00:00   ;     0
02.08.2016 07:00:00   ;     0
03.08.2016 07:00:00   ;     0
04.08.2016 07:00:00   ;     0
05.08.2016 07:00:00   ;     0
06.08.2016 07:00:00   ;     0
07.08.2016 07:00:00   ;     0
08.08.2016 07:00:00   ;     0
09.08.2016 07:00:00   ;     0
10.08.2016 07:00:00   ;     0
11.08.2016 07:00:00   ;     0
12.08.2016 07:00:00   ;     0
13.08.2016 07:00:00   ;     0
14.08.2016 07:00:00   ;     0
15.08.2016 07:00:00   ;     0
16.08.2016 07:00:00   ;     0
17.08.2016 07:00:00   ;     0
18.08.2016 07:00:00   ;     0
19.08.2016 07:00:00   ;     0
20.08.2016 07:00:00   ;     0
21.08.2016 07:00:00   ;     0
22.08.2016 07:00:00   ;     0
23.08.2016 07:00:00   ;     0
24.08.2016 07:00:00   ;     0
25.08.2016 07:00:00   ;     0
26.08.2016 07:00:00   ;     0
27.08.2016 07:00:00   ;     0
28.08.2016 07:00:00   ;     0
29.08.2016 07:00:00   ;     0
30.08.2016 07:00:00   ;     0
31.08.2016 07:00:00   ;     0
01.09.2016 07:00:00   ;     0
02.09.2016 07:00:00   ;     0
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     0
11.10.2016 07:00:00   ;     0
12.10.2016 07:00:00   ;     0
13.10.2016 07:00:00   ;     0
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     0
21.10.2016 07:00:00   ;     0
22.10.2016 07:00:00   ;     0
23.10.2016 07:00:00   ;     0
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     0
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     0
07.11.2016 07:00:00   ;     2
08.11.2016 07:00:00   ;     7
09.11.2016 07:00:00   ;     4
10.11.2016 07:00:00   ;     6
11.11.2016 07:00:00   ;     3
12.11.2016 07:00:00   ;     5
13.11.2016 07:00:00   ;     6
14.11.2016 07:00:00   ;     4
15.11.2016 07:00:00   ;     3
16.11.2016 07:00:00   ;     3
17.11.2016 07:00:00   ;     0
18.11.2016 07:00:00   ;     0
19.11.2016 07:00:00   ;     0
20.11.2016 07:00:00   ;     0
21.11.2016 07:00:00   ;     0
22.11.2016 07:00:00   ;     0
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     0
29.11.2016 07:00:00   ;     5
30.11.2016 07:00:00   ;     3
01.12.2016 07:00:00   ;     2
02.12.2016 07:00:00   ;     0,001
03.12.2016 07:00:00   ;     2
04.12.2016 07:00:00   ;     2
05.12.2016 07:00:00   ;     2
06.12.2016 07:00:00   ;     2
07.12.2016 07:00:00   ;     2
08.12.2016 07:00:00   ;     2
09.12.2016 07:00:00   ;     2
10.12.2016 07:00:00   ;     2
11.12.2016 07:00:00   ;     2
12.12.2016 07:00:00   ;     2
13.12.2016 07:00:00   ;     2
14.12.2016 07:00:00   ;     2
15.12.2016 07:00:00   ;     2
16.12.2016 07:00:00   ;     2
17.12.2016 07:00:00   ;     2
18.12.2016 07:00:00   ;     2
19.12.2016 07:00:00   ;     6
20.12.2016 07:00:00   ;     6
21.12.2016 07:00:00   ;     5
22.12.2016 07:00:00   ;     5
23.12.2016 07:00:00   ;     3
24.12.2016 07:00:00   ;     3
25.12.2016 07:00:00   ;     2
26.12.2016 07:00:00   ;     0,001
27.12.2016 07:00:00   ;     0
28.12.2016 07:00:00   ;     8
29.12.2016 07:00:00   ;    21
30.12.2016 07:00:00   ;    18
31.12.2016 07:00:00   ;    15
01.01.2017 07:00:00   ;    15
02.01.2017 07:00:00   ;    15
03.01.2017 07:00:00   ;    16
04.01.2017 07:00:00   ;    16
05.01.2017 07:00:00   ;    46
06.01.2017 07:00:00   ;    60
07.01.2017 07:00:00   ;    58
08.01.2017 07:00:00   ;    55
09.01.2017 07:00:00   ;    60
10.01.2017 07:00:00   ;    53
11.01.2017 07:00:00   ;    47
12.01.2017 07:00:00   ;    58
13.01.2017 07:00:00   ;    53
14.01.2017 07:00:00   ;    54
15.01.2017 07:00:00   ;    64
16.01.2017 07:00:00   ;    64
17.01.2017 07:00:00   ;    63
18.01.2017 07:00:00   ;    64
19.01.2017 07:00:00   ;    59
20.01.2017 07:00:00   ;    58
21.01.2017 07:00:00   ;    56
22.01.2017 07:00:00   ;    56
23.01.2017 07:00:00   ;    56
24.01.2017 07:00:00   ;    55
25.01.2017 07:00:00   ;    55
26.01.2017 07:00:00   ;    54
27.01.2017 07:00:00   ;    53
28.01.2017 07:00:00   ;    52
29.01.2017 07:00:00   ;    52
30.01.2017 07:00:00   ;    51
31.01.2017 07:00:00   ;    51
01.02.2017 07:00:00   ;    51
02.02.2017 07:00:00   ;    50
03.02.2017 07:00:00   ;    49
04.02.2017 07:00:00   ;    47
05.02.2017 07:00:00   ;    45
06.02.2017 07:00:00   ;    46
07.02.2017 07:00:00   ;    45
08.02.2017 07:00:00   ;    45
09.02.2017 07:00:00   ;    45
10.02.2017 07:00:00   ;    45
11.02.2017 07:00:00   ;    45
12.02.2017 07:00:00   ;    45
13.02.2017 07:00:00   ;    45
14.02.2017 07:00:00   ;    45
15.02.2017 07:00:00   ;    45
16.02.2017 07:00:00   ;    43
17.02.2017 07:00:00   ;    43
18.02.2017 07:00:00   ;    43
19.02.2017 07:00:00   ;    43
20.02.2017 07:00:00   ;    43
21.02.2017 07:00:00   ;    40
22.02.2017 07:00:00   ;    39
23.02.2017 07:00:00   ;    34
24.02.2017 07:00:00   ;    33
25.02.2017 07:00:00   ;    32
26.02.2017 07:00:00   ;    32
27.02.2017 07:00:00   ;    31
28.02.2017 07:00:00   ;    30
01.03.2017 07:00:00   ;    27
02.03.2017 07:00:00   ;    28
03.03.2017 07:00:00   ;    26
04.03.2017 07:00:00   ;    22
05.03.2017 07:00:00   ;    20
06.03.2017 07:00:00   ;    18
07.03.2017 07:00:00   ;    17
08.03.2017 07:00:00   ;    15
09.03.2017 07:00:00   ;    18
10.03.2017 07:00:00   ;    15
11.03.2017 07:00:00   ;    24
12.03.2017 07:00:00   ;    22
13.03.2017 07:00:00   ;    19
14.03.2017 07:00:00   ;    17
15.03.2017 07:00:00   ;    15
16.03.2017 07:00:00   ;    11
17.03.2017 07:00:00   ;     9
18.03.2017 07:00:00   ;     0,001
19.03.2017 07:00:00   ;     0
20.03.2017 07:00:00   ;     0
21.03.2017 07:00:00   ;     0
22.03.2017 07:00:00   ;     0
23.03.2017 07:00:00   ;     0
24.03.2017 07:00:00   ;     0
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;     0
18.04.2017 07:00:00   ;     3
19.04.2017 07:00:00   ;    11
20.04.2017 07:00:00   ;    90
21.04.2017 07:00:00   ;    72
22.04.2017 07:00:00   ;    42
23.04.2017 07:00:00   ;    30
24.04.2017 07:00:00   ;    19
25.04.2017 07:00:00   ;     6
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;     0
28.04.2017 07:00:00   ;     0
29.04.2017 07:00:00   ;     0
30.04.2017 07:00:00   ;     0
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     0
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     0
07.11.2017 07:00:00   ;     0
08.11.2017 07:00:00   ;     0
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     3
14.11.2017 07:00:00   ;     0,001
15.11.2017 07:00:00   ;     0
16.11.2017 07:00:00   ;     0
17.11.2017 07:00:00   ;     0
18.11.2017 07:00:00   ;     0
19.11.2017 07:00:00   ;     0
20.11.2017 07:00:00   ;    15
21.11.2017 07:00:00   ;    18
22.11.2017 07:00:00   ;     7
23.11.2017 07:00:00   ;     7
24.11.2017 07:00:00   ;     6
25.11.2017 07:00:00   ;     5
26.11.2017 07:00:00   ;     5
27.11.2017 07:00:00   ;     8
28.11.2017 07:00:00   ;     4
29.11.2017 07:00:00   ;     6
30.11.2017 07:00:00   ;    15
01.12.2017 07:00:00   ;    18
02.12.2017 07:00:00   ;    18
03.12.2017 07:00:00   ;    16
04.12.2017 07:00:00   ;    16
05.12.2017 07:00:00   ;    36
06.12.2017 07:00:00   ;    30
07.12.2017 07:00:00   ;    30
08.12.2017 07:00:00   ;    28
09.12.2017 07:00:00   ;    33
10.12.2017 07:00:00   ;    33
11.12.2017 07:00:00   ;    31
12.12.2017 07:00:00   ;    14
13.12.2017 07:00:00   ;    15
14.12.2017 07:00:00   ;    15
15.12.2017 07:00:00   ;    15
16.12.2017 07:00:00   ;    14
17.12.2017 07:00:00   ;    17
18.12.2017 07:00:00   ;    38
19.12.2017 07:00:00   ;    37
20.12.2017 07:00:00   ;    38
21.12.2017 07:00:00   ;    32
22.12.2017 07:00:00   ;    26
23.12.2017 07:00:00   ;    18
24.12.2017 07:00:00   ;    15
25.12.2017 07:00:00   ;    11
26.12.2017 07:00:00   ;    10
27.12.2017 07:00:00   ;     9
28.12.2017 07:00:00   ;    14
29.12.2017 07:00:00   ;    16
30.12.2017 07:00:00   ;    18
31.12.2017 07:00:00   ;    18
01.01.2018 07:00:00   ;    18
02.01.2018 07:00:00   ;    18
03.01.2018 07:00:00   ;    20
04.01.2018 07:00:00   ;    20
05.01.2018 07:00:00   ;    22
06.01.2018 07:00:00   ;    21
07.01.2018 07:00:00   ;    21
08.01.2018 07:00:00   ;    21
09.01.2018 07:00:00   ;    19
10.01.2018 07:00:00   ;    12
11.01.2018 07:00:00   ;    11
12.01.2018 07:00:00   ;    10
13.01.2018 07:00:00   ;    14
14.01.2018 07:00:00   ;    19
15.01.2018 07:00:00   ;    19
16.01.2018 07:00:00   ;    18
17.01.2018 07:00:00   ;    22
18.01.2018 07:00:00   ;    34
19.01.2018 07:00:00   ;    42
20.01.2018 07:00:00   ;    48
21.01.2018 07:00:00   ;    45
22.01.2018 07:00:00   ;    45
23.01.2018 07:00:00   ;    51
24.01.2018 07:00:00   ;    43
