Messstelle:                ;Seewiesen
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     5
20.11.2018 07:00:00   ;     6
21.11.2018 07:00:00   ;     3
22.11.2018 07:00:00   ;     0,001
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     1
27.11.2018 07:00:00   ;    20
28.11.2018 07:00:00   ;    17
29.11.2018 07:00:00   ;    12
30.11.2018 07:00:00   ;    10
01.12.2018 07:00:00   ;     7
02.12.2018 07:00:00   ;     4
03.12.2018 07:00:00   ;     2
04.12.2018 07:00:00   ;     0,001
05.12.2018 07:00:00   ;     0
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     0
09.12.2018 07:00:00   ;     2
10.12.2018 07:00:00   ;     9
11.12.2018 07:00:00   ;    32
12.12.2018 07:00:00   ;    62
13.12.2018 07:00:00   ;    68
14.12.2018 07:00:00   ;    59
15.12.2018 07:00:00   ;    54
16.12.2018 07:00:00   ;    48
17.12.2018 07:00:00   ;    44
18.12.2018 07:00:00   ;    42
19.12.2018 07:00:00   ;    35
20.12.2018 07:00:00   ;    33
21.12.2018 07:00:00   ;    33
22.12.2018 07:00:00   ;    28
23.12.2018 07:00:00   ;    30
24.12.2018 07:00:00   ;    22
25.12.2018 07:00:00   ;    55
26.12.2018 07:00:00   ;    59
27.12.2018 07:00:00   ;    48
28.12.2018 07:00:00   ;    44
29.12.2018 07:00:00   ;    36
30.12.2018 07:00:00   ;    36
31.12.2018 07:00:00   ;    58
01.01.2019 07:00:00   ;    67
02.01.2019 07:00:00   ;    77
03.01.2019 07:00:00   ;    95
04.01.2019 07:00:00   ;   142
05.01.2019 07:00:00   ;   165
06.01.2019 07:00:00   ;   195
07.01.2019 07:00:00   ;   212
08.01.2019 07:00:00   ;   220
09.01.2019 07:00:00   ;   230
10.01.2019 07:00:00   ;   241
11.01.2019 07:00:00   ;   240
12.01.2019 07:00:00   ;   230
13.01.2019 07:00:00   ;   220
14.01.2019 07:00:00   ;   210
15.01.2019 07:00:00   ;   220
16.01.2019 07:00:00   ;   215
17.01.2019 07:00:00   ;   210
18.01.2019 07:00:00   ;   210
19.01.2019 07:00:00   ;   210
20.01.2019 07:00:00   ;   210
21.01.2019 07:00:00   ;   205
22.01.2019 07:00:00   ;   200
23.01.2019 07:00:00   ;   190
24.01.2019 07:00:00   ;   185
25.01.2019 07:00:00   ;   185
26.01.2019 07:00:00   ;   175
27.01.2019 07:00:00   ;   170
28.01.2019 07:00:00   ;   175
29.01.2019 07:00:00   ;   175
30.01.2019 07:00:00   ;   170
31.01.2019 07:00:00   ;   170
01.02.2019 07:00:00   ;   155
02.02.2019 07:00:00   ;   145
03.02.2019 07:00:00   ;   140
04.02.2019 07:00:00   ;   135
05.02.2019 07:00:00   ;   135
06.02.2019 07:00:00   ;   135
07.02.2019 07:00:00   ;   125
08.02.2019 07:00:00   ;   115
09.02.2019 07:00:00   ;   100
10.02.2019 07:00:00   ;    95
11.02.2019 07:00:00   ;    95
12.02.2019 07:00:00   ;   100
13.02.2019 07:00:00   ;    95
14.02.2019 07:00:00   ;    92
15.02.2019 07:00:00   ;    88
16.02.2019 07:00:00   ;    80
17.02.2019 07:00:00   ;    80
18.02.2019 07:00:00   ;    80
19.02.2019 07:00:00   ;    80
20.02.2019 07:00:00   ;    75
21.02.2019 07:00:00   ;    75
22.02.2019 07:00:00   ;    75
23.02.2019 07:00:00   ;    75
24.02.2019 07:00:00   ;    75
25.02.2019 07:00:00   ;    75
26.02.2019 07:00:00   ;    75
27.02.2019 07:00:00   ;    70
28.02.2019 07:00:00   ;    70
01.03.2019 07:00:00   ;    62
02.03.2019 07:00:00   ;    58
03.03.2019 07:00:00   ;    52
04.03.2019 07:00:00   ;    52
05.03.2019 07:00:00   ;    50
06.03.2019 07:00:00   ;    49
07.03.2019 07:00:00   ;    45
08.03.2019 07:00:00   ;    40
09.03.2019 07:00:00   ;    35
10.03.2019 07:00:00   ;    35
11.03.2019 07:00:00   ;    35
12.03.2019 07:00:00   ;    40
13.03.2019 07:00:00   ;    35
14.03.2019 07:00:00   ;    35
15.03.2019 07:00:00   ;    40
16.03.2019 07:00:00   ;    35
17.03.2019 07:00:00   ;    35
18.03.2019 07:00:00   ;    28
19.03.2019 07:00:00   ;    25
20.03.2019 07:00:00   ;    15
21.03.2019 07:00:00   ;     5
22.03.2019 07:00:00   ;     0,001
23.03.2019 07:00:00   ;     0
24.03.2019 07:00:00   ;     0
25.03.2019 07:00:00   ;     0
26.03.2019 07:00:00   ;     6
27.03.2019 07:00:00   ;     0
28.03.2019 07:00:00   ;     0
29.03.2019 07:00:00   ;     0
30.03.2019 07:00:00   ;     0
31.03.2019 07:00:00   ;     0
01.04.2019 07:00:00   ;     0
02.04.2019 07:00:00   ;     0
03.04.2019 07:00:00   ;     0
04.04.2019 07:00:00   ;     0
05.04.2019 07:00:00   ;     0
06.04.2019 07:00:00   ;     0
07.04.2019 07:00:00   ;     0
08.04.2019 07:00:00   ;     0
09.04.2019 07:00:00   ;     0
10.04.2019 07:00:00   ;     0
11.04.2019 07:00:00   ;     0
12.04.2019 07:00:00   ;     0
13.04.2019 07:00:00   ;     0
14.04.2019 07:00:00   ;     2
15.04.2019 07:00:00   ;     0,001
16.04.2019 07:00:00   ;     0
17.04.2019 07:00:00   ;     0
18.04.2019 07:00:00   ;     0
19.04.2019 07:00:00   ;     0
20.04.2019 07:00:00   ;     0
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     0
28.04.2019 07:00:00   ;     0
29.04.2019 07:00:00   ;     0
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;     9
06.05.2019 07:00:00   ;    28
07.05.2019 07:00:00   ;    15
08.05.2019 07:00:00   ;     0,001
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     0
13.05.2019 07:00:00   ;     0
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;     0
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     0
07.11.2019 07:00:00   ;     0
08.11.2019 07:00:00   ;     0
09.11.2019 07:00:00   ;     0
10.11.2019 07:00:00   ;     0
11.11.2019 07:00:00   ;     0
12.11.2019 07:00:00   ;     0
13.11.2019 07:00:00   ;     4
14.11.2019 07:00:00   ;    12
15.11.2019 07:00:00   ;     4
16.11.2019 07:00:00   ;     0,001
17.11.2019 07:00:00   ;     0
18.11.2019 07:00:00   ;     0
19.11.2019 07:00:00   ;     0
20.11.2019 07:00:00   ;     0
21.11.2019 07:00:00   ;     0
22.11.2019 07:00:00   ;     0
23.11.2019 07:00:00   ;     0
24.11.2019 07:00:00   ;     0
25.11.2019 07:00:00   ;     0
26.11.2019 07:00:00   ;     0
27.11.2019 07:00:00   ;     0
28.11.2019 07:00:00   ;     0
29.11.2019 07:00:00   ;     0
30.11.2019 07:00:00   ;     0
01.12.2019 07:00:00   ;     0
02.12.2019 07:00:00   ;     3
03.12.2019 07:00:00   ;     2
04.12.2019 07:00:00   ;     0,001
05.12.2019 07:00:00   ;     0
06.12.2019 07:00:00   ;     0
07.12.2019 07:00:00   ;     0
08.12.2019 07:00:00   ;     0
09.12.2019 07:00:00   ;     0
10.12.2019 07:00:00   ;     0
11.12.2019 07:00:00   ;     2
12.12.2019 07:00:00   ;     2
13.12.2019 07:00:00   ;     5
14.12.2019 07:00:00   ;     5
15.12.2019 07:00:00   ;     4
16.12.2019 07:00:00   ;     0,001
17.12.2019 07:00:00   ;     0
18.12.2019 07:00:00   ;     0
19.12.2019 07:00:00   ;     0
20.12.2019 07:00:00   ;     0
21.12.2019 07:00:00   ;     0
22.12.2019 07:00:00   ;     0
23.12.2019 07:00:00   ;     0
24.12.2019 07:00:00   ;     0
25.12.2019 07:00:00   ;     0
26.12.2019 07:00:00   ;     2
27.12.2019 07:00:00   ;     6
28.12.2019 07:00:00   ;    13
29.12.2019 07:00:00   ;    16
30.12.2019 07:00:00   ;    16
31.12.2019 07:00:00   ;    15
01.01.2020 07:00:00   ;    15
02.01.2020 07:00:00   ;    15
03.01.2020 07:00:00   ;    14
04.01.2020 07:00:00   ;    13
05.01.2020 07:00:00   ;    13
06.01.2020 07:00:00   ;    13
07.01.2020 07:00:00   ;    12
08.01.2020 07:00:00   ;    11
09.01.2020 07:00:00   ;    10
10.01.2020 07:00:00   ;     8
11.01.2020 07:00:00   ;     8
12.01.2020 07:00:00   ;     7
13.01.2020 07:00:00   ;     7
14.01.2020 07:00:00   ;     7
15.01.2020 07:00:00   ;     7
16.01.2020 07:00:00   ;     7
17.01.2020 07:00:00   ;     6
18.01.2020 07:00:00   ;     6
19.01.2020 07:00:00   ;    12
20.01.2020 07:00:00   ;    18
21.01.2020 07:00:00   ;    18
22.01.2020 07:00:00   ;    18
23.01.2020 07:00:00   ;    18
24.01.2020 07:00:00   ;    17
25.01.2020 07:00:00   ;    16
26.01.2020 07:00:00   ;    16
27.01.2020 07:00:00   ;    15
28.01.2020 07:00:00   ;    15
29.01.2020 07:00:00   ;    15
30.01.2020 07:00:00   ;    23
31.01.2020 07:00:00   ;    20
01.02.2020 07:00:00   ;    18
02.02.2020 07:00:00   ;    14
03.02.2020 07:00:00   ;    10
04.02.2020 07:00:00   ;     5
05.02.2020 07:00:00   ;    15
06.02.2020 07:00:00   ;    20
07.02.2020 07:00:00   ;    18
08.02.2020 07:00:00   ;    14
09.02.2020 07:00:00   ;    13
10.02.2020 07:00:00   ;    13
11.02.2020 07:00:00   ;    12
12.02.2020 07:00:00   ;    17
13.02.2020 07:00:00   ;    29
14.02.2020 07:00:00   ;    29
15.02.2020 07:00:00   ;    27
16.02.2020 07:00:00   ;    21
17.02.2020 07:00:00   ;    20
18.02.2020 07:00:00   ;    19
19.02.2020 07:00:00   ;    12
20.02.2020 07:00:00   ;    16
21.02.2020 07:00:00   ;    15
22.02.2020 07:00:00   ;    15
23.02.2020 07:00:00   ;    13
24.02.2020 07:00:00   ;     1
25.02.2020 07:00:00   ;     0,001
26.02.2020 07:00:00   ;     0,001
27.02.2020 07:00:00   ;     7
28.02.2020 07:00:00   ;    25
29.02.2020 07:00:00   ;    35
01.03.2020 07:00:00   ;    30
02.03.2020 07:00:00   ;    23
03.03.2020 07:00:00   ;    15
04.03.2020 07:00:00   ;     7
05.03.2020 07:00:00   ;     3
06.03.2020 07:00:00   ;    19
07.03.2020 07:00:00   ;    18
08.03.2020 07:00:00   ;    16
09.03.2020 07:00:00   ;    13
10.03.2020 07:00:00   ;     8
11.03.2020 07:00:00   ;     0,001
12.03.2020 07:00:00   ;     0
13.03.2020 07:00:00   ;     0
14.03.2020 07:00:00   ;     0
15.03.2020 07:00:00   ;     0
16.03.2020 07:00:00   ;     0
17.03.2020 07:00:00   ;     0
18.03.2020 07:00:00   ;     0
19.03.2020 07:00:00   ;     0
20.03.2020 07:00:00   ;     0
21.03.2020 07:00:00   ;     0
22.03.2020 07:00:00   ;     0
23.03.2020 07:00:00   ;     3
24.03.2020 07:00:00   ;     1
25.03.2020 07:00:00   ;     0,001
26.03.2020 07:00:00   ;     1
27.03.2020 07:00:00   ;     1
28.03.2020 07:00:00   ;     0,001
29.03.2020 07:00:00   ;     0
30.03.2020 07:00:00   ;     4
31.03.2020 07:00:00   ;     4
01.04.2020 07:00:00   ;     3
02.04.2020 07:00:00   ;     0,001
03.04.2020 07:00:00   ;     0
04.04.2020 07:00:00   ;     0
05.04.2020 07:00:00   ;     0
06.04.2020 07:00:00   ;     0
07.04.2020 07:00:00   ;     0
08.04.2020 07:00:00   ;     0
09.04.2020 07:00:00   ;     0
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     0
14.04.2020 07:00:00   ;     0
15.04.2020 07:00:00   ;     0
16.04.2020 07:00:00   ;     0
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     0
03.05.2020 07:00:00   ;     0
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     0
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
14.09.2020 07:00:00   ;     0
15.09.2020 07:00:00   ;     0
16.09.2020 07:00:00   ;     0
17.09.2020 07:00:00   ;     0
18.09.2020 07:00:00   ;     0
19.09.2020 07:00:00   ;     0
20.09.2020 07:00:00   ;     0
21.09.2020 07:00:00   ;     0
22.09.2020 07:00:00   ;     0
23.09.2020 07:00:00   ;     0
24.09.2020 07:00:00   ;     0
25.09.2020 07:00:00   ;     0
26.09.2020 07:00:00   ;     0
27.09.2020 07:00:00   ;     0
28.09.2020 07:00:00   ;     0
29.09.2020 07:00:00   ;     0
30.09.2020 07:00:00   ;     0
01.10.2020 07:00:00   ;     0
02.10.2020 07:00:00   ;     0
03.10.2020 07:00:00   ;     0
04.10.2020 07:00:00   ;     0
05.10.2020 07:00:00   ;     0
06.10.2020 07:00:00   ;     0
07.10.2020 07:00:00   ;     0
08.10.2020 07:00:00   ;     0
09.10.2020 07:00:00   ;     0
10.10.2020 07:00:00   ;     0
11.10.2020 07:00:00   ;     0
12.10.2020 07:00:00   ;     0
13.10.2020 07:00:00   ;     0
14.10.2020 07:00:00   ;     0
15.10.2020 07:00:00   ;     0
16.10.2020 07:00:00   ;     0
17.10.2020 07:00:00   ;     0
18.10.2020 07:00:00   ;     0
19.10.2020 07:00:00   ;     0
20.10.2020 07:00:00   ;     0
21.10.2020 07:00:00   ;     0
22.10.2020 07:00:00   ;     0
23.10.2020 07:00:00   ;     0
24.10.2020 07:00:00   ;     0
25.10.2020 07:00:00   ;     0
26.10.2020 07:00:00   ;     0
27.10.2020 07:00:00   ;     0
28.10.2020 07:00:00   ;     0
29.10.2020 07:00:00   ;     0
30.10.2020 07:00:00   ;     0
31.10.2020 07:00:00   ;     0
01.11.2020 07:00:00   ;     0
