Messstelle:                ;Leutasch-Kirchplatzl
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     1
09.10.2011 07:00:00   ;    30
10.10.2011 07:00:00   ;    15
11.10.2011 07:00:00   ;     5
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;     2
21.10.2011 07:00:00   ;     0
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     2
07.12.2011 07:00:00   ;    24
08.12.2011 07:00:00   ;    43
09.12.2011 07:00:00   ;    36
10.12.2011 07:00:00   ;    33
11.12.2011 07:00:00   ;    31
12.12.2011 07:00:00   ;    31
13.12.2011 07:00:00   ;    31
14.12.2011 07:00:00   ;    30
15.12.2011 07:00:00   ;    30
16.12.2011 07:00:00   ;    31
17.12.2011 07:00:00   ;    44
18.12.2011 07:00:00   ;    55
19.12.2011 07:00:00   ;    51
20.12.2011 07:00:00   ;    51
21.12.2011 07:00:00   ;    85
22.12.2011 07:00:00   ;    76
23.12.2011 07:00:00   ;    77
24.12.2011 07:00:00   ;    67
25.12.2011 07:00:00   ;    82
26.12.2011 07:00:00   ;    75
27.12.2011 07:00:00   ;    73
28.12.2011 07:00:00   ;    72
29.12.2011 07:00:00   ;    69
30.12.2011 07:00:00   ;    75
31.12.2011 07:00:00   ;    92
01.01.2012 07:00:00   ;   100
02.01.2012 07:00:00   ;    90
03.01.2012 07:00:00   ;    87
04.01.2012 07:00:00   ;    84
05.01.2012 07:00:00   ;    82
06.01.2012 07:00:00   ;    90
07.01.2012 07:00:00   ;   111
08.01.2012 07:00:00   ;   113
09.01.2012 07:00:00   ;   146
10.01.2012 07:00:00   ;   135
11.01.2012 07:00:00   ;   131
12.01.2012 07:00:00   ;   125
13.01.2012 07:00:00   ;   123
14.01.2012 07:00:00   ;   124
15.01.2012 07:00:00   ;   120
16.01.2012 07:00:00   ;   117
17.01.2012 07:00:00   ;   114
18.01.2012 07:00:00   ;   112
19.01.2012 07:00:00   ;   110
20.01.2012 07:00:00   ;   104
21.01.2012 07:00:00   ;   142
22.01.2012 07:00:00   ;   138
23.01.2012 07:00:00   ;   123
24.01.2012 07:00:00   ;   151
25.01.2012 07:00:00   ;   153
26.01.2012 07:00:00   ;   142
27.01.2012 07:00:00   ;   135
28.01.2012 07:00:00   ;   131
29.01.2012 07:00:00   ;   128
30.01.2012 07:00:00   ;   126
31.01.2012 07:00:00   ;   125
01.02.2012 07:00:00   ;   124
02.02.2012 07:00:00   ;   124
03.02.2012 07:00:00   ;   125
04.02.2012 07:00:00   ;   123
05.02.2012 07:00:00   ;   122
06.02.2012 07:00:00   ;   122
07.02.2012 07:00:00   ;   122
08.02.2012 07:00:00   ;   122
09.02.2012 07:00:00   ;   122
10.02.2012 07:00:00   ;   122
11.02.2012 07:00:00   ;   121
12.02.2012 07:00:00   ;   121
13.02.2012 07:00:00   ;   120
14.02.2012 07:00:00   ;   122
15.02.2012 07:00:00   ;   126
16.02.2012 07:00:00   ;   172
17.02.2012 07:00:00   ;   160
18.02.2012 07:00:00   ;   154
19.02.2012 07:00:00   ;   147
20.02.2012 07:00:00   ;   146
21.02.2012 07:00:00   ;   144
22.02.2012 07:00:00   ;   142
23.02.2012 07:00:00   ;   141
24.02.2012 07:00:00   ;   137
25.02.2012 07:00:00   ;   130
26.02.2012 07:00:00   ;   132
27.02.2012 07:00:00   ;   142
28.02.2012 07:00:00   ;   131
29.02.2012 07:00:00   ;   128
01.03.2012 07:00:00   ;   125
02.03.2012 07:00:00   ;   122
03.03.2012 07:00:00   ;   118
04.03.2012 07:00:00   ;   114
05.03.2012 07:00:00   ;   110
06.03.2012 07:00:00   ;   111
07.03.2012 07:00:00   ;   110
08.03.2012 07:00:00   ;   108
09.03.2012 07:00:00   ;   123
10.03.2012 07:00:00   ;   117
11.03.2012 07:00:00   ;   110
12.03.2012 07:00:00   ;   109
13.03.2012 07:00:00   ;   104
14.03.2012 07:00:00   ;   101
15.03.2012 07:00:00   ;    98
16.03.2012 07:00:00   ;    96
17.03.2012 07:00:00   ;    93
18.03.2012 07:00:00   ;    90
19.03.2012 07:00:00   ;    96
20.03.2012 07:00:00   ;    89
21.03.2012 07:00:00   ;    86
22.03.2012 07:00:00   ;    84
23.03.2012 07:00:00   ;    80
24.03.2012 07:00:00   ;    77
25.03.2012 07:00:00   ;    75
26.03.2012 07:00:00   ;    70
27.03.2012 07:00:00   ;    67
28.03.2012 07:00:00   ;    63
29.03.2012 07:00:00   ;    59
30.03.2012 07:00:00   ;    50
31.03.2012 07:00:00   ;    46
01.04.2012 07:00:00   ;    40
02.04.2012 07:00:00   ;    35
03.04.2012 07:00:00   ;    30
04.04.2012 07:00:00   ;    25
05.04.2012 07:00:00   ;    20
06.04.2012 07:00:00   ;    15
07.04.2012 07:00:00   ;    12
08.04.2012 07:00:00   ;    16
09.04.2012 07:00:00   ;    18
10.04.2012 07:00:00   ;    10
11.04.2012 07:00:00   ;     7
12.04.2012 07:00:00   ;     8
13.04.2012 07:00:00   ;     5
14.04.2012 07:00:00   ;     0
15.04.2012 07:00:00   ;     0
16.04.2012 07:00:00   ;     0
17.04.2012 07:00:00   ;     2
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     0
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     2
17.05.2012 07:00:00   ;    27
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     3
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    11
29.10.2012 07:00:00   ;    14
30.10.2012 07:00:00   ;     9
31.10.2012 07:00:00   ;     5
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     2
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;     4
06.11.2012 07:00:00   ;     2
07.11.2012 07:00:00   ;     0
08.11.2012 07:00:00   ;     0
09.11.2012 07:00:00   ;     0
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     5
30.11.2012 07:00:00   ;    15
01.12.2012 07:00:00   ;    10
02.12.2012 07:00:00   ;     7
03.12.2012 07:00:00   ;    14
04.12.2012 07:00:00   ;    22
05.12.2012 07:00:00   ;    31
06.12.2012 07:00:00   ;    30
07.12.2012 07:00:00   ;    32
08.12.2012 07:00:00   ;    31
09.12.2012 07:00:00   ;    30
10.12.2012 07:00:00   ;    53
11.12.2012 07:00:00   ;    72
12.12.2012 07:00:00   ;    65
13.12.2012 07:00:00   ;    56
14.12.2012 07:00:00   ;    50
15.12.2012 07:00:00   ;    44
16.12.2012 07:00:00   ;    38
17.12.2012 07:00:00   ;    35
18.12.2012 07:00:00   ;    49
19.12.2012 07:00:00   ;    50
20.12.2012 07:00:00   ;    46
21.12.2012 07:00:00   ;    53
22.12.2012 07:00:00   ;    47
23.12.2012 07:00:00   ;    58
24.12.2012 07:00:00   ;    50
25.12.2012 07:00:00   ;    48
26.12.2012 07:00:00   ;    46
27.12.2012 07:00:00   ;    44
28.12.2012 07:00:00   ;    51
29.12.2012 07:00:00   ;    55
30.12.2012 07:00:00   ;    53
31.12.2012 07:00:00   ;    51
01.01.2013 07:00:00   ;    50
02.01.2013 07:00:00   ;    53
03.01.2013 07:00:00   ;    52
04.01.2013 07:00:00   ;    50
05.01.2013 07:00:00   ;    44
06.01.2013 07:00:00   ;    54
07.01.2013 07:00:00   ;    49
08.01.2013 07:00:00   ;    47
09.01.2013 07:00:00   ;    46
10.01.2013 07:00:00   ;    46
11.01.2013 07:00:00   ;    58
12.01.2013 07:00:00   ;    59
13.01.2013 07:00:00   ;    56
14.01.2013 07:00:00   ;    55
15.01.2013 07:00:00   ;    58
16.01.2013 07:00:00   ;    61
17.01.2013 07:00:00   ;    61
18.01.2013 07:00:00   ;    65
19.01.2013 07:00:00   ;    63
20.01.2013 07:00:00   ;    60
21.01.2013 07:00:00   ;    56
22.01.2013 07:00:00   ;    58
23.01.2013 07:00:00   ;    58
24.01.2013 07:00:00   ;    57
25.01.2013 07:00:00   ;    57
26.01.2013 07:00:00   ;    57
27.01.2013 07:00:00   ;    57
28.01.2013 07:00:00   ;    58
29.01.2013 07:00:00   ;    58
30.01.2013 07:00:00   ;    57
31.01.2013 07:00:00   ;    52
01.02.2013 07:00:00   ;    51
02.02.2013 07:00:00   ;    53
03.02.2013 07:00:00   ;    83
04.02.2013 07:00:00   ;    98
05.02.2013 07:00:00   ;    98
06.02.2013 07:00:00   ;    95
07.02.2013 07:00:00   ;    95
08.02.2013 07:00:00   ;    98
09.02.2013 07:00:00   ;   100
10.02.2013 07:00:00   ;    98
11.02.2013 07:00:00   ;    97
12.02.2013 07:00:00   ;    93
13.02.2013 07:00:00   ;    94
14.02.2013 07:00:00   ;    92
15.02.2013 07:00:00   ;    90
16.02.2013 07:00:00   ;    93
17.02.2013 07:00:00   ;    91
18.02.2013 07:00:00   ;    88
19.02.2013 07:00:00   ;    87
20.02.2013 07:00:00   ;    88
21.02.2013 07:00:00   ;    85
22.02.2013 07:00:00   ;    86
23.02.2013 07:00:00   ;    85
24.02.2013 07:00:00   ;    85
25.02.2013 07:00:00   ;    85
26.02.2013 07:00:00   ;    83
27.02.2013 07:00:00   ;    82
28.02.2013 07:00:00   ;    80
01.03.2013 07:00:00   ;    75
02.03.2013 07:00:00   ;    73
03.03.2013 07:00:00   ;    71
04.03.2013 07:00:00   ;    69
05.03.2013 07:00:00   ;    67
06.03.2013 07:00:00   ;    66
07.03.2013 07:00:00   ;    64
08.03.2013 07:00:00   ;    58
09.03.2013 07:00:00   ;    55
10.03.2013 07:00:00   ;    51
11.03.2013 07:00:00   ;    49
12.03.2013 07:00:00   ;    47
13.03.2013 07:00:00   ;    51
14.03.2013 07:00:00   ;    48
15.03.2013 07:00:00   ;    50
16.03.2013 07:00:00   ;    50
17.03.2013 07:00:00   ;    48
18.03.2013 07:00:00   ;    47
19.03.2013 07:00:00   ;    53
20.03.2013 07:00:00   ;    48
21.03.2013 07:00:00   ;    51
22.03.2013 07:00:00   ;    48
23.03.2013 07:00:00   ;    44
24.03.2013 07:00:00   ;    41
25.03.2013 07:00:00   ;    39
26.03.2013 07:00:00   ;    44
27.03.2013 07:00:00   ;    48
28.03.2013 07:00:00   ;    42
29.03.2013 07:00:00   ;    44
30.03.2013 07:00:00   ;    46
31.03.2013 07:00:00   ;    41
01.04.2013 07:00:00   ;    40
02.04.2013 07:00:00   ;    38
03.04.2013 07:00:00   ;    35
04.04.2013 07:00:00   ;    32
05.04.2013 07:00:00   ;    29
06.04.2013 07:00:00   ;    26
07.04.2013 07:00:00   ;    23
08.04.2013 07:00:00   ;    21
09.04.2013 07:00:00   ;    19
10.04.2013 07:00:00   ;    18
11.04.2013 07:00:00   ;    15
12.04.2013 07:00:00   ;    12
13.04.2013 07:00:00   ;     9
14.04.2013 07:00:00   ;     6
15.04.2013 07:00:00   ;     0
16.04.2013 07:00:00   ;     0
17.04.2013 07:00:00   ;     0
18.04.2013 07:00:00   ;     0
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;     4
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
