Messstelle:                ;Schönbergalpe
17.12.2011 07:00:00   ;    40
18.12.2011 07:00:00   ;    55
19.12.2011 07:00:00   ;    50
20.12.2011 07:00:00   ;    50
21.12.2011 07:00:00   ;    60
22.12.2011 07:00:00   ;    70
23.12.2011 07:00:00   ;    75
24.12.2011 07:00:00   ;    70
25.12.2011 07:00:00   ;    80
26.12.2011 07:00:00   ;    80
27.12.2011 07:00:00   ;    75
28.12.2011 07:00:00   ;    70
29.12.2011 07:00:00   ;    70
30.12.2011 07:00:00   ;    70
31.12.2011 07:00:00   ;    80
01.01.2012 07:00:00   ;   100
02.01.2012 07:00:00   ;    90
03.01.2012 07:00:00   ;   100
04.01.2012 07:00:00   ;    95
05.01.2012 07:00:00   ;    90
06.01.2012 07:00:00   ;   110
07.01.2012 07:00:00   ;   130
08.01.2012 07:00:00   ;   155
09.01.2012 07:00:00   ;   175
10.01.2012 07:00:00   ;   190
11.01.2012 07:00:00   ;   180
12.01.2012 07:00:00   ;   175
13.01.2012 07:00:00   ;   180
14.01.2012 07:00:00   ;   185
15.01.2012 07:00:00   ;   190
16.01.2012 07:00:00   ;   190
17.01.2012 07:00:00   ;   185
18.01.2012 07:00:00   ;   170
19.01.2012 07:00:00   ;   170
20.01.2012 07:00:00   ;   180
21.01.2012 07:00:00   ;   195
22.01.2012 07:00:00   ;   220
23.01.2012 07:00:00   ;   230
24.01.2012 07:00:00   ;   235
25.01.2012 07:00:00   ;   285
26.01.2012 07:00:00   ;   285
27.01.2012 07:00:00   ;   275
28.01.2012 07:00:00   ;   260
29.01.2012 07:00:00   ;   255
30.01.2012 07:00:00   ;   255
31.01.2012 07:00:00   ;   255
01.02.2012 07:00:00   ;   250
02.02.2012 07:00:00   ;   250
03.02.2012 07:00:00   ;   250
04.02.2012 07:00:00   ;   250
05.02.2012 07:00:00   ;   250
06.02.2012 07:00:00   ;   250
07.02.2012 07:00:00   ;   260
08.02.2012 07:00:00   ;   250
09.02.2012 07:00:00   ;   250
10.02.2012 07:00:00   ;   260
11.02.2012 07:00:00   ;   255
12.02.2012 07:00:00   ;   255
13.02.2012 07:00:00   ;   255
14.02.2012 07:00:00   ;   260
15.02.2012 07:00:00   ;   270
16.02.2012 07:00:00   ;   290
17.02.2012 07:00:00   ;   290
18.02.2012 07:00:00   ;   290
19.02.2012 07:00:00   ;   280
20.02.2012 07:00:00   ;   300
21.02.2012 07:00:00   ;   300
22.02.2012 07:00:00   ;   290
23.02.2012 07:00:00   ;   285
24.02.2012 07:00:00   ;   280
25.02.2012 07:00:00   ;   270
26.02.2012 07:00:00   ;   265
27.02.2012 07:00:00   ;   300
28.02.2012 07:00:00   ;   305
29.02.2012 07:00:00   ;   300
01.03.2012 07:00:00   ;   270
02.03.2012 07:00:00   ;   260
03.03.2012 07:00:00   ;   255
04.03.2012 07:00:00   ;   250
05.03.2012 07:00:00   ;   245
06.03.2012 07:00:00   ;   250
07.03.2012 07:00:00   ;   245
08.03.2012 07:00:00   ;   245
09.03.2012 07:00:00   ;   255
10.03.2012 07:00:00   ;   255
11.03.2012 07:00:00   ;   250
12.03.2012 07:00:00   ;   240
13.03.2012 07:00:00   ;   240
14.03.2012 07:00:00   ;   240
15.03.2012 07:00:00   ;   230
16.03.2012 07:00:00   ;   220
17.03.2012 07:00:00   ;   210
18.03.2012 07:00:00   ;   200
19.03.2012 07:00:00   ;   200
20.03.2012 07:00:00   ;   200
21.03.2012 07:00:00   ;   195
22.03.2012 07:00:00   ;   190
23.03.2012 07:00:00   ;   185
24.03.2012 07:00:00   ;   185
25.03.2012 07:00:00   ;   180
26.03.2012 07:00:00   ;   180
27.03.2012 07:00:00   ;   180
28.03.2012 07:00:00   ;   180
29.03.2012 07:00:00   ;   180
30.03.2012 07:00:00   ;   180
31.03.2012 07:00:00   ;   170
01.04.2012 07:00:00   ;   175
02.04.2012 07:00:00   ;   175
03.04.2012 07:00:00   ;   175
04.04.2012 07:00:00   ;   170
05.04.2012 07:00:00   ;   170
06.04.2012 07:00:00   ;   160
07.04.2012 07:00:00   ;   160
08.04.2012 07:00:00   ;   165
09.04.2012 07:00:00   ;   170
10.04.2012 07:00:00   ;   160
11.04.2012 07:00:00   ;   155
12.04.2012 07:00:00   ;   165
13.04.2012 07:00:00   ;   155
14.04.2012 07:00:00   ;   150
15.04.2012 07:00:00   ;   150
16.04.2012 07:00:00   ;   150
17.04.2012 07:00:00   ;   155
18.04.2012 07:00:00   ;   150
19.04.2012 07:00:00   ;   150
20.04.2012 07:00:00   ;   148
21.04.2012 07:00:00   ;   148
22.04.2012 07:00:00   ;   150
23.04.2012 07:00:00   ;   150
24.04.2012 07:00:00   ;   150
25.04.2012 07:00:00   ;   150
26.04.2012 07:00:00   ;   140
27.04.2012 07:00:00   ;   138
28.04.2012 07:00:00   ;   130
29.04.2012 07:00:00   ;   110
30.04.2012 07:00:00   ;   100
01.05.2012 07:00:00   ;    95
02.05.2012 07:00:00   ;    95
03.05.2012 07:00:00   ;    90
04.05.2012 07:00:00   ;    80
05.05.2012 07:00:00   ;    70
06.05.2012 07:00:00   ;    60
07.05.2012 07:00:00   ;    50
08.05.2012 07:00:00   ;    45
09.05.2012 07:00:00   ;    40
10.05.2012 07:00:00   ;    35
11.05.2012 07:00:00   ;    30
12.05.2012 07:00:00   ;    25
13.05.2012 07:00:00   ;    20
14.05.2012 07:00:00   ;    20
15.05.2012 07:00:00   ;    15
16.05.2012 07:00:00   ;    20
17.05.2012 07:00:00   ;    30
18.05.2012 07:00:00   ;    25
19.05.2012 07:00:00   ;    15
20.05.2012 07:00:00   ;    10
21.05.2012 07:00:00   ;     5
22.05.2012 07:00:00   ;     5
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     5
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;    15
17.10.2012 07:00:00   ;    15
18.10.2012 07:00:00   ;    10
19.10.2012 07:00:00   ;     5
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    10
29.10.2012 07:00:00   ;    20
30.10.2012 07:00:00   ;    20
31.10.2012 07:00:00   ;    15
01.11.2012 07:00:00   ;    10
02.11.2012 07:00:00   ;    10
03.11.2012 07:00:00   ;    10
04.11.2012 07:00:00   ;    10
05.11.2012 07:00:00   ;    10
06.11.2012 07:00:00   ;    10
07.11.2012 07:00:00   ;    10
08.11.2012 07:00:00   ;    10
09.11.2012 07:00:00   ;    10
10.11.2012 07:00:00   ;     7
11.11.2012 07:00:00   ;     4
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     5
01.12.2012 07:00:00   ;    10
02.12.2012 07:00:00   ;    10
03.12.2012 07:00:00   ;    25
04.12.2012 07:00:00   ;    30
05.12.2012 07:00:00   ;    35
06.12.2012 07:00:00   ;    35
07.12.2012 07:00:00   ;    40
08.12.2012 07:00:00   ;    40
09.12.2012 07:00:00   ;    40
10.12.2012 07:00:00   ;    50
11.12.2012 07:00:00   ;    65
12.12.2012 07:00:00   ;    70
13.12.2012 07:00:00   ;    70
14.12.2012 07:00:00   ;    60
15.12.2012 07:00:00   ;    40
16.12.2012 07:00:00   ;    30
17.12.2012 07:00:00   ;    30
18.12.2012 07:00:00   ;    40
19.12.2012 07:00:00   ;    50
20.12.2012 07:00:00   ;    50
21.12.2012 07:00:00   ;    50
22.12.2012 07:00:00   ;    60
23.12.2012 07:00:00   ;    60
24.12.2012 07:00:00   ;    50
25.12.2012 07:00:00   ;    45
26.12.2012 07:00:00   ;    45
27.12.2012 07:00:00   ;    45
28.12.2012 07:00:00   ;    55
29.12.2012 07:00:00   ;    65
30.12.2012 07:00:00   ;    60
31.12.2012 07:00:00   ;    60
01.01.2013 07:00:00   ;    55
02.01.2013 07:00:00   ;    60
03.01.2013 07:00:00   ;    60
04.01.2013 07:00:00   ;    60
05.01.2013 07:00:00   ;    70
06.01.2013 07:00:00   ;    95
07.01.2013 07:00:00   ;   110
08.01.2013 07:00:00   ;   115
09.01.2013 07:00:00   ;   120
10.01.2013 07:00:00   ;   120
11.01.2013 07:00:00   ;   125
12.01.2013 07:00:00   ;   125
13.01.2013 07:00:00   ;   130
14.01.2013 07:00:00   ;   130
15.01.2013 07:00:00   ;   125
16.01.2013 07:00:00   ;   125
17.01.2013 07:00:00   ;   140
18.01.2013 07:00:00   ;   145
19.01.2013 07:00:00   ;   145
20.01.2013 07:00:00   ;   140
21.01.2013 07:00:00   ;   110
22.01.2013 07:00:00   ;   110
23.01.2013 07:00:00   ;   115
24.01.2013 07:00:00   ;   110
25.01.2013 07:00:00   ;   110
26.01.2013 07:00:00   ;   115
27.01.2013 07:00:00   ;   110
28.01.2013 07:00:00   ;   110
29.01.2013 07:00:00   ;   110
30.01.2013 07:00:00   ;   120
31.01.2013 07:00:00   ;   110
01.02.2013 07:00:00   ;   125
02.02.2013 07:00:00   ;   120
03.02.2013 07:00:00   ;   140
04.02.2013 07:00:00   ;   160
05.02.2013 07:00:00   ;   175
06.02.2013 07:00:00   ;   185
07.02.2013 07:00:00   ;   180
08.02.2013 07:00:00   ;   180
09.02.2013 07:00:00   ;   185
10.02.2013 07:00:00   ;   190
11.02.2013 07:00:00   ;   180
12.02.2013 07:00:00   ;   170
13.02.2013 07:00:00   ;   170
14.02.2013 07:00:00   ;   175
15.02.2013 07:00:00   ;   175
16.02.2013 07:00:00   ;   170
17.02.2013 07:00:00   ;   170
18.02.2013 07:00:00   ;   170
19.02.2013 07:00:00   ;   170
20.02.2013 07:00:00   ;   185
21.02.2013 07:00:00   ;   190
22.02.2013 07:00:00   ;   195
23.02.2013 07:00:00   ;   190
24.02.2013 07:00:00   ;   195
25.02.2013 07:00:00   ;   195
26.02.2013 07:00:00   ;   195
27.02.2013 07:00:00   ;   195
28.02.2013 07:00:00   ;   190
01.03.2013 07:00:00   ;   180
02.03.2013 07:00:00   ;   180
03.03.2013 07:00:00   ;   175
04.03.2013 07:00:00   ;   170
05.03.2013 07:00:00   ;   165
06.03.2013 07:00:00   ;   160
07.03.2013 07:00:00   ;   145
08.03.2013 07:00:00   ;   140
09.03.2013 07:00:00   ;   135
10.03.2013 07:00:00   ;   130
11.03.2013 07:00:00   ;   120
12.03.2013 07:00:00   ;   115
13.03.2013 07:00:00   ;   125
14.03.2013 07:00:00   ;   155
15.03.2013 07:00:00   ;   185
16.03.2013 07:00:00   ;   185
17.03.2013 07:00:00   ;   160
18.03.2013 07:00:00   ;   150
19.03.2013 07:00:00   ;   155
20.03.2013 07:00:00   ;   150
21.03.2013 07:00:00   ;   155
22.03.2013 07:00:00   ;   165
23.03.2013 07:00:00   ;   160
24.03.2013 07:00:00   ;   155
25.03.2013 07:00:00   ;   155
26.03.2013 07:00:00   ;   155
27.03.2013 07:00:00   ;   155
28.03.2013 07:00:00   ;   150
29.03.2013 07:00:00   ;   145
30.03.2013 07:00:00   ;   140
31.03.2013 07:00:00   ;   180
01.04.2013 07:00:00   ;   190
02.04.2013 07:00:00   ;   180
03.04.2013 07:00:00   ;   180
04.04.2013 07:00:00   ;   170
05.04.2013 07:00:00   ;   170
06.04.2013 07:00:00   ;   165
07.04.2013 07:00:00   ;   160
08.04.2013 07:00:00   ;   160
09.04.2013 07:00:00   ;   155
10.04.2013 07:00:00   ;   155
11.04.2013 07:00:00   ;   150
12.04.2013 07:00:00   ;   145
13.04.2013 07:00:00   ;   140
14.04.2013 07:00:00   ;   140
15.04.2013 07:00:00   ;   135
16.04.2013 07:00:00   ;   130
17.04.2013 07:00:00   ;   125
18.04.2013 07:00:00   ;   120
19.04.2013 07:00:00   ;   110
20.04.2013 07:00:00   ;   110
21.04.2013 07:00:00   ;   105
22.04.2013 07:00:00   ;   100
23.04.2013 07:00:00   ;    95
24.04.2013 07:00:00   ;    90
25.04.2013 07:00:00   ;    85
26.04.2013 07:00:00   ;    80
27.04.2013 07:00:00   ;    70
28.04.2013 07:00:00   ;    60
29.04.2013 07:00:00   ;    50
30.04.2013 07:00:00   ;    45
01.05.2013 07:00:00   ;    35
02.05.2013 07:00:00   ;    30
03.05.2013 07:00:00   ;    20
04.05.2013 07:00:00   ;    15
05.05.2013 07:00:00   ;    10
06.05.2013 07:00:00   ;    10
07.05.2013 07:00:00   ;     5
08.05.2013 07:00:00   ;     5
09.05.2013 07:00:00   ;     5
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     3
25.05.2013 07:00:00   ;     8
26.05.2013 07:00:00   ;     2
27.05.2013 07:00:00   ;     5
28.05.2013 07:00:00   ;     5
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    20
12.10.2013 07:00:00   ;    15
13.10.2013 07:00:00   ;    10
14.10.2013 07:00:00   ;     7
15.10.2013 07:00:00   ;     5
16.10.2013 07:00:00   ;     5
17.10.2013 07:00:00   ;     7
18.10.2013 07:00:00   ;     3
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     2
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     2
11.11.2013 07:00:00   ;    15
12.11.2013 07:00:00   ;    10
13.11.2013 07:00:00   ;     8
14.11.2013 07:00:00   ;     8
15.11.2013 07:00:00   ;    10
16.11.2013 07:00:00   ;    10
17.11.2013 07:00:00   ;     8
18.11.2013 07:00:00   ;     5
19.11.2013 07:00:00   ;     4
20.11.2013 07:00:00   ;     2
21.11.2013 07:00:00   ;     2
22.11.2013 07:00:00   ;     2
23.11.2013 07:00:00   ;    10
24.11.2013 07:00:00   ;    25
25.11.2013 07:00:00   ;    45
26.11.2013 07:00:00   ;    70
27.11.2013 07:00:00   ;    85
28.11.2013 07:00:00   ;    75
29.11.2013 07:00:00   ;    70
30.11.2013 07:00:00   ;    75
01.12.2013 07:00:00   ;    70
02.12.2013 07:00:00   ;    70
03.12.2013 07:00:00   ;    70
04.12.2013 07:00:00   ;    65
05.12.2013 07:00:00   ;    65
06.12.2013 07:00:00   ;    50
07.12.2013 07:00:00   ;    65
08.12.2013 07:00:00   ;    65
09.12.2013 07:00:00   ;    60
