Messstelle:                ;Krippenstein
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     5
16.09.2008 07:00:00   ;    10
17.09.2008 07:00:00   ;    12
18.09.2008 07:00:00   ;    10
19.09.2008 07:00:00   ;     5
20.09.2008 07:00:00   ;     5
21.09.2008 07:00:00   ;     5
22.09.2008 07:00:00   ;     5
23.09.2008 07:00:00   ;     5
24.09.2008 07:00:00   ;     5
25.09.2008 07:00:00   ;     5
26.09.2008 07:00:00   ;    10
27.09.2008 07:00:00   ;    10
28.09.2008 07:00:00   ;    10
29.09.2008 07:00:00   ;    10
30.09.2008 07:00:00   ;     5
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;    15
04.10.2008 07:00:00   ;    35
05.10.2008 07:00:00   ;    15
06.10.2008 07:00:00   ;    10
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     5
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;    10
21.11.2008 07:00:00   ;    30
22.11.2008 07:00:00   ;    70
23.11.2008 07:00:00   ;   100
24.11.2008 07:00:00   ;   100
25.11.2008 07:00:00   ;    90
26.11.2008 07:00:00   ;    90
27.11.2008 07:00:00   ;    90
28.11.2008 07:00:00   ;    80
29.11.2008 07:00:00   ;    80
30.11.2008 07:00:00   ;    80
01.12.2008 07:00:00   ;    80
02.12.2008 07:00:00   ;    80
03.12.2008 07:00:00   ;    80
04.12.2008 07:00:00   ;    80
05.12.2008 07:00:00   ;    80
06.12.2008 07:00:00   ;    80
07.12.2008 07:00:00   ;    85
08.12.2008 07:00:00   ;    95
09.12.2008 07:00:00   ;    95
10.12.2008 07:00:00   ;    95
11.12.2008 07:00:00   ;    95
12.12.2008 07:00:00   ;    95
13.12.2008 07:00:00   ;    95
14.12.2008 07:00:00   ;    90
15.12.2008 07:00:00   ;    90
16.12.2008 07:00:00   ;    90
17.12.2008 07:00:00   ;    85
18.12.2008 07:00:00   ;    85
19.12.2008 07:00:00   ;    90
20.12.2008 07:00:00   ;   120
21.12.2008 07:00:00   ;   160
22.12.2008 07:00:00   ;   160
23.12.2008 07:00:00   ;   160
24.12.2008 07:00:00   ;   160
25.12.2008 07:00:00   ;   170
26.12.2008 07:00:00   ;   180
27.12.2008 07:00:00   ;   170
28.12.2008 07:00:00   ;   170
29.12.2008 07:00:00   ;   170
30.12.2008 07:00:00   ;   165
31.12.2008 07:00:00   ;   165
01.01.2009 07:00:00   ;   160
02.01.2009 07:00:00   ;   160
03.01.2009 07:00:00   ;   160
04.01.2009 07:00:00   ;   160
05.01.2009 07:00:00   ;   160
06.01.2009 07:00:00   ;   160
07.01.2009 07:00:00   ;   160
08.01.2009 07:00:00   ;   150
09.01.2009 07:00:00   ;   150
10.01.2009 07:00:00   ;   150
11.01.2009 07:00:00   ;   150
12.01.2009 07:00:00   ;   140
13.01.2009 07:00:00   ;   140
14.01.2009 07:00:00   ;   140
15.01.2009 07:00:00   ;   145
16.01.2009 07:00:00   ;   140
17.01.2009 07:00:00   ;   140
18.01.2009 07:00:00   ;   130
19.01.2009 07:00:00   ;   135
20.01.2009 07:00:00   ;   130
21.01.2009 07:00:00   ;   130
22.01.2009 07:00:00   ;   130
23.01.2009 07:00:00   ;   130
24.01.2009 07:00:00   ;   130
25.01.2009 07:00:00   ;   130
26.01.2009 07:00:00   ;   130
27.01.2009 07:00:00   ;   130
28.01.2009 07:00:00   ;   150
29.01.2009 07:00:00   ;   160
30.01.2009 07:00:00   ;   160
31.01.2009 07:00:00   ;   160
01.02.2009 07:00:00   ;   160
02.02.2009 07:00:00   ;   160
03.02.2009 07:00:00   ;   160
04.02.2009 07:00:00   ;   160
05.02.2009 07:00:00   ;   150
06.02.2009 07:00:00   ;   150
07.02.2009 07:00:00   ;   150
08.02.2009 07:00:00   ;   155
09.02.2009 07:00:00   ;   165
10.02.2009 07:00:00   ;   165
11.02.2009 07:00:00   ;   170
12.02.2009 07:00:00   ;   180
13.02.2009 07:00:00   ;   210
14.02.2009 07:00:00   ;   250
15.02.2009 07:00:00   ;   275
16.02.2009 07:00:00   ;   275
17.02.2009 07:00:00   ;   275
18.02.2009 07:00:00   ;   280
19.02.2009 07:00:00   ;   280
20.02.2009 07:00:00   ;   310
21.02.2009 07:00:00   ;   340
22.02.2009 07:00:00   ;   330
23.02.2009 07:00:00   ;   340
24.02.2009 07:00:00   ;   345
25.02.2009 07:00:00   ;   340
26.02.2009 07:00:00   ;   340
27.02.2009 07:00:00   ;   360
28.02.2009 07:00:00   ;   370
01.03.2009 07:00:00   ;   360
02.03.2009 07:00:00   ;   360
03.03.2009 07:00:00   ;   365
04.03.2009 07:00:00   ;   365
05.03.2009 07:00:00   ;   355
06.03.2009 07:00:00   ;   355
07.03.2009 07:00:00   ;   355
08.03.2009 07:00:00   ;   360
09.03.2009 07:00:00   ;   350
10.03.2009 07:00:00   ;   355
11.03.2009 07:00:00   ;   360
12.03.2009 07:00:00   ;   380
13.03.2009 07:00:00   ;   410
14.03.2009 07:00:00   ;   440
15.03.2009 07:00:00   ;   440
16.03.2009 07:00:00   ;   440
17.03.2009 07:00:00   ;   430
18.03.2009 07:00:00   ;   430
19.03.2009 07:00:00   ;   420
20.03.2009 07:00:00   ;   440
21.03.2009 07:00:00   ;   450
22.03.2009 07:00:00   ;   450
23.03.2009 07:00:00   ;   450
24.03.2009 07:00:00   ;   450
25.03.2009 07:00:00   ;   470
26.03.2009 07:00:00   ;   500
27.03.2009 07:00:00   ;   530
28.03.2009 07:00:00   ;   540
29.03.2009 07:00:00   ;   480
30.03.2009 07:00:00   ;   485
31.03.2009 07:00:00   ;   480
01.04.2009 07:00:00   ;   480
02.04.2009 07:00:00   ;   475
03.04.2009 07:00:00   ;   475
04.04.2009 07:00:00   ;   450
05.04.2009 07:00:00   ;   435
06.04.2009 07:00:00   ;   420
07.04.2009 07:00:00   ;   420
08.04.2009 07:00:00   ;   400
09.04.2009 07:00:00   ;   400
10.04.2009 07:00:00   ;   400
11.04.2009 07:00:00   ;   400
12.04.2009 07:00:00   ;   370
13.04.2009 07:00:00   ;   350
14.04.2009 07:00:00   ;   330
15.04.2009 07:00:00   ;   330
16.04.2009 07:00:00   ;   330
17.04.2009 07:00:00   ;   320
18.04.2009 07:00:00   ;   320
19.04.2009 07:00:00   ;   280
20.04.2009 07:00:00   ;   280
21.04.2009 07:00:00   ;   270
22.04.2009 07:00:00   ;   260
23.04.2009 07:00:00   ;   260
24.04.2009 07:00:00   ;   260
25.04.2009 07:00:00   ;   250
26.04.2009 07:00:00   ;   240
27.04.2009 07:00:00   ;   230
28.04.2009 07:00:00   ;   230
29.04.2009 07:00:00   ;   200
30.04.2009 07:00:00   ;   200
01.05.2009 07:00:00   ;   190
02.05.2009 07:00:00   ;   180
03.05.2009 07:00:00   ;   170
04.05.2009 07:00:00   ;   165
05.05.2009 07:00:00   ;   165
06.05.2009 07:00:00   ;   165
07.05.2009 07:00:00   ;   165
08.05.2009 07:00:00   ;   160
09.05.2009 07:00:00   ;   150
10.05.2009 07:00:00   ;   150
11.05.2009 07:00:00   ;   140
12.05.2009 07:00:00   ;   130
13.05.2009 07:00:00   ;   120
14.05.2009 07:00:00   ;   100
15.05.2009 07:00:00   ;   100
16.05.2009 07:00:00   ;   100
17.05.2009 07:00:00   ;   100
18.05.2009 07:00:00   ;   100
19.05.2009 07:00:00   ;    90
20.05.2009 07:00:00   ;    80
21.05.2009 07:00:00   ;    80
22.05.2009 07:00:00   ;    80
23.05.2009 07:00:00   ;    60
24.05.2009 07:00:00   ;    60
25.05.2009 07:00:00   ;    60
26.05.2009 07:00:00   ;    60
27.05.2009 07:00:00   ;    60
28.05.2009 07:00:00   ;    60
29.05.2009 07:00:00   ;    60
30.05.2009 07:00:00   ;    70
31.05.2009 07:00:00   ;    50
01.06.2009 07:00:00   ;    40
02.06.2009 07:00:00   ;    20
03.06.2009 07:00:00   ;    20
04.06.2009 07:00:00   ;    20
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     1
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     2
22.06.2009 07:00:00   ;     4
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;    10
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     5
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;    10
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;    10
13.10.2009 07:00:00   ;    40
14.10.2009 07:00:00   ;    60
15.10.2009 07:00:00   ;   100
16.10.2009 07:00:00   ;   105
17.10.2009 07:00:00   ;   115
18.10.2009 07:00:00   ;   120
19.10.2009 07:00:00   ;   110
20.10.2009 07:00:00   ;   110
21.10.2009 07:00:00   ;   100
22.10.2009 07:00:00   ;    90
23.10.2009 07:00:00   ;    80
24.10.2009 07:00:00   ;    80
25.10.2009 07:00:00   ;    70
26.10.2009 07:00:00   ;    60
27.10.2009 07:00:00   ;    50
28.10.2009 07:00:00   ;    40
29.10.2009 07:00:00   ;    30
30.10.2009 07:00:00   ;    30
31.10.2009 07:00:00   ;    30
01.11.2009 07:00:00   ;    25
02.11.2009 07:00:00   ;    25
03.11.2009 07:00:00   ;    40
04.11.2009 07:00:00   ;    45
05.11.2009 07:00:00   ;    45
06.11.2009 07:00:00   ;    45
07.11.2009 07:00:00   ;    35
08.11.2009 07:00:00   ;    35
09.11.2009 07:00:00   ;    35
10.11.2009 07:00:00   ;    35
11.11.2009 07:00:00   ;    35
12.11.2009 07:00:00   ;    35
13.11.2009 07:00:00   ;    35
14.11.2009 07:00:00   ;    35
15.11.2009 07:00:00   ;    35
16.11.2009 07:00:00   ;    35
17.11.2009 07:00:00   ;    30
18.11.2009 07:00:00   ;    30
19.11.2009 07:00:00   ;    30
20.11.2009 07:00:00   ;    25
21.11.2009 07:00:00   ;    25
22.11.2009 07:00:00   ;    25
23.11.2009 07:00:00   ;    25
24.11.2009 07:00:00   ;    25
25.11.2009 07:00:00   ;    25
26.11.2009 07:00:00   ;    25
27.11.2009 07:00:00   ;    25
28.11.2009 07:00:00   ;    25
29.11.2009 07:00:00   ;    25
30.11.2009 07:00:00   ;    25
01.12.2009 07:00:00   ;    25
02.12.2009 07:00:00   ;    30
03.12.2009 07:00:00   ;    30
04.12.2009 07:00:00   ;    30
05.12.2009 07:00:00   ;    30
06.12.2009 07:00:00   ;    30
07.12.2009 07:00:00   ;    30
08.12.2009 07:00:00   ;    20
09.12.2009 07:00:00   ;    25
10.12.2009 07:00:00   ;    25
11.12.2009 07:00:00   ;    30
12.12.2009 07:00:00   ;    35
13.12.2009 07:00:00   ;    40
14.12.2009 07:00:00   ;    40
15.12.2009 07:00:00   ;    40
16.12.2009 07:00:00   ;    45
17.12.2009 07:00:00   ;    45
18.12.2009 07:00:00   ;    45
19.12.2009 07:00:00   ;    45
20.12.2009 07:00:00   ;    45
21.12.2009 07:00:00   ;    50
22.12.2009 07:00:00   ;    50
23.12.2009 07:00:00   ;    30
24.12.2009 07:00:00   ;    35
25.12.2009 07:00:00   ;    35
26.12.2009 07:00:00   ;    40
27.12.2009 07:00:00   ;    40
28.12.2009 07:00:00   ;    40
29.12.2009 07:00:00   ;    40
30.12.2009 07:00:00   ;    40
31.12.2009 07:00:00   ;    40
01.01.2010 07:00:00   ;    40
02.01.2010 07:00:00   ;    50
03.01.2010 07:00:00   ;    70
04.01.2010 07:00:00   ;    70
05.01.2010 07:00:00   ;    70
06.01.2010 07:00:00   ;    65
07.01.2010 07:00:00   ;    65
08.01.2010 07:00:00   ;    65
09.01.2010 07:00:00   ;    65
10.01.2010 07:00:00   ;    65
11.01.2010 07:00:00   ;    65
12.01.2010 07:00:00   ;    70
13.01.2010 07:00:00   ;    65
14.01.2010 07:00:00   ;    65
15.01.2010 07:00:00   ;    65
16.01.2010 07:00:00   ;    65
17.01.2010 07:00:00   ;    65
18.01.2010 07:00:00   ;    65
19.01.2010 07:00:00   ;    70
20.01.2010 07:00:00   ;    70
21.01.2010 07:00:00   ;    70
22.01.2010 07:00:00   ;    70
23.01.2010 07:00:00   ;    70
24.01.2010 07:00:00   ;    70
25.01.2010 07:00:00   ;    65
26.01.2010 07:00:00   ;    75
27.01.2010 07:00:00   ;    80
28.01.2010 07:00:00   ;    80
29.01.2010 07:00:00   ;   100
30.01.2010 07:00:00   ;   110
31.01.2010 07:00:00   ;   140
01.02.2010 07:00:00   ;   150
02.02.2010 07:00:00   ;   160
03.02.2010 07:00:00   ;   170
04.02.2010 07:00:00   ;   185
05.02.2010 07:00:00   ;   180
06.02.2010 07:00:00   ;   175
07.02.2010 07:00:00   ;   180
08.02.2010 07:00:00   ;   190
09.02.2010 07:00:00   ;   190
10.02.2010 07:00:00   ;   190
11.02.2010 07:00:00   ;   195
12.02.2010 07:00:00   ;   195
13.02.2010 07:00:00   ;   195
14.02.2010 07:00:00   ;   190
15.02.2010 07:00:00   ;   190
16.02.2010 07:00:00   ;   185
17.02.2010 07:00:00   ;   185
18.02.2010 07:00:00   ;   180
19.02.2010 07:00:00   ;   180
20.02.2010 07:00:00   ;   185
21.02.2010 07:00:00   ;   190
22.02.2010 07:00:00   ;   185
23.02.2010 07:00:00   ;   185
24.02.2010 07:00:00   ;   180
25.02.2010 07:00:00   ;   185
26.02.2010 07:00:00   ;   185
27.02.2010 07:00:00   ;   195
28.02.2010 07:00:00   ;   195
01.03.2010 07:00:00   ;   190
02.03.2010 07:00:00   ;   185
03.03.2010 07:00:00   ;   190
04.03.2010 07:00:00   ;   190
05.03.2010 07:00:00   ;   200
06.03.2010 07:00:00   ;   215
07.03.2010 07:00:00   ;   225
08.03.2010 07:00:00   ;   220
09.03.2010 07:00:00   ;   220
10.03.2010 07:00:00   ;   220
11.03.2010 07:00:00   ;   220
12.03.2010 07:00:00   ;   220
13.03.2010 07:00:00   ;   220
14.03.2010 07:00:00   ;   220
15.03.2010 07:00:00   ;   225
16.03.2010 07:00:00   ;   235
17.03.2010 07:00:00   ;   250
18.03.2010 07:00:00   ;   240
19.03.2010 07:00:00   ;   240
20.03.2010 07:00:00   ;   220
21.03.2010 07:00:00   ;   220
22.03.2010 07:00:00   ;   200
23.03.2010 07:00:00   ;   200
24.03.2010 07:00:00   ;   200
25.03.2010 07:00:00   ;   180
26.03.2010 07:00:00   ;   170
27.03.2010 07:00:00   ;   180
28.03.2010 07:00:00   ;   180
29.03.2010 07:00:00   ;   180
30.03.2010 07:00:00   ;   180
31.03.2010 07:00:00   ;   180
01.04.2010 07:00:00   ;   180
02.04.2010 07:00:00   ;   180
03.04.2010 07:00:00   ;   175
04.04.2010 07:00:00   ;   175
05.04.2010 07:00:00   ;   185
06.04.2010 07:00:00   ;   185
07.04.2010 07:00:00   ;   170
08.04.2010 07:00:00   ;   160
09.04.2010 07:00:00   ;   160
10.04.2010 07:00:00   ;   160
11.04.2010 07:00:00   ;   160
12.04.2010 07:00:00   ;   155
13.04.2010 07:00:00   ;   150
14.04.2010 07:00:00   ;   160
15.04.2010 07:00:00   ;   165
16.04.2010 07:00:00   ;   165
17.04.2010 07:00:00   ;   165
18.04.2010 07:00:00   ;   160
19.04.2010 07:00:00   ;   150
20.04.2010 07:00:00   ;   140
21.04.2010 07:00:00   ;   140
22.04.2010 07:00:00   ;   140
23.04.2010 07:00:00   ;   140
24.04.2010 07:00:00   ;   130
25.04.2010 07:00:00   ;   130
26.04.2010 07:00:00   ;   120
27.04.2010 07:00:00   ;   100
28.04.2010 07:00:00   ;    90
29.04.2010 07:00:00   ;    80
30.04.2010 07:00:00   ;    80
01.05.2010 07:00:00   ;    75
02.05.2010 07:00:00   ;    70
03.05.2010 07:00:00   ;    65
04.05.2010 07:00:00   ;    58
05.05.2010 07:00:00   ;    50
06.05.2010 07:00:00   ;    43
07.05.2010 07:00:00   ;    35
08.05.2010 07:00:00   ;    27
09.05.2010 07:00:00   ;    20
10.05.2010 07:00:00   ;    12
11.05.2010 07:00:00   ;     8
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     5
16.05.2010 07:00:00   ;    10
17.05.2010 07:00:00   ;    10
18.05.2010 07:00:00   ;    10
19.05.2010 07:00:00   ;    10
20.05.2010 07:00:00   ;    10
21.05.2010 07:00:00   ;    15
22.05.2010 07:00:00   ;    15
23.05.2010 07:00:00   ;     5
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;    10
02.06.2010 07:00:00   ;    15
03.06.2010 07:00:00   ;    20
04.06.2010 07:00:00   ;    15
05.06.2010 07:00:00   ;    10
06.06.2010 07:00:00   ;     5
07.06.2010 07:00:00   ;     5
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;    10
22.06.2010 07:00:00   ;    10
23.06.2010 07:00:00   ;     5
24.06.2010 07:00:00   ;     5
25.06.2010 07:00:00   ;     5
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
