Messstelle:                ;Filzmoos
12.03.2010 07:00:00   ;    25
13.03.2010 07:00:00   ;    25
14.03.2010 07:00:00   ;    35
15.03.2010 07:00:00   ;    50
16.03.2010 07:00:00   ;    60
17.03.2010 07:00:00   ;    65
18.03.2010 07:00:00   ;    55
19.03.2010 07:00:00   ;    40
20.03.2010 07:00:00   ;    30
21.03.2010 07:00:00   ;    30
22.03.2010 07:00:00   ;    25
23.03.2010 07:00:00   ;    20
24.03.2010 07:00:00   ;    15
25.03.2010 07:00:00   ;    10
26.03.2010 07:00:00   ;    10
27.03.2010 07:00:00   ;     8
28.03.2010 07:00:00   ;     5
29.03.2010 07:00:00   ;     0
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     0
01.04.2010 07:00:00   ;     0
02.04.2010 07:00:00   ;     8
03.04.2010 07:00:00   ;     0
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;     2
06.04.2010 07:00:00   ;     5
07.04.2010 07:00:00   ;     0
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     2
12.04.2010 07:00:00   ;     4
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     2
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     0
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     0
21.10.2010 07:00:00   ;    18
22.10.2010 07:00:00   ;    10
23.10.2010 07:00:00   ;     0
24.10.2010 07:00:00   ;     0
25.10.2010 07:00:00   ;     1
26.10.2010 07:00:00   ;    14
27.10.2010 07:00:00   ;     6
28.10.2010 07:00:00   ;     0
29.10.2010 07:00:00   ;     0
30.10.2010 07:00:00   ;     0
31.10.2010 07:00:00   ;     0
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     0
09.11.2010 07:00:00   ;     0
10.11.2010 07:00:00   ;     0
11.11.2010 07:00:00   ;     0
12.11.2010 07:00:00   ;     0
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     0
17.11.2010 07:00:00   ;     1
18.11.2010 07:00:00   ;     0
19.11.2010 07:00:00   ;     0
20.11.2010 07:00:00   ;     0
21.11.2010 07:00:00   ;     0
22.11.2010 07:00:00   ;     0
23.11.2010 07:00:00   ;     0
24.11.2010 07:00:00   ;     4
25.11.2010 07:00:00   ;     7
26.11.2010 07:00:00   ;     4
27.11.2010 07:00:00   ;    10
28.11.2010 07:00:00   ;     8
29.11.2010 07:00:00   ;    12
30.11.2010 07:00:00   ;    15
01.12.2010 07:00:00   ;    13
02.12.2010 07:00:00   ;    15
03.12.2010 07:00:00   ;    16
04.12.2010 07:00:00   ;    18
05.12.2010 07:00:00   ;    18
06.12.2010 07:00:00   ;    16
07.12.2010 07:00:00   ;    12
08.12.2010 07:00:00   ;     8
09.12.2010 07:00:00   ;    10
10.12.2010 07:00:00   ;    35
11.12.2010 07:00:00   ;    60
12.12.2010 07:00:00   ;    65
13.12.2010 07:00:00   ;    85
14.12.2010 07:00:00   ;    80
15.12.2010 07:00:00   ;    70
16.12.2010 07:00:00   ;    65
17.12.2010 07:00:00   ;    60
18.12.2010 07:00:00   ;    65
19.12.2010 07:00:00   ;    60
20.12.2010 07:00:00   ;    55
21.12.2010 07:00:00   ;    55
22.12.2010 07:00:00   ;    50
23.12.2010 07:00:00   ;    45
24.12.2010 07:00:00   ;    40
25.12.2010 07:00:00   ;    40
26.12.2010 07:00:00   ;    40
27.12.2010 07:00:00   ;    40
28.12.2010 07:00:00   ;    35
29.12.2010 07:00:00   ;    35
30.12.2010 07:00:00   ;    35
31.12.2010 07:00:00   ;    35
01.01.2011 07:00:00   ;    35
02.01.2011 07:00:00   ;    35
03.01.2011 07:00:00   ;    35
04.01.2011 07:00:00   ;    35
05.01.2011 07:00:00   ;    35
06.01.2011 07:00:00   ;    35
07.01.2011 07:00:00   ;    35
08.01.2011 07:00:00   ;    30
09.01.2011 07:00:00   ;    30
10.01.2011 07:00:00   ;    30
11.01.2011 07:00:00   ;    30
12.01.2011 07:00:00   ;    30
13.01.2011 07:00:00   ;    30
14.01.2011 07:00:00   ;    25
15.01.2011 07:00:00   ;    25
16.01.2011 07:00:00   ;    25
17.01.2011 07:00:00   ;    25
18.01.2011 07:00:00   ;    25
19.01.2011 07:00:00   ;    25
20.01.2011 07:00:00   ;    35
21.01.2011 07:00:00   ;    40
22.01.2011 07:00:00   ;    40
23.01.2011 07:00:00   ;    40
24.01.2011 07:00:00   ;    45
25.01.2011 07:00:00   ;    65
26.01.2011 07:00:00   ;    75
27.01.2011 07:00:00   ;    78
28.01.2011 07:00:00   ;    65
29.01.2011 07:00:00   ;    60
30.01.2011 07:00:00   ;    60
31.01.2011 07:00:00   ;    55
01.02.2011 07:00:00   ;    55
02.02.2011 07:00:00   ;    55
03.02.2011 07:00:00   ;    50
04.02.2011 07:00:00   ;    50
05.02.2011 07:00:00   ;    45
06.02.2011 07:00:00   ;    45
07.02.2011 07:00:00   ;    45
08.02.2011 07:00:00   ;    40
09.02.2011 07:00:00   ;    40
10.02.2011 07:00:00   ;    40
11.02.2011 07:00:00   ;    40
12.02.2011 07:00:00   ;    35
13.02.2011 07:00:00   ;    35
14.02.2011 07:00:00   ;    35
15.02.2011 07:00:00   ;    30
16.02.2011 07:00:00   ;    30
17.02.2011 07:00:00   ;    30
18.02.2011 07:00:00   ;    30
19.02.2011 07:00:00   ;    30
20.02.2011 07:00:00   ;    25
21.02.2011 07:00:00   ;    25
22.02.2011 07:00:00   ;    25
23.02.2011 07:00:00   ;    25
24.02.2011 07:00:00   ;    25
25.02.2011 07:00:00   ;    25
26.02.2011 07:00:00   ;    25
27.02.2011 07:00:00   ;    25
28.02.2011 07:00:00   ;    25
01.03.2011 07:00:00   ;    25
02.03.2011 07:00:00   ;    25
03.03.2011 07:00:00   ;    25
04.03.2011 07:00:00   ;    25
05.03.2011 07:00:00   ;    25
06.03.2011 07:00:00   ;    20
07.03.2011 07:00:00   ;    20
08.03.2011 07:00:00   ;    20
09.03.2011 07:00:00   ;    20
10.03.2011 07:00:00   ;    20
11.03.2011 07:00:00   ;    20
12.03.2011 07:00:00   ;    15
13.03.2011 07:00:00   ;    15
14.03.2011 07:00:00   ;    10
15.03.2011 07:00:00   ;    10
16.03.2011 07:00:00   ;     0
17.03.2011 07:00:00   ;     0
18.03.2011 07:00:00   ;     2
19.03.2011 07:00:00   ;     3
20.03.2011 07:00:00   ;     0
21.03.2011 07:00:00   ;     0
22.03.2011 07:00:00   ;     0
23.03.2011 07:00:00   ;     0
24.03.2011 07:00:00   ;     0
25.03.2011 07:00:00   ;     0
26.03.2011 07:00:00   ;     0
27.03.2011 07:00:00   ;     0
28.03.2011 07:00:00   ;     0
29.03.2011 07:00:00   ;     0
30.03.2011 07:00:00   ;     0
31.03.2011 07:00:00   ;     0
01.04.2011 07:00:00   ;     0
02.04.2011 07:00:00   ;     0
03.04.2011 07:00:00   ;     0
04.04.2011 07:00:00   ;     0
05.04.2011 07:00:00   ;     0
06.04.2011 07:00:00   ;     0
07.04.2011 07:00:00   ;     0
08.04.2011 07:00:00   ;     0
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;    16
14.04.2011 07:00:00   ;    22
15.04.2011 07:00:00   ;     9
16.04.2011 07:00:00   ;     0
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     4
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     6
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     2
09.10.2011 07:00:00   ;    15
10.10.2011 07:00:00   ;     9
11.10.2011 07:00:00   ;     3
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;     1
21.10.2011 07:00:00   ;     0
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     0
07.12.2011 07:00:00   ;    12
08.12.2011 07:00:00   ;    35
09.12.2011 07:00:00   ;    27
10.12.2011 07:00:00   ;    20
11.12.2011 07:00:00   ;    20
12.12.2011 07:00:00   ;    20
13.12.2011 07:00:00   ;    18
14.12.2011 07:00:00   ;    18
15.12.2011 07:00:00   ;    18
16.12.2011 07:00:00   ;    20
17.12.2011 07:00:00   ;    25
18.12.2011 07:00:00   ;    48
19.12.2011 07:00:00   ;    42
20.12.2011 07:00:00   ;    42
21.12.2011 07:00:00   ;    48
22.12.2011 07:00:00   ;    70
23.12.2011 07:00:00   ;    62
24.12.2011 07:00:00   ;    52
25.12.2011 07:00:00   ;    60
26.12.2011 07:00:00   ;    55
27.12.2011 07:00:00   ;    50
28.12.2011 07:00:00   ;    50
29.12.2011 07:00:00   ;    45
30.12.2011 07:00:00   ;    45
31.12.2011 07:00:00   ;    65
01.01.2012 07:00:00   ;    70
02.01.2012 07:00:00   ;    60
03.01.2012 07:00:00   ;    60
04.01.2012 07:00:00   ;    55
05.01.2012 07:00:00   ;    55
06.01.2012 07:00:00   ;    70
07.01.2012 07:00:00   ;   100
08.01.2012 07:00:00   ;   130
09.01.2012 07:00:00   ;   150
10.01.2012 07:00:00   ;   150
11.01.2012 07:00:00   ;   140
12.01.2012 07:00:00   ;   130
13.01.2012 07:00:00   ;   135
14.01.2012 07:00:00   ;   140
15.01.2012 07:00:00   ;   140
16.01.2012 07:00:00   ;   135
17.01.2012 07:00:00   ;   130
18.01.2012 07:00:00   ;   125
19.01.2012 07:00:00   ;   120
20.01.2012 07:00:00   ;   120
21.01.2012 07:00:00   ;   170
22.01.2012 07:00:00   ;   160
23.01.2012 07:00:00   ;   160
24.01.2012 07:00:00   ;   150
25.01.2012 07:00:00   ;   170
26.01.2012 07:00:00   ;   160
27.01.2012 07:00:00   ;   150
28.01.2012 07:00:00   ;   150
29.01.2012 07:00:00   ;   140
30.01.2012 07:00:00   ;   140
31.01.2012 07:00:00   ;   140
01.02.2012 07:00:00   ;   135
02.02.2012 07:00:00   ;   130
03.02.2012 07:00:00   ;   130
04.02.2012 07:00:00   ;   130
05.02.2012 07:00:00   ;   132
06.02.2012 07:00:00   ;   133
07.02.2012 07:00:00   ;   135
08.02.2012 07:00:00   ;   135
09.02.2012 07:00:00   ;   135
10.02.2012 07:00:00   ;   135
11.02.2012 07:00:00   ;   135
12.02.2012 07:00:00   ;   135
13.02.2012 07:00:00   ;   130
14.02.2012 07:00:00   ;   130
15.02.2012 07:00:00   ;   135
16.02.2012 07:00:00   ;   170
17.02.2012 07:00:00   ;   160
18.02.2012 07:00:00   ;   165
19.02.2012 07:00:00   ;   160
20.02.2012 07:00:00   ;   160
21.02.2012 07:00:00   ;   160
22.02.2012 07:00:00   ;   155
23.02.2012 07:00:00   ;   150
24.02.2012 07:00:00   ;   140
25.02.2012 07:00:00   ;   135
26.02.2012 07:00:00   ;   135
27.02.2012 07:00:00   ;   155
28.02.2012 07:00:00   ;   150
29.02.2012 07:00:00   ;   145
01.03.2012 07:00:00   ;   135
02.03.2012 07:00:00   ;   130
03.03.2012 07:00:00   ;   120
04.03.2012 07:00:00   ;   115
