Messstelle:                ;Lackenhof
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     5
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;    15
22.11.2008 07:00:00   ;    35
23.11.2008 07:00:00   ;    43
24.11.2008 07:00:00   ;    43
25.11.2008 07:00:00   ;    40
26.11.2008 07:00:00   ;    40
27.11.2008 07:00:00   ;    38
28.11.2008 07:00:00   ;    34
29.11.2008 07:00:00   ;    28
30.11.2008 07:00:00   ;    25
01.12.2008 07:00:00   ;    20
02.12.2008 07:00:00   ;    22
03.12.2008 07:00:00   ;    20
04.12.2008 07:00:00   ;    20
05.12.2008 07:00:00   ;    20
06.12.2008 07:00:00   ;    20
07.12.2008 07:00:00   ;    35
08.12.2008 07:00:00   ;    58
09.12.2008 07:00:00   ;    60
10.12.2008 07:00:00   ;    55
11.12.2008 07:00:00   ;    48
12.12.2008 07:00:00   ;    53
13.12.2008 07:00:00   ;    45
14.12.2008 07:00:00   ;    40
15.12.2008 07:00:00   ;    38
16.12.2008 07:00:00   ;    30
17.12.2008 07:00:00   ;    28
18.12.2008 07:00:00   ;    25
19.12.2008 07:00:00   ;    40
20.12.2008 07:00:00   ;    60
21.12.2008 07:00:00   ;    70
22.12.2008 07:00:00   ;    62
23.12.2008 07:00:00   ;    50
24.12.2008 07:00:00   ;    50
25.12.2008 07:00:00   ;    55
26.12.2008 07:00:00   ;    57
27.12.2008 07:00:00   ;    57
28.12.2008 07:00:00   ;    56
29.12.2008 07:00:00   ;    55
30.12.2008 07:00:00   ;    55
31.12.2008 07:00:00   ;    55
01.01.2009 07:00:00   ;    55
02.01.2009 07:00:00   ;    55
03.01.2009 07:00:00   ;    53
04.01.2009 07:00:00   ;    60
05.01.2009 07:00:00   ;    55
06.01.2009 07:00:00   ;    55
07.01.2009 07:00:00   ;    55
08.01.2009 07:00:00   ;    55
09.01.2009 07:00:00   ;    55
10.01.2009 07:00:00   ;    55
11.01.2009 07:00:00   ;    55
12.01.2009 07:00:00   ;    55
13.01.2009 07:00:00   ;    55
14.01.2009 07:00:00   ;    57
15.01.2009 07:00:00   ;    60
16.01.2009 07:00:00   ;    60
17.01.2009 07:00:00   ;    60
18.01.2009 07:00:00   ;    58
19.01.2009 07:00:00   ;    61
20.01.2009 07:00:00   ;    58
21.01.2009 07:00:00   ;    57
22.01.2009 07:00:00   ;    70
23.01.2009 07:00:00   ;    68
24.01.2009 07:00:00   ;    65
25.01.2009 07:00:00   ;    65
26.01.2009 07:00:00   ;    65
27.01.2009 07:00:00   ;    65
28.01.2009 07:00:00   ;   100
29.01.2009 07:00:00   ;   110
30.01.2009 07:00:00   ;   108
31.01.2009 07:00:00   ;   106
01.02.2009 07:00:00   ;    98
02.02.2009 07:00:00   ;    85
03.02.2009 07:00:00   ;    79
04.02.2009 07:00:00   ;    78
05.02.2009 07:00:00   ;    76
06.02.2009 07:00:00   ;    73
07.02.2009 07:00:00   ;    70
08.02.2009 07:00:00   ;    71
09.02.2009 07:00:00   ;    93
10.02.2009 07:00:00   ;    88
11.02.2009 07:00:00   ;    88
12.02.2009 07:00:00   ;    97
13.02.2009 07:00:00   ;   108
14.02.2009 07:00:00   ;   110
15.02.2009 07:00:00   ;   120
16.02.2009 07:00:00   ;   112
17.02.2009 07:00:00   ;   130
18.02.2009 07:00:00   ;   170
19.02.2009 07:00:00   ;   172
20.02.2009 07:00:00   ;   174
21.02.2009 07:00:00   ;   190
22.02.2009 07:00:00   ;   210
23.02.2009 07:00:00   ;   220
24.02.2009 07:00:00   ;   250
25.02.2009 07:00:00   ;   265
26.02.2009 07:00:00   ;   260
27.02.2009 07:00:00   ;   280
28.02.2009 07:00:00   ;   280
01.03.2009 07:00:00   ;   260
02.03.2009 07:00:00   ;   257
03.03.2009 07:00:00   ;   250
04.03.2009 07:00:00   ;   235
05.03.2009 07:00:00   ;   225
06.03.2009 07:00:00   ;   205
07.03.2009 07:00:00   ;   220
08.03.2009 07:00:00   ;   210
09.03.2009 07:00:00   ;   200
10.03.2009 07:00:00   ;   200
11.03.2009 07:00:00   ;   215
12.03.2009 07:00:00   ;   235
13.03.2009 07:00:00   ;   270
14.03.2009 07:00:00   ;   250
15.03.2009 07:00:00   ;   230
16.03.2009 07:00:00   ;   220
17.03.2009 07:00:00   ;   215
18.03.2009 07:00:00   ;   215
19.03.2009 07:00:00   ;   225
20.03.2009 07:00:00   ;   240
21.03.2009 07:00:00   ;   250
22.03.2009 07:00:00   ;   250
23.03.2009 07:00:00   ;   250
24.03.2009 07:00:00   ;   260
25.03.2009 07:00:00   ;   265
26.03.2009 07:00:00   ;   278
27.03.2009 07:00:00   ;   250
28.03.2009 07:00:00   ;   240
29.03.2009 07:00:00   ;   218
30.03.2009 07:00:00   ;   220
31.03.2009 07:00:00   ;   215
01.04.2009 07:00:00   ;   210
02.04.2009 07:00:00   ;   190
03.04.2009 07:00:00   ;   175
04.04.2009 07:00:00   ;   165
05.04.2009 07:00:00   ;   155
06.04.2009 07:00:00   ;   148
07.04.2009 07:00:00   ;   145
08.04.2009 07:00:00   ;   140
09.04.2009 07:00:00   ;   136
10.04.2009 07:00:00   ;   128
11.04.2009 07:00:00   ;   125
12.04.2009 07:00:00   ;   120
13.04.2009 07:00:00   ;   115
14.04.2009 07:00:00   ;   112
15.04.2009 07:00:00   ;   106
16.04.2009 07:00:00   ;   104
17.04.2009 07:00:00   ;   101
18.04.2009 07:00:00   ;   100
19.04.2009 07:00:00   ;    98
20.04.2009 07:00:00   ;    85
21.04.2009 07:00:00   ;    83
22.04.2009 07:00:00   ;    80
23.04.2009 07:00:00   ;    76
24.04.2009 07:00:00   ;    70
25.04.2009 07:00:00   ;    67
26.04.2009 07:00:00   ;    54
27.04.2009 07:00:00   ;    46
28.04.2009 07:00:00   ;    39
29.04.2009 07:00:00   ;    32
30.04.2009 07:00:00   ;    28
01.05.2009 07:00:00   ;    24
02.05.2009 07:00:00   ;    18
03.05.2009 07:00:00   ;    13
04.05.2009 07:00:00   ;    10
05.05.2009 07:00:00   ;     6
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;     0
14.10.2009 07:00:00   ;     3
15.10.2009 07:00:00   ;    14
16.10.2009 07:00:00   ;    18
17.10.2009 07:00:00   ;    35
18.10.2009 07:00:00   ;    30
19.10.2009 07:00:00   ;    28
20.10.2009 07:00:00   ;    26
21.10.2009 07:00:00   ;    24
22.10.2009 07:00:00   ;    20
23.10.2009 07:00:00   ;    15
24.10.2009 07:00:00   ;    12
25.10.2009 07:00:00   ;     8
26.10.2009 07:00:00   ;     5
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     0
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     5
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     0
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     7
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     0
02.12.2009 07:00:00   ;     0
03.12.2009 07:00:00   ;     5
04.12.2009 07:00:00   ;     5
05.12.2009 07:00:00   ;     6
06.12.2009 07:00:00   ;     3
07.12.2009 07:00:00   ;     2
08.12.2009 07:00:00   ;     0
09.12.2009 07:00:00   ;     5
10.12.2009 07:00:00   ;    11
11.12.2009 07:00:00   ;    17
12.12.2009 07:00:00   ;    32
13.12.2009 07:00:00   ;    27
14.12.2009 07:00:00   ;    28
15.12.2009 07:00:00   ;    28
16.12.2009 07:00:00   ;    26
17.12.2009 07:00:00   ;    30
18.12.2009 07:00:00   ;    40
19.12.2009 07:00:00   ;    46
20.12.2009 07:00:00   ;    40
21.12.2009 07:00:00   ;    40
22.12.2009 07:00:00   ;    38
23.12.2009 07:00:00   ;    33
24.12.2009 07:00:00   ;    25
25.12.2009 07:00:00   ;    12
26.12.2009 07:00:00   ;     8
27.12.2009 07:00:00   ;     5
28.12.2009 07:00:00   ;     8
29.12.2009 07:00:00   ;     5
30.12.2009 07:00:00   ;     3
31.12.2009 07:00:00   ;     0
01.01.2010 07:00:00   ;     0
02.01.2010 07:00:00   ;     8
03.01.2010 07:00:00   ;    28
04.01.2010 07:00:00   ;    25
05.01.2010 07:00:00   ;    25
06.01.2010 07:00:00   ;    24
07.01.2010 07:00:00   ;    23
08.01.2010 07:00:00   ;    23
09.01.2010 07:00:00   ;    28
10.01.2010 07:00:00   ;    30
11.01.2010 07:00:00   ;    28
12.01.2010 07:00:00   ;    29
13.01.2010 07:00:00   ;    25
14.01.2010 07:00:00   ;    24
15.01.2010 07:00:00   ;    22
16.01.2010 07:00:00   ;    22
17.01.2010 07:00:00   ;    20
18.01.2010 07:00:00   ;    35
19.01.2010 07:00:00   ;    35
20.01.2010 07:00:00   ;    30
21.01.2010 07:00:00   ;    30
22.01.2010 07:00:00   ;    43
23.01.2010 07:00:00   ;    43
24.01.2010 07:00:00   ;    43
25.01.2010 07:00:00   ;    40
26.01.2010 07:00:00   ;    48
27.01.2010 07:00:00   ;    49
28.01.2010 07:00:00   ;    63
29.01.2010 07:00:00   ;    77
30.01.2010 07:00:00   ;    85
31.01.2010 07:00:00   ;    89
01.02.2010 07:00:00   ;    85
02.02.2010 07:00:00   ;   100
03.02.2010 07:00:00   ;   110
04.02.2010 07:00:00   ;   120
05.02.2010 07:00:00   ;   120
06.02.2010 07:00:00   ;   122
07.02.2010 07:00:00   ;   124
08.02.2010 07:00:00   ;   124
09.02.2010 07:00:00   ;   110
10.02.2010 07:00:00   ;    90
11.02.2010 07:00:00   ;   100
12.02.2010 07:00:00   ;   101
13.02.2010 07:00:00   ;    95
14.02.2010 07:00:00   ;    95
15.02.2010 07:00:00   ;    95
16.02.2010 07:00:00   ;    95
17.02.2010 07:00:00   ;    85
18.02.2010 07:00:00   ;    83
19.02.2010 07:00:00   ;    80
20.02.2010 07:00:00   ;    85
21.02.2010 07:00:00   ;    85
22.02.2010 07:00:00   ;    75
23.02.2010 07:00:00   ;    72
24.02.2010 07:00:00   ;    70
25.02.2010 07:00:00   ;    70
26.02.2010 07:00:00   ;    68
27.02.2010 07:00:00   ;    70
28.02.2010 07:00:00   ;    65
01.03.2010 07:00:00   ;    63
02.03.2010 07:00:00   ;    60
03.03.2010 07:00:00   ;    68
04.03.2010 07:00:00   ;    65
05.03.2010 07:00:00   ;    68
06.03.2010 07:00:00   ;    70
07.03.2010 07:00:00   ;    85
08.03.2010 07:00:00   ;    80
09.03.2010 07:00:00   ;    80
10.03.2010 07:00:00   ;    80
11.03.2010 07:00:00   ;    78
12.03.2010 07:00:00   ;    79
13.03.2010 07:00:00   ;    80
14.03.2010 07:00:00   ;    90
15.03.2010 07:00:00   ;   115
16.03.2010 07:00:00   ;   130
17.03.2010 07:00:00   ;   131
18.03.2010 07:00:00   ;   105
19.03.2010 07:00:00   ;    88
20.03.2010 07:00:00   ;    85
21.03.2010 07:00:00   ;    78
22.03.2010 07:00:00   ;    70
23.03.2010 07:00:00   ;    65
24.03.2010 07:00:00   ;    60
25.03.2010 07:00:00   ;    58
26.03.2010 07:00:00   ;    55
27.03.2010 07:00:00   ;    50
28.03.2010 07:00:00   ;    48
29.03.2010 07:00:00   ;    45
30.03.2010 07:00:00   ;    43
31.03.2010 07:00:00   ;    40
01.04.2010 07:00:00   ;    37
02.04.2010 07:00:00   ;    33
03.04.2010 07:00:00   ;    29
04.04.2010 07:00:00   ;    25
05.04.2010 07:00:00   ;    20
06.04.2010 07:00:00   ;    18
07.04.2010 07:00:00   ;    15
08.04.2010 07:00:00   ;    14
09.04.2010 07:00:00   ;    13
10.04.2010 07:00:00   ;    12
11.04.2010 07:00:00   ;    18
12.04.2010 07:00:00   ;    19
13.04.2010 07:00:00   ;    10
14.04.2010 07:00:00   ;     8
15.04.2010 07:00:00   ;     9
16.04.2010 07:00:00   ;     5
17.04.2010 07:00:00   ;     3
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
