Messstelle:                ;Bosruckhütte
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     0
07.11.2019 07:00:00   ;     0
08.11.2019 07:00:00   ;     0
09.11.2019 07:00:00   ;     0
10.11.2019 07:00:00   ;     8
11.11.2019 07:00:00   ;     5
12.11.2019 07:00:00   ;     5
13.11.2019 07:00:00   ;    20
14.11.2019 07:00:00   ;    25
15.11.2019 07:00:00   ;    20
16.11.2019 07:00:00   ;    11
17.11.2019 07:00:00   ;     3
18.11.2019 07:00:00   ;     0
19.11.2019 07:00:00   ;     0
20.11.2019 07:00:00   ;     0
21.11.2019 07:00:00   ;     0
22.11.2019 07:00:00   ;     0
23.11.2019 07:00:00   ;     0
24.11.2019 07:00:00   ;     0
25.11.2019 07:00:00   ;     0
26.11.2019 07:00:00   ;     0
27.11.2019 07:00:00   ;     0
28.11.2019 07:00:00   ;     0
29.11.2019 07:00:00   ;     0
30.11.2019 07:00:00   ;     0
01.12.2019 07:00:00   ;     0
02.12.2019 07:00:00   ;     7
03.12.2019 07:00:00   ;     5
04.12.2019 07:00:00   ;     0
05.12.2019 07:00:00   ;     0
06.12.2019 07:00:00   ;     0
07.12.2019 07:00:00   ;     0
08.12.2019 07:00:00   ;     6
09.12.2019 07:00:00   ;     5
10.12.2019 07:00:00   ;    20
11.12.2019 07:00:00   ;    18
12.12.2019 07:00:00   ;    18
13.12.2019 07:00:00   ;    18
14.12.2019 07:00:00   ;    18
15.12.2019 07:00:00   ;    20
16.12.2019 07:00:00   ;    18
17.12.2019 07:00:00   ;    13
18.12.2019 07:00:00   ;     8
19.12.2019 07:00:00   ;     2
20.12.2019 07:00:00   ;     0
21.12.2019 07:00:00   ;     0
22.12.2019 07:00:00   ;    10
23.12.2019 07:00:00   ;    16
24.12.2019 07:00:00   ;    25
25.12.2019 07:00:00   ;    30
26.12.2019 07:00:00   ;    36
27.12.2019 07:00:00   ;    42
28.12.2019 07:00:00   ;    48
29.12.2019 07:00:00   ;    52
30.12.2019 07:00:00   ;    50
31.12.2019 07:00:00   ;    48
01.01.2020 07:00:00   ;    30
02.01.2020 07:00:00   ;    25
03.01.2020 07:00:00   ;    25
04.01.2020 07:00:00   ;    28
05.01.2020 07:00:00   ;    35
06.01.2020 07:00:00   ;    33
07.01.2020 07:00:00   ;    25
08.01.2020 07:00:00   ;    22
09.01.2020 07:00:00   ;    22
10.01.2020 07:00:00   ;    22
11.01.2020 07:00:00   ;    22
12.01.2020 07:00:00   ;    22
13.01.2020 07:00:00   ;    22
14.01.2020 07:00:00   ;    22
15.01.2020 07:00:00   ;    22
16.01.2020 07:00:00   ;    20
17.01.2020 07:00:00   ;    20
18.01.2020 07:00:00   ;    20
19.01.2020 07:00:00   ;    30
20.01.2020 07:00:00   ;    40
21.01.2020 07:00:00   ;    36
22.01.2020 07:00:00   ;    36
23.01.2020 07:00:00   ;    35
24.01.2020 07:00:00   ;    32
25.01.2020 07:00:00   ;    28
26.01.2020 07:00:00   ;    26
27.01.2020 07:00:00   ;    22
28.01.2020 07:00:00   ;    22
29.01.2020 07:00:00   ;    32
30.01.2020 07:00:00   ;    52
31.01.2020 07:00:00   ;    33
01.02.2020 07:00:00   ;    28
02.02.2020 07:00:00   ;    18
03.02.2020 07:00:00   ;    18
04.02.2020 07:00:00   ;    22
05.02.2020 07:00:00   ;    28
06.02.2020 07:00:00   ;    36
07.02.2020 07:00:00   ;    32
08.02.2020 07:00:00   ;    30
09.02.2020 07:00:00   ;    26
10.02.2020 07:00:00   ;    26
11.02.2020 07:00:00   ;    32
12.02.2020 07:00:00   ;    48
13.02.2020 07:00:00   ;    58
14.02.2020 07:00:00   ;    63
15.02.2020 07:00:00   ;    54
16.02.2020 07:00:00   ;    52
17.02.2020 07:00:00   ;    44
18.02.2020 07:00:00   ;    32
19.02.2020 07:00:00   ;    30
20.02.2020 07:00:00   ;    35
21.02.2020 07:00:00   ;    31
22.02.2020 07:00:00   ;    31
23.02.2020 07:00:00   ;    31
24.02.2020 07:00:00   ;    37
25.02.2020 07:00:00   ;    40
26.02.2020 07:00:00   ;    50
27.02.2020 07:00:00   ;    52
28.02.2020 07:00:00   ;    48
29.02.2020 07:00:00   ;    35
01.03.2020 07:00:00   ;    33
02.03.2020 07:00:00   ;    26
03.03.2020 07:00:00   ;    28
04.03.2020 07:00:00   ;    26
05.03.2020 07:00:00   ;    26
06.03.2020 07:00:00   ;    32
07.03.2020 07:00:00   ;    33
08.03.2020 07:00:00   ;    23
09.03.2020 07:00:00   ;    13
10.03.2020 07:00:00   ;     6
11.03.2020 07:00:00   ;     6
12.03.2020 07:00:00   ;     4
13.03.2020 07:00:00   ;     4
14.03.2020 07:00:00   ;     3
15.03.2020 07:00:00   ;     2
16.03.2020 07:00:00   ;     0
17.03.2020 07:00:00   ;     0
18.03.2020 07:00:00   ;     0
19.03.2020 07:00:00   ;     0
20.03.2020 07:00:00   ;     0
21.03.2020 07:00:00   ;     0
22.03.2020 07:00:00   ;     0
23.03.2020 07:00:00   ;     0
24.03.2020 07:00:00   ;     0
25.03.2020 07:00:00   ;     0
26.03.2020 07:00:00   ;     0
27.03.2020 07:00:00   ;     0
28.03.2020 07:00:00   ;     0
29.03.2020 07:00:00   ;     0
30.03.2020 07:00:00   ;     5
31.03.2020 07:00:00   ;     0
01.04.2020 07:00:00   ;     0
02.04.2020 07:00:00   ;     0
03.04.2020 07:00:00   ;     0
04.04.2020 07:00:00   ;     0
05.04.2020 07:00:00   ;     0
06.04.2020 07:00:00   ;     0
07.04.2020 07:00:00   ;     0
08.04.2020 07:00:00   ;     0
09.04.2020 07:00:00   ;     0
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     0
14.04.2020 07:00:00   ;     4
15.04.2020 07:00:00   ;     0
16.04.2020 07:00:00   ;     0
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     0
03.05.2020 07:00:00   ;     0
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     0
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
14.09.2020 07:00:00   ;     0
15.09.2020 07:00:00   ;     0
16.09.2020 07:00:00   ;     0
17.09.2020 07:00:00   ;     0
18.09.2020 07:00:00   ;     0
19.09.2020 07:00:00   ;     0
20.09.2020 07:00:00   ;     0
21.09.2020 07:00:00   ;     0
22.09.2020 07:00:00   ;     0
23.09.2020 07:00:00   ;     0
24.09.2020 07:00:00   ;     0
25.09.2020 07:00:00   ;     0
26.09.2020 07:00:00   ;    10
27.09.2020 07:00:00   ;     3
28.09.2020 07:00:00   ;     0
29.09.2020 07:00:00   ;     0
30.09.2020 07:00:00   ;     0
01.10.2020 07:00:00   ;     0
02.10.2020 07:00:00   ;     0
03.10.2020 07:00:00   ;     0
04.10.2020 07:00:00   ;     0
05.10.2020 07:00:00   ;     0
06.10.2020 07:00:00   ;     0
07.10.2020 07:00:00   ;     0
08.10.2020 07:00:00   ;     0
09.10.2020 07:00:00   ;     0
10.10.2020 07:00:00   ;     0
11.10.2020 07:00:00   ;     0
12.10.2020 07:00:00   ;     0
13.10.2020 07:00:00   ;     0
14.10.2020 07:00:00   ;     0
15.10.2020 07:00:00   ;     0
16.10.2020 07:00:00   ;     0
17.10.2020 07:00:00   ;     0
18.10.2020 07:00:00   ;     0
19.10.2020 07:00:00   ;     0
20.10.2020 07:00:00   ;     0
21.10.2020 07:00:00   ;     0
22.10.2020 07:00:00   ;     0
23.10.2020 07:00:00   ;     0
24.10.2020 07:00:00   ;     0
25.10.2020 07:00:00   ;     0
26.10.2020 07:00:00   ;     0
27.10.2020 07:00:00   ;     0
28.10.2020 07:00:00   ;     0
29.10.2020 07:00:00   ;     0
30.10.2020 07:00:00   ;     0
31.10.2020 07:00:00   ;     0
01.11.2020 07:00:00   ;     0
02.11.2020 07:00:00   ;     0
03.11.2020 07:00:00   ;     0
04.11.2020 07:00:00   ;     0
05.11.2020 07:00:00   ;     0
06.11.2020 07:00:00   ;     0
07.11.2020 07:00:00   ;     0
08.11.2020 07:00:00   ;     0
09.11.2020 07:00:00   ;     0
10.11.2020 07:00:00   ;     0
11.11.2020 07:00:00   ;     0
12.11.2020 07:00:00   ;     0
13.11.2020 07:00:00   ;     0
14.11.2020 07:00:00   ;     0
15.11.2020 07:00:00   ;     0
16.11.2020 07:00:00   ;     0
17.11.2020 07:00:00   ;     0
18.11.2020 07:00:00   ;     0
19.11.2020 07:00:00   ;     0
20.11.2020 07:00:00   ;     5
21.11.2020 07:00:00   ;    10
22.11.2020 07:00:00   ;    10
23.11.2020 07:00:00   ;    10
24.11.2020 07:00:00   ;    10
25.11.2020 07:00:00   ;     8
26.11.2020 07:00:00   ;     8
27.11.2020 07:00:00   ;     8
28.11.2020 07:00:00   ;     8
29.11.2020 07:00:00   ;     9
30.11.2020 07:00:00   ;     8
01.12.2020 07:00:00   ;     8
02.12.2020 07:00:00   ;     8
03.12.2020 07:00:00   ;    15
04.12.2020 07:00:00   ;    15
05.12.2020 07:00:00   ;     3
06.12.2020 07:00:00   ;     0
07.12.2020 07:00:00   ;     0
08.12.2020 07:00:00   ;     0
09.12.2020 07:00:00   ;     0
10.12.2020 07:00:00   ;    12
11.12.2020 07:00:00   ;    12
12.12.2020 07:00:00   ;    12
13.12.2020 07:00:00   ;    16
14.12.2020 07:00:00   ;    16
15.12.2020 07:00:00   ;    16
16.12.2020 07:00:00   ;    10
17.12.2020 07:00:00   ;    10
18.12.2020 07:00:00   ;    10
19.12.2020 07:00:00   ;    10
20.12.2020 07:00:00   ;    10
21.12.2020 07:00:00   ;    10
22.12.2020 07:00:00   ;     8
23.12.2020 07:00:00   ;     2
24.12.2020 07:00:00   ;     0
25.12.2020 07:00:00   ;     0
26.12.2020 07:00:00   ;     5
27.12.2020 07:00:00   ;     5
28.12.2020 07:00:00   ;     5
29.12.2020 07:00:00   ;     5
30.12.2020 07:00:00   ;     5
31.12.2020 07:00:00   ;     8
01.01.2021 07:00:00   ;     5
02.01.2021 07:00:00   ;     2
03.01.2021 07:00:00   ;     0
04.01.2021 07:00:00   ;     0
05.01.2021 07:00:00   ;     0
06.01.2021 07:00:00   ;     2
07.01.2021 07:00:00   ;     3
08.01.2021 07:00:00   ;     3
09.01.2021 07:00:00   ;     3
10.01.2021 07:00:00   ;     2
11.01.2021 07:00:00   ;     1
12.01.2021 07:00:00   ;     1
13.01.2021 07:00:00   ;    15
14.01.2021 07:00:00   ;    30
15.01.2021 07:00:00   ;    25
16.01.2021 07:00:00   ;    35
17.01.2021 07:00:00   ;    30
18.01.2021 07:00:00   ;    40
19.01.2021 07:00:00   ;    42
20.01.2021 07:00:00   ;    45
21.01.2021 07:00:00   ;    37
22.01.2021 07:00:00   ;    30
23.01.2021 07:00:00   ;    30
24.01.2021 07:00:00   ;    32
25.01.2021 07:00:00   ;    30
26.01.2021 07:00:00   ;    40
27.01.2021 07:00:00   ;    50
28.01.2021 07:00:00   ;    50
29.01.2021 07:00:00   ;    40
30.01.2021 07:00:00   ;    45
31.01.2021 07:00:00   ;    45
01.02.2021 07:00:00   ;    45
02.02.2021 07:00:00   ;    40
03.02.2021 07:00:00   ;    40
04.02.2021 07:00:00   ;    35
05.02.2021 07:00:00   ;    30
06.02.2021 07:00:00   ;    30
07.02.2021 07:00:00   ;    30
08.02.2021 07:00:00   ;    35
09.02.2021 07:00:00   ;    35
10.02.2021 07:00:00   ;    35
11.02.2021 07:00:00   ;    40
12.02.2021 07:00:00   ;    35
13.02.2021 07:00:00   ;    35
14.02.2021 07:00:00   ;    35
15.02.2021 07:00:00   ;    35
16.02.2021 07:00:00   ;    30
17.02.2021 07:00:00   ;    30
18.02.2021 07:00:00   ;    30
19.02.2021 07:00:00   ;    30
20.02.2021 07:00:00   ;    30
21.02.2021 07:00:00   ;    30
22.02.2021 07:00:00   ;    30
23.02.2021 07:00:00   ;    30
24.02.2021 07:00:00   ;    30
25.02.2021 07:00:00   ;    30
26.02.2021 07:00:00   ;    30
27.02.2021 07:00:00   ;    40
28.02.2021 07:00:00   ;    35
01.03.2021 07:00:00   ;    35
02.03.2021 07:00:00   ;    34
03.03.2021 07:00:00   ;    32
04.03.2021 07:00:00   ;    32
05.03.2021 07:00:00   ;    34
06.03.2021 07:00:00   ;    41
07.03.2021 07:00:00   ;    41
08.03.2021 07:00:00   ;    42
09.03.2021 07:00:00   ;    39
10.03.2021 07:00:00   ;    45
11.03.2021 07:00:00   ;    53
12.03.2021 07:00:00   ;    41
13.03.2021 07:00:00   ;    39
14.03.2021 07:00:00   ;    46
15.03.2021 07:00:00   ;    52
16.03.2021 07:00:00   ;    63
17.03.2021 07:00:00   ;    71
18.03.2021 07:00:00   ;    83
19.03.2021 07:00:00   ;    73
20.03.2021 07:00:00   ;    91
21.03.2021 07:00:00   ;    95
22.03.2021 07:00:00   ;   101
23.03.2021 07:00:00   ;   106
24.03.2021 07:00:00   ;    99
25.03.2021 07:00:00   ;    73
26.03.2021 07:00:00   ;    73
27.03.2021 07:00:00   ;    70
28.03.2021 07:00:00   ;    69
29.03.2021 07:00:00   ;    68
30.03.2021 07:00:00   ;    68
31.03.2021 07:00:00   ;    64
01.04.2021 07:00:00   ;    64
02.04.2021 07:00:00   ;    60
03.04.2021 07:00:00   ;    55
04.04.2021 07:00:00   ;    63
05.04.2021 07:00:00   ;    61
06.04.2021 07:00:00   ;    64
07.04.2021 07:00:00   ;    68
08.04.2021 07:00:00   ;    85
09.04.2021 07:00:00   ;    89
10.04.2021 07:00:00   ;    80
11.04.2021 07:00:00   ;    72
12.04.2021 07:00:00   ;    70
13.04.2021 07:00:00   ;    85
14.04.2021 07:00:00   ;   100
15.04.2021 07:00:00   ;   100
16.04.2021 07:00:00   ;    95
17.04.2021 07:00:00   ;    92
18.04.2021 07:00:00   ;    88
19.04.2021 07:00:00   ;    85
20.04.2021 07:00:00   ;    80
21.04.2021 07:00:00   ;    75
22.04.2021 07:00:00   ;    72
23.04.2021 07:00:00   ;    68
24.04.2021 07:00:00   ;    67
25.04.2021 07:00:00   ;    64
26.04.2021 07:00:00   ;    60
27.04.2021 07:00:00   ;    60
28.04.2021 07:00:00   ;    55
29.04.2021 07:00:00   ;    51
30.04.2021 07:00:00   ;    50
01.05.2021 07:00:00   ;    50
02.05.2021 07:00:00   ;    50
03.05.2021 07:00:00   ;    41
04.05.2021 07:00:00   ;    33
05.05.2021 07:00:00   ;    26
06.05.2021 07:00:00   ;    19
07.05.2021 07:00:00   ;    11
08.05.2021 07:00:00   ;     5
09.05.2021 07:00:00   ;     0
10.05.2021 07:00:00   ;     0
11.05.2021 07:00:00   ;     0
12.05.2021 07:00:00   ;     0
13.05.2021 07:00:00   ;     0
14.05.2021 07:00:00   ;     0
15.05.2021 07:00:00   ;     0
16.05.2021 07:00:00   ;     0
17.05.2021 07:00:00   ;     0
18.05.2021 07:00:00   ;     0
19.05.2021 07:00:00   ;     0
20.05.2021 07:00:00   ;     0
21.05.2021 07:00:00   ;     0
22.05.2021 07:00:00   ;     0
23.05.2021 07:00:00   ;     0
24.05.2021 07:00:00   ;     0
25.05.2021 07:00:00   ;     0
26.05.2021 07:00:00   ;     0
27.05.2021 07:00:00   ;     0
28.05.2021 07:00:00   ;     0
29.05.2021 07:00:00   ;     0
30.05.2021 07:00:00   ;     0
31.05.2021 07:00:00   ;     0
01.06.2021 07:00:00   ;     0
02.06.2021 07:00:00   ;     0
03.06.2021 07:00:00   ;     0
04.06.2021 07:00:00   ;     0
05.06.2021 07:00:00   ;     0
06.06.2021 07:00:00   ;     0
07.06.2021 07:00:00   ;     0
08.06.2021 07:00:00   ;     0
09.06.2021 07:00:00   ;     0
10.06.2021 07:00:00   ;     0
11.06.2021 07:00:00   ;     0
12.06.2021 07:00:00   ;     0
13.06.2021 07:00:00   ;     0
14.06.2021 07:00:00   ;     0
15.06.2021 07:00:00   ;     0
16.06.2021 07:00:00   ;     0
17.06.2021 07:00:00   ;     0
18.06.2021 07:00:00   ;     0
19.06.2021 07:00:00   ;     0
20.06.2021 07:00:00   ;     0
21.06.2021 07:00:00   ;     0
22.06.2021 07:00:00   ;     0
23.06.2021 07:00:00   ;     0
24.06.2021 07:00:00   ;     0
25.06.2021 07:00:00   ;     0
26.06.2021 07:00:00   ;     0
27.06.2021 07:00:00   ;     0
28.06.2021 07:00:00   ;     0
29.06.2021 07:00:00   ;     0
30.06.2021 07:00:00   ;     0
01.07.2021 07:00:00   ;     0
02.07.2021 07:00:00   ;     0
03.07.2021 07:00:00   ;     0
04.07.2021 07:00:00   ;     0
05.07.2021 07:00:00   ;     0
06.07.2021 07:00:00   ;     0
07.07.2021 07:00:00   ;     0
08.07.2021 07:00:00   ;     0
09.07.2021 07:00:00   ;     0
10.07.2021 07:00:00   ;     0
11.07.2021 07:00:00   ;     0
12.07.2021 07:00:00   ;     0
13.07.2021 07:00:00   ;     0
14.07.2021 07:00:00   ;     0
15.07.2021 07:00:00   ;     0
16.07.2021 07:00:00   ;     0
17.07.2021 07:00:00   ;     0
18.07.2021 07:00:00   ;     0
19.07.2021 07:00:00   ;     0
20.07.2021 07:00:00   ;     0
21.07.2021 07:00:00   ;     0
22.07.2021 07:00:00   ;     0
23.07.2021 07:00:00   ;     0
24.07.2021 07:00:00   ;     0
25.07.2021 07:00:00   ;     0
26.07.2021 07:00:00   ;     0
27.07.2021 07:00:00   ;     0
28.07.2021 07:00:00   ;     0
29.07.2021 07:00:00   ;     0
30.07.2021 07:00:00   ;     0
31.07.2021 07:00:00   ;     0
01.08.2021 07:00:00   ;     0
02.08.2021 07:00:00   ;     0
03.08.2021 07:00:00   ;     0
04.08.2021 07:00:00   ;     0
05.08.2021 07:00:00   ;     0
06.08.2021 07:00:00   ;     0
07.08.2021 07:00:00   ;     0
08.08.2021 07:00:00   ;     0
09.08.2021 07:00:00   ;     0
10.08.2021 07:00:00   ;     0
11.08.2021 07:00:00   ;     0
12.08.2021 07:00:00   ;     0
13.08.2021 07:00:00   ;     0
14.08.2021 07:00:00   ;     0
15.08.2021 07:00:00   ;     0
16.08.2021 07:00:00   ;     0
17.08.2021 07:00:00   ;     0
18.08.2021 07:00:00   ;     0
19.08.2021 07:00:00   ;     0
20.08.2021 07:00:00   ;     0
