Messstelle:                ;Wald am Schoberpaß
03.12.2017 07:00:00   ;    10
04.12.2017 07:00:00   ;    10
05.12.2017 07:00:00   ;    30
06.12.2017 07:00:00   ;    20
07.12.2017 07:00:00   ;    20
08.12.2017 07:00:00   ;    20
09.12.2017 07:00:00   ;    30
10.12.2017 07:00:00   ;    15
11.12.2017 07:00:00   ;     0,001
12.12.2017 07:00:00   ;     0
13.12.2017 07:00:00   ;     4
14.12.2017 07:00:00   ;     4
15.12.2017 07:00:00   ;     4
16.12.2017 07:00:00   ;    11
17.12.2017 07:00:00   ;    15
18.12.2017 07:00:00   ;    33
19.12.2017 07:00:00   ;    30
20.12.2017 07:00:00   ;    40
21.12.2017 07:00:00   ;    20
22.12.2017 07:00:00   ;    15
23.12.2017 07:00:00   ;    10
24.12.2017 07:00:00   ;     5
25.12.2017 07:00:00   ;     5
26.12.2017 07:00:00   ;     5
27.12.2017 07:00:00   ;     5
28.12.2017 07:00:00   ;    17
29.12.2017 07:00:00   ;    25
30.12.2017 07:00:00   ;    20
31.12.2017 07:00:00   ;    23
01.01.2018 07:00:00   ;    20
02.01.2018 07:00:00   ;    20
03.01.2018 07:00:00   ;    26
04.01.2018 07:00:00   ;    46
05.01.2018 07:00:00   ;    50
06.01.2018 07:00:00   ;    40
07.01.2018 07:00:00   ;    20
08.01.2018 07:00:00   ;    20
09.01.2018 07:00:00   ;    20
10.01.2018 07:00:00   ;    20
11.01.2018 07:00:00   ;    10
12.01.2018 07:00:00   ;    10
13.01.2018 07:00:00   ;    10
14.01.2018 07:00:00   ;    10
15.01.2018 07:00:00   ;    10
16.01.2018 07:00:00   ;    13
17.01.2018 07:00:00   ;    25
18.01.2018 07:00:00   ;    40
19.01.2018 07:00:00   ;    55
20.01.2018 07:00:00   ;    60
21.01.2018 07:00:00   ;    55
22.01.2018 07:00:00   ;    90
23.01.2018 07:00:00   ;   100
24.01.2018 07:00:00   ;    80
25.01.2018 07:00:00   ;    80
26.01.2018 07:00:00   ;    80
27.01.2018 07:00:00   ;    60
28.01.2018 07:00:00   ;    60
29.01.2018 07:00:00   ;    55
30.01.2018 07:00:00   ;    50
31.01.2018 07:00:00   ;    40
01.02.2018 07:00:00   ;    40
02.02.2018 07:00:00   ;    65
03.02.2018 07:00:00   ;    68
04.02.2018 07:00:00   ;    76
05.02.2018 07:00:00   ;    70
06.02.2018 07:00:00   ;    70
07.02.2018 07:00:00   ;    50
08.02.2018 07:00:00   ;    52
09.02.2018 07:00:00   ;    45
10.02.2018 07:00:00   ;    40
11.02.2018 07:00:00   ;    40
12.02.2018 07:00:00   ;    43
13.02.2018 07:00:00   ;    50
14.02.2018 07:00:00   ;    50
15.02.2018 07:00:00   ;    50
16.02.2018 07:00:00   ;    50
17.02.2018 07:00:00   ;    50
18.02.2018 07:00:00   ;    45
19.02.2018 07:00:00   ;    45
20.02.2018 07:00:00   ;    45
21.02.2018 07:00:00   ;    50
22.02.2018 07:00:00   ;    54
23.02.2018 07:00:00   ;    62
24.02.2018 07:00:00   ;    55
25.02.2018 07:00:00   ;    50
26.02.2018 07:00:00   ;    50
27.02.2018 07:00:00   ;    52
28.02.2018 07:00:00   ;    45
01.03.2018 07:00:00   ;    45
02.03.2018 07:00:00   ;    40
03.03.2018 07:00:00   ;    40
04.03.2018 07:00:00   ;    40
05.03.2018 07:00:00   ;    40
06.03.2018 07:00:00   ;    42
07.03.2018 07:00:00   ;    40
08.03.2018 07:00:00   ;    43
09.03.2018 07:00:00   ;    35
10.03.2018 07:00:00   ;    30
11.03.2018 07:00:00   ;    25
12.03.2018 07:00:00   ;    25
13.03.2018 07:00:00   ;    15
14.03.2018 07:00:00   ;     5
15.03.2018 07:00:00   ;     0,001
16.03.2018 07:00:00   ;     0
17.03.2018 07:00:00   ;     0
18.03.2018 07:00:00   ;     3
19.03.2018 07:00:00   ;     4
20.03.2018 07:00:00   ;     0,001
21.03.2018 07:00:00   ;     0
22.03.2018 07:00:00   ;     0
23.03.2018 07:00:00   ;     0
24.03.2018 07:00:00   ;     0
25.03.2018 07:00:00   ;     0
26.03.2018 07:00:00   ;     0
27.03.2018 07:00:00   ;     2
28.03.2018 07:00:00   ;     0,001
29.03.2018 07:00:00   ;     0
30.03.2018 07:00:00   ;     0
31.03.2018 07:00:00   ;     0
01.04.2018 07:00:00   ;     0
02.04.2018 07:00:00   ;     7
03.04.2018 07:00:00   ;     0,001
04.04.2018 07:00:00   ;     0
05.04.2018 07:00:00   ;     0
06.04.2018 07:00:00   ;     0
07.04.2018 07:00:00   ;     0
08.04.2018 07:00:00   ;     0
09.04.2018 07:00:00   ;     0
10.04.2018 07:00:00   ;     0
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     8
20.11.2018 07:00:00   ;     0,001
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;    16
27.11.2018 07:00:00   ;    10
28.11.2018 07:00:00   ;    10
29.11.2018 07:00:00   ;    10
30.11.2018 07:00:00   ;    10
01.12.2018 07:00:00   ;     5
02.12.2018 07:00:00   ;     5
03.12.2018 07:00:00   ;     5
04.12.2018 07:00:00   ;     0,001
05.12.2018 07:00:00   ;     0
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     0
09.12.2018 07:00:00   ;     0
10.12.2018 07:00:00   ;     6
11.12.2018 07:00:00   ;    31
12.12.2018 07:00:00   ;    46
13.12.2018 07:00:00   ;    57
14.12.2018 07:00:00   ;    40
15.12.2018 07:00:00   ;    45
16.12.2018 07:00:00   ;    40
17.12.2018 07:00:00   ;    40
18.12.2018 07:00:00   ;    35
19.12.2018 07:00:00   ;    35
20.12.2018 07:00:00   ;    30
21.12.2018 07:00:00   ;    15
22.12.2018 07:00:00   ;    10
23.12.2018 07:00:00   ;    14
24.12.2018 07:00:00   ;    24
25.12.2018 07:00:00   ;    20
26.12.2018 07:00:00   ;    20
27.12.2018 07:00:00   ;    20
28.12.2018 07:00:00   ;    20
29.12.2018 07:00:00   ;    15
30.12.2018 07:00:00   ;    22
31.12.2018 07:00:00   ;    40
01.01.2019 07:00:00   ;    45
02.01.2019 07:00:00   ;    45
03.01.2019 07:00:00   ;    60
04.01.2019 07:00:00   ;    75
05.01.2019 07:00:00   ;   100
06.01.2019 07:00:00   ;   115
07.01.2019 07:00:00   ;   120
08.01.2019 07:00:00   ;   125
09.01.2019 07:00:00   ;   140
10.01.2019 07:00:00   ;   145
11.01.2019 07:00:00   ;   160
12.01.2019 07:00:00   ;   165
13.01.2019 07:00:00   ;   170
14.01.2019 07:00:00   ;   180
15.01.2019 07:00:00   ;   180
16.01.2019 07:00:00   ;   170
17.01.2019 07:00:00   ;   170
18.01.2019 07:00:00   ;   170
19.01.2019 07:00:00   ;   160
20.01.2019 07:00:00   ;   150
21.01.2019 07:00:00   ;   140
22.01.2019 07:00:00   ;   130
23.01.2019 07:00:00   ;   130
24.01.2019 07:00:00   ;   120
25.01.2019 07:00:00   ;   110
26.01.2019 07:00:00   ;   110
27.01.2019 07:00:00   ;   115
28.01.2019 07:00:00   ;   120
29.01.2019 07:00:00   ;   120
30.01.2019 07:00:00   ;   110
31.01.2019 07:00:00   ;   110
01.02.2019 07:00:00   ;   108
02.02.2019 07:00:00   ;   102
03.02.2019 07:00:00   ;    92
04.02.2019 07:00:00   ;    86
05.02.2019 07:00:00   ;    84
06.02.2019 07:00:00   ;    83
07.02.2019 07:00:00   ;    82
08.02.2019 07:00:00   ;    82
09.02.2019 07:00:00   ;    80
10.02.2019 07:00:00   ;    79
11.02.2019 07:00:00   ;    85
12.02.2019 07:00:00   ;    95
13.02.2019 07:00:00   ;   105
14.02.2019 07:00:00   ;   103
15.02.2019 07:00:00   ;   102
16.02.2019 07:00:00   ;    99
17.02.2019 07:00:00   ;    96
18.02.2019 07:00:00   ;    94
19.02.2019 07:00:00   ;    93
20.02.2019 07:00:00   ;    92
21.02.2019 07:00:00   ;    91
22.02.2019 07:00:00   ;    91
23.02.2019 07:00:00   ;    91
24.02.2019 07:00:00   ;    91
25.02.2019 07:00:00   ;    90
26.02.2019 07:00:00   ;    90
27.02.2019 07:00:00   ;    90
28.02.2019 07:00:00   ;    90
01.03.2019 07:00:00   ;    90
02.03.2019 07:00:00   ;    90
03.03.2019 07:00:00   ;    90
04.03.2019 07:00:00   ;    80
05.03.2019 07:00:00   ;    80
06.03.2019 07:00:00   ;    60
07.03.2019 07:00:00   ;    50
08.03.2019 07:00:00   ;    40
09.03.2019 07:00:00   ;    40
10.03.2019 07:00:00   ;    20
11.03.2019 07:00:00   ;    10
12.03.2019 07:00:00   ;    30
13.03.2019 07:00:00   ;    40
14.03.2019 07:00:00   ;    40
15.03.2019 07:00:00   ;    55
16.03.2019 07:00:00   ;    30
17.03.2019 07:00:00   ;    20
18.03.2019 07:00:00   ;    20
19.03.2019 07:00:00   ;    10
20.03.2019 07:00:00   ;    10
21.03.2019 07:00:00   ;     0,001
22.03.2019 07:00:00   ;     0
23.03.2019 07:00:00   ;     0
24.03.2019 07:00:00   ;     0
25.03.2019 07:00:00   ;     0
26.03.2019 07:00:00   ;    10
27.03.2019 07:00:00   ;     0,001
28.03.2019 07:00:00   ;     0
29.03.2019 07:00:00   ;     0
30.03.2019 07:00:00   ;     0
31.03.2019 07:00:00   ;     0
01.04.2019 07:00:00   ;     0
02.04.2019 07:00:00   ;     0
03.04.2019 07:00:00   ;     0
04.04.2019 07:00:00   ;     0
05.04.2019 07:00:00   ;     0
06.04.2019 07:00:00   ;     0
07.04.2019 07:00:00   ;     0
08.04.2019 07:00:00   ;     0
09.04.2019 07:00:00   ;     0
10.04.2019 07:00:00   ;     0
11.04.2019 07:00:00   ;     0
12.04.2019 07:00:00   ;     0
13.04.2019 07:00:00   ;     0
14.04.2019 07:00:00   ;     0
15.04.2019 07:00:00   ;     0
16.04.2019 07:00:00   ;     0
17.04.2019 07:00:00   ;     0
18.04.2019 07:00:00   ;     0
19.04.2019 07:00:00   ;     0
20.04.2019 07:00:00   ;     0
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     0
28.04.2019 07:00:00   ;     0
29.04.2019 07:00:00   ;     0
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;     0
06.05.2019 07:00:00   ;     0
07.05.2019 07:00:00   ;     0
08.05.2019 07:00:00   ;     0
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     0
13.05.2019 07:00:00   ;     0
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;     0
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     0
07.11.2019 07:00:00   ;     0
08.11.2019 07:00:00   ;     0
09.11.2019 07:00:00   ;     0
10.11.2019 07:00:00   ;     0
11.11.2019 07:00:00   ;     0
12.11.2019 07:00:00   ;     0
13.11.2019 07:00:00   ;    15
14.11.2019 07:00:00   ;    35
15.11.2019 07:00:00   ;    20
16.11.2019 07:00:00   ;     0,001
17.11.2019 07:00:00   ;     0
18.11.2019 07:00:00   ;     0
19.11.2019 07:00:00   ;     0
20.11.2019 07:00:00   ;     0
21.11.2019 07:00:00   ;     0
22.11.2019 07:00:00   ;     0
23.11.2019 07:00:00   ;     0
24.11.2019 07:00:00   ;     0
