Messstelle:                ;Zürs
07.05.2012 07:00:00   ;   103
08.05.2012 07:00:00   ;   100
09.05.2012 07:00:00   ;    94
10.05.2012 07:00:00   ;    87
11.05.2012 07:00:00   ;    90
12.05.2012 07:00:00   ;    74
13.05.2012 07:00:00   ;    70
14.05.2012 07:00:00   ;    64
15.05.2012 07:00:00   ;    57
16.05.2012 07:00:00   ;    74
17.05.2012 07:00:00   ;    95
18.05.2012 07:00:00   ;    82
19.05.2012 07:00:00   ;    74
20.05.2012 07:00:00   ;    64
21.05.2012 07:00:00   ;    58
22.05.2012 07:00:00   ;    52
23.05.2012 07:00:00   ;    45
24.05.2012 07:00:00   ;    38
25.05.2012 07:00:00   ;    33
26.05.2012 07:00:00   ;    27
27.05.2012 07:00:00   ;    22
28.05.2012 07:00:00   ;    15
29.05.2012 07:00:00   ;     9
30.05.2012 07:00:00   ;     5
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;    10
12.10.2012 07:00:00   ;     8
13.10.2012 07:00:00   ;     5
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     0
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    15
29.10.2012 07:00:00   ;    22
30.10.2012 07:00:00   ;    15
31.10.2012 07:00:00   ;    12
01.11.2012 07:00:00   ;    10
02.11.2012 07:00:00   ;    35
03.11.2012 07:00:00   ;    15
04.11.2012 07:00:00   ;    10
05.11.2012 07:00:00   ;    10
06.11.2012 07:00:00   ;    25
07.11.2012 07:00:00   ;    30
08.11.2012 07:00:00   ;    25
09.11.2012 07:00:00   ;    20
10.11.2012 07:00:00   ;    15
11.11.2012 07:00:00   ;     5
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;    15
30.11.2012 07:00:00   ;    20
01.12.2012 07:00:00   ;    20
02.12.2012 07:00:00   ;    20
03.12.2012 07:00:00   ;    30
04.12.2012 07:00:00   ;    44
05.12.2012 07:00:00   ;    60
06.12.2012 07:00:00   ;    76
07.12.2012 07:00:00   ;    78
08.12.2012 07:00:00   ;    74
09.12.2012 07:00:00   ;    69
10.12.2012 07:00:00   ;    85
11.12.2012 07:00:00   ;   104
12.12.2012 07:00:00   ;    98
13.12.2012 07:00:00   ;    88
14.12.2012 07:00:00   ;    81
15.12.2012 07:00:00   ;    74
16.12.2012 07:00:00   ;    78
17.12.2012 07:00:00   ;    79
18.12.2012 07:00:00   ;    90
19.12.2012 07:00:00   ;    94
20.12.2012 07:00:00   ;    90
21.12.2012 07:00:00   ;    98
22.12.2012 07:00:00   ;   100
23.12.2012 07:00:00   ;    95
24.12.2012 07:00:00   ;    90
25.12.2012 07:00:00   ;    88
26.12.2012 07:00:00   ;    85
27.12.2012 07:00:00   ;    89
28.12.2012 07:00:00   ;   112
29.12.2012 07:00:00   ;   115
30.12.2012 07:00:00   ;   112
31.12.2012 07:00:00   ;   110
01.01.2013 07:00:00   ;   106
02.01.2013 07:00:00   ;   108
03.01.2013 07:00:00   ;   107
04.01.2013 07:00:00   ;   105
05.01.2013 07:00:00   ;   103
06.01.2013 07:00:00   ;   125
07.01.2013 07:00:00   ;   119
08.01.2013 07:00:00   ;   115
09.01.2013 07:00:00   ;   110
10.01.2013 07:00:00   ;   109
11.01.2013 07:00:00   ;   140
12.01.2013 07:00:00   ;   141
13.01.2013 07:00:00   ;   136
14.01.2013 07:00:00   ;   131
15.01.2013 07:00:00   ;   129
16.01.2013 07:00:00   ;   133
17.01.2013 07:00:00   ;   140
18.01.2013 07:00:00   ;   137
19.01.2013 07:00:00   ;   131
20.01.2013 07:00:00   ;   127
21.01.2013 07:00:00   ;   125
22.01.2013 07:00:00   ;   124
23.01.2013 07:00:00   ;   128
24.01.2013 07:00:00   ;   126
25.01.2013 07:00:00   ;   128
26.01.2013 07:00:00   ;   128
27.01.2013 07:00:00   ;   125
28.01.2013 07:00:00   ;   125
29.01.2013 07:00:00   ;   129
30.01.2013 07:00:00   ;   128
31.01.2013 07:00:00   ;   125
01.02.2013 07:00:00   ;   126
02.02.2013 07:00:00   ;   135
03.02.2013 07:00:00   ;   157
04.02.2013 07:00:00   ;   163
05.02.2013 07:00:00   ;   167
06.02.2013 07:00:00   ;   169
07.02.2013 07:00:00   ;   171
08.02.2013 07:00:00   ;   179
09.02.2013 07:00:00   ;   181
10.02.2013 07:00:00   ;   175
11.02.2013 07:00:00   ;   170
12.02.2013 07:00:00   ;   167
13.02.2013 07:00:00   ;   165
14.02.2013 07:00:00   ;   160
15.02.2013 07:00:00   ;   164
16.02.2013 07:00:00   ;   175
17.02.2013 07:00:00   ;   168
18.02.2013 07:00:00   ;   165
19.02.2013 07:00:00   ;   163
20.02.2013 07:00:00   ;   166
21.02.2013 07:00:00   ;   165
22.02.2013 07:00:00   ;   167
23.02.2013 07:00:00   ;   167
24.02.2013 07:00:00   ;   167
25.02.2013 07:00:00   ;   164
26.02.2013 07:00:00   ;   161
27.02.2013 07:00:00   ;   161
28.02.2013 07:00:00   ;   158
01.03.2013 07:00:00   ;   156
02.03.2013 07:00:00   ;   155
03.03.2013 07:00:00   ;   154
04.03.2013 07:00:00   ;   153
05.03.2013 07:00:00   ;   151
06.03.2013 07:00:00   ;   150
07.03.2013 07:00:00   ;   148
08.03.2013 07:00:00   ;   144
09.03.2013 07:00:00   ;   141
10.03.2013 07:00:00   ;   139
11.03.2013 07:00:00   ;   139
12.03.2013 07:00:00   ;   139
13.03.2013 07:00:00   ;   142
14.03.2013 07:00:00   ;   150
15.03.2013 07:00:00   ;   145
16.03.2013 07:00:00   ;   145
17.03.2013 07:00:00   ;   145
18.03.2013 07:00:00   ;   142
19.03.2013 07:00:00   ;   162
20.03.2013 07:00:00   ;   161
21.03.2013 07:00:00   ;   165
22.03.2013 07:00:00   ;   168
23.03.2013 07:00:00   ;   158
24.03.2013 07:00:00   ;   155
25.03.2013 07:00:00   ;   150
26.03.2013 07:00:00   ;   156
27.03.2013 07:00:00   ;   166
28.03.2013 07:00:00   ;   162
29.03.2013 07:00:00   ;   165
30.03.2013 07:00:00   ;   162
31.03.2013 07:00:00   ;   165
01.04.2013 07:00:00   ;   172
02.04.2013 07:00:00   ;   160
03.04.2013 07:00:00   ;   159
04.04.2013 07:00:00   ;   157
05.04.2013 07:00:00   ;   156
06.04.2013 07:00:00   ;   155
07.04.2013 07:00:00   ;   152
08.04.2013 07:00:00   ;   151
09.04.2013 07:00:00   ;   159
10.04.2013 07:00:00   ;   155
11.04.2013 07:00:00   ;   153
12.04.2013 07:00:00   ;   150
13.04.2013 07:00:00   ;   156
14.04.2013 07:00:00   ;   150
15.04.2013 07:00:00   ;   144
16.04.2013 07:00:00   ;   138
17.04.2013 07:00:00   ;   132
18.04.2013 07:00:00   ;   125
19.04.2013 07:00:00   ;   122
20.04.2013 07:00:00   ;   136
21.04.2013 07:00:00   ;   122
22.04.2013 07:00:00   ;   116
23.04.2013 07:00:00   ;   110
24.04.2013 07:00:00   ;   104
25.04.2013 07:00:00   ;    97
26.04.2013 07:00:00   ;    92
27.04.2013 07:00:00   ;    86
28.04.2013 07:00:00   ;    75
29.04.2013 07:00:00   ;    71
30.04.2013 07:00:00   ;    66
01.05.2013 07:00:00   ;    62
02.05.2013 07:00:00   ;    55
03.05.2013 07:00:00   ;    50
04.05.2013 07:00:00   ;    38
05.05.2013 07:00:00   ;    35
06.05.2013 07:00:00   ;    30
07.05.2013 07:00:00   ;    21
08.05.2013 07:00:00   ;    14
09.05.2013 07:00:00   ;    10
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     5
25.05.2013 07:00:00   ;     5
26.05.2013 07:00:00   ;    20
27.05.2013 07:00:00   ;    15
28.05.2013 07:00:00   ;     9
29.05.2013 07:00:00   ;     9
30.05.2013 07:00:00   ;     8
31.05.2013 07:00:00   ;    15
01.06.2013 07:00:00   ;    20
02.06.2013 07:00:00   ;    15
03.06.2013 07:00:00   ;    13
04.06.2013 07:00:00   ;    10
05.06.2013 07:00:00   ;     5
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    32
12.10.2013 07:00:00   ;    25
13.10.2013 07:00:00   ;    21
14.10.2013 07:00:00   ;    17
15.10.2013 07:00:00   ;    15
16.10.2013 07:00:00   ;    20
17.10.2013 07:00:00   ;    10
18.10.2013 07:00:00   ;     8
19.10.2013 07:00:00   ;     5
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     5
05.11.2013 07:00:00   ;     4
06.11.2013 07:00:00   ;    13
07.11.2013 07:00:00   ;    10
08.11.2013 07:00:00   ;     9
09.11.2013 07:00:00   ;    15
10.11.2013 07:00:00   ;    14
11.11.2013 07:00:00   ;    45
12.11.2013 07:00:00   ;    30
13.11.2013 07:00:00   ;    20
14.11.2013 07:00:00   ;    15
15.11.2013 07:00:00   ;    25
16.11.2013 07:00:00   ;    23
17.11.2013 07:00:00   ;    21
18.11.2013 07:00:00   ;    20
19.11.2013 07:00:00   ;    17
20.11.2013 07:00:00   ;    16
21.11.2013 07:00:00   ;    20
22.11.2013 07:00:00   ;    23
23.11.2013 07:00:00   ;    22
24.11.2013 07:00:00   ;    25
25.11.2013 07:00:00   ;    29
26.11.2013 07:00:00   ;    32
27.11.2013 07:00:00   ;    33
28.11.2013 07:00:00   ;    31
29.11.2013 07:00:00   ;    30
30.11.2013 07:00:00   ;    35
01.12.2013 07:00:00   ;    34
02.12.2013 07:00:00   ;    33
03.12.2013 07:00:00   ;    31
04.12.2013 07:00:00   ;    30
05.12.2013 07:00:00   ;    30
06.12.2013 07:00:00   ;    40
07.12.2013 07:00:00   ;    48
08.12.2013 07:00:00   ;    46
09.12.2013 07:00:00   ;    44
10.12.2013 07:00:00   ;    40
11.12.2013 07:00:00   ;    38
12.12.2013 07:00:00   ;    37
13.12.2013 07:00:00   ;    36
14.12.2013 07:00:00   ;    35
15.12.2013 07:00:00   ;    42
16.12.2013 07:00:00   ;    41
17.12.2013 07:00:00   ;    41
18.12.2013 07:00:00   ;    40
19.12.2013 07:00:00   ;    40
20.12.2013 07:00:00   ;    39
21.12.2013 07:00:00   ;    39
22.12.2013 07:00:00   ;    39
23.12.2013 07:00:00   ;    38
24.12.2013 07:00:00   ;    37
25.12.2013 07:00:00   ;    35
26.12.2013 07:00:00   ;    34
27.12.2013 07:00:00   ;    49
28.12.2013 07:00:00   ;    48
29.12.2013 07:00:00   ;    65
30.12.2013 07:00:00   ;    64
31.12.2013 07:00:00   ;    62
01.01.2014 07:00:00   ;    60
02.01.2014 07:00:00   ;    58
03.01.2014 07:00:00   ;    55
04.01.2014 07:00:00   ;    54
05.01.2014 07:00:00   ;    66
06.01.2014 07:00:00   ;    68
07.01.2014 07:00:00   ;    67
08.01.2014 07:00:00   ;    65
09.01.2014 07:00:00   ;    63
10.01.2014 07:00:00   ;    64
11.01.2014 07:00:00   ;    63
12.01.2014 07:00:00   ;    60
13.01.2014 07:00:00   ;    58
14.01.2014 07:00:00   ;    60
15.01.2014 07:00:00   ;    71
16.01.2014 07:00:00   ;    67
17.01.2014 07:00:00   ;    69
18.01.2014 07:00:00   ;    66
19.01.2014 07:00:00   ;    66
20.01.2014 07:00:00   ;    64
21.01.2014 07:00:00   ;    65
22.01.2014 07:00:00   ;    68
23.01.2014 07:00:00   ;    67
24.01.2014 07:00:00   ;    72
25.01.2014 07:00:00   ;    76
26.01.2014 07:00:00   ;    84
27.01.2014 07:00:00   ;   100
28.01.2014 07:00:00   ;   100
29.01.2014 07:00:00   ;    94
30.01.2014 07:00:00   ;    90
31.01.2014 07:00:00   ;    87
01.02.2014 07:00:00   ;    85
02.02.2014 07:00:00   ;    80
03.02.2014 07:00:00   ;    83
04.02.2014 07:00:00   ;    81
05.02.2014 07:00:00   ;    79
06.02.2014 07:00:00   ;    77
07.02.2014 07:00:00   ;    76
08.02.2014 07:00:00   ;    90
09.02.2014 07:00:00   ;   100
10.02.2014 07:00:00   ;    93
11.02.2014 07:00:00   ;    94
12.02.2014 07:00:00   ;    91
13.02.2014 07:00:00   ;    90
14.02.2014 07:00:00   ;   105
15.02.2014 07:00:00   ;   100
16.02.2014 07:00:00   ;    95
17.02.2014 07:00:00   ;   115
18.02.2014 07:00:00   ;   106
19.02.2014 07:00:00   ;   102
20.02.2014 07:00:00   ;   110
21.02.2014 07:00:00   ;   106
22.02.2014 07:00:00   ;   119
23.02.2014 07:00:00   ;   114
24.02.2014 07:00:00   ;   112
25.02.2014 07:00:00   ;   109
26.02.2014 07:00:00   ;   107
27.02.2014 07:00:00   ;   106
28.02.2014 07:00:00   ;   107
01.03.2014 07:00:00   ;   105
02.03.2014 07:00:00   ;   108
03.03.2014 07:00:00   ;   105
04.03.2014 07:00:00   ;   106
05.03.2014 07:00:00   ;   109
06.03.2014 07:00:00   ;   115
07.03.2014 07:00:00   ;   108
08.03.2014 07:00:00   ;   103
09.03.2014 07:00:00   ;    99
10.03.2014 07:00:00   ;    97
11.03.2014 07:00:00   ;    96
12.03.2014 07:00:00   ;    94
13.03.2014 07:00:00   ;    92
14.03.2014 07:00:00   ;    88
15.03.2014 07:00:00   ;    86
16.03.2014 07:00:00   ;    90
17.03.2014 07:00:00   ;    87
18.03.2014 07:00:00   ;    84
19.03.2014 07:00:00   ;    80
20.03.2014 07:00:00   ;    80
21.03.2014 07:00:00   ;    75
22.03.2014 07:00:00   ;    72
23.03.2014 07:00:00   ;    90
24.03.2014 07:00:00   ;   130
25.03.2014 07:00:00   ;   119
26.03.2014 07:00:00   ;   112
27.03.2014 07:00:00   ;   105
28.03.2014 07:00:00   ;    99
29.03.2014 07:00:00   ;    92
30.03.2014 07:00:00   ;    88
31.03.2014 07:00:00   ;    83
01.04.2014 07:00:00   ;    80
02.04.2014 07:00:00   ;    76
03.04.2014 07:00:00   ;    72
04.04.2014 07:00:00   ;    70
05.04.2014 07:00:00   ;    69
06.04.2014 07:00:00   ;    65
07.04.2014 07:00:00   ;    60
08.04.2014 07:00:00   ;    55
09.04.2014 07:00:00   ;    58
10.04.2014 07:00:00   ;    51
11.04.2014 07:00:00   ;    50
12.04.2014 07:00:00   ;    44
13.04.2014 07:00:00   ;    42
14.04.2014 07:00:00   ;    37
15.04.2014 07:00:00   ;    42
16.04.2014 07:00:00   ;    37
17.04.2014 07:00:00   ;    34
18.04.2014 07:00:00   ;    30
19.04.2014 07:00:00   ;    45
20.04.2014 07:00:00   ;    35
21.04.2014 07:00:00   ;    28
22.04.2014 07:00:00   ;    20
23.04.2014 07:00:00   ;    15
24.04.2014 07:00:00   ;    12
25.04.2014 07:00:00   ;     7
26.04.2014 07:00:00   ;     0
27.04.2014 07:00:00   ;     0
28.04.2014 07:00:00   ;     0
29.04.2014 07:00:00   ;     0
