Messstelle:                ;Zug
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     2
06.11.2019 07:00:00   ;     6
07.11.2019 07:00:00   ;     4
08.11.2019 07:00:00   ;     5
09.11.2019 07:00:00   ;     6
10.11.2019 07:00:00   ;     4
11.11.2019 07:00:00   ;     3
12.11.2019 07:00:00   ;    15
13.11.2019 07:00:00   ;    24
14.11.2019 07:00:00   ;    18
15.11.2019 07:00:00   ;    11
16.11.2019 07:00:00   ;    23
17.11.2019 07:00:00   ;    23
18.11.2019 07:00:00   ;    19
19.11.2019 07:00:00   ;    18
20.11.2019 07:00:00   ;    16
21.11.2019 07:00:00   ;    16
22.11.2019 07:00:00   ;    16
23.11.2019 07:00:00   ;    14
24.11.2019 07:00:00   ;     0
25.11.2019 07:00:00   ;     0
26.11.2019 07:00:00   ;     0
27.11.2019 07:00:00   ;     0
28.11.2019 07:00:00   ;     0
29.11.2019 07:00:00   ;     0
30.11.2019 07:00:00   ;    32
01.12.2019 07:00:00   ;    32
02.12.2019 07:00:00   ;    35
03.12.2019 07:00:00   ;    36
04.12.2019 07:00:00   ;    30
05.12.2019 07:00:00   ;    25
06.12.2019 07:00:00   ;    25
07.12.2019 07:00:00   ;    27
08.12.2019 07:00:00   ;    22
09.12.2019 07:00:00   ;    22
10.12.2019 07:00:00   ;    64
11.12.2019 07:00:00   ;    53
12.12.2019 07:00:00   ;    52
13.12.2019 07:00:00   ;    49
14.12.2019 07:00:00   ;    55
15.12.2019 07:00:00   ;    49
16.12.2019 07:00:00   ;    48
17.12.2019 07:00:00   ;    45
18.12.2019 07:00:00   ;    30
19.12.2019 07:00:00   ;    26
20.12.2019 07:00:00   ;    26
21.12.2019 07:00:00   ;    36
22.12.2019 07:00:00   ;    37
23.12.2019 07:00:00   ;    64
24.12.2019 07:00:00   ;    66
25.12.2019 07:00:00   ;    81
26.12.2019 07:00:00   ;    94
27.12.2019 07:00:00   ;    91
28.12.2019 07:00:00   ;    85
29.12.2019 07:00:00   ;    84
30.12.2019 07:00:00   ;    83
31.12.2019 07:00:00   ;    82
01.01.2020 07:00:00   ;    80
02.01.2020 07:00:00   ;    79
03.01.2020 07:00:00   ;    78
04.01.2020 07:00:00   ;    84
05.01.2020 07:00:00   ;    88
06.01.2020 07:00:00   ;    88
07.01.2020 07:00:00   ;    88
08.01.2020 07:00:00   ;    89
09.01.2020 07:00:00   ;    89
10.01.2020 07:00:00   ;    89
11.01.2020 07:00:00   ;    89
12.01.2020 07:00:00   ;    88
13.01.2020 07:00:00   ;    88
14.01.2020 07:00:00   ;    88
15.01.2020 07:00:00   ;    88
16.01.2020 07:00:00   ;    88
17.01.2020 07:00:00   ;    88
18.01.2020 07:00:00   ;   104
19.01.2020 07:00:00   ;   106
20.01.2020 07:00:00   ;   100
21.01.2020 07:00:00   ;    98
22.01.2020 07:00:00   ;    95
23.01.2020 07:00:00   ;    94
24.01.2020 07:00:00   ;    91
25.01.2020 07:00:00   ;    89
26.01.2020 07:00:00   ;    89
27.01.2020 07:00:00   ;    90
28.01.2020 07:00:00   ;    90
29.01.2020 07:00:00   ;   105
30.01.2020 07:00:00   ;   108
31.01.2020 07:00:00   ;   103
01.02.2020 07:00:00   ;    95
02.02.2020 07:00:00   ;    89
03.02.2020 07:00:00   ;    78
04.02.2020 07:00:00   ;    72
05.02.2020 07:00:00   ;   110
06.02.2020 07:00:00   ;   109
07.02.2020 07:00:00   ;   102
08.02.2020 07:00:00   ;   102
09.02.2020 07:00:00   ;   100
10.02.2020 07:00:00   ;    85
11.02.2020 07:00:00   ;    91
12.02.2020 07:00:00   ;   110
13.02.2020 07:00:00   ;   104
14.02.2020 07:00:00   ;   115
15.02.2020 07:00:00   ;   112
16.02.2020 07:00:00   ;   110
17.02.2020 07:00:00   ;   107
18.02.2020 07:00:00   ;   103
19.02.2020 07:00:00   ;   101
20.02.2020 07:00:00   ;   109
21.02.2020 07:00:00   ;   108
22.02.2020 07:00:00   ;   107
23.02.2020 07:00:00   ;   101
24.02.2020 07:00:00   ;    84
25.02.2020 07:00:00   ;    81
26.02.2020 07:00:00   ;    95
27.02.2020 07:00:00   ;   109
28.02.2020 07:00:00   ;   115
29.02.2020 07:00:00   ;   110
01.03.2020 07:00:00   ;   108
02.03.2020 07:00:00   ;   104
03.03.2020 07:00:00   ;   131
04.03.2020 07:00:00   ;   135
05.03.2020 07:00:00   ;   128
06.03.2020 07:00:00   ;   123
07.03.2020 07:00:00   ;   141
08.03.2020 07:00:00   ;   135
09.03.2020 07:00:00   ;   129
10.03.2020 07:00:00   ;   129
11.03.2020 07:00:00   ;   130
12.03.2020 07:00:00   ;   119
13.03.2020 07:00:00   ;   109
14.03.2020 07:00:00   ;   108
15.03.2020 07:00:00   ;   109
16.03.2020 07:00:00   ;   105
17.03.2020 07:00:00   ;   103
18.03.2020 07:00:00   ;   100
19.03.2020 07:00:00   ;    99
20.03.2020 07:00:00   ;    90
21.03.2020 07:00:00   ;    88
22.03.2020 07:00:00   ;    83
23.03.2020 07:00:00   ;    80
24.03.2020 07:00:00   ;    79
25.03.2020 07:00:00   ;    79
26.03.2020 07:00:00   ;    78
27.03.2020 07:00:00   ;    78
28.03.2020 07:00:00   ;    73
29.03.2020 07:00:00   ;    70
30.03.2020 07:00:00   ;    72
31.03.2020 07:00:00   ;    78
01.04.2020 07:00:00   ;    75
02.04.2020 07:00:00   ;    73
03.04.2020 07:00:00   ;    69
04.04.2020 07:00:00   ;    64
05.04.2020 07:00:00   ;    59
06.04.2020 07:00:00   ;    55
07.04.2020 07:00:00   ;    50
08.04.2020 07:00:00   ;    45
09.04.2020 07:00:00   ;    40
10.04.2020 07:00:00   ;    35
11.04.2020 07:00:00   ;    28
12.04.2020 07:00:00   ;    23
13.04.2020 07:00:00   ;    15
14.04.2020 07:00:00   ;    12
15.04.2020 07:00:00   ;     7
16.04.2020 07:00:00   ;     3
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     4
03.05.2020 07:00:00   ;     5
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     1
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
14.09.2020 07:00:00   ;     0
15.09.2020 07:00:00   ;     0
16.09.2020 07:00:00   ;     0
17.09.2020 07:00:00   ;     0
18.09.2020 07:00:00   ;     0
19.09.2020 07:00:00   ;     0
20.09.2020 07:00:00   ;     0
21.09.2020 07:00:00   ;     0
22.09.2020 07:00:00   ;     0
23.09.2020 07:00:00   ;     0
24.09.2020 07:00:00   ;     0
25.09.2020 07:00:00   ;     0
26.09.2020 07:00:00   ;    35
27.09.2020 07:00:00   ;    47
28.09.2020 07:00:00   ;    10
29.09.2020 07:00:00   ;     6
30.09.2020 07:00:00   ;     3
01.10.2020 07:00:00   ;     0
02.10.2020 07:00:00   ;     0
03.10.2020 07:00:00   ;     0
04.10.2020 07:00:00   ;     0
05.10.2020 07:00:00   ;     1
06.10.2020 07:00:00   ;     0
07.10.2020 07:00:00   ;     0
08.10.2020 07:00:00   ;     0
09.10.2020 07:00:00   ;     0
10.10.2020 07:00:00   ;     0
11.10.2020 07:00:00   ;     1
12.10.2020 07:00:00   ;     2
13.10.2020 07:00:00   ;     2
14.10.2020 07:00:00   ;     1
15.10.2020 07:00:00   ;     0
16.10.2020 07:00:00   ;     3
17.10.2020 07:00:00   ;     2
18.10.2020 07:00:00   ;     0
19.10.2020 07:00:00   ;     0
20.10.2020 07:00:00   ;     0
21.10.2020 07:00:00   ;     0
22.10.2020 07:00:00   ;     0
23.10.2020 07:00:00   ;     0
24.10.2020 07:00:00   ;     0
25.10.2020 07:00:00   ;     0
26.10.2020 07:00:00   ;     0
27.10.2020 07:00:00   ;    31
28.10.2020 07:00:00   ;    18
29.10.2020 07:00:00   ;    10
30.10.2020 07:00:00   ;     3
31.10.2020 07:00:00   ;     0
01.11.2020 07:00:00   ;     0
02.11.2020 07:00:00   ;     0
03.11.2020 07:00:00   ;     0
04.11.2020 07:00:00   ;     0
05.11.2020 07:00:00   ;     0
06.11.2020 07:00:00   ;     0
07.11.2020 07:00:00   ;     0
08.11.2020 07:00:00   ;     0
09.11.2020 07:00:00   ;     0
10.11.2020 07:00:00   ;     0
11.11.2020 07:00:00   ;     0
12.11.2020 07:00:00   ;     0
13.11.2020 07:00:00   ;     0
14.11.2020 07:00:00   ;     0
15.11.2020 07:00:00   ;     0
16.11.2020 07:00:00   ;     0
17.11.2020 07:00:00   ;     0
18.11.2020 07:00:00   ;     0
19.11.2020 07:00:00   ;     0
20.11.2020 07:00:00   ;    10
21.11.2020 07:00:00   ;     8
22.11.2020 07:00:00   ;     6
23.11.2020 07:00:00   ;     6
24.11.2020 07:00:00   ;     4
25.11.2020 07:00:00   ;     4
26.11.2020 07:00:00   ;     4
27.11.2020 07:00:00   ;     4
28.11.2020 07:00:00   ;     4
29.11.2020 07:00:00   ;     4
30.11.2020 07:00:00   ;     4
01.12.2020 07:00:00   ;     4
02.12.2020 07:00:00   ;    12
03.12.2020 07:00:00   ;    10
04.12.2020 07:00:00   ;     8
05.12.2020 07:00:00   ;    14
06.12.2020 07:00:00   ;    25
07.12.2020 07:00:00   ;    45
08.12.2020 07:00:00   ;    40
09.12.2020 07:00:00   ;    39
10.12.2020 07:00:00   ;    39
11.12.2020 07:00:00   ;    39
12.12.2020 07:00:00   ;    35
13.12.2020 07:00:00   ;    52
14.12.2020 07:00:00   ;    47
15.12.2020 07:00:00   ;    43
16.12.2020 07:00:00   ;    40
17.12.2020 07:00:00   ;    39
18.12.2020 07:00:00   ;    39
19.12.2020 07:00:00   ;    39
20.12.2020 07:00:00   ;    38
21.12.2020 07:00:00   ;    38
22.12.2020 07:00:00   ;    34
23.12.2020 07:00:00   ;    33
24.12.2020 07:00:00   ;    37
25.12.2020 07:00:00   ;    47
26.12.2020 07:00:00   ;    55
27.12.2020 07:00:00   ;    52
28.12.2020 07:00:00   ;    44
29.12.2020 07:00:00   ;    50
30.12.2020 07:00:00   ;    48
31.12.2020 07:00:00   ;    48
01.01.2021 07:00:00   ;    46
02.01.2021 07:00:00   ;    45
03.01.2021 07:00:00   ;    45
04.01.2021 07:00:00   ;    44
05.01.2021 07:00:00   ;    44
06.01.2021 07:00:00   ;    45
07.01.2021 07:00:00   ;    45
08.01.2021 07:00:00   ;    45
09.01.2021 07:00:00   ;    45
10.01.2021 07:00:00   ;    45
11.01.2021 07:00:00   ;    45
12.01.2021 07:00:00   ;    45
13.01.2021 07:00:00   ;    73
14.01.2021 07:00:00   ;   128
15.01.2021 07:00:00   ;   148
16.01.2021 07:00:00   ;   134
17.01.2021 07:00:00   ;   140
18.01.2021 07:00:00   ;   158
19.01.2021 07:00:00   ;   145
20.01.2021 07:00:00   ;   135
21.01.2021 07:00:00   ;   120
22.01.2021 07:00:00   ;   110
23.01.2021 07:00:00   ;   114
24.01.2021 07:00:00   ;   120
25.01.2021 07:00:00   ;   118
26.01.2021 07:00:00   ;   134
27.01.2021 07:00:00   ;   125
28.01.2021 07:00:00   ;   128
29.01.2021 07:00:00   ;   115
30.01.2021 07:00:00   ;   125
31.01.2021 07:00:00   ;   130
01.02.2021 07:00:00   ;   118
02.02.2021 07:00:00   ;   120
03.02.2021 07:00:00   ;   114
04.02.2021 07:00:00   ;   108
05.02.2021 07:00:00   ;   105
06.02.2021 07:00:00   ;   104
07.02.2021 07:00:00   ;   102
08.02.2021 07:00:00   ;   110
09.02.2021 07:00:00   ;   108
10.02.2021 07:00:00   ;   109
11.02.2021 07:00:00   ;   120
12.02.2021 07:00:00   ;   115
13.02.2021 07:00:00   ;   113
14.02.2021 07:00:00   ;   113
15.02.2021 07:00:00   ;   112
16.02.2021 07:00:00   ;   115
17.02.2021 07:00:00   ;   109
18.02.2021 07:00:00   ;   107
19.02.2021 07:00:00   ;   105
20.02.2021 07:00:00   ;   104
21.02.2021 07:00:00   ;   104
22.02.2021 07:00:00   ;   104
23.02.2021 07:00:00   ;   103
24.02.2021 07:00:00   ;   101
25.02.2021 07:00:00   ;    96
26.02.2021 07:00:00   ;    96
27.02.2021 07:00:00   ;    96
28.02.2021 07:00:00   ;    96
01.03.2021 07:00:00   ;    96
02.03.2021 07:00:00   ;    95
03.03.2021 07:00:00   ;    94
04.03.2021 07:00:00   ;    93
05.03.2021 07:00:00   ;   109
06.03.2021 07:00:00   ;   119
07.03.2021 07:00:00   ;   114
08.03.2021 07:00:00   ;   110
09.03.2021 07:00:00   ;   109
10.03.2021 07:00:00   ;   109
11.03.2021 07:00:00   ;   107
12.03.2021 07:00:00   ;   100
13.03.2021 07:00:00   ;   100
14.03.2021 07:00:00   ;   118
15.03.2021 07:00:00   ;   153
16.03.2021 07:00:00   ;   185
17.03.2021 07:00:00   ;   192
18.03.2021 07:00:00   ;   195
19.03.2021 07:00:00   ;   175
20.03.2021 07:00:00   ;   170
21.03.2021 07:00:00   ;   165
22.03.2021 07:00:00   ;   165
23.03.2021 07:00:00   ;   160
24.03.2021 07:00:00   ;   155
25.03.2021 07:00:00   ;   148
26.03.2021 07:00:00   ;   140
27.03.2021 07:00:00   ;   134
28.03.2021 07:00:00   ;   134
29.03.2021 07:00:00   ;   130
30.03.2021 07:00:00   ;   125
31.03.2021 07:00:00   ;   121
01.04.2021 07:00:00   ;   119
02.04.2021 07:00:00   ;   113
03.04.2021 07:00:00   ;   109
04.04.2021 07:00:00   ;   105
05.04.2021 07:00:00   ;   104
06.04.2021 07:00:00   ;   120
07.04.2021 07:00:00   ;   136
08.04.2021 07:00:00   ;   140
09.04.2021 07:00:00   ;   128
10.04.2021 07:00:00   ;   118
11.04.2021 07:00:00   ;   110
12.04.2021 07:00:00   ;   108
13.04.2021 07:00:00   ;   127
14.04.2021 07:00:00   ;   124
15.04.2021 07:00:00   ;   128
16.04.2021 07:00:00   ;   119
17.04.2021 07:00:00   ;   115
18.04.2021 07:00:00   ;   114
19.04.2021 07:00:00   ;   115
20.04.2021 07:00:00   ;   110
21.04.2021 07:00:00   ;   104
22.04.2021 07:00:00   ;   101
23.04.2021 07:00:00   ;    98
24.04.2021 07:00:00   ;    90
25.04.2021 07:00:00   ;    84
26.04.2021 07:00:00   ;    77
27.04.2021 07:00:00   ;    70
28.04.2021 07:00:00   ;    64
29.04.2021 07:00:00   ;    59
30.04.2021 07:00:00   ;    53
01.05.2021 07:00:00   ;    43
02.05.2021 07:00:00   ;    46
03.05.2021 07:00:00   ;    48
04.05.2021 07:00:00   ;    38
05.05.2021 07:00:00   ;    30
06.05.2021 07:00:00   ;    45
07.05.2021 07:00:00   ;    34
08.05.2021 07:00:00   ;    30
09.05.2021 07:00:00   ;    24
10.05.2021 07:00:00   ;    10
11.05.2021 07:00:00   ;     5
12.05.2021 07:00:00   ;     3
13.05.2021 07:00:00   ;     0
14.05.2021 07:00:00   ;     0
15.05.2021 07:00:00   ;     0
16.05.2021 07:00:00   ;     0
17.05.2021 07:00:00   ;     0
18.05.2021 07:00:00   ;     0
19.05.2021 07:00:00   ;     3
20.05.2021 07:00:00   ;     4
21.05.2021 07:00:00   ;     0
22.05.2021 07:00:00   ;     2
23.05.2021 07:00:00   ;     5
24.05.2021 07:00:00   ;     0
25.05.2021 07:00:00   ;     0
26.05.2021 07:00:00   ;     0
27.05.2021 07:00:00   ;     0
28.05.2021 07:00:00   ;     0
29.05.2021 07:00:00   ;     0
30.05.2021 07:00:00   ;     0
31.05.2021 07:00:00   ;     0
01.06.2021 07:00:00   ;     0
02.06.2021 07:00:00   ;     0
03.06.2021 07:00:00   ;     0
04.06.2021 07:00:00   ;     0
05.06.2021 07:00:00   ;     0
06.06.2021 07:00:00   ;     0
07.06.2021 07:00:00   ;     0
08.06.2021 07:00:00   ;     0
09.06.2021 07:00:00   ;     0
10.06.2021 07:00:00   ;     0
11.06.2021 07:00:00   ;     0
12.06.2021 07:00:00   ;     0
13.06.2021 07:00:00   ;     0
14.06.2021 07:00:00   ;     0
15.06.2021 07:00:00   ;     0
16.06.2021 07:00:00   ;     0
17.06.2021 07:00:00   ;     0
18.06.2021 07:00:00   ;     0
19.06.2021 07:00:00   ;     0
20.06.2021 07:00:00   ;     0
21.06.2021 07:00:00   ;     0
22.06.2021 07:00:00   ;     0
23.06.2021 07:00:00   ;     0
24.06.2021 07:00:00   ;     0
25.06.2021 07:00:00   ;     0
26.06.2021 07:00:00   ;     0
27.06.2021 07:00:00   ;     0
28.06.2021 07:00:00   ;     0
29.06.2021 07:00:00   ;     0
30.06.2021 07:00:00   ;     0
01.07.2021 07:00:00   ;     0
02.07.2021 07:00:00   ;     0
03.07.2021 07:00:00   ;     0
04.07.2021 07:00:00   ;     0
05.07.2021 07:00:00   ;     0
06.07.2021 07:00:00   ;     0
07.07.2021 07:00:00   ;     0
08.07.2021 07:00:00   ;     0
09.07.2021 07:00:00   ;     0
10.07.2021 07:00:00   ;     0
11.07.2021 07:00:00   ;     0
12.07.2021 07:00:00   ;     0
13.07.2021 07:00:00   ;     0
